index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
210,genmatrix,small,warm,200,7.06,7.06,0.01,0.14,6.92,5
211,linpack,medium,warm,200,718.83,718.82,0.0,707.37,11.46,5
212,fastfouriertransform,medium,warm,200,1660.65,1660.64,0.01,1023.85,636.78,6
213,grayscale,large,warm,200,2865.23,2801.75,63.49,2703.16,98.59,7
214,grayscale,large,warm,200,5498.86,5434.51,64.35,2702.46,2732.04,7
215,fetchdata,medium,warm,200,78.76,78.75,0.01,74.04,4.71,8
216,resnet,medium,warm,200,209.3,209.3,0.0,201.82,7.47,8
217,graphgen,large,warm,200,583.94,487.21,96.73,81.5,405.71,9
218,genmatrix,small,warm,200,4.67,4.66,0.01,0.12,4.54,10
219,genmatrix,small,warm,200,8.47,8.46,0.01,0.12,8.35,7
220,mobilenet,small,warm,200,52.92,52.91,0.01,48.4,4.51,7
221,genmatrix,large,warm,200,4.0,4.0,0.01,0.11,3.89,7
222,matrixmul,medium,warm,200,581.57,580.12,1.45,537.6,42.53,6
223,grayscale,medium,warm,200,84.87,81.94,2.94,71.1,10.84,5
224,genmatrix,large,warm,200,8.34,8.33,0.01,0.12,8.21,6
225,fetchdata,medium,warm,200,86.57,86.57,0.01,80.17,6.39,5
226,fastfouriertransform,medium,warm,200,1363.3,1363.29,0.01,1101.97,261.32,5
227,grayscale,small,warm,200,12.01,11.54,0.47,6.82,4.72,6
228,pagerank,medium,warm,200,83.9,83.89,0.01,46.13,37.76,5
229,linpack,small,warm,200,14.04,14.03,0.01,5.11,8.92,4
230,grayscale,small,warm,200,13.34,12.66,0.67,7.19,5.47,4
231,grayscale,medium,warm,200,87.19,84.18,3.01,71.27,12.91,4
232,matrixmul,medium,warm,200,548.97,547.28,1.69,532.57,14.71,4
233,fetchdata,medium,warm,200,82.46,82.45,0.01,78.28,4.16,5
234,matrixmul,large,warm,200,360.12,358.01,2.11,5.38,352.63,5
235,resnet,medium,warm,200,142.3,142.3,0.01,137.14,5.16,6
236,resnet,medium,warm,200,207.24,207.23,0.01,162.89,44.34,7
237,fastfouriertransform,small,warm,200,274.08,274.07,0.01,7.75,266.32,7
238,linpack,small,warm,200,17.7,17.69,0.01,5.24,12.45,6
239,graphgen,medium,warm,200,118.02,109.65,8.38,15.36,94.29,5
240,fastfouriertransform,small,warm,200,28.8,28.79,0.01,7.72,21.07,4
241,graphgen,medium,warm,200,107.4,97.32,10.08,12.71,84.6,3
242,matrixmul,large,warm,200,22.65,21.22,1.43,5.0,16.22,3
243,matrixmul,medium,warm,200,550.63,549.1,1.53,534.05,15.06,2
244,graphgen,large,warm,200,524.79,482.37,42.42,75.91,406.46,3
245,fetchdata,medium,warm,200,85.15,85.14,0.01,80.15,4.99,4
246,graphgen,small,warm,200,317.7,308.88,8.82,2.86,306.01,4
247,linpack,small,warm,200,12.75,12.75,0.01,5.18,7.57,5
248,mobilenet,small,warm,200,23.13,23.12,0.01,17.86,5.26,5
249,resnet,large,warm,200,175.59,175.58,0.01,165.73,9.85,4
250,grayscale,medium,warm,200,80.93,77.85,3.08,63.73,14.12,3
251,mobilenet,small,warm,200,33.22,33.22,0.01,25.03,8.19,2
252,matrixmul,large,warm,200,18.83,17.18,1.64,5.26,11.92,2
253,matrixmul,large,warm,200,19.43,18.07,1.36,6.4,11.67,2
254,fetchdata,large,warm,200,100.92,100.91,0.01,95.14,5.77,2
255,linpack,large,warm,200,13.73,13.72,0.01,5.06,8.66,3
256,linpack,large,warm,200,18.1,18.09,0.01,6.52,11.57,2
257,mobilenet,medium,warm,200,55.26,55.25,0.01,36.72,18.53,2
258,mobilenet,large,warm,200,35.6,35.59,0.01,29.21,6.38,2
259,linpack,large,warm,200,14.0,13.99,0.01,5.42,8.57,2
260,genmatrix,small,warm,200,3.68,3.67,0.01,0.11,3.56,2
261,mobilenet,large,warm,200,23.1,23.09,0.01,18.18,4.9,2
262,mobilenet,large,warm,200,22.52,22.51,0.01,17.71,4.8,2
263,genmatrix,large,warm,200,9.48,9.47,0.01,0.15,9.32,2
264,graphgen,medium,warm,200,118.6,109.38,9.23,16.26,93.11,2
265,mobilenet,large,warm,200,36.32,36.32,0.01,30.77,5.55,3
266,fastfouriertransform,medium,warm,200,1100.34,1100.33,0.01,1084.48,15.86,2
267,linpack,small,warm,200,14.55,14.54,0.01,5.07,9.47,3
268,mobilenet,large,warm,200,28.58,28.57,0.01,21.45,7.12,3
269,graphgen,large,warm,200,542.45,475.95,66.5,72.25,403.69,2
270,matrixmul,medium,warm,200,559.37,557.74,1.63,545.01,12.74,3
271,pagerank,medium,warm,200,164.92,164.91,0.01,122.81,42.1,4
272,grayscale,large,warm,200,2821.98,2748.5,73.48,2700.92,47.58,5
273,pagerank,large,warm,200,494.66,494.29,0.37,322.65,171.63,5
274,genmatrix,large,warm,200,3.75,3.74,0.01,0.1,3.64,6
275,fetchdata,medium,warm,200,88.37,88.36,0.01,82.71,5.65,5
276,resnet,large,warm,200,278.57,278.56,0.01,272.97,5.59,4
277,graphgen,medium,warm,200,119.86,111.39,8.47,15.29,96.1,5
278,fetchdata,small,warm,200,82.87,82.86,0.01,78.73,4.13,4
279,linpack,small,warm,200,13.94,13.93,0.01,5.15,8.78,2
280,grayscale,small,warm,200,11.88,11.34,0.54,6.81,4.53,2
281,fastfouriertransform,small,warm,200,23.43,23.42,0.01,7.72,15.69,2
282,grayscale,medium,warm,200,75.24,71.95,3.29,60.45,11.5,2
283,graphgen,small,warm,200,33.47,30.93,2.54,3.18,27.75,2
284,pagerank,medium,warm,200,100.7,100.69,0.01,60.24,40.46,2
285,graphgen,small,warm,200,28.66,26.14,2.53,3.16,22.98,2
286,mobilenet,medium,warm,200,26.32,26.32,0.01,21.66,4.66,2
287,mobilenet,small,warm,200,22.58,22.58,0.01,18.6,3.98,2
288,genmatrix,large,warm,200,3.98,3.97,0.01,0.11,3.86,2
289,fastfouriertransform,small,warm,200,35.38,35.37,0.01,8.13,27.24,2
290,mobilenet,small,warm,200,41.79,41.79,0.01,35.35,6.44,2
291,genmatrix,large,warm,200,4.53,4.52,0.01,0.13,4.4,2
292,resnet,medium,warm,200,135.25,135.24,0.01,129.03,6.21,2
293,fastfouriertransform,large,warm,200,21.96,21.95,0.01,7.64,14.31,3
294,grayscale,small,warm,200,14.23,13.68,0.55,6.84,6.84,2
295,pagerank,small,warm,200,27.37,27.36,0.01,14.26,13.1,2
296,pagerank,large,warm,200,536.81,535.98,0.83,291.37,244.61,2
297,resnet,large,warm,200,160.08,160.07,0.01,155.47,4.6,3
298,graphgen,medium,warm,200,138.42,98.72,39.71,13.41,85.3,4
299,pagerank,large,warm,200,615.62,615.25,0.37,332.98,282.27,4
300,resnet,medium,warm,200,186.97,186.96,0.01,180.82,6.14,4
301,resnet,medium,warm,200,337.04,337.03,0.01,248.75,88.29,4
302,genmatrix,large,warm,200,5.07,5.07,0.01,0.14,4.93,3
303,pagerank,medium,warm,200,270.82,270.81,0.01,46.57,224.24,3
304,linpack,small,warm,200,12.44,12.43,0.01,5.26,7.17,4
305,linpack,large,warm,200,11.26,11.25,0.01,5.07,6.18,3
306,pagerank,large,warm,200,548.53,548.03,0.51,326.19,221.84,1
307,grayscale,medium,warm,200,92.7,89.48,3.21,59.35,30.13,2
308,pagerank,small,warm,200,363.76,363.75,0.01,11.97,351.78,2
309,linpack,small,warm,200,15.8,15.78,0.01,6.78,9.0,3
310,linpack,medium,warm,200,707.89,707.88,0.01,699.27,8.61,3
311,matrixmul,large,warm,200,20.96,19.69,1.27,5.86,13.84,4
312,fetchdata,small,warm,200,81.21,81.21,0.01,76.68,4.53,2
313,genmatrix,small,warm,200,4.13,4.12,0.01,0.11,4.01,2
314,mobilenet,large,warm,200,22.3,22.29,0.01,17.81,4.48,2
315,genmatrix,large,warm,200,4.38,4.37,0.01,0.11,4.26,2
316,grayscale,small,warm,200,13.77,12.73,1.04,7.03,5.69,2
317,mobilenet,medium,warm,200,38.85,38.84,0.01,31.7,7.14,2
318,matrixmul,large,warm,200,21.51,20.18,1.33,5.53,14.65,1
319,pagerank,medium,warm,200,85.03,85.01,0.01,46.04,38.97,1
320,fastfouriertransform,small,warm,200,21.65,21.64,0.01,7.57,14.07,1
321,mobilenet,medium,warm,200,27.5,27.49,0.01,22.42,5.07,1
322,graphgen,large,warm,200,532.22,492.0,40.22,80.33,411.67,1
323,fastfouriertransform,large,warm,200,32.93,32.92,0.01,7.89,25.03,2
324,mobilenet,medium,warm,200,47.31,47.3,0.01,35.71,11.59,2
325,fastfouriertransform,medium,warm,200,1111.81,1111.81,0.01,1093.89,17.92,2
326,linpack,medium,warm,200,702.22,702.21,0.01,695.18,7.03,3
327,mobilenet,large,warm,200,25.17,25.16,0.01,17.92,7.25,4
328,resnet,large,warm,200,203.94,203.93,0.01,192.92,11.01,3
329,grayscale,medium,warm,200,77.61,74.31,3.29,61.93,12.38,4
330,grayscale,medium,warm,200,80.9,77.94,2.97,67.01,10.93,4
331,mobilenet,medium,warm,200,36.9,36.88,0.01,31.79,5.1,3
332,fastfouriertransform,medium,warm,200,1432.41,1432.41,0.01,1020.55,411.86,3
333,matrixmul,large,warm,200,18.01,16.67,1.34,5.03,11.64,4
334,mobilenet,large,warm,200,24.52,24.51,0.01,18.83,5.68,3
335,genmatrix,medium,warm,200,4.69,4.68,0.01,0.16,4.52,3
336,genmatrix,large,warm,200,6.11,6.11,0.01,0.14,5.97,3
337,resnet,small,warm,200,169.92,169.91,0.01,163.04,6.87,2
338,mobilenet,large,warm,200,41.95,41.94,0.01,36.67,5.27,3
339,graphgen,large,warm,200,515.86,475.66,40.21,63.16,412.5,2
340,fastfouriertransform,small,warm,200,644.41,644.4,0.01,7.53,636.88,3
341,mobilenet,small,warm,200,27.06,27.05,0.01,21.21,5.83,4
342,pagerank,small,warm,200,25.94,25.93,0.01,11.48,14.45,4
343,fastfouriertransform,medium,warm,200,1369.51,1369.5,0.01,1024.94,344.56,4
344,mobilenet,medium,warm,200,58.04,58.03,0.01,39.37,18.66,5
345,grayscale,medium,warm,200,69.84,66.79,3.05,57.95,8.84,4
346,matrixmul,medium,warm,200,555.03,553.54,1.48,539.02,14.52,4
347,mobilenet,medium,warm,200,22.81,22.8,0.01,18.07,4.73,3
348,mobilenet,medium,warm,200,57.25,57.24,0.01,51.4,5.85,3
349,fetchdata,medium,warm,200,132.73,132.72,0.01,127.02,5.7,3
350,fastfouriertransform,large,warm,200,680.6,680.59,0.01,7.79,672.8,4
351,resnet,small,warm,200,170.7,170.69,0.01,162.21,8.49,4
352,matrixmul,small,warm,200,21.06,18.44,2.62,5.23,13.21,4
353,fetchdata,large,warm,200,80.73,80.71,0.01,76.38,4.34,3
354,fastfouriertransform,small,warm,200,289.48,289.47,0.01,7.92,281.55,3
355,grayscale,small,warm,200,14.99,14.3,0.7,7.63,6.67,4
356,fastfouriertransform,large,warm,200,99.09,99.08,0.01,7.75,91.33,4
357,genmatrix,small,warm,200,4.87,4.86,0.01,0.15,4.71,1
358,genmatrix,medium,warm,200,4.52,4.51,0.01,0.12,4.39,1
359,fetchdata,large,warm,200,85.42,85.42,0.01,81.21,4.21,1
360,grayscale,medium,warm,200,71.13,68.03,3.1,59.29,8.74,1
361,linpack,medium,warm,200,709.74,709.73,0.01,701.03,8.7,1
362,genmatrix,large,warm,200,7.01,7.0,0.01,0.13,6.87,2
363,graphgen,large,warm,200,522.02,475.66,46.36,71.48,404.18,2
364,fetchdata,small,warm,200,86.0,85.99,0.01,81.48,4.51,3
365,linpack,small,warm,200,322.06,322.06,0.01,5.13,316.92,3
366,graphgen,small,warm,200,212.19,203.4,8.79,4.15,199.26,4
367,linpack,large,warm,200,166.77,166.77,0.01,5.16,161.61,5
368,mobilenet,medium,warm,200,67.29,67.28,0.0,47.97,19.31,6
369,grayscale,small,warm,200,15.98,15.32,0.66,9.03,6.3,1
370,graphgen,large,warm,200,550.08,503.9,46.18,77.08,426.83,1
371,grayscale,small,warm,200,12.89,12.61,0.28,7.04,5.57,2
372,linpack,large,warm,200,12.68,12.67,0.01,5.1,7.57,2
373,graphgen,small,warm,200,290.15,290.14,0.01,6.81,283.33,2
374,graphgen,small,warm,200,192.37,192.36,0.01,3.08,189.28,3
375,matrixmul,large,warm,200,234.19,232.74,1.45,5.39,227.35,4
376,mobilenet,large,warm,200,71.03,71.03,0.01,63.31,7.72,2
377,matrixmul,small,warm,200,18.96,17.59,1.37,5.08,12.51,2
378,resnet,large,warm,200,147.7,147.69,0.01,143.22,4.47,1
379,matrixmul,small,warm,200,18.26,16.86,1.4,4.98,11.87,2
380,mobilenet,medium,warm,200,53.26,53.25,0.01,48.31,4.94,1
381,fetchdata,medium,warm,200,88.74,88.73,0.01,82.79,5.94,1
382,matrixmul,large,warm,200,151.93,150.36,1.58,11.05,139.3,1
383,pagerank,large,warm,200,544.12,543.74,0.39,315.27,228.47,2
384,genmatrix,medium,warm,200,3.98,3.98,0.01,0.12,3.86,2
385,genmatrix,large,warm,200,4.11,4.1,0.01,0.11,3.99,2
386,resnet,large,warm,200,148.43,148.42,0.01,143.63,4.79,2
387,linpack,large,warm,200,13.79,13.79,0.01,5.46,8.33,3
388,resnet,medium,warm,200,217.77,217.76,0.01,211.66,6.1,2
389,pagerank,medium,warm,200,98.32,98.31,0.01,56.04,42.27,2
390,graphgen,medium,warm,200,117.98,108.48,9.5,15.28,93.2,2
391,matrixmul,small,warm,200,26.58,26.57,0.01,9.08,17.49,2
392,fetchdata,medium,warm,200,77.98,77.98,0.01,73.19,4.79,1
393,pagerank,small,warm,200,21.76,21.75,0.01,10.34,11.41,1
394,pagerank,large,warm,200,507.46,507.04,0.42,324.99,182.05,1
395,graphgen,large,warm,200,543.83,491.97,51.85,79.6,412.37,2
396,mobilenet,medium,warm,200,88.32,88.31,0.01,83.4,4.91,3
397,fastfouriertransform,medium,warm,200,1133.97,1133.95,0.02,1095.03,38.92,3
398,matrixmul,small,warm,200,18.15,16.66,1.49,5.02,11.64,4
399,pagerank,small,warm,200,33.86,33.86,0.01,10.76,23.1,4
400,matrixmul,medium,warm,200,565.57,564.32,1.24,541.04,23.28,3
401,matrixmul,medium,warm,200,1007.68,1007.67,0.01,533.25,474.42,3
402,graphgen,large,warm,200,573.93,531.8,42.13,128.83,402.97,4
403,linpack,large,warm,200,14.79,14.78,0.01,5.96,8.81,5
404,fastfouriertransform,large,warm,200,433.62,433.62,0.01,7.94,425.68,5
405,grayscale,small,warm,200,13.68,13.11,0.58,6.86,6.24,6
406,grayscale,large,warm,200,2836.71,2760.92,75.79,2717.61,43.31,5
407,mobilenet,medium,warm,200,34.3,34.29,0.01,28.67,5.62,6
408,resnet,small,warm,200,211.71,211.71,0.01,206.29,5.41,3
409,pagerank,large,warm,200,544.3,543.79,0.5,286.65,257.14,4
410,pagerank,medium,warm,200,501.2,501.19,0.01,47.06,454.13,5
411,fastfouriertransform,small,warm,200,23.08,23.07,0.01,8.03,15.04,5
412,linpack,small,warm,200,14.05,14.04,0.01,5.16,8.88,4
413,mobilenet,large,warm,200,23.59,23.58,0.01,17.58,6.0,4
414,grayscale,medium,warm,200,70.97,68.03,2.95,57.92,10.11,4
415,graphgen,medium,warm,200,351.14,137.7,213.44,16.38,121.32,3
416,pagerank,large,warm,200,493.53,493.24,0.29,312.79,180.45,3
417,resnet,medium,warm,200,185.2,185.19,0.01,180.32,4.87,4
418,mobilenet,large,warm,200,51.3,51.3,0.01,42.15,9.14,5
419,resnet,medium,warm,200,148.9,148.89,0.01,144.73,4.16,3
420,matrixmul,large,warm,200,17.58,16.09,1.5,5.05,11.04,4
421,pagerank,medium,warm,200,90.8,90.79,0.01,48.62,42.17,2
422,linpack,medium,warm,200,721.85,721.85,0.01,709.33,12.52,2
423,grayscale,small,warm,200,16.42,15.91,0.5,9.21,6.7,3
424,grayscale,medium,warm,200,83.58,80.57,3.01,69.91,10.66,3
425,fetchdata,large,warm,200,82.6,82.59,0.01,77.44,5.15,3
426,resnet,large,warm,200,133.98,133.97,0.01,129.44,4.53,3
427,genmatrix,small,warm,200,3.81,3.8,0.01,0.11,3.7,4
428,grayscale,large,warm,200,2896.92,2833.2,63.72,2780.85,52.35,3
429,pagerank,medium,warm,200,171.23,171.22,0.01,57.95,113.27,4
430,graphgen,large,warm,200,535.82,481.73,54.09,76.27,405.46,4
431,graphgen,medium,warm,200,501.42,490.61,10.81,15.53,475.07,4
432,fetchdata,small,warm,200,80.0,80.0,0.01,75.35,4.65,5
433,linpack,small,warm,200,13.23,13.22,0.01,5.8,7.42,5
434,matrixmul,small,warm,200,29.41,25.64,3.77,5.01,20.63,5
435,linpack,small,warm,200,23.83,23.83,0.01,5.42,18.41,4
436,resnet,small,warm,200,252.21,252.2,0.01,246.97,5.23,3
437,linpack,small,warm,200,17.6,17.59,0.01,8.79,8.81,3
438,fastfouriertransform,large,warm,200,21.96,21.95,0.01,7.59,14.36,3
439,linpack,large,warm,200,11.71,11.7,0.01,5.08,6.62,2
440,genmatrix,large,warm,200,4.1,4.09,0.01,0.1,3.99,2
441,pagerank,small,warm,200,25.41,25.4,0.01,13.46,11.94,2
442,fastfouriertransform,large,warm,200,23.53,23.51,0.02,7.71,15.8,2
443,linpack,medium,warm,200,700.31,700.29,0.02,691.88,8.42,2
444,pagerank,medium,warm,200,98.71,98.7,0.01,55.55,43.15,3
445,matrixmul,small,warm,200,18.05,16.61,1.44,5.07,11.54,3
446,fastfouriertransform,medium,warm,200,1111.53,1111.52,0.01,1086.67,24.85,3
447,pagerank,small,warm,200,22.68,22.67,0.01,10.97,11.7,4
448,fetchdata,medium,warm,200,86.76,86.75,0.01,81.79,4.96,4
449,pagerank,small,warm,200,26.31,26.3,0.01,12.47,13.83,4
450,graphgen,large,warm,200,534.26,485.15,49.11,77.1,408.04,3
451,fastfouriertransform,small,warm,200,611.74,611.73,0.0,7.83,603.9,4
452,genmatrix,large,warm,200,6.74,6.73,0.01,0.12,6.61,5
453,linpack,small,warm,200,12.91,12.91,0.01,5.09,7.82,5
454,grayscale,small,warm,200,12.41,11.97,0.45,6.83,5.14,5
455,resnet,medium,warm,200,217.59,217.58,0.01,211.42,6.16,5
456,graphgen,large,warm,200,518.62,476.09,42.53,74.35,401.74,5
457,graphgen,small,warm,200,396.32,389.88,6.44,2.84,387.04,3
458,resnet,medium,warm,200,214.15,214.15,0.01,208.78,5.36,3
459,pagerank,medium,warm,200,131.96,131.96,0.01,47.16,84.8,4
460,linpack,large,warm,200,13.63,13.62,0.01,5.14,8.48,5
461,mobilenet,medium,warm,200,75.25,75.24,0.01,18.25,56.99,3
462,graphgen,large,warm,200,531.26,489.05,42.21,62.86,426.19,1
463,fastfouriertransform,large,warm,200,27.71,27.71,0.01,8.1,19.6,2
464,fetchdata,small,warm,200,87.93,87.93,0.01,80.39,7.53,2
465,grayscale,medium,warm,200,78.3,75.02,3.28,65.51,9.51,2
466,fetchdata,small,warm,200,87.08,87.07,0.01,78.83,8.24,2
467,grayscale,small,warm,200,19.36,17.28,2.08,6.86,10.42,2
468,resnet,small,warm,200,133.27,133.26,0.01,128.45,4.81,1
469,genmatrix,small,warm,200,5.86,5.85,0.01,0.1,5.75,2
470,mobilenet,medium,warm,200,76.5,76.5,0.01,60.95,15.55,1
471,graphgen,medium,warm,200,121.15,112.35,8.8,15.39,96.96,1
472,linpack,small,warm,200,14.24,14.23,0.01,5.89,8.34,2
473,grayscale,medium,warm,200,70.1,67.36,2.74,58.24,9.12,1
474,linpack,large,warm,200,12.5,12.49,0.01,5.14,7.35,1
475,pagerank,small,warm,200,24.85,24.84,0.01,11.28,13.56,1
476,grayscale,medium,warm,200,76.82,73.75,3.07,63.3,10.46,1
477,graphgen,large,warm,200,522.62,481.68,40.94,75.52,406.16,1
478,grayscale,medium,warm,200,74.78,71.93,2.85,62.73,9.2,2
479,fetchdata,large,warm,200,78.01,78.0,0.01,73.81,4.19,2
480,grayscale,large,warm,200,2829.97,2755.0,74.97,2706.95,48.05,2
481,genmatrix,medium,warm,200,3.67,3.66,0.01,0.11,3.55,3
482,genmatrix,small,warm,200,6.27,6.27,0.01,0.1,6.16,3
483,fastfouriertransform,small,warm,200,23.62,23.61,0.01,7.84,15.77,2
484,linpack,large,warm,200,13.99,13.98,0.01,5.45,8.53,2
485,graphgen,medium,warm,200,123.39,113.61,9.78,17.5,96.11,2
486,pagerank,small,warm,200,22.48,22.47,0.01,10.7,11.78,3
487,pagerank,large,warm,200,538.54,538.4,0.15,362.74,175.66,2
488,linpack,large,warm,200,34.91,34.9,0.01,5.26,29.63,3
489,mobilenet,medium,warm,200,47.77,47.76,0.01,32.88,14.88,3
490,resnet,large,warm,200,195.72,195.71,0.01,185.16,10.54,3
491,pagerank,medium,warm,200,197.05,197.04,0.01,48.48,148.56,4
492,fetchdata,large,warm,200,80.08,80.07,0.01,75.59,4.48,4
493,fastfouriertransform,medium,warm,200,1131.82,1131.82,0.01,1117.21,14.6,2
494,matrixmul,large,warm,200,19.02,18.01,1.01,5.22,12.79,3
495,linpack,small,warm,200,15.05,15.04,0.01,5.18,9.86,3
496,fetchdata,small,warm,200,83.04,83.02,0.02,77.3,5.72,3
497,graphgen,large,warm,200,565.6,483.47,82.12,79.75,403.72,3
498,fastfouriertransform,large,warm,200,642.53,642.53,0.01,7.79,634.74,4
499,linpack,large,warm,200,15.46,15.45,0.01,5.09,10.36,5
500,fastfouriertransform,small,warm,200,451.88,451.87,0.01,7.77,444.1,5
501,pagerank,large,warm,200,530.34,530.05,0.28,338.06,192.0,6
502,pagerank,medium,warm,200,486.89,486.89,0.01,46.5,440.38,7
503,genmatrix,large,warm,200,6.67,6.66,0.01,0.15,6.51,7
504,mobilenet,large,warm,200,31.43,31.42,0.01,26.44,4.99,7
505,pagerank,small,warm,200,200.53,200.52,0.01,10.56,189.96,4
506,pagerank,medium,warm,200,214.01,214.0,0.01,51.74,162.26,5
507,mobilenet,medium,warm,200,22.08,22.07,0.01,17.63,4.44,3
508,matrixmul,large,warm,200,28.34,24.94,3.4,5.1,19.85,3
509,fetchdata,small,warm,200,90.59,90.58,0.01,82.56,8.02,1
510,matrixmul,medium,warm,200,566.74,564.99,1.76,550.5,14.48,1
511,pagerank,medium,warm,200,88.3,88.29,0.01,49.37,38.92,2
512,mobilenet,large,warm,200,34.34,34.33,0.01,29.39,4.93,2
513,fastfouriertransform,medium,warm,200,1120.3,1120.29,0.01,1100.25,20.05,2
514,fetchdata,medium,warm,200,79.06,79.05,0.01,74.42,4.63,3
515,linpack,medium,warm,200,731.71,731.7,0.01,706.75,24.96,3
516,fetchdata,medium,warm,200,86.14,86.14,0.01,80.24,5.9,3
517,resnet,small,warm,200,171.89,171.88,0.01,166.63,5.25,3
518,resnet,medium,warm,200,211.43,211.42,0.01,137.35,74.07,4
519,mobilenet,small,warm,200,23.06,23.06,0.01,18.63,4.42,4
520,grayscale,large,warm,200,2932.97,2810.56,122.41,2764.65,45.91,4
521,matrixmul,large,warm,200,19.67,18.07,1.6,4.99,13.08,4
522,pagerank,large,warm,200,507.23,506.82,0.42,316.82,190.0,4
523,pagerank,small,warm,200,47.78,47.77,0.01,13.14,34.63,4
524,grayscale,medium,warm,200,83.97,80.85,3.12,69.99,10.86,4
525,resnet,small,warm,200,146.67,146.66,0.01,141.34,5.32,3
526,linpack,medium,warm,200,720.72,720.71,0.01,713.5,7.22,4
527,pagerank,small,warm,200,97.42,97.42,0.01,10.22,87.2,4
528,fastfouriertransform,large,warm,200,23.93,23.92,0.01,8.24,15.67,3
529,graphgen,small,warm,200,31.52,28.96,2.56,2.87,26.09,3
530,genmatrix,medium,warm,200,5.1,5.09,0.01,0.13,4.96,3
531,resnet,small,warm,200,132.92,132.92,0.01,127.57,5.34,3
532,resnet,medium,warm,200,177.32,177.32,0.01,144.12,33.2,4
533,fetchdata,small,warm,200,78.92,78.91,0.01,74.31,4.6,4
534,fetchdata,medium,warm,200,81.3,81.29,0.01,75.85,5.44,2
535,fetchdata,large,warm,200,90.2,90.19,0.01,83.54,6.65,2
536,genmatrix,medium,warm,200,6.46,6.46,0.01,0.12,6.33,2
537,linpack,large,warm,200,15.06,15.05,0.01,5.62,9.44,2
538,linpack,medium,warm,200,708.92,708.91,0.01,698.89,10.02,2
539,pagerank,medium,warm,200,87.09,87.08,0.01,47.59,39.49,3
540,grayscale,medium,warm,200,74.24,71.48,2.76,63.01,8.47,3
541,resnet,small,warm,200,147.69,147.69,0.01,142.22,5.47,3
542,mobilenet,small,warm,200,45.97,45.96,0.01,29.24,16.72,4
543,graphgen,large,warm,200,535.96,479.99,55.98,74.32,405.67,3
544,genmatrix,small,warm,200,4.75,4.74,0.01,0.13,4.61,4
545,linpack,medium,warm,200,733.02,733.01,0.01,698.1,34.92,4
546,matrixmul,large,warm,200,17.95,16.55,1.4,4.99,11.55,4
547,linpack,small,warm,200,532.65,532.65,0.0,5.37,527.28,4
548,linpack,large,warm,200,433.67,433.67,0.0,5.33,428.34,5
549,linpack,large,warm,200,333.78,333.78,0.0,5.31,328.47,5
550,graphgen,large,warm,200,531.85,482.69,49.17,76.54,406.15,5
551,pagerank,small,warm,200,28.46,28.45,0.01,16.07,12.38,6
552,pagerank,large,warm,200,585.16,584.81,0.35,348.67,236.14,6
553,pagerank,medium,warm,200,546.38,546.26,0.11,51.71,494.55,3
554,matrixmul,large,warm,200,17.48,16.07,1.41,5.01,11.06,4
555,resnet,medium,warm,200,143.99,143.99,0.01,135.88,8.11,4
556,pagerank,medium,warm,200,311.22,311.21,0.01,52.23,258.97,4
557,grayscale,large,warm,200,2851.27,2788.27,63.0,2735.78,52.49,4
558,grayscale,large,warm,200,2870.26,2808.53,61.73,2756.6,51.93,4
559,mobilenet,small,warm,200,62.13,62.13,0.01,54.15,7.98,4
560,mobilenet,small,warm,200,38.43,38.43,0.01,34.18,4.25,3
561,matrixmul,large,warm,200,18.57,17.13,1.44,5.0,12.13,3
562,pagerank,large,warm,200,490.77,490.48,0.29,314.58,175.9,3
563,mobilenet,medium,warm,200,69.02,69.01,0.01,60.91,8.11,4
564,genmatrix,medium,warm,200,4.94,4.93,0.01,0.13,4.8,4
565,fastfouriertransform,small,warm,200,23.21,23.2,0.01,8.24,14.96,4
566,resnet,large,warm,200,134.96,134.95,0.01,128.84,6.11,4
567,matrixmul,small,warm,200,17.97,16.56,1.41,5.02,11.54,4
568,pagerank,small,warm,200,24.22,24.21,0.01,11.43,12.78,3
569,resnet,medium,warm,200,213.59,213.59,0.01,208.25,5.34,3
570,fastfouriertransform,large,warm,200,27.88,27.87,0.01,7.87,20.0,4
571,genmatrix,medium,warm,200,4.36,4.36,0.01,0.11,4.24,4
572,genmatrix,small,warm,200,5.09,5.09,0.01,0.1,4.98,3
573,pagerank,medium,warm,200,85.82,85.45,0.37,47.31,38.15,3
574,matrixmul,large,warm,200,17.62,16.07,1.55,5.02,11.04,3
575,mobilenet,large,warm,200,26.13,26.12,0.01,20.5,5.63,3
576,fetchdata,medium,warm,200,90.77,90.76,0.01,83.72,7.04,3
577,resnet,medium,warm,200,194.23,194.22,0.01,184.36,9.86,3
