function,status,duration_ms,upstream_ms
mobilenet,200,50,49
resnet,200,1365,1364
mobilenet,200,28,27
resnet,200,942,941
resnet,200,486,486
resnet,200,287,286
mobilenet,200,27,26
resnet,200,492,491
resnet,200,614,613
mobilenet,200,49,48
resnet,200,529,528
resnet,200,479,479
resnet,200,572,572
mobilenet,200,27,27
mobilenet,200,27,26
resnet,200,667,666
mobilenet,200,23,22
mobilenet,200,28,27
resnet,200,843,842
mobilenet,200,24,23
mobilenet,200,35,34
mobilenet,200,28,27
resnet,200,250,249
mobilenet,200,48,47
mobilenet,200,41,40
mobilenet,200,29,28
mobilenet,200,23,22
resnet,200,339,338
mobilenet,200,44,43
mobilenet,200,35,34
resnet,200,236,235
mobilenet,200,27,27
resnet,200,237,236
mobilenet,200,46,46
mobilenet,200,45,44
mobilenet,200,35,34
mobilenet,200,42,41
resnet,200,345,344
mobilenet,200,28,27
resnet,200,410,409
mobilenet,200,51,50
mobilenet,200,23,22
resnet,200,398,397
resnet,200,235,234
mobilenet,200,21,20
resnet,200,431,431
mobilenet,200,23,22
resnet,200,631,630
mobilenet,200,36,36
resnet,200,499,498
mobilenet,200,28,27
resnet,200,459,458
mobilenet,200,27,26
mobilenet,200,30,30
resnet,200,631,630
mobilenet,200,22,21
resnet,200,348,347
resnet,200,335,334
mobilenet,200,42,41
resnet,200,454,454
resnet,200,547,546
resnet,200,571,570
resnet,200,707,706
mobilenet,200,28,27
resnet,200,452,451
resnet,200,1045,1044
mobilenet,200,25,24
resnet,200,960,959
mobilenet,200,24,24
resnet,200,883,882
resnet,200,1003,1003
resnet,200,897,896
mobilenet,200,21,20
resnet,200,861,860
mobilenet,200,23,22
resnet,200,1033,1032
mobilenet,200,41,40
resnet,200,1237,1237
mobilenet,200,21,20
resnet,200,1381,1380
resnet,200,1117,1116
mobilenet,200,52,51
mobilenet,200,26,25
resnet,200,877,876
mobilenet,200,21,21
mobilenet,200,36,35
resnet,200,929,928
mobilenet,200,39,38
resnet,200,401,401
resnet,200,420,419
mobilenet,200,20,20
mobilenet,200,31,30
resnet,200,592,590
mobilenet,200,23,22
resnet,200,462,462
mobilenet,200,21,20
resnet,200,297,297
resnet,200,409,408
resnet,200,586,586
resnet,200,762,762
resnet,200,997,996
mobilenet,200,50,50
resnet,200,1159,1158
resnet,200,1456,1455
resnet,200,1553,1552
mobilenet,200,27,26
resnet,200,1442,1441
mobilenet,200,60,60
mobilenet,200,31,31
resnet,200,1441,1440
mobilenet,200,32,31
resnet,200,1192,1191
resnet,200,1061,1060
mobilenet,200,29,29
resnet,200,3243,3242
mobilenet,200,31,30
resnet,200,2924,2923
mobilenet,200,21,20
resnet,200,3039,3038
resnet,200,1769,1767
resnet,200,1691,1690
resnet,200,1615,1614
mobilenet,200,27,27
resnet,200,1359,1358
mobilenet,200,23,22
resnet,200,1114,1113
mobilenet,200,23,22
resnet,200,1131,1131
resnet,200,1319,1319
mobilenet,200,32,32
mobilenet,200,33,33
resnet,200,1107,1106
mobilenet,200,22,22
mobilenet,200,22,22
resnet,200,1110,1109
resnet,200,1266,1265
mobilenet,200,23,23
resnet,200,458,457
resnet,200,687,686
mobilenet,200,25,25
resnet,200,434,433
resnet,200,398,398
mobilenet,200,28,27
resnet,200,479,478
mobilenet,200,21,20
resnet,200,431,431
mobilenet,200,56,55
mobilenet,200,34,32
mobilenet,200,23,22
mobilenet,200,29,26
mobilenet,200,37,37
mobilenet,200,27,27
mobilenet,200,26,26
mobilenet,200,56,56
mobilenet,200,26,26
mobilenet,200,57,56
mobilenet,200,25,24
resnet,200,366,365
mobilenet,200,46,45
mobilenet,200,28,27
resnet,200,401,400
resnet,200,153,152
mobilenet,200,34,33
mobilenet,200,28,27
resnet,200,160,159
mobilenet,200,36,35
mobilenet,200,53,52
resnet,200,202,201
resnet,200,243,243
resnet,200,357,356
mobilenet,200,52,51
resnet,200,332,331
resnet,200,362,361
mobilenet,200,33,32
resnet,200,376,376
mobilenet,200,45,44
resnet,200,378,377
resnet,200,424,424
resnet,200,352,351
mobilenet,200,24,23
resnet,200,375,374
mobilenet,200,33,33
resnet,200,454,453
mobilenet,200,21,21
resnet,200,294,293
resnet,200,414,413
resnet,200,360,360
resnet,200,180,179
resnet,200,440,439
mobilenet,200,53,52
resnet,200,315,314
mobilenet,200,24,24
mobilenet,200,24,23
mobilenet,200,41,41
resnet,200,427,426
resnet,200,125,124
mobilenet,200,25,24
resnet,200,331,330
resnet,200,379,379
mobilenet,200,43,42
resnet,200,295,295
resnet,200,378,377
resnet,200,371,371
resnet,200,401,400
resnet,200,328,327
mobilenet,200,66,65
resnet,200,375,375
mobilenet,200,23,23
mobilenet,200,46,45
mobilenet,200,29,29
mobilenet,200,26,25
resnet,200,213,212
mobilenet,200,32,31
resnet,200,419,418
mobilenet,200,21,20
mobilenet,200,42,42
mobilenet,200,27,26
mobilenet,200,81,80
mobilenet,200,25,25
mobilenet,200,23,22
resnet,200,343,342
mobilenet,200,26,25
resnet,200,248,248
resnet,200,430,429
resnet,200,359,359
mobilenet,200,21,20
resnet,200,425,425
mobilenet,200,41,40
resnet,200,456,456
mobilenet,200,36,35
resnet,200,388,387
mobilenet,200,25,24
mobilenet,200,32,31
resnet,200,447,446
resnet,200,149,148
mobilenet,200,32,31
resnet,200,285,284
resnet,200,199,199
resnet,200,138,138
mobilenet,200,27,26
mobilenet,200,51,51
mobilenet,200,29,28
mobilenet,200,30,30
mobilenet,200,31,30
mobilenet,200,21,21
mobilenet,200,31,30
resnet,200,345,344
resnet,200,210,209
mobilenet,200,28,28
resnet,200,352,351
resnet,200,300,300
mobilenet,200,53,52
resnet,200,290,290
mobilenet,200,45,44
mobilenet,200,52,51
mobilenet,200,44,43
mobilenet,200,33,32
mobilenet,200,57,56
mobilenet,200,22,22
resnet,200,231,230
mobilenet,200,22,21
resnet,200,372,371
resnet,200,143,142
resnet,200,377,376
mobilenet,200,26,25
resnet,200,392,391
mobilenet,200,21,20
resnet,200,349,349
mobilenet,200,22,22
mobilenet,200,30,29
resnet,200,480,479
mobilenet,200,24,23
resnet,200,415,414
resnet,200,151,150
mobilenet,200,33,32
resnet,200,382,382
resnet,200,339,338
resnet,200,384,383
resnet,200,465,464
mobilenet,200,21,20
resnet,200,453,452
resnet,200,424,423
resnet,200,274,273
resnet,200,350,350
mobilenet,200,31,30
resnet,200,401,401
mobilenet,200,28,28
mobilenet,200,51,50
mobilenet,200,21,20
resnet,200,429,428
mobilenet,200,49,49
resnet,200,407,407
resnet,200,399,399
resnet,200,211,211
mobilenet,200,37,36
resnet,200,395,394
mobilenet,200,21,20
resnet,200,327,326
mobilenet,200,32,32
resnet,200,393,392
mobilenet,200,31,31
mobilenet,200,21,21
mobilenet,200,54,54
mobilenet,200,28,27
resnet,200,401,401
mobilenet,200,33,27
resnet,200,376,375
resnet,200,126,126
resnet,200,345,344
mobilenet,200,32,32
resnet,200,239,238
mobilenet,200,27,26
mobilenet,200,26,26
mobilenet,200,24,23
resnet,200,449,448
resnet,200,274,273
resnet,200,424,424
resnet,200,254,254
resnet,200,405,404
resnet,200,313,312
resnet,200,317,316
resnet,200,434,434
resnet,200,331,330
mobilenet,200,39,39
resnet,200,462,461
resnet,200,376,375
resnet,200,401,401
resnet,200,413,412
resnet,200,465,464
resnet,200,139,139
mobilenet,200,23,23
mobilenet,200,32,31
resnet,200,642,641
resnet,200,304,303
resnet,200,195,194
mobilenet,200,46,45
resnet,200,347,347
mobilenet,200,22,21
resnet,200,140,139
resnet,200,317,316
mobilenet,200,21,20
resnet,200,283,282
resnet,200,136,135
mobilenet,200,27,27
mobilenet,200,25,25
resnet,200,436,435
resnet,200,162,161
mobilenet,200,50,50
mobilenet,200,46,46
mobilenet,200,32,31
mobilenet,200,40,39
mobilenet,200,23,22
resnet,200,252,251
mobilenet,200,39,38
resnet,200,265,264
mobilenet,200,26,26
resnet,200,282,282
mobilenet,200,27,27
resnet,200,309,308
mobilenet,200,23,21
resnet,200,213,212
mobilenet,200,55,53
mobilenet,200,23,23
resnet,200,338,337
mobilenet,200,21,20
resnet,200,463,462
resnet,200,443,442
resnet,200,137,136
mobilenet,200,28,27
resnet,200,355,354
resnet,200,339,338
resnet,200,371,370
resnet,200,425,424
resnet,200,437,436
mobilenet,200,37,36
resnet,200,611,611
resnet,200,421,420
resnet,200,427,426
resnet,200,395,394
resnet,200,386,385
mobilenet,200,39,38
resnet,200,280,279
mobilenet,200,48,47
mobilenet,200,27,26
resnet,200,267,266
mobilenet,200,24,23
resnet,200,330,329
resnet,200,137,137
mobilenet,200,23,22
mobilenet,200,23,22
mobilenet,200,30,29
resnet,200,325,324
mobilenet,200,22,22
resnet,200,341,340
resnet,200,135,135
mobilenet,200,36,35
resnet,200,355,354
resnet,200,295,294
resnet,200,346,346
resnet,200,410,410
resnet,200,464,463
resnet,200,406,406
mobilenet,200,25,24
resnet,200,334,334
resnet,200,433,433
resnet,200,331,331
resnet,200,419,418
mobilenet,200,27,26
resnet,200,339,338
resnet,200,226,226
resnet,200,446,446
resnet,200,139,138
resnet,200,398,397
mobilenet,200,48,47
mobilenet,200,49,48
resnet,200,192,192
mobilenet,200,50,49
mobilenet,200,24,24
resnet,200,375,374
resnet,200,354,353
mobilenet,200,40,40
mobilenet,200,21,20
resnet,200,423,423
resnet,200,147,147
mobilenet,200,30,29
mobilenet,200,38,38
resnet,200,336,335
mobilenet,200,27,26
resnet,200,344,343
mobilenet,200,25,24
resnet,200,139,138
mobilenet,200,52,51
resnet,200,279,279
mobilenet,200,25,24
resnet,200,432,431
mobilenet,200,45,44
resnet,200,258,258
resnet,200,139,139
mobilenet,200,39,38
resnet,200,323,322
mobilenet,200,21,21
resnet,200,387,386
mobilenet,200,36,35
mobilenet,200,40,40
resnet,200,308,307
mobilenet,200,33,33
mobilenet,200,24,23
mobilenet,200,29,28
mobilenet,200,50,50
resnet,200,404,403
mobilenet,200,21,20
resnet,200,162,162
mobilenet,200,23,22
mobilenet,200,27,27
mobilenet,200,26,25
mobilenet,200,23,23
mobilenet,200,22,21
resnet,200,378,377
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,373,372
mobilenet,200,24,23
resnet,200,165,164
mobilenet,200,65,64
mobilenet,200,32,31
mobilenet,200,40,40
mobilenet,200,48,47
resnet,200,301,300
resnet,200,342,341
mobilenet,200,41,40
resnet,200,291,290
mobilenet,200,24,23
resnet,200,418,418
mobilenet,200,36,35
mobilenet,200,22,21
resnet,200,486,486
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,627,627
resnet,200,870,869
resnet,200,615,614
resnet,200,581,580
mobilenet,200,58,57
resnet,200,853,853
mobilenet,200,24,24
resnet,200,646,645
mobilenet,200,28,27
mobilenet,200,34,33
resnet,200,855,855
mobilenet,200,27,26
resnet,200,1856,1855
mobilenet,200,33,32
resnet,200,1232,1231
mobilenet,200,25,24
resnet,200,858,857
resnet,200,616,615
resnet,200,384,383
mobilenet,200,39,38
resnet,200,623,622
mobilenet,200,38,38
mobilenet,200,21,20
resnet,200,628,627
mobilenet,200,35,34
resnet,200,456,456
resnet,200,411,410
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,506,505
mobilenet,200,27,24
resnet,200,299,299
resnet,200,288,287
mobilenet,200,22,22
resnet,200,457,457
mobilenet,200,21,20
resnet,200,341,340
mobilenet,200,31,31
mobilenet,200,34,33
resnet,200,405,405
mobilenet,200,25,25
resnet,200,677,676
mobilenet,200,25,24
resnet,200,678,678
resnet,200,622,621
mobilenet,200,31,30
mobilenet,200,44,43
resnet,200,256,255
resnet,200,421,420
mobilenet,200,21,20
resnet,200,571,570
resnet,200,676,676
resnet,200,594,594
mobilenet,200,21,21
resnet,200,720,720
mobilenet,200,32,31
resnet,200,782,781
mobilenet,200,48,47
mobilenet,200,23,22
resnet,200,980,980
resnet,200,309,309
mobilenet,200,22,21
resnet,200,319,318
mobilenet,200,26,26
resnet,200,367,366
mobilenet,200,31,30
resnet,200,258,257
mobilenet,200,21,21
mobilenet,200,24,23
resnet,200,447,446
mobilenet,200,43,42
resnet,200,380,379
mobilenet,200,23,22
resnet,200,531,530
mobilenet,200,21,20
mobilenet,200,48,47
resnet,200,708,708
resnet,200,378,378
mobilenet,200,29,29
resnet,200,550,549
mobilenet,200,31,30
resnet,200,786,786
resnet,200,748,748
resnet,502,148,148
mobilenet,200,28,28
resnet,200,692,691
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,692,692
mobilenet,200,30,29
mobilenet,200,29,29
resnet,200,432,432
resnet,200,172,172
mobilenet,200,54,54
mobilenet,200,39,37
mobilenet,200,25,25
resnet,200,483,483
resnet,200,600,599
resnet,200,333,333
resnet,200,750,749
mobilenet,200,36,35
resnet,200,783,783
mobilenet,200,26,25
resnet,200,1020,1019
mobilenet,200,35,34
mobilenet,200,22,22
resnet,200,1271,1270
mobilenet,200,27,26
resnet,200,1043,1042
mobilenet,200,37,36
mobilenet,200,21,20
resnet,200,1061,1060
mobilenet,200,25,24
resnet,200,860,859
resnet,200,674,673
mobilenet,200,32,31
mobilenet,200,24,23
resnet,200,641,640
mobilenet,200,32,31
resnet,200,837,836
mobilenet,200,27,26
resnet,200,526,525
resnet,200,350,349
resnet,200,345,344
mobilenet,200,27,26
resnet,200,502,502
resnet,200,413,412
resnet,200,536,536
mobilenet,200,36,35
mobilenet,200,28,27
resnet,200,665,665
mobilenet,200,31,30
resnet,200,836,835
resnet,200,281,281
mobilenet,200,22,21
resnet,200,427,426
resnet,200,379,379
mobilenet,200,21,21
resnet,200,547,546
resnet,200,544,542
mobilenet,200,59,58
resnet,200,591,590
mobilenet,200,37,36
resnet,200,709,709
mobilenet,200,40,39
mobilenet,200,28,27
resnet,200,767,766
mobilenet,200,26,25
mobilenet,200,67,66
mobilenet,200,21,20
resnet,200,407,406
resnet,200,143,142
mobilenet,200,31,30
mobilenet,200,50,49
resnet,200,326,325
mobilenet,200,25,25
resnet,200,472,471
resnet,200,294,293
mobilenet,200,47,46
resnet,200,262,261
resnet,200,411,410
resnet,200,609,608
mobilenet,200,27,27
resnet,200,812,811
mobilenet,200,21,21
mobilenet,200,29,28
resnet,200,851,850
resnet,200,870,870
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,580,579
mobilenet,200,52,51
mobilenet,200,25,24
resnet,200,316,315
mobilenet,200,29,28
resnet,200,144,144
mobilenet,200,51,50
mobilenet,200,22,22
resnet,200,198,198
resnet,200,333,331
mobilenet,200,22,21
mobilenet,200,25,25
resnet,200,502,502
mobilenet,200,47,46
resnet,200,337,336
mobilenet,200,21,21
resnet,200,396,395
mobilenet,200,27,25
mobilenet,200,22,21
resnet,200,425,425
mobilenet,200,20,20
resnet,200,128,127
resnet,200,125,124
resnet,200,140,139
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,433,432
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,657,656
mobilenet,200,34,33
resnet,200,374,373
mobilenet,200,52,51
resnet,200,603,602
mobilenet,200,25,25
resnet,200,793,793
resnet,200,751,750
mobilenet,200,21,20
resnet,200,782,781
mobilenet,200,27,26
mobilenet,200,25,25
resnet,200,973,972
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,1222,1222
mobilenet,200,28,27
resnet,200,644,644
resnet,200,685,684
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,744,743
resnet,200,706,705
resnet,200,233,232
resnet,200,161,160
mobilenet,200,35,34
mobilenet,200,57,56
resnet,200,449,448
mobilenet,200,28,27
resnet,200,621,620
mobilenet,200,55,54
resnet,200,877,876
mobilenet,200,44,43
resnet,200,632,631
resnet,200,841,840
resnet,200,898,897
resnet,200,900,899
resnet,200,900,900
mobilenet,200,25,24
resnet,200,909,908
mobilenet,200,57,56
resnet,200,1864,1864
resnet,200,1510,1510
resnet,200,1280,1279
resnet,200,2779,2778
mobilenet,200,21,20
resnet,200,1693,1692
mobilenet,200,24,23
resnet,200,1878,1877
mobilenet,200,31,31
resnet,200,1886,1885
mobilenet,200,46,46
mobilenet,200,27,26
resnet,200,3707,3706
resnet,200,2381,2381
mobilenet,200,28,27
mobilenet,200,26,25
resnet,200,2367,2367
resnet,200,2410,2409
mobilenet,200,34,33
mobilenet,200,27,26
resnet,200,2074,2073
resnet,200,4323,4322
resnet,200,4289,4288
resnet,200,360,359
mobilenet,200,26,25
resnet,200,313,313
resnet,200,4180,4179
mobilenet,200,22,21
resnet,200,2678,2677
mobilenet,200,23,22
resnet,200,424,423
resnet,200,2841,2841
resnet,200,324,323
resnet,200,2542,2541
resnet,200,2624,2623
resnet,200,427,426
mobilenet,200,24,24
resnet,200,2390,2389
mobilenet,200,29,29
resnet,200,678,677
mobilenet,200,31,30
resnet,200,778,777
resnet,200,164,163
mobilenet,200,35,34
resnet,200,437,436
resnet,200,272,271
resnet,200,144,143
mobilenet,200,40,39
mobilenet,200,53,52
mobilenet,200,21,21
mobilenet,200,64,63
mobilenet,200,29,28
mobilenet,200,31,31
mobilenet,200,29,29
resnet,200,342,341
mobilenet,200,21,20
resnet,200,135,134
resnet,200,363,362
mobilenet,200,21,20
resnet,200,279,279
mobilenet,200,30,29
resnet,200,324,323
resnet,200,287,286
resnet,200,142,142
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,393,392
mobilenet,200,39,39
mobilenet,200,33,32
resnet,200,158,157
mobilenet,200,37,37
resnet,200,342,341
resnet,200,152,152
resnet,200,367,366
resnet,200,140,139
mobilenet,200,42,41
mobilenet,200,34,33
mobilenet,200,31,31
mobilenet,200,22,21
resnet,200,345,344
mobilenet,200,24,23
resnet,200,234,233
mobilenet,200,37,37
mobilenet,200,33,32
resnet,200,327,326
resnet,200,144,144
mobilenet,200,26,25
resnet,200,250,249
resnet,200,292,291
mobilenet,200,22,22
resnet,200,323,322
resnet,200,262,262
resnet,200,140,139
mobilenet,200,60,60
mobilenet,200,28,27
resnet,200,133,132
mobilenet,200,29,28
resnet,200,333,333
mobilenet,200,21,20
mobilenet,200,34,33
mobilenet,200,59,58
mobilenet,200,56,56
resnet,200,272,272
mobilenet,200,32,31
resnet,200,287,286
mobilenet,200,48,48
resnet,200,250,249
resnet,200,145,144
mobilenet,200,34,33
resnet,200,340,339
mobilenet,200,32,31
resnet,200,408,407
resnet,200,176,176
mobilenet,200,24,23
resnet,200,471,470
mobilenet,200,31,31
resnet,200,287,287
resnet,200,252,252
mobilenet,200,22,21
resnet,200,307,306
resnet,200,129,129
resnet,200,166,165
resnet,200,420,420
resnet,200,124,123
mobilenet,200,43,42
resnet,200,280,279
resnet,200,150,150
resnet,200,137,136
resnet,200,354,353
mobilenet,200,20,20
resnet,200,352,352
mobilenet,200,28,28
resnet,200,138,137
resnet,200,390,389
mobilenet,200,26,25
resnet,200,151,150
mobilenet,200,52,51
mobilenet,200,23,23
resnet,200,300,299
mobilenet,200,21,21
resnet,200,357,356
resnet,200,259,258
resnet,200,227,226
resnet,200,195,194
resnet,200,273,272
resnet,200,154,153
mobilenet,200,45,44
resnet,200,366,364
mobilenet,200,32,31
resnet,200,348,348
mobilenet,200,26,26
resnet,200,332,331
resnet,200,134,134
mobilenet,200,26,25
mobilenet,200,34,33
resnet,200,216,216
resnet,200,184,183
mobilenet,200,34,33
mobilenet,200,75,74
mobilenet,200,27,26
mobilenet,200,39,39
resnet,200,241,240
mobilenet,200,45,45
resnet,200,256,256
mobilenet,200,69,68
mobilenet,200,23,23
mobilenet,200,31,31
resnet,200,349,349
resnet,200,169,168
resnet,200,129,129
mobilenet,200,33,32
resnet,200,336,335
resnet,200,137,137
resnet,200,144,143
mobilenet,200,27,26
resnet,200,311,310
resnet,200,123,122
resnet,200,357,356
mobilenet,200,30,29
resnet,200,218,217
resnet,200,359,358
mobilenet,200,39,38
resnet,200,401,401
resnet,200,135,134
resnet,200,341,341
resnet,200,135,134
resnet,200,217,216
mobilenet,200,34,33
resnet,200,136,135
resnet,200,353,352
resnet,200,139,139
mobilenet,200,28,27
resnet,200,250,250
resnet,200,169,168
mobilenet,200,34,34
mobilenet,200,72,72
mobilenet,200,36,36
mobilenet,200,24,24
mobilenet,200,33,32
mobilenet,200,44,43
resnet,200,190,189
mobilenet,200,28,28
resnet,200,325,324
