request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
40,resnet,large,cold,200,2028.38,2028.37,461.01,1567.36,5
41,mobilenet,large,warm,200,35.9,35.9,30.95,4.95,5
42,resnet,small,cold,200,2001.92,2001.91,375.98,1625.92,5
43,mobilenet,small,warm,200,86.1,86.09,75.34,10.76,5
44,resnet,medium,cold,200,1796.89,1796.87,186.85,1610.02,5
45,resnet,small,cold,200,2014.31,2014.29,421.13,1593.17,6
46,mobilenet,large,warm,200,59.24,59.22,50.61,8.61,6
47,resnet,small,cold,200,2029.24,2029.22,413.63,1615.59,6
48,resnet,medium,warm,200,241.28,241.27,230.89,10.38,6
49,resnet,small,warm,200,168.51,168.48,124.48,44.0,7
50,resnet,small,warm,200,152.08,152.06,144.81,7.25,6
51,mobilenet,large,warm,200,60.07,60.05,53.19,6.86,5
52,resnet,large,warm,200,180.21,180.19,170.5,9.69,5
53,resnet,large,warm,200,272.92,272.91,266.47,6.44,3
54,resnet,medium,warm,200,265.28,265.27,190.63,74.64,4
55,mobilenet,small,warm,200,57.21,57.2,49.12,8.08,4
56,resnet,small,warm,200,148.7,148.68,142.51,6.17,2
57,mobilenet,small,warm,200,65.99,65.98,55.74,10.24,2
58,mobilenet,large,warm,200,73.19,73.16,61.63,11.53,1
59,mobilenet,large,warm,200,69.73,69.72,62.86,6.86,1
60,resnet,large,warm,200,149.47,149.46,144.13,5.34,1
61,mobilenet,medium,warm,200,90.45,90.44,80.5,9.93,1
62,resnet,large,warm,200,383.09,383.07,376.28,6.79,1
63,resnet,large,warm,200,138.39,138.37,132.17,6.2,2
64,resnet,large,warm,200,150.59,150.57,144.87,5.7,1
65,mobilenet,large,warm,200,26.35,26.32,19.8,6.53,1
66,mobilenet,large,warm,200,65.28,65.27,57.46,7.8,1
67,resnet,large,warm,200,191.11,191.09,184.05,7.03,1
68,resnet,small,warm,200,164.05,164.03,154.35,9.68,1
69,resnet,medium,warm,200,407.4,407.38,400.65,6.73,1
70,mobilenet,medium,warm,200,62.36,62.34,52.12,10.22,2
71,mobilenet,large,warm,200,28.29,28.28,22.69,5.59,2
72,resnet,large,warm,200,412.11,412.1,400.14,11.96,1
73,mobilenet,large,warm,200,27.62,27.6,21.62,5.98,2
74,mobilenet,large,warm,200,53.27,53.26,45.64,7.62,2
75,resnet,large,warm,200,324.24,324.24,318.39,5.84,1
76,mobilenet,small,warm,200,32.23,32.22,27.15,5.07,2
77,resnet,small,warm,200,237.13,237.13,231.76,5.37,1
78,mobilenet,large,warm,200,37.72,37.71,27.08,10.63,2
79,resnet,medium,warm,200,304.51,304.5,298.74,5.75,1
80,mobilenet,small,warm,200,33.14,33.13,27.98,5.15,2
81,resnet,medium,warm,200,451.59,451.58,445.43,6.15,1
82,mobilenet,small,warm,200,34.08,34.07,28.28,5.79,2
83,mobilenet,large,warm,200,28.86,28.85,23.88,4.97,2
84,mobilenet,small,warm,200,27.98,27.97,23.05,4.92,1
85,resnet,small,warm,200,326.46,326.46,317.51,8.95,1
86,mobilenet,small,warm,200,56.68,56.67,50.95,5.72,2
87,resnet,large,warm,200,390.72,390.71,381.21,9.5,1
88,mobilenet,medium,warm,200,57.61,57.6,46.63,10.97,2
89,resnet,small,warm,200,144.92,144.92,140.09,4.83,1
90,mobilenet,large,warm,200,29.84,29.84,23.12,6.72,1
91,resnet,medium,warm,200,141.97,141.96,136.98,4.98,1
92,resnet,medium,warm,200,275.71,275.7,257.36,18.34,1
93,resnet,small,warm,200,368.07,368.06,358.37,9.7,2
94,mobilenet,small,warm,200,44.8,44.79,39.87,4.92,2
95,mobilenet,medium,warm,200,32.54,32.53,27.49,5.04,1
96,mobilenet,large,warm,200,49.92,49.91,34.26,15.65,1
97,mobilenet,large,warm,200,42.44,42.43,32.41,10.02,1
98,mobilenet,small,warm,200,22.17,22.16,17.53,4.63,1
99,mobilenet,large,warm,200,93.38,93.37,86.17,7.2,1
100,mobilenet,small,warm,200,69.97,69.96,63.61,6.35,1
101,mobilenet,small,warm,200,34.95,34.94,29.97,4.97,1
102,resnet,small,warm,200,270.99,270.98,265.5,5.49,1
103,mobilenet,medium,warm,200,69.54,69.53,57.06,12.47,2
104,resnet,small,warm,200,148.09,148.09,143.29,4.79,1
105,mobilenet,large,warm,200,63.47,63.47,55.97,7.49,1
106,resnet,small,warm,200,182.2,182.19,176.51,5.68,1
107,resnet,medium,warm,200,139.59,139.59,131.66,7.93,1
108,mobilenet,small,warm,200,70.1,70.1,52.68,17.42,1
109,mobilenet,large,warm,200,70.3,70.3,53.34,16.95,1
110,resnet,medium,warm,200,157.81,157.81,152.97,4.84,1
111,resnet,medium,warm,200,255.81,255.8,250.55,5.25,1
112,resnet,large,warm,200,261.25,261.25,255.27,5.98,2
113,mobilenet,large,warm,200,87.09,87.09,74.55,12.53,2
114,mobilenet,small,warm,200,67.1,67.1,58.75,8.35,1
115,resnet,large,warm,200,468.29,468.28,461.34,6.94,1
116,resnet,small,warm,200,147.12,147.11,137.92,9.19,2
117,mobilenet,small,warm,200,30.98,30.96,25.3,5.66,2
118,mobilenet,large,warm,200,27.01,26.99,20.83,6.16,1
119,resnet,small,warm,200,383.3,383.29,373.59,9.7,1
120,resnet,small,warm,200,216.79,216.78,210.93,5.85,2
121,resnet,medium,warm,200,365.88,365.85,359.45,6.4,2
122,mobilenet,small,warm,200,66.57,66.55,51.09,15.47,2
123,resnet,large,warm,200,411.2,411.17,401.73,9.44,1
124,mobilenet,small,warm,200,63.28,63.26,50.87,12.39,2
125,mobilenet,small,warm,200,64.1,64.09,57.32,6.77,2
126,mobilenet,small,warm,200,64.5,64.48,58.71,5.77,1
127,resnet,medium,warm,200,197.1,197.08,190.15,6.94,1
128,resnet,small,warm,200,461.17,461.16,451.56,9.6,1
129,resnet,small,warm,200,151.1,151.09,144.64,6.44,2
130,mobilenet,medium,warm,200,31.83,31.81,26.58,5.23,2
131,mobilenet,medium,warm,200,28.74,28.72,23.32,5.4,1
132,resnet,medium,warm,200,474.07,474.05,463.38,10.68,1
133,resnet,medium,warm,200,166.84,166.83,160.66,6.16,2
134,resnet,small,warm,200,131.95,131.93,123.32,8.62,2
135,mobilenet,medium,warm,200,38.16,38.14,26.05,12.09,1
136,mobilenet,small,warm,200,39.48,39.48,31.32,8.16,1
137,mobilenet,large,warm,200,50.23,50.21,39.75,10.46,1
138,resnet,small,warm,200,343.02,343.01,335.32,7.69,1
139,mobilenet,large,warm,200,87.55,87.53,79.83,7.7,2
140,resnet,large,warm,200,209.5,209.48,203.0,6.48,1
141,mobilenet,small,warm,200,87.01,86.99,76.9,10.09,2
142,mobilenet,small,warm,200,54.53,54.51,46.18,8.33,1
143,mobilenet,large,warm,200,41.67,41.65,31.29,10.35,1
144,mobilenet,large,warm,200,46.22,46.21,40.11,6.1,1
145,mobilenet,medium,warm,200,30.52,30.52,25.54,4.97,1
146,mobilenet,large,warm,200,40.73,40.73,33.18,7.55,1
147,mobilenet,large,warm,200,38.74,38.73,31.43,7.31,1
148,mobilenet,large,warm,200,29.23,29.23,21.61,7.61,1
149,mobilenet,medium,warm,200,25.27,25.26,18.61,6.66,1
150,resnet,medium,warm,200,421.47,421.46,415.85,5.61,1
151,mobilenet,large,warm,200,52.51,52.5,46.97,5.53,2
152,resnet,small,warm,200,146.8,146.79,141.56,5.24,2
153,resnet,medium,warm,200,205.71,205.71,196.21,9.5,1
154,mobilenet,large,warm,200,71.9,71.89,65.13,6.76,2
155,resnet,medium,warm,200,149.0,149.0,141.02,7.98,1
156,resnet,small,warm,200,224.21,224.2,214.69,9.52,1
157,mobilenet,medium,warm,200,64.84,64.83,53.68,11.15,2
158,mobilenet,small,warm,200,75.4,75.39,70.02,5.37,1
159,mobilenet,large,warm,200,58.78,58.77,50.77,8.0,1
160,resnet,small,warm,200,424.3,424.29,414.02,10.28,1
161,resnet,small,warm,200,137.24,137.23,132.26,4.97,2
162,mobilenet,medium,warm,200,26.93,26.92,22.66,4.27,2
163,resnet,small,warm,200,138.61,138.6,133.7,4.9,1
164,resnet,large,warm,200,431.94,431.93,418.59,13.34,1
165,resnet,large,warm,200,176.03,176.02,170.5,5.52,2
166,mobilenet,large,warm,200,38.8,38.8,33.98,4.81,2
167,resnet,large,warm,200,317.57,317.57,309.06,8.5,1
168,mobilenet,small,warm,200,33.68,33.67,28.28,5.39,2
169,resnet,small,warm,200,427.27,427.25,421.2,6.05,1
170,mobilenet,large,warm,200,34.15,34.14,25.28,8.86,2
171,mobilenet,medium,warm,200,35.93,35.91,30.12,5.79,2
172,resnet,large,warm,200,275.65,275.63,269.42,6.21,1
173,mobilenet,large,warm,200,84.82,84.79,75.36,9.43,2
174,resnet,small,warm,200,132.58,132.57,126.95,5.62,1
175,resnet,large,warm,200,212.98,212.96,205.16,7.8,1
176,resnet,medium,warm,200,353.71,353.69,337.26,16.44,2
177,mobilenet,small,warm,200,86.53,86.51,77.53,8.98,2
178,resnet,medium,warm,200,317.31,317.29,309.61,7.68,1
179,mobilenet,small,warm,200,70.27,70.26,55.02,15.23,2
180,resnet,small,warm,200,179.58,179.56,172.95,6.61,1
181,resnet,small,warm,200,148.9,148.84,143.24,5.61,1
182,resnet,large,warm,200,181.74,181.72,174.6,7.12,1
183,resnet,large,warm,200,250.34,250.33,244.16,6.16,1
184,mobilenet,small,warm,200,54.57,54.55,46.64,7.91,2
185,mobilenet,large,warm,200,58.27,58.25,48.59,9.67,1
186,mobilenet,large,warm,200,73.15,73.13,61.86,11.26,1
187,mobilenet,medium,warm,200,68.55,68.53,60.38,8.15,1
188,mobilenet,medium,warm,200,23.7,23.68,17.87,5.81,1
189,mobilenet,small,warm,200,40.91,40.89,33.72,7.17,1
190,resnet,medium,warm,200,364.98,364.97,358.32,6.65,1
191,mobilenet,medium,warm,200,32.62,32.6,26.96,5.64,2
192,mobilenet,large,warm,200,37.21,37.19,31.38,5.81,1
193,mobilenet,large,warm,200,46.0,45.98,34.75,11.23,1
194,mobilenet,medium,warm,200,33.75,33.73,24.29,9.45,1
195,resnet,large,warm,200,143.97,143.95,138.33,5.62,1
196,mobilenet,small,warm,200,38.21,38.19,27.07,11.13,1
197,mobilenet,small,warm,200,43.87,43.85,37.01,6.84,1
198,resnet,small,warm,200,148.74,148.71,142.62,6.09,1
199,mobilenet,large,warm,200,33.74,33.72,25.92,7.8,1
200,resnet,medium,warm,200,426.36,426.35,420.67,5.69,1
201,mobilenet,medium,warm,200,29.06,29.05,24.05,5.01,2
202,mobilenet,large,warm,200,23.1,23.09,18.11,4.98,2
203,mobilenet,medium,warm,200,31.36,31.35,23.29,8.07,1
204,mobilenet,medium,warm,200,65.41,65.4,60.26,5.14,1
205,mobilenet,small,warm,200,50.89,50.89,46.08,4.81,1
206,resnet,medium,warm,200,282.64,282.63,277.2,5.43,1
207,resnet,small,warm,200,372.36,372.35,365.33,7.02,2
208,mobilenet,small,warm,200,49.45,49.45,45.14,4.31,2
209,mobilenet,medium,warm,200,26.08,26.08,21.73,4.34,1
210,resnet,medium,warm,200,283.1,283.09,277.01,6.09,1
211,mobilenet,medium,warm,200,58.5,58.49,51.1,7.39,2
212,resnet,large,warm,200,135.04,135.03,128.13,6.9,1
213,resnet,large,warm,200,275.8,275.79,269.0,6.79,1
214,resnet,small,warm,200,311.01,311.0,305.49,5.52,2
215,mobilenet,medium,warm,200,32.41,32.4,27.81,4.59,2
216,mobilenet,large,warm,200,23.02,23.01,17.89,5.12,1
217,resnet,small,warm,200,436.03,436.02,424.92,11.1,1
218,mobilenet,large,warm,200,34.63,34.62,26.16,8.46,2
219,resnet,medium,warm,200,364.48,364.48,138.52,225.96,2
220,resnet,medium,warm,200,389.27,389.26,384.25,5.01,2
221,mobilenet,medium,warm,200,39.03,39.02,33.69,5.33,2
222,mobilenet,medium,warm,200,22.39,22.38,17.82,4.56,1
223,mobilenet,large,warm,200,22.55,22.54,17.85,4.69,1
224,resnet,small,warm,200,543.49,543.48,534.45,9.03,1
225,mobilenet,medium,warm,200,43.69,43.68,36.65,7.03,2
226,resnet,small,warm,200,146.74,146.73,141.7,5.03,2
227,resnet,large,warm,200,439.23,439.22,429.54,9.69,1
228,resnet,large,warm,200,259.08,259.08,253.0,6.08,2
229,mobilenet,large,warm,200,36.06,36.06,30.53,5.52,3
230,resnet,large,warm,200,144.75,144.74,139.53,5.21,1
231,resnet,large,warm,200,155.5,155.49,149.86,5.62,1
232,resnet,medium,warm,200,275.37,275.36,268.52,6.84,1
233,resnet,large,warm,200,318.86,318.84,311.44,7.4,2
234,resnet,large,warm,200,169.47,169.46,162.49,6.97,2
235,mobilenet,small,warm,200,22.24,22.23,17.91,4.32,1
236,resnet,large,warm,200,307.23,307.21,300.34,6.86,1
237,resnet,large,warm,200,143.07,143.05,134.26,8.79,2
238,mobilenet,large,warm,200,27.32,27.31,21.82,5.49,1
239,resnet,medium,warm,200,269.28,269.27,263.64,5.63,1
240,mobilenet,medium,warm,200,50.09,50.09,38.8,11.28,2
241,resnet,small,warm,200,152.84,152.83,147.91,4.92,1
242,resnet,large,warm,200,136.68,136.67,131.59,5.08,1
243,resnet,medium,warm,200,253.66,253.65,248.72,4.93,1
244,resnet,medium,warm,200,356.9,356.89,351.36,5.54,2
245,mobilenet,large,warm,200,53.69,53.68,45.66,8.02,2
246,resnet,large,warm,200,286.19,286.19,280.99,5.19,1
247,mobilenet,large,warm,200,33.12,33.12,28.33,4.79,2
248,mobilenet,medium,warm,200,27.1,27.1,21.83,5.27,1
249,resnet,small,warm,200,157.94,157.94,153.04,4.9,1
250,mobilenet,large,warm,200,24.63,24.62,19.99,4.63,1
251,resnet,small,warm,200,275.04,275.03,266.11,8.92,1
252,mobilenet,small,warm,200,28.7,28.69,23.74,4.95,2
253,mobilenet,small,warm,200,34.33,34.32,25.91,8.41,1
254,mobilenet,medium,warm,200,42.85,42.84,31.32,11.53,1
255,mobilenet,medium,warm,200,49.14,49.13,43.58,5.55,1
256,resnet,large,warm,200,148.33,148.32,142.87,5.45,1
257,mobilenet,large,warm,200,46.54,46.54,31.48,15.06,1
258,resnet,medium,warm,200,339.63,339.62,330.74,8.89,1
259,resnet,small,warm,200,154.29,154.28,149.57,4.71,2
260,mobilenet,large,warm,200,31.34,31.33,26.15,5.19,1
261,mobilenet,small,warm,200,46.98,46.97,40.94,6.04,1
262,resnet,small,warm,200,335.16,335.15,327.33,7.82,1
263,mobilenet,large,warm,200,25.79,25.79,18.57,7.22,2
264,resnet,small,warm,200,226.87,226.86,205.21,21.65,1
265,mobilenet,small,warm,200,46.38,46.38,31.9,14.48,2
266,resnet,small,warm,200,153.63,153.62,148.31,5.31,1
267,resnet,large,warm,200,380.66,380.65,373.88,6.77,1
268,resnet,medium,warm,200,316.17,316.16,310.41,5.75,2
269,resnet,large,warm,200,452.2,452.19,445.02,7.17,2
270,resnet,small,warm,200,125.48,125.47,120.83,4.64,2
271,resnet,medium,warm,200,159.02,159.01,152.23,6.78,2
272,resnet,small,warm,200,161.03,161.02,155.59,5.43,1
273,resnet,large,warm,200,427.38,427.37,419.93,7.44,1
274,resnet,large,warm,200,131.2,131.19,125.56,5.64,2
275,mobilenet,medium,warm,200,42.34,42.33,33.71,8.62,2
276,resnet,small,warm,200,138.06,138.05,132.63,5.43,1
277,resnet,small,warm,200,259.33,259.32,251.36,7.96,1
278,resnet,medium,warm,200,318.54,318.53,312.46,6.08,2
279,resnet,large,warm,200,152.02,152.01,146.88,5.13,2
280,mobilenet,small,warm,200,37.6,37.6,29.65,7.95,1
281,mobilenet,small,warm,200,51.06,51.06,43.71,7.34,1
282,resnet,large,warm,200,309.54,309.53,303.68,5.85,1
283,mobilenet,large,warm,200,22.47,22.47,17.72,4.75,2
284,mobilenet,small,warm,200,26.68,26.67,17.68,8.99,1
285,resnet,medium,warm,200,226.43,226.42,220.16,6.26,1
286,resnet,large,warm,200,280.14,280.13,274.18,5.95,2
287,resnet,medium,warm,200,159.01,159.01,149.27,9.74,2
288,mobilenet,small,warm,200,38.35,38.35,32.56,5.79,1
289,resnet,medium,warm,200,348.89,348.88,340.08,8.8,1
290,mobilenet,large,warm,200,26.77,26.77,18.78,7.99,2
291,resnet,medium,warm,200,411.36,411.36,404.5,6.85,1
292,mobilenet,medium,warm,200,42.18,42.18,28.46,13.72,2
293,resnet,medium,warm,200,125.35,125.35,120.66,4.69,2
294,resnet,large,warm,200,152.18,152.17,147.36,4.81,1
295,mobilenet,medium,warm,200,38.31,38.3,28.59,9.71,1
296,mobilenet,medium,warm,200,41.95,41.94,34.44,7.51,1
297,resnet,medium,warm,200,436.98,436.98,429.13,7.85,1
298,mobilenet,medium,warm,200,33.63,33.63,25.62,8.01,2
299,resnet,large,warm,200,297.64,297.63,289.62,8.02,2
300,resnet,large,warm,200,448.98,448.98,442.75,6.23,2
301,mobilenet,medium,warm,200,35.14,35.14,30.7,4.44,2
302,mobilenet,large,warm,200,29.64,29.63,22.04,7.59,2
303,mobilenet,medium,warm,200,54.63,54.62,43.95,10.67,1
304,mobilenet,small,warm,200,58.06,58.04,47.18,10.86,1
305,resnet,small,warm,200,413.93,413.91,401.34,12.57,1
306,resnet,small,warm,200,309.2,309.18,302.89,6.29,2
307,mobilenet,medium,warm,200,33.01,32.99,26.33,6.66,3
308,resnet,medium,warm,200,148.7,148.68,141.65,7.04,1
309,mobilenet,medium,warm,200,24.91,24.9,17.9,7.0,1
310,resnet,medium,warm,200,434.54,434.54,421.85,12.69,1
311,resnet,medium,warm,200,131.01,131.0,122.67,8.33,2
312,resnet,medium,warm,200,126.65,126.65,121.61,5.04,2
313,mobilenet,medium,warm,200,28.03,28.02,22.68,5.35,1
314,mobilenet,large,warm,200,38.67,38.67,28.43,10.23,1
315,mobilenet,medium,warm,200,35.0,35.0,28.82,6.18,1
316,mobilenet,large,warm,200,24.58,24.58,19.76,4.81,1
317,mobilenet,large,warm,200,36.86,36.84,31.32,5.53,1
318,mobilenet,small,warm,200,52.67,52.67,40.12,12.54,1
319,mobilenet,small,warm,200,50.73,50.72,38.03,12.69,1
320,mobilenet,large,warm,200,34.59,34.59,25.76,8.83,1
321,mobilenet,small,warm,200,59.02,59.01,45.14,13.87,1
322,mobilenet,medium,warm,200,61.34,61.34,53.63,7.71,1
323,mobilenet,large,warm,200,58.43,58.42,49.0,9.42,1
324,mobilenet,medium,warm,200,63.04,63.03,54.62,8.42,1
325,resnet,medium,warm,200,383.76,383.76,377.94,5.81,1
326,mobilenet,large,warm,200,22.66,22.66,18.05,4.61,2
327,mobilenet,small,warm,200,38.6,38.59,29.68,8.91,1
328,resnet,small,warm,200,454.97,454.96,449.03,5.93,1
329,mobilenet,medium,warm,200,37.94,37.93,24.36,13.57,2
330,resnet,medium,warm,200,165.11,165.11,159.77,5.34,2
331,mobilenet,small,warm,200,35.36,35.35,28.79,6.57,1
332,mobilenet,small,warm,200,48.46,48.45,37.42,11.03,1
333,resnet,large,warm,200,288.78,288.77,276.0,12.77,1
334,mobilenet,large,warm,200,36.94,36.93,31.18,5.76,2
335,mobilenet,medium,warm,200,39.21,39.2,31.59,7.61,1
336,resnet,large,warm,200,177.67,177.66,172.07,5.59,1
337,resnet,small,warm,200,158.14,158.13,152.96,5.17,1
338,resnet,small,warm,200,345.44,345.44,337.9,7.53,1
339,resnet,medium,warm,200,449.44,449.43,436.84,12.6,2
340,mobilenet,medium,warm,200,33.6,33.6,25.53,8.07,2
341,resnet,large,warm,200,254.07,254.07,247.64,6.43,2
342,resnet,large,warm,200,422.17,422.16,415.65,6.51,2
343,mobilenet,medium,warm,200,25.93,25.93,17.78,8.15,2
344,mobilenet,large,warm,200,24.6,24.59,17.89,6.7,2
345,resnet,large,warm,200,233.96,233.96,221.7,12.26,1
346,resnet,medium,warm,200,243.99,243.98,238.1,5.88,2
347,resnet,large,warm,200,309.62,309.61,304.28,5.33,2
348,resnet,medium,warm,200,141.62,141.62,136.65,4.96,2
349,mobilenet,small,warm,200,30.89,30.89,25.27,5.62,1
350,resnet,medium,warm,200,259.23,259.22,252.04,7.19,1
351,mobilenet,medium,warm,200,90.69,90.68,84.97,5.71,2
352,resnet,medium,warm,200,184.36,184.36,178.9,5.46,1
353,mobilenet,medium,warm,200,94.38,94.38,82.56,11.82,1
354,resnet,small,warm,200,130.24,130.23,125.34,4.89,1
355,resnet,small,warm,200,141.15,141.14,136.33,4.81,1
356,resnet,medium,warm,200,273.77,273.77,264.29,9.47,1
357,resnet,medium,warm,200,323.14,323.13,251.3,71.83,2
358,resnet,large,warm,200,252.73,252.72,128.86,123.86,2
359,mobilenet,large,warm,200,75.63,75.63,70.61,5.01,2
360,mobilenet,small,warm,200,90.05,90.04,73.29,16.75,1
361,mobilenet,large,warm,200,90.57,90.56,83.88,6.68,1
362,resnet,medium,warm,200,154.96,154.95,150.32,4.64,1
363,mobilenet,large,warm,200,81.21,81.2,75.04,6.17,1
364,resnet,large,warm,200,214.8,214.79,202.42,12.37,1
365,resnet,medium,warm,200,170.62,170.61,153.38,17.23,2
366,mobilenet,small,warm,200,81.6,81.59,76.12,5.48,1
367,resnet,small,warm,200,274.69,274.69,269.35,5.33,1
368,resnet,large,warm,200,204.39,204.38,127.35,77.03,2
369,mobilenet,medium,warm,200,56.15,56.14,51.07,5.08,2
370,resnet,medium,warm,200,276.44,276.43,270.62,5.82,1
371,resnet,medium,warm,200,225.97,225.97,147.93,78.04,2
372,resnet,medium,warm,200,175.52,175.51,146.17,29.35,2
373,resnet,medium,warm,200,293.44,293.43,287.84,5.59,1
374,resnet,medium,warm,200,269.73,269.73,175.17,94.56,2
375,mobilenet,small,warm,200,52.96,52.95,47.34,5.61,2
376,mobilenet,medium,warm,200,66.45,66.44,56.93,9.51,1
377,mobilenet,large,warm,200,86.18,86.18,75.91,10.26,1
378,mobilenet,small,warm,200,71.14,71.13,60.11,11.02,1
379,mobilenet,large,warm,200,54.23,54.22,44.81,9.41,1
380,resnet,medium,warm,200,131.44,131.43,122.14,9.29,1
381,resnet,small,warm,200,133.74,133.73,128.77,4.96,1
382,mobilenet,medium,warm,200,58.75,58.74,53.71,5.03,1
383,mobilenet,medium,warm,200,30.43,30.43,23.46,6.96,1
384,mobilenet,medium,warm,200,37.15,37.15,31.56,5.59,1
385,mobilenet,large,warm,200,46.36,46.35,38.3,8.06,1
386,mobilenet,medium,warm,200,34.21,34.2,27.19,7.01,1
387,mobilenet,small,warm,200,46.42,46.42,37.4,9.02,1
388,resnet,large,warm,200,138.49,138.48,133.89,4.59,1
389,mobilenet,large,warm,200,26.21,26.2,21.04,5.17,1
390,resnet,small,warm,200,210.07,210.06,201.7,8.36,1
391,mobilenet,large,warm,200,71.14,71.13,62.45,8.68,2
392,resnet,medium,warm,200,155.16,155.15,149.27,5.88,1
393,resnet,medium,warm,200,267.68,267.68,259.28,8.39,1
394,resnet,small,warm,200,283.38,283.37,213.8,69.57,2
395,mobilenet,medium,warm,200,36.52,36.51,31.76,4.76,2
396,resnet,small,warm,200,258.79,258.78,251.66,7.13,1
397,mobilenet,medium,warm,200,77.33,77.32,64.72,12.61,2
398,resnet,small,warm,200,157.85,157.84,149.55,8.3,1
399,mobilenet,small,warm,200,63.85,63.84,54.98,8.87,1
400,mobilenet,large,warm,200,82.54,82.54,70.27,12.27,1
401,resnet,small,warm,200,165.93,165.93,160.69,5.24,1
402,mobilenet,small,warm,200,27.16,27.15,22.65,4.5,1
403,resnet,large,warm,200,274.87,274.87,269.79,5.08,1
404,mobilenet,large,warm,200,38.23,38.23,29.89,8.34,2
405,resnet,medium,warm,200,132.81,132.8,127.67,5.14,1
406,resnet,medium,warm,200,342.37,342.36,334.79,7.58,1
407,resnet,medium,warm,200,303.29,303.29,158.25,145.04,2
408,mobilenet,large,warm,200,26.69,26.68,22.17,4.51,2
409,mobilenet,small,warm,200,28.71,28.71,23.57,5.13,1
410,mobilenet,medium,warm,200,42.83,42.83,35.6,7.23,1
411,mobilenet,small,warm,200,25.15,25.15,20.17,4.97,1
412,mobilenet,small,warm,200,38.01,38.0,31.4,6.6,1
413,mobilenet,small,warm,200,34.46,34.46,28.41,6.05,1
414,mobilenet,medium,warm,200,65.43,65.43,56.23,9.19,1
415,resnet,large,warm,200,327.66,327.65,320.26,7.39,1
416,resnet,medium,warm,200,337.71,337.7,210.34,127.37,2
417,mobilenet,small,warm,200,56.4,56.39,46.34,10.05,2
418,resnet,large,warm,200,158.94,158.93,153.57,5.36,1
419,resnet,large,warm,200,266.68,266.67,261.43,5.24,1
420,resnet,small,warm,200,265.81,265.8,198.83,66.98,2
421,mobilenet,medium,warm,200,34.36,34.35,29.58,4.77,2
422,mobilenet,medium,warm,200,41.24,41.23,30.26,10.97,1
423,mobilenet,large,warm,200,41.03,41.02,34.75,6.27,1
424,mobilenet,large,warm,200,29.77,29.76,22.54,7.22,1
425,mobilenet,medium,warm,200,43.25,43.24,35.09,8.15,1
426,mobilenet,small,warm,200,42.14,42.14,28.98,13.16,1
427,mobilenet,small,warm,200,66.23,66.23,57.95,8.28,1
428,resnet,large,warm,200,170.68,170.67,163.66,7.01,1
429,resnet,medium,warm,200,293.5,293.48,286.57,6.92,1
430,mobilenet,medium,warm,200,62.13,62.11,50.9,11.21,2
431,resnet,large,warm,200,138.04,138.02,131.98,6.04,1
432,resnet,medium,warm,200,244.71,244.69,236.35,8.34,1
433,resnet,medium,warm,200,316.91,316.89,272.65,44.24,2
434,mobilenet,large,warm,200,33.88,33.87,26.93,6.93,2
435,mobilenet,medium,warm,200,26.1,26.09,17.5,8.59,1
436,resnet,large,warm,200,306.06,306.04,299.89,6.16,1
437,resnet,small,warm,200,227.24,227.24,120.1,107.14,2
438,mobilenet,small,warm,200,28.03,28.02,21.89,6.13,2
439,mobilenet,large,warm,200,32.1,32.1,26.91,5.19,1
440,resnet,large,warm,200,124.6,124.59,120.08,4.51,1
441,mobilenet,small,warm,200,22.36,22.36,17.78,4.58,1
442,resnet,large,warm,200,134.97,134.96,127.31,7.65,1
443,resnet,medium,warm,200,246.11,246.11,240.59,5.52,1
444,mobilenet,large,warm,200,68.67,68.66,56.28,12.38,2
