function,status,duration_ms,upstream_ms
resnet,200,226,225
mobilenet,200,37,36
resnet,200,160,159
mobilenet,200,32,31
mobilenet,200,42,41
mobilenet,200,62,62
mobilenet,200,43,43
resnet,200,158,158
resnet,200,260,259
resnet,200,268,267
mobilenet,200,23,23
resnet,200,144,143
mobilenet,200,52,51
resnet,200,180,179
resnet,200,137,137
resnet,200,212,211
resnet,200,314,312
mobilenet,200,20,20
resnet,200,151,150
resnet,200,225,225
mobilenet,200,43,43
mobilenet,200,21,21
resnet,200,134,133
mobilenet,200,36,36
resnet,200,235,234
mobilenet,200,27,27
mobilenet,200,30,29
mobilenet,200,35,34
mobilenet,200,24,23
resnet,200,151,150
mobilenet,200,31,30
mobilenet,200,54,53
resnet,200,151,150
mobilenet,200,34,33
mobilenet,200,39,38
mobilenet,200,23,23
resnet,200,154,150
mobilenet,200,36,35
resnet,200,236,235
resnet,200,282,282
resnet,200,153,153
resnet,200,137,137
resnet,200,141,141
resnet,200,238,237
mobilenet,200,22,22
resnet,200,136,135
mobilenet,200,27,26
mobilenet,200,35,35
resnet,200,178,178
mobilenet,200,44,43
mobilenet,200,40,39
mobilenet,200,26,25
mobilenet,200,27,27
mobilenet,200,34,34
resnet,200,191,190
mobilenet,200,51,51
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,55,55
resnet,200,230,229
mobilenet,200,26,25
resnet,200,142,142
resnet,200,232,231
mobilenet,200,33,32
mobilenet,200,21,21
resnet,200,148,147
mobilenet,200,48,47
mobilenet,200,22,21
mobilenet,200,23,23
resnet,200,146,146
mobilenet,200,35,34
mobilenet,200,23,23
resnet,200,183,182
resnet,200,147,147
resnet,200,178,178
resnet,200,292,291
resnet,200,158,157
resnet,200,164,164
resnet,200,173,172
resnet,200,260,259
resnet,200,198,198
resnet,200,143,143
resnet,200,143,142
mobilenet,200,39,36
mobilenet,200,31,30
mobilenet,200,23,22
resnet,200,210,209
resnet,200,256,255
mobilenet,200,33,32
mobilenet,200,31,30
resnet,200,235,234
resnet,200,161,160
mobilenet,200,35,34
resnet,200,136,135
resnet,200,322,321
mobilenet,200,22,22
mobilenet,200,28,27
resnet,200,214,214
mobilenet,200,65,64
mobilenet,200,42,41
mobilenet,200,21,21
mobilenet,200,31,30
resnet,200,245,244
mobilenet,200,27,26
resnet,200,145,145
mobilenet,200,43,42
resnet,200,189,188
resnet,200,161,160
resnet,200,168,168
resnet,200,211,210
resnet,200,292,292
resnet,200,177,176
mobilenet,200,25,24
mobilenet,200,72,71
mobilenet,200,21,21
resnet,200,148,148
resnet,200,219,218
resnet,200,321,320
resnet,200,226,225
mobilenet,200,41,40
resnet,200,213,212
resnet,200,238,237
resnet,200,132,132
mobilenet,200,37,37
resnet,200,260,259
resnet,200,133,132
resnet,200,145,144
resnet,200,220,220
resnet,200,193,192
mobilenet,200,49,49
mobilenet,200,61,60
resnet,200,241,240
resnet,200,133,133
resnet,200,175,174
mobilenet,200,82,81
resnet,200,184,183
resnet,200,168,167
resnet,200,202,197
resnet,200,204,203
mobilenet,200,22,22
resnet,200,159,158
resnet,200,222,222
mobilenet,200,25,24
mobilenet,200,26,26
mobilenet,200,23,22
mobilenet,200,49,48
mobilenet,200,22,21
mobilenet,200,35,35
resnet,200,180,180
resnet,200,272,271
mobilenet,200,21,21
mobilenet,200,24,24
resnet,200,275,274
resnet,200,136,135
resnet,200,167,166
resnet,200,283,283
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,54,54
mobilenet,200,76,75
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,31,30
resnet,200,267,265
mobilenet,200,45,44
mobilenet,200,26,25
mobilenet,200,26,26
mobilenet,200,42,42
mobilenet,200,27,26
resnet,200,162,161
resnet,200,148,147
resnet,200,299,298
resnet,200,178,177
resnet,200,165,165
mobilenet,200,39,38
resnet,200,235,235
resnet,200,150,149
mobilenet,200,24,24
resnet,200,233,232
resnet,200,177,177
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,204,204
resnet,200,224,224
resnet,200,136,135
resnet,200,155,154
mobilenet,200,47,46
mobilenet,200,22,22
resnet,200,131,130
resnet,200,173,172
mobilenet,200,40,40
mobilenet,200,21,20
resnet,200,141,140
resnet,200,143,142
resnet,200,238,237
mobilenet,200,34,33
mobilenet,200,33,33
mobilenet,200,75,75
resnet,200,196,196
resnet,200,231,230
resnet,200,139,139
mobilenet,200,31,31
mobilenet,200,34,34
mobilenet,200,30,29
resnet,200,165,164
mobilenet,200,71,71
resnet,200,176,175
mobilenet,200,23,23
resnet,200,145,145
resnet,200,188,187
resnet,200,176,175
resnet,200,145,144
resnet,200,184,184
mobilenet,200,83,82
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,49,48
mobilenet,200,65,65
resnet,200,171,171
resnet,200,187,186
mobilenet,200,66,65
mobilenet,200,31,30
resnet,200,193,192
resnet,200,145,144
resnet,200,186,185
mobilenet,200,47,47
resnet,200,167,167
mobilenet,200,21,21
mobilenet,200,43,43
resnet,200,214,213
mobilenet,200,46,45
mobilenet,200,23,22
mobilenet,200,69,68
resnet,200,164,163
resnet,200,152,151
resnet,200,192,191
resnet,200,267,266
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,294,294
resnet,200,170,169
mobilenet,200,22,21
mobilenet,200,56,55
mobilenet,200,1640,1640
mobilenet,200,26,26
resnet,200,1705,1705
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,156,155
mobilenet,200,26,25
mobilenet,200,75,75
mobilenet,200,37,36
mobilenet,200,45,44
resnet,200,166,166
resnet,200,212,211
resnet,200,268,267
mobilenet,200,20,20
resnet,200,143,142
resnet,200,164,163
mobilenet,200,27,27
mobilenet,200,29,29
resnet,200,145,144
resnet,200,264,263
resnet,200,188,188
resnet,200,148,147
mobilenet,200,27,27
mobilenet,200,28,27
resnet,200,182,181
resnet,200,144,143
mobilenet,200,38,37
mobilenet,200,39,38
mobilenet,200,44,43
mobilenet,200,22,21
mobilenet,200,27,27
resnet,200,272,271
resnet,200,158,158
resnet,200,152,151
mobilenet,200,82,81
resnet,200,151,151
mobilenet,200,37,37
mobilenet,200,34,33
mobilenet,200,85,83
resnet,200,175,174
resnet,200,150,149
mobilenet,200,90,89
resnet,200,327,327
mobilenet,200,26,26
resnet,200,150,150
resnet,200,248,247
mobilenet,200,28,27
resnet,200,151,150
resnet,200,188,187
resnet,200,261,260
resnet,200,171,170
mobilenet,200,39,38
resnet,200,229,228
resnet,200,253,252
resnet,200,134,134
mobilenet,200,54,54
resnet,200,239,239
mobilenet,200,43,43
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,272,271
mobilenet,200,24,23
resnet,200,135,134
resnet,200,144,143
resnet,200,228,227
mobilenet,200,31,30
mobilenet,200,30,30
resnet,200,137,136
resnet,200,152,152
resnet,200,228,227
mobilenet,200,35,35
mobilenet,200,25,24
resnet,200,140,139
mobilenet,200,77,74
mobilenet,200,26,25
resnet,200,131,131
mobilenet,200,31,30
resnet,200,245,244
mobilenet,200,23,22
resnet,200,151,151
mobilenet,200,26,26
resnet,200,172,170
mobilenet,200,69,68
mobilenet,200,35,34
mobilenet,200,22,22
resnet,200,158,158
mobilenet,200,47,46
resnet,200,236,235
mobilenet,200,22,21
resnet,200,148,148
mobilenet,200,34,33
resnet,200,232,231
resnet,200,145,145
resnet,200,144,144
mobilenet,200,69,68
mobilenet,200,26,25
mobilenet,200,40,40
mobilenet,200,43,42
mobilenet,200,30,29
mobilenet,200,27,26
mobilenet,200,29,29
mobilenet,200,36,35
resnet,200,254,253
mobilenet,200,32,31
resnet,200,153,152
mobilenet,200,43,42
resnet,200,235,235
resnet,200,153,152
mobilenet,200,25,24
mobilenet,200,80,79
resnet,200,343,342
resnet,200,168,167
resnet,200,146,145
mobilenet,200,67,67
mobilenet,200,27,26
resnet,200,133,133
resnet,200,139,138
mobilenet,200,71,70
mobilenet,200,28,27
resnet,200,131,131
resnet,200,139,139
resnet,200,264,263
mobilenet,200,36,36
resnet,200,166,165
mobilenet,200,33,32
mobilenet,200,53,52
mobilenet,200,27,26
resnet,200,142,141
resnet,200,167,166
resnet,200,236,235
mobilenet,200,36,35
mobilenet,200,30,30
resnet,200,215,214
resnet,200,237,237
resnet,200,148,147
mobilenet,200,65,65
mobilenet,200,32,31
mobilenet,200,30,29
resnet,200,175,174
mobilenet,200,25,24
resnet,200,265,265
mobilenet,200,41,40
mobilenet,200,67,66
mobilenet,200,65,64
mobilenet,200,27,26
mobilenet,200,28,27
mobilenet,200,36,35
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,250,249
mobilenet,200,27,27
resnet,200,135,134
resnet,200,167,166
mobilenet,200,63,63
resnet,200,148,147
resnet,200,151,151
mobilenet,200,65,64
mobilenet,200,31,30
mobilenet,200,20,20
resnet,200,153,152
resnet,200,249,248
mobilenet,200,36,36
resnet,200,137,136
resnet,200,172,171
resnet,200,211,210
mobilenet,200,59,58
resnet,200,175,175
mobilenet,200,25,25
resnet,200,233,232
mobilenet,200,82,81
mobilenet,200,44,43
resnet,200,140,139
mobilenet,200,37,37
resnet,200,203,202
resnet,200,169,169
resnet,200,145,145
mobilenet,200,26,25
resnet,200,278,277
mobilenet,200,23,22
resnet,200,142,141
resnet,200,201,200
resnet,200,273,272
resnet,200,131,131
mobilenet,200,27,27
mobilenet,200,39,39
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,40,39
mobilenet,200,36,35
resnet,200,193,192
mobilenet,200,32,32
mobilenet,200,26,25
mobilenet,200,32,31
mobilenet,200,21,20
resnet,200,157,156
mobilenet,200,37,36
mobilenet,200,84,83
resnet,200,145,144
mobilenet,200,59,58
resnet,200,166,165
mobilenet,200,24,23
mobilenet,200,21,21
mobilenet,200,55,54
mobilenet,200,39,39
mobilenet,200,34,34
resnet,200,142,142
resnet,200,171,170
mobilenet,200,61,60
mobilenet,200,28,28
resnet,200,138,137
mobilenet,200,28,27
resnet,200,216,215
resnet,200,140,140
resnet,200,146,146
mobilenet,200,63,62
mobilenet,200,28,27
resnet,200,136,136
mobilenet,200,23,22
resnet,200,214,214
resnet,200,136,135
mobilenet,200,35,35
mobilenet,200,38,38
mobilenet,200,36,35
resnet,200,131,131
mobilenet,200,28,28
resnet,200,234,233
resnet,200,252,251
resnet,200,139,138
mobilenet,200,37,36
resnet,200,219,218
resnet,200,169,168
resnet,200,154,154
resnet,200,160,159
resnet,200,156,156
mobilenet,200,71,70
resnet,200,241,241
resnet,200,150,149
mobilenet,200,44,43
resnet,200,193,192
mobilenet,200,23,22
resnet,200,133,132
resnet,200,153,152
resnet,200,179,178
resnet,200,211,211
mobilenet,200,40,39
resnet,200,133,132
mobilenet,200,32,31
mobilenet,200,39,38
resnet,200,167,166
mobilenet,200,21,20
resnet,200,148,147
mobilenet,200,39,39
mobilenet,200,23,22
mobilenet,200,36,36
mobilenet,200,23,22
resnet,200,208,208
mobilenet,200,34,33
resnet,200,208,208
resnet,200,143,142
mobilenet,200,25,25
mobilenet,200,38,37
resnet,200,220,219
mobilenet,200,27,26
resnet,200,123,121
mobilenet,200,35,35
resnet,200,156,155
resnet,200,174,173
resnet,200,199,198
resnet,200,308,307
resnet,200,138,137
resnet,200,149,148
resnet,200,196,195
resnet,200,219,218
resnet,200,159,159
mobilenet,200,33,32
resnet,200,209,209
resnet,200,296,295
resnet,200,143,142
resnet,200,183,182
mobilenet,200,76,75
mobilenet,200,35,35
resnet,200,151,150
mobilenet,200,35,34
mobilenet,200,81,80
resnet,200,174,173
resnet,200,130,129
resnet,200,175,175
mobilenet,200,40,39
resnet,200,180,179
mobilenet,200,30,30
resnet,200,204,203
mobilenet,200,56,55
resnet,200,145,144
resnet,200,162,161
mobilenet,200,61,60
mobilenet,200,87,87
resnet,200,157,156
mobilenet,200,21,21
resnet,200,181,180
resnet,200,258,257
mobilenet,200,21,20
mobilenet,200,30,30
mobilenet,200,30,29
mobilenet,200,27,26
resnet,200,149,149
resnet,200,160,160
mobilenet,200,45,45
resnet,200,267,266
mobilenet,200,29,26
resnet,200,145,144
resnet,200,142,141
resnet,200,235,234
mobilenet,200,24,23
mobilenet,200,50,49
mobilenet,200,84,83
mobilenet,200,35,34
mobilenet,200,29,28
mobilenet,200,35,34
mobilenet,200,56,56
mobilenet,200,37,36
mobilenet,200,27,26
mobilenet,200,47,44
mobilenet,200,25,24
mobilenet,200,43,43
resnet,200,190,189
mobilenet,200,22,21
mobilenet,200,26,26
resnet,200,277,276
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,57,56
mobilenet,200,40,39
resnet,200,160,159
mobilenet,200,39,38
mobilenet,200,36,35
resnet,200,231,230
resnet,200,141,140
resnet,200,146,145
resnet,200,236,236
mobilenet,200,39,38
resnet,200,163,162
resnet,200,141,140
mobilenet,200,57,57
mobilenet,200,50,49
resnet,200,144,143
resnet,200,206,205
resnet,200,260,259
resnet,200,157,157
mobilenet,200,61,60
resnet,200,130,129
mobilenet,200,83,83
resnet,200,153,153
mobilenet,200,27,27
resnet,200,150,149
resnet,200,271,270
resnet,200,143,142
resnet,200,139,138
resnet,200,272,271
mobilenet,200,27,27
mobilenet,200,21,21
mobilenet,200,60,59
resnet,200,240,239
mobilenet,200,23,22
resnet,200,160,159
resnet,200,142,142
mobilenet,200,33,33
resnet,200,237,236
resnet,200,130,130
mobilenet,200,50,49
resnet,200,300,299
resnet,200,187,186
resnet,200,129,128
resnet,200,151,150
resnet,200,300,299
mobilenet,200,32,31
mobilenet,200,31,30
mobilenet,200,32,31
mobilenet,200,26,25
mobilenet,200,22,22
resnet,200,163,162
resnet,200,264,263
mobilenet,200,33,32
mobilenet,200,34,34
mobilenet,200,38,38
mobilenet,200,43,42
mobilenet,200,20,20
mobilenet,200,31,30
resnet,200,194,193
mobilenet,200,31,30
resnet,200,163,162
mobilenet,200,32,31
resnet,200,214,214
resnet,200,268,267
resnet,200,157,157
mobilenet,200,54,54
resnet,200,231,230
mobilenet,200,31,30
resnet,200,152,152
mobilenet,200,37,37
mobilenet,200,34,33
resnet,200,263,263
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,35,35
resnet,200,181,180
resnet,200,140,140
resnet,200,123,123
mobilenet,200,37,37
mobilenet,200,24,24
mobilenet,200,21,20
mobilenet,200,32,31
mobilenet,200,58,57
mobilenet,200,22,21
mobilenet,200,28,27
resnet,200,141,140
resnet,200,201,200
mobilenet,200,22,21
resnet,200,126,125
resnet,200,160,159
resnet,200,232,231
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,26,25
mobilenet,200,36,35
mobilenet,200,20,20
mobilenet,200,25,25
mobilenet,200,34,34
resnet,200,173,173
resnet,200,129,129
mobilenet,200,48,47
resnet,200,280,279
resnet,200,160,159
resnet,200,153,152
mobilenet,200,73,72
mobilenet,200,22,21
resnet,200,128,128
resnet,200,158,157
mobilenet,200,34,33
mobilenet,200,23,22
resnet,200,142,141
mobilenet,200,75,75
resnet,200,287,286
resnet,200,159,158
mobilenet,200,40,40
resnet,200,176,175
resnet,200,223,223
resnet,200,139,138
resnet,200,149,149
resnet,200,176,175
mobilenet,200,93,92
resnet,200,144,144
resnet,200,166,165
resnet,200,140,140
mobilenet,200,44,43
mobilenet,200,21,21
resnet,200,131,130
mobilenet,200,57,56
mobilenet,200,39,38
resnet,200,187,186
mobilenet,200,51,51
resnet,200,167,166
resnet,200,321,320
resnet,200,181,180
mobilenet,200,30,29
mobilenet,200,41,40
resnet,200,193,192
resnet,200,164,163
mobilenet,200,21,20
mobilenet,200,31,30
mobilenet,200,77,76
mobilenet,200,26,25
resnet,200,130,129
mobilenet,200,52,51
resnet,200,230,229
mobilenet,200,23,22
resnet,200,142,142
resnet,200,204,203
resnet,200,345,344
mobilenet,200,23,22
mobilenet,200,52,51
mobilenet,200,50,49
mobilenet,200,36,35
resnet,200,139,138
resnet,200,147,146
resnet,200,247,247
resnet,200,268,267
resnet,200,133,132
resnet,200,150,149
resnet,200,283,282
resnet,200,227,226
resnet,200,130,129
resnet,200,145,144
resnet,200,225,224
mobilenet,200,38,38
resnet,200,130,130
resnet,200,157,156
resnet,200,259,258
resnet,200,168,168
resnet,200,141,141
mobilenet,200,35,34
mobilenet,200,21,21
resnet,200,161,160
resnet,200,123,122
resnet,200,268,267
mobilenet,200,21,20
mobilenet,200,30,29
resnet,200,323,322
resnet,200,156,155
resnet,200,151,151
mobilenet,200,41,41
resnet,200,267,266
resnet,200,126,125
mobilenet,200,31,31
mobilenet,200,83,82
resnet,200,152,151
mobilenet,200,78,78
mobilenet,200,72,71
mobilenet,200,42,41
mobilenet,200,27,26
resnet,200,167,166
mobilenet,200,29,29
mobilenet,200,62,62
resnet,200,176,175
resnet,200,142,141
mobilenet,200,25,25
resnet,200,257,256
mobilenet,200,26,25
mobilenet,200,34,34
resnet,200,200,199
mobilenet,200,42,41
mobilenet,200,22,21
resnet,200,144,143
resnet,200,225,224
resnet,200,240,239
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,36,35
resnet,200,210,210
resnet,200,143,143
resnet,200,158,157
resnet,200,310,309
resnet,200,144,143
resnet,200,149,149
mobilenet,200,60,60
resnet,200,344,343
resnet,200,147,146
resnet,200,151,151
resnet,200,149,149
resnet,200,257,256
mobilenet,200,73,72
mobilenet,200,22,21
resnet,200,202,201
mobilenet,200,29,28
resnet,200,154,154
mobilenet,200,21,21
resnet,200,142,141
mobilenet,200,88,87
mobilenet,200,62,61
mobilenet,200,22,21
resnet,200,172,171
resnet,200,227,226
mobilenet,200,83,83
resnet,200,148,147
resnet,200,131,130
mobilenet,200,25,25
resnet,200,215,214
resnet,200,159,158
resnet,200,159,158
resnet,200,140,140
resnet,200,284,283
resnet,200,161,160
mobilenet,200,37,36
resnet,200,255,254
resnet,200,315,314
resnet,200,155,154
resnet,200,196,196
mobilenet,200,40,39
resnet,200,255,254
resnet,200,128,128
resnet,200,149,149
resnet,200,263,262
mobilenet,200,30,29
mobilenet,200,21,20
resnet,200,162,162
mobilenet,200,61,61
mobilenet,200,79,78
resnet,200,184,183
resnet,200,155,154
resnet,200,221,220
mobilenet,200,22,21
mobilenet,200,26,25
resnet,200,142,142
mobilenet,200,87,86
mobilenet,200,27,26
resnet,200,131,130
resnet,200,143,142
mobilenet,200,41,41
mobilenet,200,32,31
resnet,200,148,147
mobilenet,200,29,29
resnet,200,184,183
resnet,200,311,310
mobilenet,200,34,33
mobilenet,200,42,41
resnet,200,194,193
resnet,200,288,287
resnet,200,153,152
mobilenet,200,21,20
resnet,200,150,150
mobilenet,200,78,77
mobilenet,200,21,20
resnet,200,146,145
mobilenet,200,50,50
mobilenet,200,64,63
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,161,160
mobilenet,200,99,98
mobilenet,200,21,20
resnet,200,142,142
mobilenet,200,38,37
mobilenet,200,35,34
mobilenet,200,38,38
mobilenet,200,24,24
resnet,200,152,151
mobilenet,200,39,36
mobilenet,200,75,75
resnet,200,152,152
mobilenet,200,35,34
mobilenet,200,47,46
resnet,200,315,314
mobilenet,200,34,34
mobilenet,200,29,28
mobilenet,200,26,25
resnet,200,154,154
mobilenet,200,27,27
resnet,200,274,273
resnet,200,307,307
mobilenet,200,32,32
resnet,200,219,218
mobilenet,200,68,67
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,139,139
resnet,200,184,183
resnet,200,143,142
mobilenet,200,29,28
mobilenet,200,30,29
resnet,200,271,270
resnet,200,310,310
resnet,200,129,128
resnet,200,132,131
mobilenet,200,72,71
resnet,200,154,154
resnet,200,140,139
mobilenet,200,43,43
resnet,200,255,254
mobilenet,200,29,28
mobilenet,200,31,31
mobilenet,200,61,60
resnet,200,186,186
mobilenet,200,43,42
resnet,200,174,174
mobilenet,200,61,55
resnet,200,166,165
resnet,200,148,147
mobilenet,200,75,74
resnet,200,338,337
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,294,293
mobilenet,200,25,25
resnet,200,150,150
resnet,200,143,142
mobilenet,200,55,54
mobilenet,200,25,24
resnet,200,159,158
