invocation_index,latency_s,status,launch_time,start_time,end_time
158,1004.9369339831171,200,3482888.25372901,3482888.253763216,3482889.25870015
159,1005.3403018973768,200,3482888.303538418,3482888.303579401,3482889.308919703
160,1004.1580069810152,200,3482888.353256568,3482888.353296966,3482889.357454973
161,1005.2155130542817,200,3482888.403794654,3482888.403828765,3482889.409044278
162,1004.8835058696568,200,3482888.453215227,3482888.453256212,3482889.458139718
163,1004.523771815002,200,3482888.503072476,3482888.503119092,3482889.507642864
164,1004.1685411706569,200,3482888.552993777,3482888.553035466,3482889.557204007
165,1005.5005587637424,200,3482888.60318941,3482888.603221321,3482889.60872188
166,1003.4744599834085,200,3482888.65288443,3482888.652912972,3482889.656387432
167,1003.817860968411,200,3482888.703212602,3482888.703242641,3482889.707060502
168,1004.0105450898409,200,3482888.75336717,3482888.753395707,3482889.757406252
169,1004.5435940846801,200,3482888.803290445,3482888.803324235,3482889.807867829
170,1004.8677148297429,200,3482888.85327308,3482888.853303911,3482889.858171626
171,1004.7114240005612,200,3482888.902779523,3482888.902825402,3482889.907536826
172,1003.8964971899986,200,3482888.953321686,3482888.953364241,3482889.957260738
173,1004.3353419750929,200,3482889.003062175,3482889.003106493,3482890.007441835
174,1003.8776113651693,200,3482889.052942205,3482889.052983307,3482890.056860918
175,1004.9020908772943,200,3482889.102926758,3482889.102960425,3482890.107862516
176,1005.3784446790814,200,3482889.15352892,3482889.153563272,3482890.158941717
177,1004.7689788043499,200,3482889.203216342,3482889.20325734,3482890.208026319
178,1003.9905300363898,200,3482889.253675916,3482889.253709211,3482890.257699741
179,1004.6321609988809,200,3482889.302820233,3482889.30284846,3482890.307480621
180,1004.6534207649529,200,3482889.352792654,3482889.352835494,3482890.357488915
181,1004.5637399889529,200,3482889.403735558,3482889.403778082,3482890.408341822
182,1004.2349379509687,200,3482889.453071864,3482889.453111505,3482890.457346443
183,1004.6736118383706,200,3482889.503206324,3482889.503247608,3482890.50792122
184,1004.0060738101602,200,3482889.552696616,3482889.552736001,3482890.556742075
185,1004.0141218341887,200,3482889.603155047,3482889.603200838,3482890.60721496
186,1003.8908328860998,200,3482889.653470636,3482889.653500754,3482890.657391587
187,1003.9513232186437,200,3482889.703487133,3482889.703517423,3482890.707468746
188,1005.0512729212642,200,3482889.753308034,3482889.753337418,3482890.758388691
189,1004.8073311336341,200,3482889.802892096,3482889.802929732,3482890.807737063
190,1004.6244179829955,200,3482889.853133641,3482889.85316757,3482890.857791988
191,1003.0718562193215,200,3482889.903267777,3482889.903304468,3482890.906376324
192,1004.8068971373141,200,3482889.953396503,3482889.953430017,3482890.958236914
193,1004.6300929971039,200,3482890.002715276,3482890.002744607,3482891.0073747
194,1003.266460262239,200,3482890.053138646,3482890.053168282,3482891.056434742
195,1004.7838287428019,200,3482890.103509273,3482890.103540859,3482891.108324688
196,1004.1296919807792,200,3482890.153691872,3482890.153725285,3482891.157854977
197,1004.8514110967517,200,3482890.202878371,3482890.202913108,3482891.207764519
198,1004.7818319872022,200,3482890.253523536,3482890.253558473,3482891.258340305
199,1004.2566847987473,200,3482890.30338343,3482890.303419624,3482891.307676309
200,1003.7305210717022,200,3482890.35366286,3482890.353700007,3482891.357430528
201,1004.9664699472487,200,3482890.403091888,3482890.403136891,3482891.408103361
202,1004.6695242635906,200,3482890.453272617,3482890.453301611,3482891.457971135
203,1004.6268147416413,200,3482890.503164129,3482890.503193368,3482891.507820183
204,1005.0947638228536,200,3482890.553683734,3482890.553713621,3482891.558808385
205,1004.7007608227432,200,3482890.603758881,3482890.603787269,3482891.60848803
206,1004.6162172220647,200,3482890.652934142,3482890.652962661,3482891.657578878
207,1004.0623368695378,200,3482890.703039915,3482890.70306935,3482891.707131687
208,1004.9130357801914,200,3482890.75278602,3482890.752817383,3482891.757730419
209,1004.9656038172543,200,3482890.8028924,3482890.802922712,3482891.807888316
210,1004.5997351408005,200,3482890.853190587,3482890.85321813,3482891.857817865
211,1004.7483197413385,200,3482890.903584453,3482890.903616602,3482891.908364922
212,1005.0465823151171,200,3482890.95334429,3482890.953385927,3482891.958432509
213,1004.4890507124364,200,3482891.00342773,3482891.003469907,3482892.007958958
214,1004.3122805655005,200,3482891.053215926,3482891.053250395,3482892.057562676
215,1003.9239851757884,200,3482891.102840173,3482891.10287217,3482892.106796155
216,1005.1471809856594,200,3482891.153426569,3482891.153458648,3482892.158605829
217,1004.3241088278592,200,3482891.203702486,3482891.203732916,3482892.208057025
218,1004.7831023111939,200,3482891.252824888,3482891.252855452,3482892.257638554
219,1004.858884960413,200,3482891.302935637,3482891.302975108,3482892.307833993
220,1004.0197181515396,200,3482891.353603288,3482891.353644116,3482892.357663834
221,1004.1574812494218,200,3482891.40368995,3482891.403724894,3482892.407882375
222,1004.3161218054593,200,3482891.453392949,3482891.453423148,3482892.45773927
223,1005.0736400298774,200,3482891.503096543,3482891.503128854,3482892.508202494
224,1005.2019450813532,200,3482891.552910148,3482891.552939986,3482892.558141931
225,1003.8921278901398,200,3482891.602771085,3482891.602803486,3482892.606695614
226,1004.563300870359,200,3482891.653564103,3482891.653594899,3482892.6581582
227,1004.4592441990972,200,3482891.702768436,3482891.702799283,3482892.707258527
228,1005.1890220493078,200,3482891.753210875,3482891.753242673,3482892.758431695
229,1004.311041906476,200,3482891.802997764,3482891.803043177,3482892.807354219
230,1004.8754601739347,200,3482891.853607458,3482891.8536421,3482892.85851756
231,1004.8829019069672,200,3482891.903667062,3482891.903703485,3482892.908586387
232,1003.9033088833094,200,3482891.953823144,3482891.953862147,3482892.957765456
233,1004.3690521270037,200,3482892.003278121,3482892.003316247,3482893.007685299
234,1003.9555970579386,200,3482892.053303705,3482892.053336707,3482893.057292304
235,1004.3993382714689,200,3482892.103138159,3482892.103168586,3482893.107567924
236,1004.7646597959099,200,3482892.153446289,3482892.1534754,3482893.15824006
237,1004.2306161485612,200,3482892.203271432,3482892.203299364,3482893.20752998
238,1004.1660480201244,200,3482892.253406164,3482892.253452957,3482893.257619005
239,1004.3618869967761,200,3482892.303479043,3482892.303511591,3482893.307873478
240,1004.5076520182192,200,3482892.352837929,3482892.352869597,3482893.357377249
241,1004.2341966181991,200,3482892.402989976,3482892.403031912,3482893.407266109
242,1005.1157921552658,200,3482892.452950069,3482892.452980295,3482893.458096087
243,1004.7426652163267,200,3482892.503534545,3482892.503565724,3482893.508308389
244,1004.5936009846628,200,3482892.552700273,3482892.552735655,3482893.557329256
245,1004.8368540592492,200,3482892.603705436,3482892.603738871,3482893.608575725
246,1004.4254381209612,200,3482892.653557197,3482892.653591041,3482893.658016479
247,1004.7838659957051,200,3482892.703790083,3482892.703826797,3482893.708610663
248,1005.153242032975,200,3482892.75331388,3482892.753349509,3482893.758502751
249,1004.4758939184248,200,3482892.803389318,3482892.803424124,3482893.807900018
250,1004.7413469292223,200,3482892.853334193,3482892.853368388,3482893.858109735
251,1003.7509296089411,200,3482892.903456921,3482892.903497082,3482893.907248012
252,1004.3645929545164,200,3482892.953261768,3482892.953295955,3482893.957660548
253,1003.8491347804666,200,3482893.003367069,3482893.003401706,3482894.007250841
254,1004.5753610320389,200,3482893.053248725,3482893.053282119,3482894.05785748
255,1004.9029951915145,200,3482893.103024402,3482893.103053926,3482894.107956921
256,1004.4124438427389,200,3482893.153147459,3482893.153176886,3482894.15758933
257,1004.8520150594411,200,3482893.203603473,3482893.203632288,3482894.208484303
258,1004.599133040756,200,3482893.252838983,3482893.252871948,3482894.257471081
259,1003.6899540573361,200,3482893.302886124,3482893.302925231,3482894.306615185
260,1004.6079643070698,200,3482893.352882237,3482893.352918389,3482894.357526353
261,1004.8656929284334,200,3482893.403548724,3482893.403584519,3482894.408450212
262,1004.4824411161244,200,3482893.453186681,3482893.45322197,3482894.457704411
263,1004.8034549690783,200,3482893.503249175,3482893.503283616,3482894.508087071
264,1004.868979100138,200,3482893.552760175,3482893.552788232,3482894.557657211
265,1004.8204911872745,200,3482893.602723249,3482893.602751317,3482894.607571808
266,1004.4672372750938,200,3482893.65295854,3482893.652988948,3482894.657456185
267,1004.7622006386518,200,3482893.70308862,3482893.703117695,3482894.707879896
268,1004.9768639728427,200,3482893.752931156,3482893.752960973,3482894.757937837
269,1004.5497640967369,200,3482893.803187098,3482893.80321755,3482894.807767314
270,1004.8804790712893,200,3482893.85347722,3482893.853525119,3482894.858405598
271,1004.5127868652344,200,3482893.903270036,3482893.903300203,3482894.90781299
272,1004.3196729384365,200,3482893.952768485,3482893.952797736,3482894.957117409
273,1004.1454448364675,200,3482894.003115189,3482894.003143838,3482895.007289283
274,1004.5074978843331,200,3482894.053710546,3482894.053744148,3482895.058251646
275,1004.8403269611299,200,3482894.102733676,3482894.102772165,3482895.107612492
276,1004.5228539966049,200,3482894.15329274,3482894.15332439,3482895.157847244
277,1004.4412459246814,200,3482894.20291885,3482894.202948618,3482895.207389864
278,1004.4240290299058,200,3482894.253110193,3482894.25313916,3482895.257563189
279,1005.3387209773064,200,3482894.302967495,3482894.302998661,3482895.308337382
280,1004.0821791626513,200,3482894.353292165,3482894.353321083,3482895.357403262
281,1004.2248088866472,200,3482894.40290406,3482894.402934173,3482895.407158982
282,1004.3840310536325,200,3482894.452863215,3482894.45289262,3482895.457276651
283,1004.9785827286539,200,3482894.502852823,3482894.502883783,3482895.507862366
284,1004.9617900513113,200,3482894.55324992,3482894.553281345,3482895.558243135
285,1004.0087378583848,200,3482894.602762286,3482894.602827333,3482895.606836071
286,1004.829035140574,200,3482894.653240354,3482894.653280958,3482895.658109993
287,1004.1762739419935,200,3482894.703469443,3482894.703512706,3482895.70768898
288,1005.0601740367711,200,3482894.752726206,3482894.752759929,3482895.757820103
289,1004.7093178145587,200,3482894.803749221,3482894.803789628,3482895.808498946
290,1004.6973791904747,200,3482894.853237022,3482894.853275016,3482895.857972395
291,1004.6712877228856,200,3482894.903501245,3482894.903534722,3482895.90820601
292,1004.1213259100914,200,3482894.953193516,3482894.953230161,3482895.957351487
293,1004.9076899886131,200,3482895.002949812,3482895.002992487,3482896.007900177
294,1005.0438418984411,200,3482895.053322673,3482895.053355116,3482896.058398958
295,1004.0473281405866,200,3482895.102876262,3482895.102913764,3482896.106961092
296,1004.7697019763291,200,3482895.153344192,3482895.153369169,3482896.158138871
297,1004.9224272370338,200,3482895.203230699,3482895.203254079,3482896.208176506
298,1004.8489212058485,200,3482895.252889109,3482895.252913387,3482896.257762308
299,1004.0589361451566,200,3482895.303288348,3482895.303313816,3482896.307372752
300,1004.7480338253081,200,3482895.353583737,3482895.353607716,3482896.35835575
301,1004.6374518424273,200,3482895.40283674,3482895.40288286,3482896.407520312
302,1004.7776689752936,200,3482895.453550293,3482895.4535751,3482896.458352769
303,1004.7347866930068,200,3482895.503037848,3482895.503061578,3482896.507796365
304,1004.7458880580962,200,3482895.553430617,3482895.553456338,3482896.558202226
305,1004.9519231542945,200,3482895.603666953,3482895.603701957,3482896.60865388
306,1004.6110237017274,200,3482895.653189744,3482895.653267979,3482896.657879003
307,1004.1178618557751,200,3482895.703472988,3482895.703507186,3482896.707625048
308,1004.8857168294489,200,3482895.753154379,3482895.753190238,3482896.758075955
309,1004.7113560140133,200,3482895.803293194,3482895.803332949,3482896.808044305
310,1004.2322752997279,200,3482895.853754501,3482895.853785427,3482896.858017702
311,1004.6617616899312,200,3482895.903525639,3482895.903567748,3482896.90822951
312,1004.5729060657322,200,3482895.953529738,3482895.953564043,3482896.958136949
313,1004.1299187578261,200,3482896.003735976,3482896.003774864,3482897.007904783
314,1004.3201767839491,200,3482896.053452723,3482896.053490863,3482897.05781104
315,1004.348180256784,200,3482896.103692004,3482896.103729895,3482897.108078075
316,1004.5788092538714,200,3482896.153792287,3482896.153830691,3482897.1584095
317,1004.7578690573571,200,3482896.203164739,3482896.20320417,3482897.207962039
318,1004.7747851349411,200,3482896.253645478,3482896.253680411,3482897.258455196
319,1003.9813248440623,200,3482896.303210362,3482896.303249067,3482897.307230392
320,1004.7764210030437,200,3482896.353659956,3482896.353700299,3482897.35847672
321,1004.0785381570458,200,3482896.40351313,3482896.403553385,3482897.407631923
322,1004.0729958564043,200,3482896.453261658,3482896.453301952,3482897.457374948
323,1004.9437638372185,200,3482896.503549397,3482896.503583474,3482897.508527238
324,1004.2944517917931,200,3482896.55340874,3482896.553437144,3482897.557731596
325,1004.600437823683,200,3482896.603711036,3482896.60374939,3482897.608349828
326,1004.6149268746376,200,3482896.653416545,3482896.653450281,3482897.658065208
327,1004.8954170197248,200,3482896.703652436,3482896.703690061,3482897.708585478
328,1004.2000100947917,200,3482896.753662009,3482896.753697114,3482897.757897124
329,1005.0668120384216,200,3482896.802860654,3482896.802896042,3482897.807962854
330,1005.0424430519342,200,3482896.852941389,3482896.85297501,3482897.858017453
331,1005.01176295802,200,3482896.903188059,3482896.903219405,3482897.908231168
332,1004.2216316796839,200,3482896.95334002,3482896.953372463,3482897.957594095
333,1004.716751165688,200,3482897.00381203,3482897.003852122,3482898.008568873
334,1004.376039840281,200,3482897.053635392,3482897.05370711,3482898.05808315
335,1004.1562588885429,200,3482897.103120904,3482897.103155489,3482898.107311748
336,1004.9075558781624,200,3482897.153160607,3482897.153193316,3482898.158100872
337,1004.3581603094935,200,3482897.203577348,3482897.203609267,3482898.207967427
338,1004.3689347803593,200,3482897.252990995,3482897.253028471,3482898.257397406
339,1004.5570330694318,200,3482897.302887425,3482897.302919811,3482898.307476844
340,1004.3221060186625,200,3482897.353364052,3482897.353395905,3482898.357718011
