invocation_index,latency_s,status,launch_time,start_time,end_time
97,1632.068074773997,200,3477035.932180289,3477035.932202874,3477037.564270949
98,1621.504322625697,200,3477035.941560979,3477035.941590247,3477037.56309457
99,1610.3767696768043,200,3477035.95216984,3477035.952195186,3477037.562571956
100,1616.8916528113186,200,3477035.961514277,3477035.961537733,3477037.578429386
101,1606.819727923721,200,3477035.971921773,3477035.971946591,3477037.578766319
102,1580.6227698922155,200,3477035.982072214,3477035.982102627,3477037.562725397
103,1612.4346451833844,200,3477035.991254668,3477035.991276859,3477037.603711504
104,1606.2551671639085,200,3477036.001649658,3477036.001672749,3477037.607927916
105,1592.565182596445,200,3477036.012237485,3477036.012260624,3477037.604825807
106,1564.6232985891402,200,3477036.021519703,3477036.021533991,3477037.58615729
107,1576.8423532135785,200,3477036.032083195,3477036.032108543,3477037.608950896
108,1531.718522310257,200,3477036.042208951,3477036.042231545,3477037.573950067
109,1496.3967963121831,200,3477036.05177461,3477036.051807074,3477037.54820387
110,1487.7437627874317,200,3477036.061190846,3477036.061213509,3477037.548957272
111,1523.2225628569722,200,3477036.072188176,3477036.072209677,3477037.59543224
112,1512.5956269912422,200,3477036.082273628,3477036.082295662,3477037.594891289
113,1455.0267341546714,200,3477036.091671324,3477036.091695143,3477037.546721877
114,1517.2321577556431,200,3477036.10190375,3477036.101925672,3477037.61915783
115,1507.6414151117206,200,3477036.111276477,3477036.111306016,3477037.618947431
116,1495.2955669723451,200,3477036.121411271,3477036.121434582,3477037.616730149
117,1486.6585680283606,200,3477036.132152127,3477036.132179061,3477037.618837629
118,1478.9253789931536,200,3477036.141281485,3477036.141303418,3477037.620228797
119,1470.0428047217429,200,3477036.151986677,3477036.152020111,3477037.622062916
120,1456.571439281106,200,3477036.161355345,3477036.161378625,3477037.617950064
121,1448.2722408138216,200,3477036.172160252,3477036.172183289,3477037.62045553
122,1438.649071846157,200,3477036.181800711,3477036.181829825,3477037.620478897
123,1370.887792669237,200,3477036.191977699,3477036.192007717,3477037.56289551
124,1419.6910578757524,200,3477036.201382884,3477036.201405285,3477037.621096343
125,1406.8938856944442,200,3477036.211982723,3477036.212016519,3477037.618910405
126,1398.716727271676,200,3477036.22168834,3477036.221712302,3477037.620429029
127,1386.0067469067872,200,3477036.231235035,3477036.231257988,3477037.617264735
128,1379.778596106917,200,3477036.242235961,3477036.242257923,3477037.622036519
129,1310.999667737633,200,3477036.251666156,3477036.251690999,3477037.562690667
130,1359.3367780558765,200,3477036.261238204,3477036.261261436,3477037.620598214
131,1345.5830221064389,200,3477036.271792526,3477036.271816007,3477037.617399029
132,1338.8158814050255,200,3477036.281339193,3477036.281361649,3477037.62017753
133,1326.8748838454485,200,3477036.292071551,3477036.292099994,3477037.618974878
134,1319.8338570073247,200,3477036.301578839,3477036.301607256,3477037.621441113
135,1304.1666559875011,200,3477036.312229748,3477036.312261205,3477037.616427861
136,1299.8036313802004,200,3477036.321650627,3477036.321673772,3477037.621477403
137,1270.8030780777335,200,3477036.33171648,3477036.331742245,3477037.602545323
138,1276.0767750442028,200,3477036.34135182,3477036.341375404,3477037.617452179
139,1270.1299330219626,200,3477036.351751186,3477036.351777041,3477037.621906974
140,1254.9939500167966,200,3477036.362135484,3477036.362158534,3477037.617152484
141,1249.2471202276647,200,3477036.371443604,3477036.37146555,3477037.62071267
142,1240.028218831867,200,3477036.381759409,3477036.381789472,3477037.621817691
143,1229.3355851434171,200,3477036.391212169,3477036.39123724,3477037.620572825
144,1219.3338838405907,200,3477036.401708683,3477036.401736528,3477037.621070412
145,1205.6667758151889,200,3477036.412203905,3477036.412233693,3477037.617900469
146,1143.2213028892877,200,3477036.421346545,3477036.421381305,3477037.564602608
147,1185.1094462908804,200,3477036.431969486,3477036.432008626,3477037.617118072
148,1176.39236478135,200,3477036.44138732,3477036.441408962,3477037.617801327
149,1167.2824542038145,200,3477036.451691785,3477036.451717237,3477037.618999691
150,1157.269582618028,200,3477036.461763216,3477036.461776702,3477037.619046285
151,1148.624838795513,200,3477036.471556677,3477036.471579363,3477037.620204202
152,1139.8814409039917,200,3477036.481941547,3477036.48196605,3477037.621847491
153,1106.922878883779,200,3477036.491265069,3477036.4912877,3477037.598210579
154,1095.837377011776,200,3477036.501793619,3477036.501816617,3477037.597653994
155,1087.4000550247729,200,3477036.511652867,3477036.511682637,3477037.599082692
156,1080.379628110677,200,3477036.52184346,3477036.52188326,3477037.602262888
157,1069.8083858005702,200,3477036.531414178,3477036.53143736,3477037.601245746
158,1075.1202581450343,200,3477036.542075785,3477036.542099515,3477037.617219773
159,1050.576843786985,200,3477036.551573949,3477036.551596566,3477037.60217341
160,1041.189408861101,200,3477036.56183464,3477036.561871351,3477037.60306076
161,1036.801622714847,200,3477036.571206218,3477036.571229454,3477037.608031077
162,1037.1743151918054,200,3477036.581985994,3477036.582020693,3477037.619195008
163,1026.1914059519768,200,3477036.591221459,3477036.591235389,3477037.617426795
164,1016.3336801342666,200,3477036.601567418,3477036.601591024,3477037.617924704
165,1010.1314070634544,200,3477036.61193351,3477036.611956826,3477037.622088233
166,1011.046155821532,200,3477036.621421596,3477036.621444684,3477037.63249084
167,1007.8002600930631,200,3477036.631263147,3477036.631285981,3477037.639086241
168,1007.5756651349366,200,3477036.641483835,3477036.64151268,3477037.649088345
169,1008.4023489616811,200,3477036.651918022,3477036.651941079,3477037.660343428
170,1008.0118142068386,200,3477036.661567683,3477036.661590825,3477037.669602639
171,1008.000141941011,200,3477036.672204445,3477036.672227273,3477037.680227415
172,1008.0452663823962,200,3477036.681750915,3477036.681773924,3477037.68981919
173,1008.3260019309821,200,3477036.691371188,3477036.691395697,3477037.699721699
174,1009.0241190046072,200,3477036.701982678,3477036.702018713,3477037.711042832
175,1008.6301960982382,200,3477036.71144176,3477036.711465105,3477037.720095301
176,1008.2256249152124,200,3477036.722195165,3477036.7222179,3477037.730443525
177,1007.4629471637309,200,3477036.731531875,3477036.731562093,3477037.73902504
178,1008.1248111091554,200,3477036.742099986,3477036.742131358,3477037.750256169
179,1011.4756850525737,200,3477036.751648581,3477036.751682661,3477037.763158346
180,1007.738780695945,200,3477036.761689906,3477036.761721988,3477037.769460769
181,1008.8173029944301,200,3477036.772102968,3477036.772126676,3477037.780943979
182,1008.0120568163693,200,3477036.781600608,3477036.781638355,3477037.789650412
183,1008.6075980216265,200,3477036.79202547,3477036.792057867,3477037.800665465
184,1007.4531468562782,200,3477036.801274557,3477036.801314209,3477037.808767356
185,1007.4778511188924,200,3477036.812174435,3477036.812213422,3477037.819691273
186,1007.5996541418135,200,3477036.821864683,3477036.821897225,3477037.829496879
187,1007.5836512260139,200,3477036.831293395,3477036.831332809,3477037.83891646
188,1007.5864531099796,200,3477036.842234685,3477036.842279994,3477037.849866447
189,1008.1426003016531,200,3477036.852151682,3477036.852188029,3477037.860330629
190,1010.7807172462344,200,3477036.861656874,3477036.861694291,3477037.872475008
191,1007.2073759511111,200,3477036.871634076,3477036.87167458,3477037.878881956
192,1008.4389052353799,200,3477036.882006896,3477036.882042483,3477037.890481388
193,1008.5901659913361,200,3477036.891719702,3477036.89175974,3477037.900349906
194,1007.3462780565023,200,3477036.901359689,3477036.901392009,3477037.908738287
195,1008.0541260540483,200,3477036.911977164,3477036.912016259,3477037.920070385
196,1007.7387397177515,200,3477036.921427581,3477036.921450137,3477037.929188877
197,1009.6786501817403,200,3477036.93133689,3477036.931359085,3477037.941037735
198,1008.4742531180382,200,3477036.941677029,3477036.941699916,3477037.950174169
199,1008.3801718428731,200,3477036.952164755,3477036.952187444,3477037.960567616
200,1008.8264886289835,200,3477036.961643024,3477036.961665537,3477037.970492026
201,1006.3397828489542,200,3477036.972154356,3477036.972183187,3477037.97852297
202,1006.9721690379083,200,3477036.982273028,3477036.982294988,3477037.989267157
203,1009.9193169735372,200,3477036.991359626,3477036.991383285,3477038.001302602
204,1008.8230702094734,200,3477037.002204887,3477037.00222694,3477038.01105001
205,1006.3023250550032,200,3477037.011701568,3477037.011724013,3477038.018026338
206,1006.2719946727157,200,3477037.022090273,3477037.022112599,3477038.028384594
207,1009.0307267382741,200,3477037.031508892,3477037.031531921,3477038.040562648
208,1007.8180339187384,200,3477037.042204511,3477037.042241781,3477038.050059815
209,1007.0713572204113,200,3477037.051503987,3477037.051527573,3477038.05859893
210,1007.4729700572789,200,3477037.061711664,3477037.061724902,3477038.069197872
211,1009.0105519630015,200,3477037.071549621,3477037.071572418,3477038.08058297
212,1007.3007768951356,200,3477037.082132597,3477037.082155489,3477038.089456266
213,1008.3314101211729,200,3477037.091283278,3477037.091297737,3477038.099629147
214,1009.6981739625337,200,3477037.101692674,3477037.101715988,3477038.111414162
215,1008.7399808689952,200,3477037.11134522,3477037.111368359,3477038.12010834
216,1010.428300127387,200,3477037.121395189,3477037.121417351,3477038.131845651
217,1011.0052353702486,200,3477037.132066929,3477037.132090186,3477038.143095421
218,1010.1872091181576,200,3477037.141497498,3477037.141520271,3477038.15170748
219,1009.5577128231523,200,3477037.152279166,3477037.152301779,3477038.161859492
220,1010.4444627650082,200,3477037.161595983,3477037.161617305,3477038.172061768
221,1009.847111068666,200,3477037.172114826,3477037.172142611,3477038.181989722
222,1008.588895201683,200,3477037.181189618,3477037.181211915,3477038.18980081
223,1007.4868770316243,200,3477037.191867366,3477037.19191012,3477038.199396997
224,1007.5918701477349,200,3477037.201260726,3477037.201283162,3477038.208875032
225,1009.8264100961387,200,3477037.211834601,3477037.211857133,3477038.221683543
226,1008.7820198386908,200,3477037.22134124,3477037.221363962,3477038.230145982
227,1009.5617137849331,200,3477037.232132933,3477037.232156076,3477038.24171779
228,1008.5181929171083,200,3477037.241654587,3477037.241677784,3477038.250195977
229,1009.3170618638396,200,3477037.252183931,3477037.25220676,3477038.261523822
230,1010.517833288759,200,3477037.261643102,3477037.261665506,3477038.272183339
231,1010.3538618423045,200,3477037.272165352,3477037.272188254,3477038.282542116
232,1008.9662913233042,200,3477037.281603682,3477037.28163098,3477038.290597271
233,1008.2605523057282,200,3477037.292229328,3477037.292268138,3477038.30052869
234,1009.8603186197579,200,3477037.301751368,3477037.30178607,3477038.311646389
235,1010.7542918995025,200,3477037.311472357,3477037.311511311,3477038.322265603
236,1009.7756977193058,200,3477037.322290149,3477037.322327217,3477038.332102915
237,1008.431616704911,200,3477037.331978384,3477037.332020514,3477038.340452131
238,1008.1380559131503,200,3477037.341421457,3477037.341453073,3477038.349591129
239,1011.4178108051419,200,3477037.35204374,3477037.352076696,3477038.363494507
240,1008.1673278473318,200,3477037.36227747,3477037.362310444,3477038.370477772
241,1011.0538071021438,200,3477037.371945068,3477037.371990727,3477038.383044534
242,1007.7146491967142,200,3477037.381613476,3477037.381650997,3477038.389365646
243,1008.2338070496917,200,3477037.391423058,3477037.391459874,3477038.399693681
244,1008.3251032046974,200,3477037.401252887,3477037.40128807,3477038.409613173
245,1008.2723866216838,200,3477037.412202106,3477037.412238526,3477038.420510913
246,1014.246609993279,200,3477037.422167123,3477037.42220256,3477038.43644917
247,1007.4395500123501,200,3477037.431786688,3477037.431816557,3477038.439256107
248,1006.7820399999621,200,3477037.441355513,3477037.44138579,3477038.44816783
249,1007.094532251358,200,3477037.451951393,3477037.45197998,3477038.459074512
250,1009.6742268651724,200,3477037.462269003,3477037.462297242,3477038.471971469
251,1016.8271092697978,200,3477037.471736762,3477037.471765381,3477038.48859249
252,1009.8616979084909,200,3477037.481409486,3477037.481441316,3477038.491303014
253,1008.6410078220069,200,3477037.492052069,3477037.492084686,3477038.500725694
254,1007.510940078646,200,3477037.501398834,3477037.501474969,3477038.508985909
255,1008.9407390914855,200,3477037.511981887,3477037.512021697,3477038.520962436
256,1013.2005112245679,200,3477037.521541663,3477037.521572388,3477038.534772899
257,1007.4941678903997,200,3477037.532021075,3477037.5320517,3477038.539545868
258,1008.0649768933654,200,3477037.541592359,3477037.541622477,3477038.549687454
259,1006.0893553309145,200,3477037.551209706,3477037.551233499,3477038.557322854
260,1014.910101890564,200,3477037.561313837,3477037.561340605,3477038.576250707
261,1010.5688231997192,200,3477037.571560283,3477037.571589538,3477038.582158361
262,1004.6471203677356,200,3477037.581550979,3477037.581582173,3477038.586229293
263,1018.0308017879725,200,3477037.591427324,3477037.59145318,3477038.609483982
264,1017.3670118674636,200,3477037.60126375,3477037.601294115,3477038.618661127
265,1005.3962259553373,200,3477037.612075306,3477037.612123405,3477038.617519631
266,1004.9416911788285,200,3477037.621490708,3477037.621521793,3477038.626463484
267,1005.2338037639856,200,3477037.632185056,3477037.632282079,3477038.637515883
268,1004.9721919931471,200,3477037.641318732,3477037.641348011,3477038.646320203
269,1005.6001204065981,200,3477037.651329482,3477037.65139855,3477038.65699867
270,1006.7474017851057,200,3477037.661473052,3477037.661504912,3477038.668252314
271,1005.2073379047215,200,3477037.671950878,3477037.671993012,3477038.67720035
272,1005.5771837942302,200,3477037.68140293,3477037.681443593,3477038.687020777
273,1007.9333879984915,200,3477037.692032424,3477037.692085611,3477038.700018999
274,1005.6103146634996,200,3477037.702128883,3477037.702158437,3477038.707768752
275,1007.5647346675396,200,3477037.712215613,3477037.71225765,3477038.719822385
276,1006.3514267094431,200,3477037.721271077,3477037.721309984,3477038.727661411
277,1006.9325948134065,200,3477037.731660491,3477037.731697345,3477038.73862994
278,1004.9548568204043,200,3477037.741291137,3477037.741328332,3477038.746283189
