invocation_index,latency_s,status,launch_time,start_time,end_time
92,1004.1643669828773,200,3469957.88460673,3469957.884640438,3469958.888804805
93,1006.1793182976544,200,3469957.985652919,3469957.985710209,3469958.991889527
94,1004.6000499278307,200,3469958.085110582,3469958.085152009,3469959.089752059
95,1005.3479131311178,200,3469958.184841261,3469958.184876576,3469959.190224489
96,1004.86318487674,200,3469958.285329814,3469958.2853623,3469959.290225485
97,1005.0447410903871,200,3469958.384740236,3469958.384769825,3469959.389814566
98,1004.5534311793745,200,3469958.485369419,3469958.485397726,3469959.489951157
99,1005.2379369735718,200,3469958.585146748,3469958.585186729,3469959.590424666
100,1005.134480074048,200,3469958.685654682,3469958.685695504,3469959.690829984
101,1004.6094791032374,200,3469958.784904566,3469958.784944886,3469959.789554365
102,1004.8833531327546,200,3469958.885430894,3469958.885474058,3469959.890357411
103,1004.753798712045,200,3469958.98554942,3469958.985588549,3469959.990342348
104,1004.5109922066331,200,3469959.085354962,3469959.085386628,3469960.08989762
105,1004.4600279070437,200,3469959.185204221,3469959.185241884,3469960.189701912
106,1004.0085297077894,200,3469959.285637302,3469959.285671417,3469960.289679947
107,1005.0886636599898,200,3469959.384840417,3469959.384869396,3469960.38995806
108,1004.1816979646685,200,3469959.484905943,3469959.484932749,3469960.489114447
109,1004.8853736370802,200,3469959.585306849,3469959.585341994,3469960.590227368
110,1004.925545770675,200,3469959.685338494,3469959.685377654,3469960.6903032
111,1005.1303575746715,200,3469959.785061512,3469959.785101061,3469960.790231419
112,1004.622217733413,200,3469959.885472024,3469959.88551812,3469960.890140338
113,1005.1895738579333,200,3469959.985234034,3469959.985275969,3469960.990465543
114,1005.0756586715579,200,3469960.085138671,3469960.085173549,3469961.090249208
115,1005.1657208241522,200,3469960.185310825,3469960.185353661,3469961.190519382
116,1004.2678029276431,200,3469960.285160751,3469960.285195253,3469961.289463056
117,1005.275284871459,200,3469960.385109172,3469960.385150142,3469961.390425427
118,1004.6551432460546,200,3469960.484591217,3469960.484625009,3469961.489280152
119,1004.8072468489408,200,3469960.58503755,3469960.585076991,3469961.589884238
120,1004.0594940073788,200,3469960.68478291,3469960.684825739,3469961.688885233
121,1004.5360340736806,200,3469960.785369101,3469960.785411263,3469961.789947297
122,1005.1148417405784,200,3469960.884700387,3469960.884743999,3469961.889858841
123,1004.3826731853187,200,3469960.984842023,3469960.984877342,3469961.989260015
124,1004.0434966795146,200,3469961.085104082,3469961.085132927,3469962.089176424
125,1004.746615421027,200,3469961.184638632,3469961.184667743,3469962.189414358
126,1004.2390571907165,200,3469961.284661449,3469961.284694809,3469962.288933866
127,1004.5420583337543,200,3469961.38534869,3469961.385382666,3469962.389924724
128,1004.8272372223437,200,3469961.48532528,3469961.485353734,3469962.490180971
129,1004.6174032613635,200,3469961.58542439,3469961.585461849,3469962.590079252
130,1004.7982758842409,200,3469961.685180754,3469961.685210491,3469962.690008767
131,1004.9570831470191,200,3469961.785431283,3469961.78546645,3469962.790423533
132,1004.7319121658802,200,3469961.885210868,3469961.885237541,3469962.889969453
133,1004.3117380701003,200,3469961.985457637,3469961.985482125,3469962.989793863
134,1004.9006817862391,200,3469962.084658629,3469962.084682627,3469963.089583309
135,1004.2287549003961,200,3469962.185272076,3469962.185295149,3469963.189523904
136,1004.3234028853476,200,3469962.285499673,3469962.285523687,3469963.28984709
137,1005.4490971378982,200,3469962.385519287,3469962.385543808,3469963.390992905
138,1004.1969045996666,200,3469962.485613461,3469962.485638154,3469963.489835059
139,1004.9871928058565,200,3469962.585425043,3469962.585449296,3469963.590436489
140,1004.1441097855568,200,3469962.684566452,3469962.684591567,3469963.688735677
141,1004.1393730789423,200,3469962.785362507,3469962.785387137,3469963.78952651
142,1004.5731659047306,200,3469962.885624927,3469962.885651615,3469963.890224781
143,1005.0297118723392,200,3469962.985386884,3469962.985412497,3469963.990442209
144,1004.5473021455109,200,3469963.085681153,3469963.085705353,3469964.090252655
145,1004.7899717465043,200,3469963.185488586,3469963.185515046,3469964.190305018
146,1003.651955164969,200,3469963.285102896,3469963.285127914,3469964.288779869
147,1005.1157670095563,200,3469963.385643733,3469963.385669017,3469964.390784784
148,1004.4206860475242,200,3469963.484685225,3469963.484709635,3469964.489130321
149,1004.0283100679517,200,3469963.585585477,3469963.585614121,3469964.589642431
150,1004.236375913024,200,3469963.684611658,3469963.684635829,3469964.688872205
151,1003.950912039727,200,3469963.785632659,3469963.785657293,3469964.789608205
152,1004.2998078279195,200,3469963.885089026,3469963.885113471,3469964.889413279
153,1004.6110525727272,200,3469963.984775292,3469963.984809669,3469964.989420722
154,1005.0780070014298,200,3469964.08521672,3469964.085250557,3469965.090328564
155,1005.239344201982,200,3469964.185303676,3469964.185337944,3469965.190577288
156,1004.7745578922331,200,3469964.285644458,3469964.285680753,3469965.290455311
157,1004.5444671995938,200,3469964.385202331,3469964.385284099,3469965.389828566
158,1005.2050463855269,200,3469964.485157602,3469964.48519927,3469965.490404316
159,1004.9955239519477,200,3469964.584695965,3469964.584732417,3469965.589727941
160,1004.6411617659032,200,3469964.685345377,3469964.685373675,3469965.690014837
161,1004.9508032388983,200,3469964.78549816,3469964.785532158,3469965.790482961
162,1004.0823109447956,200,3469964.885304064,3469964.885339961,3469965.889422272
163,1004.7003640793264,200,3469964.985590869,3469964.985635616,3469965.99033598
164,1005.2688349969685,200,3469965.085176027,3469965.085215954,3469966.090484789
165,1004.1531543247402,200,3469965.185566775,3469965.185598823,3469966.189751977
166,1004.5923618599772,200,3469965.285412954,3469965.28544113,3469966.290033492
167,1005.0472319126129,200,3469965.385572944,3469965.385607059,3469966.390654291
168,1005.2901390008628,200,3469965.485276863,3469965.485306602,3469966.490596741
169,1005.0636450760069,200,3469965.584575486,3469965.58461711,3469966.589680755
170,1004.1195182129741,200,3469965.684576037,3469965.684617166,3469966.688736684
171,1004.7516012564299,200,3469965.784635079,3469965.784675501,3469966.789427102
172,1004.6167303808031,200,3469965.885227102,3469965.885264795,3469966.889881525
173,1005.1288893446326,200,3469965.985175137,3469965.985218961,3469966.99034785
174,1004.6785171143711,200,3469966.085625692,3469966.085667349,3469967.090345866
175,1003.919939044863,200,3469966.18521429,3469966.18524776,3469967.189167699
176,1004.6215537004173,200,3469966.284631678,3469966.284663637,3469967.289285191
177,1003.890146035701,200,3469966.384672894,3469966.384703256,3469967.388593402
178,1005.0640283152461,200,3469966.484765445,3469966.48479589,3469967.489859918
179,1004.5727449469268,200,3469966.585554447,3469966.585588215,3469967.59016096
180,1004.6731778420508,200,3469966.684815529,3469966.684848478,3469967.689521656
181,1004.6892138198018,200,3469966.785569134,3469966.785598133,3469967.790287347
182,1004.6353968791664,200,3469966.885302045,3469966.885336589,3469967.889971986
183,1004.5076152309775,200,3469966.985327159,3469966.985359668,3469967.989867283
184,1004.1325110942123,200,3469967.085281071,3469967.085321148,3469968.089453659
185,1004.2174691334369,200,3469967.185489548,3469967.185533097,3469968.189750566
186,1004.128934815526,200,3469967.285324002,3469967.285365006,3469968.289493941
187,1004.194569773972,200,3469967.384824185,3469967.384858453,3469968.389053023
188,1005.2059702575209,200,3469967.48573577,3469967.485772661,3469968.490978631
189,1004.3711997568607,200,3469967.585166883,3469967.585214808,3469968.589586008
190,1004.076065029949,200,3469967.684845968,3469967.684879804,3469968.688955869
191,1004.43309918046,200,3469967.785428241,3469967.785461343,3469968.789894442
192,1004.523488227278,200,3469967.884879906,3469967.884915339,3469968.889438827
193,1004.634466022253,200,3469967.984722947,3469967.984758031,3469968.989392497
194,1004.6154810115695,200,3469968.085310824,3469968.085343295,3469969.089958776
195,1005.040121730417,200,3469968.184677732,3469968.184707682,3469969.189747804
196,1004.473714157939,200,3469968.285276342,3469968.2853046,3469969.289778314
197,1005.2094589918852,200,3469968.384633692,3469968.384662714,3469969.389872173
198,1004.4784308411181,200,3469968.485308884,3469968.485338895,3469969.489817326
199,1004.6456507407129,200,3469968.585133724,3469968.585166313,3469969.589811964
200,1005.0030667334795,200,3469968.685167893,3469968.685196577,3469969.690199644
201,1005.1430151797831,200,3469968.785501308,3469968.785547483,3469969.790690498
202,1004.6810540370643,200,3469968.885253766,3469968.88528748,3469969.889968534
203,1004.147901199758,200,3469968.984615599,3469968.984647087,3469969.988794988
204,1004.3240836821496,200,3469969.08517331,3469969.085201749,3469970.089525833
205,1004.256097599864,200,3469969.185167731,3469969.185205539,3469970.189461637
206,1004.5206728391349,200,3469969.285181715,3469969.285209483,3469970.289730156
207,1004.1536227799952,200,3469969.38533513,3469969.385364781,3469970.389518404
208,1004.3798820115626,200,3469969.484616488,3469969.484644238,3469970.48902412
209,1004.3710232712328,200,3469969.585312135,3469969.585342194,3469970.589713217
210,1005.6549101136625,200,3469969.685109206,3469969.685147904,3469970.690802814
211,1003.9541460573671,200,3469969.784685729,3469969.784719462,3469970.788673608
212,1003.7814360111952,200,3469969.885476753,3469969.885510361,3469970.889291797
213,1004.1494742035866,200,3469969.985530391,3469969.985562956,3469970.98971243
214,1004.6474640257657,200,3469970.085422863,3469970.085456798,3469971.090104262
215,1005.1655489951372,200,3469970.185303096,3469970.185340719,3469971.190506268
216,1004.9063009209931,200,3469970.285383183,3469970.285426977,3469971.290333278
217,1004.971538670361,200,3469970.385281264,3469970.385314158,3469971.390285697
218,1005.3957425989211,200,3469970.48526341,3469970.485290597,3469971.49068634
219,1004.284564871341,200,3469970.584590137,3469970.584627441,3469971.588912006
220,1004.6423431485891,200,3469970.685238231,3469970.685274235,3469971.689916578
221,1004.9459631554782,200,3469970.785709977,3469970.785745185,3469971.790691148
222,1005.0573837943375,200,3469970.884825038,3469970.884857517,3469971.889914901
223,1004.2422590777278,200,3469970.985209619,3469970.98524185,3469971.989484109
224,1004.8738052137196,200,3469971.085635827,3469971.085670069,3469972.090543874
225,1004.8691439442337,200,3469971.185284825,3469971.185318021,3469972.190187165
226,1005.2775773219764,200,3469971.285253488,3469971.285287128,3469972.290564705
227,1004.8850951716304,200,3469971.384942021,3469971.384976424,3469972.389861519
228,1004.6539241448045,200,3469971.485500078,3469971.485535156,3469972.49018908
229,1005.138648673892,200,3469971.584900925,3469971.584944208,3469972.590082857
230,1004.6793976798654,200,3469971.68462877,3469971.684662626,3469972.689342024
231,1005.0341743044555,200,3469971.785661362,3469971.785693872,3469972.790728046
232,1004.1448199190199,200,3469971.885106165,3469971.885143702,3469972.889288522
233,1005.0417128950355,200,3469971.985433315,3469971.985484635,3469972.990526348
234,1004.9985949881377,200,3469972.085378626,3469972.085414456,3469973.090413051
235,1004.937004763633,200,3469972.185454085,3469972.185488588,3469973.190425593
236,1005.2910232916474,200,3469972.285539616,3469972.285578652,3469973.290869675
237,1004.4736666604877,200,3469972.384696761,3469972.3847412,3469973.389214867
238,1004.9984632059932,200,3469972.48551369,3469972.485553124,3469973.490551587
239,1004.8182387836275,200,3469972.585560071,3469972.585594999,3469973.590413238
240,1004.5410520397129,200,3469972.685204483,3469972.685235287,3469973.689776339
241,1004.3632052838802,200,3469972.785104923,3469972.7851356,3469973.789498805
242,1005.3626741282642,200,3469972.884898334,3469972.884927732,3469973.890290406
243,1004.6155322343111,200,3469972.984748706,3469972.984794771,3469973.989410303
244,1004.6523050405085,200,3469973.085205571,3469973.085249903,3469974.089902208
245,1005.2488199435174,200,3469973.184791998,3469973.184837903,3469974.190086723
246,1005.060622934252,200,3469973.284795529,3469973.284840568,3469974.289901191
247,1004.7546648420391,200,3469973.384842624,3469973.384890331,3469974.389644996
248,1004.5309141278267,200,3469973.484567399,3469973.484603019,3469974.489133933
249,1004.5451470650733,200,3469973.584748954,3469973.584778594,3469974.589323741
250,1004.4563948176799,200,3469973.684574321,3469973.684603591,3469974.689059986
251,1004.7787413932383,200,3469973.785698765,3469973.785727815,3469974.790506556
252,1004.9131088890135,200,3469973.885535732,3469973.885564775,3469974.890477884
253,1004.7047291882336,200,3469973.984812136,3469973.984852232,3469974.989556961
254,1003.9011309854686,200,3469974.084645254,3469974.084678943,3469975.088580074
255,1004.8181610181928,200,3469974.185394427,3469974.185428642,3469975.190246803
256,1004.6819313429296,200,3469974.284659275,3469974.284693733,3469975.289375664
257,1004.1522299870849,200,3469974.385661621,3469974.385693685,3469975.389845915
258,1004.2300703935323,200,3469974.485114891,3469974.485146987,3469975.489377057
259,1004.8347688280046,200,3469974.585634049,3469974.585664778,3469975.590499547
260,1004.4255713000894,200,3469974.685306562,3469974.685335802,3469975.689761373
261,1004.9737798981369,200,3469974.784780592,3469974.78481232,3469975.7897861
262,1005.0329049117863,200,3469974.885485171,3469974.885519899,3469975.890552804
263,1004.3979808688164,200,3469974.985716317,3469974.985759506,3469975.990157487
264,1004.866449162364,200,3469975.085431212,3469975.085471389,3469976.090337838
265,1004.6830479986966,200,3469975.184699876,3469975.184742655,3469976.189425703
266,1005.3708180785179,200,3469975.285625757,3469975.285667539,3469976.291038357
267,1004.1158040985465,200,3469975.385298028,3469975.385331594,3469976.389447398
268,1005.5185980163517,200,3469975.485527786,3469975.485560829,3469976.491079427
269,1005.0485730171204,200,3469975.585130487,3469975.585166094,3469976.590214667
270,1005.4492652416229,200,3469975.684859685,3469975.684899863,3469976.690349128
271,1004.4554113410411,200,3469975.784842695,3469975.784877029,3469976.78933244
272,1004.645817913115,200,3469975.885684286,3469975.885719589,3469976.890365407
273,1004.6544931828976,200,3469975.984746378,3469975.984778302,3469976.989432795
