invocation_index,latency_s,status,launch_time,start_time,end_time
95,1081.7357641644776,200,3482131.775866736,3482131.775914887,3482132.857650651
96,1071.2137836962938,200,3482131.786101302,3482131.786135096,3482132.85734888
97,1082.1565510705111,200,3482131.796246798,3482131.796277653,3482132.878434204
98,1041.2471243180337,200,3482131.806070351,3482131.806111518,3482132.847358642
99,1035.4114705696702,200,3482131.816363076,3482131.816401399,3482132.85181287
100,1047.9617780074475,200,3482131.826358765,3482131.826396168,3482132.874357946
101,1019.2545456811786,200,3482131.836446372,3482131.836488468,3482132.855743014
102,1032.0214349776506,200,3482131.845521161,3482131.845574373,3482132.877595808
103,1015.3069719672203,200,3482131.855671017,3482131.855708971,3482132.871015943
104,1010.248270817101,200,3482131.865981289,3482131.866032993,3482132.876281264
105,1006.557899992913,200,3482131.87615463,3482131.876187995,3482132.882745895
106,1006.1847949400544,200,3482131.885913372,3482131.885941878,3482132.892126673
107,1005.3905448876319,200,3482131.895518792,3482131.895548903,3482132.900939448
108,1006.423844024539,200,3482131.906430689,3482131.906471216,3482132.91289506
109,1005.4896268993616,200,3482131.91610751,3482131.916143183,3482132.92163281
110,1005.3884671069682,200,3482131.926201891,3482131.926241261,3482132.931629728
111,1005.7183271273971,200,3482131.93620587,3482131.936244854,3482132.941963181
112,1006.2189418822527,200,3482131.946030032,3482131.946094972,3482132.952313914
113,1005.5789812467992,200,3482131.956280407,3482131.956320381,3482132.961899362
114,1005.7037356309593,200,3482131.965418021,3482131.965446519,3482132.971150255
115,1006.3989860936999,200,3482131.975489316,3482131.975537745,3482132.981936731
116,1006.433323957026,200,3482131.98557596,3482131.985610192,3482132.992043516
117,1005.7708490639925,200,3482131.995833005,3482131.995873527,3482133.001644376
118,1006.296101026237,200,3482132.006158741,3482132.006197821,3482133.012493922
119,1005.3357449360192,200,3482132.016090897,3482132.0161246,3482133.021460345
120,1005.0959140062332,200,3482132.02563373,3482132.025662489,3482133.030758403
121,1005.9419381432235,200,3482132.036296718,3482132.036324819,3482133.042266757
122,1008.1471647135911,200,3482132.046102693,3482132.046131193,3482133.054278358
123,1005.315724760294,200,3482132.055718,3482132.055747012,3482133.061062737
124,1016.3930398412049,200,3482132.066477345,3482132.066505645,3482133.082898685
125,1006.9644679315388,200,3482132.075944973,3482132.075974155,3482133.082938623
126,1005.2275359630585,200,3482132.085458068,3482132.085487213,3482133.090714749
127,1005.0716730765998,200,3482132.095929518,3482132.095959195,3482133.101030868
128,1005.4873488843441,200,3482132.105444148,3482132.105473827,3482133.110961176
129,1005.747159011662,200,3482132.116232749,3482132.116279098,3482133.122026257
130,1005.6038610637188,200,3482132.126101092,3482132.126134424,3482133.131738285
131,1005.9227962046862,200,3482132.135922691,3482132.135967131,3482133.141889927
132,1006.118964869529,200,3482132.145805515,3482132.145850589,3482133.151969554
133,1005.5092456750572,200,3482132.156345434,3482132.156363033,3482133.161872279
134,1004.9227434210479,200,3482132.165678423,3482132.165702224,3482133.170624967
135,1005.5860769934952,200,3482132.176157364,3482132.176187318,3482133.181773395
136,1005.9044128283858,200,3482132.185927977,3482132.185955576,3482133.191859989
137,1005.4293349385262,200,3482132.195407125,3482132.195431237,3482133.200860572
138,1006.4173019491136,200,3482132.205769201,3482132.205785608,3482133.21220291
139,1005.224843043834,200,3482132.215848188,3482132.215860248,3482133.221085091
140,1005.963901989162,200,3482132.225861821,3482132.225884365,3482133.231848267
141,1005.50606707111,200,3482132.235391136,3482132.235416022,3482133.240922089
142,1005.2173798903823,200,3482132.245686695,3482132.245711166,3482133.250928546
143,1005.8669340796769,200,3482132.256181691,3482132.256208104,3482133.262075038
144,1005.4209949448705,200,3482132.265703903,3482132.265729212,3482133.271150207
145,1006.0505396686494,200,3482132.2762258,3482132.276250968,3482133.282301508
146,1005.8779981918633,200,3482132.285863402,3482132.285886996,3482133.291764994
147,1005.1495349034667,200,3482132.295588632,3482132.295612683,3482133.300762218
148,1005.2133039571345,200,3482132.306263721,3482132.306292844,3482133.311506148
149,1006.2060751952231,200,3482132.315623648,3482132.31564705,3482133.321853125
150,1005.5390736088157,200,3482132.326280914,3482132.326305148,3482133.331844222
151,1006.1129108071327,200,3482132.335821101,3482132.335847427,3482133.341960338
152,1005.1553878001869,200,3482132.346444541,3482132.346471031,3482133.351626419
153,1005.4921037517488,200,3482132.356095975,3482132.356122109,3482133.361614213
154,1005.8976849541068,200,3482132.365734595,3482132.365760103,3482133.371657788
155,1005.3089717403054,200,3482132.376383219,3482132.376414997,3482133.381723969
156,1005.5849212221799,200,3482132.386059859,3482132.386084009,3482133.39166893
157,1005.828641820699,200,3482132.395722372,3482132.395747281,3482133.401575923
158,1005.2523859776556,200,3482132.406510586,3482132.40653421,3482133.411786596
159,1005.6857061572373,200,3482132.416118202,3482132.416141098,3482133.421826804
160,1005.1922961138189,200,3482132.425469306,3482132.425492214,3482133.43068451
161,1005.4512321949003,200,3482132.435792171,3482132.435815436,3482133.441266668
162,1005.543630104512,200,3482132.446479062,3482132.446501879,3482133.452045509
163,1005.574878770858,200,3482132.455734374,3482132.45575845,3482133.461333329
164,1005.2662082016468,200,3482132.466383431,3482132.466406311,3482133.471672519
165,1005.5330549366772,200,3482132.475837358,3482132.475859501,3482133.481392556
166,1005.4096831008792,200,3482132.486462563,3482132.486487027,3482133.49189671
167,1006.6071450710297,200,3482132.496118035,3482132.496141716,3482133.502748861
168,1006.501404568553,200,3482132.505789859,3482132.505818886,3482133.512320291
169,1006.0187508352101,200,3482132.516394148,3482132.516417005,3482133.522435756
170,1006.2773069366813,200,3482132.525717332,3482132.525741366,3482133.532018673
171,1006.7815482616425,200,3482132.535835576,3482132.535858588,3482133.542640136
172,1005.9371283277869,200,3482132.546473232,3482132.546495156,3482133.552432284
173,1006.4147179946303,200,3482132.555987824,3482132.556023719,3482133.562438437
174,1006.7512737587094,200,3482132.566464223,3482132.566486942,3482133.573238216
175,1006.4717549830675,200,3482132.575720938,3482132.575744451,3482133.582216206
176,1006.437714677304,200,3482132.586265377,3482132.586289326,3482133.592727041
177,1006.8562547676263,200,3482132.595426808,3482132.595451815,3482133.60230807
178,1006.7815827205775,200,3482132.6061388,3482132.606163346,3482133.612944929
179,1006.3839689828455,200,3482132.615772269,3482132.615796067,3482133.622180036
180,1005.780816078186,200,3482132.626357698,3482132.626381991,3482133.632162807
181,1005.7996893301606,200,3482132.636427584,3482132.636451204,3482133.642250893
182,1005.4001789540052,200,3482132.645640405,3482132.645663686,3482133.651063865
183,1005.9483572840691,200,3482132.656276722,3482132.65630299,3482133.662251347
184,1005.5979960598052,200,3482132.665703197,3482132.665728834,3482133.67132683
185,1005.6384899653494,200,3482132.676424525,3482132.676454185,3482133.682092675
186,1005.4588639177382,200,3482132.685770843,3482132.685795737,3482133.691254601
187,1005.852681118995,200,3482132.696307933,3482132.696332307,3482133.702184988
188,1006.3220150768757,200,3482132.706029842,3482132.706061935,3482133.71238395
189,1006.3218637369571,200,3482132.715901381,3482132.71593336,3482133.722255224
190,1006.0000857338309,200,3482132.725519552,3482132.725548921,3482133.731549007
191,1006.5778610296547,200,3482132.735998773,3482132.736034913,3482133.742612774
192,1006.2229600735009,200,3482132.745720866,3482132.745748749,3482133.751971709
193,1006.0920692048969,200,3482132.75637716,3482132.756409314,3482133.762501383
194,1005.402852781117,200,3482132.765793578,3482132.76582308,3482133.771225933
195,1006.5152356401086,200,3482132.776393086,3482132.776421767,3482133.782937003
196,1005.893831141293,200,3482132.785879821,3482132.785910294,3482133.791804125
197,1004.6193907037375,200,3482132.795655467,3482132.795685387,3482133.800304778
198,1006.2889759428799,200,3482132.806116247,3482132.806145916,3482133.812434892
199,1005.4130600765347,200,3482132.815642188,3482132.815672657,3482133.821085717
200,1006.9309170357883,200,3482132.825491042,3482132.825527621,3482133.832458538
201,1005.9163132682445,200,3482132.836407688,3482132.836444506,3482133.842360819
202,1005.1479698158801,200,3482132.845797182,3482132.84582574,3482133.85097371
203,1008.2172909751534,200,3482132.855467577,3482132.855492521,3482133.863709812
204,1004.7151893377304,200,3482132.865677418,3482132.86571384,3482133.870429029
205,1008.3440188318491,200,3482132.875460598,3482132.875491285,3482133.883835304
206,1004.2726560495794,200,3482132.886154064,3482132.886189587,3482133.890462243
207,1004.0666908025742,200,3482132.895484132,3482132.895514808,3482133.899581499
208,1004.226288292557,200,3482132.905437685,3482132.905470837,3482133.909697125
209,1003.6637810990214,200,3482132.916228538,3482132.916263288,3482133.919927069
210,1003.804100677371,200,3482132.926401502,3482132.926435672,3482133.930239773
211,1004.2174686677754,200,3482132.936236423,3482132.936269752,3482133.940487221
212,1004.1669611819088,200,3482132.945407057,3482132.945433498,3482133.949600459
213,1004.1126566939056,200,3482132.955727695,3482132.955760586,3482133.959873243
214,1004.461360629648,200,3482132.96543492,3482132.965469918,3482133.969931279
215,1003.1964518129826,200,3482132.975565894,3482132.975597632,3482133.978794084
216,1003.3246651291847,200,3482132.985402237,3482132.985433269,3482133.988757934
217,1003.4682941623032,200,3482132.995393272,3482132.995421703,3482133.998889997
218,1003.7866667844355,200,3482133.00617675,3482133.006209656,3482134.009996323
219,1003.8986187428236,200,3482133.01601439,3482133.016045594,3482134.019944213
220,1004.435159265995,200,3482133.026199536,3482133.026234145,3482134.030669304
221,1004.4705849140882,200,3482133.035420815,3482133.035448628,3482134.039919213
222,1004.6540009789169,200,3482133.045662874,3482133.045698938,3482134.050352939
223,1004.0750936605036,200,3482133.055412245,3482133.055448674,3482134.059523768
224,1004.1861250065267,200,3482133.06558544,3482133.065618443,3482134.069804568
225,1003.8367882370949,200,3482133.076303204,3482133.076335754,3482134.080172542
226,1005.5331722833216,200,3482133.086298221,3482133.086327308,3482134.09186048
227,1005.0284708850086,200,3482133.096475147,3482133.096504676,3482134.101533147
228,1005.4411692544818,200,3482133.105464138,3482133.10549337,3482134.110934539
229,1005.0766188651323,200,3482133.115484434,3482133.115513951,3482134.12059057
230,1003.963568713516,200,3482133.12647926,3482133.12651085,3482134.130474419
231,1003.7378771230578,200,3482133.1363094,3482133.136338792,3482134.140076669
232,1003.4982860088348,200,3482133.146383648,3482133.146413288,3482134.149911574
233,1003.6450549960136,200,3482133.1554373,3482133.155474726,3482134.159119781
234,1005.0326520577073,200,3482133.166327223,3482133.166357147,3482134.171389799
235,1004.8112948425114,200,3482133.176217595,3482133.176248818,3482134.181060113
236,1004.8427009023726,200,3482133.186367673,3482133.186396412,3482134.191239113
237,1004.3851458467543,200,3482133.196449663,3482133.1964777,3482134.200862846
238,1004.8992480151355,200,3482133.205416233,3482133.205440221,3482134.210339469
239,1003.2642590813341,200,3482133.215567391,3482133.215603919,3482134.218868178
240,1004.8133167438209,200,3482133.225525003,3482133.225554977,3482134.230368294
241,1003.700939938426,200,3482133.2364162,3482133.236445374,3482134.240146314
242,1004.1863629594443,200,3482133.245428796,3482133.245461589,3482134.249647952
243,1003.7068058736622,200,3482133.255478068,3482133.255514144,3482134.25922095
244,1003.8167019374669,200,3482133.265616078,3482133.265657055,3482134.269473757
245,1004.662036895752,200,3482133.275650308,3482133.275683559,3482134.280345596
246,1004.599851090461,200,3482133.285628712,3482133.285657742,3482134.290257593
247,1004.08905884251,200,3482133.296318696,3482133.296347867,3482134.300436926
248,1004.2575402185321,200,3482133.306365628,3482133.306395333,3482134.310652873
249,1004.9872067756951,200,3482133.316203832,3482133.316232766,3482134.321219973
250,1004.3635689653456,200,3482133.326353613,3482133.326383426,3482134.330746995
251,1004.1121318936348,200,3482133.336352138,3482133.336380893,3482134.340493025
252,1004.4440790079534,200,3482133.346456793,3482133.346486151,3482134.35093023
253,1003.8748560473325,200,3482133.356160119,3482133.356188902,3482134.360063758
254,1003.9501711726189,200,3482133.366164515,3482133.366194315,3482134.370144486
255,1003.7241983227432,200,3482133.376228728,3482133.376257199,3482134.379981397
256,1004.2877499945462,200,3482133.386209156,3482133.386237838,3482134.390525588
257,1004.0898188017309,200,3482133.396218369,3482133.3962475,3482134.400337319
258,1004.1075753979385,200,3482133.406114318,3482133.40614395,3482134.410251525
259,1004.0890541858971,200,3482133.416295175,3482133.416325051,3482134.420414105
260,1004.1133733466268,200,3482133.426358959,3482133.426388622,3482134.430501995
261,1004.6319207176566,200,3482133.43638706,3482133.436415864,3482134.441047785
262,1004.4295359402895,200,3482133.445775274,3482133.445805774,3482134.45023531
263,1004.2055668309331,200,3482133.455403714,3482133.45543389,3482134.459639457
264,1004.0976470336318,200,3482133.46585887,3482133.46589192,3482134.469989567
265,1003.9126402698455,200,3482133.476327627,3482133.476358114,3482134.480270754
266,1004.3389769271016,200,3482133.486102882,3482133.486132637,3482134.490471614
267,1004.5739398337901,200,3482133.495409811,3482133.495439332,3482134.500013272
268,1004.5671872794628,200,3482133.50603267,3482133.506059875,3482134.510627062
269,1007.4375593103468,200,3482133.515745582,3482133.51578915,3482134.523226709
270,1005.9054926969111,200,3482133.525807682,3482133.525837202,3482134.531742695
271,1005.6779910810292,200,3482133.535398293,3482133.535430075,3482134.541108066
272,1005.165574606508,200,3482133.545988548,3482133.546026056,3482134.551191631
273,1004.3491492979228,200,3482133.555825548,3482133.555864202,3482134.560213351
274,1005.4571120999751,200,3482133.565937353,3482133.565971768,3482134.57142888
275,1006.1700968071818,200,3482133.575525533,3482133.575562844,3482134.581732941
276,1005.7370150461793,200,3482133.58556055,3482133.585593508,3482134.591330523
