request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1238,fetchdata,medium,warm,200,83.47,83.46,0.01,77.31,6.15,False,77.28,0.0,0.03,0.0,,77.31,2
1239,genmatrix,medium,warm,200,14.31,11.61,2.71,0.22,11.39,False,,0.0,0.02,,0.19,0.22,2
1240,fastfouriertransform,small,warm,200,40.86,40.85,0.02,5.09,35.76,False,,0.0,4.05,0.01,1.03,5.09,2
1241,linpack,small,warm,200,21.49,21.48,0.01,5.61,15.87,False,,0.0,0.39,4.38,0.83,5.6,2
1242,linpack,large,warm,200,18.32,18.3,0.02,5.64,12.66,False,,0.0,0.38,4.44,0.83,5.64,1
1243,fastfouriertransform,small,warm,200,43.22,43.21,0.01,5.02,38.2,False,,0.0,4.01,0.01,0.99,5.01,1
1244,matrixmul,small,warm,200,23.91,21.49,2.42,5.37,16.12,False,,0.0,0.38,4.37,0.62,5.37,1
1245,fastfouriertransform,medium,warm,200,765.48,765.46,0.02,743.7,21.76,False,,0.0,5.09,0.0,738.61,743.7,1
1246,matrixmul,small,warm,200,31.96,29.03,2.94,7.94,21.09,False,,0.0,0.53,6.46,0.95,7.94,2
1247,genmatrix,small,warm,200,7.45,6.82,0.63,0.1,6.71,False,,0.0,0.02,,0.08,0.1,2
1248,fastfouriertransform,medium,warm,200,913.35,913.33,0.02,747.98,165.35,False,,0.0,3.84,0.0,744.14,747.98,2
1249,linpack,large,warm,200,17.6,17.58,0.02,5.4,12.18,False,,0.0,0.36,4.24,0.8,5.4,2
1250,fastfouriertransform,medium,warm,200,1267.82,1267.8,0.02,751.49,516.32,False,,0.0,3.89,0.0,747.59,751.48,2
1251,genmatrix,medium,warm,200,12.41,9.77,2.64,0.2,9.56,False,,0.0,0.02,,0.18,0.2,3
1252,linpack,large,warm,200,16.38,16.36,0.02,5.35,11.01,False,,0.0,0.35,4.13,0.86,5.35,3
1253,matrixmul,small,warm,200,28.67,27.05,1.62,5.87,21.17,False,,0.0,0.54,4.65,0.68,5.87,2
1254,linpack,medium,warm,200,880.13,880.12,0.01,868.93,11.19,False,,0.0,0.39,4.9,863.63,868.93,2
1255,genmatrix,small,warm,200,7.16,6.72,0.44,0.11,6.62,False,,0.0,0.02,,0.08,0.11,3
1256,fastfouriertransform,medium,warm,200,796.71,796.69,0.02,727.59,69.1,False,,0.0,4.1,0.01,723.48,727.59,3
1257,fetchdata,large,warm,200,87.49,87.47,0.02,80.74,6.73,False,80.71,0.0,0.02,0.0,,80.74,3
1258,matrixmul,large,warm,200,22.81,21.5,1.31,5.49,16.0,False,,0.0,0.41,4.45,0.63,5.49,3
1259,genmatrix,large,warm,200,47.6,31.38,16.22,0.84,30.54,False,,0.0,0.02,,0.81,0.84,2
1260,fetchdata,small,warm,200,78.53,78.51,0.02,73.09,5.43,False,73.06,0.0,0.02,0.0,,73.09,1
1261,genmatrix,medium,warm,200,11.79,9.32,2.47,0.2,9.12,False,,0.0,0.02,,0.18,0.2,1
1262,linpack,large,warm,200,16.98,16.96,0.02,5.16,11.8,False,,0.0,0.36,4.04,0.76,5.16,1
1263,fetchdata,small,warm,200,79.44,79.43,0.01,73.86,5.58,False,73.83,0.0,0.02,0.0,,73.85,1
1264,linpack,large,warm,200,19.44,19.42,0.02,5.98,13.44,False,,0.0,0.41,4.71,0.85,5.97,1
1265,matrixmul,medium,warm,200,794.06,792.0,2.06,775.98,16.02,False,,0.0,0.56,6.33,769.09,775.98,1
1266,linpack,medium,warm,200,889.23,889.21,0.02,877.55,11.65,False,,0.0,0.37,4.2,872.98,877.55,2
1267,fastfouriertransform,medium,warm,200,791.63,791.61,0.02,754.83,36.78,False,,0.0,4.72,0.01,750.1,754.83,3
1268,fastfouriertransform,small,warm,200,598.33,598.31,0.02,5.01,593.3,False,,0.0,4.07,0.0,0.92,5.01,4
1269,fetchdata,medium,warm,200,79.44,79.42,0.02,73.68,5.75,False,73.65,0.0,0.02,0.0,,73.67,4
1270,genmatrix,small,warm,200,8.08,7.44,0.64,0.11,7.33,False,,0.0,0.02,,0.09,0.11,4
1271,fastfouriertransform,medium,warm,200,779.63,779.61,0.02,757.19,22.42,False,,0.0,4.03,0.0,753.15,757.19,1
1272,matrixmul,small,warm,200,29.02,26.24,2.78,7.79,18.45,False,,0.0,0.53,6.35,0.91,7.79,2
1273,matrixmul,medium,warm,200,825.46,821.8,3.66,801.64,20.16,False,,0.0,0.52,6.33,794.79,801.64,2
1274,genmatrix,medium,warm,200,14.1,10.74,3.35,0.21,10.53,False,,0.0,0.02,,0.19,0.21,3
1275,linpack,large,warm,200,17.23,17.22,0.01,6.2,11.02,False,,0.0,0.58,4.68,0.94,6.2,2
1276,linpack,small,warm,200,17.23,17.21,0.02,5.68,11.53,False,,0.0,0.37,4.45,0.86,5.68,2
1277,genmatrix,large,warm,200,51.09,34.77,16.31,0.86,33.92,False,,0.0,0.02,,0.83,0.85,2
1278,genmatrix,large,warm,200,56.49,39.92,16.57,1.13,38.79,False,,0.0,0.02,,1.1,1.13,1
1279,fetchdata,small,warm,200,82.13,82.11,0.02,75.68,6.43,False,75.65,0.0,0.02,0.0,,75.68,1
1280,fastfouriertransform,medium,warm,200,813.24,813.17,0.07,773.85,39.32,False,,0.0,5.74,0.01,768.1,773.85,1
1281,genmatrix,small,warm,200,7.61,7.1,0.51,0.12,6.99,False,,0.0,0.02,,0.09,0.12,2
1282,matrixmul,large,warm,200,24.26,21.99,2.27,5.33,16.66,False,,0.0,0.37,4.35,0.61,5.33,2
1283,linpack,large,warm,200,17.35,17.33,0.02,5.26,12.07,False,,0.0,0.35,4.14,0.77,5.26,2
1284,genmatrix,large,warm,200,51.89,35.39,16.5,0.87,34.52,False,,0.0,0.02,,0.84,0.87,2
1285,fastfouriertransform,large,warm,200,39.85,39.83,0.02,4.82,35.01,False,,0.0,3.93,0.0,0.88,4.82,1
1286,genmatrix,medium,warm,200,10.32,8.57,1.74,0.22,8.35,False,,0.0,0.02,,0.2,0.22,1
1287,linpack,small,warm,200,17.65,17.63,0.02,6.22,11.41,False,,0.0,0.41,4.92,0.9,6.22,1
1288,fetchdata,small,warm,200,84.51,84.49,0.01,79.19,5.31,False,79.15,0.0,0.02,0.0,,79.19,1
1289,matrixmul,small,warm,200,27.57,25.92,1.65,7.77,18.16,False,,0.0,0.54,6.33,0.89,7.76,1
1290,matrixmul,large,warm,200,32.05,29.34,2.71,7.95,21.39,False,,0.0,0.54,6.47,0.93,7.95,1
1291,linpack,medium,warm,200,940.2,940.19,0.01,928.23,11.96,False,,0.0,0.47,4.65,923.1,928.23,1
1292,matrixmul,large,warm,200,28.49,25.88,2.6,7.72,18.16,False,,0.0,0.54,6.31,0.87,7.72,2
1293,linpack,medium,warm,200,1472.07,1472.05,0.02,927.51,544.54,False,,0.0,0.6,6.43,920.48,927.51,2
1294,linpack,large,cold,200,1279.94,1279.93,0.02,7.95,1271.98,False,,0.0,0.53,6.31,1.11,7.95,3
1295,fetchdata,small,warm,200,81.23,81.21,0.02,75.56,5.66,False,75.53,0.0,0.02,0.0,,75.55,4
1296,linpack,small,warm,200,889.45,889.43,0.02,7.97,881.46,False,,0.0,0.52,6.33,1.12,7.97,3
1297,linpack,medium,warm,200,1605.17,1605.14,0.02,907.02,698.12,False,,0.0,0.54,6.4,900.08,907.02,4
1298,linpack,large,cold,200,1409.86,1409.84,0.02,8.24,1401.6,False,,0.0,0.56,6.48,1.2,8.24,5
1299,genmatrix,small,warm,200,8.0,7.5,0.5,0.11,7.4,False,,0.0,0.02,,0.08,0.11,6
1300,linpack,small,cold,200,1020.2,1020.18,0.02,8.23,1011.95,False,,0.0,0.59,6.44,1.2,8.23,6
1301,fastfouriertransform,large,warm,200,40.28,40.26,0.02,4.68,35.58,False,,0.0,3.88,0.0,0.79,4.67,4
1302,linpack,small,warm,200,631.66,631.64,0.02,6.51,625.13,False,,0.0,0.54,5.11,0.86,6.51,4
1303,linpack,large,warm,200,438.72,438.71,0.01,5.67,433.04,False,,0.0,0.43,4.35,0.89,5.67,5
1304,fetchdata,small,warm,200,88.61,88.59,0.02,81.26,7.33,False,81.23,0.0,0.02,0.0,,81.25,6
1305,genmatrix,large,warm,200,47.41,35.33,12.08,0.85,34.48,False,,0.0,0.03,,0.82,0.85,6
1306,matrixmul,small,warm,200,24.3,22.36,1.94,5.52,16.84,False,,0.0,0.38,4.48,0.65,5.52,1
1307,fetchdata,large,warm,200,81.35,81.33,0.02,75.02,6.31,False,74.99,0.0,0.02,0.0,,75.01,1
1308,linpack,medium,warm,200,961.08,961.06,0.02,948.37,12.69,False,,0.0,0.38,4.35,943.63,948.37,1
1309,fastfouriertransform,large,warm,200,40.22,40.2,0.02,4.99,35.21,False,,0.0,4.0,0.0,0.97,4.98,2
1310,matrixmul,small,warm,200,24.65,21.72,2.93,5.34,16.38,False,,0.0,0.37,4.35,0.62,5.34,2
1311,matrixmul,small,warm,200,34.99,32.6,2.39,7.89,24.71,False,,0.0,0.51,6.46,0.91,7.89,2
1312,linpack,medium,warm,200,1024.66,1024.65,0.02,858.34,166.3,False,,0.0,0.4,4.34,853.6,858.34,2
1313,matrixmul,large,warm,200,25.51,23.73,1.78,7.74,15.99,False,,0.0,0.52,6.33,0.88,7.74,2
1314,fastfouriertransform,large,warm,200,38.99,38.97,0.02,4.6,34.37,False,,0.0,3.85,0.0,0.74,4.6,2
1315,matrixmul,large,warm,200,22.53,19.95,2.57,5.1,14.86,False,,0.0,0.37,4.13,0.59,5.1,2
1316,genmatrix,large,warm,200,56.64,30.41,26.23,0.81,29.6,False,,0.0,0.02,,0.79,0.81,2
1317,fastfouriertransform,medium,warm,200,772.22,772.2,0.02,739.15,33.05,False,,0.0,3.86,0.0,735.28,739.15,2
1318,genmatrix,small,warm,200,8.15,7.46,0.69,0.11,7.35,False,,0.0,0.02,,0.09,0.11,2
1319,fetchdata,large,warm,200,87.64,87.62,0.02,80.91,6.72,False,80.87,0.0,0.03,0.0,,80.9,2
1320,fastfouriertransform,small,warm,200,178.99,178.98,0.01,4.76,174.22,False,,0.0,3.92,0.0,0.83,4.76,2
1321,matrixmul,medium,warm,200,748.19,745.29,2.9,731.47,13.81,False,,0.0,0.37,4.24,726.86,731.47,1
1322,fastfouriertransform,large,warm,200,38.91,38.89,0.02,4.94,33.95,False,,0.0,3.96,0.0,0.97,4.94,2
1323,fastfouriertransform,small,warm,200,39.53,39.51,0.02,4.79,34.73,False,,0.0,3.93,0.0,0.85,4.79,2
1324,matrixmul,small,warm,200,158.93,156.93,2.0,5.44,151.49,False,,0.0,0.37,4.44,0.63,5.44,2
1325,genmatrix,medium,warm,200,10.98,8.82,2.16,0.21,8.61,False,,0.0,0.02,,0.19,0.21,1
1326,fetchdata,small,warm,200,78.44,78.42,0.02,73.07,5.35,False,73.04,0.0,0.02,0.0,,73.06,1
1327,matrixmul,medium,warm,200,808.94,804.61,4.33,786.41,18.2,False,,0.0,0.52,6.35,779.53,786.41,1
1328,matrixmul,medium,warm,200,1361.97,1358.26,3.71,746.05,612.21,False,,0.0,0.53,6.35,739.18,746.05,2
1329,matrixmul,medium,cold,200,1950.53,1948.44,2.09,765.66,1182.78,False,,0.0,0.44,4.57,760.63,765.65,3
1330,fastfouriertransform,large,warm,200,39.71,39.69,0.02,4.72,34.96,False,,0.0,3.93,0.0,0.79,4.72,4
1331,linpack,small,warm,200,18.85,18.84,0.01,5.33,13.51,False,,0.0,0.4,4.1,0.83,5.33,4
1332,genmatrix,small,warm,200,8.27,7.52,0.75,0.12,7.4,False,,0.0,0.02,,0.09,0.12,3
1333,fetchdata,large,warm,200,86.8,86.79,0.01,80.85,5.95,False,80.82,0.0,0.02,0.0,,80.84,3
1334,matrixmul,large,warm,200,175.38,172.27,3.11,5.68,166.59,False,,0.0,0.38,4.54,0.75,5.68,3
1335,fetchdata,large,warm,200,89.33,89.31,0.02,79.1,10.21,False,79.07,0.0,0.02,0.0,,79.1,2
1336,fetchdata,small,warm,200,87.25,87.23,0.02,80.98,6.25,False,80.95,0.0,0.02,0.0,,80.98,2
1337,fastfouriertransform,medium,warm,200,762.36,762.34,0.02,740.95,21.39,False,,0.0,3.93,0.0,737.0,740.95,2
1338,matrixmul,large,warm,200,167.12,164.81,2.3,7.95,156.87,False,,0.0,0.54,6.46,0.94,7.95,3
1339,linpack,medium,warm,200,910.67,910.65,0.02,901.23,9.42,False,,0.0,0.44,4.4,896.38,901.23,2
1340,linpack,medium,warm,200,1595.01,1594.99,0.02,882.32,712.66,False,,0.0,0.62,6.5,875.2,882.32,3
1341,fetchdata,small,warm,200,81.6,81.57,0.02,74.09,7.48,False,74.07,0.0,0.02,0.0,,74.09,3
1342,matrixmul,medium,warm,200,798.68,795.96,2.72,776.66,19.3,False,,0.0,0.4,4.57,771.67,776.66,3
1343,fetchdata,medium,warm,200,81.52,81.5,0.02,75.47,6.03,False,75.44,0.0,0.02,0.0,,75.47,4
1344,fetchdata,large,warm,200,80.63,80.61,0.02,74.95,5.66,False,74.92,0.0,0.02,0.0,,74.94,3
1345,fastfouriertransform,small,warm,200,32.25,32.24,0.01,8.94,23.3,False,,0.0,8.06,0.01,0.86,8.93,3
1346,matrixmul,large,warm,200,29.65,27.43,2.22,8.23,19.19,False,,0.0,0.53,6.58,1.12,8.23,2
1347,fastfouriertransform,small,warm,200,39.58,39.56,0.02,4.75,34.81,False,,0.0,3.93,0.0,0.8,4.74,2
1348,fetchdata,small,warm,200,78.75,78.73,0.02,73.52,5.21,False,73.5,0.0,0.02,0.0,,73.52,1
1349,fastfouriertransform,large,warm,200,38.36,38.34,0.02,4.6,33.74,False,,0.0,3.86,0.0,0.74,4.6,1
1350,fastfouriertransform,medium,warm,200,721.22,721.2,0.02,686.16,35.04,False,,0.0,3.87,0.0,682.28,686.16,1
1351,linpack,large,warm,200,18.69,18.67,0.02,5.1,13.58,False,,0.0,0.35,3.98,0.76,5.1,2
1352,fastfouriertransform,small,warm,200,329.84,329.82,0.02,5.08,324.73,False,,0.0,4.1,0.0,0.97,5.08,2
1353,fastfouriertransform,medium,warm,200,877.47,877.45,0.02,745.92,131.53,False,,0.0,4.0,0.0,741.91,745.92,3
1354,matrixmul,small,warm,200,28.05,25.28,2.77,7.81,17.47,False,,0.0,0.54,6.37,0.89,7.81,2
1355,linpack,small,warm,200,15.74,15.72,0.02,5.17,10.55,False,,0.0,0.34,4.06,0.77,5.17,2
1356,fastfouriertransform,small,warm,200,284.95,284.94,0.01,4.9,280.05,False,,0.0,3.94,0.0,0.94,4.9,2
1357,linpack,medium,warm,200,806.51,806.49,0.02,794.74,11.75,False,,0.0,0.38,7.63,786.71,794.73,3
1358,fetchdata,large,warm,200,81.14,81.13,0.01,75.09,6.03,False,75.06,0.0,0.02,0.0,,75.09,2
1359,linpack,medium,warm,200,1262.71,1262.69,0.02,853.96,408.73,False,,0.0,0.4,4.34,849.21,853.96,2
1360,linpack,large,cold,200,1085.38,1085.35,0.03,8.14,1077.21,False,,0.0,0.55,6.4,1.18,8.14,3
1361,genmatrix,small,warm,200,8.88,8.24,0.63,0.14,8.11,False,,0.0,0.02,,0.11,0.14,4
1362,genmatrix,small,warm,200,7.81,7.3,0.51,0.13,7.16,False,,0.0,0.02,,0.11,0.13,3
1363,linpack,small,warm,200,474.24,474.22,0.02,8.16,466.07,False,,0.0,0.53,6.43,1.19,8.16,3
1364,matrixmul,medium,warm,200,761.29,759.26,2.03,740.88,18.39,False,,0.0,0.4,4.64,735.83,740.87,4
1365,genmatrix,small,warm,200,7.59,6.89,0.7,0.11,6.78,False,,0.0,0.02,,0.08,0.11,5
1366,linpack,large,warm,200,16.03,16.01,0.02,5.37,10.64,False,,0.0,0.35,4.23,0.78,5.37,2
1367,fetchdata,large,warm,200,79.03,79.01,0.02,73.32,5.69,False,73.29,0.0,0.02,0.0,,73.31,2
1368,matrixmul,large,warm,200,23.12,21.14,1.98,5.47,15.67,False,,0.0,0.39,4.44,0.65,5.47,1
1369,matrixmul,small,warm,200,24.18,21.5,2.68,5.5,15.99,False,,0.0,0.38,4.46,0.65,5.5,1
1370,genmatrix,large,warm,200,54.92,34.42,20.49,0.94,33.48,False,,0.0,0.03,,0.91,0.94,1
1371,matrixmul,large,warm,200,23.04,21.06,1.97,5.48,15.58,False,,0.0,0.39,4.46,0.63,5.48,1
1372,genmatrix,large,warm,200,52.3,30.98,21.32,0.8,30.18,False,,0.0,0.02,,0.78,0.8,1
1373,matrixmul,medium,warm,200,795.25,792.61,2.64,771.54,21.07,False,,0.0,0.38,4.39,766.76,771.54,1
1374,fetchdata,medium,warm,200,129.04,129.02,0.02,122.61,6.41,False,122.58,0.0,0.02,0.0,,122.61,2
1375,matrixmul,small,warm,200,413.34,410.85,2.49,7.88,402.97,False,,0.0,0.52,6.39,0.97,7.88,2
1376,linpack,medium,warm,200,887.82,887.8,0.02,873.63,14.17,False,,0.0,0.45,4.59,868.58,873.63,3
1377,fetchdata,small,warm,200,84.84,84.82,0.02,78.99,5.83,False,78.96,0.0,0.02,0.0,,78.99,3
1378,genmatrix,large,warm,200,48.35,31.07,17.28,0.84,30.23,False,,0.0,0.02,,0.82,0.84,2
1379,fetchdata,medium,warm,200,90.32,90.29,0.03,83.18,7.12,False,83.15,0.0,0.02,0.0,,83.17,2
1380,fastfouriertransform,large,warm,200,42.58,42.56,0.02,4.92,37.64,False,,0.0,4.0,0.0,0.91,4.92,2
1381,matrixmul,medium,warm,200,730.66,728.76,1.9,710.4,18.36,False,,0.0,0.51,6.37,703.51,710.4,1
1382,linpack,large,warm,200,17.54,17.52,0.02,5.76,11.77,False,,0.0,0.43,4.47,0.85,5.76,2
1383,fetchdata,medium,warm,200,138.29,138.27,0.02,130.78,7.49,False,130.75,0.0,0.03,0.0,,130.78,2
1384,fetchdata,medium,warm,200,86.02,86.0,0.02,79.01,6.99,False,78.98,0.0,0.03,0.0,,79.01,2
1385,fetchdata,medium,warm,200,81.19,81.16,0.02,74.84,6.33,False,74.8,0.0,0.03,0.0,,74.83,1
1386,fastfouriertransform,medium,warm,200,801.92,801.9,0.02,762.6,39.29,False,,0.0,4.73,0.01,757.86,762.6,1
1387,genmatrix,small,warm,200,7.11,6.58,0.53,0.11,6.47,False,,0.0,0.02,,0.08,0.11,2
1388,linpack,large,warm,200,14.89,14.87,0.01,5.65,9.22,False,,0.0,0.41,4.4,0.84,5.65,2
1389,fetchdata,small,warm,200,88.1,88.08,0.02,80.8,7.28,False,80.77,0.0,0.02,0.0,,80.8,2
1390,genmatrix,medium,warm,200,12.45,10.24,2.21,0.21,10.03,False,,0.0,0.02,,0.19,0.21,2
1391,linpack,large,warm,200,18.46,18.44,0.02,6.53,11.91,False,,0.0,0.42,5.15,0.96,6.53,1
1392,fastfouriertransform,small,warm,200,42.96,42.94,0.02,4.82,38.12,False,,0.0,3.95,0.01,0.86,4.82,1
1393,fetchdata,large,warm,200,87.17,87.16,0.01,80.1,7.06,False,80.07,0.0,0.03,0.0,,80.1,1
1394,linpack,small,warm,200,18.05,18.03,0.02,5.86,12.16,False,,0.0,0.4,4.64,0.82,5.86,1
1395,matrixmul,small,warm,200,28.58,26.26,2.32,7.79,18.47,False,,0.0,0.52,6.38,0.88,7.79,1
1396,genmatrix,medium,warm,200,14.05,12.04,2.02,0.22,11.82,False,,0.0,0.02,,0.19,0.22,1
1397,fastfouriertransform,small,warm,200,39.77,39.75,0.02,4.7,35.05,False,,0.0,3.9,0.0,0.78,4.69,1
1398,fetchdata,large,warm,200,82.04,82.02,0.01,75.66,6.37,False,75.63,0.0,0.02,0.0,,75.66,1
1399,fastfouriertransform,large,warm,200,43.56,43.55,0.02,4.93,38.61,False,,0.0,4.05,0.0,0.87,4.93,1
1400,matrixmul,small,warm,200,25.61,23.69,1.92,5.51,18.17,False,,0.0,0.41,4.45,0.64,5.51,1
1401,linpack,large,warm,200,17.25,17.23,0.02,6.09,11.14,False,,0.0,0.4,4.85,0.83,6.09,1
1402,fetchdata,medium,warm,200,86.81,86.79,0.02,79.57,7.22,False,79.54,0.0,0.02,0.0,,79.57,1
1403,fetchdata,large,warm,200,89.16,89.14,0.02,82.78,6.37,False,82.74,0.0,0.03,0.0,,82.78,1
1404,genmatrix,medium,warm,200,12.58,10.15,2.43,0.21,9.94,False,,0.0,0.02,,0.19,0.21,1
1405,matrixmul,medium,warm,200,761.22,759.13,2.08,741.57,17.56,False,,0.0,0.38,4.41,736.78,741.57,1
1406,linpack,large,warm,200,22.16,22.14,0.02,9.6,12.53,False,,0.0,0.6,7.74,1.25,9.6,2
1407,genmatrix,medium,warm,200,13.1,10.27,2.83,0.21,10.06,False,,0.0,0.02,,0.19,0.21,2
1408,genmatrix,medium,warm,200,15.15,12.15,3.0,0.31,11.84,False,,0.0,0.04,,0.27,0.31,2
1409,linpack,medium,warm,200,839.88,839.86,0.02,828.16,11.7,False,,0.0,0.61,5.49,822.05,828.16,1
1410,matrixmul,small,warm,200,24.35,21.55,2.81,5.49,16.06,False,,0.0,0.39,4.46,0.64,5.48,2
1411,matrixmul,medium,warm,200,799.18,796.3,2.88,775.17,21.13,False,,0.0,0.39,4.48,770.29,775.17,2
1412,fetchdata,medium,warm,200,88.57,88.55,0.02,81.79,6.75,False,81.76,0.0,0.03,0.0,,81.79,3
1413,genmatrix,medium,warm,200,12.7,10.46,2.24,0.21,10.25,False,,0.0,0.02,,0.19,0.21,3
1414,fastfouriertransform,large,warm,200,40.35,40.34,0.02,4.72,35.61,False,,0.0,3.93,0.0,0.79,4.72,2
1415,fetchdata,large,warm,200,87.86,87.84,0.02,79.7,8.14,False,79.66,0.0,0.03,0.0,,79.7,1
1416,fetchdata,small,warm,200,85.59,85.57,0.02,79.24,6.33,False,79.2,0.0,0.02,0.0,,79.24,1
1417,genmatrix,large,warm,200,50.31,31.5,18.81,0.81,30.68,False,,0.0,0.02,,0.79,0.81,1
1418,linpack,large,warm,200,19.25,19.23,0.02,5.54,13.69,False,,0.0,0.38,4.3,0.86,5.54,1
1419,matrixmul,medium,warm,200,810.88,808.49,2.39,791.59,16.9,False,,0.0,0.38,4.45,786.76,791.59,1
1420,fetchdata,small,warm,200,84.45,84.42,0.02,77.72,6.7,False,77.69,0.0,0.02,0.0,,77.72,2
1421,genmatrix,small,warm,200,8.95,7.97,0.99,0.11,7.85,False,,0.0,0.02,,0.09,0.11,2
1422,matrixmul,large,warm,200,222.05,220.19,1.87,5.44,214.75,False,,0.0,0.36,4.44,0.63,5.44,2
1423,fetchdata,medium,warm,200,83.15,83.14,0.01,76.0,7.15,False,75.96,0.0,0.03,0.0,,76.0,3
1424,linpack,large,warm,200,20.6,20.58,0.02,5.73,14.85,False,,0.0,0.38,4.45,0.89,5.73,1
1425,genmatrix,medium,warm,200,11.85,9.9,1.95,0.21,9.7,False,,0.0,0.02,,0.18,0.21,1
1426,matrixmul,large,warm,200,23.77,21.29,2.48,5.35,15.95,False,,0.0,0.39,4.33,0.62,5.35,1
1427,matrixmul,medium,warm,200,790.65,787.89,2.77,766.69,21.19,False,,0.0,0.42,4.7,761.57,766.69,1
1428,fetchdata,large,warm,200,86.39,86.38,0.01,79.42,6.96,False,79.38,0.0,0.03,0.0,,79.41,2
1429,genmatrix,small,warm,200,6.94,6.58,0.35,0.11,6.47,False,,0.0,0.02,,0.09,0.11,2
1430,fetchdata,large,warm,200,88.97,88.95,0.02,76.71,12.24,False,76.68,0.0,0.02,0.0,,76.71,2
1431,linpack,medium,warm,200,893.82,893.8,0.01,881.52,12.29,False,,0.0,0.41,5.01,876.09,881.52,1
1432,fetchdata,large,warm,200,84.32,84.3,0.02,77.87,6.43,False,77.82,0.0,0.04,0.0,,77.87,2
1433,fastfouriertransform,large,warm,200,40.17,40.15,0.02,5.07,35.08,False,,0.0,4.02,0.0,1.05,5.07,2
1434,fastfouriertransform,small,warm,200,44.02,43.99,0.03,6.05,37.94,False,,0.0,5.22,0.0,0.82,6.05,2
1435,fastfouriertransform,small,warm,200,39.18,39.16,0.02,4.71,34.45,False,,0.0,3.91,0.0,0.79,4.71,2
1436,matrixmul,small,warm,200,25.12,23.22,1.89,7.57,15.65,False,,0.0,0.54,6.32,0.71,7.57,1
1437,fetchdata,small,warm,200,88.01,87.99,0.02,80.7,7.29,False,80.67,0.0,0.02,0.0,,80.7,1
1438,fetchdata,small,warm,200,86.98,86.96,0.02,80.06,6.9,False,80.03,0.0,0.02,0.0,,80.06,1
1439,fetchdata,large,warm,200,82.47,82.45,0.02,75.76,6.69,False,75.73,0.0,0.02,0.0,,75.76,1
1440,matrixmul,medium,warm,200,775.23,773.01,2.22,753.12,19.89,False,,0.0,0.57,6.6,745.94,753.12,1
1441,fastfouriertransform,large,warm,200,26.27,26.26,0.01,6.05,20.21,False,,0.0,5.06,0.01,0.97,6.05,2
1442,linpack,medium,warm,200,898.04,898.04,0.01,887.19,10.85,False,,0.0,0.39,4.32,882.48,887.19,2
1443,matrixmul,small,warm,200,191.44,189.64,1.8,7.95,181.68,False,,0.0,0.53,6.45,0.97,7.95,3
1444,fastfouriertransform,large,warm,200,32.45,32.44,0.01,4.88,27.56,False,,0.0,4.07,0.0,0.81,4.88,2
1445,linpack,medium,warm,200,1147.98,1147.96,0.02,846.3,301.66,False,,0.0,0.42,4.48,841.39,846.3,2
1446,fastfouriertransform,small,warm,200,23.71,23.7,0.01,4.62,19.08,False,,0.0,3.86,0.0,0.75,4.62,3
1447,linpack,large,warm,200,756.88,756.88,0.01,8.06,748.82,False,,0.0,0.58,6.36,1.12,8.06,2
1448,genmatrix,large,warm,200,48.01,34.05,13.97,0.81,33.23,False,,0.0,0.02,,0.79,0.81,3
1449,genmatrix,small,warm,200,6.77,5.9,0.87,0.1,5.8,False,,0.0,0.02,,0.08,0.1,3
1450,linpack,large,warm,200,168.06,168.05,0.01,8.08,159.97,False,,0.0,0.55,6.39,1.14,8.08,3
1451,matrixmul,small,warm,200,21.4,19.19,2.21,5.49,13.7,False,,0.0,0.38,4.48,0.63,5.49,1
1452,fastfouriertransform,small,warm,200,39.23,39.21,0.02,4.61,34.6,False,,0.0,3.86,0.0,0.74,4.61,1
1453,linpack,small,warm,200,17.0,16.98,0.02,5.15,11.83,False,,0.0,0.34,4.05,0.76,5.15,1
1454,fetchdata,small,warm,200,80.85,80.82,0.02,74.29,6.54,False,74.26,0.0,0.02,0.0,,74.29,1
1455,linpack,large,warm,200,18.1,18.08,0.02,5.74,12.34,False,,0.0,0.39,4.44,0.9,5.74,1
1456,genmatrix,medium,warm,200,13.6,10.44,3.16,0.2,10.24,False,,0.0,0.02,,0.18,0.2,1
1457,genmatrix,medium,warm,200,14.0,11.51,2.49,0.21,11.3,False,,0.0,0.02,,0.18,0.21,1
1458,fastfouriertransform,medium,warm,200,798.99,798.97,0.02,763.96,35.01,False,,0.0,6.5,0.0,757.45,763.96,1
1459,matrixmul,medium,warm,200,729.5,727.78,1.72,708.7,19.07,False,,0.0,0.52,6.34,701.84,708.7,2
1460,linpack,small,warm,200,19.72,19.7,0.02,5.91,13.79,False,,0.0,0.39,4.65,0.86,5.91,3
1461,fetchdata,medium,warm,200,91.08,91.06,0.02,79.6,11.45,False,79.57,0.0,0.02,0.0,,79.6,3
1462,fastfouriertransform,large,warm,200,42.7,42.69,0.01,4.98,37.71,False,,0.0,4.09,0.0,0.88,4.98,2
1463,fastfouriertransform,small,warm,200,36.91,36.89,0.02,4.82,32.07,False,,0.0,3.96,0.0,0.85,4.82,1
1464,matrixmul,medium,warm,200,825.88,823.02,2.86,798.4,24.63,False,,0.0,0.61,6.54,791.24,798.39,1
