request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1243,fastfouriertransform,small,warm,200,28.75,28.74,0.01,5.21,23.53,False,,0.0,4.21,0.01,0.99,5.21,1
1244,matrixmul,small,warm,200,28.86,27.51,1.35,8.26,19.25,False,,0.0,0.6,6.68,0.97,8.26,1
1245,fastfouriertransform,medium,warm,200,725.34,725.32,0.02,691.0,34.32,False,,0.0,3.88,0.0,687.11,691.0,1
1246,matrixmul,small,warm,200,29.33,27.92,1.41,7.97,19.95,False,,0.0,0.58,6.44,0.94,7.97,2
1247,genmatrix,small,warm,200,6.88,6.21,0.67,0.1,6.11,False,,0.0,0.02,,0.08,0.1,2
1248,fastfouriertransform,medium,warm,200,805.95,805.94,0.01,678.45,127.48,False,,0.0,3.85,0.0,674.59,678.45,2
1249,linpack,large,warm,200,20.05,20.03,0.02,5.9,14.13,False,,0.0,0.44,4.17,1.28,5.9,2
1250,fastfouriertransform,medium,warm,200,1102.53,1102.51,0.02,690.59,411.91,False,,0.0,3.89,0.0,686.69,690.59,2
1251,genmatrix,medium,warm,200,14.51,12.26,2.25,0.28,11.98,False,,0.0,0.02,,0.25,0.28,3
1252,linpack,large,warm,200,17.32,17.29,0.03,5.31,11.98,False,,0.0,0.36,4.15,0.79,5.31,3
1253,matrixmul,small,warm,200,25.09,22.13,2.96,5.42,16.71,False,,0.0,0.38,4.3,0.73,5.42,2
1254,linpack,medium,warm,200,694.24,694.22,0.02,685.13,9.08,False,,0.0,0.34,3.99,680.8,685.13,2
1255,genmatrix,small,warm,200,8.66,7.98,0.67,0.12,7.86,False,,0.0,0.02,,0.1,0.12,3
1256,fastfouriertransform,medium,warm,200,715.46,715.45,0.01,678.5,36.95,False,,0.0,3.9,0.0,674.59,678.5,2
1257,fetchdata,large,warm,200,79.95,79.93,0.02,74.33,5.61,False,74.3,0.0,0.02,0.0,,74.33,3
1258,matrixmul,large,warm,200,32.02,29.12,2.91,7.79,21.32,False,,0.0,0.52,6.39,0.88,7.79,2
1259,genmatrix,large,warm,200,53.47,34.37,19.1,0.82,33.55,False,,0.0,0.02,,0.79,0.82,2
1260,fetchdata,small,warm,200,81.31,81.29,0.02,75.38,5.91,False,75.35,0.0,0.02,0.0,,75.38,1
1261,genmatrix,medium,warm,200,11.76,9.67,2.1,0.2,9.47,False,,0.0,0.02,,0.18,0.2,1
1262,linpack,large,warm,200,20.11,20.09,0.02,7.1,12.98,False,,0.0,0.47,5.63,1.0,7.1,1
1263,fetchdata,small,warm,200,81.11,81.11,0.01,75.24,5.87,False,75.21,0.0,0.02,0.0,,75.24,1
1264,linpack,large,warm,200,13.63,13.62,0.01,5.16,8.46,False,,0.0,0.38,4.03,0.75,5.16,1
1265,matrixmul,medium,warm,200,723.54,721.58,1.96,704.44,17.14,False,,0.0,0.62,6.46,697.35,704.44,1
1266,linpack,medium,warm,200,692.57,692.55,0.02,683.56,8.99,False,,0.0,0.34,4.1,679.12,683.56,2
1267,fastfouriertransform,medium,warm,200,708.53,708.52,0.01,674.44,34.07,False,,0.0,4.01,0.0,670.42,674.44,3
1268,fastfouriertransform,small,warm,200,514.91,514.91,0.01,4.57,510.33,False,,0.0,3.86,0.0,0.71,4.57,4
1269,fetchdata,medium,warm,200,78.73,78.72,0.01,73.87,4.85,False,73.84,0.0,0.02,0.0,,73.87,4
1270,genmatrix,small,warm,200,6.72,6.13,0.59,0.1,6.03,False,,0.0,0.02,,0.08,0.1,3
1271,fastfouriertransform,medium,warm,200,726.32,726.3,0.02,689.95,36.35,False,,0.0,3.95,0.0,685.99,689.94,1
1272,matrixmul,small,warm,200,28.61,26.69,1.92,7.86,18.83,False,,0.0,0.56,6.41,0.88,7.86,2
1273,matrixmul,medium,warm,200,721.89,719.35,2.54,702.18,17.17,False,,0.0,0.39,4.45,697.34,702.18,2
1274,genmatrix,medium,warm,200,17.33,14.84,2.49,0.26,14.58,False,,0.0,0.02,,0.23,0.26,3
1275,linpack,large,warm,200,16.7,16.68,0.02,5.35,11.33,False,,0.0,0.38,4.12,0.85,5.35,2
1276,linpack,small,warm,200,14.99,14.98,0.01,5.11,9.88,False,,0.0,0.34,3.99,0.77,5.11,2
1277,genmatrix,large,warm,200,52.43,35.69,16.74,0.84,34.85,False,,0.0,0.02,,0.81,0.84,1
1278,genmatrix,large,warm,200,56.67,38.68,17.98,1.05,37.63,False,,0.0,0.02,,1.02,1.05,1
1279,fetchdata,small,warm,200,79.0,78.98,0.01,73.84,5.14,False,73.81,0.0,0.02,0.0,,73.84,1
1280,fastfouriertransform,medium,warm,200,730.62,730.6,0.02,695.73,34.87,False,,0.0,4.03,0.01,691.68,695.73,1
1281,genmatrix,small,warm,200,6.41,5.92,0.49,0.11,5.81,False,,0.0,0.02,,0.08,0.11,2
1282,matrixmul,large,warm,200,23.96,21.61,2.36,5.51,16.1,False,,0.0,0.38,4.48,0.65,5.51,2
1283,linpack,large,warm,200,22.38,22.36,0.02,5.81,16.55,False,,0.0,0.42,4.29,1.1,5.81,2
1284,genmatrix,large,warm,200,55.94,30.85,25.09,0.78,30.06,False,,0.0,0.02,,0.76,0.78,1
1285,fastfouriertransform,large,warm,200,24.07,24.07,0.01,5.82,18.24,False,,0.0,4.89,0.0,0.93,5.82,1
1286,genmatrix,medium,warm,200,12.31,10.39,1.92,0.21,10.19,False,,0.0,0.02,,0.18,0.21,1
1287,linpack,small,warm,200,16.46,16.44,0.02,5.22,11.22,False,,0.0,0.35,4.06,0.8,5.22,1
1288,fetchdata,small,warm,200,85.84,85.82,0.02,79.99,5.83,False,79.97,0.0,0.02,0.0,,79.99,1
1289,matrixmul,small,warm,200,32.2,29.99,2.22,8.0,21.98,False,,0.0,0.56,6.51,0.92,8.0,1
1290,matrixmul,large,warm,200,32.74,29.76,2.98,8.27,21.49,False,,0.0,0.63,6.65,0.97,8.26,1
1291,linpack,medium,warm,200,695.32,695.3,0.02,684.21,11.09,False,,0.0,0.34,4.0,679.87,684.21,1
1292,matrixmul,large,warm,200,32.57,30.37,2.2,8.44,21.93,False,,0.0,0.61,6.83,0.98,8.44,2
1293,linpack,medium,warm,200,974.76,974.74,0.02,677.28,297.46,False,,0.0,0.33,3.99,672.96,677.28,2
1294,linpack,large,warm,200,780.25,780.23,0.02,5.05,775.18,False,,0.0,0.33,3.99,0.72,5.05,3
1295,fetchdata,small,warm,200,137.28,137.26,0.01,128.03,9.23,False,128.0,0.0,0.02,0.0,,128.03,3
1296,linpack,small,warm,200,388.75,388.66,0.09,5.21,383.45,False,,0.0,0.35,4.05,0.81,5.21,3
1297,linpack,medium,warm,200,878.27,878.26,0.02,686.7,191.56,False,,0.0,0.33,4.06,682.31,686.7,4
1298,linpack,large,warm,200,686.86,686.85,0.02,5.58,681.27,False,,0.0,0.39,4.2,0.98,5.58,2
1299,genmatrix,small,warm,200,7.26,6.87,0.4,0.11,6.76,False,,0.0,0.02,,0.09,0.11,3
1300,linpack,small,warm,200,292.89,292.88,0.02,5.67,287.21,False,,0.0,0.4,4.33,0.94,5.67,3
1301,fastfouriertransform,large,warm,200,27.99,27.98,0.01,4.76,23.22,False,,0.0,3.9,0.0,0.86,4.76,4
1302,linpack,small,warm,200,17.32,17.31,0.02,5.18,12.13,False,,0.0,0.34,4.02,0.81,5.18,1
1303,linpack,large,warm,200,15.82,15.8,0.02,5.07,10.73,False,,0.0,0.33,3.99,0.74,5.07,1
1304,fetchdata,small,warm,200,97.6,97.58,0.02,90.8,6.78,False,90.75,0.0,0.04,0.0,,90.8,1
1305,genmatrix,large,warm,200,56.8,40.76,16.03,1.14,39.62,False,,0.0,0.02,,1.12,1.14,1
1306,matrixmul,small,warm,200,23.03,21.86,1.17,5.27,16.59,False,,0.0,0.39,4.28,0.6,5.27,1
1307,fetchdata,large,warm,200,90.24,90.22,0.02,80.9,9.32,False,80.87,0.0,0.02,0.0,,80.9,1
1308,linpack,medium,warm,200,707.8,707.79,0.02,696.31,11.48,False,,0.0,0.35,4.07,691.88,696.31,1
1309,fastfouriertransform,large,warm,200,37.57,37.55,0.02,4.62,32.94,False,,0.0,3.86,0.0,0.75,4.62,2
1310,matrixmul,small,warm,200,28.73,26.02,2.71,5.64,20.38,False,,0.0,0.44,4.53,0.67,5.64,2
1311,matrixmul,small,warm,200,26.7,25.36,1.33,7.06,18.31,False,,0.0,0.39,4.6,2.06,7.05,2
1312,linpack,medium,warm,200,697.02,697.0,0.02,686.18,10.81,False,,0.0,0.34,4.0,681.85,686.18,1
1313,matrixmul,large,warm,200,30.95,28.97,1.98,8.37,20.6,False,,0.0,0.55,6.72,1.09,8.37,2
1314,fastfouriertransform,large,warm,200,36.6,36.58,0.02,4.84,31.74,False,,0.0,3.89,0.0,0.94,4.84,2
1315,matrixmul,large,warm,200,22.78,21.02,1.77,5.53,15.49,False,,0.0,0.38,4.5,0.64,5.52,2
1316,genmatrix,large,warm,200,55.43,33.1,22.33,0.82,32.27,False,,0.0,0.02,,0.8,0.82,1
1317,fastfouriertransform,medium,warm,200,721.3,721.28,0.03,690.35,30.93,False,,0.0,3.96,0.0,686.37,690.34,1
1318,genmatrix,small,warm,200,6.69,6.0,0.69,0.11,5.89,False,,0.0,0.02,,0.09,0.11,2
1319,fetchdata,large,warm,200,86.34,86.33,0.02,76.26,10.07,False,76.23,0.0,0.02,0.0,,76.26,2
1320,fastfouriertransform,small,warm,200,130.42,130.41,0.02,4.95,125.46,False,,0.0,4.01,0.0,0.93,4.95,2
1321,matrixmul,medium,warm,200,766.9,764.15,2.75,747.65,16.5,False,,0.0,0.38,4.49,742.78,747.65,1
1322,fastfouriertransform,large,warm,200,41.71,41.69,0.02,5.3,36.39,False,,0.0,4.21,0.01,1.08,5.3,2
1323,fastfouriertransform,small,warm,200,40.13,40.11,0.02,5.25,34.85,False,,0.0,4.36,0.0,0.88,5.25,2
1324,matrixmul,small,warm,200,185.09,181.91,3.18,7.82,174.09,False,,0.0,0.51,6.42,0.88,7.82,2
1325,genmatrix,medium,warm,200,15.2,12.34,2.86,0.24,12.1,False,,0.0,0.02,,0.21,0.24,1
1326,fetchdata,small,warm,200,86.9,86.87,0.02,81.08,5.79,False,81.06,0.0,0.02,0.0,,81.08,1
1327,matrixmul,medium,warm,200,813.99,811.15,2.83,792.11,19.04,False,,0.0,0.37,4.37,787.36,792.11,1
1328,matrixmul,medium,warm,200,1382.77,1381.15,1.62,763.2,617.95,False,,0.0,0.52,6.5,756.17,763.2,2
1329,matrixmul,medium,cold,200,1982.61,1979.9,2.71,776.49,1203.41,False,,0.0,0.4,4.47,771.61,776.49,3
1330,fastfouriertransform,large,warm,200,22.85,22.84,0.01,4.63,18.21,False,,0.0,3.87,0.0,0.75,4.63,4
1331,linpack,small,warm,200,24.02,24.01,0.01,5.12,18.89,False,,0.0,0.34,4.02,0.76,5.12,4
1332,genmatrix,small,warm,200,7.57,7.27,0.29,0.12,7.15,False,,0.0,0.02,,0.09,0.12,3
1333,fetchdata,large,warm,200,78.73,78.71,0.02,73.48,5.23,False,73.45,0.0,0.02,0.0,,73.48,3
1334,matrixmul,large,warm,200,195.89,193.75,2.14,5.51,188.24,False,,0.0,0.4,4.48,0.63,5.51,3
1335,fetchdata,large,warm,200,78.29,78.27,0.02,73.59,4.68,False,73.57,0.0,0.02,0.0,,73.59,2
1336,fetchdata,small,warm,200,79.08,79.06,0.02,73.61,5.44,False,73.59,0.0,0.02,0.0,,73.61,2
1337,fastfouriertransform,medium,warm,200,745.36,745.33,0.02,711.03,34.3,False,,0.0,3.86,0.0,707.16,711.03,2
1338,matrixmul,large,warm,200,203.59,198.89,4.7,7.89,191.0,False,,0.0,0.53,6.44,0.91,7.89,3
1339,linpack,medium,warm,200,744.09,744.07,0.02,732.74,11.33,False,,0.0,0.39,4.06,728.29,732.74,3
1340,linpack,medium,warm,200,1237.38,1237.37,0.01,692.62,544.75,False,,0.0,0.35,4.05,688.21,692.61,3
1341,fetchdata,small,warm,200,83.99,83.97,0.02,73.91,10.07,False,73.88,0.0,0.02,0.0,,73.9,3
1342,matrixmul,medium,warm,200,776.76,774.99,1.78,755.82,19.16,False,,0.0,0.64,6.4,748.78,755.82,3
1343,fetchdata,medium,warm,200,79.47,79.45,0.02,73.9,5.55,False,73.87,0.0,0.02,0.0,,73.89,3
1344,fetchdata,large,warm,200,79.54,79.52,0.02,73.99,5.54,False,73.96,0.0,0.02,0.0,,73.99,3
1345,fastfouriertransform,small,warm,200,29.33,29.32,0.01,6.55,22.77,False,,0.0,5.67,0.01,0.87,6.55,3
1346,matrixmul,large,warm,200,28.32,26.3,2.02,7.87,18.43,False,,0.0,0.54,6.41,0.92,7.87,2
1347,fastfouriertransform,small,warm,200,38.89,38.87,0.02,4.65,34.22,False,,0.0,3.89,0.0,0.76,4.65,1
1348,fetchdata,small,warm,200,89.39,89.37,0.02,82.78,6.59,False,82.72,0.0,0.03,0.0,,82.78,1
1349,fastfouriertransform,large,warm,200,27.08,27.07,0.01,5.6,21.47,False,,0.0,4.79,0.0,0.8,5.6,1
1350,fastfouriertransform,medium,warm,200,735.76,735.73,0.02,701.2,34.54,False,,0.0,3.88,0.0,697.31,701.2,1
1351,linpack,large,warm,200,22.83,22.82,0.01,6.78,16.04,False,,0.0,0.5,5.37,0.9,6.77,2
1352,fastfouriertransform,small,warm,200,344.04,344.02,0.02,4.63,339.39,False,,0.0,3.89,0.0,0.74,4.63,2
1353,fastfouriertransform,medium,warm,200,845.72,845.7,0.01,699.36,146.34,False,,0.0,4.27,0.01,695.08,699.36,3
1354,matrixmul,small,warm,200,35.59,33.36,2.22,7.97,25.39,False,,0.0,0.54,6.5,0.92,7.97,2
1355,linpack,small,warm,200,16.25,16.23,0.02,5.27,10.96,False,,0.0,0.36,4.09,0.81,5.27,2
1356,fastfouriertransform,small,warm,200,254.22,254.21,0.01,5.2,249.01,False,,0.0,4.12,0.0,1.06,5.2,2
1357,linpack,medium,warm,200,720.89,720.87,0.02,711.04,9.83,False,,0.0,0.44,4.3,706.29,711.04,3
1358,fetchdata,large,warm,200,82.69,82.67,0.02,76.78,5.9,False,76.75,0.0,0.02,0.0,,76.78,2
1359,linpack,medium,warm,200,1014.45,1014.43,0.02,692.59,321.84,False,,0.0,0.34,4.13,688.12,692.59,2
1360,linpack,large,warm,200,829.59,829.58,0.01,5.11,824.47,False,,0.0,0.34,4.03,0.75,5.11,3
1361,genmatrix,small,warm,200,7.46,6.93,0.53,0.1,6.83,False,,0.0,0.02,,0.08,0.1,3
1362,genmatrix,small,warm,200,7.23,6.56,0.67,0.11,6.45,False,,0.0,0.02,,0.08,0.11,3
1363,linpack,small,warm,200,221.49,221.48,0.01,5.27,216.22,False,,0.0,0.38,4.06,0.82,5.26,3
1364,matrixmul,medium,warm,200,755.09,753.2,1.89,735.9,17.3,False,,0.0,0.43,4.51,730.96,735.89,4
1365,genmatrix,small,warm,200,7.66,7.14,0.52,0.14,7.0,False,,0.0,0.02,,0.11,0.14,2
1366,linpack,large,warm,200,15.85,15.84,0.01,5.17,10.66,False,,0.0,0.35,4.05,0.77,5.17,2
1367,fetchdata,large,warm,200,83.67,83.64,0.02,77.09,6.56,False,77.05,0.0,0.02,0.0,,77.08,2
1368,matrixmul,large,warm,200,26.32,24.04,2.28,7.8,16.25,False,,0.0,0.52,6.39,0.88,7.79,1
1369,matrixmul,small,warm,200,26.09,24.02,2.07,6.12,17.9,False,,0.0,0.47,4.88,0.76,6.12,1
1370,genmatrix,large,warm,200,43.86,32.87,10.99,0.96,31.9,False,,0.0,0.03,,0.93,0.96,1
1371,matrixmul,large,warm,200,26.56,24.71,1.85,7.8,16.91,False,,0.0,0.52,6.39,0.88,7.8,1
1372,genmatrix,large,warm,200,45.8,32.59,13.2,0.81,31.78,False,,0.0,0.02,,0.78,0.81,1
1373,matrixmul,medium,warm,200,753.23,750.68,2.56,731.3,19.38,False,,0.0,0.53,6.43,724.33,731.3,1
1374,fetchdata,medium,warm,200,126.7,126.68,0.02,120.57,6.11,False,120.54,0.0,0.02,0.0,,120.56,2
1375,matrixmul,small,warm,200,368.89,366.85,2.03,7.84,359.01,False,,0.0,0.54,6.41,0.88,7.84,2
1376,linpack,medium,warm,200,708.31,708.29,0.02,697.95,10.34,False,,0.0,0.35,4.06,693.53,697.95,3
1377,fetchdata,small,warm,200,79.03,79.01,0.02,73.23,5.79,False,73.2,0.0,0.02,0.0,,73.22,2
1378,genmatrix,large,warm,200,47.1,32.32,14.78,0.83,31.49,False,,0.0,0.02,,0.8,0.83,2
1379,fetchdata,medium,warm,200,82.14,82.12,0.02,76.82,5.3,False,76.8,0.0,0.02,0.0,,76.82,2
1380,fastfouriertransform,large,warm,200,38.91,38.89,0.02,4.65,34.24,False,,0.0,3.89,0.0,0.75,4.65,1
1381,matrixmul,medium,warm,200,828.55,826.06,2.49,804.76,21.29,False,,0.0,0.4,4.5,799.86,804.76,1
1382,linpack,large,warm,200,16.41,16.39,0.02,5.38,11.01,False,,0.0,0.39,4.13,0.86,5.38,2
1383,fetchdata,medium,warm,200,84.68,84.66,0.02,78.49,6.17,False,78.46,0.0,0.02,0.0,,78.49,2
1384,fetchdata,medium,warm,200,93.25,93.23,0.02,86.6,6.63,False,86.56,0.0,0.02,0.0,,86.59,2
1385,fetchdata,medium,warm,200,81.35,81.34,0.01,75.46,5.88,False,75.44,0.0,0.02,0.0,,75.46,2
1386,fastfouriertransform,medium,warm,200,698.21,698.19,0.02,677.82,20.37,False,,0.0,3.87,0.0,673.93,677.81,1
1387,genmatrix,small,warm,200,8.95,8.25,0.7,0.13,8.12,False,,0.0,0.03,,0.1,0.13,2
1388,linpack,large,warm,200,18.65,18.63,0.02,5.64,12.99,False,,0.0,0.41,4.38,0.84,5.64,2
1389,fetchdata,small,warm,200,80.14,80.12,0.02,74.31,5.81,False,74.28,0.0,0.02,0.0,,74.31,2
1390,genmatrix,medium,warm,200,13.12,11.01,2.11,0.24,10.78,False,,0.0,0.02,,0.21,0.24,1
1391,linpack,large,warm,200,19.08,19.07,0.01,5.15,13.92,False,,0.0,0.35,4.03,0.78,5.15,1
1392,fastfouriertransform,small,warm,200,38.67,38.65,0.02,4.65,34.0,False,,0.0,3.89,0.0,0.76,4.65,1
1393,fetchdata,large,warm,200,84.06,84.04,0.02,77.44,6.6,False,77.41,0.0,0.02,0.0,,77.43,1
1394,linpack,small,warm,200,16.53,16.51,0.02,5.45,11.06,False,,0.0,0.38,4.13,0.94,5.45,1
1395,matrixmul,small,warm,200,24.09,22.19,1.91,5.51,16.67,False,,0.0,0.38,4.49,0.64,5.51,1
1396,genmatrix,medium,warm,200,13.42,11.36,2.06,0.21,11.15,False,,0.0,0.02,,0.19,0.21,1
1397,fastfouriertransform,small,warm,200,39.54,39.52,0.02,5.08,34.44,False,,0.0,4.02,0.01,1.04,5.08,1
1398,fetchdata,large,warm,200,79.01,78.99,0.02,74.1,4.89,False,74.07,0.0,0.02,0.0,,74.1,1
1399,fastfouriertransform,large,warm,200,38.41,38.39,0.02,5.52,32.87,False,,0.0,4.47,0.01,1.03,5.52,1
1400,matrixmul,small,warm,200,24.33,22.5,1.83,5.72,16.78,False,,0.0,0.4,4.6,0.71,5.72,1
1401,linpack,large,warm,200,16.41,16.4,0.01,5.1,11.3,False,,0.0,0.34,4.02,0.74,5.1,1
1402,fetchdata,medium,warm,200,90.53,90.51,0.02,84.16,6.36,False,84.13,0.0,0.02,0.0,,84.15,1
1403,fetchdata,large,warm,200,83.23,83.21,0.02,77.36,5.86,False,77.33,0.0,0.02,0.0,,77.35,1
1404,genmatrix,medium,warm,200,12.24,10.06,2.19,0.2,9.86,False,,0.0,0.02,,0.18,0.2,1
1405,matrixmul,medium,warm,200,761.38,759.47,1.9,741.59,17.89,False,,0.0,0.54,5.74,735.3,741.59,1
1406,linpack,large,warm,200,16.47,16.47,0.01,5.32,11.15,False,,0.0,0.36,4.12,0.83,5.31,2
1407,genmatrix,medium,warm,200,12.19,9.72,2.47,0.2,9.52,False,,0.0,0.02,,0.18,0.2,2
1408,genmatrix,medium,warm,200,13.79,11.06,2.73,0.21,10.85,False,,0.0,0.02,,0.18,0.2,2
1409,linpack,medium,warm,200,721.19,721.18,0.02,709.84,11.33,False,,0.0,0.34,5.03,704.47,709.84,1
1410,matrixmul,small,warm,200,22.41,20.55,1.86,5.51,15.03,False,,0.0,0.38,4.5,0.63,5.51,2
1411,matrixmul,medium,warm,200,763.46,761.26,2.2,744.56,16.7,False,,0.0,0.57,6.4,737.58,744.56,2
1412,fetchdata,medium,warm,200,83.37,83.34,0.02,77.44,5.9,False,77.41,0.0,0.03,0.0,,77.44,3
1413,genmatrix,medium,warm,200,17.4,9.86,7.54,0.2,9.66,False,,0.0,0.02,,0.18,0.2,2
1414,fastfouriertransform,large,warm,200,50.03,50.02,0.02,9.16,40.85,False,,0.0,8.11,0.0,1.04,9.16,2
1415,fetchdata,large,warm,200,86.1,86.09,0.02,80.55,5.53,False,80.51,0.0,0.03,0.0,,80.55,1
1416,fetchdata,small,warm,200,77.99,77.98,0.01,73.34,4.64,False,73.32,0.0,0.02,0.0,,73.34,1
1417,genmatrix,large,warm,200,53.78,32.51,21.27,0.84,31.67,False,,0.0,0.02,,0.82,0.84,1
1418,linpack,large,warm,200,105.41,105.39,0.02,6.27,99.12,False,,0.0,0.38,4.93,0.95,6.27,1
1419,matrixmul,medium,warm,200,761.34,758.51,2.82,742.17,16.34,False,,0.0,0.52,6.48,735.17,742.17,1
1420,fetchdata,small,warm,200,90.05,90.03,0.02,83.94,6.09,False,83.88,0.0,0.05,0.0,,83.94,2
1421,genmatrix,small,warm,200,7.73,7.16,0.57,0.12,7.03,False,,0.0,0.02,,0.1,0.12,2
1422,matrixmul,large,warm,200,177.69,174.9,2.79,5.95,168.95,False,,0.0,0.39,4.71,0.84,5.95,2
1423,fetchdata,medium,warm,200,89.62,89.61,0.01,80.09,9.53,False,80.01,0.0,0.06,0.0,,80.09,1
1424,linpack,large,warm,200,16.91,16.89,0.02,5.29,11.61,False,,0.0,0.36,4.06,0.86,5.29,1
1425,genmatrix,medium,warm,200,12.73,9.9,2.83,0.21,9.69,False,,0.0,0.02,,0.19,0.21,1
1426,matrixmul,large,warm,200,22.74,20.08,2.65,5.77,14.32,False,,0.0,0.4,4.69,0.67,5.76,1
1427,matrixmul,medium,warm,200,737.29,735.16,2.13,718.97,16.19,False,,0.0,0.57,6.41,711.99,718.97,1
1428,fetchdata,large,warm,200,80.78,80.76,0.02,74.77,5.99,False,74.75,0.0,0.02,0.0,,74.77,2
1429,genmatrix,small,warm,200,8.69,7.99,0.7,0.12,7.87,False,,0.0,0.02,,0.09,0.12,2
1430,fetchdata,large,warm,200,81.85,81.83,0.02,75.03,6.81,False,75.0,0.0,0.02,0.0,,75.02,2
1431,linpack,medium,warm,200,699.99,699.97,0.02,688.05,11.93,False,,0.0,0.34,4.01,683.7,688.05,1
1432,fetchdata,large,warm,200,94.3,94.28,0.02,84.13,10.16,False,84.09,0.0,0.02,0.0,,84.12,2
1433,fastfouriertransform,large,warm,200,24.93,24.92,0.01,5.64,19.29,False,,0.0,4.8,0.0,0.82,5.63,2
1434,fastfouriertransform,small,warm,200,38.9,38.88,0.02,4.64,34.23,False,,0.0,3.88,0.0,0.76,4.64,2
1435,fastfouriertransform,small,warm,200,41.53,41.51,0.02,5.11,36.4,False,,0.0,4.18,0.01,0.91,5.11,1
1436,matrixmul,small,warm,200,28.36,26.13,2.24,8.11,18.01,False,,0.0,0.57,6.53,1.0,8.11,1
1437,fetchdata,small,warm,200,85.77,85.75,0.02,79.7,6.05,False,79.67,0.0,0.02,0.0,,79.7,1
1438,fetchdata,small,warm,200,88.33,88.31,0.02,81.23,7.08,False,81.19,0.0,0.03,0.0,,81.22,1
1439,fetchdata,large,warm,200,84.11,84.09,0.02,78.8,5.29,False,78.78,0.0,0.02,0.0,,78.8,1
1440,matrixmul,medium,warm,200,788.38,785.93,2.45,766.49,19.45,False,,0.0,0.4,4.49,761.58,766.49,1
1441,fastfouriertransform,large,warm,200,27.75,27.74,0.01,5.1,22.65,False,,0.0,4.1,0.0,0.98,5.1,2
1442,linpack,medium,warm,200,734.21,734.2,0.01,723.32,10.88,False,,0.0,0.37,4.07,718.87,723.31,2
1443,matrixmul,small,warm,200,210.61,210.6,0.01,8.09,202.51,False,,0.0,0.58,6.53,0.97,8.09,3
1444,fastfouriertransform,large,warm,200,30.02,30.01,0.01,10.16,19.85,False,,0.0,4.98,0.01,5.16,10.16,3
1445,linpack,medium,warm,200,826.17,826.16,0.02,689.51,136.64,False,,0.0,0.32,4.02,685.16,689.51,2
1446,fastfouriertransform,small,warm,200,40.89,40.87,0.02,4.67,36.2,False,,0.0,3.88,0.0,0.78,4.67,2
1447,linpack,large,warm,200,432.7,432.68,0.02,5.04,427.64,False,,0.0,0.33,3.99,0.72,5.04,2
1448,genmatrix,large,warm,200,47.09,30.86,16.23,0.81,30.04,False,,0.0,0.02,,0.79,0.81,3
1449,genmatrix,small,warm,200,7.34,6.79,0.55,0.11,6.68,False,,0.0,0.02,,0.09,0.11,3
1450,linpack,large,warm,200,18.79,18.77,0.02,5.56,13.21,False,,0.0,0.35,4.17,1.03,5.56,1
1451,matrixmul,small,warm,200,24.94,22.98,1.96,5.77,17.21,False,,0.0,0.45,4.6,0.7,5.77,1
1452,fastfouriertransform,small,warm,200,24.04,24.03,0.01,4.64,19.39,False,,0.0,3.87,0.0,0.75,4.63,1
1453,linpack,small,warm,200,22.0,21.98,0.02,6.05,15.94,False,,0.0,0.43,4.68,0.93,6.05,1
1454,fetchdata,small,warm,200,126.51,126.49,0.02,121.07,5.42,False,121.03,0.0,0.02,0.0,,121.06,1
1455,linpack,large,warm,200,15.39,15.37,0.02,5.12,10.25,False,,0.0,0.34,4.01,0.76,5.12,1
1456,genmatrix,medium,warm,200,13.64,11.29,2.36,0.21,11.08,False,,0.0,0.02,,0.18,0.21,1
1457,genmatrix,medium,warm,200,11.75,9.52,2.23,0.26,9.26,False,,0.0,0.02,,0.24,0.26,1
1458,fastfouriertransform,medium,warm,200,724.25,724.23,0.02,689.04,35.19,False,,0.0,3.87,0.0,685.16,689.04,1
1459,matrixmul,medium,warm,200,861.99,859.99,2.0,840.17,19.83,False,,0.0,0.61,6.47,833.08,840.17,2
1460,linpack,small,warm,200,16.45,16.43,0.02,5.11,11.32,False,,0.0,0.34,4.0,0.76,5.11,3
1461,fetchdata,medium,warm,200,80.98,80.96,0.02,73.8,7.17,False,73.77,0.0,0.02,0.0,,73.79,3
1462,fastfouriertransform,large,warm,200,26.75,26.75,0.01,5.53,21.21,False,,0.0,4.21,0.01,1.31,5.53,2
1463,fastfouriertransform,small,warm,200,39.43,39.42,0.02,4.83,34.59,False,,0.0,3.94,0.0,0.88,4.83,2
1464,matrixmul,medium,warm,200,785.26,783.34,1.92,766.54,16.79,False,,0.0,0.39,4.52,761.63,766.54,1
1465,matrixmul,large,warm,200,597.92,596.03,1.89,5.52,590.51,False,,0.0,0.38,4.51,0.63,5.52,2
1466,matrixmul,small,warm,200,411.17,408.86,2.31,5.58,403.29,False,,0.0,0.4,4.52,0.66,5.58,3
1467,fastfouriertransform,large,warm,200,37.84,37.78,0.05,4.62,33.16,False,,0.0,3.86,0.0,0.75,4.62,4
1468,fetchdata,small,warm,200,85.4,85.38,0.02,78.87,6.51,False,78.84,0.0,0.02,0.0,,78.87,2
1469,matrixmul,medium,warm,200,816.53,814.13,2.4,795.26,18.87,False,,0.0,0.54,6.53,788.18,795.26,1
