request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
631,fetchdata,small,warm,200,82.06,82.03,0.02,75.92,6.11,False,75.89,0.0,0.02,0.0,,75.92,3
632,genmatrix,medium,warm,200,12.43,10.28,2.15,0.23,10.05,False,,0.0,0.03,,0.2,0.23,2
633,matrixmul,small,warm,200,24.2,23.38,0.82,6.82,16.56,False,,0.0,0.52,5.64,0.66,6.82,2
634,fetchdata,small,warm,200,84.93,84.91,0.02,78.44,6.47,False,78.41,0.0,0.02,0.0,,78.44,1
635,linpack,medium,warm,200,727.45,727.43,0.02,715.82,11.61,False,,0.0,0.56,4.36,710.89,715.82,1
636,linpack,large,warm,200,534.39,534.38,0.02,5.18,529.2,False,,0.0,0.36,4.03,0.78,5.18,2
637,genmatrix,small,warm,200,8.2,7.76,0.44,0.12,7.64,False,,0.0,0.03,,0.09,0.12,3
638,genmatrix,medium,warm,200,13.01,10.77,2.24,0.24,10.53,False,,0.0,0.03,,0.21,0.24,3
639,genmatrix,large,warm,200,40.26,31.41,8.85,0.84,30.57,False,,0.0,0.02,,0.82,0.84,1
640,genmatrix,small,warm,200,9.62,8.9,0.72,0.2,8.7,False,,0.0,0.04,,0.15,0.2,1
641,matrixmul,small,warm,200,23.81,22.54,1.27,5.59,16.95,False,,0.0,0.39,4.53,0.67,5.59,1
642,fetchdata,small,warm,200,80.32,80.3,0.02,74.84,5.46,False,74.82,0.0,0.02,0.0,,74.84,1
643,matrixmul,large,warm,200,30.21,28.19,2.02,7.87,20.33,False,,0.0,0.53,6.41,0.92,7.87,1
644,genmatrix,small,warm,200,10.94,10.39,0.55,0.12,10.28,False,,0.0,0.02,,0.09,0.12,1
645,matrixmul,small,warm,200,25.64,23.98,1.67,5.46,18.52,False,,0.0,0.37,4.45,0.64,5.46,1
646,genmatrix,large,warm,200,47.75,38.76,8.99,0.9,37.86,False,,0.0,0.03,,0.87,0.9,1
647,fastfouriertransform,medium,warm,200,761.44,761.42,0.02,726.02,35.4,False,,0.0,3.96,0.0,722.04,726.01,1
648,genmatrix,large,warm,200,44.66,36.99,7.67,0.79,36.2,False,,0.0,0.02,,0.76,0.79,2
649,genmatrix,large,warm,200,52.14,41.04,11.11,1.02,40.01,False,,0.0,0.03,,0.98,1.02,2
650,matrixmul,large,warm,200,24.68,22.35,2.33,5.46,16.88,False,,0.0,0.39,4.39,0.67,5.46,2
651,genmatrix,small,warm,200,7.98,7.68,0.3,0.14,7.54,False,,0.0,0.02,,0.11,0.14,1
652,fetchdata,medium,warm,200,82.09,82.07,0.02,75.93,6.14,False,75.91,0.0,0.02,0.0,,75.93,1
653,fastfouriertransform,large,warm,200,26.17,26.16,0.01,5.79,20.37,False,,0.0,4.93,0.0,0.85,5.79,1
654,linpack,medium,warm,200,726.5,726.48,0.02,713.76,12.72,False,,0.0,0.37,4.02,709.36,713.76,1
655,linpack,small,warm,200,533.04,533.03,0.02,5.43,527.6,False,,0.0,0.41,4.18,0.84,5.43,2
656,fastfouriertransform,large,warm,200,26.45,26.44,0.01,5.14,21.3,False,,0.0,4.18,0.01,0.94,5.14,3
657,matrixmul,large,warm,200,23.41,21.86,1.55,5.38,16.48,False,,0.0,0.37,4.36,0.65,5.38,3
658,genmatrix,large,warm,200,40.94,31.09,9.85,0.85,30.24,False,,0.0,0.02,,0.82,0.85,1
659,matrixmul,small,warm,200,29.77,27.47,2.3,7.98,19.49,False,,0.0,0.53,6.48,0.96,7.98,1
660,fetchdata,small,warm,200,81.02,81.0,0.02,75.66,5.34,False,75.64,0.0,0.02,0.0,,75.66,1
661,fastfouriertransform,medium,warm,200,751.11,751.09,0.02,730.98,20.11,False,,0.0,3.84,0.0,727.13,730.98,1
662,matrixmul,small,warm,200,26.88,23.94,2.94,5.49,18.45,False,,0.0,0.41,4.42,0.66,5.49,2
663,fastfouriertransform,small,warm,200,358.8,358.79,0.02,4.61,354.18,False,,0.0,3.82,0.0,0.78,4.6,2
664,linpack,small,warm,200,16.21,16.19,0.02,5.05,11.15,False,,0.0,0.34,3.97,0.74,5.05,3
665,matrixmul,medium,warm,200,802.67,801.42,1.25,780.57,20.85,False,,0.0,0.55,6.73,773.28,780.57,1
666,genmatrix,large,warm,200,44.83,35.33,9.5,0.96,34.37,False,,0.0,0.03,,0.92,0.96,2
667,linpack,medium,warm,200,732.75,732.72,0.02,721.59,11.14,False,,0.0,0.36,4.24,716.98,721.59,2
668,linpack,large,warm,200,538.68,538.67,0.02,5.22,533.45,False,,0.0,0.35,4.12,0.75,5.22,3
669,fetchdata,medium,warm,200,83.22,83.2,0.02,76.48,6.72,False,76.46,0.0,0.02,0.0,,76.48,4
670,fastfouriertransform,medium,warm,200,748.85,748.83,0.02,713.86,34.96,False,,0.0,3.89,0.0,709.96,713.86,3
671,linpack,medium,warm,200,733.61,733.59,0.02,722.34,11.25,False,,0.0,0.36,3.98,718.0,722.34,2
672,genmatrix,small,warm,200,8.11,7.46,0.65,0.12,7.34,False,,0.0,0.02,,0.1,0.12,3
673,genmatrix,small,warm,200,7.18,6.51,0.66,0.13,6.39,False,,0.0,0.02,,0.1,0.12,3
674,matrixmul,medium,warm,200,715.86,713.56,2.31,697.61,15.94,False,,0.0,0.37,4.49,692.75,697.61,2
675,fetchdata,medium,warm,200,84.04,84.03,0.01,77.66,6.37,False,77.64,0.0,0.02,0.0,,77.66,2
676,fastfouriertransform,large,warm,200,28.75,28.74,0.01,6.48,22.26,False,,0.0,5.53,0.01,0.93,6.48,2
677,genmatrix,large,warm,200,41.43,32.14,9.29,0.79,31.35,False,,0.0,0.02,,0.76,0.79,2
678,genmatrix,small,warm,200,10.11,9.44,0.67,0.11,9.33,False,,0.0,0.02,,0.09,0.11,1
679,matrixmul,medium,warm,200,774.9,772.44,2.46,752.33,20.12,False,,0.0,0.52,6.37,745.43,752.33,1
680,fetchdata,small,warm,200,81.63,81.62,0.01,76.52,5.11,False,76.49,0.0,0.02,0.0,,76.51,2
681,matrixmul,small,warm,200,391.6,389.82,1.79,7.85,381.96,False,,0.0,0.51,6.36,0.98,7.85,2
682,fetchdata,large,warm,200,83.47,83.45,0.02,77.07,6.38,False,77.05,0.0,0.02,0.0,,77.07,3
683,linpack,small,warm,200,14.2,14.18,0.02,5.17,9.01,False,,0.0,0.38,4.03,0.75,5.17,1
684,fastfouriertransform,medium,warm,200,772.67,772.65,0.02,735.72,36.93,False,,0.0,6.35,0.0,729.35,735.71,1
685,fetchdata,small,warm,200,83.81,83.79,0.02,77.45,6.34,False,77.42,0.0,0.02,0.0,,77.45,2
686,linpack,small,warm,200,17.52,17.5,0.02,5.66,11.84,False,,0.0,0.36,4.23,1.07,5.66,2
687,fastfouriertransform,large,warm,200,182.88,182.87,0.01,5.56,177.31,False,,0.0,4.34,0.0,1.21,5.56,2
688,fetchdata,large,warm,200,82.89,82.87,0.02,77.55,5.32,False,77.52,0.0,0.02,0.0,,77.55,1
689,fetchdata,small,warm,200,80.86,80.84,0.02,75.31,5.54,False,75.28,0.0,0.02,0.0,,75.31,1
690,genmatrix,small,warm,200,6.97,6.41,0.56,0.11,6.3,False,,0.0,0.02,,0.08,0.11,1
691,linpack,small,warm,200,19.71,19.69,0.02,5.47,14.22,False,,0.0,0.41,4.16,0.89,5.47,1
692,genmatrix,small,warm,200,7.42,6.78,0.64,0.15,6.64,False,,0.0,0.03,,0.11,0.15,1
693,fetchdata,large,warm,200,79.67,79.65,0.02,74.0,5.64,False,73.98,0.0,0.02,0.0,,74.0,1
694,genmatrix,small,warm,200,10.54,9.99,0.55,0.18,9.81,False,,0.0,0.04,,0.14,0.18,1
695,fastfouriertransform,large,warm,200,25.07,25.06,0.01,5.01,20.05,False,,0.0,3.99,0.0,1.01,5.01,1
696,fastfouriertransform,small,warm,200,39.81,39.79,0.02,4.63,35.16,False,,0.0,3.85,0.0,0.78,4.63,1
697,fastfouriertransform,medium,warm,200,777.13,777.11,0.02,741.02,36.09,False,,0.0,3.85,0.0,737.16,741.02,1
698,fetchdata,large,warm,200,79.89,79.87,0.02,74.18,5.69,False,74.15,0.0,0.03,0.0,,74.18,2
699,genmatrix,small,warm,200,7.46,6.87,0.59,0.11,6.76,False,,0.0,0.02,,0.09,0.11,2
700,fetchdata,medium,warm,200,85.87,85.86,0.01,77.83,8.03,False,77.8,0.0,0.02,0.0,,77.83,2
701,fastfouriertransform,small,warm,200,24.26,24.26,0.01,5.73,18.52,False,,0.0,4.32,0.01,1.4,5.73,1
702,matrixmul,large,warm,200,24.54,23.14,1.39,7.05,16.09,False,,0.0,0.51,5.9,0.63,7.05,1
703,fastfouriertransform,large,warm,200,25.02,25.01,0.01,4.96,20.05,False,,0.0,4.08,0.0,0.86,4.96,1
704,fastfouriertransform,medium,warm,200,782.64,782.62,0.02,745.8,36.82,False,,0.0,4.27,0.01,741.51,745.8,1
705,matrixmul,medium,warm,200,733.93,732.03,1.9,715.05,16.99,False,,0.0,0.52,6.39,708.13,715.05,2
706,linpack,large,warm,200,17.15,17.13,0.02,5.37,11.77,False,,0.0,0.37,4.19,0.79,5.36,3
707,fastfouriertransform,medium,warm,200,918.11,918.09,0.02,731.66,186.42,False,,0.0,3.97,0.0,727.68,731.66,3
708,linpack,small,warm,200,13.7,13.68,0.01,5.22,8.46,False,,0.0,0.38,4.03,0.81,5.22,3
709,linpack,small,warm,200,15.46,15.44,0.02,5.06,10.39,False,,0.0,0.34,3.98,0.74,5.06,2
710,linpack,medium,warm,200,761.81,761.79,0.02,747.65,14.14,False,,0.0,0.39,4.1,743.15,747.65,2
711,matrixmul,large,warm,200,29.5,27.16,2.34,8.19,18.97,False,,0.0,0.57,6.56,1.06,8.19,3
712,fastfouriertransform,small,warm,200,39.24,39.22,0.02,4.83,34.39,False,,0.0,3.96,0.0,0.85,4.83,2
713,matrixmul,medium,warm,200,779.05,777.16,1.89,758.09,19.08,False,,0.0,0.38,4.64,753.05,758.09,2
714,matrixmul,large,warm,200,609.92,597.99,11.93,8.03,589.95,False,,0.0,0.59,6.45,0.99,8.03,2
715,fastfouriertransform,medium,warm,200,748.59,748.57,0.02,726.83,21.75,False,,0.0,4.09,0.0,722.73,726.82,3
716,matrixmul,small,warm,200,216.89,214.69,2.2,9.05,205.64,False,,0.0,0.62,7.49,0.93,9.05,4
717,fastfouriertransform,medium,warm,200,1078.19,1078.18,0.01,727.81,350.37,False,,0.0,3.91,0.0,723.89,727.8,4
718,linpack,small,warm,200,16.2,16.18,0.02,5.21,10.97,False,,0.0,0.37,4.08,0.76,5.21,3
719,fastfouriertransform,small,warm,200,683.7,683.69,0.01,4.69,679.0,False,,0.0,3.85,0.0,0.84,4.69,2
720,genmatrix,large,warm,200,56.57,42.63,13.95,1.09,41.53,False,,0.0,0.03,,1.06,1.09,3
721,linpack,large,warm,200,16.96,16.94,0.02,5.44,11.5,False,,0.0,0.38,4.22,0.83,5.43,3
722,genmatrix,medium,warm,200,11.92,9.95,1.96,0.21,9.75,False,,0.0,0.02,,0.18,0.21,3
723,linpack,large,warm,200,15.51,15.49,0.02,5.08,10.41,False,,0.0,0.34,3.99,0.74,5.08,1
724,genmatrix,medium,warm,200,15.11,13.21,1.89,0.25,12.96,False,,0.0,0.03,,0.22,0.25,1
725,linpack,large,warm,200,16.3,16.28,0.02,5.24,11.04,False,,0.0,0.38,4.05,0.81,5.24,1
726,matrixmul,small,warm,200,24.84,22.17,2.67,5.65,16.52,False,,0.0,0.41,4.53,0.7,5.65,1
727,fastfouriertransform,large,warm,200,26.12,26.11,0.01,5.17,20.93,False,,0.0,4.01,0.01,1.15,5.17,1
728,linpack,large,warm,200,17.28,17.26,0.02,5.42,11.84,False,,0.0,0.41,4.16,0.84,5.42,1
729,fetchdata,medium,warm,200,83.79,83.77,0.02,77.31,6.47,False,77.28,0.0,0.02,0.0,,77.3,1
730,matrixmul,small,warm,200,29.79,28.12,1.67,7.95,20.17,False,,0.0,0.54,6.48,0.93,7.95,1
731,matrixmul,medium,warm,200,760.07,758.17,1.9,740.0,18.17,False,,0.0,0.52,6.36,733.12,740.0,1
732,matrixmul,medium,warm,200,1273.35,1270.42,2.93,704.35,566.06,False,,0.0,0.52,6.37,697.46,704.35,2
733,matrixmul,large,cold,200,1088.23,1086.55,1.68,7.78,1078.77,False,,0.0,0.54,6.33,0.9,7.78,3
734,fastfouriertransform,medium,warm,200,747.9,747.89,0.01,727.66,20.23,False,,0.0,4.02,0.0,723.63,727.66,4
735,matrixmul,medium,warm,200,1490.53,1488.4,2.13,793.72,694.68,False,,0.0,0.52,6.41,786.78,793.71,4
736,genmatrix,medium,warm,200,14.96,12.99,1.97,0.22,12.77,False,,0.0,0.02,,0.19,0.22,5
737,fetchdata,large,warm,200,80.87,80.84,0.03,74.63,6.21,False,74.6,0.0,0.02,0.0,,74.63,5
738,matrixmul,small,warm,200,903.14,901.24,1.9,5.59,895.66,False,,0.0,0.42,4.48,0.68,5.59,4
739,fastfouriertransform,small,warm,200,42.87,42.85,0.02,4.94,37.91,False,,0.0,3.96,0.01,0.96,4.93,3
740,fastfouriertransform,medium,warm,200,757.85,757.83,0.02,722.06,35.77,False,,0.0,4.3,0.01,717.74,722.06,3
741,fastfouriertransform,large,warm,200,563.71,563.69,0.02,4.68,559.01,False,,0.0,3.82,0.0,0.86,4.68,4
742,genmatrix,small,warm,200,8.24,7.55,0.69,0.11,7.44,False,,0.0,0.02,,0.09,0.11,5
743,linpack,small,warm,200,17.64,17.62,0.02,6.09,11.54,False,,0.0,0.45,4.58,1.05,6.08,3
744,linpack,large,warm,200,14.16,14.15,0.01,5.06,9.09,False,,0.0,0.34,3.97,0.74,5.06,1
745,linpack,medium,warm,200,755.74,755.71,0.03,743.72,11.99,False,,0.0,0.34,3.98,739.4,743.72,1
746,fastfouriertransform,medium,warm,200,775.0,774.98,0.02,736.22,38.76,False,,0.0,3.96,0.0,732.26,736.22,2
747,genmatrix,large,warm,200,41.79,31.86,9.93,0.93,30.93,False,,0.0,0.02,,0.9,0.93,3
748,matrixmul,large,warm,200,22.77,21.06,1.71,5.47,15.59,False,,0.0,0.38,4.45,0.63,5.47,3
749,fastfouriertransform,medium,warm,200,918.87,918.85,0.01,741.85,177.0,False,,0.0,3.93,0.0,737.91,741.85,2
750,linpack,medium,warm,200,771.42,771.41,0.02,758.98,12.43,False,,0.0,0.4,4.24,754.33,758.98,2
751,genmatrix,small,warm,200,7.11,6.47,0.63,0.11,6.37,False,,0.0,0.02,,0.08,0.11,3
752,linpack,large,warm,200,378.55,378.53,0.02,5.55,372.98,False,,0.0,0.39,4.35,0.81,5.55,3
753,fetchdata,small,warm,200,82.44,82.42,0.02,75.47,6.95,False,75.44,0.0,0.02,0.0,,75.47,4
754,matrixmul,small,warm,200,25.05,22.96,2.09,5.47,17.48,False,,0.0,0.38,4.45,0.63,5.47,1
755,fastfouriertransform,medium,warm,200,758.48,758.46,0.02,724.59,33.88,False,,0.0,3.88,0.0,720.7,724.59,1
756,linpack,medium,warm,200,844.8,844.77,0.02,830.82,13.96,False,,0.0,0.47,4.57,825.77,830.81,2
757,fastfouriertransform,medium,warm,200,1083.6,1083.58,0.02,724.15,359.43,False,,0.0,3.81,0.0,720.33,724.15,3
758,linpack,small,warm,200,455.36,455.34,0.02,7.32,448.02,False,,0.0,0.37,5.64,1.3,7.31,4
759,matrixmul,large,warm,200,23.64,21.63,2.01,5.46,16.17,False,,0.0,0.37,4.44,0.64,5.46,4
760,linpack,large,warm,200,67.24,67.22,0.02,8.23,58.99,False,,0.0,0.53,6.44,1.24,8.22,4
761,linpack,small,warm,200,16.6,16.58,0.02,5.49,11.09,False,,0.0,0.37,4.24,0.87,5.49,2
762,linpack,large,warm,200,15.8,15.78,0.02,5.07,10.71,False,,0.0,0.33,4.0,0.74,5.07,2
763,genmatrix,small,warm,200,10.36,9.58,0.78,0.14,9.44,False,,0.0,0.03,,0.11,0.14,1
764,fetchdata,medium,warm,200,127.4,127.38,0.02,121.76,5.62,False,121.74,0.0,0.02,0.0,,121.76,1
765,genmatrix,medium,warm,200,12.19,10.09,2.1,0.21,9.88,False,,0.0,0.02,,0.19,0.21,1
766,genmatrix,small,warm,200,6.51,5.89,0.61,0.11,5.78,False,,0.0,0.02,,0.09,0.11,1
767,fetchdata,small,warm,200,80.03,80.01,0.02,75.11,4.9,False,75.09,0.0,0.02,0.0,,75.11,1
768,linpack,large,warm,200,15.57,15.55,0.02,5.08,10.47,False,,0.0,0.33,3.99,0.75,5.08,1
769,matrixmul,small,warm,200,24.58,22.88,1.69,7.76,15.12,False,,0.0,0.52,6.36,0.88,7.76,1
770,fetchdata,large,warm,200,85.6,85.59,0.01,78.11,7.48,False,78.08,0.0,0.02,0.0,,78.11,1
771,fastfouriertransform,small,warm,200,40.43,40.41,0.02,5.1,35.3,False,,0.0,4.12,0.0,0.97,5.1,1
772,linpack,small,warm,200,15.58,15.56,0.02,5.05,10.5,False,,0.0,0.34,3.97,0.74,5.05,1
773,matrixmul,medium,warm,200,748.85,746.65,2.2,716.46,30.19,False,,0.0,0.52,6.38,709.54,716.46,1
774,matrixmul,medium,warm,200,1307.7,1305.78,1.92,748.41,557.37,False,,0.0,0.51,6.37,741.52,748.41,2
775,fetchdata,medium,warm,200,132.06,132.04,0.02,125.92,6.12,False,125.89,0.0,0.02,0.0,,125.92,3
776,genmatrix,large,warm,200,53.55,43.65,9.9,0.99,42.66,False,,0.0,0.02,,0.96,0.99,3
777,genmatrix,large,warm,200,46.84,37.01,9.83,0.83,36.17,False,,0.0,0.03,,0.8,0.83,2
778,linpack,small,warm,200,16.0,15.97,0.03,5.11,10.86,False,,0.0,0.34,3.99,0.78,5.11,2
779,fastfouriertransform,small,warm,200,42.61,42.59,0.02,6.83,35.76,False,,0.0,3.91,0.0,2.91,6.83,2
780,fetchdata,large,warm,200,80.78,80.77,0.01,75.06,5.71,False,75.03,0.0,0.02,0.0,,75.06,2
781,fastfouriertransform,large,warm,200,40.09,40.07,0.02,4.58,35.49,False,,0.0,3.84,0.0,0.73,4.58,1
782,fastfouriertransform,medium,warm,200,750.87,750.85,0.02,729.12,21.73,False,,0.0,5.96,0.01,723.14,729.12,1
783,matrixmul,large,warm,200,29.46,27.21,2.24,7.96,19.26,False,,0.0,0.55,6.49,0.91,7.96,2
784,matrixmul,medium,warm,200,762.49,760.89,1.6,744.1,16.79,False,,0.0,0.52,6.41,737.17,744.1,2
785,linpack,medium,warm,200,758.78,758.76,0.02,740.66,18.09,False,,0.0,0.35,3.99,736.32,740.66,3
786,matrixmul,medium,warm,200,1083.74,1082.23,1.51,711.94,370.29,False,,0.0,0.37,4.39,707.16,711.93,3
787,fetchdata,large,warm,200,80.3,80.28,0.02,74.45,5.83,False,74.42,0.0,0.02,0.0,,74.45,4
788,fastfouriertransform,medium,warm,200,754.73,754.72,0.01,722.27,32.45,False,,0.0,3.87,0.0,718.39,722.27,3
789,matrixmul,small,warm,200,500.62,498.93,1.69,7.81,491.12,False,,0.0,0.52,6.37,0.9,7.8,3
790,genmatrix,large,warm,200,42.5,33.85,8.66,0.89,32.96,False,,0.0,0.02,,0.86,0.89,4
791,linpack,medium,warm,200,776.64,776.63,0.02,765.35,11.27,False,,0.0,0.34,4.04,760.96,765.35,4
792,linpack,large,warm,200,585.16,585.14,0.02,5.63,579.52,False,,0.0,0.36,4.46,0.8,5.63,2
793,genmatrix,small,warm,200,8.52,8.2,0.32,0.13,8.07,False,,0.0,0.03,,0.1,0.13,3
794,fetchdata,medium,warm,200,82.39,82.37,0.02,76.24,6.13,False,76.22,0.0,0.02,0.0,,76.24,3
795,linpack,small,warm,200,15.96,15.95,0.01,5.38,10.58,False,,0.0,0.37,4.23,0.77,5.38,1
796,fastfouriertransform,small,warm,200,25.66,25.65,0.01,4.84,20.81,False,,0.0,3.94,0.0,0.89,4.84,1
797,genmatrix,small,warm,200,8.79,8.32,0.47,0.12,8.2,False,,0.0,0.02,,0.09,0.12,1
798,fetchdata,medium,warm,200,82.63,82.61,0.02,75.9,6.71,False,75.87,0.0,0.02,0.0,,75.89,1
799,genmatrix,medium,warm,200,12.96,11.13,1.83,0.24,10.89,False,,0.0,0.02,,0.22,0.24,1
800,fastfouriertransform,small,warm,200,25.33,25.33,0.01,5.05,20.28,False,,0.0,4.05,0.0,0.98,5.04,1
801,matrixmul,large,warm,200,23.66,21.9,1.76,5.55,16.35,False,,0.0,0.42,4.49,0.63,5.55,1
802,matrixmul,small,warm,200,24.89,23.48,1.41,5.62,17.86,False,,0.0,0.38,4.54,0.69,5.62,1
803,fetchdata,medium,warm,200,81.39,81.37,0.02,76.16,5.21,False,76.13,0.0,0.02,0.0,,76.16,1
804,linpack,large,warm,200,16.38,16.36,0.02,5.38,10.98,False,,0.0,0.34,4.15,0.88,5.38,1
805,fetchdata,large,warm,200,84.28,84.27,0.01,77.79,6.48,False,77.76,0.0,0.02,0.0,,77.79,1
806,linpack,large,warm,200,17.7,17.68,0.02,6.12,11.56,False,,0.0,0.39,4.87,0.85,6.12,1
807,genmatrix,small,warm,200,7.25,6.81,0.44,0.11,6.7,False,,0.0,0.02,,0.09,0.11,1
808,matrixmul,large,warm,200,29.57,27.87,1.71,7.98,19.89,False,,0.0,0.54,6.49,0.94,7.98,1
809,fastfouriertransform,medium,warm,200,762.05,762.03,0.02,726.11,35.92,False,,0.0,3.92,0.0,722.18,726.11,1
810,fastfouriertransform,medium,warm,200,1285.32,1285.3,0.02,721.09,564.2,False,,0.0,3.9,0.0,717.18,721.09,2
811,fastfouriertransform,medium,cold,200,1808.32,1808.3,0.02,721.2,1087.1,False,,0.0,3.88,0.0,717.32,721.2,3
812,linpack,medium,warm,200,727.81,727.79,0.01,715.07,12.73,False,,0.0,0.38,4.19,710.49,715.07,4
813,linpack,medium,warm,200,1285.57,1285.54,0.03,755.44,530.1,False,,0.0,0.38,4.36,750.7,755.44,4
814,matrixmul,medium,warm,200,737.22,734.88,2.34,714.27,20.62,False,,0.0,0.42,4.63,709.21,714.26,5
815,fastfouriertransform,medium,cold,200,1727.11,1727.09,0.02,715.46,1011.64,False,,0.0,3.86,0.0,711.59,715.46,6
816,fastfouriertransform,medium,cold,200,2134.19,2134.18,0.01,606.48,1527.7,False,,0.0,3.85,0.0,602.63,606.48,6
817,fetchdata,large,warm,200,83.08,83.06,0.02,76.35,6.71,False,76.32,0.0,0.02,0.0,,76.35,6
818,matrixmul,large,warm,200,29.5,28.24,1.26,7.95,20.29,False,,0.0,0.53,6.45,0.96,7.95,5
819,genmatrix,small,warm,200,7.59,7.11,0.48,0.11,7.0,False,,0.0,0.02,,0.08,0.11,5
820,matrixmul,small,warm,200,27.5,26.13,1.36,7.8,18.33,False,,0.0,0.51,6.38,0.9,7.8,4
821,fetchdata,medium,warm,200,90.0,89.98,0.02,82.3,7.68,False,82.26,0.0,0.02,0.0,,82.29,3
822,linpack,medium,warm,200,708.02,708.01,0.01,697.0,11.02,False,,0.0,0.36,4.03,692.61,697.0,3
823,linpack,small,warm,200,514.1,514.09,0.01,5.21,508.88,False,,0.0,0.34,4.11,0.75,5.21,4
824,matrixmul,medium,warm,200,647.25,645.41,1.84,629.79,15.62,False,,0.0,0.37,4.33,625.08,629.79,4
825,genmatrix,small,warm,200,6.93,6.47,0.46,0.11,6.36,False,,0.0,0.02,,0.08,0.11,5
826,genmatrix,small,warm,200,6.67,5.96,0.71,0.11,5.85,False,,0.0,0.02,,0.08,0.11,3
827,fastfouriertransform,large,warm,200,23.48,23.47,0.01,4.65,18.82,False,,0.0,3.84,0.0,0.8,4.65,2
828,fastfouriertransform,large,warm,200,41.21,41.19,0.02,4.81,36.38,False,,0.0,3.93,0.0,0.87,4.8,1
829,linpack,small,warm,200,18.37,18.35,0.03,6.7,11.65,False,,0.0,0.39,5.25,1.05,6.7,1
830,genmatrix,medium,warm,200,12.56,10.2,2.36,0.2,10.0,False,,0.0,0.02,,0.18,0.2,1
831,fetchdata,small,warm,200,84.33,84.31,0.02,77.82,6.49,False,77.8,0.0,0.02,0.0,,77.82,1
832,fastfouriertransform,small,warm,200,41.5,41.48,0.02,4.73,36.75,False,,0.0,3.88,0.0,0.84,4.73,1
833,genmatrix,small,warm,200,7.81,7.51,0.29,0.12,7.39,False,,0.0,0.02,,0.09,0.12,1
834,fetchdata,large,warm,200,84.66,84.63,0.02,78.01,6.62,False,77.99,0.0,0.02,0.0,,78.01,1
835,fetchdata,large,warm,200,82.72,82.7,0.02,76.51,6.2,False,76.48,0.0,0.02,0.0,,76.51,1
836,fastfouriertransform,small,warm,200,39.52,39.5,0.02,4.76,34.74,False,,0.0,3.88,0.0,0.86,4.76,1
837,matrixmul,medium,warm,200,778.93,776.67,2.26,758.43,18.24,False,,0.0,0.69,6.62,751.11,758.43,1
838,linpack,large,warm,200,20.04,20.02,0.02,7.36,12.66,False,,0.0,0.61,5.95,0.79,7.36,2
839,matrixmul,large,warm,200,392.31,390.91,1.4,5.52,385.39,False,,0.0,0.4,4.4,0.71,5.52,2
840,linpack,large,warm,200,16.56,16.54,0.02,5.13,11.4,False,,0.0,0.36,4.01,0.76,5.13,3
841,linpack,medium,warm,200,772.62,772.6,0.02,758.7,13.9,False,,0.0,0.4,4.25,754.05,758.7,1
842,genmatrix,small,warm,200,7.06,6.52,0.53,0.11,6.41,False,,0.0,0.02,,0.09,0.11,2
843,matrixmul,small,warm,200,27.51,24.23,3.28,5.75,18.48,False,,0.0,0.39,4.64,0.71,5.74,2
844,matrixmul,medium,warm,200,733.72,729.7,4.02,709.38,20.32,False,,0.0,0.52,6.38,702.48,709.38,2
845,genmatrix,medium,warm,200,13.98,11.51,2.46,0.22,11.29,False,,0.0,0.02,,0.2,0.22,2
846,linpack,small,warm,200,16.57,16.55,0.02,5.5,11.05,False,,0.0,0.38,4.33,0.78,5.5,2
847,genmatrix,large,warm,200,43.24,34.62,8.63,0.9,33.71,False,,0.0,0.02,,0.87,0.9,2
848,fastfouriertransform,medium,warm,200,747.78,747.76,0.02,712.55,35.21,False,,0.0,3.89,0.0,708.65,712.55,1
849,matrixmul,medium,warm,200,714.37,712.48,1.89,693.68,18.8,False,,0.0,0.37,4.35,688.95,693.68,2
850,fastfouriertransform,small,warm,200,354.45,354.41,0.04,4.71,349.7,False,,0.0,3.89,0.0,0.82,4.71,3
851,genmatrix,medium,warm,200,14.62,12.91,1.71,0.24,12.66,False,,0.0,0.03,,0.21,0.24,4
852,fastfouriertransform,large,warm,200,33.34,33.33,0.01,5.02,28.3,False,,0.0,4.0,0.0,1.01,5.02,2
853,fastfouriertransform,large,warm,200,40.09,40.07,0.02,4.6,35.47,False,,0.0,3.83,0.0,0.76,4.6,1
854,linpack,large,warm,200,18.5,18.47,0.02,6.16,12.31,False,,0.0,0.41,4.84,0.9,6.16,1
855,matrixmul,medium,warm,200,716.33,714.74,1.59,698.5,16.24,False,,0.0,0.38,4.52,693.59,698.5,1
856,linpack,large,warm,200,16.8,16.78,0.02,5.15,11.62,False,,0.0,0.36,4.01,0.78,5.15,2
857,fastfouriertransform,medium,warm,200,773.05,773.03,0.02,750.41,22.62,False,,0.0,4.92,0.01,745.47,750.4,2
858,linpack,large,warm,200,16.9,16.88,0.02,5.29,11.59,False,,0.0,0.36,4.13,0.8,5.29,3
859,fetchdata,medium,warm,200,81.3,81.27,0.02,75.18,6.09,False,75.16,0.0,0.02,0.0,,75.18,2
860,linpack,medium,warm,200,753.17,753.15,0.02,740.59,12.57,False,,0.0,0.35,3.99,736.24,740.59,2
861,linpack,small,warm,200,560.86,560.86,0.01,5.54,555.32,False,,0.0,0.4,4.21,0.93,5.54,2
