index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1235,1235,linpack,small,warm,200,14.58,14.58,0.0,5.11,9.47,False,,0.0,0.35,4.01,0.74,5.11,2
1236,1236,matrixmul,large,warm,200,19.16,19.16,0.0,4.98,14.18,False,,0.0,0.34,4.01,0.62,4.98,2
1237,1237,matrixmul,medium,warm,200,549.31,547.68,1.63,533.61,14.07,False,,0.0,0.35,4.01,529.25,533.61,2
1238,1238,fetchdata,medium,warm,200,86.13,86.13,0.01,77.54,8.59,False,77.51,0.0,0.02,0.0,,77.54,3
1239,1239,genmatrix,medium,warm,200,13.6,13.6,0.0,0.2,13.4,False,,0.0,0.02,,0.18,0.2,3
1240,1240,fastfouriertransform,small,warm,200,47.07,47.06,0.0,4.95,42.11,False,,0.0,3.97,0.0,0.97,4.95,3
1241,1241,linpack,small,warm,200,16.07,16.07,0.0,5.81,10.26,False,,0.0,0.37,4.39,1.02,5.81,2
1242,1242,linpack,large,warm,200,14.6,14.59,0.0,5.27,9.33,False,,0.0,0.38,4.08,0.8,5.26,2
1243,1243,fastfouriertransform,small,warm,200,21.31,21.31,0.0,4.81,16.5,False,,0.0,4.0,0.0,0.8,4.81,1
1244,1244,matrixmul,small,warm,200,20.15,18.59,1.56,4.9,13.69,False,,0.0,0.34,3.99,0.57,4.9,1
1245,1245,fastfouriertransform,medium,warm,200,759.81,759.8,0.01,741.7,18.1,False,,0.0,3.94,0.0,737.75,741.7,1
1246,1246,matrixmul,small,warm,200,21.61,20.04,1.58,5.01,15.02,False,,0.0,0.37,4.04,0.6,5.01,2
1247,1247,genmatrix,small,warm,200,9.2,9.19,0.0,0.17,9.02,False,,0.0,0.03,,0.13,0.17,2
1248,1248,fastfouriertransform,medium,warm,200,1187.82,1187.81,0.0,730.93,456.88,False,,0.0,3.91,0.0,727.01,730.93,2
1249,1249,linpack,large,warm,200,14.15,14.15,0.0,5.15,8.99,False,,0.0,0.34,4.02,0.78,5.15,3
1250,1250,fastfouriertransform,medium,warm,200,1767.08,1767.08,0.0,771.66,995.42,False,,0.0,3.9,0.0,767.74,771.66,3
1251,1251,genmatrix,medium,warm,200,12.04,10.44,1.6,0.21,10.24,False,,0.0,0.02,,0.18,0.21,4
1252,1252,linpack,large,warm,200,17.27,17.26,0.01,6.27,10.99,False,,0.0,0.36,4.8,1.1,6.27,4
1253,1253,matrixmul,small,warm,200,24.85,24.85,0.01,5.02,19.82,False,,0.0,0.35,4.05,0.62,5.02,3
1254,1254,linpack,medium,warm,200,755.2,755.19,0.0,743.05,12.14,False,,0.0,0.35,4.3,738.39,743.05,3
1255,1255,genmatrix,small,warm,200,8.43,8.43,0.0,0.12,8.31,False,,0.0,0.02,,0.09,0.12,4
1256,1256,fastfouriertransform,medium,cold,200,1890.34,1890.34,0.0,725.33,1165.01,False,,0.0,3.9,0.0,721.42,725.33,4
1257,1257,fetchdata,large,warm,200,132.42,132.42,0.0,126.18,6.24,False,126.15,0.0,0.02,0.0,,126.18,5
1258,1258,matrixmul,large,warm,200,19.77,19.77,0.0,4.9,14.87,False,,0.0,0.34,3.99,0.57,4.9,6
1259,1259,genmatrix,large,warm,200,47.42,39.18,8.24,0.89,38.28,False,,0.0,0.02,,0.87,0.89,5
1260,1260,fetchdata,small,warm,200,86.14,86.13,0.0,77.87,8.26,False,77.84,0.0,0.02,0.0,,77.87,4
1261,1261,genmatrix,medium,warm,200,12.87,12.87,0.0,0.25,12.62,False,,0.0,0.03,,0.21,0.25,4
1262,1262,linpack,large,warm,200,16.11,16.11,0.0,5.46,10.65,False,,0.0,0.4,4.07,0.98,5.46,3
1263,1263,fetchdata,small,warm,200,81.38,81.38,0.0,75.55,5.83,False,75.52,0.0,0.02,0.0,,75.54,3
1264,1264,linpack,large,warm,200,16.45,16.45,0.0,5.57,10.88,False,,0.0,0.42,4.29,0.85,5.57,3
1265,1265,matrixmul,medium,warm,200,543.41,543.41,0.0,529.27,14.14,False,,0.0,0.34,3.99,524.94,529.27,3
1266,1266,linpack,medium,warm,200,732.76,732.75,0.0,723.21,9.54,False,,0.0,0.35,4.0,718.85,723.21,4
1267,1267,fastfouriertransform,medium,warm,200,1536.66,1536.65,0.0,741.9,794.76,False,,0.0,3.93,0.01,737.96,741.9,5
1268,1268,fastfouriertransform,small,cold,200,1441.85,1441.84,0.01,4.83,1437.01,False,,0.0,3.92,0.0,0.9,4.83,5
1269,1269,fetchdata,medium,warm,200,83.93,83.92,0.0,77.4,6.53,False,77.37,0.0,0.02,0.0,,77.39,6
1270,1270,genmatrix,small,warm,200,7.3,7.29,0.0,0.11,7.18,False,,0.0,0.02,,0.09,0.11,6
1271,1271,fastfouriertransform,medium,cold,200,2609.75,2609.75,0.01,742.41,1867.33,False,,0.0,3.92,0.0,738.48,742.41,5
1272,1272,matrixmul,small,warm,200,20.04,20.04,0.0,4.91,15.13,False,,0.0,0.35,4.0,0.56,4.91,6
1273,1273,matrixmul,medium,warm,200,557.0,556.99,0.0,542.32,14.68,False,,0.0,0.45,5.3,536.56,542.32,6
1274,1274,genmatrix,medium,warm,200,15.8,15.8,0.0,0.27,15.53,False,,0.0,0.04,,0.23,0.27,6
1275,1275,linpack,large,warm,200,15.46,15.45,0.0,5.5,9.95,False,,0.0,0.38,4.29,0.83,5.5,5
1276,1276,linpack,small,warm,200,15.03,15.03,0.0,6.57,8.45,False,,0.0,0.37,5.39,0.81,6.57,5
1277,1277,genmatrix,large,warm,200,45.28,31.89,13.4,0.82,31.06,False,,0.0,0.02,,0.8,0.82,5
1278,1278,genmatrix,large,warm,200,39.05,31.47,7.58,0.87,30.6,False,,0.0,0.02,,0.85,0.87,5
1279,1279,fetchdata,small,warm,200,81.62,81.61,0.0,75.63,5.98,False,75.6,0.0,0.02,0.0,,75.63,4
1280,1280,fastfouriertransform,medium,warm,200,957.32,957.32,0.0,714.17,243.15,False,,0.0,3.94,0.0,710.22,714.17,4
1281,1281,genmatrix,small,warm,200,10.83,10.82,0.0,0.13,10.7,False,,0.0,0.02,,0.1,0.13,5
1282,1282,matrixmul,large,warm,200,21.95,20.49,1.46,4.99,15.5,False,,0.0,0.38,4.02,0.58,4.99,5
1283,1283,linpack,large,warm,200,19.1,19.1,0.0,5.71,13.39,False,,0.0,0.39,4.4,0.9,5.7,3
1284,1284,genmatrix,large,warm,200,42.11,34.72,7.39,0.83,33.89,False,,0.0,0.02,,0.8,0.83,3
1285,1285,fastfouriertransform,large,warm,200,466.86,466.86,0.0,4.86,461.99,False,,0.0,3.91,0.0,0.95,4.86,3
1286,1286,genmatrix,medium,warm,200,13.08,11.7,1.38,0.26,11.44,False,,0.0,0.02,,0.23,0.26,4
1287,1287,linpack,small,warm,200,14.96,14.96,0.0,5.18,9.78,False,,0.0,0.35,4.05,0.78,5.18,4
1288,1288,fetchdata,small,warm,200,86.36,86.35,0.0,79.05,7.31,False,79.01,0.0,0.02,0.0,,79.04,4
1289,1289,matrixmul,small,warm,200,22.46,22.46,0.01,5.08,17.38,False,,0.0,0.37,4.08,0.62,5.07,4
1290,1290,matrixmul,large,warm,200,20.24,18.8,1.44,4.94,13.86,False,,0.0,0.34,4.01,0.59,4.94,2
1291,1291,linpack,medium,warm,200,705.29,705.28,0.01,695.56,9.73,False,,0.0,0.35,4.02,691.18,695.56,2
1292,1292,matrixmul,large,warm,200,21.12,19.51,1.61,4.92,14.6,False,,0.0,0.34,3.99,0.58,4.92,3
1293,1293,linpack,medium,warm,200,736.8,736.8,0.0,727.83,8.97,False,,0.0,0.35,3.97,723.51,727.83,3
1294,1294,linpack,large,warm,200,646.23,646.23,0.0,5.16,641.07,False,,0.0,0.33,4.03,0.8,5.16,4
1295,1295,fetchdata,small,warm,200,89.45,89.44,0.01,80.28,9.16,False,80.25,0.0,0.03,0.0,,80.28,5
1296,1296,linpack,small,warm,200,214.77,214.77,0.0,5.34,209.43,False,,0.0,0.39,4.08,0.87,5.34,5
1297,1297,linpack,medium,warm,200,1082.31,1082.31,0.01,734.07,348.23,False,,0.0,0.39,4.02,729.65,734.07,6
1298,1298,linpack,large,warm,200,23.81,23.81,0.0,5.28,18.54,False,,0.0,0.37,4.08,0.82,5.27,6
1299,1299,genmatrix,small,warm,200,7.63,7.62,0.0,0.11,7.51,False,,0.0,0.02,,0.09,0.11,4
1300,1300,linpack,small,warm,200,14.71,14.7,0.01,5.19,9.51,False,,0.0,0.35,4.04,0.8,5.19,4
1301,1301,fastfouriertransform,large,warm,200,20.26,20.26,0.0,4.68,15.58,False,,0.0,3.87,0.0,0.8,4.68,2
1302,1302,linpack,small,warm,200,16.75,16.75,0.0,5.59,11.16,False,,0.0,0.35,4.19,1.04,5.59,2
1303,1303,linpack,large,warm,200,16.19,16.19,0.01,6.16,10.03,False,,0.0,0.37,4.91,0.87,6.16,2
1304,1304,fetchdata,small,warm,200,92.66,92.65,0.01,84.51,8.14,False,84.48,0.0,0.03,0.0,,84.51,2
1305,1305,genmatrix,large,warm,200,39.82,32.03,7.8,0.84,31.19,False,,0.0,0.02,,0.81,0.84,2
1306,1306,matrixmul,small,warm,200,21.83,18.88,2.95,5.08,13.81,False,,0.0,0.36,4.11,0.6,5.08,2
1307,1307,fetchdata,large,warm,200,87.78,87.77,0.0,80.99,6.79,False,80.95,0.0,0.03,0.0,,80.99,2
1308,1308,linpack,medium,warm,200,727.34,727.34,0.0,713.22,14.12,False,,0.0,0.34,4.02,708.85,713.21,1
1309,1309,fastfouriertransform,large,warm,200,23.54,23.54,0.01,4.8,18.73,False,,0.0,3.91,0.0,0.88,4.8,2
1310,1310,matrixmul,small,warm,200,21.04,21.03,0.01,5.14,15.89,False,,0.0,0.35,4.13,0.65,5.14,2
1311,1311,matrixmul,small,warm,200,19.52,19.51,0.0,4.94,14.57,False,,0.0,0.34,4.01,0.58,4.94,2
1312,1312,linpack,medium,warm,200,736.27,736.27,0.01,726.96,9.31,False,,0.0,0.34,4.06,722.56,726.96,2
1313,1313,matrixmul,large,warm,200,20.14,20.14,0.01,4.92,15.22,False,,0.0,0.36,3.99,0.57,4.92,3
1314,1314,fastfouriertransform,large,warm,200,21.84,21.83,0.01,4.65,17.18,False,,0.0,3.85,0.0,0.79,4.65,3
1315,1315,matrixmul,large,warm,200,24.0,22.37,1.63,5.04,17.33,False,,0.0,0.36,4.09,0.58,5.03,3
1316,1316,genmatrix,large,warm,200,53.77,44.28,9.49,0.89,43.39,False,,0.0,0.03,,0.86,0.89,2
1317,1317,fastfouriertransform,medium,warm,200,750.81,750.8,0.0,733.32,17.48,False,,0.0,4.07,0.0,729.23,733.32,2
1318,1318,genmatrix,small,warm,200,9.16,9.16,0.01,0.13,9.02,False,,0.0,0.03,,0.1,0.13,3
1319,1319,fetchdata,large,warm,200,81.9,81.89,0.01,75.39,6.51,False,75.36,0.0,0.02,0.0,,75.39,3
1320,1320,fastfouriertransform,small,warm,200,456.41,456.4,0.0,4.8,451.6,False,,0.0,3.93,0.0,0.86,4.8,2
1321,1321,matrixmul,medium,warm,200,575.44,575.43,0.0,560.54,14.89,False,,0.0,0.34,4.0,556.19,560.54,3
1322,1322,fastfouriertransform,large,warm,200,269.63,269.63,0.0,4.87,264.76,False,,0.0,3.95,0.0,0.91,4.87,4
1323,1323,fastfouriertransform,small,warm,200,171.4,171.39,0.01,4.94,166.46,False,,0.0,3.94,0.0,0.99,4.94,5
1324,1324,matrixmul,small,warm,200,288.5,288.49,0.01,4.94,283.56,False,,0.0,0.34,4.01,0.58,4.94,6
1325,1325,genmatrix,medium,warm,200,18.09,16.23,1.87,0.24,15.98,False,,0.0,0.03,,0.21,0.24,3
1326,1326,fetchdata,small,warm,200,84.17,84.16,0.0,77.21,6.95,False,77.18,0.0,0.02,0.0,,77.21,3
1327,1327,matrixmul,medium,warm,200,547.88,547.87,0.0,532.66,15.21,False,,0.0,0.34,4.01,528.3,532.66,1
1328,1328,matrixmul,medium,warm,200,986.17,984.75,1.42,530.62,454.13,False,,0.0,0.33,4.03,526.25,530.61,2
1329,1329,matrixmul,medium,warm,200,1430.54,1429.22,1.31,528.81,900.42,False,,0.0,0.33,3.97,524.5,528.81,3
1330,1330,fastfouriertransform,large,warm,200,24.78,24.78,0.0,8.75,16.02,False,,0.0,7.89,0.0,0.85,8.75,4
1331,1331,linpack,small,warm,200,18.84,18.83,0.0,5.45,13.39,False,,0.0,0.38,4.08,0.98,5.45,4
1332,1332,genmatrix,small,warm,200,8.14,8.14,0.0,0.12,8.02,False,,0.0,0.02,,0.09,0.12,4
1333,1333,fetchdata,large,warm,200,81.4,81.4,0.0,75.47,5.92,False,75.45,0.0,0.02,0.0,,75.47,3
1334,1334,matrixmul,large,warm,200,396.62,394.67,1.95,4.88,389.79,False,,0.0,0.33,3.98,0.57,4.88,3
1335,1335,fetchdata,large,warm,200,87.68,87.68,0.0,79.11,8.57,False,79.07,0.0,0.03,0.0,,79.11,4
1336,1336,fetchdata,small,warm,200,85.2,85.19,0.01,78.0,7.19,False,77.97,0.0,0.02,0.0,,78.0,4
1337,1337,fastfouriertransform,medium,warm,200,808.59,808.58,0.0,786.74,21.85,False,,0.0,6.17,0.01,780.55,786.74,4
1338,1338,matrixmul,large,warm,200,543.05,541.29,1.76,5.01,536.29,False,,0.0,0.34,4.04,0.62,5.0,3
1339,1339,linpack,medium,warm,200,743.17,743.16,0.0,732.95,10.21,False,,0.0,0.34,4.0,728.61,732.95,4
1340,1340,linpack,medium,warm,200,737.37,737.36,0.01,726.72,10.65,False,,0.0,0.36,4.04,722.31,726.71,5
1341,1341,fetchdata,small,warm,200,87.38,87.38,0.01,79.78,7.6,False,79.75,0.0,0.02,0.0,,79.78,6
1342,1342,matrixmul,medium,warm,200,671.34,670.03,1.32,520.98,149.05,False,,0.0,0.38,4.06,516.54,520.98,6
1343,1343,fetchdata,medium,warm,200,87.02,87.01,0.01,78.71,8.3,False,78.68,0.0,0.02,0.0,,78.71,7
1344,1344,fetchdata,large,warm,200,81.62,81.61,0.01,75.6,6.01,False,75.58,0.0,0.02,0.0,,75.6,5
1345,1345,fastfouriertransform,small,warm,200,22.31,22.31,0.01,4.91,17.4,False,,0.0,3.94,0.0,0.95,4.91,5
1346,1346,matrixmul,large,warm,200,282.9,282.9,0.01,5.21,277.69,False,,0.0,0.37,4.16,0.67,5.21,4
1347,1347,fastfouriertransform,small,warm,200,19.21,19.21,0.0,4.71,14.5,False,,0.0,3.89,0.0,0.81,4.71,4
1348,1348,fetchdata,small,warm,200,88.23,88.23,0.01,79.95,8.28,False,79.92,0.0,0.02,0.0,,79.94,3
1349,1349,fastfouriertransform,large,warm,200,23.99,23.98,0.01,4.92,19.06,False,,0.0,4.06,0.01,0.85,4.92,1
1350,1350,fastfouriertransform,medium,warm,200,790.1,790.1,0.0,773.27,16.83,False,,0.0,4.91,0.0,768.35,773.27,1
1351,1351,linpack,large,warm,200,15.15,15.15,0.01,5.52,9.63,False,,0.0,0.45,4.21,0.85,5.52,2
1352,1352,fastfouriertransform,small,warm,200,597.07,597.07,0.01,4.79,592.27,False,,0.0,3.92,0.0,0.86,4.79,2
1353,1353,fastfouriertransform,medium,warm,200,1218.13,1218.12,0.01,718.3,499.82,False,,0.0,3.94,0.0,714.34,718.3,3
1354,1354,matrixmul,small,warm,200,20.68,19.44,1.24,5.09,14.35,False,,0.0,0.41,4.07,0.6,5.08,4
1355,1355,linpack,small,warm,200,17.75,17.75,0.0,7.22,10.53,False,,0.0,0.41,4.59,2.21,7.21,4
1356,1356,fastfouriertransform,small,warm,200,927.02,927.02,0.01,4.75,922.27,False,,0.0,3.89,0.0,0.85,4.75,4
1357,1357,linpack,medium,warm,200,709.19,709.19,0.01,700.03,9.16,False,,0.0,0.38,7.32,692.32,700.03,5
1358,1358,fetchdata,large,warm,200,82.07,82.06,0.01,75.1,6.96,False,75.07,0.0,0.02,0.0,,75.1,4
1359,1359,linpack,medium,warm,200,727.17,727.16,0.01,717.63,9.54,False,,0.0,0.35,4.0,713.27,717.62,4
1360,1360,linpack,large,warm,200,418.1,418.1,0.01,5.32,412.78,False,,0.0,0.35,4.07,0.89,5.32,5
1361,1361,genmatrix,small,warm,200,7.79,7.79,0.0,0.11,7.68,False,,0.0,0.02,,0.09,0.11,6
1362,1362,genmatrix,small,warm,200,7.4,7.39,0.0,0.12,7.28,False,,0.0,0.02,,0.09,0.12,6
1363,1363,linpack,small,warm,200,334.69,334.68,0.0,5.26,329.43,False,,0.0,0.39,4.06,0.8,5.25,6
1364,1364,matrixmul,medium,warm,200,538.6,537.32,1.28,522.24,15.08,False,,0.0,0.34,4.24,517.65,522.24,7
1365,1365,genmatrix,small,warm,200,7.59,7.59,0.0,0.11,7.47,False,,0.0,0.02,,0.09,0.11,6
1366,1366,linpack,large,warm,200,14.17,14.17,0.0,5.17,9.0,False,,0.0,0.35,4.03,0.79,5.17,4
1367,1367,fetchdata,large,warm,200,82.11,82.1,0.0,75.83,6.28,False,75.8,0.0,0.02,0.0,,75.82,2
1368,1368,matrixmul,large,warm,200,150.69,149.09,1.6,4.98,144.11,False,,0.0,0.34,4.04,0.59,4.98,2
1369,1369,matrixmul,small,warm,200,61.22,59.85,1.37,5.18,54.67,False,,0.0,0.37,4.03,0.78,5.18,3
1370,1370,genmatrix,large,warm,200,49.99,37.33,12.66,1.05,36.28,False,,0.0,0.04,,1.0,1.04,1
1371,1371,matrixmul,large,warm,200,21.45,19.86,1.59,5.28,14.57,False,,0.0,0.36,4.21,0.71,5.28,1
1372,1372,genmatrix,large,warm,200,41.05,35.62,5.43,1.04,34.58,False,,0.0,0.02,,1.01,1.04,1
1373,1373,matrixmul,medium,warm,200,556.1,556.09,0.0,535.64,20.46,False,,0.0,0.34,3.99,531.3,535.64,1
1374,1374,fetchdata,medium,warm,200,84.14,84.13,0.01,76.49,7.64,False,76.46,0.0,0.02,0.0,,76.49,2
1375,1375,matrixmul,small,warm,200,360.72,359.23,1.49,5.03,354.19,False,,0.0,0.33,4.04,0.65,5.03,2
1376,1376,linpack,medium,warm,200,739.55,739.54,0.0,728.01,11.53,False,,0.0,0.39,4.07,723.54,728.01,3
1377,1377,fetchdata,small,warm,200,84.15,84.14,0.0,77.4,6.75,False,77.36,0.0,0.03,0.0,,77.4,4
1378,1378,genmatrix,large,warm,200,40.16,31.88,8.28,0.84,31.04,False,,0.0,0.02,,0.82,0.84,4
1379,1379,fetchdata,medium,warm,200,81.83,81.82,0.01,74.9,6.92,False,74.88,0.0,0.02,0.0,,74.9,2
1380,1380,fastfouriertransform,large,warm,200,20.16,20.16,0.0,4.66,15.49,False,,0.0,3.85,0.0,0.8,4.66,2
1381,1381,matrixmul,medium,warm,200,546.89,545.68,1.21,530.47,15.2,False,,0.0,0.4,4.16,525.9,530.47,2
1382,1382,linpack,large,warm,200,16.49,16.48,0.0,5.84,10.65,False,,0.0,0.37,4.65,0.81,5.84,3
1383,1383,fetchdata,medium,warm,200,84.52,84.51,0.0,77.06,7.45,False,77.03,0.0,0.02,0.0,,77.06,3
1384,1384,fetchdata,medium,warm,200,82.73,82.72,0.0,76.19,6.53,False,76.17,0.0,0.02,0.0,,76.19,2
1385,1385,fetchdata,medium,warm,200,80.99,80.99,0.0,75.64,5.35,False,75.61,0.0,0.02,0.0,,75.64,2
1386,1386,fastfouriertransform,medium,warm,200,748.82,748.81,0.0,734.7,14.11,False,,0.0,3.83,0.0,730.86,734.7,2
1387,1387,genmatrix,small,warm,200,8.5,8.5,0.0,0.1,8.39,False,,0.0,0.02,,0.08,0.1,2
1388,1388,linpack,large,warm,200,15.1,15.1,0.0,5.24,9.86,False,,0.0,0.37,4.06,0.8,5.23,2
1389,1389,fetchdata,small,warm,200,85.42,85.42,0.01,78.63,6.79,False,78.59,0.0,0.03,0.0,,78.62,2
1390,1390,genmatrix,medium,warm,200,15.91,14.64,1.27,0.24,14.4,False,,0.0,0.03,,0.21,0.24,2
1391,1391,linpack,large,warm,200,13.95,13.95,0.0,5.13,8.81,False,,0.0,0.35,4.0,0.78,5.13,2
1392,1392,fastfouriertransform,small,warm,200,156.32,156.32,0.0,4.71,151.6,False,,0.0,3.88,0.0,0.82,4.71,2
1393,1393,fetchdata,large,warm,200,84.52,84.51,0.01,76.59,7.92,False,76.57,0.0,0.02,0.0,,76.59,3
1394,1394,linpack,small,warm,200,16.81,16.81,0.01,5.2,11.61,False,,0.0,0.36,4.04,0.79,5.2,1
1395,1395,matrixmul,small,warm,200,23.33,20.96,2.38,5.17,15.79,False,,0.0,0.36,4.06,0.74,5.17,1
1396,1396,genmatrix,medium,warm,200,12.78,12.78,0.01,0.23,12.55,False,,0.0,0.03,,0.2,0.23,1
1397,1397,fastfouriertransform,small,warm,200,20.82,20.82,0.0,4.73,16.09,False,,0.0,3.84,0.0,0.88,4.73,1
1398,1398,fetchdata,large,warm,200,82.23,82.23,0.0,76.07,6.15,False,76.04,0.0,0.02,0.0,,76.07,1
1399,1399,fastfouriertransform,large,warm,200,20.19,20.18,0.01,4.64,15.54,False,,0.0,3.85,0.0,0.79,4.64,1
1400,1400,matrixmul,small,warm,200,22.03,20.76,1.27,5.07,15.69,False,,0.0,0.37,4.05,0.65,5.07,1
1401,1401,linpack,large,warm,200,15.9,15.89,0.0,5.5,10.39,False,,0.0,0.39,4.07,1.03,5.5,1
1402,1402,fetchdata,medium,warm,200,90.22,90.22,0.01,83.24,6.98,False,83.2,0.0,0.03,0.0,,83.24,1
1403,1403,fetchdata,large,warm,200,82.36,82.36,0.01,75.81,6.55,False,75.78,0.0,0.02,0.0,,75.81,1
1404,1404,genmatrix,medium,warm,200,13.18,10.81,2.37,0.22,10.59,False,,0.0,0.03,,0.19,0.22,1
1405,1405,matrixmul,medium,warm,200,546.15,544.92,1.23,531.27,13.64,False,,0.0,0.35,4.01,526.92,531.27,1
1406,1406,linpack,large,warm,200,15.23,15.23,0.0,5.52,9.71,False,,0.0,0.35,4.1,1.07,5.52,2
1407,1407,genmatrix,medium,warm,200,16.78,14.53,2.26,0.23,14.3,False,,0.0,0.03,,0.2,0.23,2
1408,1408,genmatrix,medium,warm,200,12.69,12.69,0.0,0.24,12.45,False,,0.0,0.03,,0.21,0.24,2
1409,1409,linpack,medium,warm,200,740.28,740.27,0.01,731.53,8.74,False,,0.0,0.38,5.38,725.77,731.53,2
1410,1410,matrixmul,small,warm,200,58.92,57.72,1.2,4.89,52.83,False,,0.0,0.33,3.99,0.57,4.89,3
1411,1411,matrixmul,medium,warm,200,547.19,547.18,0.01,533.0,14.18,False,,0.0,0.34,3.98,528.68,533.0,2
1412,1412,fetchdata,medium,warm,200,89.31,89.3,0.01,81.71,7.59,False,81.67,0.0,0.04,0.0,,81.71,3
1413,1413,genmatrix,medium,warm,200,17.04,15.75,1.29,0.32,15.43,False,,0.0,0.03,,0.29,0.32,3
1414,1414,fastfouriertransform,large,warm,200,24.63,24.62,0.0,4.78,19.84,False,,0.0,3.91,0.0,0.86,4.78,3
1415,1415,fetchdata,large,warm,200,82.63,82.63,0.0,76.65,5.98,False,76.62,0.0,0.02,0.0,,76.64,3
1416,1416,fetchdata,small,warm,200,85.05,85.04,0.01,77.09,7.96,False,77.06,0.0,0.02,0.0,,77.08,3
1417,1417,genmatrix,large,warm,200,40.14,33.09,7.05,0.86,32.22,False,,0.0,0.02,,0.84,0.86,1
1418,1418,linpack,large,warm,200,16.16,16.15,0.01,5.26,10.9,False,,0.0,0.37,4.07,0.82,5.25,1
1419,1419,matrixmul,medium,warm,200,538.98,538.98,0.0,524.22,14.76,False,,0.0,0.36,4.26,519.59,524.21,1
1420,1420,fetchdata,small,warm,200,94.88,94.88,0.0,86.8,8.07,False,86.75,0.0,0.04,0.0,,86.8,2
1421,1421,genmatrix,small,warm,200,11.59,11.59,0.01,0.14,11.45,False,,0.0,0.03,,0.1,0.14,2
1422,1422,matrixmul,large,warm,200,249.29,248.13,1.15,4.95,243.19,False,,0.0,0.34,4.02,0.58,4.94,2
1423,1423,fetchdata,medium,warm,200,81.34,81.34,0.0,75.77,5.57,False,75.74,0.0,0.02,0.0,,75.77,3
1424,1424,linpack,large,warm,200,12.92,12.91,0.0,5.06,7.86,False,,0.0,0.33,3.98,0.74,5.06,3
1425,1425,genmatrix,medium,warm,200,13.71,11.34,2.37,0.21,11.13,False,,0.0,0.02,,0.19,0.21,1
1426,1426,matrixmul,large,warm,200,26.35,24.14,2.21,6.32,17.81,False,,0.0,0.42,5.11,0.79,6.32,1
1427,1427,matrixmul,medium,warm,200,544.84,543.59,1.25,529.1,14.49,False,,0.0,0.39,4.09,524.61,529.1,1
1428,1428,fetchdata,large,warm,200,82.67,82.67,0.01,76.27,6.4,False,76.24,0.0,0.02,0.0,,76.26,2
1429,1429,genmatrix,small,warm,200,7.61,7.6,0.01,0.11,7.49,False,,0.0,0.02,,0.09,0.11,2
1430,1430,fetchdata,large,warm,200,83.35,83.35,0.01,76.3,7.05,False,76.27,0.0,0.02,0.0,,76.3,2
1431,1431,linpack,medium,warm,200,763.45,763.44,0.01,752.91,10.53,False,,0.0,0.4,4.04,748.46,752.91,2
1432,1432,fetchdata,large,warm,200,88.13,88.13,0.0,81.03,7.1,False,81.0,0.0,0.03,0.0,,81.03,3
1433,1433,fastfouriertransform,large,warm,200,24.97,24.96,0.0,8.85,16.11,False,,0.0,7.93,0.01,0.91,8.85,2
1434,1434,fastfouriertransform,small,warm,200,23.03,23.02,0.0,4.8,18.22,False,,0.0,3.98,0.0,0.81,4.8,2
1435,1435,fastfouriertransform,small,warm,200,22.0,22.0,0.0,4.75,17.24,False,,0.0,3.91,0.0,0.83,4.75,2
1436,1436,matrixmul,small,warm,200,19.45,18.23,1.22,4.9,13.33,False,,0.0,0.34,3.99,0.56,4.9,2
1437,1437,fetchdata,small,warm,200,85.08,85.08,0.0,78.23,6.84,False,78.21,0.0,0.02,0.0,,78.23,2
1438,1438,fetchdata,small,warm,200,89.36,89.36,0.0,81.65,7.7,False,81.62,0.0,0.02,0.0,,81.65,2
1439,1439,fetchdata,large,warm,200,84.46,84.45,0.01,77.72,6.73,False,77.69,0.0,0.02,0.0,,77.71,1
1440,1440,matrixmul,medium,warm,200,542.63,541.46,1.16,527.52,13.95,False,,0.0,0.35,4.01,523.15,527.52,1
1441,1441,fastfouriertransform,large,warm,200,21.53,21.53,0.0,4.9,16.63,False,,0.0,3.95,0.01,0.94,4.9,2
1442,1442,linpack,medium,warm,200,742.25,742.24,0.01,733.3,8.94,False,,0.0,0.35,4.02,728.92,733.3,2
1443,1443,matrixmul,small,warm,200,255.9,254.45,1.45,4.99,249.46,False,,0.0,0.35,4.04,0.6,4.99,3
1444,1444,fastfouriertransform,large,warm,200,21.21,21.2,0.01,4.89,16.31,False,,0.0,4.08,0.0,0.81,4.89,4
1445,1445,linpack,medium,warm,200,755.23,755.22,0.01,744.97,10.26,False,,0.0,0.38,4.06,740.52,744.96,4
1446,1446,fastfouriertransform,small,warm,200,21.26,21.26,0.01,4.97,16.29,False,,0.0,4.04,0.0,0.92,4.97,3
1447,1447,linpack,large,warm,200,564.35,564.35,0.0,5.34,559.01,False,,0.0,0.37,4.14,0.83,5.34,3
1448,1448,genmatrix,large,warm,200,41.33,33.73,7.6,0.82,32.91,False,,0.0,0.02,,0.79,0.82,4
1449,1449,genmatrix,small,warm,200,7.29,7.29,0.0,0.1,7.18,False,,0.0,0.02,,0.08,0.1,4
1450,1450,linpack,large,warm,200,13.58,13.57,0.0,5.05,8.52,False,,0.0,0.34,3.98,0.73,5.05,3
1451,1451,matrixmul,small,warm,200,22.16,22.15,0.0,5.08,17.07,False,,0.0,0.36,4.09,0.62,5.08,3
