function,status,duration_ms,upstream_ms
fetchdata,200,79,79
fetchdata,200,77,77
fetchdata,200,77,77
linpack,200,12,9
matrixmul,200,1024,1020
matrixmul,200,837,831
matrixmul,200,794,790
fetchdata,200,85,85
matrixmul,200,26,19
fetchdata,200,90,89
fastfouriertransform,200,731,728
genmatrix,200,13,11
fetchdata,200,83,83
fetchdata,200,81,80
fetchdata,200,76,76
fastfouriertransform,200,712,708
fetchdata,200,78,78
genmatrix,200,5,4
linpack,200,725,721
fetchdata,200,77,77
genmatrix,200,8,7
fetchdata,200,79,79
genmatrix,200,40,33
fastfouriertransform,200,1031,1028
genmatrix,200,4,4
matrixmul,200,564,561
fastfouriertransform,200,719,716
genmatrix,200,37,29
genmatrix,200,19,6
linpack,200,10,7
linpack,200,13,10
genmatrix,200,5,4
matrixmul,200,19,14
linpack,200,12,8
linpack,200,723,721
fastfouriertransform,200,1197,1194
fastfouriertransform,200,649,646
linpack,200,720,717
matrixmul,200,17,13
fetchdata,200,79,79
genmatrix,200,41,32
fastfouriertransform,200,980,977
fastfouriertransform,200,632,629
genmatrix,200,40,31
fastfouriertransform,200,15,7
genmatrix,200,38,29
genmatrix,200,37,27
matrixmul,200,15,11
genmatrix,200,42,33
matrixmul,200,20,17
fetchdata,200,84,84
matrixmul,200,17,14
linpack,200,1248,1245
fastfouriertransform,200,967,964
linpack,200,1179,1176
fetchdata,200,82,82
matrixmul,200,17,14
genmatrix,200,4,3
matrixmul,200,539,533
matrixmul,200,15,11
linpack,200,10,6
genmatrix,200,8,7
matrixmul,200,21,14
fetchdata,200,84,83
fetchdata,200,82,82
linpack,200,13,9
linpack,200,699,696
genmatrix,200,4,3
fastfouriertransform,200,688,685
fastfouriertransform,200,10,7
fetchdata,200,76,76
matrixmul,200,534,529
linpack,200,10,7
fetchdata,200,77,77
linpack,200,11,8
fastfouriertransform,200,655,652
fastfouriertransform,200,515,512
fastfouriertransform,200,14,11
fetchdata,200,83,82
linpack,200,712,709
fetchdata,200,81,80
fastfouriertransform,200,10,7
matrixmul,200,535,530
matrixmul,200,252,250
matrixmul,200,15,11
fetchdata,200,81,81
matrixmul,200,15,11
linpack,200,10,7
matrixmul,200,563,559
matrixmul,200,518,514
matrixmul,200,16,11
fetchdata,200,87,87
genmatrix,200,5,4
genmatrix,200,45,34
linpack,200,704,701
matrixmul,200,15,11
matrixmul,200,15,11
fetchdata,200,79,79
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,40,31
linpack,200,711,708
fastfouriertransform,200,12,9
linpack,200,692,689
matrixmul,200,556,552
matrixmul,200,18,14
fetchdata,200,87,87
fetchdata,200,85,85
fetchdata,200,82,82
genmatrix,200,38,28
linpack,200,953,950
fastfouriertransform,200,10,7
linpack,200,10,7
fastfouriertransform,200,11,8
genmatrix,200,17,13
linpack,200,17,13
matrixmul,200,573,553
matrixmul,200,552,548
fetchdata,200,83,83
fetchdata,200,82,82
genmatrix,200,38,30
fetchdata,200,76,76
linpack,200,10,7
fetchdata,200,79,78
matrixmul,200,730,724
fastfouriertransform,200,679,676
linpack,200,14,10
fastfouriertransform,200,11,8
matrixmul,200,1006,998
matrixmul,200,360,356
matrixmul,200,22,17
matrixmul,200,743,738
matrixmul,200,20,14
genmatrix,200,8,7
fastfouriertransform,200,706,703
fetchdata,200,77,77
matrixmul,200,917,913
linpack,200,13,9
genmatrix,200,4,3
matrixmul,200,558,552
fastfouriertransform,200,655,652
fastfouriertransform,200,307,304
fastfouriertransform,200,116,113
fetchdata,200,85,85
fetchdata,200,82,81
fastfouriertransform,200,10,7
fetchdata,200,85,84
matrixmul,200,592,588
matrixmul,200,1108,1104
genmatrix,200,8,7
fetchdata,200,78,78
linpack,200,10,7
fastfouriertransform,200,716,713
fetchdata,200,76,76
fastfouriertransform,200,520,518
fastfouriertransform,200,373,369
fastfouriertransform,200,10,7
genmatrix,200,6,5
matrixmul,200,948,943
linpack,200,13,9
genmatrix,200,41,32
linpack,200,15,11
fetchdata,200,82,82
fetchdata,200,84,84
genmatrix,200,38,28
linpack,200,10,7
linpack,200,17,14
genmatrix,200,37,28
matrixmul,200,15,12
genmatrix,200,4,4
linpack,200,11,8
matrixmul,200,542,534
genmatrix,200,9,8
genmatrix,200,44,35
matrixmul,200,22,19
fetchdata,200,77,76
linpack,200,10,7
fetchdata,200,78,78
genmatrix,200,38,28
matrixmul,200,533,529
genmatrix,200,8,7
matrixmul,200,20,16
matrixmul,200,17,13
fastfouriertransform,200,752,751
genmatrix,200,4,3
genmatrix,200,8,7
matrixmul,200,562,558
genmatrix,200,9,7
linpack,200,11,8
linpack,200,722,719
genmatrix,200,47,37
linpack,200,709,706
linpack,200,469,466
fastfouriertransform,200,641,638
fastfouriertransform,200,40,37
fetchdata,200,87,87
matrixmul,200,531,526
matrixmul,200,399,393
fetchdata,200,85,84
linpack,200,11,8
matrixmul,200,23,19
fastfouriertransform,200,10,7
fastfouriertransform,200,718,716
genmatrix,200,3,3
fetchdata,200,77,77
matrixmul,200,533,526
matrixmul,200,103,99
matrixmul,200,18,13
genmatrix,200,45,35
matrixmul,200,547,543
matrixmul,200,407,402
genmatrix,200,10,9
fetchdata,200,77,77
fastfouriertransform,200,12,9
fetchdata,200,76,76
linpack,200,57,54
fetchdata,200,76,76
linpack,200,712,709
fetchdata,200,82,82
linpack,200,12,9
linpack,200,710,706
matrixmul,200,542,536
fastfouriertransform,200,13,8
genmatrix,200,6,5
genmatrix,200,21,6
genmatrix,200,5,4
linpack,200,11,8
genmatrix,200,4,3
fastfouriertransform,200,10,7
genmatrix,200,34,28
matrixmul,200,559,556
matrixmul,200,15,11
fetchdata,200,76,75
fastfouriertransform,200,9,7
genmatrix,200,9,8
linpack,200,1278,1275
genmatrix,200,5,5
linpack,200,713,710
matrixmul,200,20,16
matrixmul,200,16,12
linpack,200,10,7
genmatrix,200,5,4
fetchdata,200,81,81
matrixmul,200,561,557
fetchdata,200,76,75
linpack,200,10,8
linpack,200,12,9
fastfouriertransform,200,735,732
genmatrix,200,55,33
fastfouriertransform,200,494,492
fastfouriertransform,200,656,653
linpack,200,13,10
fastfouriertransform,200,15,12
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
fetchdata,200,76,75
linpack,200,10,7
fetchdata,200,75,75
linpack,200,672,669
matrixmul,200,549,545
fetchdata,200,83,83
matrixmul,200,532,528
genmatrix,200,6,6
linpack,200,709,706
fetchdata,200,87,87
genmatrix,200,44,35
matrixmul,200,15,11
linpack,200,10,6
fetchdata,200,78,78
fastfouriertransform,200,10,6
fetchdata,200,75,75
matrixmul,200,557,553
fetchdata,200,76,76
fetchdata,200,81,81
fastfouriertransform,200,13,9
fetchdata,200,85,85
genmatrix,200,43,33
linpack,200,722,719
matrixmul,200,17,13
matrixmul,200,17,13
genmatrix,200,42,33
linpack,200,10,7
fastfouriertransform,200,11,7
genmatrix,200,38,29
genmatrix,200,4,4
fastfouriertransform,200,18,15
linpack,200,17,12
fastfouriertransform,200,14,11
linpack,200,721,717
genmatrix,200,45,35
matrixmul,200,559,554
fastfouriertransform,200,13,8
matrixmul,200,17,14
matrixmul,200,550,546
matrixmul,200,18,14
fetchdata,200,77,77
matrixmul,200,15,11
fastfouriertransform,200,732,729
genmatrix,200,35,28
fastfouriertransform,200,11,8
genmatrix,200,9,7
matrixmul,200,554,549
genmatrix,200,9,7
linpack,200,10,7
matrixmul,200,566,531
fetchdata,200,76,76
genmatrix,200,37,28
matrixmul,200,834,831
matrixmul,200,253,250
matrixmul,200,114,109
linpack,200,15,11
fetchdata,200,84,84
genmatrix,200,16,11
fastfouriertransform,200,682,679
matrixmul,200,18,15
matrixmul,200,841,837
matrixmul,200,247,242
matrixmul,200,814,808
fastfouriertransform,200,711,709
fastfouriertransform,200,11,8
linpack,200,10,7
linpack,200,12,9
fetchdata,200,77,77
linpack,200,703,701
fastfouriertransform,200,11,8
fetchdata,200,81,81
genmatrix,200,37,29
genmatrix,200,11,10
linpack,200,14,11
fetchdata,200,83,83
fastfouriertransform,200,1317,1315
matrixmul,200,20,16
fastfouriertransform,200,377,374
linpack,200,11,8
genmatrix,200,8,7
fetchdata,200,77,77
linpack,200,707,704
genmatrix,200,34,28
genmatrix,200,4,3
fastfouriertransform,200,654,651
genmatrix,200,43,35
genmatrix,200,38,31
linpack,200,17,13
matrixmul,200,20,15
matrixmul,200,16,13
matrixmul,200,789,534
genmatrix,200,44,35
fetchdata,200,77,77
fetchdata,200,78,77
genmatrix,200,39,31
matrixmul,200,559,555
matrixmul,200,225,222
matrixmul,200,137,132
fastfouriertransform,200,14,11
fetchdata,200,86,86
linpack,200,20,12
matrixmul,200,537,532
matrixmul,200,406,402
genmatrix,200,7,7
matrixmul,200,17,13
linpack,200,697,694
fastfouriertransform,200,10,7
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,36,28
matrixmul,200,730,725
genmatrix,200,46,36
matrixmul,200,21,17
fastfouriertransform,200,15,12
fastfouriertransform,200,10,7
genmatrix,200,6,6
linpack,200,707,705
matrixmul,200,562,559
matrixmul,200,479,473
genmatrix,200,3,3
fetchdata,200,77,77
fastfouriertransform,200,664,661
fastfouriertransform,200,269,266
genmatrix,200,12,11
linpack,200,690,686
matrixmul,200,19,12
matrixmul,200,18,14
fetchdata,200,81,81
fetchdata,200,81,81
fetchdata,200,78,78
fastfouriertransform,200,698,695
linpack,200,10,7
linpack,200,10,7
fetchdata,200,80,79
genmatrix,200,8,7
fetchdata,200,79,79
fastfouriertransform,200,713,710
genmatrix,200,37,31
genmatrix,200,51,40
linpack,200,16,12
genmatrix,200,52,41
genmatrix,200,39,29
matrixmul,200,16,12
linpack,200,675,672
genmatrix,200,10,9
genmatrix,200,4,4
fastfouriertransform,200,1298,1295
matrixmul,200,15,11
genmatrix,200,38,29
fastfouriertransform,200,655,649
genmatrix,200,35,28
genmatrix,200,5,5
genmatrix,200,4,3
matrixmul,200,560,557
fetchdata,200,76,76
fastfouriertransform,200,1799,1796
fastfouriertransform,200,604,602
fetchdata,200,78,78
genmatrix,200,34,28
fastfouriertransform,200,9,6
fetchdata,200,78,78
matrixmul,200,16,11
matrixmul,200,568,562
fastfouriertransform,200,1161,1158
fastfouriertransform,200,523,519
fastfouriertransform,200,478,475
genmatrix,200,21,18
fetchdata,200,90,90
matrixmul,200,22,19
fetchdata,200,97,97
linpack,200,12,9
genmatrix,200,5,5
genmatrix,200,8,7
genmatrix,200,35,27
matrixmul,200,958,954
genmatrix,200,4,3
matrixmul,200,15,11
fastfouriertransform,200,704,702
matrixmul,200,15,11
fetchdata,200,75,75
linpack,200,689,686
genmatrix,200,3,3
matrixmul,200,20,12
genmatrix,200,42,32
genmatrix,200,46,36
linpack,200,708,705
genmatrix,200,38,31
matrixmul,200,18,14
genmatrix,200,5,5
fastfouriertransform,200,9,6
fetchdata,200,121,121
linpack,200,9,7
fastfouriertransform,200,10,7
matrixmul,200,16,12
genmatrix,200,40,33
matrixmul,200,24,14
fastfouriertransform,200,666,663
fetchdata,200,85,84
matrixmul,200,22,18
fastfouriertransform,200,13,10
linpack,200,10,7
genmatrix,200,35,28
linpack,200,704,701
fetchdata,200,77,77
genmatrix,200,8,8
genmatrix,200,7,6
fastfouriertransform,200,671,668
matrixmul,200,562,558
fastfouriertransform,200,11,8
fetchdata,200,84,84
genmatrix,200,42,32
genmatrix,200,4,3
linpack,200,677,674
linpack,200,635,631
fetchdata,200,75,75
linpack,200,10,7
fetchdata,200,79,79
fastfouriertransform,200,711,708
matrixmul,200,532,527
matrixmul,200,195,190
linpack,200,699,695
linpack,200,14,8
fetchdata,200,92,92
fastfouriertransform,200,13,10
fetchdata,200,89,89
genmatrix,200,4,4
matrixmul,200,556,552
fetchdata,200,80,79
linpack,200,9,6
genmatrix,200,5,5
genmatrix,200,4,3
fetchdata,200,78,78
fastfouriertransform,200,10,7
fastfouriertransform,200,14,11
fastfouriertransform,200,666,663
genmatrix,200,8,7
fetchdata,200,87,86
fastfouriertransform,200,11,7
fetchdata,200,89,89
matrixmul,200,20,16
fastfouriertransform,200,10,7
linpack,200,10,7
linpack,200,10,7
linpack,200,11,8
fastfouriertransform,200,713,710
matrixmul,200,18,13
fastfouriertransform,200,15,11
matrixmul,200,532,527
matrixmul,200,17,13
fastfouriertransform,200,651,648
linpack,200,10,7
genmatrix,200,36,29
linpack,200,9,7
genmatrix,200,9,7
linpack,200,9,6
linpack,200,670,667
genmatrix,200,10,8
matrixmul,200,566,560
matrixmul,200,531,526
linpack,200,15,12
matrixmul,200,20,15
linpack,200,15,12
fastfouriertransform,200,713,711
fastfouriertransform,200,519,516
matrixmul,200,15,11
fastfouriertransform,200,1168,1165
fetchdata,200,80,80
genmatrix,200,8,7
fetchdata,200,81,81
matrixmul,200,555,551
genmatrix,200,6,5
matrixmul,200,538,533
matrixmul,200,500,495
linpack,200,10,6
fastfouriertransform,200,1315,1312
fastfouriertransform,200,825,821
linpack,200,12,9
genmatrix,200,37,27
fastfouriertransform,200,711,708
fastfouriertransform,200,467,464
matrixmul,200,16,11
fastfouriertransform,200,374,371
genmatrix,200,5,4
matrixmul,200,908,904
matrixmul,200,763,758
matrixmul,200,17,13
fetchdata,200,86,86
fastfouriertransform,200,822,815
linpack,200,703,700
linpack,200,359,356
matrixmul,200,16,11
genmatrix,200,4,3
fastfouriertransform,200,703,700
linpack,200,706,703
linpack,200,317,314
linpack,200,116,114
genmatrix,200,13,8
fetchdata,200,84,84
genmatrix,200,10,9
linpack,200,14,10
fetchdata,200,83,83
fastfouriertransform,200,1159,1156
linpack,200,667,664
matrixmul,200,19,14
linpack,200,477,473
linpack,200,434,430
fetchdata,200,83,83
linpack,200,10,6
fetchdata,200,76,76
genmatrix,200,36,28
fastfouriertransform,200,1098,1095
genmatrix,200,36,30
linpack,200,11,7
fastfouriertransform,200,13,10
fastfouriertransform,200,11,8
fetchdata,200,87,87
fastfouriertransform,200,1252,1249
fastfouriertransform,200,559,556
matrixmul,200,558,555
matrixmul,200,70,65
matrixmul,200,543,538
fetchdata,200,77,77
genmatrix,200,37,29
linpack,200,20,17
genmatrix,200,10,10
matrixmul,200,572,568
fetchdata,200,83,83
matrixmul,200,334,329
matrixmul,200,547,543
genmatrix,200,9,8
fastfouriertransform,200,750,748
linpack,200,675,671
genmatrix,200,8,7
fetchdata,200,76,76
fastfouriertransform,200,9,6
matrixmul,200,15,11
fastfouriertransform,200,672,669
fastfouriertransform,200,276,273
matrixmul,200,15,11
linpack,200,15,12
fetchdata,200,76,76
linpack,200,728,725
linpack,200,537,533
linpack,200,13,9
fetchdata,200,86,86
genmatrix,200,5,5
matrixmul,200,17,14
matrixmul,200,16,13
fetchdata,200,90,90
genmatrix,200,10,10
matrixmul,200,17,13
fetchdata,200,81,81
fastfouriertransform,200,711,709
fastfouriertransform,200,664,660
matrixmul,200,545,540
genmatrix,200,4,3
linpack,200,677,674
linpack,200,132,129
genmatrix,200,4,4
linpack,200,711,708
linpack,200,10,7
genmatrix,200,8,7
fetchdata,200,83,83
genmatrix,200,7,6
matrixmul,200,544,541
fetchdata,200,83,82
linpack,200,706,703
fastfouriertransform,200,1272,1269
fetchdata,200,89,89
fastfouriertransform,200,1112,1109
fastfouriertransform,200,516,513
fastfouriertransform,200,266,263
linpack,200,9,7
matrixmul,200,16,11
linpack,200,10,7
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,15,9
linpack,200,14,11
genmatrix,200,46,36
matrixmul,200,558,554
fastfouriertransform,200,1676,1673
fastfouriertransform,200,1084,1080
fastfouriertransform,200,690,687
fastfouriertransform,200,11,7
genmatrix,200,8,7
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
linpack,200,10,7
matrixmul,200,538,534
linpack,200,699,696
linpack,200,10,7
linpack,200,14,11
matrixmul,200,560,551
fetchdata,200,84,84
linpack,200,11,9
fastfouriertransform,200,738,735
matrixmul,200,539,534
fetchdata,200,76,76
fetchdata,200,79,79
linpack,200,10,7
linpack,200,12,8
genmatrix,200,9,7
fastfouriertransform,200,663,659
genmatrix,200,12,11
linpack,200,13,10
linpack,200,702,698
genmatrix,200,6,5
genmatrix,200,6,5
linpack,200,11,7
fastfouriertransform,200,754,752
fastfouriertransform,200,665,662
matrixmul,200,537,532
genmatrix,200,36,28
linpack,200,10,7
genmatrix,200,4,4
linpack,200,9,7
matrixmul,200,565,559
fastfouriertransform,200,1016,1013
fetchdata,200,80,80
genmatrix,200,36,28
matrixmul,200,26,22
linpack,200,13,10
genmatrix,200,5,5
matrixmul,200,571,566
linpack,200,13,10
matrixmul,200,16,11
genmatrix,200,4,3
genmatrix,200,8,7
genmatrix,200,7,6
fetchdata,200,78,78
fetchdata,200,77,77
fetchdata,200,82,82
linpack,200,17,14
linpack,200,15,11
linpack,200,683,679
fastfouriertransform,200,739,736
genmatrix,200,42,34
matrixmul,200,15,11
fetchdata,200,77,77
linpack,200,9,7
fetchdata,200,78,78
matrixmul,200,15,11
fetchdata,200,81,80
matrixmul,200,19,15
fastfouriertransform,200,669,666
fastfouriertransform,200,627,624
linpack,200,16,12
genmatrix,200,12,10
fetchdata,200,81,81
matrixmul,200,547,542
matrixmul,200,110,103
fetchdata,200,75,75
genmatrix,200,4,4
linpack,200,680,676
linpack,200,189,185
genmatrix,200,5,5
matrixmul,200,557,551
fetchdata,200,84,83
linpack,200,714,711
fastfouriertransform,200,10,7
linpack,200,269,266
fetchdata,200,81,81
linpack,200,709,706
linpack,200,468,465
matrixmul,200,537,533
matrixmul,200,297,292
fetchdata,200,79,79
genmatrix,200,8,7
fetchdata,200,86,85
genmatrix,200,7,6
genmatrix,200,10,9
fetchdata,200,81,81
matrixmul,200,554,550
fetchdata,200,80,79
linpack,200,10,7
genmatrix,200,4,3
fastfouriertransform,200,657,654
fastfouriertransform,200,710,707
fastfouriertransform,200,63,60
linpack,200,700,697
linpack,200,11,7
fetchdata,200,76,76
matrixmul,200,21,15
genmatrix,200,7,6
genmatrix,200,9,8
fastfouriertransform,200,13,9
matrixmul,200,18,14
matrixmul,200,539,531
fastfouriertransform,200,10,7
matrixmul,200,15,11
linpack,200,10,7
linpack,200,14,10
fastfouriertransform,200,1215,1212
fetchdata,200,75,75
matrixmul,200,15,11
fetchdata,200,77,77
matrixmul,200,22,13
fetchdata,200,92,92
fastfouriertransform,200,12,9
genmatrix,200,10,10
linpack,200,693,690
linpack,200,11,8
linpack,200,13,9
fastfouriertransform,200,9,6
genmatrix,200,36,28
linpack,200,679,675
linpack,200,434,430
fetchdata,200,84,83
genmatrix,200,8,7
matrixmul,200,555,551
matrixmul,200,17,14
fetchdata,200,79,79
matrixmul,200,544,540
matrixmul,200,15,11
fetchdata,200,77,77
matrixmul,200,15,11
genmatrix,200,4,3
fastfouriertransform,200,679,675
fastfouriertransform,200,706,704
fastfouriertransform,200,613,611
genmatrix,200,43,35
matrixmul,200,25,16
linpack,200,669,666
genmatrix,200,6,6
fetchdata,200,77,77
genmatrix,200,8,7
genmatrix,200,4,3
fastfouriertransform,200,1102,1100
fastfouriertransform,200,663,660
fastfouriertransform,200,819,816
matrixmul,200,553,548
fastfouriertransform,200,706,702
matrixmul,200,116,112
fastfouriertransform,200,517,514
fastfouriertransform,200,11,8
matrixmul,200,18,13
matrixmul,200,19,16
genmatrix,200,11,10
fetchdata,200,79,79
matrixmul,200,546,542
fastfouriertransform,200,10,7
genmatrix,200,34,28
genmatrix,200,8,7
matrixmul,200,15,11
matrixmul,200,15,11
genmatrix,200,35,28
linpack,200,714,710
fastfouriertransform,200,1015,1013
fastfouriertransform,200,15,14
matrixmul,200,1027,1023
linpack,200,11,8
fetchdata,200,84,84
fetchdata,200,77,77
matrixmul,200,556,553
matrixmul,200,517,513
fetchdata,200,77,77
genmatrix,200,9,8
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,657,648
matrixmul,200,365,361
fetchdata,200,84,84
genmatrix,200,11,10
fastfouriertransform,200,12,9
genmatrix,200,10,8
fetchdata,200,86,86
genmatrix,200,42,36
genmatrix,200,5,4
matrixmul,200,869,864
matrixmul,200,479,475
fastfouriertransform,200,10,7
fetchdata,200,81,80
linpack,200,10,7
matrixmul,200,1953,1949
genmatrix,200,8,7
matrixmul,200,16,12
matrixmul,200,23,19
fastfouriertransform,200,13,10
matrixmul,200,885,881
matrixmul,200,16,11
fetchdata,200,83,83
genmatrix,200,35,28
genmatrix,200,35,28
fastfouriertransform,200,10,7
linpack,200,694,692
genmatrix,200,4,4
linpack,200,11,9
fetchdata,200,80,80
fastfouriertransform,200,10,7
linpack,200,708,704
matrixmul,200,20,16
fetchdata,200,94,93
fastfouriertransform,200,677,673
genmatrix,200,45,38
matrixmul,200,16,12
fastfouriertransform,200,10,7
fetchdata,200,75,75
genmatrix,200,8,7
matrixmul,200,16,12
linpack,200,720,716
linpack,200,10,7
fetchdata,200,82,81
matrixmul,200,24,17
fetchdata,200,84,83
linpack,200,726,723
linpack,200,15,11
fetchdata,200,77,77
fastfouriertransform,200,10,7
matrixmul,200,543,539
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,37,28
fetchdata,200,78,78
fastfouriertransform,200,717,714
fetchdata,200,83,82
linpack,200,692,689
linpack,200,600,597
fetchdata,200,82,81
genmatrix,200,45,36
linpack,200,11,8
linpack,200,10,7
fetchdata,200,76,76
linpack,200,10,7
fetchdata,200,76,76
linpack,200,696,694
linpack,200,357,354
fastfouriertransform,200,11,9
fastfouriertransform,200,671,667
fastfouriertransform,200,10,7
linpack,200,708,704
linpack,200,219,216
matrixmul,200,21,12
fetchdata,200,83,82
genmatrix,200,9,7
fetchdata,200,79,78
matrixmul,200,16,11
fastfouriertransform,200,9,6
linpack,200,678,674
linpack,200,22,18
fetchdata,200,81,81
genmatrix,200,46,37
