index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1222,1222,matrixmul,small,warm,200,21.62,21.62,0.0,5.08,16.54,False,,0.0,0.35,4.07,0.64,5.08,7
1223,1223,fetchdata,large,warm,200,86.06,86.05,0.0,78.52,7.53,False,78.49,0.0,0.02,0.0,,78.52,5
1224,1224,genmatrix,large,warm,200,57.44,40.51,16.93,3.77,36.74,False,,0.0,0.02,,3.74,3.77,6
1225,1225,genmatrix,small,warm,200,17.71,17.71,0.0,0.11,17.6,False,,0.0,0.02,,0.09,0.11,6
1226,1226,fastfouriertransform,large,warm,200,377.08,377.07,0.0,5.22,371.85,False,,0.0,4.17,0.01,1.04,5.22,5
1227,1227,linpack,small,warm,200,15.08,15.08,0.0,5.34,9.74,False,,0.0,0.39,4.18,0.77,5.34,6
1228,1228,fetchdata,small,warm,200,81.07,81.06,0.0,74.43,6.63,False,74.41,0.0,0.02,0.0,,74.43,6
1229,1229,linpack,small,warm,200,14.92,14.92,0.0,5.25,9.66,False,,0.0,0.36,4.13,0.76,5.25,6
1230,1230,fetchdata,small,warm,200,81.07,81.06,0.0,74.35,6.71,False,74.32,0.0,0.02,0.0,,74.35,5
1231,1231,fastfouriertransform,medium,warm,200,745.86,745.85,0.0,658.96,86.89,False,,0.0,3.92,0.0,655.03,658.96,6
1232,1232,genmatrix,large,warm,200,42.63,32.65,9.98,0.81,31.85,False,,0.0,0.02,,0.78,0.81,6
1233,1233,matrixmul,small,warm,200,26.53,24.87,1.66,5.01,19.86,False,,0.0,0.37,4.03,0.61,5.01,4
1234,1234,fetchdata,small,warm,200,90.06,90.06,0.0,78.64,11.41,False,78.61,0.0,0.03,0.0,,78.64,2
1235,1235,linpack,small,warm,200,17.88,17.88,0.0,6.49,11.38,False,,0.0,0.4,5.28,0.81,6.49,3
1236,1236,matrixmul,large,warm,200,25.28,23.9,1.38,5.46,18.44,False,,0.0,0.36,4.37,0.72,5.45,2
1237,1237,matrixmul,medium,warm,200,545.85,544.47,1.38,529.47,15.0,False,,0.0,0.35,3.97,525.14,529.47,2
1238,1238,fetchdata,medium,warm,200,84.93,84.93,0.0,77.47,7.45,False,77.44,0.0,0.02,0.0,,77.47,3
1239,1239,genmatrix,medium,warm,200,13.41,12.11,1.3,0.22,11.89,False,,0.0,0.02,,0.19,0.22,4
1240,1240,fastfouriertransform,small,warm,200,21.68,21.68,0.0,4.73,16.95,False,,0.0,3.94,0.0,0.79,4.73,3
1241,1241,linpack,small,warm,200,14.46,14.46,0.0,5.16,9.3,False,,0.0,0.34,3.98,0.83,5.16,3
1242,1242,linpack,large,warm,200,15.06,15.06,0.0,5.08,9.98,False,,0.0,0.34,3.99,0.74,5.07,3
1243,1243,fastfouriertransform,small,warm,200,20.82,20.81,0.0,5.33,15.49,False,,0.0,4.38,0.01,0.94,5.32,3
1244,1244,matrixmul,small,warm,200,24.87,23.62,1.25,6.4,17.22,False,,0.04,0.53,5.23,0.59,6.4,3
1245,1245,fastfouriertransform,medium,warm,200,768.98,768.98,0.01,747.6,21.37,False,,0.0,3.99,0.01,743.6,747.6,3
1246,1246,matrixmul,small,warm,200,27.47,26.18,1.29,5.63,20.55,False,,0.0,0.39,4.57,0.66,5.62,3
1247,1247,genmatrix,small,warm,200,9.56,9.55,0.0,0.14,9.41,False,,0.0,0.03,,0.1,0.14,3
1248,1248,fastfouriertransform,medium,warm,200,669.31,669.3,0.0,652.79,16.51,False,,0.0,3.98,0.01,648.8,652.79,2
1249,1249,linpack,large,warm,200,13.83,13.82,0.0,5.05,8.78,False,,0.0,0.34,3.96,0.74,5.04,3
1250,1250,fastfouriertransform,medium,warm,200,1221.92,1221.91,0.0,647.61,574.31,False,,0.0,3.91,0.0,643.68,647.6,3
1251,1251,genmatrix,medium,warm,200,11.53,10.33,1.19,0.24,10.09,False,,0.0,0.02,,0.22,0.24,4
1252,1252,linpack,large,warm,200,57.48,57.48,0.0,5.07,52.4,False,,0.0,0.34,3.98,0.74,5.07,4
1253,1253,matrixmul,small,warm,200,26.65,25.37,1.28,5.08,20.29,False,,0.0,0.37,4.12,0.58,5.08,5
1254,1254,linpack,medium,warm,200,735.2,735.2,0.0,725.72,9.48,False,,0.0,0.36,4.01,721.35,725.72,4
1255,1255,genmatrix,small,warm,200,8.11,8.11,0.0,0.11,7.99,False,,0.0,0.02,,0.09,0.11,5
1256,1256,fastfouriertransform,medium,warm,200,951.77,951.77,0.0,732.1,219.67,False,,0.0,4.0,0.0,728.08,732.1,5
1257,1257,fetchdata,large,warm,200,133.37,133.36,0.0,125.22,8.15,False,125.19,0.0,0.02,0.0,,125.22,6
1258,1258,matrixmul,large,warm,200,27.16,24.76,2.4,5.4,19.35,False,,0.0,0.38,4.25,0.76,5.4,7
1259,1259,genmatrix,large,warm,200,53.85,38.3,15.55,0.86,37.43,False,,0.0,0.02,,0.84,0.86,7
1260,1260,fetchdata,small,warm,200,87.41,87.4,0.0,79.58,7.83,False,79.54,0.0,0.03,0.0,,79.58,7
1261,1261,genmatrix,medium,warm,200,12.95,12.94,0.0,0.23,12.71,False,,0.0,0.03,,0.2,0.23,6
1262,1262,linpack,large,warm,200,16.25,16.25,0.01,5.08,11.16,False,,0.0,0.34,3.99,0.74,5.08,4
1263,1263,fetchdata,small,warm,200,85.04,85.03,0.0,77.5,7.53,False,77.47,0.0,0.02,0.0,,77.5,4
1264,1264,linpack,large,warm,200,14.46,14.45,0.0,5.08,9.38,False,,0.0,0.34,3.98,0.75,5.07,5
1265,1265,matrixmul,medium,warm,200,563.67,562.28,1.39,547.88,14.4,False,,0.0,0.37,4.14,543.36,547.88,4
1266,1266,linpack,medium,warm,200,714.82,714.81,0.0,706.11,8.71,False,,0.0,0.38,4.39,701.33,706.1,5
1267,1267,fastfouriertransform,medium,warm,200,1024.92,1024.91,0.01,650.16,374.75,False,,0.0,3.91,0.0,646.21,650.12,6
1268,1268,fastfouriertransform,small,warm,200,359.19,359.18,0.01,4.85,354.33,False,,0.0,3.95,0.0,0.9,4.85,7
1269,1269,fetchdata,medium,warm,200,79.79,79.78,0.0,74.49,5.29,False,74.47,0.0,0.02,0.0,,74.49,7
1270,1270,genmatrix,small,warm,200,7.18,7.17,0.0,0.1,7.07,False,,0.0,0.02,,0.08,0.1,8
1271,1271,fastfouriertransform,medium,warm,200,1470.04,1470.04,0.0,644.67,825.37,False,,0.0,4.04,0.01,640.62,644.67,7
1272,1272,matrixmul,small,warm,200,20.99,19.64,1.35,5.0,14.64,False,,0.0,0.36,4.03,0.6,4.99,8
1273,1273,matrixmul,medium,warm,200,562.07,559.75,2.33,542.2,17.55,False,,0.0,0.37,4.05,537.78,542.2,8
1274,1274,genmatrix,medium,warm,200,17.86,16.57,1.3,0.23,16.34,False,,0.0,0.02,,0.2,0.23,9
1275,1275,linpack,large,warm,200,17.08,17.07,0.0,6.04,11.03,False,,0.0,0.36,4.9,0.77,6.04,8
1276,1276,linpack,small,warm,200,15.71,15.71,0.01,5.1,10.6,False,,0.0,0.34,4.01,0.74,5.1,6
1277,1277,genmatrix,large,warm,200,57.98,41.54,16.44,0.88,40.66,False,,0.0,0.02,,0.85,0.88,5
1278,1278,genmatrix,large,warm,200,47.01,35.35,11.66,0.83,34.52,False,,0.0,0.02,,0.8,0.83,6
1279,1279,fetchdata,small,warm,200,87.05,87.05,0.0,79.13,7.91,False,79.11,0.0,0.02,0.0,,79.13,5
1280,1280,fastfouriertransform,medium,warm,200,750.69,750.68,0.0,736.75,13.93,False,,0.0,4.0,0.0,732.74,736.75,6
1281,1281,genmatrix,small,warm,200,9.07,9.07,0.01,0.11,8.96,False,,0.0,0.02,,0.09,0.11,5
1282,1282,matrixmul,large,warm,200,23.12,20.48,2.64,5.14,15.33,False,,0.0,0.38,4.17,0.59,5.14,5
1283,1283,linpack,large,warm,200,17.22,17.21,0.0,7.43,9.78,False,,0.0,0.37,6.23,0.83,7.43,5
1284,1284,genmatrix,large,warm,200,43.43,33.07,10.36,0.82,32.25,False,,0.0,0.02,,0.79,0.82,5
1285,1285,fastfouriertransform,large,warm,200,507.32,507.31,0.01,4.72,502.59,False,,0.0,3.91,0.0,0.8,4.72,4
1286,1286,genmatrix,medium,warm,200,14.46,11.99,2.47,0.24,11.75,False,,0.0,0.02,,0.21,0.24,5
1287,1287,linpack,small,warm,200,17.04,17.03,0.0,5.49,11.54,False,,0.0,0.42,4.19,0.88,5.49,5
1288,1288,fetchdata,small,warm,200,83.81,83.81,0.0,76.06,7.75,False,76.03,0.0,0.02,0.0,,76.06,4
1289,1289,matrixmul,small,warm,200,43.11,43.11,0.0,6.39,36.72,False,,0.0,0.42,5.29,0.67,6.39,5
1290,1290,matrixmul,large,warm,200,21.49,21.48,0.01,5.56,15.93,False,,0.0,0.36,4.18,1.02,5.55,4
1291,1291,linpack,medium,warm,200,688.49,688.49,0.01,675.55,12.94,False,,0.0,0.34,3.99,671.21,675.55,4
1292,1292,matrixmul,large,warm,200,20.15,18.93,1.22,5.14,13.79,False,,0.0,0.37,4.17,0.59,5.14,5
1293,1293,linpack,medium,warm,200,718.09,718.08,0.01,709.62,8.47,False,,0.0,0.36,4.06,705.19,709.62,5
1294,1294,linpack,large,warm,200,680.89,680.88,0.01,5.16,675.72,False,,0.0,0.34,4.03,0.79,5.16,6
1295,1295,fetchdata,small,warm,200,79.25,79.24,0.0,72.98,6.26,False,72.95,0.0,0.02,0.0,,72.98,7
1296,1296,linpack,small,warm,200,448.84,448.83,0.0,5.44,443.39,False,,0.0,0.38,4.2,0.86,5.44,6
1297,1297,linpack,medium,warm,200,757.31,757.31,0.0,748.34,8.96,False,,0.0,0.37,3.99,743.98,748.34,6
1298,1298,linpack,large,warm,200,716.23,716.23,0.01,5.13,711.1,False,,0.0,0.34,4.02,0.76,5.13,7
1299,1299,genmatrix,small,warm,200,7.84,7.84,0.0,0.12,7.72,False,,0.0,0.03,,0.09,0.12,8
1300,1300,linpack,small,warm,200,383.13,383.12,0.0,5.13,377.99,False,,0.0,0.34,4.03,0.76,5.13,8
1301,1301,fastfouriertransform,large,warm,200,21.0,20.99,0.0,5.18,15.81,False,,0.0,4.2,0.01,0.97,5.18,8
1302,1302,linpack,small,warm,200,152.82,152.82,0.0,5.33,147.48,False,,0.0,0.39,4.11,0.83,5.33,8
1303,1303,linpack,large,warm,200,113.39,113.38,0.01,5.11,108.27,False,,0.0,0.36,3.99,0.76,5.11,9
1304,1304,fetchdata,small,warm,200,86.01,86.0,0.0,78.58,7.42,False,78.55,0.0,0.02,0.0,,78.58,10
1305,1305,genmatrix,large,warm,200,48.61,36.31,12.3,0.93,35.39,False,,0.0,0.03,,0.89,0.93,9
1306,1306,matrixmul,small,warm,200,21.92,21.92,0.01,4.93,16.99,False,,0.0,0.35,4.0,0.58,4.93,6
1307,1307,fetchdata,large,warm,200,82.59,82.58,0.0,75.38,7.2,False,75.35,0.0,0.02,0.0,,75.38,6
1308,1308,linpack,medium,warm,200,727.2,727.19,0.0,717.43,9.76,False,,0.0,0.36,4.02,713.05,717.43,4
1309,1309,fastfouriertransform,large,warm,200,19.6,19.59,0.0,4.72,14.87,False,,0.0,3.92,0.0,0.8,4.72,4
1310,1310,matrixmul,small,warm,200,21.29,20.07,1.22,4.98,15.09,False,,0.0,0.34,4.0,0.63,4.98,4
1311,1311,matrixmul,small,warm,200,21.02,18.71,2.32,5.1,13.61,False,,0.0,0.36,4.14,0.59,5.09,4
1312,1312,linpack,medium,warm,200,1231.09,1231.09,0.0,702.59,528.49,False,,0.0,0.4,4.08,698.12,702.59,4
1313,1313,matrixmul,large,warm,200,21.23,19.93,1.3,4.91,15.02,False,,0.0,0.35,3.99,0.56,4.91,3
1314,1314,fastfouriertransform,large,warm,200,20.65,20.65,0.0,5.11,15.54,False,,0.0,4.03,0.0,1.07,5.11,3
1315,1315,matrixmul,large,warm,200,24.82,23.76,1.05,9.2,14.56,False,,0.0,0.38,8.2,0.62,9.2,3
1316,1316,genmatrix,large,warm,200,47.33,37.54,9.79,0.89,36.65,False,,0.0,0.02,,0.86,0.89,3
1317,1317,fastfouriertransform,medium,warm,200,733.26,733.25,0.0,717.66,15.59,False,,0.0,4.06,0.0,713.59,717.66,3
1318,1318,genmatrix,small,warm,200,8.77,8.77,0.0,0.16,8.61,False,,0.0,0.04,,0.11,0.16,4
1319,1319,fetchdata,large,warm,200,86.07,86.06,0.0,78.47,7.59,False,78.44,0.0,0.02,0.0,,78.47,4
1320,1320,fastfouriertransform,small,warm,200,600.67,600.67,0.01,5.11,595.56,False,,0.0,4.28,0.0,0.81,5.1,5
1321,1321,matrixmul,medium,warm,200,544.3,543.17,1.13,527.78,15.4,False,,0.0,0.34,3.97,523.46,527.78,5
1322,1322,fastfouriertransform,large,warm,200,511.91,511.91,0.0,4.88,507.03,False,,0.0,3.98,0.0,0.89,4.88,6
1323,1323,fastfouriertransform,small,warm,200,469.31,469.31,0.0,5.14,464.17,False,,0.0,4.14,0.01,0.98,5.14,6
1324,1324,matrixmul,small,warm,200,20.31,19.04,1.27,5.09,13.95,False,,0.0,0.36,4.13,0.59,5.09,7
1325,1325,genmatrix,medium,warm,200,12.08,9.93,2.15,0.21,9.73,False,,0.0,0.02,,0.18,0.2,7
1326,1326,fetchdata,small,warm,200,84.44,84.43,0.0,74.95,9.48,False,74.92,0.0,0.02,0.0,,74.95,7
1327,1327,matrixmul,medium,warm,200,572.05,570.91,1.14,557.24,13.67,False,,0.0,0.35,4.15,552.74,557.24,8
1328,1328,matrixmul,medium,warm,200,722.54,720.32,2.23,521.67,198.65,False,,0.0,0.37,4.0,517.29,521.66,8
1329,1329,matrixmul,medium,warm,200,1042.0,1040.73,1.26,560.99,479.74,False,,0.0,0.35,4.17,556.46,560.99,9
1330,1330,fastfouriertransform,large,warm,200,125.56,125.55,0.0,4.97,120.58,False,,0.0,4.04,0.0,0.92,4.97,10
1331,1331,linpack,small,warm,200,287.06,287.05,0.0,5.19,281.86,False,,0.0,0.39,4.03,0.76,5.19,11
1332,1332,genmatrix,small,warm,200,11.75,11.75,0.0,0.12,11.63,False,,0.0,0.02,,0.09,0.12,10
1333,1333,fetchdata,large,warm,200,80.4,80.4,0.0,74.11,6.29,False,74.08,0.0,0.02,0.0,,74.1,6
1334,1334,matrixmul,large,warm,200,433.81,432.38,1.43,5.07,427.31,False,,0.0,0.37,4.06,0.64,5.07,7
1335,1335,fetchdata,large,warm,200,81.44,81.43,0.0,74.91,6.53,False,74.88,0.0,0.02,0.0,,74.91,7
1336,1336,fetchdata,small,warm,200,106.11,106.11,0.0,74.37,31.74,False,74.34,0.0,0.02,0.0,,74.37,8
1337,1337,fastfouriertransform,medium,warm,200,755.52,755.52,0.0,740.97,14.54,False,,0.0,3.87,0.0,737.1,740.97,6
1338,1338,matrixmul,large,warm,200,607.5,607.49,0.0,5.14,602.36,False,,0.0,0.4,4.14,0.6,5.14,7
1339,1339,linpack,medium,warm,200,723.31,723.31,0.0,712.08,11.22,False,,0.0,0.35,3.99,707.74,712.08,6
1340,1340,linpack,medium,warm,200,1376.85,1376.85,0.0,703.82,673.03,False,,0.0,0.33,3.98,699.5,703.81,7
1341,1341,fetchdata,small,warm,200,92.49,92.49,0.0,83.91,8.58,False,83.88,0.0,0.02,0.0,,83.91,8
1342,1342,matrixmul,medium,warm,200,565.29,558.73,6.56,517.91,40.82,False,,0.0,0.37,4.08,513.45,517.91,9
1343,1343,fetchdata,medium,warm,200,87.07,87.06,0.0,80.23,6.83,False,80.2,0.0,0.02,0.0,,80.23,7
1344,1344,fetchdata,large,warm,200,119.96,119.95,0.01,79.53,40.42,False,79.49,0.0,0.03,0.0,,79.53,8
1345,1345,fastfouriertransform,small,warm,200,363.22,363.21,0.01,4.73,358.48,False,,0.0,3.9,0.0,0.82,4.73,8
1346,1346,matrixmul,large,warm,200,369.08,369.08,0.0,4.89,364.19,False,,0.0,0.33,3.99,0.56,4.89,9
1347,1347,fastfouriertransform,small,warm,200,269.01,269.0,0.0,4.74,264.26,False,,0.0,3.91,0.0,0.82,4.74,9
1348,1348,fetchdata,small,warm,200,80.51,80.5,0.0,74.07,6.43,False,74.04,0.0,0.02,0.0,,74.07,10
1349,1349,fastfouriertransform,large,warm,200,175.36,175.35,0.0,4.73,170.62,False,,0.0,3.93,0.0,0.8,4.73,11
1350,1350,fastfouriertransform,medium,warm,200,833.7,833.69,0.0,705.51,128.18,False,,0.0,3.92,0.0,701.59,705.51,10
1351,1351,linpack,large,warm,200,832.63,832.63,0.01,5.17,827.46,False,,0.0,0.37,4.04,0.76,5.17,10
1352,1352,fastfouriertransform,small,warm,200,742.0,742.0,0.01,4.6,737.39,False,,0.0,3.85,0.0,0.74,4.6,11
1353,1353,fastfouriertransform,medium,warm,200,1410.89,1410.88,0.0,719.42,691.46,False,,0.0,3.88,0.0,715.53,719.42,8
1354,1354,matrixmul,small,warm,200,20.26,19.12,1.14,5.13,13.99,False,,0.0,0.38,4.14,0.6,5.13,6
1355,1355,linpack,small,warm,200,639.82,639.82,0.0,5.12,634.7,False,,0.0,0.34,4.02,0.76,5.12,6
1356,1356,fastfouriertransform,small,cold,200,1268.47,1268.46,0.0,4.73,1263.74,False,,0.0,3.89,0.0,0.83,4.73,7
1357,1357,linpack,medium,warm,200,1260.66,1260.66,0.01,714.7,545.96,False,,0.0,0.42,4.46,709.81,714.7,8
1358,1358,fetchdata,large,warm,200,88.52,88.51,0.0,77.83,10.68,False,77.81,0.0,0.02,0.0,,77.83,9
1359,1359,linpack,medium,cold,200,1860.03,1860.03,0.0,700.35,1159.68,False,,0.0,0.36,4.06,695.93,700.35,10
1360,1360,linpack,large,cold,200,1819.82,1819.81,0.01,5.44,1814.37,False,,0.0,0.42,4.12,0.88,5.44,10
1361,1361,genmatrix,small,warm,200,7.87,7.87,0.0,0.14,7.73,False,,0.0,0.03,,0.1,0.13,11
1362,1362,genmatrix,small,warm,200,7.25,7.24,0.0,0.11,7.13,False,,0.0,0.02,,0.09,0.11,11
1363,1363,linpack,small,cold,200,1678.29,1678.28,0.01,5.2,1673.08,False,,0.0,0.38,4.03,0.79,5.2,11
1364,1364,matrixmul,medium,warm,200,588.24,587.19,1.05,570.38,16.81,False,,0.0,0.36,4.14,565.88,570.38,12
1365,1365,genmatrix,small,warm,200,7.09,7.09,0.0,0.11,6.98,False,,0.0,0.02,,0.08,0.11,13
1366,1366,linpack,large,cold,200,1530.83,1530.82,0.0,5.18,1525.64,False,,0.0,0.39,4.02,0.76,5.18,13
1367,1367,fetchdata,large,warm,200,83.41,83.4,0.01,74.81,8.59,False,74.78,0.0,0.02,0.0,,74.81,12
1368,1368,matrixmul,large,warm,200,20.67,20.67,0.0,4.9,15.77,False,,0.0,0.34,3.98,0.57,4.9,10
1369,1369,matrixmul,small,warm,200,20.93,20.92,0.01,5.01,15.91,False,,0.0,0.35,4.04,0.61,5.01,9
1370,1370,genmatrix,large,warm,200,42.11,32.97,9.14,0.93,32.04,False,,0.0,0.03,,0.9,0.93,9
1371,1371,matrixmul,large,warm,200,22.06,19.99,2.07,5.11,14.89,False,,0.0,0.35,4.11,0.64,5.11,9
1372,1372,genmatrix,large,warm,200,51.67,38.85,12.82,1.0,37.85,False,,0.0,0.03,,0.96,0.99,9
1373,1373,matrixmul,medium,warm,200,559.72,557.69,2.03,539.92,17.77,False,,0.0,0.38,4.04,535.5,539.92,10
1374,1374,fetchdata,medium,warm,200,85.84,85.84,0.0,77.79,8.05,False,77.76,0.0,0.02,0.0,,77.79,10
1375,1375,matrixmul,small,warm,200,471.85,470.44,1.42,5.04,465.4,False,,0.0,0.35,4.05,0.64,5.04,11
1376,1376,linpack,medium,cold,200,1744.21,1744.21,0.0,712.12,1032.08,False,,0.0,0.34,4.03,707.74,712.12,10
1377,1377,fetchdata,small,warm,200,82.19,82.19,0.0,75.78,6.41,False,75.76,0.0,0.02,0.0,,75.78,11
1378,1378,genmatrix,large,warm,200,47.54,32.96,14.58,0.81,32.15,False,,0.0,0.02,,0.78,0.81,12
1379,1379,fetchdata,medium,warm,200,78.17,78.17,0.0,73.02,5.15,False,72.99,0.0,0.02,0.0,,73.01,11
1380,1380,fastfouriertransform,large,warm,200,74.39,74.38,0.0,4.57,69.81,False,,0.0,3.86,0.0,0.71,4.57,12
1381,1381,matrixmul,medium,warm,200,572.72,572.72,0.0,558.57,14.15,False,,0.0,0.41,4.22,553.94,558.57,12
1382,1382,linpack,large,cold,200,1452.66,1452.65,0.0,5.15,1447.51,False,,0.0,0.36,4.03,0.75,5.14,10
1383,1383,fetchdata,medium,warm,200,95.58,95.57,0.01,83.43,12.14,False,83.41,0.0,0.02,0.0,,83.43,10
1384,1384,fetchdata,medium,warm,200,122.34,122.33,0.0,78.9,43.43,False,78.87,0.0,0.02,0.0,,78.9,11
1385,1385,fetchdata,medium,warm,200,152.12,152.11,0.0,79.49,72.62,False,79.46,0.0,0.02,0.0,,79.49,9
1386,1386,fastfouriertransform,medium,warm,200,756.3,756.29,0.01,736.91,19.39,False,,0.0,3.92,0.0,732.97,736.9,10
1387,1387,genmatrix,small,warm,200,7.84,7.83,0.0,0.17,7.67,False,,0.0,0.07,,0.1,0.17,10
1388,1388,linpack,large,cold,200,1157.88,1157.88,0.0,5.16,1152.72,False,,0.0,0.39,3.98,0.78,5.15,10
1389,1389,fetchdata,small,warm,200,81.35,81.35,0.0,74.54,6.81,False,74.52,0.0,0.02,0.0,,74.54,10
1390,1390,genmatrix,medium,warm,200,12.21,10.17,2.04,0.21,9.96,False,,0.0,0.02,,0.19,0.21,11
1391,1391,linpack,large,cold,200,1013.88,1013.88,0.0,5.11,1008.77,False,,0.0,0.35,4.01,0.74,5.11,10
1392,1392,fastfouriertransform,small,warm,200,461.72,461.72,0.0,4.8,456.92,False,,0.0,3.92,0.0,0.87,4.8,11
1393,1393,fetchdata,large,warm,200,81.34,81.34,0.0,74.28,7.05,False,74.26,0.0,0.02,0.0,,74.28,11
1394,1394,linpack,small,cold,200,1626.01,1626.01,0.0,5.29,1620.72,False,,0.0,0.39,4.1,0.8,5.29,12
1395,1395,matrixmul,small,warm,200,21.4,19.34,2.07,5.18,14.16,False,,0.0,0.41,4.14,0.63,5.18,12
1396,1396,genmatrix,medium,warm,200,17.02,13.49,3.53,0.21,13.28,False,,0.0,0.02,,0.19,0.21,12
1397,1397,fastfouriertransform,small,warm,200,214.98,214.98,0.0,4.85,210.12,False,,0.0,3.96,0.01,0.89,4.85,8
1398,1398,fetchdata,large,warm,200,91.31,91.3,0.0,82.09,9.21,False,82.06,0.0,0.02,0.0,,82.09,9
1399,1399,fastfouriertransform,large,warm,200,126.23,126.23,0.01,5.04,121.19,False,,0.0,4.03,0.01,0.99,5.04,10
1400,1400,matrixmul,small,warm,200,26.71,24.16,2.55,8.89,15.27,False,,0.0,0.38,7.88,0.63,8.89,10
1401,1401,linpack,large,warm,200,521.82,521.81,0.0,5.09,516.72,False,,0.0,0.34,4.0,0.74,5.09,10
1402,1402,fetchdata,medium,warm,200,81.43,81.43,0.0,74.95,6.48,False,74.92,0.0,0.02,0.0,,74.95,7
1403,1403,fetchdata,large,warm,200,108.82,108.82,0.0,76.27,32.55,False,76.24,0.0,0.02,0.0,,76.27,8
1404,1404,genmatrix,medium,warm,200,12.77,10.63,2.14,0.22,10.41,False,,0.0,0.02,,0.19,0.22,8
1405,1405,matrixmul,medium,warm,200,571.47,569.64,1.83,555.51,14.13,False,,0.0,0.37,4.3,550.83,555.51,8
1406,1406,linpack,large,warm,200,278.37,278.37,0.0,5.08,273.29,False,,0.0,0.35,3.98,0.74,5.08,8
1407,1407,genmatrix,medium,warm,200,11.66,10.6,1.06,0.22,10.38,False,,0.0,0.02,,0.19,0.22,9
1408,1408,genmatrix,medium,warm,200,11.3,9.33,1.97,0.2,9.13,False,,0.0,0.02,,0.18,0.2,9
1409,1409,linpack,medium,warm,200,857.28,857.28,0.0,725.39,131.88,False,,0.0,0.36,3.99,721.03,725.39,9
1410,1410,matrixmul,small,warm,200,21.68,20.7,0.98,5.42,15.29,False,,0.0,0.42,4.11,0.88,5.41,10
1411,1411,matrixmul,medium,warm,200,540.48,540.47,0.0,525.82,14.66,False,,0.0,0.36,4.04,521.41,525.82,9
1412,1412,fetchdata,medium,warm,200,89.95,89.95,0.01,82.67,7.27,False,82.64,0.0,0.02,0.0,,82.67,5
1413,1413,genmatrix,medium,warm,200,13.57,11.64,1.92,0.23,11.42,False,,0.0,0.02,,0.2,0.23,6
1414,1414,fastfouriertransform,large,warm,200,21.96,21.95,0.0,4.84,17.12,False,,0.0,3.97,0.0,0.85,4.83,5
1415,1415,fetchdata,large,warm,200,85.89,85.89,0.0,78.9,6.99,False,78.87,0.0,0.02,0.0,,78.9,5
1416,1416,fetchdata,small,warm,200,111.67,111.66,0.01,75.54,36.12,False,75.51,0.0,0.02,0.0,,75.54,6
1417,1417,genmatrix,large,warm,200,45.46,32.21,13.24,0.87,31.35,False,,0.0,0.02,,0.84,0.87,5
1418,1418,linpack,large,warm,200,405.76,405.75,0.0,5.46,400.29,False,,0.0,0.36,4.21,0.89,5.46,5
1419,1419,matrixmul,medium,warm,200,591.18,589.26,1.92,570.56,18.7,False,,0.0,0.37,4.17,566.02,570.56,5
1420,1420,fetchdata,small,warm,200,80.85,80.85,0.0,75.18,5.67,False,75.15,0.0,0.03,0.0,,75.18,6
1421,1421,genmatrix,small,warm,200,6.92,6.92,0.0,0.11,6.81,False,,0.0,0.02,,0.09,0.11,7
1422,1422,matrixmul,large,warm,200,21.54,18.78,2.76,4.94,13.84,False,,0.0,0.34,4.01,0.59,4.94,5
1423,1423,fetchdata,medium,warm,200,90.29,90.28,0.0,82.4,7.89,False,82.37,0.0,0.02,0.0,,82.4,5
1424,1424,linpack,large,warm,200,120.63,120.62,0.0,5.24,115.38,False,,0.0,0.38,4.05,0.8,5.24,6
1425,1425,genmatrix,medium,warm,200,13.95,11.94,2.01,0.28,11.66,False,,0.0,0.03,,0.25,0.28,6
1426,1426,matrixmul,large,warm,200,248.61,247.47,1.14,5.19,242.28,False,,0.0,0.38,4.17,0.64,5.19,6
1427,1427,matrixmul,medium,warm,200,757.85,756.81,1.04,553.43,203.38,False,,0.0,0.37,4.21,548.84,553.43,3
1428,1428,fetchdata,large,warm,200,93.18,93.17,0.0,83.97,9.2,False,83.93,0.0,0.03,0.0,,83.97,4
1429,1429,genmatrix,small,warm,200,43.43,7.78,35.65,0.12,7.66,False,,0.0,0.02,,0.09,0.12,5
1430,1430,fetchdata,large,warm,200,80.79,80.78,0.01,74.79,5.99,False,74.76,0.0,0.02,0.0,,74.79,4
1431,1431,linpack,medium,warm,200,716.62,716.61,0.0,708.01,8.6,False,,0.0,0.37,4.07,703.57,708.01,3
1432,1432,fetchdata,large,warm,200,81.05,81.05,0.0,74.64,6.4,False,74.62,0.0,0.02,0.0,,74.64,3
1433,1433,fastfouriertransform,large,warm,200,16.79,16.79,0.0,4.59,12.2,False,,0.0,3.86,0.0,0.73,4.59,4
1434,1434,fastfouriertransform,small,warm,200,17.81,17.81,0.0,4.59,13.22,False,,0.0,3.85,0.0,0.74,4.59,3
1435,1435,fastfouriertransform,small,warm,200,17.66,17.65,0.0,4.57,13.09,False,,0.0,3.83,0.0,0.73,4.56,3
1436,1436,matrixmul,small,warm,200,320.8,319.65,1.16,5.24,314.41,False,,0.0,0.36,4.18,0.69,5.24,3
1437,1437,fetchdata,small,warm,200,82.06,82.06,0.0,75.08,6.98,False,75.06,0.0,0.02,0.0,,75.08,4
