function,status,duration_ms,upstream_ms
resnet,200,160,159
resnet,200,135,135
mobilenet,200,25,24
resnet,200,242,241
mobilenet,200,32,32
resnet,200,215,214
mobilenet,200,21,21
resnet,200,265,265
mobilenet,200,22,21
resnet,200,183,183
mobilenet,200,34,33
resnet,200,155,154
resnet,200,163,163
mobilenet,200,31,30
resnet,200,154,154
resnet,200,156,156
resnet,200,253,252
resnet,200,263,263
mobilenet,200,28,27
resnet,200,273,273
resnet,200,204,203
resnet,200,276,275
mobilenet,200,21,20
resnet,200,329,328
mobilenet,200,21,20
mobilenet,200,29,29
resnet,200,272,272
mobilenet,200,23,23
resnet,200,159,158
mobilenet,200,45,44
resnet,200,180,179
resnet,200,147,147
mobilenet,200,24,23
resnet,200,277,277
mobilenet,200,22,22
resnet,200,164,163
mobilenet,200,22,21
resnet,200,312,312
mobilenet,200,22,21
mobilenet,200,28,27
mobilenet,200,32,32
resnet,200,151,151
mobilenet,200,21,20
resnet,200,209,208
mobilenet,200,23,23
resnet,200,145,144
resnet,200,279,278
mobilenet,200,21,20
resnet,200,345,344
mobilenet,200,23,23
mobilenet,200,37,36
mobilenet,200,26,25
resnet,200,143,143
resnet,200,279,278
resnet,200,296,295
resnet,200,306,305
resnet,200,244,244
resnet,200,281,281
resnet,200,315,314
resnet,200,368,368
resnet,200,303,303
resnet,200,337,336
mobilenet,200,56,55
resnet,200,384,383
resnet,200,242,241
resnet,200,178,177
resnet,200,238,238
resnet,200,264,264
mobilenet,200,20,20
resnet,200,315,315
mobilenet,200,20,19
resnet,200,318,317
resnet,200,328,327
mobilenet,200,26,26
resnet,200,266,265
mobilenet,200,27,27
resnet,200,154,153
resnet,200,177,176
mobilenet,200,23,22
resnet,200,326,325
resnet,200,138,138
mobilenet,200,30,30
resnet,200,265,264
mobilenet,200,23,22
resnet,200,133,132
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,36,35
mobilenet,200,25,25
resnet,200,184,183
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,235,234
mobilenet,200,22,22
resnet,200,242,242
resnet,200,203,202
mobilenet,200,61,60
mobilenet,200,29,28
resnet,200,209,208
mobilenet,200,47,46
mobilenet,200,30,29
resnet,200,136,135
resnet,200,280,279
mobilenet,200,21,20
resnet,200,372,371
resnet,200,150,149
mobilenet,200,22,21
resnet,200,182,182
resnet,200,233,232
resnet,200,169,168
resnet,200,326,325
mobilenet,200,21,20
resnet,200,422,421
resnet,200,460,459
resnet,200,283,282
resnet,200,401,400
resnet,200,505,504
mobilenet,200,21,20
resnet,200,515,515
mobilenet,200,87,86
resnet,200,562,561
mobilenet,200,29,28
resnet,200,285,284
resnet,200,155,155
mobilenet,200,30,29
resnet,200,216,216
mobilenet,200,22,21
mobilenet,200,20,20
mobilenet,200,71,70
resnet,200,158,157
resnet,200,161,160
mobilenet,200,58,58
resnet,200,200,199
resnet,200,145,144
mobilenet,200,28,27
resnet,200,279,278
resnet,200,214,214
resnet,200,147,146
resnet,200,125,125
resnet,200,128,127
resnet,200,138,138
mobilenet,200,30,29
resnet,200,203,202
resnet,200,229,228
resnet,200,165,164
mobilenet,200,22,22
resnet,200,222,221
resnet,200,182,182
resnet,200,140,140
resnet,200,295,295
mobilenet,200,22,22
resnet,200,283,282
mobilenet,200,26,25
resnet,200,216,216
mobilenet,200,54,53
mobilenet,200,26,25
resnet,200,143,142
resnet,200,267,265
mobilenet,200,34,33
resnet,200,292,292
mobilenet,200,21,20
resnet,200,134,134
mobilenet,200,40,39
mobilenet,200,23,22
resnet,200,236,235
mobilenet,200,22,21
resnet,200,273,272
mobilenet,200,30,29
mobilenet,200,35,34
resnet,200,294,293
resnet,200,160,159
resnet,200,140,139
mobilenet,200,44,43
mobilenet,200,24,24
resnet,200,135,135
resnet,200,268,267
mobilenet,200,24,23
resnet,200,340,340
resnet,200,153,152
mobilenet,200,56,55
mobilenet,200,29,29
resnet,200,148,148
mobilenet,200,67,66
mobilenet,200,27,26
mobilenet,200,22,21
mobilenet,200,32,31
resnet,200,219,218
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,194,193
mobilenet,200,21,21
mobilenet,200,26,25
mobilenet,200,43,42
mobilenet,200,37,36
resnet,200,151,150
mobilenet,200,43,42
mobilenet,200,26,25
resnet,200,161,160
mobilenet,200,39,38
mobilenet,200,30,30
resnet,200,139,138
mobilenet,200,61,60
mobilenet,200,36,35
mobilenet,200,25,25
mobilenet,200,27,26
resnet,200,273,273
resnet,200,154,154
resnet,200,236,236
mobilenet,200,44,43
resnet,200,184,183
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,155,155
resnet,200,213,212
mobilenet,200,21,20
resnet,200,274,273
mobilenet,200,27,26
resnet,200,214,213
resnet,200,263,263
resnet,200,297,296
mobilenet,200,31,30
resnet,200,274,273
resnet,200,238,237
mobilenet,200,26,25
resnet,200,280,279
resnet,200,152,151
mobilenet,200,23,22
mobilenet,200,29,28
mobilenet,200,31,31
resnet,200,227,226
mobilenet,200,29,28
resnet,200,196,195
mobilenet,200,22,21
resnet,200,259,258
mobilenet,200,21,21
resnet,200,263,263
resnet,200,146,145
mobilenet,200,22,21
mobilenet,200,29,28
resnet,200,139,138
mobilenet,200,25,24
resnet,200,227,226
mobilenet,200,28,27
resnet,200,234,233
mobilenet,200,30,28
mobilenet,200,21,20
resnet,200,239,239
resnet,200,144,143
mobilenet,200,32,31
resnet,200,256,255
resnet,200,152,152
mobilenet,200,26,25
mobilenet,200,25,25
mobilenet,200,26,25
resnet,200,235,235
resnet,200,254,253
resnet,200,300,299
mobilenet,200,30,29
resnet,200,242,242
mobilenet,200,33,33
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,235,234
resnet,200,315,315
resnet,200,339,338
mobilenet,200,36,36
resnet,200,346,345
resnet,200,292,292
resnet,200,378,378
resnet,200,323,323
mobilenet,200,37,36
resnet,200,292,291
mobilenet,200,29,29
mobilenet,200,23,22
mobilenet,200,28,27
resnet,200,221,220
mobilenet,200,21,20
resnet,200,234,233
mobilenet,200,31,30
resnet,200,282,281
mobilenet,200,21,20
resnet,200,209,208
mobilenet,200,20,20
resnet,200,293,293
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,223,222
resnet,200,256,255
resnet,200,211,211
mobilenet,200,29,29
mobilenet,200,37,36
mobilenet,200,31,30
resnet,200,136,135
resnet,200,264,263
mobilenet,200,22,21
resnet,200,318,318
resnet,200,143,142
mobilenet,200,45,45
resnet,200,174,173
resnet,200,201,200
resnet,200,136,135
mobilenet,200,21,21
mobilenet,200,29,28
mobilenet,200,24,23
mobilenet,200,30,30
resnet,200,268,267
mobilenet,200,20,20
resnet,200,180,179
mobilenet,200,34,33
mobilenet,200,22,21
mobilenet,200,24,24
resnet,200,214,213
resnet,200,250,249
resnet,200,209,208
resnet,200,156,155
resnet,200,284,283
resnet,200,337,336
mobilenet,200,23,22
resnet,200,300,299
mobilenet,200,27,26
resnet,200,186,185
mobilenet,200,23,23
resnet,200,142,142
mobilenet,200,58,58
mobilenet,200,62,62
resnet,200,146,145
mobilenet,200,59,58
mobilenet,200,51,51
resnet,200,137,136
mobilenet,200,54,54
resnet,200,232,231
resnet,200,173,172
mobilenet,200,43,43
mobilenet,200,36,35
mobilenet,200,35,35
mobilenet,200,27,26
resnet,200,249,248
resnet,200,180,179
resnet,200,152,152
mobilenet,200,27,27
resnet,200,279,278
resnet,200,173,172
resnet,200,139,138
resnet,200,271,270
mobilenet,200,23,23
resnet,200,287,286
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,150,149
resnet,200,157,157
mobilenet,200,45,44
resnet,200,184,184
resnet,200,148,147
mobilenet,200,31,31
resnet,200,211,211
resnet,200,145,145
mobilenet,200,25,25
resnet,200,262,261
resnet,200,180,180
mobilenet,200,21,21
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,23,23
resnet,200,210,209
mobilenet,200,21,21
resnet,200,139,138
mobilenet,200,41,41
mobilenet,200,31,30
resnet,200,152,151
mobilenet,200,31,30
resnet,200,301,300
resnet,200,189,188
resnet,200,141,141
mobilenet,200,41,40
resnet,200,209,209
resnet,200,182,182
resnet,200,142,142
resnet,200,246,246
mobilenet,200,23,23
resnet,200,295,295
mobilenet,200,20,20
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,227,227
mobilenet,200,21,20
mobilenet,200,40,40
resnet,200,156,156
mobilenet,200,20,20
mobilenet,200,20,19
resnet,200,127,127
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,223,222
resnet,200,252,252
resnet,200,204,204
mobilenet,200,34,33
mobilenet,200,47,47
resnet,200,209,208
mobilenet,200,23,22
mobilenet,200,23,22
resnet,200,269,268
resnet,200,159,159
mobilenet,200,40,40
mobilenet,200,33,32
mobilenet,200,33,32
resnet,200,244,243
resnet,200,386,386
mobilenet,200,22,22
resnet,200,332,331
resnet,200,291,291
mobilenet,200,20,20
resnet,200,315,314
mobilenet,200,33,33
mobilenet,200,23,23
mobilenet,200,35,34
resnet,200,144,143
resnet,200,214,213
mobilenet,200,21,20
resnet,200,290,289
resnet,200,158,158
mobilenet,200,23,22
resnet,200,202,202
resnet,200,220,220
resnet,200,205,205
mobilenet,200,21,20
mobilenet,200,47,47
mobilenet,200,30,29
mobilenet,200,20,19
mobilenet,200,26,25
resnet,200,255,255
resnet,200,143,142
mobilenet,200,29,28
resnet,200,189,189
mobilenet,200,23,22
resnet,200,278,277
mobilenet,200,36,35
resnet,200,258,258
resnet,200,195,194
mobilenet,200,36,35
mobilenet,200,46,45
resnet,200,151,150
resnet,200,168,167
mobilenet,200,21,21
resnet,200,352,351
mobilenet,200,21,20
resnet,200,260,260
mobilenet,200,33,32
resnet,200,250,249
resnet,200,141,141
resnet,200,311,310
resnet,200,385,384
resnet,200,383,382
resnet,200,332,332
resnet,200,274,273
resnet,200,255,255
resnet,200,212,211
mobilenet,200,30,29
resnet,200,198,197
mobilenet,200,21,20
resnet,200,141,141
resnet,200,269,268
resnet,200,267,267
resnet,200,307,306
resnet,200,240,239
resnet,200,253,252
resnet,200,314,314
mobilenet,200,28,28
resnet,200,371,371
resnet,200,204,204
mobilenet,200,27,26
mobilenet,200,26,26
resnet,200,198,197
mobilenet,200,49,48
mobilenet,200,59,59
resnet,200,146,145
mobilenet,200,48,47
resnet,200,279,279
mobilenet,200,27,26
resnet,200,221,220
mobilenet,200,21,21
resnet,200,277,276
mobilenet,200,36,35
resnet,200,260,259
resnet,200,323,322
mobilenet,200,22,22
resnet,200,326,326
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,333,332
resnet,200,152,151
resnet,200,180,179
resnet,200,261,260
mobilenet,200,20,20
resnet,200,263,263
mobilenet,200,22,21
mobilenet,200,32,31
resnet,200,168,167
resnet,200,145,144
mobilenet,200,27,26
resnet,200,311,310
resnet,200,171,170
mobilenet,200,26,25
mobilenet,200,34,34
mobilenet,200,31,30
mobilenet,200,26,25
mobilenet,200,43,42
mobilenet,200,31,30
resnet,200,165,164
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,170,169
resnet,200,264,263
mobilenet,200,22,22
resnet,200,268,268
resnet,200,144,144
mobilenet,200,32,31
resnet,200,241,240
resnet,200,178,177
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,228,227
mobilenet,200,28,28
mobilenet,200,37,36
resnet,200,213,212
mobilenet,200,21,20
resnet,200,208,207
resnet,200,308,308
resnet,200,325,324
mobilenet,200,21,20
resnet,200,257,256
mobilenet,200,47,46
mobilenet,200,26,26
resnet,200,147,146
mobilenet,200,40,39
mobilenet,200,25,24
resnet,200,143,142
mobilenet,200,30,29
mobilenet,200,22,22
resnet,200,250,249
resnet,200,265,264
mobilenet,200,23,22
resnet,200,294,294
resnet,200,155,155
resnet,200,212,211
mobilenet,200,62,61
resnet,200,177,176
resnet,200,126,125
mobilenet,200,20,19
mobilenet,200,21,20
resnet,200,148,147
resnet,200,181,181
mobilenet,200,29,28
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,58,57
resnet,200,152,152
mobilenet,200,33,32
mobilenet,200,27,26
resnet,200,153,152
mobilenet,200,26,26
resnet,200,259,258
resnet,200,207,207
mobilenet,200,23,22
resnet,200,371,370
mobilenet,200,20,20
resnet,200,431,430
resnet,200,168,168
mobilenet,200,27,27
resnet,200,248,247
resnet,200,198,197
mobilenet,200,21,20
resnet,200,276,276
mobilenet,200,22,22
resnet,200,311,311
resnet,200,144,144
resnet,200,187,186
resnet,200,258,257
resnet,200,335,335
mobilenet,200,27,26
resnet,200,278,277
resnet,200,281,280
resnet,200,359,358
resnet,200,294,294
mobilenet,200,41,40
resnet,200,323,323
mobilenet,200,38,38
resnet,200,139,138
mobilenet,200,27,27
resnet,200,288,287
resnet,200,182,182
mobilenet,200,20,20
mobilenet,200,33,32
resnet,200,188,187
resnet,200,139,139
mobilenet,200,31,30
resnet,200,225,224
resnet,200,253,252
resnet,200,395,394
resnet,200,401,400
mobilenet,200,20,20
resnet,200,490,490
resnet,200,449,448
mobilenet,200,57,56
resnet,200,409,408
mobilenet,200,26,25
resnet,200,245,244
resnet,200,145,144
mobilenet,200,57,56
mobilenet,200,33,32
resnet,200,135,134
mobilenet,200,30,30
resnet,200,340,339
mobilenet,200,20,20
mobilenet,200,31,30
mobilenet,200,26,26
resnet,200,271,271
mobilenet,200,20,20
resnet,200,163,162
mobilenet,200,43,42
mobilenet,200,28,27
mobilenet,200,23,22
resnet,200,274,274
resnet,200,299,298
mobilenet,200,21,21
resnet,200,261,261
resnet,200,280,279
resnet,200,308,307
resnet,200,312,312
mobilenet,200,29,28
resnet,200,258,257
resnet,200,204,203
resnet,200,221,220
mobilenet,200,24,23
resnet,200,141,140
resnet,200,278,277
mobilenet,200,28,27
resnet,200,315,315
resnet,200,145,144
resnet,200,274,273
resnet,200,329,328
mobilenet,200,21,20
resnet,200,322,321
resnet,200,180,179
resnet,200,342,341
mobilenet,200,37,37
resnet,200,339,339
resnet,200,143,143
mobilenet,200,21,20
resnet,200,284,283
mobilenet,200,31,31
mobilenet,200,22,21
mobilenet,200,24,24
mobilenet,200,32,32
mobilenet,200,22,22
resnet,200,199,198
mobilenet,200,24,23
resnet,200,230,229
mobilenet,200,22,21
resnet,200,218,218
mobilenet,200,26,25
resnet,200,142,142
mobilenet,200,47,47
mobilenet,200,22,22
mobilenet,200,28,28
mobilenet,200,30,29
resnet,200,277,276
resnet,200,168,167
resnet,200,144,143
mobilenet,200,39,38
mobilenet,200,38,37
resnet,200,143,143
resnet,200,295,294
mobilenet,200,22,22
resnet,200,306,306
resnet,200,137,137
resnet,200,259,258
mobilenet,200,22,21
resnet,200,326,325
resnet,200,148,147
mobilenet,200,37,36
resnet,200,191,190
resnet,200,230,229
resnet,200,170,170
mobilenet,200,26,25
mobilenet,200,29,29
resnet,200,155,154
mobilenet,200,29,28
resnet,200,234,233
resnet,200,250,249
resnet,200,187,187
mobilenet,200,32,31
resnet,200,206,206
mobilenet,200,22,21
mobilenet,200,31,30
resnet,200,249,249
resnet,200,280,279
mobilenet,200,22,22
resnet,200,288,287
resnet,200,173,173
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,208,207
mobilenet,200,21,21
resnet,200,245,244
mobilenet,200,21,20
resnet,200,276,275
mobilenet,200,21,21
resnet,200,315,314
mobilenet,200,21,21
mobilenet,200,34,33
resnet,200,156,155
resnet,200,146,145
mobilenet,200,39,38
resnet,200,200,199
resnet,200,143,142
resnet,200,295,294
mobilenet,200,26,26
resnet,200,291,290
resnet,200,166,165
resnet,200,179,178
mobilenet,200,26,25
resnet,200,194,194
mobilenet,200,28,28
mobilenet,200,37,36
resnet,200,174,174
mobilenet,200,29,28
mobilenet,200,38,37
resnet,200,190,190
resnet,200,136,136
mobilenet,200,50,50
resnet,200,200,199
resnet,200,165,164
resnet,200,162,162
mobilenet,200,40,39
mobilenet,200,35,34
resnet,200,142,142
mobilenet,200,38,37
resnet,200,172,172
mobilenet,200,23,22
mobilenet,200,34,33
mobilenet,200,28,28
resnet,200,142,141
resnet,200,273,272
mobilenet,200,21,20
resnet,200,275,275
resnet,200,139,138
mobilenet,200,35,34
resnet,200,291,290
resnet,200,176,175
mobilenet,200,21,20
mobilenet,200,36,35
mobilenet,200,30,29
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,25,25
resnet,200,136,135
mobilenet,200,56,55
mobilenet,200,26,25
resnet,200,136,136
resnet,200,268,267
resnet,200,271,270
mobilenet,200,41,41
resnet,200,306,306
resnet,200,140,139
mobilenet,200,76,75
mobilenet,200,31,30
resnet,200,209,208
resnet,200,408,407
resnet,200,479,478
resnet,200,239,239
mobilenet,200,30,30
resnet,200,732,731
resnet,200,541,541
resnet,200,390,389
mobilenet,200,20,20
resnet,200,330,329
mobilenet,200,31,30
mobilenet,200,25,25
resnet,200,177,176
mobilenet,200,29,28
mobilenet,200,20,20
mobilenet,200,22,22
mobilenet,200,29,28
mobilenet,200,49,48
resnet,200,283,283
resnet,200,200,200
mobilenet,200,29,28
mobilenet,200,58,57
mobilenet,200,34,33
mobilenet,200,26,25
mobilenet,200,29,29
resnet,200,277,276
mobilenet,200,21,20
resnet,200,179,178
mobilenet,200,45,44
mobilenet,200,22,21
resnet,200,162,161
resnet,200,288,287
resnet,200,304,303
resnet,200,274,273
resnet,200,212,211
mobilenet,200,29,28
mobilenet,200,23,22
resnet,200,246,245
resnet,200,142,141
mobilenet,200,38,37
mobilenet,200,22,22
mobilenet,200,24,23
resnet,200,294,293
mobilenet,200,30,29
resnet,200,307,306
resnet,200,207,207
mobilenet,200,22,21
resnet,200,297,296
resnet,200,149,149
resnet,200,172,171
mobilenet,200,20,20
resnet,200,277,276
resnet,200,152,151
mobilenet,200,26,25
resnet,200,201,200
mobilenet,200,20,20
mobilenet,200,21,21
mobilenet,200,49,48
resnet,200,220,219
mobilenet,200,21,21
mobilenet,200,24,23
mobilenet,200,37,37
resnet,200,135,135
mobilenet,200,66,65
resnet,200,212,212
resnet,200,191,190
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,307,306
resnet,200,156,156
resnet,200,166,165
mobilenet,200,21,21
resnet,200,248,247
mobilenet,200,22,21
mobilenet,200,23,23
resnet,200,198,197
mobilenet,200,22,21
resnet,200,225,225
resnet,200,206,206
mobilenet,200,24,23
mobilenet,200,22,21
mobilenet,200,20,20
mobilenet,200,77,77
resnet,200,154,154
resnet,200,177,176
mobilenet,200,22,21
resnet,200,263,262
mobilenet,200,29,28
resnet,200,235,235
mobilenet,200,42,42
resnet,200,275,274
mobilenet,200,29,28
mobilenet,200,23,22
resnet,200,211,211
mobilenet,200,23,22
resnet,200,144,143
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,241,240
mobilenet,200,22,22
resnet,200,213,212
mobilenet,200,22,21
resnet,200,238,237
resnet,200,162,162
mobilenet,200,20,20
resnet,200,256,255
mobilenet,200,22,21
resnet,200,205,204
mobilenet,200,27,26
mobilenet,200,21,20
resnet,200,176,175
mobilenet,200,23,23
resnet,200,280,280
resnet,200,156,155
resnet,200,196,195
resnet,200,288,288
mobilenet,200,21,20
resnet,200,336,336
resnet,200,150,149
mobilenet,200,24,23
resnet,200,281,281
resnet,200,170,170
resnet,200,154,153
mobilenet,200,27,26
resnet,200,211,211
resnet,200,150,150
mobilenet,200,52,51
resnet,200,225,224
resnet,200,171,170
mobilenet,200,31,30
mobilenet,200,26,26
resnet,200,132,131
resnet,200,128,127
mobilenet,200,30,30
resnet,200,131,130
mobilenet,200,27,26
resnet,200,215,215
mobilenet,200,31,30
resnet,200,176,176
mobilenet,200,25,24
mobilenet,200,41,40
mobilenet,200,77,76
resnet,200,136,135
mobilenet,200,87,87
resnet,200,235,234
resnet,200,175,175
mobilenet,200,32,31
resnet,200,196,195
resnet,200,166,166
resnet,200,155,154
mobilenet,200,21,20
resnet,200,292,291
resnet,200,183,182
mobilenet,200,21,20
mobilenet,200,38,37
resnet,200,145,144
resnet,200,156,156
resnet,200,282,281
