index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
903,mobilenet,small,warm,200,91.2,91.19,0.01,85.54,5.65,1
904,genmatrix,small,warm,200,12.07,12.06,0.01,0.14,11.92,1
905,graphgen,small,warm,200,43.18,25.67,17.51,2.96,22.7,1
906,pagerank,small,warm,200,21.41,21.4,0.01,11.68,9.72,1
907,mobilenet,medium,warm,200,59.62,59.61,0.01,52.29,7.32,1
908,grayscale,medium,warm,200,70.85,67.75,3.1,58.68,9.07,1
909,graphgen,medium,warm,200,186.83,112.24,74.59,13.44,98.8,1
910,pagerank,small,warm,200,54.53,20.36,34.17,10.81,9.55,1
911,resnet,small,warm,200,338.1,338.09,0.01,332.29,5.81,1
912,linpack,medium,warm,200,1088.07,1088.06,0.01,1079.36,8.7,1
913,grayscale,medium,warm,200,79.31,76.64,2.66,64.55,12.1,2
914,graphgen,medium,warm,200,176.01,101.12,74.89,15.18,85.94,1
915,pagerank,medium,warm,200,87.82,87.81,0.01,58.7,29.11,1
916,mobilenet,large,warm,200,78.46,78.45,0.01,68.53,9.92,1
917,resnet,medium,warm,200,396.55,396.54,0.01,391.08,5.46,1
918,genmatrix,small,warm,200,4.81,4.8,0.01,0.14,4.65,1
919,graphgen,small,warm,200,45.48,29.59,15.89,3.65,25.94,1
920,linpack,small,warm,200,17.28,17.27,0.01,8.09,9.18,1
921,pagerank,medium,warm,200,74.15,74.14,0.01,50.85,23.29,1
922,resnet,small,warm,200,479.89,479.89,0.01,473.22,6.66,1
923,resnet,small,warm,200,359.16,359.15,0.01,353.6,5.56,1
924,linpack,small,warm,200,228.97,228.96,0.01,9.32,219.64,1
925,genmatrix,medium,warm,200,4.28,4.28,0.01,0.11,4.16,1
926,pagerank,large,warm,200,449.08,449.07,0.01,335.28,113.79,1
927,genmatrix,medium,warm,200,3.97,3.96,0.01,0.12,3.84,1
928,fetchdata,small,warm,200,138.28,138.27,0.01,132.38,5.89,1
929,pagerank,medium,warm,200,77.96,77.95,0.01,55.38,22.57,1
930,fastfouriertransform,medium,cold,200,2481.64,2481.63,0.01,721.97,1759.67,1
931,fastfouriertransform,medium,warm,200,2122.66,2122.65,0.01,636.75,1485.91,2
932,resnet,medium,warm,200,383.38,383.38,0.01,377.38,5.99,3
933,grayscale,medium,warm,200,83.16,79.13,4.04,64.13,14.99,2
934,fetchdata,medium,warm,200,80.44,80.43,0.01,75.5,4.93,1
935,grayscale,small,warm,200,20.13,19.56,0.57,9.21,10.34,1
936,matrixmul,small,warm,200,17.38,15.97,1.42,5.06,10.9,1
937,matrixmul,small,warm,200,18.13,16.74,1.4,5.25,11.49,1
938,genmatrix,small,warm,200,5.68,5.68,0.01,0.13,5.54,1
939,linpack,medium,warm,200,1077.28,1077.27,0.01,1067.83,9.44,1
940,genmatrix,large,warm,200,3.9,3.9,0.01,0.1,3.79,2
941,pagerank,medium,warm,200,132.97,132.96,0.01,51.95,81.01,1
942,graphgen,small,warm,200,48.32,32.42,15.9,3.21,29.22,1
943,fetchdata,small,warm,200,78.18,78.17,0.01,73.5,4.67,1
944,linpack,small,warm,200,18.29,18.28,0.01,8.2,10.08,1
945,genmatrix,large,warm,200,4.05,4.05,0.01,0.1,3.94,1
946,graphgen,large,warm,200,849.55,480.35,369.19,81.93,398.42,1
947,mobilenet,small,warm,200,31.34,31.33,0.01,25.6,5.73,1
948,linpack,small,warm,200,17.84,17.83,0.01,8.13,9.71,1
949,linpack,small,warm,200,17.06,17.05,0.01,8.13,8.92,1
950,fastfouriertransform,small,warm,200,20.68,20.67,0.01,5.34,15.32,1
951,mobilenet,large,warm,200,82.1,82.09,0.01,74.75,7.34,1
952,graphgen,medium,warm,200,192.12,117.32,74.8,14.97,102.35,1
953,fetchdata,small,warm,200,131.19,131.18,0.01,125.3,5.87,1
954,pagerank,large,warm,200,418.06,418.06,0.01,318.96,99.1,1
955,resnet,small,warm,200,434.22,434.21,0.01,425.37,8.84,1
956,resnet,large,warm,200,425.31,425.3,0.01,417.43,7.88,1
957,grayscale,large,warm,200,2897.44,2832.52,64.92,2774.72,57.81,1
958,genmatrix,medium,warm,200,6.23,6.22,0.01,0.11,6.11,2
959,mobilenet,small,warm,200,71.84,71.83,0.01,60.45,11.39,2
960,graphgen,medium,warm,200,175.92,100.95,74.98,15.23,85.71,1
961,grayscale,large,warm,200,2885.04,2819.45,65.59,2773.61,45.84,1
962,mobilenet,small,warm,200,74.6,74.6,0.01,67.95,6.65,2
963,fetchdata,large,warm,200,135.04,135.03,0.01,126.45,8.58,2
964,matrixmul,small,warm,200,17.53,16.16,1.37,5.04,11.12,1
965,resnet,large,warm,200,452.16,452.15,0.01,446.55,5.6,1
966,resnet,large,warm,200,378.57,378.56,0.01,372.08,6.48,1
967,resnet,small,warm,200,420.28,420.27,0.01,414.91,5.36,1
968,mobilenet,medium,warm,200,109.04,109.03,0.01,102.97,6.06,1
969,fastfouriertransform,large,warm,200,23.76,23.75,0.01,8.06,15.69,1
970,mobilenet,medium,warm,200,75.74,75.73,0.01,68.69,7.05,1
971,linpack,large,warm,200,17.36,17.35,0.01,8.13,9.22,1
972,fastfouriertransform,medium,warm,200,662.39,662.38,0.01,649.48,12.9,1
973,fetchdata,medium,warm,200,90.8,90.79,0.01,84.28,6.51,1
974,grayscale,large,warm,200,2927.78,2863.37,64.42,2809.91,53.45,1
975,fetchdata,large,warm,200,88.74,88.73,0.01,79.68,9.05,2
976,matrixmul,small,warm,200,17.36,15.84,1.52,5.04,10.8,2
977,fastfouriertransform,medium,warm,200,663.94,663.93,0.01,651.21,12.72,1
978,resnet,medium,warm,200,484.98,484.97,0.01,476.24,8.73,1
979,genmatrix,large,warm,200,5.17,5.16,0.01,0.12,5.04,1
980,pagerank,large,warm,200,446.1,446.09,0.01,350.29,95.79,1
981,pagerank,large,warm,200,467.43,467.43,0.01,326.8,140.62,1
982,genmatrix,small,warm,200,7.23,7.22,0.01,0.12,7.1,1
983,fetchdata,large,warm,200,80.04,80.04,0.01,74.41,5.63,1
984,pagerank,small,warm,200,37.97,21.84,16.12,11.29,10.55,1
985,linpack,small,warm,200,17.35,17.34,0.01,8.07,9.27,1
986,fastfouriertransform,small,warm,200,18.26,18.25,0.01,4.91,13.34,1
987,fastfouriertransform,medium,warm,200,680.01,680.01,0.01,663.75,16.25,1
988,linpack,large,warm,200,17.77,17.76,0.01,8.36,9.4,1
989,mobilenet,large,warm,200,40.09,40.08,0.01,28.37,11.71,1
990,pagerank,medium,warm,200,76.98,76.97,0.01,54.0,22.97,1
991,fastfouriertransform,large,warm,200,18.49,18.48,0.01,4.94,13.54,1
992,grayscale,medium,warm,200,82.1,77.6,4.49,66.69,10.91,1
993,matrixmul,small,warm,200,18.31,16.98,1.34,5.02,11.96,1
994,matrixmul,medium,warm,200,567.85,566.66,1.19,553.87,12.79,1
995,fetchdata,medium,warm,200,126.02,126.01,0.01,121.15,4.86,1
996,mobilenet,medium,warm,200,36.68,36.67,0.01,30.19,6.48,1
997,pagerank,medium,warm,200,154.42,154.41,0.01,127.76,26.65,1
998,matrixmul,small,warm,200,17.48,16.12,1.36,5.11,11.01,1
999,pagerank,large,warm,200,418.14,418.13,0.01,324.23,93.9,1
1000,pagerank,medium,warm,200,72.09,72.08,0.01,48.11,23.98,1
1001,resnet,medium,warm,200,420.54,420.53,0.01,410.95,9.58,1
1002,fetchdata,large,warm,200,80.35,80.34,0.01,75.65,4.69,1
1003,mobilenet,small,warm,200,53.97,53.96,0.01,44.19,9.76,1
1004,mobilenet,large,warm,200,37.54,37.53,0.01,29.89,7.64,1
1005,genmatrix,large,warm,200,6.79,6.79,0.01,0.81,5.97,1
1006,linpack,medium,warm,200,1100.09,1100.09,0.0,1078.05,22.04,1
1007,fetchdata,small,warm,200,81.22,81.21,0.01,75.29,5.92,2
1008,matrixmul,large,warm,200,18.72,17.35,1.37,5.02,12.33,1
1009,linpack,medium,warm,200,1075.85,1075.84,0.01,1065.85,9.99,1
1010,pagerank,large,warm,200,432.39,432.38,0.01,334.55,97.83,2
1011,mobilenet,small,warm,200,25.75,25.74,0.01,20.51,5.23,1
1012,pagerank,medium,warm,200,84.53,84.52,0.01,51.37,33.15,1
1013,pagerank,small,warm,200,18.62,18.61,0.01,10.47,8.14,1
1014,matrixmul,large,warm,200,20.61,19.24,1.36,5.0,14.24,1
1015,mobilenet,medium,warm,200,61.82,61.81,0.01,56.74,5.07,1
1016,fastfouriertransform,small,warm,200,19.09,19.08,0.01,6.0,13.09,1
1017,mobilenet,medium,warm,200,44.13,44.12,0.01,37.59,6.53,1
1018,resnet,large,warm,200,363.59,363.58,0.01,358.01,5.57,1
1019,genmatrix,small,warm,200,6.29,6.28,0.01,0.13,6.15,1
1020,genmatrix,large,warm,200,3.76,3.76,0.01,0.11,3.65,1
1021,pagerank,small,warm,200,90.72,90.71,0.01,78.86,11.85,1
1022,genmatrix,small,warm,200,4.14,4.13,0.01,0.12,4.02,1
1023,grayscale,large,warm,200,2924.5,2861.29,63.22,2817.24,44.05,1
1024,matrixmul,medium,warm,200,540.58,539.22,1.35,528.3,10.93,2
1025,mobilenet,large,warm,200,38.55,38.54,0.01,30.38,8.16,2
1026,fastfouriertransform,large,warm,200,18.96,18.95,0.01,5.02,13.93,1
1027,genmatrix,large,warm,200,4.4,4.4,0.01,0.13,4.27,1
1028,pagerank,medium,warm,200,77.23,77.22,0.01,54.56,22.66,1
1029,matrixmul,medium,warm,200,539.72,538.2,1.52,526.78,11.42,1
1030,fetchdata,large,warm,200,137.26,137.25,0.01,129.81,7.44,1
1031,genmatrix,large,warm,200,3.94,3.93,0.01,0.12,3.81,1
1032,matrixmul,medium,warm,200,540.1,538.48,1.62,525.22,13.26,1
1033,matrixmul,large,warm,200,20.83,19.37,1.47,5.17,14.2,1
1034,linpack,small,warm,200,19.04,19.03,0.01,9.05,9.98,1
1035,fetchdata,small,warm,200,87.9,87.89,0.01,80.83,7.06,1
1036,genmatrix,medium,warm,200,7.22,7.21,0.01,0.12,7.09,1
1037,resnet,medium,warm,200,329.27,329.26,0.01,319.79,9.47,1
1038,resnet,small,warm,200,250.62,250.61,0.01,243.0,7.61,1
1039,linpack,medium,warm,200,1072.2,1072.19,0.01,1062.82,9.37,1
1040,pagerank,small,warm,200,45.92,20.76,25.16,11.65,9.11,2
1041,graphgen,medium,cold,200,2207.58,2198.75,8.83,17.8,2180.95,1
1042,pagerank,small,warm,200,20.59,20.58,0.01,11.59,8.99,2
1043,fetchdata,small,warm,200,93.32,93.31,0.01,82.11,11.2,2
1044,fetchdata,medium,warm,200,77.62,77.61,0.01,73.36,4.25,1
1045,genmatrix,large,warm,200,5.04,5.03,0.01,0.11,4.92,1
1046,pagerank,small,warm,200,20.68,20.67,0.01,11.4,9.28,1
1047,matrixmul,large,warm,200,20.58,19.15,1.43,5.08,14.06,1
1048,matrixmul,large,warm,200,18.19,16.68,1.5,5.15,11.53,1
1049,fetchdata,large,warm,200,79.7,79.7,0.01,75.25,4.44,1
1050,resnet,medium,warm,200,325.52,325.51,0.01,319.4,6.11,1
1051,linpack,small,warm,200,16.96,16.96,0.01,8.3,8.66,1
1052,genmatrix,medium,warm,200,6.79,6.79,0.01,0.14,6.64,1
1053,resnet,small,warm,200,202.5,202.49,0.01,195.4,7.1,1
1054,fetchdata,small,warm,200,89.43,89.42,0.01,82.16,7.26,1
1055,genmatrix,small,warm,200,4.12,4.11,0.01,0.11,3.99,1
1056,pagerank,small,warm,200,25.11,25.1,0.01,12.79,12.31,1
1057,matrixmul,large,warm,200,17.23,15.87,1.36,5.01,10.86,1
1058,graphgen,medium,warm,200,124.1,115.4,8.69,16.89,98.51,1
1059,pagerank,large,warm,200,440.63,440.62,0.01,339.48,101.14,1
1060,genmatrix,large,warm,200,4.28,4.27,0.01,0.14,4.12,1
1061,fetchdata,small,warm,200,130.6,130.59,0.01,124.5,6.09,1
1062,linpack,medium,warm,200,1086.13,1086.12,0.01,1076.55,9.57,1
1063,pagerank,large,warm,200,424.32,424.32,0.01,328.98,95.33,2
1064,mobilenet,medium,warm,200,73.11,73.1,0.01,67.78,5.32,1
1065,graphgen,small,warm,200,34.55,31.58,2.97,3.02,28.56,1
1066,genmatrix,medium,warm,200,4.59,4.58,0.01,0.11,4.47,1
1067,fetchdata,medium,warm,200,83.81,83.8,0.01,76.34,7.46,1
1068,pagerank,large,warm,200,485.49,485.48,0.01,322.44,163.04,1
1069,resnet,medium,warm,200,334.21,334.2,0.01,328.27,5.93,1
1070,genmatrix,large,warm,200,7.18,7.17,0.01,0.13,7.04,1
1071,graphgen,small,warm,200,27.71,25.16,2.55,2.88,22.27,1
1072,genmatrix,medium,warm,200,5.19,5.18,0.01,0.11,5.07,1
1073,resnet,small,warm,200,403.59,403.58,0.01,398.76,4.82,1
1074,fetchdata,large,warm,200,86.14,86.13,0.01,79.37,6.76,1
1075,genmatrix,medium,warm,200,3.97,3.97,0.01,0.11,3.86,1
1076,genmatrix,small,warm,200,4.93,4.92,0.01,0.2,4.72,1
1077,matrixmul,large,warm,200,21.63,20.26,1.37,7.0,13.26,1
1078,grayscale,medium,warm,200,84.25,81.58,2.68,72.42,9.15,1
1079,resnet,medium,warm,200,460.72,460.71,0.01,450.38,10.33,1
1080,fetchdata,medium,warm,200,87.3,87.29,0.01,78.78,8.5,1
1081,grayscale,large,warm,200,2937.66,2875.4,62.26,2827.02,48.39,1
1082,resnet,medium,warm,200,336.57,336.56,0.01,329.55,7.02,2
1083,genmatrix,large,warm,200,4.79,4.78,0.01,0.11,4.67,2
1084,linpack,large,warm,200,17.76,17.75,0.01,8.44,9.32,1
1085,resnet,small,warm,200,484.55,484.54,0.01,464.22,20.32,1
1086,resnet,large,warm,200,412.52,412.51,0.01,407.45,5.06,1
1087,genmatrix,large,warm,200,4.33,4.32,0.01,0.11,4.21,1
1088,graphgen,small,warm,200,80.37,77.86,2.5,53.81,24.05,1
1089,genmatrix,large,warm,200,5.81,5.8,0.01,0.11,5.69,1
1090,graphgen,large,warm,200,523.74,485.27,38.47,69.27,416.0,1
1091,graphgen,medium,warm,200,121.41,112.75,8.66,15.89,96.87,1
1092,graphgen,small,warm,200,27.61,25.32,2.29,3.02,22.3,1
1093,fastfouriertransform,small,warm,200,1902.03,1902.02,0.01,5.74,1896.29,1
1094,fastfouriertransform,large,cold,200,702.05,702.04,0.01,8.01,694.04,2
1095,graphgen,medium,warm,200,123.2,113.07,10.14,18.19,94.87,1
1096,grayscale,large,warm,200,2912.62,2847.01,65.61,2796.37,50.64,1
1097,mobilenet,large,warm,200,49.8,49.79,0.01,35.43,14.36,2
1098,fastfouriertransform,medium,warm,200,745.49,745.47,0.02,713.71,31.76,2
1099,resnet,medium,warm,200,370.37,370.37,0.01,364.17,6.19,1
1100,linpack,medium,warm,200,1094.15,1094.14,0.01,1084.11,10.03,1
1101,grayscale,large,warm,200,2872.74,2807.94,64.8,2764.51,43.43,2
1102,mobilenet,medium,warm,200,35.43,35.42,0.01,29.51,5.91,2
1103,pagerank,small,warm,200,28.08,28.07,0.01,14.91,13.16,2
1104,fastfouriertransform,small,warm,200,34.74,34.73,0.01,5.32,29.41,1
1105,pagerank,medium,warm,200,81.23,81.22,0.01,57.4,23.82,1
1106,pagerank,medium,warm,200,159.49,159.48,0.01,56.02,103.46,1
1107,grayscale,medium,warm,200,77.18,74.19,3.0,65.03,9.16,1
1108,graphgen,small,warm,200,33.14,30.39,2.75,4.78,25.61,1
1109,matrixmul,large,warm,200,19.92,18.3,1.62,5.01,13.29,1
1110,matrixmul,large,warm,200,19.06,17.78,1.28,5.14,12.64,1
1111,matrixmul,medium,warm,200,537.83,536.08,1.75,521.74,14.34,1
1112,genmatrix,medium,warm,200,4.77,4.76,0.01,0.11,4.65,1
1113,resnet,large,warm,200,360.95,360.94,0.01,351.44,9.5,1
1114,fetchdata,medium,warm,200,129.29,129.28,0.01,124.11,5.17,1
1115,grayscale,medium,warm,200,74.38,71.25,3.12,59.85,11.41,1
1116,fetchdata,medium,warm,200,86.49,86.48,0.01,78.6,7.88,1
1117,pagerank,small,warm,200,31.29,31.28,0.01,18.69,12.58,1
1118,genmatrix,small,warm,200,10.02,10.01,0.01,1.7,8.31,1
1119,fastfouriertransform,medium,warm,200,741.45,741.44,0.01,711.56,29.88,1
1120,mobilenet,large,warm,200,87.74,87.73,0.01,81.41,6.32,1
1121,mobilenet,small,warm,200,31.84,31.83,0.01,25.47,6.36,1
1122,genmatrix,medium,warm,200,4.1,4.09,0.01,0.12,3.98,1
1123,graphgen,large,warm,200,536.64,498.4,38.25,77.85,420.55,1
1124,matrixmul,small,warm,200,21.09,19.73,1.35,6.72,13.01,1
1125,genmatrix,medium,warm,200,10.26,10.25,0.01,0.12,10.12,1
1126,resnet,medium,warm,200,364.63,364.62,0.01,358.66,5.96,1
1127,pagerank,medium,warm,200,86.86,86.85,0.01,59.62,27.23,1
1128,pagerank,small,warm,200,22.62,22.61,0.01,11.79,10.83,1
1129,fetchdata,medium,warm,200,89.22,89.21,0.01,82.45,6.76,1
1130,resnet,medium,warm,200,262.16,262.15,0.01,249.15,13.0,1
1131,grayscale,small,warm,200,15.59,15.11,0.47,9.21,5.9,1
1132,graphgen,medium,warm,200,125.71,114.99,10.72,17.76,97.23,1
1133,fastfouriertransform,small,warm,200,35.41,35.4,0.01,5.84,29.56,1
1134,linpack,medium,warm,200,1104.06,1104.05,0.01,1090.75,13.31,1
1135,graphgen,large,warm,200,521.79,483.63,38.16,68.56,415.08,2
1136,pagerank,medium,warm,200,86.97,86.94,0.03,57.84,29.11,1
1137,resnet,small,warm,200,316.37,316.36,0.01,310.94,5.41,1
1138,fetchdata,medium,warm,200,96.05,96.05,0.01,83.08,12.96,1
1139,genmatrix,medium,warm,200,4.77,4.76,0.01,0.11,4.66,1
1140,matrixmul,medium,warm,200,535.27,533.8,1.47,521.66,12.13,1
1141,matrixmul,small,warm,200,17.39,16.06,1.33,5.0,11.05,1
1142,mobilenet,small,warm,200,34.69,34.68,0.01,28.0,6.68,1
1143,graphgen,large,warm,200,513.35,475.02,38.33,71.86,403.17,1
1144,grayscale,medium,warm,200,72.03,67.73,4.3,58.33,9.4,1
1145,resnet,medium,warm,200,401.37,401.36,0.01,396.03,5.34,1
1146,fetchdata,medium,warm,200,123.29,123.28,0.01,118.56,4.72,1
1147,resnet,medium,warm,200,385.14,385.13,0.01,376.35,8.78,1
1148,resnet,medium,warm,200,336.52,336.51,0.01,331.41,5.11,1
1149,graphgen,large,warm,200,521.46,483.14,38.31,79.02,404.12,1
1150,graphgen,small,warm,200,27.16,24.83,2.33,2.86,21.97,1
1151,genmatrix,small,warm,200,4.98,4.97,0.01,0.13,4.85,1
1152,mobilenet,medium,warm,200,37.82,37.82,0.01,28.2,9.62,1
1153,matrixmul,large,warm,200,19.36,17.87,1.5,5.04,12.83,1
1154,matrixmul,small,warm,200,19.3,17.74,1.56,5.21,12.52,1
1155,grayscale,large,warm,200,2870.11,2806.36,63.75,2761.81,44.55,1
1156,resnet,medium,warm,200,438.17,438.17,0.01,430.38,7.79,2
1157,resnet,small,warm,200,416.56,416.55,0.01,411.78,4.77,2
1158,fastfouriertransform,small,warm,200,37.24,37.23,0.01,5.5,31.73,1
1159,genmatrix,large,warm,200,4.48,4.47,0.01,0.12,4.36,1
1160,matrixmul,medium,warm,200,539.56,536.3,3.26,522.32,13.98,1
1161,resnet,medium,warm,200,381.2,381.19,0.01,376.7,4.49,1
1162,genmatrix,large,warm,200,5.18,5.17,0.01,0.13,5.04,1
1163,resnet,small,warm,200,352.37,352.36,0.01,343.98,8.38,1
1164,matrixmul,large,warm,200,22.12,20.64,1.48,5.82,14.82,1
1165,matrixmul,small,warm,200,17.46,16.09,1.37,5.0,11.09,1
1166,mobilenet,large,warm,200,48.03,48.03,0.01,42.33,5.7,1
1167,linpack,large,warm,200,19.82,19.81,0.01,8.4,11.41,1
1168,matrixmul,large,warm,200,17.22,15.78,1.44,5.03,10.75,1
1169,resnet,large,warm,200,353.27,353.26,0.01,345.33,7.93,1
1170,pagerank,large,warm,200,410.15,410.15,0.01,319.79,90.36,1
1171,graphgen,medium,warm,200,124.67,115.62,9.05,17.74,97.89,1
1172,pagerank,small,warm,200,18.61,18.6,0.01,10.39,8.21,1
1173,matrixmul,medium,warm,200,537.99,536.52,1.47,524.63,11.89,1
1174,fetchdata,medium,warm,200,79.35,79.34,0.01,74.35,4.99,1
1175,graphgen,medium,warm,200,135.15,124.08,11.07,15.13,108.95,1
1176,fastfouriertransform,large,warm,200,36.15,36.15,0.01,5.29,30.85,1
1177,pagerank,medium,warm,200,72.44,72.35,0.09,48.53,23.82,1
1178,graphgen,large,warm,200,527.25,489.09,38.17,72.24,416.85,1
1179,grayscale,large,warm,200,2897.12,2829.32,67.8,2780.08,49.24,1
1180,fastfouriertransform,large,warm,200,36.04,36.03,0.01,5.76,30.27,2
1181,pagerank,small,warm,200,21.37,21.36,0.01,12.24,9.12,2
1182,resnet,large,warm,200,261.35,261.34,0.01,255.82,5.53,1
1183,graphgen,medium,warm,200,116.42,108.49,7.93,13.71,94.79,1
1184,genmatrix,large,warm,200,4.59,4.58,0.01,0.12,4.46,1
1185,grayscale,small,warm,200,17.88,17.34,0.53,8.03,9.31,1
1186,graphgen,large,warm,200,518.48,479.22,39.26,66.2,413.01,1
1187,fetchdata,small,warm,200,127.71,127.71,0.01,122.17,5.54,1
1188,fastfouriertransform,medium,warm,200,776.68,776.67,0.01,746.64,30.02,1
1189,matrixmul,medium,warm,200,541.22,539.67,1.55,527.4,12.28,1
1190,genmatrix,medium,warm,200,4.69,4.68,0.01,0.11,4.57,1
1191,grayscale,medium,warm,200,70.9,67.56,3.33,58.8,8.77,1
1192,resnet,large,warm,200,298.65,298.64,0.01,293.18,5.46,1
1193,pagerank,large,warm,200,456.12,456.11,0.01,307.38,148.73,1
1194,fastfouriertransform,large,warm,200,39.66,39.66,0.01,6.45,33.21,1
1195,genmatrix,large,warm,200,4.58,4.57,0.01,0.13,4.44,1
1196,grayscale,large,warm,200,2951.43,2888.3,63.12,2839.8,48.5,1
1197,matrixmul,large,warm,200,16.9,15.66,1.24,5.03,10.63,2
1198,pagerank,large,warm,200,421.93,421.92,0.01,323.43,98.49,2
1199,mobilenet,medium,warm,200,63.26,63.25,0.01,48.84,14.41,1
1200,genmatrix,medium,warm,200,5.19,5.18,0.01,0.14,5.05,1
1201,resnet,medium,warm,200,249.89,249.88,0.01,240.9,8.98,1
1202,resnet,medium,warm,200,282.16,282.15,0.01,277.47,4.68,1
1203,linpack,large,warm,200,17.4,17.4,0.01,8.52,8.88,1
1204,pagerank,small,warm,200,20.88,20.87,0.01,11.7,9.17,1
1205,grayscale,medium,warm,200,85.92,82.99,2.94,66.77,16.22,1
1206,resnet,medium,warm,200,357.62,357.62,0.01,347.04,10.57,1
1207,grayscale,medium,warm,200,85.5,82.65,2.85,68.62,14.03,1
1208,linpack,large,warm,200,16.66,16.65,0.01,8.11,8.54,1
1209,grayscale,large,warm,200,2910.05,2846.33,63.72,2799.24,47.09,1
1210,pagerank,medium,warm,200,86.33,86.32,0.01,62.64,23.68,2
1211,pagerank,medium,warm,200,132.42,132.41,0.01,54.61,77.81,2
1212,resnet,large,warm,200,303.97,303.96,0.01,298.24,5.72,1
1213,linpack,medium,warm,200,1088.42,1088.41,0.01,1079.47,8.94,1
1214,fetchdata,large,warm,200,79.37,79.36,0.01,74.32,5.04,2
1215,resnet,medium,warm,200,346.29,346.28,0.01,340.96,5.32,1
1216,mobilenet,medium,warm,200,54.38,54.37,0.01,48.02,6.35,1
1217,genmatrix,medium,warm,200,4.83,4.82,0.01,0.12,4.71,1
1218,fastfouriertransform,medium,warm,200,750.79,750.78,0.01,715.08,35.7,1
1219,fetchdata,medium,warm,200,122.95,122.94,0.01,118.61,4.34,1
1220,pagerank,large,warm,200,414.97,414.96,0.01,318.59,96.37,1
1221,linpack,large,warm,200,17.17,17.16,0.01,8.41,8.75,1
1222,pagerank,small,warm,200,25.45,25.44,0.01,14.73,10.7,1
1223,grayscale,large,warm,200,2921.94,2857.06,64.88,2804.19,52.87,1
1224,linpack,large,warm,200,30.54,30.53,0.01,8.32,22.2,2
1225,linpack,small,warm,200,18.02,18.01,0.01,8.33,9.68,2
1226,fetchdata,large,warm,200,78.02,78.01,0.01,73.79,4.22,1
1227,graphgen,small,warm,200,34.0,31.8,2.2,3.75,28.05,1
1228,grayscale,small,warm,200,12.73,12.33,0.4,7.57,4.76,1
1229,resnet,small,warm,200,324.84,324.83,0.01,313.9,10.93,1
1230,grayscale,small,warm,200,19.53,18.58,0.95,10.99,7.59,1
1231,fetchdata,medium,warm,200,83.09,83.08,0.01,78.08,5.0,1
1232,matrixmul,large,warm,200,17.69,16.31,1.37,5.19,11.12,1
1233,pagerank,small,warm,200,23.21,23.2,0.01,10.74,12.47,1
1234,genmatrix,small,warm,200,4.72,4.71,0.01,0.11,4.6,1
1235,resnet,small,warm,200,430.64,430.63,0.01,419.3,11.33,1
1236,mobilenet,large,warm,200,73.74,73.74,0.01,66.77,6.97,1
1237,pagerank,medium,warm,200,78.37,78.36,0.01,54.41,23.95,1
1238,grayscale,medium,warm,200,85.14,82.23,2.91,71.97,10.26,1
1239,matrixmul,medium,warm,200,545.41,543.96,1.45,532.51,11.45,1
1240,fastfouriertransform,small,warm,200,34.48,34.47,0.01,5.29,29.18,1
1241,graphgen,small,warm,200,33.73,31.43,2.3,3.08,28.35,1
1242,resnet,large,warm,200,248.41,248.4,0.01,242.65,5.75,1
1243,fastfouriertransform,small,warm,200,37.16,37.15,0.01,5.34,31.81,1
1244,mobilenet,small,warm,200,58.73,58.72,0.01,53.32,5.4,1
1245,fastfouriertransform,medium,warm,200,749.69,749.68,0.01,719.28,30.39,1
1246,pagerank,small,warm,200,77.51,77.5,0.01,11.12,66.38,1
1247,linpack,small,warm,200,18.53,18.52,0.01,8.53,9.99,1
1248,fastfouriertransform,medium,warm,200,781.93,781.92,0.01,753.19,28.73,1
1249,graphgen,large,warm,200,506.66,465.44,41.22,70.85,394.59,1
1250,fetchdata,medium,warm,200,133.84,133.83,0.01,127.7,6.13,1
1251,linpack,medium,warm,200,1078.23,1078.22,0.01,1066.69,11.53,1
1252,resnet,large,warm,200,368.3,368.29,0.01,362.48,5.81,2
1253,pagerank,small,warm,200,22.14,22.13,0.01,12.21,9.92,1
1254,resnet,medium,warm,200,281.35,281.34,0.01,275.38,5.97,1
1255,linpack,small,warm,200,21.45,21.44,0.01,11.22,10.22,1
1256,fetchdata,medium,warm,200,87.17,87.16,0.01,81.01,6.15,1
1257,genmatrix,large,warm,200,4.35,4.35,0.01,0.11,4.24,1
1258,pagerank,large,warm,200,409.07,409.06,0.01,310.14,98.92,1
1259,linpack,large,warm,200,17.58,17.57,0.01,8.17,9.4,1
1260,genmatrix,small,warm,200,5.36,5.35,0.01,0.16,5.2,1
1261,matrixmul,medium,warm,200,540.44,539.16,1.29,527.65,11.51,1
1262,graphgen,large,warm,200,533.22,489.42,43.8,77.36,412.06,1
1263,grayscale,small,warm,200,13.32,12.85,0.47,7.48,5.37,1
1264,graphgen,large,warm,200,522.18,481.83,40.35,77.53,404.31,1
1265,mobilenet,medium,warm,200,67.7,67.69,0.01,60.15,7.54,1
1266,resnet,medium,warm,200,345.61,345.6,0.01,339.81,5.79,1
