Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-11,17:10:49,65.4,242.5,0.506,1.931,idle
2026-08-11,17:10:50,65.7,242.0,0.509,1.931,idle
2026-08-11,17:10:51,65.7,242.0,0.509,1.931,idle
2026-08-11,17:10:52,65.7,242.0,0.509,1.931,idle
2026-08-11,17:10:53,65.7,242.0,0.509,1.931,idle
2026-08-11,17:10:54,65.7,242.0,0.509,1.931,idle
2026-08-11,17:10:55,66.7,242.4,0.513,1.931,idle
2026-08-11,17:10:56,66.7,242.4,0.513,1.931,idle
2026-08-11,17:10:57,66.7,242.4,0.513,1.931,idle
2026-08-11,17:10:58,66.7,242.4,0.513,1.931,idle
2026-08-11,17:10:59,66.7,242.4,0.513,1.931,idle
2026-08-11,17:11:00,65.1,242.1,0.506,1.931,idle
2026-08-11,17:11:01,65.1,242.1,0.506,1.931,idle
2026-08-11,17:11:02,65.1,242.1,0.506,1.931,idle
2026-08-11,17:11:03,65.1,242.1,0.506,1.931,idle
2026-08-11,17:11:04,65.1,242.1,0.506,1.931,idle
2026-08-11,17:11:05,66.6,242.4,0.517,1.931,idle
2026-08-11,17:11:06,66.6,242.4,0.517,1.931,idle
2026-08-11,17:11:07,66.6,242.4,0.517,1.931,idle
2026-08-11,17:11:08,66.6,242.4,0.517,1.931,idle
2026-08-11,17:11:09,66.6,242.4,0.517,1.931,idle
2026-08-11,17:11:10,67.2,242.2,0.523,1.931,idle
2026-08-11,17:11:11,67.2,242.2,0.523,1.931,idle
2026-08-11,17:11:12,67.2,242.2,0.523,1.931,idle
2026-08-11,17:11:13,67.2,242.2,0.523,1.931,idle
2026-08-11,17:11:14,67.2,242.2,0.523,1.931,idle
2026-08-11,17:11:15,65.6,242.5,0.514,1.931,idle
2026-08-11,17:11:16,65.6,242.5,0.514,1.931,idle
2026-08-11,17:11:17,65.6,242.5,0.514,1.931,idle
2026-08-11,17:11:18,65.6,242.5,0.514,1.931,idle
2026-08-11,17:11:19,65.6,242.5,0.514,1.931,idle
2026-08-11,17:11:20,66.7,242.5,0.517,1.931,idle
2026-08-11,17:11:21,66.7,242.5,0.517,1.931,idle
2026-08-11,17:11:22,66.7,242.5,0.517,1.931,idle
2026-08-11,17:11:23,66.7,242.5,0.517,1.931,idle
2026-08-11,17:11:24,66.7,242.5,0.517,1.931,idle
2026-08-11,17:11:25,66.0,242.1,0.515,1.931,idle
2026-08-11,17:11:26,66.0,242.1,0.515,1.931,idle
2026-08-11,17:11:27,66.0,242.1,0.515,1.931,idle
2026-08-11,17:11:28,66.0,242.1,0.515,1.931,idle
2026-08-11,17:11:29,66.0,242.1,0.515,1.931,idle
2026-08-11,17:11:30,64.7,242.5,0.506,1.931,idle
2026-08-11,17:11:31,64.7,242.5,0.506,1.931,idle
2026-08-11,17:11:32,64.7,242.5,0.506,1.931,idle
2026-08-11,17:11:33,64.7,242.5,0.506,1.931,idle
2026-08-11,17:11:34,64.7,242.5,0.506,1.931,idle
2026-08-11,17:11:35,66.0,242.6,0.511,1.931,idle
2026-08-11,17:11:36,66.0,242.6,0.511,1.931,idle
2026-08-11,17:11:37,66.0,242.6,0.511,1.931,idle
2026-08-11,17:11:38,66.0,242.6,0.511,1.931,idle
2026-08-11,17:11:39,66.0,242.6,0.511,1.931,idle
2026-08-11,17:11:40,65.4,242.6,0.508,1.931,idle
2026-08-11,17:11:41,65.4,242.6,0.508,1.931,idle
2026-08-11,17:11:42,65.4,242.6,0.508,1.931,idle
2026-08-11,17:11:43,65.4,242.6,0.508,1.931,idle
2026-08-11,17:11:44,65.4,242.6,0.508,1.931,idle
2026-08-11,17:11:45,65.2,242.3,0.511,1.931,idle
2026-08-11,17:11:46,65.2,242.3,0.511,1.931,idle
2026-08-11,17:11:47,65.2,242.3,0.511,1.931,idle
2026-08-11,17:11:48,65.2,242.3,0.511,1.931,idle
2026-08-11,17:11:49,65.2,242.3,0.511,1.931,idle
2026-08-11,17:11:50,64.1,241.8,0.505,1.931,idle
2026-08-11,17:11:51,64.1,241.8,0.505,1.931,idle
2026-08-11,17:11:52,64.1,241.8,0.505,1.931,idle
2026-08-11,17:11:53,64.1,241.8,0.505,1.931,idle
2026-08-11,17:11:54,64.1,241.8,0.505,1.931,idle
2026-08-11,17:11:55,66.7,242.2,0.517,1.931,idle
2026-08-11,17:11:56,66.7,242.2,0.517,1.931,idle
2026-08-11,17:11:57,66.7,242.2,0.517,1.931,idle
2026-08-11,17:11:58,66.7,242.2,0.517,1.931,idle
2026-08-11,17:11:59,66.7,242.2,0.517,1.931,idle
2026-08-11,17:12:00,67.2,242.7,0.519,1.931,idle
2026-08-11,17:12:01,67.2,242.7,0.519,1.931,idle
2026-08-11,17:12:02,67.2,242.7,0.519,1.931,idle
2026-08-11,17:12:03,67.2,242.7,0.519,1.931,idle
2026-08-11,17:12:04,67.2,242.7,0.519,1.931,idle
2026-08-11,17:12:05,65.6,243.1,0.507,1.931,idle
2026-08-11,17:12:06,65.6,243.1,0.507,1.931,idle
2026-08-11,17:12:07,65.6,243.1,0.507,1.931,idle
2026-08-11,17:12:08,65.6,243.1,0.507,1.931,idle
2026-08-11,17:12:09,68.4,242.6,0.522,1.931,idle
2026-08-11,17:12:10,68.4,242.6,0.522,1.931,idle
2026-08-11,17:12:11,68.4,242.6,0.522,1.931,idle
2026-08-11,17:12:12,68.4,242.6,0.522,1.931,idle
2026-08-11,17:12:13,68.4,242.6,0.522,1.931,idle
2026-08-11,17:12:14,67.4,242.2,0.52,1.931,idle
2026-08-11,17:12:15,67.4,242.2,0.52,1.931,idle
2026-08-11,17:12:16,67.4,242.2,0.52,1.931,idle
2026-08-11,17:12:17,67.4,242.2,0.52,1.931,idle
2026-08-11,17:12:18,67.4,242.2,0.52,1.931,idle
2026-08-11,17:12:19,64.9,242.8,0.51,1.931,idle
2026-08-11,17:12:20,64.9,242.8,0.51,1.931,idle
2026-08-11,17:12:21,64.9,242.8,0.51,1.931,idle
2026-08-11,17:12:23,64.9,242.8,0.51,1.931,idle
2026-08-11,17:12:24,64.9,242.8,0.51,1.931,idle
2026-08-11,17:12:25,64.4,243.1,0.505,1.931,idle
2026-08-11,17:12:26,64.4,243.1,0.505,1.931,idle
2026-08-11,17:12:27,64.4,243.1,0.505,1.931,idle
2026-08-11,17:12:28,64.4,243.1,0.505,1.931,idle
2026-08-11,17:12:29,64.4,243.1,0.505,1.931,idle
2026-08-11,17:12:30,67.1,242.7,0.515,1.931,idle
2026-08-11,17:12:31,67.1,242.7,0.515,1.931,idle
2026-08-11,17:12:32,67.1,242.7,0.515,1.931,idle
2026-08-11,17:12:33,67.1,242.7,0.515,1.931,idle
2026-08-11,17:12:34,67.1,242.7,0.515,1.931,idle
2026-08-11,17:12:35,66.7,242.7,0.518,1.931,idle
2026-08-11,17:12:36,66.7,242.7,0.518,1.931,idle
2026-08-11,17:12:37,66.7,242.7,0.518,1.931,idle
2026-08-11,17:12:38,66.7,242.7,0.518,1.931,idle
2026-08-11,17:12:39,66.7,242.7,0.518,1.931,idle
2026-08-11,17:12:40,65.9,242.9,0.511,1.931,idle
2026-08-11,17:12:41,65.9,242.9,0.511,1.931,idle
2026-08-11,17:12:42,65.9,242.9,0.511,1.931,idle
2026-08-11,17:12:43,65.9,242.9,0.511,1.931,idle
2026-08-11,17:12:44,65.9,242.9,0.511,1.931,idle
2026-08-11,17:12:45,67.4,242.7,0.512,1.931,idle
2026-08-11,17:12:46,67.4,242.7,0.512,1.931,idle
2026-08-11,17:12:47,67.4,242.7,0.512,1.931,idle
2026-08-11,17:12:48,67.4,242.7,0.512,1.931,idle
2026-08-11,17:12:49,67.4,242.7,0.512,1.931,idle
2026-08-11,17:12:50,66.2,242.9,0.513,1.931,idle
2026-08-11,17:12:51,66.2,242.9,0.513,1.931,idle
2026-08-11,17:12:52,66.2,242.9,0.513,1.931,idle
2026-08-11,17:12:53,66.2,242.9,0.513,1.931,idle
2026-08-11,17:12:54,66.2,242.9,0.513,1.931,idle
2026-08-11,17:12:55,68.5,242.8,0.52,1.931,idle
2026-08-11,17:12:56,68.5,242.8,0.52,1.931,idle
2026-08-11,17:12:57,68.5,242.8,0.52,1.931,idle
2026-08-11,17:12:58,68.5,242.8,0.52,1.931,idle
2026-08-11,17:12:59,68.5,242.8,0.52,1.931,idle
2026-08-11,17:13:00,65.4,243.0,0.507,1.931,idle
2026-08-11,17:13:01,65.4,243.0,0.507,1.931,idle
2026-08-11,17:13:02,65.4,243.0,0.507,1.931,idle
2026-08-11,17:13:03,65.4,243.0,0.507,1.931,idle
2026-08-11,17:13:04,65.4,243.0,0.507,1.931,idle
2026-08-11,17:13:05,68.1,242.9,0.519,1.931,idle
2026-08-11,17:13:06,68.1,242.9,0.519,1.931,idle
2026-08-11,17:13:07,68.1,242.9,0.519,1.931,idle
2026-08-11,17:13:08,68.1,242.9,0.519,1.931,idle
2026-08-11,17:13:09,68.1,242.9,0.519,1.931,idle
2026-08-11,17:13:10,65.1,242.9,0.509,1.931,idle
2026-08-11,17:13:11,65.1,242.9,0.509,1.931,idle
2026-08-11,17:13:12,65.1,242.9,0.509,1.931,idle
2026-08-11,17:13:13,65.1,242.9,0.509,1.931,idle
2026-08-11,17:13:14,65.1,242.9,0.509,1.931,idle
2026-08-11,17:13:15,65.9,243.5,0.51,1.931,idle
2026-08-11,17:13:16,65.9,243.5,0.51,1.931,idle
2026-08-11,17:13:17,65.9,243.5,0.51,1.931,idle
2026-08-11,17:13:18,65.9,243.5,0.51,1.931,idle
2026-08-11,17:13:19,65.9,243.5,0.51,1.931,idle
2026-08-11,17:13:20,66.9,243.6,0.515,1.931,idle
2026-08-11,17:13:21,66.9,243.6,0.515,1.931,idle
2026-08-11,17:13:22,66.9,243.6,0.515,1.931,idle
2026-08-11,17:13:23,66.9,243.6,0.515,1.931,idle
2026-08-11,17:13:24,66.9,243.6,0.515,1.931,idle
2026-08-11,17:13:25,64.7,243.5,0.506,1.931,idle
2026-08-11,17:13:26,64.7,243.5,0.506,1.931,idle
2026-08-11,17:13:27,64.7,243.5,0.506,1.931,idle
2026-08-11,17:13:28,64.7,243.5,0.506,1.931,idle
2026-08-11,17:13:29,64.7,243.5,0.506,1.931,idle
2026-08-11,17:13:30,65.1,244.0,0.509,1.931,idle
2026-08-11,17:13:31,65.1,244.0,0.509,1.931,idle
2026-08-11,17:13:32,65.1,244.0,0.509,1.931,idle
2026-08-11,17:13:33,65.1,244.0,0.509,1.931,idle
2026-08-11,17:13:34,65.1,244.0,0.509,1.931,idle
2026-08-11,17:13:35,67.4,243.0,0.518,1.931,idle
2026-08-11,17:13:36,67.4,243.0,0.518,1.931,idle
2026-08-11,17:13:37,67.4,243.0,0.518,1.931,idle
2026-08-11,17:13:38,67.4,243.0,0.518,1.931,idle
2026-08-11,17:13:39,67.4,243.0,0.518,1.931,idle
2026-08-11,17:13:40,67.9,243.3,0.524,1.931,idle
2026-08-11,17:13:41,67.9,243.3,0.524,1.931,idle
2026-08-11,17:13:42,67.9,243.3,0.524,1.931,idle
2026-08-11,17:13:43,67.9,243.3,0.524,1.931,idle
2026-08-11,17:13:44,67.9,243.3,0.524,1.931,idle
2026-08-11,17:13:45,66.9,243.5,0.52,1.931,idle
2026-08-11,17:13:46,66.9,243.5,0.52,1.931,idle
2026-08-11,17:13:47,66.9,243.5,0.52,1.931,idle
2026-08-11,17:13:48,66.9,243.5,0.52,1.931,idle
2026-08-11,17:13:49,66.9,243.5,0.52,1.931,idle
2026-08-11,17:13:50,64.9,243.8,0.509,1.931,idle
2026-08-11,17:13:51,64.9,243.8,0.509,1.931,idle
2026-08-11,17:13:52,64.9,243.8,0.509,1.931,idle
2026-08-11,17:13:53,64.9,243.8,0.509,1.931,idle
2026-08-11,17:13:54,64.9,243.8,0.509,1.931,idle
2026-08-11,17:13:55,66.1,243.7,0.516,1.931,idle
2026-08-11,17:13:56,66.1,243.7,0.516,1.931,idle
2026-08-11,17:13:57,66.1,243.7,0.516,1.931,idle
2026-08-11,17:13:58,66.1,243.7,0.516,1.931,idle
2026-08-11,17:13:59,66.1,243.7,0.516,1.931,idle
2026-08-11,17:14:00,65.1,243.5,0.506,1.931,idle
2026-08-11,17:14:01,65.1,243.5,0.506,1.931,idle
2026-08-11,17:14:02,65.1,243.5,0.506,1.931,idle
2026-08-11,17:14:03,65.1,243.5,0.506,1.931,idle
2026-08-11,17:14:04,65.1,243.5,0.506,1.931,idle
2026-08-11,17:14:05,65.4,243.4,0.512,1.931,idle
2026-08-11,17:14:06,65.4,243.4,0.512,1.931,idle
2026-08-11,17:14:07,65.4,243.4,0.512,1.931,idle
2026-08-11,17:14:08,65.4,243.4,0.512,1.931,idle
2026-08-11,17:14:09,65.4,243.4,0.512,1.931,idle
2026-08-11,17:14:10,65.7,243.3,0.512,1.931,idle
2026-08-11,17:14:11,65.7,243.3,0.512,1.931,idle
2026-08-11,17:14:12,65.7,243.3,0.512,1.931,idle
2026-08-11,17:14:13,65.7,243.3,0.512,1.931,idle
2026-08-11,17:14:14,65.7,243.3,0.512,1.931,idle
2026-08-11,17:14:15,67.5,243.6,0.521,1.931,idle
2026-08-11,17:14:16,67.5,243.6,0.521,1.931,idle
2026-08-11,17:14:17,67.5,243.6,0.521,1.931,idle
2026-08-11,17:14:18,67.5,243.6,0.521,1.931,idle
2026-08-11,17:14:19,67.5,243.6,0.521,1.931,idle
2026-08-11,17:14:20,67.1,243.0,0.521,1.931,idle
2026-08-11,17:14:21,67.1,243.0,0.521,1.931,idle
2026-08-11,17:14:22,67.1,243.0,0.521,1.931,idle
2026-08-11,17:14:23,67.1,243.0,0.521,1.931,idle
2026-08-11,17:14:24,67.1,243.0,0.521,1.931,idle
2026-08-11,17:14:25,66.4,242.9,0.513,1.931,idle
2026-08-11,17:14:26,66.4,242.9,0.513,1.931,idle
2026-08-11,17:14:27,66.4,242.9,0.513,1.931,idle
2026-08-11,17:14:28,66.4,242.9,0.513,1.931,idle
2026-08-11,17:14:29,65.1,242.9,0.507,1.931,idle
2026-08-11,17:14:30,65.1,242.9,0.507,1.931,idle
2026-08-11,17:14:31,65.1,242.9,0.507,1.931,idle
2026-08-11,17:14:33,65.1,242.9,0.507,1.931,idle
2026-08-11,17:14:34,65.1,242.9,0.507,1.931,idle
2026-08-11,17:14:35,65.1,242.9,0.507,1.931,idle
2026-08-11,17:14:36,67.4,243.1,0.518,1.931,idle
2026-08-11,17:14:37,67.4,243.1,0.518,1.931,idle
2026-08-11,17:14:38,67.4,243.1,0.518,1.931,idle
2026-08-11,17:14:39,67.4,243.1,0.518,1.931,idle
2026-08-11,17:14:40,67.4,243.1,0.518,1.931,idle
2026-08-11,17:14:41,66.0,242.8,0.515,1.931,idle
2026-08-11,17:14:42,66.0,242.8,0.515,1.931,idle
2026-08-11,17:14:43,66.0,242.8,0.515,1.931,idle
2026-08-11,17:14:44,66.0,242.8,0.515,1.931,idle
2026-08-11,17:14:45,65.0,242.8,0.508,1.931,idle
2026-08-11,17:14:46,65.0,242.8,0.508,1.931,idle
2026-08-11,17:14:47,65.0,242.8,0.508,1.931,idle
2026-08-11,17:14:48,65.0,242.8,0.508,1.931,idle
2026-08-11,17:14:49,65.0,242.8,0.508,1.931,idle
2026-08-11,17:14:50,66.2,243.2,0.516,1.931,idle
2026-08-11,17:14:51,66.2,243.2,0.516,1.931,idle
2026-08-11,17:14:52,66.2,243.2,0.516,1.931,idle
2026-08-11,17:14:53,66.2,243.2,0.516,1.931,idle
2026-08-11,17:14:54,66.2,243.2,0.516,1.931,idle
2026-08-11,17:14:55,66.2,243.2,0.515,1.931,idle
2026-08-11,17:14:56,66.2,243.2,0.515,1.931,idle
2026-08-11,17:14:57,66.2,243.2,0.515,1.931,idle
2026-08-11,17:14:58,66.2,243.2,0.515,1.931,idle
2026-08-11,17:14:59,66.2,243.2,0.515,1.931,idle
2026-08-11,17:15:00,64.8,243.6,0.509,1.931,idle
2026-08-11,17:15:01,64.8,243.6,0.509,1.931,idle
2026-08-11,17:15:02,64.8,243.6,0.509,1.931,idle
2026-08-11,17:15:03,64.8,243.6,0.509,1.931,idle
2026-08-11,17:15:04,64.8,243.6,0.509,1.931,idle
2026-08-11,17:15:05,66.3,243.0,0.516,1.931,idle
2026-08-11,17:15:06,66.3,243.0,0.516,1.931,idle
2026-08-11,17:15:07,66.3,243.0,0.516,1.931,idle
2026-08-11,17:15:08,66.3,243.0,0.516,1.931,idle
2026-08-11,17:15:09,66.3,243.0,0.516,1.931,idle
2026-08-11,17:15:10,66.5,243.1,0.516,1.931,idle
2026-08-11,17:15:11,66.5,243.1,0.516,1.931,idle
2026-08-11,17:15:12,66.5,243.1,0.516,1.931,idle
2026-08-11,17:15:13,66.5,243.1,0.516,1.931,idle
2026-08-11,17:15:14,66.5,243.1,0.516,1.931,idle
2026-08-11,17:15:15,68.2,243.3,0.525,1.931,idle
2026-08-11,17:15:16,68.2,243.3,0.525,1.931,idle
2026-08-11,17:15:17,68.2,243.3,0.525,1.931,idle
2026-08-11,17:15:18,68.2,243.3,0.525,1.931,idle
2026-08-11,17:15:19,68.2,243.3,0.525,1.931,idle
2026-08-11,17:15:20,65.4,243.7,0.512,1.931,idle
2026-08-11,17:15:21,65.4,243.7,0.512,1.931,idle
2026-08-11,17:15:22,65.4,243.7,0.512,1.931,idle
2026-08-11,17:15:23,65.4,243.7,0.512,1.931,idle
2026-08-11,17:15:24,65.4,243.7,0.512,1.931,idle
2026-08-11,17:15:25,65.0,243.7,0.512,1.931,idle
2026-08-11,17:15:26,65.0,243.7,0.512,1.931,idle
2026-08-11,17:15:27,65.0,243.7,0.512,1.931,idle
2026-08-11,17:15:28,65.0,243.7,0.512,1.931,idle
2026-08-11,17:15:29,65.0,243.7,0.512,1.931,idle
2026-08-11,17:15:30,65.2,243.4,0.514,1.931,idle
2026-08-11,17:15:31,65.2,243.4,0.514,1.931,idle
2026-08-11,17:15:32,65.2,243.4,0.514,1.931,idle
2026-08-11,17:15:33,65.2,243.4,0.514,1.931,idle
2026-08-11,17:15:34,65.2,243.4,0.514,1.931,idle
2026-08-11,17:15:35,65.2,243.4,0.51,1.931,idle
2026-08-11,17:15:36,65.2,243.4,0.51,1.931,idle
2026-08-11,17:15:37,65.2,243.4,0.51,1.931,idle
2026-08-11,17:15:38,65.2,243.4,0.51,1.931,idle
2026-08-11,17:15:39,65.2,243.4,0.51,1.931,idle
2026-08-11,17:15:40,66.3,243.8,0.517,1.931,idle
2026-08-11,17:15:41,66.3,243.8,0.517,1.931,idle
2026-08-11,17:15:42,66.3,243.8,0.517,1.931,idle
2026-08-11,17:15:43,66.3,243.8,0.517,1.931,idle
2026-08-11,17:15:44,66.3,243.8,0.517,1.931,idle
2026-08-11,17:15:45,66.9,243.7,0.516,1.931,idle
2026-08-11,17:15:46,66.9,243.7,0.516,1.931,idle
2026-08-11,17:15:47,66.9,243.7,0.516,1.931,idle
2026-08-11,17:15:48,66.9,243.7,0.516,1.931,idle
2026-08-11,17:15:49,66.9,243.7,0.516,1.931,idle
2026-08-11,17:15:50,66.8,244.3,0.517,1.931,idle
2026-08-11,17:15:51,66.8,244.3,0.517,1.931,idle
2026-08-11,17:15:52,66.8,244.3,0.517,1.931,idle
2026-08-11,17:15:53,66.8,244.3,0.517,1.931,idle
2026-08-11,17:15:54,66.8,244.3,0.517,1.931,idle
2026-08-11,17:15:55,65.3,243.6,0.511,1.931,idle
2026-08-11,17:15:56,65.3,243.6,0.511,1.931,idle
2026-08-11,17:15:57,65.3,243.6,0.511,1.931,idle
2026-08-11,17:15:58,65.3,243.6,0.511,1.931,idle
2026-08-11,17:15:59,65.3,243.6,0.511,1.931,idle
2026-08-11,17:16:00,64.9,243.5,0.508,1.931,idle
2026-08-11,17:16:01,64.9,243.5,0.508,1.931,idle
2026-08-11,17:16:02,64.9,243.5,0.508,1.931,idle
2026-08-11,17:16:03,64.9,243.5,0.508,1.931,idle
2026-08-11,17:16:04,64.9,243.5,0.508,1.931,idle
2026-08-11,17:16:05,67.6,243.6,0.522,1.931,idle
2026-08-11,17:16:06,67.6,243.6,0.522,1.931,idle
2026-08-11,17:16:07,67.6,243.6,0.522,1.931,idle
2026-08-11,17:16:08,67.6,243.6,0.522,1.931,idle
2026-08-11,17:16:09,67.6,243.6,0.522,1.931,idle
2026-08-11,17:16:10,68.7,243.6,0.524,1.931,idle
2026-08-11,17:16:11,68.7,243.6,0.524,1.931,idle
2026-08-11,17:16:12,68.7,243.6,0.524,1.931,idle
2026-08-11,17:16:13,68.7,243.6,0.524,1.931,idle
2026-08-11,17:16:14,68.7,243.6,0.524,1.931,idle
2026-08-11,17:16:15,67.0,243.7,0.518,1.931,idle
2026-08-11,17:16:16,67.0,243.7,0.518,1.931,idle
2026-08-11,17:16:17,67.0,243.7,0.518,1.931,idle
2026-08-11,17:16:18,67.0,243.7,0.518,1.931,idle
2026-08-11,17:16:19,67.0,243.7,0.518,1.931,idle
2026-08-11,17:16:20,66.1,243.9,0.515,1.931,idle
2026-08-11,17:16:21,66.1,243.9,0.515,1.931,idle
2026-08-11,17:16:22,66.1,243.9,0.515,1.931,idle
2026-08-11,17:16:23,66.1,243.9,0.515,1.931,idle
2026-08-11,17:16:24,66.1,243.9,0.515,1.931,idle
2026-08-11,17:16:25,65.5,243.4,0.509,1.931,idle
2026-08-11,17:16:26,65.5,243.4,0.509,1.931,idle
2026-08-11,17:16:27,65.5,243.4,0.509,1.931,idle
2026-08-11,17:16:28,65.5,243.4,0.509,1.931,idle
2026-08-11,17:16:29,65.5,243.4,0.509,1.931,idle
2026-08-11,17:16:30,65.6,243.9,0.511,1.931,idle
2026-08-11,17:16:31,65.6,243.9,0.511,1.931,idle
2026-08-11,17:16:32,65.6,243.9,0.511,1.931,idle
2026-08-11,17:16:33,65.6,243.9,0.511,1.931,idle
2026-08-11,17:16:34,65.6,243.9,0.511,1.931,idle
2026-08-11,17:16:35,67.6,243.0,0.523,1.931,idle
2026-08-11,17:16:36,67.6,243.0,0.523,1.931,idle
2026-08-11,17:16:37,67.6,243.0,0.523,1.931,idle
2026-08-11,17:16:38,67.6,243.0,0.523,1.931,idle
2026-08-11,17:16:39,67.6,243.0,0.523,1.931,idle
2026-08-11,17:16:40,63.8,243.3,0.499,1.931,idle
2026-08-11,17:16:41,63.8,243.3,0.499,1.931,idle
2026-08-11,17:16:42,63.8,243.3,0.499,1.931,idle
2026-08-11,17:16:43,63.8,243.3,0.499,1.931,idle
2026-08-11,17:16:44,63.8,243.3,0.499,1.931,idle
2026-08-11,17:16:45,66.6,243.9,0.509,1.931,idle
2026-08-11,17:16:46,66.6,243.9,0.509,1.931,idle
2026-08-11,17:16:47,66.6,243.9,0.509,1.931,idle
2026-08-11,17:16:48,66.6,243.9,0.509,1.931,idle
2026-08-11,17:16:49,66.6,243.9,0.509,1.931,idle
2026-08-11,17:16:50,65.0,243.1,0.501,1.931,idle
2026-08-11,17:16:51,65.0,243.1,0.501,1.931,idle
2026-08-11,17:16:52,65.0,243.1,0.501,1.931,idle
2026-08-11,17:16:53,65.0,243.1,0.501,1.931,idle
2026-08-11,17:16:54,65.0,243.1,0.501,1.931,idle
2026-08-11,17:16:55,65.8,243.2,0.513,1.931,idle
2026-08-11,17:16:56,65.8,243.2,0.513,1.931,idle
2026-08-11,17:16:57,65.8,243.2,0.513,1.931,idle
2026-08-11,17:16:58,65.8,243.2,0.513,1.931,idle
2026-08-11,17:16:59,65.8,243.2,0.513,1.931,idle
2026-08-11,17:17:00,65.2,243.4,0.507,1.931,idle
2026-08-11,17:17:01,65.2,243.4,0.507,1.931,idle
2026-08-11,17:17:02,65.2,243.4,0.507,1.931,idle
2026-08-11,17:17:03,65.2,243.4,0.507,1.931,idle
2026-08-11,17:17:04,65.2,243.4,0.507,1.931,idle
2026-08-11,17:17:05,67.2,243.6,0.521,1.931,idle
2026-08-11,17:17:06,67.2,243.6,0.521,1.931,idle
2026-08-11,17:17:07,67.2,243.6,0.521,1.931,idle
2026-08-11,17:17:08,67.2,243.6,0.521,1.931,idle
2026-08-11,17:17:09,67.2,243.6,0.521,1.931,idle
2026-08-11,17:17:10,65.3,243.5,0.507,1.931,idle
2026-08-11,17:17:11,65.3,243.5,0.507,1.931,idle
2026-08-11,17:17:12,65.3,243.5,0.507,1.931,idle
2026-08-11,17:17:13,65.3,243.5,0.507,1.931,idle
2026-08-11,17:17:14,65.3,243.5,0.507,1.931,idle
2026-08-11,17:17:15,65.7,243.2,0.512,1.931,idle
2026-08-11,17:17:16,65.7,243.2,0.512,1.931,idle
2026-08-11,17:17:17,65.7,243.2,0.512,1.931,idle
2026-08-11,17:17:18,65.7,243.2,0.512,1.931,idle
2026-08-11,17:17:19,65.7,243.2,0.512,1.931,idle
2026-08-11,17:17:20,67.2,242.9,0.519,1.931,idle
2026-08-11,17:17:21,67.2,242.9,0.519,1.931,idle
2026-08-11,17:17:22,67.2,242.9,0.519,1.931,idle
2026-08-11,17:17:23,67.2,242.9,0.519,1.931,idle
2026-08-11,17:17:24,67.2,242.9,0.519,1.931,idle
2026-08-11,17:17:25,65.2,243.3,0.508,1.931,idle
2026-08-11,17:17:26,65.2,243.3,0.508,1.931,idle
2026-08-11,17:17:27,65.2,243.3,0.508,1.931,idle
2026-08-11,17:17:28,65.2,243.3,0.508,1.931,idle
2026-08-11,17:17:29,65.2,243.3,0.508,1.931,idle
2026-08-11,17:17:30,64.7,243.5,0.504,1.931,idle
2026-08-11,17:17:31,64.7,243.5,0.504,1.931,idle
2026-08-11,17:17:32,64.7,243.5,0.504,1.931,idle
2026-08-11,17:17:33,64.7,243.5,0.504,1.931,idle
2026-08-11,17:17:34,64.7,243.5,0.504,1.931,idle
2026-08-11,17:17:35,66.6,243.2,0.516,1.931,idle
2026-08-11,17:17:36,66.6,243.2,0.516,1.931,idle
2026-08-11,17:17:37,66.6,243.2,0.516,1.931,idle
2026-08-11,17:17:38,66.6,243.2,0.516,1.931,idle
2026-08-11,17:17:39,66.6,243.2,0.516,1.931,idle
2026-08-11,17:17:40,64.9,243.5,0.511,1.931,idle
2026-08-11,17:17:42,64.9,243.5,0.511,1.931,idle
2026-08-11,17:17:43,64.9,243.5,0.511,1.931,idle
2026-08-11,17:17:44,64.9,243.5,0.511,1.931,idle
2026-08-11,17:17:45,64.9,243.5,0.511,1.931,idle
2026-08-11,17:17:46,66.4,242.5,0.513,1.931,idle
2026-08-11,17:17:47,66.4,242.5,0.513,1.931,idle
2026-08-11,17:17:48,66.4,242.5,0.513,1.931,idle
2026-08-11,17:17:49,66.4,242.5,0.513,1.931,idle
2026-08-11,17:17:50,66.4,242.5,0.513,1.931,idle
2026-08-11,17:17:51,63.1,242.4,0.495,1.931,idle
2026-08-11,17:17:52,63.1,242.4,0.495,1.931,idle
2026-08-11,17:17:53,63.1,242.4,0.495,1.931,idle
2026-08-11,17:17:54,63.1,242.4,0.495,1.931,idle
2026-08-11,17:17:55,63.1,242.4,0.495,1.931,idle
2026-08-11,17:17:56,68.9,242.9,0.527,1.931,idle
2026-08-11,17:17:57,68.9,242.9,0.527,1.931,idle
2026-08-11,17:17:58,68.9,242.9,0.527,1.931,idle
2026-08-11,17:17:59,68.9,242.9,0.527,1.931,idle
2026-08-11,17:18:00,68.9,242.9,0.527,1.931,idle
2026-08-11,17:18:01,66.1,243.0,0.511,1.931,idle
2026-08-11,17:18:02,66.1,243.0,0.511,1.931,idle
2026-08-11,17:18:03,66.1,243.0,0.511,1.931,idle
2026-08-11,17:18:04,66.1,243.0,0.511,1.931,idle
2026-08-11,17:18:05,66.1,243.0,0.511,1.931,idle
2026-08-11,17:18:06,67.5,242.8,0.518,1.931,idle
2026-08-11,17:18:07,67.5,242.8,0.518,1.931,idle
