Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-08-12,11:02:57,68.5,243.6,0.528,3.098,idle
2026-08-12,11:02:58,68.5,243.6,0.528,3.098,idle
2026-08-12,11:02:59,68.5,243.6,0.528,3.098,idle
2026-08-12,11:03:00,68.5,243.6,0.528,3.098,idle
2026-08-12,11:03:01,68.2,243.4,0.531,3.098,idle
2026-08-12,11:03:02,68.2,243.4,0.531,3.098,idle
2026-08-12,11:03:03,68.2,243.4,0.531,3.098,idle
2026-08-12,11:03:04,68.2,243.4,0.531,3.098,idle
2026-08-12,11:03:05,68.2,243.4,0.531,3.098,idle
2026-08-12,11:03:06,69.5,243.6,0.54,3.098,idle
2026-08-12,11:03:07,69.5,243.6,0.54,3.098,idle
2026-08-12,11:03:08,69.5,243.6,0.54,3.098,idle
2026-08-12,11:03:09,69.5,243.6,0.54,3.098,idle
2026-08-12,11:03:10,69.5,243.6,0.54,3.098,idle
2026-08-12,11:03:11,69.7,244.2,0.539,3.098,idle
2026-08-12,11:03:12,69.7,244.2,0.539,3.098,idle
2026-08-12,11:03:13,69.7,244.2,0.539,3.098,idle
2026-08-12,11:03:14,69.7,244.2,0.539,3.098,idle
2026-08-12,11:03:15,69.7,244.2,0.539,3.098,idle
2026-08-12,11:03:16,71.0,243.9,0.546,3.098,idle
2026-08-12,11:03:17,71.0,243.9,0.546,3.098,idle
2026-08-12,11:03:18,71.0,243.9,0.546,3.098,idle
2026-08-12,11:03:19,71.0,243.9,0.546,3.098,idle
2026-08-12,11:03:20,71.0,243.9,0.546,3.098,idle
2026-08-12,11:03:21,70.3,243.4,0.541,3.098,idle
2026-08-12,11:03:22,70.3,243.4,0.541,3.098,idle
2026-08-12,11:03:23,70.3,243.4,0.541,3.098,idle
2026-08-12,11:03:24,70.3,243.4,0.541,3.098,idle
2026-08-12,11:03:25,70.3,243.4,0.541,3.098,idle
2026-08-12,11:03:26,67.3,243.3,0.525,3.098,idle
2026-08-12,11:03:27,67.3,243.3,0.525,3.098,idle
2026-08-12,11:03:28,67.3,243.3,0.525,3.098,idle
2026-08-12,11:03:29,67.3,243.3,0.525,3.098,idle
2026-08-12,11:03:30,67.3,243.3,0.525,3.098,idle
2026-08-12,11:03:31,67.0,243.5,0.519,3.098,idle
2026-08-12,11:03:32,67.0,243.5,0.519,3.098,idle
2026-08-12,11:03:33,67.0,243.5,0.519,3.098,idle
2026-08-12,11:03:34,67.0,243.5,0.519,3.098,idle
2026-08-12,11:03:35,67.0,243.5,0.519,3.098,idle
2026-08-12,11:03:36,72.8,243.9,0.555,3.098,idle
2026-08-12,11:03:37,72.8,243.9,0.555,3.098,idle
2026-08-12,11:03:38,72.8,243.9,0.555,3.098,idle
2026-08-12,11:03:39,72.8,243.9,0.555,3.098,idle
2026-08-12,11:03:40,72.8,243.9,0.555,3.098,idle
2026-08-12,11:03:41,68.2,244.0,0.531,3.098,idle
2026-08-12,11:03:42,68.2,244.0,0.531,3.098,idle
2026-08-12,11:03:43,68.2,244.0,0.531,3.098,idle
2026-08-12,11:03:44,68.2,244.0,0.531,3.098,idle
2026-08-12,11:03:45,68.2,244.0,0.531,3.098,idle
2026-08-12,11:03:46,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:47,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:48,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:49,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:50,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:51,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:52,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:53,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:54,70.5,243.8,0.544,3.098,idle
2026-08-12,11:03:55,65.7,243.9,0.517,3.098,idle
2026-08-12,11:03:56,65.7,243.9,0.517,3.098,idle
2026-08-12,11:03:57,65.7,243.9,0.517,3.098,idle
2026-08-12,11:03:58,65.7,243.9,0.517,3.098,idle
2026-08-12,11:03:59,65.7,243.9,0.517,3.098,idle
2026-08-12,11:04:00,70.9,243.7,0.539,3.098,idle
2026-08-12,11:04:01,70.9,243.7,0.539,3.098,idle
2026-08-12,11:04:02,70.9,243.7,0.539,3.098,idle
2026-08-12,11:04:03,70.9,243.7,0.539,3.098,idle
2026-08-12,11:04:04,70.9,243.7,0.539,3.098,idle
2026-08-12,11:04:05,66.4,243.8,0.517,3.098,idle
2026-08-12,11:04:06,66.4,243.8,0.517,3.098,idle
2026-08-12,11:04:07,66.4,243.8,0.517,3.098,idle
2026-08-12,11:04:08,66.4,243.8,0.517,3.098,idle
2026-08-12,11:04:09,66.4,243.8,0.517,3.098,idle
2026-08-12,11:04:10,68.4,244.2,0.53,3.098,idle
2026-08-12,11:04:11,68.4,244.2,0.53,3.098,idle
2026-08-12,11:04:12,68.4,244.2,0.53,3.098,idle
2026-08-12,11:04:13,68.4,244.2,0.53,3.098,idle
2026-08-12,11:04:14,68.4,244.2,0.53,3.098,idle
2026-08-12,11:04:15,68.3,243.8,0.535,3.098,idle
2026-08-12,11:04:16,68.3,243.8,0.535,3.098,idle
2026-08-12,11:04:17,68.3,243.8,0.535,3.098,idle
2026-08-12,11:04:18,68.3,243.8,0.535,3.098,idle
2026-08-12,11:04:19,68.3,243.8,0.535,3.098,idle
2026-08-12,11:04:20,66.6,243.5,0.522,3.098,idle
2026-08-12,11:04:21,66.6,243.5,0.522,3.098,idle
2026-08-12,11:04:22,66.6,243.5,0.522,3.098,idle
2026-08-12,11:04:23,66.6,243.5,0.522,3.098,idle
2026-08-12,11:04:24,66.6,243.5,0.522,3.098,idle
2026-08-12,11:04:25,68.9,243.9,0.535,3.098,idle
2026-08-12,11:04:26,68.9,243.9,0.535,3.098,idle
2026-08-12,11:04:27,68.9,243.9,0.535,3.098,idle
2026-08-12,11:04:28,68.9,243.9,0.535,3.098,idle
2026-08-12,11:04:29,68.9,243.9,0.535,3.098,idle
2026-08-12,11:04:30,66.9,244.1,0.523,3.098,idle
2026-08-12,11:04:31,66.9,244.1,0.523,3.098,idle
2026-08-12,11:04:32,66.9,244.1,0.523,3.098,idle
2026-08-12,11:04:33,66.9,244.1,0.523,3.098,idle
2026-08-12,11:04:34,66.9,244.1,0.523,3.098,idle
2026-08-12,11:04:35,69.2,243.2,0.541,3.098,idle
2026-08-12,11:04:36,69.2,243.2,0.541,3.098,idle
2026-08-12,11:04:37,69.2,243.2,0.541,3.098,idle
2026-08-12,11:04:38,69.2,243.2,0.541,3.098,idle
2026-08-12,11:04:39,69.2,243.2,0.541,3.098,idle
2026-08-12,11:04:40,67.4,243.5,0.53,3.098,idle
2026-08-12,11:04:41,67.4,243.5,0.53,3.098,idle
2026-08-12,11:04:42,67.4,243.5,0.53,3.098,idle
2026-08-12,11:04:43,67.4,243.5,0.53,3.098,idle
2026-08-12,11:04:44,67.4,243.5,0.53,3.098,idle
2026-08-12,11:04:45,68.1,243.3,0.536,3.098,idle
2026-08-12,11:04:46,68.1,243.3,0.536,3.098,idle
2026-08-12,11:04:47,68.1,243.3,0.536,3.098,idle
2026-08-12,11:04:48,68.1,243.3,0.536,3.098,idle
2026-08-12,11:04:49,68.1,243.3,0.536,3.098,idle
2026-08-12,11:04:50,68.3,243.2,0.531,3.098,idle
2026-08-12,11:04:51,68.3,243.2,0.531,3.098,idle
2026-08-12,11:04:52,68.3,243.2,0.531,3.098,idle
2026-08-12,11:04:53,68.3,243.2,0.531,3.098,idle
2026-08-12,11:04:54,68.3,243.2,0.531,3.098,idle
2026-08-12,11:04:55,66.2,243.8,0.521,3.098,idle
2026-08-12,11:04:56,66.2,243.8,0.521,3.098,idle
2026-08-12,11:04:58,66.2,243.8,0.521,3.098,idle
2026-08-12,11:04:59,66.2,243.8,0.521,3.098,idle
2026-08-12,11:05:00,66.2,243.8,0.521,3.098,idle
2026-08-12,11:05:01,66.6,243.3,0.519,3.098,idle
2026-08-12,11:05:02,66.6,243.3,0.519,3.098,idle
2026-08-12,11:05:03,66.6,243.3,0.519,3.098,idle
2026-08-12,11:05:04,66.6,243.3,0.519,3.098,idle
2026-08-12,11:05:05,66.6,243.3,0.519,3.098,idle
2026-08-12,11:05:06,68.4,243.3,0.531,3.098,idle
2026-08-12,11:05:07,68.4,243.3,0.531,3.098,idle
2026-08-12,11:05:08,68.4,243.3,0.531,3.098,idle
2026-08-12,11:05:09,68.4,243.3,0.531,3.098,idle
2026-08-12,11:05:10,68.4,243.3,0.531,3.098,idle
2026-08-12,11:05:11,68.4,243.2,0.528,3.098,idle
2026-08-12,11:05:12,68.4,243.2,0.528,3.098,idle
2026-08-12,11:05:13,68.4,243.2,0.528,3.098,idle
2026-08-12,11:05:14,68.4,243.2,0.528,3.098,idle
2026-08-12,11:05:15,68.4,243.2,0.528,3.098,idle
2026-08-12,11:05:16,68.5,243.7,0.531,3.098,idle
2026-08-12,11:05:17,68.5,243.7,0.531,3.098,idle
2026-08-12,11:05:18,68.5,243.7,0.531,3.098,idle
2026-08-12,11:05:19,68.5,243.7,0.531,3.098,idle
2026-08-12,11:05:20,68.5,243.7,0.531,3.098,idle
2026-08-12,11:05:21,68.4,243.5,0.541,3.098,idle
2026-08-12,11:05:22,68.4,243.5,0.541,3.098,idle
2026-08-12,11:05:23,68.4,243.5,0.541,3.098,idle
2026-08-12,11:05:24,68.4,243.5,0.541,3.098,idle
2026-08-12,11:05:25,68.4,243.5,0.541,3.098,idle
2026-08-12,11:05:26,67.9,242.9,0.54,3.098,idle
2026-08-12,11:05:27,67.9,242.9,0.54,3.098,idle
2026-08-12,11:05:28,67.9,242.9,0.54,3.098,idle
2026-08-12,11:05:29,67.9,242.9,0.54,3.098,idle
2026-08-12,11:05:30,67.9,242.9,0.54,3.098,idle
2026-08-12,11:05:31,70.6,243.6,0.55,3.098,idle
2026-08-12,11:05:32,70.6,243.6,0.55,3.098,idle
2026-08-12,11:05:33,70.6,243.6,0.55,3.098,idle
2026-08-12,11:05:34,70.6,243.6,0.55,3.098,idle
2026-08-12,11:05:35,70.6,243.6,0.55,3.098,idle
2026-08-12,11:05:36,70.8,243.2,0.555,3.098,idle
2026-08-12,11:05:37,70.8,243.2,0.555,3.098,idle
2026-08-12,11:05:38,70.8,243.2,0.555,3.098,idle
2026-08-12,11:05:39,70.8,243.2,0.555,3.098,idle
2026-08-12,11:05:40,70.8,243.2,0.555,3.098,idle
2026-08-12,11:05:41,68.8,244.1,0.534,3.098,idle
2026-08-12,11:05:42,68.8,244.1,0.534,3.098,idle
2026-08-12,11:05:43,68.8,244.1,0.534,3.098,idle
2026-08-12,11:05:44,68.8,244.1,0.534,3.098,idle
2026-08-12,11:05:45,68.8,244.1,0.534,3.098,idle
2026-08-12,11:05:46,70.3,243.2,0.55,3.098,idle
2026-08-12,11:05:47,70.3,243.2,0.55,3.098,idle
2026-08-12,11:05:48,70.3,243.2,0.55,3.098,idle
2026-08-12,11:05:49,70.3,243.2,0.55,3.098,idle
2026-08-12,11:05:50,70.3,243.2,0.55,3.098,idle
2026-08-12,11:05:51,69.8,243.5,0.542,3.098,idle
2026-08-12,11:05:52,69.8,243.5,0.542,3.098,idle
2026-08-12,11:05:53,69.8,243.5,0.542,3.098,idle
2026-08-12,11:05:54,69.8,243.5,0.542,3.098,idle
2026-08-12,11:05:55,69.8,243.5,0.542,3.098,idle
2026-08-12,11:05:56,69.2,243.7,0.534,3.098,idle
2026-08-12,11:05:57,69.2,243.7,0.534,3.098,idle
2026-08-12,11:05:58,69.2,243.7,0.534,3.098,idle
2026-08-12,11:05:59,69.2,243.7,0.534,3.098,idle
2026-08-12,11:06:00,69.2,243.7,0.534,3.098,idle
2026-08-12,11:06:01,67.4,243.9,0.529,3.098,idle
2026-08-12,11:06:02,67.4,243.9,0.529,3.098,idle
2026-08-12,11:06:03,67.4,243.9,0.529,3.098,idle
2026-08-12,11:06:04,67.4,243.9,0.529,3.098,idle
2026-08-12,11:06:05,69.1,243.4,0.537,3.098,idle
2026-08-12,11:06:06,69.1,243.4,0.537,3.098,idle
2026-08-12,11:06:07,69.1,243.4,0.537,3.098,idle
2026-08-12,11:06:08,69.1,243.4,0.537,3.098,idle
2026-08-12,11:06:09,69.1,243.4,0.537,3.098,idle
2026-08-12,11:06:10,69.4,243.1,0.544,3.098,idle
2026-08-12,11:06:11,69.4,243.1,0.544,3.098,idle
2026-08-12,11:06:12,69.4,243.1,0.544,3.098,idle
2026-08-12,11:06:13,69.4,243.1,0.544,3.098,idle
2026-08-12,11:06:14,69.4,243.1,0.544,3.098,idle
2026-08-12,11:06:15,66.3,243.3,0.525,3.098,idle
2026-08-12,11:06:16,66.3,243.3,0.525,3.098,idle
2026-08-12,11:06:17,66.3,243.3,0.525,3.098,idle
2026-08-12,11:06:18,66.3,243.3,0.525,3.098,idle
2026-08-12,11:06:19,66.3,243.3,0.525,3.098,idle
2026-08-12,11:06:20,64.5,242.9,0.513,3.098,idle
2026-08-12,11:06:21,64.5,242.9,0.513,3.098,idle
2026-08-12,11:06:22,64.5,242.9,0.513,3.098,idle
2026-08-12,11:06:23,64.5,242.9,0.513,3.098,idle
2026-08-12,11:06:24,64.5,242.9,0.513,3.098,idle
2026-08-12,11:06:25,65.3,243.3,0.514,3.098,idle
2026-08-12,11:06:26,65.3,243.3,0.514,3.098,idle
2026-08-12,11:06:27,65.3,243.3,0.514,3.098,idle
2026-08-12,11:06:28,65.3,243.3,0.514,3.098,idle
2026-08-12,11:06:29,65.3,243.3,0.514,3.098,idle
2026-08-12,11:06:30,65.5,242.9,0.516,3.098,idle
2026-08-12,11:06:31,65.5,242.9,0.516,3.098,idle
2026-08-12,11:06:32,65.5,242.9,0.516,3.098,idle
2026-08-12,11:06:33,65.5,242.9,0.516,3.098,idle
2026-08-12,11:06:34,65.5,242.9,0.516,3.098,idle
2026-08-12,11:06:35,65.6,242.9,0.516,3.098,idle
2026-08-12,11:06:36,65.6,242.9,0.516,3.098,idle
2026-08-12,11:06:37,65.6,242.9,0.516,3.098,idle
2026-08-12,11:06:38,65.6,242.9,0.516,3.098,idle
2026-08-12,11:06:39,65.6,242.9,0.516,3.098,idle
2026-08-12,11:06:40,64.8,243.6,0.51,3.098,idle
2026-08-12,11:06:41,64.8,243.6,0.51,3.098,idle
2026-08-12,11:06:42,64.8,243.6,0.51,3.098,idle
2026-08-12,11:06:43,64.8,243.6,0.51,3.098,idle
2026-08-12,11:06:44,64.8,243.6,0.51,3.098,idle
2026-08-12,11:06:45,65.3,243.5,0.516,3.098,idle
2026-08-12,11:06:46,65.3,243.5,0.516,3.098,idle
2026-08-12,11:06:47,65.3,243.5,0.516,3.098,idle
2026-08-12,11:06:48,65.3,243.5,0.516,3.098,idle
2026-08-12,11:06:49,65.3,243.5,0.516,3.098,idle
2026-08-12,11:06:50,64.6,243.6,0.504,3.098,idle
2026-08-12,11:06:51,64.6,243.6,0.504,3.098,idle
2026-08-12,11:06:52,64.6,243.6,0.504,3.098,idle
2026-08-12,11:06:53,64.6,243.6,0.504,3.098,idle
2026-08-12,11:06:54,64.6,243.6,0.504,3.098,idle
2026-08-12,11:06:55,64.8,244.0,0.508,3.098,idle
2026-08-12,11:06:56,64.8,244.0,0.508,3.098,idle
2026-08-12,11:06:57,64.8,244.0,0.508,3.098,idle
2026-08-12,11:06:58,64.8,244.0,0.508,3.098,idle
2026-08-12,11:06:59,64.8,244.0,0.508,3.098,idle
2026-08-12,11:07:00,64.7,243.5,0.512,3.098,idle
2026-08-12,11:07:01,64.7,243.5,0.512,3.098,idle
2026-08-12,11:07:02,64.7,243.5,0.512,3.098,idle
2026-08-12,11:07:03,64.7,243.5,0.512,3.098,idle
2026-08-12,11:07:05,64.7,243.5,0.512,3.098,idle
2026-08-12,11:07:06,64.5,243.6,0.509,3.098,idle
2026-08-12,11:07:07,64.5,243.6,0.509,3.098,idle
2026-08-12,11:07:08,64.5,243.6,0.509,3.098,idle
2026-08-12,11:07:09,64.5,243.6,0.509,3.098,idle
2026-08-12,11:07:10,64.5,243.6,0.509,3.098,idle
2026-08-12,11:07:11,64.7,243.9,0.517,3.098,idle
2026-08-12,11:07:12,64.7,243.9,0.517,3.098,idle
2026-08-12,11:07:13,64.7,243.9,0.517,3.098,idle
2026-08-12,11:07:14,64.7,243.9,0.517,3.098,idle
2026-08-12,11:07:15,64.7,243.9,0.517,3.098,idle
2026-08-12,11:07:16,63.9,243.7,0.507,3.098,idle
2026-08-12,11:07:17,63.9,243.7,0.507,3.098,idle
2026-08-12,11:07:18,63.9,243.7,0.507,3.098,idle
2026-08-12,11:07:19,63.9,243.7,0.507,3.098,idle
2026-08-12,11:07:20,63.9,243.7,0.507,3.098,idle
2026-08-12,11:07:21,64.1,243.4,0.506,3.098,idle
2026-08-12,11:07:22,64.1,243.4,0.506,3.098,idle
2026-08-12,11:07:23,64.1,243.4,0.506,3.098,idle
2026-08-12,11:07:24,64.1,243.4,0.506,3.098,idle
2026-08-12,11:07:25,64.1,243.4,0.506,3.098,idle
2026-08-12,11:07:26,64.3,243.7,0.507,3.098,idle
2026-08-12,11:07:27,64.3,243.7,0.507,3.098,idle
2026-08-12,11:07:28,64.3,243.7,0.507,3.098,idle
2026-08-12,11:07:29,64.3,243.7,0.507,3.098,idle
2026-08-12,11:07:30,64.3,243.7,0.507,3.098,idle
2026-08-12,11:07:31,66.4,243.2,0.517,3.098,idle
2026-08-12,11:07:32,66.4,243.2,0.517,3.098,idle
2026-08-12,11:07:33,66.4,243.2,0.517,3.098,idle
2026-08-12,11:07:34,66.4,243.2,0.517,3.098,idle
2026-08-12,11:07:35,66.4,243.2,0.517,3.098,idle
2026-08-12,11:07:36,65.1,243.3,0.507,3.098,idle
2026-08-12,11:07:37,65.1,243.3,0.507,3.098,idle
2026-08-12,11:07:38,65.1,243.3,0.507,3.098,idle
2026-08-12,11:07:39,65.1,243.3,0.507,3.098,idle
2026-08-12,11:07:40,65.1,243.3,0.507,3.098,idle
2026-08-12,11:07:41,69.0,243.4,0.538,3.098,idle
2026-08-12,11:07:42,69.0,243.4,0.538,3.098,idle
2026-08-12,11:07:43,69.0,243.4,0.538,3.098,idle
2026-08-12,11:07:44,69.0,243.4,0.538,3.098,idle
2026-08-12,11:07:45,69.0,243.4,0.538,3.098,idle
2026-08-12,11:07:46,69.7,243.3,0.536,3.098,idle
2026-08-12,11:07:47,69.7,243.3,0.536,3.098,idle
2026-08-12,11:07:48,69.7,243.3,0.536,3.098,idle
2026-08-12,11:07:49,69.7,243.3,0.536,3.098,idle
2026-08-12,11:07:50,69.7,243.3,0.536,3.098,idle
2026-08-12,11:07:51,65.8,243.7,0.515,3.098,idle
2026-08-12,11:07:52,65.8,243.7,0.515,3.098,idle
2026-08-12,11:07:53,65.8,243.7,0.515,3.098,idle
2026-08-12,11:07:54,65.8,243.7,0.515,3.098,idle
2026-08-12,11:07:55,65.8,243.7,0.515,3.098,idle
2026-08-12,11:07:56,63.6,243.4,0.501,3.098,idle
2026-08-12,11:07:57,63.6,243.4,0.501,3.098,idle
2026-08-12,11:07:58,63.6,243.4,0.501,3.098,idle
2026-08-12,11:07:59,63.6,243.4,0.501,3.098,idle
2026-08-12,11:08:00,63.6,243.4,0.501,3.098,idle
2026-08-12,11:08:01,65.9,243.4,0.516,3.098,idle
2026-08-12,11:08:02,65.9,243.4,0.516,3.098,idle
2026-08-12,11:08:03,65.9,243.4,0.516,3.098,idle
2026-08-12,11:08:04,65.9,243.4,0.516,3.098,idle
2026-08-12,11:08:05,65.9,243.4,0.516,3.098,idle
2026-08-12,11:08:06,64.4,243.0,0.507,3.098,idle
2026-08-12,11:08:07,64.4,243.0,0.507,3.098,idle
2026-08-12,11:08:08,64.4,243.0,0.507,3.098,idle
2026-08-12,11:08:09,64.4,243.0,0.507,3.098,idle
2026-08-12,11:08:10,64.4,243.0,0.507,3.098,idle
2026-08-12,11:08:11,65.4,242.8,0.517,3.098,idle
2026-08-12,11:08:12,65.4,242.8,0.517,3.098,idle
2026-08-12,11:08:13,65.4,242.8,0.517,3.098,idle
2026-08-12,11:08:14,65.4,242.8,0.517,3.098,idle
2026-08-12,11:08:15,65.4,242.8,0.517,3.098,idle
2026-08-12,11:08:16,64.0,242.9,0.504,3.098,idle
2026-08-12,11:08:17,64.0,242.9,0.504,3.098,idle
2026-08-12,11:08:18,64.0,242.9,0.504,3.098,idle
2026-08-12,11:08:19,64.0,242.9,0.504,3.098,idle
2026-08-12,11:08:20,65.2,243.7,0.51,3.098,idle
2026-08-12,11:08:21,65.2,243.7,0.51,3.098,idle
2026-08-12,11:08:22,65.2,243.7,0.51,3.098,idle
2026-08-12,11:08:23,65.2,243.7,0.51,3.098,idle
2026-08-12,11:08:24,65.2,243.7,0.51,3.098,idle
2026-08-12,11:08:25,63.4,243.2,0.5,3.098,apiserver_200ms_rep4
2026-08-12,11:08:26,63.4,243.2,0.5,3.098,apiserver_200ms_rep4
2026-08-12,11:08:27,63.4,243.2,0.5,3.098,apiserver_200ms_rep4
2026-08-12,11:08:28,63.4,243.2,0.5,3.098,apiserver_200ms_rep4
2026-08-12,11:08:29,63.4,243.2,0.5,3.098,apiserver_200ms_rep4
2026-08-12,11:08:30,83.2,243.5,0.621,3.098,idle
2026-08-12,11:08:31,83.2,243.5,0.621,3.098,idle
2026-08-12,11:08:32,83.2,243.5,0.621,3.098,idle
2026-08-12,11:08:33,83.2,243.5,0.621,3.098,idle
2026-08-12,11:08:34,83.2,243.5,0.621,3.098,idle
2026-08-12,11:08:35,83.2,243.5,0.621,3.098,idle
2026-08-12,11:08:36,73.4,243.4,0.567,3.098,idle
2026-08-12,11:08:37,73.4,243.4,0.567,3.098,idle
2026-08-12,11:08:38,73.4,243.4,0.567,3.098,idle
2026-08-12,11:08:39,73.4,243.4,0.567,3.098,idle
2026-08-12,11:08:40,73.4,243.4,0.567,3.098,idle
2026-08-12,11:08:41,67.7,243.2,0.534,3.098,idle
2026-08-12,11:08:42,67.7,243.2,0.534,3.098,idle
2026-08-12,11:08:43,67.7,243.2,0.534,3.098,idle
2026-08-12,11:08:44,67.7,243.2,0.534,3.098,idle
2026-08-12,11:08:45,66.5,243.4,0.52,3.098,idle
2026-08-12,11:08:46,66.5,243.4,0.52,3.098,idle
2026-08-12,11:08:47,66.5,243.4,0.52,3.098,idle
2026-08-12,11:08:48,66.5,243.4,0.52,3.098,idle
2026-08-12,11:08:49,66.5,243.4,0.52,3.098,idle
2026-08-12,11:08:50,69.3,242.9,0.539,3.098,idle
2026-08-12,11:08:51,69.3,242.9,0.539,3.098,idle
2026-08-12,11:08:52,69.3,242.9,0.539,3.098,idle
2026-08-12,11:08:53,69.3,242.9,0.539,3.098,idle
2026-08-12,11:08:54,69.3,242.9,0.539,3.098,idle
2026-08-12,11:08:55,68.0,243.2,0.53,3.098,idle
2026-08-12,11:08:56,68.0,243.2,0.53,3.098,idle
2026-08-12,11:08:57,68.0,243.2,0.53,3.098,idle
2026-08-12,11:08:58,68.0,243.2,0.53,3.098,idle
2026-08-12,11:08:59,68.0,243.2,0.53,3.098,idle
2026-08-12,11:09:00,65.8,243.5,0.514,3.098,idle
2026-08-12,11:09:01,65.8,243.5,0.514,3.098,idle
2026-08-12,11:09:02,65.8,243.5,0.514,3.098,idle
2026-08-12,11:09:03,65.8,243.5,0.514,3.098,idle
2026-08-12,11:09:04,65.8,243.5,0.514,3.098,idle
2026-08-12,11:09:05,70.5,243.2,0.551,3.098,idle
2026-08-12,11:09:06,70.5,243.2,0.551,3.098,idle
2026-08-12,11:09:07,70.5,243.2,0.551,3.098,idle
2026-08-12,11:09:08,70.5,243.2,0.551,3.098,idle
2026-08-12,11:09:09,70.5,243.2,0.551,3.098,idle
2026-08-12,11:09:10,70.3,243.1,0.549,3.098,idle
2026-08-12,11:09:12,70.3,243.1,0.549,3.098,idle
2026-08-12,11:09:13,70.3,243.1,0.549,3.098,idle
2026-08-12,11:09:14,70.3,243.1,0.549,3.098,idle
2026-08-12,11:09:15,70.3,243.1,0.549,3.098,idle
2026-08-12,11:09:16,68.5,243.0,0.537,3.098,idle
2026-08-12,11:09:17,68.5,243.0,0.537,3.098,idle
2026-08-12,11:09:18,68.5,243.0,0.537,3.098,idle
2026-08-12,11:09:19,68.5,243.0,0.537,3.098,idle
2026-08-12,11:09:20,68.5,243.0,0.537,3.098,idle
2026-08-12,11:09:21,71.2,243.0,0.552,3.098,idle
2026-08-12,11:09:22,71.2,243.0,0.552,3.098,idle
2026-08-12,11:09:23,71.2,243.0,0.552,3.098,idle
2026-08-12,11:09:24,71.2,243.0,0.552,3.098,idle
2026-08-12,11:09:25,71.2,243.0,0.552,3.098,idle
2026-08-12,11:09:26,70.7,243.0,0.543,3.098,idle
2026-08-12,11:09:27,70.7,243.0,0.543,3.098,idle
2026-08-12,11:09:28,70.7,243.0,0.543,3.098,idle
2026-08-12,11:09:29,70.7,243.0,0.543,3.098,idle
2026-08-12,11:09:30,70.7,243.0,0.543,3.098,idle
2026-08-12,11:09:31,68.9,242.5,0.54,3.098,idle
2026-08-12,11:09:32,68.9,242.5,0.54,3.098,idle
2026-08-12,11:09:33,68.9,242.5,0.54,3.098,idle
2026-08-12,11:09:34,68.9,242.5,0.54,3.098,idle
2026-08-12,11:09:35,68.9,242.5,0.54,3.098,idle
2026-08-12,11:09:36,68.2,242.9,0.525,3.098,idle
2026-08-12,11:09:37,68.2,242.9,0.525,3.098,idle
2026-08-12,11:09:38,68.2,242.9,0.525,3.098,idle
2026-08-12,11:09:39,68.2,242.9,0.525,3.098,idle
2026-08-12,11:09:40,68.2,242.9,0.525,3.098,idle
2026-08-12,11:09:41,70.9,243.1,0.549,3.098,idle
2026-08-12,11:09:42,70.9,243.1,0.549,3.098,idle
2026-08-12,11:09:43,70.9,243.1,0.549,3.098,idle
2026-08-12,11:09:44,70.9,243.1,0.549,3.098,idle
2026-08-12,11:09:45,70.9,243.1,0.549,3.098,idle
2026-08-12,11:09:46,66.6,243.0,0.522,3.098,idle
2026-08-12,11:09:47,66.6,243.0,0.522,3.098,idle
2026-08-12,11:09:48,66.6,243.0,0.522,3.098,idle
2026-08-12,11:09:49,66.6,243.0,0.522,3.098,idle
2026-08-12,11:09:50,66.6,243.0,0.522,3.098,idle
2026-08-12,11:09:51,67.1,242.9,0.527,3.098,idle
2026-08-12,11:09:52,67.1,242.9,0.527,3.098,idle
2026-08-12,11:09:53,67.1,242.9,0.527,3.098,idle
2026-08-12,11:09:54,67.1,242.9,0.527,3.098,idle
2026-08-12,11:09:55,67.1,242.9,0.527,3.098,idle
2026-08-12,11:09:56,71.2,242.8,0.55,3.098,idle
2026-08-12,11:09:57,71.2,242.8,0.55,3.098,idle
2026-08-12,11:09:58,71.2,242.8,0.55,3.098,idle
2026-08-12,11:09:59,71.2,242.8,0.55,3.098,idle
2026-08-12,11:10:00,71.2,242.8,0.55,3.098,idle
2026-08-12,11:10:01,70.7,243.1,0.54,3.098,idle
2026-08-12,11:10:02,70.7,243.1,0.54,3.098,idle
2026-08-12,11:10:03,70.7,243.1,0.54,3.098,idle
2026-08-12,11:10:04,70.7,243.1,0.54,3.098,idle
2026-08-12,11:10:05,70.7,243.1,0.54,3.098,idle
2026-08-12,11:10:06,69.1,243.3,0.535,3.098,idle
2026-08-12,11:10:07,69.1,243.3,0.535,3.098,idle
2026-08-12,11:10:08,69.1,243.3,0.535,3.098,idle
2026-08-12,11:10:09,69.1,243.3,0.535,3.098,idle
2026-08-12,11:10:10,69.1,243.3,0.535,3.098,idle
2026-08-12,11:10:11,67.5,243.5,0.518,3.098,idle
2026-08-12,11:10:12,67.5,243.5,0.518,3.098,idle
2026-08-12,11:10:13,67.5,243.5,0.518,3.098,idle
