request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1484,fastfouriertransform,medium,warm,200,673.64,673.63,0.01,656.93,16.7,False,,0.0,6.05,0.0,650.86,656.92,2
1485,linpack,medium,warm,200,717.81,717.79,0.02,681.14,36.65,False,,0.0,0.51,6.35,674.27,681.14,2
1486,mobilenet,large,warm,200,58.66,58.64,0.02,51.68,6.96,False,,,,,,,3
1487,linpack,medium,warm,200,967.43,967.41,0.02,647.95,319.46,False,,0.0,0.33,3.97,643.64,647.95,3
1488,fastfouriertransform,small,warm,200,36.99,36.97,0.02,4.58,32.4,False,,0.0,3.79,0.0,0.78,4.58,3
1489,matrixmul,large,warm,200,20.18,18.26,1.92,4.96,13.3,False,,0.0,0.35,4.02,0.58,4.96,2
1490,resnet,small,warm,200,155.81,155.79,0.02,149.37,6.42,False,,,,,,,2
1491,matrixmul,medium,warm,200,529.34,527.63,1.72,511.68,15.95,False,,0.0,0.35,4.06,507.26,511.67,2
1492,fetchdata,large,warm,200,85.18,85.16,0.02,80.04,5.12,False,80.01,0.0,0.02,0.0,,80.04,2
1493,resnet,large,warm,200,126.74,126.72,0.02,120.24,6.47,False,,,,,,,2
1494,fetchdata,small,warm,200,85.93,85.91,0.02,80.85,5.07,False,80.82,0.0,0.02,0.0,,80.85,1
1495,linpack,large,warm,200,209.85,209.83,0.02,5.11,204.71,False,,0.0,0.35,4.0,0.75,5.11,1
1496,fetchdata,medium,warm,200,86.67,86.65,0.02,81.33,5.33,False,81.29,0.0,0.02,0.0,,81.32,2
1497,mobilenet,small,warm,200,35.33,35.31,0.02,29.18,6.13,False,,,,,,,1
1498,matrixmul,small,warm,200,23.13,21.11,2.02,4.87,16.24,False,,0.0,0.35,3.95,0.56,4.87,1
1499,genmatrix,medium,warm,200,14.83,12.71,2.12,0.29,12.42,False,,0.0,0.03,,0.26,0.29,1
1500,genmatrix,medium,warm,200,14.5,12.31,2.19,0.28,12.02,False,,0.0,0.03,,0.25,0.28,1
1501,genmatrix,small,warm,200,7.91,7.18,0.73,0.13,7.05,False,,0.0,0.02,,0.11,0.13,1
1502,fastfouriertransform,large,warm,200,36.48,36.46,0.02,4.59,31.87,False,,0.0,3.8,0.0,0.78,4.59,1
1503,matrixmul,medium,warm,200,569.82,567.57,2.25,554.13,13.44,False,,0.0,0.53,6.3,547.29,554.13,1
1504,resnet,large,warm,200,329.79,329.77,0.02,121.98,207.79,False,,,,,,,2
1505,linpack,small,warm,200,37.17,37.15,0.02,5.08,32.08,False,,0.0,0.34,3.99,0.74,5.08,3
1506,mobilenet,large,warm,200,33.97,33.95,0.02,24.46,9.5,False,,,,,,,1
1507,linpack,large,warm,200,16.14,16.12,0.02,5.02,11.1,False,,0.0,0.34,3.95,0.73,5.02,1
1508,fetchdata,medium,warm,200,87.53,87.51,0.02,81.67,5.84,False,81.64,0.0,0.02,0.0,,81.67,1
1509,resnet,medium,warm,200,128.47,128.45,0.02,122.03,6.42,False,,,,,,,1
1510,fastfouriertransform,medium,warm,200,700.04,700.03,0.02,678.2,21.83,False,,0.0,6.06,0.0,672.12,678.19,1
1511,genmatrix,small,warm,200,7.93,7.65,0.28,0.14,7.5,False,,0.0,0.03,,0.11,0.14,2
1512,mobilenet,small,warm,200,30.52,30.5,0.02,22.86,7.64,False,,,,,,,2
1513,fetchdata,medium,warm,200,86.85,86.83,0.02,81.2,5.63,False,81.17,0.0,0.02,0.0,,81.2,2
1514,mobilenet,small,warm,200,38.42,38.4,0.02,32.41,5.99,False,,,,,,,1
1515,matrixmul,medium,warm,200,531.42,529.99,1.43,512.98,17.0,False,,0.0,0.36,3.97,508.66,512.98,1
1516,mobilenet,medium,warm,200,60.47,60.45,0.02,53.33,7.12,False,,,,,,,2
1517,linpack,medium,warm,200,679.84,679.83,0.01,668.25,11.58,False,,0.0,0.51,6.34,661.39,668.25,2
1518,matrixmul,medium,warm,200,723.48,721.56,1.93,511.24,210.32,False,,0.0,0.36,3.98,506.89,511.24,2
1519,resnet,large,warm,200,160.26,160.24,0.02,146.84,13.4,False,,,,,,,3
1520,resnet,small,warm,200,130.28,130.26,0.02,124.58,5.68,False,,,,,,,3
1521,matrixmul,large,warm,200,133.76,131.81,1.96,4.88,126.92,False,,0.0,0.33,3.98,0.57,4.88,2
1522,matrixmul,large,warm,200,22.63,20.68,1.95,4.86,15.81,False,,0.0,0.35,3.95,0.56,4.86,1
1523,mobilenet,small,warm,200,23.55,23.53,0.02,17.57,5.96,False,,,,,,,1
1524,genmatrix,small,warm,200,7.81,7.06,0.76,0.14,6.92,False,,0.0,0.03,,0.11,0.14,1
1525,fetchdata,medium,warm,200,86.38,86.35,0.03,80.36,5.99,False,80.33,0.0,0.02,0.0,,80.36,1
1526,mobilenet,medium,warm,200,23.87,23.85,0.02,17.82,6.04,False,,,,,,,1
1527,genmatrix,large,warm,200,54.85,45.2,9.65,1.2,44.0,False,,0.0,0.03,,1.17,1.2,1
1528,genmatrix,medium,warm,200,14.76,12.75,2.0,0.29,12.47,False,,0.0,0.03,,0.26,0.28,1
1529,genmatrix,small,warm,200,7.85,7.12,0.73,0.14,6.98,False,,0.0,0.03,,0.11,0.14,1
1530,genmatrix,medium,warm,200,14.81,12.61,2.2,0.29,12.32,False,,0.0,0.02,,0.26,0.29,1
1531,matrixmul,large,warm,200,28.93,27.44,1.49,7.7,19.74,False,,0.0,0.53,6.3,0.87,7.7,1
1532,mobilenet,small,warm,200,26.47,26.41,0.06,17.7,8.71,False,,,,,,,1
1533,mobilenet,medium,warm,200,23.77,23.75,0.02,17.74,6.01,False,,,,,,,1
1534,mobilenet,medium,warm,200,29.42,29.41,0.01,23.71,5.7,False,,,,,,,1
1535,genmatrix,large,warm,200,55.02,46.12,8.9,1.18,44.94,False,,0.0,0.02,,1.15,1.18,1
1536,matrixmul,medium,warm,200,567.59,565.75,1.84,548.95,16.8,False,,0.0,0.52,6.3,542.12,548.95,1
1537,genmatrix,large,warm,200,56.42,45.9,10.52,1.18,44.72,False,,0.0,0.02,,1.15,1.18,2
1538,fetchdata,large,warm,200,87.35,87.33,0.02,81.2,6.13,False,81.17,0.0,0.02,0.0,,81.2,2
1539,linpack,large,warm,200,14.64,14.64,0.01,5.11,9.53,False,,0.0,0.34,4.01,0.75,5.11,1
1540,linpack,small,warm,200,41.72,41.7,0.02,5.06,36.64,False,,0.0,0.34,3.97,0.75,5.06,1
1541,linpack,small,warm,200,16.38,16.36,0.02,5.08,11.28,False,,0.0,0.34,3.99,0.75,5.08,1
1542,genmatrix,large,warm,200,54.25,43.75,10.5,1.18,42.57,False,,0.0,0.03,,1.15,1.18,1
1543,linpack,small,warm,200,19.83,19.81,0.02,8.02,11.79,False,,0.0,0.51,6.34,1.16,8.02,1
1544,resnet,medium,warm,200,134.42,134.4,0.02,128.08,6.32,False,,,,,,,1
1545,resnet,large,warm,200,153.14,153.12,0.02,147.14,5.98,False,,,,,,,1
1546,matrixmul,small,warm,200,19.25,17.36,1.88,4.9,12.46,False,,0.0,0.35,3.96,0.59,4.9,1
1547,resnet,small,warm,200,126.66,126.64,0.02,120.54,6.1,False,,,,,,,1
1548,fastfouriertransform,large,warm,200,37.27,37.26,0.02,7.26,30.0,False,,0.0,6.07,0.0,1.18,7.26,1
1549,resnet,small,warm,200,128.3,128.28,0.02,122.36,5.92,False,,,,,,,1
1550,resnet,large,warm,200,148.35,148.33,0.02,120.99,27.35,False,,,,,,,1
1551,mobilenet,small,warm,200,29.09,29.07,0.02,22.94,6.13,False,,,,,,,1
1552,matrixmul,large,warm,200,23.21,21.12,2.1,4.9,16.22,False,,0.0,0.35,3.97,0.57,4.89,1
1553,fetchdata,small,warm,200,133.93,133.91,0.02,127.68,6.24,False,127.65,0.0,0.02,0.0,,127.68,1
1554,genmatrix,small,warm,200,7.45,6.8,0.65,0.14,6.66,False,,0.0,0.03,,0.11,0.14,1
1555,genmatrix,large,warm,200,55.66,45.91,9.75,1.18,44.73,False,,0.0,0.03,,1.15,1.18,1
1556,fetchdata,small,warm,200,86.79,86.77,0.02,80.65,6.12,False,80.61,0.0,0.02,0.0,,80.65,1
1557,resnet,medium,warm,200,125.7,125.68,0.02,119.7,5.97,False,,,,,,,1
1558,linpack,small,warm,200,19.92,19.9,0.02,8.12,11.78,False,,0.0,0.52,6.44,1.16,8.12,1
1559,fetchdata,small,warm,200,86.14,86.12,0.02,80.36,5.76,False,80.32,0.0,0.02,0.0,,80.35,1
1560,resnet,medium,warm,200,169.17,169.15,0.02,132.7,36.45,False,,,,,,,1
1561,fetchdata,large,warm,200,85.57,85.55,0.02,80.25,5.31,False,80.22,0.0,0.02,0.0,,80.25,1
1562,fastfouriertransform,large,warm,200,39.97,39.96,0.02,7.18,32.78,False,,0.0,6.05,0.0,1.12,7.17,1
1563,fetchdata,large,warm,200,86.55,86.53,0.02,80.81,5.72,False,80.78,0.0,0.02,0.0,,80.81,1
1564,linpack,medium,warm,200,691.31,691.29,0.02,680.15,11.14,False,,0.0,0.52,6.33,673.3,680.15,1
1565,genmatrix,small,warm,200,7.99,7.45,0.55,0.14,7.3,False,,0.0,0.03,,0.11,0.14,2
1566,fetchdata,medium,warm,200,86.61,86.59,0.02,80.68,5.91,False,80.65,0.0,0.02,0.0,,80.68,2
1567,linpack,small,warm,200,98.02,98.01,0.02,5.15,92.86,False,,0.0,0.33,4.1,0.72,5.15,2
1568,genmatrix,small,warm,200,7.55,7.04,0.51,0.14,6.9,False,,0.0,0.02,,0.11,0.14,1
1569,resnet,small,warm,200,127.11,127.09,0.02,120.6,6.5,False,,,,,,,1
1570,fastfouriertransform,medium,warm,200,715.34,715.26,0.08,683.66,31.6,False,,0.0,6.1,0.0,677.55,683.66,1
1571,matrixmul,large,warm,200,29.09,27.09,1.99,7.72,19.38,False,,0.0,0.52,6.31,0.88,7.72,2
1572,fastfouriertransform,large,warm,200,323.03,323.01,0.02,4.6,318.41,False,,0.0,3.83,0.0,0.76,4.59,2
1573,fastfouriertransform,small,warm,200,127.57,127.55,0.02,4.56,122.99,False,,0.0,3.83,0.0,0.73,4.56,3
1574,fetchdata,small,warm,200,134.1,134.09,0.02,128.53,5.56,False,128.5,0.0,0.02,0.0,,128.52,1
1575,matrixmul,medium,warm,200,578.35,575.68,2.66,534.12,41.56,False,,0.0,0.52,6.31,527.29,534.12,1
1576,mobilenet,small,warm,200,42.59,42.57,0.02,35.82,6.75,False,,,,,,,2
1577,linpack,large,warm,200,183.27,183.26,0.01,5.1,178.17,False,,0.0,0.35,4.0,0.74,5.1,2
1578,genmatrix,large,warm,200,54.5,44.65,9.85,1.2,43.46,False,,0.0,0.03,,1.17,1.2,1
1579,fetchdata,medium,warm,200,86.64,86.62,0.02,80.6,6.02,False,80.57,0.0,0.02,0.0,,80.6,1
1580,fetchdata,medium,warm,200,85.49,85.47,0.02,79.99,5.48,False,79.96,0.0,0.02,0.0,,79.99,1
1581,linpack,medium,warm,200,655.14,655.13,0.01,643.68,11.45,False,,0.0,0.34,3.97,639.36,643.68,1
1582,fetchdata,small,warm,200,86.96,86.94,0.02,81.23,5.71,False,81.2,0.0,0.02,0.0,,81.23,2
1583,genmatrix,large,warm,200,55.31,44.9,10.41,1.18,43.72,False,,0.0,0.03,,1.15,1.18,2
1584,linpack,large,warm,200,62.02,62.01,0.01,5.11,56.91,False,,0.0,0.33,4.05,0.72,5.11,2
1585,mobilenet,large,warm,200,28.56,28.56,0.01,23.3,5.25,False,,,,,,,1
1586,linpack,medium,warm,200,652.21,652.19,0.02,643.78,8.41,False,,0.0,0.37,3.97,639.44,643.78,1
1587,fastfouriertransform,small,warm,200,18.35,18.34,0.01,4.57,13.77,False,,0.0,3.81,0.0,0.76,4.57,2
1588,resnet,medium,warm,200,150.26,150.24,0.02,143.55,6.69,False,,,,,,,2
1589,resnet,small,warm,200,126.88,126.86,0.02,122.08,4.78,False,,,,,,,2
1590,genmatrix,small,warm,200,7.4,6.51,0.89,0.14,6.37,False,,0.0,0.03,,0.11,0.14,1
1591,linpack,small,warm,200,216.21,216.18,0.02,8.06,208.13,False,,0.0,0.52,6.39,1.14,8.06,1
1592,linpack,small,warm,200,25.59,25.54,0.06,7.95,17.59,False,,0.0,0.51,6.32,1.11,7.94,2
1593,matrixmul,medium,warm,200,530.45,528.2,2.25,511.36,16.85,False,,0.0,0.35,3.97,507.03,511.35,1
1594,genmatrix,large,warm,200,55.63,45.52,10.11,1.19,44.33,False,,0.0,0.03,,1.16,1.19,2
1595,resnet,medium,warm,200,149.18,149.16,0.02,143.49,5.68,False,,,,,,,2
1596,resnet,medium,warm,200,126.07,126.05,0.02,120.84,5.21,False,,,,,,,1
1597,linpack,small,warm,200,20.15,20.13,0.02,8.03,12.11,False,,0.0,0.56,6.32,1.13,8.03,1
1598,mobilenet,medium,warm,200,30.82,30.8,0.02,22.78,8.02,False,,,,,,,1
1599,matrixmul,small,warm,200,23.07,20.64,2.43,4.88,15.77,False,,0.0,0.35,3.96,0.56,4.88,1
1600,matrixmul,small,warm,200,23.31,21.26,2.05,4.88,16.38,False,,0.0,0.35,3.95,0.58,4.88,1
1601,genmatrix,small,warm,200,7.8,7.12,0.68,0.14,6.98,False,,0.0,0.02,,0.11,0.14,1
1602,fastfouriertransform,large,warm,200,39.84,39.82,0.02,7.19,32.63,False,,0.0,6.06,0.0,1.11,7.19,1
1603,fetchdata,large,warm,200,86.72,86.7,0.02,80.87,5.83,False,80.84,0.0,0.02,0.0,,80.87,1
1604,linpack,small,warm,200,19.07,19.06,0.01,7.97,11.09,False,,0.0,0.51,6.32,1.14,7.97,1
1605,mobilenet,small,warm,200,28.81,28.79,0.02,22.7,6.09,False,,,,,,,1
1606,fastfouriertransform,small,warm,200,39.18,39.16,0.02,7.22,31.94,False,,0.0,6.1,0.0,1.11,7.22,1
1607,resnet,small,warm,200,126.77,126.75,0.02,120.65,6.1,False,,,,,,,1
1608,fetchdata,large,warm,200,87.39,87.36,0.02,81.65,5.71,False,81.62,0.0,0.02,0.0,,81.65,1
1609,genmatrix,large,warm,200,56.61,45.01,11.59,1.21,43.81,False,,0.0,0.03,,1.18,1.21,1
1610,linpack,small,warm,200,19.76,19.73,0.02,7.98,11.75,False,,0.0,0.51,6.32,1.14,7.98,1
1611,mobilenet,large,warm,200,30.05,30.03,0.02,23.17,6.86,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,712.36,712.35,0.01,679.76,32.59,False,,0.0,6.07,0.0,673.69,679.76,1
1613,fetchdata,small,warm,200,85.65,85.64,0.01,80.46,5.18,False,80.43,0.0,0.02,0.0,,80.46,2
1614,resnet,small,warm,200,154.38,154.36,0.02,145.51,8.85,False,,,,,,,2
1615,linpack,small,warm,200,122.72,122.71,0.01,8.04,114.67,False,,0.0,0.52,6.34,1.17,8.04,2
1616,mobilenet,large,warm,200,29.24,29.23,0.01,23.61,5.62,False,,,,,,,1
1617,matrixmul,small,warm,200,26.5,24.73,1.77,7.71,17.02,False,,0.0,0.51,6.33,0.87,7.71,1
1618,linpack,large,warm,200,17.11,17.1,0.01,7.97,9.13,False,,0.0,0.51,6.32,1.13,7.97,1
1619,resnet,medium,warm,200,152.9,152.89,0.01,147.72,5.18,False,,,,,,,1
1620,resnet,large,warm,200,125.37,125.36,0.01,120.6,4.76,False,,,,,,,1
1621,linpack,large,warm,200,17.28,17.27,0.01,8.01,9.26,False,,0.0,0.55,6.33,1.13,8.01,1
1622,linpack,medium,warm,200,677.34,677.33,0.01,668.23,9.1,False,,0.0,0.51,6.33,661.39,668.23,1
1623,mobilenet,medium,warm,200,28.48,28.47,0.01,22.95,5.52,False,,,,,,,2
1624,mobilenet,large,warm,200,237.97,237.96,0.01,33.89,204.07,False,,,,,,,2
1625,resnet,small,warm,200,125.18,125.17,0.01,120.25,4.92,False,,,,,,,3
1626,fetchdata,medium,warm,200,85.43,85.43,0.01,80.58,4.85,False,80.55,0.0,0.03,0.0,,80.58,1
1627,matrixmul,small,warm,200,25.68,23.43,2.24,7.71,15.72,False,,0.0,0.52,6.32,0.87,7.71,1
1628,resnet,large,warm,200,125.38,125.37,0.01,120.44,4.93,False,,,,,,,1
1629,genmatrix,small,warm,200,6.67,6.13,0.54,0.14,5.99,False,,0.0,0.02,,0.11,0.14,1
1630,genmatrix,large,warm,200,56.13,45.47,10.65,1.19,44.28,False,,0.0,0.03,,1.16,1.19,1
1631,fetchdata,large,warm,200,86.78,86.76,0.02,80.62,6.14,False,80.59,0.0,0.02,0.0,,80.62,1
1632,fetchdata,small,warm,200,83.44,83.42,0.02,77.64,5.78,False,77.61,0.0,0.02,0.0,,77.64,1
1633,matrixmul,large,warm,200,28.49,26.13,2.36,7.72,18.42,False,,0.0,0.52,6.32,0.87,7.72,1
1634,genmatrix,medium,warm,200,14.07,12.26,1.82,0.29,11.97,False,,0.0,0.02,,0.26,0.28,1
1635,linpack,large,warm,200,41.76,41.75,0.02,5.08,36.66,False,,0.0,0.35,3.99,0.74,5.08,1
1636,matrixmul,large,warm,200,28.77,26.43,2.35,7.69,18.73,False,,0.0,0.52,6.29,0.88,7.69,1
1637,fetchdata,medium,warm,200,84.6,84.58,0.02,79.32,5.26,False,79.29,0.0,0.02,0.0,,79.32,1
1638,mobilenet,medium,warm,200,29.09,29.07,0.02,22.79,6.28,False,,,,,,,1
1639,fetchdata,small,warm,200,85.47,85.45,0.02,80.0,5.45,False,79.97,0.0,0.02,0.0,,80.0,1
1640,linpack,large,warm,200,16.62,16.6,0.02,5.05,11.55,False,,0.0,0.34,3.98,0.73,5.05,1
1641,fetchdata,small,warm,200,86.89,86.87,0.02,80.94,5.93,False,80.91,0.0,0.02,0.0,,80.94,1
1642,linpack,small,warm,200,28.1,28.08,0.02,5.05,23.04,False,,0.0,0.34,3.97,0.73,5.05,1
1643,matrixmul,large,warm,200,28.63,27.16,1.47,7.71,19.45,False,,0.0,0.53,6.3,0.87,7.71,1
1644,mobilenet,medium,warm,200,29.59,29.58,0.01,23.62,5.96,False,,,,,,,1
1645,fastfouriertransform,large,warm,200,40.43,40.41,0.02,7.28,33.14,False,,0.0,6.08,0.0,1.19,7.28,1
1646,fetchdata,medium,warm,200,86.31,86.29,0.02,80.23,6.06,False,80.2,0.0,0.02,0.0,,80.23,1
1647,resnet,large,warm,200,160.08,160.06,0.02,153.61,6.45,False,,,,,,,1
1648,mobilenet,medium,warm,200,36.28,36.26,0.02,29.9,6.37,False,,,,,,,1
1649,mobilenet,medium,warm,200,34.77,34.77,0.01,29.07,5.7,False,,,,,,,1
1650,mobilenet,medium,warm,200,28.87,28.85,0.02,22.63,6.21,False,,,,,,,1
1651,genmatrix,small,warm,200,8.4,7.78,0.63,0.15,7.63,False,,0.0,0.03,,0.11,0.15,1
1652,fetchdata,medium,warm,200,85.39,85.37,0.02,79.96,5.41,False,79.93,0.0,0.02,0.0,,79.96,1
1653,fastfouriertransform,large,warm,200,39.69,39.67,0.02,7.18,32.49,False,,0.0,6.06,0.0,1.11,7.18,1
1654,genmatrix,small,warm,200,7.58,6.92,0.66,0.14,6.77,False,,0.0,0.03,,0.11,0.14,1
1655,fastfouriertransform,medium,warm,200,707.56,707.54,0.02,674.88,32.66,False,,0.0,6.06,0.0,668.81,674.88,1
1656,fetchdata,large,warm,200,87.06,87.04,0.02,81.39,5.65,False,81.36,0.0,0.02,0.0,,81.39,2
1657,resnet,large,warm,200,127.58,127.56,0.02,121.36,6.19,False,,,,,,,2
1658,fastfouriertransform,small,warm,200,112.9,112.88,0.02,4.57,108.31,False,,0.0,3.82,0.0,0.75,4.57,2
1659,mobilenet,large,warm,200,234.14,234.08,0.06,30.43,203.65,False,,,,,,,1
1660,genmatrix,large,warm,200,54.91,45.23,9.67,1.2,44.04,False,,0.0,0.02,,1.17,1.2,2
1661,resnet,small,warm,200,126.64,126.62,0.02,120.37,6.25,False,,,,,,,1
1662,fetchdata,small,warm,200,86.03,86.01,0.02,80.44,5.58,False,80.41,0.0,0.02,0.0,,80.44,1
1663,linpack,medium,warm,200,856.36,856.34,0.02,680.22,176.12,False,,0.0,0.49,5.94,673.79,680.22,1
1664,matrixmul,small,warm,200,29.11,26.83,2.28,7.72,19.11,False,,0.0,0.53,6.31,0.87,7.72,2
1665,mobilenet,small,warm,200,29.18,29.16,0.02,22.87,6.28,False,,,,,,,2
1666,genmatrix,small,warm,200,7.74,7.16,0.58,0.14,7.02,False,,0.0,0.03,,0.11,0.14,2
1667,genmatrix,medium,warm,200,14.78,12.64,2.15,0.29,12.34,False,,0.0,0.03,,0.26,0.29,2
1668,mobilenet,large,warm,200,33.71,33.69,0.02,23.13,10.56,False,,,,,,,1
1669,resnet,large,warm,200,139.28,139.28,0.01,133.49,5.78,False,,,,,,,1
1670,mobilenet,medium,warm,200,43.74,43.72,0.02,36.98,6.75,False,,,,,,,1
1671,mobilenet,large,warm,200,39.57,39.55,0.02,32.66,6.89,False,,,,,,,1
1672,matrixmul,medium,warm,200,550.35,548.02,2.33,531.3,16.72,False,,0.0,0.52,6.35,524.43,531.3,1
1673,fetchdata,medium,warm,200,86.86,86.84,0.02,81.37,5.46,False,81.34,0.0,0.02,0.0,,81.37,2
1674,resnet,large,warm,200,160.59,160.57,0.02,150.58,9.99,False,,,,,,,2
1675,matrixmul,medium,warm,200,529.65,528.53,1.12,511.89,16.63,False,,0.0,0.35,3.97,507.57,511.89,1
1676,matrixmul,medium,warm,200,846.41,844.88,1.53,510.93,333.94,False,,0.0,0.33,3.97,506.62,510.93,2
1677,resnet,medium,warm,200,126.8,126.77,0.02,120.05,6.72,False,,,,,,,3
1678,fetchdata,small,warm,200,85.41,85.4,0.01,80.25,5.15,False,80.22,0.0,0.02,0.0,,80.25,2
1679,linpack,large,warm,200,17.71,17.7,0.01,5.06,12.64,False,,0.0,0.34,3.97,0.75,5.06,2
1680,fetchdata,medium,warm,200,85.76,85.74,0.02,80.19,5.55,False,80.16,0.0,0.02,0.0,,80.19,2
1681,mobilenet,medium,warm,200,29.94,29.92,0.02,23.3,6.62,False,,,,,,,1
1682,matrixmul,medium,warm,200,526.17,524.33,1.84,510.2,14.14,False,,0.0,0.35,3.98,505.86,510.2,1
1683,fastfouriertransform,large,warm,200,39.96,39.95,0.02,7.17,32.78,False,,0.0,6.04,0.0,1.12,7.16,2
1684,linpack,small,warm,200,15.87,15.86,0.01,5.08,10.78,False,,0.0,0.34,3.96,0.77,5.08,2
1685,genmatrix,small,warm,200,7.7,7.15,0.55,0.14,7.01,False,,0.0,0.03,,0.11,0.14,1
1686,fastfouriertransform,medium,warm,200,704.7,704.68,0.02,672.92,31.76,False,,0.0,6.08,0.0,666.84,672.92,1
1687,resnet,large,warm,200,129.08,129.06,0.02,122.19,6.87,False,,,,,,,2
1688,resnet,large,warm,200,326.92,326.9,0.02,122.69,204.21,False,,,,,,,2
1689,fetchdata,medium,warm,200,87.37,87.35,0.02,81.2,6.15,False,81.17,0.0,0.02,0.0,,81.2,3
1690,mobilenet,small,warm,200,28.93,28.91,0.02,23.2,5.71,False,,,,,,,1
1691,matrixmul,small,warm,200,23.59,21.14,2.45,4.88,16.26,False,,0.0,0.35,3.96,0.56,4.87,1
1692,fetchdata,large,warm,200,85.9,85.89,0.02,80.41,5.48,False,80.37,0.0,0.02,0.0,,80.4,1
1693,linpack,small,warm,200,19.94,19.92,0.02,7.98,11.94,False,,0.0,0.51,6.33,1.13,7.98,1
1694,fetchdata,large,warm,200,87.25,87.23,0.02,81.22,6.01,False,81.19,0.0,0.02,0.0,,81.22,1
1695,genmatrix,large,warm,200,62.4,46.08,16.32,1.2,44.88,False,,0.0,0.03,,1.17,1.2,1
1696,matrixmul,medium,warm,200,552.52,550.04,2.48,533.5,16.54,False,,0.0,0.35,3.94,529.21,533.5,1
1697,linpack,medium,warm,200,874.91,874.89,0.02,691.46,183.43,False,,0.0,0.52,6.37,684.57,691.46,2
1698,genmatrix,large,warm,200,56.16,45.78,10.38,1.17,44.61,False,,0.0,0.02,,1.14,1.17,3
1699,genmatrix,medium,warm,200,14.32,12.22,2.1,0.29,11.93,False,,0.0,0.02,,0.26,0.29,2
1700,fetchdata,small,warm,200,87.57,87.55,0.02,82.18,5.38,False,82.14,0.0,0.02,0.0,,82.17,2
1701,genmatrix,medium,warm,200,14.55,12.53,2.02,0.28,12.25,False,,0.0,0.02,,0.25,0.28,2
1702,mobilenet,small,warm,200,29.93,29.91,0.02,22.78,7.13,False,,,,,,,1
1703,genmatrix,large,warm,200,56.43,45.51,10.92,1.18,44.33,False,,0.0,0.02,,1.15,1.18,1
1704,fetchdata,small,warm,200,86.32,86.3,0.02,80.62,5.68,False,80.59,0.0,0.02,0.0,,80.62,1
1705,resnet,large,warm,200,379.73,379.71,0.02,153.99,225.72,False,,,,,,,1
1706,fastfouriertransform,large,warm,200,36.39,36.37,0.02,4.59,31.78,False,,0.0,3.8,0.0,0.79,4.59,2
1707,fastfouriertransform,small,warm,200,32.2,32.19,0.01,4.57,27.62,False,,0.0,3.8,0.0,0.76,4.57,1
1708,linpack,large,warm,200,16.66,16.64,0.02,5.04,11.6,False,,0.0,0.34,3.96,0.73,5.04,1
1709,fastfouriertransform,small,warm,200,35.1,35.08,0.01,4.59,30.49,False,,0.0,3.82,0.0,0.76,4.59,1
1710,fetchdata,small,warm,200,87.15,87.13,0.02,81.28,5.85,False,81.24,0.0,0.03,0.0,,81.28,1
1711,linpack,large,warm,200,16.86,16.84,0.02,5.04,11.8,False,,0.0,0.34,3.97,0.73,5.04,1
1712,mobilenet,small,warm,200,30.95,30.92,0.02,24.15,6.77,False,,,,,,,1
1713,genmatrix,small,warm,200,8.05,7.25,0.81,0.14,7.11,False,,0.0,0.02,,0.11,0.14,1
1714,fastfouriertransform,small,warm,200,212.73,212.71,0.02,7.17,205.54,False,,0.0,6.05,0.0,1.11,7.17,1
1715,resnet,medium,warm,200,127.54,127.52,0.02,121.47,6.05,False,,,,,,,2
1716,matrixmul,small,warm,200,23.14,21.15,1.99,4.87,16.28,False,,0.0,0.35,3.95,0.56,4.87,1
1717,resnet,large,warm,200,134.36,134.33,0.03,128.07,6.26,False,,,,,,,1
1718,genmatrix,large,warm,200,56.2,46.04,10.16,1.19,44.85,False,,0.0,0.02,,1.16,1.19,1
1719,fetchdata,large,warm,200,87.34,87.32,0.02,81.74,5.59,False,81.71,0.0,0.02,0.0,,81.74,1
1720,fetchdata,small,warm,200,85.22,85.2,0.02,79.9,5.3,False,79.87,0.0,0.02,0.0,,79.9,1
1721,fastfouriertransform,large,warm,200,104.13,104.11,0.02,7.17,96.94,False,,0.0,6.04,0.0,1.13,7.17,1
1722,resnet,medium,warm,200,131.72,131.7,0.02,125.85,5.85,False,,,,,,,1
1723,fastfouriertransform,small,warm,200,39.24,39.22,0.02,7.17,32.05,False,,0.0,6.04,0.0,1.13,7.17,1
1724,resnet,large,warm,200,151.39,151.37,0.02,144.65,6.72,False,,,,,,,1
1725,matrixmul,large,warm,200,45.85,43.96,1.89,7.69,36.27,False,,0.0,0.52,6.3,0.87,7.69,1
1726,matrixmul,small,warm,200,30.12,27.3,2.82,7.7,19.6,False,,0.0,0.53,6.29,0.87,7.7,1
1727,resnet,large,warm,200,136.83,136.77,0.06,130.57,6.2,False,,,,,,,1
1728,genmatrix,medium,warm,200,208.52,12.76,195.76,0.28,12.48,False,,0.0,0.02,,0.25,0.28,1
1729,linpack,small,warm,200,29.2,29.19,0.01,8.0,21.19,False,,0.0,0.53,6.33,1.14,8.0,2
1730,fastfouriertransform,small,warm,200,40.07,40.05,0.02,7.26,32.79,False,,0.0,6.13,0.0,1.12,7.26,1
