request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1484,fastfouriertransform,medium,warm,200,704.16,704.14,0.02,667.06,37.08,False,,0.0,6.13,0.0,660.92,667.06,2
1485,linpack,medium,warm,200,696.48,696.47,0.01,684.4,12.06,False,,0.0,0.48,6.02,677.9,684.4,2
1486,mobilenet,large,warm,200,40.11,40.09,0.02,32.83,7.26,False,,,,,,,3
1487,linpack,medium,warm,200,942.83,942.81,0.02,644.46,298.35,False,,0.0,0.33,3.97,640.15,644.46,3
1488,fastfouriertransform,small,warm,200,37.44,37.43,0.02,4.66,32.77,False,,0.0,3.85,0.0,0.8,4.66,3
1489,matrixmul,large,warm,200,66.33,64.12,2.22,4.88,59.23,False,,0.0,0.35,3.96,0.57,4.88,2
1490,resnet,small,warm,200,153.0,152.98,0.02,146.29,6.69,False,,,,,,,2
1491,matrixmul,medium,warm,200,527.96,526.16,1.79,510.32,15.85,False,,0.0,0.34,3.97,505.99,510.32,2
1492,fetchdata,large,warm,200,85.53,85.5,0.03,80.06,5.44,False,80.02,0.0,0.02,0.0,,80.06,2
1493,resnet,large,warm,200,126.88,126.86,0.02,120.66,6.19,False,,,,,,,2
1494,fetchdata,small,warm,200,86.64,86.62,0.02,81.17,5.45,False,81.13,0.0,0.02,0.0,,81.17,1
1495,linpack,large,warm,200,140.37,140.35,0.02,5.11,135.24,False,,0.0,0.35,4.03,0.74,5.11,1
1496,fetchdata,medium,warm,200,85.88,85.86,0.02,79.96,5.9,False,79.93,0.0,0.02,0.0,,79.96,1
1497,mobilenet,small,warm,200,29.41,29.39,0.02,23.07,6.31,False,,,,,,,1
1498,matrixmul,small,warm,200,23.46,21.38,2.08,4.91,16.47,False,,0.0,0.34,3.98,0.58,4.91,1
1499,genmatrix,medium,warm,200,14.85,12.73,2.12,0.29,12.44,False,,0.0,0.03,,0.26,0.29,1
1500,genmatrix,medium,warm,200,14.09,12.23,1.87,0.32,11.91,False,,0.0,0.03,,0.29,0.32,1
1501,genmatrix,small,warm,200,7.92,7.34,0.58,0.14,7.19,False,,0.0,0.03,,0.11,0.14,1
1502,fastfouriertransform,large,warm,200,38.19,38.17,0.02,4.63,33.53,False,,0.0,3.84,0.0,0.79,4.63,1
1503,matrixmul,medium,warm,200,565.02,562.31,2.71,545.51,16.8,False,,0.0,0.52,6.32,538.66,545.51,1
1504,resnet,large,warm,200,126.13,126.11,0.02,119.9,6.21,False,,,,,,,2
1505,linpack,small,warm,200,16.38,16.36,0.02,5.07,11.29,False,,0.0,0.34,3.99,0.73,5.07,2
1506,mobilenet,large,warm,200,35.67,35.64,0.02,28.72,6.93,False,,,,,,,1
1507,linpack,large,warm,200,16.07,16.05,0.02,5.06,10.99,False,,0.0,0.34,3.98,0.74,5.06,1
1508,fetchdata,medium,warm,200,109.5,109.48,0.02,104.06,5.42,False,104.03,0.0,0.02,0.0,,104.06,1
1509,resnet,medium,warm,200,126.34,126.27,0.07,120.33,5.94,False,,,,,,,1
1510,fastfouriertransform,medium,warm,200,701.9,701.88,0.01,668.73,33.15,False,,0.0,6.08,0.0,662.64,668.73,1
1511,genmatrix,small,warm,200,8.05,7.52,0.53,0.14,7.38,False,,0.0,0.03,,0.11,0.14,2
1512,mobilenet,small,warm,200,31.55,31.53,0.02,24.62,6.9,False,,,,,,,2
1513,fetchdata,medium,warm,200,86.48,86.46,0.02,80.44,6.01,False,80.41,0.0,0.02,0.0,,80.44,2
1514,mobilenet,small,warm,200,29.83,29.81,0.02,23.95,5.86,False,,,,,,,1
1515,matrixmul,medium,warm,200,577.97,575.91,2.06,511.11,64.8,False,,0.0,0.35,3.99,506.76,511.11,1
1516,mobilenet,medium,warm,200,29.87,29.85,0.02,22.99,6.86,False,,,,,,,2
1517,linpack,medium,warm,200,693.81,693.79,0.02,681.87,11.92,False,,0.0,0.55,6.35,674.96,681.87,2
1518,matrixmul,medium,warm,200,529.79,527.73,2.06,511.63,16.09,False,,0.0,0.34,3.97,507.32,511.63,2
1519,resnet,large,warm,200,151.2,151.18,0.02,144.83,6.35,False,,,,,,,3
1520,resnet,small,warm,200,127.21,127.2,0.01,121.62,5.58,False,,,,,,,3
1521,matrixmul,large,warm,200,21.22,18.57,2.65,4.91,13.66,False,,0.0,0.34,3.98,0.58,4.91,1
1522,matrixmul,large,warm,200,24.4,22.18,2.22,4.91,17.27,False,,0.0,0.34,3.98,0.59,4.91,1
1523,mobilenet,small,warm,200,37.7,37.68,0.02,29.3,8.38,False,,,,,,,1
1524,genmatrix,small,warm,200,6.88,6.39,0.49,0.14,6.25,False,,0.0,0.03,,0.11,0.14,1
1525,fetchdata,medium,warm,200,85.9,85.88,0.02,80.15,5.72,False,80.12,0.0,0.02,0.0,,80.15,1
1526,mobilenet,medium,warm,200,33.94,33.92,0.02,27.07,6.84,False,,,,,,,1
1527,genmatrix,large,warm,200,56.8,44.66,12.14,1.23,43.43,False,,0.0,0.03,,1.2,1.22,1
1528,genmatrix,medium,warm,200,14.64,12.52,2.11,0.27,12.25,False,,0.0,0.02,,0.24,0.27,1
1529,genmatrix,small,warm,200,7.77,7.05,0.72,0.14,6.91,False,,0.0,0.02,,0.11,0.14,1
1530,genmatrix,medium,warm,200,15.04,13.27,1.77,0.29,12.97,False,,0.0,0.02,,0.26,0.29,1
1531,matrixmul,large,warm,200,30.56,27.99,2.57,7.74,20.24,False,,0.0,0.52,6.32,0.9,7.74,1
1532,mobilenet,small,warm,200,29.97,29.95,0.02,23.12,6.82,False,,,,,,,1
1533,mobilenet,medium,warm,200,27.69,27.67,0.02,21.22,6.45,False,,,,,,,1
1534,mobilenet,medium,warm,200,40.02,40.01,0.01,33.53,6.48,False,,,,,,,1
1535,genmatrix,large,warm,200,57.55,45.48,12.08,1.22,44.26,False,,0.0,0.03,,1.18,1.21,1
1536,matrixmul,medium,warm,200,566.7,564.64,2.06,548.54,16.09,False,,0.0,0.52,6.35,541.66,548.54,1
1537,genmatrix,large,warm,200,58.47,45.87,12.59,1.22,44.65,False,,0.0,0.03,,1.19,1.22,2
1538,fetchdata,large,warm,200,86.52,86.5,0.02,80.16,6.34,False,80.13,0.0,0.02,0.0,,80.16,2
1539,linpack,large,warm,200,13.98,13.97,0.01,5.06,8.91,False,,0.0,0.34,3.98,0.73,5.06,1
1540,linpack,small,warm,200,16.69,16.67,0.02,5.03,11.64,False,,0.0,0.34,3.96,0.73,5.03,1
1541,linpack,small,warm,200,81.53,81.52,0.01,5.06,76.47,False,,0.0,0.34,3.98,0.73,5.05,1
1542,genmatrix,large,warm,200,57.57,45.42,12.15,1.18,44.24,False,,0.0,0.03,,1.15,1.18,1
1543,linpack,small,warm,200,19.46,19.44,0.02,7.51,11.93,False,,0.0,0.48,5.95,1.07,7.51,1
1544,resnet,medium,warm,200,135.88,135.86,0.02,129.54,6.32,False,,,,,,,1
1545,resnet,large,warm,200,128.95,128.93,0.02,122.8,6.13,False,,,,,,,1
1546,matrixmul,small,warm,200,145.86,143.65,2.2,4.93,138.72,False,,0.0,0.36,3.99,0.58,4.93,1
1547,resnet,small,warm,200,127.49,127.47,0.02,121.6,5.87,False,,,,,,,1
1548,fastfouriertransform,large,warm,200,40.37,40.35,0.02,7.32,33.03,False,,0.0,6.1,0.0,1.21,7.32,1
1549,resnet,small,warm,200,125.32,125.25,0.06,119.39,5.87,False,,,,,,,1
1550,resnet,large,warm,200,263.17,263.15,0.02,121.0,142.15,False,,,,,,,1
1551,mobilenet,small,warm,200,37.61,37.59,0.02,30.77,6.82,False,,,,,,,2
1552,matrixmul,large,warm,200,26.0,24.08,1.92,4.91,19.17,False,,0.0,0.35,3.98,0.58,4.91,1
1553,fetchdata,small,warm,200,132.52,132.51,0.02,126.38,6.13,False,126.35,0.0,0.02,0.0,,126.38,1
1554,genmatrix,small,warm,200,7.8,7.17,0.63,0.14,7.02,False,,0.0,0.02,,0.11,0.14,1
1555,genmatrix,large,warm,200,57.34,45.16,12.18,1.18,43.97,False,,0.0,0.02,,1.15,1.18,1
1556,fetchdata,small,warm,200,85.59,85.57,0.02,79.88,5.68,False,79.85,0.0,0.02,0.0,,79.88,1
1557,resnet,medium,warm,200,128.79,128.78,0.01,122.1,6.69,False,,,,,,,1
1558,linpack,small,warm,200,20.24,20.22,0.02,8.03,12.2,False,,0.0,0.51,6.35,1.16,8.02,1
1559,fetchdata,small,warm,200,87.34,87.32,0.02,81.44,5.88,False,81.41,0.0,0.02,0.0,,81.44,1
1560,resnet,medium,warm,200,128.63,128.62,0.01,123.36,5.26,False,,,,,,,1
1561,fetchdata,large,warm,200,86.1,86.08,0.02,80.91,5.16,False,80.88,0.0,0.02,0.0,,80.91,1
1562,fastfouriertransform,large,warm,200,41.41,41.39,0.02,7.28,34.11,False,,0.0,6.09,0.0,1.18,7.28,1
1563,fetchdata,large,warm,200,87.77,87.75,0.02,81.16,6.6,False,81.13,0.0,0.02,0.0,,81.16,1
1564,linpack,medium,warm,200,690.26,690.24,0.02,678.15,12.09,False,,0.0,0.51,6.33,671.29,678.15,1
1565,genmatrix,small,warm,200,8.04,7.49,0.55,0.14,7.34,False,,0.0,0.03,,0.11,0.14,2
1566,fetchdata,medium,warm,200,86.82,86.79,0.03,80.64,6.15,False,80.61,0.0,0.02,0.0,,80.64,2
1567,linpack,small,warm,200,97.16,97.13,0.03,5.04,92.09,False,,0.0,0.33,3.99,0.72,5.04,2
1568,genmatrix,small,warm,200,7.14,6.53,0.61,0.14,6.39,False,,0.0,0.02,,0.11,0.14,1
1569,resnet,small,warm,200,127.79,127.77,0.02,120.22,7.54,False,,,,,,,1
1570,fastfouriertransform,medium,warm,200,731.54,731.54,0.01,699.84,31.69,False,,0.0,6.1,0.0,693.73,699.84,1
1571,matrixmul,large,warm,200,29.29,27.18,2.11,7.78,19.4,False,,0.0,0.52,6.35,0.9,7.78,2
1572,fastfouriertransform,large,warm,200,339.27,339.26,0.01,4.56,334.7,False,,0.0,3.82,0.0,0.74,4.56,2
1573,fastfouriertransform,small,warm,200,144.38,144.38,0.0,4.58,139.8,False,,0.0,3.83,0.0,0.74,4.58,3
1574,fetchdata,small,warm,200,133.79,133.78,0.01,128.58,5.2,False,128.55,0.0,0.02,0.0,,128.58,1
1575,matrixmul,medium,warm,200,751.2,749.01,2.19,539.38,209.64,False,,0.0,0.52,6.34,532.51,539.38,1
1576,mobilenet,small,warm,200,31.45,31.43,0.02,24.3,7.13,False,,,,,,,2
1577,linpack,large,warm,200,16.95,16.93,0.02,5.07,11.85,False,,0.0,0.34,3.99,0.74,5.07,2
1578,genmatrix,large,warm,200,59.12,45.17,13.94,1.22,43.95,False,,0.0,0.03,,1.19,1.22,2
1579,fetchdata,medium,warm,200,86.02,86.01,0.01,80.89,5.12,False,80.86,0.0,0.02,0.0,,80.89,1
1580,fetchdata,medium,warm,200,121.04,121.02,0.02,115.51,5.5,False,115.48,0.0,0.02,0.0,,115.51,1
1581,linpack,medium,warm,200,731.58,731.56,0.02,644.76,86.8,False,,0.0,0.36,3.95,640.44,644.76,1
1582,fetchdata,small,warm,200,86.47,86.45,0.02,80.49,5.96,False,80.45,0.0,0.02,0.0,,80.48,2
1583,genmatrix,large,warm,200,205.27,45.65,159.61,1.2,44.45,False,,0.0,0.03,,1.17,1.2,2
1584,linpack,large,warm,200,138.19,138.17,0.02,5.02,133.15,False,,0.0,0.33,3.97,0.73,5.02,3
1585,mobilenet,large,warm,200,29.34,29.33,0.01,22.95,6.38,False,,,,,,,1
1586,linpack,medium,warm,200,656.18,656.16,0.02,644.35,11.82,False,,0.0,0.37,3.97,640.01,644.35,1
1587,fastfouriertransform,small,warm,200,21.21,21.2,0.01,4.57,16.63,False,,0.0,3.82,0.0,0.74,4.57,2
1588,resnet,medium,warm,200,152.63,152.61,0.02,144.91,7.7,False,,,,,,,2
1589,resnet,small,warm,200,131.14,131.12,0.02,125.19,5.93,False,,,,,,,2
1590,genmatrix,small,warm,200,7.6,7.09,0.51,0.14,6.95,False,,0.0,0.02,,0.11,0.14,1
1591,linpack,small,warm,200,19.68,19.66,0.03,8.01,11.65,False,,0.0,0.53,6.33,1.14,8.01,1
1592,linpack,small,warm,200,20.36,20.34,0.02,8.04,12.3,False,,0.0,0.54,6.36,1.13,8.04,1
1593,matrixmul,medium,warm,200,530.84,528.37,2.48,511.47,16.9,False,,0.0,0.34,3.96,507.16,511.47,1
1594,genmatrix,large,warm,200,56.36,45.27,11.09,1.23,44.04,False,,0.0,0.02,,1.2,1.23,2
1595,resnet,medium,warm,200,127.47,127.45,0.02,121.53,5.92,False,,,,,,,2
1596,resnet,medium,warm,200,124.45,124.44,0.01,120.01,4.43,False,,,,,,,1
1597,linpack,small,warm,200,212.55,212.54,0.01,8.03,204.51,False,,0.0,0.52,6.37,1.13,8.03,1
1598,mobilenet,medium,warm,200,35.08,35.08,0.0,29.64,5.43,False,,,,,,,2
1599,matrixmul,small,warm,200,81.62,79.76,1.86,4.9,74.86,False,,0.0,0.35,3.98,0.57,4.9,1
1600,matrixmul,small,warm,200,71.62,69.62,1.99,4.92,64.7,False,,0.0,0.35,4.0,0.57,4.92,1
1601,genmatrix,small,warm,200,7.9,7.34,0.55,0.14,7.2,False,,0.0,0.02,,0.11,0.14,1
1602,fastfouriertransform,large,warm,200,37.95,37.94,0.01,7.24,30.69,False,,0.0,6.09,0.0,1.14,7.24,1
1603,fetchdata,large,warm,200,85.41,85.39,0.03,79.77,5.62,False,79.74,0.0,0.02,0.0,,79.77,1
1604,linpack,small,warm,200,19.72,19.7,0.02,8.0,11.7,False,,0.0,0.52,6.35,1.13,8.0,1
1605,mobilenet,small,warm,200,41.28,41.25,0.03,34.73,6.52,False,,,,,,,1
1606,fastfouriertransform,small,warm,200,41.26,41.24,0.02,7.33,33.91,False,,0.0,6.18,0.0,1.14,7.33,1
1607,resnet,small,warm,200,127.01,126.99,0.02,119.08,7.91,False,,,,,,,1
1608,fetchdata,large,warm,200,87.0,86.98,0.02,80.99,5.99,False,80.96,0.0,0.02,0.0,,80.99,1
1609,genmatrix,large,warm,200,59.66,45.41,14.25,1.19,44.22,False,,0.0,0.02,,1.16,1.19,1
1610,linpack,small,warm,200,20.27,20.25,0.02,8.0,12.24,False,,0.0,0.52,6.35,1.13,8.0,1
1611,mobilenet,large,warm,200,31.26,31.24,0.02,24.12,7.12,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,710.98,710.96,0.02,677.93,33.03,False,,0.0,6.08,0.0,671.84,677.93,1
1613,fetchdata,small,warm,200,86.37,86.35,0.02,80.37,5.97,False,80.34,0.0,0.02,0.0,,80.37,2
1614,resnet,small,warm,200,151.67,151.65,0.02,145.28,6.38,False,,,,,,,2
1615,linpack,small,warm,200,17.93,17.91,0.02,8.04,9.87,False,,0.0,0.52,6.39,1.13,8.04,2
1616,mobilenet,large,warm,200,241.44,241.42,0.02,33.84,207.58,False,,,,,,,1
1617,matrixmul,small,warm,200,29.08,27.0,2.09,7.75,19.25,False,,0.0,0.52,6.36,0.87,7.75,2
1618,linpack,large,warm,200,20.31,20.29,0.02,7.99,12.3,False,,0.0,0.51,6.34,1.13,7.99,1
1619,resnet,medium,warm,200,327.38,327.36,0.02,122.83,204.53,False,,,,,,,1
1620,resnet,large,warm,200,248.63,248.61,0.02,120.06,128.56,False,,,,,,,2
1621,linpack,large,warm,200,20.03,20.01,0.02,8.01,11.99,False,,0.0,0.51,6.36,1.13,8.01,2
1622,linpack,medium,warm,200,687.45,687.43,0.02,675.06,12.36,False,,0.0,0.51,6.33,668.21,675.06,1
1623,mobilenet,medium,warm,200,40.33,40.31,0.02,32.92,7.4,False,,,,,,,2
1624,mobilenet,large,warm,200,30.45,30.44,0.02,23.83,6.6,False,,,,,,,2
1625,resnet,small,warm,200,127.5,127.49,0.02,120.4,7.09,False,,,,,,,2
1626,fetchdata,medium,warm,200,85.9,85.88,0.02,80.49,5.38,False,80.46,0.0,0.02,0.0,,80.49,1
1627,matrixmul,small,warm,200,29.23,27.33,1.9,7.77,19.55,False,,0.0,0.52,6.35,0.9,7.77,1
1628,resnet,large,warm,200,125.65,125.63,0.02,119.47,6.16,False,,,,,,,1
1629,genmatrix,small,warm,200,8.27,7.57,0.7,0.14,7.43,False,,0.0,0.03,,0.11,0.14,1
1630,genmatrix,large,warm,200,55.89,44.08,11.81,1.21,42.87,False,,0.0,0.02,,1.18,1.21,1
1631,fetchdata,large,warm,200,86.91,86.89,0.02,81.01,5.88,False,80.98,0.0,0.02,0.0,,81.01,1
1632,fetchdata,small,warm,200,85.15,85.12,0.03,79.46,5.66,False,79.43,0.0,0.02,0.0,,79.46,1
1633,matrixmul,large,warm,200,30.2,28.14,2.06,7.73,20.41,False,,0.0,0.52,6.31,0.89,7.73,1
1634,genmatrix,medium,warm,200,15.42,13.04,2.38,0.29,12.75,False,,0.0,0.03,,0.26,0.29,1
1635,linpack,large,warm,200,17.13,17.1,0.02,5.07,12.03,False,,0.0,0.34,3.98,0.74,5.07,1
1636,matrixmul,large,warm,200,29.12,27.33,1.79,7.74,19.59,False,,0.0,0.52,6.34,0.88,7.74,1
1637,fetchdata,medium,warm,200,86.33,86.31,0.02,80.62,5.7,False,80.58,0.0,0.02,0.0,,80.61,1
1638,mobilenet,medium,warm,200,29.89,29.87,0.02,23.16,6.7,False,,,,,,,1
1639,fetchdata,small,warm,200,87.22,87.21,0.01,81.13,6.08,False,81.1,0.0,0.02,0.0,,81.13,1
1640,linpack,large,warm,200,67.8,67.78,0.02,5.06,62.72,False,,0.0,0.34,3.98,0.74,5.06,1
1641,fetchdata,small,warm,200,86.85,86.83,0.02,80.82,6.01,False,80.79,0.0,0.02,0.0,,80.82,1
1642,linpack,small,warm,200,13.65,13.64,0.01,5.04,8.59,False,,0.0,0.34,3.97,0.73,5.04,1
1643,matrixmul,large,warm,200,29.16,27.05,2.11,7.74,19.31,False,,0.0,0.52,6.34,0.88,7.74,1
1644,mobilenet,medium,warm,200,29.88,29.86,0.02,23.2,6.67,False,,,,,,,1
1645,fastfouriertransform,large,warm,200,40.72,40.7,0.02,7.32,33.38,False,,0.0,6.11,0.0,1.21,7.32,1
1646,fetchdata,medium,warm,200,86.87,86.85,0.02,80.67,6.18,False,80.64,0.0,0.02,0.0,,80.67,1
1647,resnet,large,warm,200,142.02,142.0,0.02,135.49,6.51,False,,,,,,,1
1648,mobilenet,medium,warm,200,28.79,28.77,0.02,21.95,6.82,False,,,,,,,1
1649,mobilenet,medium,warm,200,30.07,30.04,0.03,23.45,6.59,False,,,,,,,1
1650,mobilenet,medium,warm,200,30.44,30.41,0.02,23.63,6.78,False,,,,,,,1
1651,genmatrix,small,warm,200,7.92,7.22,0.7,0.14,7.08,False,,0.0,0.02,,0.11,0.14,1
1652,fetchdata,medium,warm,200,87.5,87.48,0.02,81.72,5.76,False,81.69,0.0,0.02,0.0,,81.72,1
1653,fastfouriertransform,large,warm,200,40.19,40.17,0.02,7.3,32.86,False,,0.0,6.11,0.0,1.19,7.3,1
1654,genmatrix,small,warm,200,7.95,7.2,0.74,0.15,7.05,False,,0.0,0.03,,0.12,0.15,1
1655,fastfouriertransform,medium,warm,200,689.15,689.13,0.02,656.35,32.78,False,,0.0,6.09,0.0,650.25,656.35,1
1656,fetchdata,large,warm,200,86.12,86.1,0.02,80.09,6.01,False,80.06,0.0,0.02,0.0,,80.09,2
1657,resnet,large,warm,200,330.62,330.6,0.02,120.43,210.17,False,,,,,,,2
1658,fastfouriertransform,small,warm,200,94.93,94.91,0.02,4.54,90.37,False,,0.0,3.83,0.0,0.71,4.54,3
1659,mobilenet,large,warm,200,28.84,28.83,0.01,23.23,5.6,False,,,,,,,1
1660,genmatrix,large,warm,200,57.26,46.24,11.02,1.21,45.03,False,,0.0,0.02,,1.18,1.21,1
1661,resnet,small,warm,200,132.2,132.17,0.02,123.22,8.95,False,,,,,,,1
1662,fetchdata,small,warm,200,86.84,86.82,0.02,80.68,6.13,False,80.65,0.0,0.02,0.0,,80.68,1
1663,linpack,medium,warm,200,689.18,689.16,0.02,677.47,11.69,False,,0.0,0.51,6.35,670.6,677.47,1
1664,matrixmul,small,warm,200,29.18,27.25,1.93,7.75,19.5,False,,0.0,0.52,6.35,0.88,7.75,2
1665,mobilenet,small,warm,200,35.65,35.63,0.02,29.18,6.45,False,,,,,,,2
1666,genmatrix,small,warm,200,8.05,7.29,0.76,0.14,7.15,False,,0.0,0.02,,0.11,0.14,2
1667,genmatrix,medium,warm,200,14.77,12.28,2.49,0.29,11.99,False,,0.0,0.02,,0.26,0.29,1
1668,mobilenet,large,warm,200,29.22,29.2,0.02,22.55,6.65,False,,,,,,,1
1669,resnet,large,warm,200,271.15,271.12,0.02,120.0,151.12,False,,,,,,,1
1670,mobilenet,medium,warm,200,29.63,29.61,0.02,22.99,6.62,False,,,,,,,2
1671,mobilenet,large,warm,200,27.98,27.96,0.02,21.66,6.3,False,,,,,,,1
1672,matrixmul,medium,warm,200,548.96,547.16,1.8,530.56,16.6,False,,0.0,0.51,6.32,523.72,530.56,1
1673,fetchdata,medium,warm,200,88.3,88.28,0.02,82.16,6.12,False,82.13,0.0,0.02,0.0,,82.16,2
1674,resnet,large,warm,200,146.57,146.55,0.02,140.05,6.5,False,,,,,,,2
1675,matrixmul,medium,warm,200,529.48,526.53,2.95,511.87,14.66,False,,0.0,0.34,3.98,507.54,511.86,1
1676,matrixmul,medium,warm,200,844.84,842.57,2.28,510.02,332.54,False,,0.0,0.33,3.97,505.72,510.02,2
1677,resnet,medium,warm,200,127.49,127.46,0.02,121.08,6.39,False,,,,,,,3
1678,fetchdata,small,warm,200,85.75,85.73,0.02,80.13,5.6,False,80.1,0.0,0.02,0.0,,80.13,2
1679,linpack,large,warm,200,16.73,16.71,0.02,5.09,11.62,False,,0.0,0.34,4.01,0.74,5.09,2
1680,fetchdata,medium,warm,200,86.3,86.27,0.03,80.5,5.77,False,80.47,0.0,0.02,0.0,,80.5,2
1681,mobilenet,medium,warm,200,36.68,36.66,0.02,29.97,6.69,False,,,,,,,1
1682,matrixmul,medium,warm,200,529.83,527.25,2.58,511.05,16.2,False,,0.0,0.34,3.95,506.75,511.05,1
1683,fastfouriertransform,large,warm,200,42.07,42.05,0.02,7.25,34.8,False,,0.0,6.1,0.0,1.14,7.25,2
1684,linpack,small,warm,200,16.61,16.59,0.02,5.07,11.52,False,,0.0,0.34,3.98,0.74,5.06,2
1685,genmatrix,small,warm,200,7.58,6.92,0.67,0.14,6.78,False,,0.0,0.03,,0.11,0.14,1
1686,fastfouriertransform,medium,warm,200,696.52,696.5,0.02,662.33,34.17,False,,0.0,5.73,0.0,656.59,662.33,1
1687,resnet,large,warm,200,126.73,126.71,0.02,120.83,5.88,False,,,,,,,2
1688,resnet,large,warm,200,325.07,325.02,0.05,121.06,203.96,False,,,,,,,2
1689,fetchdata,medium,warm,200,86.79,86.77,0.02,80.67,6.1,False,80.64,0.0,0.02,0.0,,80.67,3
1690,mobilenet,small,warm,200,37.31,37.29,0.02,30.38,6.91,False,,,,,,,1
1691,matrixmul,small,warm,200,23.68,21.17,2.52,4.88,16.28,False,,0.0,0.34,3.96,0.57,4.88,1
1692,fetchdata,large,warm,200,86.88,86.87,0.02,80.89,5.97,False,80.86,0.0,0.02,0.0,,80.89,1
1693,linpack,small,warm,200,20.33,20.3,0.03,8.05,12.24,False,,0.0,0.51,6.39,1.14,8.05,1
1694,fetchdata,large,warm,200,86.15,86.12,0.03,80.44,5.68,False,80.41,0.0,0.02,0.0,,80.44,1
1695,genmatrix,large,warm,200,58.01,45.25,12.76,1.22,44.02,False,,0.0,0.02,,1.19,1.22,1
1696,matrixmul,medium,warm,200,549.01,546.98,2.04,530.79,16.19,False,,0.0,0.34,3.97,526.48,530.79,1
1697,linpack,medium,warm,200,694.46,694.44,0.02,682.4,12.03,False,,0.0,0.51,6.35,675.54,682.4,2
1698,genmatrix,large,warm,200,59.13,45.75,13.37,1.2,44.55,False,,0.0,0.03,,1.17,1.2,3
1699,genmatrix,medium,warm,200,13.94,12.43,1.51,0.29,12.14,False,,0.0,0.03,,0.26,0.29,2
1700,fetchdata,small,warm,200,85.77,85.75,0.02,79.88,5.88,False,79.84,0.0,0.02,0.0,,79.87,2
1701,genmatrix,medium,warm,200,14.25,12.92,1.33,0.29,12.63,False,,0.0,0.03,,0.26,0.29,1
1702,mobilenet,small,warm,200,29.72,29.7,0.02,22.73,6.97,False,,,,,,,1
1703,genmatrix,large,warm,200,56.67,45.21,11.46,1.21,44.0,False,,0.0,0.02,,1.18,1.21,1
1704,fetchdata,small,warm,200,131.65,131.63,0.02,125.49,6.14,False,125.46,0.0,0.02,0.0,,125.49,1
1705,resnet,large,warm,200,154.8,154.78,0.02,148.55,6.23,False,,,,,,,1
1706,fastfouriertransform,large,warm,200,29.35,29.34,0.01,4.61,24.73,False,,0.0,3.85,0.0,0.75,4.61,1
1707,fastfouriertransform,small,warm,200,38.29,38.26,0.02,4.58,33.69,False,,0.0,3.83,0.0,0.74,4.58,1
1708,linpack,large,warm,200,16.14,16.13,0.01,5.04,11.09,False,,0.0,0.34,3.97,0.73,5.04,1
1709,fastfouriertransform,small,warm,200,40.2,40.19,0.01,4.61,35.58,False,,0.0,3.86,0.0,0.74,4.61,1
1710,fetchdata,small,warm,200,86.52,86.49,0.02,81.03,5.47,False,80.99,0.0,0.02,0.0,,81.03,1
1711,linpack,large,warm,200,155.47,155.45,0.02,5.05,150.4,False,,0.0,0.34,3.97,0.73,5.05,1
1712,mobilenet,small,warm,200,31.39,31.38,0.02,24.55,6.82,False,,,,,,,1
1713,genmatrix,small,warm,200,7.82,7.07,0.74,0.14,6.93,False,,0.0,0.02,,0.11,0.14,1
1714,fastfouriertransform,small,warm,200,213.01,212.99,0.02,7.34,205.65,False,,0.0,6.19,0.0,1.14,7.34,1
1715,resnet,medium,warm,200,127.89,127.87,0.02,120.76,7.11,False,,,,,,,2
1716,matrixmul,small,warm,200,23.64,21.15,2.49,4.91,16.24,False,,0.0,0.35,3.98,0.57,4.91,1
1717,resnet,large,warm,200,142.9,142.88,0.02,119.69,23.19,False,,,,,,,1
1718,genmatrix,large,warm,200,58.09,45.34,12.75,1.18,44.16,False,,0.0,0.03,,1.15,1.18,1
1719,fetchdata,large,warm,200,87.09,87.07,0.02,80.86,6.21,False,80.83,0.0,0.03,0.0,,80.86,1
1720,fetchdata,small,warm,200,86.47,86.45,0.02,80.35,6.1,False,80.31,0.0,0.02,0.0,,80.34,1
1721,fastfouriertransform,large,warm,200,41.56,41.54,0.02,7.25,34.3,False,,0.0,6.1,0.0,1.14,7.25,1
1722,resnet,medium,warm,200,126.37,126.35,0.02,120.19,6.16,False,,,,,,,1
1723,fastfouriertransform,small,warm,200,46.43,46.41,0.02,7.3,39.11,False,,0.0,6.16,0.0,1.13,7.3,1
1724,resnet,large,warm,200,125.27,125.25,0.02,119.24,6.01,False,,,,,,,1
1725,matrixmul,large,warm,200,28.87,26.78,2.09,7.75,19.03,False,,0.0,0.52,6.32,0.91,7.75,1
1726,matrixmul,small,warm,200,27.41,25.28,2.13,6.88,18.41,False,,0.0,0.46,5.62,0.79,6.88,1
1727,resnet,large,warm,200,190.55,190.52,0.03,119.73,70.79,False,,,,,,,1
1728,genmatrix,medium,warm,200,14.32,12.25,2.07,0.29,11.96,False,,0.0,0.02,,0.26,0.29,1
1729,linpack,small,warm,200,20.02,19.99,0.03,7.98,12.01,False,,0.0,0.51,6.32,1.14,7.98,1
1730,fastfouriertransform,small,warm,200,43.31,43.29,0.02,7.25,36.04,False,,0.0,6.1,0.0,1.14,7.25,1
