request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1484,fastfouriertransform,medium,warm,200,652.64,652.62,0.02,626.66,25.96,False,,0.0,6.09,0.0,620.56,626.65,2
1485,linpack,medium,warm,200,783.48,783.47,0.01,682.57,100.9,False,,0.0,0.54,6.33,675.67,682.57,2
1486,mobilenet,large,warm,200,39.82,39.8,0.02,33.44,6.36,False,,,,,,,3
1487,linpack,medium,warm,200,1030.13,1030.13,0.01,643.4,386.73,False,,0.0,0.33,3.95,639.11,643.4,3
1488,fastfouriertransform,small,warm,200,23.15,23.12,0.02,4.64,18.48,False,,0.0,3.83,0.0,0.8,4.64,3
1489,matrixmul,large,warm,200,20.27,18.16,2.11,4.9,13.26,False,,0.0,0.35,3.99,0.56,4.9,2
1490,resnet,small,warm,200,156.09,156.08,0.01,150.69,5.4,False,,,,,,,2
1491,matrixmul,medium,warm,200,526.27,524.13,2.14,510.58,13.56,False,,0.0,0.35,3.94,506.28,510.57,2
1492,fetchdata,large,warm,200,84.92,84.92,0.0,80.3,4.62,False,80.27,0.0,0.02,0.0,,80.3,3
1493,resnet,large,warm,200,124.53,124.51,0.02,118.43,6.08,False,,,,,,,2
1494,fetchdata,small,warm,200,85.06,85.04,0.02,80.18,4.87,False,80.14,0.0,0.02,0.0,,80.17,1
1495,linpack,large,warm,200,17.14,17.12,0.02,5.06,12.05,False,,0.0,0.35,3.98,0.73,5.06,1
1496,fetchdata,medium,warm,200,87.27,87.25,0.02,81.49,5.77,False,81.45,0.0,0.02,0.0,,81.48,1
1497,mobilenet,small,warm,200,29.49,29.47,0.02,22.88,6.59,False,,,,,,,1
1498,matrixmul,small,warm,200,21.16,18.92,2.24,4.89,14.04,False,,0.0,0.36,3.96,0.56,4.89,1
1499,genmatrix,medium,warm,200,184.05,13.43,170.62,0.29,13.14,False,,0.0,0.03,,0.26,0.29,1
1500,genmatrix,medium,warm,200,13.8,11.6,2.19,0.29,11.31,False,,0.0,0.03,,0.26,0.29,1
1501,genmatrix,small,warm,200,8.16,7.48,0.69,0.14,7.34,False,,0.0,0.03,,0.11,0.14,1
1502,fastfouriertransform,large,warm,200,37.37,37.36,0.02,4.6,32.76,False,,0.0,3.85,0.0,0.75,4.6,1
1503,matrixmul,medium,warm,200,663.98,661.87,2.11,546.67,115.19,False,,0.0,0.52,6.35,539.79,546.67,1
1504,resnet,large,warm,200,125.87,125.85,0.02,120.09,5.76,False,,,,,,,2
1505,linpack,small,warm,200,17.1,17.08,0.02,5.13,11.95,False,,0.0,0.41,3.98,0.74,5.12,2
1506,mobilenet,large,warm,200,32.04,32.02,0.02,25.41,6.6,False,,,,,,,2
1507,linpack,large,warm,200,16.84,16.81,0.02,5.04,11.78,False,,0.0,0.34,3.97,0.73,5.04,1
1508,fetchdata,medium,warm,200,85.6,85.6,0.01,80.13,5.46,False,80.1,0.0,0.02,0.0,,80.13,1
1509,resnet,medium,warm,200,125.86,125.83,0.03,119.72,6.11,False,,,,,,,1
1510,fastfouriertransform,medium,warm,200,647.36,647.34,0.02,632.44,14.9,False,,0.0,6.13,0.0,626.29,632.44,1
1511,genmatrix,small,warm,200,7.95,7.27,0.68,0.14,7.13,False,,0.0,0.03,,0.11,0.14,2
1512,mobilenet,small,warm,200,32.39,32.36,0.02,22.88,9.48,False,,,,,,,2
1513,fetchdata,medium,warm,200,86.01,85.99,0.02,80.59,5.4,False,80.56,0.0,0.02,0.0,,80.59,2
1514,mobilenet,small,warm,200,36.08,36.06,0.02,24.97,11.08,False,,,,,,,1
1515,matrixmul,medium,warm,200,529.88,527.06,2.82,510.48,16.58,False,,0.0,0.35,3.98,506.14,510.48,1
1516,mobilenet,medium,warm,200,32.1,32.07,0.02,22.75,9.33,False,,,,,,,2
1517,linpack,medium,warm,200,811.57,811.55,0.02,682.74,128.82,False,,0.0,0.52,6.34,675.87,682.74,2
1518,matrixmul,medium,warm,200,689.86,687.56,2.3,511.08,176.48,False,,0.0,0.35,3.98,506.75,511.08,2
1519,resnet,large,warm,200,475.77,475.76,0.01,121.42,354.34,False,,,,,,,3
1520,resnet,small,warm,200,157.97,157.95,0.02,147.53,10.42,False,,,,,,,4
1521,matrixmul,large,warm,200,100.21,97.79,2.43,4.89,92.89,False,,0.0,0.33,3.98,0.58,4.89,4
1522,matrixmul,large,warm,200,216.54,214.48,2.07,4.88,209.59,False,,0.0,0.35,3.96,0.57,4.88,1
1523,mobilenet,small,warm,200,31.82,31.81,0.02,23.04,8.76,False,,,,,,,2
1524,genmatrix,small,warm,200,7.56,6.95,0.62,0.14,6.8,False,,0.0,0.03,,0.11,0.14,1
1525,fetchdata,medium,warm,200,87.42,87.4,0.02,81.4,6.0,False,81.37,0.0,0.02,0.0,,81.4,1
1526,mobilenet,medium,warm,200,31.94,31.91,0.03,23.23,8.68,False,,,,,,,1
1527,genmatrix,large,warm,200,67.56,45.5,22.06,1.22,44.28,False,,0.0,0.03,,1.19,1.22,1
1528,genmatrix,medium,warm,200,15.37,12.96,2.41,0.29,12.67,False,,0.0,0.02,,0.26,0.29,1
1529,genmatrix,small,warm,200,7.12,6.57,0.55,0.14,6.43,False,,0.0,0.02,,0.11,0.14,1
1530,genmatrix,medium,warm,200,14.26,12.34,1.92,0.3,12.04,False,,0.0,0.02,,0.27,0.3,1
1531,matrixmul,large,warm,200,29.08,27.03,2.05,7.73,19.29,False,,0.0,0.52,6.34,0.87,7.73,1
1532,mobilenet,small,warm,200,28.96,28.94,0.02,23.08,5.86,False,,,,,,,1
1533,mobilenet,medium,warm,200,36.35,36.32,0.03,24.31,12.01,False,,,,,,,1
1534,mobilenet,medium,warm,200,149.21,149.19,0.02,23.06,126.13,False,,,,,,,1
1535,genmatrix,large,warm,200,64.8,43.05,21.76,1.15,41.9,False,,0.0,0.02,,1.12,1.15,1
1536,matrixmul,medium,warm,200,567.07,564.77,2.3,548.75,16.02,False,,0.0,0.52,6.31,541.91,548.75,1
1537,genmatrix,large,warm,200,69.68,45.74,23.95,1.2,44.53,False,,0.0,0.03,,1.17,1.2,2
1538,fetchdata,large,warm,200,86.44,86.41,0.02,80.31,6.1,False,80.28,0.0,0.02,0.0,,80.31,2
1539,linpack,large,warm,200,14.87,14.86,0.01,5.05,9.8,False,,0.0,0.34,3.97,0.74,5.05,1
1540,linpack,small,warm,200,210.6,210.57,0.02,5.15,205.42,False,,0.0,0.36,4.02,0.77,5.15,1
1541,linpack,small,warm,200,17.41,17.38,0.03,5.01,12.37,False,,0.0,0.33,3.96,0.72,5.01,2
1542,genmatrix,large,warm,200,65.92,45.28,20.64,1.23,44.05,False,,0.0,0.02,,1.2,1.23,1
1543,linpack,small,warm,200,16.62,16.6,0.02,5.04,11.56,False,,0.0,0.36,3.96,0.73,5.04,1
1544,resnet,medium,warm,200,125.26,125.24,0.02,119.5,5.74,False,,,,,,,1
1545,resnet,large,warm,200,132.46,132.44,0.02,126.26,6.19,False,,,,,,,1
1546,matrixmul,small,warm,200,23.38,21.34,2.04,4.9,16.43,False,,0.0,0.35,3.97,0.58,4.9,1
1547,resnet,small,warm,200,157.12,157.1,0.02,147.28,9.83,False,,,,,,,1
1548,fastfouriertransform,large,warm,200,38.78,38.76,0.02,7.23,31.54,False,,0.0,6.07,0.0,1.15,7.23,1
1549,resnet,small,warm,200,125.76,125.74,0.02,119.72,6.02,False,,,,,,,1
1550,resnet,large,warm,200,124.25,124.23,0.02,118.59,5.64,False,,,,,,,1
1551,mobilenet,small,warm,200,32.15,32.13,0.02,22.98,9.14,False,,,,,,,1
1552,matrixmul,large,warm,200,23.97,21.28,2.69,4.89,16.38,False,,0.0,0.35,3.98,0.56,4.89,1
1553,fetchdata,small,warm,200,133.02,132.99,0.02,127.05,5.94,False,127.02,0.0,0.02,0.0,,127.05,1
1554,genmatrix,small,warm,200,7.37,6.67,0.71,0.14,6.53,False,,0.0,0.03,,0.11,0.14,1
1555,genmatrix,large,warm,200,64.05,43.64,20.41,1.24,42.4,False,,0.0,0.02,,1.21,1.24,1
1556,fetchdata,small,warm,200,86.91,86.89,0.03,81.3,5.59,False,81.27,0.0,0.02,0.0,,81.3,1
1557,resnet,medium,warm,200,132.32,132.3,0.02,126.11,6.2,False,,,,,,,1
1558,linpack,small,warm,200,20.37,20.35,0.02,7.97,12.37,False,,0.0,0.52,6.31,1.14,7.97,1
1559,fetchdata,small,warm,200,87.66,87.64,0.02,81.42,6.21,False,81.39,0.0,0.02,0.0,,81.42,1
1560,resnet,medium,warm,200,126.07,126.05,0.02,120.12,5.93,False,,,,,,,1
1561,fetchdata,large,warm,200,88.96,88.94,0.02,82.75,6.19,False,82.72,0.0,0.02,0.0,,82.75,1
1562,fastfouriertransform,large,warm,200,39.86,39.84,0.02,7.26,32.58,False,,0.0,6.09,0.0,1.16,7.26,1
1563,fetchdata,large,warm,200,87.38,87.36,0.02,81.07,6.29,False,81.04,0.0,0.02,0.0,,81.07,1
1564,linpack,medium,warm,200,691.72,691.69,0.03,680.02,11.67,False,,0.0,0.51,6.3,673.2,680.02,1
1565,genmatrix,small,warm,200,203.1,7.21,195.89,0.16,7.05,False,,0.0,0.03,,0.13,0.16,2
1566,fetchdata,medium,warm,200,85.85,85.83,0.02,80.42,5.41,False,80.39,0.0,0.02,0.0,,80.42,3
1567,linpack,small,warm,200,97.73,97.71,0.02,5.02,92.69,False,,0.0,0.33,3.96,0.73,5.02,2
1568,genmatrix,small,warm,200,7.85,7.18,0.67,0.14,7.04,False,,0.0,0.02,,0.11,0.14,1
1569,resnet,small,warm,200,138.34,138.32,0.02,132.47,5.85,False,,,,,,,1
1570,fastfouriertransform,medium,warm,200,671.38,671.36,0.02,639.03,32.34,False,,0.0,6.08,0.0,632.94,639.02,1
1571,matrixmul,large,warm,200,29.42,27.24,2.18,7.73,19.51,False,,0.0,0.52,6.32,0.89,7.73,2
1572,fastfouriertransform,large,warm,200,278.29,278.27,0.02,4.62,273.65,False,,0.0,3.83,0.0,0.79,4.62,2
1573,fastfouriertransform,small,warm,200,83.45,83.43,0.01,4.68,78.75,False,,0.0,3.89,0.0,0.78,4.68,3
1574,fetchdata,small,warm,200,134.93,134.91,0.02,127.98,6.92,False,127.95,0.0,0.02,0.0,,127.98,1
1575,matrixmul,medium,warm,200,553.7,550.81,2.89,535.17,15.64,False,,0.0,0.52,6.34,528.29,535.17,1
1576,mobilenet,small,warm,200,30.2,30.18,0.02,23.3,6.89,False,,,,,,,2
1577,linpack,large,warm,200,16.67,16.65,0.02,5.07,11.57,False,,0.0,0.38,3.96,0.73,5.07,2
1578,genmatrix,large,warm,200,62.77,45.67,17.1,1.21,44.46,False,,0.0,0.03,,1.18,1.21,1
1579,fetchdata,medium,warm,200,85.84,85.82,0.02,79.99,5.82,False,79.96,0.0,0.02,0.0,,79.99,1
1580,fetchdata,medium,warm,200,86.12,86.11,0.01,80.95,5.17,False,80.91,0.0,0.02,0.0,,80.95,1
1581,linpack,medium,warm,200,848.46,848.44,0.02,643.46,204.99,False,,0.0,0.36,3.96,639.12,643.45,1
1582,fetchdata,small,warm,200,86.71,86.69,0.02,80.42,6.28,False,80.38,0.0,0.02,0.0,,80.42,2
1583,genmatrix,large,warm,200,64.99,45.69,19.3,1.17,44.52,False,,0.0,0.03,,1.14,1.17,2
1584,linpack,large,warm,200,254.02,254.01,0.01,5.02,248.99,False,,0.0,0.33,3.96,0.72,5.02,2
1585,mobilenet,large,warm,200,32.3,32.27,0.02,23.1,9.18,False,,,,,,,3
1586,linpack,medium,warm,200,655.51,655.5,0.02,643.66,11.84,False,,0.0,0.36,3.95,639.34,643.66,1
1587,fastfouriertransform,small,warm,200,37.86,37.84,0.02,4.6,33.24,False,,0.0,3.84,0.0,0.75,4.6,2
1588,resnet,medium,warm,200,149.22,149.19,0.02,142.59,6.6,False,,,,,,,2
1589,resnet,small,warm,200,126.26,126.24,0.02,120.88,5.37,False,,,,,,,2
1590,genmatrix,small,warm,200,8.07,7.33,0.74,0.14,7.19,False,,0.0,0.03,,0.11,0.14,1
1591,linpack,small,warm,200,20.3,20.28,0.02,8.0,12.28,False,,0.0,0.53,6.31,1.15,8.0,1
1592,linpack,small,warm,200,53.63,53.61,0.02,7.97,45.63,False,,0.0,0.51,6.31,1.14,7.97,1
1593,matrixmul,medium,warm,200,572.76,570.57,2.19,511.96,58.61,False,,0.0,0.35,3.97,507.63,511.96,1
1594,genmatrix,large,warm,200,65.27,45.76,19.5,1.2,44.56,False,,0.0,0.03,,1.17,1.2,2
1595,resnet,medium,warm,200,124.55,124.53,0.02,118.44,6.09,False,,,,,,,2
1596,resnet,medium,warm,200,132.73,132.71,0.02,126.82,5.9,False,,,,,,,1
1597,linpack,small,warm,200,19.56,19.54,0.02,7.95,11.59,False,,0.0,0.51,6.29,1.14,7.95,1
1598,mobilenet,medium,warm,200,29.38,29.35,0.03,23.25,6.1,False,,,,,,,1
1599,matrixmul,small,warm,200,24.42,21.54,2.88,4.92,16.62,False,,0.0,0.35,3.99,0.57,4.92,1
1600,matrixmul,small,warm,200,23.93,21.5,2.43,4.9,16.61,False,,0.0,0.35,3.97,0.57,4.89,1
1601,genmatrix,small,warm,200,8.26,7.66,0.59,0.15,7.52,False,,0.0,0.03,,0.11,0.15,1
1602,fastfouriertransform,large,warm,200,40.44,40.42,0.02,7.28,33.14,False,,0.0,6.14,0.0,1.14,7.28,1
1603,fetchdata,large,warm,200,86.57,86.55,0.02,80.5,6.05,False,80.47,0.0,0.02,0.0,,80.5,1
1604,linpack,small,warm,200,19.64,19.62,0.02,7.96,11.67,False,,0.0,0.52,6.3,1.13,7.95,1
1605,mobilenet,small,warm,200,29.26,29.23,0.03,22.91,6.32,False,,,,,,,1
1606,fastfouriertransform,small,warm,200,40.78,40.76,0.02,7.32,33.44,False,,0.0,6.16,0.0,1.15,7.32,1
1607,resnet,small,warm,200,126.69,126.67,0.02,120.8,5.87,False,,,,,,,1
1608,fetchdata,large,warm,200,92.67,92.64,0.02,87.04,5.6,False,87.01,0.0,0.02,0.0,,87.04,1
1609,genmatrix,large,warm,200,69.44,46.07,23.37,1.24,44.83,False,,0.0,0.03,,1.21,1.24,1
1610,linpack,small,warm,200,19.92,19.9,0.02,7.95,11.95,False,,0.0,0.51,6.29,1.14,7.94,1
1611,mobilenet,large,warm,200,32.42,32.4,0.02,22.77,9.63,False,,,,,,,1
1612,fastfouriertransform,medium,warm,200,666.03,666.02,0.02,633.12,32.9,False,,0.0,6.09,0.0,627.03,633.12,1
1613,fetchdata,small,warm,200,86.46,86.45,0.01,80.73,5.72,False,80.7,0.0,0.02,0.0,,80.73,2
1614,resnet,small,warm,200,157.21,157.19,0.02,150.52,6.67,False,,,,,,,2
1615,linpack,small,warm,200,20.29,20.27,0.02,8.03,12.24,False,,0.0,0.55,6.32,1.15,8.03,2
1616,mobilenet,large,warm,200,29.15,29.13,0.02,23.23,5.91,False,,,,,,,1
1617,matrixmul,small,warm,200,26.81,23.99,2.81,7.8,16.19,False,,0.0,0.52,6.4,0.87,7.8,1
1618,linpack,large,warm,200,22.51,22.5,0.01,7.95,14.55,False,,0.0,0.53,6.28,1.13,7.94,1
1619,resnet,medium,warm,200,127.57,127.55,0.02,121.25,6.3,False,,,,,,,1
1620,resnet,large,warm,200,135.62,135.6,0.02,129.55,6.04,False,,,,,,,1
1621,linpack,large,warm,200,19.68,19.66,0.02,7.95,11.71,False,,0.0,0.51,6.29,1.14,7.95,1
1622,linpack,medium,warm,200,676.47,676.45,0.02,665.21,11.24,False,,0.0,0.51,6.27,658.42,665.2,1
1623,mobilenet,medium,warm,200,31.67,31.65,0.02,22.79,8.85,False,,,,,,,2
1624,mobilenet,large,warm,200,29.35,29.33,0.02,22.93,6.4,False,,,,,,,2
1625,resnet,small,warm,200,124.79,124.78,0.02,118.92,5.85,False,,,,,,,2
1626,fetchdata,medium,warm,200,85.96,85.93,0.03,80.31,5.62,False,80.28,0.0,0.02,0.0,,80.31,1
1627,matrixmul,small,warm,200,29.73,27.44,2.29,7.73,19.71,False,,0.0,0.52,6.33,0.88,7.73,1
1628,resnet,large,warm,200,125.73,125.71,0.02,119.7,6.01,False,,,,,,,1
1629,genmatrix,small,warm,200,7.33,6.68,0.65,0.15,6.53,False,,0.0,0.03,,0.11,0.15,1
1630,genmatrix,large,warm,200,63.96,45.7,18.27,1.23,44.46,False,,0.0,0.03,,1.2,1.23,1
1631,fetchdata,large,warm,200,86.94,86.92,0.02,80.71,6.21,False,80.68,0.0,0.02,0.0,,80.71,1
1632,fetchdata,small,warm,200,85.9,85.88,0.02,80.58,5.3,False,80.55,0.0,0.02,0.0,,80.58,1
1633,matrixmul,large,warm,200,28.87,26.64,2.22,7.72,18.93,False,,0.0,0.52,6.31,0.88,7.72,1
1634,genmatrix,medium,warm,200,15.03,12.84,2.19,0.29,12.55,False,,0.0,0.03,,0.26,0.29,1
1635,linpack,large,warm,200,212.45,212.43,0.02,5.05,207.38,False,,0.0,0.35,3.96,0.74,5.05,1
1636,matrixmul,large,warm,200,28.98,27.01,1.97,7.74,19.26,False,,0.0,0.52,6.33,0.88,7.74,2
1637,fetchdata,medium,warm,200,90.91,90.89,0.02,84.47,6.41,False,84.44,0.0,0.02,0.0,,84.47,1
1638,mobilenet,medium,warm,200,31.75,31.72,0.02,23.64,8.09,False,,,,,,,1
1639,fetchdata,small,warm,200,85.85,85.83,0.02,80.27,5.56,False,80.24,0.0,0.02,0.0,,80.27,1
1640,linpack,large,warm,200,16.46,16.44,0.02,5.02,11.42,False,,0.0,0.33,3.95,0.73,5.02,1
1641,fetchdata,small,warm,200,84.91,84.9,0.01,79.52,5.38,False,79.49,0.0,0.02,0.0,,79.52,1
1642,linpack,small,warm,200,13.33,13.32,0.01,5.03,8.29,False,,0.0,0.33,3.97,0.73,5.03,1
1643,matrixmul,large,warm,200,29.46,27.45,2.01,7.76,19.68,False,,0.0,0.52,6.35,0.88,7.76,1
1644,mobilenet,medium,warm,200,34.98,34.95,0.02,28.41,6.54,False,,,,,,,1
1645,fastfouriertransform,large,warm,200,41.2,41.18,0.02,7.22,33.96,False,,0.0,6.07,0.0,1.14,7.22,1
1646,fetchdata,medium,warm,200,85.76,85.75,0.01,80.53,5.22,False,80.5,0.0,0.02,0.0,,80.53,1
1647,resnet,large,warm,200,157.55,157.53,0.02,150.99,6.53,False,,,,,,,1
1648,mobilenet,medium,warm,200,31.82,31.8,0.02,22.81,8.99,False,,,,,,,1
1649,mobilenet,medium,warm,200,28.44,28.42,0.02,21.87,6.55,False,,,,,,,1
1650,mobilenet,medium,warm,200,29.49,29.47,0.02,22.75,6.73,False,,,,,,,1
1651,genmatrix,small,warm,200,8.14,7.77,0.36,0.15,7.63,False,,0.0,0.03,,0.11,0.15,1
1652,fetchdata,medium,warm,200,86.33,86.31,0.02,80.3,6.01,False,80.27,0.0,0.02,0.0,,80.3,1
1653,fastfouriertransform,large,warm,200,41.13,41.11,0.02,7.28,33.83,False,,0.0,6.13,0.0,1.14,7.28,1
1654,genmatrix,small,warm,200,7.56,6.91,0.66,0.15,6.76,False,,0.0,0.03,,0.11,0.15,1
1655,fastfouriertransform,medium,warm,200,674.47,674.46,0.01,640.53,33.94,False,,0.0,6.14,0.0,634.38,640.52,1
1656,fetchdata,large,warm,200,87.56,87.53,0.02,81.14,6.39,False,81.11,0.0,0.03,0.0,,81.14,2
1657,resnet,large,warm,200,132.78,132.76,0.02,126.22,6.54,False,,,,,,,2
1658,fastfouriertransform,small,warm,200,81.31,81.3,0.01,4.62,76.68,False,,0.0,3.82,0.0,0.79,4.62,2
1659,mobilenet,large,warm,200,29.55,29.53,0.02,22.87,6.66,False,,,,,,,1
1660,genmatrix,large,warm,200,63.25,43.91,19.34,1.2,42.71,False,,0.0,0.03,,1.17,1.2,1
1661,resnet,small,warm,200,154.01,153.99,0.02,147.95,6.04,False,,,,,,,1
1662,fetchdata,small,warm,200,87.66,87.64,0.02,82.1,5.54,False,82.06,0.0,0.03,0.0,,82.1,1
1663,linpack,medium,warm,200,690.0,689.98,0.02,677.54,12.44,False,,0.0,0.53,6.41,670.6,677.54,1
1664,matrixmul,small,warm,200,26.66,24.11,2.55,7.24,16.88,False,,0.0,0.49,5.92,0.82,7.24,2
1665,mobilenet,small,warm,200,28.41,28.4,0.01,22.69,5.71,False,,,,,,,2
1666,genmatrix,small,warm,200,8.01,7.43,0.58,0.14,7.28,False,,0.0,0.03,,0.11,0.14,2
1667,genmatrix,medium,warm,200,14.95,12.65,2.3,0.29,12.36,False,,0.0,0.02,,0.26,0.29,1
1668,mobilenet,large,warm,200,31.17,31.16,0.01,23.06,8.1,False,,,,,,,1
1669,resnet,large,warm,200,127.4,127.38,0.02,121.71,5.67,False,,,,,,,1
1670,mobilenet,medium,warm,200,30.82,30.8,0.03,23.54,7.26,False,,,,,,,1
1671,mobilenet,large,warm,200,33.44,33.41,0.02,27.29,6.13,False,,,,,,,1
1672,matrixmul,medium,warm,200,566.22,563.62,2.59,546.95,16.68,False,,0.0,0.52,6.34,540.08,546.95,1
1673,fetchdata,medium,warm,200,86.82,86.8,0.02,80.83,5.97,False,80.8,0.0,0.03,0.0,,80.83,2
1674,resnet,large,warm,200,158.38,158.36,0.02,151.84,6.52,False,,,,,,,2
1675,matrixmul,medium,warm,200,528.36,526.97,1.39,510.92,16.04,False,,0.0,0.35,3.97,506.6,510.92,1
1676,matrixmul,medium,warm,200,846.9,845.1,1.8,511.92,333.18,False,,0.0,0.33,3.97,507.61,511.92,2
1677,resnet,medium,warm,200,141.15,141.13,0.02,129.42,11.71,False,,,,,,,3
1678,fetchdata,small,warm,200,86.5,86.48,0.02,81.0,5.48,False,80.96,0.0,0.03,0.0,,81.0,2
1679,linpack,large,warm,200,16.35,16.33,0.02,5.03,11.3,False,,0.0,0.34,3.96,0.73,5.03,2
1680,fetchdata,medium,warm,200,86.84,86.81,0.03,80.8,6.01,False,80.77,0.0,0.03,0.0,,80.8,2
1681,mobilenet,medium,warm,200,40.47,40.44,0.03,33.85,6.59,False,,,,,,,1
1682,matrixmul,medium,warm,200,530.93,528.04,2.88,511.73,16.31,False,,0.0,0.35,3.97,507.4,511.73,1
1683,fastfouriertransform,large,warm,200,41.03,41.02,0.01,7.27,33.75,False,,0.0,6.11,0.0,1.15,7.27,2
1684,linpack,small,warm,200,14.77,14.75,0.01,5.2,9.55,False,,0.0,0.36,4.02,0.81,5.2,2
1685,genmatrix,small,warm,200,7.64,6.99,0.65,0.14,6.85,False,,0.0,0.03,,0.11,0.14,1
1686,fastfouriertransform,medium,warm,200,660.08,660.06,0.02,627.35,32.71,False,,0.0,6.28,0.0,621.06,627.35,1
1687,resnet,large,warm,200,125.46,125.44,0.02,118.77,6.66,False,,,,,,,2
1688,resnet,large,warm,200,125.41,125.39,0.02,119.25,6.14,False,,,,,,,2
1689,fetchdata,medium,warm,200,86.81,86.8,0.02,81.55,5.25,False,81.51,0.0,0.03,0.0,,81.55,2
1690,mobilenet,small,warm,200,55.72,55.7,0.02,49.19,6.51,False,,,,,,,1
1691,matrixmul,small,warm,200,24.08,21.7,2.38,4.89,16.81,False,,0.0,0.35,3.98,0.56,4.89,1
1692,fetchdata,large,warm,200,86.68,86.66,0.02,80.62,6.04,False,80.59,0.0,0.02,0.0,,80.62,1
1693,linpack,small,warm,200,19.43,19.41,0.02,7.99,11.42,False,,0.0,0.52,6.31,1.15,7.98,1
1694,fetchdata,large,warm,200,86.45,86.43,0.02,80.71,5.72,False,80.67,0.0,0.03,0.0,,80.71,1
1695,genmatrix,large,warm,200,180.24,45.49,134.74,1.22,44.27,False,,0.0,0.03,,1.19,1.22,1
1696,matrixmul,medium,warm,200,547.89,545.31,2.58,531.61,13.7,False,,0.0,0.35,3.97,527.29,531.61,1
1697,linpack,medium,warm,200,690.86,690.84,0.02,679.27,11.57,False,,0.0,0.52,6.31,672.44,679.27,2
1698,genmatrix,large,warm,200,62.31,45.5,16.81,1.19,44.32,False,,0.0,0.03,,1.16,1.19,3
1699,genmatrix,medium,warm,200,14.43,11.9,2.53,0.29,11.61,False,,0.0,0.02,,0.26,0.29,2
1700,fetchdata,small,warm,200,87.57,87.55,0.02,82.15,5.39,False,82.12,0.0,0.03,0.0,,82.15,2
1701,genmatrix,medium,warm,200,14.97,12.26,2.7,0.29,11.98,False,,0.0,0.02,,0.26,0.29,1
1702,mobilenet,small,warm,200,24.06,24.04,0.02,17.89,6.15,False,,,,,,,1
1703,genmatrix,large,warm,200,68.53,46.34,22.2,1.2,45.14,False,,0.0,0.02,,1.17,1.2,1
1704,fetchdata,small,warm,200,86.51,86.49,0.02,80.22,6.27,False,80.18,0.0,0.03,0.0,,80.22,1
1705,resnet,large,warm,200,150.1,150.09,0.01,143.85,6.24,False,,,,,,,1
1706,fastfouriertransform,large,warm,200,37.23,37.21,0.02,4.6,32.61,False,,0.0,3.83,0.0,0.76,4.6,1
1707,fastfouriertransform,small,warm,200,23.99,23.98,0.01,4.59,19.39,False,,0.0,3.84,0.0,0.74,4.59,1
1708,linpack,large,warm,200,77.97,77.95,0.01,5.09,72.86,False,,0.0,0.34,4.01,0.74,5.09,1
1709,fastfouriertransform,small,warm,200,36.44,36.42,0.02,4.58,31.85,False,,0.0,3.82,0.0,0.75,4.58,1
1710,fetchdata,small,warm,200,86.25,86.23,0.02,80.36,5.87,False,80.33,0.0,0.02,0.0,,80.36,1
1711,linpack,large,warm,200,16.83,16.81,0.02,5.03,11.78,False,,0.0,0.34,3.96,0.73,5.03,1
1712,mobilenet,small,warm,200,24.0,23.97,0.02,17.37,6.6,False,,,,,,,1
1713,genmatrix,small,warm,200,7.41,6.84,0.57,0.14,6.7,False,,0.0,0.03,,0.11,0.14,1
1714,fastfouriertransform,small,warm,200,25.37,25.35,0.02,7.3,18.05,False,,0.0,6.14,0.0,1.15,7.3,1
1715,resnet,medium,warm,200,126.29,126.27,0.02,120.08,6.19,False,,,,,,,1
1716,matrixmul,small,warm,200,89.97,87.24,2.74,4.89,82.34,False,,0.0,0.35,3.97,0.57,4.89,1
1717,resnet,large,warm,200,124.93,124.92,0.01,118.99,5.94,False,,,,,,,1
1718,genmatrix,large,warm,200,63.95,45.47,18.48,1.2,44.27,False,,0.0,0.03,,1.17,1.2,1
1719,fetchdata,large,warm,200,86.18,86.16,0.02,80.59,5.57,False,80.56,0.0,0.02,0.0,,80.59,1
1720,fetchdata,small,warm,200,84.53,84.51,0.02,79.08,5.43,False,79.05,0.0,0.02,0.0,,79.08,1
1721,fastfouriertransform,large,warm,200,40.95,40.92,0.02,7.26,33.67,False,,0.0,6.1,0.0,1.14,7.25,1
1722,resnet,medium,warm,200,125.55,125.53,0.02,119.44,6.1,False,,,,,,,1
1723,fastfouriertransform,small,warm,200,21.33,21.33,0.01,7.26,14.07,False,,0.0,6.11,0.0,1.14,7.26,1
1724,resnet,large,warm,200,127.25,127.23,0.02,121.12,6.11,False,,,,,,,1
1725,matrixmul,large,warm,200,86.7,84.07,2.63,7.73,76.34,False,,0.0,0.52,6.33,0.87,7.73,1
1726,matrixmul,small,warm,200,29.47,27.21,2.25,7.72,19.49,False,,0.0,0.5,6.35,0.87,7.72,1
1727,resnet,large,warm,200,131.73,131.71,0.02,125.65,6.06,False,,,,,,,1
1728,genmatrix,medium,warm,200,15.09,13.03,2.06,0.29,12.74,False,,0.0,0.03,,0.26,0.29,1
1729,linpack,small,warm,200,19.6,19.58,0.02,7.99,11.6,False,,0.0,0.52,6.33,1.14,7.99,1
1730,fastfouriertransform,small,warm,200,40.44,40.42,0.01,7.27,33.16,False,,0.0,6.11,0.0,1.15,7.27,1
