index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1252,1252,linpack,large,warm,200,17.32,17.31,0.01,5.25,12.07,False,,0.0,0.41,4.06,0.77,5.25,4
1253,1253,matrixmul,small,warm,200,21.67,21.67,0.01,5.0,16.66,False,,0.0,0.37,4.03,0.61,5.0,3
1254,1254,linpack,medium,warm,200,679.75,679.74,0.01,667.61,12.13,False,,0.0,0.34,4.0,663.27,667.61,3
1255,1255,genmatrix,small,warm,200,12.93,12.92,0.01,0.14,12.78,False,,0.0,0.03,,0.11,0.14,4
1256,1256,fastfouriertransform,medium,warm,200,768.85,768.85,0.01,748.47,20.38,False,,0.0,3.85,0.0,744.61,748.47,4
1257,1257,fetchdata,large,warm,200,84.28,84.28,0.01,76.35,7.92,False,76.33,0.0,0.02,0.0,,76.35,4
1258,1258,matrixmul,large,warm,200,21.59,21.58,0.01,4.97,16.61,False,,0.0,0.36,4.02,0.59,4.97,4
1259,1259,genmatrix,large,warm,200,55.39,34.95,20.44,0.84,34.11,False,,0.0,0.02,,0.81,0.83,4
1260,1260,fetchdata,small,warm,200,82.36,82.35,0.01,75.31,7.04,False,75.28,0.0,0.02,0.0,,75.3,4
1261,1261,genmatrix,medium,warm,200,12.29,12.28,0.01,0.2,12.08,False,,0.0,0.02,,0.18,0.2,3
1262,1262,linpack,large,warm,200,20.42,20.41,0.01,6.52,13.89,False,,0.0,0.41,5.24,0.87,6.52,3
1263,1263,fetchdata,small,warm,200,93.54,93.54,0.01,80.48,13.06,False,80.44,0.0,0.03,0.0,,80.48,3
1264,1264,linpack,large,warm,200,19.28,19.28,0.01,5.25,14.02,False,,0.0,0.35,4.02,0.88,5.25,1
1265,1265,matrixmul,medium,warm,200,587.14,587.14,0.01,569.2,17.94,False,,0.0,0.36,8.11,560.73,569.2,1
1266,1266,linpack,medium,warm,200,681.0,680.99,0.01,668.5,12.49,False,,0.0,0.33,3.96,664.2,668.5,2
1267,1267,fastfouriertransform,medium,warm,200,749.98,749.98,0.01,728.05,21.93,False,,0.0,3.93,0.0,724.1,728.04,3
1268,1268,fastfouriertransform,small,warm,200,23.59,23.58,0.01,4.73,18.86,False,,0.0,3.92,0.0,0.8,4.73,4
1269,1269,fetchdata,medium,warm,200,98.06,98.05,0.01,86.61,11.45,False,86.56,0.0,0.03,0.0,,86.6,4
1270,1270,genmatrix,small,warm,200,11.29,11.29,0.01,0.12,11.17,False,,0.0,0.02,,0.09,0.12,4
1271,1271,fastfouriertransform,medium,warm,200,791.04,791.04,0.01,770.54,20.5,False,,0.0,4.04,0.0,766.48,770.54,3
1272,1272,matrixmul,small,warm,200,22.67,22.66,0.01,5.21,17.45,False,,0.0,0.4,4.16,0.65,5.21,4
1273,1273,matrixmul,medium,warm,200,576.28,576.28,0.01,559.81,16.46,False,,0.0,0.36,4.04,555.4,559.81,3
1274,1274,genmatrix,medium,warm,200,12.51,12.5,0.01,0.22,12.28,False,,0.0,0.02,,0.2,0.22,4
1275,1275,linpack,large,warm,200,15.86,15.85,0.01,5.06,10.8,False,,0.0,0.33,3.98,0.74,5.05,3
1276,1276,linpack,small,warm,200,19.61,19.6,0.01,5.51,14.09,False,,0.0,0.39,4.16,0.95,5.51,3
1277,1277,genmatrix,large,warm,200,54.18,42.66,11.52,0.84,41.82,False,,0.0,0.02,,0.81,0.84,3
1278,1278,genmatrix,large,warm,200,56.74,37.15,19.59,0.89,36.26,False,,0.0,0.02,,0.86,0.89,3
1279,1279,fetchdata,small,warm,200,83.23,83.22,0.01,75.84,7.38,False,75.82,0.0,0.02,0.0,,75.84,1
1280,1280,fastfouriertransform,medium,warm,200,747.63,747.62,0.01,728.79,18.84,False,,0.0,3.89,0.0,724.89,728.79,1
1281,1281,genmatrix,small,warm,200,10.4,10.4,0.01,0.14,10.25,False,,0.0,0.02,,0.12,0.14,2
1282,1282,matrixmul,large,warm,200,21.26,21.25,0.01,5.02,16.23,False,,0.0,0.36,4.06,0.6,5.02,2
1283,1283,linpack,large,warm,200,25.76,25.76,0.01,7.25,18.51,False,,0.0,0.46,5.59,1.2,7.25,2
1284,1284,genmatrix,large,warm,200,61.26,37.75,23.51,0.93,36.81,False,,0.0,0.03,,0.9,0.93,2
1285,1285,fastfouriertransform,large,warm,200,26.61,26.6,0.01,5.94,20.66,False,,0.0,5.05,0.01,0.88,5.94,2
1286,1286,genmatrix,medium,warm,200,14.92,14.91,0.01,0.21,14.7,False,,0.0,0.02,,0.19,0.21,2
1287,1287,linpack,small,warm,200,16.96,16.95,0.01,5.08,11.87,False,,0.0,0.33,4.0,0.74,5.08,2
1288,1288,fetchdata,small,warm,200,85.59,85.58,0.01,76.99,8.59,False,76.96,0.0,0.02,0.0,,76.99,1
1289,1289,matrixmul,small,warm,200,21.63,19.5,2.12,5.18,14.32,False,,0.0,0.39,4.14,0.64,5.18,1
1290,1290,matrixmul,large,warm,200,19.4,19.4,0.01,4.92,14.48,False,,0.0,0.34,4.0,0.57,4.92,1
1291,1291,linpack,medium,warm,200,678.65,678.64,0.01,663.25,15.39,False,,0.0,0.34,3.97,658.94,663.25,1
1292,1292,matrixmul,large,warm,200,19.17,19.16,0.01,4.91,14.25,False,,0.0,0.34,3.98,0.58,4.91,2
1293,1293,linpack,medium,warm,200,1153.34,1153.34,0.01,673.58,479.76,False,,0.0,0.34,4.17,669.06,673.58,2
1294,1294,linpack,large,cold,200,1060.15,1060.14,0.01,5.24,1054.9,False,,0.0,0.36,4.06,0.81,5.24,3
1295,1295,fetchdata,small,warm,200,82.98,82.98,0.01,76.29,6.69,False,76.26,0.0,0.02,0.0,,76.29,4
1296,1296,linpack,small,warm,200,867.42,867.42,0.01,5.24,862.17,False,,0.0,0.39,4.06,0.8,5.24,4
1297,1297,linpack,medium,warm,200,1437.07,1437.06,0.01,670.53,766.53,False,,0.0,0.37,4.06,666.09,670.53,5
1298,1298,linpack,large,cold,200,1341.72,1341.71,0.0,5.04,1336.67,False,,0.0,0.33,3.98,0.73,5.04,5
1299,1299,genmatrix,small,warm,200,9.71,9.71,0.01,0.13,9.58,False,,0.0,0.03,,0.1,0.13,6
1300,1300,linpack,small,cold,200,2490.9,2490.9,0.01,5.63,2485.27,False,,0.0,0.4,4.4,0.82,5.62,6
1301,1301,fastfouriertransform,large,warm,200,26.56,26.55,0.01,5.1,21.45,False,,0.0,4.13,0.0,0.96,5.1,7
1302,1302,linpack,small,cold,200,2297.47,2297.47,0.0,5.07,2292.4,False,,0.0,0.36,3.96,0.74,5.07,7
1303,1303,linpack,large,cold,200,2198.53,2198.53,0.0,5.06,2193.46,False,,0.0,0.35,3.97,0.74,5.06,8
1304,1304,fetchdata,small,warm,200,88.02,88.02,0.0,80.3,7.72,False,80.27,0.0,0.02,0.0,,80.3,9
1305,1305,genmatrix,large,warm,200,50.53,32.76,17.76,0.85,31.91,False,,0.0,0.02,,0.82,0.85,6
1306,1306,matrixmul,small,warm,200,21.54,21.53,0.01,5.01,16.53,False,,0.0,0.36,4.04,0.6,5.01,6
1307,1307,fetchdata,large,warm,200,86.11,86.1,0.01,77.39,8.71,False,77.36,0.0,0.02,0.0,,77.39,6
1308,1308,linpack,medium,warm,200,1011.63,1011.63,0.0,667.77,343.86,False,,0.0,0.33,3.98,663.45,667.77,6
1309,1309,fastfouriertransform,large,warm,200,24.37,24.37,0.01,4.76,19.61,False,,0.0,3.85,0.0,0.9,4.76,7
1310,1310,matrixmul,small,warm,200,23.32,23.31,0.01,5.35,17.96,False,,0.0,0.36,4.1,0.88,5.35,7
1311,1311,matrixmul,small,warm,200,22.88,22.88,0.01,5.46,17.42,False,,0.0,0.37,4.28,0.8,5.46,7
1312,1312,linpack,medium,warm,200,1280.06,1280.06,0.01,665.6,614.45,False,,0.0,0.33,3.97,661.29,665.6,5
1313,1313,matrixmul,large,warm,200,20.72,20.71,0.01,5.02,15.69,False,,0.0,0.35,4.03,0.63,5.02,6
1314,1314,fastfouriertransform,large,warm,200,25.66,25.65,0.01,5.01,20.64,False,,0.0,4.1,0.0,0.9,5.01,6
1315,1315,matrixmul,large,warm,200,24.04,24.04,0.01,5.51,18.53,False,,0.0,0.45,4.36,0.69,5.51,6
1316,1316,genmatrix,large,warm,200,59.91,40.31,19.59,0.81,39.5,False,,0.0,0.02,,0.78,0.81,6
1317,1317,fastfouriertransform,medium,warm,200,791.02,791.02,0.0,772.66,18.36,False,,0.0,3.93,0.0,768.72,772.66,6
1318,1318,genmatrix,small,warm,200,9.01,9.0,0.01,0.12,8.88,False,,0.0,0.02,,0.09,0.12,7
1319,1319,fetchdata,large,warm,200,90.9,90.9,0.01,80.91,9.99,False,80.88,0.0,0.02,0.0,,80.9,6
1320,1320,fastfouriertransform,small,warm,200,22.89,22.88,0.01,4.92,17.96,False,,0.0,3.96,0.0,0.94,4.91,6
1321,1321,matrixmul,medium,warm,200,585.69,585.69,0.01,565.15,20.53,False,,0.0,0.39,5.41,559.34,565.15,6
1322,1322,fastfouriertransform,large,warm,200,26.1,26.09,0.01,5.07,21.02,False,,0.0,3.89,0.0,1.17,5.07,7
1323,1323,fastfouriertransform,small,warm,200,26.14,26.13,0.01,6.39,19.75,False,,0.0,3.93,0.0,2.44,6.38,7
1324,1324,matrixmul,small,warm,200,302.31,302.31,0.01,5.0,297.31,False,,0.0,0.34,4.05,0.6,5.0,7
1325,1325,genmatrix,medium,warm,200,11.76,11.76,0.01,0.21,11.55,False,,0.0,0.02,,0.18,0.21,3
1326,1326,fetchdata,small,warm,200,83.51,83.51,0.01,76.1,7.4,False,76.07,0.0,0.02,0.0,,76.1,3
1327,1327,matrixmul,medium,warm,200,605.43,605.43,0.01,590.09,15.33,False,,0.0,0.37,4.13,585.58,590.09,2
1328,1328,matrixmul,medium,warm,200,1095.67,1095.66,0.01,583.11,512.55,False,,0.0,0.36,4.15,578.59,583.11,2
1329,1329,matrixmul,medium,cold,200,1584.35,1584.34,0.01,569.69,1014.65,False,,0.0,0.38,4.04,565.27,569.69,3
1330,1330,fastfouriertransform,large,warm,200,24.89,24.89,0.01,6.37,18.52,False,,0.0,5.52,0.0,0.84,6.37,4
1331,1331,linpack,small,warm,200,18.8,18.8,0.01,5.12,13.68,False,,0.0,0.34,3.99,0.78,5.12,4
1332,1332,genmatrix,small,warm,200,10.34,10.33,0.01,0.12,10.21,False,,0.0,0.02,,0.09,0.12,4
1333,1333,fetchdata,large,warm,200,84.58,84.57,0.01,76.59,7.98,False,76.57,0.0,0.02,0.0,,76.59,4
1334,1334,matrixmul,large,warm,200,506.54,506.53,0.01,5.25,501.28,False,,0.0,0.35,4.04,0.86,5.25,3
1335,1335,fetchdata,large,warm,200,88.72,88.71,0.01,80.7,8.02,False,80.66,0.0,0.02,0.0,,80.69,4
1336,1336,fetchdata,small,warm,200,90.01,90.01,0.01,80.77,9.24,False,80.74,0.0,0.02,0.0,,80.77,4
1337,1337,fastfouriertransform,medium,warm,200,748.74,748.73,0.01,728.68,20.05,False,,0.0,4.0,0.01,724.67,728.68,4
1338,1338,matrixmul,large,warm,200,698.25,698.24,0.01,5.12,693.12,False,,0.0,0.34,4.1,0.67,5.12,5
1339,1339,linpack,medium,warm,200,691.53,691.52,0.01,678.29,13.23,False,,0.0,0.34,3.97,673.98,678.29,5
1340,1340,linpack,medium,warm,200,1271.78,1271.78,0.01,676.64,595.14,False,,0.0,0.33,4.0,672.3,676.64,5
1341,1341,fetchdata,small,warm,200,91.75,91.75,0.01,81.71,10.04,False,81.66,0.0,0.03,0.0,,81.7,6
1342,1342,matrixmul,medium,warm,200,861.34,859.41,1.93,558.31,301.1,False,,0.0,0.41,4.11,553.79,558.31,6
1343,1343,fetchdata,medium,warm,200,86.38,86.37,0.01,78.75,7.62,False,78.69,0.0,0.03,0.0,,78.75,7
1344,1344,fetchdata,large,warm,200,82.95,82.94,0.01,75.38,7.56,False,75.36,0.0,0.02,0.0,,75.38,7
1345,1345,fastfouriertransform,small,warm,200,23.02,23.01,0.01,4.74,18.27,False,,0.0,3.91,0.0,0.81,4.74,4
1346,1346,matrixmul,large,warm,200,470.75,470.74,0.01,5.22,465.53,False,,0.0,0.43,4.11,0.67,5.22,3
1347,1347,fastfouriertransform,small,warm,200,31.43,31.43,0.01,4.89,26.54,False,,0.0,4.04,0.0,0.84,4.89,4
1348,1348,fetchdata,small,warm,200,140.75,140.74,0.01,130.97,9.78,False,130.94,0.0,0.02,0.0,,130.96,4
1349,1349,fastfouriertransform,large,warm,200,24.5,24.49,0.01,4.88,19.61,False,,0.0,3.99,0.0,0.88,4.88,5
1350,1350,fastfouriertransform,medium,warm,200,800.37,800.36,0.01,780.05,20.31,False,,0.0,3.87,0.01,776.16,780.05,4
1351,1351,linpack,large,warm,200,175.34,175.34,0.01,5.04,170.29,False,,0.0,0.33,3.97,0.74,5.04,3
1352,1352,fastfouriertransform,small,warm,200,22.45,22.45,0.01,4.79,17.66,False,,0.0,3.95,0.0,0.83,4.78,4
1353,1353,fastfouriertransform,medium,warm,200,797.01,797.01,0.01,778.76,18.25,False,,0.0,3.96,0.0,774.78,778.75,2
1354,1354,matrixmul,small,warm,200,20.91,20.91,0.01,4.98,15.93,False,,0.0,0.36,4.02,0.59,4.98,3
1355,1355,linpack,small,warm,200,20.68,20.68,0.01,5.37,15.31,False,,0.0,0.36,4.05,0.95,5.37,3
1356,1356,fastfouriertransform,small,warm,200,509.92,509.91,0.01,4.97,504.95,False,,0.0,3.98,0.01,0.98,4.96,3
1357,1357,linpack,medium,warm,200,686.39,686.39,0.01,673.0,13.38,False,,0.0,0.36,3.97,668.66,673.0,4
1358,1358,fetchdata,large,warm,200,82.73,82.73,0.01,75.0,7.73,False,74.97,0.0,0.02,0.0,,75.0,5
1359,1359,linpack,medium,warm,200,1168.09,1168.09,0.01,679.55,488.54,False,,0.0,0.38,4.19,674.97,679.55,4
1360,1360,linpack,large,cold,200,1073.43,1073.42,0.01,5.05,1068.37,False,,0.0,0.34,3.97,0.73,5.05,5
1361,1361,genmatrix,small,warm,200,7.52,7.52,0.0,0.11,7.41,False,,0.0,0.02,,0.09,0.11,5
1362,1362,genmatrix,small,warm,200,15.02,15.01,0.01,0.13,14.88,False,,0.0,0.03,,0.1,0.13,4
1363,1363,linpack,small,warm,200,779.14,779.14,0.0,5.06,774.08,False,,0.0,0.35,3.97,0.74,5.06,4
1364,1364,matrixmul,medium,warm,200,573.34,569.87,3.47,554.88,14.99,False,,0.0,0.47,4.25,550.15,554.88,4
1365,1365,genmatrix,small,warm,200,10.78,10.77,0.01,0.12,10.65,False,,0.0,0.03,,0.1,0.12,5
1366,1366,linpack,large,warm,200,488.18,488.18,0.01,5.06,483.12,False,,0.0,0.33,3.98,0.74,5.06,5
1367,1367,fetchdata,large,warm,200,85.83,85.83,0.01,78.64,7.19,False,78.61,0.0,0.02,0.0,,78.63,6
1368,1368,matrixmul,large,warm,200,186.49,184.46,2.03,5.23,179.23,False,,0.0,0.4,4.18,0.65,5.23,6
1369,1369,matrixmul,small,warm,200,93.71,93.7,0.01,5.22,88.49,False,,0.0,0.39,4.17,0.65,5.22,7
1370,1370,genmatrix,large,warm,200,50.61,40.04,10.57,0.89,39.15,False,,0.0,0.03,,0.86,0.89,5
1371,1371,matrixmul,large,warm,200,22.1,22.09,0.01,5.97,16.12,False,,0.0,0.41,4.54,1.01,5.97,1
1372,1372,genmatrix,large,warm,200,52.3,35.9,16.4,0.87,35.03,False,,0.0,0.02,,0.84,0.86,1
1373,1373,matrixmul,medium,warm,200,588.11,588.1,0.01,571.58,16.52,False,,0.0,0.37,4.06,567.14,571.58,1
1374,1374,fetchdata,medium,warm,200,94.76,94.75,0.01,86.65,8.1,False,86.62,0.0,0.03,0.0,,86.65,2
1375,1375,matrixmul,small,warm,200,399.58,399.57,0.01,5.04,394.54,False,,0.0,0.35,4.07,0.61,5.03,2
1376,1376,linpack,medium,warm,200,678.62,678.62,0.01,667.49,11.13,False,,0.0,0.34,4.0,663.15,667.49,3
1377,1377,fetchdata,small,warm,200,83.39,83.39,0.01,76.12,7.26,False,76.09,0.0,0.02,0.0,,76.12,4
1378,1378,genmatrix,large,warm,200,51.24,35.2,16.04,0.91,34.29,False,,0.0,0.02,,0.88,0.91,4
1379,1379,fetchdata,medium,warm,200,83.41,83.41,0.01,76.25,7.16,False,76.23,0.0,0.02,0.0,,76.25,2
1380,1380,fastfouriertransform,large,warm,200,22.76,22.76,0.01,4.98,17.78,False,,0.0,3.9,0.0,1.07,4.97,2
1381,1381,matrixmul,medium,warm,200,580.39,578.7,1.69,564.21,14.49,False,,0.0,0.4,4.05,559.75,564.21,2
1382,1382,linpack,large,warm,200,84.3,84.29,0.01,5.16,79.12,False,,0.0,0.34,4.03,0.79,5.16,3
1383,1383,fetchdata,medium,warm,200,83.2,83.19,0.01,76.36,6.83,False,76.33,0.0,0.03,0.0,,76.36,2
1384,1384,fetchdata,medium,warm,200,83.22,83.21,0.01,75.84,7.37,False,75.81,0.0,0.02,0.0,,75.84,2
1385,1385,fetchdata,medium,warm,200,89.62,89.61,0.01,82.61,7.0,False,82.59,0.0,0.02,0.0,,82.61,2
1386,1386,fastfouriertransform,medium,warm,200,764.51,764.51,0.01,745.91,18.6,False,,0.0,3.92,0.0,741.98,745.91,2
1387,1387,genmatrix,small,warm,200,13.01,13.01,0.01,0.12,12.88,False,,0.0,0.03,,0.09,0.12,2
1388,1388,linpack,large,warm,200,18.39,18.38,0.01,5.28,13.1,False,,0.0,0.36,4.04,0.87,5.28,2
1389,1389,fetchdata,small,warm,200,87.15,87.14,0.01,79.61,7.53,False,79.58,0.0,0.02,0.0,,79.61,2
1390,1390,genmatrix,medium,warm,200,17.1,13.72,3.38,0.22,13.5,False,,0.0,0.02,,0.19,0.22,2
1391,1391,linpack,large,warm,200,15.92,15.91,0.01,5.05,10.86,False,,0.0,0.35,3.95,0.74,5.05,2
1392,1392,fastfouriertransform,small,warm,200,170.16,170.15,0.01,4.73,165.42,False,,0.0,3.9,0.0,0.82,4.73,2
1393,1393,fetchdata,large,warm,200,83.39,83.38,0.01,75.69,7.69,False,75.67,0.0,0.02,0.0,,75.69,3
1394,1394,linpack,small,warm,200,16.86,16.85,0.01,5.13,11.72,False,,0.0,0.34,3.98,0.81,5.13,1
1395,1395,matrixmul,small,warm,200,21.23,19.47,1.75,5.06,14.42,False,,0.0,0.39,4.06,0.6,5.05,1
1396,1396,genmatrix,medium,warm,200,16.94,13.45,3.49,0.22,13.23,False,,0.0,0.02,,0.19,0.22,1
1397,1397,fastfouriertransform,small,warm,200,26.65,26.64,0.01,7.59,19.05,False,,0.0,6.75,0.01,0.83,7.59,1
1398,1398,fetchdata,large,warm,200,83.41,83.4,0.01,75.79,7.61,False,75.76,0.0,0.02,0.0,,75.79,1
1399,1399,fastfouriertransform,large,warm,200,25.45,25.44,0.01,4.69,20.76,False,,0.0,3.9,0.0,0.78,4.69,1
1400,1400,matrixmul,small,warm,200,22.49,22.48,0.01,6.07,16.41,False,,0.0,0.36,5.03,0.68,6.07,1
1401,1401,linpack,large,warm,200,15.71,15.71,0.01,5.19,10.52,False,,0.0,0.35,4.01,0.82,5.19,1
1402,1402,fetchdata,medium,warm,200,92.27,92.26,0.01,83.57,8.69,False,83.52,0.0,0.04,0.0,,83.57,1
1403,1403,fetchdata,large,warm,200,88.26,88.25,0.01,79.03,9.22,False,79.0,0.0,0.02,0.0,,79.03,1
1404,1404,genmatrix,medium,warm,200,13.27,13.27,0.01,0.23,13.04,False,,0.0,0.02,,0.21,0.23,1
1405,1405,matrixmul,medium,warm,200,588.97,588.97,0.01,571.25,17.72,False,,0.0,0.35,4.02,566.87,571.25,1
1406,1406,linpack,large,warm,200,16.09,16.08,0.01,5.19,10.89,False,,0.0,0.36,4.01,0.83,5.19,2
1407,1407,genmatrix,medium,warm,200,13.94,12.32,1.62,0.22,12.1,False,,0.0,0.02,,0.19,0.22,2
1408,1408,genmatrix,medium,warm,200,13.87,13.87,0.01,0.24,13.63,False,,0.0,0.03,,0.21,0.24,2
1409,1409,linpack,medium,warm,200,677.81,677.81,0.01,668.13,9.67,False,,0.0,0.34,3.97,663.82,668.13,2
1410,1410,matrixmul,small,warm,200,99.64,99.63,0.01,5.0,94.63,False,,0.0,0.37,4.01,0.59,5.0,3
1411,1411,matrixmul,medium,warm,200,583.73,583.72,0.01,568.68,15.04,False,,0.0,0.38,4.03,564.27,568.68,3
1412,1412,fetchdata,medium,warm,200,85.08,85.07,0.01,76.44,8.63,False,76.42,0.0,0.02,0.0,,76.44,3
1413,1413,genmatrix,medium,warm,200,15.5,13.88,1.62,0.22,13.66,False,,0.0,0.02,,0.19,0.22,3
1414,1414,fastfouriertransform,large,warm,200,25.07,25.06,0.01,4.85,20.22,False,,0.0,3.96,0.0,0.87,4.84,3
1415,1415,fetchdata,large,warm,200,88.09,88.08,0.01,78.65,9.43,False,78.61,0.0,0.03,0.0,,78.64,3
1416,1416,fetchdata,small,warm,200,87.27,87.26,0.0,77.74,9.52,False,77.71,0.0,0.02,0.0,,77.74,2
1417,1417,genmatrix,large,warm,200,53.42,34.36,19.06,0.87,33.49,False,,0.0,0.02,,0.84,0.86,1
1418,1418,linpack,large,warm,200,15.91,15.9,0.01,5.06,10.84,False,,0.0,0.34,3.98,0.74,5.06,1
1419,1419,matrixmul,medium,warm,200,576.07,574.48,1.59,560.09,14.39,False,,0.0,0.36,4.07,555.66,560.09,1
1420,1420,fetchdata,small,warm,200,93.0,93.0,0.01,84.45,8.54,False,84.42,0.0,0.03,0.0,,84.45,2
1421,1421,genmatrix,small,warm,200,10.11,10.11,0.01,0.13,9.98,False,,0.0,0.03,,0.1,0.13,2
1422,1422,matrixmul,large,warm,200,290.2,288.21,1.99,5.12,283.09,False,,0.0,0.39,4.1,0.63,5.12,2
1423,1423,fetchdata,medium,warm,200,83.55,83.54,0.01,75.85,7.69,False,75.82,0.0,0.02,0.0,,75.85,3
1424,1424,linpack,large,warm,200,16.05,16.04,0.01,5.05,11.0,False,,0.0,0.34,3.96,0.74,5.04,3
1425,1425,genmatrix,medium,warm,200,15.42,13.83,1.58,0.23,13.6,False,,0.0,0.02,,0.2,0.23,1
1426,1426,matrixmul,large,warm,200,30.15,28.59,1.56,5.29,23.29,False,,0.0,0.42,4.2,0.66,5.29,1
1427,1427,matrixmul,medium,warm,200,571.37,571.36,0.01,554.76,16.6,False,,0.0,0.38,4.14,550.23,554.76,1
1428,1428,fetchdata,large,warm,200,83.18,83.17,0.01,76.08,7.1,False,76.05,0.0,0.02,0.0,,76.07,2
1429,1429,genmatrix,small,warm,200,7.58,7.58,0.01,0.11,7.47,False,,0.0,0.02,,0.09,0.11,2
1430,1430,fetchdata,large,warm,200,83.48,83.47,0.01,76.36,7.11,False,76.33,0.0,0.02,0.0,,76.36,2
1431,1431,linpack,medium,warm,200,713.07,713.06,0.01,703.09,9.97,False,,0.0,0.36,3.99,698.74,703.09,2
1432,1432,fetchdata,large,warm,200,88.33,88.33,0.01,79.9,8.43,False,79.87,0.0,0.02,0.0,,79.9,3
1433,1433,fastfouriertransform,large,warm,200,26.19,26.19,0.01,5.21,20.97,False,,0.0,4.04,0.01,1.16,5.21,2
1434,1434,fastfouriertransform,small,warm,200,25.89,25.89,0.01,5.68,20.2,False,,0.0,4.82,0.0,0.85,5.68,2
1435,1435,fastfouriertransform,small,warm,200,22.68,22.68,0.01,4.74,17.94,False,,0.0,3.92,0.0,0.81,4.74,2
1436,1436,matrixmul,small,warm,200,19.82,19.82,0.01,5.03,14.79,False,,0.0,0.36,4.05,0.61,5.03,2
1437,1437,fetchdata,small,warm,200,84.85,84.84,0.01,77.04,7.8,False,77.01,0.0,0.02,0.0,,77.03,2
1438,1438,fetchdata,small,warm,200,90.54,90.54,0.01,82.54,8.0,False,82.5,0.0,0.03,0.0,,82.54,2
1439,1439,fetchdata,large,warm,200,94.66,94.65,0.01,85.44,9.21,False,85.39,0.0,0.04,0.0,,85.44,1
1440,1440,matrixmul,medium,warm,200,581.43,581.42,0.01,566.24,15.18,False,,0.0,0.36,4.05,561.82,566.24,1
1441,1441,fastfouriertransform,large,warm,200,22.92,22.91,0.01,4.74,18.17,False,,0.0,3.93,0.0,0.8,4.74,2
1442,1442,linpack,medium,warm,200,678.73,678.72,0.01,668.29,10.43,False,,0.0,0.33,3.99,663.96,668.29,2
1443,1443,matrixmul,small,warm,200,297.1,297.09,0.01,5.2,291.89,False,,0.0,0.4,4.12,0.66,5.2,3
1444,1444,fastfouriertransform,large,warm,200,24.01,24.01,0.01,4.77,19.24,False,,0.0,3.91,0.0,0.84,4.76,4
1445,1445,linpack,medium,warm,200,1053.1,1053.08,0.01,670.26,382.82,False,,0.0,0.33,3.97,665.96,670.26,4
1446,1446,fastfouriertransform,small,warm,200,27.16,27.15,0.01,5.24,21.91,False,,0.0,4.11,0.0,1.11,5.24,3
1447,1447,linpack,large,warm,200,866.72,866.72,0.01,5.1,861.62,False,,0.0,0.35,3.99,0.76,5.1,3
1448,1448,genmatrix,large,warm,200,46.59,32.72,13.87,0.93,31.8,False,,0.0,0.02,,0.9,0.93,4
1449,1449,genmatrix,small,warm,200,9.48,9.47,0.01,0.19,9.29,False,,0.0,0.03,,0.16,0.19,3
1450,1450,linpack,large,warm,200,560.51,560.51,0.01,5.32,555.19,False,,0.0,0.37,4.07,0.87,5.31,3
1451,1451,matrixmul,small,warm,200,22.02,20.61,1.41,5.4,15.2,False,,0.0,0.41,4.24,0.75,5.4,4
1452,1452,fastfouriertransform,small,warm,200,23.96,23.95,0.01,4.88,19.08,False,,0.0,3.95,0.0,0.92,4.88,4
1453,1453,linpack,small,warm,200,271.61,271.61,0.0,5.06,266.54,False,,0.0,0.36,3.97,0.73,5.06,4
1454,1454,fetchdata,small,warm,200,83.49,83.49,0.01,76.39,7.09,False,76.36,0.0,0.03,0.0,,76.39,5
1455,1455,linpack,large,warm,200,77.77,77.76,0.0,5.14,72.62,False,,0.0,0.33,3.98,0.83,5.14,5
1456,1456,genmatrix,medium,warm,200,15.59,14.12,1.47,0.22,13.9,False,,0.0,0.02,,0.2,0.22,1
1457,1457,genmatrix,medium,warm,200,15.39,13.93,1.47,0.23,13.69,False,,0.0,0.03,,0.2,0.23,1
1458,1458,fastfouriertransform,medium,warm,200,836.52,836.51,0.01,816.46,20.05,False,,0.0,4.31,0.01,812.13,816.46,1
1459,1459,matrixmul,medium,warm,200,574.02,571.35,2.67,553.82,17.54,False,,0.0,0.41,4.16,549.24,553.81,2
1460,1460,linpack,small,warm,200,15.11,15.11,0.01,5.06,10.05,False,,0.0,0.33,3.97,0.75,5.06,3
1461,1461,fetchdata,medium,warm,200,82.79,82.78,0.01,76.06,6.72,False,76.04,0.0,0.02,0.0,,76.06,3
1462,1462,fastfouriertransform,large,warm,200,447.17,447.16,0.01,4.9,442.26,False,,0.0,3.98,0.01,0.91,4.9,3
1463,1463,fastfouriertransform,small,warm,200,353.16,353.15,0.01,5.0,348.15,False,,0.0,4.0,0.01,0.99,5.0,4
1464,1464,matrixmul,medium,warm,200,638.16,635.49,2.67,553.18,82.32,False,,0.0,0.4,4.37,548.4,553.17,5
1465,1465,matrixmul,large,warm,200,547.77,546.21,1.56,5.01,541.2,False,,0.0,0.34,4.03,0.63,5.01,5
1466,1466,matrixmul,small,warm,200,458.3,456.79,1.51,5.03,451.76,False,,0.0,0.39,4.05,0.59,5.03,6
1467,1467,fastfouriertransform,large,warm,200,25.3,25.29,0.01,5.04,20.26,False,,0.0,4.21,0.01,0.81,5.04,4
