index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1737,1737,matrixmul,small,warm,200,260.54,259.21,1.33,4.9,254.31,False,,0.0,0.34,3.99,0.57,4.9,2
1738,1738,fastfouriertransform,small,warm,200,29.58,29.58,0.01,7.59,21.98,False,,0.0,6.41,0.01,1.17,7.59,3
1739,1739,matrixmul,medium,warm,200,596.36,594.32,2.03,529.57,64.76,False,,0.0,0.37,3.98,525.21,529.56,3
1740,1740,fastfouriertransform,medium,warm,200,663.07,663.07,0.01,646.64,16.43,False,,0.0,3.85,0.0,642.78,646.64,2
1741,1741,fetchdata,large,warm,200,85.26,85.25,0.01,79.23,6.02,False,79.2,0.0,0.02,0.0,,79.23,3
1742,1742,fetchdata,large,warm,200,84.43,84.43,0.01,76.86,7.56,False,76.83,0.0,0.02,0.0,,76.86,3
1743,1743,genmatrix,small,warm,200,8.01,8.0,0.01,0.14,7.86,False,,0.0,0.03,,0.1,0.14,3
1744,1744,genmatrix,small,warm,200,6.87,6.87,0.01,0.12,6.75,False,,0.0,0.02,,0.09,0.12,3
1745,1745,genmatrix,medium,warm,200,11.55,10.29,1.26,0.23,10.05,False,,0.0,0.03,,0.2,0.23,2
1746,1746,fastfouriertransform,medium,warm,200,912.92,912.92,0.01,896.23,16.68,False,,0.0,4.32,0.0,891.9,896.23,2
1747,1747,fetchdata,small,warm,200,88.22,88.22,0.01,79.68,8.54,False,79.65,0.0,0.02,0.0,,79.67,2
1748,1748,matrixmul,large,warm,200,21.14,19.43,1.7,5.27,14.17,False,,0.0,0.37,4.17,0.72,5.26,2
1749,1749,genmatrix,large,warm,200,48.92,38.18,10.73,0.86,37.32,False,,0.0,0.02,,0.83,0.86,2
1750,1750,fetchdata,medium,warm,200,81.13,81.13,0.01,75.27,5.86,False,75.24,0.0,0.02,0.0,,75.27,2
1751,1751,fastfouriertransform,large,warm,200,20.82,20.81,0.01,4.61,16.21,False,,0.0,3.84,0.0,0.76,4.6,2
1752,1752,fastfouriertransform,small,warm,200,20.83,20.82,0.01,4.61,16.21,False,,0.0,3.83,0.0,0.77,4.61,2
1753,1753,fetchdata,medium,warm,200,80.39,80.38,0.01,73.77,6.61,False,73.74,0.0,0.02,0.0,,73.77,2
1754,1754,fastfouriertransform,small,warm,200,23.71,23.71,0.01,4.96,18.75,False,,0.0,3.94,0.0,1.01,4.96,2
1755,1755,linpack,small,warm,200,15.96,15.96,0.01,6.15,9.8,False,,0.0,0.41,4.69,1.05,6.15,2
1756,1756,linpack,large,warm,200,19.73,19.73,0.01,6.82,12.91,False,,0.0,0.4,5.07,1.35,6.82,1
1757,1757,matrixmul,small,warm,200,20.14,18.7,1.43,5.02,13.68,False,,0.0,0.38,4.05,0.59,5.02,1
1758,1758,fastfouriertransform,large,warm,200,21.1,21.09,0.01,5.06,16.03,False,,0.0,4.24,0.0,0.82,5.06,1
1759,1759,genmatrix,small,warm,200,7.12,6.69,0.43,0.11,6.58,False,,0.0,0.02,,0.09,0.11,1
1760,1760,matrixmul,large,warm,200,59.49,57.91,1.57,5.23,52.68,False,,0.0,0.37,4.11,0.74,5.23,1
1761,1761,fetchdata,medium,warm,200,85.71,85.7,0.01,78.04,7.66,False,78.01,0.0,0.02,0.0,,78.04,1
1762,1762,fastfouriertransform,small,warm,200,20.65,20.65,0.01,4.6,16.05,False,,0.0,3.83,0.0,0.76,4.59,1
1763,1763,matrixmul,small,warm,200,20.43,18.52,1.92,5.28,13.23,False,,0.0,0.4,4.28,0.59,5.28,1
1764,1764,fastfouriertransform,small,warm,200,20.52,20.51,0.01,5.16,15.35,False,,0.0,4.33,0.0,0.82,5.16,1
1765,1765,genmatrix,medium,warm,200,10.77,9.31,1.46,0.21,9.1,False,,0.0,0.02,,0.18,0.21,1
1766,1766,genmatrix,small,warm,200,15.23,14.33,0.9,0.19,14.14,False,,0.0,0.04,,0.15,0.19,1
1767,1767,matrixmul,small,warm,200,23.56,21.54,2.02,5.08,16.46,False,,0.0,0.39,4.07,0.61,5.08,1
1768,1768,fetchdata,small,warm,200,88.99,88.98,0.01,79.65,9.33,False,79.62,0.0,0.02,0.0,,79.65,1
1769,1769,linpack,large,warm,200,15.0,14.99,0.01,5.9,9.09,False,,0.0,0.39,4.59,0.92,5.9,1
1770,1770,fastfouriertransform,large,warm,200,20.08,20.07,0.01,4.62,15.45,False,,0.0,3.85,0.0,0.76,4.62,1
1771,1771,fetchdata,medium,warm,200,80.31,80.3,0.01,75.11,5.2,False,75.08,0.0,0.02,0.0,,75.1,1
1772,1772,genmatrix,large,warm,200,48.17,36.99,11.19,0.93,36.06,False,,0.0,0.03,,0.9,0.93,1
1773,1773,fetchdata,large,warm,200,85.73,85.73,0.01,77.96,7.77,False,77.93,0.0,0.02,0.0,,77.96,1
1774,1774,fetchdata,medium,warm,200,86.31,86.3,0.01,80.32,5.99,False,80.29,0.0,0.02,0.0,,80.32,1
1775,1775,linpack,large,warm,200,15.3,15.29,0.01,5.79,9.51,False,,0.0,0.42,4.28,1.07,5.79,1
1776,1776,matrixmul,small,warm,200,19.39,17.68,1.7,4.95,12.73,False,,0.0,0.35,4.03,0.57,4.95,1
1777,1777,fastfouriertransform,small,warm,200,23.01,23.0,0.01,7.3,15.7,False,,0.0,6.14,0.0,1.15,7.3,1
1778,1778,fetchdata,small,warm,200,88.34,88.34,0.01,79.95,8.39,False,79.92,0.0,0.02,0.0,,79.95,1
1779,1779,linpack,large,warm,200,16.13,16.13,0.01,5.68,10.45,False,,0.0,0.39,4.32,0.96,5.67,1
1780,1780,matrixmul,medium,warm,200,553.22,551.51,1.7,538.24,13.28,False,,0.0,0.44,5.33,532.46,538.24,1
1781,1781,matrixmul,medium,warm,200,983.86,981.75,2.11,523.29,458.46,False,,0.0,0.35,4.09,518.84,523.29,2
1782,1782,fetchdata,small,warm,200,79.78,79.78,0.01,74.79,4.98,False,74.76,0.0,0.02,0.0,,74.79,3
1783,1783,genmatrix,large,warm,200,42.58,32.46,10.13,0.79,31.67,False,,0.0,0.02,,0.77,0.79,3
1784,1784,fastfouriertransform,small,warm,200,24.53,24.53,0.01,6.47,18.06,False,,0.0,5.39,0.0,1.07,6.46,3
1785,1785,linpack,large,warm,200,19.19,19.19,0.01,6.98,12.21,False,,0.0,0.4,5.56,1.01,6.98,3
1786,1786,linpack,large,warm,200,19.3,19.29,0.01,8.9,10.39,False,,0.0,0.38,4.25,4.27,8.9,2
1787,1787,linpack,medium,warm,200,792.61,792.61,0.01,784.02,8.59,False,,0.0,0.39,4.52,779.11,784.02,2
1788,1788,fastfouriertransform,large,warm,200,20.23,20.22,0.01,4.64,15.59,False,,0.0,3.88,0.0,0.75,4.64,3
1789,1789,genmatrix,small,warm,200,7.18,6.01,1.17,0.11,5.9,False,,0.0,0.02,,0.09,0.11,3
1790,1790,linpack,large,warm,200,508.85,508.85,0.01,5.63,503.22,False,,0.0,0.39,4.41,0.83,5.63,3
1791,1791,linpack,small,warm,200,408.94,408.94,0.0,5.65,403.29,False,,0.0,0.41,4.38,0.85,5.65,3
1792,1792,matrixmul,medium,warm,200,610.92,609.28,1.64,529.52,79.75,False,,0.0,0.37,4.01,525.14,529.52,4
1793,1793,fastfouriertransform,small,warm,200,23.76,23.75,0.01,7.33,16.42,False,,0.0,6.19,0.0,1.14,7.33,5
1794,1794,matrixmul,medium,warm,200,946.89,944.15,2.74,527.37,416.78,False,,0.0,0.52,4.07,522.77,527.37,5
1795,1795,fastfouriertransform,small,warm,200,24.78,24.78,0.01,7.28,17.49,False,,0.0,6.12,0.0,1.15,7.28,5
1796,1796,matrixmul,large,warm,200,761.53,759.63,1.9,5.25,754.37,False,,0.0,0.42,4.16,0.67,5.25,3
1797,1797,linpack,small,warm,200,14.5,14.5,0.01,5.81,8.69,False,,0.0,0.38,4.45,0.97,5.81,4
1798,1798,linpack,small,warm,200,18.85,18.84,0.01,5.8,13.05,False,,0.0,0.44,4.47,0.88,5.79,4
1799,1799,genmatrix,medium,warm,200,14.17,12.05,2.12,0.23,11.82,False,,0.0,0.03,,0.2,0.23,3
1800,1800,fetchdata,medium,warm,200,89.6,89.6,0.01,81.95,7.64,False,81.92,0.0,0.02,0.0,,81.95,3
1801,1801,linpack,medium,warm,200,805.55,805.55,0.01,795.19,10.35,False,,0.0,0.38,4.45,790.37,795.19,3
1802,1802,genmatrix,large,warm,200,39.96,30.0,9.96,0.79,29.2,False,,0.0,0.02,,0.77,0.79,4
1803,1803,fetchdata,medium,warm,200,79.4,79.39,0.01,74.53,4.87,False,74.5,0.0,0.02,0.0,,74.53,4
1804,1804,fastfouriertransform,small,warm,200,27.27,27.27,0.01,4.87,22.4,False,,0.0,3.91,0.01,0.95,4.87,2
1805,1805,linpack,small,warm,200,414.01,414.0,0.01,5.9,408.1,False,,0.0,0.42,4.61,0.86,5.9,2
1806,1806,fastfouriertransform,medium,warm,200,943.0,942.99,0.01,925.98,17.01,False,,0.0,6.48,0.0,919.49,925.98,3
1807,1807,fetchdata,small,warm,200,79.73,79.73,0.01,74.33,5.4,False,74.3,0.0,0.02,0.0,,74.33,4
1808,1808,fastfouriertransform,medium,warm,200,660.66,660.66,0.01,644.04,16.62,False,,0.0,3.86,0.0,640.17,644.04,4
1809,1809,linpack,medium,warm,200,844.63,844.63,0.01,829.23,15.4,False,,0.0,0.41,4.51,824.31,829.23,5
1810,1810,linpack,medium,warm,200,1578.14,1578.13,0.01,831.65,746.49,False,,0.0,0.38,4.52,826.74,831.64,4
1811,1811,matrixmul,large,warm,200,28.45,26.21,2.24,5.08,21.13,False,,0.0,0.38,4.06,0.63,5.08,5
1812,1812,matrixmul,small,warm,200,20.34,18.54,1.8,5.07,13.47,False,,0.0,0.38,4.06,0.62,5.07,5
1813,1813,linpack,large,cold,200,1288.41,1288.41,0.01,5.75,1282.66,False,,0.0,0.41,4.49,0.83,5.75,5
1814,1814,linpack,small,warm,200,13.88,13.87,0.01,5.19,8.69,False,,0.0,0.36,4.02,0.8,5.18,6
1815,1815,genmatrix,small,warm,200,6.92,6.32,0.6,0.13,6.2,False,,0.0,0.03,,0.1,0.13,5
1816,1816,genmatrix,small,warm,200,6.24,5.7,0.54,0.12,5.58,False,,0.0,0.02,,0.09,0.12,4
1817,1817,linpack,small,warm,200,12.82,12.82,0.01,5.06,7.76,False,,0.0,0.34,3.97,0.74,5.06,4
1818,1818,fetchdata,large,warm,200,85.27,85.27,0.01,77.32,7.95,False,77.29,0.0,0.02,0.0,,77.31,3
1819,1819,genmatrix,medium,warm,200,12.2,10.32,1.88,0.43,9.89,False,,0.0,0.03,,0.4,0.43,3
1820,1820,linpack,large,warm,200,594.55,594.54,0.01,5.74,588.8,False,,0.0,0.39,4.49,0.86,5.74,3
1821,1821,fastfouriertransform,medium,warm,200,914.66,914.65,0.01,896.72,17.93,False,,0.0,6.18,0.0,890.53,896.72,4
1822,1822,matrixmul,large,warm,200,19.78,17.32,2.46,4.93,12.39,False,,0.0,0.35,4.01,0.56,4.93,5
1823,1823,fetchdata,small,warm,200,127.3,127.29,0.01,121.02,6.28,False,120.99,0.0,0.02,0.0,,121.01,5
1824,1824,fetchdata,small,warm,200,101.59,101.59,0.01,73.37,28.22,False,73.34,0.0,0.02,0.0,,73.37,6
1825,1825,matrixmul,small,warm,200,21.84,20.02,1.82,5.23,14.79,False,,0.0,0.35,4.2,0.67,5.23,6
1826,1826,matrixmul,large,warm,200,26.59,24.45,2.13,5.1,19.35,False,,0.0,0.4,4.07,0.63,5.1,2
1827,1827,linpack,small,warm,200,25.34,25.33,0.01,11.36,13.97,False,,0.0,0.53,9.59,1.23,11.36,2
1828,1828,genmatrix,large,warm,200,49.18,39.0,10.18,0.88,38.12,False,,0.0,0.03,,0.85,0.88,2
1829,1829,fetchdata,small,warm,200,79.43,79.42,0.01,74.62,4.81,False,74.59,0.0,0.02,0.0,,74.62,2
1830,1830,fastfouriertransform,large,warm,200,22.09,22.08,0.01,4.62,17.47,False,,0.0,3.85,0.0,0.76,4.61,2
1831,1831,fetchdata,large,warm,200,78.69,78.69,0.01,73.8,4.88,False,73.78,0.0,0.02,0.0,,73.8,1
1832,1832,fastfouriertransform,small,warm,200,24.37,24.37,0.01,5.6,18.76,False,,0.0,4.47,0.0,1.12,5.6,1
1833,1833,matrixmul,medium,warm,200,543.54,541.79,1.75,526.6,15.18,False,,0.0,0.38,4.13,522.09,526.6,1
1834,1834,linpack,large,warm,200,16.37,16.37,0.01,5.93,10.44,False,,0.0,0.45,4.42,1.05,5.93,2
1835,1835,genmatrix,small,warm,200,8.48,7.9,0.57,0.16,7.75,False,,0.0,0.03,,0.12,0.16,2
1836,1836,genmatrix,small,warm,200,6.81,6.02,0.79,0.13,5.89,False,,0.0,0.03,,0.1,0.13,2
1837,1837,genmatrix,large,warm,200,40.21,30.44,9.77,0.82,29.62,False,,0.0,0.02,,0.79,0.82,2
1838,1838,fastfouriertransform,small,warm,200,26.57,26.57,0.01,7.83,18.74,False,,0.0,6.55,0.01,1.27,7.83,2
1839,1839,genmatrix,medium,warm,200,13.89,12.02,1.87,0.27,11.74,False,,0.0,0.03,,0.23,0.27,1
1840,1840,genmatrix,large,warm,200,50.99,40.97,10.03,0.88,40.09,False,,0.0,0.03,,0.85,0.88,1
1841,1841,fastfouriertransform,medium,warm,200,868.98,868.97,0.01,853.23,15.74,False,,0.0,6.1,0.0,847.12,853.23,1
1842,1842,linpack,large,warm,200,14.79,14.78,0.01,5.63,9.15,False,,0.0,0.38,4.4,0.85,5.63,2
1843,1843,fastfouriertransform,medium,warm,200,654.99,654.99,0.01,640.07,14.92,False,,0.0,3.84,0.0,636.22,640.07,2
1844,1844,matrixmul,large,warm,200,25.11,23.25,1.86,9.26,13.99,False,,0.0,0.39,4.06,4.81,9.26,3
1845,1845,genmatrix,small,warm,200,9.97,9.97,0.01,0.12,9.85,False,,0.0,0.02,,0.09,0.12,3
1846,1846,matrixmul,large,warm,200,20.91,18.79,2.12,4.95,13.84,False,,0.0,0.35,4.02,0.58,4.95,3
1847,1847,fetchdata,medium,warm,200,131.73,131.72,0.01,125.37,6.35,False,125.34,0.0,0.02,0.0,,125.37,3
1848,1848,fetchdata,medium,warm,200,108.1,108.1,0.01,72.95,35.15,False,72.93,0.0,0.02,0.0,,72.95,4
1849,1849,fastfouriertransform,large,warm,200,78.38,78.37,0.01,5.27,73.1,False,,0.0,4.38,0.0,0.88,5.27,4
1850,1850,fastfouriertransform,small,warm,200,24.01,24.0,0.01,7.59,16.42,False,,0.0,6.29,0.01,1.29,7.59,1
1851,1851,linpack,small,warm,200,20.39,20.38,0.01,6.45,13.93,False,,0.0,0.5,4.95,1.0,6.45,1
1852,1852,fastfouriertransform,small,warm,200,24.69,24.69,0.01,7.65,17.03,False,,0.0,6.42,0.01,1.22,7.65,1
1853,1853,fetchdata,small,warm,200,84.64,84.63,0.01,77.98,6.66,False,77.94,0.0,0.03,0.0,,77.98,1
1854,1854,matrixmul,medium,warm,200,551.94,550.25,1.69,537.42,12.83,False,,0.0,0.37,4.03,533.02,537.42,1
1855,1855,matrixmul,small,warm,200,464.64,463.09,1.55,4.92,458.17,False,,0.0,0.34,4.0,0.58,4.92,2
1856,1856,fetchdata,small,warm,200,80.9,80.89,0.01,75.45,5.44,False,75.43,0.0,0.02,0.0,,75.45,3
1857,1857,linpack,large,warm,200,17.4,17.4,0.01,5.64,11.75,False,,0.0,0.46,4.32,0.86,5.64,3
1858,1858,matrixmul,small,warm,200,174.96,173.84,1.12,5.65,168.19,False,,0.0,0.63,4.44,0.58,5.65,3
1859,1859,genmatrix,small,warm,200,7.1,6.29,0.81,0.13,6.16,False,,0.0,0.02,,0.1,0.13,4
1860,1860,matrixmul,large,warm,200,20.01,17.97,2.04,5.07,12.9,False,,0.0,0.37,4.1,0.6,5.07,1
1861,1861,genmatrix,medium,warm,200,12.0,9.69,2.31,0.24,9.45,False,,0.0,0.03,,0.21,0.24,1
1862,1862,fastfouriertransform,large,warm,200,20.17,20.16,0.01,4.82,15.35,False,,0.0,3.91,0.0,0.9,4.81,1
1863,1863,genmatrix,small,warm,200,7.54,6.75,0.79,0.13,6.62,False,,0.0,0.03,,0.1,0.13,1
1864,1864,linpack,large,warm,200,19.16,19.16,0.01,9.0,10.16,False,,0.0,0.41,7.62,0.96,9.0,1
1865,1865,fastfouriertransform,small,warm,200,19.57,19.56,0.01,4.62,14.94,False,,0.0,3.85,0.0,0.76,4.62,1
1866,1866,fetchdata,large,warm,200,85.97,85.96,0.01,80.85,5.12,False,80.82,0.0,0.02,0.0,,80.85,1
1867,1867,fastfouriertransform,medium,warm,200,955.36,955.36,0.01,940.73,14.63,False,,0.0,4.04,0.0,936.68,940.73,1
1868,1868,fastfouriertransform,medium,warm,200,661.29,661.28,0.01,647.1,14.18,False,,0.0,3.83,0.0,643.27,647.1,2
1869,1869,genmatrix,medium,warm,200,12.34,10.75,1.59,0.21,10.53,False,,0.0,0.02,,0.19,0.21,3
1870,1870,genmatrix,small,warm,200,34.66,7.09,27.57,0.13,6.97,False,,0.0,0.03,,0.1,0.12,3
1871,1871,linpack,medium,warm,200,903.17,903.16,0.01,894.12,9.04,False,,0.0,0.4,4.76,888.96,894.12,3
1872,1872,fastfouriertransform,medium,warm,200,942.12,942.11,0.01,679.29,262.82,False,,0.0,3.82,0.0,675.46,679.29,4
1873,1873,fetchdata,medium,warm,200,79.72,79.72,0.01,74.74,4.98,False,74.71,0.0,0.02,0.0,,74.74,5
1874,1874,linpack,medium,warm,200,1485.57,1485.57,0.0,881.36,604.21,False,,0.0,0.4,4.35,876.6,881.35,5
1875,1875,linpack,small,cold,200,1392.69,1392.68,0.01,5.65,1387.04,False,,0.0,0.4,4.45,0.8,5.65,5
1876,1876,matrixmul,medium,warm,200,544.2,542.36,1.84,525.38,16.98,False,,0.0,0.39,4.2,520.79,525.38,6
1877,1877,linpack,medium,warm,200,727.64,727.64,0.01,717.09,10.55,False,,0.0,0.39,5.12,711.57,717.09,6
1878,1878,fetchdata,large,warm,200,83.76,83.75,0.01,78.35,5.4,False,78.29,0.0,0.05,0.0,,78.35,7
1879,1879,linpack,small,warm,200,1000.36,1000.36,0.0,5.62,994.74,False,,0.0,0.37,4.45,0.79,5.62,7
1880,1880,fetchdata,small,warm,200,79.53,79.52,0.0,74.31,5.21,False,74.29,0.0,0.02,0.0,,74.31,8
1881,1881,matrixmul,small,warm,200,56.9,55.1,1.79,5.01,50.09,False,,0.0,0.34,4.07,0.59,5.01,7
1882,1882,fetchdata,large,warm,200,78.89,78.88,0.01,74.3,4.58,False,74.28,0.0,0.02,0.0,,74.3,5
1883,1883,genmatrix,large,warm,200,49.17,39.84,9.33,0.96,38.88,False,,0.0,0.03,,0.92,0.96,5
1884,1884,fastfouriertransform,medium,warm,200,948.06,948.05,0.01,932.53,15.53,False,,0.0,6.67,0.01,925.84,932.52,5
1885,1885,fastfouriertransform,large,warm,200,18.23,18.22,0.0,4.64,13.58,False,,0.0,3.82,0.0,0.82,4.64,5
1886,1886,matrixmul,large,warm,200,19.64,17.65,1.98,5.01,12.64,False,,0.0,0.4,4.03,0.58,5.01,5
1887,1887,genmatrix,small,warm,200,6.26,5.59,0.67,0.11,5.49,False,,0.0,0.02,,0.08,0.11,5
1888,1888,fetchdata,large,warm,200,77.26,77.26,0.01,72.67,4.58,False,72.65,0.0,0.02,0.0,,72.67,5
1889,1889,fetchdata,medium,warm,200,79.17,79.17,0.0,73.86,5.31,False,73.83,0.0,0.02,0.0,,73.85,3
1890,1890,matrixmul,small,warm,200,27.19,24.69,2.5,5.09,19.6,False,,0.0,0.36,4.1,0.63,5.09,2
1891,1891,fetchdata,large,warm,200,83.76,83.75,0.01,76.86,6.89,False,76.82,0.0,0.03,0.0,,76.86,2
1892,1892,genmatrix,small,warm,200,7.63,6.41,1.22,0.13,6.28,False,,0.0,0.03,,0.1,0.13,2
1893,1893,fastfouriertransform,small,warm,200,18.54,18.54,0.0,4.63,13.91,False,,0.0,3.85,0.0,0.77,4.62,2
1894,1894,linpack,medium,warm,200,887.03,887.03,0.01,878.87,8.16,False,,0.0,0.38,4.3,874.19,878.87,1
1895,1895,genmatrix,medium,warm,200,10.09,8.37,1.72,0.21,8.16,False,,0.0,0.02,,0.19,0.21,2
1896,1896,fastfouriertransform,large,warm,200,21.74,21.73,0.0,7.29,14.45,False,,0.0,6.15,0.0,1.13,7.29,2
1897,1897,fastfouriertransform,large,warm,200,21.76,21.75,0.0,5.26,16.49,False,,0.0,4.33,0.0,0.91,5.26,2
1898,1898,fetchdata,large,warm,200,85.97,85.97,0.0,78.13,7.83,False,78.11,0.0,0.02,0.0,,78.13,2
1899,1899,matrixmul,small,warm,200,19.97,18.06,1.91,5.01,13.05,False,,0.0,0.35,4.05,0.6,5.01,2
1900,1900,linpack,large,warm,200,297.77,297.77,0.0,8.01,289.76,False,,0.0,0.52,6.35,1.13,8.01,2
1901,1901,fastfouriertransform,medium,warm,200,936.69,936.69,0.0,919.38,17.31,False,,0.0,6.15,0.0,913.21,919.37,3
1902,1902,fetchdata,small,warm,200,77.39,77.38,0.01,73.14,4.24,False,73.11,0.0,0.02,0.0,,73.14,4
1903,1903,genmatrix,medium,warm,200,14.44,12.19,2.26,0.2,11.98,False,,0.0,0.02,,0.18,0.2,2
1904,1904,genmatrix,medium,warm,200,16.03,13.79,2.24,0.23,13.56,False,,0.0,0.03,,0.2,0.23,2
1905,1905,genmatrix,medium,warm,200,12.11,10.71,1.4,0.21,10.49,False,,0.0,0.02,,0.19,0.21,2
1906,1906,matrixmul,medium,warm,200,544.69,542.63,2.05,528.73,13.9,False,,0.0,0.35,4.0,524.38,528.73,2
1907,1907,fetchdata,small,warm,200,80.43,80.43,0.01,75.4,5.03,False,75.37,0.0,0.02,0.0,,75.4,3
1908,1908,fetchdata,small,warm,200,77.67,77.66,0.01,73.6,4.06,False,73.57,0.0,0.02,0.0,,73.6,3
1909,1909,linpack,small,warm,200,13.39,13.39,0.0,5.57,7.81,False,,0.0,0.38,4.37,0.81,5.57,3
1910,1910,fetchdata,small,warm,200,82.74,82.74,0.0,77.09,5.64,False,77.07,0.0,0.02,0.0,,77.09,3
1911,1911,fetchdata,medium,warm,200,84.12,84.11,0.01,77.69,6.42,False,77.66,0.0,0.02,0.0,,77.69,2
1912,1912,matrixmul,medium,warm,200,550.91,548.99,1.93,534.69,14.3,False,,0.0,0.35,4.92,529.41,534.68,1
1913,1913,matrixmul,small,warm,200,465.1,462.72,2.38,5.07,457.65,False,,0.0,0.35,4.09,0.62,5.07,2
1914,1914,linpack,medium,warm,200,824.49,824.48,0.0,816.27,8.21,False,,0.0,0.39,4.4,811.47,816.27,3
1915,1915,fetchdata,medium,warm,200,77.34,77.34,0.01,73.06,4.28,False,73.03,0.0,0.02,0.0,,73.06,4
1916,1916,genmatrix,medium,warm,200,11.61,9.36,2.25,0.23,9.13,False,,0.0,0.02,,0.2,0.23,4
1917,1917,genmatrix,small,warm,200,10.98,10.21,0.77,0.12,10.09,False,,0.0,0.02,,0.1,0.12,4
1918,1918,fastfouriertransform,small,warm,200,23.9,23.9,0.01,5.85,18.04,False,,0.0,4.92,0.0,0.92,5.85,2
1919,1919,genmatrix,large,warm,200,46.29,36.83,9.46,0.96,35.87,False,,0.0,0.03,,0.93,0.96,2
1920,1920,linpack,small,warm,200,231.56,231.56,0.0,5.39,226.16,False,,0.0,0.38,4.24,0.77,5.39,2
1921,1921,fetchdata,medium,warm,200,78.05,78.05,0.01,73.68,4.37,False,73.65,0.0,0.02,0.0,,73.67,3
1922,1922,fetchdata,small,warm,200,81.03,81.02,0.01,76.5,4.52,False,76.47,0.0,0.02,0.0,,76.5,3
1923,1923,fetchdata,medium,warm,200,88.49,88.48,0.02,75.35,13.12,False,75.33,0.0,0.02,0.0,,75.35,1
1924,1924,matrixmul,large,warm,200,24.69,22.69,2.0,5.13,17.56,False,,0.0,0.4,4.08,0.65,5.13,1
1925,1925,fastfouriertransform,large,warm,200,22.27,22.26,0.01,5.23,17.04,False,,0.0,4.16,0.01,1.05,5.22,1
1926,1926,genmatrix,medium,warm,200,13.67,11.86,1.81,0.23,11.62,False,,0.0,0.03,,0.2,0.23,1
1927,1927,fetchdata,small,warm,200,80.15,80.14,0.01,74.96,5.19,False,74.93,0.0,0.02,0.0,,74.95,1
1928,1928,matrixmul,medium,warm,200,543.65,541.88,1.77,529.44,12.44,False,,0.0,0.35,4.0,525.08,529.44,1
1929,1929,linpack,large,warm,200,13.91,13.91,0.01,5.33,8.57,False,,0.0,0.34,4.14,0.84,5.33,2
1930,1930,linpack,small,warm,200,14.13,14.12,0.0,5.41,8.71,False,,0.0,0.38,4.19,0.84,5.41,2
1931,1931,fastfouriertransform,medium,warm,200,945.8,945.8,0.0,931.43,14.37,False,,0.0,6.16,0.0,925.26,931.43,2
1932,1932,fastfouriertransform,small,warm,200,859.89,859.88,0.0,7.38,852.5,False,,0.0,6.22,0.0,1.16,7.38,3
1933,1933,fastfouriertransform,small,warm,200,767.81,767.8,0.0,7.34,760.46,False,,0.0,6.2,0.0,1.13,7.34,4
1934,1934,fastfouriertransform,small,warm,200,676.56,676.55,0.01,7.34,669.22,False,,0.0,6.19,0.0,1.14,7.33,4
1935,1935,fetchdata,small,warm,200,84.1,84.09,0.01,79.41,4.68,False,79.38,0.0,0.02,0.0,,79.41,5
1936,1936,matrixmul,medium,warm,200,560.62,558.82,1.81,546.24,12.58,False,,0.0,0.59,6.08,539.56,546.24,5
1937,1937,fastfouriertransform,large,warm,200,386.86,386.86,0.0,7.34,379.52,False,,0.0,6.19,0.0,1.15,7.34,6
1938,1938,linpack,medium,warm,200,815.19,815.18,0.01,804.43,10.75,False,,0.0,0.4,5.3,798.73,804.43,7
1939,1939,fastfouriertransform,small,warm,200,194.21,194.2,0.0,7.29,186.92,False,,0.0,6.19,0.0,1.09,7.29,8
1940,1940,fastfouriertransform,small,warm,200,103.58,103.57,0.01,7.21,96.36,False,,0.0,6.14,0.0,1.06,7.21,9
1941,1941,matrixmul,small,warm,200,72.71,70.71,2.0,4.92,65.79,False,,0.0,0.34,3.99,0.58,4.92,4
1942,1942,fastfouriertransform,medium,warm,200,929.3,929.29,0.01,914.72,14.57,False,,0.0,4.33,0.0,910.38,914.71,2
1943,1943,fastfouriertransform,small,warm,200,840.0,839.99,0.01,7.36,832.63,False,,0.0,6.14,0.01,1.21,7.36,3
1944,1944,matrixmul,small,warm,200,21.9,19.48,2.42,5.13,14.35,False,,0.0,0.41,4.1,0.61,5.13,4
1945,1945,fetchdata,large,warm,200,84.96,84.95,0.01,79.17,5.79,False,79.14,0.0,0.02,0.0,,79.17,4
1946,1946,matrixmul,large,warm,200,20.48,18.72,1.76,4.92,13.79,False,,0.0,0.37,3.99,0.56,4.92,4
1947,1947,matrixmul,medium,warm,200,543.81,541.7,2.11,528.74,12.96,False,,0.0,0.35,4.02,524.37,528.73,3
1948,1948,fastfouriertransform,medium,warm,200,1190.25,1190.24,0.01,848.81,341.44,False,,0.0,6.15,0.0,842.64,848.8,4
1949,1949,matrixmul,small,warm,200,354.78,353.01,1.76,4.95,348.07,False,,0.0,0.34,4.03,0.58,4.95,5
1950,1950,genmatrix,small,warm,200,7.34,6.88,0.46,0.11,6.76,False,,0.0,0.02,,0.09,0.11,6
1951,1951,fetchdata,medium,warm,200,87.72,87.71,0.01,79.73,7.99,False,79.7,0.0,0.02,0.0,,79.72,6
1952,1952,genmatrix,medium,warm,200,16.05,14.2,1.85,0.24,13.95,False,,0.0,0.03,,0.21,0.24,4
