Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,18:51:48,115.7,244.3,0.793,0.615,2026-06-11 18:51:48,3146.0
2026-06-11,18:51:49,115.7,244.3,0.793,0.615,2026-06-11 18:51:49,3147.0
2026-06-11,18:51:50,96.5,244.9,0.676,0.615,2026-06-11 18:51:50,3148.0
2026-06-11,18:51:51,96.5,244.9,0.676,0.615,2026-06-11 18:51:51,3149.0
2026-06-11,18:51:52,96.5,244.9,0.676,0.615,2026-06-11 18:51:52,3150.0
2026-06-11,18:51:53,96.5,244.9,0.676,0.615,2026-06-11 18:51:53,3151.0
2026-06-11,18:51:54,96.5,244.9,0.676,0.615,2026-06-11 18:51:54,3152.0
2026-06-11,18:51:55,110.0,244.3,0.758,0.615,2026-06-11 18:51:55,3153.0
2026-06-11,18:51:56,110.0,244.3,0.758,0.615,2026-06-11 18:51:56,3154.0
2026-06-11,18:51:57,110.0,244.3,0.758,0.615,2026-06-11 18:51:57,3155.0
2026-06-11,18:51:58,110.0,244.3,0.758,0.615,2026-06-11 18:51:58,3156.0
2026-06-11,18:51:59,110.0,244.3,0.758,0.615,2026-06-11 18:51:59,3157.0
2026-06-11,18:52:00,79.1,244.5,0.576,0.615,2026-06-11 18:52:00,3158.0
2026-06-11,18:52:01,79.1,244.5,0.576,0.615,2026-06-11 18:52:01,3159.0
2026-06-11,18:52:02,79.1,244.5,0.576,0.615,2026-06-11 18:52:02,3160.0
2026-06-11,18:52:03,79.1,244.5,0.576,0.615,2026-06-11 18:52:03,3161.0
2026-06-11,18:52:04,79.1,244.5,0.576,0.615,2026-06-11 18:52:04,3162.0
2026-06-11,18:52:05,100.4,245.3,0.696,0.615,2026-06-11 18:52:05,3163.0
2026-06-11,18:52:06,100.4,245.3,0.696,0.615,2026-06-11 18:52:06,3164.0
2026-06-11,18:52:07,100.4,245.3,0.696,0.615,2026-06-11 18:52:07,3165.0
2026-06-11,18:52:08,100.4,245.3,0.696,0.615,2026-06-11 18:52:08,3166.0
2026-06-11,18:52:09,100.4,245.3,0.696,0.615,2026-06-11 18:52:09,3167.0
2026-06-11,18:52:10,91.2,245.3,0.639,0.615,2026-06-11 18:52:10,3168.0
2026-06-11,18:52:11,91.2,245.3,0.639,0.615,2026-06-11 18:52:11,3169.0
2026-06-11,18:52:12,91.2,245.3,0.639,0.615,2026-06-11 18:52:12,3170.0
2026-06-11,18:52:14,91.2,245.3,0.639,0.615,2026-06-11 18:52:14,3172.0
2026-06-11,18:52:15,91.2,245.3,0.639,0.615,2026-06-11 18:52:15,3173.0
2026-06-11,18:52:16,95.7,245.1,0.656,0.615,2026-06-11 18:52:16,3174.0
2026-06-11,18:52:17,95.7,245.1,0.656,0.615,2026-06-11 18:52:17,3175.0
2026-06-11,18:52:18,95.7,245.1,0.656,0.615,2026-06-11 18:52:18,3176.0
2026-06-11,18:52:19,95.7,245.1,0.656,0.615,2026-06-11 18:52:19,3177.0
2026-06-11,18:52:20,95.7,245.1,0.656,0.615,2026-06-11 18:52:20,3178.0
2026-06-11,18:52:21,96.5,244.8,0.673,0.615,2026-06-11 18:52:21,3179.0
2026-06-11,18:52:22,96.5,244.8,0.673,0.615,2026-06-11 18:52:22,3180.0
2026-06-11,18:52:23,96.5,244.8,0.673,0.615,2026-06-11 18:52:23,3181.0
2026-06-11,18:52:24,96.5,244.8,0.673,0.615,2026-06-11 18:52:24,3182.0
2026-06-11,18:52:25,96.5,244.8,0.673,0.615,2026-06-11 18:52:25,3183.0
2026-06-11,18:52:26,96.5,244.8,0.673,0.615,2026-06-11 18:52:26,3184.0
2026-06-11,18:52:27,96.5,244.8,0.673,0.615,2026-06-11 18:52:27,3185.0
2026-06-11,18:52:28,96.5,244.8,0.673,0.615,2026-06-11 18:52:28,3186.0
2026-06-11,18:52:29,96.5,244.8,0.673,0.615,2026-06-11 18:52:29,3187.0
2026-06-11,18:52:30,96.5,244.8,0.673,0.615,2026-06-11 18:52:30,3188.0
2026-06-11,18:52:31,96.5,244.8,0.673,0.615,2026-06-11 18:52:31,3189.0
2026-06-11,18:52:32,96.5,244.8,0.673,0.615,2026-06-11 18:52:32,3190.0
2026-06-11,18:52:33,96.5,244.8,0.673,0.615,2026-06-11 18:52:33,3191.0
2026-06-11,18:52:34,96.5,244.8,0.673,0.615,2026-06-11 18:52:34,3192.0
2026-06-11,18:52:35,96.5,244.8,0.673,0.615,2026-06-11 18:52:35,3193.0
2026-06-11,18:52:36,96.5,244.8,0.673,0.615,2026-06-11 18:52:36,3194.0
2026-06-11,18:52:37,96.5,244.8,0.673,0.615,2026-06-11 18:52:37,3195.0
2026-06-11,18:52:38,96.5,244.8,0.673,0.615,2026-06-11 18:52:38,3196.0
2026-06-11,18:52:39,96.5,244.8,0.673,0.615,2026-06-11 18:52:39,3197.0
2026-06-11,18:52:40,96.5,244.8,0.673,0.615,2026-06-11 18:52:40,3198.0
2026-06-11,18:52:41,96.5,244.8,0.673,0.615,2026-06-11 18:52:41,3199.0
2026-06-11,18:52:42,96.5,244.8,0.673,0.615,2026-06-11 18:52:42,3200.0
2026-06-11,18:52:43,96.5,244.8,0.673,0.615,2026-06-11 18:52:43,3201.0
2026-06-11,18:52:44,96.5,244.8,0.673,0.615,2026-06-11 18:52:44,3202.0
2026-06-11,18:52:45,96.5,244.8,0.673,0.615,2026-06-11 18:52:45,3203.0
2026-06-11,18:52:46,96.5,244.8,0.673,0.615,2026-06-11 18:52:46,3204.0
2026-06-11,18:52:47,96.5,244.8,0.673,0.615,2026-06-11 18:52:47,3205.0
2026-06-11,18:52:48,96.5,244.8,0.673,0.615,2026-06-11 18:52:48,3206.0
2026-06-11,18:52:49,96.5,244.8,0.673,0.615,2026-06-11 18:52:49,3207.0
2026-06-11,18:52:50,96.5,244.8,0.673,0.615,2026-06-11 18:52:50,3208.0
2026-06-11,18:52:51,96.5,244.8,0.673,0.615,2026-06-11 18:52:51,3209.0
2026-06-11,18:52:52,96.5,244.8,0.673,0.615,2026-06-11 18:52:52,3210.0
2026-06-11,18:52:53,96.5,244.8,0.673,0.615,2026-06-11 18:52:53,3211.0
2026-06-11,18:52:54,96.5,244.8,0.673,0.615,2026-06-11 18:52:54,3212.0
2026-06-11,18:52:55,96.5,244.8,0.673,0.615,2026-06-11 18:52:55,3213.0
2026-06-11,18:52:56,96.5,244.8,0.673,0.615,2026-06-11 18:52:56,3214.0
2026-06-11,18:52:57,96.5,244.8,0.673,0.615,2026-06-11 18:52:57,3215.0
2026-06-11,18:52:58,96.5,244.8,0.673,0.615,2026-06-11 18:52:58,3216.0
2026-06-11,18:52:59,96.5,244.8,0.673,0.615,2026-06-11 18:52:59,3217.0
2026-06-11,18:53:00,96.5,244.8,0.673,0.615,2026-06-11 18:53:00,3218.0
2026-06-11,18:53:01,96.5,244.8,0.673,0.615,2026-06-11 18:53:01,3219.0
2026-06-11,18:53:02,96.5,244.8,0.673,0.615,2026-06-11 18:53:02,3220.0
2026-06-11,18:53:03,67.7,245.1,0.509,0.615,2026-06-11 18:53:03,3221.0
2026-06-11,18:53:04,67.7,245.1,0.509,0.615,2026-06-11 18:53:04,3222.0
2026-06-11,18:53:05,67.7,245.1,0.509,0.615,2026-06-11 18:53:05,3223.0
2026-06-11,18:53:06,67.7,245.1,0.509,0.615,2026-06-11 18:53:06,3224.0
2026-06-11,18:53:07,67.7,245.1,0.509,0.615,2026-06-11 18:53:07,3225.0
2026-06-11,18:53:08,67.7,245.1,0.509,0.615,2026-06-11 18:53:08,3226.0
2026-06-11,18:53:09,67.7,245.1,0.509,0.615,2026-06-11 18:53:09,3227.0
2026-06-11,18:53:10,67.7,245.1,0.509,0.615,2026-06-11 18:53:10,3228.0
2026-06-11,18:53:11,67.7,245.1,0.509,0.615,2026-06-11 18:53:11,3229.0
2026-06-11,18:53:12,67.7,245.1,0.509,0.615,2026-06-11 18:53:12,3230.0
2026-06-11,18:53:13,67.7,245.1,0.509,0.615,2026-06-11 18:53:13,3231.0
2026-06-11,18:53:14,67.7,245.1,0.509,0.615,2026-06-11 18:53:14,3232.0
2026-06-11,18:53:15,67.7,245.1,0.509,0.615,2026-06-11 18:53:15,3233.0
2026-06-11,18:53:16,67.7,245.1,0.509,0.615,2026-06-11 18:53:16,3234.0
2026-06-11,18:53:17,67.7,245.1,0.509,0.615,2026-06-11 18:53:17,3235.0
2026-06-11,18:53:18,67.7,245.1,0.509,0.615,2026-06-11 18:53:18,3236.0
2026-06-11,18:53:19,67.7,245.1,0.509,0.615,2026-06-11 18:53:19,3237.0
2026-06-11,18:53:20,67.7,245.1,0.509,0.615,2026-06-11 18:53:20,3238.0
2026-06-11,18:53:21,67.7,245.1,0.509,0.615,2026-06-11 18:53:21,3239.0
2026-06-11,18:53:22,67.7,245.1,0.509,0.615,2026-06-11 18:53:22,3240.0
2026-06-11,18:53:23,67.7,245.1,0.509,0.615,2026-06-11 18:53:23,3241.0
2026-06-11,18:53:24,67.7,245.1,0.509,0.615,2026-06-11 18:53:24,3242.0
2026-06-11,18:53:25,67.7,245.1,0.509,0.615,2026-06-11 18:53:25,3243.0
2026-06-11,18:53:26,67.7,245.1,0.509,0.615,2026-06-11 18:53:26,3244.0
2026-06-11,18:53:27,67.7,245.1,0.509,0.615,2026-06-11 18:53:27,3245.0
2026-06-11,18:53:28,67.7,245.1,0.509,0.615,2026-06-11 18:53:28,3246.0
2026-06-11,18:53:29,67.7,245.1,0.509,0.615,2026-06-11 18:53:29,3247.0
2026-06-11,18:53:30,67.7,245.1,0.509,0.615,2026-06-11 18:53:30,3248.0
2026-06-11,18:53:31,67.7,245.1,0.509,0.615,2026-06-11 18:53:31,3249.0
2026-06-11,18:53:32,67.7,245.1,0.509,0.615,2026-06-11 18:53:32,3250.0
2026-06-11,18:53:33,67.7,245.1,0.509,0.615,2026-06-11 18:53:33,3251.0
2026-06-11,18:53:34,67.7,245.1,0.509,0.615,2026-06-11 18:53:34,3252.0
2026-06-11,18:53:35,67.7,245.1,0.509,0.615,2026-06-11 18:53:35,3253.0
2026-06-11,18:53:36,67.7,245.1,0.509,0.615,2026-06-11 18:53:36,3254.0
2026-06-11,18:53:37,67.7,245.1,0.509,0.615,2026-06-11 18:53:37,3255.0
2026-06-11,18:53:38,67.7,245.1,0.509,0.615,2026-06-11 18:53:38,3256.0
2026-06-11,18:53:39,67.7,245.1,0.509,0.615,2026-06-11 18:53:39,3257.0
2026-06-11,18:53:40,67.7,245.1,0.509,0.615,2026-06-11 18:53:40,3258.0
2026-06-11,18:53:41,67.7,245.1,0.509,0.615,2026-06-11 18:53:41,3259.0
2026-06-11,18:53:42,67.7,245.1,0.509,0.615,2026-06-11 18:53:42,3260.0
2026-06-11,18:53:43,67.7,245.1,0.509,0.615,2026-06-11 18:53:43,3261.0
2026-06-11,18:53:44,67.7,245.1,0.509,0.615,2026-06-11 18:53:44,3262.0
2026-06-11,18:53:45,67.7,245.1,0.509,0.615,2026-06-11 18:53:45,3263.0
2026-06-11,18:53:46,67.7,245.1,0.509,0.615,2026-06-11 18:53:46,3264.0
2026-06-11,18:53:47,67.7,245.1,0.509,0.615,2026-06-11 18:53:47,3265.0
2026-06-11,18:53:48,67.7,245.1,0.509,0.615,2026-06-11 18:53:48,3266.0
2026-06-11,18:53:49,67.7,245.1,0.509,0.615,2026-06-11 18:53:49,3267.0
2026-06-11,18:53:50,67.7,245.1,0.509,0.615,2026-06-11 18:53:50,3268.0
2026-06-11,18:53:51,67.7,245.1,0.509,0.615,2026-06-11 18:53:51,3269.0
2026-06-11,18:53:52,67.7,245.1,0.509,0.615,2026-06-11 18:53:52,3270.0
2026-06-11,18:53:53,67.7,245.1,0.509,0.615,2026-06-11 18:53:53,3271.0
2026-06-11,18:53:54,67.7,245.1,0.509,0.615,2026-06-11 18:53:54,3272.0
2026-06-11,18:53:55,67.7,245.1,0.509,0.615,2026-06-11 18:53:55,3273.0
2026-06-11,18:53:56,67.7,245.1,0.509,0.615,2026-06-11 18:53:56,3274.0
2026-06-11,18:53:57,67.7,245.1,0.509,0.615,2026-06-11 18:53:57,3275.0
2026-06-11,18:53:58,67.7,245.1,0.509,0.615,2026-06-11 18:53:58,3276.0
2026-06-11,18:53:59,67.7,245.1,0.509,0.615,2026-06-11 18:53:59,3277.0
2026-06-11,18:54:00,67.7,245.1,0.509,0.615,2026-06-11 18:54:00,3278.0
2026-06-11,18:54:01,67.7,245.1,0.509,0.615,2026-06-11 18:54:01,3279.0
2026-06-11,18:54:02,67.7,245.1,0.509,0.615,2026-06-11 18:54:02,3280.0
2026-06-11,18:54:03,67.7,245.1,0.509,0.615,2026-06-11 18:54:03,3281.0
2026-06-11,18:54:04,67.7,245.1,0.509,0.615,2026-06-11 18:54:04,3282.0
2026-06-11,18:54:05,67.7,245.1,0.509,0.615,2026-06-11 18:54:05,3283.0
2026-06-11,18:54:06,67.7,245.1,0.509,0.615,2026-06-11 18:54:06,3284.0
2026-06-11,18:54:07,67.7,245.1,0.509,0.615,2026-06-11 18:54:07,3285.0
2026-06-11,18:54:08,67.7,245.1,0.509,0.615,2026-06-11 18:54:08,3286.0
2026-06-11,18:54:09,67.7,245.1,0.509,0.615,2026-06-11 18:54:09,3287.0
2026-06-11,18:54:10,67.7,245.1,0.509,0.615,2026-06-11 18:54:10,3288.0
2026-06-11,18:54:11,67.7,245.1,0.509,0.615,2026-06-11 18:54:11,3289.0
2026-06-11,18:54:12,67.7,245.1,0.509,0.615,2026-06-11 18:54:12,3290.0
2026-06-11,18:54:13,67.7,245.1,0.509,0.615,2026-06-11 18:54:13,3291.0
2026-06-11,18:54:14,67.7,245.1,0.509,0.615,2026-06-11 18:54:14,3292.0
2026-06-11,18:54:15,67.7,245.1,0.509,0.615,2026-06-11 18:54:15,3293.0
2026-06-11,18:54:16,67.7,245.1,0.509,0.615,2026-06-11 18:54:16,3294.0
2026-06-11,18:54:17,67.7,245.1,0.509,0.615,2026-06-11 18:54:17,3295.0
2026-06-11,18:54:18,67.7,245.1,0.509,0.615,2026-06-11 18:54:18,3296.0
2026-06-11,18:54:19,67.7,245.1,0.509,0.615,2026-06-11 18:54:19,3297.0
2026-06-11,18:54:20,67.7,245.1,0.509,0.615,2026-06-11 18:54:20,3298.0
2026-06-11,18:54:21,67.7,245.1,0.509,0.615,2026-06-11 18:54:21,3299.0
2026-06-11,18:54:22,67.7,245.1,0.509,0.615,2026-06-11 18:54:22,3300.0
2026-06-11,18:54:23,67.7,245.1,0.509,0.615,2026-06-11 18:54:23,3301.0
2026-06-11,18:54:24,67.7,245.1,0.509,0.615,2026-06-11 18:54:24,3302.0
2026-06-11,18:54:25,67.7,245.1,0.509,0.615,2026-06-11 18:54:25,3303.0
2026-06-11,18:54:26,67.7,245.1,0.509,0.615,2026-06-11 18:54:26,3304.0
2026-06-11,18:54:27,67.7,245.1,0.509,0.615,2026-06-11 18:54:27,3305.0
2026-06-11,18:54:28,67.7,245.1,0.509,0.615,2026-06-11 18:54:28,3306.0
2026-06-11,18:54:29,67.7,245.1,0.509,0.615,2026-06-11 18:54:29,3307.0
2026-06-11,18:54:30,67.7,245.1,0.509,0.615,2026-06-11 18:54:30,3308.0
2026-06-11,18:54:31,67.7,245.1,0.509,0.615,2026-06-11 18:54:31,3309.0
2026-06-11,18:54:32,67.7,245.1,0.509,0.615,2026-06-11 18:54:32,3310.0
2026-06-11,18:54:33,67.7,245.1,0.509,0.615,2026-06-11 18:54:33,3311.0
2026-06-11,18:54:34,67.7,245.1,0.509,0.615,2026-06-11 18:54:34,3312.0
2026-06-11,18:54:35,67.7,245.1,0.509,0.615,2026-06-11 18:54:35,3313.0
2026-06-11,18:54:36,67.7,245.1,0.509,0.615,2026-06-11 18:54:36,3314.0
2026-06-11,18:54:37,67.7,245.1,0.509,0.615,2026-06-11 18:54:37,3315.0
2026-06-11,18:54:38,67.7,245.1,0.509,0.615,2026-06-11 18:54:38,3316.0
2026-06-11,18:54:39,67.7,245.1,0.509,0.615,2026-06-11 18:54:39,3317.0
2026-06-11,18:54:40,67.7,245.1,0.509,0.615,2026-06-11 18:54:40,3318.0
2026-06-11,18:54:41,67.7,245.1,0.509,0.615,2026-06-11 18:54:41,3319.0
2026-06-11,18:54:42,67.7,245.1,0.509,0.615,2026-06-11 18:54:42,3320.0
2026-06-11,18:54:43,67.7,245.1,0.509,0.615,2026-06-11 18:54:43,3321.0
2026-06-11,18:54:44,67.7,245.1,0.509,0.615,2026-06-11 18:54:44,3322.0
2026-06-11,18:54:45,67.7,245.1,0.509,0.615,2026-06-11 18:54:45,3323.0
2026-06-11,18:54:46,67.7,245.1,0.509,0.615,2026-06-11 18:54:46,3324.0
2026-06-11,18:54:47,67.7,245.1,0.509,0.615,2026-06-11 18:54:47,3325.0
2026-06-11,18:54:48,67.7,245.1,0.509,0.615,2026-06-11 18:54:48,3326.0
2026-06-11,18:54:49,67.7,245.1,0.509,0.615,2026-06-11 18:54:49,3327.0
2026-06-11,18:54:50,67.7,245.1,0.509,0.615,2026-06-11 18:54:50,3328.0
2026-06-11,18:54:51,67.7,245.1,0.509,0.615,2026-06-11 18:54:51,3329.0
2026-06-11,18:54:52,67.7,245.1,0.509,0.615,2026-06-11 18:54:52,3330.0
2026-06-11,18:54:53,67.7,245.1,0.509,0.615,2026-06-11 18:54:53,3331.0
2026-06-11,18:54:54,67.7,245.1,0.509,0.615,2026-06-11 18:54:54,3332.0
2026-06-11,18:54:55,67.7,245.1,0.509,0.615,2026-06-11 18:54:55,3333.0
2026-06-11,18:54:56,67.7,245.1,0.509,0.615,2026-06-11 18:54:56,3334.0
2026-06-11,18:54:57,67.7,245.1,0.509,0.615,2026-06-11 18:54:57,3335.0
2026-06-11,18:54:58,67.7,245.1,0.509,0.615,2026-06-11 18:54:58,3336.0
2026-06-11,18:54:59,67.7,245.1,0.509,0.615,2026-06-11 18:54:59,3337.0
2026-06-11,18:55:00,67.7,245.1,0.509,0.615,2026-06-11 18:55:00,3338.0
2026-06-11,18:55:01,67.7,245.1,0.509,0.615,2026-06-11 18:55:01,3339.0
2026-06-11,18:55:02,67.7,245.1,0.509,0.615,2026-06-11 18:55:02,3340.0
2026-06-11,18:55:03,67.7,245.1,0.509,0.615,2026-06-11 18:55:03,3341.0
2026-06-11,18:55:04,67.7,245.1,0.509,0.615,2026-06-11 18:55:04,3342.0
2026-06-11,18:55:05,67.7,245.1,0.509,0.615,2026-06-11 18:55:05,3343.0
2026-06-11,18:55:06,67.7,245.1,0.509,0.615,2026-06-11 18:55:06,3344.0
2026-06-11,18:55:07,67.7,245.1,0.509,0.615,2026-06-11 18:55:07,3345.0
2026-06-11,18:55:08,67.7,245.1,0.509,0.615,2026-06-11 18:55:08,3346.0
2026-06-11,18:55:09,67.7,245.1,0.509,0.615,2026-06-11 18:55:09,3347.0
2026-06-11,18:55:11,67.7,245.1,0.509,0.615,2026-06-11 18:55:11,3349.0
2026-06-11,18:55:12,67.7,245.1,0.509,0.615,2026-06-11 18:55:12,3350.0
2026-06-11,18:55:13,67.7,245.1,0.509,0.615,2026-06-11 18:55:13,3351.0
2026-06-11,18:55:14,67.7,245.1,0.509,0.615,2026-06-11 18:55:14,3352.0
2026-06-11,18:55:15,67.7,245.1,0.509,0.615,2026-06-11 18:55:15,3353.0
2026-06-11,18:55:16,67.7,245.1,0.509,0.615,2026-06-11 18:55:16,3354.0
2026-06-11,18:55:17,67.7,245.1,0.509,0.615,2026-06-11 18:55:17,3355.0
2026-06-11,18:55:18,67.7,245.1,0.509,0.615,2026-06-11 18:55:18,3356.0
2026-06-11,18:55:19,67.7,245.1,0.509,0.615,2026-06-11 18:55:19,3357.0
2026-06-11,18:55:20,67.7,245.1,0.509,0.615,2026-06-11 18:55:20,3358.0
2026-06-11,18:55:21,67.7,245.1,0.509,0.615,2026-06-11 18:55:21,3359.0
2026-06-11,18:55:22,67.7,245.1,0.509,0.615,2026-06-11 18:55:22,3360.0
2026-06-11,18:55:23,67.7,245.1,0.509,0.615,2026-06-11 18:55:23,3361.0
2026-06-11,18:55:24,67.7,245.1,0.509,0.615,2026-06-11 18:55:24,3362.0
2026-06-11,18:55:25,67.7,245.1,0.509,0.615,2026-06-11 18:55:25,3363.0
2026-06-11,18:55:26,67.7,245.1,0.509,0.615,2026-06-11 18:55:26,3364.0
2026-06-11,18:55:27,67.7,245.1,0.509,0.615,2026-06-11 18:55:27,3365.0
2026-06-11,18:55:28,67.7,245.1,0.509,0.615,2026-06-11 18:55:28,3366.0
2026-06-11,18:55:29,67.7,245.1,0.509,0.615,2026-06-11 18:55:29,3367.0
2026-06-11,18:55:30,67.7,245.1,0.509,0.615,2026-06-11 18:55:30,3368.0
2026-06-11,18:55:31,67.7,245.1,0.509,0.615,2026-06-11 18:55:31,3369.0
2026-06-11,18:55:32,67.7,245.1,0.509,0.615,2026-06-11 18:55:32,3370.0
2026-06-11,18:55:33,67.7,245.1,0.509,0.615,2026-06-11 18:55:33,3371.0
2026-06-11,18:55:34,67.7,245.1,0.509,0.615,2026-06-11 18:55:34,3372.0
2026-06-11,18:55:35,67.7,245.1,0.509,0.615,2026-06-11 18:55:35,3373.0
2026-06-11,18:55:36,67.7,245.1,0.509,0.615,2026-06-11 18:55:36,3374.0
2026-06-11,18:55:37,67.7,245.1,0.509,0.615,2026-06-11 18:55:37,3375.0
2026-06-11,18:55:38,67.7,245.1,0.509,0.615,2026-06-11 18:55:38,3376.0
2026-06-11,18:55:39,67.7,245.1,0.509,0.615,2026-06-11 18:55:39,3377.0
2026-06-11,18:55:40,67.7,245.1,0.509,0.615,2026-06-11 18:55:40,3378.0
2026-06-11,18:55:41,67.7,245.1,0.509,0.615,2026-06-11 18:55:41,3379.0
2026-06-11,18:55:42,67.7,245.1,0.509,0.615,2026-06-11 18:55:42,3380.0
2026-06-11,18:55:43,67.7,245.1,0.509,0.615,2026-06-11 18:55:43,3381.0
2026-06-11,18:55:44,67.7,245.1,0.509,0.615,2026-06-11 18:55:44,3382.0
2026-06-11,18:55:45,67.7,245.1,0.509,0.615,2026-06-11 18:55:45,3383.0
2026-06-11,18:55:46,67.7,245.1,0.509,0.615,2026-06-11 18:55:46,3384.0
2026-06-11,18:55:47,67.7,245.1,0.509,0.615,2026-06-11 18:55:47,3385.0
2026-06-11,18:55:48,67.7,245.1,0.509,0.615,2026-06-11 18:55:48,3386.0
2026-06-11,18:55:49,67.7,245.1,0.509,0.615,2026-06-11 18:55:49,3387.0
2026-06-11,18:55:50,67.7,245.1,0.509,0.615,2026-06-11 18:55:50,3388.0
2026-06-11,18:55:51,67.7,245.1,0.509,0.615,2026-06-11 18:55:51,3389.0
2026-06-11,18:55:52,67.7,245.1,0.509,0.615,2026-06-11 18:55:52,3390.0
2026-06-11,18:55:53,67.7,245.1,0.509,0.615,2026-06-11 18:55:53,3391.0
2026-06-11,18:55:54,67.7,245.1,0.509,0.615,2026-06-11 18:55:54,3392.0
2026-06-11,18:55:55,67.7,245.1,0.509,0.615,2026-06-11 18:55:55,3393.0
2026-06-11,18:55:56,67.7,245.1,0.509,0.615,2026-06-11 18:55:56,3394.0
2026-06-11,18:55:57,67.7,245.1,0.509,0.615,2026-06-11 18:55:57,3395.0
2026-06-11,18:55:58,67.7,245.1,0.509,0.615,2026-06-11 18:55:58,3396.0
2026-06-11,18:55:59,67.7,245.1,0.509,0.615,2026-06-11 18:55:59,3397.0
2026-06-11,18:56:00,67.7,245.1,0.509,0.615,2026-06-11 18:56:00,3398.0
2026-06-11,18:56:01,67.7,245.1,0.509,0.615,2026-06-11 18:56:01,3399.0
2026-06-11,18:56:02,67.7,245.1,0.509,0.615,2026-06-11 18:56:02,3400.0
2026-06-11,18:56:03,67.7,245.1,0.509,0.615,2026-06-11 18:56:03,3401.0
2026-06-11,18:56:04,67.7,245.1,0.509,0.615,2026-06-11 18:56:04,3402.0
2026-06-11,18:56:05,67.7,245.1,0.509,0.615,2026-06-11 18:56:05,3403.0
2026-06-11,18:56:06,67.7,245.1,0.509,0.615,2026-06-11 18:56:06,3404.0
2026-06-11,18:56:07,67.7,245.1,0.509,0.615,2026-06-11 18:56:07,3405.0
2026-06-11,18:56:08,67.7,245.1,0.509,0.615,2026-06-11 18:56:08,3406.0
2026-06-11,18:56:09,67.7,245.1,0.509,0.615,2026-06-11 18:56:09,3407.0
2026-06-11,18:56:10,67.7,245.1,0.509,0.615,2026-06-11 18:56:10,3408.0
2026-06-11,18:56:11,67.7,245.1,0.509,0.615,2026-06-11 18:56:11,3409.0
2026-06-11,18:56:12,67.7,245.1,0.509,0.615,2026-06-11 18:56:12,3410.0
2026-06-11,18:56:13,67.7,245.1,0.509,0.615,2026-06-11 18:56:13,3411.0
2026-06-11,18:56:14,67.7,245.1,0.509,0.615,2026-06-11 18:56:14,3412.0
2026-06-11,18:56:15,67.7,245.1,0.509,0.615,2026-06-11 18:56:15,3413.0
2026-06-11,18:56:16,67.7,245.1,0.509,0.615,2026-06-11 18:56:16,3414.0
2026-06-11,18:56:17,67.7,245.1,0.509,0.615,2026-06-11 18:56:17,3415.0
2026-06-11,18:56:18,67.7,245.1,0.509,0.615,2026-06-11 18:56:18,3416.0
2026-06-11,18:56:19,67.7,245.1,0.509,0.615,2026-06-11 18:56:19,3417.0
2026-06-11,18:56:20,67.7,245.1,0.509,0.615,2026-06-11 18:56:20,3418.0
2026-06-11,18:56:21,67.7,245.1,0.509,0.615,2026-06-11 18:56:21,3419.0
2026-06-11,18:56:22,67.7,245.1,0.509,0.615,2026-06-11 18:56:22,3420.0
2026-06-11,18:56:23,67.7,245.1,0.509,0.615,2026-06-11 18:56:23,3421.0
2026-06-11,18:56:24,67.7,245.1,0.509,0.615,2026-06-11 18:56:24,3422.0
2026-06-11,18:56:25,67.7,245.1,0.509,0.615,2026-06-11 18:56:25,3423.0
2026-06-11,18:56:26,67.7,245.1,0.509,0.615,2026-06-11 18:56:26,3424.0
2026-06-11,18:56:27,67.7,245.1,0.509,0.615,2026-06-11 18:56:27,3425.0
2026-06-11,18:56:28,67.7,245.1,0.509,0.615,2026-06-11 18:56:28,3426.0
2026-06-11,18:56:29,67.7,245.1,0.509,0.615,2026-06-11 18:56:29,3427.0
2026-06-11,18:56:30,67.7,245.1,0.509,0.615,2026-06-11 18:56:30,3428.0
2026-06-11,18:56:31,67.7,245.1,0.509,0.615,2026-06-11 18:56:31,3429.0
2026-06-11,18:56:32,67.7,245.1,0.509,0.615,2026-06-11 18:56:32,3430.0
2026-06-11,18:56:33,67.7,245.1,0.509,0.615,2026-06-11 18:56:33,3431.0
2026-06-11,18:56:34,67.7,245.1,0.509,0.615,2026-06-11 18:56:34,3432.0
2026-06-11,18:56:35,67.7,245.1,0.509,0.615,2026-06-11 18:56:35,3433.0
2026-06-11,18:56:36,67.7,245.1,0.509,0.615,2026-06-11 18:56:36,3434.0
2026-06-11,18:56:37,67.7,245.1,0.509,0.615,2026-06-11 18:56:37,3435.0
2026-06-11,18:56:38,67.7,245.1,0.509,0.615,2026-06-11 18:56:38,3436.0
2026-06-11,18:56:39,67.7,245.1,0.509,0.615,2026-06-11 18:56:39,3437.0
2026-06-11,18:56:40,67.7,245.1,0.509,0.615,2026-06-11 18:56:40,3438.0
2026-06-11,18:56:41,67.7,245.1,0.509,0.615,2026-06-11 18:56:41,3439.0
2026-06-11,18:56:42,67.7,245.1,0.509,0.615,2026-06-11 18:56:42,3440.0
2026-06-11,18:56:43,67.7,245.1,0.509,0.615,2026-06-11 18:56:43,3441.0
2026-06-11,18:56:44,67.7,245.1,0.509,0.615,2026-06-11 18:56:44,3442.0
2026-06-11,18:56:45,67.7,245.1,0.509,0.615,2026-06-11 18:56:45,3443.0
2026-06-11,18:56:46,67.7,245.1,0.509,0.615,2026-06-11 18:56:46,3444.0
