request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
510,linpack,large,warm,200,20.21,20.19,0.02,8.04,12.15,False,,0.0,0.51,6.36,1.16,8.03,1
511,resnet,medium,warm,200,151.27,151.25,0.02,144.73,6.52,False,,,,,,,1
512,fastfouriertransform,small,warm,200,35.49,35.47,0.02,4.65,30.82,False,,0.0,3.86,0.0,0.79,4.65,1
513,matrixmul,small,warm,200,23.65,21.93,1.72,4.94,16.99,False,,0.0,0.34,4.01,0.58,4.94,1
514,matrixmul,small,warm,200,20.32,18.39,1.93,4.89,13.49,False,,0.0,0.34,3.96,0.59,4.89,1
515,matrixmul,small,warm,200,23.23,21.24,1.99,4.88,16.35,False,,0.0,0.34,3.97,0.56,4.88,1
516,genmatrix,large,warm,200,56.61,44.06,12.54,1.17,42.9,False,,0.0,0.03,,1.14,1.16,1
517,mobilenet,medium,warm,200,29.64,29.61,0.03,23.09,6.52,False,,,,,,,1
518,fastfouriertransform,small,warm,200,27.05,27.05,0.01,7.16,19.89,False,,0.0,6.06,0.0,1.09,7.16,1
519,resnet,medium,warm,200,126.57,126.57,0.01,120.71,5.86,False,,,,,,,1
520,genmatrix,small,warm,200,7.43,6.91,0.52,0.14,6.77,False,,0.0,0.03,,0.11,0.14,1
521,genmatrix,medium,warm,200,226.27,12.62,213.64,0.29,12.33,False,,0.0,0.02,,0.26,0.29,1
522,fastfouriertransform,small,warm,200,41.38,41.38,0.01,7.18,34.2,False,,0.0,6.05,0.0,1.12,7.17,2
523,resnet,medium,warm,200,126.88,126.86,0.02,120.44,6.42,False,,,,,,,1
524,fetchdata,medium,warm,200,86.36,86.34,0.02,80.72,5.62,False,80.68,0.0,0.02,0.0,,80.72,1
525,fetchdata,medium,warm,200,88.29,88.27,0.02,83.12,5.15,False,83.08,0.0,0.02,0.0,,83.12,1
526,mobilenet,small,warm,200,29.61,29.58,0.02,23.17,6.41,False,,,,,,,1
527,matrixmul,medium,warm,200,565.0,562.89,2.11,546.57,16.32,False,,0.0,0.52,6.33,539.71,546.56,1
528,fastfouriertransform,small,warm,200,41.55,41.53,0.02,7.18,34.35,False,,0.0,6.06,0.0,1.1,7.18,2
529,fetchdata,medium,warm,200,87.3,87.23,0.07,81.06,6.17,False,81.02,0.0,0.02,0.0,,81.05,2
530,fastfouriertransform,large,warm,200,23.3,23.29,0.01,7.13,16.16,False,,0.0,6.05,0.0,1.07,7.13,1
531,genmatrix,large,warm,200,56.41,44.34,12.06,1.19,43.15,False,,0.0,0.02,,1.16,1.19,1
532,fastfouriertransform,small,warm,200,40.73,40.71,0.02,7.15,33.55,False,,0.0,6.05,0.0,1.09,7.15,1
533,mobilenet,large,warm,200,29.68,29.66,0.02,22.96,6.7,False,,,,,,,1
534,matrixmul,small,warm,200,82.52,80.44,2.07,4.95,75.49,False,,0.0,0.35,4.01,0.59,4.95,1
535,mobilenet,small,warm,200,28.61,28.59,0.02,22.6,5.99,False,,,,,,,1
536,resnet,medium,warm,200,132.38,132.36,0.02,126.67,5.69,False,,,,,,,1
537,resnet,large,warm,200,357.67,357.64,0.02,150.61,207.04,False,,,,,,,1
538,linpack,large,warm,200,167.62,167.61,0.02,8.05,159.55,False,,0.0,0.52,6.37,1.16,8.05,2
539,mobilenet,large,warm,200,30.34,30.34,0.01,23.48,6.85,False,,,,,,,1
540,fetchdata,medium,warm,200,86.32,86.3,0.02,80.87,5.43,False,80.84,0.0,0.03,0.0,,80.87,1
541,fetchdata,medium,warm,200,85.44,85.42,0.02,80.14,5.28,False,80.11,0.0,0.02,0.0,,80.14,1
542,linpack,large,warm,200,20.3,20.28,0.02,8.05,12.23,False,,0.0,0.51,6.37,1.16,8.05,1
543,fetchdata,medium,warm,200,86.43,86.39,0.04,80.59,5.8,False,80.55,0.0,0.02,0.0,,80.59,1
544,resnet,large,warm,200,316.58,316.58,0.01,124.17,192.41,False,,,,,,,1
545,fastfouriertransform,large,warm,200,40.84,40.82,0.02,7.15,33.67,False,,0.0,6.06,0.0,1.09,7.15,2
546,genmatrix,small,warm,200,6.93,6.13,0.8,0.14,5.99,False,,0.0,0.03,,0.11,0.14,1
547,linpack,small,warm,200,19.82,19.8,0.02,8.06,11.73,False,,0.0,0.51,6.39,1.16,8.06,1
548,genmatrix,small,warm,200,7.46,6.87,0.6,0.14,6.73,False,,0.0,0.02,,0.11,0.14,1
549,matrixmul,large,warm,200,22.49,20.74,1.75,4.88,15.86,False,,0.0,0.34,3.96,0.58,4.88,1
550,fastfouriertransform,small,warm,200,40.69,40.67,0.02,7.15,33.53,False,,0.0,6.05,0.0,1.09,7.14,1
551,mobilenet,small,warm,200,29.63,29.61,0.02,23.1,6.52,False,,,,,,,1
552,resnet,small,warm,200,133.96,133.94,0.02,127.23,6.71,False,,,,,,,1
553,mobilenet,small,warm,200,32.24,32.22,0.02,22.69,9.53,False,,,,,,,1
554,fetchdata,medium,warm,200,86.89,86.88,0.02,81.37,5.51,False,81.33,0.0,0.03,0.0,,81.37,1
555,genmatrix,large,warm,200,56.81,45.29,11.52,1.19,44.1,False,,0.0,0.03,,1.16,1.19,1
556,fetchdata,medium,warm,200,86.7,86.68,0.02,80.54,6.14,False,80.51,0.0,0.02,0.0,,80.54,1
557,fastfouriertransform,small,warm,200,41.32,41.3,0.02,7.15,34.15,False,,0.0,6.06,0.0,1.08,7.15,1
558,matrixmul,large,warm,200,29.09,27.07,2.02,7.72,19.35,False,,0.0,0.52,6.3,0.9,7.72,1
559,matrixmul,large,warm,200,29.18,27.2,1.97,7.74,19.46,False,,0.0,0.51,6.33,0.89,7.74,1
560,linpack,medium,warm,200,789.2,789.18,0.03,680.64,108.53,False,,0.0,0.52,6.38,673.74,680.64,1
561,fastfouriertransform,large,warm,200,40.97,40.94,0.02,7.12,33.82,False,,0.0,6.04,0.0,1.07,7.12,2
562,mobilenet,medium,warm,200,32.2,32.18,0.02,22.91,9.27,False,,,,,,,2
563,linpack,large,warm,200,20.42,20.4,0.02,8.23,12.17,False,,0.0,0.52,6.56,1.14,8.23,2
564,resnet,large,warm,200,170.29,170.27,0.02,164.21,6.05,False,,,,,,,1
565,linpack,small,warm,200,15.26,15.24,0.01,5.07,10.18,False,,0.0,0.34,3.98,0.74,5.07,1
566,fetchdata,small,warm,200,86.63,86.61,0.02,80.55,6.07,False,80.51,0.0,0.02,0.0,,80.54,1
567,resnet,small,warm,200,128.88,128.86,0.02,122.19,6.67,False,,,,,,,1
568,genmatrix,small,warm,200,7.45,6.84,0.61,0.14,6.7,False,,0.0,0.02,,0.11,0.14,1
569,matrixmul,small,warm,200,28.4,26.58,1.82,7.74,18.83,False,,0.0,0.52,6.32,0.9,7.74,1
570,fastfouriertransform,small,warm,200,41.15,41.13,0.01,7.16,33.98,False,,0.0,6.06,0.0,1.08,7.16,1
571,mobilenet,medium,warm,200,29.97,29.95,0.02,23.32,6.63,False,,,,,,,1
572,resnet,large,warm,200,129.21,129.19,0.02,122.52,6.67,False,,,,,,,1
573,linpack,large,warm,200,16.97,16.95,0.02,5.04,11.91,False,,0.0,0.33,3.96,0.74,5.04,1
574,matrixmul,medium,warm,200,551.96,549.74,2.22,535.47,14.27,False,,0.0,0.52,6.33,528.61,535.47,1
575,fastfouriertransform,medium,warm,200,656.62,656.61,0.02,621.73,34.88,False,,0.0,6.08,0.0,615.64,621.73,2
576,genmatrix,medium,warm,200,14.93,12.66,2.28,0.3,12.36,False,,0.0,0.03,,0.27,0.29,3
577,genmatrix,medium,warm,200,14.8,12.41,2.38,0.29,12.12,False,,0.0,0.02,,0.26,0.29,2
578,matrixmul,large,warm,200,23.96,22.18,1.78,4.91,17.27,False,,0.0,0.34,3.98,0.58,4.9,2
579,resnet,medium,warm,200,127.78,127.76,0.03,120.83,6.93,False,,,,,,,1
580,fetchdata,small,warm,200,87.3,87.28,0.02,81.42,5.86,False,81.39,0.0,0.03,0.0,,81.42,1
581,resnet,small,warm,200,133.43,133.41,0.02,127.34,6.07,False,,,,,,,1
582,fetchdata,large,warm,200,86.16,86.13,0.03,80.34,5.79,False,80.31,0.0,0.02,0.0,,80.34,1
583,matrixmul,large,warm,200,23.68,21.7,1.98,5.0,16.7,False,,0.0,0.34,4.07,0.58,5.0,1
584,matrixmul,small,warm,200,23.4,21.52,1.88,4.93,16.59,False,,0.0,0.34,4.0,0.58,4.92,1
585,fastfouriertransform,small,warm,200,38.6,38.59,0.01,4.65,33.94,False,,0.0,3.85,0.0,0.8,4.65,1
586,genmatrix,large,warm,200,57.13,45.06,12.07,1.2,43.86,False,,0.0,0.02,,1.17,1.2,1
587,resnet,small,warm,200,134.37,134.35,0.02,128.14,6.21,False,,,,,,,1
588,linpack,large,warm,200,89.67,89.65,0.03,8.03,81.62,False,,0.0,0.52,6.36,1.15,8.03,1
589,linpack,medium,warm,200,694.16,694.14,0.03,679.71,14.43,False,,0.0,0.48,5.95,673.28,679.71,1
590,resnet,small,warm,200,141.49,141.47,0.02,134.84,6.63,False,,,,,,,2
591,linpack,small,warm,200,18.87,18.85,0.01,8.28,10.57,False,,0.0,0.52,6.56,1.2,8.28,2
592,fetchdata,large,warm,200,86.89,86.87,0.02,80.92,5.94,False,80.89,0.0,0.02,0.0,,80.92,2
593,genmatrix,medium,warm,200,205.83,12.61,193.22,0.29,12.33,False,,0.0,0.02,,0.26,0.29,1
594,matrixmul,small,warm,200,24.2,22.14,2.06,4.92,17.22,False,,0.0,0.34,3.99,0.59,4.92,2
595,resnet,medium,warm,200,133.16,133.14,0.02,127.24,5.9,False,,,,,,,1
596,genmatrix,medium,warm,200,14.52,12.44,2.07,0.29,12.16,False,,0.0,0.02,,0.26,0.28,1
597,fastfouriertransform,medium,warm,200,754.12,754.1,0.02,618.43,135.67,False,,0.0,3.83,0.0,614.59,618.43,1
598,matrixmul,medium,warm,200,597.41,595.16,2.25,579.22,15.94,False,,0.0,0.36,3.95,574.91,579.22,2
599,matrixmul,medium,warm,200,916.45,914.38,2.07,511.28,403.1,False,,0.0,0.33,3.97,506.98,511.28,3
600,genmatrix,small,warm,200,18.43,17.79,0.64,0.14,17.64,False,,0.0,0.02,,0.11,0.14,4
601,linpack,small,warm,200,14.18,14.16,0.02,5.09,9.07,False,,0.0,0.34,4.01,0.74,5.09,2
602,matrixmul,medium,warm,200,833.27,831.52,1.74,510.7,320.83,False,,0.0,0.34,3.96,506.4,510.7,2
603,genmatrix,medium,warm,200,15.29,13.1,2.19,0.29,12.81,False,,0.0,0.02,,0.27,0.29,3
604,matrixmul,large,warm,200,444.58,444.56,0.02,4.91,439.64,False,,0.0,0.34,3.98,0.59,4.91,2
605,fetchdata,large,warm,200,87.74,87.72,0.02,81.54,6.19,False,81.5,0.0,0.02,0.0,,81.53,3
606,fastfouriertransform,medium,warm,200,633.64,633.63,0.01,600.23,33.4,False,,0.0,3.85,0.0,596.37,600.22,3
607,fastfouriertransform,medium,warm,200,1035.11,1035.1,0.02,599.4,435.7,False,,0.0,3.8,0.0,595.59,599.39,2
608,matrixmul,medium,warm,200,528.87,527.56,1.3,510.84,16.73,False,,0.0,0.37,3.97,506.49,510.83,3
609,fastfouriertransform,medium,warm,200,1237.83,1237.81,0.02,600.45,637.37,False,,0.0,3.83,0.0,596.61,600.45,4
610,linpack,large,warm,200,17.75,17.73,0.02,5.07,12.66,False,,0.0,0.33,3.99,0.74,5.07,4
611,linpack,small,warm,200,15.0,14.99,0.02,5.05,9.93,False,,0.0,0.34,3.97,0.74,5.05,3
612,genmatrix,large,warm,200,56.0,43.87,12.14,1.18,42.69,False,,0.0,0.02,,1.15,1.18,3
613,fetchdata,medium,warm,200,86.46,86.44,0.02,80.28,6.17,False,80.24,0.0,0.02,0.0,,80.28,2
614,fastfouriertransform,small,warm,200,244.29,244.27,0.03,4.52,239.75,False,,0.0,3.8,0.0,0.72,4.52,2
615,resnet,medium,warm,200,155.31,155.29,0.01,149.19,6.1,False,,,,,,,3
616,resnet,medium,warm,200,132.3,132.28,0.02,126.15,6.13,False,,,,,,,1
617,genmatrix,medium,warm,200,14.72,12.6,2.12,0.29,12.31,False,,0.0,0.03,,0.26,0.29,1
618,linpack,small,warm,200,38.51,38.48,0.03,8.02,30.46,False,,0.0,0.51,6.37,1.14,8.02,1
619,mobilenet,medium,warm,200,28.71,28.71,0.01,22.88,5.82,False,,,,,,,1
620,resnet,small,warm,200,126.19,126.18,0.01,120.89,5.28,False,,,,,,,1
621,matrixmul,medium,warm,200,528.88,526.66,2.22,510.28,16.38,False,,0.0,0.34,3.95,505.99,510.28,1
622,genmatrix,medium,warm,200,15.18,12.49,2.69,0.29,12.2,False,,0.0,0.02,,0.26,0.29,2
623,fastfouriertransform,small,warm,200,38.81,38.79,0.02,4.54,34.25,False,,0.0,3.81,0.0,0.72,4.53,2
624,genmatrix,large,warm,200,54.82,43.0,11.82,1.18,41.81,False,,0.0,0.03,,1.15,1.18,1
625,linpack,small,warm,200,20.6,20.58,0.02,8.01,12.57,False,,0.0,0.52,6.34,1.14,8.01,1
626,genmatrix,small,warm,200,7.85,7.23,0.62,0.14,7.09,False,,0.0,0.02,,0.11,0.14,1
627,matrixmul,large,warm,200,29.3,27.13,2.18,7.71,19.42,False,,0.0,0.52,6.3,0.89,7.7,1
628,fastfouriertransform,large,warm,200,41.77,41.75,0.02,7.15,34.6,False,,0.0,6.06,0.0,1.09,7.15,1
629,fetchdata,small,warm,200,131.85,131.83,0.02,126.04,5.79,False,126.01,0.0,0.03,0.0,,126.04,1
630,mobilenet,small,warm,200,38.26,38.24,0.03,29.23,9.01,False,,,,,,,1
631,fetchdata,small,warm,200,86.74,86.72,0.02,81.04,5.68,False,81.01,0.0,0.02,0.0,,81.04,1
632,genmatrix,small,warm,200,8.21,7.53,0.67,0.14,7.39,False,,0.0,0.02,,0.11,0.14,1
633,fetchdata,large,warm,200,86.71,86.69,0.02,80.88,5.81,False,80.84,0.0,0.02,0.0,,80.87,1
634,matrixmul,large,warm,200,29.33,27.34,1.99,7.73,19.62,False,,0.0,0.52,6.33,0.87,7.73,1
635,genmatrix,medium,warm,200,14.77,12.67,2.1,0.29,12.37,False,,0.0,0.02,,0.26,0.29,1
636,fetchdata,medium,warm,200,86.79,86.77,0.02,81.01,5.76,False,80.98,0.0,0.02,0.0,,81.01,1
637,fetchdata,small,warm,200,86.5,86.48,0.02,81.23,5.26,False,81.2,0.0,0.02,0.0,,81.23,1
638,fetchdata,large,warm,200,133.54,133.48,0.06,127.62,5.86,False,127.59,0.0,0.02,0.0,,127.62,1
639,mobilenet,medium,warm,200,29.25,29.23,0.01,22.85,6.38,False,,,,,,,1
640,mobilenet,large,warm,200,32.06,32.04,0.02,24.88,7.16,False,,,,,,,1
641,resnet,large,warm,200,149.72,149.7,0.02,143.19,6.51,False,,,,,,,1
642,mobilenet,small,warm,200,29.06,29.04,0.02,22.79,6.25,False,,,,,,,1
643,matrixmul,medium,warm,200,564.06,562.24,1.82,544.89,17.35,False,,0.0,0.53,6.27,538.08,544.89,1
644,matrixmul,large,warm,200,376.16,374.16,2.0,4.9,369.26,False,,0.0,0.35,3.96,0.59,4.9,2
645,matrixmul,small,warm,200,186.01,185.54,0.47,4.88,180.66,False,,0.0,0.34,3.97,0.57,4.88,3
646,matrixmul,large,warm,200,74.82,73.03,1.79,4.89,68.14,False,,0.0,0.35,3.97,0.57,4.89,1
647,matrixmul,large,warm,200,20.43,18.13,2.3,4.89,13.24,False,,0.0,0.36,3.96,0.57,4.89,1
648,resnet,large,warm,200,125.89,125.87,0.02,119.72,6.15,False,,,,,,,1
649,fetchdata,small,warm,200,86.23,86.17,0.06,80.61,5.56,False,80.58,0.0,0.02,0.0,,80.61,1
650,fetchdata,large,warm,200,86.78,86.76,0.02,81.45,5.31,False,81.41,0.0,0.02,0.0,,81.44,1
651,fetchdata,medium,warm,200,85.25,85.23,0.02,79.83,5.4,False,79.8,0.0,0.02,0.0,,79.83,1
652,matrixmul,large,warm,200,23.96,21.66,2.3,4.87,16.8,False,,0.0,0.34,3.95,0.57,4.86,1
653,linpack,large,warm,200,207.74,207.71,0.03,8.02,199.69,False,,0.0,0.52,6.36,1.14,8.02,1
654,fetchdata,medium,warm,200,86.34,86.33,0.01,80.78,5.55,False,80.75,0.0,0.02,0.0,,80.78,2
655,matrixmul,small,warm,200,23.2,21.04,2.16,4.88,16.16,False,,0.0,0.34,3.97,0.56,4.88,1
656,genmatrix,small,warm,200,7.54,6.89,0.65,0.14,6.75,False,,0.0,0.02,,0.11,0.14,1
657,resnet,medium,warm,200,127.75,127.73,0.02,121.35,6.38,False,,,,,,,1
658,mobilenet,medium,warm,200,28.98,28.96,0.02,22.78,6.17,False,,,,,,,1
659,fastfouriertransform,medium,warm,200,673.05,673.03,0.02,638.2,34.83,False,,0.0,6.1,0.0,632.09,638.2,1
660,genmatrix,medium,warm,200,14.88,12.6,2.28,0.29,12.31,False,,0.0,0.02,,0.26,0.29,2
661,genmatrix,medium,warm,200,14.61,12.5,2.1,0.28,12.22,False,,0.0,0.02,,0.26,0.28,2
662,fetchdata,large,warm,200,87.75,87.73,0.02,81.86,5.87,False,81.82,0.0,0.03,0.0,,81.86,2
663,linpack,large,warm,200,18.61,18.59,0.02,8.0,10.6,False,,0.0,0.51,6.35,1.14,7.99,1
664,mobilenet,medium,warm,200,44.17,44.15,0.01,35.66,8.5,False,,,,,,,1
665,fastfouriertransform,small,warm,200,38.19,38.17,0.02,4.59,33.58,False,,0.0,3.86,0.0,0.72,4.59,1
666,resnet,large,warm,200,144.0,143.98,0.02,137.36,6.62,False,,,,,,,1
667,matrixmul,small,warm,200,20.47,18.39,2.08,4.86,13.52,False,,0.0,0.34,3.95,0.57,4.86,1
668,linpack,medium,warm,200,692.16,692.15,0.01,680.64,11.51,False,,0.0,0.51,6.35,673.78,680.64,1
669,fastfouriertransform,large,warm,200,36.58,36.57,0.01,4.56,32.01,False,,0.0,3.82,0.0,0.74,4.56,2
670,fetchdata,small,warm,200,87.09,87.07,0.02,81.19,5.87,False,81.16,0.0,0.03,0.0,,81.19,2
671,genmatrix,small,warm,200,7.79,7.16,0.62,0.14,7.02,False,,0.0,0.02,,0.11,0.14,2
672,fetchdata,large,warm,200,86.54,86.52,0.02,80.43,6.09,False,80.4,0.0,0.02,0.0,,80.43,1
673,mobilenet,small,warm,200,23.9,23.88,0.02,17.71,6.16,False,,,,,,,1
674,fetchdata,medium,warm,200,86.08,86.06,0.02,80.23,5.83,False,80.2,0.0,0.03,0.0,,80.23,1
675,matrixmul,large,warm,200,28.96,26.7,2.26,7.7,19.0,False,,0.0,0.52,6.31,0.87,7.7,1
676,genmatrix,medium,warm,200,14.76,12.56,2.2,0.29,12.27,False,,0.0,0.02,,0.26,0.29,1
677,genmatrix,small,warm,200,8.03,7.43,0.6,0.14,7.29,False,,0.0,0.02,,0.11,0.14,1
678,linpack,medium,warm,200,655.27,655.25,0.02,642.8,12.45,False,,0.0,0.33,3.98,638.48,642.8,1
679,linpack,large,warm,200,20.31,20.29,0.02,8.21,12.08,False,,0.0,0.52,6.55,1.13,8.21,2
680,linpack,large,warm,200,20.19,20.17,0.02,8.18,11.99,False,,0.0,0.52,6.53,1.13,8.18,2
681,fetchdata,medium,warm,200,86.35,86.34,0.01,81.1,5.24,False,81.06,0.0,0.02,0.0,,81.09,2
682,genmatrix,large,warm,200,57.77,45.42,12.35,1.19,44.23,False,,0.0,0.02,,1.16,1.19,1
683,linpack,medium,warm,200,654.71,654.69,0.03,642.62,12.06,False,,0.0,0.33,3.98,638.3,642.62,1
684,linpack,large,warm,200,20.45,20.43,0.02,8.26,12.16,False,,0.0,0.53,6.59,1.14,8.26,2
685,fastfouriertransform,large,warm,200,40.38,40.36,0.02,6.69,33.67,False,,0.0,5.67,0.0,1.01,6.69,2
686,fastfouriertransform,small,warm,200,43.03,43.01,0.02,6.69,36.31,False,,0.0,5.67,0.0,1.01,6.69,2
687,genmatrix,large,warm,200,57.79,45.14,12.65,1.17,43.97,False,,0.0,0.02,,1.14,1.17,1
688,matrixmul,small,warm,200,221.84,220.55,1.29,7.71,212.84,False,,0.0,0.54,6.29,0.88,7.71,1
689,genmatrix,small,warm,200,8.15,7.4,0.75,0.14,7.26,False,,0.0,0.02,,0.11,0.14,2
690,fetchdata,small,warm,200,86.73,86.71,0.02,81.25,5.46,False,81.22,0.0,0.03,0.0,,81.25,1
691,linpack,large,warm,200,210.51,210.49,0.01,5.11,205.38,False,,0.0,0.36,4.01,0.74,5.11,1
692,genmatrix,small,warm,200,7.81,7.21,0.6,0.14,7.07,False,,0.0,0.02,,0.11,0.14,2
693,fetchdata,small,warm,200,86.53,86.51,0.02,80.59,5.93,False,80.55,0.0,0.03,0.0,,80.58,1
694,genmatrix,medium,warm,200,15.13,13.35,1.78,0.29,13.06,False,,0.0,0.02,,0.27,0.29,1
695,fastfouriertransform,small,warm,200,41.79,41.77,0.02,7.15,34.62,False,,0.0,6.06,0.0,1.08,7.15,1
696,matrixmul,small,warm,200,28.8,27.58,1.23,7.76,19.82,False,,0.0,0.51,6.34,0.9,7.75,1
697,matrixmul,medium,warm,200,570.79,568.98,1.81,551.6,17.39,False,,0.0,0.51,6.31,544.77,551.6,1
698,matrixmul,medium,warm,200,891.27,889.5,1.77,514.29,375.21,False,,0.0,0.33,3.96,509.99,514.29,2
699,mobilenet,small,warm,200,31.65,31.64,0.01,24.92,6.72,False,,,,,,,3
700,resnet,medium,warm,200,153.94,153.92,0.02,147.35,6.57,False,,,,,,,2
701,resnet,large,warm,200,138.1,138.09,0.01,131.78,6.31,False,,,,,,,2
702,linpack,small,warm,200,20.34,20.32,0.02,8.03,12.29,False,,0.0,0.51,6.35,1.16,8.03,2
703,mobilenet,small,warm,200,30.64,30.62,0.02,23.0,7.62,False,,,,,,,1
704,fastfouriertransform,large,warm,200,216.21,216.19,0.02,7.16,209.03,False,,0.0,6.06,0.0,1.09,7.16,1
705,linpack,medium,warm,200,696.3,696.28,0.02,681.52,14.76,False,,0.0,0.51,6.34,674.66,681.52,2
706,resnet,large,warm,200,126.75,126.73,0.02,119.97,6.76,False,,,,,,,2
707,mobilenet,medium,warm,200,29.12,29.1,0.02,23.28,5.82,False,,,,,,,2
708,resnet,small,warm,200,135.39,135.37,0.02,129.63,5.74,False,,,,,,,2
709,mobilenet,medium,warm,200,30.13,30.11,0.01,23.74,6.37,False,,,,,,,1
710,genmatrix,medium,warm,200,14.84,12.71,2.13,0.29,12.42,False,,0.0,0.02,,0.26,0.29,1
711,fetchdata,medium,warm,200,87.24,87.22,0.02,81.53,5.69,False,81.5,0.0,0.02,0.0,,81.53,1
712,genmatrix,small,warm,200,7.08,6.48,0.6,0.14,6.34,False,,0.0,0.02,,0.11,0.14,1
713,linpack,medium,warm,200,674.95,674.93,0.02,662.71,12.22,False,,0.0,0.33,3.97,658.4,662.71,1
714,matrixmul,large,warm,200,23.06,21.33,1.73,4.88,16.45,False,,0.0,0.34,3.95,0.58,4.88,2
715,resnet,small,warm,200,131.69,131.67,0.02,125.47,6.2,False,,,,,,,2
716,fastfouriertransform,medium,warm,200,667.71,667.68,0.03,639.1,28.59,False,,0.0,6.05,0.0,633.04,639.1,2
717,matrixmul,large,warm,200,207.0,17.13,189.88,4.89,12.24,False,,0.0,0.34,3.98,0.57,4.89,2
718,matrixmul,large,warm,200,23.08,21.47,1.6,4.87,16.6,False,,0.0,0.34,3.95,0.58,4.87,3
719,fetchdata,large,warm,200,88.23,88.21,0.02,82.58,5.63,False,82.54,0.0,0.03,0.0,,82.58,2
720,matrixmul,medium,warm,200,550.68,548.75,1.93,514.81,33.94,False,,0.0,0.34,4.0,510.47,514.81,1
721,linpack,medium,warm,200,659.25,659.23,0.01,647.02,12.22,False,,0.0,0.34,4.04,642.64,647.02,2
722,mobilenet,medium,warm,200,31.34,31.33,0.02,23.76,7.57,False,,,,,,,3
723,linpack,medium,warm,200,690.74,690.73,0.01,681.02,9.71,False,,0.0,0.52,6.53,673.97,681.02,2
724,fastfouriertransform,small,warm,200,36.86,36.84,0.02,4.56,32.28,False,,0.0,3.82,0.0,0.74,4.56,3
725,fetchdata,large,warm,200,87.37,87.35,0.02,81.3,6.06,False,81.26,0.0,0.02,0.0,,81.29,2
726,matrixmul,large,warm,200,29.61,27.18,2.43,7.75,19.42,False,,0.0,0.52,6.34,0.89,7.75,2
727,matrixmul,large,warm,200,227.65,225.62,2.03,8.8,216.82,False,,0.0,0.66,7.21,0.92,8.8,1
728,matrixmul,small,warm,200,44.49,42.24,2.25,7.79,34.46,False,,0.0,0.51,6.38,0.89,7.79,2
729,linpack,large,warm,200,16.67,16.65,0.02,5.2,11.45,False,,0.0,0.35,4.1,0.74,5.2,1
730,fetchdata,medium,warm,200,87.99,87.97,0.02,81.61,6.35,False,81.58,0.0,0.02,0.0,,81.61,1
731,fastfouriertransform,large,warm,200,37.64,37.62,0.02,4.56,33.07,False,,0.0,3.83,0.0,0.73,4.56,1
732,linpack,large,warm,200,17.17,17.15,0.03,5.23,11.92,False,,0.0,0.35,4.12,0.75,5.23,1
733,linpack,large,warm,200,16.6,16.58,0.02,5.17,11.41,False,,0.0,0.35,4.07,0.74,5.17,1
734,fastfouriertransform,large,warm,200,36.86,36.85,0.01,4.57,32.29,False,,0.0,3.83,0.0,0.73,4.57,1
735,genmatrix,medium,warm,200,15.18,12.84,2.35,0.29,12.55,False,,0.0,0.02,,0.26,0.29,1
736,linpack,medium,warm,200,656.16,656.16,0.01,645.0,11.15,False,,0.0,0.35,4.09,640.55,645.0,1
737,linpack,small,warm,200,20.6,20.58,0.02,8.02,12.56,False,,0.0,0.54,6.32,1.15,8.02,2
738,resnet,medium,warm,200,246.71,246.7,0.01,147.8,98.9,False,,,,,,,2
739,mobilenet,large,warm,200,30.28,30.27,0.01,23.66,6.61,False,,,,,,,3
740,mobilenet,large,warm,200,26.82,26.75,0.07,20.4,6.35,False,,,,,,,1
741,matrixmul,large,warm,200,29.43,27.3,2.13,7.72,19.58,False,,0.0,0.52,6.3,0.89,7.72,1
742,linpack,large,warm,200,16.74,16.72,0.03,5.19,11.53,False,,0.0,0.35,4.1,0.74,5.19,1
743,linpack,large,warm,200,16.79,16.77,0.02,5.19,11.59,False,,0.0,0.35,4.09,0.75,5.19,1
744,genmatrix,small,warm,200,8.22,7.4,0.82,0.14,7.26,False,,0.0,0.02,,0.11,0.14,1
745,genmatrix,small,warm,200,8.0,7.43,0.57,0.14,7.29,False,,0.0,0.03,,0.11,0.14,1
746,genmatrix,large,warm,200,56.61,44.87,11.74,1.19,43.67,False,,0.0,0.02,,1.16,1.19,1
747,fastfouriertransform,medium,warm,200,673.14,673.12,0.02,639.4,33.72,False,,0.0,6.05,0.0,633.34,639.4,1
748,linpack,medium,warm,200,935.83,935.81,0.02,717.29,218.52,False,,0.0,0.53,6.51,710.24,717.29,2
749,fastfouriertransform,large,warm,200,279.8,279.78,0.02,4.59,275.19,False,,0.0,3.83,0.0,0.76,4.59,3
750,matrixmul,large,warm,200,29.35,27.96,1.39,7.92,20.04,False,,0.0,0.53,6.49,0.9,7.92,4
751,mobilenet,small,warm,200,31.35,31.33,0.02,23.31,8.02,False,,,,,,,2
752,matrixmul,medium,warm,200,562.59,560.54,2.06,547.24,13.29,False,,0.0,0.52,6.29,540.43,547.24,2
753,genmatrix,medium,warm,200,14.84,12.55,2.29,0.29,12.26,False,,0.0,0.02,,0.26,0.29,2
754,mobilenet,small,warm,200,30.52,30.5,0.02,23.85,6.65,False,,,,,,,2
755,mobilenet,large,warm,200,36.63,36.62,0.01,29.67,6.95,False,,,,,,,1
