Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,13:35:20,74.0,242.2,0.543,42.9329999999999,idle
2026-07-31,13:35:21,74.0,242.2,0.543,42.9329999999999,idle
2026-07-31,13:35:22,74.0,242.2,0.543,42.9329999999999,idle
2026-07-31,13:35:23,74.0,242.2,0.543,42.9329999999999,idle
2026-07-31,13:35:24,74.0,242.2,0.543,42.9329999999999,idle
2026-07-31,13:35:25,65.8,242.1,0.496,42.9329999999999,idle
2026-07-31,13:35:26,65.8,242.1,0.496,42.9329999999999,idle
2026-07-31,13:35:27,63.3,242.0,0.481,42.9329999999999,idle
2026-07-31,13:35:28,63.3,242.0,0.481,42.9329999999999,idle
2026-07-31,13:35:29,63.3,242.0,0.481,42.9329999999999,idle
2026-07-31,13:35:30,64.5,241.8,0.488,42.9329999999999,idle
2026-07-31,13:35:31,64.5,241.8,0.488,42.9329999999999,idle
2026-07-31,13:35:32,64.5,241.8,0.488,42.9329999999999,idle
2026-07-31,13:35:33,64.5,241.8,0.488,42.9329999999999,idle
2026-07-31,13:35:34,64.5,241.8,0.488,42.9329999999999,idle
2026-07-31,13:35:35,65.0,241.8,0.492,42.9329999999999,idle
2026-07-31,13:35:36,65.0,241.8,0.492,42.9329999999999,idle
2026-07-31,13:35:37,65.0,241.8,0.492,42.9329999999999,idle
2026-07-31,13:35:38,65.0,241.8,0.492,42.9329999999999,idle
2026-07-31,13:35:39,65.0,241.8,0.492,42.9329999999999,idle
2026-07-31,13:35:40,64.7,241.8,0.486,42.9329999999999,idle
2026-07-31,13:35:41,64.7,241.8,0.486,42.9329999999999,idle
2026-07-31,13:35:42,64.7,241.8,0.486,42.9329999999999,idle
2026-07-31,13:35:43,64.7,241.8,0.486,42.9329999999999,idle
2026-07-31,13:35:44,64.7,241.8,0.486,42.9329999999999,idle
2026-07-31,13:35:45,63.6,241.9,0.481,42.9329999999999,idle
2026-07-31,13:35:46,63.6,241.9,0.481,42.9329999999999,idle
2026-07-31,13:35:47,63.6,241.9,0.481,42.9329999999999,idle
2026-07-31,13:35:48,63.6,241.9,0.481,42.9329999999999,idle
2026-07-31,13:35:49,63.6,241.9,0.481,42.9329999999999,idle
2026-07-31,13:35:50,65.0,241.6,0.49,42.9329999999999,idle
2026-07-31,13:35:51,65.0,241.6,0.49,42.9329999999999,idle
2026-07-31,13:35:52,65.0,241.6,0.49,42.9329999999999,idle
2026-07-31,13:35:53,65.0,241.6,0.49,42.9329999999999,idle
2026-07-31,13:35:54,65.0,241.6,0.49,42.9329999999999,idle
2026-07-31,13:35:55,64.5,241.8,0.483,42.9329999999999,idle
2026-07-31,13:35:56,64.5,241.8,0.483,42.9329999999999,idle
2026-07-31,13:35:57,64.5,241.8,0.483,42.9329999999999,idle
2026-07-31,13:35:58,64.5,241.8,0.483,42.9329999999999,idle
2026-07-31,13:35:59,64.5,241.8,0.483,42.9329999999999,idle
2026-07-31,13:36:00,65.0,241.7,0.489,42.9329999999999,idle
2026-07-31,13:36:01,65.0,241.7,0.489,42.9329999999999,idle
2026-07-31,13:36:02,65.0,241.7,0.489,42.9329999999999,idle
2026-07-31,13:36:03,65.0,241.7,0.489,42.9329999999999,idle
2026-07-31,13:36:04,65.0,241.7,0.489,42.9329999999999,idle
2026-07-31,13:36:05,64.4,241.8,0.484,42.9329999999999,idle
2026-07-31,13:36:06,64.4,241.8,0.484,42.9329999999999,idle
2026-07-31,13:36:07,64.4,241.8,0.484,42.9329999999999,idle
2026-07-31,13:36:08,64.4,241.8,0.484,42.9329999999999,idle
2026-07-31,13:36:09,64.4,241.8,0.484,42.9329999999999,idle
2026-07-31,13:36:10,63.9,241.4,0.479,42.9329999999999,idle
2026-07-31,13:36:11,63.9,241.4,0.479,42.9329999999999,idle
2026-07-31,13:36:12,63.9,241.4,0.479,42.9329999999999,idle
2026-07-31,13:36:13,63.9,241.4,0.479,42.9329999999999,idle
2026-07-31,13:36:14,63.9,241.4,0.479,42.9329999999999,idle
2026-07-31,13:36:15,64.5,241.4,0.487,42.9329999999999,idle
2026-07-31,13:36:16,64.5,241.4,0.487,42.9329999999999,idle
2026-07-31,13:36:17,64.5,241.4,0.487,42.9329999999999,idle
2026-07-31,13:36:18,64.5,241.4,0.487,42.9329999999999,idle
2026-07-31,13:36:20,64.5,241.4,0.487,42.9329999999999,idle
2026-07-31,13:36:21,68.9,241.7,0.51,42.9329999999999,idle
2026-07-31,13:36:22,68.9,241.7,0.51,42.9329999999999,idle
2026-07-31,13:36:23,68.9,241.7,0.51,42.9329999999999,idle
2026-07-31,13:36:24,68.9,241.7,0.51,42.9329999999999,idle
2026-07-31,13:36:25,68.9,241.7,0.51,42.9329999999999,idle
2026-07-31,13:36:26,65.1,242.4,0.489,42.9329999999999,idle
2026-07-31,13:36:27,65.1,242.4,0.489,42.9329999999999,idle
2026-07-31,13:36:28,65.1,242.4,0.489,42.9329999999999,idle
2026-07-31,13:36:29,65.1,242.4,0.489,42.9329999999999,idle
2026-07-31,13:36:30,71.0,241.7,0.522,42.9329999999999,idle
2026-07-31,13:36:31,71.0,241.7,0.522,42.9329999999999,idle
2026-07-31,13:36:32,71.0,241.7,0.522,42.9329999999999,idle
2026-07-31,13:36:33,71.0,241.7,0.522,42.9329999999999,idle
2026-07-31,13:36:34,71.0,241.7,0.522,42.9329999999999,idle
2026-07-31,13:36:35,71.0,241.7,0.522,42.9329999999999,idle
2026-07-31,13:36:36,64.3,241.7,0.485,42.9329999999999,idle
2026-07-31,13:36:37,64.3,241.7,0.485,42.9329999999999,idle
2026-07-31,13:36:38,64.3,241.7,0.485,42.9329999999999,idle
2026-07-31,13:36:39,64.3,241.7,0.485,42.9329999999999,idle
2026-07-31,13:36:40,63.4,242.0,0.479,42.9329999999999,idle
2026-07-31,13:36:41,63.4,242.0,0.479,42.9329999999999,idle
2026-07-31,13:36:42,63.4,242.0,0.479,42.9329999999999,idle
2026-07-31,13:36:43,63.4,242.0,0.479,42.9329999999999,idle
2026-07-31,13:36:44,63.4,242.0,0.479,42.9329999999999,idle
2026-07-31,13:36:45,63.4,242.0,0.479,42.9329999999999,idle
2026-07-31,13:36:46,62.6,241.9,0.47,42.9329999999999,idle
2026-07-31,13:36:47,62.6,241.9,0.47,42.9329999999999,idle
2026-07-31,13:36:48,62.6,241.9,0.47,42.9329999999999,idle
2026-07-31,13:36:49,62.6,241.9,0.47,42.9329999999999,idle
2026-07-31,13:36:50,62.6,241.9,0.481,42.9329999999999,idle
2026-07-31,13:36:51,64.0,241.9,0.481,42.9329999999999,idle
2026-07-31,13:36:52,64.0,241.9,0.481,42.9329999999999,idle
2026-07-31,13:36:53,64.0,241.9,0.481,42.9329999999999,idle
2026-07-31,13:36:54,64.0,241.9,0.481,42.9329999999999,idle
2026-07-31,13:36:55,64.3,241.7,0.482,42.9329999999999,idle
2026-07-31,13:36:56,64.3,241.7,0.482,42.9329999999999,idle
2026-07-31,13:36:57,64.3,241.7,0.482,42.9329999999999,idle
2026-07-31,13:36:58,64.3,241.7,0.482,42.9329999999999,idle
2026-07-31,13:36:59,64.3,241.7,0.482,42.9329999999999,idle
2026-07-31,13:37:00,63.5,241.6,0.477,42.9329999999999,idle
2026-07-31,13:37:01,63.5,241.6,0.477,42.9329999999999,idle
2026-07-31,13:37:02,63.5,241.6,0.477,42.9329999999999,local_50ms_rep2
2026-07-31,13:37:03,63.5,241.6,0.477,42.9329999999999,local_50ms_rep2
2026-07-31,13:37:04,63.5,241.6,0.477,42.9329999999999,local_50ms_rep2
2026-07-31,13:37:05,62.8,242.0,0.474,42.9329999999999,local_50ms_rep2
2026-07-31,13:37:06,62.8,242.0,0.474,42.9329999999999,idle
2026-07-31,13:37:07,62.8,242.0,0.474,42.9329999999999,idle
2026-07-31,13:37:08,62.8,242.0,0.474,42.9329999999999,idle
2026-07-31,13:37:09,62.8,242.0,0.474,42.9329999999999,idle
2026-07-31,13:37:10,80.4,241.7,0.57,42.9329999999999,idle
2026-07-31,13:37:11,80.4,241.7,0.57,42.9329999999999,idle
2026-07-31,13:37:12,80.4,241.7,0.57,42.9329999999999,idle
2026-07-31,13:37:13,80.4,241.7,0.57,42.9329999999999,idle
2026-07-31,13:37:14,80.4,241.7,0.57,42.9329999999999,idle
2026-07-31,13:37:15,80.8,241.6,0.582,42.9329999999999,idle
2026-07-31,13:37:16,80.8,241.6,0.582,42.9329999999999,idle
2026-07-31,13:37:17,80.8,241.6,0.582,42.9329999999999,idle
2026-07-31,13:37:18,80.8,241.6,0.582,42.9329999999999,idle
2026-07-31,13:37:19,80.8,241.6,0.582,42.9329999999999,idle
2026-07-31,13:37:20,83.2,242.1,0.592,42.9329999999999,idle
2026-07-31,13:37:21,83.2,242.1,0.592,42.9329999999999,idle
2026-07-31,13:37:22,83.2,242.1,0.592,42.9329999999999,idle
2026-07-31,13:37:23,83.2,242.1,0.592,42.9329999999999,idle
2026-07-31,13:37:24,83.2,242.1,0.592,42.9329999999999,idle
2026-07-31,13:37:25,83.8,242.5,0.607,42.9329999999999,idle
2026-07-31,13:37:26,83.8,242.5,0.607,42.9329999999999,idle
2026-07-31,13:37:27,83.8,242.5,0.607,42.9329999999999,idle
2026-07-31,13:37:28,83.8,242.5,0.607,42.9329999999999,idle
2026-07-31,13:37:29,83.8,242.5,0.607,42.9329999999999,idle
2026-07-31,13:37:30,80.3,242.6,0.585,42.9329999999999,idle
2026-07-31,13:37:31,80.3,242.6,0.585,42.9329999999999,idle
2026-07-31,13:37:32,85.9,242.2,0.615,42.9329999999999,idle
2026-07-31,13:37:33,85.9,242.2,0.615,42.9329999999999,idle
2026-07-31,13:37:34,85.9,242.2,0.615,42.9329999999999,idle
2026-07-31,13:37:35,85.5,241.8,0.594,42.9329999999999,idle
2026-07-31,13:37:36,85.5,241.8,0.594,42.9329999999999,idle
2026-07-31,13:37:37,85.5,241.8,0.594,42.9329999999999,idle
2026-07-31,13:37:38,85.5,241.8,0.594,42.9329999999999,idle
2026-07-31,13:37:39,85.5,241.8,0.594,42.9329999999999,idle
2026-07-31,13:37:40,79.2,242.3,0.577,42.9329999999999,idle
2026-07-31,13:37:41,79.2,242.3,0.577,42.9329999999999,idle
2026-07-31,13:37:42,79.2,242.3,0.577,42.9329999999999,idle
2026-07-31,13:37:43,79.2,242.3,0.577,42.9329999999999,idle
2026-07-31,13:37:44,79.2,242.3,0.577,42.9329999999999,idle
2026-07-31,13:37:45,81.4,242.6,0.58,42.9329999999999,idle
2026-07-31,13:37:46,81.4,242.6,0.58,42.9329999999999,idle
2026-07-31,13:37:47,81.4,242.6,0.58,42.9329999999999,idle
2026-07-31,13:37:48,81.4,242.6,0.58,42.9329999999999,idle
2026-07-31,13:37:49,81.4,242.6,0.58,42.9329999999999,idle
2026-07-31,13:37:50,82.1,241.8,0.593,42.9329999999999,idle
2026-07-31,13:37:51,82.1,241.8,0.593,42.9329999999999,idle
2026-07-31,13:37:52,82.1,241.8,0.593,42.9329999999999,idle
2026-07-31,13:37:53,82.1,241.8,0.593,42.9329999999999,idle
2026-07-31,13:37:54,82.1,241.8,0.593,42.9329999999999,idle
2026-07-31,13:37:55,80.9,242.4,0.582,42.9329999999999,idle
2026-07-31,13:37:56,80.9,242.4,0.582,42.9329999999999,idle
2026-07-31,13:37:57,80.9,242.4,0.582,42.9329999999999,idle
2026-07-31,13:37:58,80.9,242.4,0.582,42.9329999999999,idle
2026-07-31,13:37:59,80.9,242.4,0.582,42.9329999999999,idle
2026-07-31,13:38:00,83.6,242.0,0.607,42.9329999999999,idle
2026-07-31,13:38:01,83.6,242.0,0.607,42.9329999999999,idle
2026-07-31,13:38:02,83.6,242.0,0.607,42.9329999999999,idle
2026-07-31,13:38:03,83.6,242.0,0.607,42.9329999999999,idle
2026-07-31,13:38:04,83.6,242.0,0.607,42.9329999999999,idle
2026-07-31,13:38:05,80.9,241.9,0.586,42.9329999999999,idle
2026-07-31,13:38:06,80.9,241.9,0.586,42.9329999999999,idle
2026-07-31,13:38:07,80.9,241.9,0.586,42.9329999999999,idle
2026-07-31,13:38:08,80.9,241.9,0.586,42.9329999999999,idle
2026-07-31,13:38:09,80.9,241.9,0.586,42.9329999999999,idle
2026-07-31,13:38:10,81.3,242.3,0.593,42.9329999999999,idle
2026-07-31,13:38:11,81.3,242.3,0.593,42.9329999999999,idle
2026-07-31,13:38:12,81.3,242.3,0.593,42.9329999999999,idle
2026-07-31,13:38:13,81.3,242.3,0.593,42.9329999999999,idle
2026-07-31,13:38:14,81.3,242.3,0.593,42.9329999999999,idle
2026-07-31,13:38:15,78.5,242.1,0.569,42.9329999999999,idle
2026-07-31,13:38:16,78.5,242.1,0.569,42.9329999999999,idle
2026-07-31,13:38:17,78.5,242.1,0.569,42.9329999999999,idle
2026-07-31,13:38:18,78.5,242.1,0.569,42.9329999999999,idle
2026-07-31,13:38:19,78.5,242.1,0.569,42.9329999999999,idle
2026-07-31,13:38:20,79.9,242.1,0.571,42.9329999999999,idle
2026-07-31,13:38:21,79.9,242.1,0.571,42.9329999999999,idle
2026-07-31,13:38:22,79.9,242.1,0.571,42.9329999999999,idle
2026-07-31,13:38:23,79.9,242.1,0.571,42.9329999999999,idle
2026-07-31,13:38:24,79.9,242.1,0.571,42.9329999999999,idle
2026-07-31,13:38:25,79.6,241.5,0.571,42.9329999999999,idle
2026-07-31,13:38:26,79.6,241.5,0.571,42.9329999999999,idle
2026-07-31,13:38:27,79.6,241.5,0.571,42.9329999999999,idle
2026-07-31,13:38:28,79.6,241.5,0.571,42.9329999999999,idle
2026-07-31,13:38:29,79.6,241.5,0.571,42.9329999999999,idle
2026-07-31,13:38:30,80.5,242.5,0.572,42.9329999999999,idle
2026-07-31,13:38:31,80.5,242.5,0.572,42.9329999999999,idle
2026-07-31,13:38:33,80.5,242.5,0.572,42.9329999999999,idle
2026-07-31,13:38:34,80.5,242.5,0.572,42.9329999999999,idle
2026-07-31,13:38:35,80.5,242.5,0.572,42.9329999999999,idle
2026-07-31,13:38:36,81.8,242.5,0.577,42.9329999999999,idle
2026-07-31,13:38:37,81.8,242.5,0.577,42.9329999999999,idle
2026-07-31,13:38:38,81.8,242.5,0.577,42.9329999999999,idle
2026-07-31,13:38:39,81.8,242.5,0.577,42.9329999999999,idle
2026-07-31,13:38:40,81.8,242.5,0.577,42.9329999999999,idle
2026-07-31,13:38:41,84.1,242.2,0.589,42.9329999999999,idle
2026-07-31,13:38:42,84.1,242.2,0.589,42.9329999999999,idle
2026-07-31,13:38:43,84.1,242.2,0.589,42.9329999999999,idle
2026-07-31,13:38:44,84.1,242.2,0.589,42.9329999999999,idle
2026-07-31,13:38:45,84.1,242.2,0.589,42.9329999999999,idle
2026-07-31,13:38:46,83.5,241.8,0.597,42.9329999999999,idle
2026-07-31,13:38:47,83.5,241.8,0.597,42.9329999999999,idle
2026-07-31,13:38:48,83.5,241.8,0.597,42.9329999999999,idle
2026-07-31,13:38:49,83.5,241.8,0.597,42.9329999999999,idle
2026-07-31,13:38:50,83.5,241.8,0.597,42.9329999999999,idle
2026-07-31,13:38:51,66.0,242.8,0.498,42.9329999999999,idle
2026-07-31,13:38:52,66.0,242.8,0.498,42.9329999999999,idle
2026-07-31,13:38:53,66.0,242.8,0.498,42.9329999999999,idle
2026-07-31,13:38:54,66.0,242.8,0.498,42.9329999999999,idle
2026-07-31,13:38:55,66.0,242.8,0.498,42.9329999999999,idle
2026-07-31,13:38:56,63.6,242.3,0.482,42.9329999999999,idle
2026-07-31,13:38:57,63.6,242.3,0.482,42.9329999999999,idle
2026-07-31,13:38:58,63.6,242.3,0.482,42.9329999999999,idle
2026-07-31,13:38:59,63.6,242.3,0.482,42.9329999999999,idle
2026-07-31,13:39:00,63.6,242.3,0.482,42.9329999999999,idle
2026-07-31,13:39:01,63.5,241.9,0.48,42.9329999999999,idle
2026-07-31,13:39:02,63.5,241.9,0.48,42.9329999999999,idle
2026-07-31,13:39:03,63.5,241.9,0.48,42.9329999999999,idle
2026-07-31,13:39:04,63.5,241.9,0.48,42.9329999999999,idle
2026-07-31,13:39:05,63.5,241.9,0.48,42.9329999999999,idle
2026-07-31,13:39:06,65.4,241.7,0.494,42.9329999999999,idle
2026-07-31,13:39:07,65.4,241.7,0.494,42.9329999999999,idle
2026-07-31,13:39:08,64.3,241.8,0.484,42.9329999999999,idle
2026-07-31,13:39:09,64.3,241.8,0.484,42.9329999999999,idle
2026-07-31,13:39:10,64.3,241.8,0.484,42.9329999999999,idle
2026-07-31,13:39:11,63.0,241.9,0.478,42.9329999999999,idle
2026-07-31,13:39:12,63.0,241.9,0.478,42.9329999999999,idle
2026-07-31,13:39:13,63.0,241.9,0.478,42.9329999999999,idle
2026-07-31,13:39:14,63.0,241.9,0.478,42.9329999999999,idle
2026-07-31,13:39:15,63.0,241.9,0.478,42.9329999999999,idle
2026-07-31,13:39:16,64.1,242.4,0.48,42.9329999999999,idle
2026-07-31,13:39:17,64.1,242.4,0.48,42.9329999999999,idle
2026-07-31,13:39:18,64.1,242.4,0.48,42.9329999999999,idle
2026-07-31,13:39:19,64.1,242.4,0.48,42.9329999999999,idle
2026-07-31,13:39:20,64.7,242.6,0.484,42.9329999999999,idle
2026-07-31,13:39:21,64.7,242.6,0.484,42.9329999999999,idle
2026-07-31,13:39:22,64.7,242.6,0.484,42.9329999999999,idle
2026-07-31,13:39:23,64.7,242.6,0.484,42.9329999999999,idle
2026-07-31,13:39:24,64.7,242.6,0.484,42.9329999999999,idle
2026-07-31,13:39:25,64.7,242.6,0.484,42.9329999999999,idle
2026-07-31,13:39:26,63.7,242.5,0.478,42.9329999999999,idle
2026-07-31,13:39:27,63.7,242.5,0.478,42.9329999999999,idle
2026-07-31,13:39:28,63.7,242.5,0.478,42.9329999999999,idle
2026-07-31,13:39:29,63.7,242.5,0.478,42.9329999999999,idle
2026-07-31,13:39:30,64.8,242.2,0.486,42.9329999999999,idle
2026-07-31,13:39:31,64.8,242.2,0.486,42.9329999999999,idle
2026-07-31,13:39:32,64.8,242.2,0.486,42.9329999999999,idle
2026-07-31,13:39:33,64.8,242.2,0.486,42.9329999999999,idle
2026-07-31,13:39:34,64.8,242.2,0.486,42.9329999999999,idle
2026-07-31,13:39:35,64.6,242.2,0.482,42.9329999999999,idle
2026-07-31,13:39:36,64.6,242.2,0.482,42.9329999999999,idle
2026-07-31,13:39:37,64.6,242.2,0.482,42.9329999999999,idle
2026-07-31,13:39:38,64.6,242.2,0.482,42.9329999999999,idle
2026-07-31,13:39:39,64.6,242.2,0.482,42.9329999999999,idle
2026-07-31,13:39:40,64.4,242.2,0.483,42.9329999999999,idle
2026-07-31,13:39:41,64.4,242.2,0.483,42.9329999999999,idle
2026-07-31,13:39:42,64.4,242.2,0.483,42.9329999999999,idle
2026-07-31,13:39:43,64.4,242.2,0.483,42.9329999999999,idle
2026-07-31,13:39:44,64.4,242.2,0.483,42.9329999999999,idle
2026-07-31,13:39:45,64.2,242.2,0.487,42.9329999999999,idle
2026-07-31,13:39:46,64.2,242.2,0.487,42.9329999999999,idle
2026-07-31,13:39:47,64.2,242.2,0.487,42.9329999999999,idle
2026-07-31,13:39:48,64.2,242.2,0.487,42.9329999999999,idle
2026-07-31,13:39:49,64.2,242.2,0.487,42.9329999999999,idle
2026-07-31,13:39:50,65.4,242.3,0.489,42.9329999999999,idle
2026-07-31,13:39:51,65.4,242.3,0.489,42.9329999999999,idle
2026-07-31,13:39:52,65.4,242.3,0.489,42.9329999999999,idle
2026-07-31,13:39:53,65.4,242.3,0.489,42.9329999999999,idle
2026-07-31,13:39:54,65.4,242.3,0.489,42.9329999999999,idle
2026-07-31,13:39:55,64.8,241.7,0.482,42.9329999999999,idle
2026-07-31,13:39:56,64.8,241.7,0.482,42.9329999999999,idle
2026-07-31,13:39:57,64.8,241.7,0.482,42.9329999999999,idle
2026-07-31,13:39:58,64.8,241.7,0.482,42.9329999999999,idle
2026-07-31,13:39:59,64.8,241.7,0.482,42.9329999999999,idle
2026-07-31,13:40:00,65.0,242.1,0.484,42.9329999999999,idle
2026-07-31,13:40:01,65.0,242.1,0.484,42.9329999999999,idle
2026-07-31,13:40:02,65.0,242.1,0.484,42.9329999999999,idle
2026-07-31,13:40:03,65.0,242.1,0.484,42.9329999999999,idle
2026-07-31,13:40:04,65.0,242.1,0.484,42.9329999999999,idle
2026-07-31,13:40:05,62.7,242.1,0.472,42.9329999999999,idle
2026-07-31,13:40:06,62.7,242.1,0.472,42.9329999999999,idle
2026-07-31,13:40:07,62.7,242.1,0.472,42.9329999999999,idle
2026-07-31,13:40:08,62.7,242.1,0.472,42.9329999999999,idle
2026-07-31,13:40:09,62.7,242.1,0.472,42.9329999999999,idle
2026-07-31,13:40:10,63.9,242.7,0.48,42.9329999999999,idle
2026-07-31,13:40:11,63.9,242.7,0.48,42.9329999999999,idle
2026-07-31,13:40:12,63.9,242.7,0.48,42.9329999999999,idle
2026-07-31,13:40:13,63.9,242.7,0.48,42.9329999999999,idle
2026-07-31,13:40:14,63.9,242.7,0.48,42.9329999999999,idle
2026-07-31,13:40:15,64.6,242.5,0.486,42.9329999999999,idle
2026-07-31,13:40:16,64.6,242.5,0.486,42.9329999999999,idle
2026-07-31,13:40:17,64.6,242.5,0.486,42.9329999999999,idle
2026-07-31,13:40:18,64.6,242.5,0.486,42.9329999999999,idle
2026-07-31,13:40:19,64.6,242.5,0.486,42.9329999999999,idle
2026-07-31,13:40:20,64.9,242.4,0.487,42.9329999999999,idle
2026-07-31,13:40:21,64.9,242.4,0.487,42.9329999999999,idle
2026-07-31,13:40:22,64.9,242.4,0.487,42.9329999999999,idle
2026-07-31,13:40:23,64.9,242.4,0.487,42.9329999999999,idle
2026-07-31,13:40:24,64.9,242.4,0.487,42.9329999999999,idle
2026-07-31,13:40:25,63.3,242.2,0.476,42.9329999999999,idle
2026-07-31,13:40:26,63.3,242.2,0.476,42.9329999999999,idle
2026-07-31,13:40:27,63.3,242.2,0.476,42.9329999999999,idle
2026-07-31,13:40:28,63.3,242.2,0.476,42.9329999999999,local_50ms_rep3
2026-07-31,13:40:29,63.3,242.2,0.476,42.9329999999999,local_50ms_rep3
2026-07-31,13:40:30,64.8,242.5,0.488,42.9329999999999,local_50ms_rep3
2026-07-31,13:40:31,64.8,242.5,0.488,42.9329999999999,idle
2026-07-31,13:40:32,64.8,242.5,0.488,42.9329999999999,idle
2026-07-31,13:40:33,64.8,242.5,0.488,42.9329999999999,idle
2026-07-31,13:40:34,64.8,242.5,0.488,42.9329999999999,idle
2026-07-31,13:40:35,77.2,242.5,0.555,42.9329999999999,idle
2026-07-31,13:40:36,77.2,242.5,0.555,42.9329999999999,idle
2026-07-31,13:40:37,77.2,242.5,0.555,42.9329999999999,idle
2026-07-31,13:40:38,77.2,242.5,0.555,42.9329999999999,idle
2026-07-31,13:40:39,77.2,242.5,0.555,42.9329999999999,idle
2026-07-31,13:40:40,80.7,242.7,0.578,42.9329999999999,idle
2026-07-31,13:40:42,80.7,242.7,0.578,42.9329999999999,idle
2026-07-31,13:40:43,81.0,243.1,0.581,42.9329999999999,idle
2026-07-31,13:40:44,81.0,243.1,0.581,42.9329999999999,idle
2026-07-31,13:40:45,81.0,243.1,0.581,42.9329999999999,idle
2026-07-31,13:40:46,77.7,242.6,0.56,42.9329999999999,idle
2026-07-31,13:40:47,77.7,242.6,0.56,42.9329999999999,idle
2026-07-31,13:40:48,77.7,242.6,0.56,42.9329999999999,idle
2026-07-31,13:40:49,77.7,242.6,0.56,42.9329999999999,idle
2026-07-31,13:40:50,77.7,242.6,0.56,42.9329999999999,idle
2026-07-31,13:40:51,81.3,242.4,0.582,42.9329999999999,idle
2026-07-31,13:40:52,81.3,242.4,0.582,42.9329999999999,idle
2026-07-31,13:40:53,81.3,242.4,0.582,42.9329999999999,idle
2026-07-31,13:40:54,81.3,242.4,0.582,42.9329999999999,idle
2026-07-31,13:40:55,81.3,242.4,0.582,42.9329999999999,idle
2026-07-31,13:40:56,80.3,242.4,0.578,42.9329999999999,idle
2026-07-31,13:40:57,80.3,242.4,0.578,42.9329999999999,idle
2026-07-31,13:40:58,80.3,242.4,0.578,42.9329999999999,idle
2026-07-31,13:40:59,80.3,242.4,0.578,42.9329999999999,idle
2026-07-31,13:41:00,80.3,242.4,0.578,42.9329999999999,idle
2026-07-31,13:41:01,79.6,241.6,0.571,42.9329999999999,idle
2026-07-31,13:41:02,79.6,241.6,0.571,42.9329999999999,idle
2026-07-31,13:41:03,79.6,241.6,0.571,42.9329999999999,idle
2026-07-31,13:41:04,79.6,241.6,0.571,42.9329999999999,idle
2026-07-31,13:41:05,79.6,241.6,0.571,42.9329999999999,idle
2026-07-31,13:41:06,81.8,242.3,0.583,42.9329999999999,idle
2026-07-31,13:41:07,81.8,242.3,0.583,42.9329999999999,idle
2026-07-31,13:41:08,81.8,242.3,0.583,42.9329999999999,idle
2026-07-31,13:41:09,81.8,242.3,0.583,42.9329999999999,idle
2026-07-31,13:41:10,81.8,242.3,0.583,42.9329999999999,idle
2026-07-31,13:41:11,78.0,241.8,0.564,42.9329999999999,idle
2026-07-31,13:41:12,78.0,241.8,0.564,42.9329999999999,idle
2026-07-31,13:41:13,78.0,241.8,0.564,42.9329999999999,idle
2026-07-31,13:41:14,78.0,241.8,0.564,42.9329999999999,idle
2026-07-31,13:41:15,78.0,241.8,0.564,42.9329999999999,idle
2026-07-31,13:41:16,80.2,242.2,0.578,42.9329999999999,idle
2026-07-31,13:41:17,80.2,242.2,0.578,42.9329999999999,idle
2026-07-31,13:41:18,80.2,242.2,0.578,42.9329999999999,idle
2026-07-31,13:41:19,80.2,242.2,0.578,42.9329999999999,idle
2026-07-31,13:41:20,80.2,242.2,0.578,42.9329999999999,idle
2026-07-31,13:41:21,80.9,241.6,0.584,42.9329999999999,idle
2026-07-31,13:41:22,80.9,241.6,0.584,42.9329999999999,idle
2026-07-31,13:41:23,80.9,241.6,0.584,42.9329999999999,idle
2026-07-31,13:41:24,80.9,241.6,0.584,42.9329999999999,idle
2026-07-31,13:41:25,80.9,241.6,0.584,42.9329999999999,idle
