index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
846,graphgen,small,warm,200,28.46,25.99,2.47,2.93,23.06,1
847,matrixmul,large,warm,200,24.41,22.98,1.42,7.47,15.52,1
848,fetchdata,medium,warm,200,126.36,126.36,0.01,121.84,4.51,1
849,pagerank,medium,warm,200,156.23,156.22,0.01,129.98,26.24,1
850,fastfouriertransform,small,warm,200,34.17,34.16,0.01,5.07,29.09,1
851,matrixmul,medium,warm,200,535.37,533.7,1.67,521.32,12.38,1
852,fetchdata,large,warm,200,90.19,90.18,0.01,81.84,8.34,1
853,fetchdata,large,warm,200,78.57,78.56,0.01,73.95,4.61,1
854,graphgen,large,warm,200,526.43,487.55,38.88,78.19,409.35,1
855,mobilenet,medium,warm,200,43.47,43.46,0.01,38.26,5.2,1
856,graphgen,large,warm,200,522.67,482.06,40.6,77.86,404.2,1
857,fastfouriertransform,medium,warm,200,775.39,775.39,0.01,745.28,30.1,1
858,graphgen,large,warm,200,528.91,489.58,39.33,79.03,410.55,1
859,grayscale,medium,warm,200,73.95,70.72,3.23,61.62,9.09,1
860,graphgen,medium,warm,200,106.28,97.7,8.57,12.87,84.83,1
861,resnet,small,warm,200,430.0,429.99,0.01,421.6,8.39,1
862,fastfouriertransform,medium,warm,200,740.97,740.96,0.01,711.56,29.41,1
863,fetchdata,medium,warm,200,134.79,134.78,0.01,128.82,5.96,1
864,fetchdata,large,warm,200,79.54,79.54,0.01,74.67,4.87,1
865,genmatrix,small,warm,200,6.69,6.68,0.01,0.14,6.54,1
866,grayscale,large,warm,200,2877.5,2812.6,64.9,2763.04,49.56,1
867,pagerank,medium,warm,200,84.52,84.51,0.01,56.47,28.04,2
868,resnet,large,warm,200,341.98,341.97,0.01,328.63,13.34,2
869,graphgen,small,warm,200,35.51,33.29,2.21,7.2,26.1,1
870,matrixmul,medium,warm,200,542.05,540.68,1.37,528.86,11.82,1
871,linpack,medium,warm,200,714.22,714.21,0.01,706.41,7.8,1
872,mobilenet,medium,warm,200,34.06,34.05,0.01,26.83,7.22,1
873,graphgen,small,warm,200,27.96,25.54,2.42,3.09,22.44,1
874,matrixmul,small,warm,200,22.88,21.0,1.87,6.37,14.63,1
875,matrixmul,small,warm,200,17.64,16.27,1.36,5.04,11.24,1
876,resnet,large,warm,200,352.12,352.12,0.01,346.18,5.94,1
877,mobilenet,medium,warm,200,71.63,71.62,0.01,64.62,7.0,1
878,linpack,large,warm,200,13.94,13.93,0.01,5.1,8.84,1
879,graphgen,small,warm,200,33.39,31.07,2.32,3.14,27.93,1
880,matrixmul,small,warm,200,20.15,18.18,1.97,5.03,13.16,1
881,graphgen,large,warm,200,514.5,473.68,40.82,64.73,408.95,1
882,genmatrix,medium,warm,200,8.23,8.22,0.01,0.14,8.08,1
883,linpack,large,warm,200,12.12,12.11,0.01,5.07,7.04,1
884,mobilenet,small,warm,200,43.56,43.55,0.01,37.21,6.33,1
885,graphgen,large,warm,200,524.38,479.92,44.46,65.48,414.44,1
886,fetchdata,medium,warm,200,120.56,120.55,0.01,115.49,5.07,1
887,resnet,medium,warm,200,430.07,430.06,0.01,424.74,5.32,1
888,matrixmul,small,warm,200,18.9,17.31,1.59,5.42,11.89,1
889,resnet,small,warm,200,316.58,316.57,0.01,311.22,5.35,1
890,mobilenet,large,warm,200,74.31,74.3,0.01,62.36,11.94,1
891,matrixmul,small,warm,200,18.38,16.98,1.4,5.01,11.97,1
892,matrixmul,medium,warm,200,532.48,531.03,1.45,518.04,12.99,1
893,genmatrix,small,warm,200,5.02,5.01,0.01,0.11,4.91,1
894,matrixmul,medium,warm,200,547.87,546.22,1.65,533.25,12.98,1
895,grayscale,small,warm,200,13.66,13.1,0.57,7.12,5.98,1
896,genmatrix,small,warm,200,4.25,4.24,0.01,0.1,4.14,1
897,fetchdata,medium,warm,200,134.51,134.51,0.01,126.48,8.03,1
898,fetchdata,large,warm,200,78.75,78.74,0.01,74.16,4.58,1
899,resnet,large,warm,200,354.25,354.23,0.01,347.82,6.41,1
900,resnet,small,warm,200,146.3,146.29,0.01,137.31,8.98,1
901,matrixmul,large,warm,200,19.66,18.04,1.61,5.2,12.84,1
902,genmatrix,large,warm,200,4.88,4.87,0.01,0.11,4.76,1
903,mobilenet,small,warm,200,76.27,76.26,0.01,70.17,6.09,1
904,genmatrix,small,warm,200,5.75,5.74,0.01,0.14,5.6,1
905,graphgen,small,warm,200,27.36,24.57,2.79,2.81,21.76,1
906,pagerank,small,warm,200,31.47,31.47,0.01,14.33,17.14,1
907,mobilenet,medium,warm,200,28.3,28.29,0.01,23.38,4.91,1
908,grayscale,medium,warm,200,88.18,84.96,3.22,70.85,14.11,1
909,graphgen,medium,warm,200,119.76,110.74,9.03,13.03,97.7,1
910,pagerank,small,warm,200,19.63,19.63,0.01,10.96,8.67,1
911,resnet,small,warm,200,414.95,414.94,0.01,408.43,6.51,1
912,linpack,medium,warm,200,710.21,710.2,0.01,702.05,8.14,1
913,grayscale,medium,warm,200,84.38,81.02,3.36,69.89,11.14,1
914,graphgen,medium,warm,200,107.65,99.05,8.6,15.4,83.65,1
915,pagerank,medium,warm,200,87.96,87.95,0.01,59.01,28.94,1
916,mobilenet,large,warm,200,37.78,37.77,0.01,27.88,9.89,1
917,resnet,medium,warm,200,337.53,337.53,0.01,331.68,5.85,1
918,genmatrix,small,warm,200,4.4,4.4,0.01,0.1,4.3,1
919,graphgen,small,warm,200,32.03,29.47,2.56,3.6,25.87,1
920,linpack,small,warm,200,12.76,12.75,0.01,5.07,7.68,1
921,pagerank,medium,warm,200,70.29,70.28,0.01,47.79,22.49,1
922,resnet,small,warm,200,311.06,311.05,0.01,305.42,5.64,1
923,resnet,small,warm,200,207.71,207.7,0.01,202.45,5.25,1
924,linpack,small,warm,200,14.17,14.16,0.01,5.32,8.85,1
925,genmatrix,medium,warm,200,4.59,4.58,0.01,0.1,4.48,1
926,pagerank,large,warm,200,406.72,406.71,0.01,320.45,86.26,1
927,genmatrix,medium,warm,200,4.21,4.2,0.01,0.11,4.1,1
928,fetchdata,small,warm,200,128.68,128.67,0.01,122.62,6.04,1
929,pagerank,medium,warm,200,68.15,68.14,0.01,46.31,21.84,1
930,fastfouriertransform,medium,cold,200,2654.37,2654.36,0.01,665.14,1989.22,1
931,fastfouriertransform,medium,warm,200,2349.03,2349.02,0.01,692.62,1656.41,2
932,resnet,medium,warm,200,156.25,156.24,0.01,149.8,6.45,3
933,grayscale,medium,warm,200,89.88,86.21,3.67,69.79,16.41,2
934,fetchdata,medium,warm,200,78.64,78.63,0.01,74.04,4.58,1
935,grayscale,small,warm,200,18.93,18.35,0.58,10.46,7.88,1
936,matrixmul,small,warm,200,17.36,15.94,1.41,5.09,10.86,1
937,matrixmul,small,warm,200,21.6,20.1,1.5,5.28,14.82,1
938,genmatrix,small,warm,200,4.33,4.32,0.01,0.1,4.22,1
939,linpack,medium,warm,200,725.09,725.08,0.01,716.23,8.85,1
940,genmatrix,large,warm,200,4.51,4.5,0.01,0.1,4.39,1
941,pagerank,medium,warm,200,150.41,150.4,0.01,54.95,95.46,1
942,graphgen,small,warm,200,28.6,26.18,2.41,3.15,23.03,1
943,fetchdata,small,warm,200,79.37,79.36,0.01,74.11,5.24,1
944,linpack,small,warm,200,18.71,18.7,0.01,5.89,12.8,1
945,genmatrix,large,warm,200,4.16,4.15,0.01,0.1,4.05,1
946,graphgen,large,warm,200,527.89,482.93,44.97,81.42,401.51,1
947,mobilenet,small,warm,200,55.07,55.06,0.01,46.65,8.42,1
948,linpack,small,warm,200,18.48,18.47,0.01,9.34,9.13,1
949,linpack,small,warm,200,16.22,16.21,0.01,5.61,10.6,1
950,fastfouriertransform,small,warm,200,24.57,24.56,0.01,5.02,19.54,1
951,mobilenet,large,warm,200,78.31,78.3,0.01,67.44,10.86,1
952,graphgen,medium,warm,200,108.39,99.98,8.41,13.01,86.97,1
953,fetchdata,small,warm,200,132.96,132.95,0.01,124.04,8.91,1
954,pagerank,large,warm,200,435.6,435.59,0.01,346.64,88.95,1
955,resnet,small,warm,200,364.97,364.96,0.01,356.29,8.67,1
956,resnet,large,warm,200,155.73,155.72,0.01,149.27,6.45,1
957,grayscale,large,warm,200,2903.66,2841.78,61.88,2797.22,44.56,1
958,genmatrix,medium,warm,200,4.33,4.32,0.01,0.1,4.22,2
959,mobilenet,small,warm,200,38.48,38.47,0.01,29.73,8.73,2
960,graphgen,medium,warm,200,113.44,104.65,8.79,15.11,89.54,1
961,grayscale,large,warm,200,2884.14,2821.4,62.73,2775.79,45.61,1
962,mobilenet,small,warm,200,29.75,29.74,0.01,24.53,5.2,2
963,fetchdata,large,warm,200,127.2,127.2,0.01,122.77,4.43,2
964,matrixmul,small,warm,200,21.31,19.31,2.0,5.5,13.81,1
965,resnet,large,warm,200,266.12,266.11,0.01,254.91,11.2,1
966,resnet,large,warm,200,280.97,280.96,0.01,275.57,5.39,1
967,resnet,small,warm,200,148.67,148.67,0.01,143.83,4.84,1
968,mobilenet,medium,warm,200,58.54,58.53,0.01,51.06,7.47,1
969,fastfouriertransform,large,warm,200,18.58,18.57,0.01,4.99,13.58,1
970,mobilenet,medium,warm,200,39.86,39.86,0.01,32.04,7.82,1
971,linpack,large,warm,200,13.16,13.15,0.01,5.11,8.04,1
972,fastfouriertransform,medium,warm,200,669.07,669.06,0.01,656.07,12.99,1
973,fetchdata,medium,warm,200,93.5,93.49,0.01,85.31,8.18,1
974,grayscale,large,warm,200,2871.75,2805.1,66.65,2757.11,47.99,1
975,fetchdata,large,warm,200,84.32,84.31,0.01,79.43,4.88,2
976,matrixmul,small,warm,200,18.67,16.85,1.82,5.0,11.84,2
977,fastfouriertransform,medium,warm,200,705.16,705.15,0.01,689.16,16.0,1
978,resnet,medium,warm,200,436.63,436.62,0.01,419.88,16.73,1
979,genmatrix,large,warm,200,8.3,8.29,0.01,0.11,8.18,1
980,pagerank,large,warm,200,442.16,442.15,0.01,347.37,94.78,1
981,pagerank,large,warm,200,482.45,482.44,0.01,342.07,140.37,1
982,genmatrix,small,warm,200,8.09,8.08,0.01,0.16,7.92,1
983,fetchdata,large,warm,200,100.9,100.89,0.01,96.2,4.69,1
984,pagerank,small,warm,200,23.67,23.66,0.01,13.56,10.1,1
985,linpack,small,warm,200,16.84,16.83,0.01,5.92,10.91,1
986,fastfouriertransform,small,warm,200,22.41,22.4,0.01,4.95,17.45,1
987,fastfouriertransform,medium,warm,200,758.95,758.94,0.01,742.76,16.17,1
988,linpack,large,warm,200,12.77,12.76,0.01,5.07,7.69,1
989,mobilenet,large,warm,200,41.71,41.7,0.01,33.47,8.23,1
990,pagerank,medium,warm,200,75.89,75.88,0.01,51.81,24.07,1
991,fastfouriertransform,large,warm,200,19.43,19.42,0.01,5.36,14.07,1
992,grayscale,medium,warm,200,78.33,76.08,2.25,64.8,11.28,1
993,matrixmul,small,warm,200,17.96,16.51,1.45,5.01,11.5,1
994,matrixmul,medium,warm,200,538.34,535.4,2.94,520.45,14.95,1
995,fetchdata,medium,warm,200,138.43,138.43,0.01,131.96,6.47,1
996,mobilenet,medium,warm,200,35.97,35.96,0.01,30.76,5.2,1
997,pagerank,medium,warm,200,165.05,165.04,0.01,135.1,29.94,1
998,matrixmul,small,warm,200,19.41,17.68,1.73,5.16,12.52,1
999,pagerank,large,warm,200,421.86,421.85,0.01,330.4,91.45,1
1000,pagerank,medium,warm,200,72.86,72.85,0.01,51.01,21.85,1
1001,resnet,medium,warm,200,339.34,339.33,0.01,332.66,6.67,1
1002,fetchdata,large,warm,200,88.99,88.98,0.01,83.8,5.18,1
1003,mobilenet,small,warm,200,76.42,76.41,0.01,70.0,6.41,1
1004,mobilenet,large,warm,200,30.47,30.46,0.01,25.16,5.29,1
1005,genmatrix,large,warm,200,6.54,6.54,0.01,0.28,6.25,1
1006,linpack,medium,warm,200,739.9,739.89,0.01,727.34,12.55,1
1007,fetchdata,small,warm,200,87.98,87.97,0.01,82.83,5.14,1
1008,matrixmul,large,warm,200,20.45,18.78,1.67,5.15,13.62,1
1009,linpack,medium,warm,200,717.99,717.98,0.01,710.21,7.77,1
1010,pagerank,large,warm,200,409.06,408.83,0.23,304.13,104.69,1
1011,mobilenet,small,warm,200,53.8,53.79,0.01,44.89,8.9,1
1012,pagerank,medium,warm,200,81.87,81.86,0.01,55.81,26.05,1
1013,pagerank,small,warm,200,30.71,30.7,0.01,16.32,14.38,1
1014,matrixmul,large,warm,200,18.04,16.34,1.7,5.09,11.24,1
1015,mobilenet,medium,warm,200,46.13,46.12,0.01,37.16,8.97,1
1016,fastfouriertransform,small,warm,200,18.62,18.61,0.01,5.0,13.61,1
1017,mobilenet,medium,warm,200,72.11,72.1,0.01,66.48,5.62,1
1018,resnet,large,warm,200,258.01,258.0,0.01,251.58,6.42,1
1019,genmatrix,small,warm,200,5.02,5.01,0.01,0.11,4.9,1
1020,genmatrix,large,warm,200,4.98,4.97,0.01,0.1,4.87,1
1021,pagerank,small,warm,200,98.83,98.83,0.01,84.33,14.49,1
1022,genmatrix,small,warm,200,4.45,4.44,0.01,0.11,4.33,1
1023,grayscale,large,warm,200,2846.89,2784.15,62.74,2738.85,45.3,1
1024,matrixmul,medium,warm,200,541.41,539.92,1.48,526.98,12.94,2
1025,mobilenet,large,warm,200,50.54,50.53,0.01,41.33,9.2,2
1026,fastfouriertransform,large,warm,200,22.21,22.05,0.16,5.11,16.94,1
1027,genmatrix,large,warm,200,4.06,4.05,0.01,0.1,3.95,1
1028,pagerank,medium,warm,200,85.94,85.93,0.01,56.5,29.43,1
1029,matrixmul,medium,warm,200,557.83,556.26,1.57,542.85,13.41,1
1030,fetchdata,large,warm,200,131.13,131.13,0.01,125.53,5.6,1
1031,genmatrix,large,warm,200,5.23,5.23,0.01,0.27,4.95,1
1032,matrixmul,medium,warm,200,543.42,541.91,1.51,528.84,13.07,1
1033,matrixmul,large,warm,200,22.54,19.79,2.75,6.43,13.36,1
1034,linpack,small,warm,200,15.28,15.26,0.02,5.15,10.11,1
1035,fetchdata,small,warm,200,84.73,84.72,0.01,79.47,5.25,1
1036,genmatrix,medium,warm,200,5.09,5.08,0.01,0.1,4.98,1
1037,resnet,medium,warm,200,203.77,203.76,0.01,198.56,5.2,1
1038,resnet,small,warm,200,287.87,287.87,0.01,282.54,5.32,1
1039,linpack,medium,warm,200,710.15,710.14,0.01,699.57,10.58,1
1040,pagerank,small,warm,200,22.01,22.0,0.01,11.52,10.49,1
1041,graphgen,medium,cold,200,1966.77,1891.88,74.88,15.48,1876.4,1
1042,pagerank,small,warm,200,28.12,28.11,0.01,16.26,11.85,2
1043,fetchdata,small,warm,200,83.64,83.63,0.01,79.19,4.45,1
1044,fetchdata,medium,warm,200,86.26,86.25,0.01,77.14,9.11,1
1045,genmatrix,large,warm,200,4.49,4.48,0.01,0.1,4.38,1
1046,pagerank,small,warm,200,23.56,23.55,0.01,12.42,11.13,1
1047,matrixmul,large,warm,200,20.18,18.06,2.12,5.89,12.16,1
1048,matrixmul,large,warm,200,18.77,17.04,1.73,5.11,11.93,1
1049,fetchdata,large,warm,200,93.06,93.05,0.01,86.96,6.09,1
1050,resnet,medium,warm,200,142.41,142.41,0.01,136.68,5.73,1
1051,linpack,small,warm,200,17.14,17.13,0.01,9.3,7.83,1
1052,genmatrix,medium,warm,200,7.44,7.43,0.01,0.17,7.26,1
1053,resnet,small,warm,200,192.33,192.32,0.01,186.47,5.85,1
1054,fetchdata,small,warm,200,92.24,92.23,0.01,87.27,4.96,1
1055,genmatrix,small,warm,200,4.01,4.0,0.01,0.11,3.9,1
1056,pagerank,small,warm,200,28.58,28.57,0.01,13.7,14.87,1
1057,matrixmul,large,warm,200,18.39,16.98,1.41,5.09,11.88,1
1058,graphgen,medium,warm,200,189.45,114.63,74.82,17.5,97.13,1
1059,pagerank,large,warm,200,412.18,412.17,0.01,327.45,84.72,1
1060,genmatrix,large,warm,200,6.05,6.05,0.01,0.12,5.93,1
1061,fetchdata,small,warm,200,132.07,132.06,0.01,126.23,5.83,1
1062,linpack,medium,warm,200,726.2,726.19,0.01,716.86,9.32,1
1063,pagerank,large,warm,200,450.44,450.43,0.01,362.36,88.07,1
1064,mobilenet,medium,warm,200,61.23,61.23,0.01,55.6,5.63,1
1065,graphgen,small,warm,200,41.4,25.98,15.42,2.69,23.29,1
1066,genmatrix,medium,warm,200,4.87,4.86,0.01,0.1,4.76,1
1067,fetchdata,medium,warm,200,88.95,88.95,0.01,82.49,6.46,1
1068,pagerank,large,warm,200,462.98,462.97,0.01,328.43,134.54,1
1069,resnet,medium,warm,200,324.25,324.24,0.01,318.13,6.11,1
1070,genmatrix,large,warm,200,4.33,4.32,0.01,0.11,4.21,1
1071,graphgen,small,warm,200,50.69,34.61,16.09,11.09,23.52,1
1072,genmatrix,medium,warm,200,4.21,4.2,0.01,0.11,4.09,1
1073,resnet,small,warm,200,271.44,271.43,0.01,266.11,5.32,1
1074,fetchdata,large,warm,200,85.59,85.58,0.01,78.99,6.59,1
1075,genmatrix,medium,warm,200,6.48,6.47,0.01,0.13,6.34,1
1076,genmatrix,small,warm,200,4.65,4.64,0.01,0.12,4.52,1
1077,matrixmul,large,warm,200,18.29,16.78,1.51,5.0,11.78,1
1078,grayscale,medium,warm,200,80.75,77.21,3.54,66.92,10.29,1
1079,resnet,medium,warm,200,277.08,277.07,0.01,265.05,12.02,1
1080,fetchdata,medium,warm,200,87.43,87.42,0.01,81.04,6.38,1
1081,grayscale,large,warm,200,2879.42,2817.01,62.41,2769.67,47.34,1
1082,resnet,medium,warm,200,186.22,186.21,0.02,181.26,4.95,2
1083,genmatrix,large,warm,200,8.07,8.06,0.01,0.55,7.51,2
1084,linpack,large,warm,200,12.17,12.16,0.01,5.08,7.08,1
1085,resnet,small,warm,200,340.42,340.41,0.01,333.85,6.56,1
1086,resnet,large,warm,200,141.7,141.69,0.01,136.47,5.22,1
1087,genmatrix,large,warm,200,9.06,9.06,0.01,0.13,8.93,1
1088,graphgen,small,warm,200,76.21,60.11,16.09,37.85,22.26,1
1089,genmatrix,large,warm,200,6.32,6.31,0.01,0.19,6.12,1
1090,graphgen,large,warm,200,855.47,485.66,369.81,66.06,419.59,1
1091,graphgen,medium,warm,200,184.99,109.96,75.02,17.64,92.32,1
1092,graphgen,small,warm,200,42.53,25.75,16.78,2.94,22.81,1
1093,fastfouriertransform,small,cold,200,1707.48,1707.48,0.01,6.91,1700.57,1
1094,fastfouriertransform,large,warm,200,717.11,717.1,0.01,4.99,712.11,2
1095,graphgen,medium,warm,200,184.97,109.92,75.05,21.43,88.5,1
1096,grayscale,large,warm,200,2877.98,2814.23,63.75,2759.79,54.44,1
1097,mobilenet,large,warm,200,57.53,57.52,0.01,47.56,9.96,2
1098,fastfouriertransform,medium,warm,200,787.69,787.68,0.01,772.8,14.88,2
1099,resnet,medium,warm,200,145.39,145.38,0.01,140.36,5.02,1
1100,linpack,medium,warm,200,736.0,735.99,0.01,720.51,15.48,1
1101,grayscale,large,warm,200,2868.84,2805.66,63.18,2757.6,48.06,1
1102,mobilenet,medium,warm,200,74.15,74.14,0.01,65.42,8.72,2
1103,pagerank,small,warm,200,31.32,31.31,0.01,10.22,21.09,2
1104,fastfouriertransform,small,warm,200,20.82,20.82,0.01,5.55,15.27,1
1105,pagerank,medium,warm,200,86.3,86.28,0.01,58.86,27.42,1
1106,pagerank,medium,warm,200,125.28,125.27,0.01,47.6,77.66,1
1107,grayscale,medium,warm,200,83.96,80.79,3.17,67.8,12.98,1
1108,graphgen,small,warm,200,41.78,25.81,15.97,2.85,22.97,1
1109,matrixmul,large,warm,200,18.67,17.24,1.43,5.65,11.58,1
1110,matrixmul,large,warm,200,18.77,17.13,1.64,5.05,12.08,1
1111,matrixmul,medium,warm,200,563.71,561.93,1.78,549.92,12.01,1
1112,genmatrix,medium,warm,200,7.61,7.6,0.01,0.16,7.44,1
1113,resnet,large,warm,200,151.59,151.58,0.01,146.29,5.29,1
1114,fetchdata,medium,warm,200,154.94,154.94,0.01,149.51,5.42,1
1115,grayscale,medium,warm,200,70.05,67.0,3.05,58.65,8.35,1
1116,fetchdata,medium,warm,200,83.75,83.74,0.01,78.77,4.97,1
1117,pagerank,small,warm,200,20.94,20.93,0.01,11.0,9.94,1
1118,genmatrix,small,warm,200,5.32,5.32,0.01,0.11,5.21,1
1119,fastfouriertransform,medium,warm,200,704.91,704.9,0.01,687.18,17.72,1
1120,mobilenet,large,warm,200,33.36,33.35,0.01,28.14,5.2,1
1121,mobilenet,small,warm,200,38.86,38.85,0.01,31.75,7.1,1
1122,genmatrix,medium,warm,200,4.39,4.38,0.01,0.11,4.28,1
1123,graphgen,large,warm,200,842.08,472.22,369.86,88.63,383.59,1
1124,matrixmul,small,warm,200,17.72,16.28,1.44,5.07,11.21,1
1125,genmatrix,medium,warm,200,7.25,7.24,0.01,0.21,7.03,1
1126,resnet,medium,warm,200,232.56,232.55,0.01,227.07,5.48,1
1127,pagerank,medium,warm,200,81.13,81.12,0.01,53.82,27.31,1
1128,pagerank,small,warm,200,20.89,20.88,0.02,11.08,9.8,1
1129,fetchdata,medium,warm,200,163.07,163.06,0.01,158.11,4.96,1
1130,resnet,medium,warm,200,359.88,359.87,0.01,353.69,6.19,1
1131,grayscale,small,warm,200,15.38,14.77,0.61,8.29,6.49,1
1132,graphgen,medium,warm,200,183.06,107.82,75.25,13.2,94.62,1
1133,fastfouriertransform,small,warm,200,19.12,19.11,0.01,5.13,13.98,1
1134,linpack,medium,warm,200,718.33,718.32,0.01,709.86,8.46,1
1135,graphgen,large,warm,200,840.23,470.95,369.28,65.8,405.15,1
1136,pagerank,medium,warm,200,85.37,85.36,0.02,56.28,29.07,1
1137,resnet,small,warm,200,152.12,152.11,0.01,146.78,5.33,1
1138,fetchdata,medium,warm,200,109.93,109.92,0.01,103.45,6.47,1
1139,genmatrix,medium,warm,200,5.33,5.32,0.01,0.1,5.22,1
1140,matrixmul,medium,warm,200,539.7,537.71,1.99,524.53,13.18,1
1141,matrixmul,small,warm,200,22.7,21.01,1.7,5.01,16.0,1
1142,mobilenet,small,warm,200,63.14,63.13,0.01,56.92,6.21,1
1143,graphgen,large,warm,200,839.92,470.34,369.58,76.51,393.83,1
1144,grayscale,medium,warm,200,70.18,67.24,2.93,57.56,9.68,1
1145,resnet,medium,warm,200,256.99,256.98,0.01,251.41,5.58,1
1146,fetchdata,medium,warm,200,129.59,129.58,0.01,124.32,5.26,1
1147,resnet,medium,warm,200,292.11,292.1,0.01,286.2,5.89,1
1148,resnet,medium,warm,200,203.06,203.05,0.01,195.91,7.13,1
1149,graphgen,large,warm,200,847.95,478.23,369.72,70.82,407.41,1
1150,graphgen,small,warm,200,46.74,30.49,16.25,3.52,26.97,1
1151,genmatrix,small,warm,200,5.79,5.73,0.06,0.11,5.63,1
1152,mobilenet,medium,warm,200,73.93,73.93,0.01,65.61,8.32,1
1153,matrixmul,large,warm,200,26.36,25.07,1.28,7.17,17.91,1
1154,matrixmul,small,warm,200,19.31,17.68,1.63,5.21,12.47,1
1155,grayscale,large,warm,200,2861.6,2797.9,63.7,2748.81,49.08,1
1156,resnet,medium,warm,200,137.61,137.6,0.01,129.93,7.67,2
1157,resnet,small,warm,200,301.73,301.72,0.01,295.23,6.49,2
1158,fastfouriertransform,small,warm,200,17.98,17.97,0.01,4.94,13.03,1
1159,genmatrix,large,warm,200,11.37,11.36,0.01,0.11,11.25,1
1160,matrixmul,medium,warm,200,548.27,546.71,1.56,532.6,14.11,1
1161,resnet,medium,warm,200,343.45,343.44,0.01,338.09,5.35,1
1162,genmatrix,large,warm,200,4.43,4.42,0.01,0.11,4.31,1
1163,resnet,small,warm,200,343.4,343.39,0.01,337.25,6.15,1
1164,matrixmul,large,warm,200,18.5,16.89,1.6,5.04,11.85,1
1165,matrixmul,small,warm,200,27.69,25.97,1.72,5.27,20.7,1
1166,mobilenet,large,warm,200,34.25,34.24,0.01,24.6,9.64,1
1167,linpack,large,warm,200,21.87,21.86,0.01,7.59,14.27,1
1168,matrixmul,large,warm,200,18.76,17.14,1.62,5.04,12.1,1
1169,resnet,large,warm,200,250.57,250.56,0.01,244.9,5.66,1
1170,pagerank,large,warm,200,443.75,443.74,0.01,356.32,87.42,1
1171,graphgen,medium,warm,200,180.9,104.54,76.36,17.97,86.57,1
1172,pagerank,small,warm,200,19.11,19.1,0.01,10.75,8.35,1
1173,matrixmul,medium,warm,200,540.07,538.57,1.49,524.37,14.2,1
1174,fetchdata,medium,warm,200,145.47,145.46,0.01,139.36,6.11,1
1175,graphgen,medium,warm,200,174.08,99.21,74.86,14.91,84.3,1
1176,fastfouriertransform,large,warm,200,20.8,20.79,0.01,5.04,15.75,1
1177,pagerank,medium,warm,200,73.39,73.39,0.01,47.36,26.02,1
1178,graphgen,large,warm,200,842.74,473.32,369.42,77.99,395.33,1
1179,grayscale,large,warm,200,2867.34,2803.62,63.72,2752.11,51.5,1
1180,fastfouriertransform,large,warm,200,24.0,23.99,0.01,5.91,18.08,2
1181,pagerank,small,warm,200,18.45,18.44,0.01,10.37,8.07,2
1182,resnet,large,warm,200,326.38,326.37,0.01,317.72,8.65,1
1183,graphgen,medium,warm,200,197.22,122.32,74.9,12.82,109.51,1
1184,genmatrix,large,warm,200,6.08,6.07,0.01,0.12,5.95,1
1185,grayscale,small,warm,200,12.38,11.79,0.59,7.01,4.78,1
1186,graphgen,large,warm,200,844.02,471.42,372.6,76.21,395.22,1
1187,fetchdata,small,warm,200,147.88,147.87,0.01,142.41,5.46,1
1188,fastfouriertransform,medium,warm,200,720.91,720.9,0.01,704.65,16.25,1
1189,matrixmul,medium,warm,200,546.32,544.88,1.44,533.12,11.76,1
1190,genmatrix,medium,warm,200,6.04,6.03,0.01,0.11,5.93,1
1191,grayscale,medium,warm,200,83.42,80.85,2.57,64.84,16.01,1
1192,resnet,large,warm,200,173.77,173.76,0.01,168.52,5.24,1
1193,pagerank,large,warm,200,488.61,488.59,0.01,315.79,172.8,1
1194,fastfouriertransform,large,warm,200,21.11,21.1,0.01,4.93,16.17,1
1195,genmatrix,large,warm,200,7.5,7.49,0.01,0.15,7.34,1
1196,grayscale,large,warm,200,2856.42,2793.44,62.98,2746.33,47.11,1
1197,matrixmul,large,warm,200,20.44,18.83,1.61,5.11,13.72,2
1198,pagerank,large,warm,200,429.11,429.1,0.01,343.7,85.4,2
1199,mobilenet,medium,warm,200,82.47,82.46,0.01,74.51,7.95,1
1200,genmatrix,medium,warm,200,4.0,3.99,0.01,0.1,3.89,1
1201,resnet,medium,warm,200,291.79,291.78,0.01,286.34,5.44,1
1202,resnet,medium,warm,200,145.35,145.34,0.01,139.09,6.25,1
1203,linpack,large,warm,200,16.87,16.86,0.01,6.68,10.18,1
1204,pagerank,small,warm,200,23.48,23.47,0.01,11.52,11.95,1
1205,grayscale,medium,warm,200,70.33,67.03,3.3,57.6,9.44,1
1206,resnet,medium,warm,200,305.89,305.88,0.01,297.48,8.4,1
1207,grayscale,medium,warm,200,74.22,71.13,3.09,60.17,10.96,1
1208,linpack,large,warm,200,14.54,14.53,0.01,5.29,9.24,1
1209,grayscale,large,warm,200,2854.51,2791.3,63.2,2746.98,44.32,1
1210,pagerank,medium,warm,200,92.95,92.93,0.01,61.73,31.2,2
1211,pagerank,medium,warm,200,121.86,121.86,0.01,49.3,72.55,2
1212,resnet,large,warm,200,341.89,341.89,0.01,335.35,6.53,1
1213,linpack,medium,warm,200,712.11,712.1,0.01,704.1,7.99,1
