index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1365,linpack,small,warm,200,24.9,24.89,0.01,5.16,19.73,3
1366,resnet,large,warm,200,139.26,139.25,0.01,132.13,7.12,3
1367,genmatrix,large,warm,200,4.34,4.34,0.01,0.14,4.2,4
1368,mobilenet,large,warm,200,30.27,30.26,0.01,24.87,5.39,3
1369,pagerank,small,warm,200,23.1,23.09,0.01,13.27,9.83,3
1370,matrixmul,large,warm,200,41.68,33.22,8.46,5.27,27.95,3
1371,mobilenet,large,warm,200,22.93,22.92,0.01,18.21,4.71,3
1372,matrixmul,large,warm,200,45.51,37.89,7.62,5.38,32.51,3
1373,mobilenet,medium,warm,200,27.74,27.73,0.01,22.84,4.9,2
1374,genmatrix,medium,warm,200,4.88,4.87,0.01,0.23,4.64,2
1375,mobilenet,small,warm,200,32.95,32.95,0.01,25.2,7.75,2
1376,resnet,medium,warm,200,197.07,197.07,0.01,190.68,6.39,2
1377,grayscale,small,warm,200,15.26,14.78,0.48,8.48,6.3,3
1378,linpack,large,warm,200,13.67,13.67,0.01,5.07,8.6,2
1379,genmatrix,medium,warm,200,4.56,4.55,0.01,0.15,4.4,2
1380,fastfouriertransform,large,warm,200,18.82,18.81,0.01,4.85,13.96,2
1381,mobilenet,medium,warm,200,28.36,28.36,0.01,22.58,5.78,2
1382,resnet,large,warm,200,239.01,239.0,0.01,233.43,5.57,2
1383,genmatrix,medium,warm,200,7.93,7.92,0.01,0.15,7.78,3
1384,grayscale,medium,warm,200,71.84,68.91,2.93,60.86,8.05,3
1385,grayscale,medium,warm,200,68.28,65.74,2.54,57.31,8.43,2
1386,fetchdata,medium,warm,200,80.73,80.72,0.01,74.56,6.16,2
1387,matrixmul,small,warm,200,42.31,33.72,8.59,5.0,28.72,1
1388,resnet,large,warm,200,210.52,210.51,0.01,203.01,7.5,1
1389,grayscale,small,warm,200,14.47,13.87,0.6,7.0,6.88,2
1390,linpack,medium,warm,200,685.9,685.88,0.02,672.7,13.17,2
1391,graphgen,large,warm,200,493.86,454.12,39.74,68.07,386.05,2
1392,fastfouriertransform,small,warm,200,18.65,18.64,0.01,4.84,13.8,3
1393,grayscale,large,warm,200,2875.68,2793.72,81.95,2748.86,44.86,3
1394,resnet,small,warm,200,161.46,161.46,0.01,152.34,9.11,4
1395,pagerank,small,warm,200,20.16,20.15,0.01,10.46,9.69,5
1396,matrixmul,medium,warm,200,590.07,581.49,8.58,552.23,29.26,3
1397,fastfouriertransform,small,warm,200,19.59,19.58,0.01,5.15,14.43,3
1398,grayscale,large,warm,200,2884.58,2786.84,97.75,2739.96,46.88,3
1399,fetchdata,large,warm,200,78.75,78.74,0.01,74.52,4.23,4
1400,pagerank,small,warm,200,33.29,33.28,0.01,13.83,19.45,4
1401,graphgen,large,warm,200,498.62,460.2,38.43,68.09,392.1,4
1402,grayscale,medium,warm,200,1970.43,1962.63,7.8,60.52,1902.11,5
1403,grayscale,large,warm,200,7908.56,5045.68,2862.88,2725.87,2319.81,5
1404,matrixmul,medium,warm,200,568.23,559.64,8.58,531.21,28.43,6
1405,mobilenet,medium,warm,200,36.47,36.46,0.01,27.77,8.69,7
1406,resnet,large,warm,200,159.82,159.81,0.01,151.55,8.26,6
1407,matrixmul,medium,warm,200,790.19,781.78,8.41,515.66,266.12,7
1408,linpack,medium,warm,200,674.41,674.4,0.01,665.75,8.65,7
1409,resnet,medium,warm,200,214.6,214.59,0.01,209.83,4.75,8
1410,pagerank,small,warm,200,21.14,21.13,0.01,11.78,9.35,8
1411,pagerank,medium,warm,200,66.59,66.58,0.01,45.28,21.3,8
1412,grayscale,medium,warm,200,1034.98,1030.08,4.9,66.11,963.98,7
1413,matrixmul,medium,warm,200,721.23,712.77,8.46,525.05,187.71,8
1414,fastfouriertransform,large,warm,200,18.78,18.77,0.01,4.83,13.95,9
1415,grayscale,large,warm,200,6742.97,6628.41,114.56,2751.29,3877.11,7
1416,genmatrix,small,warm,200,5.45,5.44,0.01,0.15,5.29,8
1417,linpack,large,warm,200,16.46,16.45,0.01,5.33,11.12,8
1418,graphgen,large,warm,200,498.29,457.71,40.58,66.53,391.19,8
1419,mobilenet,medium,warm,200,24.91,24.9,0.01,20.29,4.61,9
1420,genmatrix,small,warm,200,4.58,4.57,0.01,0.13,4.44,9
1421,matrixmul,small,warm,200,50.44,41.32,9.12,5.16,36.16,8
1422,mobilenet,large,warm,200,43.3,43.29,0.01,35.69,7.6,6
1423,grayscale,medium,warm,200,71.44,67.88,3.55,59.43,8.45,4
1424,resnet,large,warm,200,144.87,144.86,0.01,140.29,4.56,5
1425,matrixmul,medium,warm,200,567.59,559.53,8.06,531.04,28.49,5
1426,pagerank,large,warm,200,497.03,497.02,0.01,304.58,192.44,5
1427,pagerank,medium,warm,200,457.75,457.74,0.01,50.9,406.84,5
1428,genmatrix,large,warm,200,7.78,7.78,0.01,0.17,7.6,6
1429,matrixmul,small,warm,200,178.43,170.21,8.22,5.03,165.18,6
1430,genmatrix,large,warm,200,4.96,4.95,0.01,0.15,4.8,7
1431,resnet,medium,warm,200,150.37,150.36,0.01,144.18,6.18,4
1432,genmatrix,large,warm,200,4.22,4.21,0.01,0.14,4.07,4
1433,fastfouriertransform,large,warm,200,18.79,18.78,0.01,4.83,13.95,3
1434,fastfouriertransform,small,warm,200,23.3,23.28,0.02,4.94,18.34,3
1435,fastfouriertransform,small,warm,200,23.56,23.55,0.01,5.56,17.99,3
1436,mobilenet,small,warm,200,75.52,75.52,0.01,66.43,9.08,3
1437,grayscale,small,warm,200,11.5,10.98,0.52,6.85,4.13,3
1438,genmatrix,small,warm,200,4.42,4.41,0.01,0.14,4.27,3
1439,grayscale,large,warm,200,2886.24,2794.91,91.34,2745.21,49.69,3
1440,pagerank,medium,warm,200,141.2,141.2,0.01,114.11,27.08,4
1441,fastfouriertransform,large,warm,200,20.92,20.91,0.01,5.54,15.36,5
1442,graphgen,medium,warm,200,150.14,141.32,8.82,50.33,90.99,4
1443,pagerank,small,warm,200,37.82,37.82,0.01,10.44,27.37,5
1444,fastfouriertransform,large,warm,200,17.84,17.83,0.01,4.99,12.85,4
1445,resnet,medium,warm,200,184.44,184.44,0.01,179.78,4.66,4
1446,fastfouriertransform,small,warm,200,18.54,18.54,0.01,4.99,13.55,5
1447,resnet,large,warm,200,283.52,283.51,0.01,269.65,13.87,4
1448,linpack,large,warm,200,13.41,13.4,0.01,5.23,8.17,5
1449,linpack,small,warm,200,13.46,13.45,0.01,5.09,8.36,5
1450,resnet,large,warm,200,201.25,201.25,0.01,196.4,4.85,4
1451,mobilenet,small,warm,200,22.71,22.7,0.01,18.03,4.67,5
1452,fetchdata,small,warm,200,79.33,79.32,0.01,74.47,4.85,5
1453,resnet,small,warm,200,180.73,180.72,0.01,170.42,10.3,4
1454,grayscale,small,warm,200,1312.8,1309.53,3.27,8.16,1301.37,5
1455,graphgen,large,warm,200,499.99,461.28,38.72,69.88,391.4,5
1456,linpack,medium,warm,200,690.17,690.16,0.01,682.83,7.33,6
1457,linpack,medium,warm,200,1265.97,1265.96,0.01,674.1,591.86,7
1458,fetchdata,medium,warm,200,78.56,78.55,0.01,74.01,4.54,8
1459,mobilenet,medium,warm,200,27.83,27.82,0.01,20.98,6.84,8
1460,graphgen,small,warm,200,50.97,50.97,0.01,2.84,48.13,8
1461,grayscale,medium,warm,200,2159.16,2159.15,0.01,105.59,2053.56,7
1462,fetchdata,large,warm,200,80.7,80.69,0.01,76.12,4.57,8
1463,fastfouriertransform,small,warm,200,18.0,17.99,0.01,4.93,13.06,7
1464,mobilenet,medium,warm,200,28.48,28.47,0.01,24.0,4.47,7
1465,mobilenet,large,warm,200,22.24,22.23,0.01,18.1,4.13,7
1466,pagerank,small,warm,200,20.04,20.03,0.01,11.39,8.64,7
1467,fastfouriertransform,large,warm,200,37.85,37.85,0.01,5.11,32.74,7
1468,genmatrix,small,warm,200,6.52,6.51,0.01,0.14,6.37,5
1469,pagerank,medium,warm,200,68.54,68.53,0.01,46.14,22.39,5
1470,matrixmul,large,warm,200,40.72,32.3,8.42,5.04,27.26,4
1471,fetchdata,large,warm,200,77.71,77.7,0.01,73.34,4.36,4
1472,fastfouriertransform,small,warm,200,18.15,18.15,0.01,4.82,13.33,4
1473,grayscale,large,warm,200,2883.42,2820.62,62.8,2770.0,50.62,4
1474,graphgen,medium,warm,200,114.1,104.4,9.7,15.11,89.29,5
1475,linpack,small,warm,200,22.48,22.48,0.01,5.17,17.31,6
1476,fetchdata,large,warm,200,79.49,79.48,0.01,74.53,4.95,5
1477,linpack,large,warm,200,11.56,11.55,0.01,5.14,6.41,5
1478,graphgen,large,warm,200,522.16,480.69,41.47,68.74,411.95,5
1479,fastfouriertransform,small,warm,200,21.43,21.42,0.01,7.19,14.23,6
1480,matrixmul,small,warm,200,47.32,39.22,8.1,5.33,33.88,6
1481,grayscale,large,warm,200,4896.86,4793.42,103.44,2739.25,2054.17,6
1482,genmatrix,large,warm,200,24.8,24.79,0.01,0.15,24.65,7
1483,mobilenet,small,warm,200,65.43,65.42,0.01,22.2,43.22,4
1484,linpack,small,warm,200,12.28,12.28,0.01,5.08,7.2,3
1485,graphgen,small,warm,200,28.12,25.66,2.45,2.91,22.76,3
1486,graphgen,medium,warm,200,112.69,103.15,9.54,15.21,87.93,3
1487,resnet,medium,warm,200,225.9,225.89,0.01,220.06,5.83,4
1488,mobilenet,large,warm,200,35.53,35.52,0.01,30.86,4.66,4
1489,genmatrix,large,warm,200,5.83,5.83,0.01,1.29,4.54,4
1490,fetchdata,large,warm,200,125.31,125.3,0.01,121.27,4.04,3
1491,matrixmul,small,warm,200,41.16,32.68,8.49,5.03,27.65,4
1492,fetchdata,medium,warm,200,80.32,80.31,0.01,74.82,5.49,3
1493,grayscale,small,warm,200,13.61,13.07,0.54,6.89,6.18,3
1494,matrixmul,large,warm,200,42.17,33.74,8.43,5.63,28.11,3
1495,graphgen,large,warm,200,496.2,454.71,41.48,67.17,387.55,3
1496,mobilenet,medium,warm,200,22.28,22.27,0.01,17.68,4.59,4
1497,fastfouriertransform,large,warm,200,17.54,17.54,0.01,4.85,12.68,4
1498,linpack,medium,warm,200,687.31,687.31,0.01,680.39,6.91,4
1499,pagerank,small,warm,200,19.86,19.85,0.01,10.72,9.14,5
1500,matrixmul,large,warm,200,44.61,36.34,8.27,5.16,31.18,4
1501,mobilenet,medium,warm,200,30.41,30.4,0.01,22.01,8.39,4
1502,genmatrix,large,warm,200,4.72,4.71,0.01,0.15,4.56,3
1503,graphgen,large,warm,200,489.99,448.85,41.15,63.56,385.29,3
1504,mobilenet,small,warm,200,23.38,23.38,0.01,18.61,4.77,4
1505,graphgen,medium,warm,200,356.25,347.54,8.71,13.28,334.25,3
1506,grayscale,large,warm,200,2883.28,2802.06,81.22,2748.32,53.75,4
1507,fetchdata,small,warm,200,88.75,88.74,0.01,80.24,8.5,5
1508,linpack,small,warm,200,12.61,12.6,0.01,5.12,7.48,4
1509,mobilenet,large,warm,200,22.46,22.45,0.01,17.9,4.55,3
1510,genmatrix,large,warm,200,4.64,4.64,0.01,0.16,4.48,3
1511,mobilenet,medium,warm,200,23.22,23.21,0.01,18.64,4.57,3
1512,matrixmul,small,warm,200,41.53,33.21,8.32,5.3,27.9,3
1513,fetchdata,small,warm,200,85.99,85.98,0.01,79.37,6.61,3
1514,linpack,medium,warm,200,686.35,686.34,0.01,676.76,9.58,3
1515,matrixmul,medium,warm,200,561.82,553.17,8.66,524.55,28.62,4
1516,fetchdata,small,warm,200,78.48,78.47,0.01,74.26,4.21,5
1517,fetchdata,small,warm,200,77.82,77.81,0.01,73.77,4.04,5
1518,mobilenet,medium,warm,200,36.1,36.09,0.01,29.9,6.19,5
1519,resnet,large,warm,200,243.53,243.52,0.01,238.18,5.34,5
1520,resnet,medium,warm,200,361.18,361.17,0.01,210.72,150.45,6
1521,fetchdata,small,warm,200,81.6,81.59,0.01,76.32,5.27,5
1522,fetchdata,medium,warm,200,77.2,77.19,0.01,73.02,4.17,4
1523,resnet,small,warm,200,233.51,233.5,0.01,171.1,62.41,4
1524,graphgen,large,warm,200,494.04,454.02,40.02,64.94,389.08,4
1525,matrixmul,medium,warm,200,569.28,560.87,8.4,532.75,28.12,5
1526,fastfouriertransform,medium,warm,200,703.86,703.86,0.01,687.81,16.05,5
1527,mobilenet,medium,warm,200,28.52,28.52,0.01,23.81,4.7,6
1528,fetchdata,large,warm,200,82.44,82.43,0.01,77.19,5.23,6
1529,resnet,small,warm,200,185.12,185.09,0.04,178.51,6.58,5
1530,graphgen,large,warm,200,533.07,491.42,41.65,81.68,409.73,5
1531,genmatrix,large,warm,200,5.42,5.41,0.01,0.23,5.19,5
1532,mobilenet,small,warm,200,23.83,23.82,0.01,19.3,4.53,4
1533,genmatrix,medium,warm,200,4.34,4.34,0.01,0.13,4.21,4
1534,linpack,medium,warm,200,773.75,773.73,0.01,703.6,70.14,3
1535,pagerank,small,warm,200,35.4,35.39,0.01,11.54,23.85,3
1536,fetchdata,small,warm,200,82.82,82.81,0.01,78.04,4.78,2
1537,mobilenet,medium,warm,200,22.8,22.79,0.01,17.77,5.02,2
1538,mobilenet,medium,warm,200,26.37,26.36,0.01,20.47,5.89,2
1539,pagerank,small,warm,200,22.65,21.39,1.26,12.49,8.9,2
1540,matrixmul,medium,warm,200,573.55,565.14,8.4,537.36,27.78,2
1541,grayscale,large,warm,200,2867.38,2796.67,70.71,2748.39,48.28,3
1542,pagerank,large,warm,200,376.03,375.95,0.08,290.5,85.45,3
1543,graphgen,small,warm,200,28.89,26.47,2.42,2.89,23.58,4
1544,pagerank,small,warm,200,191.56,191.55,0.01,10.08,181.47,4
1545,genmatrix,medium,warm,200,5.05,5.04,0.01,0.14,4.9,5
1546,fastfouriertransform,medium,warm,200,675.03,675.02,0.01,661.95,13.07,2
1547,matrixmul,large,warm,200,41.95,33.33,8.62,5.53,27.8,3
1548,mobilenet,medium,warm,200,37.34,37.31,0.04,31.41,5.9,3
1549,pagerank,medium,warm,200,70.07,70.06,0.01,48.3,21.76,3
1550,mobilenet,large,warm,200,23.45,23.45,0.01,17.92,5.52,3
1551,graphgen,small,warm,200,33.78,31.35,2.42,2.99,28.37,3
1552,linpack,medium,warm,200,686.64,686.63,0.01,679.36,7.27,3
1553,graphgen,large,warm,200,497.82,458.99,38.83,68.23,390.76,3
1554,grayscale,medium,warm,200,78.1,75.07,3.02,62.48,12.6,4
1555,matrixmul,small,warm,200,42.01,33.56,8.45,5.22,28.34,4
1556,mobilenet,medium,warm,200,30.61,30.6,0.01,25.48,5.12,4
1557,linpack,large,warm,200,193.6,193.6,0.01,5.06,188.54,4
1558,pagerank,large,warm,200,466.85,466.84,0.01,312.25,154.59,4
1559,grayscale,medium,warm,200,98.73,95.44,3.29,60.81,34.63,3
1560,mobilenet,medium,warm,200,39.79,39.77,0.01,32.94,6.84,3
1561,mobilenet,medium,warm,200,31.23,31.22,0.01,25.35,5.87,3
1562,fetchdata,large,warm,200,82.39,82.38,0.01,77.2,5.18,3
1563,grayscale,large,warm,200,2862.99,2789.39,73.6,2744.78,44.62,3
1564,resnet,small,warm,200,139.56,139.55,0.01,135.11,4.43,3
1565,resnet,small,warm,200,250.44,250.43,0.01,209.5,40.93,4
1566,pagerank,large,warm,200,386.41,386.33,0.08,292.05,94.28,4
1567,grayscale,medium,warm,200,282.19,263.6,18.59,60.29,203.31,5
1568,linpack,large,warm,200,12.37,12.36,0.01,5.17,7.19,5
1569,fetchdata,medium,warm,200,124.54,124.54,0.0,119.98,4.56,5
1570,pagerank,small,warm,200,18.1,18.1,0.01,10.14,7.96,3
1571,linpack,small,warm,200,11.32,11.31,0.01,5.12,6.19,2
1572,linpack,large,warm,200,12.68,12.67,0.01,5.32,7.34,2
1573,genmatrix,large,warm,200,7.72,7.71,0.01,0.15,7.55,2
1574,mobilenet,medium,warm,200,39.53,39.52,0.01,32.32,7.21,2
1575,fetchdata,medium,warm,200,79.41,79.4,0.01,74.71,4.69,2
1576,graphgen,medium,warm,200,107.47,98.41,9.06,13.12,85.3,2
1577,graphgen,medium,warm,200,104.9,95.8,9.11,13.26,82.53,3
1578,resnet,large,warm,200,153.16,153.15,0.01,147.88,5.26,3
1579,mobilenet,large,warm,200,44.93,44.93,0.01,39.19,5.73,3
1580,fastfouriertransform,medium,warm,200,670.24,670.23,0.01,652.78,17.45,2
1581,resnet,large,warm,200,193.28,193.27,0.0,188.39,4.89,3
1582,fetchdata,small,warm,200,80.52,80.51,0.01,76.31,4.2,4
1583,grayscale,large,warm,200,2861.34,2787.28,74.06,2743.69,43.59,3
1584,matrixmul,small,warm,200,40.65,32.22,8.43,5.04,27.18,4
1585,graphgen,small,warm,200,37.38,34.84,2.55,4.24,30.6,4
1586,graphgen,large,warm,200,792.86,475.08,317.78,80.54,394.54,4
1587,mobilenet,medium,warm,200,41.28,41.27,0.01,33.25,8.02,4
1588,mobilenet,small,warm,200,29.01,29.0,0.01,23.97,5.03,4
1589,fastfouriertransform,small,warm,200,18.87,18.87,0.01,5.2,13.67,4
1590,linpack,small,warm,200,11.83,11.82,0.01,5.09,6.73,4
1591,resnet,large,warm,200,142.86,142.85,0.01,134.13,8.72,4
1592,resnet,large,warm,200,262.14,262.13,0.01,215.37,46.76,4
1593,graphgen,large,warm,200,495.74,454.03,41.71,70.04,383.99,4
1594,graphgen,small,warm,200,344.49,338.9,5.59,2.82,336.08,4
1595,pagerank,medium,warm,200,79.25,79.25,0.01,56.76,22.49,4
1596,mobilenet,medium,warm,200,27.35,27.34,0.01,19.91,7.44,4
1597,graphgen,large,warm,200,567.47,529.29,38.17,63.86,465.43,4
1598,resnet,small,warm,200,186.63,186.62,0.01,173.59,13.02,3
1599,matrixmul,small,warm,200,41.07,32.55,8.52,5.05,27.5,4
1600,pagerank,small,warm,200,23.58,23.57,0.01,13.21,10.36,4
1601,linpack,medium,warm,200,732.29,732.28,0.01,685.2,47.08,3
1602,fetchdata,small,warm,200,109.17,109.16,0.01,73.39,35.77,4
1603,genmatrix,medium,warm,200,4.19,4.19,0.01,0.15,4.04,3
1604,linpack,medium,warm,200,1101.89,1101.88,0.01,668.63,433.25,3
1605,pagerank,small,warm,200,75.96,75.95,0.01,67.42,8.53,4
1606,resnet,medium,warm,200,265.55,265.55,0.01,256.16,9.39,4
1607,matrixmul,medium,warm,200,585.79,577.63,8.16,549.4,28.23,5
1608,fetchdata,medium,warm,200,80.0,80.0,0.0,75.58,4.41,6
1609,pagerank,medium,warm,200,67.98,67.97,0.01,46.6,21.36,4
1610,fetchdata,medium,warm,200,80.58,80.57,0.01,76.02,4.55,4
1611,fastfouriertransform,large,warm,200,75.87,75.86,0.01,4.82,71.04,4
1612,fetchdata,small,warm,200,80.28,80.27,0.01,75.81,4.46,3
1613,matrixmul,large,warm,200,41.91,37.14,4.77,5.32,31.81,2
1614,fetchdata,large,warm,200,86.76,86.76,0.01,80.89,5.86,2
1615,genmatrix,large,warm,200,4.71,4.7,0.01,0.18,4.52,2
1616,grayscale,large,warm,200,2864.02,2794.52,69.51,2751.22,43.29,1
1617,genmatrix,large,warm,200,6.83,6.82,0.01,0.14,6.68,2
1618,genmatrix,medium,warm,200,4.03,4.02,0.01,0.13,3.89,2
1619,resnet,medium,warm,200,320.89,320.88,0.01,316.22,4.66,2
1620,pagerank,small,warm,200,22.54,22.52,0.02,12.38,10.15,3
1621,mobilenet,large,warm,200,31.89,31.88,0.01,26.26,5.63,3
1622,genmatrix,small,warm,200,4.4,4.39,0.01,0.15,4.24,3
1623,mobilenet,medium,warm,200,22.13,22.13,0.01,17.68,4.45,2
1624,fastfouriertransform,large,warm,200,17.55,17.54,0.01,4.83,12.7,2
1625,graphgen,small,warm,200,26.79,24.03,2.76,2.85,21.18,2
1626,pagerank,large,warm,200,388.44,388.43,0.01,298.96,89.47,2
1627,mobilenet,medium,warm,200,91.17,91.17,0.01,85.48,5.68,3
1628,fastfouriertransform,large,warm,200,18.52,18.51,0.01,5.14,13.37,3
1629,grayscale,small,warm,200,12.01,11.49,0.52,6.82,4.67,3
1630,linpack,large,warm,200,12.99,12.98,0.01,5.08,7.9,2
1631,fetchdata,large,warm,200,79.12,79.11,0.01,74.31,4.8,2
1632,fetchdata,large,warm,200,82.68,82.67,0.01,77.08,5.59,2
1633,genmatrix,medium,warm,200,9.51,9.5,0.01,0.2,9.3,2
1634,matrixmul,small,warm,200,42.69,34.34,8.34,5.73,28.61,2
1635,pagerank,small,warm,200,21.89,21.88,0.01,12.36,9.52,2
1636,linpack,large,warm,200,12.36,12.35,0.01,5.1,7.25,2
1637,pagerank,large,warm,200,387.76,387.75,0.01,302.38,85.37,2
1638,matrixmul,large,warm,200,43.68,34.46,9.21,5.74,28.73,3
1639,mobilenet,large,warm,200,60.87,60.86,0.01,55.05,5.81,3
1640,mobilenet,large,warm,200,55.08,55.07,0.01,47.32,7.75,3
1641,fetchdata,medium,warm,200,81.62,81.61,0.01,76.93,4.68,2
1642,matrixmul,medium,warm,200,566.61,558.29,8.32,530.19,28.11,2
1643,graphgen,small,warm,200,28.54,26.1,2.45,2.83,23.27,3
1644,linpack,large,warm,200,57.99,57.98,0.01,5.06,52.92,3
1645,graphgen,small,warm,200,31.43,28.86,2.57,2.94,25.92,2
1646,genmatrix,medium,warm,200,5.38,5.37,0.01,0.14,5.23,2
1647,fetchdata,small,warm,200,82.66,82.66,0.01,78.17,4.49,2
1648,linpack,small,warm,200,12.33,12.32,0.01,5.13,7.19,1
1649,genmatrix,medium,warm,200,4.63,4.62,0.01,0.14,4.47,1
1650,genmatrix,large,warm,200,5.15,5.14,0.01,0.23,4.91,1
1651,mobilenet,medium,warm,200,51.89,51.88,0.01,47.44,4.44,1
1652,graphgen,small,warm,200,30.09,26.68,3.41,3.07,23.62,1
1653,graphgen,medium,warm,200,112.11,103.18,8.93,14.74,88.44,1
1654,mobilenet,small,warm,200,26.83,26.82,0.01,21.46,5.35,2
1655,pagerank,large,warm,200,419.56,419.14,0.42,286.75,132.39,1
1656,resnet,large,warm,200,147.19,147.18,0.01,142.66,4.52,2
1657,genmatrix,large,warm,200,5.4,5.39,0.01,0.14,5.25,3
1658,genmatrix,medium,warm,200,4.33,4.32,0.01,0.14,4.19,2
1659,linpack,small,warm,200,12.5,12.49,0.01,5.36,7.13,2
1660,genmatrix,medium,warm,200,5.06,5.05,0.01,0.15,4.9,1
1661,pagerank,large,warm,200,387.0,386.99,0.01,294.94,92.06,1
1662,fastfouriertransform,medium,warm,200,667.54,667.53,0.01,652.83,14.69,2
1663,fastfouriertransform,medium,warm,200,1230.2,1230.2,0.0,660.02,570.18,3
1664,genmatrix,small,warm,200,4.54,4.53,0.01,0.14,4.39,4
1665,mobilenet,large,warm,200,67.94,67.93,0.01,63.09,4.84,3
1666,resnet,large,warm,200,226.3,226.29,0.01,219.03,7.26,3
1667,pagerank,medium,warm,200,79.42,79.41,0.01,50.45,28.96,4
1668,pagerank,medium,warm,200,131.28,131.27,0.01,108.5,22.78,4
1669,pagerank,medium,warm,200,88.71,88.71,0.01,46.66,42.04,3
1670,genmatrix,small,warm,200,4.13,4.12,0.01,0.14,3.98,2
1671,graphgen,small,warm,200,27.82,25.3,2.52,3.07,22.23,2
1672,grayscale,medium,warm,200,73.32,70.39,2.93,61.2,9.19,2
1673,fastfouriertransform,medium,warm,200,878.85,878.84,0.01,648.19,230.65,2
1674,grayscale,large,warm,200,2900.51,2821.48,79.03,2745.63,75.84,3
1675,linpack,small,warm,200,16.22,16.21,0.01,5.1,11.11,4
1676,pagerank,large,warm,200,368.43,368.43,0.01,285.26,83.17,3
1677,pagerank,large,warm,200,656.04,655.95,0.09,288.34,367.61,4
1678,resnet,small,warm,200,143.92,143.89,0.03,138.44,5.45,5
1679,graphgen,small,warm,200,36.09,33.58,2.51,4.0,29.58,6
1680,linpack,large,warm,200,16.77,16.76,0.01,5.21,11.55,4
1681,matrixmul,large,warm,200,42.99,34.65,8.34,5.23,29.42,4
1682,fastfouriertransform,large,warm,200,18.62,18.61,0.01,5.26,13.35,3
1683,pagerank,large,warm,200,399.64,399.63,0.01,303.27,96.36,3
1684,grayscale,medium,warm,200,70.83,67.86,2.96,58.42,9.45,3
1685,fetchdata,large,warm,200,85.09,85.08,0.01,78.72,6.36,3
1686,grayscale,medium,warm,200,81.03,77.87,3.16,65.28,12.59,3
1687,fastfouriertransform,medium,warm,200,686.5,686.5,0.01,672.67,13.83,2
1688,linpack,medium,warm,200,719.83,719.82,0.01,712.44,7.39,3
1689,fetchdata,medium,warm,200,79.18,79.17,0.01,74.07,5.11,4
1690,fetchdata,small,warm,200,83.78,83.77,0.01,79.04,4.73,4
1691,grayscale,large,warm,200,2882.12,2814.66,67.45,2766.82,47.85,4
1692,graphgen,large,warm,200,526.51,480.66,45.85,92.36,388.3,5
1693,matrixmul,large,warm,200,46.31,37.77,8.54,7.78,29.98,6
1694,graphgen,large,warm,200,780.51,738.14,42.37,66.66,671.49,5
1695,mobilenet,small,warm,200,31.27,31.27,0.0,25.25,6.02,6
1696,graphgen,small,warm,200,572.14,563.67,8.47,2.88,560.79,5
1697,grayscale,small,warm,200,522.47,522.46,0.01,7.53,514.93,6
1698,fastfouriertransform,large,warm,200,18.14,18.13,0.01,5.01,13.12,6
1699,matrixmul,large,warm,200,41.79,33.31,8.48,5.05,28.26,6
1700,linpack,large,warm,200,14.63,14.62,0.01,5.27,9.34,6
1701,resnet,small,warm,200,215.41,215.41,0.01,207.4,8.01,6
1702,matrixmul,large,warm,200,73.68,64.99,8.69,5.09,59.9,4
1703,linpack,medium,warm,200,679.51,679.51,0.01,672.51,7.0,4
1704,graphgen,medium,warm,200,105.07,96.5,8.57,12.84,83.66,3
1705,resnet,large,warm,200,146.44,146.44,0.01,136.7,9.74,4
1706,fetchdata,small,warm,200,84.99,84.98,0.01,79.33,5.65,4
1707,mobilenet,small,warm,200,43.5,43.49,0.01,32.85,10.65,3
1708,linpack,large,warm,200,185.92,185.91,0.0,5.06,180.86,3
1709,genmatrix,large,warm,200,7.44,7.43,0.01,0.41,7.02,4
1710,genmatrix,small,warm,200,4.27,4.26,0.01,0.14,4.12,2
1711,genmatrix,large,warm,200,4.07,4.06,0.01,0.13,3.93,2
1712,matrixmul,small,warm,200,41.3,32.67,8.63,5.11,27.56,2
1713,mobilenet,medium,warm,200,46.25,46.24,0.01,32.04,14.2,2
1714,genmatrix,large,warm,200,5.74,5.73,0.01,0.15,5.58,2
1715,linpack,large,warm,200,12.25,12.24,0.01,5.07,7.18,2
1716,mobilenet,medium,warm,200,26.98,26.97,0.01,22.33,4.64,2
1717,pagerank,small,warm,200,24.29,24.28,0.01,14.64,9.64,2
1718,fetchdata,medium,warm,200,88.73,88.72,0.01,79.16,9.57,2
1719,resnet,large,warm,200,220.19,220.18,0.01,214.71,5.47,2
1720,linpack,large,warm,200,13.58,13.57,0.01,5.26,8.31,2
1721,matrixmul,medium,warm,200,576.23,567.89,8.34,539.68,28.21,2
1722,pagerank,medium,warm,200,72.44,72.43,0.01,49.55,22.88,2
1723,graphgen,small,warm,200,30.37,28.0,2.37,3.04,24.96,2
1724,fetchdata,large,warm,200,78.33,78.33,0.01,73.54,4.78,2
1725,pagerank,large,warm,200,440.16,440.09,0.07,289.21,150.88,2
1726,matrixmul,small,warm,200,90.56,81.94,8.62,6.22,75.72,3
1727,resnet,medium,warm,200,233.72,233.71,0.01,224.43,9.28,2
1728,grayscale,medium,warm,200,69.67,66.61,3.05,57.86,8.76,3
1729,grayscale,medium,warm,200,69.68,66.8,2.89,58.14,8.66,3
1730,linpack,medium,warm,200,685.41,685.41,0.0,677.69,7.71,1
