index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1071,graphgen,small,warm,200,28.52,26.07,2.44,2.9,23.18,1
1072,genmatrix,medium,warm,200,6.15,6.14,0.01,0.18,5.96,1
1073,resnet,small,warm,200,255.06,255.05,0.01,248.97,6.08,1
1074,fetchdata,large,warm,200,94.44,94.43,0.01,86.56,7.88,1
1075,genmatrix,medium,warm,200,5.47,5.45,0.01,0.12,5.33,1
1076,genmatrix,small,warm,200,4.43,4.43,0.01,0.11,4.31,1
1077,matrixmul,large,warm,200,20.59,19.01,1.58,5.12,13.89,1
1078,grayscale,medium,warm,200,80.0,76.61,3.39,67.41,9.2,1
1079,resnet,medium,warm,200,266.6,266.59,0.01,261.33,5.26,1
1080,fetchdata,medium,warm,200,94.0,93.99,0.01,85.0,8.99,1
1081,grayscale,large,warm,200,2900.87,2837.24,63.63,2788.73,48.5,1
1082,resnet,medium,warm,200,402.71,402.7,0.01,390.97,11.73,2
1083,genmatrix,large,warm,200,4.77,4.76,0.01,0.1,4.66,2
1084,linpack,large,warm,200,31.03,31.02,0.01,5.58,25.45,1
1085,resnet,small,warm,200,134.01,134.0,0.01,128.23,5.77,1
1086,resnet,large,warm,200,327.48,327.47,0.01,321.19,6.28,1
1087,genmatrix,large,warm,200,4.22,4.22,0.01,0.11,4.11,1
1088,graphgen,small,warm,200,76.89,74.19,2.7,50.42,23.77,1
1089,genmatrix,large,warm,200,6.33,6.32,0.01,0.2,6.12,1
1090,graphgen,large,warm,200,533.41,494.18,39.23,75.06,419.12,1
1091,graphgen,medium,warm,200,121.42,112.84,8.58,18.19,94.64,1
1092,graphgen,small,warm,200,29.67,27.0,2.67,3.21,23.79,1
1093,fastfouriertransform,small,cold,200,1744.11,1744.1,0.01,6.64,1737.45,1
1094,fastfouriertransform,large,warm,200,752.39,752.39,0.01,5.23,747.16,2
1095,graphgen,medium,warm,200,121.52,112.8,8.72,20.26,92.54,1
1096,grayscale,large,warm,200,2921.79,2859.63,62.15,2811.24,48.39,1
1097,mobilenet,large,warm,200,32.0,31.99,0.01,26.7,5.29,2
1098,fastfouriertransform,medium,warm,200,749.7,749.69,0.01,735.46,14.23,2
1099,resnet,medium,warm,200,154.89,154.88,0.01,149.09,5.79,1
1100,linpack,medium,warm,200,736.17,736.16,0.01,711.45,24.71,1
1101,grayscale,large,warm,200,2891.37,2826.72,64.65,2780.15,46.57,1
1102,mobilenet,medium,warm,200,38.2,38.19,0.01,30.64,7.56,2
1103,pagerank,small,warm,200,18.58,18.58,0.01,10.03,8.55,2
1104,fastfouriertransform,small,warm,200,23.61,23.6,0.01,8.16,15.44,1
1105,pagerank,medium,warm,200,92.0,91.99,0.01,65.78,26.21,1
1106,pagerank,medium,warm,200,119.83,119.82,0.01,47.77,72.05,1
1107,grayscale,medium,warm,200,78.4,75.2,3.21,63.26,11.94,1
1108,graphgen,small,warm,200,28.55,26.03,2.52,3.0,23.03,1
1109,matrixmul,large,warm,200,19.39,17.78,1.62,5.25,12.53,1
1110,matrixmul,large,warm,200,17.6,16.38,1.21,5.0,11.39,1
1111,matrixmul,medium,warm,200,545.33,543.8,1.53,530.96,12.84,1
1112,genmatrix,medium,warm,200,8.56,8.55,0.01,0.13,8.42,1
1113,resnet,large,warm,200,165.95,165.94,0.01,159.89,6.05,1
1114,fetchdata,medium,warm,200,144.45,144.44,0.01,138.39,6.05,1
1115,grayscale,medium,warm,200,79.85,76.79,3.06,67.3,9.49,1
1116,fetchdata,medium,warm,200,93.61,93.6,0.01,88.78,4.82,1
1117,pagerank,small,warm,200,26.08,26.06,0.01,14.48,11.59,1
1118,genmatrix,small,warm,200,4.86,4.85,0.01,0.11,4.74,1
1119,fastfouriertransform,medium,warm,200,816.12,816.11,0.01,801.93,14.18,1
1120,mobilenet,large,warm,200,58.74,58.74,0.01,50.56,8.18,1
1121,mobilenet,small,warm,200,64.17,64.16,0.01,54.52,9.64,1
1122,genmatrix,medium,warm,200,6.54,6.53,0.01,0.14,6.4,1
1123,graphgen,large,warm,200,525.28,485.36,39.92,72.99,412.37,1
1124,matrixmul,small,warm,200,24.75,23.21,1.53,7.26,15.95,1
1125,genmatrix,medium,warm,200,4.34,4.33,0.01,0.12,4.21,1
1126,resnet,medium,warm,200,328.7,328.69,0.01,323.24,5.46,1
1127,pagerank,medium,warm,200,76.08,76.07,0.01,49.8,26.27,1
1128,pagerank,small,warm,200,17.94,17.93,0.01,9.97,7.96,1
1129,fetchdata,medium,warm,200,141.28,141.28,0.01,134.82,6.46,1
1130,resnet,medium,warm,200,142.53,142.52,0.01,135.51,7.01,1
1131,grayscale,small,warm,200,19.76,19.13,0.63,7.21,11.92,1
1132,graphgen,medium,warm,200,111.93,103.1,8.84,13.22,89.88,1
1133,fastfouriertransform,small,warm,200,22.12,22.11,0.01,5.32,16.79,1
1134,linpack,medium,warm,200,739.53,739.52,0.01,714.93,24.59,1
1135,graphgen,large,warm,200,523.86,480.61,43.25,67.41,413.2,1
1136,pagerank,medium,warm,200,67.78,67.78,0.01,44.81,22.96,1
1137,resnet,small,warm,200,369.15,369.14,0.01,360.47,8.67,1
1138,fetchdata,medium,warm,200,95.21,95.2,0.01,89.34,5.85,1
1139,genmatrix,medium,warm,200,5.32,5.31,0.01,0.11,5.2,1
1140,matrixmul,medium,warm,200,592.55,591.09,1.46,579.38,11.71,1
1141,matrixmul,small,warm,200,20.82,19.35,1.47,5.04,14.31,1
1142,mobilenet,small,warm,200,50.48,50.48,0.01,45.02,5.46,1
1143,graphgen,large,warm,200,525.11,484.66,40.45,74.98,409.68,1
1144,grayscale,medium,warm,200,78.09,75.14,2.95,65.06,10.08,1
1145,resnet,medium,warm,200,334.27,334.26,0.01,328.77,5.49,1
1146,fetchdata,medium,warm,200,142.32,142.31,0.01,135.46,6.85,1
1147,resnet,medium,warm,200,254.57,254.56,0.01,249.58,4.98,1
1148,resnet,medium,warm,200,322.17,322.16,0.01,317.31,4.84,1
1149,graphgen,large,warm,200,512.2,474.22,37.97,81.35,392.87,1
1150,graphgen,small,warm,200,30.31,27.66,2.66,2.9,24.76,1
1151,genmatrix,small,warm,200,5.54,5.54,0.01,0.11,5.43,1
1152,mobilenet,medium,warm,200,67.86,67.85,0.01,49.88,17.97,1
1153,matrixmul,large,warm,200,17.77,16.36,1.42,5.0,11.36,1
1154,matrixmul,small,warm,200,19.16,17.52,1.64,5.38,12.14,1
1155,grayscale,large,warm,200,2900.27,2833.8,66.47,2785.98,47.82,1
1156,resnet,medium,warm,200,264.74,264.74,0.01,259.38,5.36,2
1157,resnet,small,warm,200,404.85,404.84,0.01,397.13,7.71,2
1158,fastfouriertransform,small,warm,200,22.66,22.65,0.01,9.21,13.44,1
1159,genmatrix,large,warm,200,6.74,6.74,0.01,0.97,5.77,1
1160,matrixmul,medium,warm,200,535.0,533.52,1.48,520.79,12.73,1
1161,resnet,medium,warm,200,457.93,457.92,0.01,447.24,10.68,1
1162,genmatrix,large,warm,200,6.38,6.37,0.01,0.2,6.17,1
1163,resnet,small,warm,200,242.26,242.25,0.01,237.03,5.23,1
1164,matrixmul,large,warm,200,18.52,17.1,1.42,5.02,12.08,1
1165,matrixmul,small,warm,200,23.47,21.61,1.86,5.48,16.13,1
1166,mobilenet,large,warm,200,52.86,52.85,0.01,47.42,5.43,1
1167,linpack,large,warm,200,33.48,33.47,0.01,5.99,27.48,1
1168,matrixmul,large,warm,200,19.13,17.64,1.49,5.01,12.62,1
1169,resnet,large,warm,200,294.28,294.27,0.01,287.23,7.05,1
1170,pagerank,large,warm,200,390.89,390.88,0.01,308.07,82.81,1
1171,graphgen,medium,warm,200,119.76,111.04,8.71,17.14,93.9,1
1172,pagerank,small,warm,200,20.04,20.03,0.01,10.56,9.47,1
1173,matrixmul,medium,warm,200,541.85,539.96,1.89,525.49,14.47,1
1174,fetchdata,medium,warm,200,136.98,136.97,0.02,130.61,6.36,1
1175,graphgen,medium,warm,200,108.97,100.08,8.89,13.64,86.43,1
1176,fastfouriertransform,large,warm,200,24.97,24.96,0.01,7.25,17.71,1
1177,pagerank,medium,warm,200,65.64,65.63,0.01,44.79,20.84,1
1178,graphgen,large,warm,200,536.03,495.97,40.06,77.19,418.78,1
1179,grayscale,large,warm,200,2921.78,2858.18,63.6,2810.69,47.49,1
1180,fastfouriertransform,large,warm,200,21.67,21.66,0.01,6.29,15.37,2
1181,pagerank,small,warm,200,35.57,35.56,0.01,10.38,25.18,2
1182,resnet,large,warm,200,226.37,226.37,0.01,220.89,5.48,1
1183,graphgen,medium,warm,200,116.23,107.31,8.92,17.23,90.08,1
1184,genmatrix,large,warm,200,4.54,4.53,0.01,0.11,4.42,1
1185,grayscale,small,warm,200,17.91,17.11,0.8,7.0,10.11,1
1186,graphgen,large,warm,200,525.08,482.93,42.15,66.47,416.47,1
1187,fetchdata,small,warm,200,141.23,141.22,0.01,135.3,5.92,1
1188,fastfouriertransform,medium,warm,200,809.32,809.3,0.01,794.12,15.19,1
1189,matrixmul,medium,warm,200,538.92,537.36,1.56,525.04,12.31,1
1190,genmatrix,medium,warm,200,5.36,5.35,0.01,0.14,5.21,1
1191,grayscale,medium,warm,200,72.24,69.28,2.96,59.79,9.49,1
1192,resnet,large,warm,200,449.38,449.37,0.01,443.24,6.13,1
1193,pagerank,large,warm,200,450.6,450.59,0.01,311.67,138.92,1
1194,fastfouriertransform,large,warm,200,22.63,22.62,0.01,5.63,16.99,1
1195,genmatrix,large,warm,200,4.32,4.31,0.01,0.11,4.2,1
1196,grayscale,large,warm,200,2902.46,2838.45,64.01,2790.88,47.57,1
1197,matrixmul,large,warm,200,17.89,16.49,1.4,5.09,11.4,2
1198,pagerank,large,warm,200,389.87,389.86,0.01,302.11,87.76,2
1199,mobilenet,medium,warm,200,59.19,59.18,0.01,53.33,5.85,1
1200,genmatrix,medium,warm,200,4.3,4.29,0.01,0.11,4.18,1
1201,resnet,medium,warm,200,413.58,413.57,0.01,404.27,9.29,1
1202,resnet,medium,warm,200,350.18,350.17,0.01,339.22,10.95,1
1203,linpack,large,warm,200,29.11,29.1,0.01,5.18,23.92,1
1204,pagerank,small,warm,200,22.85,22.84,0.01,10.89,11.96,1
1205,grayscale,medium,warm,200,71.65,68.36,3.29,58.78,9.57,1
1206,resnet,medium,warm,200,240.7,240.69,0.01,234.72,5.97,1
1207,grayscale,medium,warm,200,79.72,76.46,3.26,62.37,14.09,1
1208,linpack,large,warm,200,30.15,30.14,0.01,6.63,23.52,1
1209,grayscale,large,warm,200,2919.59,2854.82,64.77,2805.23,49.59,1
1210,pagerank,medium,warm,200,71.38,70.5,0.88,48.62,21.88,2
1211,pagerank,medium,warm,200,119.95,119.94,0.01,48.8,71.14,2
1212,resnet,large,warm,200,194.34,194.33,0.01,188.88,5.45,1
1213,linpack,medium,warm,200,724.1,724.09,0.01,700.22,23.87,1
1214,fetchdata,large,warm,200,143.38,143.37,0.01,136.63,6.74,1
1215,resnet,medium,warm,200,201.32,201.31,0.01,196.43,4.87,1
1216,mobilenet,medium,warm,200,82.1,82.09,0.01,70.14,11.95,1
1217,genmatrix,medium,warm,200,9.76,9.75,0.01,0.68,9.07,1
1218,fastfouriertransform,medium,warm,200,768.5,768.49,0.01,749.52,18.98,1
1219,fetchdata,medium,warm,200,138.81,138.8,0.01,134.12,4.68,1
1220,pagerank,large,warm,200,399.2,399.19,0.01,300.32,98.87,1
1221,linpack,large,warm,200,28.94,28.93,0.01,5.18,23.75,1
1222,pagerank,small,warm,200,19.14,19.13,0.01,10.62,8.51,1
1223,grayscale,large,warm,200,2920.37,2858.18,62.19,2806.3,51.89,1
1224,linpack,large,warm,200,32.28,32.27,0.01,6.08,26.19,2
1225,linpack,small,warm,200,31.01,30.99,0.01,6.39,24.6,2
1226,fetchdata,large,warm,200,92.19,92.18,0.01,86.11,6.07,1
1227,graphgen,small,warm,200,34.0,31.48,2.51,3.64,27.85,1
1228,grayscale,small,warm,200,12.97,12.42,0.55,7.06,5.36,1
1229,resnet,small,warm,200,389.69,389.68,0.01,383.8,5.88,1
1230,grayscale,small,warm,200,15.98,12.06,3.91,6.96,5.1,1
1231,fetchdata,medium,warm,200,92.32,92.31,0.01,86.22,6.09,1
1232,matrixmul,large,warm,200,18.84,17.33,1.51,5.11,12.22,1
1233,pagerank,small,warm,200,18.94,18.93,0.01,10.26,8.68,1
1234,genmatrix,small,warm,200,12.57,12.56,0.01,0.14,12.42,1
1235,resnet,small,warm,200,155.93,155.92,0.01,150.38,5.54,1
1236,mobilenet,large,warm,200,64.11,64.08,0.03,57.06,7.02,1
1237,pagerank,medium,warm,200,70.99,70.98,0.01,46.51,24.46,1
1238,grayscale,medium,warm,200,85.4,82.19,3.21,68.98,13.21,1
1239,matrixmul,medium,warm,200,543.58,542.01,1.57,530.24,11.77,1
1240,fastfouriertransform,small,warm,200,19.97,19.96,0.01,6.23,13.73,1
1241,graphgen,small,warm,200,31.0,28.58,2.42,2.92,25.66,1
1242,resnet,large,warm,200,175.24,175.23,0.01,170.15,5.08,1
1243,fastfouriertransform,small,warm,200,24.99,24.97,0.02,5.91,19.06,1
1244,mobilenet,small,warm,200,59.2,59.2,0.01,48.52,10.68,1
1245,fastfouriertransform,medium,warm,200,810.64,810.64,0.01,795.98,14.66,1
1246,pagerank,small,warm,200,72.94,72.93,0.01,10.22,62.71,1
1247,linpack,small,warm,200,28.82,28.81,0.01,5.36,23.45,1
1248,fastfouriertransform,medium,warm,200,747.29,747.28,0.01,732.37,14.91,1
1249,graphgen,large,warm,200,517.72,475.19,42.53,71.81,403.38,1
1250,fetchdata,medium,warm,200,150.41,150.4,0.01,143.38,7.02,1
1251,linpack,medium,warm,200,738.21,738.2,0.01,714.42,23.77,1
1252,resnet,large,warm,200,439.82,439.81,0.01,433.69,6.12,1
1253,pagerank,small,warm,200,18.37,18.36,0.01,10.03,8.33,1
1254,resnet,medium,warm,200,407.07,407.06,0.01,400.2,6.86,1
1255,linpack,small,warm,200,29.54,29.53,0.01,5.58,23.95,1
1256,fetchdata,medium,warm,200,95.2,95.19,0.01,88.86,6.33,1
1257,genmatrix,large,warm,200,4.66,4.65,0.01,0.11,4.54,1
1258,pagerank,large,warm,200,384.76,384.75,0.01,289.59,95.17,1
1259,linpack,large,warm,200,29.01,29.0,0.01,5.28,23.71,1
1260,genmatrix,small,warm,200,8.66,8.65,0.01,0.4,8.25,1
1261,matrixmul,medium,warm,200,544.64,542.98,1.65,531.54,11.45,1
1262,graphgen,large,warm,200,536.41,491.8,44.61,83.15,408.65,1
1263,grayscale,small,warm,200,13.18,12.62,0.56,6.97,5.65,1
1264,graphgen,large,warm,200,516.51,475.91,40.6,65.51,410.4,1
1265,mobilenet,medium,warm,200,40.12,40.11,0.01,33.13,6.98,1
1266,resnet,medium,warm,200,231.65,231.64,0.01,226.04,5.59,1
1267,fetchdata,medium,warm,200,93.41,93.4,0.01,85.38,8.03,1
1268,fetchdata,small,warm,200,90.36,90.34,0.01,85.39,4.96,1
1269,genmatrix,medium,warm,200,4.78,4.77,0.01,0.12,4.65,1
1270,matrixmul,small,warm,200,29.35,27.64,1.72,8.65,18.99,1
1271,fastfouriertransform,medium,warm,200,773.52,773.51,0.01,758.04,15.47,1
1272,mobilenet,small,warm,200,84.94,84.93,0.01,76.41,8.51,1
1273,pagerank,medium,warm,200,71.07,71.07,0.01,48.76,22.3,1
1274,matrixmul,medium,warm,200,543.28,541.85,1.43,528.39,13.47,1
1275,graphgen,large,warm,200,529.27,491.17,38.1,73.31,417.86,1
1276,graphgen,small,warm,200,31.99,29.61,2.38,2.84,26.76,1
1277,linpack,large,warm,200,28.5,28.5,0.01,5.14,23.36,1
1278,matrixmul,large,warm,200,18.44,17.05,1.4,5.08,11.97,1
1279,grayscale,small,warm,200,16.34,16.23,0.11,9.3,6.93,1
1280,fetchdata,medium,warm,200,92.61,92.61,0.01,86.6,6.0,1
1281,linpack,small,warm,200,30.05,30.04,0.01,5.72,24.32,1
1282,mobilenet,large,warm,200,79.5,79.49,0.01,72.03,7.46,1
1283,resnet,large,warm,200,308.63,308.62,0.01,303.58,5.04,1
1284,linpack,large,warm,200,30.12,30.11,0.01,5.48,24.64,1
1285,fetchdata,large,warm,200,138.97,138.96,0.01,133.64,5.32,1
1286,linpack,medium,warm,200,749.41,749.4,0.01,724.8,24.6,1
1287,graphgen,small,warm,200,28.73,26.16,2.57,3.23,22.93,1
1288,grayscale,small,warm,200,17.54,16.92,0.62,7.22,9.7,1
1289,pagerank,small,warm,200,19.97,19.97,0.01,10.95,9.02,1
1290,pagerank,large,warm,200,384.69,384.68,0.01,293.9,90.78,1
1291,graphgen,medium,warm,200,118.06,109.27,8.79,14.47,94.8,1
1292,mobilenet,large,warm,200,51.53,51.52,0.01,46.11,5.41,1
1293,resnet,medium,warm,200,349.68,349.67,0.01,341.15,8.52,1
1294,resnet,large,warm,200,228.68,228.67,0.01,224.01,4.66,1
1295,grayscale,small,warm,200,19.58,19.06,0.52,8.1,10.96,1
1296,graphgen,small,warm,200,28.2,25.52,2.67,3.09,22.43,1
1297,resnet,medium,warm,200,326.71,326.7,0.01,320.03,6.66,1
1298,resnet,large,warm,200,182.35,182.34,0.01,177.35,4.99,1
1299,matrixmul,small,warm,200,22.79,21.33,1.46,5.06,16.26,1
1300,graphgen,small,warm,200,28.56,25.93,2.63,3.23,22.71,1
1301,fastfouriertransform,large,warm,200,20.08,20.07,0.01,5.28,14.79,1
1302,resnet,small,warm,200,228.38,228.37,0.01,223.26,5.11,1
1303,graphgen,large,warm,200,527.08,488.24,38.84,81.87,406.37,1
1304,genmatrix,small,warm,200,4.52,4.51,0.01,0.11,4.4,1
1305,matrixmul,large,warm,200,18.44,17.03,1.41,5.0,12.03,1
1306,pagerank,small,warm,200,21.01,21.0,0.01,10.2,10.81,1
1307,grayscale,large,warm,200,2897.32,2833.64,63.68,2787.9,45.74,1
1308,graphgen,medium,warm,200,125.55,116.51,9.04,15.88,100.63,2
1309,fetchdata,large,warm,200,87.6,87.59,0.01,82.35,5.25,2
1310,pagerank,small,warm,200,24.17,24.16,0.01,11.33,12.82,1
1311,pagerank,small,warm,200,18.13,18.12,0.01,9.96,8.15,1
1312,resnet,medium,warm,200,319.58,319.57,0.01,313.4,6.17,1
1313,pagerank,large,warm,200,452.54,452.53,0.01,299.08,153.45,1
1314,fastfouriertransform,large,warm,200,20.99,20.98,0.01,5.24,15.74,1
1315,pagerank,large,warm,200,381.54,381.53,0.01,292.76,88.77,1
1316,linpack,large,warm,200,28.72,28.71,0.01,5.17,23.54,1
1317,fastfouriertransform,medium,warm,200,747.54,747.53,0.01,731.71,15.82,1
1318,linpack,small,warm,200,28.57,28.56,0.01,5.17,23.4,1
1319,grayscale,large,warm,200,2928.56,2865.94,62.62,2820.43,45.5,1
1320,fetchdata,small,warm,200,146.38,146.37,0.01,140.39,5.97,2
1321,mobilenet,medium,warm,200,60.77,60.76,0.01,46.05,14.7,2
1322,fetchdata,large,warm,200,97.3,97.29,0.01,91.46,5.83,1
1323,fastfouriertransform,small,warm,200,18.1,18.1,0.01,5.13,12.96,1
1324,pagerank,small,warm,200,35.88,35.87,0.01,11.38,24.49,1
1325,linpack,medium,warm,200,729.42,729.41,0.01,705.75,23.66,1
1326,genmatrix,small,warm,200,4.88,4.87,0.01,0.13,4.74,1
1327,mobilenet,medium,warm,200,50.26,50.25,0.01,43.97,6.28,1
1328,mobilenet,medium,warm,200,78.07,78.06,0.01,63.51,14.55,1
1329,mobilenet,medium,warm,200,31.98,31.97,0.01,25.61,6.35,1
1330,fetchdata,large,warm,200,89.71,89.7,0.01,83.99,5.71,1
1331,resnet,small,warm,200,369.78,369.77,0.01,363.01,6.76,1
1332,matrixmul,small,warm,200,17.68,16.13,1.55,5.01,11.12,1
1333,genmatrix,large,warm,200,5.62,5.62,0.01,0.13,5.49,1
1334,mobilenet,large,warm,200,30.19,30.18,0.01,23.94,6.25,1
1335,genmatrix,large,warm,200,5.11,5.1,0.01,0.16,4.94,1
1336,grayscale,small,warm,200,17.45,17.44,0.01,8.16,9.28,1
1337,fastfouriertransform,medium,warm,200,753.01,753.0,0.01,738.66,14.34,1
1338,pagerank,large,warm,200,435.39,435.39,0.01,285.25,150.13,1
1339,resnet,medium,warm,200,247.33,247.32,0.01,241.25,6.07,1
1340,resnet,medium,warm,200,384.66,384.66,0.01,379.48,5.17,1
1341,grayscale,small,warm,200,11.82,11.33,0.48,6.94,4.4,1
1342,pagerank,medium,warm,200,71.78,71.77,0.01,47.77,24.0,1
1343,genmatrix,medium,warm,200,4.5,4.49,0.01,0.11,4.39,1
1344,grayscale,large,warm,200,2889.69,2821.91,67.78,2773.52,48.39,1
1345,fetchdata,small,warm,200,99.97,99.96,0.01,92.94,7.03,2
1346,mobilenet,large,warm,200,76.86,76.84,0.01,71.37,5.47,2
1347,fastfouriertransform,small,warm,200,20.87,20.86,0.01,5.28,15.58,1
1348,grayscale,small,warm,200,12.1,11.58,0.51,6.9,4.69,1
1349,fetchdata,large,warm,200,91.55,91.55,0.01,85.58,5.97,1
1350,fastfouriertransform,medium,warm,200,738.69,738.69,0.01,724.73,13.96,1
1351,graphgen,large,warm,200,540.13,494.41,45.71,86.26,408.15,1
1352,fastfouriertransform,small,warm,200,20.27,20.27,0.01,5.12,15.14,1
1353,fastfouriertransform,medium,warm,200,720.22,720.21,0.01,704.01,16.2,1
1354,pagerank,small,warm,200,28.53,28.52,0.01,17.14,11.38,1
1355,resnet,small,warm,200,367.42,367.41,0.01,356.81,10.6,1
1356,fastfouriertransform,small,warm,200,22.73,22.72,0.01,5.73,16.99,1
1357,resnet,medium,warm,200,308.36,308.35,0.01,295.36,12.99,1
1358,grayscale,large,warm,200,2916.43,2854.34,62.1,2806.69,47.65,1
1359,graphgen,medium,warm,200,116.23,109.81,6.42,13.19,96.62,2
1360,graphgen,large,warm,200,518.34,474.19,44.15,71.34,402.85,2
1361,matrixmul,small,warm,200,19.54,18.3,1.24,5.08,13.22,1
1362,linpack,small,warm,200,28.87,28.86,0.01,5.11,23.74,1
1363,resnet,small,warm,200,324.73,324.72,0.01,318.84,5.88,1
1364,mobilenet,medium,warm,200,73.33,73.32,0.01,67.41,5.91,1
1365,linpack,small,warm,200,29.38,29.37,0.01,5.84,23.53,1
1366,resnet,large,warm,200,248.2,248.19,0.01,243.03,5.16,1
1367,genmatrix,large,warm,200,10.9,10.89,0.01,0.21,10.68,1
1368,mobilenet,large,warm,200,55.06,55.05,0.01,47.5,7.56,1
1369,pagerank,small,warm,200,23.97,23.96,0.01,11.6,12.36,1
1370,matrixmul,large,warm,200,19.05,17.47,1.58,5.11,12.36,1
1371,mobilenet,large,warm,200,89.86,89.85,0.01,83.36,6.49,1
1372,matrixmul,large,warm,200,19.2,17.89,1.31,5.44,12.45,1
1373,mobilenet,medium,warm,200,61.92,61.91,0.01,53.71,8.21,1
1374,genmatrix,medium,warm,200,6.83,6.82,0.01,0.13,6.69,1
1375,mobilenet,small,warm,200,22.37,22.36,0.01,17.62,4.74,1
1376,resnet,medium,warm,200,392.41,392.4,0.01,385.76,6.64,1
1377,grayscale,small,warm,200,12.9,12.35,0.56,6.98,5.36,1
1378,linpack,large,warm,200,37.07,37.06,0.01,5.58,31.47,1
1379,genmatrix,medium,warm,200,4.49,4.48,0.01,0.12,4.36,1
1380,fastfouriertransform,large,warm,200,20.5,20.49,0.01,5.33,15.17,1
1381,mobilenet,medium,warm,200,68.0,67.99,0.01,56.37,11.63,1
1382,resnet,large,warm,200,287.3,287.29,0.01,281.86,5.43,1
1383,genmatrix,medium,warm,200,6.34,6.33,0.01,0.19,6.15,1
1384,grayscale,medium,warm,200,72.31,69.26,3.04,59.54,9.73,1
1385,grayscale,medium,warm,200,79.55,76.82,2.73,65.3,11.52,1
1386,fetchdata,medium,warm,200,145.7,145.69,0.01,136.45,9.24,1
1387,matrixmul,small,warm,200,19.77,18.29,1.48,5.02,13.27,1
1388,resnet,large,warm,200,284.93,284.92,0.01,278.54,6.38,1
1389,grayscale,small,warm,200,16.1,15.59,0.51,8.7,6.89,1
1390,linpack,medium,warm,200,751.67,751.66,0.01,726.51,25.15,1
1391,graphgen,large,warm,200,565.43,524.29,41.14,120.29,404.0,1
1392,fastfouriertransform,small,warm,200,19.49,19.48,0.01,5.03,14.45,1
1393,grayscale,large,warm,200,2908.04,2844.92,63.13,2797.71,47.21,1
1394,resnet,small,warm,200,348.18,348.17,0.01,342.05,6.12,2
1395,pagerank,small,warm,200,19.98,19.97,0.01,10.33,9.64,2
1396,matrixmul,medium,warm,200,546.61,545.12,1.49,532.4,12.72,1
1397,fastfouriertransform,small,warm,200,20.33,20.32,0.01,5.24,15.08,1
1398,grayscale,large,warm,200,2928.65,2866.76,61.9,2814.16,52.59,1
1399,fetchdata,large,warm,200,91.73,91.72,0.01,86.55,5.17,2
1400,pagerank,small,warm,200,24.12,24.11,0.01,12.55,11.56,2
1401,graphgen,large,warm,200,525.89,487.11,38.78,72.87,414.24,1
1402,grayscale,medium,warm,200,83.09,80.03,3.06,67.44,12.59,1
1403,grayscale,large,warm,200,2910.16,2848.24,61.93,2799.93,48.3,1
1404,matrixmul,medium,warm,200,565.13,563.75,1.38,551.76,11.99,2
1405,mobilenet,medium,warm,200,98.35,98.35,0.01,82.82,15.53,2
1406,resnet,large,warm,200,136.48,136.47,0.01,131.63,4.84,1
1407,matrixmul,medium,warm,200,532.92,531.4,1.53,518.27,13.13,1
1408,linpack,medium,warm,200,741.7,741.69,0.01,716.83,24.86,1
1409,resnet,medium,warm,200,345.81,345.81,0.01,339.98,5.83,1
1410,pagerank,small,warm,200,21.11,21.1,0.01,10.83,10.26,1
1411,pagerank,medium,warm,200,122.89,122.89,0.01,99.64,23.24,1
1412,grayscale,medium,warm,200,85.83,82.56,3.27,71.77,10.79,1
1413,matrixmul,medium,warm,200,545.2,543.73,1.47,531.04,12.69,1
1414,fastfouriertransform,large,warm,200,23.21,23.2,0.01,5.37,17.83,1
1415,grayscale,large,warm,200,2912.4,2850.86,61.54,2796.39,54.46,1
1416,genmatrix,small,warm,200,6.0,5.99,0.01,0.19,5.8,2
1417,linpack,large,warm,200,28.94,28.93,0.01,5.33,23.6,2
1418,graphgen,large,warm,200,523.4,484.25,39.15,77.51,406.74,1
1419,mobilenet,medium,warm,200,56.57,56.56,0.01,48.17,8.39,1
1420,genmatrix,small,warm,200,4.63,4.62,0.01,0.12,4.5,1
1421,matrixmul,small,warm,200,24.88,22.65,2.23,5.23,17.42,1
1422,mobilenet,large,warm,200,59.96,59.95,0.01,49.55,10.4,1
1423,grayscale,medium,warm,200,84.71,80.88,3.84,66.77,14.11,1
1424,resnet,large,warm,200,139.0,139.0,0.01,133.95,5.04,1
1425,matrixmul,medium,warm,200,547.72,546.38,1.34,533.3,13.08,1
1426,pagerank,large,warm,200,390.81,390.8,0.01,302.49,88.31,1
1427,pagerank,medium,warm,200,78.71,78.7,0.01,52.86,25.84,1
1428,genmatrix,large,warm,200,5.25,5.24,0.01,0.12,5.12,1
1429,matrixmul,small,warm,200,18.24,16.8,1.44,5.01,11.79,1
1430,genmatrix,large,warm,200,5.25,5.24,0.01,0.29,4.96,1
1431,resnet,medium,warm,200,144.14,144.13,0.01,138.68,5.46,1
1432,genmatrix,large,warm,200,6.37,6.36,0.01,0.28,6.08,1
1433,fastfouriertransform,large,warm,200,20.76,20.75,0.01,5.18,15.57,1
1434,fastfouriertransform,small,warm,200,22.16,22.15,0.01,6.11,16.04,1
