index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
745,resnet,medium,warm,200,434.13,434.13,0.01,387.77,46.36,3
746,fetchdata,medium,warm,200,169.7,169.69,0.01,88.95,80.74,3
747,matrixmul,large,warm,200,21.64,20.04,1.6,5.36,14.68,2
748,mobilenet,large,warm,200,80.78,80.76,0.02,75.44,5.32,1
749,fastfouriertransform,medium,warm,200,768.62,768.61,0.01,736.4,32.21,1
750,graphgen,medium,warm,200,114.74,104.98,9.76,13.68,91.3,2
751,matrixmul,small,warm,200,19.17,17.71,1.46,5.16,12.55,2
752,graphgen,large,warm,200,511.02,472.88,38.14,67.07,405.8,2
753,grayscale,small,warm,200,12.71,12.18,0.53,7.03,5.15,2
754,pagerank,small,warm,200,29.61,29.61,0.01,13.18,16.43,2
755,fetchdata,medium,warm,200,95.2,95.19,0.01,90.22,4.98,1
756,resnet,medium,warm,200,391.93,391.92,0.01,384.62,7.29,1
757,fetchdata,medium,warm,200,106.63,106.62,0.01,96.34,10.28,2
758,graphgen,small,warm,200,31.42,29.11,2.31,2.92,26.19,1
759,mobilenet,large,warm,200,36.79,36.77,0.01,31.42,5.36,1
760,graphgen,large,warm,200,563.7,525.18,38.52,111.13,414.05,1
761,resnet,small,warm,200,465.17,465.16,0.01,457.82,7.34,2
762,graphgen,large,warm,200,635.93,589.49,46.43,67.04,522.46,3
763,linpack,small,warm,200,12.69,12.68,0.01,5.14,7.55,3
764,genmatrix,medium,warm,200,4.69,4.69,0.01,0.11,4.58,2
765,linpack,medium,warm,200,768.95,768.94,0.01,724.2,44.74,2
766,matrixmul,small,warm,200,17.59,16.05,1.54,5.02,11.03,2
767,genmatrix,small,warm,200,4.25,4.24,0.01,0.11,4.14,2
768,graphgen,large,warm,200,529.13,490.8,38.33,77.45,413.34,2
769,mobilenet,small,warm,200,34.79,34.78,0.01,24.8,9.98,2
770,genmatrix,large,warm,200,4.02,4.01,0.01,0.1,3.91,2
771,fastfouriertransform,small,warm,200,33.55,33.55,0.01,5.25,28.3,1
772,resnet,small,warm,200,449.19,449.18,0.01,442.37,6.81,1
773,mobilenet,medium,warm,200,37.79,37.78,0.01,32.73,5.05,2
774,pagerank,medium,warm,200,70.28,70.27,0.01,47.86,22.41,2
775,genmatrix,medium,warm,200,3.87,3.87,0.01,0.1,3.76,1
776,linpack,large,warm,200,17.36,17.35,0.01,5.16,12.18,1
777,matrixmul,large,warm,200,19.98,18.35,1.63,5.66,12.69,1
778,graphgen,small,warm,200,27.91,25.6,2.31,2.91,22.69,1
779,fastfouriertransform,small,warm,200,35.68,35.67,0.01,5.25,30.42,1
780,genmatrix,large,warm,200,4.96,4.95,0.01,0.11,4.84,1
781,fastfouriertransform,large,warm,200,34.16,34.15,0.01,5.33,28.83,1
782,fetchdata,medium,warm,200,96.51,96.5,0.01,91.16,5.33,1
783,pagerank,large,warm,200,409.78,409.77,0.01,310.46,99.31,1
784,mobilenet,medium,warm,200,44.87,44.86,0.01,33.44,11.43,2
785,graphgen,medium,warm,200,105.82,96.82,9.0,13.03,83.79,2
786,mobilenet,medium,warm,200,46.22,46.21,0.01,40.01,6.2,1
787,grayscale,large,warm,200,2913.43,2849.16,64.27,2803.97,45.19,1
788,fetchdata,medium,warm,200,93.87,93.86,0.01,89.13,4.73,2
789,mobilenet,small,warm,200,35.2,35.19,0.01,28.28,6.91,2
790,linpack,large,warm,200,14.96,14.95,0.01,6.21,8.74,2
791,graphgen,medium,warm,200,108.75,99.87,8.88,14.36,85.51,2
792,resnet,large,warm,200,427.35,427.29,0.06,416.48,10.81,2
793,linpack,small,warm,200,14.1,14.09,0.01,5.59,8.49,3
794,grayscale,medium,warm,200,1531.32,1531.31,0.01,59.56,1471.75,3
795,graphgen,small,warm,200,28.4,26.13,2.27,2.99,23.13,3
796,fastfouriertransform,small,warm,200,34.2,34.19,0.01,5.24,28.95,3
797,linpack,small,warm,200,14.22,14.21,0.01,6.21,8.01,3
798,genmatrix,medium,warm,200,7.14,7.12,0.01,0.14,6.98,3
799,linpack,medium,warm,200,714.19,714.19,0.01,705.11,9.07,3
800,fetchdata,small,warm,200,161.81,161.8,0.01,154.98,6.82,4
801,pagerank,large,warm,200,460.11,460.1,0.01,313.67,146.44,4
802,mobilenet,small,warm,200,29.11,29.1,0.01,23.98,5.12,3
803,genmatrix,medium,warm,200,5.2,5.19,0.01,0.23,4.97,2
804,resnet,large,warm,200,261.68,261.68,0.01,256.39,5.29,1
805,grayscale,large,warm,200,2906.83,2844.64,62.19,2799.41,45.24,2
806,resnet,large,warm,200,340.22,340.22,0.01,332.38,7.83,2
807,matrixmul,small,warm,200,18.01,16.52,1.49,5.0,11.52,3
808,mobilenet,large,warm,200,28.08,28.07,0.01,23.15,4.92,2
809,fastfouriertransform,medium,warm,200,769.01,769.0,0.01,739.23,29.77,2
810,fastfouriertransform,medium,warm,200,1334.76,1334.75,0.01,763.73,571.02,3
811,fetchdata,medium,warm,200,106.41,106.4,0.01,98.86,7.54,4
812,graphgen,medium,warm,200,109.69,101.14,8.55,14.88,86.26,4
813,graphgen,medium,warm,200,118.45,110.34,8.1,14.35,96.0,3
814,mobilenet,medium,warm,200,31.46,31.45,0.01,25.82,5.63,3
815,fetchdata,medium,warm,200,122.79,122.78,0.01,118.08,4.7,3
816,fastfouriertransform,medium,warm,200,903.8,903.79,0.01,766.86,136.93,3
817,genmatrix,large,warm,200,6.97,6.96,0.01,0.12,6.84,3
818,pagerank,large,warm,200,404.81,404.78,0.03,306.35,98.42,3
819,matrixmul,small,warm,200,20.9,19.43,1.47,5.03,14.4,4
820,mobilenet,small,warm,200,31.16,31.15,0.01,25.89,5.26,3
821,grayscale,medium,warm,200,83.63,80.48,3.15,66.99,13.49,1
822,graphgen,medium,warm,200,111.19,102.55,8.65,15.34,87.21,1
823,resnet,small,warm,200,274.99,274.98,0.01,270.38,4.6,1
824,mobilenet,medium,warm,200,63.73,63.72,0.01,52.14,11.58,2
825,matrixmul,small,warm,200,17.46,16.1,1.36,5.0,11.1,1
826,matrixmul,small,warm,200,17.77,16.46,1.31,5.02,11.44,1
827,fetchdata,large,warm,200,98.13,98.12,0.01,92.02,6.1,1
828,fetchdata,large,warm,200,102.03,102.02,0.01,96.62,5.4,1
829,resnet,small,warm,200,263.21,263.2,0.01,257.41,5.78,1
830,matrixmul,medium,warm,200,599.47,597.96,1.51,584.85,13.12,2
831,genmatrix,small,warm,200,4.74,4.73,0.01,0.12,4.61,2
832,fetchdata,small,warm,200,98.09,98.08,0.01,93.56,4.52,2
833,linpack,small,warm,200,12.92,12.91,0.01,5.09,7.82,1
834,genmatrix,large,warm,200,5.87,5.87,0.01,0.12,5.75,1
835,genmatrix,large,warm,200,3.97,3.97,0.01,0.11,3.86,1
836,fetchdata,small,warm,200,97.05,97.04,0.01,92.06,4.98,1
837,pagerank,medium,warm,200,83.53,83.51,0.01,54.04,29.47,1
838,graphgen,large,warm,200,513.44,470.16,43.28,70.41,399.75,1
839,pagerank,large,warm,200,493.51,493.5,0.01,340.9,152.6,2
840,graphgen,large,warm,200,584.58,546.62,37.96,78.1,468.52,3
841,graphgen,medium,warm,200,462.13,453.22,8.91,14.2,439.02,3
842,matrixmul,small,warm,200,18.22,16.86,1.36,5.2,11.66,3
843,pagerank,small,warm,200,28.03,28.02,0.01,12.45,15.56,2
844,pagerank,medium,warm,200,76.57,76.56,0.01,53.16,23.41,1
845,linpack,medium,warm,200,732.31,732.31,0.01,725.14,7.17,1
846,graphgen,small,warm,200,34.35,32.17,2.18,3.81,28.36,2
847,matrixmul,large,warm,200,18.81,17.4,1.41,5.13,12.27,2
848,fetchdata,medium,warm,200,94.12,94.12,0.01,89.52,4.59,2
849,pagerank,medium,warm,200,74.47,74.46,0.01,51.89,22.57,1
850,fastfouriertransform,small,warm,200,37.8,37.8,0.01,5.87,31.93,1
851,matrixmul,medium,warm,200,541.53,540.02,1.51,527.2,12.82,1
852,fetchdata,large,warm,200,100.51,100.49,0.01,93.65,6.84,2
853,fetchdata,large,warm,200,100.39,100.38,0.01,94.78,5.6,2
854,graphgen,large,warm,200,512.49,472.95,39.54,68.19,404.77,1
855,mobilenet,medium,warm,200,28.07,28.07,0.01,23.19,4.88,2
856,graphgen,large,warm,200,588.98,550.46,38.52,80.47,469.99,2
857,fastfouriertransform,medium,warm,200,761.51,761.48,0.03,732.02,29.46,2
858,graphgen,large,warm,200,657.25,619.32,37.93,69.72,549.6,3
859,grayscale,medium,warm,200,83.03,80.11,2.92,70.81,9.3,3
860,graphgen,medium,warm,200,327.92,319.68,8.24,14.29,305.39,3
861,resnet,small,warm,200,265.89,265.88,0.01,260.24,5.64,3
862,fastfouriertransform,medium,warm,200,753.23,753.22,0.01,722.96,30.26,2
863,fetchdata,medium,warm,200,104.17,104.16,0.01,96.93,7.24,2
864,fetchdata,large,warm,200,93.64,93.63,0.01,89.23,4.4,2
865,genmatrix,small,warm,200,4.24,4.24,0.01,0.1,4.13,2
866,grayscale,large,warm,200,2889.06,2828.9,60.16,2778.13,50.77,1
867,pagerank,medium,warm,200,163.72,163.72,0.01,138.11,25.6,2
868,resnet,large,warm,200,270.82,270.81,0.01,261.41,9.4,2
869,graphgen,small,warm,200,32.75,30.06,2.69,3.22,26.85,3
870,matrixmul,medium,warm,200,545.15,541.65,3.5,526.09,15.56,2
871,linpack,medium,warm,200,720.83,720.83,0.01,710.82,10.0,3
872,mobilenet,medium,warm,200,71.57,71.56,0.01,64.34,7.22,4
873,graphgen,small,warm,200,37.72,35.15,2.57,4.85,30.29,3
874,matrixmul,small,warm,200,123.34,121.78,1.56,5.2,116.59,3
875,matrixmul,small,warm,200,17.75,16.46,1.3,5.08,11.37,2
876,resnet,large,warm,200,461.86,461.86,0.01,454.01,7.85,2
877,mobilenet,medium,warm,200,39.59,39.58,0.01,29.94,9.64,3
878,linpack,large,warm,200,12.27,12.26,0.01,5.16,7.11,3
879,graphgen,small,warm,200,28.95,26.54,2.42,3.62,22.91,2
880,matrixmul,small,warm,200,17.69,16.29,1.4,5.08,11.21,2
881,graphgen,large,warm,200,522.17,477.03,45.13,73.68,403.35,1
882,genmatrix,medium,warm,200,4.25,4.25,0.01,0.11,4.13,2
883,linpack,large,warm,200,13.68,13.67,0.01,5.16,8.52,2
884,mobilenet,small,warm,200,44.33,44.33,0.01,36.67,7.66,1
885,graphgen,large,warm,200,519.04,480.96,38.08,70.53,410.43,1
886,fetchdata,medium,warm,200,93.73,93.73,0.01,89.21,4.51,2
887,resnet,medium,warm,200,457.65,457.64,0.01,449.67,7.97,2
888,matrixmul,small,warm,200,17.78,16.31,1.47,5.04,11.27,2
889,resnet,small,warm,200,341.81,341.8,0.01,280.67,61.13,2
890,mobilenet,large,warm,200,46.38,46.38,0.01,39.56,6.81,2
891,matrixmul,small,warm,200,19.14,17.64,1.51,5.56,12.08,1
892,matrixmul,medium,warm,200,546.86,544.51,2.35,531.47,13.04,1
893,genmatrix,small,warm,200,4.58,4.57,0.01,0.1,4.47,2
894,matrixmul,medium,warm,200,678.22,676.61,1.61,524.75,151.86,2
895,grayscale,small,warm,200,15.78,15.07,0.71,9.86,5.21,2
896,genmatrix,small,warm,200,4.05,4.04,0.01,0.1,3.93,2
897,fetchdata,medium,warm,200,101.89,101.88,0.01,94.3,7.58,2
898,fetchdata,large,warm,200,100.1,100.09,0.01,94.84,5.25,1
899,resnet,large,warm,200,168.01,168.0,0.01,163.15,4.85,1
900,resnet,small,warm,200,276.97,276.96,0.01,272.66,4.3,1
901,matrixmul,large,warm,200,19.68,18.3,1.38,5.15,13.14,2
902,genmatrix,large,warm,200,3.72,3.71,0.01,0.1,3.61,1
903,mobilenet,small,warm,200,53.1,53.09,0.01,47.94,5.15,1
904,genmatrix,small,warm,200,5.66,5.66,0.01,0.14,5.51,1
905,graphgen,small,warm,200,32.1,28.22,3.88,3.06,25.15,1
906,pagerank,small,warm,200,20.55,20.54,0.01,11.34,9.2,1
907,mobilenet,medium,warm,200,38.14,38.13,0.01,32.8,5.33,1
908,grayscale,medium,warm,200,79.64,76.78,2.86,66.04,10.73,1
909,graphgen,medium,warm,200,111.55,102.41,9.14,15.59,86.82,1
910,pagerank,small,warm,200,21.0,20.99,0.01,11.07,9.91,1
911,resnet,small,warm,200,423.06,423.06,0.01,415.82,7.23,1
912,linpack,medium,warm,200,697.6,697.59,0.01,689.87,7.72,2
913,grayscale,medium,warm,200,70.64,67.52,3.12,59.41,8.12,3
914,graphgen,medium,warm,200,118.79,109.71,9.08,14.84,94.87,2
915,pagerank,medium,warm,200,90.05,90.05,0.01,59.96,30.08,2
916,mobilenet,large,warm,200,33.55,33.54,0.01,28.3,5.24,1
917,resnet,medium,warm,200,452.15,452.14,0.01,445.16,6.98,1
918,genmatrix,small,warm,200,4.82,4.81,0.01,0.13,4.68,2
919,graphgen,small,warm,200,32.55,29.95,2.6,4.62,25.33,2
920,linpack,small,warm,200,13.36,13.35,0.01,5.18,8.18,1
921,pagerank,medium,warm,200,85.63,85.62,0.01,58.95,26.67,1
922,resnet,small,warm,200,465.2,465.19,0.01,457.98,7.21,1
923,resnet,small,warm,200,459.37,459.36,0.01,192.51,266.85,2
924,linpack,small,warm,200,12.2,12.19,0.01,5.18,7.01,3
925,genmatrix,medium,warm,200,3.8,3.79,0.01,0.1,3.69,2
926,pagerank,large,warm,200,415.33,415.32,0.01,324.22,91.1,1
927,genmatrix,medium,warm,200,3.93,3.92,0.01,0.1,3.82,2
928,fetchdata,small,warm,200,93.65,93.64,0.01,88.87,4.77,2
929,pagerank,medium,warm,200,81.19,81.18,0.01,55.46,25.72,1
930,fastfouriertransform,medium,warm,200,781.0,780.99,0.01,751.07,29.92,1
931,fastfouriertransform,medium,warm,200,1323.72,1323.72,0.01,735.79,587.93,2
932,resnet,medium,warm,200,413.59,413.58,0.01,402.58,11.0,3
933,grayscale,medium,warm,200,80.22,77.09,3.13,67.8,9.29,4
934,fetchdata,medium,warm,200,94.08,94.07,0.01,89.86,4.21,3
935,grayscale,small,warm,200,12.5,11.94,0.55,7.08,4.86,2
936,matrixmul,small,warm,200,26.64,24.74,1.9,8.04,16.7,2
937,matrixmul,small,warm,200,21.84,20.34,1.5,8.55,11.79,2
938,genmatrix,small,warm,200,9.62,9.61,0.01,0.14,9.47,1
939,linpack,medium,warm,200,725.7,725.69,0.01,717.15,8.54,1
940,genmatrix,large,warm,200,7.1,7.09,0.01,0.12,6.97,2
941,pagerank,medium,warm,200,134.8,134.79,0.01,51.79,83.0,2
942,graphgen,small,warm,200,28.54,25.99,2.55,3.19,22.8,2
943,fetchdata,small,warm,200,105.82,105.81,0.01,95.56,10.26,1
944,linpack,small,warm,200,15.3,15.29,0.01,7.71,7.58,1
945,genmatrix,large,warm,200,4.46,4.45,0.01,0.11,4.34,1
946,graphgen,large,warm,200,524.36,486.13,38.23,76.13,410.0,1
947,mobilenet,small,warm,200,119.9,119.89,0.01,107.81,12.08,2
948,linpack,small,warm,200,14.54,14.53,0.01,5.19,9.34,2
949,linpack,small,warm,200,13.36,13.35,0.01,5.11,8.24,1
950,fastfouriertransform,small,warm,200,41.48,41.47,0.01,5.48,35.99,1
951,mobilenet,large,warm,200,50.12,50.11,0.01,43.72,6.39,1
952,graphgen,medium,warm,200,119.76,111.33,8.43,14.05,97.29,1
953,fetchdata,small,warm,200,161.33,161.32,0.01,154.19,7.13,1
954,pagerank,large,warm,200,388.31,388.3,0.01,302.71,85.59,1
955,resnet,small,warm,200,166.54,166.54,0.01,157.95,8.59,2
956,resnet,large,warm,200,454.16,454.15,0.01,444.11,10.04,1
957,grayscale,large,warm,200,2911.05,2846.36,64.69,2798.11,48.25,2
958,genmatrix,medium,warm,200,4.09,4.08,0.01,0.11,3.97,3
959,mobilenet,small,warm,200,28.33,28.33,0.01,23.45,4.88,2
960,graphgen,medium,warm,200,124.14,115.56,8.58,18.27,97.3,2
961,grayscale,large,warm,200,4975.12,4911.0,64.12,2821.85,2089.15,2
962,mobilenet,small,warm,200,38.14,38.13,0.01,30.04,8.09,3
963,fetchdata,large,warm,200,96.45,96.44,0.01,90.35,6.09,3
964,matrixmul,small,warm,200,24.99,23.32,1.66,5.22,18.1,3
965,resnet,large,warm,200,388.28,388.27,0.01,383.18,5.09,3
966,resnet,large,warm,200,711.19,711.18,0.01,520.73,190.45,4
967,resnet,small,warm,200,774.03,774.02,0.01,262.61,511.41,4
968,mobilenet,medium,warm,200,42.98,42.97,0.01,34.23,8.74,5
969,fastfouriertransform,large,warm,200,34.03,34.01,0.01,5.28,28.74,5
970,mobilenet,medium,warm,200,38.95,38.95,0.01,34.02,4.93,4
971,linpack,large,warm,200,14.01,14.0,0.01,5.11,8.9,3
972,fastfouriertransform,medium,warm,200,764.77,764.76,0.01,732.35,32.41,2
973,fetchdata,medium,warm,200,152.77,152.77,0.01,147.7,5.07,3
974,grayscale,large,warm,200,5300.45,5193.13,107.33,2834.44,2358.69,3
975,fetchdata,large,warm,200,106.75,106.74,0.01,98.84,7.89,4
976,matrixmul,small,warm,200,19.59,18.13,1.46,6.2,11.93,3
977,fastfouriertransform,medium,warm,200,770.33,770.32,0.01,741.47,28.85,3
978,resnet,medium,warm,200,471.5,471.49,0.01,457.62,13.87,4
979,genmatrix,large,warm,200,6.58,6.57,0.01,0.11,6.46,5
980,pagerank,large,warm,200,391.87,391.86,0.01,306.04,85.82,5
981,pagerank,large,warm,200,615.3,615.23,0.08,330.1,285.13,4
982,genmatrix,small,warm,200,4.69,4.68,0.01,0.11,4.57,4
983,fetchdata,large,warm,200,101.59,101.58,0.01,94.91,6.67,4
984,pagerank,small,warm,200,31.3,31.3,0.01,11.96,19.34,4
985,linpack,small,warm,200,13.09,13.08,0.01,5.24,7.84,3
986,fastfouriertransform,small,warm,200,37.32,37.31,0.01,5.88,31.43,2
987,fastfouriertransform,medium,warm,200,749.09,749.08,0.01,719.68,29.4,2
988,linpack,large,warm,200,12.83,12.83,0.01,5.18,7.65,3
989,mobilenet,large,warm,200,30.61,30.6,0.01,25.08,5.52,3
990,pagerank,medium,warm,200,85.05,85.04,0.01,57.1,27.94,3
991,fastfouriertransform,large,warm,200,34.88,34.87,0.01,5.29,29.58,2
992,grayscale,medium,warm,200,1715.12,1697.55,17.57,90.01,1607.54,2
993,matrixmul,small,warm,200,22.98,21.4,1.58,5.11,16.29,3
994,matrixmul,medium,warm,200,535.03,533.55,1.48,522.15,11.4,3
995,fetchdata,medium,warm,200,93.54,93.53,0.01,88.96,4.58,4
996,mobilenet,medium,warm,200,39.84,39.83,0.01,28.88,10.95,4
997,pagerank,medium,warm,200,82.27,82.26,0.01,58.66,23.6,3
998,matrixmul,small,warm,200,17.22,15.69,1.53,5.02,10.67,3
999,pagerank,large,warm,200,436.53,436.52,0.01,344.99,91.53,3
1000,pagerank,medium,warm,200,295.72,295.71,0.01,48.01,247.7,4
1001,resnet,medium,warm,200,363.96,363.95,0.01,352.98,10.97,3
1002,fetchdata,large,warm,200,99.53,99.53,0.01,93.11,6.41,2
1003,mobilenet,small,warm,200,39.52,39.51,0.01,30.73,8.78,1
1004,mobilenet,large,warm,200,38.86,38.85,0.01,31.35,7.5,1
1005,genmatrix,large,warm,200,3.91,3.9,0.01,0.1,3.8,1
1006,linpack,medium,warm,200,732.6,732.59,0.01,718.08,14.51,1
1007,fetchdata,small,warm,200,100.33,100.32,0.01,94.84,5.48,2
1008,matrixmul,large,warm,200,19.58,18.22,1.36,5.08,13.14,2
1009,linpack,medium,warm,200,857.76,857.75,0.01,722.18,135.57,2
1010,pagerank,large,warm,200,466.82,466.81,0.01,307.02,159.79,2
1011,mobilenet,small,warm,200,38.39,38.38,0.01,33.13,5.26,3
1012,pagerank,medium,warm,200,129.57,129.56,0.01,51.59,77.97,3
1013,pagerank,small,warm,200,24.47,24.46,0.01,14.34,10.12,2
1014,matrixmul,large,warm,200,18.83,17.47,1.37,5.03,12.44,1
1015,mobilenet,medium,warm,200,42.95,42.94,0.01,33.64,9.3,1
1016,fastfouriertransform,small,warm,200,39.12,39.11,0.01,6.28,32.83,1
1017,mobilenet,medium,warm,200,34.49,34.48,0.01,29.3,5.18,1
1018,resnet,large,warm,200,427.33,427.33,0.01,418.09,9.24,1
1019,genmatrix,small,warm,200,4.23,4.22,0.01,0.11,4.12,2
1020,genmatrix,large,warm,200,5.3,5.29,0.01,0.11,5.18,2
1021,pagerank,small,warm,200,20.07,20.07,0.01,10.79,9.28,1
1022,genmatrix,small,warm,200,3.85,3.84,0.01,0.1,3.74,1
1023,grayscale,large,warm,200,2904.09,2841.24,62.85,2785.89,55.35,1
1024,matrixmul,medium,warm,200,541.82,538.03,3.79,524.56,13.48,2
1025,mobilenet,large,warm,200,30.93,30.92,0.01,23.64,7.28,3
1026,fastfouriertransform,large,warm,200,35.93,35.92,0.01,5.16,30.76,3
1027,genmatrix,large,warm,200,4.65,4.65,0.01,0.13,4.52,2
1028,pagerank,medium,warm,200,76.02,76.01,0.01,51.16,24.85,2
1029,matrixmul,medium,warm,200,545.97,544.56,1.4,529.41,15.15,2
1030,fetchdata,large,warm,200,106.87,106.86,0.01,96.58,10.28,3
1031,genmatrix,large,warm,200,4.03,4.03,0.01,0.11,3.92,3
1032,matrixmul,medium,warm,200,544.88,543.4,1.49,531.72,11.68,2
1033,matrixmul,large,warm,200,357.17,355.84,1.33,5.01,350.83,3
1034,linpack,small,warm,200,16.31,16.3,0.01,5.43,10.87,4
1035,fetchdata,small,warm,200,101.57,101.56,0.01,94.14,7.42,2
1036,genmatrix,medium,warm,200,6.35,6.34,0.01,0.11,6.24,2
1037,resnet,medium,warm,200,396.4,396.39,0.01,390.7,5.69,2
1038,resnet,small,warm,200,603.66,603.66,0.01,406.17,197.48,2
1039,linpack,medium,warm,200,709.48,709.47,0.01,699.81,9.66,2
1040,pagerank,small,warm,200,201.61,19.25,182.37,10.61,8.64,3
1041,graphgen,medium,warm,200,109.94,101.27,8.67,14.54,86.73,4
1042,pagerank,small,warm,200,21.03,21.03,0.01,11.75,9.28,2
1043,fetchdata,small,warm,200,98.34,98.34,0.01,92.71,5.63,1
1044,fetchdata,medium,warm,200,98.65,98.55,0.1,92.39,6.17,1
1045,genmatrix,large,warm,200,4.03,4.02,0.01,0.11,3.91,1
1046,pagerank,small,warm,200,24.38,24.37,0.01,14.57,9.8,1
1047,matrixmul,large,warm,200,18.54,17.07,1.46,5.35,11.72,1
1048,matrixmul,large,warm,200,17.59,16.08,1.51,4.99,11.09,1
1049,fetchdata,large,warm,200,96.91,96.9,0.01,90.38,6.52,1
1050,resnet,medium,warm,200,422.11,422.1,0.0,409.49,12.62,1
1051,linpack,small,warm,200,14.0,13.99,0.01,5.39,8.61,2
1052,genmatrix,medium,warm,200,5.76,5.75,0.01,0.12,5.62,2
1053,resnet,small,warm,200,416.87,416.86,0.01,407.42,9.44,1
1054,fetchdata,small,warm,200,98.08,98.07,0.01,93.08,4.99,2
1055,genmatrix,small,warm,200,4.59,4.58,0.01,0.1,4.48,2
1056,pagerank,small,warm,200,20.43,20.42,0.01,11.07,9.36,1
1057,matrixmul,large,warm,200,20.23,18.56,1.67,5.06,13.5,1
1058,graphgen,medium,warm,200,125.09,116.39,8.7,21.13,95.26,1
1059,pagerank,large,warm,200,421.99,421.98,0.01,326.53,95.45,1
1060,genmatrix,large,warm,200,3.93,3.92,0.01,0.1,3.82,2
1061,fetchdata,small,warm,200,102.74,102.73,0.01,96.8,5.93,2
1062,linpack,medium,warm,200,736.34,736.33,0.01,727.3,9.03,1
1063,pagerank,large,warm,200,488.7,488.69,0.01,327.98,160.71,2
1064,mobilenet,medium,warm,200,55.95,55.94,0.01,45.07,10.87,3
1065,graphgen,small,warm,200,34.13,31.66,2.47,5.29,26.37,3
1066,genmatrix,medium,warm,200,4.02,4.02,0.01,0.1,3.91,1
1067,fetchdata,medium,warm,200,101.45,101.44,0.01,93.44,8.0,1
1068,pagerank,large,warm,200,416.45,416.37,0.09,323.52,92.85,1
1069,resnet,medium,warm,200,395.77,395.76,0.01,388.36,7.41,2
1070,genmatrix,large,warm,200,5.22,5.21,0.01,0.11,5.1,3
1071,graphgen,small,warm,200,32.06,29.47,2.6,3.37,26.1,1
1072,genmatrix,medium,warm,200,3.66,3.65,0.01,0.1,3.55,1
1073,resnet,small,warm,200,424.38,424.37,0.01,419.32,5.05,1
1074,fetchdata,large,warm,200,100.15,100.14,0.01,93.11,7.03,2
1075,genmatrix,medium,warm,200,4.06,4.05,0.01,0.1,3.95,2
1076,genmatrix,small,warm,200,4.12,4.11,0.01,0.1,4.01,1
1077,matrixmul,large,warm,200,21.08,19.83,1.25,5.61,14.23,1
1078,grayscale,medium,warm,200,80.6,77.55,3.04,68.08,9.47,1
1079,resnet,medium,warm,200,341.13,341.12,0.01,332.37,8.75,1
1080,fetchdata,medium,warm,200,96.11,96.1,0.01,90.52,5.58,2
1081,grayscale,large,warm,200,2927.99,2866.18,61.81,2812.6,53.59,1
1082,resnet,medium,warm,200,380.67,380.66,0.01,366.51,14.15,2
1083,genmatrix,large,warm,200,4.92,4.91,0.01,0.1,4.81,3
1084,linpack,large,warm,200,17.65,17.64,0.01,5.34,12.3,2
1085,resnet,small,warm,200,377.95,377.94,0.01,369.7,8.24,2
1086,resnet,large,warm,200,631.29,631.29,0.01,449.59,181.7,3
1087,genmatrix,large,warm,200,6.23,6.22,0.01,0.1,6.12,3
1088,graphgen,small,warm,200,38.13,35.81,2.32,5.39,30.42,3
1089,genmatrix,large,warm,200,4.01,4.0,0.01,0.1,3.9,3
1090,graphgen,large,warm,200,530.03,491.68,38.35,68.72,422.96,2
1091,graphgen,medium,warm,200,428.39,418.28,10.11,32.59,385.69,3
1092,graphgen,small,warm,200,248.71,246.17,2.54,6.49,239.68,4
1093,fastfouriertransform,small,warm,200,37.07,37.06,0.01,5.26,31.8,4
1094,fastfouriertransform,large,warm,200,34.56,34.55,0.01,5.23,29.32,2
1095,graphgen,medium,warm,200,160.87,151.81,9.06,60.88,90.93,2
1096,grayscale,large,warm,200,2914.93,2852.74,62.19,2797.95,54.79,1
1097,mobilenet,large,warm,200,86.58,86.57,0.01,73.26,13.31,2
1098,fastfouriertransform,medium,warm,200,797.2,797.19,0.01,765.71,31.48,2
1099,resnet,medium,warm,200,410.72,410.72,0.01,405.12,5.59,3
1100,linpack,medium,warm,200,719.85,719.84,0.01,711.03,8.81,4
1101,grayscale,large,warm,200,4881.94,4773.56,108.38,2796.16,1977.4,5
1102,mobilenet,medium,warm,200,35.71,35.7,0.01,24.41,11.29,4
1103,pagerank,small,warm,200,21.55,21.55,0.01,12.26,9.29,4
1104,fastfouriertransform,small,warm,200,34.22,34.21,0.01,5.11,29.1,3
1105,pagerank,medium,warm,200,86.7,86.68,0.02,56.95,29.73,3
1106,pagerank,medium,warm,200,142.91,142.91,0.01,51.2,91.71,3
1107,grayscale,medium,warm,200,748.96,745.87,3.08,78.9,666.98,3
1108,graphgen,small,warm,200,33.98,31.51,2.47,3.54,27.97,4
1109,matrixmul,large,warm,200,22.27,20.71,1.56,5.6,15.11,4
1110,matrixmul,large,warm,200,18.22,16.7,1.52,5.01,11.69,4
1111,matrixmul,medium,warm,200,543.12,541.73,1.39,530.2,11.53,2
