index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
126,fetchdata,small,warm,200,80.59,80.58,0.0,75.95,4.63,4
127,mobilenet,large,warm,200,22.48,22.48,0.01,17.73,4.74,3
128,matrixmul,small,warm,200,26.71,24.88,1.83,7.96,16.92,3
129,grayscale,small,warm,200,333.86,329.63,4.23,6.89,322.74,3
130,grayscale,large,warm,200,2951.53,2885.18,66.35,2730.02,155.16,4
131,pagerank,small,warm,200,18.59,18.58,0.01,10.83,7.75,2
132,mobilenet,small,warm,200,40.84,40.83,0.01,32.08,8.75,2
133,linpack,medium,warm,200,681.94,681.93,0.01,674.52,7.41,2
134,grayscale,small,warm,200,2111.32,2104.2,7.11,7.79,2096.41,3
135,pagerank,large,warm,200,382.64,382.63,0.01,289.46,93.17,4
136,fetchdata,small,warm,200,82.14,82.14,0.0,77.29,4.85,5
137,resnet,small,warm,200,195.91,195.9,0.01,190.3,5.61,3
138,fetchdata,small,warm,200,86.82,86.81,0.01,81.33,5.48,3
139,genmatrix,medium,warm,200,4.32,4.31,0.01,0.11,4.2,3
140,pagerank,medium,warm,200,65.59,65.58,0.01,45.07,20.51,3
141,grayscale,medium,warm,200,762.92,762.92,0.01,60.33,702.59,3
142,fastfouriertransform,small,warm,200,19.4,19.39,0.01,5.28,14.11,4
143,mobilenet,small,warm,200,23.52,23.51,0.01,19.22,4.29,4
144,mobilenet,medium,warm,200,41.78,41.77,0.01,26.75,15.02,4
145,pagerank,medium,warm,200,127.04,127.03,0.01,45.28,81.75,1
146,mobilenet,large,warm,200,24.88,24.87,0.01,17.69,7.18,1
147,resnet,large,warm,200,244.45,244.44,0.01,236.49,7.95,1
148,pagerank,small,warm,200,21.29,21.28,0.01,11.41,9.87,2
149,grayscale,medium,warm,200,69.52,66.2,3.32,57.62,8.58,1
150,grayscale,small,warm,200,11.59,11.23,0.35,6.82,4.41,1
151,graphgen,large,warm,200,516.1,477.73,38.37,84.65,393.08,1
152,resnet,small,warm,200,207.96,207.95,0.01,203.03,4.91,2
153,matrixmul,small,warm,200,25.13,23.25,1.88,7.96,15.28,3
154,fastfouriertransform,large,warm,200,23.8,23.79,0.01,5.61,18.17,1
155,pagerank,large,warm,200,357.73,357.66,0.07,275.82,81.83,1
156,resnet,small,warm,200,143.24,143.24,0.01,138.48,4.76,2
157,fastfouriertransform,large,warm,200,20.6,20.59,0.01,5.22,15.37,1
158,fetchdata,small,warm,200,86.68,86.67,0.01,81.28,5.39,1
159,fetchdata,large,warm,200,86.29,86.28,0.01,82.01,4.27,1
160,fetchdata,large,warm,200,134.92,134.92,0.01,129.72,5.19,1
161,grayscale,medium,warm,200,75.75,72.37,3.38,60.43,11.94,1
162,fetchdata,large,warm,200,83.32,83.31,0.01,78.93,4.38,1
163,grayscale,large,warm,200,2878.88,2806.52,72.36,2758.56,47.96,1
164,graphgen,small,warm,200,37.03,34.29,2.73,4.06,30.24,2
165,graphgen,small,warm,200,29.75,27.35,2.41,3.17,24.18,2
166,mobilenet,large,warm,200,32.65,32.63,0.02,21.85,10.78,2
167,graphgen,large,warm,200,516.91,474.7,42.21,71.24,403.46,2
168,resnet,medium,warm,200,231.14,231.14,0.01,219.31,11.82,3
169,linpack,small,warm,200,12.05,12.05,0.01,5.1,6.95,4
170,matrixmul,small,warm,200,33.39,31.78,1.6,7.98,23.8,2
171,linpack,medium,warm,200,679.97,679.96,0.01,671.42,8.54,2
172,genmatrix,large,warm,200,4.48,4.47,0.01,0.11,4.36,3
173,linpack,medium,warm,200,986.77,986.76,0.01,704.21,282.55,3
174,matrixmul,small,warm,200,27.83,25.94,1.89,8.51,17.43,4
175,fastfouriertransform,medium,warm,200,772.03,772.02,0.01,746.53,25.49,3
176,graphgen,large,warm,200,531.94,491.71,40.23,75.72,415.99,4
177,fetchdata,small,warm,200,97.66,97.65,0.01,91.47,6.18,5
178,resnet,small,warm,200,171.95,171.95,0.0,156.61,15.33,3
179,resnet,medium,warm,200,137.93,137.92,0.01,133.39,4.53,1
180,genmatrix,medium,warm,200,4.8,4.79,0.01,0.13,4.65,1
181,fetchdata,small,warm,200,82.75,82.74,0.01,77.67,5.07,1
182,matrixmul,medium,warm,200,853.14,851.34,1.8,831.96,19.38,1
183,genmatrix,medium,warm,200,3.77,3.77,0.01,0.11,3.65,2
184,resnet,large,warm,200,185.03,185.02,0.01,179.75,5.27,2
185,linpack,large,warm,200,12.55,12.54,0.01,5.1,7.44,2
186,resnet,small,warm,200,138.57,138.56,0.01,133.28,5.28,2
187,resnet,medium,warm,200,273.21,273.2,0.01,264.91,8.29,1
188,fetchdata,small,warm,200,82.04,82.04,0.0,77.61,4.43,2
189,linpack,small,warm,200,12.75,12.74,0.01,5.08,7.65,1
190,fetchdata,large,warm,200,79.78,79.77,0.01,74.77,5.0,1
191,resnet,small,warm,200,288.77,288.77,0.01,283.97,4.8,1
192,linpack,medium,warm,200,685.72,685.71,0.01,678.62,7.1,2
193,graphgen,small,warm,200,30.3,28.04,2.27,2.81,25.23,2
194,matrixmul,small,warm,200,26.99,25.49,1.51,8.04,17.45,2
195,linpack,large,warm,200,92.93,92.92,0.01,5.15,87.77,2
196,pagerank,medium,warm,200,65.96,65.95,0.01,45.6,20.35,1
197,fastfouriertransform,small,warm,200,23.75,23.74,0.01,8.96,14.79,1
198,mobilenet,medium,warm,200,39.36,39.35,0.01,32.32,7.03,1
199,fastfouriertransform,small,warm,200,21.81,21.8,0.01,5.15,16.65,1
200,matrixmul,small,warm,200,25.15,23.2,1.95,7.95,15.25,1
201,linpack,small,warm,200,13.18,13.17,0.01,5.19,7.98,1
202,pagerank,large,warm,200,464.8,464.79,0.01,315.25,149.55,1
203,mobilenet,large,warm,200,31.1,31.09,0.01,25.44,5.65,2
204,fastfouriertransform,small,warm,200,24.92,24.91,0.01,5.19,19.72,2
205,fetchdata,large,warm,200,82.78,82.77,0.01,78.18,4.59,1
206,genmatrix,large,warm,200,3.94,3.93,0.01,0.11,3.82,1
207,fastfouriertransform,medium,warm,200,747.04,747.03,0.01,695.26,51.77,1
208,graphgen,large,warm,200,507.79,468.89,38.89,64.62,404.27,2
209,genmatrix,medium,warm,200,4.11,4.1,0.01,0.1,4.0,3
210,genmatrix,small,warm,200,4.48,4.47,0.01,0.11,4.37,3
211,linpack,medium,warm,200,675.79,675.78,0.01,667.87,7.91,1
212,fastfouriertransform,medium,warm,200,699.49,699.48,0.01,684.32,15.17,2
213,grayscale,large,warm,200,2910.11,2847.75,62.36,2792.42,55.33,3
214,grayscale,large,warm,200,5570.25,5513.06,57.19,2732.35,2780.71,4
215,fetchdata,medium,warm,200,79.42,79.41,0.01,75.0,4.41,4
216,resnet,medium,warm,200,306.86,306.85,0.01,299.6,7.25,3
217,graphgen,large,warm,200,499.07,461.96,37.11,63.65,398.31,4
218,genmatrix,small,warm,200,4.45,4.44,0.01,0.11,4.33,4
219,genmatrix,small,warm,200,5.04,5.03,0.01,0.1,4.93,4
220,mobilenet,small,warm,200,31.43,31.42,0.01,22.55,8.86,3
221,genmatrix,large,warm,200,3.85,3.84,0.01,0.11,3.73,3
222,matrixmul,medium,warm,200,854.79,853.51,1.27,836.28,17.23,3
223,grayscale,medium,warm,200,950.17,947.37,2.8,72.01,875.36,4
224,genmatrix,large,warm,200,4.01,4.0,0.01,0.11,3.89,5
225,fetchdata,medium,warm,200,82.35,82.34,0.01,76.04,6.3,5
226,fastfouriertransform,medium,warm,200,752.93,752.91,0.02,735.4,17.51,5
227,grayscale,small,warm,200,73.69,71.72,1.97,11.92,59.81,5
228,pagerank,medium,warm,200,88.27,88.27,0.01,65.42,22.85,3
229,linpack,small,warm,200,16.34,16.33,0.01,5.11,11.23,3
230,grayscale,small,warm,200,2346.57,2340.95,5.62,13.58,2327.37,2
231,grayscale,medium,warm,200,2212.86,2209.3,3.56,69.11,2140.19,3
232,matrixmul,medium,warm,200,860.53,858.85,1.68,841.22,17.63,4
233,fetchdata,medium,warm,200,81.09,81.08,0.01,75.83,5.25,5
234,matrixmul,large,warm,200,481.45,479.62,1.83,11.37,468.25,5
235,resnet,medium,warm,200,137.65,137.65,0.01,128.7,8.94,6
236,resnet,medium,warm,200,312.02,312.01,0.01,306.82,5.19,6
237,fastfouriertransform,small,warm,200,21.33,21.32,0.01,6.95,14.37,5
238,linpack,small,warm,200,12.77,12.76,0.01,5.1,7.66,4
239,graphgen,medium,warm,200,111.32,100.93,10.39,12.57,88.35,4
240,fastfouriertransform,small,warm,200,20.27,20.26,0.01,5.52,14.74,4
241,graphgen,medium,warm,200,104.5,95.92,8.58,12.68,83.25,4
242,matrixmul,large,warm,200,30.95,29.24,1.71,8.02,21.22,2
243,matrixmul,medium,warm,200,853.88,852.04,1.85,836.17,15.87,1
244,graphgen,large,warm,200,507.97,468.58,39.39,65.84,402.75,2
245,fetchdata,medium,warm,200,81.38,81.37,0.01,77.02,4.35,3
246,graphgen,small,warm,200,151.14,99.0,52.14,3.47,95.53,3
247,linpack,small,warm,200,15.31,15.3,0.01,6.33,8.97,2
248,mobilenet,small,warm,200,23.31,23.3,0.01,18.4,4.9,1
249,resnet,large,warm,200,166.13,166.12,0.01,160.91,5.2,1
250,grayscale,medium,warm,200,78.41,75.39,3.01,62.76,12.63,1
251,mobilenet,small,warm,200,24.84,24.83,0.01,18.0,6.83,1
252,matrixmul,large,warm,200,59.02,57.38,1.64,7.92,49.46,1
253,matrixmul,large,warm,200,28.57,27.03,1.54,8.72,18.31,1
254,fetchdata,large,warm,200,78.92,78.91,0.01,74.23,4.68,1
255,linpack,large,warm,200,14.77,14.76,0.01,7.18,7.58,1
256,linpack,large,warm,200,20.6,20.59,0.01,7.99,12.6,1
257,mobilenet,medium,warm,200,37.09,37.08,0.01,23.53,13.55,1
258,mobilenet,large,warm,200,22.04,22.03,0.01,17.54,4.49,1
259,linpack,large,warm,200,14.05,14.04,0.01,5.55,8.48,1
260,genmatrix,small,warm,200,4.88,4.87,0.01,0.12,4.75,1
261,mobilenet,large,warm,200,25.2,25.19,0.01,17.8,7.38,1
262,mobilenet,large,warm,200,24.93,24.92,0.01,20.04,4.89,1
263,genmatrix,large,warm,200,5.15,5.13,0.01,0.13,5.0,1
264,graphgen,medium,warm,200,105.86,97.13,8.73,12.82,84.31,1
265,mobilenet,large,warm,200,22.2,22.2,0.01,17.76,4.44,1
266,fastfouriertransform,medium,warm,200,717.87,717.86,0.01,702.78,15.08,1
267,linpack,small,warm,200,12.23,12.22,0.01,5.09,7.13,2
268,mobilenet,large,warm,200,23.89,23.88,0.01,18.88,5.0,2
269,graphgen,large,warm,200,500.89,462.01,38.88,71.42,390.59,2
270,matrixmul,medium,warm,200,864.95,863.11,1.84,848.09,15.02,2
271,pagerank,medium,warm,200,67.68,67.67,0.01,45.92,21.75,3
272,grayscale,large,warm,200,2868.54,2806.13,62.41,2759.73,46.4,2
273,pagerank,large,warm,200,417.68,417.67,0.01,276.02,141.66,3
274,genmatrix,large,warm,200,4.89,4.88,0.01,0.11,4.77,4
275,fetchdata,medium,warm,200,83.31,83.3,0.01,77.75,5.55,3
276,resnet,large,warm,200,201.71,201.7,0.01,194.74,6.97,2
277,graphgen,medium,warm,200,106.01,97.08,8.93,12.72,84.36,3
278,fetchdata,small,warm,200,78.84,78.83,0.01,74.22,4.61,2
279,linpack,small,warm,200,17.66,17.65,0.01,5.22,12.43,2
280,grayscale,small,warm,200,1223.56,1221.49,2.07,7.68,1213.8,2
281,fastfouriertransform,small,warm,200,17.8,17.79,0.01,4.94,12.85,3
282,grayscale,medium,warm,200,887.26,884.18,3.08,62.07,822.12,3
283,graphgen,small,warm,200,32.96,30.58,2.38,2.97,27.61,4
284,pagerank,medium,warm,200,65.94,65.93,0.01,45.37,20.56,4
285,graphgen,small,warm,200,32.4,29.62,2.78,3.05,26.57,4
286,mobilenet,medium,warm,200,43.55,43.55,0.01,37.61,5.94,4
287,mobilenet,small,warm,200,50.74,50.73,0.01,45.93,4.8,1
288,genmatrix,large,warm,200,4.02,4.02,0.01,0.11,3.91,1
289,fastfouriertransform,small,warm,200,22.93,22.91,0.02,8.51,14.4,1
290,mobilenet,small,warm,200,25.94,25.93,0.01,21.28,4.65,1
291,genmatrix,large,warm,200,4.23,4.21,0.02,0.11,4.11,1
292,resnet,medium,warm,200,228.79,228.78,0.01,222.68,6.11,1
293,fastfouriertransform,large,warm,200,18.18,18.17,0.01,4.97,13.2,2
294,grayscale,small,warm,200,11.83,11.36,0.47,6.8,4.56,1
295,pagerank,small,warm,200,28.68,28.67,0.01,13.96,14.71,1
296,pagerank,large,warm,200,371.21,371.2,0.01,284.64,86.57,1
297,resnet,large,warm,200,148.76,148.76,0.01,143.86,4.9,2
298,graphgen,medium,warm,200,113.47,104.9,8.57,13.94,90.96,1
299,pagerank,large,warm,200,414.59,414.58,0.01,276.82,137.76,1
300,resnet,medium,warm,200,141.93,141.93,0.01,136.81,5.12,2
301,resnet,medium,warm,200,242.03,242.02,0.01,236.5,5.52,2
302,genmatrix,large,warm,200,4.68,4.67,0.01,0.12,4.55,2
303,pagerank,medium,warm,200,66.7,66.69,0.01,45.09,21.6,1
304,linpack,small,warm,200,12.39,12.39,0.01,5.12,7.26,1
305,linpack,large,warm,200,15.11,15.1,0.01,5.51,9.59,1
306,pagerank,large,warm,200,425.54,425.52,0.01,292.13,133.4,1
307,grayscale,medium,warm,200,69.58,66.71,2.87,57.9,8.81,2
308,pagerank,small,warm,200,43.05,43.04,0.01,12.96,30.09,2
309,linpack,small,warm,200,12.85,12.84,0.01,5.43,7.41,1
310,linpack,medium,warm,200,671.93,671.93,0.01,664.07,7.85,1
311,matrixmul,large,warm,200,26.82,25.1,1.72,8.63,16.47,2
312,fetchdata,small,warm,200,129.7,129.69,0.01,122.52,7.16,2
313,genmatrix,small,warm,200,3.94,3.93,0.01,0.11,3.82,2
314,mobilenet,large,warm,200,83.29,83.28,0.01,77.25,6.04,1
315,genmatrix,large,warm,200,4.24,4.23,0.01,0.11,4.12,1
316,grayscale,small,warm,200,12.83,12.33,0.5,7.31,5.02,1
317,mobilenet,medium,warm,200,31.46,31.45,0.01,25.72,5.73,1
318,matrixmul,large,warm,200,33.38,31.91,1.47,13.29,18.62,1
319,pagerank,medium,warm,200,69.15,69.14,0.01,46.28,22.86,1
320,fastfouriertransform,small,warm,200,18.67,18.66,0.01,4.93,13.73,1
321,mobilenet,medium,warm,200,58.24,58.24,0.01,53.19,5.04,1
322,graphgen,large,warm,200,505.22,466.56,38.66,64.34,402.22,1
323,fastfouriertransform,large,warm,200,18.31,18.3,0.01,4.91,13.39,2
324,mobilenet,medium,warm,200,35.48,35.47,0.01,26.99,8.49,2
325,fastfouriertransform,medium,warm,200,703.27,703.26,0.01,689.82,13.44,1
326,linpack,medium,warm,200,669.21,669.2,0.01,661.33,7.87,2
327,mobilenet,large,warm,200,40.59,40.58,0.01,33.64,6.94,3
328,resnet,large,warm,200,143.33,143.33,0.01,138.25,5.08,3
329,grayscale,medium,warm,200,68.77,65.94,2.83,58.09,7.85,2
330,grayscale,medium,warm,200,84.26,81.0,3.26,71.44,9.55,1
331,mobilenet,medium,warm,200,32.54,32.54,0.01,27.68,4.86,1
332,fastfouriertransform,medium,warm,200,702.7,702.69,0.01,689.3,13.38,1
333,matrixmul,large,warm,200,39.27,37.51,1.77,9.37,28.14,2
334,mobilenet,large,warm,200,23.23,23.22,0.01,18.35,4.87,2
335,genmatrix,medium,warm,200,4.01,4.0,0.01,0.11,3.9,2
336,genmatrix,large,warm,200,4.15,4.14,0.01,0.11,4.04,1
337,resnet,small,warm,200,201.87,201.86,0.01,195.6,6.26,1
338,mobilenet,large,warm,200,33.5,33.49,0.01,27.08,6.41,2
339,graphgen,large,warm,200,500.15,459.23,40.92,68.03,391.2,1
340,fastfouriertransform,small,warm,200,22.36,22.34,0.01,5.22,17.13,2
341,mobilenet,small,warm,200,22.86,22.85,0.01,17.98,4.87,2
342,pagerank,small,warm,200,57.74,57.73,0.01,10.11,47.62,1
343,fastfouriertransform,medium,warm,200,699.99,699.98,0.01,683.13,16.84,1
344,mobilenet,medium,warm,200,22.87,22.87,0.01,18.2,4.67,2
345,grayscale,medium,warm,200,69.46,66.08,3.37,57.75,8.34,2
346,matrixmul,medium,warm,200,872.75,870.95,1.79,845.52,25.43,2
347,mobilenet,medium,warm,200,28.04,28.03,0.01,19.44,8.59,2
348,mobilenet,medium,warm,200,22.99,22.99,0.01,18.04,4.94,2
349,fetchdata,medium,warm,200,80.13,80.12,0.01,74.33,5.79,2
350,fastfouriertransform,large,warm,200,19.79,19.79,0.01,5.13,14.65,2
351,resnet,small,warm,200,157.75,157.74,0.01,153.35,4.38,1
352,matrixmul,small,warm,200,24.63,23.25,1.38,8.05,15.2,1
353,fetchdata,large,warm,200,85.5,85.49,0.01,79.18,6.31,1
354,fastfouriertransform,small,warm,200,19.8,19.79,0.01,5.15,14.65,1
355,grayscale,small,warm,200,11.98,11.49,0.49,6.87,4.62,1
356,fastfouriertransform,large,warm,200,26.94,26.93,0.01,9.35,17.58,1
357,genmatrix,small,warm,200,4.54,4.53,0.01,0.12,4.41,1
358,genmatrix,medium,warm,200,4.05,4.04,0.01,0.11,3.93,1
359,fetchdata,large,warm,200,91.55,91.54,0.01,84.8,6.74,1
360,grayscale,medium,warm,200,72.97,69.67,3.3,59.92,9.75,1
361,linpack,medium,warm,200,684.94,684.93,0.0,677.12,7.82,1
362,genmatrix,large,warm,200,5.0,4.99,0.01,0.1,4.89,2
363,graphgen,large,warm,200,508.99,468.55,40.44,66.75,401.8,2
364,fetchdata,small,warm,200,79.71,79.71,0.01,74.97,4.73,3
365,linpack,small,warm,200,13.02,13.01,0.01,5.11,7.9,2
366,graphgen,small,warm,200,28.74,25.96,2.78,2.89,23.07,1
367,linpack,large,warm,200,13.2,13.19,0.01,5.37,7.82,1
368,mobilenet,medium,warm,200,47.71,47.7,0.01,42.29,5.41,1
369,grayscale,small,warm,200,15.9,14.81,1.09,7.02,7.78,1
370,graphgen,large,warm,200,602.08,467.88,134.2,63.03,404.85,1
371,grayscale,small,warm,200,11.77,11.27,0.5,6.99,4.28,2
372,linpack,large,warm,200,20.63,20.62,0.01,6.22,14.4,2
373,graphgen,small,warm,200,43.55,43.55,0.01,3.03,40.52,2
374,graphgen,small,warm,200,26.49,24.41,2.08,2.84,21.57,1
375,matrixmul,large,warm,200,28.89,27.22,1.67,8.66,18.56,1
376,mobilenet,large,warm,200,61.12,61.11,0.01,53.06,8.05,1
377,matrixmul,small,warm,200,24.82,23.25,1.57,7.98,15.27,1
378,resnet,large,warm,200,289.64,289.63,0.01,279.8,9.83,1
379,matrixmul,small,warm,200,26.63,25.1,1.53,8.15,16.95,2
380,mobilenet,medium,warm,200,22.6,22.59,0.01,17.77,4.83,1
381,fetchdata,medium,warm,200,80.99,80.98,0.01,76.2,4.78,1
382,matrixmul,large,warm,200,30.45,29.11,1.34,11.58,17.54,1
383,pagerank,large,warm,200,370.26,370.25,0.01,283.48,86.77,1
384,genmatrix,medium,warm,200,4.08,4.08,0.01,0.11,3.97,2
385,genmatrix,large,warm,200,5.38,5.37,0.01,0.11,5.26,1
386,resnet,large,warm,200,166.01,166.0,0.01,159.76,6.24,1
387,linpack,large,warm,200,12.87,12.86,0.01,5.1,7.76,1
388,resnet,medium,warm,200,259.27,259.26,0.01,252.16,7.1,1
389,pagerank,medium,warm,200,75.0,74.99,0.01,52.37,22.63,2
390,graphgen,medium,warm,200,107.19,96.5,10.68,12.99,83.51,1
391,matrixmul,small,warm,200,25.74,23.69,2.05,7.99,15.7,1
392,fetchdata,medium,warm,200,84.38,84.37,0.01,78.64,5.73,1
393,pagerank,small,warm,200,18.51,18.51,0.01,10.17,8.34,1
394,pagerank,large,warm,200,443.94,443.86,0.08,307.84,136.02,1
395,graphgen,large,warm,200,496.65,458.27,38.38,69.86,388.42,2
396,mobilenet,medium,warm,200,22.04,22.04,0.01,17.57,4.46,3
397,fastfouriertransform,medium,warm,200,701.77,701.76,0.01,687.99,13.77,2
398,matrixmul,small,warm,200,25.77,24.0,1.77,7.91,16.09,2
399,pagerank,small,warm,200,20.93,20.92,0.01,11.81,9.11,2
400,matrixmul,medium,warm,200,868.6,866.9,1.7,838.35,28.55,2
401,matrixmul,medium,warm,200,1512.16,1510.17,1.98,833.54,676.64,2
402,graphgen,large,warm,200,530.46,491.11,39.36,106.01,385.1,3
403,linpack,large,warm,200,12.7,12.69,0.01,5.07,7.62,4
404,fastfouriertransform,large,warm,200,17.6,17.59,0.01,5.03,12.56,4
405,grayscale,small,warm,200,14.31,13.82,0.49,6.93,6.89,2
406,grayscale,large,warm,200,2867.04,2791.54,75.5,2742.11,49.43,2
407,mobilenet,medium,warm,200,25.03,25.02,0.01,17.64,7.38,3
408,resnet,small,warm,200,258.28,258.27,0.01,249.92,8.35,3
409,pagerank,large,warm,200,383.98,383.97,0.01,298.29,85.68,3
410,pagerank,medium,warm,200,239.1,239.1,0.01,44.84,194.26,3
411,fastfouriertransform,small,warm,200,18.18,18.18,0.01,5.04,13.14,3
412,linpack,small,warm,200,16.66,16.65,0.01,7.83,8.81,2
413,mobilenet,large,warm,200,28.27,28.26,0.01,23.64,4.62,2
414,grayscale,medium,warm,200,1281.04,1262.34,18.7,58.83,1203.51,2
415,graphgen,medium,warm,200,116.29,105.4,10.89,14.02,91.37,3
416,pagerank,large,warm,200,371.28,371.28,0.01,285.11,86.17,3
417,resnet,medium,warm,200,141.25,141.24,0.01,135.92,5.32,4
418,mobilenet,large,warm,200,34.91,34.9,0.01,28.92,5.99,3
419,resnet,medium,warm,200,190.21,190.2,0.01,179.82,10.39,3
420,matrixmul,large,warm,200,82.7,82.53,0.17,7.98,74.55,3
421,pagerank,medium,warm,200,71.89,71.88,0.01,49.39,22.49,1
422,linpack,medium,warm,200,682.83,682.82,0.01,672.65,10.17,1
423,grayscale,small,warm,200,12.41,11.93,0.47,7.02,4.92,2
424,grayscale,medium,warm,200,72.55,69.64,2.91,57.59,12.04,2
425,fetchdata,large,warm,200,84.01,84.01,0.0,78.22,5.79,2
426,resnet,large,warm,200,204.76,204.75,0.0,200.45,4.3,1
427,genmatrix,small,warm,200,4.53,4.52,0.01,0.16,4.36,2
428,grayscale,large,warm,200,2870.36,2799.39,70.96,2751.98,47.42,1
429,pagerank,medium,warm,200,132.45,132.44,0.01,48.94,83.5,2
430,graphgen,large,warm,200,562.75,462.83,99.92,66.16,396.67,2
431,graphgen,medium,warm,200,409.77,357.24,52.53,13.22,344.02,3
432,fetchdata,small,warm,200,82.82,82.82,0.01,76.47,6.34,4
433,linpack,small,warm,200,15.54,15.51,0.03,5.07,10.44,3
434,matrixmul,small,warm,200,26.06,23.99,2.08,7.91,16.08,2
435,linpack,small,warm,200,15.32,15.31,0.01,6.07,9.24,2
436,resnet,small,warm,200,143.42,143.41,0.01,138.82,4.6,2
437,linpack,small,warm,200,12.58,12.57,0.01,5.06,7.52,2
438,fastfouriertransform,large,warm,200,20.23,20.22,0.01,5.39,14.84,2
439,linpack,large,warm,200,11.64,11.64,0.01,5.06,6.57,2
440,genmatrix,large,warm,200,4.39,4.38,0.01,0.11,4.28,2
441,pagerank,small,warm,200,28.98,28.97,0.01,14.22,14.75,2
442,fastfouriertransform,large,warm,200,65.01,65.0,0.01,4.95,60.05,2
443,linpack,medium,warm,200,677.83,677.83,0.01,669.23,8.6,1
444,pagerank,medium,warm,200,81.13,81.12,0.01,55.7,25.42,2
445,matrixmul,small,warm,200,29.48,28.01,1.47,8.13,19.88,2
446,fastfouriertransform,medium,warm,200,705.29,705.28,0.01,691.36,13.92,2
447,pagerank,small,warm,200,17.87,17.86,0.01,9.97,7.89,2
448,fetchdata,medium,warm,200,83.07,83.06,0.01,78.03,5.03,2
449,pagerank,small,warm,200,18.35,18.34,0.01,10.04,8.3,2
450,graphgen,large,warm,200,500.85,461.29,39.57,62.85,398.44,1
451,fastfouriertransform,small,warm,200,19.99,19.98,0.01,5.76,14.22,2
452,genmatrix,large,warm,200,4.14,4.14,0.01,0.11,4.03,2
453,linpack,small,warm,200,12.85,12.84,0.01,5.34,7.5,1
454,grayscale,small,warm,200,13.98,13.51,0.47,6.98,6.53,1
455,resnet,medium,warm,200,148.64,148.63,0.01,134.61,14.02,1
456,graphgen,large,warm,200,508.38,466.15,42.23,64.46,401.69,1
457,graphgen,small,warm,200,304.38,293.17,11.22,2.96,290.2,2
458,resnet,medium,warm,200,154.15,154.15,0.01,149.06,5.09,3
459,pagerank,medium,warm,200,66.59,66.59,0.01,45.29,21.29,1
460,linpack,large,warm,200,12.3,12.29,0.01,5.06,7.23,1
461,mobilenet,medium,warm,200,37.52,37.51,0.01,29.74,7.78,1
462,graphgen,large,warm,200,545.27,506.74,38.53,62.35,444.4,1
463,fastfouriertransform,large,warm,200,17.92,17.91,0.01,5.03,12.87,2
464,fetchdata,small,warm,200,131.15,131.15,0.01,125.45,5.7,2
465,grayscale,medium,warm,200,69.78,67.01,2.77,57.57,9.44,1
466,fetchdata,small,warm,200,83.24,83.23,0.01,77.54,5.69,1
467,grayscale,small,warm,200,14.24,13.8,0.44,8.0,5.8,1
468,resnet,small,warm,200,160.52,160.51,0.01,153.41,7.1,1
469,genmatrix,small,warm,200,5.06,5.06,0.01,0.11,4.95,1
470,mobilenet,medium,warm,200,31.53,31.52,0.01,23.78,7.74,1
471,graphgen,medium,warm,200,106.22,97.64,8.59,12.86,84.77,1
472,linpack,small,warm,200,12.44,12.44,0.01,5.08,7.36,1
473,grayscale,medium,warm,200,85.96,80.6,5.36,64.12,16.48,1
474,linpack,large,warm,200,13.26,13.25,0.01,5.08,8.17,1
475,pagerank,small,warm,200,19.08,19.07,0.01,10.52,8.55,1
476,grayscale,medium,warm,200,80.37,77.23,3.14,63.88,13.35,1
477,graphgen,large,warm,200,507.85,465.2,42.64,72.3,392.91,1
478,grayscale,medium,warm,200,74.58,71.88,2.7,62.23,9.65,2
479,fetchdata,large,warm,200,81.48,81.47,0.01,75.56,5.91,2
480,grayscale,large,warm,200,2876.46,2802.24,74.22,2754.25,47.99,1
481,genmatrix,medium,warm,200,4.24,4.23,0.01,0.11,4.13,2
482,genmatrix,small,warm,200,3.75,3.74,0.01,0.1,3.64,2
483,fastfouriertransform,small,warm,200,25.29,25.29,0.01,5.12,20.17,2
484,linpack,large,warm,200,12.4,12.39,0.01,5.47,6.92,2
485,graphgen,medium,warm,200,105.15,96.05,9.09,12.85,83.2,2
486,pagerank,small,warm,200,26.74,26.74,0.01,15.82,10.92,2
487,pagerank,large,warm,200,380.64,380.63,0.01,283.47,97.15,2
488,linpack,large,warm,200,11.93,11.92,0.01,5.11,6.81,3
489,mobilenet,medium,warm,200,39.08,39.07,0.01,28.62,10.46,2
490,resnet,large,warm,200,223.53,223.52,0.01,218.88,4.64,2
491,pagerank,medium,warm,200,68.12,68.11,0.01,45.76,22.36,3
492,fetchdata,large,warm,200,82.38,82.37,0.01,77.41,4.96,2
493,fastfouriertransform,medium,warm,200,720.31,720.31,0.01,703.77,16.53,2
494,matrixmul,large,warm,200,242.22,240.48,1.74,8.0,232.48,3
495,linpack,small,warm,200,11.58,11.57,0.01,5.09,6.48,3
496,fetchdata,small,warm,200,83.46,83.45,0.01,77.34,6.11,2
497,graphgen,large,warm,200,496.26,455.18,41.08,63.14,392.03,1
498,fastfouriertransform,large,warm,200,18.09,18.09,0.01,5.04,13.04,2
