index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
359,fetchdata,large,warm,200,142.64,142.63,0.01,74.34,68.29,100
360,grayscale,medium,warm,200,6225.76,6213.95,11.81,141.53,6072.42,100
361,linpack,medium,warm,200,833.69,833.69,0.0,801.33,32.36,100
362,genmatrix,large,warm,200,4.94,4.93,0.01,0.09,4.85,100
363,graphgen,large,warm,200,2366.28,2275.29,90.99,83.85,2191.44,100
364,fetchdata,small,warm,200,152.88,152.88,0.01,76.78,76.09,100
365,linpack,small,warm,200,526.93,526.92,0.01,5.59,521.34,100
366,graphgen,small,warm,200,4310.4,4304.54,5.86,3.51,4301.03,100
367,linpack,large,warm,200,613.29,613.29,0.0,5.3,607.99,100
368,mobilenet,medium,warm,200,28.87,28.86,0.01,19.43,9.43,100
369,grayscale,small,warm,200,40.12,27.0,13.12,6.92,20.08,100
370,graphgen,large,warm,200,4882.33,4719.94,162.39,80.17,4639.77,100
371,grayscale,small,warm,200,5395.69,5395.67,0.01,16.33,5379.35,100
372,linpack,large,warm,200,168.61,168.6,0.01,5.46,163.14,100
373,graphgen,small,warm,200,1910.71,1903.16,7.55,4.5,1898.67,100
374,graphgen,small,warm,200,1937.06,1929.53,7.53,5.85,1923.68,100
375,matrixmul,large,warm,200,20.02,18.76,1.26,5.17,13.59,100
376,mobilenet,large,warm,200,152.0,151.99,0.01,135.18,16.82,100
377,matrixmul,small,warm,200,41.17,32.96,8.21,5.02,27.94,100
378,resnet,large,warm,200,1761.87,1761.86,0.01,385.99,1375.86,100
379,matrixmul,small,warm,200,22.39,21.52,0.88,6.13,15.39,100
380,mobilenet,medium,warm,200,53.49,53.49,0.0,21.21,32.28,100
381,fetchdata,medium,warm,200,99.15,99.15,0.01,91.05,8.1,100
382,matrixmul,large,warm,200,37.51,37.51,0.0,5.01,32.5,100
383,pagerank,large,warm,200,588.27,588.26,0.01,366.32,221.94,100
384,genmatrix,medium,warm,200,7.35,7.34,0.01,0.11,7.23,98
385,genmatrix,large,warm,200,5.78,5.77,0.01,0.11,5.66,99
386,resnet,large,warm,200,559.29,559.28,0.0,541.54,17.74,100
387,linpack,large,warm,200,43.01,43.0,0.01,5.75,37.25,100
388,resnet,medium,warm,200,1173.09,1173.08,0.01,619.23,553.85,100
389,pagerank,medium,warm,200,130.56,130.55,0.01,59.96,70.59,100
390,graphgen,medium,warm,200,2108.57,2088.9,19.67,48.57,2040.33,100
391,matrixmul,small,warm,200,61.95,61.95,0.01,7.81,54.13,100
392,fetchdata,medium,warm,200,155.15,155.14,0.01,104.71,50.43,98
393,pagerank,small,warm,200,522.42,522.41,0.01,13.56,508.85,99
394,pagerank,large,warm,200,501.25,501.24,0.01,347.25,153.99,100
395,graphgen,large,warm,200,2720.58,2620.75,99.83,111.29,2509.46,99
396,mobilenet,medium,warm,200,104.25,104.24,0.01,91.35,12.89,100
397,fastfouriertransform,medium,warm,200,1809.43,1809.41,0.01,844.29,965.12,100
398,matrixmul,small,warm,200,79.34,79.33,0.01,10.93,68.4,100
399,pagerank,small,warm,200,68.87,68.86,0.01,18.44,50.42,100
400,matrixmul,medium,warm,200,599.56,595.93,3.62,557.14,38.8,100
401,matrixmul,medium,warm,200,668.73,668.72,0.01,590.17,78.55,100
402,graphgen,large,warm,200,4300.56,3030.29,1270.27,83.9,2946.39,98
403,linpack,large,warm,200,19.88,19.87,0.01,5.21,14.66,99
404,fastfouriertransform,large,warm,200,1715.35,1715.34,0.01,7.2,1708.14,100
405,grayscale,small,warm,200,17.21,17.2,0.01,7.52,9.68,100
406,grayscale,large,warm,200,3572.28,3092.16,480.13,3033.56,58.6,100
407,mobilenet,medium,warm,200,71.46,71.45,0.01,26.11,45.34,100
408,resnet,small,warm,200,1304.08,1304.07,0.01,365.85,938.22,100
409,pagerank,large,warm,200,800.66,800.65,0.01,312.26,488.39,100
410,pagerank,medium,warm,200,336.17,336.16,0.01,56.94,279.22,97
411,fastfouriertransform,small,warm,200,2583.92,2583.92,0.0,6.43,2577.49,98
412,linpack,small,warm,200,41.28,41.28,0.0,5.28,36.0,99
413,mobilenet,large,warm,200,81.57,81.57,0.0,23.2,58.37,100
414,grayscale,medium,warm,200,3085.4,3085.4,0.0,62.68,3022.71,100
415,graphgen,medium,warm,200,2648.04,2625.65,22.39,28.66,2596.99,96
416,pagerank,large,warm,200,1039.96,1039.96,0.01,309.86,730.1,97
417,resnet,medium,warm,200,1738.81,1738.8,0.02,579.31,1159.49,98
418,mobilenet,large,warm,200,62.43,62.42,0.01,55.33,7.09,99
419,resnet,medium,warm,200,2342.3,2342.29,0.01,609.91,1732.38,100
420,matrixmul,large,warm,200,27.85,25.53,2.32,7.38,18.15,99
421,pagerank,medium,warm,200,214.2,214.19,0.01,60.93,153.26,100
422,linpack,medium,warm,200,877.68,877.67,0.0,823.29,54.38,100
423,grayscale,small,warm,200,2887.71,2883.17,4.54,7.49,2875.68,100
424,grayscale,medium,warm,200,3041.65,3041.65,0.01,61.89,2979.76,100
425,fetchdata,large,warm,200,84.98,84.97,0.01,80.55,4.42,100
426,resnet,large,warm,200,1588.08,1588.08,0.01,433.53,1154.55,100
427,genmatrix,small,warm,200,9.66,9.65,0.01,0.11,9.54,100
428,grayscale,large,warm,200,24231.28,11923.98,12307.31,6627.96,5296.02,100
429,pagerank,medium,warm,200,160.47,160.46,0.01,62.0,98.45,99
430,graphgen,large,warm,200,5734.16,5119.98,614.18,114.98,5005.0,100
431,graphgen,medium,warm,200,2731.92,2639.56,92.36,30.43,2609.14,100
432,fetchdata,small,warm,200,87.34,87.33,0.01,79.81,7.52,100
433,linpack,small,warm,200,25.8,25.79,0.01,5.93,19.87,100
434,matrixmul,small,warm,200,91.23,30.51,60.71,5.78,24.74,100
435,linpack,small,warm,200,14.73,14.72,0.01,5.43,9.29,100
436,resnet,small,warm,200,1873.58,1873.58,0.01,352.17,1521.41,100
437,linpack,small,warm,200,60.57,60.56,0.01,6.64,53.92,100
438,fastfouriertransform,large,warm,200,35.96,35.95,0.01,7.11,28.84,100
439,linpack,large,warm,200,657.06,657.06,0.0,5.11,651.94,100
440,genmatrix,large,warm,200,7.3,7.3,0.01,0.13,7.16,100
441,pagerank,small,warm,200,64.06,64.04,0.01,16.5,47.55,100
442,fastfouriertransform,large,warm,200,56.81,56.79,0.01,5.66,51.13,100
443,linpack,medium,warm,200,701.69,701.68,0.01,679.84,21.84,100
444,pagerank,medium,warm,200,228.31,228.18,0.14,186.23,41.95,100
445,matrixmul,small,warm,200,35.1,28.31,6.78,5.22,23.09,100
446,fastfouriertransform,medium,warm,200,751.98,751.97,0.01,730.0,21.97,100
447,pagerank,small,warm,200,217.81,217.8,0.01,14.42,203.38,100
448,fetchdata,medium,warm,200,111.98,111.97,0.0,79.26,32.71,100
449,pagerank,small,warm,200,215.49,215.48,0.01,16.02,199.45,100
450,graphgen,large,warm,200,3580.95,3395.84,185.1,131.55,3264.29,100
451,fastfouriertransform,small,warm,200,644.36,644.36,0.01,4.93,639.42,100
452,genmatrix,large,warm,200,5.11,5.1,0.01,0.11,4.99,97
453,linpack,small,warm,200,14.92,14.9,0.01,5.14,9.76,98
454,grayscale,small,warm,200,2486.31,2473.6,12.7,7.45,2466.16,99
455,resnet,medium,warm,200,2156.2,2156.19,0.01,249.25,1906.93,100
456,graphgen,large,warm,200,3050.61,3007.12,43.49,140.73,2866.38,100
457,graphgen,small,cold,200,32.92,31.22,1.69,4.69,26.53,100
458,resnet,medium,warm,200,5486.14,5486.13,0.01,465.57,5020.57,100
459,pagerank,medium,warm,200,552.22,552.21,0.01,46.12,506.09,100
460,linpack,large,warm,200,13.1,13.1,0.01,5.2,7.9,100
461,mobilenet,medium,warm,200,89.52,89.51,0.01,78.5,11.01,100
462,graphgen,large,warm,200,1245.82,500.56,745.25,105.43,395.13,100
463,fastfouriertransform,large,warm,200,577.29,577.28,0.01,5.18,572.1,100
464,fetchdata,small,warm,200,86.4,86.39,0.01,78.02,8.37,100
465,grayscale,medium,warm,200,2524.64,2513.96,10.69,61.63,2452.32,100
466,fetchdata,small,warm,200,125.36,125.36,0.01,76.88,48.47,100
467,grayscale,small,cold,200,27.16,26.37,0.79,16.74,9.64,100
468,resnet,small,warm,200,1865.83,1865.82,0.01,437.48,1428.35,100
469,genmatrix,small,warm,200,4.23,4.22,0.01,0.11,4.11,100
470,mobilenet,medium,warm,200,26.2,26.19,0.01,19.96,6.23,100
471,graphgen,medium,warm,200,494.44,478.51,15.93,13.62,464.89,100
472,linpack,small,warm,200,315.15,315.15,0.0,5.12,310.03,100
473,grayscale,medium,warm,200,2575.58,2552.19,23.4,91.93,2460.26,100
474,linpack,large,warm,200,12.54,12.53,0.01,5.09,7.43,100
475,pagerank,small,cold,200,462.13,462.12,0.01,436.63,25.48,100
476,grayscale,medium,warm,200,2573.08,2556.0,17.08,89.47,2466.53,100
477,graphgen,large,warm,200,1892.28,940.4,951.88,66.27,874.12,100
478,grayscale,medium,warm,200,2623.56,2614.69,8.88,90.2,2524.48,100
479,fetchdata,large,warm,200,86.97,86.96,0.01,82.34,4.62,100
480,grayscale,large,warm,200,3719.9,3550.38,169.52,3489.14,61.24,97
481,genmatrix,medium,warm,200,10.39,10.39,0.0,0.14,10.24,98
482,genmatrix,small,warm,200,10.02,10.02,0.0,0.1,9.91,99
483,fastfouriertransform,small,warm,200,216.0,215.99,0.01,4.96,211.03,100
484,linpack,large,warm,200,23.06,23.05,0.01,8.13,14.92,98
485,graphgen,medium,warm,200,1055.36,810.36,244.99,14.29,796.08,99
486,pagerank,small,warm,200,54.36,54.36,0.01,15.89,38.47,100
487,pagerank,large,warm,200,588.12,588.11,0.01,472.1,116.0,100
488,linpack,large,warm,200,29.97,29.97,0.01,5.15,24.82,99
489,mobilenet,medium,warm,200,30.33,30.32,0.01,21.05,9.28,100
490,resnet,large,warm,200,1738.52,1738.51,0.01,250.7,1487.81,100
491,pagerank,medium,warm,200,709.2,709.18,0.02,88.93,620.24,100
492,fetchdata,large,warm,200,128.61,128.61,0.0,85.69,42.92,100
493,fastfouriertransform,medium,warm,200,1478.7,1478.7,0.0,939.1,539.59,100
494,matrixmul,large,warm,200,22.16,19.84,2.33,5.0,14.84,100
495,linpack,small,warm,200,28.07,28.06,0.01,10.01,18.04,100
496,fetchdata,small,warm,200,147.41,147.4,0.01,79.51,67.89,100
497,graphgen,large,warm,200,2165.45,1269.49,895.96,77.42,1192.07,100
498,fastfouriertransform,large,warm,200,1434.27,1434.27,0.0,5.39,1428.88,100
499,linpack,large,warm,200,31.25,31.24,0.0,5.38,25.86,100
500,fastfouriertransform,small,warm,200,53.16,53.15,0.0,4.96,48.19,100
501,pagerank,large,warm,200,874.83,874.82,0.02,363.59,511.23,99
502,pagerank,medium,warm,200,380.74,380.64,0.1,80.61,300.03,100
503,genmatrix,large,warm,200,10.82,10.81,0.01,0.13,10.68,97
504,mobilenet,large,warm,200,51.95,51.95,0.01,36.15,15.8,98
505,pagerank,small,warm,200,41.37,41.36,0.01,16.25,25.11,99
506,pagerank,medium,warm,200,244.7,244.7,0.0,168.42,76.27,100
507,mobilenet,medium,warm,200,49.7,49.69,0.01,25.04,24.65,100
508,matrixmul,large,warm,200,66.75,55.33,11.42,5.24,50.09,100
509,fetchdata,small,warm,200,102.2,102.19,0.01,91.81,10.38,99
510,matrixmul,medium,warm,200,948.3,946.27,2.02,703.6,242.67,100
511,pagerank,medium,warm,200,177.59,177.59,0.01,74.35,103.24,100
512,mobilenet,large,warm,200,30.08,30.07,0.01,18.38,11.69,100
513,fastfouriertransform,medium,warm,200,980.84,980.83,0.01,918.11,62.72,100
514,fetchdata,medium,warm,200,94.55,94.54,0.01,80.04,14.5,100
515,linpack,medium,warm,200,1279.64,1279.64,0.0,1245.8,33.84,100
516,fetchdata,medium,warm,200,166.25,166.25,0.01,86.66,79.59,100
517,resnet,small,cold,200,876.28,876.28,0.01,837.89,38.38,100
518,resnet,medium,warm,200,1456.43,1456.42,0.01,595.98,860.44,100
519,mobilenet,small,warm,200,75.96,75.95,0.01,21.53,54.42,100
520,grayscale,large,warm,200,14313.23,6693.45,7619.79,3176.52,3516.93,100
521,matrixmul,large,warm,200,125.61,125.6,0.01,8.62,116.97,100
522,pagerank,large,warm,200,1163.51,1163.5,0.01,335.96,827.54,100
523,pagerank,small,warm,200,374.16,374.15,0.01,22.66,351.49,100
524,grayscale,medium,warm,200,3235.73,3229.27,6.45,89.1,3140.17,100
525,resnet,small,cold,200,1140.44,1140.43,0.01,1111.34,29.09,100
526,linpack,medium,warm,200,821.71,821.7,0.01,808.28,13.42,99
527,pagerank,small,warm,200,124.65,124.64,0.01,20.16,104.48,100
528,fastfouriertransform,large,warm,200,753.51,753.51,0.01,6.71,746.8,100
529,graphgen,small,warm,200,2185.42,2131.39,54.03,9.06,2122.33,100
530,genmatrix,medium,warm,200,10.0,9.99,0.01,0.23,9.76,100
531,resnet,small,warm,200,1641.55,1641.54,0.01,411.13,1230.41,97
532,resnet,medium,warm,200,2070.26,2070.25,0.01,1055.52,1014.73,98
533,fetchdata,small,warm,200,181.78,181.77,0.01,88.59,93.18,99
534,fetchdata,medium,warm,200,181.13,181.12,0.01,98.81,82.31,100
535,fetchdata,large,warm,200,180.23,180.22,0.01,100.23,79.99,100
536,genmatrix,medium,warm,200,8.24,8.22,0.02,0.15,8.07,100
537,linpack,large,warm,200,935.54,935.54,0.0,5.43,930.11,100
538,linpack,medium,warm,200,1475.42,1475.41,0.01,882.41,593.0,100
539,pagerank,medium,warm,200,155.53,155.51,0.01,73.52,81.99,97
540,grayscale,medium,warm,200,3888.42,3678.95,209.47,120.89,3558.06,98
541,resnet,small,warm,200,1951.57,1951.56,0.01,506.04,1445.52,99
542,mobilenet,small,warm,200,139.52,139.51,0.01,70.17,69.35,100
543,graphgen,large,warm,200,3319.08,2999.47,319.61,90.49,2908.97,99
544,genmatrix,small,warm,200,17.79,17.77,0.02,4.28,13.5,100
545,linpack,medium,warm,200,760.3,760.3,0.0,711.97,48.33,100
546,matrixmul,large,warm,200,50.11,44.38,5.73,7.44,36.95,99
547,linpack,small,warm,200,754.32,754.32,0.0,5.1,749.22,100
548,linpack,large,warm,200,1371.48,1371.48,0.01,7.17,1364.31,100
549,linpack,large,warm,200,732.32,732.31,0.01,9.44,722.87,100
550,graphgen,large,warm,200,1124.36,914.5,209.86,68.02,846.48,99
551,pagerank,small,warm,200,104.86,104.85,0.01,19.03,85.82,100
552,pagerank,large,warm,200,682.16,682.16,0.0,473.57,208.59,100
553,pagerank,medium,warm,200,222.06,222.05,0.01,164.27,57.78,99
554,matrixmul,large,warm,200,46.79,45.88,0.91,5.32,40.56,100
555,resnet,medium,warm,200,960.04,960.03,0.01,327.57,632.46,100
556,pagerank,medium,warm,200,244.44,244.43,0.01,72.66,171.77,100
557,grayscale,large,warm,200,13540.4,9151.75,4388.65,3151.2,6000.56,100
558,grayscale,large,warm,200,9036.75,4588.5,4448.25,3110.08,1478.42,100
559,mobilenet,small,warm,200,93.91,93.89,0.01,68.21,25.69,98
560,mobilenet,small,warm,200,75.02,75.01,0.01,30.82,44.19,99
561,matrixmul,large,warm,200,75.07,75.06,0.0,15.98,59.08,100
562,pagerank,large,warm,200,913.78,913.78,0.0,386.74,527.04,100
563,mobilenet,medium,warm,200,63.86,63.85,0.01,55.14,8.7,96
564,genmatrix,medium,warm,200,13.45,13.44,0.01,0.11,13.33,97
565,fastfouriertransform,small,warm,200,40.1,40.03,0.07,9.63,30.4,98
566,resnet,large,warm,200,1438.6,1438.59,0.01,932.42,506.17,99
567,matrixmul,small,warm,200,70.91,64.95,5.96,14.51,50.44,100
568,pagerank,small,warm,200,77.32,77.31,0.01,20.51,56.8,99
569,resnet,medium,warm,200,1590.58,1590.55,0.02,823.29,767.26,100
570,fastfouriertransform,large,warm,200,29.69,29.69,0.01,5.64,24.05,100
571,genmatrix,medium,warm,200,6.08,6.07,0.01,0.12,5.95,100
572,genmatrix,small,warm,200,4.51,4.5,0.01,0.11,4.39,100
573,pagerank,medium,warm,200,259.08,259.08,0.0,46.24,212.84,100
574,matrixmul,large,warm,200,78.75,78.75,0.01,5.19,73.55,100
575,mobilenet,large,warm,200,25.19,25.18,0.01,17.55,7.63,100
576,fetchdata,medium,warm,200,115.3,115.29,0.01,102.34,12.95,100
577,resnet,medium,warm,200,2031.96,2031.96,0.0,592.87,1439.09,100
578,matrixmul,large,warm,200,218.09,65.98,152.11,22.38,43.6,100
579,pagerank,large,warm,200,773.14,773.14,0.0,345.16,427.98,100
580,fastfouriertransform,large,warm,200,26.01,26.0,0.01,4.96,21.04,100
581,fetchdata,small,cold,200,143.5,143.5,0.01,80.19,63.31,100
582,linpack,small,warm,200,141.09,141.09,0.0,5.06,136.03,100
583,fetchdata,medium,warm,200,127.48,127.47,0.0,95.95,31.52,100
584,fetchdata,large,warm,200,100.31,100.3,0.01,79.94,20.36,100
585,fetchdata,medium,warm,200,87.85,87.84,0.01,76.44,11.4,88
586,genmatrix,large,warm,200,30.5,30.49,0.01,0.11,30.38,89
587,linpack,small,warm,200,30.41,30.4,0.0,11.68,18.72,90
588,fastfouriertransform,medium,warm,200,828.87,828.85,0.01,812.17,16.68,91
589,fastfouriertransform,medium,warm,200,2494.95,2494.94,0.01,935.08,1559.86,92
590,matrixmul,medium,warm,200,610.41,608.78,1.63,580.85,27.93,93
591,mobilenet,small,warm,200,30.09,30.08,0.01,22.07,8.01,94
592,grayscale,large,warm,200,12249.36,11952.7,296.66,3269.74,8682.96,95
593,mobilenet,large,warm,200,39.9,39.89,0.01,30.89,9.0,96
594,genmatrix,small,warm,200,19.61,19.6,0.01,0.06,19.54,97
595,genmatrix,small,warm,200,10.31,10.3,0.01,0.12,10.18,98
596,graphgen,medium,warm,200,512.81,390.78,122.02,20.3,370.48,99
597,graphgen,large,warm,200,1196.53,1048.6,147.93,98.44,950.17,100
598,grayscale,medium,warm,200,1046.1,979.49,66.61,86.23,893.26,99
599,graphgen,small,cold,200,51.34,30.66,20.67,4.33,26.34,100
600,grayscale,medium,warm,200,2255.07,2190.67,64.4,89.49,2101.18,99
601,linpack,medium,warm,200,1546.68,1546.68,0.01,1314.79,231.89,100
602,linpack,large,warm,200,20.67,20.66,0.01,5.17,15.49,100
603,fastfouriertransform,medium,warm,200,1624.81,1624.81,0.0,823.44,801.37,100
604,linpack,large,warm,200,23.24,23.23,0.01,9.57,13.66,99
605,resnet,small,warm,200,1938.01,1938.0,0.01,888.94,1049.06,100
606,fetchdata,medium,warm,200,179.85,179.84,0.0,89.27,90.57,100
607,matrixmul,large,warm,200,33.05,22.45,10.6,5.33,17.12,100
608,linpack,large,warm,200,43.77,43.76,0.01,15.53,28.23,100
609,mobilenet,large,warm,200,35.9,35.89,0.01,20.52,15.37,100
610,linpack,medium,warm,200,1458.51,1458.51,0.01,926.95,531.55,100
611,linpack,small,warm,200,24.22,24.21,0.01,5.71,18.5,100
612,mobilenet,medium,warm,200,36.55,36.55,0.01,21.21,15.34,99
613,fetchdata,small,warm,200,137.76,137.76,0.01,83.44,54.31,100
614,mobilenet,large,warm,200,32.59,32.58,0.01,18.43,14.14,100
615,matrixmul,large,warm,200,44.23,44.22,0.01,5.04,39.18,100
616,linpack,large,warm,200,26.65,26.65,0.0,7.67,18.97,100
617,linpack,small,warm,200,28.6,28.6,0.01,6.82,21.78,100
618,mobilenet,medium,warm,200,96.72,96.72,0.01,22.3,74.41,100
619,fastfouriertransform,large,warm,200,32.93,32.91,0.01,5.16,27.75,100
620,fastfouriertransform,large,warm,200,1527.44,1527.43,0.01,5.26,1522.17,99
621,pagerank,medium,warm,200,100.37,100.36,0.01,65.32,35.04,100
622,grayscale,large,warm,200,21663.61,16714.51,4949.1,7233.78,9480.73,99
623,matrixmul,small,warm,200,67.91,67.91,0.0,5.0,62.91,100
624,grayscale,large,warm,200,11976.56,7435.15,4541.41,3350.68,4084.47,100
625,linpack,large,warm,200,34.74,34.73,0.01,5.7,29.03,99
626,genmatrix,large,warm,200,18.22,18.21,0.01,0.11,18.1,100
627,fetchdata,large,warm,200,124.01,124.0,0.01,109.59,14.41,96
628,fastfouriertransform,medium,warm,200,1332.48,1332.47,0.01,1308.76,23.71,97
629,pagerank,small,warm,200,310.82,310.81,0.01,12.08,298.74,98
630,graphgen,medium,cold,200,446.02,431.31,14.71,29.73,401.58,99
631,genmatrix,small,warm,200,6.31,6.31,0.01,0.08,6.22,100
632,linpack,medium,warm,200,2518.64,2518.63,0.01,1177.41,1341.22,99
633,mobilenet,small,warm,200,43.97,43.97,0.01,37.62,6.35,100
634,grayscale,small,cold,200,52.47,51.16,1.31,25.27,25.89,100
635,resnet,medium,warm,200,1628.19,1628.18,0.01,580.1,1048.07,100
636,resnet,large,warm,200,4485.81,4485.81,0.01,1608.46,2877.35,100
637,linpack,small,warm,200,22.01,21.99,0.01,5.65,16.34,100
638,linpack,medium,warm,200,3615.96,3615.95,0.01,1154.17,2461.79,100
639,linpack,large,warm,200,25.92,25.89,0.03,6.36,19.53,100
640,matrixmul,small,warm,200,81.61,78.96,2.65,7.05,71.91,100
641,pagerank,small,warm,200,60.47,60.47,0.01,30.19,30.28,100
642,genmatrix,small,warm,200,12.13,12.12,0.01,0.12,12.0,100
643,mobilenet,large,warm,200,132.08,132.07,0.01,55.96,76.12,100
644,matrixmul,small,warm,200,46.48,43.06,3.43,7.67,35.39,100
645,mobilenet,small,warm,200,49.52,49.51,0.01,31.06,18.45,100
646,linpack,large,warm,200,23.61,23.61,0.01,5.12,18.49,100
647,fetchdata,medium,warm,200,163.28,163.27,0.01,96.48,66.79,100
648,matrixmul,large,warm,200,90.59,90.58,0.0,5.42,85.16,100
649,linpack,large,warm,200,3555.26,3555.26,0.0,16.12,3539.13,100
650,mobilenet,large,warm,200,76.22,76.21,0.01,23.93,52.28,100
651,matrixmul,small,warm,200,121.63,74.21,47.42,7.83,66.38,100
652,grayscale,medium,warm,200,90.88,86.0,4.88,64.49,21.52,100
653,fastfouriertransform,large,warm,200,1957.22,1957.22,0.01,6.3,1950.92,93
654,resnet,medium,warm,200,1413.95,1413.94,0.01,193.37,1220.57,94
655,graphgen,small,warm,200,57.16,54.72,2.44,2.82,51.89,95
656,fetchdata,large,warm,200,109.51,109.5,0.01,100.47,9.03,96
657,pagerank,large,warm,200,595.23,595.2,0.03,427.37,167.83,97
658,linpack,large,warm,200,973.62,973.61,0.01,5.22,968.39,98
659,mobilenet,small,warm,200,58.46,58.45,0.01,50.01,8.44,99
660,genmatrix,small,warm,200,23.59,23.59,0.0,3.78,19.81,100
661,fastfouriertransform,medium,warm,200,2716.54,2716.53,0.01,806.48,1910.05,99
662,pagerank,small,warm,200,30.95,30.94,0.01,10.96,19.98,100
663,fetchdata,small,warm,200,95.25,95.25,0.01,85.05,10.19,100
664,resnet,small,warm,200,1780.67,1780.66,0.01,550.29,1230.38,97
665,mobilenet,medium,warm,200,28.4,28.4,0.01,20.65,7.75,98
666,matrixmul,large,warm,200,48.44,41.19,7.26,7.46,33.73,99
667,resnet,medium,cold,200,503.55,503.54,0.01,462.13,41.41,100
668,graphgen,large,warm,200,1274.14,1036.51,237.63,86.83,949.68,100
669,genmatrix,medium,warm,200,9.12,9.11,0.01,0.28,8.83,100
670,fetchdata,medium,warm,200,133.24,133.24,0.0,85.06,48.18,100
671,graphgen,medium,warm,200,947.4,893.74,53.67,41.44,852.3,100
672,linpack,small,warm,200,906.59,906.59,0.0,9.21,897.38,100
673,matrixmul,small,warm,200,34.59,25.95,8.64,7.36,18.6,100
674,pagerank,medium,warm,200,145.22,145.21,0.01,116.09,29.11,100
675,grayscale,medium,warm,200,1667.24,1622.47,44.77,82.31,1540.16,100
676,fetchdata,large,warm,200,121.32,121.31,0.01,95.32,25.99,100
677,matrixmul,large,warm,200,41.89,38.51,3.37,5.19,33.32,100
678,matrixmul,small,warm,200,76.14,76.13,0.01,5.48,70.64,100
679,mobilenet,medium,warm,200,73.7,73.7,0.0,30.19,43.51,100
680,grayscale,small,warm,200,62.14,62.13,0.01,8.09,54.05,100
681,pagerank,small,warm,200,55.53,55.53,0.0,21.8,33.73,100
682,grayscale,large,warm,200,4247.95,2980.74,1267.22,2899.37,81.37,99
683,graphgen,small,warm,200,939.73,926.35,13.39,3.32,923.03,100
684,fastfouriertransform,medium,warm,200,1743.9,1743.88,0.02,853.29,890.6,96
685,grayscale,small,warm,200,505.44,235.6,269.84,7.9,227.7,97
686,graphgen,small,warm,200,68.15,64.74,3.41,2.84,61.9,98
687,fetchdata,large,warm,200,91.43,91.42,0.01,84.09,7.33,99
688,grayscale,large,warm,200,12222.4,10578.41,1643.99,3750.07,6828.35,100
689,grayscale,small,warm,200,281.89,281.88,0.01,9.1,272.78,100
690,matrixmul,small,warm,200,44.09,37.26,6.83,5.04,32.22,100
691,graphgen,small,warm,200,995.89,930.64,65.25,4.17,926.47,100
692,linpack,small,warm,200,735.35,735.34,0.0,5.15,730.19,100
693,genmatrix,large,warm,200,9.86,9.85,0.01,0.14,9.71,100
