index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1208,linpack,large,warm,200,12.44,12.43,0.01,5.1,7.33,5
1209,grayscale,large,warm,200,5882.83,3096.09,2786.73,2721.69,374.4,4
1210,pagerank,medium,warm,200,119.57,119.56,0.01,61.15,58.41,5
1211,pagerank,medium,warm,200,155.31,155.3,0.01,57.74,97.56,2
1212,resnet,large,warm,200,147.56,147.55,0.01,142.45,5.1,2
1213,linpack,medium,warm,200,709.41,709.4,0.01,699.76,9.64,2
1214,fetchdata,large,warm,200,100.83,100.82,0.01,94.01,6.81,3
1215,resnet,medium,warm,200,179.57,179.56,0.01,174.85,4.71,3
1216,mobilenet,medium,warm,200,29.46,29.45,0.01,23.24,6.21,3
1217,genmatrix,medium,warm,200,5.51,5.5,0.01,0.11,5.39,2
1218,fastfouriertransform,medium,warm,200,715.44,715.43,0.01,701.44,14.0,2
1219,fetchdata,medium,warm,200,92.77,92.76,0.01,87.39,5.37,3
1220,pagerank,large,warm,200,414.39,414.38,0.01,314.54,99.84,3
1221,linpack,large,warm,200,13.53,13.52,0.01,5.24,8.29,4
1222,pagerank,small,warm,200,27.95,27.94,0.01,10.29,17.65,3
1223,grayscale,large,warm,200,3133.29,3055.88,77.41,2726.52,329.36,2
1224,linpack,large,warm,200,18.17,18.16,0.01,9.27,8.89,3
1225,linpack,small,warm,200,12.96,12.95,0.01,5.08,7.88,3
1226,fetchdata,large,warm,200,78.69,78.68,0.01,73.15,5.53,3
1227,graphgen,small,warm,200,52.6,38.17,14.43,2.95,35.22,3
1228,grayscale,small,warm,200,2102.23,2079.22,23.01,7.73,2071.49,3
1229,resnet,small,warm,200,139.32,139.31,0.01,134.8,4.51,4
1230,grayscale,small,warm,200,1721.45,1698.69,22.76,6.86,1691.83,4
1231,fetchdata,medium,warm,200,83.36,83.36,0.01,77.95,5.4,5
1232,matrixmul,large,warm,200,18.5,17.09,1.41,5.04,12.05,5
1233,pagerank,small,warm,200,30.33,30.32,0.01,15.5,14.82,5
1234,genmatrix,small,warm,200,4.58,4.57,0.01,0.14,4.43,5
1235,resnet,small,warm,200,165.1,165.1,0.01,157.57,7.53,5
1236,mobilenet,large,warm,200,40.0,39.99,0.01,31.96,8.03,5
1237,pagerank,medium,warm,200,83.78,83.78,0.01,58.97,24.81,5
1238,grayscale,medium,warm,200,147.93,147.92,0.01,58.38,89.55,5
1239,matrixmul,medium,warm,200,589.21,587.77,1.44,575.49,12.29,1
1240,fastfouriertransform,small,warm,200,23.49,23.48,0.01,5.36,18.12,2
1241,graphgen,small,warm,200,41.93,25.8,16.13,2.95,22.84,2
1242,resnet,large,warm,200,137.7,137.7,0.01,132.93,4.77,1
1243,fastfouriertransform,small,warm,200,22.75,22.74,0.01,7.5,15.24,1
1244,mobilenet,small,warm,200,34.53,34.52,0.01,28.98,5.54,1
1245,fastfouriertransform,medium,warm,200,731.95,731.95,0.01,717.89,14.05,1
1246,pagerank,small,warm,200,78.12,78.11,0.01,11.3,66.81,2
1247,linpack,small,warm,200,19.77,19.77,0.01,7.2,12.56,2
1248,fastfouriertransform,medium,warm,200,848.68,848.67,0.01,713.97,134.7,2
1249,graphgen,large,warm,200,846.46,476.59,369.87,65.97,410.62,2
1250,fetchdata,medium,warm,200,129.52,129.51,0.01,123.33,6.18,3
1251,linpack,medium,warm,200,722.58,722.57,0.01,713.95,8.62,3
1252,resnet,large,warm,200,146.88,146.87,0.01,137.75,9.13,4
1253,pagerank,small,warm,200,20.19,20.19,0.01,10.15,10.04,3
1254,resnet,medium,warm,200,384.0,383.99,0.01,374.31,9.68,2
1255,linpack,small,warm,200,12.91,12.9,0.01,5.4,7.5,2
1256,fetchdata,medium,warm,200,77.46,77.45,0.01,73.45,4.01,1
1257,genmatrix,large,warm,200,3.97,3.96,0.01,0.11,3.85,1
1258,pagerank,large,warm,200,391.15,391.15,0.01,302.65,88.5,1
1259,linpack,large,warm,200,12.25,12.24,0.01,5.13,7.11,2
1260,genmatrix,small,warm,200,3.8,3.79,0.01,0.11,3.68,1
1261,matrixmul,medium,warm,200,606.66,605.09,1.57,588.63,16.46,1
1262,graphgen,large,warm,200,847.29,479.18,368.11,74.09,405.09,2
1263,grayscale,small,warm,200,11.48,10.9,0.59,6.9,4.0,3
1264,graphgen,large,warm,200,1014.99,645.4,369.59,111.02,534.38,3
1265,mobilenet,medium,warm,200,57.18,57.17,0.01,52.1,5.07,3
1266,resnet,medium,warm,200,156.74,156.74,0.01,151.99,4.75,3
1267,fetchdata,medium,warm,200,83.36,83.35,0.01,78.97,4.37,2
1268,fetchdata,small,warm,200,91.14,91.13,0.01,83.07,8.06,2
1269,genmatrix,medium,warm,200,3.74,3.73,0.01,0.11,3.62,2
1270,matrixmul,small,warm,200,19.38,18.06,1.32,5.08,12.99,1
1271,fastfouriertransform,medium,warm,200,747.44,747.43,0.01,733.02,14.41,1
1272,mobilenet,small,warm,200,33.23,33.22,0.01,28.01,5.21,2
1273,pagerank,medium,warm,200,69.15,69.15,0.01,46.91,22.24,2
1274,matrixmul,medium,warm,200,606.6,603.8,2.8,589.51,14.29,2
1275,graphgen,large,warm,200,866.83,480.85,385.99,81.64,399.21,2
1276,graphgen,small,warm,200,499.95,330.33,169.62,3.04,327.29,3
1277,linpack,large,warm,200,13.51,13.5,0.01,5.06,8.44,4
1278,matrixmul,large,warm,200,21.42,19.62,1.79,5.37,14.25,3
1279,grayscale,small,warm,200,13.97,13.45,0.52,8.04,5.41,2
1280,fetchdata,medium,warm,200,124.52,124.51,0.01,120.45,4.06,1
1281,linpack,small,warm,200,13.79,13.78,0.01,5.12,8.66,1
1282,mobilenet,large,warm,200,43.6,43.59,0.01,37.28,6.31,1
1283,resnet,large,warm,200,156.06,156.05,0.01,151.34,4.71,1
1284,linpack,large,warm,200,11.96,11.95,0.01,5.08,6.87,1
1285,fetchdata,large,warm,200,89.29,89.28,0.01,80.09,9.19,1
1286,linpack,medium,warm,200,726.35,726.34,0.01,718.29,8.05,1
1287,graphgen,small,warm,200,40.58,24.5,16.08,2.79,21.71,2
1288,grayscale,small,warm,200,19.31,19.16,0.15,10.69,8.46,2
1289,pagerank,small,warm,200,24.37,24.36,0.01,14.17,10.2,2
1290,pagerank,large,warm,200,420.42,420.41,0.01,333.18,87.23,1
1291,graphgen,medium,warm,200,182.46,107.61,74.85,12.96,94.64,2
1292,mobilenet,large,warm,200,57.57,57.54,0.03,50.8,6.74,2
1293,resnet,medium,warm,200,161.39,161.38,0.01,156.06,5.33,1
1294,resnet,large,warm,200,215.51,215.5,0.01,204.29,11.2,1
1295,grayscale,small,warm,200,18.5,17.93,0.57,7.16,10.77,2
1296,graphgen,small,warm,200,46.68,30.76,15.91,2.93,27.84,1
1297,resnet,medium,warm,200,140.48,140.47,0.01,135.45,5.02,1
1298,resnet,large,warm,200,310.03,310.03,0.01,304.22,5.81,1
1299,matrixmul,small,warm,200,22.92,21.63,1.29,5.16,16.47,2
1300,graphgen,small,warm,200,42.04,25.99,16.05,3.13,22.85,1
1301,fastfouriertransform,large,warm,200,18.31,18.3,0.01,4.9,13.4,1
1302,resnet,small,warm,200,363.0,362.99,0.01,354.71,8.28,1
1303,graphgen,large,warm,200,837.3,467.9,369.4,77.66,390.25,2
1304,genmatrix,small,warm,200,4.47,4.46,0.01,0.22,4.24,2
1305,matrixmul,large,warm,200,20.98,19.56,1.42,5.12,14.44,2
1306,pagerank,small,warm,200,21.89,21.88,0.01,12.04,9.84,2
1307,grayscale,large,warm,200,2850.21,2786.06,64.14,2742.2,43.86,2
1308,graphgen,medium,warm,200,172.34,97.4,74.93,12.79,84.62,2
1309,fetchdata,large,warm,200,80.04,80.03,0.01,74.45,5.58,2
1310,pagerank,small,warm,200,24.9,24.89,0.01,12.31,12.58,2
1311,pagerank,small,warm,200,20.12,20.11,0.01,11.34,8.77,2
1312,resnet,medium,warm,200,415.16,415.16,0.01,410.27,4.89,2
1313,pagerank,large,warm,200,451.59,451.58,0.01,291.75,159.83,3
1314,fastfouriertransform,large,warm,200,18.27,18.26,0.01,4.99,13.27,4
1315,pagerank,large,warm,200,416.44,416.43,0.01,326.65,89.78,3
1316,linpack,large,warm,200,14.86,14.86,0.01,5.64,9.22,3
1317,fastfouriertransform,medium,warm,200,715.59,715.58,0.01,700.34,15.25,3
1318,linpack,small,warm,200,14.2,14.19,0.01,5.2,8.99,3
1319,grayscale,large,warm,200,3220.72,3150.95,69.77,2734.2,416.75,3
1320,fetchdata,small,warm,200,94.44,94.43,0.01,84.69,9.74,4
1321,mobilenet,medium,warm,200,64.12,64.11,0.01,43.46,20.65,3
1322,fetchdata,large,warm,200,77.81,77.8,0.01,73.23,4.58,2
1323,fastfouriertransform,small,warm,200,90.2,90.19,0.01,5.16,85.03,2
1324,pagerank,small,warm,200,24.52,24.51,0.01,13.33,11.18,2
1325,linpack,medium,warm,200,708.48,708.47,0.01,701.15,7.32,2
1326,genmatrix,small,warm,200,5.86,5.85,0.01,0.12,5.73,3
1327,mobilenet,medium,warm,200,40.17,40.16,0.01,31.02,9.14,3
1328,mobilenet,medium,warm,200,28.68,28.68,0.01,23.75,4.93,3
1329,mobilenet,medium,warm,200,32.58,32.57,0.01,26.38,6.19,2
1330,fetchdata,large,warm,200,84.72,84.72,0.01,79.52,5.2,2
1331,resnet,small,warm,200,166.73,166.72,0.01,161.47,5.25,2
1332,matrixmul,small,warm,200,21.85,20.26,1.59,5.73,14.53,2
1333,genmatrix,large,warm,200,5.65,5.64,0.01,0.2,5.45,2
1334,mobilenet,large,warm,200,36.5,36.49,0.01,30.97,5.52,2
1335,genmatrix,large,warm,200,5.99,5.99,0.01,0.11,5.88,2
1336,grayscale,small,warm,200,16.35,15.99,0.37,8.72,7.27,1
1337,fastfouriertransform,medium,warm,200,728.04,728.03,0.01,713.82,14.21,1
1338,pagerank,large,warm,200,452.97,452.96,0.01,319.62,133.34,2
1339,resnet,medium,warm,200,389.15,389.14,0.01,383.91,5.22,3
1340,resnet,medium,warm,200,471.53,471.52,0.0,280.73,190.8,4
1341,grayscale,small,warm,200,12.09,11.61,0.48,6.82,4.79,2
1342,pagerank,medium,warm,200,68.24,68.23,0.01,46.7,21.53,2
1343,genmatrix,medium,warm,200,4.5,4.49,0.01,0.11,4.38,1
1344,grayscale,large,warm,200,2916.0,2839.5,76.5,2790.54,48.96,1
1345,fetchdata,small,warm,200,79.29,79.28,0.01,74.61,4.67,2
1346,mobilenet,large,warm,200,43.11,43.1,0.01,34.25,8.85,2
1347,fastfouriertransform,small,warm,200,22.62,22.61,0.01,5.17,17.44,2
1348,grayscale,small,warm,200,2063.24,2060.7,2.54,11.9,2048.8,2
1349,fetchdata,large,warm,200,77.56,77.56,0.01,73.24,4.31,3
1350,fastfouriertransform,medium,warm,200,750.17,750.16,0.01,733.43,16.73,3
1351,graphgen,large,warm,200,845.37,476.26,369.11,80.11,396.15,4
1352,fastfouriertransform,small,warm,200,361.48,361.47,0.01,5.46,356.01,5
1353,fastfouriertransform,medium,warm,200,890.57,890.56,0.01,726.48,164.08,6
1354,pagerank,small,warm,200,26.58,26.58,0.01,14.16,12.41,5
1355,resnet,small,warm,200,142.58,142.57,0.01,135.0,7.56,5
1356,fastfouriertransform,small,warm,200,295.86,295.85,0.01,5.36,290.49,4
1357,resnet,medium,warm,200,386.51,386.5,0.01,378.17,8.33,5
1358,grayscale,large,warm,200,2908.13,2842.91,65.23,2752.95,89.96,4
1359,graphgen,medium,warm,200,172.54,97.62,74.93,13.17,84.45,2
1360,graphgen,large,warm,200,848.68,479.22,369.46,64.14,415.08,2
1361,matrixmul,small,warm,200,21.96,20.16,1.8,5.13,15.04,3
1362,linpack,small,warm,200,14.64,14.62,0.01,6.67,7.95,3
1363,resnet,small,warm,200,131.57,131.56,0.01,126.59,4.97,3
1364,mobilenet,medium,warm,200,91.58,91.57,0.01,48.14,43.43,3
1365,linpack,small,warm,200,11.95,11.94,0.01,5.05,6.89,2
1366,resnet,large,warm,200,341.12,341.12,0.01,331.93,9.19,2
1367,genmatrix,large,warm,200,4.44,4.43,0.01,0.12,4.31,3
1368,mobilenet,large,warm,200,28.42,28.41,0.01,23.37,5.04,2
1369,pagerank,small,warm,200,18.17,18.16,0.01,10.48,7.68,2
1370,matrixmul,large,warm,200,26.69,24.72,1.97,5.98,18.74,2
1371,mobilenet,large,warm,200,84.43,84.42,0.01,70.84,13.58,2
1372,matrixmul,large,warm,200,18.47,17.02,1.46,5.1,11.92,2
1373,mobilenet,medium,warm,200,29.95,29.94,0.01,23.54,6.4,1
1374,genmatrix,medium,warm,200,4.44,4.43,0.01,0.14,4.29,1
1375,mobilenet,small,warm,200,36.54,36.54,0.01,29.27,7.27,1
1376,resnet,medium,warm,200,422.88,422.87,0.01,417.68,5.19,1
1377,grayscale,small,warm,200,15.63,14.5,1.13,7.86,6.64,2
1378,linpack,large,warm,200,13.2,13.19,0.01,5.12,8.07,2
1379,genmatrix,medium,warm,200,3.77,3.76,0.01,0.11,3.65,1
1380,fastfouriertransform,large,warm,200,21.3,21.29,0.01,5.59,15.7,1
1381,mobilenet,medium,warm,200,36.12,36.11,0.01,29.36,6.75,1
1382,resnet,large,warm,200,148.06,148.05,0.01,143.33,4.72,1
1383,genmatrix,medium,warm,200,4.36,4.35,0.01,0.16,4.19,1
1384,grayscale,medium,warm,200,81.36,78.3,3.06,64.82,13.48,1
1385,grayscale,medium,warm,200,70.42,67.39,3.04,58.03,9.35,1
1386,fetchdata,medium,warm,200,78.77,78.76,0.01,73.54,5.22,1
1387,matrixmul,small,warm,200,26.99,25.75,1.24,7.29,18.46,1
1388,resnet,large,warm,200,186.06,186.06,0.01,181.47,4.58,1
1389,grayscale,small,warm,200,12.13,11.55,0.58,6.99,4.56,1
1390,linpack,medium,warm,200,729.98,729.98,0.01,719.33,10.65,1
1391,graphgen,large,warm,200,881.28,512.21,369.07,83.95,428.26,2
1392,fastfouriertransform,small,warm,200,18.55,18.55,0.01,4.95,13.59,3
1393,grayscale,large,warm,200,2892.14,2818.87,73.27,2770.37,48.51,3
1394,resnet,small,warm,200,276.73,276.72,0.01,271.54,5.18,3
1395,pagerank,small,warm,200,124.67,124.66,0.01,10.55,114.11,4
1396,matrixmul,medium,warm,200,600.47,599.15,1.32,587.28,11.87,2
1397,fastfouriertransform,small,warm,200,20.74,20.73,0.01,5.2,15.54,3
1398,grayscale,large,warm,200,7609.75,4706.45,2903.3,2753.05,1953.4,3
1399,fetchdata,large,warm,200,77.25,77.24,0.01,73.3,3.94,4
1400,pagerank,small,warm,200,24.9,24.89,0.01,11.31,13.59,3
1401,graphgen,large,warm,200,854.61,485.29,369.32,78.91,406.38,3
1402,grayscale,medium,warm,200,1128.29,1125.36,2.93,80.46,1044.9,4
1403,grayscale,large,warm,200,6584.57,6494.42,90.15,2749.78,3744.64,5
1404,matrixmul,medium,warm,200,595.79,594.27,1.52,579.66,14.6,6
1405,mobilenet,medium,warm,200,96.17,96.16,0.01,51.59,44.57,7
1406,resnet,large,warm,200,206.36,206.35,0.01,195.43,10.92,6
1407,matrixmul,medium,warm,200,585.41,583.83,1.58,571.08,12.74,6
1408,linpack,medium,warm,200,707.07,707.06,0.01,697.57,9.49,4
1409,resnet,medium,warm,200,135.73,135.72,0.01,130.9,4.82,5
1410,pagerank,small,warm,200,21.54,21.53,0.01,10.25,11.28,4
1411,pagerank,medium,warm,200,153.29,153.29,0.01,124.8,28.48,4
1412,grayscale,medium,warm,200,4831.44,4827.89,3.55,100.93,4726.96,3
1413,matrixmul,medium,warm,200,588.59,587.3,1.3,575.05,12.25,4
1414,fastfouriertransform,large,warm,200,21.88,21.87,0.01,5.24,16.62,5
1415,grayscale,large,warm,200,7158.28,7095.63,62.64,2774.0,4321.63,5
1416,genmatrix,small,warm,200,4.25,4.24,0.01,0.1,4.14,5
1417,linpack,large,warm,200,23.21,23.18,0.04,9.3,13.88,5
1418,graphgen,large,warm,200,861.81,493.2,368.61,78.93,414.27,5
1419,mobilenet,medium,warm,200,28.27,28.26,0.01,23.36,4.9,6
1420,genmatrix,small,warm,200,4.98,4.97,0.01,0.14,4.83,6
1421,matrixmul,small,warm,200,20.43,18.87,1.56,5.46,13.41,6
1422,mobilenet,large,warm,200,38.55,38.54,0.01,28.39,10.15,6
1423,grayscale,medium,warm,200,2697.3,2694.16,3.14,60.61,2633.55,5
1424,resnet,large,warm,200,433.31,433.3,0.01,412.94,20.36,6
1425,matrixmul,medium,warm,200,559.57,557.81,1.76,544.21,13.6,7
1426,pagerank,large,warm,200,375.79,375.78,0.01,285.66,90.12,8
1427,pagerank,medium,warm,200,245.96,245.95,0.01,53.8,192.15,8
1428,genmatrix,large,warm,200,4.94,4.94,0.01,0.14,4.8,7
1429,matrixmul,small,warm,200,32.33,30.77,1.56,5.48,25.28,6
1430,genmatrix,large,warm,200,3.97,3.96,0.01,0.11,3.85,6
1431,resnet,medium,warm,200,437.11,437.11,0.01,427.18,9.93,6
1432,genmatrix,large,warm,200,9.06,9.05,0.01,3.88,5.16,7
1433,fastfouriertransform,large,warm,200,23.73,23.72,0.01,5.03,18.69,7
1434,fastfouriertransform,small,warm,200,18.64,18.63,0.01,4.89,13.74,6
1435,fastfouriertransform,small,warm,200,21.79,21.78,0.01,5.42,16.36,6
1436,mobilenet,small,warm,200,39.4,39.39,0.01,29.07,10.32,5
1437,grayscale,small,warm,200,2749.25,2723.44,25.81,6.89,2716.55,2
1438,genmatrix,small,warm,200,6.39,6.38,0.01,0.13,6.25,3
1439,grayscale,large,warm,200,5144.54,5075.94,68.6,2739.89,2336.05,3
1440,pagerank,medium,warm,200,73.7,73.69,0.01,47.19,26.49,4
1441,fastfouriertransform,large,warm,200,21.63,21.62,0.01,4.88,16.73,4
1442,graphgen,medium,warm,200,244.79,170.15,74.64,67.48,102.66,4
1443,pagerank,small,warm,200,27.64,27.64,0.01,16.11,11.53,5
1444,fastfouriertransform,large,warm,200,17.25,17.24,0.01,4.89,12.35,4
1445,resnet,medium,warm,200,399.37,399.36,0.01,391.64,7.73,4
1446,fastfouriertransform,small,warm,200,19.5,19.5,0.01,5.45,14.04,5
1447,resnet,large,warm,200,181.25,181.24,0.01,176.55,4.69,4
1448,linpack,large,warm,200,12.94,12.93,0.01,5.06,7.87,4
1449,linpack,small,warm,200,18.89,18.88,0.01,5.71,13.16,4
1450,resnet,large,warm,200,301.52,301.51,0.01,296.6,4.91,4
1451,mobilenet,small,warm,200,46.85,46.84,0.01,41.28,5.56,3
1452,fetchdata,small,warm,200,130.55,130.54,0.01,124.38,6.16,2
1453,resnet,small,warm,200,330.6,330.6,0.01,325.83,4.76,2
1454,grayscale,small,cold,200,22.56,22.02,0.54,13.96,8.06,3
1455,graphgen,large,warm,200,859.25,487.52,371.73,65.91,421.62,2
1456,linpack,medium,warm,200,732.84,732.84,0.01,718.16,14.68,3
1457,linpack,medium,warm,200,1216.7,1216.69,0.01,683.14,533.55,4
1458,fetchdata,medium,warm,200,77.88,77.87,0.01,73.45,4.42,5
1459,mobilenet,medium,warm,200,40.66,40.65,0.01,33.3,7.35,5
1460,graphgen,small,warm,200,50.55,34.28,16.27,2.97,31.31,3
1461,grayscale,medium,warm,200,69.38,66.51,2.87,58.39,8.12,3
1462,fetchdata,large,warm,200,78.35,78.33,0.02,73.62,4.71,3
1463,fastfouriertransform,small,warm,200,29.13,29.12,0.01,5.64,23.48,3
1464,mobilenet,medium,warm,200,33.04,33.03,0.01,27.7,5.33,2
1465,mobilenet,large,warm,200,28.69,28.68,0.01,23.68,5.0,1
1466,pagerank,small,warm,200,19.96,19.95,0.01,10.06,9.89,1
1467,fastfouriertransform,large,warm,200,20.6,20.6,0.01,5.63,14.97,1
1468,genmatrix,small,warm,200,5.29,5.28,0.01,0.14,5.14,1
1469,pagerank,medium,warm,200,87.23,87.21,0.02,56.74,30.48,1
1470,matrixmul,large,warm,200,23.69,22.0,1.69,5.29,16.71,1
1471,fetchdata,large,warm,200,78.72,78.71,0.01,74.0,4.71,1
1472,fastfouriertransform,small,warm,200,18.11,18.1,0.01,4.9,13.2,1
1473,grayscale,large,warm,200,2876.54,2808.65,67.89,2758.01,50.64,1
1474,graphgen,medium,warm,200,177.85,102.92,74.93,16.81,86.11,2
1475,linpack,small,warm,200,14.53,14.52,0.01,5.47,9.05,2
1476,fetchdata,large,warm,200,91.66,91.65,0.01,85.89,5.76,2
1477,linpack,large,warm,200,13.24,13.23,0.01,5.31,7.92,2
1478,graphgen,large,warm,200,842.79,473.12,369.67,64.44,408.68,2
1479,fastfouriertransform,small,warm,200,28.01,28.0,0.01,5.35,22.65,3
1480,matrixmul,small,warm,200,20.56,19.11,1.45,5.52,13.59,3
1481,grayscale,large,warm,200,2871.54,2808.63,62.92,2760.64,47.98,3
1482,genmatrix,large,warm,200,8.94,8.94,0.01,0.13,8.81,4
1483,mobilenet,small,warm,200,47.53,47.52,0.01,35.09,12.43,3
1484,linpack,small,warm,200,11.73,11.72,0.01,5.08,6.64,3
1485,graphgen,small,warm,200,40.9,24.72,16.18,3.04,21.67,3
1486,graphgen,medium,warm,200,185.57,110.19,75.38,16.95,93.24,3
1487,resnet,medium,warm,200,225.13,225.12,0.01,219.61,5.52,3
1488,mobilenet,large,warm,200,28.95,28.95,0.0,23.49,5.46,3
1489,genmatrix,large,warm,200,6.27,6.26,0.01,0.15,6.11,2
1490,fetchdata,large,warm,200,86.44,86.43,0.01,81.0,5.43,2
1491,matrixmul,small,warm,200,18.47,16.2,2.26,5.04,11.16,2
1492,fetchdata,medium,warm,200,88.33,88.32,0.01,79.02,9.3,2
1493,grayscale,small,warm,200,14.32,13.78,0.54,8.53,5.25,2
1494,matrixmul,large,warm,200,17.38,15.98,1.4,5.17,10.81,2
1495,graphgen,large,warm,200,855.78,485.54,370.24,79.99,405.55,2
1496,mobilenet,medium,warm,200,36.71,36.7,0.01,30.9,5.79,2
1497,fastfouriertransform,large,warm,200,17.82,17.82,0.01,4.87,12.94,2
1498,linpack,medium,warm,200,705.3,705.29,0.01,696.73,8.56,2
1499,pagerank,small,warm,200,105.58,105.57,0.01,14.46,91.11,3
1500,matrixmul,large,warm,200,20.71,19.13,1.58,7.24,11.89,2
1501,mobilenet,medium,warm,200,32.01,32.0,0.01,27.02,4.98,2
1502,genmatrix,large,warm,200,4.14,4.13,0.01,0.11,4.03,1
1503,graphgen,large,warm,200,849.42,471.12,378.3,77.7,393.41,1
1504,mobilenet,small,warm,200,37.02,37.01,0.01,31.73,5.28,2
1505,graphgen,medium,warm,200,515.34,238.29,277.06,12.91,225.38,2
1506,grayscale,large,warm,200,2835.39,2771.96,63.42,2724.51,47.45,3
1507,fetchdata,small,warm,200,92.31,92.3,0.01,77.08,15.22,4
1508,linpack,small,warm,200,12.96,12.96,0.01,5.08,7.87,2
1509,mobilenet,large,warm,200,28.74,28.74,0.01,23.22,5.51,2
1510,genmatrix,large,warm,200,4.65,4.65,0.01,0.13,4.52,2
1511,mobilenet,medium,warm,200,45.47,45.46,0.01,34.62,10.84,2
1512,matrixmul,small,warm,200,19.14,17.71,1.43,5.12,12.58,2
1513,fetchdata,small,warm,200,77.74,77.73,0.01,73.62,4.12,2
1514,linpack,medium,warm,200,734.07,734.06,0.01,724.62,9.44,2
1515,matrixmul,medium,warm,200,576.5,574.49,2.01,561.97,12.53,3
1516,fetchdata,small,warm,200,77.6,77.59,0.01,73.22,4.36,4
1517,fetchdata,small,warm,200,84.07,84.06,0.01,77.71,6.36,4
1518,mobilenet,medium,warm,200,79.65,79.64,0.01,71.97,7.67,2
1519,resnet,large,warm,200,147.57,147.56,0.01,140.87,6.69,2
1520,resnet,medium,warm,200,360.5,360.49,0.01,352.39,8.1,2
1521,fetchdata,small,warm,200,86.02,86.01,0.01,79.98,6.03,2
1522,fetchdata,medium,warm,200,78.62,78.61,0.01,73.72,4.89,1
1523,resnet,small,warm,200,141.3,141.29,0.01,135.79,5.49,1
1524,graphgen,large,warm,200,860.07,490.86,369.21,83.54,407.32,1
1525,matrixmul,medium,warm,200,604.54,601.57,2.97,588.59,12.99,2
1526,fastfouriertransform,medium,warm,200,737.92,737.91,0.01,723.58,14.33,3
1527,mobilenet,medium,warm,200,72.56,72.55,0.01,67.22,5.34,4
1528,fetchdata,large,warm,200,101.54,101.53,0.01,77.97,23.56,4
1529,resnet,small,warm,200,125.24,125.24,0.01,120.7,4.54,2
1530,graphgen,large,warm,200,858.82,489.5,369.32,66.55,422.95,1
1531,genmatrix,large,warm,200,5.29,5.28,0.01,0.18,5.1,2
1532,mobilenet,small,warm,200,73.48,73.47,0.01,65.64,7.83,2
1533,genmatrix,medium,warm,200,5.32,5.31,0.01,0.1,5.2,2
1534,linpack,medium,warm,200,707.08,707.07,0.01,699.48,7.59,2
1535,pagerank,small,warm,200,20.23,20.22,0.01,10.86,9.36,2
1536,fetchdata,small,warm,200,90.78,90.77,0.01,84.55,6.22,2
1537,mobilenet,medium,warm,200,72.7,72.69,0.01,62.16,10.53,2
1538,mobilenet,medium,warm,200,29.56,29.56,0.01,24.31,5.25,1
1539,pagerank,small,warm,200,22.96,22.95,0.01,11.91,11.04,1
1540,matrixmul,medium,warm,200,588.24,586.62,1.62,573.75,12.87,1
1541,grayscale,large,warm,200,2871.36,2806.89,64.47,2760.63,46.26,2
1542,pagerank,large,warm,200,447.74,447.74,0.01,349.66,98.08,3
1543,graphgen,small,warm,200,52.72,36.7,16.02,5.11,31.59,3
1544,pagerank,small,warm,200,57.14,57.13,0.01,11.2,45.93,3
1545,genmatrix,medium,warm,200,3.82,3.82,0.01,0.1,3.71,2
1546,fastfouriertransform,medium,warm,200,727.06,727.05,0.01,708.09,18.96,2
1547,matrixmul,large,warm,200,20.5,18.76,1.73,5.17,13.6,3
1548,mobilenet,medium,warm,200,30.66,30.65,0.01,25.79,4.86,3
1549,pagerank,medium,warm,200,90.11,90.1,0.01,59.96,30.13,3
1550,mobilenet,large,warm,200,37.18,37.17,0.01,30.92,6.25,2
1551,graphgen,small,warm,200,41.02,25.15,15.87,2.84,22.31,2
1552,linpack,medium,warm,200,696.45,696.44,0.01,688.96,7.48,2
1553,graphgen,large,warm,200,840.66,486.74,353.93,81.56,405.17,3
1554,grayscale,medium,warm,200,72.52,69.75,2.76,61.54,8.21,4
1555,matrixmul,small,warm,200,23.35,18.96,4.39,5.26,13.7,4
1556,mobilenet,medium,warm,200,69.95,69.94,0.01,63.78,6.16,2
1557,linpack,large,warm,200,12.71,12.7,0.01,5.14,7.56,2
1558,pagerank,large,warm,200,412.41,412.4,0.01,327.92,84.48,1
1559,grayscale,medium,warm,200,75.5,71.9,3.6,61.13,10.77,2
1560,mobilenet,medium,warm,200,57.23,57.23,0.01,51.63,5.59,2
1561,mobilenet,medium,warm,200,47.37,47.37,0.01,37.62,9.74,1
1562,fetchdata,large,warm,200,78.91,78.9,0.01,73.88,5.02,1
1563,grayscale,large,warm,200,2866.04,2771.35,94.69,2723.64,47.71,1
1564,resnet,small,warm,200,224.94,224.94,0.01,219.22,5.72,2
1565,resnet,small,warm,200,166.31,166.3,0.01,138.78,27.52,3
1566,pagerank,large,warm,200,463.49,463.48,0.01,299.99,163.49,2
1567,grayscale,medium,warm,200,71.8,68.44,3.36,59.33,9.11,3
1568,linpack,large,warm,200,12.06,12.05,0.01,5.13,6.92,3
1569,fetchdata,medium,warm,200,91.06,91.05,0.01,83.53,7.52,2
1570,pagerank,small,warm,200,24.74,24.74,0.01,14.04,10.7,2
