index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
383,pagerank,large,warm,200,426.75,426.73,0.01,274.76,151.97,7
384,genmatrix,medium,warm,200,5.11,5.1,0.01,0.12,4.98,8
385,genmatrix,large,warm,200,4.24,4.24,0.01,0.11,4.13,8
386,resnet,large,warm,200,216.93,216.93,0.01,211.96,4.97,8
387,linpack,large,warm,200,18.57,18.56,0.01,9.08,9.48,9
388,resnet,medium,warm,200,482.98,482.97,0.01,469.04,13.93,9
389,pagerank,medium,warm,200,181.76,181.75,0.01,44.39,137.37,10
390,graphgen,medium,warm,200,107.79,98.29,9.49,12.92,85.37,11
391,matrixmul,small,warm,200,20.81,17.41,3.4,5.14,12.27,11
392,fetchdata,medium,warm,200,78.74,78.73,0.01,74.56,4.17,10
393,pagerank,small,warm,200,22.81,22.8,0.01,10.01,12.79,9
394,pagerank,large,warm,200,402.38,402.37,0.01,309.99,92.38,8
395,graphgen,large,warm,200,518.25,477.62,40.63,67.43,410.19,9
396,mobilenet,medium,warm,200,31.72,31.71,0.01,25.53,6.17,10
397,fastfouriertransform,medium,warm,200,801.96,801.95,0.0,775.65,26.3,10
398,matrixmul,small,warm,200,45.31,36.72,8.59,5.52,31.2,10
399,pagerank,small,warm,200,170.1,170.09,0.01,13.98,156.1,10
400,matrixmul,medium,warm,200,576.96,570.12,6.83,539.63,30.49,11
401,matrixmul,medium,warm,200,558.13,553.69,4.45,540.18,13.51,12
402,graphgen,large,warm,200,512.71,457.48,55.23,66.72,390.76,13
403,linpack,large,warm,200,33.38,33.37,0.01,8.64,24.73,12
404,fastfouriertransform,large,warm,200,452.85,452.85,0.0,4.94,447.91,12
405,grayscale,small,warm,200,59.01,59.0,0.01,7.12,51.88,13
406,grayscale,large,warm,200,3111.92,2963.34,148.58,2904.53,58.81,12
407,mobilenet,medium,warm,200,34.03,34.02,0.01,29.44,4.58,13
408,resnet,small,warm,200,442.35,442.34,0.01,408.91,33.42,13
409,pagerank,large,warm,200,432.48,432.47,0.01,294.09,138.38,14
410,pagerank,medium,warm,200,432.47,432.46,0.01,48.99,383.47,15
411,fastfouriertransform,small,warm,200,103.13,103.13,0.0,5.13,98.0,16
412,linpack,small,warm,200,52.65,52.64,0.01,5.23,47.41,16
413,mobilenet,large,warm,200,24.03,24.02,0.01,17.62,6.4,11
414,grayscale,medium,warm,200,83.54,79.97,3.57,68.28,11.69,11
415,graphgen,medium,warm,200,123.71,112.83,10.87,16.43,96.41,12
416,pagerank,large,warm,200,460.95,460.94,0.01,291.24,169.7,12
417,resnet,medium,warm,200,208.36,208.35,0.01,201.02,7.33,12
418,mobilenet,large,warm,200,38.0,37.99,0.01,31.06,6.93,11
419,resnet,medium,warm,200,626.83,626.83,0.0,621.67,5.16,10
420,matrixmul,large,warm,200,45.88,36.66,9.22,5.77,30.89,11
421,pagerank,medium,warm,200,265.04,265.03,0.01,44.33,220.7,11
422,linpack,medium,warm,200,691.99,691.98,0.01,665.63,26.35,11
423,grayscale,small,warm,200,13.88,13.29,0.58,6.94,6.35,12
424,grayscale,medium,warm,200,72.18,68.91,3.27,59.98,8.93,12
425,fetchdata,large,warm,200,83.17,83.16,0.01,76.38,6.78,13
426,resnet,large,warm,200,128.71,128.7,0.01,124.7,4.0,12
427,genmatrix,small,warm,200,3.6,3.6,0.01,0.1,3.49,11
428,grayscale,large,warm,200,4892.08,4819.68,72.4,2899.34,1920.34,11
429,pagerank,medium,warm,200,117.44,117.44,0.01,45.86,71.58,11
430,graphgen,large,warm,200,505.63,462.72,42.9,63.4,399.33,12
431,graphgen,medium,warm,200,109.03,98.06,10.97,12.95,85.11,13
432,fetchdata,small,warm,200,87.75,87.74,0.01,82.15,5.6,12
433,linpack,small,warm,200,25.02,25.01,0.01,8.92,16.09,13
434,matrixmul,small,warm,200,18.22,16.83,1.38,5.22,11.61,11
435,linpack,small,warm,200,16.07,16.06,0.01,8.01,8.05,11
436,resnet,small,warm,200,654.5,654.5,0.01,642.9,11.6,10
437,linpack,small,warm,200,29.93,29.92,0.01,5.46,24.46,11
438,fastfouriertransform,large,warm,200,23.22,23.21,0.01,9.1,14.11,11
439,linpack,large,warm,200,31.64,31.64,0.01,5.52,26.12,11
440,genmatrix,large,warm,200,45.75,45.74,0.01,0.11,45.63,11
441,pagerank,small,warm,200,17.99,17.98,0.01,10.02,7.96,10
442,fastfouriertransform,large,warm,200,21.57,21.56,0.01,5.2,16.36,10
443,linpack,medium,warm,200,1094.52,1094.51,0.01,1085.95,8.56,10
444,pagerank,medium,warm,200,65.37,65.36,0.01,44.24,21.12,11
445,matrixmul,small,warm,200,20.13,18.5,1.63,5.16,13.34,12
446,fastfouriertransform,medium,warm,200,693.25,693.25,0.01,678.93,14.32,11
447,pagerank,small,warm,200,17.6,17.59,0.01,10.17,7.41,12
448,fetchdata,medium,warm,200,78.82,78.82,0.01,74.58,4.24,12
449,pagerank,small,warm,200,17.76,17.75,0.0,10.38,7.38,13
450,graphgen,large,warm,200,519.7,466.46,53.24,64.5,401.96,11
451,fastfouriertransform,small,warm,200,451.32,451.31,0.01,5.39,445.92,12
452,genmatrix,large,warm,200,4.22,4.21,0.01,0.11,4.1,13
453,linpack,small,warm,200,28.16,28.16,0.01,5.13,23.02,13
454,grayscale,small,warm,200,12.62,12.24,0.38,7.08,5.16,13
455,resnet,medium,warm,200,686.08,686.07,0.01,663.8,22.27,13
456,graphgen,large,warm,200,537.95,485.14,52.81,76.05,409.08,14
457,graphgen,small,warm,200,152.4,144.79,7.62,2.98,141.8,15
458,resnet,medium,warm,200,217.51,217.51,0.01,212.75,4.75,16
459,pagerank,medium,warm,200,125.17,125.17,0.01,49.32,75.85,17
460,linpack,large,warm,200,59.88,59.87,0.01,9.34,50.54,17
461,mobilenet,medium,warm,200,96.88,96.88,0.01,80.46,16.42,14
462,graphgen,large,warm,200,487.04,444.61,42.43,64.91,379.7,14
463,fastfouriertransform,large,warm,200,26.56,26.56,0.0,5.68,20.88,14
464,fetchdata,small,warm,200,84.07,84.06,0.01,78.29,5.78,13
465,grayscale,medium,warm,200,86.68,72.15,14.53,58.89,13.26,13
466,fetchdata,small,warm,200,92.46,92.45,0.01,85.44,7.01,13
467,grayscale,small,warm,200,16.59,15.05,1.54,6.78,8.26,12
468,resnet,small,warm,200,146.06,146.05,0.01,137.64,8.41,11
469,genmatrix,small,warm,200,4.09,4.08,0.01,0.1,3.98,10
470,mobilenet,medium,warm,200,41.12,41.11,0.01,36.3,4.81,10
471,graphgen,medium,warm,200,107.34,96.72,10.61,12.48,84.25,9
472,linpack,small,warm,200,29.02,29.01,0.01,5.13,23.88,9
473,grayscale,medium,warm,200,75.73,75.72,0.01,59.72,16.0,10
474,linpack,large,warm,200,30.05,30.04,0.01,5.12,24.93,9
475,pagerank,small,warm,200,20.4,20.39,0.01,10.76,9.63,8
476,grayscale,medium,warm,200,77.79,74.84,2.95,64.91,9.92,8
477,graphgen,large,warm,200,582.57,490.36,92.22,76.16,414.2,9
478,grayscale,medium,warm,200,74.91,71.69,3.23,63.01,8.68,9
479,fetchdata,large,warm,200,89.6,89.59,0.01,84.86,4.73,10
480,grayscale,large,warm,200,3118.35,3046.07,72.28,3002.43,43.64,10
481,genmatrix,medium,warm,200,4.03,4.02,0.01,0.11,3.91,10
482,genmatrix,small,warm,200,3.7,3.69,0.01,0.08,3.61,10
483,fastfouriertransform,small,warm,200,23.29,23.29,0.01,9.64,13.64,10
484,linpack,large,warm,200,40.37,40.36,0.01,8.97,31.39,10
485,graphgen,medium,warm,200,131.55,96.69,34.85,13.13,83.56,10
486,pagerank,small,warm,200,18.38,18.37,0.01,10.22,8.15,11
487,pagerank,large,warm,200,426.64,426.57,0.08,293.84,132.73,11
488,linpack,large,warm,200,30.41,30.4,0.01,8.17,22.24,11
489,mobilenet,medium,warm,200,68.69,68.68,0.01,59.73,8.95,10
490,resnet,large,warm,200,579.89,579.89,0.01,558.87,21.02,11
491,pagerank,medium,warm,200,284.82,284.82,0.01,48.56,236.26,11
492,fetchdata,large,warm,200,89.84,89.83,0.01,81.2,8.63,12
493,fastfouriertransform,medium,warm,200,810.79,810.78,0.01,792.44,18.34,13
494,matrixmul,large,warm,200,21.6,20.17,1.43,5.72,14.45,13
495,linpack,small,warm,200,18.22,18.21,0.01,8.55,9.66,13
496,fetchdata,small,warm,200,86.43,86.42,0.01,81.86,4.57,12
497,graphgen,large,warm,200,499.47,448.14,51.33,64.76,383.37,12
498,fastfouriertransform,large,warm,200,567.72,567.72,0.01,4.86,562.86,12
499,linpack,large,warm,200,28.32,28.32,0.01,5.27,23.05,13
500,fastfouriertransform,small,warm,200,474.37,474.37,0.01,5.12,469.25,13
501,pagerank,large,warm,200,383.43,383.42,0.01,303.62,79.8,14
502,pagerank,medium,warm,200,389.51,389.5,0.01,46.39,343.11,14
503,genmatrix,large,warm,200,3.96,3.95,0.01,0.1,3.85,15
504,mobilenet,large,warm,200,52.02,52.02,0.01,45.54,6.48,15
505,pagerank,small,warm,200,253.19,253.18,0.01,10.13,243.05,16
506,pagerank,medium,warm,200,320.85,320.84,0.01,48.65,272.19,16
507,mobilenet,medium,warm,200,62.16,62.15,0.01,51.17,10.99,16
508,matrixmul,large,warm,200,42.43,33.87,8.56,5.03,28.84,17
509,fetchdata,small,warm,200,91.9,91.89,0.01,86.23,5.66,16
510,matrixmul,medium,warm,200,586.62,578.07,8.55,547.15,30.92,12
511,pagerank,medium,warm,200,128.65,128.64,0.01,47.81,80.82,11
512,mobilenet,large,warm,200,115.31,115.3,0.01,98.29,17.01,12
513,fastfouriertransform,medium,warm,200,776.32,776.31,0.01,761.5,14.82,12
514,fetchdata,medium,warm,200,81.89,81.88,0.01,77.43,4.44,12
515,linpack,medium,warm,200,1115.39,1115.38,0.01,1098.5,16.88,12
516,fetchdata,medium,warm,200,86.42,86.41,0.01,81.58,4.83,12
517,resnet,small,warm,200,156.88,156.87,0.01,145.6,11.27,13
518,resnet,medium,warm,200,418.26,418.25,0.01,408.67,9.58,13
519,mobilenet,small,warm,200,67.03,67.02,0.01,60.21,6.81,14
520,grayscale,large,warm,200,2863.66,2800.85,62.81,2746.26,54.59,15
521,matrixmul,large,warm,200,19.85,18.42,1.43,5.23,13.19,14
522,pagerank,large,warm,200,407.83,407.74,0.09,298.15,109.59,13
523,pagerank,small,warm,200,22.81,22.8,0.01,10.81,11.99,14
524,grayscale,medium,warm,200,74.99,68.78,6.21,58.41,10.36,14
525,resnet,small,warm,200,140.14,140.13,0.01,134.89,5.24,15
526,linpack,medium,warm,200,766.57,766.56,0.01,740.16,26.4,14
527,pagerank,small,warm,200,172.57,172.56,0.01,11.11,161.46,14
528,fastfouriertransform,large,warm,200,33.46,33.45,0.01,5.11,28.34,14
529,graphgen,small,warm,200,30.81,28.31,2.5,3.27,25.04,13
530,genmatrix,medium,warm,200,5.99,5.98,0.01,0.14,5.84,13
531,resnet,small,warm,200,221.17,221.17,0.01,213.77,7.39,11
532,resnet,medium,warm,200,500.64,500.64,0.01,493.17,7.46,12
533,fetchdata,small,warm,200,107.64,107.63,0.01,96.7,10.93,13
534,fetchdata,medium,warm,200,99.26,99.25,0.01,93.75,5.5,14
535,fetchdata,large,warm,200,142.26,142.26,0.01,90.58,51.67,15
536,genmatrix,medium,warm,200,4.24,4.23,0.01,0.11,4.13,13
537,linpack,large,warm,200,26.45,26.44,0.01,8.13,18.31,13
538,linpack,medium,warm,200,1139.35,1139.34,0.01,1120.1,19.24,11
539,pagerank,medium,warm,200,67.2,67.19,0.01,45.97,21.23,12
540,grayscale,medium,warm,200,74.71,69.18,5.54,58.78,10.39,13
541,resnet,small,warm,200,135.96,135.95,0.01,127.88,8.07,13
542,mobilenet,small,warm,200,35.84,35.83,0.01,21.93,13.91,12
543,graphgen,large,warm,200,558.25,487.23,71.02,65.01,422.21,10
544,genmatrix,small,warm,200,4.64,4.63,0.01,0.1,4.52,10
545,linpack,medium,warm,200,740.43,740.42,0.01,715.24,25.18,10
546,matrixmul,large,warm,200,23.24,21.49,1.75,5.41,16.08,11
547,linpack,small,warm,200,647.04,647.04,0.01,5.07,641.97,11
548,linpack,large,warm,200,639.43,639.43,0.0,8.03,631.4,12
549,linpack,large,warm,200,599.37,599.36,0.01,8.01,591.35,13
550,graphgen,large,warm,200,498.23,453.8,44.44,68.98,384.81,14
551,pagerank,small,warm,200,18.41,18.4,0.01,10.19,8.21,15
552,pagerank,large,warm,200,533.57,533.56,0.01,280.68,252.89,15
553,pagerank,medium,warm,200,588.56,588.55,0.01,49.49,539.06,16
554,matrixmul,large,warm,200,49.8,49.8,0.01,5.13,44.67,17
555,resnet,medium,warm,200,140.97,140.96,0.01,136.49,4.46,16
556,pagerank,medium,warm,200,378.54,378.53,0.01,46.71,331.83,17
557,grayscale,large,warm,200,2970.5,2871.48,99.02,2826.91,44.57,18
558,grayscale,large,warm,200,3087.61,3008.14,79.47,2948.81,59.33,18
559,mobilenet,small,warm,200,25.7,25.69,0.01,19.49,6.2,19
560,mobilenet,small,warm,200,33.71,33.71,0.01,25.62,8.08,14
561,matrixmul,large,warm,200,19.29,16.51,2.78,5.05,11.46,14
562,pagerank,large,warm,200,471.0,470.93,0.07,296.18,174.75,13
563,mobilenet,medium,warm,200,74.1,74.09,0.01,64.81,9.29,13
564,genmatrix,medium,warm,200,5.64,5.62,0.01,0.12,5.51,13
565,fastfouriertransform,small,warm,200,23.66,23.65,0.01,6.06,17.59,11
566,resnet,large,warm,200,577.7,577.69,0.01,566.5,11.19,11
567,matrixmul,small,warm,200,25.63,24.17,1.46,5.22,18.95,12
568,pagerank,small,warm,200,184.57,184.57,0.01,10.13,174.44,12
569,resnet,medium,warm,200,177.26,177.26,0.01,171.89,5.37,13
570,fastfouriertransform,large,warm,200,21.17,21.16,0.01,5.77,15.39,14
571,genmatrix,medium,warm,200,4.56,4.55,0.01,0.1,4.44,14
572,genmatrix,small,warm,200,3.64,3.64,0.01,0.1,3.54,12
573,pagerank,medium,warm,200,67.13,67.12,0.01,45.58,21.55,11
574,matrixmul,large,warm,200,22.7,21.33,1.37,9.06,12.26,12
575,mobilenet,large,warm,200,45.36,45.35,0.01,40.29,5.06,11
576,fetchdata,medium,warm,200,91.15,91.14,0.01,85.42,5.72,11
577,resnet,medium,warm,200,145.82,145.81,0.01,139.8,6.01,12
578,matrixmul,large,warm,200,42.4,33.75,8.65,5.95,27.8,10
579,pagerank,large,warm,200,436.2,436.12,0.08,291.68,144.44,10
580,fastfouriertransform,large,warm,200,18.99,18.98,0.01,4.99,13.99,10
581,fetchdata,small,warm,200,92.73,92.72,0.01,87.0,5.72,10
582,linpack,small,warm,200,19.74,19.73,0.01,8.57,11.16,11
583,fetchdata,medium,warm,200,93.42,93.41,0.01,88.0,5.41,10
584,fetchdata,large,warm,200,84.98,84.97,0.01,78.78,6.19,11
585,fetchdata,medium,warm,200,90.98,90.97,0.01,85.62,5.35,11
586,genmatrix,large,warm,200,4.33,4.32,0.01,0.11,4.21,11
587,linpack,small,warm,200,31.09,31.09,0.01,6.28,24.81,10
588,fastfouriertransform,medium,warm,200,779.28,779.27,0.01,763.42,15.85,9
589,fastfouriertransform,medium,warm,200,1486.87,1486.85,0.02,751.91,734.94,10
590,matrixmul,medium,warm,200,562.5,555.25,7.25,524.92,30.33,11
591,mobilenet,small,warm,200,39.99,39.98,0.01,32.84,7.14,12
592,grayscale,large,warm,200,4558.22,4489.65,68.57,3122.06,1367.58,12
593,mobilenet,large,warm,200,22.4,22.39,0.01,18.0,4.4,13
594,genmatrix,small,warm,200,3.75,3.74,0.01,0.11,3.63,13
595,genmatrix,small,warm,200,3.59,3.59,0.01,0.1,3.48,13
596,graphgen,medium,warm,200,114.04,103.05,10.99,13.94,89.11,13
597,graphgen,large,warm,200,639.41,509.44,129.97,69.52,439.92,14
598,grayscale,medium,warm,200,96.13,93.07,3.06,71.88,21.2,15
599,graphgen,small,warm,200,37.52,34.77,2.75,3.9,30.87,15
600,grayscale,medium,warm,200,793.97,784.93,9.04,58.26,726.67,14
601,linpack,medium,warm,200,1160.65,1160.64,0.01,1150.4,10.24,15
602,linpack,large,warm,200,30.15,30.14,0.01,5.8,24.34,15
603,fastfouriertransform,medium,warm,200,1590.75,1590.74,0.01,802.79,787.95,15
604,linpack,large,warm,200,32.53,32.52,0.01,5.93,26.6,15
605,resnet,small,warm,200,410.53,410.52,0.01,402.59,7.93,15
606,fetchdata,medium,warm,200,362.4,362.39,0.01,143.14,219.25,16
607,matrixmul,large,warm,200,133.13,120.54,12.59,5.22,115.32,16
608,linpack,large,warm,200,82.85,82.84,0.01,5.1,77.74,17
609,mobilenet,large,warm,200,96.07,96.06,0.01,17.54,78.52,18
610,linpack,medium,warm,200,730.99,730.98,0.01,695.92,35.06,14
611,linpack,small,warm,200,681.25,681.24,0.01,17.96,663.27,15
612,mobilenet,medium,warm,200,33.26,33.25,0.01,17.9,15.35,14
613,fetchdata,small,warm,200,90.27,90.26,0.01,83.97,6.29,11
614,mobilenet,large,warm,200,21.8,21.79,0.01,17.6,4.19,11
615,matrixmul,large,warm,200,45.33,35.09,10.24,5.07,30.03,11
616,linpack,large,warm,200,484.89,484.88,0.01,5.41,479.47,9
617,linpack,small,warm,200,393.13,393.13,0.01,8.43,384.7,9
618,mobilenet,medium,warm,200,105.02,105.01,0.01,81.97,23.05,10
619,fastfouriertransform,large,warm,200,798.05,798.04,0.01,4.88,793.16,10
620,fastfouriertransform,large,warm,200,748.58,748.57,0.01,4.9,743.67,9
621,pagerank,medium,warm,200,71.8,71.79,0.01,48.52,23.27,10
622,grayscale,large,warm,200,3141.17,3075.5,65.67,3008.28,67.22,11
623,matrixmul,small,warm,200,50.21,41.51,8.7,6.91,34.6,11
624,grayscale,large,warm,200,2871.28,2782.32,88.96,2726.91,55.41,11
625,linpack,large,warm,200,19.63,19.61,0.01,9.31,10.3,9
626,genmatrix,large,warm,200,5.04,5.03,0.01,0.1,4.92,7
627,fetchdata,large,warm,200,90.26,90.25,0.01,85.09,5.16,7
628,fastfouriertransform,medium,warm,200,1120.07,1120.06,0.01,764.58,355.48,8
629,pagerank,small,warm,200,18.55,18.54,0.01,10.15,8.39,8
630,graphgen,medium,warm,200,109.1,96.36,12.74,12.64,83.72,8
631,genmatrix,small,warm,200,4.0,3.99,0.01,0.12,3.87,9
632,linpack,medium,warm,200,1073.07,1073.07,0.0,1057.75,15.32,9
633,mobilenet,small,warm,200,70.82,70.81,0.01,61.16,9.65,9
634,grayscale,small,warm,200,13.25,12.8,0.45,6.86,5.93,10
635,resnet,medium,warm,200,141.74,141.73,0.01,136.09,5.64,7
636,resnet,large,warm,200,491.61,491.6,0.01,481.13,10.47,7
637,linpack,small,warm,200,30.22,30.2,0.01,5.31,24.89,8
638,linpack,medium,warm,200,770.65,770.65,0.0,746.13,24.52,7
639,linpack,large,warm,200,726.68,726.68,0.0,5.09,721.59,8
640,matrixmul,small,warm,200,47.73,39.39,8.33,6.21,33.18,9
641,pagerank,small,warm,200,33.06,33.05,0.01,12.79,20.26,9
642,genmatrix,small,warm,200,5.47,5.46,0.01,0.12,5.34,9
643,mobilenet,large,warm,200,63.25,63.25,0.01,50.06,13.18,9
644,matrixmul,small,warm,200,20.92,19.37,1.56,5.52,13.84,10
645,mobilenet,small,warm,200,63.4,63.4,0.01,51.63,11.76,9
646,linpack,large,warm,200,383.39,383.38,0.01,8.01,375.38,9
647,fetchdata,medium,warm,200,85.93,85.92,0.01,81.16,4.76,9
648,matrixmul,large,warm,200,57.77,49.36,8.41,13.95,35.41,10
649,linpack,large,warm,200,242.9,242.89,0.01,8.08,234.81,10
650,mobilenet,large,warm,200,29.61,29.6,0.01,25.07,4.54,10
651,matrixmul,small,warm,200,41.42,32.74,8.67,5.09,27.65,9
652,grayscale,medium,warm,200,68.66,65.65,3.01,57.76,7.89,9
653,fastfouriertransform,large,warm,200,20.09,20.08,0.0,4.93,15.16,10
654,resnet,medium,warm,200,144.14,144.13,0.01,139.73,4.4,4
655,graphgen,small,warm,200,27.77,25.29,2.48,3.0,22.29,5
656,fetchdata,large,warm,200,128.73,128.72,0.01,123.33,5.39,5
657,pagerank,large,warm,200,388.22,388.03,0.19,298.84,89.19,5
658,linpack,large,warm,200,28.84,28.84,0.0,5.45,23.38,6
659,mobilenet,small,warm,200,46.32,46.31,0.01,37.4,8.91,5
660,genmatrix,small,warm,200,4.99,4.98,0.01,0.12,4.87,5
661,fastfouriertransform,medium,warm,200,827.6,827.59,0.01,811.98,15.61,5
662,pagerank,small,warm,200,151.9,151.9,0.01,10.04,141.86,6
663,fetchdata,small,warm,200,92.11,92.11,0.01,86.94,5.17,7
664,resnet,small,warm,200,498.78,498.77,0.01,493.64,5.13,8
665,mobilenet,medium,warm,200,55.45,55.44,0.01,48.6,6.85,7
666,matrixmul,large,warm,200,20.13,18.45,1.68,5.19,13.27,7
667,resnet,medium,warm,200,125.23,125.22,0.01,120.71,4.51,6
668,graphgen,large,warm,200,509.35,461.44,47.91,62.94,398.5,7
669,genmatrix,medium,warm,200,3.81,3.8,0.01,0.11,3.7,8
670,fetchdata,medium,warm,200,79.9,79.89,0.01,75.21,4.68,7
671,graphgen,medium,warm,200,105.72,96.0,9.72,13.4,82.6,8
672,linpack,small,warm,200,28.47,28.46,0.01,5.11,23.35,8
673,matrixmul,small,warm,200,22.17,20.74,1.43,5.04,15.7,8
674,pagerank,medium,warm,200,67.93,67.92,0.01,46.86,21.07,6
675,grayscale,medium,warm,200,90.95,87.71,3.24,78.22,9.49,7
676,fetchdata,large,warm,200,98.89,98.88,0.01,92.16,6.72,7
677,matrixmul,large,warm,200,42.98,35.92,7.06,5.48,30.44,7
678,matrixmul,small,warm,200,54.62,54.62,0.01,7.41,47.21,5
679,mobilenet,medium,warm,200,94.92,94.91,0.01,86.96,7.95,4
680,grayscale,small,warm,200,32.02,29.63,2.39,16.1,13.53,5
681,pagerank,small,warm,200,39.87,39.86,0.01,13.26,26.6,5
682,grayscale,large,warm,200,3189.56,3122.77,66.78,2926.32,196.45,3
683,graphgen,small,warm,200,33.98,27.07,6.91,2.85,24.23,4
684,fastfouriertransform,medium,warm,200,753.28,753.27,0.01,707.32,45.95,3
685,grayscale,small,warm,200,13.57,12.49,1.09,6.98,5.5,3
686,graphgen,small,warm,200,26.7,24.37,2.32,2.8,21.57,3
687,fetchdata,large,warm,200,80.22,80.21,0.01,76.04,4.17,3
688,grayscale,large,warm,200,3127.6,3059.9,67.69,2986.66,73.24,4
689,grayscale,small,warm,200,12.13,11.57,0.56,6.87,4.7,4
690,matrixmul,small,warm,200,18.71,17.32,1.39,5.04,12.27,4
691,graphgen,small,warm,200,26.69,24.08,2.6,2.82,21.27,4
692,linpack,small,warm,200,29.12,29.11,0.01,5.41,23.71,4
693,genmatrix,large,warm,200,4.7,4.69,0.01,0.11,4.58,4
694,linpack,small,warm,200,22.15,22.14,0.01,8.37,13.77,4
695,fetchdata,large,warm,200,92.15,92.14,0.01,86.4,5.74,4
696,fastfouriertransform,small,warm,200,161.0,160.99,0.01,5.2,155.79,5
697,fastfouriertransform,medium,warm,200,821.84,821.82,0.01,707.01,114.81,5
698,grayscale,large,warm,200,5274.01,5189.17,84.84,2835.9,2353.27,6
699,matrixmul,small,warm,200,43.28,34.64,8.64,5.2,29.44,7
700,genmatrix,medium,warm,200,3.93,3.93,0.01,0.11,3.82,5
701,fastfouriertransform,small,warm,200,628.34,628.33,0.01,5.23,623.1,5
702,mobilenet,large,warm,200,74.88,74.87,0.01,67.44,7.43,6
703,fetchdata,large,warm,200,80.22,80.22,0.01,75.8,4.42,7
704,fetchdata,medium,warm,200,89.38,89.37,0.01,84.13,5.24,7
705,pagerank,medium,warm,200,122.02,122.01,0.01,46.63,75.38,7
706,resnet,large,warm,200,465.03,465.02,0.01,457.53,7.49,7
707,fetchdata,medium,warm,200,85.05,85.04,0.01,76.9,8.14,8
708,resnet,small,warm,200,186.53,186.52,0.01,153.18,33.35,8
709,graphgen,small,warm,200,27.44,25.04,2.4,3.0,22.04,8
710,resnet,medium,warm,200,265.98,265.98,0.01,206.71,59.26,8
711,pagerank,large,warm,200,387.2,387.2,0.01,291.41,95.78,9
712,fastfouriertransform,small,warm,200,85.55,85.54,0.01,5.22,80.33,9
713,pagerank,medium,warm,200,342.07,342.06,0.01,45.73,296.33,10
714,mobilenet,large,warm,200,105.8,105.79,0.01,87.75,18.03,8
715,fetchdata,medium,warm,200,93.75,93.75,0.01,87.96,5.79,9
716,pagerank,small,warm,200,205.81,205.81,0.01,10.04,195.76,8
717,fetchdata,medium,warm,200,83.39,83.38,0.01,77.35,6.04,7
718,graphgen,small,warm,200,28.38,25.89,2.49,3.17,22.71,8
719,fetchdata,small,warm,200,81.42,81.42,0.0,76.89,4.53,6
720,linpack,large,warm,200,29.38,29.37,0.01,5.17,24.19,6
721,graphgen,large,warm,200,545.72,502.78,42.95,100.88,401.9,4
722,matrixmul,medium,warm,200,575.92,575.92,0.0,540.77,35.15,5
723,graphgen,large,warm,200,580.01,525.35,54.66,63.48,461.87,6
724,linpack,medium,warm,200,1108.44,1108.43,0.01,1084.05,24.37,7
725,resnet,large,warm,200,583.38,583.37,0.01,574.17,9.21,8
726,mobilenet,small,warm,200,37.6,37.59,0.01,30.93,6.66,9
727,fetchdata,large,warm,200,95.76,95.75,0.01,85.93,9.82,9
728,resnet,large,warm,200,275.52,275.51,0.01,231.2,44.31,10
729,grayscale,medium,warm,200,81.62,77.86,3.76,66.65,11.21,10
730,pagerank,small,warm,200,23.29,23.27,0.02,11.91,11.36,11
731,mobilenet,medium,warm,200,125.35,125.35,0.0,72.63,52.72,10
732,pagerank,medium,warm,200,91.7,91.69,0.01,44.85,46.84,7
733,mobilenet,large,warm,200,137.09,137.08,0.01,126.81,10.27,8
734,fetchdata,medium,warm,200,97.81,97.8,0.01,90.51,7.29,9
735,mobilenet,medium,warm,200,156.19,156.18,0.01,99.59,56.6,8
736,linpack,medium,warm,200,711.31,711.3,0.01,684.86,26.44,8
737,genmatrix,large,warm,200,3.75,3.74,0.01,0.11,3.63,7
738,pagerank,small,warm,200,18.17,18.16,0.01,10.02,8.14,7
