index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
36,grayscale,large,warm,200,22893.43,5017.77,17875.67,2944.37,2073.4,37
37,linpack,large,warm,200,2303.69,2303.69,0.01,5.06,2298.63,38
38,fetchdata,large,warm,200,3460.04,3460.02,0.01,89.48,3370.55,39
39,genmatrix,large,cold,200,4093.63,4093.62,0.01,0.24,4093.37,40
40,grayscale,small,warm,200,1716.57,1715.0,1.57,9.94,1705.06,41
41,pagerank,medium,warm,200,2706.85,2706.84,0.01,48.4,2658.44,42
42,linpack,large,warm,200,2253.11,2253.1,0.01,5.09,2248.0,43
43,resnet,small,warm,200,6751.96,6751.94,0.01,427.28,6324.66,44
44,matrixmul,small,cold,200,5702.29,5700.25,2.04,5.18,5695.07,45
45,grayscale,small,warm,200,1627.7,1627.56,0.15,8.21,1619.34,46
46,matrixmul,medium,cold,200,5090.19,5088.64,1.55,568.69,4519.95,47
47,linpack,small,warm,200,2201.74,2201.74,0.0,5.07,2196.67,48
48,grayscale,large,warm,200,22114.9,7917.05,14197.85,2850.22,5066.84,49
49,matrixmul,small,cold,200,5731.35,5676.33,55.03,5.47,5670.85,50
50,pagerank,medium,warm,200,2676.9,2676.9,0.01,53.77,2623.12,51
51,pagerank,small,cold,200,2455.03,2455.02,0.01,331.96,2123.06,52
52,linpack,small,warm,200,2153.31,2153.31,0.01,5.15,2148.16,53
53,grayscale,large,warm,200,21628.21,10785.14,10843.06,2951.47,7833.67,54
54,resnet,large,warm,200,6872.34,6872.31,0.03,227.2,6645.11,55
55,linpack,large,warm,200,2137.86,2137.84,0.01,5.1,2132.75,56
56,graphgen,medium,warm,200,2670.37,2659.52,10.85,14.1,2645.42,57
57,graphgen,medium,warm,200,2075.57,2008.63,66.93,14.38,1994.25,58
58,matrixmul,small,cold,200,3318.42,3317.03,1.39,5.29,3311.74,59
59,genmatrix,large,warm,200,3924.65,3924.65,0.0,0.15,3924.49,60
60,pagerank,small,warm,200,2382.89,2382.88,0.01,12.0,2370.88,61
61,fastfouriertransform,small,warm,200,2062.79,2062.78,0.01,7.79,2054.99,62
62,genmatrix,large,warm,200,3894.28,3894.27,0.01,0.13,3894.14,63
63,genmatrix,large,warm,200,3882.72,3882.72,0.01,0.56,3882.16,64
64,mobilenet,large,warm,200,2292.15,2292.14,0.01,81.92,2210.22,65
65,fetchdata,medium,warm,200,3373.86,3373.85,0.01,94.3,3279.55,66
66,mobilenet,large,warm,200,2443.17,2443.16,0.01,85.5,2357.66,67
67,pagerank,large,warm,200,3528.1,3528.09,0.01,304.83,3223.26,68
68,linpack,large,warm,200,1984.22,1984.21,0.01,5.03,1979.18,69
69,fastfouriertransform,large,warm,200,1982.57,1982.57,0.0,6.31,1976.26,70
70,fetchdata,large,warm,200,2345.67,2345.66,0.01,87.73,2257.93,71
71,resnet,medium,warm,200,3450.41,3450.41,0.01,325.53,3124.87,72
72,matrixmul,small,cold,200,3163.94,3154.0,9.93,5.12,3148.89,73
73,linpack,medium,warm,200,2622.53,2622.52,0.01,675.53,1946.99,74
74,genmatrix,medium,warm,200,3756.59,3756.58,0.01,0.16,3756.42,75
75,fastfouriertransform,large,cold,200,1891.02,1891.01,0.01,14.91,1876.1,76
76,linpack,large,warm,200,2599.61,2599.6,0.01,5.06,2594.55,77
77,genmatrix,large,warm,200,3727.23,3727.23,0.0,0.12,3727.11,78
78,fetchdata,large,warm,200,2874.21,2874.21,0.01,95.9,2778.3,79
79,linpack,large,warm,200,2572.46,2572.45,0.01,5.07,2567.38,80
80,resnet,large,warm,200,3807.19,3807.18,0.01,435.43,3371.75,81
81,grayscale,small,warm,200,1291.3,1290.78,0.52,8.71,1282.06,82
82,matrixmul,small,cold,200,3067.87,3067.43,0.43,5.1,3062.34,83
83,resnet,large,warm,200,4940.97,4940.96,0.01,659.38,4281.58,84
84,fastfouriertransform,large,warm,200,1833.12,1833.11,0.01,7.21,1825.9,85
85,matrixmul,medium,cold,200,4122.06,4120.66,1.4,525.54,3595.12,86
86,fastfouriertransform,small,warm,200,1812.11,1812.11,0.0,7.44,1804.67,87
87,matrixmul,medium,cold,200,3566.26,3565.0,1.26,538.46,3026.54,88
88,grayscale,small,warm,200,1206.69,1206.19,0.5,8.14,1198.05,89
89,grayscale,large,warm,200,21164.29,13557.79,7606.5,3165.33,10392.46,90
90,fetchdata,small,warm,200,1970.93,1970.92,0.01,87.28,1883.64,91
91,pagerank,small,warm,200,2094.15,2094.14,0.01,13.08,2081.06,92
92,resnet,small,warm,200,4182.09,4182.08,0.01,490.3,3691.78,93
93,genmatrix,large,warm,200,3566.81,3566.81,0.0,0.14,3566.66,94
94,pagerank,large,warm,200,3608.64,3608.63,0.01,310.64,3297.99,95
95,genmatrix,medium,warm,200,3506.94,3506.93,0.0,0.15,3506.78,96
96,resnet,large,warm,200,5101.2,5101.19,0.01,319.34,4781.85,97
97,mobilenet,small,warm,200,1997.76,1997.75,0.01,55.15,1942.6,98
98,resnet,large,warm,200,2850.51,2850.5,0.01,306.2,2544.3,99
99,grayscale,large,warm,200,20324.89,16887.13,3437.76,3410.11,13477.02,100
100,linpack,medium,warm,200,2154.52,2154.51,0.01,731.57,1422.94,100
101,matrixmul,medium,warm,200,1799.23,1797.57,1.66,531.88,1265.69,100
102,resnet,medium,warm,200,1081.09,1081.08,0.01,302.47,778.61,100
103,fetchdata,small,warm,200,644.77,644.76,0.01,84.33,560.43,100
104,grayscale,small,warm,200,193.27,181.57,11.7,8.84,172.74,100
105,matrixmul,small,warm,200,1746.93,1744.79,2.14,5.1,1739.7,100
106,graphgen,large,warm,200,1378.94,890.17,488.77,106.38,783.79,100
107,grayscale,large,warm,200,22658.31,22166.66,491.64,3372.93,18793.73,100
108,grayscale,small,warm,200,96.5,96.42,0.07,8.34,88.08,100
109,fetchdata,large,warm,200,406.5,406.49,0.01,90.01,316.48,100
110,fastfouriertransform,small,warm,200,298.49,298.49,0.0,5.55,292.94,100
111,fetchdata,small,warm,200,1624.73,1624.72,0.01,101.14,1523.58,100
112,matrixmul,small,cold,200,3801.69,3568.01,233.69,5.4,3562.61,100
113,resnet,small,warm,200,892.45,892.44,0.01,374.38,518.06,100
114,linpack,large,warm,200,1479.1,1479.1,0.01,6.02,1473.07,100
115,pagerank,small,warm,200,594.98,594.97,0.01,11.83,583.14,100
116,resnet,small,warm,200,5021.18,5021.15,0.03,234.37,4786.78,94
117,graphgen,large,warm,200,2527.45,1388.33,1139.13,91.19,1297.14,95
118,pagerank,small,warm,200,632.49,632.48,0.01,11.5,620.98,96
119,pagerank,medium,warm,200,1117.56,1117.55,0.01,50.51,1067.04,97
120,grayscale,small,warm,200,18347.3,18347.28,0.01,9.04,18338.24,98
121,fetchdata,large,warm,200,1554.5,1554.5,0.01,102.51,1451.98,99
122,mobilenet,medium,warm,200,484.65,484.64,0.01,72.6,412.04,100
123,mobilenet,medium,warm,200,641.19,641.18,0.01,72.97,568.21,100
124,pagerank,large,warm,200,2379.54,2379.53,0.01,308.94,2070.59,98
125,fastfouriertransform,large,warm,200,35.9,35.9,0.01,5.6,30.29,99
126,fetchdata,small,warm,200,1604.02,1604.01,0.01,104.3,1499.71,100
127,mobilenet,large,warm,200,519.21,519.2,0.01,74.14,445.05,97
128,matrixmul,small,cold,200,5494.12,5377.57,116.55,5.34,5372.23,98
129,grayscale,small,warm,200,18297.88,18297.87,0.0,10.77,18287.1,99
130,grayscale,large,warm,200,26545.8,25833.11,712.69,3376.56,22456.55,100
131,pagerank,small,warm,200,546.46,546.46,0.0,10.7,535.76,100
132,mobilenet,small,warm,200,712.4,712.38,0.01,67.95,644.43,100
133,linpack,medium,warm,200,1974.78,1974.78,0.01,702.97,1271.81,100
134,grayscale,small,warm,200,18178.74,18178.74,0.0,8.02,18170.72,100
135,pagerank,large,warm,200,2610.16,2610.15,0.01,302.54,2307.61,100
136,fetchdata,small,warm,200,1500.98,1500.98,0.01,92.03,1408.94,100
137,resnet,small,warm,200,5117.26,5117.25,0.01,383.97,4733.28,100
138,fetchdata,small,warm,200,1574.99,1574.99,0.0,98.63,1476.35,100
139,genmatrix,medium,warm,200,1513.56,1513.56,0.01,0.11,1513.45,100
140,pagerank,medium,warm,200,255.33,255.32,0.01,51.53,203.79,100
141,grayscale,medium,warm,200,21495.11,21489.26,5.85,64.45,21424.8,100
142,fastfouriertransform,small,warm,200,45.2,45.19,0.01,6.22,38.97,100
143,mobilenet,small,warm,200,461.5,461.49,0.01,65.64,395.85,100
144,mobilenet,medium,warm,200,539.02,539.01,0.01,41.8,497.21,100
145,pagerank,medium,warm,200,277.53,277.5,0.03,48.33,229.17,100
146,mobilenet,large,warm,200,512.63,512.63,0.01,43.02,469.6,100
147,resnet,large,warm,200,5388.59,5388.59,0.01,457.32,4931.27,100
148,pagerank,small,warm,200,243.15,243.14,0.01,12.61,230.53,100
149,grayscale,medium,warm,200,21439.49,21431.76,7.74,87.32,21344.44,100
150,grayscale,small,warm,200,17923.48,17856.41,67.06,8.54,17847.87,100
151,graphgen,large,warm,200,2052.65,1393.61,659.04,93.31,1300.3,100
152,resnet,small,warm,200,10928.23,10928.22,0.01,427.06,10501.16,100
153,matrixmul,small,cold,200,4861.21,4861.21,0.0,5.3,4855.91,100
154,fastfouriertransform,large,warm,200,72.48,72.47,0.01,6.47,65.99,100
155,pagerank,large,warm,200,2610.06,2610.05,0.01,312.04,2298.01,100
156,resnet,small,warm,200,11864.91,11864.9,0.01,985.63,10879.27,98
157,fastfouriertransform,large,warm,200,36.51,36.48,0.03,5.16,31.32,99
158,fetchdata,small,warm,200,1322.05,1322.04,0.01,103.76,1218.28,100
159,fetchdata,large,warm,200,1412.35,1412.34,0.01,91.04,1321.3,100
160,fetchdata,large,warm,200,1508.04,1507.86,0.17,94.45,1413.41,100
161,grayscale,medium,warm,200,21444.16,21429.58,14.58,95.92,21333.66,100
162,fetchdata,large,warm,200,1574.91,1574.9,0.01,87.47,1487.42,100
163,grayscale,large,warm,200,36812.98,28332.87,8480.11,3147.43,25185.45,100
164,graphgen,small,warm,200,1306.14,1300.21,5.93,3.26,1296.95,100
165,graphgen,small,warm,200,1330.28,1324.02,6.26,3.88,1320.14,100
166,mobilenet,large,warm,200,307.76,307.75,0.01,38.02,269.73,100
167,graphgen,large,warm,200,2024.42,1797.14,227.28,84.61,1712.53,100
168,resnet,medium,warm,200,12312.91,12312.9,0.01,549.65,11763.24,100
169,linpack,small,warm,200,1419.62,1419.61,0.01,5.13,1414.48,100
170,matrixmul,small,cold,200,2887.96,2810.38,77.59,5.05,2805.33,100
171,linpack,medium,warm,200,2039.32,2039.31,0.01,684.59,1354.73,100
172,genmatrix,large,warm,200,1018.96,1018.96,0.0,0.13,1018.83,100
173,linpack,medium,warm,200,2739.13,2739.12,0.01,666.7,2072.42,100
174,matrixmul,small,cold,200,4844.11,4702.95,141.16,5.39,4697.56,100
175,fastfouriertransform,medium,warm,200,846.22,846.21,0.01,809.38,36.82,100
176,graphgen,large,warm,200,2254.72,2108.77,145.95,76.34,2032.43,100
177,fetchdata,small,warm,200,1389.29,1389.28,0.01,99.52,1289.76,100
178,resnet,small,warm,200,4976.01,4976.0,0.01,124.09,4851.91,99
179,resnet,medium,warm,200,12577.21,12577.21,0.0,532.05,12045.15,100
180,genmatrix,medium,warm,200,859.36,859.36,0.0,0.2,859.16,100
181,fetchdata,small,warm,200,1460.97,1460.84,0.12,90.79,1370.06,100
182,matrixmul,medium,cold,200,5129.71,4928.28,201.43,523.2,4405.09,100
183,genmatrix,medium,warm,200,778.15,778.15,0.0,0.21,777.93,100
184,resnet,large,warm,200,13211.38,13211.37,0.0,763.92,12447.45,100
185,linpack,large,warm,200,2441.49,2441.48,0.01,5.08,2436.4,100
186,resnet,small,warm,200,5026.38,5026.21,0.17,121.94,4904.26,100
187,resnet,medium,warm,200,13627.69,13627.68,0.01,546.71,13080.98,100
188,fetchdata,small,warm,200,1434.5,1434.48,0.02,91.51,1342.97,100
189,linpack,small,warm,200,2366.14,2366.09,0.05,5.05,2361.04,100
190,fetchdata,large,warm,200,1485.0,1484.98,0.01,86.99,1397.99,100
191,resnet,small,warm,200,13938.2,13938.19,0.01,359.69,13578.5,100
192,linpack,medium,warm,200,3012.42,3012.41,0.01,687.11,2325.3,100
193,graphgen,small,warm,200,1787.46,1775.57,11.89,3.13,1772.44,100
194,matrixmul,small,cold,200,2289.15,2209.13,80.02,5.2,2203.93,100
195,linpack,large,warm,200,2817.62,2817.61,0.02,5.27,2812.33,100
196,pagerank,medium,warm,200,499.37,499.36,0.01,48.01,451.35,100
197,fastfouriertransform,small,warm,200,298.92,298.91,0.01,5.56,293.35,100
198,mobilenet,medium,warm,200,39.71,39.7,0.01,32.95,6.76,100
199,fastfouriertransform,small,warm,200,293.43,293.41,0.01,5.53,287.88,100
200,matrixmul,small,cold,200,2225.67,2074.28,151.39,5.06,2069.22,100
201,linpack,small,warm,200,2745.26,2745.25,0.01,5.21,2740.04,100
202,pagerank,large,warm,200,2203.51,2203.32,0.19,353.95,1849.37,100
203,mobilenet,large,warm,200,28.56,28.56,0.01,22.96,5.6,100
204,fastfouriertransform,small,warm,200,158.33,158.33,0.01,7.67,150.65,100
205,fetchdata,large,warm,200,1057.99,1057.84,0.16,89.72,968.12,100
206,genmatrix,large,warm,200,109.27,109.26,0.01,0.3,108.97,100
207,fastfouriertransform,medium,warm,200,959.58,959.58,0.0,911.05,48.53,100
208,graphgen,large,warm,200,2040.16,1747.41,292.74,69.96,1677.45,100
209,genmatrix,medium,warm,200,85.5,85.5,0.0,0.1,85.4,100
210,genmatrix,small,warm,200,81.38,81.38,0.0,0.14,81.24,100
211,linpack,medium,warm,200,3140.72,3140.7,0.02,654.55,2486.15,100
212,fastfouriertransform,medium,warm,200,1748.35,1748.34,0.01,825.53,922.81,100
213,grayscale,large,warm,200,35629.86,29958.72,5671.14,2742.69,27216.03,95
214,grayscale,large,warm,200,35637.18,32716.55,2920.62,2736.57,29979.99,96
215,fetchdata,medium,warm,200,984.33,984.32,0.01,96.09,888.22,97
216,resnet,medium,warm,200,4373.7,4373.68,0.01,125.94,4247.74,98
217,graphgen,large,warm,200,2340.46,2124.49,215.97,66.92,2057.57,99
218,genmatrix,small,warm,200,31.7,31.69,0.01,0.12,31.57,100
219,genmatrix,small,warm,200,17.57,17.56,0.01,0.15,17.41,100
220,mobilenet,small,warm,200,39.67,39.66,0.01,28.08,11.58,100
221,genmatrix,large,warm,200,15.67,15.66,0.01,0.15,15.51,95
222,matrixmul,medium,cold,200,2328.17,2326.28,1.89,641.44,1684.84,96
223,grayscale,medium,warm,200,20378.88,20323.92,54.97,75.91,20248.01,97
224,genmatrix,large,warm,200,11.08,11.08,0.01,0.15,10.93,98
225,fetchdata,medium,warm,200,1075.9,1075.89,0.01,97.42,978.47,99
226,fastfouriertransform,medium,warm,200,2482.56,2482.55,0.01,817.1,1665.45,100
227,grayscale,small,warm,200,20144.06,20099.18,44.88,14.81,20084.37,98
228,pagerank,medium,warm,200,188.34,188.33,0.01,45.89,142.44,99
229,linpack,small,warm,200,3048.48,3048.46,0.02,5.08,3043.38,100
230,grayscale,small,warm,200,20104.8,20097.41,7.39,18.96,20078.45,99
231,grayscale,medium,warm,200,20516.47,20431.47,85.0,89.08,20342.4,100
232,matrixmul,medium,cold,200,2871.36,2866.73,4.63,563.57,2303.16,100
233,fetchdata,medium,warm,200,1141.68,1141.68,0.01,97.77,1043.9,100
234,matrixmul,large,cold,200,2827.76,2820.88,6.87,5.15,2815.74,100
235,resnet,medium,warm,200,4638.57,4638.56,0.0,265.91,4372.65,100
236,resnet,medium,warm,200,13872.1,13872.09,0.01,678.13,13193.96,100
237,fastfouriertransform,small,warm,200,2339.59,2339.57,0.01,5.42,2334.15,100
238,linpack,small,warm,200,2892.27,2892.26,0.01,5.06,2887.2,100
239,graphgen,medium,warm,200,2032.54,2023.2,9.34,18.2,2005.0,100
240,fastfouriertransform,small,warm,200,2970.49,2970.49,0.01,5.72,2964.76,100
241,graphgen,medium,warm,200,2119.39,2025.49,93.9,15.51,2009.99,100
242,matrixmul,large,cold,200,2616.65,2613.16,3.49,5.17,2607.99,100
243,matrixmul,medium,cold,200,4410.82,4410.82,0.0,529.99,3880.83,100
244,graphgen,large,warm,200,4493.41,3105.24,1388.17,66.86,3038.38,100
245,fetchdata,medium,cold,200,104.95,104.94,0.01,89.83,15.11,100
246,graphgen,small,warm,200,3003.27,3003.27,0.0,3.25,3000.02,100
247,linpack,small,warm,200,2520.0,2519.99,0.0,5.18,2514.82,100
248,mobilenet,small,warm,200,112.51,112.49,0.01,101.68,10.81,100
249,resnet,large,warm,200,4782.96,4782.96,0.0,625.16,4157.79,100
250,grayscale,medium,warm,200,20033.96,20033.96,0.0,78.39,19955.57,100
251,mobilenet,small,warm,200,176.93,176.92,0.0,113.68,63.24,100
252,matrixmul,large,cold,200,2940.67,2826.38,114.29,5.4,2820.98,100
253,matrixmul,large,cold,200,4015.0,4015.0,0.01,5.34,4009.66,100
254,fetchdata,large,warm,200,111.28,111.27,0.01,96.74,14.53,100
255,linpack,large,warm,200,2217.44,2217.44,0.0,5.08,2212.35,98
256,linpack,large,warm,200,2215.98,2215.97,0.0,5.06,2210.92,99
257,mobilenet,medium,warm,200,139.75,139.74,0.01,129.71,10.03,100
258,mobilenet,large,warm,200,252.72,252.71,0.01,125.14,127.57,100
259,linpack,large,warm,200,2209.25,2209.23,0.02,5.41,2203.82,100
260,genmatrix,small,warm,200,6.67,6.66,0.01,0.12,6.53,99
261,mobilenet,large,warm,200,303.04,303.03,0.01,129.46,173.57,100
262,mobilenet,large,warm,200,387.92,387.91,0.01,83.94,303.97,100
263,genmatrix,large,warm,200,6.58,6.57,0.01,0.11,6.46,100
264,graphgen,medium,warm,200,1459.72,1448.87,10.85,15.26,1433.61,100
265,mobilenet,large,warm,200,491.27,491.26,0.01,124.94,366.31,100
266,fastfouriertransform,medium,warm,200,2190.53,2190.5,0.03,657.28,1533.21,100
267,linpack,small,warm,200,2050.1,2050.05,0.05,5.24,2044.81,100
268,mobilenet,large,warm,200,476.48,476.47,0.01,67.95,408.51,100
269,graphgen,large,warm,200,1857.72,1743.43,114.29,63.72,1679.71,100
270,matrixmul,medium,cold,200,2389.72,2380.73,8.99,556.36,1824.37,100
271,pagerank,medium,warm,200,176.69,176.68,0.01,61.18,115.5,100
272,grayscale,large,warm,200,34417.91,34213.02,204.89,2734.81,31478.21,100
273,pagerank,large,warm,200,1292.66,1292.65,0.01,318.65,974.0,100
274,genmatrix,large,cold,200,16.68,16.67,0.01,0.59,16.08,100
275,fetchdata,medium,cold,200,98.24,98.23,0.01,83.6,14.63,99
276,resnet,large,warm,200,4413.39,4413.38,0.0,464.91,3948.47,100
277,graphgen,medium,cold,200,133.57,108.0,25.57,14.13,93.87,100
278,fetchdata,small,warm,200,88.7,88.69,0.01,82.39,6.29,100
279,linpack,small,warm,200,1713.86,1713.84,0.02,5.39,1708.45,100
280,grayscale,small,cold,200,69.44,69.43,0.01,19.64,49.79,100
281,fastfouriertransform,small,cold,200,53.85,53.84,0.01,10.14,43.69,100
282,grayscale,medium,warm,200,116.16,116.16,0.01,78.07,38.09,100
283,graphgen,small,warm,200,32.95,31.79,1.16,2.82,28.97,100
284,pagerank,medium,warm,200,392.28,392.27,0.01,68.76,323.51,100
285,graphgen,small,warm,200,36.53,34.05,2.48,2.89,31.17,100
286,mobilenet,medium,warm,200,51.23,51.22,0.01,41.77,9.46,100
287,mobilenet,small,warm,200,134.15,134.14,0.01,24.32,109.82,100
288,genmatrix,large,warm,200,18.43,18.42,0.01,0.14,18.28,100
289,fastfouriertransform,small,warm,200,48.56,48.55,0.01,7.93,40.62,100
290,mobilenet,small,warm,200,101.01,101.0,0.0,21.78,79.22,100
291,genmatrix,large,warm,200,18.16,18.14,0.02,0.11,18.03,100
292,resnet,medium,warm,200,4627.82,4627.82,0.0,506.82,4121.0,100
293,fastfouriertransform,large,warm,200,269.38,269.37,0.01,9.01,260.36,100
294,grayscale,small,cold,200,70.53,70.52,0.01,24.01,46.51,100
295,pagerank,small,warm,200,364.7,364.69,0.01,13.83,350.86,99
296,pagerank,large,warm,200,1517.78,1517.77,0.02,306.17,1211.6,100
297,resnet,large,warm,200,13077.44,13077.43,0.01,743.35,12334.08,99
298,graphgen,medium,warm,200,206.91,172.95,33.97,17.74,155.2,100
299,pagerank,large,warm,200,1572.6,1572.6,0.01,312.33,1260.27,95
300,resnet,medium,warm,200,13431.46,13431.45,0.01,403.99,13027.45,96
301,resnet,medium,warm,200,13789.43,13789.42,0.01,411.2,13378.22,97
302,genmatrix,large,warm,200,100.73,100.72,0.01,0.12,100.6,98
303,pagerank,medium,warm,200,266.96,266.94,0.02,80.71,186.23,99
304,linpack,small,warm,200,1304.92,1304.9,0.01,5.4,1299.5,100
305,linpack,large,warm,200,1296.38,1296.33,0.05,5.49,1290.84,99
306,pagerank,large,warm,200,1941.1,1941.09,0.01,352.13,1588.96,100
307,grayscale,medium,warm,200,170.61,142.48,28.12,112.17,30.32,100
308,pagerank,small,warm,200,183.02,183.01,0.01,12.47,170.54,100
309,linpack,small,warm,200,1275.28,1275.26,0.02,5.36,1269.9,98
310,linpack,medium,warm,200,1996.9,1988.77,8.13,686.31,1302.45,99
311,matrixmul,large,warm,200,1685.08,1664.41,20.67,6.4,1658.01,100
312,fetchdata,small,warm,200,119.06,119.05,0.01,87.78,31.27,100
313,genmatrix,small,warm,200,4.36,4.36,0.01,0.13,4.23,100
314,mobilenet,large,warm,200,80.7,80.7,0.01,50.69,30.0,100
315,genmatrix,large,warm,200,76.55,76.54,0.01,0.13,76.4,100
316,grayscale,small,warm,200,31.51,28.13,3.38,13.24,14.89,100
317,mobilenet,medium,warm,200,69.61,69.6,0.01,53.46,16.14,97
318,matrixmul,large,warm,200,1542.21,1542.2,0.01,5.41,1536.8,98
319,pagerank,medium,warm,200,179.49,179.48,0.01,125.57,53.91,99
320,fastfouriertransform,small,warm,200,33.87,33.86,0.01,9.18,24.68,100
321,mobilenet,medium,warm,200,101.16,101.15,0.01,59.31,41.84,100
322,graphgen,large,warm,200,1296.32,577.28,719.05,147.37,429.9,99
323,fastfouriertransform,large,warm,200,28.19,28.18,0.01,8.96,19.21,100
324,mobilenet,medium,warm,200,131.3,131.29,0.01,47.01,84.28,100
325,fastfouriertransform,medium,warm,200,1115.55,1115.53,0.02,1070.42,45.11,100
326,linpack,medium,warm,200,2470.17,2470.15,0.01,694.01,1776.15,100
327,mobilenet,large,warm,200,187.4,187.39,0.01,81.44,105.96,100
328,resnet,large,warm,200,4984.65,4984.65,0.0,888.62,4096.02,100
329,grayscale,medium,warm,200,201.52,201.51,0.01,110.97,90.54,100
330,grayscale,medium,warm,200,196.49,196.48,0.01,149.09,47.39,100
331,mobilenet,medium,warm,200,146.92,146.92,0.0,96.19,50.73,99
332,fastfouriertransform,medium,warm,200,2100.9,2100.89,0.01,1130.66,970.23,100
333,matrixmul,large,warm,200,1309.65,1309.63,0.01,5.21,1304.43,100
334,mobilenet,large,warm,200,134.74,134.73,0.01,73.69,61.04,100
335,genmatrix,medium,warm,200,18.44,18.44,0.01,0.12,18.32,100
336,genmatrix,large,warm,200,16.36,16.35,0.01,0.14,16.21,95
337,resnet,small,warm,200,5170.21,5170.2,0.01,392.35,4777.85,96
338,mobilenet,large,warm,200,119.26,119.25,0.01,54.38,64.87,97
339,graphgen,large,warm,200,1341.91,769.7,572.21,84.13,685.57,98
340,fastfouriertransform,small,warm,200,3371.31,3371.3,0.01,8.13,3363.18,99
341,mobilenet,small,warm,200,164.34,164.33,0.01,41.37,122.97,100
342,pagerank,small,cold,200,261.02,261.01,0.01,248.75,12.27,100
343,fastfouriertransform,medium,warm,200,4501.97,4501.96,0.01,1053.88,3448.08,100
344,mobilenet,medium,warm,200,151.49,151.48,0.01,19.66,131.82,100
345,grayscale,medium,warm,200,144.93,143.83,1.1,122.77,21.05,100
346,matrixmul,medium,warm,200,624.47,620.58,3.89,589.67,30.91,100
347,mobilenet,medium,warm,200,119.04,119.03,0.01,17.62,101.41,100
348,mobilenet,medium,warm,200,127.0,126.99,0.0,17.96,109.03,100
349,fetchdata,medium,warm,200,103.55,103.54,0.01,93.57,9.97,100
350,fastfouriertransform,large,warm,200,701.66,701.66,0.01,5.34,696.31,100
351,resnet,small,warm,200,13943.4,13943.4,0.0,908.13,13035.27,100
352,matrixmul,small,warm,200,573.83,573.79,0.04,6.26,567.53,100
353,fetchdata,large,warm,200,89.35,89.34,0.01,80.81,8.53,100
354,fastfouriertransform,small,warm,200,658.19,658.19,0.0,5.88,652.3,100
355,grayscale,small,warm,200,24.59,24.08,0.51,7.02,17.06,99
356,fastfouriertransform,large,warm,200,4286.37,4286.36,0.0,7.78,4278.59,100
357,genmatrix,small,warm,200,4.34,4.34,0.01,0.12,4.22,100
358,genmatrix,medium,warm,200,4.96,4.95,0.01,0.12,4.83,100
