index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
58,matrixmul,small,warm,200,1993.96,1991.74,2.22,5.04,1986.7,30
59,genmatrix,large,warm,200,3890.39,3890.39,0.01,0.19,3890.2,30
60,pagerank,small,warm,200,447.44,447.43,0.01,10.54,436.89,31
61,fastfouriertransform,small,warm,200,36.73,36.72,0.01,5.12,31.59,32
62,genmatrix,large,warm,200,3741.64,3741.63,0.01,0.15,3741.49,31
63,genmatrix,large,warm,200,3693.95,3693.95,0.01,0.26,3693.69,32
64,mobilenet,large,warm,200,35.44,35.43,0.01,26.44,8.99,27
65,fetchdata,medium,warm,200,81.77,81.76,0.01,76.44,5.33,27
66,mobilenet,large,warm,200,33.53,33.53,0.01,25.99,7.54,27
67,pagerank,large,warm,200,791.37,791.36,0.01,278.15,513.21,25
68,linpack,large,warm,200,229.18,229.17,0.01,5.11,224.06,25
69,fastfouriertransform,large,warm,200,22.14,22.13,0.01,5.14,16.98,23
70,fetchdata,large,warm,200,82.93,82.92,0.01,77.46,5.45,23
71,resnet,medium,warm,200,1181.55,1181.54,0.01,241.22,940.32,23
72,matrixmul,small,warm,200,725.96,724.56,1.4,5.16,719.4,23
73,linpack,medium,warm,200,689.99,689.98,0.0,681.14,8.84,21
74,genmatrix,medium,warm,200,3147.08,3147.07,0.01,0.13,3146.95,22
75,fastfouriertransform,large,warm,200,18.4,18.39,0.0,4.9,13.49,23
76,linpack,large,warm,200,546.57,546.56,0.0,5.21,541.35,21
77,genmatrix,large,warm,200,2993.72,2993.71,0.01,0.26,2993.45,22
78,fetchdata,large,warm,200,86.33,86.29,0.04,81.75,4.55,23
79,linpack,large,warm,200,402.19,402.19,0.01,5.19,397.0,24
80,resnet,large,warm,200,2241.12,2241.11,0.01,234.12,2006.99,24
81,grayscale,small,warm,200,3808.15,3808.14,0.01,6.87,3801.27,24
82,matrixmul,small,warm,200,237.74,236.3,1.43,5.12,231.18,25
83,resnet,large,warm,200,1176.46,1176.46,0.01,235.97,940.49,25
84,fastfouriertransform,large,warm,200,25.3,25.29,0.01,6.61,18.69,26
85,matrixmul,medium,warm,200,630.81,629.32,1.49,537.75,91.57,25
86,fastfouriertransform,small,warm,200,17.82,17.81,0.01,5.1,12.71,26
87,matrixmul,medium,warm,200,1102.7,1101.09,1.61,554.77,546.31,21
88,grayscale,small,warm,200,3468.89,3464.43,4.46,7.02,3457.4,21
89,grayscale,large,warm,200,20371.96,11908.71,8463.26,2708.06,9200.65,22
90,fetchdata,small,warm,200,81.1,81.1,0.0,76.84,4.25,22
91,pagerank,small,warm,200,23.27,23.26,0.01,10.09,13.17,23
92,resnet,small,warm,200,989.58,989.57,0.01,263.34,726.23,22
93,genmatrix,large,cold,200,2189.91,2189.9,0.01,0.27,2189.62,23
94,pagerank,large,warm,200,411.5,411.49,0.01,320.43,91.07,24
95,genmatrix,medium,warm,200,2093.31,2093.31,0.01,0.12,2093.19,24
96,resnet,large,warm,200,934.73,934.73,0.0,143.49,791.23,25
97,mobilenet,small,warm,200,29.19,29.19,0.0,23.96,5.23,26
98,resnet,large,warm,200,1089.45,1089.43,0.02,252.91,836.52,23
99,grayscale,large,warm,200,19973.89,14153.81,5820.09,2714.28,11439.52,24
100,linpack,medium,warm,200,705.65,705.64,0.01,695.78,9.86,25
101,matrixmul,medium,warm,200,958.46,957.03,1.43,548.69,408.34,26
102,resnet,medium,warm,200,1361.1,1361.09,0.01,235.17,1125.92,26
103,fetchdata,small,warm,200,83.4,83.39,0.01,77.29,6.1,26
104,grayscale,small,warm,200,2679.93,2674.75,5.17,6.87,2667.88,27
105,matrixmul,small,warm,200,770.54,768.93,1.61,5.33,763.6,27
106,graphgen,large,warm,200,503.58,463.07,40.51,65.82,397.25,28
107,grayscale,large,warm,200,19615.62,16503.55,3112.07,2720.11,13783.45,28
108,grayscale,small,warm,200,2489.06,2483.98,5.07,6.83,2477.15,29
109,fetchdata,large,warm,200,78.71,78.71,0.0,74.71,4.0,30
110,fastfouriertransform,small,warm,200,18.15,18.15,0.01,4.88,13.27,30
111,fetchdata,small,warm,200,79.83,79.83,0.01,76.07,3.76,29
112,matrixmul,small,warm,200,431.91,430.4,1.51,5.38,425.02,29
113,resnet,small,warm,200,1062.3,1062.29,0.01,249.37,812.93,29
114,linpack,large,warm,200,11.89,11.89,0.0,5.04,6.85,30
115,pagerank,small,warm,200,18.83,18.82,0.01,10.32,8.5,28
116,resnet,small,warm,200,1166.15,1166.14,0.01,250.7,915.44,28
117,graphgen,large,warm,200,513.35,473.34,40.01,72.1,401.23,28
118,pagerank,small,warm,200,22.51,22.5,0.01,13.14,9.36,29
119,pagerank,medium,warm,200,77.53,77.52,0.01,48.95,28.57,29
120,grayscale,small,warm,200,1898.49,1891.7,6.79,6.74,1884.95,29
121,fetchdata,large,warm,200,83.89,83.89,0.01,78.27,5.61,26
122,mobilenet,medium,warm,200,36.48,36.47,0.01,30.76,5.71,27
123,mobilenet,medium,warm,200,48.6,48.59,0.01,39.81,8.78,26
124,pagerank,large,warm,200,391.22,391.21,0.01,303.15,88.06,26
125,fastfouriertransform,large,warm,200,23.43,23.42,0.01,4.9,18.53,26
126,fetchdata,small,warm,200,107.79,107.79,0.01,75.35,32.43,26
127,mobilenet,large,warm,200,57.96,57.96,0.0,26.51,31.45,27
128,matrixmul,small,warm,200,17.88,16.9,0.97,5.03,11.87,25
129,grayscale,small,warm,200,1455.38,1449.51,5.87,6.81,1442.7,25
130,grayscale,large,warm,200,20895.92,18103.18,2792.74,2721.45,15381.73,25
131,pagerank,small,warm,200,54.19,54.18,0.01,10.63,43.54,26
132,mobilenet,small,warm,200,34.81,34.8,0.01,24.48,10.32,26
133,linpack,medium,warm,200,697.8,697.79,0.01,690.57,7.22,25
134,grayscale,small,warm,200,1212.43,1206.84,5.59,6.86,1199.98,26
135,pagerank,large,warm,200,455.95,455.94,0.01,305.82,150.13,26
136,fetchdata,small,warm,200,82.14,82.13,0.01,76.54,5.59,27
137,resnet,small,warm,200,413.01,413.0,0.01,294.27,118.73,20
138,fetchdata,small,warm,200,81.79,81.78,0.01,77.34,4.45,20
139,genmatrix,medium,warm,200,6.13,6.11,0.01,0.33,5.79,21
140,pagerank,medium,warm,200,262.11,262.1,0.01,45.84,216.26,19
141,grayscale,medium,warm,200,924.07,921.65,2.42,57.75,863.9,20
142,fastfouriertransform,small,warm,200,21.54,21.53,0.01,5.11,16.42,21
143,mobilenet,small,warm,200,30.36,30.35,0.01,24.94,5.42,21
144,mobilenet,medium,warm,200,31.59,31.58,0.01,23.73,7.85,21
145,pagerank,medium,warm,200,67.47,67.46,0.01,44.71,22.75,20
146,mobilenet,large,warm,200,38.18,38.18,0.01,31.7,6.48,19
147,resnet,large,warm,200,148.24,148.23,0.01,142.77,5.46,17
148,pagerank,small,warm,200,18.43,18.42,0.01,10.47,7.95,18
149,grayscale,medium,warm,200,592.45,581.4,11.05,57.52,523.88,18
150,grayscale,small,warm,200,433.1,415.99,17.12,6.75,409.24,18
151,graphgen,large,warm,200,525.43,476.12,49.3,70.5,405.62,19
152,resnet,small,warm,200,206.62,206.61,0.01,200.62,5.99,20
153,matrixmul,small,warm,200,19.9,18.43,1.47,5.16,13.28,21
154,fastfouriertransform,large,warm,200,18.83,18.82,0.01,5.26,13.55,21
155,pagerank,large,warm,200,369.94,369.93,0.01,286.23,83.71,21
156,resnet,small,warm,200,226.76,226.75,0.01,218.44,8.31,22
157,fastfouriertransform,large,warm,200,121.82,121.82,0.01,4.96,116.86,22
158,fetchdata,small,warm,200,87.06,87.06,0.01,79.65,7.41,18
159,fetchdata,large,warm,200,117.15,117.14,0.01,77.13,40.01,15
160,fetchdata,large,warm,200,141.45,141.44,0.01,75.99,65.45,12
161,grayscale,medium,warm,200,5586.39,5582.38,4.02,60.01,5522.36,11
162,fetchdata,large,warm,200,103.48,103.47,0.01,77.1,26.37,10
163,grayscale,large,warm,200,19306.22,19219.64,86.58,2709.2,16510.44,9
164,graphgen,small,warm,200,26.94,24.57,2.37,2.78,21.79,10
165,graphgen,small,warm,200,27.34,24.95,2.39,2.91,22.03,9
166,mobilenet,large,warm,200,35.08,35.07,0.01,27.08,8.0,9
167,graphgen,large,warm,200,529.63,487.15,42.48,78.62,408.53,9
168,resnet,medium,warm,200,226.13,226.12,0.01,217.36,8.76,10
169,linpack,small,warm,200,18.84,18.14,0.71,6.16,11.98,11
170,matrixmul,small,warm,200,23.51,18.96,4.55,5.31,13.64,11
171,linpack,medium,warm,200,1065.09,1065.08,0.01,1053.89,11.19,11
172,genmatrix,large,warm,200,5.36,5.35,0.01,0.12,5.23,12
173,linpack,medium,warm,200,1751.74,1751.73,0.02,782.11,969.61,11
174,matrixmul,small,warm,200,17.66,16.14,1.52,5.03,11.11,12
175,fastfouriertransform,medium,warm,200,697.12,697.11,0.01,682.1,15.01,12
176,graphgen,large,warm,200,536.32,495.33,40.99,66.32,429.0,13
177,fetchdata,small,warm,200,80.56,80.55,0.01,75.68,4.87,14
178,resnet,small,warm,200,168.16,168.15,0.01,163.54,4.61,14
179,resnet,medium,cold,200,435.01,435.0,0.01,423.94,11.06,14
180,genmatrix,medium,warm,200,6.59,6.57,0.01,0.35,6.22,15
181,fetchdata,small,warm,200,80.42,80.41,0.01,76.22,4.19,15
182,matrixmul,medium,warm,200,606.33,602.22,4.1,589.93,12.3,15
183,genmatrix,medium,warm,200,4.01,4.01,0.01,0.11,3.89,15
184,resnet,large,warm,200,176.56,176.55,0.01,130.36,46.19,15
185,linpack,large,warm,200,1158.24,1158.23,0.01,5.75,1152.48,16
186,resnet,small,warm,200,614.87,614.86,0.01,521.0,93.86,17
187,resnet,medium,warm,200,309.22,309.21,0.01,299.4,9.81,16
188,fetchdata,small,warm,200,87.57,87.56,0.01,81.83,5.73,16
189,linpack,small,warm,200,975.29,975.28,0.01,5.39,969.9,16
190,fetchdata,large,warm,200,84.17,84.16,0.01,78.05,6.11,16
191,resnet,small,warm,200,381.9,381.89,0.01,249.01,132.89,17
192,linpack,medium,warm,200,1511.27,1511.26,0.01,683.45,827.81,17
193,graphgen,small,warm,200,31.52,28.83,2.68,3.27,25.56,17
194,matrixmul,small,warm,200,19.24,17.88,1.36,5.15,12.72,16
195,linpack,large,warm,200,667.39,667.38,0.01,5.36,662.02,15
196,pagerank,medium,warm,200,68.88,68.87,0.01,44.99,23.88,16
197,fastfouriertransform,small,warm,200,21.63,21.62,0.01,4.94,16.68,17
198,mobilenet,medium,warm,200,29.63,29.63,0.01,24.82,4.81,16
199,fastfouriertransform,small,warm,200,59.27,59.26,0.01,4.9,54.36,14
200,matrixmul,small,warm,200,18.28,16.91,1.37,5.06,11.85,15
201,linpack,small,warm,200,1068.75,1068.74,0.01,5.5,1063.24,14
202,pagerank,large,warm,200,504.34,504.33,0.02,337.76,166.56,15
203,mobilenet,large,warm,200,35.94,35.93,0.01,30.31,5.62,16
204,fastfouriertransform,small,warm,200,22.04,22.04,0.01,6.81,15.23,16
205,fetchdata,large,warm,200,91.68,91.67,0.01,84.07,7.6,16
206,genmatrix,large,warm,200,5.21,5.2,0.01,0.13,5.07,17
207,fastfouriertransform,medium,warm,200,727.64,727.64,0.01,700.38,27.26,16
208,graphgen,large,warm,200,506.37,467.44,38.93,70.55,396.89,17
209,genmatrix,medium,cold,200,10.37,10.36,0.01,0.26,10.1,14
210,genmatrix,small,warm,200,4.75,4.74,0.01,0.11,4.63,14
211,linpack,medium,warm,200,1243.68,1243.67,0.01,671.66,572.01,14
212,fastfouriertransform,medium,warm,200,1111.55,1111.55,0.01,637.48,474.07,14
213,grayscale,large,cold,200,5969.05,2954.33,3014.73,2769.89,184.44,15
214,grayscale,large,warm,200,8819.51,5713.02,3106.5,2770.02,2942.99,16
215,fetchdata,medium,warm,200,201.83,201.82,0.01,138.01,63.81,17
216,resnet,medium,warm,200,152.17,152.17,0.0,142.09,10.08,18
217,graphgen,large,warm,200,527.24,484.84,42.4,64.4,420.44,19
218,genmatrix,small,warm,200,6.76,6.75,0.01,0.13,6.63,20
219,genmatrix,small,warm,200,3.94,3.93,0.0,0.13,3.8,17
220,mobilenet,small,warm,200,39.29,39.28,0.01,31.85,7.43,17
221,genmatrix,large,warm,200,4.58,4.57,0.01,0.12,4.46,17
222,matrixmul,medium,warm,200,573.06,571.69,1.37,557.81,13.88,16
223,grayscale,medium,warm,200,5534.5,5352.11,182.39,57.88,5294.22,15
224,genmatrix,large,warm,200,8.17,8.16,0.01,0.12,8.04,16
225,fetchdata,medium,warm,200,86.21,86.2,0.01,80.92,5.29,16
226,fastfouriertransform,medium,warm,200,1103.59,1103.58,0.01,683.02,420.56,17
227,grayscale,small,warm,200,2281.99,2281.98,0.01,7.84,2274.15,17
228,pagerank,medium,warm,200,68.72,68.71,0.01,44.85,23.85,17
229,linpack,small,warm,200,354.45,354.44,0.01,5.61,348.84,18
230,grayscale,small,cold,200,22.37,21.91,0.46,13.77,8.14,18
231,grayscale,medium,warm,200,71.64,68.69,2.95,61.3,7.39,18
232,matrixmul,medium,warm,200,643.24,641.86,1.38,562.25,79.61,19
233,fetchdata,medium,warm,200,79.3,79.29,0.01,74.88,4.4,19
234,matrixmul,large,warm,200,554.81,553.26,1.56,5.05,548.21,19
235,resnet,medium,warm,200,319.72,319.71,0.01,308.97,10.74,18
236,resnet,medium,warm,200,264.21,264.21,0.0,252.4,11.81,17
237,fastfouriertransform,small,warm,200,559.61,559.6,0.0,4.88,554.72,18
238,linpack,small,warm,200,20.26,20.25,0.01,5.28,14.97,19
239,graphgen,medium,warm,200,111.5,102.93,8.57,14.36,88.57,19
240,fastfouriertransform,small,warm,200,416.32,416.31,0.0,4.89,411.42,20
241,graphgen,medium,warm,200,112.39,99.31,13.08,13.34,85.97,21
242,matrixmul,large,warm,200,166.59,165.26,1.33,5.03,160.24,19
243,matrixmul,medium,warm,200,686.89,685.33,1.56,563.75,121.58,20
244,graphgen,large,warm,200,509.36,465.38,43.99,64.95,400.43,20
245,fetchdata,medium,warm,200,79.43,79.42,0.01,74.88,4.54,20
246,graphgen,small,warm,200,450.97,395.26,55.7,3.28,391.98,19
247,linpack,small,warm,200,12.11,12.1,0.01,5.04,7.06,19
248,mobilenet,small,warm,200,43.42,43.41,0.01,35.39,8.02,19
249,resnet,large,warm,200,194.13,194.12,0.01,187.19,6.93,16
250,grayscale,medium,warm,200,4184.85,4069.35,115.5,57.47,4011.88,17
251,mobilenet,small,warm,200,31.16,31.15,0.01,26.24,4.91,18
252,matrixmul,large,warm,200,248.26,246.43,1.83,5.07,241.36,18
253,matrixmul,large,warm,200,210.84,208.47,2.36,5.12,203.35,18
254,fetchdata,large,warm,200,87.24,87.23,0.01,80.36,6.88,19
255,linpack,large,warm,200,12.79,12.79,0.01,5.17,7.61,18
256,linpack,large,warm,200,17.05,17.04,0.01,9.56,7.48,17
257,mobilenet,medium,warm,200,39.38,39.37,0.01,34.55,4.83,15
258,mobilenet,large,warm,200,50.55,50.53,0.01,42.46,8.07,14
259,linpack,large,warm,200,12.82,12.81,0.01,5.06,7.75,15
260,genmatrix,small,warm,200,5.01,5.0,0.01,0.12,4.88,14
261,mobilenet,large,warm,200,44.42,44.42,0.01,35.01,9.41,14
262,mobilenet,large,warm,200,27.94,27.94,0.01,23.17,4.77,14
263,genmatrix,large,warm,200,7.26,7.25,0.01,0.11,7.15,14
264,graphgen,medium,warm,200,113.59,99.25,14.35,12.7,86.55,14
265,mobilenet,large,warm,200,29.09,29.08,0.01,23.36,5.72,15
266,fastfouriertransform,medium,warm,200,739.37,739.36,0.0,685.84,53.52,15
267,linpack,small,warm,200,19.51,19.51,0.01,5.14,14.36,15
268,mobilenet,large,warm,200,36.41,36.4,0.01,30.43,5.97,15
269,graphgen,large,warm,200,540.81,489.92,50.89,79.72,410.2,15
270,matrixmul,medium,warm,200,570.12,567.42,2.7,554.23,13.19,16
271,pagerank,medium,warm,200,132.99,132.99,0.01,44.94,88.05,17
272,grayscale,large,warm,200,6517.58,5772.35,745.23,2738.4,3033.95,18
273,pagerank,large,warm,200,408.16,408.15,0.01,294.0,114.15,16
274,genmatrix,large,warm,200,5.02,5.02,0.01,0.11,4.9,16
275,fetchdata,medium,warm,200,188.76,188.75,0.01,166.51,22.24,15
276,resnet,large,warm,200,149.55,149.54,0.01,142.48,7.06,16
277,graphgen,medium,warm,200,208.57,194.01,14.56,12.97,181.04,17
278,fetchdata,small,warm,200,214.45,214.44,0.01,190.84,23.59,18
279,linpack,small,warm,200,88.89,88.89,0.01,5.26,83.62,17
280,grayscale,small,warm,200,10629.03,10582.02,47.01,7.01,10575.01,15
281,fastfouriertransform,small,warm,200,18.72,18.71,0.01,5.31,13.4,16
282,grayscale,medium,warm,200,2597.63,2585.12,12.51,57.31,2527.8,13
283,graphgen,small,warm,200,30.84,27.66,3.18,2.99,24.67,13
284,pagerank,medium,warm,200,68.63,68.62,0.01,47.78,20.84,13
285,graphgen,small,warm,200,34.82,32.2,2.62,3.5,28.7,14
286,mobilenet,medium,warm,200,37.72,37.71,0.01,29.0,8.71,13
287,mobilenet,small,warm,200,41.52,41.51,0.01,34.98,6.53,13
288,genmatrix,large,warm,200,4.43,4.42,0.01,0.12,4.3,13
289,fastfouriertransform,small,warm,200,21.01,21.0,0.01,4.91,16.09,13
290,mobilenet,small,warm,200,93.8,93.79,0.01,88.51,5.28,13
291,genmatrix,large,warm,200,4.05,4.05,0.01,0.1,3.94,14
292,resnet,medium,warm,200,178.02,178.01,0.01,171.65,6.36,13
293,fastfouriertransform,large,warm,200,21.9,21.88,0.01,5.42,16.46,14
294,grayscale,small,warm,200,9968.28,9968.28,0.0,7.44,9960.84,14
295,pagerank,small,warm,200,21.26,21.25,0.01,11.96,9.29,15
296,pagerank,large,warm,200,457.98,457.97,0.01,293.32,164.65,14
297,resnet,large,warm,200,256.02,256.01,0.01,250.53,5.48,15
298,graphgen,medium,warm,200,114.42,105.24,9.18,14.27,90.97,16
299,pagerank,large,warm,200,709.7,709.69,0.01,289.24,420.45,17
300,resnet,medium,warm,200,227.06,227.06,0.0,222.52,4.54,18
301,resnet,medium,warm,200,282.61,282.6,0.0,214.11,68.5,18
302,genmatrix,large,warm,200,4.1,4.1,0.01,0.15,3.94,19
303,pagerank,medium,warm,200,181.81,181.8,0.01,49.68,132.12,18
304,linpack,small,warm,200,24.83,24.82,0.01,7.14,17.68,19
305,linpack,large,warm,200,23.24,23.24,0.01,10.64,12.6,18
306,pagerank,large,warm,200,760.16,760.1,0.06,295.69,464.41,17
307,grayscale,medium,cold,200,78.5,74.83,3.66,65.21,9.62,16
308,pagerank,small,warm,200,274.15,274.14,0.01,10.49,263.65,17
309,linpack,small,warm,200,61.06,61.05,0.01,6.01,55.04,17
310,linpack,medium,warm,200,702.07,702.07,0.01,690.19,11.88,18
311,matrixmul,large,warm,200,19.26,17.76,1.5,5.07,12.69,18
312,fetchdata,small,warm,200,81.8,81.79,0.01,76.7,5.09,18
313,genmatrix,small,warm,200,4.78,4.77,0.01,0.13,4.64,19
314,mobilenet,large,warm,200,34.46,34.45,0.01,27.75,6.7,16
315,genmatrix,large,warm,200,5.24,5.23,0.01,0.17,5.06,16
316,grayscale,small,warm,200,837.64,782.66,54.98,6.77,775.9,16
317,mobilenet,medium,warm,200,39.84,39.83,0.01,32.48,7.35,17
318,matrixmul,large,warm,200,22.42,20.66,1.75,6.67,13.99,17
319,pagerank,medium,warm,200,166.76,166.75,0.01,45.79,120.96,17
320,fastfouriertransform,small,warm,200,19.74,19.73,0.01,5.38,14.36,18
321,mobilenet,medium,warm,200,29.17,29.16,0.01,24.18,4.98,18
322,graphgen,large,warm,200,537.77,462.39,75.37,65.35,397.04,17
323,fastfouriertransform,large,warm,200,17.69,17.68,0.01,4.89,12.79,17
324,mobilenet,medium,warm,200,41.45,41.44,0.01,35.28,6.15,17
325,fastfouriertransform,medium,warm,200,697.24,697.23,0.01,681.37,15.85,16
326,linpack,medium,warm,200,690.1,690.09,0.01,683.11,6.99,17
327,mobilenet,large,warm,200,53.92,53.92,0.01,44.21,9.71,18
328,resnet,large,warm,200,145.84,145.83,0.01,135.59,10.24,19
329,grayscale,medium,warm,200,73.81,70.33,3.48,61.86,8.46,19
330,grayscale,medium,warm,200,112.34,112.34,0.01,96.55,15.79,20
331,mobilenet,medium,warm,200,49.36,49.36,0.01,42.05,7.3,19
332,fastfouriertransform,medium,warm,200,1019.04,1019.03,0.01,665.62,353.42,19
333,matrixmul,large,warm,200,25.43,23.45,1.98,5.78,17.67,14
334,mobilenet,large,warm,200,49.47,49.46,0.01,39.63,9.83,14
335,genmatrix,medium,warm,200,5.23,5.22,0.01,0.12,5.1,13
336,genmatrix,large,warm,200,3.65,3.64,0.01,0.11,3.53,13
337,resnet,small,warm,200,125.67,125.66,0.01,121.45,4.22,13
338,mobilenet,large,warm,200,47.27,47.26,0.01,41.33,5.92,14
339,graphgen,large,warm,200,496.36,456.69,39.67,65.61,391.08,13
340,fastfouriertransform,small,warm,200,623.6,623.6,0.01,5.15,618.45,12
341,mobilenet,small,warm,200,37.51,37.51,0.01,31.03,6.48,13
342,pagerank,small,warm,200,70.9,70.89,0.01,10.55,60.34,13
343,fastfouriertransform,medium,warm,200,1151.58,1151.57,0.01,676.81,474.76,14
344,mobilenet,medium,warm,200,31.34,31.34,0.01,23.09,8.25,14
345,grayscale,medium,warm,200,73.25,70.35,2.9,61.83,8.51,14
346,matrixmul,medium,warm,200,578.33,576.92,1.41,565.36,11.56,15
347,mobilenet,medium,warm,200,31.14,31.13,0.01,26.05,5.07,15
348,mobilenet,medium,warm,200,89.91,89.91,0.01,45.13,44.77,15
349,fetchdata,medium,warm,200,103.27,103.26,0.01,95.67,7.59,14
350,fastfouriertransform,large,warm,200,822.32,822.31,0.01,5.13,817.18,15
351,resnet,small,warm,200,224.6,224.59,0.01,219.23,5.35,16
352,matrixmul,small,warm,200,293.39,291.66,1.74,5.17,286.48,16
353,fetchdata,large,warm,200,87.6,87.59,0.01,82.51,5.07,15
354,fastfouriertransform,small,warm,200,609.0,608.99,0.01,5.14,603.85,16
355,grayscale,small,warm,200,1655.91,1640.7,15.2,6.84,1633.86,16
356,fastfouriertransform,large,warm,200,515.58,515.57,0.01,5.09,510.49,16
357,genmatrix,small,warm,200,3.86,3.86,0.01,0.1,3.75,17
358,genmatrix,medium,warm,200,3.78,3.77,0.01,0.12,3.65,15
359,fetchdata,large,warm,200,81.36,81.36,0.01,76.81,4.55,15
360,grayscale,medium,warm,200,1544.28,1467.5,76.78,57.44,1410.06,16
361,linpack,medium,warm,200,709.67,709.66,0.01,702.36,7.3,16
362,genmatrix,large,warm,200,5.58,5.57,0.01,0.12,5.45,17
363,graphgen,large,warm,200,521.28,478.31,42.97,73.68,404.63,17
364,fetchdata,small,warm,200,93.76,93.69,0.07,85.64,8.05,18
365,linpack,small,warm,200,517.17,517.16,0.01,5.12,512.04,19
366,graphgen,small,warm,200,369.06,357.26,11.8,2.91,354.34,19
367,linpack,large,warm,200,424.49,424.48,0.01,5.03,419.45,16
368,mobilenet,medium,warm,200,42.79,42.78,0.01,30.67,12.1,17
369,grayscale,small,warm,200,11.98,11.44,0.54,6.85,4.59,17
370,graphgen,large,warm,200,718.54,682.3,36.24,67.53,614.78,17
371,grayscale,small,warm,200,11.66,11.17,0.49,6.79,4.38,18
372,linpack,large,warm,200,179.94,179.93,0.01,5.08,174.85,18
373,graphgen,small,warm,200,62.02,62.01,0.01,2.99,59.02,19
374,graphgen,small,warm,200,474.55,468.59,5.96,3.27,465.32,17
375,matrixmul,large,warm,200,18.08,16.72,1.36,5.08,11.64,18
376,mobilenet,large,warm,200,31.5,31.49,0.01,26.61,4.89,14
377,matrixmul,small,warm,200,22.43,20.96,1.47,5.13,15.83,14
378,resnet,large,warm,200,202.1,202.09,0.01,194.57,7.53,14
379,matrixmul,small,warm,200,19.82,18.17,1.65,5.07,13.09,15
380,mobilenet,medium,warm,200,38.28,38.27,0.01,32.62,5.66,15
381,fetchdata,medium,warm,200,86.15,86.15,0.01,80.76,5.39,15
382,matrixmul,large,warm,200,30.43,20.95,9.48,5.07,15.87,16
383,pagerank,large,warm,200,501.7,501.69,0.01,298.38,203.31,14
384,genmatrix,medium,warm,200,5.62,5.61,0.01,0.11,5.51,14
385,genmatrix,large,warm,200,3.53,3.52,0.01,0.09,3.43,13
386,resnet,large,warm,200,145.1,145.09,0.01,137.59,7.5,13
387,linpack,large,warm,200,12.77,12.76,0.01,5.15,7.61,14
388,resnet,medium,warm,200,234.89,234.88,0.01,220.44,14.44,14
389,pagerank,medium,warm,200,281.42,281.41,0.01,48.27,233.14,13
390,graphgen,medium,warm,200,117.1,105.56,11.53,12.87,92.7,14
391,matrixmul,small,warm,200,20.5,18.79,1.72,6.42,12.36,13
392,fetchdata,medium,warm,200,172.45,172.44,0.01,153.72,18.73,13
393,pagerank,small,warm,200,81.9,81.9,0.0,11.29,70.61,12
394,pagerank,large,warm,200,371.78,371.7,0.08,284.28,87.41,12
395,graphgen,large,warm,200,509.64,470.78,38.86,69.75,401.03,11
396,mobilenet,medium,warm,200,71.45,71.44,0.01,66.15,5.29,11
397,fastfouriertransform,medium,warm,200,675.88,675.87,0.01,662.46,13.42,12
398,matrixmul,small,warm,200,17.18,15.77,1.41,5.03,10.74,12
399,pagerank,small,warm,200,140.05,140.05,0.01,10.48,129.56,12
400,matrixmul,medium,warm,200,568.36,567.02,1.34,555.5,11.52,13
401,matrixmul,medium,warm,200,1064.71,1063.03,1.67,539.8,523.24,14
402,graphgen,large,warm,200,749.41,672.64,76.78,120.85,551.79,13
403,linpack,large,warm,200,12.62,12.62,0.01,5.1,7.52,13
404,fastfouriertransform,large,warm,200,330.97,330.96,0.01,5.07,325.9,13
405,grayscale,small,warm,200,50.06,50.05,0.01,6.89,43.16,14
406,grayscale,large,warm,200,2878.63,2799.3,79.32,2754.92,44.38,13
407,mobilenet,medium,warm,200,29.22,29.21,0.01,23.8,5.41,14
408,resnet,small,warm,200,309.35,309.34,0.01,304.75,4.59,14
409,pagerank,large,warm,200,439.06,439.05,0.01,280.39,158.66,15
410,pagerank,medium,warm,200,442.45,442.44,0.01,47.14,395.3,16
411,fastfouriertransform,small,warm,200,19.18,19.18,0.01,5.9,13.27,15
