index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
82,matrixmul,small,warm,200,20.15,18.51,1.65,5.08,13.42,5
83,resnet,large,warm,200,518.86,518.85,0.01,405.67,113.19,5
84,fastfouriertransform,large,warm,200,21.33,21.32,0.01,6.38,14.94,6
85,matrixmul,medium,warm,200,518.88,517.29,1.59,505.77,11.52,5
86,fastfouriertransform,small,warm,200,18.33,18.32,0.01,5.06,13.26,6
87,matrixmul,medium,warm,200,868.07,866.69,1.37,543.58,323.11,6
88,grayscale,small,warm,200,2071.55,2065.25,6.29,8.44,2056.81,7
89,grayscale,large,warm,200,10436.13,7584.36,2851.77,2765.79,4818.57,7
90,fetchdata,small,warm,200,89.97,89.96,0.01,84.33,5.63,8
91,pagerank,small,warm,200,22.0,22.0,0.01,11.23,10.76,7
92,resnet,small,warm,200,393.86,393.85,0.01,388.69,5.16,7
93,genmatrix,large,warm,200,7.3,7.3,0.01,1.86,5.43,8
94,pagerank,large,warm,200,406.64,406.58,0.06,307.15,99.43,8
95,genmatrix,medium,warm,200,5.26,5.25,0.01,0.14,5.11,9
96,resnet,large,warm,200,203.73,203.72,0.01,195.18,8.54,7
97,mobilenet,small,warm,200,38.75,38.74,0.01,32.8,5.94,8
98,resnet,large,warm,200,394.63,394.63,0.01,386.67,7.96,8
99,grayscale,large,warm,200,9495.09,9372.84,122.25,2755.49,6617.35,7
100,linpack,medium,warm,200,662.72,662.72,0.01,655.32,7.4,8
101,matrixmul,medium,warm,200,532.9,531.41,1.5,519.97,11.44,9
102,resnet,medium,warm,200,378.25,378.25,0.01,372.84,5.41,9
103,fetchdata,small,warm,200,86.58,86.57,0.01,81.62,4.95,10
104,grayscale,small,warm,200,488.46,483.68,4.78,8.2,475.48,10
105,matrixmul,small,warm,200,143.05,141.72,1.33,4.98,136.74,11
106,graphgen,large,warm,200,528.9,489.55,39.36,65.83,423.71,11
107,grayscale,large,warm,200,11476.61,11408.24,68.37,2803.79,8604.45,9
108,grayscale,small,warm,200,99.06,95.69,3.37,7.95,87.75,10
109,fetchdata,large,warm,200,97.96,97.96,0.01,89.79,8.16,7
110,fastfouriertransform,small,warm,200,24.26,24.26,0.01,6.47,17.78,6
111,fetchdata,small,warm,200,94.42,94.41,0.01,88.96,5.45,6
112,matrixmul,small,warm,200,19.03,17.55,1.49,5.22,12.33,5
113,resnet,small,warm,200,370.4,370.4,0.01,365.7,4.69,5
114,linpack,large,warm,200,11.87,11.86,0.01,5.19,6.67,6
115,pagerank,small,warm,200,23.25,23.24,0.01,10.71,12.52,6
116,resnet,small,warm,200,485.51,485.5,0.01,413.78,71.72,6
117,graphgen,large,warm,200,518.21,478.99,39.22,83.47,395.51,6
118,pagerank,small,warm,200,18.48,18.47,0.01,10.21,8.26,7
119,pagerank,medium,warm,200,63.9,63.89,0.01,44.11,19.78,7
120,grayscale,small,cold,200,22.21,21.71,0.5,13.87,7.84,7
121,fetchdata,large,warm,200,88.11,88.1,0.01,81.93,6.17,6
122,mobilenet,medium,warm,200,60.26,60.25,0.01,18.36,41.89,6
123,mobilenet,medium,warm,200,23.12,23.12,0.01,17.95,5.17,5
124,pagerank,large,warm,200,426.94,426.87,0.07,284.95,141.92,5
125,fastfouriertransform,large,warm,200,22.57,22.56,0.01,5.61,16.95,6
126,fetchdata,small,warm,200,89.87,89.87,0.01,84.2,5.67,6
127,mobilenet,large,warm,200,36.84,36.83,0.01,30.14,6.69,6
128,matrixmul,small,warm,200,18.77,17.26,1.51,5.06,12.21,6
129,grayscale,small,warm,200,16.88,16.31,0.57,8.05,8.26,5
130,grayscale,large,warm,200,2886.23,2817.96,68.27,2773.44,44.52,5
131,pagerank,small,warm,200,23.4,23.39,0.01,12.15,11.24,6
132,mobilenet,small,warm,200,39.6,39.59,0.01,31.81,7.78,6
133,linpack,medium,warm,200,687.58,687.57,0.01,679.84,7.73,6
134,grayscale,small,warm,200,2433.99,2432.25,1.74,7.1,2425.14,7
135,pagerank,large,warm,200,392.07,392.07,0.01,299.4,92.67,8
136,fetchdata,small,warm,200,88.39,88.39,0.01,82.5,5.88,9
137,resnet,small,warm,200,422.37,422.36,0.01,416.36,6.0,9
138,fetchdata,small,warm,200,90.34,90.34,0.01,84.22,6.11,10
139,genmatrix,medium,warm,200,8.04,8.03,0.01,0.15,7.87,9
140,pagerank,medium,warm,200,65.92,65.91,0.01,46.15,19.75,8
141,grayscale,medium,warm,200,1803.77,1800.74,3.03,58.1,1742.64,8
142,fastfouriertransform,small,warm,200,19.37,19.37,0.01,4.99,14.38,8
143,mobilenet,small,warm,200,24.34,24.33,0.01,17.86,6.47,8
144,mobilenet,medium,warm,200,27.1,27.09,0.01,18.71,8.38,8
145,pagerank,medium,warm,200,148.7,148.69,0.01,65.16,83.53,8
146,mobilenet,large,warm,200,35.27,35.26,0.01,25.58,9.68,9
147,resnet,large,warm,200,426.59,426.58,0.01,418.15,8.43,8
148,pagerank,small,warm,200,17.84,17.83,0.01,10.05,7.78,9
149,grayscale,medium,warm,200,1062.65,1059.69,2.96,57.55,1002.14,9
150,grayscale,small,warm,200,843.59,841.32,2.27,6.92,834.4,10
151,graphgen,large,warm,200,524.09,484.56,39.53,72.41,412.15,11
152,resnet,small,warm,200,353.07,353.06,0.01,348.23,4.82,11
153,matrixmul,small,warm,200,19.91,19.67,0.24,5.19,14.47,12
154,fastfouriertransform,large,warm,200,23.8,23.79,0.01,9.21,14.57,12
155,pagerank,large,warm,200,353.33,353.26,0.06,274.51,78.75,12
156,resnet,small,warm,200,392.13,392.12,0.01,381.49,10.63,12
157,fastfouriertransform,large,warm,200,18.71,18.71,0.01,5.07,13.64,12
158,fetchdata,small,warm,200,101.91,101.9,0.01,96.66,5.24,12
159,fetchdata,large,warm,200,88.55,88.54,0.01,82.83,5.71,9
160,fetchdata,large,warm,200,88.41,88.4,0.01,82.56,5.84,5
161,grayscale,medium,warm,200,71.37,68.37,3.0,59.42,8.95,5
162,fetchdata,large,warm,200,94.14,94.13,0.01,88.02,6.11,5
163,grayscale,large,warm,200,2875.38,2810.99,64.39,2766.25,44.73,5
164,graphgen,small,warm,200,32.68,30.16,2.53,3.11,27.05,6
165,graphgen,small,warm,200,30.47,26.66,3.81,2.99,23.67,6
166,mobilenet,large,warm,200,80.19,80.18,0.01,70.38,9.8,6
167,graphgen,large,warm,200,521.61,482.74,38.87,67.75,414.99,6
168,resnet,medium,warm,200,291.63,291.62,0.01,285.85,5.77,7
169,linpack,small,warm,200,12.94,12.93,0.01,5.2,7.73,8
170,matrixmul,small,warm,200,19.29,17.91,1.38,5.27,12.65,8
171,linpack,medium,warm,200,662.85,662.84,0.01,652.89,9.96,7
172,genmatrix,large,warm,200,6.06,6.05,0.01,0.16,5.89,8
173,linpack,medium,warm,200,1121.01,1121.0,0.01,658.53,462.47,7
174,matrixmul,small,warm,200,17.44,16.0,1.43,5.03,10.98,8
175,fastfouriertransform,medium,warm,200,740.02,740.01,0.01,726.91,13.1,8
176,graphgen,large,warm,200,517.01,478.91,38.1,75.83,403.08,9
177,fetchdata,small,warm,200,91.55,91.54,0.01,85.22,6.32,10
178,resnet,small,warm,200,296.34,296.33,0.01,289.25,7.09,9
179,resnet,medium,warm,200,457.66,457.65,0.01,261.39,196.26,10
180,genmatrix,medium,warm,200,4.43,4.42,0.01,0.12,4.3,11
181,fetchdata,small,warm,200,93.8,93.8,0.01,87.45,6.35,10
182,matrixmul,medium,warm,200,536.86,535.46,1.41,524.58,10.88,9
183,genmatrix,medium,warm,200,7.06,7.05,0.01,0.61,6.44,9
184,resnet,large,warm,200,371.14,371.13,0.01,365.89,5.24,8
185,linpack,large,warm,200,15.04,15.03,0.01,5.2,9.83,8
186,resnet,small,warm,200,498.84,498.84,0.01,322.01,176.83,8
187,resnet,medium,warm,200,687.67,687.66,0.01,281.91,405.75,9
188,fetchdata,small,warm,200,89.05,89.04,0.01,83.8,5.24,8
189,linpack,small,warm,200,11.94,11.92,0.02,5.05,6.87,8
190,fetchdata,large,warm,200,87.79,87.78,0.01,83.2,4.59,8
191,resnet,small,warm,200,706.1,706.09,0.01,420.69,285.4,7
192,linpack,medium,warm,200,672.01,672.0,0.01,664.63,7.37,7
193,graphgen,small,warm,200,55.0,31.05,23.95,4.85,26.2,8
194,matrixmul,small,warm,200,18.85,17.3,1.55,5.08,12.23,4
195,linpack,large,warm,200,378.48,378.47,0.0,5.0,373.47,4
196,pagerank,medium,warm,200,63.93,63.92,0.01,44.7,19.22,5
197,fastfouriertransform,small,warm,200,17.68,17.67,0.01,4.98,12.68,5
198,mobilenet,medium,warm,200,83.3,83.29,0.0,77.81,5.48,5
199,fastfouriertransform,small,warm,200,18.77,18.76,0.01,5.28,13.48,2
200,matrixmul,small,warm,200,23.6,22.14,1.47,7.46,14.67,2
201,linpack,small,warm,200,12.19,12.18,0.01,5.06,7.12,2
202,pagerank,large,warm,200,429.41,429.32,0.09,276.96,152.36,2
203,mobilenet,large,warm,200,92.37,92.36,0.01,84.54,7.82,3
204,fastfouriertransform,small,warm,200,22.03,22.02,0.01,5.05,16.97,3
205,fetchdata,large,warm,200,88.56,88.55,0.01,82.92,5.63,3
206,genmatrix,large,warm,200,4.56,4.55,0.01,0.12,4.43,3
207,fastfouriertransform,medium,warm,200,773.14,773.13,0.01,756.37,16.76,2
208,graphgen,large,warm,200,569.66,477.6,92.06,75.96,401.63,3
209,genmatrix,medium,warm,200,8.42,8.41,0.01,0.18,8.23,4
210,genmatrix,small,warm,200,5.77,5.76,0.01,0.12,5.64,4
211,linpack,medium,warm,200,672.6,672.59,0.01,665.33,7.27,4
212,fastfouriertransform,medium,warm,200,992.46,992.46,0.01,713.06,279.4,5
213,grayscale,large,warm,200,2893.92,2830.58,63.34,2769.63,60.96,6
214,grayscale,large,warm,200,3603.36,3545.0,58.36,2779.02,765.99,6
215,fetchdata,medium,warm,200,94.27,94.26,0.01,87.24,7.02,6
216,resnet,medium,warm,200,418.03,418.02,0.01,412.41,5.61,6
217,graphgen,large,warm,200,525.95,467.08,58.87,73.99,393.09,7
218,genmatrix,small,warm,200,4.61,4.6,0.01,0.13,4.47,7
219,genmatrix,small,warm,200,4.16,4.15,0.01,0.12,4.03,7
220,mobilenet,small,warm,200,84.7,84.7,0.01,78.94,5.75,7
221,genmatrix,large,warm,200,4.22,4.21,0.01,0.13,4.08,6
222,matrixmul,medium,warm,200,551.52,550.16,1.36,523.42,26.74,4
223,grayscale,medium,warm,200,2714.21,2694.74,19.47,61.77,2632.97,4
224,genmatrix,large,warm,200,7.83,7.82,0.01,0.2,7.62,5
225,fetchdata,medium,warm,200,89.97,89.96,0.01,84.74,5.22,5
226,fastfouriertransform,medium,warm,200,701.85,701.84,0.01,688.13,13.71,5
227,grayscale,small,warm,200,1449.52,1446.46,3.07,7.27,1439.18,6
228,pagerank,medium,warm,200,69.23,69.22,0.01,47.97,21.26,6
229,linpack,small,warm,200,14.65,14.64,0.01,5.17,9.46,6
230,grayscale,small,warm,200,1158.87,1155.25,3.62,7.26,1147.99,6
231,grayscale,medium,warm,200,1955.52,1952.75,2.77,58.36,1894.39,7
232,matrixmul,medium,warm,200,530.57,528.88,1.7,514.99,13.89,8
233,fetchdata,medium,warm,200,91.07,91.06,0.01,85.13,5.93,9
234,matrixmul,large,warm,200,342.21,337.95,4.26,5.07,332.88,8
235,resnet,medium,warm,200,312.32,312.31,0.01,304.61,7.7,9
236,resnet,medium,warm,200,640.95,640.94,0.01,428.17,212.78,10
237,fastfouriertransform,small,warm,200,24.4,24.39,0.01,5.49,18.9,11
238,linpack,small,warm,200,12.94,12.94,0.0,5.2,7.74,9
239,graphgen,medium,warm,200,126.72,117.77,8.94,18.6,99.17,8
240,fastfouriertransform,small,warm,200,17.97,17.96,0.01,5.05,12.92,9
241,graphgen,medium,warm,200,111.68,108.39,3.3,14.05,94.33,8
242,matrixmul,large,warm,200,19.63,18.34,1.29,5.03,13.31,6
243,matrixmul,medium,warm,200,536.7,534.91,1.79,522.66,12.25,4
244,graphgen,large,warm,200,519.71,479.42,40.29,63.3,416.12,5
245,fetchdata,medium,warm,200,89.33,89.32,0.01,82.51,6.81,6
246,graphgen,small,warm,200,363.36,313.18,50.17,3.59,309.59,6
247,linpack,small,warm,200,13.26,13.25,0.01,5.32,7.93,7
248,mobilenet,small,warm,200,101.83,101.82,0.01,90.05,11.77,7
249,resnet,large,warm,200,372.71,372.7,0.01,345.17,27.53,7
250,grayscale,medium,warm,200,89.69,86.96,2.73,57.94,29.02,5
251,mobilenet,small,warm,200,74.64,74.63,0.01,68.94,5.7,2
252,matrixmul,large,warm,200,18.37,16.77,1.6,5.02,11.76,2
253,matrixmul,large,warm,200,25.6,23.37,2.24,7.15,16.22,1
254,fetchdata,large,warm,200,89.56,89.55,0.01,83.6,5.95,1
255,linpack,large,warm,200,108.51,108.5,0.01,5.11,103.39,1
256,linpack,large,warm,200,15.74,15.73,0.01,5.12,10.61,2
257,mobilenet,medium,warm,200,88.48,88.47,0.01,78.0,10.48,1
258,mobilenet,large,warm,200,55.98,55.97,0.01,48.09,7.88,1
259,linpack,large,warm,200,12.21,12.2,0.01,5.15,7.05,1
260,genmatrix,small,warm,200,7.36,7.35,0.01,0.14,7.2,1
261,mobilenet,large,warm,200,60.82,60.81,0.01,48.7,12.11,1
262,mobilenet,large,warm,200,72.58,72.57,0.01,63.28,9.29,1
263,genmatrix,large,warm,200,3.93,3.92,0.01,0.11,3.82,1
264,graphgen,medium,warm,200,111.92,101.76,10.16,12.92,88.84,1
265,mobilenet,large,warm,200,56.85,56.85,0.01,44.1,12.75,2
266,fastfouriertransform,medium,warm,200,733.58,733.58,0.01,711.87,21.7,1
267,linpack,small,warm,200,18.69,18.68,0.01,7.32,11.36,2
268,mobilenet,large,warm,200,73.0,73.0,0.01,59.1,13.9,2
269,graphgen,large,warm,200,525.3,488.29,37.01,80.77,407.52,2
270,matrixmul,medium,warm,200,535.06,533.51,1.55,521.45,12.07,3
271,pagerank,medium,warm,200,66.18,66.17,0.01,44.75,21.42,4
272,grayscale,large,warm,200,2887.26,2824.38,62.88,2778.57,45.81,4
273,pagerank,large,warm,200,427.68,427.67,0.01,283.09,144.58,5
274,genmatrix,large,warm,200,9.09,9.08,0.01,0.13,8.95,5
275,fetchdata,medium,warm,200,93.68,93.67,0.01,87.99,5.68,4
276,resnet,large,warm,200,352.17,352.16,0.01,347.24,4.92,3
277,graphgen,medium,warm,200,108.25,99.56,8.69,12.74,86.82,4
278,fetchdata,small,warm,200,90.41,90.41,0.01,85.58,4.83,4
279,linpack,small,warm,200,13.28,13.27,0.01,5.18,8.09,3
280,grayscale,small,warm,200,14.92,14.35,0.57,7.02,7.33,2
281,fastfouriertransform,small,warm,200,24.46,24.45,0.01,5.19,19.26,2
282,grayscale,medium,warm,200,78.96,76.21,2.75,67.52,8.69,2
283,graphgen,small,warm,200,33.6,31.1,2.5,4.84,26.26,2
284,pagerank,medium,warm,200,65.94,65.93,0.01,45.9,20.03,2
285,graphgen,small,warm,200,28.08,25.51,2.57,3.07,22.44,2
286,mobilenet,medium,warm,200,74.55,74.54,0.01,65.22,9.32,2
287,mobilenet,small,warm,200,60.9,60.89,0.01,50.48,10.41,2
288,genmatrix,large,warm,200,6.76,6.76,0.01,0.12,6.64,2
289,fastfouriertransform,small,warm,200,22.12,22.11,0.01,5.32,16.8,2
290,mobilenet,small,warm,200,70.14,70.13,0.01,62.07,8.06,2
291,genmatrix,large,warm,200,4.17,4.16,0.01,0.11,4.05,2
292,resnet,medium,warm,200,444.17,444.16,0.01,430.33,13.83,2
293,fastfouriertransform,large,warm,200,19.16,19.14,0.02,5.04,14.1,3
294,grayscale,small,warm,200,18.15,17.21,0.93,9.45,7.76,3
295,pagerank,small,warm,200,21.72,21.71,0.01,10.74,10.97,3
296,pagerank,large,warm,200,362.28,362.2,0.08,283.69,78.51,3
297,resnet,large,warm,200,368.8,368.79,0.01,362.77,6.02,3
298,graphgen,medium,warm,200,135.99,95.14,40.86,12.85,82.29,4
299,pagerank,large,warm,200,436.84,436.83,0.01,285.88,150.95,5
300,resnet,medium,warm,200,202.09,202.08,0.01,133.2,68.88,4
301,resnet,medium,warm,200,458.56,458.55,0.01,354.93,103.62,3
302,genmatrix,large,warm,200,4.38,4.37,0.01,0.11,4.27,4
303,pagerank,medium,warm,200,97.17,97.16,0.01,48.16,49.01,3
304,linpack,small,warm,200,22.54,22.53,0.01,5.33,17.2,2
305,linpack,large,warm,200,12.92,12.91,0.01,5.05,7.86,2
306,pagerank,large,warm,200,409.75,409.74,0.01,279.63,130.11,1
307,grayscale,medium,warm,200,71.27,68.52,2.75,58.93,9.59,2
308,pagerank,small,warm,200,224.22,224.21,0.01,10.08,214.13,2
309,linpack,small,warm,200,11.86,11.85,0.01,5.03,6.81,3
310,linpack,medium,warm,200,714.77,714.76,0.01,706.7,8.06,3
311,matrixmul,large,warm,200,24.43,22.65,1.78,5.11,17.55,2
312,fetchdata,small,warm,200,97.0,96.99,0.01,91.84,5.15,2
313,genmatrix,small,warm,200,4.67,4.67,0.01,0.12,4.55,2
314,mobilenet,large,warm,200,71.63,71.62,0.01,60.05,11.57,2
315,genmatrix,large,warm,200,4.84,4.83,0.01,0.12,4.7,2
316,grayscale,small,warm,200,17.99,17.4,0.59,10.38,7.02,2
317,mobilenet,medium,warm,200,77.28,77.27,0.01,62.47,14.8,2
318,matrixmul,large,warm,200,21.26,19.66,1.6,5.18,14.47,1
319,pagerank,medium,warm,200,66.59,66.58,0.01,45.44,21.14,1
320,fastfouriertransform,small,warm,200,20.92,20.91,0.01,5.67,15.24,1
321,mobilenet,medium,warm,200,52.22,52.22,0.01,41.81,10.41,1
322,graphgen,large,warm,200,545.76,497.97,47.78,76.26,421.72,1
323,fastfouriertransform,large,warm,200,22.77,22.75,0.02,5.69,17.06,2
324,mobilenet,medium,warm,200,64.58,64.57,0.01,54.48,10.1,2
325,fastfouriertransform,medium,warm,200,760.8,760.79,0.01,744.77,16.02,2
326,linpack,medium,warm,200,671.6,671.6,0.01,664.83,6.77,3
327,mobilenet,large,warm,200,88.22,88.21,0.01,48.72,39.49,4
328,resnet,large,warm,200,416.61,416.6,0.01,403.68,12.92,3
329,grayscale,medium,warm,200,77.27,74.14,3.13,65.27,8.86,4
330,grayscale,medium,warm,200,74.79,71.87,2.92,61.23,10.63,4
331,mobilenet,medium,warm,200,68.45,68.44,0.01,58.54,9.9,4
332,fastfouriertransform,medium,warm,200,782.29,782.28,0.01,717.18,65.1,4
333,matrixmul,large,warm,200,17.22,15.9,1.32,5.03,10.87,2
334,mobilenet,large,warm,200,60.64,60.63,0.01,55.27,5.36,2
335,genmatrix,medium,warm,200,4.2,4.19,0.01,0.12,4.07,2
336,genmatrix,large,warm,200,5.02,5.01,0.01,0.12,4.89,2
337,resnet,small,warm,200,315.79,315.78,0.01,307.22,8.56,2
338,mobilenet,large,warm,200,42.49,42.48,0.01,33.37,9.11,3
339,graphgen,large,warm,200,525.43,485.52,39.9,79.29,406.23,3
340,fastfouriertransform,small,warm,200,18.47,18.46,0.01,5.26,13.21,3
341,mobilenet,small,warm,200,34.69,34.68,0.01,26.31,8.37,2
342,pagerank,small,warm,200,19.43,19.43,0.01,11.19,8.24,2
343,fastfouriertransform,medium,warm,200,727.78,727.77,0.01,713.62,14.16,2
344,mobilenet,medium,warm,200,66.04,66.03,0.01,18.67,47.36,3
345,grayscale,medium,warm,200,82.58,79.49,3.09,65.03,14.45,2
346,matrixmul,medium,warm,200,528.45,526.88,1.56,512.95,13.93,2
347,mobilenet,medium,warm,200,44.79,44.78,0.01,35.02,9.76,3
348,mobilenet,medium,warm,200,50.87,50.86,0.01,44.36,6.5,3
349,fetchdata,medium,warm,200,139.28,139.28,0.0,134.29,4.99,3
350,fastfouriertransform,large,warm,200,33.62,33.61,0.01,4.98,28.63,4
351,resnet,small,warm,200,422.15,422.15,0.01,417.42,4.72,2
352,matrixmul,small,warm,200,22.46,19.47,2.99,5.23,14.24,2
353,fetchdata,large,warm,200,94.16,94.15,0.01,85.6,8.55,2
354,fastfouriertransform,small,warm,200,24.38,24.37,0.01,9.31,15.06,2
355,grayscale,small,warm,200,12.18,11.6,0.58,6.94,4.66,2
356,fastfouriertransform,large,warm,200,18.57,18.56,0.01,5.47,13.09,1
357,genmatrix,small,warm,200,4.07,4.06,0.01,0.12,3.94,1
358,genmatrix,medium,warm,200,4.07,4.06,0.01,0.12,3.94,1
359,fetchdata,large,warm,200,90.82,90.81,0.01,84.0,6.81,1
360,grayscale,medium,warm,200,82.44,78.93,3.51,69.46,9.47,1
361,linpack,medium,warm,200,763.99,763.98,0.01,712.8,51.18,1
362,genmatrix,large,warm,200,5.59,5.58,0.01,0.12,5.45,2
363,graphgen,large,warm,200,522.93,484.09,38.84,66.36,417.73,2
364,fetchdata,small,warm,200,90.52,90.51,0.01,85.03,5.48,3
365,linpack,small,warm,200,363.56,363.55,0.0,5.27,358.28,3
366,graphgen,small,warm,200,263.96,263.96,0.0,9.55,254.41,4
367,linpack,large,warm,200,166.06,166.06,0.0,5.14,160.92,5
368,mobilenet,medium,warm,200,88.41,88.4,0.0,76.77,11.63,6
369,grayscale,small,warm,200,12.77,12.1,0.67,6.92,5.18,1
370,graphgen,large,warm,200,525.07,476.92,48.15,65.48,411.44,1
371,grayscale,small,warm,200,12.27,11.71,0.56,6.87,4.84,2
372,linpack,large,warm,200,12.58,12.57,0.01,5.09,7.48,2
373,graphgen,small,warm,200,217.36,208.55,8.81,3.46,205.09,2
374,graphgen,small,warm,200,166.97,166.97,0.01,3.71,163.26,3
375,matrixmul,large,warm,200,69.17,69.17,0.0,5.39,63.78,4
376,mobilenet,large,warm,200,82.31,82.3,0.01,73.81,8.49,1
377,matrixmul,small,warm,200,18.01,16.57,1.44,5.03,11.54,1
378,resnet,large,warm,200,361.83,361.82,0.01,353.96,7.86,1
379,matrixmul,small,warm,200,18.98,17.1,1.88,5.02,12.08,2
380,mobilenet,medium,warm,200,92.78,92.78,0.01,85.22,7.56,2
381,fetchdata,medium,warm,200,89.91,89.9,0.01,84.66,5.24,2
382,matrixmul,large,warm,200,17.81,16.39,1.42,5.01,11.37,1
383,pagerank,large,warm,200,369.7,369.69,0.01,285.66,84.03,1
384,genmatrix,medium,warm,200,4.49,4.48,0.01,0.13,4.35,2
385,genmatrix,large,warm,200,4.14,4.13,0.01,0.12,4.01,2
386,resnet,large,warm,200,410.0,409.99,0.01,404.57,5.42,2
387,linpack,large,warm,200,15.96,15.96,0.01,5.24,10.72,2
388,resnet,medium,warm,200,588.72,588.71,0.01,372.86,215.85,2
389,pagerank,medium,warm,200,66.11,66.1,0.01,45.07,21.03,3
390,graphgen,medium,warm,200,108.06,97.74,10.32,13.1,84.63,3
391,matrixmul,small,warm,200,23.17,21.85,1.32,5.0,16.85,3
392,fetchdata,medium,warm,200,86.9,86.9,0.01,82.28,4.62,2
393,pagerank,small,warm,200,18.85,18.84,0.01,10.6,8.24,2
394,pagerank,large,warm,200,486.28,486.27,0.01,299.94,186.34,1
395,graphgen,large,warm,200,524.52,482.94,41.58,71.19,411.75,2
396,mobilenet,medium,warm,200,92.61,92.6,0.01,75.79,16.82,3
397,fastfouriertransform,medium,warm,200,761.21,761.2,0.01,743.82,17.38,3
398,matrixmul,small,warm,200,18.51,17.2,1.31,5.12,12.08,4
399,pagerank,small,warm,200,18.59,18.58,0.01,10.07,8.52,3
400,matrixmul,medium,warm,200,553.56,551.95,1.61,520.65,31.3,3
401,matrixmul,medium,warm,200,985.32,983.82,1.5,524.43,459.38,3
402,graphgen,large,warm,200,551.3,512.75,38.54,114.66,398.1,4
403,linpack,large,warm,200,13.72,13.72,0.01,5.32,8.39,5
404,fastfouriertransform,large,warm,200,67.44,67.44,0.0,5.19,62.25,5
405,grayscale,small,warm,200,21.84,21.36,0.48,11.32,10.03,4
406,grayscale,large,warm,200,2994.12,2848.53,145.59,2802.51,46.01,3
407,mobilenet,medium,warm,200,90.63,90.62,0.01,73.08,17.55,4
408,resnet,small,warm,200,281.68,281.67,0.01,276.99,4.69,3
409,pagerank,large,warm,200,417.14,417.13,0.01,325.38,91.75,4
410,pagerank,medium,warm,200,372.17,372.16,0.01,45.98,326.17,5
411,fastfouriertransform,small,warm,200,18.56,18.56,0.01,5.22,13.34,4
412,linpack,small,warm,200,12.41,12.4,0.01,5.05,7.35,4
413,mobilenet,large,warm,200,87.8,87.79,0.01,76.72,11.08,4
414,grayscale,medium,warm,200,69.31,66.06,3.24,57.83,8.24,2
415,graphgen,medium,warm,200,140.12,135.25,4.87,14.61,120.64,2
416,pagerank,large,warm,200,444.95,444.93,0.01,291.07,153.86,3
417,resnet,medium,warm,200,450.69,450.68,0.01,445.5,5.18,3
418,mobilenet,large,warm,200,72.86,72.86,0.01,66.86,5.99,4
419,resnet,medium,warm,200,616.41,616.4,0.01,365.27,251.13,4
420,matrixmul,large,warm,200,18.44,17.1,1.33,5.02,12.08,5
421,pagerank,medium,warm,200,69.38,69.37,0.01,45.05,24.33,4
422,linpack,medium,warm,200,676.6,676.6,0.01,665.13,11.46,3
423,grayscale,small,warm,200,13.08,12.58,0.51,6.95,5.62,4
424,grayscale,medium,warm,200,86.15,85.64,0.51,71.86,13.79,4
425,fetchdata,large,warm,200,93.14,93.13,0.01,86.02,7.12,4
426,resnet,large,warm,200,363.78,363.77,0.01,358.78,4.99,3
427,genmatrix,small,warm,200,4.26,4.25,0.01,0.16,4.09,4
428,grayscale,large,warm,200,2905.27,2843.04,62.22,2798.23,44.82,4
429,pagerank,medium,warm,200,119.1,119.09,0.01,97.38,21.71,4
430,graphgen,large,warm,200,545.41,473.27,72.14,62.54,410.73,4
431,graphgen,medium,warm,200,511.36,507.81,3.55,22.01,485.8,4
432,fetchdata,small,warm,200,97.04,97.04,0.01,89.73,7.3,5
433,linpack,small,warm,200,14.4,14.39,0.01,5.39,9.0,5
434,matrixmul,small,warm,200,20.69,19.27,1.42,5.14,14.13,5
435,linpack,small,warm,200,90.57,90.56,0.01,5.29,85.27,5
436,resnet,small,warm,200,136.23,136.22,0.01,130.85,5.37,3
437,linpack,small,warm,200,13.03,13.02,0.01,5.03,7.99,3
438,fastfouriertransform,large,warm,200,19.74,19.73,0.01,5.09,14.65,2
439,linpack,large,warm,200,16.23,16.22,0.01,5.4,10.82,2
440,genmatrix,large,warm,200,4.47,4.47,0.01,0.14,4.32,2
441,pagerank,small,warm,200,18.28,18.27,0.01,10.33,7.94,2
442,fastfouriertransform,large,warm,200,19.97,19.96,0.01,5.32,14.64,2
443,linpack,medium,warm,200,675.79,675.79,0.01,668.32,7.47,2
444,pagerank,medium,warm,200,70.15,70.01,0.13,45.78,24.23,3
445,matrixmul,small,warm,200,21.46,18.16,3.3,5.19,12.97,3
446,fastfouriertransform,medium,warm,200,751.3,751.3,0.01,737.76,13.53,3
447,pagerank,small,warm,200,18.8,18.79,0.01,10.65,8.14,4
448,fetchdata,medium,warm,200,92.07,92.06,0.01,86.79,5.27,4
449,pagerank,small,warm,200,18.24,18.23,0.01,10.53,7.7,4
450,graphgen,large,warm,200,520.1,475.38,44.72,66.92,408.45,3
451,fastfouriertransform,small,warm,200,258.16,258.15,0.01,5.22,252.93,4
