Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-03,13:09:24,101.2,244.1,0.698,3.273
2026-07-03,13:09:25,101.2,244.1,0.698,3.273
2026-07-03,13:09:26,101.2,244.1,0.698,3.273
2026-07-03,13:09:27,101.2,244.1,0.698,3.273
2026-07-03,13:09:28,101.2,244.1,0.698,3.273
2026-07-03,13:09:29,101.2,244.1,0.698,3.273
2026-07-03,13:09:30,101.2,244.1,0.698,3.273
2026-07-03,13:09:31,101.2,244.1,0.698,3.273
2026-07-03,13:09:32,101.2,244.1,0.698,3.273
2026-07-03,13:09:33,101.2,244.1,0.698,3.273
2026-07-03,13:09:34,101.2,244.1,0.698,3.273
2026-07-03,13:09:35,101.2,244.1,0.698,3.273
2026-07-03,13:09:36,101.2,244.1,0.698,3.273
2026-07-03,13:09:37,101.2,244.1,0.698,3.273
2026-07-03,13:09:38,101.2,244.1,0.698,3.273
2026-07-03,13:09:39,101.2,244.1,0.698,3.273
2026-07-03,13:09:40,101.2,244.1,0.698,3.273
2026-07-03,13:09:41,101.2,244.1,0.698,3.273
2026-07-03,13:09:42,101.2,244.1,0.698,3.273
2026-07-03,13:09:43,101.2,244.1,0.698,3.273
2026-07-03,13:09:44,101.2,244.1,0.698,3.273
2026-07-03,13:09:45,101.2,244.1,0.698,3.273
2026-07-03,13:09:46,101.2,244.1,0.698,3.273
2026-07-03,13:09:47,101.2,244.1,0.698,3.273
2026-07-03,13:09:48,101.2,244.1,0.698,3.273
2026-07-03,13:09:49,101.2,244.1,0.698,3.273
2026-07-03,13:09:50,101.2,244.1,0.698,3.273
2026-07-03,13:09:51,101.2,244.1,0.698,3.273
2026-07-03,13:09:52,101.2,244.1,0.698,3.273
2026-07-03,13:09:53,101.2,244.1,0.698,3.273
2026-07-03,13:09:54,101.2,244.1,0.698,3.273
2026-07-03,13:09:55,101.2,244.1,0.698,3.273
2026-07-03,13:09:56,101.2,244.1,0.698,3.273
2026-07-03,13:09:57,101.2,244.1,0.698,3.273
2026-07-03,13:09:58,101.2,244.1,0.698,3.273
2026-07-03,13:09:59,101.2,244.1,0.698,3.273
2026-07-03,13:10:00,101.2,244.1,0.698,3.273
2026-07-03,13:10:01,101.2,244.1,0.698,3.273
2026-07-03,13:10:02,101.2,244.1,0.698,3.273
2026-07-03,13:10:03,101.2,244.1,0.698,3.273
2026-07-03,13:10:04,101.2,244.1,0.698,3.273
2026-07-03,13:10:06,101.2,244.1,0.698,3.273
2026-07-03,13:10:07,101.2,244.1,0.698,3.273
2026-07-03,13:10:08,101.2,244.1,0.698,3.273
2026-07-03,13:10:09,101.2,244.1,0.698,3.273
2026-07-03,13:10:10,101.2,244.1,0.698,3.273
2026-07-03,13:10:11,101.2,244.1,0.698,3.273
2026-07-03,13:10:12,101.2,244.1,0.698,3.273
2026-07-03,13:10:13,101.2,244.1,0.698,3.273
2026-07-03,13:10:14,101.2,244.1,0.698,3.273
2026-07-03,13:10:15,101.2,244.1,0.698,3.273
2026-07-03,13:10:16,101.2,244.1,0.698,3.273
2026-07-03,13:10:17,101.2,244.1,0.698,3.273
2026-07-03,13:10:18,101.2,244.1,0.698,3.273
2026-07-03,13:10:19,101.2,244.1,0.698,3.273
2026-07-03,13:10:20,101.2,244.1,0.698,3.273
2026-07-03,13:10:21,101.2,244.1,0.698,3.273
2026-07-03,13:10:22,101.2,244.1,0.698,3.273
2026-07-03,13:10:23,101.2,244.1,0.698,3.273
2026-07-03,13:10:24,101.2,244.1,0.698,3.273
2026-07-03,13:10:25,101.2,244.1,0.698,3.273
2026-07-03,13:10:26,101.2,244.1,0.698,3.273
2026-07-03,13:10:27,101.2,244.1,0.698,3.273
2026-07-03,13:10:28,101.2,244.1,0.698,3.273
2026-07-03,13:10:29,101.2,244.1,0.698,3.273
2026-07-03,13:10:30,101.2,244.1,0.698,3.273
2026-07-03,13:10:31,101.2,244.1,0.698,3.273
2026-07-03,13:10:32,101.2,244.1,0.698,3.273
2026-07-03,13:10:33,101.2,244.1,0.698,3.273
2026-07-03,13:10:34,101.2,244.1,0.698,3.273
2026-07-03,13:10:35,101.2,244.1,0.698,3.273
2026-07-03,13:10:36,101.2,244.1,0.698,3.273
2026-07-03,13:10:37,101.2,244.1,0.698,3.273
2026-07-03,13:10:38,101.2,244.1,0.698,3.273
2026-07-03,13:10:39,101.2,244.1,0.698,3.273
2026-07-03,13:10:40,101.2,244.1,0.698,3.273
2026-07-03,13:10:41,101.2,244.1,0.698,3.273
2026-07-03,13:10:42,101.2,244.1,0.698,3.273
2026-07-03,13:10:43,101.2,244.1,0.698,3.273
2026-07-03,13:10:44,101.2,244.1,0.698,3.273
2026-07-03,13:10:45,101.2,244.1,0.698,3.273
2026-07-03,13:10:46,101.2,244.1,0.698,3.273
2026-07-03,13:10:47,101.2,244.1,0.698,3.273
2026-07-03,13:10:48,101.2,244.1,0.698,3.273
2026-07-03,13:10:49,101.2,244.1,0.698,3.273
2026-07-03,13:10:50,101.2,244.1,0.698,3.273
2026-07-03,13:10:51,101.2,244.1,0.698,3.273
2026-07-03,13:10:52,101.2,244.1,0.698,3.273
2026-07-03,13:10:53,101.2,244.1,0.698,3.273
2026-07-03,13:10:54,101.2,244.1,0.698,3.273
2026-07-03,13:10:55,101.2,244.1,0.698,3.273
2026-07-03,13:10:56,101.2,244.1,0.698,3.273
2026-07-03,13:10:57,101.2,244.1,0.698,3.273
2026-07-03,13:10:58,101.2,244.1,0.698,3.273
2026-07-03,13:10:59,101.2,244.1,0.698,3.273
2026-07-03,13:11:00,101.2,244.1,0.698,3.273
2026-07-03,13:11:01,101.2,244.1,0.698,3.273
2026-07-03,13:11:02,101.2,244.1,0.698,3.273
2026-07-03,13:11:03,101.2,244.1,0.698,3.273
2026-07-03,13:11:04,101.2,244.1,0.698,3.273
2026-07-03,13:11:05,101.2,244.1,0.698,3.273
2026-07-03,13:11:06,101.2,244.1,0.698,3.273
2026-07-03,13:11:07,101.2,244.1,0.698,3.273
2026-07-03,13:11:08,101.2,244.1,0.698,3.273
2026-07-03,13:11:09,101.2,244.1,0.698,3.273
2026-07-03,13:11:10,101.2,244.1,0.698,3.273
2026-07-03,13:11:11,101.2,244.1,0.698,3.273
2026-07-03,13:11:12,101.2,244.1,0.698,3.273
2026-07-03,13:11:13,101.2,244.1,0.698,3.273
2026-07-03,13:11:14,101.2,244.1,0.698,3.273
2026-07-03,13:11:15,101.2,244.1,0.698,3.273
2026-07-03,13:11:16,101.2,244.1,0.698,3.273
2026-07-03,13:11:17,101.2,244.1,0.698,3.273
2026-07-03,13:11:18,101.2,244.1,0.698,3.273
2026-07-03,13:11:19,101.2,244.1,0.698,3.273
2026-07-03,13:11:20,101.2,244.1,0.698,3.273
2026-07-03,13:11:21,101.2,244.1,0.698,3.273
2026-07-03,13:11:22,101.2,244.1,0.698,3.273
2026-07-03,13:11:23,101.2,244.1,0.698,3.273
2026-07-03,13:11:24,101.2,244.1,0.698,3.273
2026-07-03,13:11:25,101.2,244.1,0.698,3.273
2026-07-03,13:11:26,101.2,244.1,0.698,3.273
2026-07-03,13:11:27,101.2,244.1,0.698,3.273
2026-07-03,13:11:28,101.2,244.1,0.698,3.273
2026-07-03,13:11:29,101.2,244.1,0.698,3.273
2026-07-03,13:11:30,101.2,244.1,0.698,3.273
2026-07-03,13:11:31,101.2,244.1,0.698,3.273
2026-07-03,13:11:32,101.2,244.1,0.698,3.273
2026-07-03,13:11:33,101.2,244.1,0.698,3.273
2026-07-03,13:11:34,101.2,244.1,0.698,3.273
2026-07-03,13:11:35,101.2,244.1,0.698,3.273
2026-07-03,13:11:36,101.2,244.1,0.698,3.273
2026-07-03,13:11:37,101.2,244.1,0.698,3.273
2026-07-03,13:11:38,101.2,244.1,0.698,3.273
2026-07-03,13:11:39,101.2,244.1,0.698,3.273
2026-07-03,13:11:40,101.2,244.1,0.698,3.273
2026-07-03,13:11:41,101.2,244.1,0.698,3.273
2026-07-03,13:11:42,101.2,244.1,0.698,3.273
2026-07-03,13:11:43,101.2,244.1,0.698,3.273
2026-07-03,13:11:44,101.2,244.1,0.698,3.273
2026-07-03,13:11:45,101.2,244.1,0.698,3.273
2026-07-03,13:11:46,101.2,244.1,0.698,3.273
2026-07-03,13:11:47,101.2,244.1,0.698,3.273
2026-07-03,13:11:48,101.2,244.1,0.698,3.273
2026-07-03,13:11:49,101.2,244.1,0.698,3.273
2026-07-03,13:11:50,101.2,244.1,0.698,3.273
2026-07-03,13:11:51,101.2,244.1,0.698,3.273
2026-07-03,13:11:52,101.2,244.1,0.698,3.273
2026-07-03,13:11:53,101.2,244.1,0.698,3.273
2026-07-03,13:11:54,101.2,244.1,0.698,3.273
2026-07-03,13:11:55,101.2,244.1,0.698,3.273
2026-07-03,13:11:56,101.2,244.1,0.698,3.273
2026-07-03,13:11:57,101.2,244.1,0.698,3.273
2026-07-03,13:11:58,101.2,244.1,0.698,3.273
2026-07-03,13:11:59,101.2,244.1,0.698,3.273
2026-07-03,13:12:00,101.2,244.1,0.698,3.273
2026-07-03,13:12:01,101.2,244.1,0.698,3.273
2026-07-03,13:12:02,101.2,244.1,0.698,3.273
2026-07-03,13:12:03,101.2,244.1,0.698,3.273
2026-07-03,13:12:04,101.2,244.1,0.698,3.273
2026-07-03,13:12:05,101.2,244.1,0.698,3.273
2026-07-03,13:12:06,101.2,244.1,0.698,3.273
2026-07-03,13:12:07,101.2,244.1,0.698,3.273
2026-07-03,13:12:08,101.2,244.1,0.698,3.273
2026-07-03,13:12:09,101.2,244.1,0.698,3.273
2026-07-03,13:12:10,101.2,244.1,0.698,3.273
2026-07-03,13:12:11,101.2,244.1,0.698,3.273
2026-07-03,13:12:12,101.2,244.1,0.698,3.273
2026-07-03,13:12:13,101.2,244.1,0.698,3.273
2026-07-03,13:12:14,101.2,244.1,0.698,3.273
2026-07-03,13:12:15,101.2,244.1,0.698,3.273
2026-07-03,13:12:16,101.2,244.1,0.698,3.273
2026-07-03,13:12:17,101.2,244.1,0.698,3.273
2026-07-03,13:12:18,101.2,244.1,0.698,3.273
2026-07-03,13:12:19,101.2,244.1,0.698,3.273
2026-07-03,13:12:20,101.2,244.1,0.698,3.273
2026-07-03,13:12:21,101.2,244.1,0.698,3.273
2026-07-03,13:12:22,101.2,244.1,0.698,3.273
2026-07-03,13:12:23,101.2,244.1,0.698,3.273
2026-07-03,13:12:24,101.2,244.1,0.698,3.273
2026-07-03,13:12:25,101.2,244.1,0.698,3.273
2026-07-03,13:12:26,101.2,244.1,0.698,3.273
2026-07-03,13:12:27,101.2,244.1,0.698,3.273
2026-07-03,13:12:28,101.2,244.1,0.698,3.273
2026-07-03,13:12:29,101.2,244.1,0.698,3.273
2026-07-03,13:12:30,101.2,244.1,0.698,3.273
2026-07-03,13:12:31,101.2,244.1,0.698,3.273
2026-07-03,13:12:32,101.2,244.1,0.698,3.273
2026-07-03,13:12:33,101.2,244.1,0.698,3.273
2026-07-03,13:12:34,101.2,244.1,0.698,3.273
2026-07-03,13:12:35,101.2,244.1,0.698,3.273
2026-07-03,13:12:36,101.2,244.1,0.698,3.273
2026-07-03,13:12:37,101.2,244.1,0.698,3.273
2026-07-03,13:12:38,101.2,244.1,0.698,3.273
2026-07-03,13:12:39,101.2,244.1,0.698,3.273
2026-07-03,13:12:40,101.2,244.1,0.698,3.273
2026-07-03,13:12:41,101.2,244.1,0.698,3.273
2026-07-03,13:12:42,101.2,244.1,0.698,3.273
2026-07-03,13:12:43,101.2,244.1,0.698,3.273
2026-07-03,13:12:44,101.2,244.1,0.698,3.273
2026-07-03,13:12:45,101.2,244.1,0.698,3.273
2026-07-03,13:12:46,101.2,244.1,0.698,3.273
2026-07-03,13:12:48,101.2,244.1,0.698,3.273
2026-07-03,13:12:49,101.2,244.1,0.698,3.273
2026-07-03,13:12:50,101.2,244.1,0.698,3.273
2026-07-03,13:12:51,101.2,244.1,0.698,3.273
2026-07-03,13:12:52,101.2,244.1,0.698,3.273
2026-07-03,13:12:53,101.2,244.1,0.698,3.273
2026-07-03,13:12:54,101.2,244.1,0.698,3.273
2026-07-03,13:12:55,101.2,244.1,0.698,3.273
2026-07-03,13:12:56,101.2,244.1,0.698,3.273
2026-07-03,13:12:57,101.2,244.1,0.698,3.273
2026-07-03,13:12:58,101.2,244.1,0.698,3.273
2026-07-03,13:12:59,101.2,244.1,0.698,3.273
2026-07-03,13:13:00,101.2,244.1,0.698,3.273
2026-07-03,13:13:01,101.2,244.1,0.698,3.273
2026-07-03,13:13:02,101.2,244.1,0.698,3.273
2026-07-03,13:13:03,101.2,244.1,0.698,3.273
2026-07-03,13:13:04,101.2,244.1,0.698,3.273
2026-07-03,13:13:05,101.2,244.1,0.698,3.273
2026-07-03,13:13:06,101.2,244.1,0.698,3.273
2026-07-03,13:13:07,101.2,244.1,0.698,3.273
2026-07-03,13:13:08,101.2,244.1,0.698,3.273
2026-07-03,13:13:09,101.2,244.1,0.698,3.273
2026-07-03,13:13:10,101.2,244.1,0.698,3.273
2026-07-03,13:13:11,101.2,244.1,0.698,3.273
2026-07-03,13:13:12,101.2,244.1,0.698,3.273
2026-07-03,13:13:13,101.2,244.1,0.698,3.273
2026-07-03,13:13:14,101.2,244.1,0.698,3.273
2026-07-03,13:13:15,101.2,244.1,0.698,3.273
2026-07-03,13:13:16,101.2,244.1,0.698,3.273
2026-07-03,13:13:17,101.2,244.1,0.698,3.273
2026-07-03,13:13:18,101.2,244.1,0.698,3.273
2026-07-03,13:13:19,101.2,244.1,0.698,3.273
2026-07-03,13:13:20,101.2,244.1,0.698,3.273
2026-07-03,13:13:21,101.2,244.1,0.698,3.273
2026-07-03,13:13:22,101.2,244.1,0.698,3.273
2026-07-03,13:13:23,101.2,244.1,0.698,3.273
2026-07-03,13:13:24,101.2,244.1,0.698,3.273
2026-07-03,13:13:25,101.2,244.1,0.698,3.273
2026-07-03,13:13:26,101.2,244.1,0.698,3.273
2026-07-03,13:13:27,101.2,244.1,0.698,3.273
2026-07-03,13:13:28,101.2,244.1,0.698,3.273
2026-07-03,13:13:29,101.2,244.1,0.698,3.273
2026-07-03,13:13:30,101.2,244.1,0.698,3.273
2026-07-03,13:13:31,101.2,244.1,0.698,3.273
2026-07-03,13:13:32,101.2,244.1,0.698,3.273
2026-07-03,13:13:33,101.2,244.1,0.698,3.273
2026-07-03,13:13:34,101.2,244.1,0.698,3.273
2026-07-03,13:13:35,101.2,244.1,0.698,3.273
2026-07-03,13:13:36,101.2,244.1,0.698,3.273
2026-07-03,13:13:37,101.2,244.1,0.698,3.273
2026-07-03,13:13:38,101.2,244.1,0.698,3.273
2026-07-03,13:13:39,101.2,244.1,0.698,3.273
2026-07-03,13:13:40,101.2,244.1,0.698,3.273
2026-07-03,13:13:41,101.2,244.1,0.698,3.273
2026-07-03,13:13:42,101.2,244.1,0.698,3.273
2026-07-03,13:13:43,101.2,244.1,0.698,3.273
2026-07-03,13:13:44,101.2,244.1,0.698,3.273
2026-07-03,13:13:45,101.2,244.1,0.698,3.273
2026-07-03,13:13:46,101.2,244.1,0.698,3.273
2026-07-03,13:13:47,101.2,244.1,0.698,3.273
2026-07-03,13:13:48,101.2,244.1,0.698,3.273
2026-07-03,13:13:49,101.2,244.1,0.698,3.273
2026-07-03,13:13:50,101.2,244.1,0.698,3.273
2026-07-03,13:13:51,101.2,244.1,0.698,3.273
2026-07-03,13:13:52,101.2,244.1,0.698,3.273
2026-07-03,13:13:53,101.2,244.1,0.698,3.273
2026-07-03,13:13:54,101.2,244.1,0.698,3.273
2026-07-03,13:13:55,101.2,244.1,0.698,3.273
2026-07-03,13:13:56,101.2,244.1,0.698,3.273
2026-07-03,13:13:57,101.2,244.1,0.698,3.273
2026-07-03,13:13:58,101.2,244.1,0.698,3.273
2026-07-03,13:13:59,101.2,244.1,0.698,3.273
2026-07-03,13:14:00,101.2,244.1,0.698,3.273
2026-07-03,13:14:01,101.2,244.1,0.698,3.273
2026-07-03,13:14:02,101.2,244.1,0.698,3.273
2026-07-03,13:14:03,101.2,244.1,0.698,3.273
2026-07-03,13:14:04,101.2,244.1,0.698,3.273
2026-07-03,13:14:05,101.2,244.1,0.698,3.273
2026-07-03,13:14:06,101.2,244.1,0.698,3.273
2026-07-03,13:14:07,101.2,244.1,0.698,3.273
2026-07-03,13:14:08,101.2,244.1,0.698,3.273
2026-07-03,13:14:09,101.2,244.1,0.698,3.273
2026-07-03,13:14:10,101.2,244.1,0.698,3.273
2026-07-03,13:14:11,101.2,244.1,0.698,3.273
2026-07-03,13:14:12,101.2,244.1,0.698,3.273
2026-07-03,13:14:13,101.2,244.1,0.698,3.273
2026-07-03,13:14:14,101.2,244.1,0.698,3.273
2026-07-03,13:14:15,101.2,244.1,0.698,3.273
2026-07-03,13:14:16,101.2,244.1,0.698,3.273
2026-07-03,13:14:17,101.2,244.1,0.698,3.273
2026-07-03,13:14:18,101.2,244.1,0.698,3.273
2026-07-03,13:14:19,101.2,244.1,0.698,3.273
2026-07-03,13:14:20,101.2,244.1,0.698,3.273
2026-07-03,13:14:21,101.2,244.1,0.698,3.273
2026-07-03,13:14:22,101.2,244.1,0.698,3.273
2026-07-03,13:14:23,101.2,244.1,0.698,3.273
2026-07-03,13:14:24,101.2,244.1,0.698,3.273
2026-07-03,13:14:25,101.2,244.1,0.698,3.273
2026-07-03,13:14:26,101.2,244.1,0.698,3.273
2026-07-03,13:14:27,101.2,244.1,0.698,3.273
2026-07-03,13:14:28,101.2,244.1,0.698,3.273
2026-07-03,13:14:29,101.2,244.1,0.698,3.273
2026-07-03,13:14:30,101.2,244.1,0.698,3.273
2026-07-03,13:14:31,101.2,244.1,0.698,3.273
2026-07-03,13:14:32,101.2,244.1,0.698,3.273
2026-07-03,13:14:33,101.2,244.1,0.698,3.273
2026-07-03,13:14:34,101.2,244.1,0.698,3.273
2026-07-03,13:14:35,101.2,244.1,0.698,3.273
2026-07-03,13:14:36,101.2,244.1,0.698,3.273
2026-07-03,13:14:37,101.2,244.1,0.698,3.273
2026-07-03,13:14:38,101.2,244.1,0.698,3.273
2026-07-03,13:14:39,101.2,244.1,0.698,3.273
2026-07-03,13:14:40,101.2,244.1,0.698,3.273
2026-07-03,13:14:41,101.2,244.1,0.698,3.273
2026-07-03,13:14:42,101.2,244.1,0.698,3.273
2026-07-03,13:14:43,101.2,244.1,0.698,3.273
2026-07-03,13:14:44,101.2,244.1,0.698,3.273
2026-07-03,13:14:45,101.2,244.1,0.698,3.273
2026-07-03,13:14:46,101.2,244.1,0.698,3.273
2026-07-03,13:14:47,101.2,244.1,0.698,3.273
2026-07-03,13:14:48,101.2,244.1,0.698,3.273
2026-07-03,13:14:49,101.2,244.1,0.698,3.273
2026-07-03,13:14:50,101.2,244.1,0.698,3.273
2026-07-03,13:14:51,101.2,244.1,0.698,3.273
2026-07-03,13:14:52,101.2,244.1,0.698,3.273
2026-07-03,13:14:53,101.2,244.1,0.698,3.273
2026-07-03,13:14:54,101.2,244.1,0.698,3.273
2026-07-03,13:14:55,101.2,244.1,0.698,3.273
2026-07-03,13:14:56,101.2,244.1,0.698,3.273
2026-07-03,13:14:57,101.2,244.1,0.698,3.273
2026-07-03,13:14:58,101.2,244.1,0.698,3.273
2026-07-03,13:14:59,101.2,244.1,0.698,3.273
2026-07-03,13:15:00,101.2,244.1,0.698,3.273
2026-07-03,13:15:01,101.2,244.1,0.698,3.273
2026-07-03,13:15:02,101.2,244.1,0.698,3.273
2026-07-03,13:15:03,101.2,244.1,0.698,3.273
2026-07-03,13:15:04,101.2,244.1,0.698,3.273
2026-07-03,13:15:05,101.2,244.1,0.698,3.273
2026-07-03,13:15:06,101.2,244.1,0.698,3.273
2026-07-03,13:15:07,101.2,244.1,0.698,3.273
2026-07-03,13:15:08,101.2,244.1,0.698,3.273
2026-07-03,13:15:09,101.2,244.1,0.698,3.273
2026-07-03,13:15:10,101.2,244.1,0.698,3.273
2026-07-03,13:15:11,101.2,244.1,0.698,3.273
2026-07-03,13:15:12,101.2,244.1,0.698,3.273
2026-07-03,13:15:13,101.2,244.1,0.698,3.273
2026-07-03,13:15:14,101.2,244.1,0.698,3.273
2026-07-03,13:15:15,101.2,244.1,0.698,3.273
2026-07-03,13:15:16,101.2,244.1,0.698,3.273
2026-07-03,13:15:17,101.2,244.1,0.698,3.273
2026-07-03,13:15:18,101.2,244.1,0.698,3.273
2026-07-03,13:15:19,101.2,244.1,0.698,3.273
2026-07-03,13:15:20,101.2,244.1,0.698,3.273
2026-07-03,13:15:21,101.2,244.1,0.698,3.273
2026-07-03,13:15:22,101.2,244.1,0.698,3.273
2026-07-03,13:15:23,101.2,244.1,0.698,3.273
2026-07-03,13:15:24,101.2,244.1,0.698,3.273
2026-07-03,13:15:25,101.2,244.1,0.698,3.273
2026-07-03,13:15:26,101.2,244.1,0.698,3.273
2026-07-03,13:15:27,101.2,244.1,0.698,3.273
2026-07-03,13:15:28,101.2,244.1,0.698,3.273
2026-07-03,13:15:29,101.2,244.1,0.698,3.273
2026-07-03,13:15:30,101.2,244.1,0.698,3.273
2026-07-03,13:15:31,101.2,244.1,0.698,3.273
2026-07-03,13:15:32,101.2,244.1,0.698,3.273
2026-07-03,13:15:33,101.2,244.1,0.698,3.273
2026-07-03,13:15:34,101.2,244.1,0.698,3.273
2026-07-03,13:15:35,101.2,244.1,0.698,3.273
2026-07-03,13:15:36,101.2,244.1,0.698,3.273
2026-07-03,13:15:37,101.2,244.1,0.698,3.273
2026-07-03,13:15:39,101.2,244.1,0.698,3.273
2026-07-03,13:15:40,101.2,244.1,0.698,3.273
2026-07-03,13:15:41,101.2,244.1,0.698,3.273
2026-07-03,13:15:42,101.2,244.1,0.698,3.273
2026-07-03,13:15:43,101.2,244.1,0.698,3.273
2026-07-03,13:15:44,101.2,244.1,0.698,3.273
2026-07-03,13:15:45,101.2,244.1,0.698,3.273
2026-07-03,13:15:46,101.2,244.1,0.698,3.273
2026-07-03,13:15:47,101.2,244.1,0.698,3.273
2026-07-03,13:15:48,101.2,244.1,0.698,3.273
2026-07-03,13:15:49,101.2,244.1,0.698,3.273
2026-07-03,13:15:50,101.2,244.1,0.698,3.273
2026-07-03,13:15:51,101.2,244.1,0.698,3.273
2026-07-03,13:15:52,101.2,244.1,0.698,3.273
2026-07-03,13:15:53,101.2,244.1,0.698,3.273
2026-07-03,13:15:54,101.2,244.1,0.698,3.273
2026-07-03,13:15:55,101.2,244.1,0.698,3.273
2026-07-03,13:15:56,101.2,244.1,0.698,3.273
2026-07-03,13:15:57,101.2,244.1,0.698,3.273
2026-07-03,13:15:58,101.2,244.1,0.698,3.273
2026-07-03,13:15:59,101.2,244.1,0.698,3.273
2026-07-03,13:16:00,101.2,244.1,0.698,3.273
2026-07-03,13:16:01,101.2,244.1,0.698,3.273
2026-07-03,13:16:02,101.2,244.1,0.698,3.273
2026-07-03,13:16:03,101.2,244.1,0.698,3.273
2026-07-03,13:16:04,101.2,244.1,0.698,3.273
2026-07-03,13:16:05,101.2,244.1,0.698,3.273
2026-07-03,13:16:06,101.2,244.1,0.698,3.273
2026-07-03,13:16:07,101.2,244.1,0.698,3.273
2026-07-03,13:16:08,101.2,244.1,0.698,3.273
2026-07-03,13:16:09,101.2,244.1,0.698,3.273
2026-07-03,13:16:10,101.2,244.1,0.698,3.273
2026-07-03,13:16:11,101.2,244.1,0.698,3.273
2026-07-03,13:16:12,101.2,244.1,0.698,3.273
2026-07-03,13:16:13,101.2,244.1,0.698,3.273
2026-07-03,13:16:14,101.2,244.1,0.698,3.273
2026-07-03,13:16:15,101.2,244.1,0.698,3.273
2026-07-03,13:16:16,101.2,244.1,0.698,3.273
2026-07-03,13:16:17,101.2,244.1,0.698,3.273
2026-07-03,13:16:18,101.2,244.1,0.698,3.273
2026-07-03,13:16:19,101.2,244.1,0.698,3.273
2026-07-03,13:16:20,101.2,244.1,0.698,3.273
2026-07-03,13:16:21,101.2,244.1,0.698,3.273
2026-07-03,13:16:22,101.2,244.1,0.698,3.273
2026-07-03,13:16:23,101.2,244.1,0.698,3.273
2026-07-03,13:16:24,101.2,244.1,0.698,3.273
2026-07-03,13:16:25,101.2,244.1,0.698,3.273
2026-07-03,13:16:26,101.2,244.1,0.698,3.273
2026-07-03,13:16:27,101.2,244.1,0.698,3.273
2026-07-03,13:16:28,101.2,244.1,0.698,3.273
2026-07-03,13:16:29,101.2,244.1,0.698,3.273
2026-07-03,13:16:30,101.2,244.1,0.698,3.273
2026-07-03,13:16:31,101.2,244.1,0.698,3.273
2026-07-03,13:16:32,101.2,244.1,0.698,3.273
2026-07-03,13:16:33,101.2,244.1,0.698,3.273
2026-07-03,13:16:34,101.2,244.1,0.698,3.273
2026-07-03,13:16:35,101.2,244.1,0.698,3.273
2026-07-03,13:16:36,101.2,244.1,0.698,3.273
2026-07-03,13:16:37,101.2,244.1,0.698,3.273
2026-07-03,13:16:38,101.2,244.1,0.698,3.273
2026-07-03,13:16:39,101.2,244.1,0.698,3.273
2026-07-03,13:16:40,101.2,244.1,0.698,3.273
2026-07-03,13:16:41,101.2,244.1,0.698,3.273
2026-07-03,13:16:42,101.2,244.1,0.698,3.273
2026-07-03,13:16:43,101.2,244.1,0.698,3.273
2026-07-03,13:16:44,101.2,244.1,0.698,3.273
2026-07-03,13:16:45,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:46,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:47,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:48,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:49,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:50,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:51,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:52,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:53,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:54,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:55,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:56,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:57,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:58,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:16:59,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:00,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:01,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:02,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:03,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:04,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:05,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:06,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:07,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:08,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:09,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:10,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:11,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:12,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:13,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:14,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:15,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:16,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:17,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:18,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:19,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:20,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:21,unavailable,unavailable,unavailable,unavailable
2026-07-03,13:17:22,unavailable,unavailable,unavailable,unavailable
