request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
166,fetchdata,medium,warm,200,137.71,137.7,0.01,130.66,7.04,False,130.63,0.0,0.02,0.0,,130.66,1
167,mobilenet,medium,warm,200,30.63,30.63,0.01,23.96,6.67,False,,,,,,,1
168,fastfouriertransform,small,warm,200,25.59,25.58,0.01,7.29,18.29,False,,0.0,6.09,0.0,1.18,7.28,1
169,fetchdata,small,warm,200,86.92,86.91,0.01,79.95,6.96,False,79.92,0.0,0.02,0.0,,79.95,1
170,fetchdata,medium,warm,200,87.23,87.22,0.01,80.72,6.5,False,80.68,0.0,0.02,0.0,,80.71,1
171,linpack,medium,warm,200,672.14,672.13,0.01,658.14,13.99,False,,0.0,0.46,5.64,652.03,658.14,1
172,matrixmul,medium,warm,200,566.5,562.89,3.61,546.01,16.88,False,,0.0,0.52,6.33,539.15,546.01,1
173,genmatrix,large,warm,200,57.46,45.93,11.52,1.17,44.77,False,,0.0,0.03,,1.14,1.17,1
174,linpack,large,warm,200,22.3,22.29,0.01,8.1,14.19,False,,0.0,0.58,6.37,1.15,8.1,1
175,genmatrix,large,warm,200,57.47,45.83,11.65,1.18,44.65,False,,0.0,0.03,,1.15,1.18,1
176,fetchdata,small,warm,200,132.11,132.11,0.01,125.87,6.23,False,125.84,0.0,0.02,0.0,,125.87,1
177,mobilenet,medium,warm,200,31.25,31.24,0.01,22.91,8.33,False,,,,,,,1
178,mobilenet,small,warm,200,30.46,30.45,0.01,23.8,6.65,False,,,,,,,1
179,resnet,large,cold,200,13320.8,13320.8,0.01,144.32,13176.48,True,,,,,,,1
180,resnet,small,cold,200,11681.07,11681.06,0.01,119.75,11561.31,False,,,,,,,2
181,genmatrix,medium,warm,200,16.88,13.62,3.25,0.28,13.34,False,,0.0,0.03,,0.25,0.28,3
182,fastfouriertransform,small,warm,200,31.06,31.05,0.01,7.27,23.78,False,,0.0,6.12,0.0,1.14,7.27,3
183,resnet,medium,cold,200,5560.44,5560.43,0.01,120.22,5440.21,False,,,,,,,3
184,resnet,large,cold,200,3438.59,3438.58,0.01,120.39,3318.2,False,,,,,,,4
185,mobilenet,small,warm,200,30.06,30.05,0.01,23.33,6.72,False,,,,,,,5
186,resnet,small,warm,200,175.19,175.18,0.01,168.45,6.73,False,,,,,,,1
187,linpack,small,warm,200,21.12,21.12,0.01,8.09,13.02,False,,0.0,0.52,6.4,1.17,8.09,1
188,fastfouriertransform,large,warm,200,25.26,25.26,0.01,7.22,18.04,False,,0.0,6.07,0.0,1.14,7.22,1
189,fastfouriertransform,large,warm,200,27.08,27.08,0.01,6.79,20.29,False,,0.0,5.7,0.0,1.08,6.79,1
190,linpack,small,warm,200,22.12,22.11,0.01,8.02,14.09,False,,0.0,0.52,6.36,1.14,8.02,1
191,fetchdata,small,warm,200,137.32,137.31,0.01,130.94,6.37,False,130.9,0.0,0.02,0.0,,130.93,1
192,resnet,small,warm,200,152.87,152.86,0.01,145.53,7.33,False,,,,,,,1
193,resnet,large,warm,200,132.05,132.04,0.01,125.57,6.47,False,,,,,,,1
194,fastfouriertransform,large,warm,200,26.91,26.9,0.01,7.23,19.67,False,,0.0,6.08,0.0,1.15,7.23,1
195,fastfouriertransform,medium,warm,200,655.09,655.08,0.01,634.53,20.55,False,,0.0,6.08,0.0,628.45,634.53,1
196,genmatrix,large,warm,200,61.02,45.7,15.32,1.21,44.49,False,,0.0,0.02,,1.18,1.21,1
197,resnet,large,warm,200,167.08,167.07,0.01,158.43,8.64,False,,,,,,,1
198,matrixmul,medium,warm,200,565.54,561.83,3.71,544.76,17.07,False,,0.0,0.52,6.41,537.82,544.76,1
199,mobilenet,large,warm,200,37.57,37.56,0.01,30.72,6.85,False,,,,,,,1
200,genmatrix,medium,warm,200,16.51,12.96,3.55,0.28,12.68,False,,0.0,0.03,,0.25,0.28,1
201,mobilenet,medium,warm,200,31.59,31.58,0.01,23.13,8.44,False,,,,,,,1
202,fetchdata,small,warm,200,92.63,92.62,0.01,85.66,6.96,False,85.61,0.0,0.05,0.0,,85.66,1
203,genmatrix,large,warm,200,60.74,44.79,15.95,1.22,43.57,False,,0.0,0.03,,1.19,1.22,1
204,matrixmul,medium,warm,200,552.84,549.36,3.48,532.26,17.11,False,,0.0,0.52,6.37,525.35,532.26,1
205,matrixmul,small,warm,200,27.01,23.03,3.97,4.97,18.06,False,,0.0,0.38,4.01,0.58,4.97,1
206,fastfouriertransform,medium,warm,200,674.5,674.49,0.01,654.51,19.98,False,,0.0,6.13,0.0,648.37,654.51,1
207,resnet,large,warm,200,155.86,155.84,0.02,148.75,7.09,False,,,,,,,1
208,fastfouriertransform,small,warm,200,21.03,21.02,0.01,4.69,16.33,False,,0.0,3.89,0.0,0.79,4.69,1
209,resnet,small,warm,200,140.88,140.87,0.01,134.37,6.5,False,,,,,,,1
210,resnet,medium,warm,200,143.61,143.6,0.01,137.49,6.11,False,,,,,,,1
211,mobilenet,medium,warm,200,37.76,37.75,0.01,29.9,7.85,False,,,,,,,1
212,fastfouriertransform,small,warm,200,27.66,27.65,0.01,7.29,20.36,False,,0.0,6.13,0.0,1.16,7.29,1
213,matrixmul,medium,warm,200,550.01,544.5,5.51,526.62,17.88,False,,0.0,0.52,6.31,519.78,526.62,1
214,mobilenet,medium,warm,200,31.06,31.05,0.01,24.17,6.88,False,,,,,,,1
215,linpack,large,warm,200,20.49,20.48,0.01,8.07,12.41,False,,0.0,0.52,6.37,1.17,8.07,1
216,genmatrix,medium,warm,200,17.97,13.5,4.47,0.28,13.21,False,,0.0,0.03,,0.26,0.28,1
217,resnet,large,warm,200,214.76,214.75,0.01,136.53,78.22,False,,,,,,,1
218,resnet,small,warm,200,130.56,130.55,0.01,123.69,6.86,False,,,,,,,1
219,genmatrix,large,warm,200,56.96,44.36,12.6,1.22,43.14,False,,0.0,0.02,,1.19,1.22,1
220,matrixmul,large,warm,200,31.2,27.25,3.95,7.72,19.53,False,,0.0,0.52,6.33,0.86,7.72,1
221,fastfouriertransform,small,warm,200,27.11,27.1,0.01,7.24,19.86,False,,0.0,6.09,0.0,1.15,7.24,1
222,matrixmul,small,warm,200,32.94,29.04,3.91,7.79,21.25,False,,0.0,0.52,6.38,0.89,7.79,1
223,fastfouriertransform,large,warm,200,26.1,26.1,0.01,7.27,18.83,False,,0.0,6.12,0.0,1.14,7.27,1
224,resnet,small,warm,200,154.87,154.87,0.01,148.03,6.83,False,,,,,,,1
225,matrixmul,medium,warm,200,555.83,552.01,3.82,533.0,19.01,False,,0.0,0.52,6.33,526.15,533.0,1
226,resnet,small,warm,200,141.22,141.21,0.01,134.78,6.43,False,,,,,,,1
227,genmatrix,medium,warm,200,18.22,13.77,4.45,0.28,13.49,False,,0.0,0.03,,0.25,0.28,1
228,mobilenet,large,warm,200,80.14,80.14,0.01,27.11,53.02,False,,,,,,,1
229,genmatrix,medium,warm,200,17.58,13.63,3.96,0.3,13.33,False,,0.0,0.04,,0.25,0.3,1
230,resnet,medium,warm,200,371.09,371.08,0.01,148.27,222.82,False,,,,,,,1
231,matrixmul,small,warm,200,30.89,27.7,3.19,7.74,19.96,False,,0.0,0.51,6.36,0.86,7.74,1
232,fastfouriertransform,large,warm,200,27.33,27.32,0.01,7.32,20.0,False,,0.0,6.16,0.0,1.15,7.32,1
233,fetchdata,medium,cold,200,29312.88,29312.87,0.01,139.02,29173.85,True,138.98,0.0,0.03,0.0,,139.01,1
234,fastfouriertransform,small,warm,200,26.35,26.34,0.01,6.99,19.35,False,,0.0,5.91,0.0,1.07,6.99,2
235,matrixmul,small,warm,200,30.49,26.5,4.0,7.81,18.69,False,,0.0,0.52,6.4,0.88,7.8,2
236,genmatrix,medium,warm,200,17.81,12.82,4.99,0.29,12.53,False,,0.0,0.03,,0.26,0.29,2
237,mobilenet,large,warm,200,186.99,186.98,0.01,23.04,163.94,False,,,,,,,2
238,fetchdata,large,cold,200,19394.04,19394.03,0.01,80.5,19313.53,False,80.46,0.0,0.03,0.0,,80.49,2
239,genmatrix,medium,warm,200,18.21,13.33,4.88,0.29,13.04,False,,0.0,0.03,,0.26,0.29,3
240,resnet,small,warm,200,154.93,154.92,0.01,147.71,7.21,False,,,,,,,3
241,fastfouriertransform,small,warm,200,27.07,27.06,0.01,7.3,19.76,False,,0.0,6.13,0.0,1.16,7.3,3
242,genmatrix,small,warm,200,9.3,7.89,1.41,0.14,7.75,False,,0.0,0.03,,0.11,0.14,3
243,resnet,small,warm,200,151.06,151.05,0.01,143.92,7.13,False,,,,,,,3
244,linpack,medium,warm,200,693.11,693.1,0.01,679.15,13.95,False,,0.0,0.52,6.4,672.22,679.15,3
245,resnet,large,warm,200,130.69,130.68,0.01,124.24,6.45,False,,,,,,,3
246,mobilenet,medium,warm,200,31.82,31.81,0.01,24.45,7.36,False,,,,,,,3
247,mobilenet,small,warm,200,31.0,30.99,0.01,23.95,7.04,False,,,,,,,3
248,matrixmul,medium,warm,200,570.91,567.01,3.9,548.05,18.96,False,,0.0,0.52,6.34,541.19,548.05,1
249,linpack,small,warm,200,22.48,22.47,0.01,8.03,14.44,False,,0.0,0.52,6.37,1.14,8.03,1
250,matrixmul,small,warm,200,234.03,229.37,4.66,4.91,224.46,False,,0.0,0.35,3.98,0.57,4.91,1
251,genmatrix,small,warm,200,9.18,7.86,1.33,0.14,7.72,False,,0.0,0.02,,0.11,0.14,1
252,genmatrix,small,warm,200,9.57,7.67,1.9,0.14,7.52,False,,0.0,0.03,,0.11,0.14,1
253,matrixmul,large,warm,200,31.73,27.43,4.3,7.81,19.62,False,,0.0,0.52,6.41,0.87,7.81,1
254,linpack,medium,warm,200,691.46,691.45,0.01,677.97,13.48,False,,0.0,0.52,6.36,671.08,677.97,1
255,resnet,large,warm,200,359.82,359.82,0.01,146.98,212.83,False,,,,,,,1
256,mobilenet,small,warm,200,30.56,30.56,0.01,23.64,6.92,False,,,,,,,1
257,linpack,small,warm,200,21.84,21.83,0.01,8.03,13.8,False,,0.0,0.52,6.37,1.14,8.03,1
258,linpack,small,warm,200,20.55,20.54,0.01,8.11,12.43,False,,0.0,0.52,6.43,1.16,8.11,1
259,fetchdata,small,warm,200,89.95,89.94,0.01,82.94,7.01,False,82.9,0.0,0.03,0.0,,82.94,1
260,mobilenet,large,warm,200,30.24,30.23,0.01,23.31,6.92,False,,,,,,,1
261,matrixmul,medium,warm,200,571.86,567.35,4.51,548.38,18.97,False,,0.0,0.52,6.33,541.53,548.38,1
262,linpack,large,warm,200,21.93,21.92,0.01,8.04,13.88,False,,0.0,0.52,6.38,1.14,8.04,1
263,linpack,large,warm,200,21.29,21.28,0.01,8.03,13.25,False,,0.0,0.51,6.37,1.14,8.03,1
264,linpack,small,warm,200,21.42,21.4,0.02,8.06,13.35,False,,0.0,0.52,6.39,1.14,8.06,1
265,matrixmul,small,warm,200,31.51,27.43,4.08,7.84,19.59,False,,0.0,0.51,6.38,0.94,7.84,1
266,linpack,large,warm,200,21.57,21.56,0.01,8.06,13.5,False,,0.0,0.52,6.38,1.15,8.06,1
267,fastfouriertransform,medium,warm,200,657.23,657.22,0.01,639.96,17.26,False,,0.0,6.16,0.0,633.79,639.96,1
268,linpack,small,warm,200,21.55,21.54,0.01,8.09,13.46,False,,0.0,0.53,6.38,1.15,8.06,1
269,linpack,medium,warm,200,885.49,885.49,0.01,664.55,220.94,False,,0.0,0.52,6.38,657.65,664.55,1
270,mobilenet,small,warm,200,29.94,29.94,0.01,23.04,6.9,False,,,,,,,1
271,linpack,medium,warm,200,655.9,655.89,0.01,642.35,13.55,False,,0.0,0.34,4.0,638.0,642.35,1
272,matrixmul,medium,warm,200,567.56,564.05,3.51,546.89,17.16,False,,0.0,0.53,6.42,539.93,546.88,1
273,linpack,small,warm,200,21.67,21.66,0.01,8.11,13.55,False,,0.0,0.52,6.43,1.16,8.11,1
274,mobilenet,small,warm,200,30.03,30.02,0.01,23.35,6.67,False,,,,,,,1
275,genmatrix,small,warm,200,11.18,7.86,3.32,0.14,7.72,False,,0.0,0.03,,0.11,0.14,1
276,fetchdata,medium,warm,200,142.78,142.78,0.01,135.93,6.85,False,135.88,0.0,0.03,0.0,,135.92,1
277,matrixmul,small,warm,200,29.97,26.64,3.33,8.16,18.48,False,,0.0,0.51,6.67,0.97,8.16,1
278,linpack,medium,warm,200,694.66,694.66,0.01,680.71,13.95,False,,0.0,0.52,6.38,673.81,680.71,1
279,matrixmul,large,warm,200,31.95,28.41,3.54,7.73,20.68,False,,0.0,0.51,6.35,0.86,7.73,1
280,resnet,medium,warm,200,156.24,156.23,0.01,148.99,7.25,False,,,,,,,1
281,genmatrix,large,warm,200,97.52,46.6,50.92,1.21,45.39,False,,0.0,0.03,,1.18,1.21,1
282,matrixmul,small,warm,200,33.92,30.46,3.46,7.71,22.75,False,,0.0,0.51,6.33,0.86,7.71,1
283,fastfouriertransform,medium,warm,200,660.95,660.94,0.01,641.52,19.42,False,,0.0,6.13,0.0,635.39,641.52,1
284,mobilenet,large,warm,200,30.24,30.24,0.01,23.36,6.88,False,,,,,,,1
285,matrixmul,small,warm,200,32.84,28.71,4.13,7.8,20.9,False,,0.0,0.51,6.41,0.87,7.8,1
286,fastfouriertransform,large,warm,200,27.5,27.49,0.01,7.28,20.22,False,,0.0,6.12,0.0,1.15,7.28,1
287,fetchdata,medium,warm,200,139.94,139.94,0.01,133.29,6.65,False,133.24,0.0,0.03,0.0,,133.28,1
288,genmatrix,medium,warm,200,17.4,13.44,3.97,0.31,13.13,False,,0.0,0.03,,0.27,0.3,1
289,fetchdata,large,warm,200,88.43,88.42,0.01,82.13,6.29,False,82.09,0.0,0.03,0.0,,82.13,1
290,resnet,small,warm,200,175.19,175.18,0.01,168.25,6.93,False,,,,,,,1
291,fetchdata,large,warm,200,87.44,87.44,0.01,81.17,6.27,False,81.13,0.0,0.03,0.0,,81.17,1
292,mobilenet,medium,warm,200,31.18,31.17,0.01,24.05,7.11,False,,,,,,,1
293,fastfouriertransform,large,warm,200,24.31,24.3,0.01,7.27,17.03,False,,0.0,6.13,0.0,1.13,7.27,1
294,fetchdata,small,warm,200,141.12,141.11,0.01,134.33,6.78,False,134.28,0.0,0.04,0.0,,134.33,1
295,resnet,large,warm,200,152.21,152.2,0.01,145.91,6.29,False,,,,,,,1
296,genmatrix,large,warm,200,63.39,45.77,17.62,1.2,44.57,False,,0.0,0.03,,1.17,1.2,1
297,genmatrix,large,warm,200,58.63,45.68,12.94,1.21,44.48,False,,0.0,0.03,,1.18,1.21,1
298,genmatrix,small,warm,200,9.37,7.74,1.62,0.14,7.6,False,,0.0,0.03,,0.11,0.14,1
299,matrixmul,medium,warm,200,559.31,556.06,3.26,538.35,17.7,False,,0.0,0.55,6.37,531.43,538.35,1
300,fastfouriertransform,large,warm,200,26.11,26.1,0.01,7.25,18.86,False,,0.0,6.1,0.0,1.14,7.25,1
301,matrixmul,large,warm,200,25.98,21.57,4.41,4.89,16.69,False,,0.0,0.34,3.99,0.56,4.89,1
302,matrixmul,large,warm,200,31.15,27.65,3.5,7.76,19.89,False,,0.0,0.51,6.37,0.87,7.76,1
303,linpack,small,warm,200,19.93,19.92,0.01,8.06,11.86,False,,0.0,0.52,6.42,1.12,8.06,1
304,genmatrix,medium,warm,200,18.24,13.53,4.71,0.29,13.24,False,,0.0,0.02,,0.26,0.29,1
305,resnet,medium,warm,200,146.46,146.45,0.01,138.9,7.56,False,,,,,,,1
306,genmatrix,medium,warm,200,18.39,12.84,5.55,0.28,12.56,False,,0.0,0.02,,0.25,0.28,1
307,matrixmul,medium,warm,200,567.81,564.14,3.67,546.75,17.39,False,,0.0,0.51,6.34,539.89,546.75,1
308,genmatrix,medium,warm,200,17.15,13.35,3.8,0.28,13.07,False,,0.0,0.02,,0.26,0.28,1
309,resnet,small,warm,200,154.69,154.68,0.01,147.39,7.3,False,,,,,,,1
310,mobilenet,medium,warm,200,30.64,30.64,0.01,23.02,7.61,False,,,,,,,1
311,genmatrix,medium,warm,200,18.05,13.37,4.68,0.29,13.08,False,,0.0,0.03,,0.25,0.28,1
312,genmatrix,large,warm,200,60.72,45.79,14.93,1.22,44.57,False,,0.0,0.03,,1.18,1.21,1
313,mobilenet,large,warm,200,36.02,36.01,0.01,28.83,7.18,False,,,,,,,1
314,resnet,medium,warm,200,157.82,157.81,0.01,150.52,7.3,False,,,,,,,1
315,fetchdata,large,warm,200,140.46,140.46,0.01,134.27,6.19,False,134.21,0.0,0.05,0.0,,134.27,1
316,linpack,small,warm,200,22.45,22.44,0.01,8.05,14.39,False,,0.0,0.52,6.38,1.15,8.05,1
317,matrixmul,medium,warm,200,566.7,562.13,4.57,544.46,17.67,False,,0.0,0.51,6.36,537.58,544.46,1
318,mobilenet,medium,warm,200,30.16,30.15,0.01,23.19,6.96,False,,,,,,,1
319,linpack,large,warm,200,20.64,20.64,0.01,8.03,12.61,False,,0.0,0.52,6.36,1.14,8.03,1
320,resnet,large,warm,200,367.55,367.54,0.01,154.43,213.1,False,,,,,,,1
321,matrixmul,medium,warm,200,569.46,565.5,3.96,548.77,16.73,False,,0.0,0.53,6.39,541.84,548.77,1
322,fetchdata,medium,warm,200,134.96,134.95,0.01,127.86,7.1,False,127.82,0.0,0.02,0.0,,127.85,1
323,genmatrix,small,warm,200,219.17,217.71,1.46,0.14,217.56,False,,0.0,0.03,,0.11,0.14,1
324,resnet,medium,warm,200,363.11,363.1,0.01,146.44,216.66,False,,,,,,,1
325,linpack,large,warm,200,21.36,21.35,0.01,8.1,13.26,False,,0.0,0.53,6.37,1.19,8.1,1
326,mobilenet,large,warm,200,31.26,31.25,0.01,22.98,8.27,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,640.58,640.57,0.01,621.75,18.82,False,,0.0,6.13,0.0,615.61,621.75,1
328,resnet,large,warm,200,150.65,150.65,0.01,143.86,6.79,False,,,,,,,1
329,genmatrix,large,warm,200,63.25,45.74,17.51,1.24,44.5,False,,0.0,0.03,,1.2,1.23,1
330,matrixmul,small,warm,200,31.63,27.91,3.72,7.75,20.16,False,,0.0,0.51,6.36,0.87,7.75,1
331,linpack,small,warm,200,20.68,20.67,0.01,8.09,12.58,False,,0.0,0.54,6.41,1.14,8.09,1
332,genmatrix,medium,warm,200,17.66,13.27,4.39,0.29,12.97,False,,0.0,0.03,,0.26,0.29,1
333,mobilenet,small,warm,200,30.8,30.8,0.01,23.95,6.84,False,,,,,,,1
334,mobilenet,small,warm,200,29.66,29.66,0.01,23.09,6.57,False,,,,,,,1
335,fastfouriertransform,small,warm,200,44.93,44.92,0.01,7.24,37.68,False,,0.0,6.1,0.0,1.13,7.24,1
336,fetchdata,large,warm,200,142.31,142.3,0.01,135.54,6.76,False,135.51,0.0,0.02,0.0,,135.54,1
337,linpack,small,warm,200,20.74,20.74,0.01,8.08,12.66,False,,0.0,0.52,6.4,1.16,8.08,1
338,fetchdata,medium,warm,200,90.02,90.01,0.01,83.76,6.25,False,83.73,0.0,0.02,0.0,,83.76,1
339,genmatrix,large,warm,200,59.63,46.58,13.05,1.21,45.37,False,,0.0,0.03,,1.17,1.21,1
340,mobilenet,large,warm,200,30.42,30.42,0.01,23.61,6.8,False,,,,,,,1
341,genmatrix,medium,warm,200,16.38,13.01,3.38,0.29,12.71,False,,0.0,0.03,,0.26,0.29,1
342,fetchdata,medium,warm,200,89.5,89.49,0.01,82.92,6.57,False,82.89,0.0,0.02,0.0,,82.92,1
343,mobilenet,small,warm,200,30.32,30.31,0.01,23.4,6.91,False,,,,,,,1
344,genmatrix,large,warm,200,61.57,46.1,15.47,1.22,44.89,False,,0.0,0.03,,1.19,1.22,1
345,fastfouriertransform,small,warm,200,25.1,25.09,0.01,7.27,17.82,False,,0.0,6.12,0.0,1.14,7.27,1
346,linpack,medium,warm,200,680.61,680.6,0.01,666.75,13.85,False,,0.0,0.52,6.38,659.85,666.75,1
347,mobilenet,small,warm,200,29.91,29.9,0.01,23.02,6.88,False,,,,,,,1
348,linpack,large,warm,200,17.14,17.14,0.01,5.19,11.95,False,,0.0,0.34,4.06,0.79,5.19,1
349,resnet,medium,warm,200,157.23,157.22,0.01,150.16,7.06,False,,,,,,,1
350,fastfouriertransform,large,warm,200,26.7,26.7,0.01,7.29,19.41,False,,0.0,6.11,0.0,1.17,7.29,1
351,mobilenet,small,warm,200,31.29,31.28,0.01,24.68,6.6,False,,,,,,,1
352,fetchdata,small,warm,200,148.09,148.08,0.01,141.63,6.46,False,141.59,0.0,0.02,0.0,,141.62,1
353,linpack,medium,warm,200,702.39,702.39,0.01,682.63,19.75,False,,0.0,0.53,6.35,675.75,682.63,1
354,genmatrix,large,warm,200,62.98,46.78,16.2,1.22,45.56,False,,0.0,0.03,,1.19,1.22,1
355,resnet,large,warm,200,158.48,158.48,0.01,151.16,7.31,False,,,,,,,1
356,matrixmul,medium,warm,200,559.08,554.89,4.19,536.87,18.02,False,,0.0,0.51,6.35,530.0,536.87,1
357,resnet,large,warm,200,334.42,334.41,0.01,120.49,213.93,False,,,,,,,1
358,resnet,medium,warm,200,153.03,153.03,0.01,146.25,6.78,False,,,,,,,1
359,linpack,large,warm,200,26.34,26.33,0.01,8.05,18.28,False,,0.0,0.52,6.36,1.17,8.05,1
360,fetchdata,small,warm,200,89.5,89.49,0.01,82.77,6.72,False,82.74,0.0,0.02,0.0,,82.77,1
361,genmatrix,medium,warm,200,16.87,13.57,3.29,0.29,13.28,False,,0.0,0.03,,0.26,0.29,1
362,fetchdata,medium,warm,200,87.4,87.4,0.01,81.17,6.23,False,81.13,0.0,0.02,0.0,,81.17,1
363,linpack,small,warm,200,21.22,21.21,0.01,8.14,13.07,False,,0.0,0.55,6.42,1.16,8.14,1
364,linpack,large,warm,200,23.51,23.5,0.01,10.11,13.39,False,,0.01,0.52,6.34,3.24,10.11,1
365,matrixmul,large,warm,200,34.42,30.43,3.99,7.77,22.67,False,,0.0,0.51,6.38,0.87,7.77,1
366,fetchdata,large,warm,200,88.87,88.86,0.01,82.1,6.76,False,82.07,0.0,0.02,0.0,,82.1,1
367,mobilenet,medium,warm,200,30.07,30.06,0.01,23.11,6.95,False,,,,,,,1
368,fetchdata,small,warm,200,141.09,141.09,0.01,134.7,6.38,False,134.67,0.0,0.02,0.0,,134.7,1
369,genmatrix,medium,warm,200,16.97,13.55,3.42,0.29,13.26,False,,0.0,0.02,,0.26,0.29,1
370,mobilenet,medium,warm,200,30.49,30.48,0.01,23.74,6.74,False,,,,,,,1
371,matrixmul,medium,warm,200,570.14,566.44,3.71,546.01,20.43,False,,0.0,0.51,6.32,539.16,546.01,1
372,resnet,small,warm,200,161.41,161.4,0.01,153.95,7.45,False,,,,,,,1
373,mobilenet,small,warm,200,31.51,31.5,0.01,23.15,8.35,False,,,,,,,1
374,mobilenet,medium,warm,200,30.27,30.26,0.01,23.33,6.92,False,,,,,,,1
375,genmatrix,small,warm,200,9.16,7.5,1.67,0.14,7.35,False,,0.0,0.03,,0.12,0.14,1
376,genmatrix,small,warm,200,9.38,7.98,1.4,0.15,7.83,False,,0.0,0.03,,0.12,0.15,1
377,fastfouriertransform,medium,warm,200,658.16,658.15,0.01,636.37,21.78,False,,0.0,6.16,0.0,630.21,636.37,1
378,fetchdata,medium,warm,200,89.48,89.47,0.01,82.92,6.55,False,82.89,0.0,0.02,0.0,,82.92,1
379,resnet,medium,warm,200,152.53,152.53,0.01,145.52,7.01,False,,,,,,,1
380,fetchdata,small,warm,200,87.13,87.12,0.01,80.87,6.26,False,80.83,0.0,0.02,0.0,,80.86,1
381,mobilenet,medium,warm,200,39.47,39.46,0.01,32.17,7.29,False,,,,,,,1
382,fetchdata,large,warm,200,91.1,91.09,0.01,84.78,6.31,False,84.74,0.0,0.03,0.0,,84.77,1
383,genmatrix,small,warm,200,9.83,8.17,1.66,0.15,8.02,False,,0.0,0.03,,0.12,0.15,1
384,linpack,large,warm,200,21.07,21.06,0.01,8.07,12.98,False,,0.0,0.52,6.4,1.15,8.07,1
385,fetchdata,medium,warm,200,140.14,140.13,0.01,132.84,7.3,False,132.8,0.0,0.02,0.0,,132.83,1
386,fastfouriertransform,medium,warm,200,658.77,658.77,0.01,639.17,19.6,False,,0.0,6.17,0.0,632.99,639.17,1
387,matrixmul,medium,warm,200,764.83,760.9,3.94,537.19,223.71,False,,0.0,0.52,6.37,530.29,537.19,1
388,linpack,medium,warm,200,681.94,681.93,0.01,667.01,14.92,False,,0.0,0.52,6.37,660.12,667.01,1
389,resnet,large,warm,200,312.14,312.13,0.01,169.38,142.75,False,,,,,,,1
390,genmatrix,large,warm,200,62.58,43.73,18.85,1.22,42.51,False,,0.0,0.03,,1.19,1.21,1
391,linpack,large,warm,200,20.87,20.86,0.01,8.08,12.78,False,,0.0,0.53,6.4,1.14,8.08,1
392,mobilenet,medium,warm,200,39.35,39.34,0.01,27.89,11.45,False,,,,,,,1
393,mobilenet,medium,warm,200,30.3,30.29,0.01,23.41,6.88,False,,,,,,,1
394,fetchdata,medium,warm,200,88.52,88.52,0.01,82.31,6.21,False,82.28,0.0,0.02,0.0,,82.31,1
395,fastfouriertransform,medium,warm,200,672.23,672.23,0.01,651.3,20.93,False,,0.0,6.13,0.0,645.16,651.3,1
396,matrixmul,large,warm,200,31.76,26.87,4.88,7.81,19.06,False,,0.0,0.52,6.39,0.9,7.81,1
397,genmatrix,medium,warm,200,17.63,13.25,4.38,0.29,12.97,False,,0.0,0.03,,0.26,0.29,1
398,genmatrix,small,warm,200,9.63,7.86,1.77,0.14,7.72,False,,0.0,0.02,,0.11,0.14,1
399,linpack,medium,warm,200,889.27,889.27,0.01,668.58,220.69,False,,0.0,0.53,6.36,661.68,668.57,1
400,mobilenet,large,warm,200,33.05,33.04,0.01,23.69,9.35,False,,,,,,,1
401,resnet,small,warm,200,148.81,148.8,0.01,141.79,7.01,False,,,,,,,1
402,fetchdata,large,warm,200,142.01,142.0,0.01,135.37,6.63,False,135.34,0.0,0.03,0.0,,135.37,1
403,resnet,large,warm,200,158.17,158.16,0.01,142.0,16.16,False,,,,,,,1
404,fastfouriertransform,small,warm,200,29.73,29.72,0.01,7.15,22.57,False,,0.0,6.05,0.0,1.1,7.15,1
405,genmatrix,medium,warm,200,16.11,12.74,3.38,0.3,12.43,False,,0.0,0.03,,0.27,0.3,1
406,mobilenet,medium,warm,200,30.0,29.99,0.01,23.25,6.74,False,,,,,,,1
407,mobilenet,small,warm,200,30.0,30.0,0.01,23.58,6.42,False,,,,,,,1
408,matrixmul,medium,warm,200,561.66,558.59,3.08,543.13,15.46,False,,0.0,0.51,6.39,536.22,543.13,1
409,matrixmul,small,warm,200,25.72,21.61,4.11,4.95,16.66,False,,0.0,0.34,3.98,0.62,4.95,1
410,fetchdata,medium,warm,200,88.73,88.72,0.01,82.23,6.49,False,82.2,0.0,0.02,0.0,,82.23,1
411,matrixmul,medium,warm,200,731.68,727.41,4.27,549.35,178.06,False,,0.0,0.52,6.32,542.51,549.35,1
412,matrixmul,medium,warm,200,534.02,529.6,4.42,510.5,19.1,False,,0.0,0.34,3.97,506.18,510.5,1
413,matrixmul,small,warm,200,28.17,23.85,4.33,4.91,18.94,False,,0.0,0.34,3.98,0.57,4.9,1
414,fetchdata,small,warm,200,93.49,93.49,0.01,87.03,6.45,False,87.0,0.0,0.02,0.0,,87.03,1
415,genmatrix,large,warm,200,59.07,46.71,12.35,1.2,45.51,False,,0.0,0.02,,1.17,1.2,1
416,fastfouriertransform,medium,warm,200,659.17,659.16,0.01,640.09,19.07,False,,0.0,6.1,0.0,633.97,640.08,1
417,mobilenet,large,warm,200,32.85,32.84,0.01,23.29,9.55,False,,,,,,,1
