request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1218,fastfouriertransform,medium,warm,200,835.49,835.42,0.07,811.54,23.88,False,,0.0,3.99,0.0,807.53,811.54,1
1219,fastfouriertransform,medium,warm,200,667.1,667.08,0.02,646.87,20.21,False,,0.0,3.92,0.0,642.94,646.87,1
1220,matrixmul,large,warm,200,28.59,26.38,2.21,7.33,19.05,False,,0.0,0.48,5.99,0.84,7.33,1
1221,genmatrix,large,warm,200,49.36,34.04,15.32,0.85,33.18,False,,0.0,0.02,,0.83,0.85,1
1222,matrixmul,small,warm,200,24.77,21.35,3.42,5.11,16.24,False,,0.0,0.36,4.1,0.64,5.11,1
1223,fetchdata,large,warm,200,90.99,90.97,0.02,83.08,7.89,False,83.04,0.0,0.03,0.0,,83.08,1
1224,genmatrix,large,warm,200,49.33,31.12,18.21,0.79,30.33,False,,0.0,0.02,,0.77,0.79,1
1225,genmatrix,small,warm,200,7.88,7.55,0.33,0.12,7.43,False,,0.0,0.02,,0.09,0.12,1
1226,fastfouriertransform,large,warm,200,42.3,42.28,0.02,5.02,37.26,False,,0.0,4.1,0.01,0.91,5.02,1
1227,linpack,small,warm,200,15.05,15.03,0.02,5.09,9.94,False,,0.0,0.34,4.0,0.75,5.09,1
1228,fetchdata,small,warm,200,85.14,85.12,0.02,79.04,6.08,False,79.0,0.0,0.02,0.0,,79.03,1
1229,linpack,small,warm,200,25.77,25.75,0.02,6.97,18.78,False,,0.0,0.4,5.41,1.16,6.97,1
1230,fetchdata,small,warm,200,89.54,89.52,0.02,82.13,7.39,False,82.1,0.0,0.02,0.0,,82.13,1
1231,fastfouriertransform,medium,warm,200,766.85,766.83,0.02,745.32,21.51,False,,0.0,3.94,0.0,741.37,745.32,1
1232,genmatrix,large,warm,200,60.71,33.55,27.16,0.89,32.66,False,,0.0,0.04,,0.84,0.89,1
1233,matrixmul,small,warm,200,22.82,20.66,2.16,4.94,15.72,False,,0.0,0.34,4.03,0.57,4.94,1
1234,fetchdata,small,warm,200,81.24,81.23,0.01,76.19,5.04,False,76.16,0.0,0.02,0.0,,76.19,1
1235,linpack,small,warm,200,18.81,18.79,0.02,5.68,13.11,False,,0.0,0.38,4.44,0.85,5.68,1
1236,matrixmul,large,warm,200,25.28,22.24,3.04,4.96,17.28,False,,0.0,0.35,4.02,0.58,4.96,1
1237,matrixmul,medium,warm,200,554.2,551.07,3.13,534.31,16.76,False,,0.0,0.34,4.04,529.92,534.31,1
1238,fetchdata,medium,warm,200,89.54,89.52,0.02,82.95,6.57,False,82.92,0.0,0.02,0.0,,82.95,1
1239,genmatrix,medium,warm,200,15.38,12.02,3.36,0.22,11.8,False,,0.0,0.02,,0.19,0.22,1
1240,fastfouriertransform,small,warm,200,25.78,25.77,0.01,4.88,20.89,False,,0.0,4.05,0.0,0.82,4.88,1
1241,linpack,small,warm,200,16.92,16.9,0.02,5.3,11.59,False,,0.0,0.35,4.04,0.9,5.3,1
1242,linpack,large,warm,200,21.42,21.4,0.02,5.46,15.94,False,,0.0,0.46,4.21,0.78,5.46,1
1243,fastfouriertransform,small,warm,200,27.23,27.22,0.01,4.75,22.47,False,,0.0,3.93,0.0,0.81,4.75,1
1244,matrixmul,small,warm,200,23.26,20.8,2.46,4.93,15.86,False,,0.0,0.34,4.02,0.57,4.93,1
1245,fastfouriertransform,medium,warm,200,788.22,788.2,0.02,763.48,24.71,False,,0.0,4.2,0.01,759.27,763.48,1
1246,matrixmul,small,warm,200,23.64,21.59,2.05,5.26,16.33,False,,0.0,0.38,4.21,0.67,5.26,1
1247,genmatrix,small,warm,200,7.75,7.03,0.72,0.11,6.92,False,,0.0,0.02,,0.09,0.11,1
1248,fastfouriertransform,medium,warm,200,874.71,874.69,0.02,838.67,36.02,False,,0.0,4.3,0.0,834.36,838.66,1
1249,linpack,large,warm,200,16.22,16.2,0.02,5.53,10.67,False,,0.0,0.35,4.39,0.79,5.53,1
1250,fastfouriertransform,medium,warm,200,778.63,778.61,0.02,757.85,20.76,False,,0.0,3.92,0.0,753.92,757.85,1
1251,genmatrix,medium,warm,200,13.98,11.06,2.93,0.24,10.81,False,,0.0,0.02,,0.22,0.24,1
1252,linpack,large,warm,200,16.61,16.59,0.02,5.08,11.51,False,,0.0,0.34,3.99,0.75,5.08,1
1253,matrixmul,small,warm,200,22.6,20.5,2.1,4.94,15.56,False,,0.0,0.34,4.03,0.57,4.94,1
1254,linpack,medium,warm,200,754.18,754.16,0.02,740.22,13.94,False,,0.0,0.4,8.17,731.65,740.22,1
1255,genmatrix,small,warm,200,8.28,7.66,0.62,0.17,7.49,False,,0.0,0.03,,0.14,0.17,1
1256,fastfouriertransform,medium,warm,200,816.2,816.18,0.02,780.96,35.22,False,,0.0,3.94,0.0,777.01,780.96,1
1257,fetchdata,large,warm,200,175.94,175.93,0.01,168.98,6.95,False,168.95,0.0,0.02,0.0,,168.97,1
1258,matrixmul,large,warm,200,24.07,22.11,1.96,4.92,17.19,False,,0.0,0.34,4.0,0.57,4.92,1
1259,genmatrix,large,warm,200,59.39,35.54,23.85,0.85,34.69,False,,0.0,0.02,,0.83,0.85,1
1260,fetchdata,small,warm,200,86.78,86.76,0.02,79.69,7.08,False,79.66,0.0,0.02,0.0,,79.69,1
1261,genmatrix,medium,warm,200,12.21,10.07,2.14,0.21,9.86,False,,0.0,0.02,,0.19,0.21,1
1262,linpack,large,warm,200,16.46,16.44,0.02,5.32,11.12,False,,0.0,0.4,4.09,0.83,5.32,1
1263,fetchdata,small,warm,200,97.84,97.82,0.02,90.39,7.43,False,90.35,0.0,0.03,0.0,,90.39,1
1264,linpack,large,warm,200,17.42,17.4,0.02,5.09,12.31,False,,0.0,0.36,3.98,0.75,5.09,1
1265,matrixmul,medium,warm,200,546.33,543.79,2.54,527.22,16.57,False,,0.0,0.38,4.1,522.73,527.22,1
1266,linpack,medium,warm,200,756.52,756.5,0.02,742.94,13.56,False,,0.0,0.35,4.1,738.47,742.93,1
1267,fastfouriertransform,medium,warm,200,790.23,790.21,0.02,752.31,37.9,False,,0.0,3.94,0.0,748.37,752.31,1
1268,fastfouriertransform,small,warm,200,41.18,41.15,0.02,5.1,36.05,False,,0.0,3.98,0.0,1.11,5.1,1
1269,fetchdata,medium,warm,200,84.84,84.82,0.02,77.9,6.93,False,77.86,0.0,0.02,0.0,,77.9,1
1270,genmatrix,small,warm,200,7.65,7.13,0.52,0.11,7.02,False,,0.0,0.02,,0.09,0.11,1
1271,fastfouriertransform,medium,warm,200,835.7,835.68,0.02,814.29,21.38,False,,0.0,3.95,0.0,810.34,814.29,1
1272,matrixmul,small,warm,200,22.82,20.62,2.2,4.98,15.64,False,,0.0,0.34,4.03,0.59,4.98,1
1273,matrixmul,medium,warm,200,549.58,546.91,2.67,530.81,16.1,False,,0.0,0.34,4.02,526.44,530.81,1
1274,genmatrix,medium,warm,200,15.6,12.91,2.69,0.23,12.68,False,,0.0,0.02,,0.2,0.22,1
1275,linpack,large,warm,200,16.67,16.65,0.02,5.58,11.07,False,,0.0,0.35,4.02,1.21,5.58,1
1276,linpack,small,warm,200,18.45,18.43,0.02,5.12,13.31,False,,0.0,0.35,4.01,0.75,5.12,1
1277,genmatrix,large,warm,200,49.51,31.22,18.29,0.8,30.42,False,,0.0,0.02,,0.77,0.79,1
1278,genmatrix,large,warm,200,55.5,32.83,22.66,0.84,32.0,False,,0.0,0.02,,0.81,0.84,1
1279,fetchdata,small,warm,200,84.19,84.17,0.02,77.61,6.56,False,77.59,0.0,0.02,0.0,,77.61,1
1280,fastfouriertransform,medium,warm,200,840.51,840.49,0.02,817.1,23.39,False,,0.0,5.59,0.01,811.5,817.1,1
1281,genmatrix,small,warm,200,7.06,6.5,0.56,0.15,6.36,False,,0.0,0.02,,0.12,0.15,1
1282,matrixmul,large,warm,200,22.73,20.67,2.06,4.95,15.72,False,,0.0,0.34,4.02,0.59,4.95,1
1283,linpack,large,warm,200,21.23,21.21,0.02,9.31,11.9,False,,0.0,0.41,8.07,0.83,9.31,1
1284,genmatrix,large,warm,200,57.24,37.34,19.91,0.88,36.45,False,,0.0,0.02,,0.86,0.88,1
1285,fastfouriertransform,large,warm,200,24.14,24.14,0.01,4.71,19.43,False,,0.0,3.89,0.0,0.81,4.71,1
1286,genmatrix,medium,warm,200,14.06,11.06,3.01,0.23,10.83,False,,0.0,0.02,,0.2,0.23,1
1287,linpack,small,warm,200,19.08,19.06,0.02,7.49,11.57,False,,0.0,0.39,6.3,0.8,7.49,1
1288,fetchdata,small,warm,200,138.34,138.32,0.02,131.55,6.77,False,131.52,0.0,0.02,0.0,,131.55,1
1289,matrixmul,small,warm,200,22.8,21.16,1.64,4.95,16.22,False,,0.0,0.34,4.03,0.57,4.95,1
1290,matrixmul,large,warm,200,22.73,20.97,1.76,4.92,16.05,False,,0.0,0.34,4.0,0.57,4.92,1
1291,linpack,medium,warm,200,734.48,734.46,0.02,722.11,12.36,False,,0.0,0.4,4.1,717.59,722.1,1
1292,matrixmul,large,warm,200,23.34,20.71,2.62,4.96,15.75,False,,0.0,0.34,4.04,0.57,4.96,1
1293,linpack,medium,warm,200,715.07,715.05,0.02,704.35,10.69,False,,0.0,0.38,4.18,699.78,704.35,1
1294,linpack,large,warm,200,14.24,14.23,0.01,5.28,8.95,False,,0.0,0.39,4.06,0.83,5.28,1
1295,fetchdata,small,warm,200,89.53,89.51,0.02,82.74,6.77,False,82.71,0.0,0.02,0.0,,82.74,1
1296,linpack,small,warm,200,21.09,21.07,0.02,8.52,12.55,False,,0.05,0.37,7.2,0.9,8.52,1
1297,linpack,medium,warm,200,757.13,757.11,0.02,738.27,18.84,False,,0.0,0.38,4.05,733.83,738.26,1
1298,linpack,large,warm,200,15.86,15.84,0.02,5.17,10.67,False,,0.0,0.35,4.03,0.79,5.16,1
1299,genmatrix,small,warm,200,7.59,7.07,0.52,0.11,6.96,False,,0.0,0.02,,0.09,0.11,1
1300,linpack,small,warm,200,21.39,21.37,0.02,5.55,15.82,False,,0.0,0.42,4.16,0.96,5.55,1
1301,fastfouriertransform,large,warm,200,39.71,39.69,0.02,4.69,35.0,False,,0.0,3.88,0.0,0.81,4.69,1
1302,linpack,small,warm,200,16.46,16.44,0.02,5.15,11.29,False,,0.0,0.35,4.03,0.77,5.15,1
1303,linpack,large,warm,200,21.98,21.96,0.02,9.58,12.38,False,,0.0,0.35,8.07,1.16,9.58,1
1304,fetchdata,small,warm,200,92.89,92.87,0.02,85.57,7.3,False,85.54,0.0,0.02,0.0,,85.57,1
1305,genmatrix,large,warm,200,49.05,31.75,17.3,0.95,30.8,False,,0.0,0.02,,0.92,0.95,1
1306,matrixmul,small,warm,200,29.11,22.64,6.47,5.0,17.64,False,,0.0,0.35,4.06,0.59,5.0,1
1307,fetchdata,large,warm,200,92.29,92.27,0.02,82.8,9.47,False,82.75,0.0,0.04,0.0,,82.8,1
1308,linpack,medium,warm,200,724.17,724.15,0.02,713.14,11.0,False,,0.0,0.35,4.01,708.77,713.14,1
1309,fastfouriertransform,large,warm,200,33.41,33.4,0.01,8.87,24.53,False,,0.0,7.95,0.0,0.91,8.87,1
1310,matrixmul,small,warm,200,25.73,23.04,2.69,5.47,17.57,False,,0.0,0.36,4.46,0.64,5.47,1
1311,matrixmul,small,warm,200,27.75,25.24,2.51,7.28,17.96,False,,0.0,0.48,5.96,0.83,7.28,1
1312,linpack,medium,warm,200,743.82,743.8,0.02,732.41,11.38,False,,0.0,0.37,4.05,727.98,732.41,1
1313,matrixmul,large,warm,200,23.82,21.76,2.06,4.97,16.79,False,,0.0,0.34,4.05,0.57,4.97,1
1314,fastfouriertransform,large,warm,200,25.41,25.41,0.01,5.14,20.27,False,,0.0,4.28,0.0,0.85,5.14,1
1315,matrixmul,large,warm,200,22.93,20.81,2.12,4.96,15.85,False,,0.0,0.34,4.02,0.59,4.96,1
1316,genmatrix,large,warm,200,57.08,33.51,23.57,0.86,32.65,False,,0.0,0.02,,0.83,0.86,1
1317,fastfouriertransform,medium,warm,200,778.91,778.89,0.02,759.5,19.39,False,,0.0,3.88,0.0,755.61,759.5,1
1318,genmatrix,small,warm,200,7.4,6.83,0.57,0.11,6.72,False,,0.0,0.02,,0.09,0.11,1
1319,fetchdata,large,warm,200,148.59,148.57,0.02,141.3,7.28,False,141.27,0.0,0.02,0.0,,141.3,1
1320,fastfouriertransform,small,warm,200,40.53,40.51,0.02,4.66,35.86,False,,0.0,3.87,0.0,0.78,4.65,1
1321,matrixmul,medium,warm,200,555.43,553.27,2.16,532.34,20.93,False,,0.0,0.34,4.1,527.89,532.34,1
1322,fastfouriertransform,large,warm,200,42.66,42.64,0.02,5.13,37.51,False,,0.0,3.94,0.0,1.17,5.13,1
1323,fastfouriertransform,small,warm,200,29.56,29.55,0.01,5.96,23.59,False,,0.0,5.04,0.0,0.91,5.96,1
1324,matrixmul,small,warm,200,22.1,20.19,1.91,4.93,15.26,False,,0.0,0.34,4.02,0.57,4.93,1
1325,genmatrix,medium,warm,200,12.68,10.25,2.43,0.21,10.03,False,,0.0,0.02,,0.19,0.21,1
1326,fetchdata,small,warm,200,94.4,94.39,0.01,85.42,8.97,False,85.39,0.0,0.03,0.0,,85.42,1
1327,matrixmul,medium,warm,200,585.98,585.13,0.85,568.85,16.28,False,,0.0,0.46,5.63,562.76,568.85,1
1328,matrixmul,medium,warm,200,552.27,550.28,1.98,533.87,16.42,False,,0.0,0.35,4.16,529.35,533.87,1
1329,matrixmul,medium,warm,200,548.54,545.72,2.82,528.18,17.54,False,,0.0,0.35,4.1,523.72,528.18,1
1330,fastfouriertransform,large,warm,200,46.14,46.12,0.02,6.44,39.68,False,,0.0,4.76,0.0,1.67,6.43,1
1331,linpack,small,warm,200,18.71,18.69,0.02,7.9,10.79,False,,0.0,0.37,6.75,0.77,7.9,1
1332,genmatrix,small,warm,200,7.57,7.27,0.29,0.11,7.17,False,,0.0,0.02,,0.09,0.11,1
1333,fetchdata,large,warm,200,96.45,96.43,0.02,85.26,11.17,False,85.23,0.0,0.02,0.0,,85.26,1
1334,matrixmul,large,warm,200,22.78,21.14,1.64,4.95,16.19,False,,0.0,0.34,4.03,0.57,4.95,1
1335,fetchdata,large,warm,200,83.68,83.66,0.02,77.69,5.97,False,77.66,0.0,0.02,0.0,,77.69,1
1336,fetchdata,small,warm,200,85.05,85.03,0.02,78.16,6.87,False,78.12,0.0,0.03,0.0,,78.16,1
1337,fastfouriertransform,medium,warm,200,780.7,780.68,0.02,758.83,21.85,False,,0.0,3.91,0.0,754.91,758.83,1
1338,matrixmul,large,warm,200,23.6,21.47,2.13,5.12,16.35,False,,0.0,0.38,4.14,0.59,5.12,1
1339,linpack,medium,warm,200,729.71,729.69,0.02,713.09,16.59,False,,0.0,0.38,5.51,707.2,713.09,1
1340,linpack,medium,warm,200,724.08,724.06,0.02,713.75,10.31,False,,0.0,0.36,4.01,709.38,713.75,1
1341,fetchdata,small,warm,200,89.89,89.87,0.02,83.27,6.61,False,83.24,0.0,0.02,0.0,,83.26,1
1342,matrixmul,medium,warm,200,547.96,546.0,1.97,529.81,16.19,False,,0.0,0.35,4.18,525.27,529.81,1
1343,fetchdata,medium,warm,200,88.66,88.64,0.02,82.76,5.87,False,82.73,0.0,0.02,0.0,,82.76,1
1344,fetchdata,large,warm,200,82.71,82.69,0.02,76.81,5.88,False,76.77,0.0,0.02,0.0,,76.8,1
1345,fastfouriertransform,small,warm,200,41.42,41.4,0.02,4.91,36.49,False,,0.0,3.99,0.0,0.91,4.91,1
1346,matrixmul,large,warm,200,22.26,20.19,2.07,4.95,15.24,False,,0.0,0.35,4.02,0.57,4.95,1
1347,fastfouriertransform,small,warm,200,28.03,28.02,0.01,6.34,21.68,False,,0.0,5.47,0.0,0.86,6.34,1
1348,fetchdata,small,warm,200,85.68,85.66,0.02,77.46,8.21,False,77.43,0.0,0.02,0.0,,77.46,1
1349,fastfouriertransform,large,warm,200,25.35,25.34,0.01,4.86,20.48,False,,0.0,3.94,0.0,0.91,4.86,1
1350,fastfouriertransform,medium,warm,200,826.12,826.1,0.02,804.12,21.99,False,,0.0,3.87,0.0,800.24,804.11,1
1351,linpack,large,warm,200,16.16,16.14,0.02,5.24,10.9,False,,0.0,0.36,4.05,0.83,5.24,1
1352,fastfouriertransform,small,warm,200,25.0,24.99,0.01,4.79,20.2,False,,0.0,3.95,0.0,0.83,4.79,1
1353,fastfouriertransform,medium,warm,200,840.86,840.84,0.02,820.62,20.22,False,,0.0,4.37,0.0,816.25,820.62,1
1354,matrixmul,small,warm,200,29.65,23.17,6.48,7.6,15.57,False,,0.0,0.51,6.15,0.94,7.6,1
1355,linpack,small,warm,200,16.14,16.12,0.02,5.14,10.98,False,,0.0,0.35,4.02,0.76,5.13,1
1356,fastfouriertransform,small,warm,200,24.83,24.82,0.01,4.88,19.94,False,,0.0,3.96,0.0,0.92,4.88,1
1357,linpack,medium,warm,200,733.62,733.6,0.02,722.31,11.29,False,,0.0,0.35,4.04,717.92,722.31,1
1358,fetchdata,large,warm,200,139.02,139.0,0.02,131.61,7.39,False,131.58,0.0,0.02,0.0,,131.61,1
1359,linpack,medium,warm,200,747.64,747.62,0.02,737.36,10.27,False,,0.0,0.39,4.02,732.94,737.35,1
1360,linpack,large,warm,200,19.32,19.3,0.02,5.64,13.66,False,,0.0,0.36,4.49,0.8,5.64,1
1361,genmatrix,small,warm,200,9.63,8.86,0.77,0.13,8.72,False,,0.0,0.02,,0.11,0.13,1
1362,genmatrix,small,warm,200,6.99,6.39,0.6,0.12,6.27,False,,0.0,0.02,,0.1,0.12,1
1363,linpack,small,warm,200,18.0,17.98,0.02,5.18,12.8,False,,0.0,0.35,4.04,0.78,5.18,1
1364,matrixmul,medium,warm,200,581.33,579.18,2.15,560.22,18.96,False,,0.0,0.35,4.06,555.8,560.22,1
1365,genmatrix,small,warm,200,7.08,6.67,0.41,0.12,6.55,False,,0.0,0.02,,0.09,0.12,1
1366,linpack,large,warm,200,17.75,17.73,0.02,5.24,12.49,False,,0.0,0.36,4.09,0.78,5.24,1
1367,fetchdata,large,warm,200,93.05,93.03,0.02,84.79,8.24,False,84.76,0.0,0.02,0.0,,84.79,1
1368,matrixmul,large,warm,200,22.18,20.11,2.07,4.93,15.18,False,,0.0,0.36,4.0,0.57,4.93,1
1369,matrixmul,small,warm,200,24.43,22.58,1.85,4.93,17.64,False,,0.0,0.34,4.02,0.57,4.93,1
1370,genmatrix,large,warm,200,51.45,33.28,18.17,0.9,32.38,False,,0.0,0.03,,0.87,0.9,1
1371,matrixmul,large,warm,200,22.5,20.29,2.21,4.92,15.37,False,,0.0,0.35,4.0,0.57,4.92,1
1372,genmatrix,large,warm,200,52.81,31.62,21.19,0.8,30.82,False,,0.0,0.02,,0.77,0.79,1
1373,matrixmul,medium,warm,200,555.15,551.18,3.97,527.93,23.24,False,,0.0,0.37,4.16,523.39,527.93,1
1374,fetchdata,medium,warm,200,84.84,84.82,0.02,78.14,6.68,False,78.12,0.0,0.02,0.0,,78.14,1
1375,matrixmul,small,warm,200,23.04,21.37,1.66,4.99,16.39,False,,0.0,0.34,4.05,0.59,4.99,1
1376,linpack,medium,warm,200,726.46,726.44,0.02,713.87,12.57,False,,0.0,0.36,5.61,707.9,713.87,1
1377,fetchdata,small,warm,200,82.71,82.69,0.02,76.68,6.01,False,76.65,0.0,0.02,0.0,,76.68,1
1378,genmatrix,large,warm,200,50.41,33.03,17.38,0.8,32.23,False,,0.0,0.02,,0.78,0.8,1
1379,fetchdata,medium,warm,200,89.99,89.97,0.02,81.92,8.05,False,81.89,0.0,0.02,0.0,,81.92,1
1380,fastfouriertransform,large,warm,200,25.56,25.55,0.01,4.89,20.66,False,,0.0,3.98,0.0,0.9,4.89,1
1381,matrixmul,medium,warm,200,554.37,552.32,2.05,536.21,16.11,False,,0.0,0.34,4.05,531.81,536.2,1
1382,linpack,large,warm,200,18.62,18.6,0.02,5.92,12.68,False,,0.0,0.4,4.57,0.94,5.92,1
1383,fetchdata,medium,warm,200,93.76,93.74,0.02,86.56,7.18,False,86.51,0.0,0.03,0.0,,86.56,1
1384,fetchdata,medium,warm,200,82.11,82.09,0.02,76.51,5.59,False,76.48,0.0,0.02,0.0,,76.5,1
1385,fetchdata,medium,warm,200,88.18,88.16,0.02,82.11,6.05,False,82.07,0.0,0.03,0.0,,82.11,1
1386,fastfouriertransform,medium,warm,200,789.88,789.86,0.02,754.35,35.52,False,,0.0,3.93,0.0,750.4,754.34,1
1387,genmatrix,small,warm,200,7.19,6.68,0.51,0.11,6.57,False,,0.0,0.02,,0.09,0.11,1
1388,linpack,large,warm,200,19.32,19.3,0.02,5.28,14.02,False,,0.0,0.37,4.1,0.8,5.28,1
1389,fetchdata,small,warm,200,150.08,150.06,0.02,139.07,10.99,False,139.03,0.0,0.03,0.0,,139.07,1
1390,genmatrix,medium,warm,200,12.72,10.26,2.46,0.22,10.05,False,,0.0,0.02,,0.19,0.21,1
1391,linpack,large,warm,200,16.64,16.62,0.02,5.15,11.47,False,,0.0,0.35,4.03,0.76,5.15,1
1392,fastfouriertransform,small,warm,200,27.42,27.41,0.01,5.78,21.62,False,,0.0,4.78,0.01,0.99,5.78,1
1393,fetchdata,large,warm,200,87.45,87.43,0.02,80.09,7.33,False,80.06,0.0,0.02,0.0,,80.09,1
1394,linpack,small,warm,200,16.23,16.21,0.02,5.3,10.92,False,,0.0,0.38,4.1,0.81,5.3,1
1395,matrixmul,small,warm,200,24.23,22.19,2.03,5.26,16.93,False,,0.0,0.4,4.21,0.65,5.26,1
1396,genmatrix,medium,warm,200,15.8,12.42,3.38,0.23,12.19,False,,0.0,0.02,,0.2,0.23,1
1397,fastfouriertransform,small,warm,200,43.45,43.43,0.02,4.69,38.74,False,,0.0,3.89,0.0,0.79,4.69,1
1398,fetchdata,large,warm,200,92.63,92.62,0.02,86.11,6.51,False,86.07,0.0,0.03,0.0,,86.11,1
1399,fastfouriertransform,large,warm,200,43.25,43.23,0.02,5.11,38.12,False,,0.0,4.03,0.0,1.07,5.1,1
1400,matrixmul,small,warm,200,20.45,18.38,2.07,4.98,13.39,False,,0.0,0.33,4.05,0.59,4.98,1
1401,linpack,large,warm,200,19.26,19.24,0.02,7.15,12.09,False,,0.0,0.34,5.68,1.12,7.15,1
1402,fetchdata,medium,warm,200,86.67,86.66,0.02,78.95,7.71,False,78.91,0.0,0.02,0.0,,78.95,1
1403,fetchdata,large,warm,200,84.91,84.89,0.02,77.98,6.91,False,77.95,0.0,0.02,0.0,,77.98,1
1404,genmatrix,medium,warm,200,12.59,10.43,2.16,0.21,10.22,False,,0.0,0.02,,0.18,0.21,1
1405,matrixmul,medium,warm,200,550.61,548.43,2.18,530.62,17.81,False,,0.0,0.36,4.15,526.1,530.61,1
1406,linpack,large,warm,200,17.77,17.75,0.02,5.4,12.35,False,,0.0,0.35,4.25,0.79,5.4,1
1407,genmatrix,medium,warm,200,12.31,10.14,2.17,0.22,9.92,False,,0.0,0.02,,0.19,0.22,1
1408,genmatrix,medium,warm,200,12.95,10.36,2.59,0.21,10.15,False,,0.0,0.02,,0.19,0.21,1
1409,linpack,medium,warm,200,739.32,739.3,0.02,724.52,14.78,False,,0.0,0.37,8.12,716.03,724.52,1
1410,matrixmul,small,warm,200,23.14,21.2,1.93,4.99,16.21,False,,0.0,0.35,4.04,0.6,4.99,1
1411,matrixmul,medium,warm,200,549.35,547.24,2.11,530.47,16.77,False,,0.0,0.37,4.07,526.03,530.47,1
1412,fetchdata,medium,warm,200,94.9,94.88,0.02,87.25,7.63,False,87.21,0.0,0.03,0.0,,87.25,1
1413,genmatrix,medium,warm,200,12.26,9.97,2.28,0.21,9.76,False,,0.0,0.02,,0.19,0.21,1
1414,fastfouriertransform,large,warm,200,36.95,36.94,0.01,5.7,31.24,False,,0.0,3.95,0.0,1.74,5.7,1
1415,fetchdata,large,warm,200,94.35,94.33,0.02,85.4,8.94,False,85.36,0.0,0.02,0.0,,85.39,1
1416,fetchdata,small,warm,200,83.86,83.84,0.02,77.55,6.29,False,77.51,0.0,0.02,0.0,,77.55,1
1417,genmatrix,large,warm,200,53.76,32.19,21.57,0.83,31.36,False,,0.0,0.02,,0.8,0.83,1
1418,linpack,large,warm,200,17.73,17.71,0.02,6.03,11.67,False,,0.0,0.36,4.87,0.79,6.03,1
1419,matrixmul,medium,warm,200,545.56,543.44,2.12,525.31,18.13,False,,0.0,0.39,4.25,520.66,525.31,1
1420,fetchdata,small,warm,200,133.31,133.3,0.02,127.07,6.23,False,127.04,0.0,0.02,0.0,,127.07,1
1421,genmatrix,small,warm,200,7.07,6.48,0.6,0.11,6.36,False,,0.0,0.02,,0.09,0.11,1
1422,matrixmul,large,warm,200,27.4,24.74,2.65,5.14,19.6,False,,0.0,0.36,4.11,0.66,5.14,1
1423,fetchdata,medium,warm,200,95.45,95.43,0.02,88.35,7.08,False,88.32,0.0,0.02,0.0,,88.34,1
1424,linpack,large,warm,200,17.73,17.71,0.02,5.17,12.54,False,,0.0,0.34,4.07,0.75,5.17,1
1425,genmatrix,medium,warm,200,12.89,10.34,2.55,0.22,10.12,False,,0.0,0.02,,0.19,0.21,1
1426,matrixmul,large,warm,200,25.07,22.28,2.78,5.13,17.15,False,,0.0,0.38,4.14,0.61,5.13,1
1427,matrixmul,medium,warm,200,555.66,553.22,2.44,537.03,16.19,False,,0.0,0.35,4.03,532.64,537.03,1
1428,fetchdata,large,warm,200,92.29,92.27,0.02,85.9,6.37,False,85.86,0.0,0.03,0.0,,85.9,1
1429,genmatrix,small,warm,200,8.41,7.55,0.85,0.12,7.44,False,,0.0,0.02,,0.09,0.12,1
1430,fetchdata,large,warm,200,83.29,83.27,0.02,77.29,5.97,False,77.27,0.0,0.02,0.0,,77.29,1
1431,linpack,medium,warm,200,742.47,742.45,0.02,727.66,14.79,False,,0.0,0.34,4.96,722.35,727.66,1
1432,fetchdata,large,warm,200,89.67,89.65,0.02,82.54,7.11,False,82.5,0.0,0.02,0.0,,82.53,1
1433,fastfouriertransform,large,warm,200,91.03,91.01,0.02,5.06,85.95,False,,0.0,4.19,0.01,0.86,5.06,1
1434,fastfouriertransform,small,warm,200,19.6,19.6,0.01,4.71,14.88,False,,0.0,3.9,0.0,0.81,4.71,1
1435,fastfouriertransform,small,warm,200,27.43,27.43,0.01,5.56,21.87,False,,0.0,4.41,0.01,1.14,5.55,1
1436,matrixmul,small,warm,200,23.15,21.16,1.98,4.97,16.19,False,,0.0,0.34,4.05,0.58,4.97,1
1437,fetchdata,small,warm,200,88.1,88.03,0.07,81.67,6.35,False,81.64,0.0,0.02,0.0,,81.67,1
1438,fetchdata,small,warm,200,86.78,86.76,0.02,79.1,7.66,False,79.07,0.0,0.02,0.0,,79.1,1
1439,fetchdata,large,warm,200,82.68,82.65,0.03,76.36,6.3,False,76.33,0.0,0.02,0.0,,76.36,1
1440,matrixmul,medium,warm,200,549.36,547.22,2.15,527.29,19.93,False,,0.0,0.34,4.02,522.93,527.29,1
1441,fastfouriertransform,large,warm,200,42.54,42.52,0.02,5.37,37.15,False,,0.0,4.07,0.0,1.28,5.37,1
1442,linpack,medium,warm,200,755.99,755.97,0.02,743.25,12.72,False,,0.0,0.37,4.23,738.64,743.25,1
1443,matrixmul,small,warm,200,22.52,20.39,2.13,4.93,15.46,False,,0.0,0.34,4.01,0.57,4.93,1
1444,fastfouriertransform,large,warm,200,33.61,33.61,0.01,9.97,23.64,False,,0.0,9.05,0.0,0.9,9.96,1
1445,linpack,medium,warm,200,735.59,735.58,0.01,724.8,10.78,False,,0.0,0.36,8.06,716.38,724.8,1
