request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1231,fastfouriertransform,medium,warm,200,692.25,692.23,0.02,655.98,36.24,False,,0.0,3.86,0.0,652.11,655.98,1
1232,genmatrix,large,warm,200,37.97,31.03,6.94,0.85,30.18,False,,0.0,0.02,,0.82,0.85,1
1233,matrixmul,small,warm,200,27.0,24.87,2.14,5.76,19.11,False,,0.0,0.4,4.58,0.77,5.76,1
1234,fetchdata,small,warm,200,87.76,87.74,0.02,79.68,8.06,False,79.65,0.0,0.02,0.0,,79.68,1
1235,linpack,small,warm,200,15.29,15.27,0.02,5.06,10.22,False,,0.0,0.34,3.98,0.73,5.06,1
1236,matrixmul,large,warm,200,24.72,22.4,2.32,5.76,16.64,False,,0.0,0.37,4.71,0.68,5.76,1
1237,matrixmul,medium,warm,200,771.15,768.82,2.32,749.26,19.57,False,,0.0,0.38,4.64,744.23,749.25,1
1238,fetchdata,medium,warm,200,82.0,81.98,0.02,74.82,7.16,False,74.8,0.0,0.02,0.0,,74.82,1
1239,genmatrix,medium,warm,200,11.76,9.8,1.96,0.21,9.59,False,,0.0,0.02,,0.19,0.21,1
1240,fastfouriertransform,small,warm,200,28.7,28.69,0.01,4.66,24.03,False,,0.0,3.81,0.0,0.84,4.66,1
1241,linpack,small,warm,200,21.86,21.84,0.02,7.89,13.95,False,,0.0,0.53,6.06,1.29,7.89,1
1242,linpack,large,warm,200,16.01,15.99,0.02,5.07,10.92,False,,0.0,0.34,3.99,0.74,5.07,1
1243,fastfouriertransform,small,warm,200,23.65,23.64,0.01,4.63,19.01,False,,0.0,3.85,0.0,0.77,4.62,1
1244,matrixmul,small,warm,200,33.16,31.18,1.98,7.98,23.2,False,,0.0,0.52,6.47,0.98,7.98,1
1245,fastfouriertransform,medium,warm,200,680.38,680.36,0.02,644.99,35.37,False,,0.0,3.9,0.0,641.08,644.99,1
1246,matrixmul,small,warm,200,25.53,23.26,2.27,5.97,17.29,False,,0.0,0.52,4.81,0.64,5.97,1
1247,genmatrix,small,warm,200,12.94,12.23,0.71,0.12,12.11,False,,0.0,0.02,,0.09,0.12,1
1248,fastfouriertransform,medium,warm,200,674.68,674.67,0.01,654.64,20.03,False,,0.0,3.97,0.01,650.66,654.64,1
1249,linpack,large,warm,200,15.88,15.86,0.02,5.07,10.79,False,,0.0,0.34,3.97,0.75,5.06,1
1250,fastfouriertransform,medium,warm,200,677.78,677.76,0.02,642.63,35.13,False,,0.0,3.83,0.0,638.79,642.62,1
1251,genmatrix,medium,warm,200,21.99,16.16,5.83,0.24,15.92,False,,0.0,0.02,,0.21,0.24,1
1252,linpack,large,warm,200,16.35,16.33,0.02,5.3,11.03,False,,0.0,0.35,4.08,0.86,5.29,1
1253,matrixmul,small,warm,200,50.52,48.66,1.87,5.51,43.14,False,,0.0,0.39,4.48,0.64,5.51,1
1254,linpack,medium,warm,200,682.17,682.15,0.02,670.05,12.1,False,,0.0,0.36,3.99,665.7,670.05,1
1255,genmatrix,small,warm,200,11.88,11.21,0.66,0.15,11.06,False,,0.0,0.03,,0.12,0.15,1
1256,fastfouriertransform,medium,warm,200,679.18,679.15,0.02,645.38,33.78,False,,0.0,3.82,0.0,641.55,645.37,1
1257,fetchdata,large,warm,200,129.65,129.63,0.02,123.72,5.91,False,123.7,0.0,0.02,0.0,,123.72,1
1258,matrixmul,large,warm,200,25.32,23.23,2.09,5.92,17.31,False,,0.0,0.45,4.76,0.7,5.92,1
1259,genmatrix,large,warm,200,37.86,30.8,7.06,0.8,30.0,False,,0.0,0.02,,0.78,0.8,1
1260,fetchdata,small,warm,200,79.5,79.48,0.02,73.84,5.64,False,73.82,0.0,0.02,0.0,,73.84,1
1261,genmatrix,medium,warm,200,16.94,14.97,1.97,0.22,14.75,False,,0.0,0.02,,0.19,0.22,1
1262,linpack,large,warm,200,20.46,20.44,0.02,8.0,12.44,False,,0.0,0.57,6.21,1.22,8.0,1
1263,fetchdata,small,warm,200,79.87,79.85,0.02,74.52,5.33,False,74.5,0.0,0.02,0.0,,74.52,1
1264,linpack,large,warm,200,15.53,15.51,0.02,5.04,10.47,False,,0.0,0.34,3.96,0.74,5.04,1
1265,matrixmul,medium,warm,200,733.15,731.65,1.51,709.25,22.39,False,,0.0,0.53,6.52,702.19,709.25,1
1266,linpack,medium,warm,200,681.69,681.66,0.02,672.4,9.26,False,,0.0,0.36,3.96,668.08,672.4,1
1267,fastfouriertransform,medium,warm,200,680.57,680.55,0.02,644.8,35.75,False,,0.0,3.83,0.0,640.96,644.8,1
1268,fastfouriertransform,small,warm,200,41.57,41.56,0.01,4.87,36.69,False,,0.0,3.95,0.01,0.91,4.87,1
1269,fetchdata,medium,warm,200,97.31,97.29,0.02,86.98,10.31,False,86.95,0.0,0.02,0.0,,86.98,1
1270,genmatrix,small,warm,200,6.96,6.28,0.68,0.12,6.16,False,,0.0,0.03,,0.09,0.12,1
1271,fastfouriertransform,medium,warm,200,683.74,683.72,0.02,648.43,35.29,False,,0.0,3.81,0.0,644.61,648.43,1
1272,matrixmul,small,warm,200,28.69,26.55,2.14,8.04,18.51,False,,0.0,0.54,6.47,1.02,8.04,1
1273,matrixmul,medium,warm,200,770.97,768.41,2.55,747.19,21.23,False,,0.0,0.4,4.52,742.26,747.19,1
1274,genmatrix,medium,warm,200,12.43,10.51,1.92,0.24,10.27,False,,0.0,0.02,,0.21,0.24,1
1275,linpack,large,warm,200,17.63,17.58,0.05,5.26,12.32,False,,0.0,0.39,4.02,0.85,5.25,1
1276,linpack,small,warm,200,14.33,14.32,0.01,5.44,8.88,False,,0.0,0.38,4.13,0.92,5.44,1
1277,genmatrix,large,warm,200,37.71,30.6,7.1,0.79,29.82,False,,0.0,0.02,,0.76,0.79,1
1278,genmatrix,large,warm,200,40.07,32.66,7.41,0.81,31.85,False,,0.0,0.02,,0.79,0.81,1
1279,fetchdata,small,warm,200,92.43,92.4,0.03,82.77,9.63,False,82.74,0.0,0.02,0.0,,82.77,1
1280,fastfouriertransform,medium,warm,200,696.97,696.95,0.02,675.29,21.66,False,,0.0,3.81,0.0,671.48,675.29,1
1281,genmatrix,small,warm,200,7.22,6.7,0.52,0.11,6.58,False,,0.0,0.02,,0.09,0.11,1
1282,matrixmul,large,warm,200,30.11,22.79,7.32,6.3,16.49,False,,0.0,0.39,5.16,0.74,6.3,1
1283,linpack,large,warm,200,16.46,16.45,0.01,5.22,11.23,False,,0.0,0.35,4.02,0.85,5.22,1
1284,genmatrix,large,warm,200,38.15,30.79,7.36,0.8,30.0,False,,0.0,0.02,,0.77,0.8,1
1285,fastfouriertransform,large,warm,200,38.97,38.94,0.03,4.69,34.25,False,,0.0,3.87,0.0,0.82,4.69,1
1286,genmatrix,medium,warm,200,17.31,14.75,2.56,0.27,14.48,False,,0.0,0.03,,0.24,0.27,1
1287,linpack,small,warm,200,16.88,16.86,0.02,5.84,11.03,False,,0.0,0.34,4.01,1.48,5.84,1
1288,fetchdata,small,warm,200,124.74,124.72,0.02,119.03,5.68,False,119.01,0.0,0.02,0.0,,119.03,1
1289,matrixmul,small,warm,200,27.05,25.11,1.94,5.46,19.65,False,,0.0,0.37,4.44,0.64,5.45,1
1290,matrixmul,large,warm,200,25.74,23.48,2.27,5.7,17.78,False,,0.0,0.44,4.59,0.66,5.7,1
1291,linpack,medium,warm,200,679.82,679.8,0.02,669.33,10.48,False,,0.0,0.34,3.98,664.99,669.33,1
1292,matrixmul,large,warm,200,23.66,21.82,1.84,5.69,16.13,False,,0.0,0.38,4.67,0.64,5.69,1
1293,linpack,medium,warm,200,724.08,724.05,0.03,706.37,17.68,False,,0.0,0.41,4.01,701.94,706.37,1
1294,linpack,large,warm,200,16.12,16.1,0.02,5.12,10.98,False,,0.0,0.36,4.0,0.75,5.12,1
1295,fetchdata,small,warm,200,82.74,82.72,0.02,76.0,6.71,False,75.94,0.0,0.06,0.0,,76.0,1
1296,linpack,small,warm,200,18.33,18.31,0.02,5.16,13.15,False,,0.0,0.35,4.02,0.78,5.16,1
1297,linpack,medium,warm,200,689.03,689.02,0.01,674.45,14.58,False,,0.0,0.38,4.1,669.96,674.45,1
1298,linpack,large,warm,200,19.5,19.48,0.02,5.07,14.41,False,,0.0,0.34,3.96,0.76,5.07,1
1299,genmatrix,small,warm,200,7.75,7.1,0.65,0.12,6.98,False,,0.0,0.02,,0.1,0.12,1
1300,linpack,small,warm,200,19.06,19.05,0.01,5.19,13.86,False,,0.0,0.35,4.06,0.77,5.19,1
1301,fastfouriertransform,large,warm,200,37.79,37.78,0.01,4.71,33.07,False,,0.0,3.84,0.0,0.86,4.71,1
1302,linpack,small,warm,200,12.87,12.86,0.01,5.07,7.79,False,,0.0,0.34,3.98,0.75,5.07,1
1303,linpack,large,warm,200,16.14,16.13,0.02,5.17,10.95,False,,0.0,0.34,4.01,0.82,5.17,1
1304,fetchdata,small,warm,200,96.4,96.38,0.02,83.91,12.47,False,83.88,0.0,0.02,0.0,,83.91,1
1305,genmatrix,large,warm,200,39.33,31.9,7.43,0.8,31.1,False,,0.0,0.02,,0.78,0.8,1
1306,matrixmul,small,warm,200,29.15,27.64,1.51,7.86,19.78,False,,0.0,0.52,6.43,0.9,7.86,1
1307,fetchdata,large,warm,200,87.95,87.93,0.02,80.91,7.02,False,80.88,0.0,0.02,0.0,,80.91,1
1308,linpack,medium,warm,200,683.48,683.47,0.01,671.12,12.36,False,,0.0,0.4,4.13,666.58,671.12,1
1309,fastfouriertransform,large,warm,200,38.04,38.02,0.01,4.68,33.34,False,,0.0,3.89,0.0,0.78,4.68,1
1310,matrixmul,small,warm,200,31.95,28.48,3.48,8.02,20.45,False,,0.0,0.56,6.5,0.95,8.02,1
1311,matrixmul,small,warm,200,28.51,26.71,1.79,5.65,21.06,False,,0.0,0.4,4.45,0.79,5.65,1
1312,linpack,medium,warm,200,678.59,678.54,0.05,667.19,11.35,False,,0.0,0.34,3.98,662.86,667.19,1
1313,matrixmul,large,warm,200,23.29,21.77,1.52,5.6,16.17,False,,0.0,0.43,4.47,0.69,5.59,1
1314,fastfouriertransform,large,warm,200,43.16,43.13,0.02,4.9,38.24,False,,0.0,3.96,0.0,0.92,4.9,1
1315,matrixmul,large,warm,200,24.44,23.09,1.34,5.46,17.64,False,,0.0,0.39,4.39,0.66,5.46,1
1316,genmatrix,large,warm,200,38.09,30.65,7.44,0.79,29.86,False,,0.0,0.02,,0.77,0.79,1
1317,fastfouriertransform,medium,warm,200,716.24,716.22,0.02,675.07,41.15,False,,0.0,3.83,0.0,671.24,675.07,1
1318,genmatrix,small,warm,200,9.57,8.95,0.62,0.13,8.82,False,,0.0,0.02,,0.1,0.13,1
1319,fetchdata,large,warm,200,129.81,129.79,0.02,122.65,7.14,False,122.62,0.0,0.02,0.0,,122.64,1
1320,fastfouriertransform,small,warm,200,38.33,38.31,0.02,4.59,33.72,False,,0.0,3.81,0.0,0.77,4.58,1
1321,matrixmul,medium,warm,200,780.15,778.34,1.81,759.65,18.69,False,,0.0,0.39,5.21,754.04,759.64,1
1322,fastfouriertransform,large,warm,200,40.08,40.06,0.02,4.75,35.31,False,,0.0,3.89,0.0,0.84,4.75,1
1323,fastfouriertransform,small,warm,200,37.18,37.17,0.01,4.63,32.53,False,,0.0,3.82,0.0,0.8,4.63,1
1324,matrixmul,small,warm,200,23.07,21.28,1.79,5.39,15.89,False,,0.0,0.37,4.38,0.64,5.39,1
1325,genmatrix,medium,warm,200,14.75,12.42,2.33,0.29,12.13,False,,0.0,0.03,,0.26,0.29,1
1326,fetchdata,small,warm,200,81.17,81.15,0.03,75.05,6.1,False,75.02,0.0,0.02,0.0,,75.05,1
1327,matrixmul,medium,warm,200,746.28,744.14,2.14,725.44,18.69,False,,0.0,0.51,6.42,718.51,725.44,1
1328,matrixmul,medium,warm,200,825.04,822.91,2.13,803.17,19.74,False,,0.0,0.52,6.29,796.35,803.17,1
1329,matrixmul,medium,warm,200,759.24,757.01,2.24,736.02,20.99,False,,0.0,0.38,4.52,731.11,736.02,1
1330,fastfouriertransform,large,warm,200,40.34,40.32,0.02,4.73,35.58,False,,0.0,3.83,0.0,0.89,4.73,1
1331,linpack,small,warm,200,18.87,18.85,0.02,5.26,13.59,False,,0.0,0.38,4.04,0.84,5.26,1
1332,genmatrix,small,warm,200,7.25,6.7,0.55,0.11,6.58,False,,0.0,0.02,,0.09,0.11,1
1333,fetchdata,large,warm,200,81.36,81.34,0.02,75.08,6.26,False,75.05,0.0,0.02,0.0,,75.08,1
1334,matrixmul,large,warm,200,23.78,22.16,1.62,5.59,16.57,False,,0.0,0.4,4.52,0.66,5.59,1
1335,fetchdata,large,warm,200,87.88,87.86,0.02,77.77,10.09,False,77.74,0.0,0.02,0.0,,77.77,1
1336,fetchdata,small,warm,200,78.26,78.25,0.01,73.57,4.68,False,73.55,0.0,0.02,0.0,,73.57,1
1337,fastfouriertransform,medium,warm,200,681.32,681.3,0.02,645.57,35.74,False,,0.0,3.87,0.0,641.69,645.56,1
1338,matrixmul,large,warm,200,30.82,28.9,1.92,7.93,20.98,False,,0.0,0.53,6.46,0.93,7.92,1
1339,linpack,medium,warm,200,693.84,693.82,0.02,679.16,14.67,False,,0.0,0.39,4.05,674.72,679.15,1
1340,linpack,medium,warm,200,688.01,687.99,0.02,677.05,10.94,False,,0.0,0.34,3.97,672.73,677.05,1
1341,fetchdata,small,warm,200,83.42,83.4,0.02,76.28,7.12,False,76.25,0.0,0.02,0.0,,76.28,1
1342,matrixmul,medium,warm,200,755.38,753.15,2.23,737.42,15.73,False,,0.0,0.38,4.47,732.56,737.42,1
1343,fetchdata,medium,warm,200,79.36,79.34,0.02,73.86,5.49,False,73.83,0.0,0.02,0.0,,73.86,1
1344,fetchdata,large,warm,200,83.08,83.06,0.02,77.32,5.74,False,77.3,0.0,0.02,0.0,,77.32,1
1345,fastfouriertransform,small,warm,200,42.11,42.1,0.01,6.64,35.46,False,,0.0,5.8,0.0,0.83,6.64,1
1346,matrixmul,large,warm,200,28.31,23.96,4.35,6.1,17.87,False,,0.0,0.47,4.84,0.78,6.1,1
1347,fastfouriertransform,small,warm,200,23.29,23.28,0.01,4.58,18.7,False,,0.0,3.81,0.0,0.76,4.58,1
1348,fetchdata,small,warm,200,83.02,83.0,0.02,76.39,6.61,False,76.37,0.0,0.02,0.0,,76.39,1
1349,fastfouriertransform,large,warm,200,40.45,40.44,0.01,4.98,35.46,False,,0.0,3.9,0.0,1.07,4.97,1
1350,fastfouriertransform,medium,warm,200,699.69,699.67,0.02,670.18,29.49,False,,0.0,3.96,0.0,666.21,670.18,1
1351,linpack,large,warm,200,15.75,15.73,0.02,5.07,10.66,False,,0.0,0.34,3.98,0.75,5.07,1
1352,fastfouriertransform,small,warm,200,39.73,39.71,0.03,4.59,35.11,False,,0.0,3.83,0.0,0.76,4.59,1
1353,fastfouriertransform,medium,warm,200,692.03,692.01,0.02,657.35,34.66,False,,0.0,3.91,0.01,653.42,657.34,1
1354,matrixmul,small,warm,200,23.51,21.51,2.0,5.62,15.89,False,,0.0,0.37,4.6,0.65,5.62,1
1355,linpack,small,warm,200,15.88,15.86,0.02,5.07,10.79,False,,0.0,0.34,3.98,0.74,5.07,1
1356,fastfouriertransform,small,warm,200,27.11,27.1,0.01,4.75,22.35,False,,0.0,3.91,0.0,0.83,4.74,1
1357,linpack,medium,warm,200,681.52,681.5,0.02,669.13,12.36,False,,0.0,0.35,4.02,664.75,669.13,1
1358,fetchdata,large,warm,200,125.84,125.82,0.02,119.5,6.32,False,119.48,0.0,0.02,0.0,,119.5,1
1359,linpack,medium,warm,200,685.66,685.64,0.02,674.31,11.33,False,,0.0,0.34,4.0,669.97,674.31,1
1360,linpack,large,warm,200,17.19,17.17,0.02,5.5,11.67,False,,0.0,0.44,4.25,0.81,5.5,1
1361,genmatrix,small,warm,200,7.96,7.65,0.3,0.13,7.52,False,,0.0,0.02,,0.1,0.13,1
1362,genmatrix,small,warm,200,7.96,7.52,0.44,0.13,7.39,False,,0.0,0.02,,0.1,0.13,1
1363,linpack,small,warm,200,17.58,17.56,0.02,5.22,12.34,False,,0.0,0.36,4.04,0.82,5.22,1
1364,matrixmul,medium,warm,200,753.67,751.67,2.0,730.97,20.69,False,,0.0,0.53,6.61,723.82,730.97,1
1365,genmatrix,small,warm,200,7.04,6.49,0.55,0.12,6.37,False,,0.0,0.02,,0.1,0.12,1
1366,linpack,large,warm,200,15.69,15.61,0.08,5.09,10.52,False,,0.0,0.35,3.97,0.77,5.09,1
1367,fetchdata,large,warm,200,86.03,86.01,0.02,78.39,7.62,False,78.36,0.0,0.02,0.0,,78.39,1
1368,matrixmul,large,warm,200,28.56,27.0,1.56,8.01,18.99,False,,0.0,0.53,6.52,0.94,8.0,1
1369,matrixmul,small,warm,200,92.98,90.91,2.07,5.63,85.28,False,,0.0,0.39,4.57,0.66,5.63,1
1370,genmatrix,large,warm,200,51.6,44.79,6.81,1.03,43.76,False,,0.0,0.03,,1.0,1.03,1
1371,matrixmul,large,warm,200,27.9,25.41,2.49,5.6,19.81,False,,0.0,0.38,4.52,0.69,5.6,1
1372,genmatrix,large,warm,200,37.7,30.55,7.15,0.79,29.76,False,,0.0,0.02,,0.77,0.79,1
1373,matrixmul,medium,warm,200,731.95,729.77,2.17,713.42,16.35,False,,0.0,0.52,6.38,706.52,713.42,1
1374,fetchdata,medium,warm,200,87.45,87.43,0.02,76.17,11.26,False,76.14,0.0,0.02,0.0,,76.17,1
1375,matrixmul,small,warm,200,27.96,26.1,1.87,7.84,18.25,False,,0.0,0.52,6.4,0.92,7.84,1
1376,linpack,medium,warm,200,679.58,679.56,0.02,668.44,11.12,False,,0.0,0.35,3.97,664.12,668.44,1
1377,fetchdata,small,warm,200,84.64,84.62,0.02,78.25,6.36,False,78.21,0.0,0.03,0.0,,78.25,1
1378,genmatrix,large,warm,200,41.77,32.06,9.71,0.82,31.25,False,,0.0,0.02,,0.79,0.81,1
1379,fetchdata,medium,warm,200,78.91,78.89,0.02,73.44,5.45,False,73.42,0.0,0.02,0.0,,73.44,1
1380,fastfouriertransform,large,warm,200,38.69,38.67,0.02,4.69,33.98,False,,0.0,3.88,0.0,0.8,4.69,1
1381,matrixmul,medium,warm,200,754.86,753.73,1.13,730.8,22.93,False,,0.0,0.45,4.53,725.8,730.79,1
1382,linpack,large,warm,200,15.84,15.82,0.02,5.06,10.76,False,,0.0,0.34,3.97,0.74,5.06,1
1383,fetchdata,medium,warm,200,93.23,93.2,0.03,81.76,11.44,False,81.73,0.0,0.02,0.0,,81.76,1
1384,fetchdata,medium,warm,200,88.22,88.2,0.02,79.72,8.48,False,79.69,0.0,0.02,0.0,,79.72,1
1385,fetchdata,medium,warm,200,79.1,79.08,0.02,73.7,5.39,False,73.67,0.0,0.02,0.0,,73.7,1
1386,fastfouriertransform,medium,warm,200,699.18,699.17,0.02,664.13,35.04,False,,0.0,3.84,0.0,660.27,664.12,1
1387,genmatrix,small,warm,200,9.4,8.38,1.01,0.13,8.26,False,,0.0,0.02,,0.1,0.13,1
1388,linpack,large,warm,200,18.95,18.93,0.02,7.48,11.44,False,,0.0,0.48,5.92,1.07,7.48,1
1389,fetchdata,small,warm,200,125.1,125.09,0.02,119.23,5.86,False,119.2,0.0,0.02,0.0,,119.23,1
1390,genmatrix,medium,warm,200,13.47,11.21,2.25,0.22,10.99,False,,0.0,0.02,,0.2,0.22,1
1391,linpack,large,warm,200,19.24,19.22,0.02,5.32,13.9,False,,0.0,0.35,4.14,0.82,5.32,1
1392,fastfouriertransform,small,warm,200,27.5,27.49,0.01,4.62,22.87,False,,0.0,3.82,0.0,0.79,4.62,1
1393,fetchdata,large,warm,200,81.7,81.68,0.02,75.71,5.97,False,75.69,0.0,0.02,0.0,,75.71,1
1394,linpack,small,warm,200,16.77,16.77,0.01,5.36,11.41,False,,0.0,0.35,4.18,0.82,5.36,1
1395,matrixmul,small,warm,200,22.69,20.86,1.83,5.42,15.44,False,,0.0,0.4,4.4,0.62,5.42,1
1396,genmatrix,medium,warm,200,12.66,10.73,1.93,0.24,10.49,False,,0.0,0.03,,0.21,0.24,1
1397,fastfouriertransform,small,warm,200,27.04,27.03,0.01,6.0,21.03,False,,0.0,4.9,0.01,1.09,6.0,1
1398,fetchdata,large,warm,200,81.25,81.23,0.02,75.07,6.15,False,75.05,0.0,0.02,0.0,,75.07,1
1399,fastfouriertransform,large,warm,200,22.47,22.46,0.01,4.58,17.89,False,,0.0,3.82,0.0,0.75,4.58,1
1400,matrixmul,small,warm,200,25.94,23.97,1.97,5.83,18.13,False,,0.0,0.54,4.62,0.66,5.83,1
1401,linpack,large,warm,200,35.03,35.01,0.02,5.2,29.81,False,,0.0,0.36,4.02,0.81,5.2,1
1402,fetchdata,medium,warm,200,79.41,79.39,0.02,74.13,5.26,False,74.1,0.0,0.02,0.0,,74.13,1
1403,fetchdata,large,warm,200,88.49,88.47,0.02,77.18,11.29,False,77.12,0.0,0.02,0.0,,77.14,1
1404,genmatrix,medium,warm,200,17.13,15.17,1.96,0.23,14.94,False,,0.0,0.02,,0.2,0.23,1
1405,matrixmul,medium,warm,200,739.28,737.33,1.94,718.44,18.89,False,,0.0,0.38,4.27,713.78,718.44,1
1406,linpack,large,warm,200,15.7,15.68,0.02,5.07,10.61,False,,0.0,0.34,3.98,0.74,5.06,1
1407,genmatrix,medium,warm,200,14.37,12.39,1.97,0.23,12.16,False,,0.0,0.03,,0.2,0.23,1
1408,genmatrix,medium,warm,200,12.21,10.01,2.2,0.21,9.8,False,,0.0,0.02,,0.19,0.21,1
1409,linpack,medium,warm,200,707.02,707.0,0.02,696.11,10.89,False,,0.0,0.34,4.0,691.76,696.11,1
1410,matrixmul,small,warm,200,25.95,23.66,2.29,5.76,17.9,False,,0.0,0.42,4.63,0.7,5.76,1
1411,matrixmul,medium,warm,200,812.29,810.1,2.19,788.21,21.89,False,,0.0,0.39,4.52,783.29,788.21,1
1412,fetchdata,medium,warm,200,79.37,79.35,0.02,73.61,5.74,False,73.59,0.0,0.02,0.0,,73.61,1
1413,genmatrix,medium,warm,200,16.38,14.27,2.11,0.21,14.06,False,,0.0,0.02,,0.19,0.21,1
1414,fastfouriertransform,large,warm,200,40.97,40.96,0.01,4.85,36.11,False,,0.0,3.99,0.0,0.84,4.85,1
1415,fetchdata,large,warm,200,84.78,84.77,0.01,77.77,7.0,False,77.75,0.0,0.02,0.0,,77.77,1
1416,fetchdata,small,warm,200,82.07,82.05,0.02,74.37,7.69,False,74.34,0.0,0.02,0.0,,74.37,1
1417,genmatrix,large,warm,200,45.8,38.68,7.12,0.83,37.85,False,,0.0,0.02,,0.8,0.83,1
1418,linpack,large,warm,200,19.9,19.88,0.02,6.37,13.51,False,,0.0,0.4,5.16,0.8,6.37,1
1419,matrixmul,medium,warm,200,817.48,815.98,1.51,796.22,19.75,False,,0.0,0.38,4.52,791.32,796.22,1
1420,fetchdata,small,warm,200,131.3,131.28,0.02,123.64,7.64,False,123.61,0.0,0.02,0.0,,123.64,1
1421,genmatrix,small,warm,200,8.7,8.06,0.63,0.15,7.92,False,,0.0,0.03,,0.12,0.15,1
1422,matrixmul,large,warm,200,23.17,21.66,1.51,5.52,16.13,False,,0.0,0.38,4.5,0.64,5.52,1
1423,fetchdata,medium,warm,200,81.89,81.87,0.02,76.19,5.68,False,76.15,0.0,0.03,0.0,,76.19,1
1424,linpack,large,warm,200,18.62,18.6,0.02,5.21,13.39,False,,0.0,0.39,4.01,0.81,5.21,1
1425,genmatrix,medium,warm,200,12.07,10.34,1.73,0.22,10.12,False,,0.0,0.02,,0.2,0.22,1
1426,matrixmul,large,warm,200,27.77,26.2,1.57,7.84,18.37,False,,0.0,0.52,6.41,0.9,7.84,1
1427,matrixmul,medium,warm,200,821.72,819.69,2.03,800.62,19.07,False,,0.0,0.53,6.44,793.64,800.62,1
1428,fetchdata,large,warm,200,95.29,95.27,0.02,86.6,8.67,False,86.57,0.0,0.02,0.0,,86.6,1
1429,genmatrix,small,warm,200,8.38,7.81,0.57,0.11,7.7,False,,0.0,0.02,,0.09,0.11,1
1430,fetchdata,large,warm,200,85.29,85.27,0.02,78.58,6.69,False,78.55,0.0,0.02,0.0,,78.58,1
1431,linpack,medium,warm,200,685.03,685.01,0.02,671.96,13.05,False,,0.0,0.37,4.08,667.51,671.96,1
1432,fetchdata,large,warm,200,82.32,82.29,0.03,75.86,6.43,False,75.83,0.0,0.02,0.0,,75.86,1
1433,fastfouriertransform,large,warm,200,27.05,27.04,0.01,4.61,22.43,False,,0.0,3.86,0.0,0.75,4.61,1
1434,fastfouriertransform,small,warm,200,22.77,22.76,0.01,4.58,18.18,False,,0.0,3.82,0.0,0.76,4.58,1
1435,fastfouriertransform,small,warm,200,28.53,28.52,0.01,4.93,23.59,False,,0.0,3.98,0.0,0.94,4.93,1
1436,matrixmul,small,warm,200,25.16,22.25,2.92,5.54,16.7,False,,0.0,0.39,4.51,0.64,5.54,1
1437,fetchdata,small,warm,200,78.89,78.87,0.02,73.21,5.66,False,73.19,0.0,0.02,0.0,,73.21,1
1438,fetchdata,small,warm,200,85.56,85.54,0.02,78.88,6.65,False,78.85,0.0,0.02,0.0,,78.88,1
1439,fetchdata,large,warm,200,83.97,83.95,0.02,77.48,6.47,False,77.46,0.0,0.02,0.0,,77.48,1
1440,matrixmul,medium,warm,200,744.42,742.29,2.13,722.9,19.39,False,,0.0,0.38,4.52,717.99,722.9,1
1441,fastfouriertransform,large,warm,200,40.15,40.13,0.02,4.62,35.51,False,,0.0,3.85,0.0,0.76,4.62,1
1442,linpack,medium,warm,200,695.94,695.92,0.02,680.46,15.47,False,,0.0,0.36,4.09,676.0,680.45,1
1443,matrixmul,small,warm,200,23.3,21.34,1.95,5.56,15.79,False,,0.0,0.4,4.52,0.64,5.56,1
1444,fastfouriertransform,large,warm,200,38.87,38.85,0.02,4.58,34.27,False,,0.0,3.82,0.0,0.75,4.58,1
1445,linpack,medium,warm,200,691.82,691.8,0.02,678.83,12.97,False,,0.0,0.37,4.05,674.4,678.83,1
1446,fastfouriertransform,small,warm,200,24.84,24.83,0.01,4.91,19.92,False,,0.0,3.96,0.01,0.94,4.91,1
1447,linpack,large,warm,200,16.11,16.09,0.02,5.11,10.98,False,,0.0,0.34,3.99,0.77,5.11,1
1448,genmatrix,large,warm,200,45.73,38.59,7.15,1.07,37.52,False,,0.0,0.02,,1.04,1.07,1
1449,genmatrix,small,warm,200,11.78,11.16,0.62,0.15,11.02,False,,0.0,0.03,,0.12,0.15,1
1450,linpack,large,warm,200,15.8,15.78,0.02,5.06,10.72,False,,0.0,0.34,3.97,0.74,5.06,1
1451,matrixmul,small,warm,200,27.88,25.83,2.05,7.84,17.99,False,,0.0,0.52,6.42,0.89,7.84,1
1452,fastfouriertransform,small,warm,200,25.85,25.84,0.01,5.84,19.99,False,,0.0,3.89,0.0,1.94,5.84,1
1453,linpack,small,warm,200,17.86,17.84,0.02,5.67,12.17,False,,0.0,0.39,4.25,1.01,5.67,1
1454,fetchdata,small,warm,200,131.06,131.04,0.02,119.91,11.13,False,119.88,0.0,0.02,0.0,,119.91,1
1455,linpack,large,warm,200,17.35,17.33,0.02,5.24,12.09,False,,0.0,0.36,4.05,0.83,5.24,1
1456,genmatrix,medium,warm,200,14.47,11.48,2.99,0.21,11.27,False,,0.0,0.02,,0.19,0.21,1
1457,genmatrix,medium,warm,200,15.24,12.43,2.81,0.21,12.22,False,,0.0,0.02,,0.19,0.21,1
1458,fastfouriertransform,medium,warm,200,662.89,662.89,0.01,642.88,20.01,False,,0.0,3.84,0.0,639.03,642.88,1
