request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1227,linpack,small,warm,200,20.01,19.99,0.02,5.21,14.78,False,,0.0,0.38,4.08,0.75,5.21,1
1228,fetchdata,small,warm,200,81.03,81.01,0.02,74.64,6.37,False,74.61,0.0,0.02,0.0,,74.64,1
1229,linpack,small,warm,200,16.87,16.85,0.02,5.88,10.97,False,,0.0,0.38,4.57,0.93,5.88,1
1230,fetchdata,small,warm,200,94.72,94.7,0.02,83.12,11.58,False,83.09,0.0,0.02,0.0,,83.12,1
1231,fastfouriertransform,medium,warm,200,721.98,721.97,0.01,687.16,34.81,False,,0.0,3.83,0.0,683.32,687.16,1
1232,genmatrix,large,warm,200,47.99,32.15,15.85,0.84,31.3,False,,0.0,0.02,,0.82,0.84,1
1233,matrixmul,small,warm,200,25.63,23.32,2.31,5.59,17.73,False,,0.0,0.4,4.5,0.69,5.59,1
1234,fetchdata,small,warm,200,85.34,85.32,0.02,78.33,6.99,False,78.3,0.0,0.02,0.0,,78.33,1
1235,linpack,small,warm,200,18.39,18.37,0.02,5.15,13.22,False,,0.0,0.34,4.05,0.76,5.15,1
1236,matrixmul,large,warm,200,27.13,24.12,3.01,5.66,18.46,False,,0.0,0.4,4.56,0.7,5.66,1
1237,matrixmul,medium,warm,200,741.63,739.25,2.38,720.32,18.93,False,,0.0,0.35,4.21,715.75,720.32,1
1238,fetchdata,medium,warm,200,84.12,84.1,0.02,75.43,8.67,False,75.4,0.0,0.02,0.0,,75.43,1
1239,genmatrix,medium,warm,200,12.01,9.84,2.16,0.21,9.63,False,,0.0,0.02,,0.19,0.21,1
1240,fastfouriertransform,small,warm,200,42.52,42.5,0.02,5.85,36.65,False,,0.0,4.84,0.0,0.99,5.85,1
1241,linpack,small,warm,200,17.75,17.73,0.02,5.19,12.54,False,,0.0,0.35,4.03,0.82,5.19,1
1242,linpack,large,warm,200,18.93,18.91,0.02,7.01,11.9,False,,0.0,0.38,5.78,0.85,7.01,1
1243,fastfouriertransform,small,warm,200,40.51,40.49,0.02,4.84,35.65,False,,0.0,3.93,0.01,0.9,4.84,1
1244,matrixmul,small,warm,200,20.36,18.41,1.94,5.54,12.87,False,,0.0,0.38,4.53,0.63,5.54,1
1245,fastfouriertransform,medium,warm,200,728.75,728.74,0.01,708.75,19.99,False,,0.0,3.82,0.0,704.92,708.75,1
1246,matrixmul,small,warm,200,29.46,27.41,2.04,7.93,19.48,False,,0.0,0.53,6.47,0.93,7.93,1
1247,genmatrix,small,warm,200,11.56,10.73,0.82,0.14,10.59,False,,0.0,0.04,,0.1,0.14,1
1248,fastfouriertransform,medium,warm,200,725.42,725.41,0.01,687.17,38.24,False,,0.0,3.8,0.0,683.36,687.17,1
1249,linpack,large,warm,200,16.81,16.8,0.02,5.46,11.34,False,,0.0,0.36,4.3,0.8,5.46,1
1250,fastfouriertransform,medium,warm,200,736.88,736.86,0.02,713.07,23.78,False,,0.0,3.87,0.0,709.19,713.07,1
1251,genmatrix,medium,warm,200,12.08,9.97,2.11,0.21,9.76,False,,0.0,0.02,,0.19,0.21,1
1252,linpack,large,warm,200,15.87,15.84,0.02,5.12,10.73,False,,0.0,0.35,4.01,0.75,5.12,1
1253,matrixmul,small,warm,200,34.13,31.97,2.16,8.08,23.9,False,,0.0,0.58,6.54,0.95,8.07,1
1254,linpack,medium,warm,200,733.04,733.03,0.01,721.64,11.39,False,,0.0,0.39,3.99,717.26,721.64,1
1255,genmatrix,small,warm,200,7.5,6.88,0.62,0.11,6.77,False,,0.0,0.02,,0.09,0.11,1
1256,fastfouriertransform,medium,warm,200,726.9,726.89,0.01,692.14,34.75,False,,0.0,3.86,0.0,688.26,692.14,1
1257,fetchdata,large,warm,200,127.94,127.93,0.02,121.67,6.25,False,121.64,0.0,0.02,0.0,,121.67,1
1258,matrixmul,large,warm,200,24.85,23.36,1.49,5.48,17.88,False,,0.0,0.38,4.48,0.62,5.48,1
1259,genmatrix,large,warm,200,51.44,32.98,18.46,0.86,32.12,False,,0.0,0.02,,0.84,0.86,1
1260,fetchdata,small,warm,200,83.06,83.04,0.02,76.8,6.24,False,76.77,0.0,0.02,0.0,,76.8,1
1261,genmatrix,medium,warm,200,13.44,10.43,3.01,0.21,10.21,False,,0.0,0.02,,0.19,0.21,1
1262,linpack,large,warm,200,21.49,21.43,0.07,7.75,13.67,False,,0.0,0.43,6.36,0.95,7.75,1
1263,fetchdata,small,warm,200,85.56,85.54,0.02,79.35,6.19,False,79.32,0.0,0.02,0.0,,79.35,1
1264,linpack,large,warm,200,16.56,16.54,0.02,5.16,11.38,False,,0.0,0.34,4.02,0.79,5.16,1
1265,matrixmul,medium,warm,200,766.28,763.78,2.5,743.97,19.8,False,,0.0,0.38,4.42,739.17,743.97,1
1266,linpack,medium,warm,200,749.83,749.81,0.02,734.2,15.62,False,,0.0,0.35,4.46,729.38,734.19,1
1267,fastfouriertransform,medium,warm,200,712.87,712.86,0.01,680.95,31.91,False,,0.0,3.82,0.0,677.12,680.95,1
1268,fastfouriertransform,small,warm,200,26.21,26.2,0.01,4.93,21.27,False,,0.0,3.92,0.0,1.0,4.93,1
1269,fetchdata,medium,warm,200,81.64,81.62,0.02,74.78,6.83,False,74.76,0.0,0.02,0.0,,74.78,1
1270,genmatrix,small,warm,200,9.98,9.53,0.45,0.13,9.4,False,,0.0,0.02,,0.11,0.13,1
1271,fastfouriertransform,medium,warm,200,734.32,734.31,0.01,712.5,21.81,False,,0.0,3.87,0.0,708.62,712.5,1
1272,matrixmul,small,warm,200,27.2,25.01,2.19,8.01,16.99,False,,0.0,0.52,6.53,0.95,8.01,1
1273,matrixmul,medium,warm,200,760.88,759.48,1.4,740.08,19.39,False,,0.0,0.52,6.4,733.15,740.08,1
1274,genmatrix,medium,warm,200,12.96,11.11,1.85,0.22,10.89,False,,0.0,0.02,,0.2,0.22,1
1275,linpack,large,warm,200,19.34,19.32,0.02,5.58,13.75,False,,0.0,0.34,4.01,1.22,5.58,1
1276,linpack,small,warm,200,15.52,15.5,0.02,5.21,10.28,False,,0.0,0.38,4.05,0.78,5.21,1
1277,genmatrix,large,warm,200,47.48,30.7,16.78,0.83,29.87,False,,0.0,0.02,,0.8,0.83,1
1278,genmatrix,large,warm,200,53.33,34.5,18.83,1.01,33.48,False,,0.0,0.02,,0.99,1.01,1
1279,fetchdata,small,warm,200,129.46,129.44,0.02,122.92,6.52,False,122.89,0.0,0.02,0.0,,122.91,1
1280,fastfouriertransform,medium,warm,200,707.52,707.49,0.02,686.33,21.16,False,,0.0,3.95,0.0,682.37,686.33,1
1281,genmatrix,small,warm,200,9.76,9.22,0.55,0.17,9.05,False,,0.0,0.04,,0.12,0.17,1
1282,matrixmul,large,warm,200,23.35,21.67,1.67,5.34,16.33,False,,0.0,0.39,4.33,0.62,5.34,1
1283,linpack,large,warm,200,20.32,20.29,0.02,5.32,14.97,False,,0.0,0.36,4.1,0.85,5.32,1
1284,genmatrix,large,warm,200,53.3,32.99,20.32,0.81,32.18,False,,0.0,0.02,,0.78,0.81,1
1285,fastfouriertransform,large,warm,200,25.57,25.56,0.01,5.0,20.56,False,,0.0,3.86,0.0,1.13,5.0,1
1286,genmatrix,medium,warm,200,15.33,12.39,2.93,0.27,12.12,False,,0.0,0.02,,0.24,0.27,1
1287,linpack,small,warm,200,18.89,18.87,0.02,6.26,12.61,False,,0.0,0.37,4.75,1.13,6.25,1
1288,fetchdata,small,warm,200,140.34,140.32,0.02,130.35,9.97,False,130.32,0.0,0.02,0.0,,130.35,1
1289,matrixmul,small,warm,200,24.38,22.04,2.34,5.57,16.47,False,,0.0,0.38,4.55,0.64,5.57,1
1290,matrixmul,large,warm,200,29.44,27.06,2.38,7.99,19.07,False,,0.0,0.53,6.53,0.93,7.99,1
1291,linpack,medium,warm,200,733.89,733.87,0.02,719.25,14.61,False,,0.0,0.35,4.02,714.87,719.25,1
1292,matrixmul,large,warm,200,23.84,21.67,2.17,5.65,16.02,False,,0.0,0.41,4.59,0.64,5.65,1
1293,linpack,medium,warm,200,744.69,744.68,0.01,730.92,13.77,False,,0.0,0.37,4.08,726.46,730.91,1
1294,linpack,large,warm,200,17.83,17.82,0.02,5.07,12.74,False,,0.0,0.35,3.98,0.74,5.07,1
1295,fetchdata,small,warm,200,81.15,81.13,0.02,74.46,6.67,False,74.41,0.0,0.05,0.0,,74.46,1
1296,linpack,small,warm,200,19.1,19.08,0.02,8.22,10.86,False,,0.0,0.37,6.98,0.87,8.22,1
1297,linpack,medium,warm,200,730.71,730.69,0.02,718.38,12.31,False,,0.0,0.39,5.68,712.3,718.38,1
1298,linpack,large,warm,200,15.97,15.95,0.02,5.2,10.74,False,,0.0,0.35,4.05,0.8,5.2,1
1299,genmatrix,small,warm,200,10.87,6.75,4.13,0.12,6.63,False,,0.0,0.02,,0.1,0.12,1
1300,linpack,small,warm,200,17.81,17.79,0.02,5.35,12.44,False,,0.0,0.44,4.15,0.76,5.35,1
1301,fastfouriertransform,large,warm,200,24.04,24.04,0.01,4.59,19.45,False,,0.0,3.8,0.0,0.78,4.59,1
1302,linpack,small,warm,200,18.02,18.0,0.02,5.14,12.85,False,,0.0,0.35,4.02,0.77,5.14,1
1303,linpack,large,warm,200,26.08,26.06,0.02,8.98,17.08,False,,0.0,0.39,7.58,1.01,8.98,1
1304,fetchdata,small,warm,200,79.98,79.98,0.01,74.52,5.46,False,74.49,0.0,0.02,0.0,,74.52,1
1305,genmatrix,large,warm,200,47.19,31.34,15.85,0.81,30.54,False,,0.0,0.02,,0.78,0.8,1
1306,matrixmul,small,warm,200,31.23,27.99,3.25,7.94,20.04,False,,0.0,0.54,6.48,0.92,7.94,1
1307,fetchdata,large,warm,200,81.54,81.52,0.02,75.35,6.17,False,75.32,0.0,0.02,0.0,,75.35,1
1308,linpack,medium,warm,200,724.26,724.24,0.02,713.65,10.59,False,,0.0,0.37,8.02,705.26,713.65,1
1309,fastfouriertransform,large,warm,200,39.85,39.84,0.02,4.84,35.0,False,,0.0,3.92,0.0,0.91,4.84,1
1310,matrixmul,small,warm,200,30.26,27.45,2.81,8.12,19.34,False,,0.0,0.52,6.44,1.15,8.12,1
1311,matrixmul,small,warm,200,28.5,26.19,2.3,7.87,18.33,False,,0.0,0.52,6.47,0.87,7.87,1
1312,linpack,medium,warm,200,733.96,733.94,0.02,720.44,13.5,False,,0.0,0.41,4.03,716.0,720.44,1
1313,matrixmul,large,warm,200,27.64,24.58,3.06,5.93,18.65,False,,0.0,0.42,4.76,0.75,5.93,1
1314,fastfouriertransform,large,warm,200,26.98,26.97,0.01,6.83,20.14,False,,0.0,5.68,0.0,1.14,6.83,1
1315,matrixmul,large,warm,200,23.97,21.86,2.11,5.63,16.23,False,,0.0,0.41,4.51,0.7,5.63,1
1316,genmatrix,large,warm,200,49.5,33.22,16.28,0.98,32.24,False,,0.0,0.02,,0.95,0.97,1
1317,fastfouriertransform,medium,warm,200,715.79,715.76,0.03,694.21,21.55,False,,0.0,4.31,0.01,689.89,694.21,1
1318,genmatrix,small,warm,200,7.5,6.74,0.76,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
1319,fetchdata,large,warm,200,134.16,134.14,0.02,124.08,10.06,False,124.05,0.0,0.02,0.0,,124.08,1
1320,fastfouriertransform,small,warm,200,27.45,27.44,0.01,5.04,22.4,False,,0.0,3.99,0.0,1.04,5.04,1
1321,matrixmul,medium,warm,200,758.0,755.19,2.8,738.24,16.96,False,,0.0,0.52,6.58,731.13,738.24,1
1322,fastfouriertransform,large,warm,200,38.98,38.96,0.02,4.62,34.35,False,,0.0,3.82,0.0,0.79,4.62,1
1323,fastfouriertransform,small,warm,200,43.18,43.16,0.02,4.9,38.26,False,,0.0,4.0,0.01,0.89,4.9,1
1324,matrixmul,small,warm,200,37.45,34.85,2.59,5.65,29.2,False,,0.0,0.39,4.56,0.69,5.65,1
1325,genmatrix,medium,warm,200,14.36,11.64,2.73,0.24,11.4,False,,0.0,0.02,,0.21,0.24,1
1326,fetchdata,small,warm,200,89.57,89.55,0.02,80.31,9.23,False,80.29,0.0,0.02,0.0,,80.31,1
1327,matrixmul,medium,warm,200,765.87,763.51,2.36,744.44,19.07,False,,0.0,0.45,4.72,739.26,744.44,1
1328,matrixmul,medium,warm,200,771.53,768.65,2.89,750.21,18.44,False,,0.0,0.52,6.42,743.25,750.21,1
1329,matrixmul,medium,warm,200,823.06,819.49,3.57,800.82,18.67,False,,0.0,0.56,6.57,793.68,800.82,1
1330,fastfouriertransform,large,warm,200,41.87,41.85,0.02,6.83,35.03,False,,0.0,5.7,0.0,1.12,6.83,1
1331,linpack,small,warm,200,15.96,15.94,0.02,5.24,10.7,False,,0.0,0.34,4.1,0.79,5.24,1
1332,genmatrix,small,warm,200,11.27,10.83,0.44,0.12,10.71,False,,0.0,0.02,,0.1,0.12,1
1333,fetchdata,large,warm,200,83.51,83.49,0.02,76.31,7.18,False,76.28,0.0,0.02,0.0,,76.31,1
1334,matrixmul,large,warm,200,24.13,22.25,1.88,5.54,16.71,False,,0.0,0.39,4.52,0.63,5.54,1
1335,fetchdata,large,warm,200,85.09,85.07,0.02,76.56,8.51,False,76.52,0.0,0.03,0.0,,76.56,1
1336,fetchdata,small,warm,200,83.22,83.2,0.02,76.52,6.68,False,76.49,0.0,0.02,0.0,,76.52,1
1337,fastfouriertransform,medium,warm,200,705.78,705.75,0.03,683.14,22.61,False,,0.0,3.81,0.0,679.32,683.14,1
1338,matrixmul,large,warm,200,30.09,27.59,2.5,7.93,19.66,False,,0.0,0.53,6.49,0.9,7.93,1
1339,linpack,medium,warm,200,737.63,737.62,0.01,722.05,15.57,False,,0.0,0.37,6.88,714.79,722.05,1
1340,linpack,medium,warm,200,728.45,728.44,0.01,715.96,12.48,False,,0.0,0.35,4.01,711.6,715.96,1
1341,fetchdata,small,warm,200,81.97,81.95,0.02,75.71,6.23,False,75.69,0.0,0.02,0.0,,75.71,1
1342,matrixmul,medium,warm,200,776.49,774.3,2.19,754.71,19.59,False,,0.0,0.52,6.45,747.73,754.71,1
1343,fetchdata,medium,warm,200,84.39,84.37,0.02,77.64,6.73,False,77.61,0.0,0.02,0.0,,77.64,1
1344,fetchdata,large,warm,200,90.11,90.09,0.02,81.78,8.31,False,81.75,0.0,0.02,0.0,,81.78,1
1345,fastfouriertransform,small,warm,200,24.15,24.14,0.01,4.7,19.43,False,,0.0,3.84,0.0,0.85,4.7,1
1346,matrixmul,large,warm,200,30.24,27.11,3.14,7.97,19.14,False,,0.0,0.53,6.46,0.97,7.97,1
1347,fastfouriertransform,small,warm,200,40.53,40.51,0.02,4.82,35.69,False,,0.0,3.88,0.0,0.93,4.82,1
1348,fetchdata,small,warm,200,92.05,92.03,0.02,79.98,12.05,False,79.94,0.0,0.03,0.0,,79.97,1
1349,fastfouriertransform,large,warm,200,39.43,39.41,0.02,4.7,34.71,False,,0.0,3.83,0.0,0.86,4.69,1
1350,fastfouriertransform,medium,warm,200,724.74,724.73,0.01,690.07,34.66,False,,0.0,3.82,0.0,686.25,690.07,1
1351,linpack,large,warm,200,17.61,17.59,0.02,5.21,12.38,False,,0.0,0.41,4.03,0.77,5.21,1
1352,fastfouriertransform,small,warm,200,39.41,39.39,0.02,4.6,34.78,False,,0.0,3.81,0.0,0.79,4.6,1
1353,fastfouriertransform,medium,warm,200,716.97,716.96,0.01,683.78,33.18,False,,0.0,3.82,0.0,679.96,683.78,1
1354,matrixmul,small,warm,200,25.97,23.23,2.74,5.68,17.55,False,,0.0,0.4,4.6,0.67,5.68,1
1355,linpack,small,warm,200,15.63,15.61,0.02,5.33,10.28,False,,0.0,0.44,4.11,0.78,5.33,1
1356,fastfouriertransform,small,warm,200,25.31,25.3,0.01,4.71,20.59,False,,0.0,3.85,0.0,0.85,4.71,1
1357,linpack,medium,warm,200,741.28,741.27,0.01,725.01,16.26,False,,0.0,0.38,4.38,720.24,725.01,1
1358,fetchdata,large,warm,200,90.6,90.58,0.02,80.34,10.24,False,80.32,0.0,0.02,0.0,,80.34,1
1359,linpack,medium,warm,200,733.11,733.1,0.01,722.35,10.75,False,,0.0,0.36,4.01,717.98,722.35,1
1360,linpack,large,warm,200,19.8,19.78,0.02,5.23,14.55,False,,0.0,0.38,4.07,0.77,5.23,1
1361,genmatrix,small,warm,200,7.12,6.62,0.5,0.11,6.51,False,,0.0,0.02,,0.09,0.11,1
1362,genmatrix,small,warm,200,7.28,6.99,0.29,0.11,6.88,False,,0.0,0.02,,0.09,0.11,1
1363,linpack,small,warm,200,19.29,19.27,0.02,5.26,14.02,False,,0.0,0.37,4.06,0.82,5.25,1
1364,matrixmul,medium,warm,200,730.58,728.16,2.42,711.76,16.4,False,,0.0,0.39,4.5,706.87,711.76,1
1365,genmatrix,small,warm,200,9.2,8.64,0.56,0.12,8.52,False,,0.0,0.02,,0.09,0.12,1
1366,linpack,large,warm,200,17.75,17.73,0.02,5.27,12.46,False,,0.0,0.38,4.05,0.83,5.27,1
1367,fetchdata,large,warm,200,133.19,133.17,0.02,124.26,8.9,False,124.23,0.0,0.02,0.0,,124.26,1
1368,matrixmul,large,warm,200,30.18,27.48,2.7,7.91,19.57,False,,0.0,0.53,6.46,0.91,7.91,1
1369,matrixmul,small,warm,200,30.31,27.94,2.37,8.08,19.86,False,,0.0,0.56,6.55,0.95,8.08,1
1370,genmatrix,large,warm,200,57.2,32.5,24.71,0.87,31.62,False,,0.0,0.02,,0.85,0.87,1
1371,matrixmul,large,warm,200,24.18,21.6,2.58,5.41,16.19,False,,0.0,0.37,4.42,0.62,5.41,1
1372,genmatrix,large,warm,200,46.33,31.32,15.0,0.79,30.54,False,,0.0,0.02,,0.76,0.79,1
1373,matrixmul,medium,warm,200,748.74,746.4,2.34,721.88,24.52,False,,0.0,0.54,6.94,714.39,721.88,1
1374,fetchdata,medium,warm,200,129.44,129.42,0.02,122.96,6.46,False,122.93,0.0,0.02,0.0,,122.96,1
1375,matrixmul,small,warm,200,24.08,22.18,1.91,5.53,16.65,False,,0.0,0.45,4.45,0.63,5.53,1
1376,linpack,medium,warm,200,741.55,741.52,0.03,725.5,16.02,False,,0.0,0.37,5.17,719.95,725.5,1
1377,fetchdata,small,warm,200,81.21,81.19,0.02,74.38,6.81,False,74.35,0.0,0.02,0.0,,74.38,1
1378,genmatrix,large,warm,200,54.67,33.19,21.48,0.79,32.41,False,,0.0,0.02,,0.76,0.78,1
1379,fetchdata,medium,warm,200,86.43,86.41,0.02,77.51,8.9,False,77.48,0.0,0.02,0.0,,77.51,1
1380,fastfouriertransform,large,warm,200,24.33,24.32,0.01,4.93,19.39,False,,0.0,3.98,0.01,0.94,4.93,1
1381,matrixmul,medium,warm,200,758.91,756.64,2.27,737.68,18.96,False,,0.0,0.44,4.96,732.27,737.68,1
1382,linpack,large,warm,200,19.24,19.22,0.02,7.02,12.21,False,,0.0,0.37,5.84,0.79,7.01,1
1383,fetchdata,medium,warm,200,84.74,84.71,0.03,78.3,6.42,False,78.27,0.0,0.02,0.0,,78.29,1
1384,fetchdata,medium,warm,200,80.13,80.11,0.02,74.38,5.73,False,74.36,0.0,0.02,0.0,,74.38,1
1385,fetchdata,medium,warm,200,85.41,85.39,0.02,79.04,6.35,False,79.01,0.0,0.02,0.0,,79.04,1
1386,fastfouriertransform,medium,warm,200,680.95,680.93,0.02,658.65,22.28,False,,0.0,3.97,0.0,654.67,658.65,1
1387,genmatrix,small,warm,200,10.43,9.83,0.6,0.11,9.72,False,,0.0,0.02,,0.09,0.11,1
1388,linpack,large,warm,200,17.13,17.11,0.02,5.43,11.68,False,,0.0,0.38,4.15,0.89,5.43,1
1389,fetchdata,small,warm,200,90.65,90.62,0.03,81.46,9.16,False,81.43,0.0,0.02,0.0,,81.46,1
1390,genmatrix,medium,warm,200,12.48,10.09,2.38,0.22,9.88,False,,0.0,0.02,,0.19,0.22,1
1391,linpack,large,warm,200,16.45,16.43,0.02,5.46,10.97,False,,0.0,0.39,4.13,0.94,5.46,1
1392,fastfouriertransform,small,warm,200,42.71,42.69,0.02,5.13,37.56,False,,0.0,3.9,0.0,1.22,5.13,1
1393,fetchdata,large,warm,200,85.92,85.9,0.02,79.36,6.54,False,79.33,0.0,0.02,0.0,,79.36,1
1394,linpack,small,warm,200,15.59,15.57,0.02,5.1,10.47,False,,0.0,0.35,4.0,0.74,5.1,1
1395,matrixmul,small,warm,200,31.52,29.5,2.02,8.0,21.5,False,,0.0,0.54,6.5,0.95,8.0,1
1396,genmatrix,medium,warm,200,15.5,12.64,2.85,0.24,12.41,False,,0.0,0.02,,0.21,0.24,1
1397,fastfouriertransform,small,warm,200,28.17,28.16,0.01,4.64,23.53,False,,0.0,3.89,0.0,0.74,4.64,1
1398,fetchdata,large,warm,200,128.92,128.9,0.02,122.68,6.22,False,122.65,0.0,0.02,0.0,,122.68,1
1399,fastfouriertransform,large,warm,200,30.68,30.67,0.01,6.28,24.39,False,,0.0,5.15,0.0,1.12,6.28,1
1400,matrixmul,small,warm,200,23.39,21.44,1.95,5.55,15.89,False,,0.0,0.38,4.53,0.63,5.55,1
1401,linpack,large,warm,200,19.05,19.03,0.02,5.52,13.51,False,,0.0,0.36,4.34,0.82,5.52,1
1402,fetchdata,medium,warm,200,87.49,87.47,0.02,77.78,9.69,False,77.75,0.0,0.02,0.0,,77.78,1
1403,fetchdata,large,warm,200,82.87,82.85,0.02,76.58,6.27,False,76.55,0.0,0.02,0.0,,76.58,1
1404,genmatrix,medium,warm,200,14.04,11.04,2.99,0.21,10.84,False,,0.0,0.02,,0.19,0.21,1
1405,matrixmul,medium,warm,200,756.24,754.29,1.96,730.72,23.57,False,,0.0,0.39,4.45,725.88,730.72,1
1406,linpack,large,warm,200,20.16,20.14,0.02,5.3,14.83,False,,0.0,0.38,4.13,0.79,5.3,1
1407,genmatrix,medium,warm,200,12.23,9.76,2.47,0.21,9.54,False,,0.0,0.02,,0.19,0.21,1
1408,genmatrix,medium,warm,200,12.22,10.17,2.05,0.2,9.96,False,,0.0,0.02,,0.18,0.2,1
1409,linpack,medium,warm,200,741.51,741.49,0.02,725.16,16.33,False,,0.0,0.39,4.15,720.61,725.16,1
1410,matrixmul,small,warm,200,28.32,26.35,1.97,7.86,18.49,False,,0.0,0.52,6.45,0.89,7.86,1
1411,matrixmul,medium,warm,200,795.73,793.34,2.4,773.85,19.48,False,,0.0,0.39,4.53,768.92,773.85,1
1412,fetchdata,medium,warm,200,86.11,86.09,0.02,79.52,6.57,False,79.49,0.0,0.02,0.0,,79.52,1
1413,genmatrix,medium,warm,200,15.92,13.52,2.4,0.29,13.23,False,,0.0,0.05,,0.23,0.29,1
1414,fastfouriertransform,large,warm,200,24.07,24.07,0.01,4.64,19.43,False,,0.0,3.86,0.0,0.77,4.64,1
1415,fetchdata,large,warm,200,80.3,80.28,0.02,74.23,6.05,False,74.2,0.0,0.02,0.0,,74.23,1
1416,fetchdata,small,warm,200,90.74,90.73,0.02,80.05,10.67,False,80.02,0.0,0.02,0.0,,80.05,1
1417,genmatrix,large,warm,200,57.18,33.27,23.91,0.81,32.46,False,,0.0,0.02,,0.79,0.81,1
1418,linpack,large,warm,200,22.5,22.49,0.01,5.72,16.76,False,,0.0,0.36,4.28,1.08,5.72,1
1419,matrixmul,medium,warm,200,773.66,771.98,1.68,753.27,18.71,False,,0.0,0.52,6.46,746.28,753.27,1
1420,fetchdata,small,warm,200,81.55,81.53,0.02,75.44,6.09,False,75.41,0.0,0.02,0.0,,75.44,1
1421,genmatrix,small,warm,200,6.89,6.34,0.55,0.11,6.24,False,,0.0,0.02,,0.09,0.11,1
1422,matrixmul,large,warm,200,23.87,22.32,1.55,5.55,16.77,False,,0.0,0.38,4.53,0.63,5.55,1
1423,fetchdata,medium,warm,200,83.99,83.97,0.02,76.44,7.53,False,76.4,0.0,0.02,0.0,,76.43,1
1424,linpack,large,warm,200,12.7,12.7,0.01,5.14,7.56,False,,0.0,0.36,4.02,0.76,5.14,1
1425,genmatrix,medium,warm,200,11.67,9.22,2.46,0.22,9.0,False,,0.0,0.02,,0.2,0.22,1
1426,matrixmul,large,warm,200,28.84,26.36,2.48,8.0,18.36,False,,0.0,0.53,6.48,0.99,8.0,1
1427,matrixmul,medium,warm,200,822.42,820.43,1.99,804.2,16.23,False,,0.0,0.52,6.44,797.24,804.2,1
1428,fetchdata,large,warm,200,81.76,81.75,0.02,75.69,6.05,False,75.67,0.0,0.02,0.0,,75.69,1
1429,genmatrix,small,warm,200,9.03,8.4,0.63,0.13,8.27,False,,0.0,0.03,,0.1,0.13,1
1430,fetchdata,large,warm,200,133.26,133.24,0.02,124.57,8.67,False,124.54,0.0,0.02,0.0,,124.57,1
1431,linpack,medium,warm,200,737.61,737.61,0.01,726.89,10.72,False,,0.0,0.35,4.06,722.47,726.89,1
1432,fetchdata,large,warm,200,85.52,85.5,0.02,77.92,7.59,False,77.89,0.0,0.02,0.0,,77.92,1
1433,fastfouriertransform,large,warm,200,23.95,23.94,0.01,4.7,19.25,False,,0.0,3.86,0.0,0.83,4.7,1
1434,fastfouriertransform,small,warm,200,24.64,24.63,0.01,4.79,19.84,False,,0.0,3.96,0.0,0.83,4.79,1
1435,fastfouriertransform,small,warm,200,26.09,26.08,0.01,4.88,21.2,False,,0.0,3.97,0.0,0.9,4.88,1
1436,matrixmul,small,warm,200,26.35,24.43,1.92,5.92,18.51,False,,0.0,0.43,4.7,0.78,5.92,1
1437,fetchdata,small,warm,200,126.69,126.67,0.02,120.48,6.19,False,120.45,0.0,0.02,0.0,,120.48,1
1438,fetchdata,small,warm,200,87.28,87.26,0.02,80.26,7.01,False,80.22,0.0,0.03,0.0,,80.26,1
1439,fetchdata,large,warm,200,89.88,89.87,0.02,82.91,6.95,False,82.88,0.0,0.03,0.0,,82.91,1
1440,matrixmul,medium,warm,200,770.49,767.69,2.79,748.32,19.37,False,,0.0,0.38,4.43,743.51,748.32,1
1441,fastfouriertransform,large,warm,200,39.51,39.49,0.02,4.71,34.78,False,,0.0,3.88,0.0,0.82,4.71,1
1442,linpack,medium,warm,200,770.08,770.0,0.07,755.73,14.27,False,,0.0,0.36,4.07,751.3,755.73,1
1443,matrixmul,small,warm,200,28.37,26.68,1.69,7.86,18.82,False,,0.0,0.52,6.43,0.89,7.86,1
1444,fastfouriertransform,large,warm,200,39.24,39.22,0.02,4.72,34.51,False,,0.0,3.87,0.0,0.83,4.72,1
1445,linpack,medium,warm,200,740.74,740.73,0.01,726.27,14.46,False,,0.0,0.38,5.55,720.33,726.27,1
1446,fastfouriertransform,small,warm,200,41.94,41.92,0.02,4.63,37.29,False,,0.0,3.88,0.0,0.74,4.63,1
1447,linpack,large,warm,200,19.98,19.96,0.02,8.01,11.95,False,,0.0,0.37,6.72,0.92,8.01,1
1448,genmatrix,large,warm,200,51.45,34.13,17.32,0.82,33.31,False,,0.0,0.02,,0.8,0.82,1
1449,genmatrix,small,warm,200,10.93,10.35,0.59,0.11,10.23,False,,0.0,0.02,,0.09,0.11,1
1450,linpack,large,warm,200,20.04,20.01,0.03,7.18,12.83,False,,0.0,0.35,6.04,0.79,7.18,1
1451,matrixmul,small,warm,200,28.48,26.43,2.05,6.03,20.4,False,,0.0,0.41,4.65,0.96,6.03,1
1452,fastfouriertransform,small,warm,200,26.8,26.79,0.01,6.43,20.36,False,,0.0,5.4,0.0,1.03,6.43,1
1453,linpack,small,warm,200,17.3,17.27,0.02,5.95,11.32,False,,0.0,0.4,4.7,0.85,5.95,1
1454,fetchdata,small,warm,200,88.42,88.4,0.02,80.06,8.34,False,80.03,0.0,0.02,0.0,,80.05,1
