request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1238,fetchdata,medium,warm,200,80.44,80.42,0.02,74.46,5.95,False,74.44,0.0,0.02,0.0,,74.46,1
1239,genmatrix,medium,warm,200,13.34,10.89,2.45,0.22,10.67,False,,0.0,0.02,,0.19,0.22,1
1240,fastfouriertransform,small,warm,200,42.01,42.0,0.01,4.7,37.31,False,,0.0,3.89,0.0,0.8,4.69,1
1241,linpack,small,warm,200,14.09,14.08,0.01,5.21,8.87,False,,0.0,0.35,4.04,0.81,5.2,1
1242,linpack,large,warm,200,15.88,15.85,0.03,5.09,10.77,False,,0.0,0.34,4.0,0.74,5.09,1
1243,fastfouriertransform,small,warm,200,23.54,23.53,0.01,4.61,18.92,False,,0.0,3.84,0.0,0.76,4.6,1
1244,matrixmul,small,warm,200,30.2,28.18,2.02,7.9,20.28,False,,0.0,0.53,6.47,0.9,7.9,1
1245,fastfouriertransform,medium,warm,200,708.68,708.66,0.02,682.69,25.98,False,,0.0,4.08,0.01,678.59,682.68,1
1246,matrixmul,small,warm,200,34.19,32.53,1.66,6.9,25.63,False,,0.0,0.52,5.75,0.62,6.9,1
1247,genmatrix,small,warm,200,7.26,6.82,0.44,0.11,6.71,False,,0.0,0.02,,0.09,0.11,1
1248,fastfouriertransform,medium,warm,200,696.07,696.05,0.02,675.18,20.87,False,,0.0,3.93,0.0,671.24,675.18,1
1249,linpack,large,warm,200,15.95,15.93,0.02,5.11,10.82,False,,0.0,0.34,4.0,0.76,5.11,1
1250,fastfouriertransform,medium,warm,200,705.38,705.37,0.01,682.54,22.83,False,,0.0,3.87,0.0,678.66,682.54,1
1251,genmatrix,medium,warm,200,13.32,10.94,2.38,0.22,10.72,False,,0.0,0.02,,0.2,0.22,1
1252,linpack,large,warm,200,18.07,18.05,0.02,5.33,12.72,False,,0.0,0.35,4.11,0.87,5.33,1
1253,matrixmul,small,warm,200,26.54,24.82,1.73,5.51,19.3,False,,0.0,0.38,4.5,0.63,5.51,1
1254,linpack,medium,warm,200,680.66,680.63,0.02,668.94,11.7,False,,0.0,0.35,4.0,664.58,668.94,1
1255,genmatrix,small,warm,200,8.31,7.86,0.45,0.12,7.74,False,,0.0,0.02,,0.1,0.12,1
1256,fastfouriertransform,medium,warm,200,698.89,698.87,0.02,674.7,24.17,False,,0.0,4.6,0.01,670.08,674.69,1
1257,fetchdata,large,warm,200,132.6,132.58,0.02,126.23,6.35,False,126.21,0.0,0.02,0.0,,126.23,1
1258,matrixmul,large,warm,200,24.63,22.99,1.64,5.94,17.05,False,,0.0,0.43,4.63,0.88,5.94,1
1259,genmatrix,large,warm,200,53.1,32.1,21.01,0.88,31.22,False,,0.0,0.02,,0.85,0.88,1
1260,fetchdata,small,warm,200,85.04,85.02,0.02,78.5,6.52,False,78.48,0.0,0.02,0.0,,78.5,1
1261,genmatrix,medium,warm,200,13.19,10.17,3.02,0.21,9.96,False,,0.0,0.02,,0.19,0.21,1
1262,linpack,large,warm,200,18.53,18.51,0.02,5.55,12.96,False,,0.0,0.39,4.37,0.79,5.55,1
1263,fetchdata,small,warm,200,92.36,92.34,0.02,81.65,10.68,False,81.61,0.0,0.03,0.0,,81.65,1
1264,linpack,large,warm,200,17.33,17.31,0.02,5.12,12.19,False,,0.0,0.34,4.03,0.75,5.12,1
1265,matrixmul,medium,warm,200,814.03,812.14,1.89,792.9,19.24,False,,0.0,0.54,6.39,785.96,792.9,1
1266,linpack,medium,warm,200,693.5,693.48,0.02,681.62,11.86,False,,0.0,0.37,4.32,676.93,681.62,1
1267,fastfouriertransform,medium,warm,200,706.15,706.15,0.01,685.14,21.01,False,,0.0,3.9,0.0,681.22,685.14,1
1268,fastfouriertransform,small,warm,200,28.57,28.57,0.01,6.11,22.45,False,,0.0,5.15,0.0,0.96,6.11,1
1269,fetchdata,medium,warm,200,80.92,80.9,0.02,74.05,6.85,False,74.02,0.0,0.02,0.0,,74.04,1
1270,genmatrix,small,warm,200,9.56,8.78,0.78,0.13,8.65,False,,0.0,0.03,,0.1,0.13,1
1271,fastfouriertransform,medium,warm,200,704.01,703.99,0.02,686.03,17.96,False,,0.0,3.99,0.0,682.02,686.03,1
1272,matrixmul,small,warm,200,25.35,23.32,2.03,5.9,17.41,False,,0.0,0.47,4.75,0.68,5.9,1
1273,matrixmul,medium,warm,200,803.59,801.96,1.63,782.7,19.26,False,,0.0,0.43,4.64,777.62,782.7,1
1274,genmatrix,medium,warm,200,12.83,10.76,2.07,0.21,10.55,False,,0.0,0.02,,0.19,0.21,1
1275,linpack,large,warm,200,16.26,16.24,0.02,5.1,11.14,False,,0.0,0.34,4.01,0.75,5.1,1
1276,linpack,small,warm,200,15.59,15.57,0.02,5.12,10.45,False,,0.0,0.34,4.02,0.76,5.12,1
1277,genmatrix,large,warm,200,52.64,34.89,17.75,0.9,33.99,False,,0.0,0.02,,0.87,0.89,1
1278,genmatrix,large,warm,200,47.68,31.33,16.35,0.88,30.46,False,,0.0,0.02,,0.85,0.87,1
1279,fetchdata,small,warm,200,86.23,86.21,0.02,75.89,10.32,False,75.86,0.0,0.02,0.0,,75.89,1
1280,fastfouriertransform,medium,warm,200,692.87,692.85,0.02,672.54,20.31,False,,0.0,4.17,0.0,668.36,672.54,1
1281,genmatrix,small,warm,200,11.78,11.35,0.43,0.14,11.21,False,,0.0,0.03,,0.1,0.14,1
1282,matrixmul,large,warm,200,30.68,28.87,1.81,6.25,22.62,False,,0.0,0.39,4.95,0.9,6.25,1
1283,linpack,large,warm,200,16.4,16.38,0.02,5.09,11.29,False,,0.0,0.34,4.02,0.73,5.09,1
1284,genmatrix,large,warm,200,53.37,31.99,21.38,0.82,31.17,False,,0.0,0.02,,0.8,0.82,1
1285,fastfouriertransform,large,warm,200,26.8,26.78,0.03,4.98,21.79,False,,0.0,4.09,0.0,0.88,4.98,1
1286,genmatrix,medium,warm,200,14.5,11.25,3.24,0.21,11.04,False,,0.0,0.02,,0.19,0.21,1
1287,linpack,small,warm,200,15.97,15.95,0.02,5.1,10.85,False,,0.0,0.34,4.02,0.74,5.1,1
1288,fetchdata,small,warm,200,130.58,130.56,0.02,124.09,6.47,False,124.05,0.0,0.03,0.0,,124.09,1
1289,matrixmul,small,warm,200,26.01,23.79,2.22,5.67,18.12,False,,0.0,0.4,4.58,0.69,5.67,1
1290,matrixmul,large,warm,200,23.97,22.1,1.88,5.55,16.55,False,,0.0,0.38,4.51,0.65,5.55,1
1291,linpack,medium,warm,200,675.29,675.26,0.02,666.57,8.69,False,,0.0,0.34,4.0,662.23,666.57,1
1292,matrixmul,large,warm,200,24.4,22.77,1.63,5.53,17.24,False,,0.0,0.4,4.46,0.67,5.53,1
1293,linpack,medium,warm,200,685.64,685.62,0.02,671.9,13.72,False,,0.0,0.36,4.07,667.47,671.9,1
1294,linpack,large,warm,200,16.37,16.35,0.02,5.29,11.06,False,,0.0,0.4,4.09,0.79,5.29,1
1295,fetchdata,small,warm,200,83.85,83.83,0.02,77.83,6.0,False,77.81,0.0,0.02,0.0,,77.83,1
1296,linpack,small,warm,200,16.26,16.24,0.02,5.1,11.14,False,,0.0,0.34,4.03,0.74,5.1,1
1297,linpack,medium,warm,200,695.65,695.63,0.02,683.11,12.52,False,,0.0,0.35,4.17,678.58,683.11,1
1298,linpack,large,warm,200,18.44,18.42,0.02,5.45,12.97,False,,0.0,0.36,4.21,0.87,5.45,1
1299,genmatrix,small,warm,200,7.39,7.09,0.3,0.11,6.98,False,,0.0,0.02,,0.09,0.11,1
1300,linpack,small,warm,200,17.83,17.81,0.02,6.8,11.0,False,,0.0,0.46,5.38,0.96,6.8,1
1301,fastfouriertransform,large,warm,200,27.59,27.58,0.01,4.97,22.61,False,,0.0,4.14,0.0,0.82,4.97,1
1302,linpack,small,warm,200,18.63,18.61,0.02,5.6,13.01,False,,0.0,0.4,4.27,0.92,5.6,1
1303,linpack,large,warm,200,15.94,15.92,0.02,5.12,10.8,False,,0.0,0.34,4.03,0.74,5.11,1
1304,fetchdata,small,warm,200,80.17,80.15,0.02,74.34,5.81,False,74.32,0.0,0.02,0.0,,74.34,1
1305,genmatrix,large,warm,200,53.68,35.47,18.21,0.9,34.56,False,,0.0,0.02,,0.88,0.9,1
1306,matrixmul,small,warm,200,28.92,26.41,2.51,7.73,18.68,False,,0.0,0.39,6.38,0.95,7.73,1
1307,fetchdata,large,warm,200,81.86,81.84,0.02,75.69,6.15,False,75.66,0.0,0.02,0.0,,75.69,1
1308,linpack,medium,warm,200,679.07,679.05,0.02,668.04,11.01,False,,0.0,0.35,4.02,663.67,668.04,1
1309,fastfouriertransform,large,warm,200,26.77,26.76,0.01,4.68,22.08,False,,0.0,3.9,0.0,0.78,4.68,1
1310,matrixmul,small,warm,200,30.75,28.76,1.99,8.05,20.72,False,,0.0,0.53,6.56,0.95,8.05,1
1311,matrixmul,small,warm,200,29.63,26.91,2.72,7.83,19.08,False,,0.0,0.55,6.4,0.88,7.83,1
1312,linpack,medium,warm,200,677.42,677.4,0.02,665.86,11.54,False,,0.0,0.36,4.09,661.4,665.86,1
1313,matrixmul,large,warm,200,29.98,27.91,2.07,7.98,19.93,False,,0.0,0.53,6.45,0.99,7.98,1
1314,fastfouriertransform,large,warm,200,29.07,29.06,0.01,7.15,21.91,False,,0.0,6.13,0.01,1.0,7.15,1
1315,matrixmul,large,warm,200,28.19,25.98,2.21,7.88,18.11,False,,0.0,0.53,6.43,0.91,7.88,1
1316,genmatrix,large,warm,200,49.8,32.14,17.66,0.85,31.3,False,,0.0,0.02,,0.82,0.85,1
1317,fastfouriertransform,medium,warm,200,703.08,703.06,0.02,682.49,20.57,False,,0.0,3.87,0.0,678.61,682.49,1
1318,genmatrix,small,warm,200,8.65,8.06,0.59,0.13,7.92,False,,0.0,0.02,,0.1,0.13,1
1319,fetchdata,large,warm,200,80.39,80.37,0.02,74.25,6.12,False,74.22,0.0,0.02,0.0,,74.25,1
1320,fastfouriertransform,small,warm,200,25.36,25.35,0.01,4.91,20.44,False,,0.0,4.0,0.0,0.89,4.91,1
1321,matrixmul,medium,warm,200,776.09,773.78,2.31,752.28,21.5,False,,0.0,0.41,4.44,747.42,752.28,1
1322,fastfouriertransform,large,warm,200,38.55,38.55,0.01,4.65,33.89,False,,0.0,3.87,0.0,0.78,4.65,1
1323,fastfouriertransform,small,warm,200,23.94,23.94,0.01,4.69,19.25,False,,0.0,3.86,0.0,0.82,4.69,1
1324,matrixmul,small,warm,200,29.25,27.46,1.79,8.06,19.4,False,,0.0,0.53,6.59,0.94,8.06,1
1325,genmatrix,medium,warm,200,15.55,12.86,2.68,0.22,12.65,False,,0.0,0.02,,0.19,0.21,1
1326,fetchdata,small,warm,200,82.28,82.26,0.02,74.89,7.36,False,74.87,0.0,0.02,0.0,,74.89,1
1327,matrixmul,medium,warm,200,777.48,775.3,2.18,759.44,15.87,False,,0.0,0.38,4.42,754.63,759.43,1
1328,matrixmul,medium,warm,200,775.1,773.04,2.06,753.56,19.48,False,,0.0,0.43,4.64,748.49,753.56,1
1329,matrixmul,medium,warm,200,822.48,820.21,2.27,803.0,17.21,False,,0.0,0.38,4.53,798.08,803.0,1
1330,fastfouriertransform,large,warm,200,21.54,21.52,0.01,4.6,16.92,False,,0.0,3.85,0.0,0.74,4.6,1
1331,linpack,small,warm,200,26.13,26.11,0.02,5.36,20.75,False,,0.0,0.36,4.11,0.87,5.36,1
1332,genmatrix,small,warm,200,10.74,10.11,0.63,0.18,9.93,False,,0.0,0.03,,0.15,0.18,1
1333,fetchdata,large,warm,200,79.31,79.29,0.02,73.36,5.93,False,73.33,0.0,0.02,0.0,,73.36,1
1334,matrixmul,large,warm,200,29.67,27.07,2.6,8.17,18.9,False,,0.0,0.53,6.63,1.0,8.17,1
1335,fetchdata,large,warm,200,81.83,81.81,0.02,75.33,6.49,False,75.3,0.0,0.02,0.0,,75.32,1
1336,fetchdata,small,warm,200,92.51,92.49,0.02,76.61,15.88,False,76.57,0.0,0.03,0.0,,76.61,1
1337,fastfouriertransform,medium,warm,200,708.29,708.27,0.02,672.59,35.68,False,,0.0,3.85,0.0,668.73,672.59,1
1338,matrixmul,large,warm,200,22.53,20.09,2.44,5.5,14.59,False,,0.0,0.4,4.46,0.63,5.5,1
1339,linpack,medium,warm,200,694.44,694.42,0.02,681.63,12.79,False,,0.0,0.37,4.09,677.17,681.62,1
1340,linpack,medium,warm,200,698.78,698.76,0.02,683.54,15.22,False,,0.0,0.37,4.09,679.07,683.53,1
1341,fetchdata,small,warm,200,79.25,79.22,0.03,73.53,5.69,False,73.5,0.0,0.02,0.0,,73.53,1
1342,matrixmul,medium,warm,200,759.02,757.02,2.0,740.82,16.2,False,,0.0,0.77,6.43,733.61,740.82,1
1343,fetchdata,medium,warm,200,86.85,86.82,0.02,79.09,7.73,False,79.06,0.0,0.02,0.0,,79.09,1
1344,fetchdata,large,warm,200,81.0,80.98,0.02,74.58,6.4,False,74.56,0.0,0.02,0.0,,74.58,1
1345,fastfouriertransform,small,warm,200,24.34,24.33,0.01,4.61,19.72,False,,0.0,3.84,0.0,0.76,4.61,1
1346,matrixmul,large,warm,200,23.66,21.63,2.02,5.64,15.99,False,,0.0,0.38,4.59,0.66,5.64,1
1347,fastfouriertransform,small,warm,200,26.42,26.41,0.01,4.75,21.66,False,,0.0,3.93,0.0,0.81,4.75,1
1348,fetchdata,small,warm,200,136.7,136.68,0.02,130.57,6.11,False,130.55,0.0,0.02,0.0,,130.57,1
1349,fastfouriertransform,large,warm,200,24.03,24.02,0.01,4.58,19.44,False,,0.0,3.83,0.0,0.74,4.58,1
1350,fastfouriertransform,medium,warm,200,688.57,688.55,0.02,653.8,34.76,False,,0.0,3.84,0.0,649.95,653.8,1
1351,linpack,large,warm,200,17.29,17.27,0.02,5.49,11.78,False,,0.0,0.37,4.2,0.92,5.49,1
1352,fastfouriertransform,small,warm,200,24.9,24.89,0.01,4.69,20.19,False,,0.0,3.9,0.0,0.78,4.69,1
1353,fastfouriertransform,medium,warm,200,694.27,694.25,0.02,673.66,20.59,False,,0.0,3.87,0.0,669.79,673.66,1
1354,matrixmul,small,warm,200,24.11,21.92,2.19,5.49,16.43,False,,0.0,0.43,4.41,0.64,5.49,1
1355,linpack,small,warm,200,18.14,18.12,0.02,5.33,12.79,False,,0.0,0.36,4.1,0.86,5.33,1
1356,fastfouriertransform,small,warm,200,27.07,27.07,0.01,6.67,20.4,False,,0.0,5.65,0.0,1.01,6.66,1
1357,linpack,medium,warm,200,675.96,675.94,0.02,664.58,11.36,False,,0.0,0.34,4.0,660.23,664.57,1
1358,fetchdata,large,warm,200,128.84,128.82,0.02,122.06,6.75,False,122.04,0.0,0.02,0.0,,122.06,1
1359,linpack,medium,warm,200,681.1,681.08,0.02,668.97,12.11,False,,0.0,0.36,4.11,664.49,668.97,1
1360,linpack,large,warm,200,16.99,16.97,0.02,5.12,11.85,False,,0.0,0.34,4.04,0.74,5.12,1
1361,genmatrix,small,warm,200,7.51,6.9,0.61,0.11,6.79,False,,0.0,0.02,,0.09,0.11,1
1362,genmatrix,small,warm,200,7.53,6.88,0.65,0.12,6.76,False,,0.0,0.02,,0.09,0.12,1
1363,linpack,small,warm,200,20.75,20.73,0.02,6.5,14.22,False,,0.0,0.48,5.21,0.81,6.5,1
1364,matrixmul,medium,warm,200,769.7,766.85,2.85,747.83,19.02,False,,0.0,0.38,4.55,742.89,747.83,1
1365,genmatrix,small,warm,200,7.88,7.13,0.75,0.12,7.02,False,,0.0,0.02,,0.09,0.12,1
1366,linpack,large,warm,200,16.12,16.1,0.02,5.23,10.87,False,,0.0,0.36,4.07,0.8,5.23,1
1367,fetchdata,large,warm,200,89.77,89.75,0.02,82.07,7.69,False,82.04,0.0,0.02,0.0,,82.07,1
1368,matrixmul,large,warm,200,24.18,21.43,2.75,5.4,16.03,False,,0.0,0.37,4.4,0.62,5.4,1
1369,matrixmul,small,warm,200,23.45,21.29,2.16,5.43,15.87,False,,0.0,0.38,4.42,0.62,5.42,1
1370,genmatrix,large,warm,200,47.45,31.61,15.84,1.02,30.59,False,,0.0,0.02,,0.99,1.02,1
1371,matrixmul,large,warm,200,29.37,26.49,2.87,5.6,20.89,False,,0.0,0.39,4.54,0.66,5.6,1
1372,genmatrix,large,warm,200,47.66,31.9,15.76,0.83,31.08,False,,0.0,0.02,,0.8,0.82,1
1373,matrixmul,medium,warm,200,735.23,733.2,2.03,716.77,16.43,False,,0.0,0.38,4.54,711.84,716.76,1
1374,fetchdata,medium,warm,200,82.85,82.83,0.02,76.11,6.72,False,76.09,0.0,0.02,0.0,,76.11,1
1375,matrixmul,small,warm,200,35.67,33.1,2.57,8.97,24.12,False,,0.0,0.57,7.36,1.03,8.97,1
1376,linpack,medium,warm,200,679.33,679.31,0.02,667.66,11.65,False,,0.0,0.34,4.02,663.29,667.65,1
1377,fetchdata,small,warm,200,81.66,81.64,0.02,75.81,5.84,False,75.78,0.0,0.02,0.0,,75.8,1
1378,genmatrix,large,warm,200,51.65,33.87,17.78,0.82,33.05,False,,0.0,0.02,,0.8,0.82,1
1379,fetchdata,medium,warm,200,133.92,133.9,0.02,127.44,6.45,False,127.42,0.0,0.02,0.0,,127.44,1
1380,fastfouriertransform,large,warm,200,25.51,25.51,0.01,4.63,20.88,False,,0.0,3.85,0.0,0.75,4.63,1
1381,matrixmul,medium,warm,200,781.09,778.79,2.3,759.15,19.64,False,,0.0,0.59,6.65,751.91,759.15,1
1382,linpack,large,warm,200,18.6,18.58,0.02,5.27,13.31,False,,0.0,0.36,4.1,0.81,5.27,1
1383,fetchdata,medium,warm,200,82.92,82.9,0.02,76.73,6.17,False,76.71,0.0,0.02,0.0,,76.73,1
1384,fetchdata,medium,warm,200,79.79,79.77,0.02,73.77,6.0,False,73.74,0.0,0.02,0.0,,73.77,1
1385,fetchdata,medium,warm,200,82.87,82.86,0.02,75.31,7.55,False,75.28,0.0,0.02,0.0,,75.3,1
1386,fastfouriertransform,medium,warm,200,691.18,691.16,0.02,669.63,21.52,False,,0.0,3.97,0.0,665.65,669.63,1
1387,genmatrix,small,warm,200,7.33,6.67,0.66,0.11,6.56,False,,0.0,0.02,,0.09,0.11,1
1388,linpack,large,warm,200,16.01,15.99,0.02,5.15,10.84,False,,0.0,0.34,4.02,0.78,5.15,1
1389,fetchdata,small,warm,200,127.4,127.38,0.02,121.3,6.08,False,121.26,0.0,0.03,0.0,,121.3,1
1390,genmatrix,medium,warm,200,14.15,11.16,2.99,0.26,10.9,False,,0.0,0.03,,0.23,0.26,1
1391,linpack,large,warm,200,16.29,16.27,0.02,5.11,11.15,False,,0.0,0.36,4.01,0.74,5.11,1
1392,fastfouriertransform,small,warm,200,24.24,24.23,0.01,4.69,19.54,False,,0.0,3.85,0.0,0.83,4.69,1
1393,fetchdata,large,warm,200,83.95,83.93,0.02,78.12,5.82,False,78.09,0.0,0.02,0.0,,78.12,1
1394,linpack,small,warm,200,22.28,22.26,0.02,7.36,14.89,False,,0.0,0.5,5.77,1.08,7.36,1
1395,matrixmul,small,warm,200,27.08,23.89,3.18,5.92,17.98,False,,0.0,0.42,4.7,0.79,5.92,1
1396,genmatrix,medium,warm,200,11.86,10.33,1.53,0.21,10.12,False,,0.0,0.02,,0.19,0.21,1
1397,fastfouriertransform,small,warm,200,23.91,23.9,0.01,4.64,19.26,False,,0.0,3.87,0.0,0.76,4.64,1
1398,fetchdata,large,warm,200,88.65,88.63,0.02,81.65,6.98,False,81.62,0.0,0.02,0.0,,81.65,1
1399,fastfouriertransform,large,warm,200,26.11,26.1,0.01,4.83,21.27,False,,0.0,3.9,0.0,0.92,4.83,1
1400,matrixmul,small,warm,200,28.52,26.94,1.58,7.89,19.05,False,,0.0,0.54,6.44,0.9,7.88,1
1401,linpack,large,warm,200,16.07,16.05,0.02,5.13,10.92,False,,0.0,0.36,4.0,0.76,5.13,1
1402,fetchdata,medium,warm,200,82.41,82.39,0.02,74.03,8.36,False,74.0,0.0,0.02,0.0,,74.03,1
1403,fetchdata,large,warm,200,86.64,86.62,0.02,78.95,7.67,False,78.93,0.0,0.02,0.0,,78.95,1
1404,genmatrix,medium,warm,200,14.34,12.05,2.29,0.24,11.81,False,,0.0,0.02,,0.21,0.24,1
1405,matrixmul,medium,warm,200,753.26,750.06,3.2,732.93,17.12,False,,0.0,0.55,6.39,725.99,732.93,1
1406,linpack,large,warm,200,15.99,15.97,0.02,5.12,10.85,False,,0.0,0.34,4.04,0.74,5.12,1
1407,genmatrix,medium,warm,200,13.87,11.52,2.34,0.26,11.26,False,,0.0,0.03,,0.22,0.26,1
1408,genmatrix,medium,warm,200,12.36,9.81,2.54,0.21,9.6,False,,0.0,0.02,,0.19,0.21,1
1409,linpack,medium,warm,200,686.03,686.01,0.02,674.78,11.23,False,,0.0,0.34,3.99,670.44,674.78,1
1410,matrixmul,small,warm,200,28.91,26.91,2.0,7.98,18.93,False,,0.0,0.53,6.48,0.97,7.98,1
1411,matrixmul,medium,warm,200,749.57,746.94,2.63,727.51,19.42,False,,0.0,0.54,6.67,720.3,727.51,1
1412,fetchdata,medium,warm,200,132.12,132.12,0.01,121.93,10.18,False,121.91,0.0,0.02,0.0,,121.93,1
1413,genmatrix,medium,warm,200,12.08,9.73,2.35,0.21,9.52,False,,0.0,0.02,,0.19,0.21,1
1414,fastfouriertransform,large,warm,200,23.68,23.67,0.01,4.61,19.07,False,,0.0,3.86,0.0,0.74,4.6,1
1415,fetchdata,large,warm,200,87.99,87.97,0.02,79.77,8.2,False,79.74,0.0,0.03,0.0,,79.77,1
1416,fetchdata,small,warm,200,81.26,81.24,0.02,74.53,6.71,False,74.5,0.0,0.02,0.0,,74.53,1
1417,genmatrix,large,warm,200,48.13,30.91,17.22,0.81,30.1,False,,0.0,0.02,,0.79,0.81,1
1418,linpack,large,warm,200,15.03,15.01,0.02,5.12,9.89,False,,0.0,0.34,4.03,0.74,5.12,1
1419,matrixmul,medium,warm,200,702.92,700.31,2.61,683.76,16.55,False,,0.0,0.53,4.6,678.62,683.76,1
1420,fetchdata,small,warm,200,133.87,133.85,0.02,127.7,6.15,False,127.67,0.0,0.02,0.0,,127.7,1
1421,genmatrix,small,warm,200,7.36,6.73,0.63,0.12,6.61,False,,0.0,0.02,,0.09,0.12,1
1422,matrixmul,large,warm,200,24.59,22.64,1.95,5.68,16.96,False,,0.0,0.4,4.59,0.69,5.67,1
1423,fetchdata,medium,warm,200,86.57,86.55,0.02,78.44,8.11,False,78.4,0.0,0.03,0.0,,78.44,1
1424,linpack,large,warm,200,17.47,17.45,0.02,5.28,12.17,False,,0.0,0.34,4.03,0.9,5.28,1
1425,genmatrix,medium,warm,200,12.67,10.15,2.52,0.22,9.93,False,,0.0,0.02,,0.2,0.22,1
1426,matrixmul,large,warm,200,29.94,27.17,2.77,8.18,18.98,False,,0.0,0.57,6.57,1.04,8.18,1
1427,matrixmul,medium,warm,200,814.5,811.74,2.76,791.94,19.81,False,,0.0,0.55,6.5,784.88,791.93,1
1428,fetchdata,large,warm,200,84.07,84.05,0.02,78.68,5.37,False,78.65,0.0,0.02,0.0,,78.68,1
1429,genmatrix,small,warm,200,6.86,6.35,0.5,0.11,6.24,False,,0.0,0.02,,0.09,0.11,1
1430,fetchdata,large,warm,200,84.89,84.87,0.02,77.51,7.37,False,77.47,0.0,0.02,0.0,,77.5,1
1431,linpack,medium,warm,200,686.67,686.64,0.02,671.07,15.57,False,,0.0,0.36,4.11,666.6,671.07,1
1432,fetchdata,large,warm,200,81.58,81.56,0.02,75.07,6.49,False,75.05,0.0,0.02,0.0,,75.07,1
1433,fastfouriertransform,large,warm,200,23.89,23.88,0.01,4.69,19.19,False,,0.0,3.87,0.0,0.82,4.69,1
1434,fastfouriertransform,small,warm,200,24.69,24.69,0.01,4.84,19.84,False,,0.0,3.91,0.0,0.92,4.84,1
1435,fastfouriertransform,small,warm,200,26.45,26.44,0.01,5.37,21.07,False,,0.0,4.33,0.01,1.03,5.37,1
1436,matrixmul,small,warm,200,24.8,22.21,2.6,5.77,16.43,False,,0.0,0.38,4.7,0.69,5.77,1
1437,fetchdata,small,warm,200,79.13,79.11,0.02,73.58,5.52,False,73.56,0.0,0.02,0.0,,73.58,1
1438,fetchdata,small,warm,200,82.29,82.27,0.02,76.08,6.19,False,76.05,0.0,0.02,0.0,,76.08,1
1439,fetchdata,large,warm,200,84.06,84.04,0.02,76.19,7.85,False,76.16,0.0,0.02,0.0,,76.19,1
1440,matrixmul,medium,warm,200,793.38,791.07,2.3,770.65,20.42,False,,0.0,0.38,4.41,765.86,770.65,1
1441,fastfouriertransform,large,warm,200,39.0,38.98,0.02,4.6,34.37,False,,0.0,3.85,0.0,0.75,4.6,1
1442,linpack,medium,warm,200,686.41,686.4,0.01,674.91,11.49,False,,0.0,0.39,4.65,669.87,674.91,1
1443,matrixmul,small,warm,200,30.11,27.41,2.7,7.93,19.48,False,,0.0,0.53,6.45,0.95,7.93,1
1444,fastfouriertransform,large,warm,200,22.27,22.26,0.01,4.6,17.66,False,,0.0,3.85,0.0,0.74,4.6,1
1445,linpack,medium,warm,200,679.22,679.2,0.02,668.09,11.11,False,,0.0,0.34,4.04,663.7,668.09,1
1446,fastfouriertransform,small,warm,200,39.56,39.54,0.02,7.73,31.81,False,,0.0,3.91,0.01,3.81,7.73,1
1447,linpack,large,warm,200,19.0,18.98,0.02,5.33,13.65,False,,0.0,0.35,4.08,0.89,5.33,1
1448,genmatrix,large,warm,200,50.76,30.81,19.95,0.81,30.0,False,,0.0,0.02,,0.78,0.81,1
1449,genmatrix,small,warm,200,6.81,6.21,0.6,0.11,6.09,False,,0.0,0.02,,0.09,0.11,1
1450,linpack,large,warm,200,15.84,15.82,0.02,5.1,10.73,False,,0.0,0.34,4.01,0.74,5.09,1
1451,matrixmul,small,warm,200,31.08,28.49,2.6,7.93,20.56,False,,0.0,0.54,6.47,0.91,7.93,1
1452,fastfouriertransform,small,warm,200,23.51,23.5,0.01,4.61,18.89,False,,0.0,3.85,0.0,0.75,4.61,1
1453,linpack,small,warm,200,16.44,16.42,0.02,5.08,11.33,False,,0.0,0.34,4.0,0.74,5.08,1
1454,fetchdata,small,warm,200,127.89,127.87,0.02,121.46,6.41,False,121.44,0.0,0.02,0.0,,121.46,1
1455,linpack,large,warm,200,18.19,18.17,0.02,5.28,12.89,False,,0.0,0.35,4.12,0.8,5.28,1
1456,genmatrix,medium,warm,200,17.38,13.67,3.72,0.25,13.42,False,,0.0,0.03,,0.22,0.25,1
1457,genmatrix,medium,warm,200,11.56,10.09,1.47,0.21,9.88,False,,0.0,0.02,,0.19,0.21,1
1458,fastfouriertransform,medium,warm,200,679.55,679.53,0.02,658.75,20.78,False,,0.0,4.07,0.0,654.67,658.75,1
1459,matrixmul,medium,warm,200,715.85,713.88,1.97,695.23,18.65,False,,0.0,0.57,6.75,687.91,695.23,1
1460,linpack,small,warm,200,14.16,14.15,0.01,5.1,9.05,False,,0.0,0.34,4.01,0.74,5.1,1
1461,fetchdata,medium,warm,200,86.17,86.15,0.02,78.05,8.1,False,78.02,0.0,0.02,0.0,,78.04,1
1462,fastfouriertransform,large,warm,200,40.65,40.63,0.02,4.8,35.82,False,,0.0,3.97,0.0,0.83,4.8,1
1463,fastfouriertransform,small,warm,200,25.51,25.51,0.01,4.93,20.57,False,,0.0,4.15,0.0,0.78,4.93,1
1464,matrixmul,medium,warm,200,845.94,842.39,3.55,820.52,21.87,False,,0.0,0.39,4.53,815.6,820.52,1
1465,matrixmul,large,warm,200,31.11,28.95,2.16,8.19,20.76,False,,0.0,0.53,6.58,1.07,8.19,1
