function,status,duration_ms,upstream_ms
linpack,200,688,688
fetchdata,200,142,142
mobilenet,200,21,21
fetchdata,200,130,129
matrixmul,200,19,16
pagerank,200,61,60
genmatrix,200,14,10
grayscale,200,75,64
grayscale,200,11,10
linpack,200,1238,1238
fastfouriertransform,200,11,11
genmatrix,200,12,10
resnet,200,124,124
genmatrix,200,11,11
fetchdata,200,144,143
matrixmul,200,25,21
grayscale,200,67,64
fetchdata,200,109,109
graphgen,200,523,484
pagerank,200,357,356
pagerank,200,297,297
matrixmul,200,546,543
graphgen,200,56,55
fetchdata,200,98,98
fastfouriertransform,200,659,659
fastfouriertransform,200,567,567
fastfouriertransform,200,473,473
fastfouriertransform,200,79,78
fastfouriertransform,200,9,9
resnet,200,153,152
fastfouriertransform,200,10,9
mobilenet,200,22,21
matrixmul,200,525,522
mobilenet,200,25,25
fetchdata,200,90,90
matrixmul,200,18,16
grayscale,200,2795,2731
fastfouriertransform,200,609,609
fastfouriertransform,200,516,516
graphgen,200,106,97
linpack,200,11,11
fetchdata,200,92,92
matrixmul,200,523,521
matrixmul,200,335,332
grayscale,200,66,64
fetchdata,200,87,87
resnet,200,127,127
resnet,200,151,150
grayscale,200,90,86
matrixmul,200,17,15
mobilenet,200,22,21
matrixmul,200,16,14
matrixmul,200,14,14
pagerank,200,17,17
pagerank,200,16,16
matrixmul,200,15,14
fastfouriertransform,200,613,612
pagerank,200,110,109
pagerank,200,59,59
fetchdata,200,91,91
linpack,200,700,699
genmatrix,200,5,4
linpack,200,509,509
linpack,200,120,120
grayscale,200,12,11
matrixmul,200,521,519
mobilenet,200,28,28
linpack,200,12,12
genmatrix,200,6,4
fastfouriertransform,200,10,10
genmatrix,200,9,8
graphgen,200,39,36
linpack,200,12,11
resnet,200,126,126
pagerank,200,359,358
fetchdata,200,96,96
linpack,200,11,10
resnet,200,126,126
linpack,200,10,10
resnet,200,127,127
mobilenet,200,28,27
resnet,200,172,171
graphgen,200,510,471
grayscale,200,15,14
mobilenet,200,27,27
fastfouriertransform,200,15,15
genmatrix,200,51,43
genmatrix,200,5,5
pagerank,200,61,61
graphgen,200,105,97
resnet,200,124,124
fetchdata,200,100,100
fetchdata,200,100,100
fastfouriertransform,200,1449,1448
fastfouriertransform,200,756,755
fastfouriertransform,200,1161,1161
fastfouriertransform,200,14,14
grayscale,200,1769,1768
grayscale,200,279,278
genmatrix,200,1909,1909
genmatrix,200,1346,1338
genmatrix,200,446,445
genmatrix,200,952,950
pagerank,200,1757,1757
pagerank,200,1171,1171
graphgen,200,1592,1589
graphgen,200,815,810
pagerank,200,1162,1161
resnet,200,1868,1868
resnet,200,1227,1226
resnet,200,557,557
graphgen,200,528,490
resnet,200,1881,1880
resnet,200,205,204
genmatrix,200,10,7
resnet,200,240,240
fastfouriertransform,200,677,676
fastfouriertransform,200,583,583
fastfouriertransform,200,188,188
fastfouriertransform,200,9,9
genmatrix,200,35,28
matrixmul,200,2275,2272
matrixmul,200,1886,1884
mobilenet,200,1524,1523
fastfouriertransform,200,627,626
fastfouriertransform,200,33,32
genmatrix,200,5,5
linpack,200,2058,2058
linpack,200,666,666
mobilenet,200,22,22
pagerank,200,17,16
genmatrix,200,5,4
linpack,200,1214,1213
linpack,200,320,320
genmatrix,200,34,28
mobilenet,200,22,22
mobilenet,200,22,21
genmatrix,200,38,28
grayscale,200,648,646
grayscale,200,157,155
linpack,200,771,771
linpack,200,478,477
grayscale,200,2788,2723
grayscale,200,2117,2112
fetchdata,200,1538,1538
resnet,200,127,127
pagerank,200,322,322
linpack,200,11,11
resnet,200,149,148
fetchdata,200,86,86
mobilenet,200,28,28
graphgen,200,26,23
fetchdata,200,101,101
fetchdata,200,97,97
matrixmul,200,19,16
matrixmul,200,15,14
mobilenet,200,29,28
fastfouriertransform,200,645,645
fastfouriertransform,200,153,152
pagerank,200,79,78
linpack,200,11,11
graphgen,200,552,513
fetchdata,200,100,100
fetchdata,200,97,97
fastfouriertransform,200,12,11
graphgen,200,506,469
genmatrix,200,7,5
linpack,200,12,11
pagerank,200,378,377
pagerank,200,397,396
genmatrix,200,7,5
graphgen,200,483,445
graphgen,200,285,273
genmatrix,200,54,42
fastfouriertransform,200,11,11
mobilenet,200,27,27
linpack,200,652,652
pagerank,200,16,16
fetchdata,200,96,95
mobilenet,200,28,28
fetchdata,200,104,103
matrixmul,200,26,22
linpack,200,1103,1103
genmatrix,200,50,43
pagerank,200,338,337
fastfouriertransform,200,12,12
pagerank,200,494,493
pagerank,200,170,170
genmatrix,200,5,5
resnet,200,125,124
genmatrix,200,50,43
genmatrix,200,5,4
linpack,200,707,707
linpack,200,313,313
fastfouriertransform,200,9,9
grayscale,200,7230,4426
grayscale,200,3660,3635
grayscale,200,6758,6654
grayscale,200,997,993
graphgen,200,26,23
fastfouriertransform,200,9,9
linpack,200,12,11
pagerank,200,18,18
mobilenet,200,28,28
pagerank,200,22,22
mobilenet,200,29,29
resnet,200,141,141
mobilenet,200,25,25
genmatrix,200,6,5
fastfouriertransform,200,14,13
mobilenet,200,27,27
fastfouriertransform,200,14,14
matrixmul,200,595,592
linpack,200,14,14
genmatrix,200,7,5
graphgen,200,517,478
genmatrix,200,48,43
mobilenet,200,29,29
matrixmul,200,1017,1014
matrixmul,200,627,624
matrixmul,200,137,135
genmatrix,200,6,5
mobilenet,200,29,29
fastfouriertransform,200,14,13
pagerank,200,21,21
grayscale,200,6955,6891
fastfouriertransform,200,13,13
fetchdata,200,100,100
mobilenet,200,28,27
genmatrix,200,14,11
graphgen,200,26,22
grayscale,200,2830,2736
grayscale,200,935,927
matrixmul,200,18,16
mobilenet,200,28,27
mobilenet,200,27,27
matrixmul,200,513,512
genmatrix,200,13,10
matrixmul,200,325,322
genmatrix,200,5,5
pagerank,200,367,366
pagerank,200,16,16
resnet,200,128,128
linpack,200,17,17
mobilenet,200,28,28
pagerank,200,16,16
fastfouriertransform,200,14,14
graphgen,200,485,446
fastfouriertransform,200,12,12
fastfouriertransform,200,12,12
genmatrix,200,13,11
fastfouriertransform,200,13,12
graphgen,200,632,593
genmatrix,200,51,43
resnet,200,125,125
matrixmul,200,18,15
resnet,200,149,149
resnet,200,142,142
pagerank,200,108,108
grayscale,200,13,11
linpack,200,17,17
grayscale,200,67,64
fetchdata,200,96,95
grayscale,200,66,65
linpack,200,14,14
graphgen,200,106,94
fastfouriertransform,200,13,13
resnet,200,125,125
pagerank,200,16,15
pagerank,200,57,57
fetchdata,200,86,86
fastfouriertransform,200,13,12
fetchdata,200,90,89
pagerank,200,327,326
pagerank,200,169,169
fastfouriertransform,200,14,13
pagerank,200,119,119
linpack,200,680,679
fastfouriertransform,200,13,13
grayscale,200,13630,10891
pagerank,200,227,227
linpack,200,11,11
resnet,200,124,124
mobilenet,200,27,26
graphgen,200,39,35
graphgen,200,36,35
linpack,200,11,11
mobilenet,200,22,22
matrixmul,200,557,554
matrixmul,200,66,64
graphgen,200,37,35
fastfouriertransform,200,15,14
fetchdata,200,84,84
graphgen,200,131,123
resnet,200,125,125
fetchdata,200,85,85
fetchdata,200,85,85
grayscale,200,2391,2390
graphgen,200,104,94
genmatrix,200,36,27
grayscale,200,2170,2166
grayscale,200,2894,2768
grayscale,200,340,336
genmatrix,200,47,28
pagerank,200,78,78
grayscale,200,14215,11489
grayscale,200,1721,1719
resnet,200,127,127
grayscale,200,13969,13896
fetchdata,200,92,91
fetchdata,200,92,92
matrixmul,200,18,15
fastfouriertransform,200,611,610
fetchdata,200,94,93
genmatrix,200,10,7
fetchdata,200,99,99
genmatrix,200,3,3
graphgen,200,105,95
mobilenet,200,27,27
linpack,200,651,651
grayscale,200,12,11
genmatrix,200,4,4
genmatrix,200,9,7
fastfouriertransform,200,616,616
pagerank,200,113,113
pagerank,200,67,66
graphgen,200,27,24
grayscale,200,11,10
linpack,200,684,683
linpack,200,490,490
fastfouriertransform,200,609,608
resnet,200,125,125
graphgen,200,26,24
linpack,200,12,12
resnet,200,128,128
resnet,200,128,128
grayscale,200,5096,5030
grayscale,200,13,11
resnet,200,128,128
matrixmul,200,18,15
linpack,200,665,665
genmatrix,200,13,10
fastfouriertransform,200,614,614
matrixmul,200,20,20
linpack,200,15,15
pagerank,200,328,327
linpack,200,9,9
fastfouriertransform,200,11,11
fetchdata,200,97,97
matrixmul,200,556,553
matrixmul,200,471,468
matrixmul,200,184,180
matrixmul,200,94,90
fetchdata,200,96,95
matrixmul,200,18,17
resnet,200,126,126
graphgen,200,156,146
matrixmul,200,18,17
resnet,200,124,123
mobilenet,200,31,31
genmatrix,200,53,43
mobilenet,200,27,27
fetchdata,200,99,99
linpack,200,652,652
resnet,200,147,147
genmatrix,200,6,5
pagerank,200,392,392
graphgen,200,27,24
fastfouriertransform,200,645,644
fastfouriertransform,200,350,350
genmatrix,200,12,10
grayscale,200,1562,1561
grayscale,200,2808,2744
grayscale,200,443,439
grayscale,200,2782,2718
resnet,200,123,123
mobilenet,200,31,31
resnet,200,125,125
fetchdata,200,96,96
graphgen,200,26,23
matrixmul,200,519,517
matrixmul,200,431,428
matrixmul,200,140,138
fetchdata,200,98,98
pagerank,200,61,60
genmatrix,200,6,5
mobilenet,200,23,22
mobilenet,200,21,21
graphgen,200,489,449
mobilenet,200,22,22
resnet,200,132,132
pagerank,200,334,333
pagerank,200,110,110
pagerank,200,116,115
fetchdata,200,88,88
mobilenet,200,27,27
grayscale,200,12,11
mobilenet,200,21,21
genmatrix,200,12,10
mobilenet,200,32,32
grayscale,200,156,153
grayscale,200,5199,5135
linpack,200,13,13
fastfouriertransform,200,12,12
fetchdata,200,86,85
matrixmul,200,23,20
fetchdata,200,94,94
genmatrix,200,5,4
linpack,200,15,15
mobilenet,200,21,21
graphgen,200,38,34
matrixmul,200,550,548
resnet,200,128,128
grayscale,200,68,63
matrixmul,200,662,659
graphgen,200,519,481
graphgen,200,403,394
genmatrix,200,9,7
genmatrix,200,7,7
pagerank,200,360,359
matrixmul,200,874,872
matrixmul,200,584,582
graphgen,200,106,95
linpack,200,14,14
grayscale,200,2331,2327
grayscale,200,2900,2763
fetchdata,200,86,86
fetchdata,200,86,86
pagerank,200,18,17
matrixmul,200,697,694
matrixmul,200,407,406
matrixmul,200,16,16
graphgen,200,27,24
resnet,200,159,159
matrixmul,200,14,14
mobilenet,200,27,27
graphgen,200,102,95
genmatrix,200,10,7
matrixmul,200,516,514
pagerank,200,17,16
linpack,200,691,691
linpack,200,99,98
matrixmul,200,728,725
genmatrix,200,3,3
fastfouriertransform,200,610,609
graphgen,200,517,477
fastfouriertransform,200,218,218
graphgen,200,128,125
fetchdata,200,160,160
fastfouriertransform,200,11,11
matrixmul,200,1141,1137
fetchdata,200,150,149
genmatrix,200,10,8
graphgen,200,486,448
grayscale,200,95,91
fetchdata,200,94,94
fastfouriertransform,200,10,9
resnet,200,136,136
grayscale,200,13,13
resnet,200,128,128
genmatrix,200,7,5
genmatrix,200,5,5
resnet,200,126,126
matrixmul,200,523,521
resnet,200,126,125
linpack,200,12,11
resnet,200,149,148
matrixmul,200,16,15
linpack,200,10,10
linpack,200,10,10
linpack,200,10,10
pagerank,200,452,451
mobilenet,200,27,26
fetchdata,200,96,96
matrixmul,200,548,545
fetchdata,200,98,97
fastfouriertransform,200,637,637
mobilenet,200,28,28
pagerank,200,331,330
pagerank,200,207,207
linpack,200,11,11
resnet,200,125,125
mobilenet,200,28,28
mobilenet,200,27,26
grayscale,200,2808,2743
resnet,200,131,131
linpack,200,14,14
graphgen,200,127,118
fastfouriertransform,200,646,646
mobilenet,200,27,27
grayscale,200,2803,2738
matrixmul,200,521,517
resnet,200,128,128
genmatrix,200,7,5
genmatrix,200,50,44
linpack,200,688,687
pagerank,200,16,16
graphgen,200,486,447
mobilenet,200,29,28
mobilenet,200,26,26
graphgen,200,24,23
matrixmul,200,519,517
matrixmul,200,16,15
linpack,200,1230,1229
genmatrix,200,13,10
resnet,200,125,125
mobilenet,200,25,24
pagerank,200,109,109
matrixmul,200,17,14
pagerank,200,59,58
linpack,200,12,11
mobilenet,200,22,21
grayscale,200,3547,3482
grayscale,200,95,90
genmatrix,200,6,5
genmatrix,200,12,10
fastfouriertransform,200,11,11
fetchdata,200,86,86
genmatrix,200,50,43
mobilenet,200,34,33
pagerank,200,333,332
grayscale,200,1832,1830
grayscale,200,2777,2713
resnet,200,124,124
fastfouriertransform,200,10,10
resnet,200,140,140
grayscale,200,11,10
linpack,200,12,12
grayscale,200,10,10
pagerank,200,23,23
grayscale,200,10,10
fetchdata,200,89,89
mobilenet,200,25,25
graphgen,200,486,447
grayscale,200,69,64
mobilenet,200,25,25
linpack,200,12,11
mobilenet,200,20,20
graphgen,200,551,512
graphgen,200,250,243
mobilenet,200,25,25
graphgen,200,26,25
resnet,200,179,179
fetchdata,200,87,87
grayscale,200,13,12
genmatrix,200,5,4
fastfouriertransform,200,644,644
pagerank,200,82,82
resnet,200,126,125
resnet,200,149,148
pagerank,200,108,108
mobilenet,200,22,21
resnet,200,125,124
fastfouriertransform,200,11,11
genmatrix,200,10,8
fastfouriertransform,200,10,9
matrixmul,200,558,556
grayscale,200,2784,2720
genmatrix,200,4,3
pagerank,200,15,15
graphgen,200,518,478
fetchdata,200,130,130
grayscale,200,11,10
resnet,200,129,129
genmatrix,200,10,7
matrixmul,200,521,519
mobilenet,200,33,33
genmatrix,200,9,8
genmatrix,200,9,7
resnet,200,125,124
fastfouriertransform,200,11,11
genmatrix,200,34,28
fetchdata,200,95,95
fetchdata,200,91,91
graphgen,200,27,23
resnet,200,124,124
mobilenet,200,28,27
mobilenet,200,24,23
grayscale,200,2843,2778
mobilenet,200,27,27
fastfouriertransform,200,11,11
pagerank,200,329,327
graphgen,200,106,96
linpack,200,10,10
matrixmul,200,519,516
fastfouriertransform,200,10,10
resnet,200,125,124
mobilenet,200,26,26
grayscale,200,2769,2705
mobilenet,200,24,24
graphgen,200,310,298
graphgen,200,513,473
fetchdata,200,91,91
matrixmul,200,21,17
mobilenet,200,29,29
mobilenet,200,25,25
linpack,200,12,12
fastfouriertransform,200,14,14
mobilenet,200,28,28
matrixmul,200,544,540
matrixmul,200,57,55
graphgen,200,105,96
grayscale,200,2075,2071
grayscale,200,3208,3144
linpack,200,658,658
pagerank,200,23,23
pagerank,200,80,80
matrixmul,200,25,22
fastfouriertransform,200,642,642
genmatrix,200,50,43
linpack,200,11,11
mobilenet,200,28,28
mobilenet,200,24,23
genmatrix,200,12,11
pagerank,200,16,16
fastfouriertransform,200,1046,1046
mobilenet,200,27,27
grayscale,200,1386,1379
grayscale,200,4085,4011
resnet,200,152,152
fetchdata,200,96,96
pagerank,200,106,106
pagerank,200,60,60
graphgen,200,483,444
fastfouriertransform,200,12,11
fetchdata,200,97,96
mobilenet,200,27,27
fastfouriertransform,200,604,604
genmatrix,200,12,9
fastfouriertransform,200,512,512
pagerank,200,18,17
matrixmul,200,25,22
grayscale,200,4459,4395
grayscale,200,1795,1790
resnet,200,125,125
fetchdata,200,97,96
grayscale,200,66,64
linpack,200,15,15
grayscale,200,10,10
mobilenet,200,22,22
resnet,200,133,132
mobilenet,200,33,33
mobilenet,200,53,52
linpack,200,16,16
pagerank,200,59,58
mobilenet,200,24,24
genmatrix,200,42,35
genmatrix,200,42,31
matrixmul,200,25,21
matrixmul,200,19,19
linpack,200,15,14
mobilenet,200,21,20
grayscale,200,2775,2712
grayscale,200,2682,2678
fetchdata,200,89,89
graphgen,200,39,35
linpack,200,15,14
mobilenet,200,24,24
matrixmul,200,542,539
pagerank,200,343,342
pagerank,200,145,145
fetchdata,200,85,85
fetchdata,200,84,84
mobilenet,200,24,23
linpack,200,14,13
matrixmul,200,18,14
graphgen,200,522,481
grayscale,200,2786,2722
linpack,200,13,13
pagerank,200,110,110
mobilenet,200,25,25
grayscale,200,13,11
fastfouriertransform,200,764,764
fastfouriertransform,200,271,271
graphgen,200,484,445
fetchdata,200,85,85
grayscale,200,11,11
graphgen,200,104,96
fastfouriertransform,200,678,678
fastfouriertransform,200,586,585
graphgen,200,105,95
matrixmul,200,18,15
genmatrix,200,36,29
matrixmul,200,15,14
fetchdata,200,97,96
fetchdata,200,94,94
fastfouriertransform,200,1065,1065
linpack,200,675,674
resnet,200,131,131
genmatrix,200,9,7
resnet,200,156,156
genmatrix,200,8,7
resnet,200,123,123
grayscale,200,67,64
grayscale,200,5430,5366
graphgen,200,104,94
pagerank,200,17,17
linpack,200,11,11
matrixmul,200,18,15
fastfouriertransform,200,655,655
fastfouriertransform,200,11,11
linpack,200,12,12
matrixmul,200,521,518
matrixmul,200,333,330
mobilenet,200,28,28
genmatrix,200,55,45
linpack,200,11,11
matrixmul,200,518,516
graphgen,200,514,475
genmatrix,200,53,43
fetchdata,200,93,93
fastfouriertransform,200,12,11
graphgen,200,862,822
mobilenet,200,27,27
graphgen,200,128,120
grayscale,200,2828,2738
grayscale,200,2033,2029
grayscale,200,1942,1940
grayscale,200,1349,1348
resnet,200,124,124
fetchdata,200,94,94
grayscale,200,2818,2754
grayscale,200,66,63
matrixmul,200,18,15
genmatrix,200,7,5
pagerank,200,62,61
grayscale,200,11,11
grayscale,200,65,63
pagerank,200,329,328
linpack,200,12,11
mobilenet,200,29,29
fetchdata,200,92,92
matrixmul,200,19,16
linpack,200,14,13
matrixmul,200,14,14
linpack,200,15,14
matrixmul,200,16,14
linpack,200,15,14
genmatrix,200,13,10
fastfouriertransform,200,633,633
pagerank,200,61,60
fastfouriertransform,200,13,12
resnet,200,149,149
mobilenet,200,36,36
graphgen,200,483,444
matrixmul,200,20,16
grayscale,200,5164,5101
fetchdata,200,153,152
graphgen,200,104,96
mobilenet,200,27,27
fastfouriertransform,200,10,10
pagerank,200,17,17
linpack,200,15,15
pagerank,200,111,110
resnet,200,125,125
fetchdata,200,87,87
matrixmul,200,572,568
resnet,200,126,126
linpack,200,15,15
mobilenet,200,25,25
genmatrix,200,13,10
fastfouriertransform,200,650,649
fastfouriertransform,200,56,55
linpack,200,14,14
linpack,200,12,12
genmatrix,200,5,4
mobilenet,200,33,33
genmatrix,200,39,31
matrixmul,200,521,518
resnet,200,126,126
genmatrix,200,4,4
graphgen,200,140,131
fastfouriertransform,200,11,10
resnet,200,127,127
genmatrix,200,34,28
genmatrix,200,4,4
linpack,200,15,15
resnet,200,127,127
fetchdata,200,85,85
grayscale,200,5486,2717
fastfouriertransform,200,12,12
graphgen,200,27,24
graphgen,200,103,96
genmatrix,200,34,28
linpack,200,15,15
fetchdata,200,86,86
graphgen,200,25,24
matrixmul,200,18,15
fastfouriertransform,200,15,14
mobilenet,200,21,21
pagerank,200,369,368
pagerank,200,197,197
fastfouriertransform,200,651,651
pagerank,200,59,59
resnet,200,167,167
mobilenet,200,21,21
graphgen,200,27,24
mobilenet,200,21,21
grayscale,200,2204,2196
matrixmul,200,18,13
grayscale,200,9841,7039
grayscale,200,8961,8859
mobilenet,200,21,21
fastfouriertransform,200,957,957
resnet,200,128,127
grayscale,200,4940,4938
grayscale,200,7242,4465
grayscale,200,2734,2731
grayscale,200,7587,7521
resnet,200,125,125
fastfouriertransform,200,760,760
resnet,200,125,125
matrixmul,200,25,22
fastfouriertransform,200,1168,1168
