function,status,duration_ms,upstream_ms
resnet,200,237,236
resnet,200,263,262
resnet,200,145,144
resnet,200,144,144
mobilenet,200,59,58
mobilenet,200,62,61
resnet,200,148,148
mobilenet,200,44,44
mobilenet,200,26,26
resnet,200,304,303
resnet,200,174,173
resnet,200,129,129
mobilenet,200,51,50
resnet,200,281,280
mobilenet,200,25,24
resnet,200,156,155
mobilenet,200,41,40
resnet,200,180,179
resnet,200,236,235
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,38,38
resnet,200,212,211
resnet,200,162,162
mobilenet,200,28,27
mobilenet,200,25,22
mobilenet,200,38,37
mobilenet,200,23,22
resnet,200,132,131
resnet,200,208,207
mobilenet,200,30,29
resnet,200,205,205
mobilenet,200,117,116
resnet,200,159,158
resnet,200,230,230
resnet,200,235,235
mobilenet,200,22,22
mobilenet,200,33,32
mobilenet,200,30,29
mobilenet,200,31,30
mobilenet,200,43,42
mobilenet,200,22,22
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,26,24
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,160,159
mobilenet,200,37,35
mobilenet,200,29,28
resnet,200,137,136
mobilenet,200,27,26
resnet,200,233,232
mobilenet,200,28,27
mobilenet,200,33,32
resnet,200,162,161
mobilenet,200,21,21
mobilenet,200,56,55
resnet,200,248,247
resnet,200,223,222
resnet,200,131,130
resnet,200,164,164
mobilenet,200,56,55
resnet,200,142,141
resnet,200,147,146
mobilenet,200,30,29
mobilenet,200,33,32
resnet,200,157,157
resnet,200,164,163
resnet,200,222,221
resnet,200,226,225
mobilenet,200,31,31
resnet,200,139,138
mobilenet,200,25,24
resnet,200,232,231
mobilenet,200,51,50
resnet,200,158,157
resnet,200,131,130
resnet,200,140,140
resnet,200,212,210
resnet,200,271,271
mobilenet,200,29,28
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,242,241
mobilenet,200,22,22
resnet,200,132,131
resnet,200,153,153
mobilenet,200,62,61
resnet,200,245,245
resnet,200,220,219
mobilenet,200,28,28
resnet,200,134,134
resnet,200,202,201
resnet,200,315,315
resnet,200,143,143
resnet,200,158,157
mobilenet,200,54,53
mobilenet,200,40,39
mobilenet,200,21,20
mobilenet,200,26,25
mobilenet,200,33,33
resnet,200,158,158
resnet,200,338,337
mobilenet,200,22,22
mobilenet,200,21,20
mobilenet,200,74,73
mobilenet,200,32,31
mobilenet,200,33,32
mobilenet,200,21,20
resnet,200,191,190
mobilenet,200,26,26
resnet,200,202,201
mobilenet,200,83,82
resnet,200,141,140
resnet,200,205,204
resnet,200,154,154
mobilenet,200,37,37
resnet,200,304,303
mobilenet,200,20,19
resnet,200,176,175
mobilenet,200,52,51
mobilenet,200,31,31
resnet,200,254,253
mobilenet,200,38,37
resnet,200,143,143
mobilenet,200,46,45
resnet,200,226,225
resnet,200,157,156
resnet,200,139,139
mobilenet,200,28,27
mobilenet,200,67,67
mobilenet,200,39,38
mobilenet,200,21,20
mobilenet,200,30,30
mobilenet,200,30,29
mobilenet,200,48,48
resnet,200,172,171
resnet,200,134,133
mobilenet,200,41,40
resnet,200,199,198
resnet,200,243,242
resnet,200,142,141
mobilenet,200,33,32
mobilenet,200,24,23
mobilenet,200,33,33
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,23,22
mobilenet,200,32,31
resnet,200,284,283
resnet,200,132,131
mobilenet,200,50,50
resnet,200,179,178
resnet,200,271,270
resnet,200,214,214
mobilenet,200,21,20
mobilenet,200,36,35
resnet,200,201,200
resnet,200,275,274
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,152,151
mobilenet,200,30,29
resnet,200,267,266
resnet,200,269,268
mobilenet,200,36,35
resnet,200,171,170
resnet,200,271,270
resnet,200,302,301
resnet,200,155,154
resnet,200,160,159
mobilenet,200,64,63
resnet,200,244,243
resnet,200,185,184
resnet,200,132,131
mobilenet,200,28,27
mobilenet,200,40,39
resnet,200,172,171
mobilenet,200,22,22
mobilenet,200,26,25
resnet,200,230,229
mobilenet,200,21,20
resnet,200,135,134
resnet,200,145,144
resnet,200,248,247
mobilenet,200,32,31
mobilenet,200,24,23
resnet,200,156,155
resnet,200,230,229
mobilenet,200,42,41
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,25,25
resnet,200,203,202
mobilenet,200,31,30
resnet,200,137,137
mobilenet,200,28,28
resnet,200,203,202
resnet,200,278,277
resnet,200,178,177
mobilenet,200,36,35
mobilenet,200,37,36
mobilenet,200,26,25
mobilenet,200,45,44
resnet,200,158,157
resnet,200,132,131
resnet,200,134,133
resnet,200,251,250
resnet,200,142,141
resnet,200,136,136
resnet,200,147,146
resnet,200,218,217
resnet,200,283,282
resnet,200,138,137
resnet,200,149,149
mobilenet,200,29,28
resnet,200,245,244
resnet,200,155,154
resnet,200,148,147
resnet,200,213,212
resnet,200,268,267
mobilenet,200,57,56
mobilenet,200,21,20
resnet,200,154,153
resnet,200,217,216
resnet,200,211,210
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,170,169
resnet,200,284,283
resnet,200,151,150
mobilenet,200,31,31
resnet,200,149,148
resnet,200,242,241
mobilenet,200,31,31
mobilenet,200,49,49
resnet,200,163,162
mobilenet,200,30,29
mobilenet,200,30,29
mobilenet,200,29,28
mobilenet,200,27,26
resnet,200,131,130
mobilenet,200,28,27
mobilenet,200,41,40
resnet,200,165,165
resnet,200,146,145
mobilenet,200,57,57
resnet,200,216,215
mobilenet,200,37,36
mobilenet,200,21,21
resnet,200,147,146
mobilenet,200,52,51
mobilenet,200,32,31
resnet,200,262,261
resnet,200,132,131
resnet,200,141,140
mobilenet,200,70,69
resnet,200,146,145
mobilenet,200,34,33
resnet,200,148,147
resnet,200,218,217
resnet,200,350,349
resnet,200,138,138
resnet,200,141,140
resnet,200,144,143
mobilenet,200,26,25
resnet,200,271,270
resnet,200,130,129
resnet,200,148,147
resnet,200,231,230
resnet,200,200,199
mobilenet,200,41,41
mobilenet,200,33,32
resnet,200,216,215
mobilenet,200,34,33
resnet,200,143,142
mobilenet,200,23,22
resnet,200,172,171
mobilenet,200,26,25
mobilenet,200,23,23
mobilenet,200,30,29
resnet,200,153,153
resnet,200,151,150
mobilenet,200,43,42
resnet,200,225,225
resnet,200,155,154
mobilenet,200,28,28
resnet,200,223,222
resnet,200,219,218
resnet,200,153,152
resnet,200,142,141
resnet,200,254,253
resnet,200,248,247
mobilenet,200,49,48
resnet,200,147,146
resnet,200,188,188
resnet,200,194,193
resnet,200,175,175
mobilenet,200,21,20
resnet,200,166,165
resnet,200,230,229
resnet,200,298,297
resnet,200,151,151
mobilenet,200,33,32
mobilenet,200,49,49
resnet,200,262,261
mobilenet,200,83,82
mobilenet,200,34,33
resnet,200,130,130
resnet,200,145,144
resnet,200,225,224
mobilenet,200,33,32
mobilenet,200,24,23
resnet,200,134,134
mobilenet,200,38,37
mobilenet,200,55,54
resnet,200,275,274
resnet,200,151,151
mobilenet,200,48,47
mobilenet,200,41,40
resnet,200,231,230
mobilenet,200,38,37
resnet,200,145,144
resnet,200,141,140
mobilenet,200,60,59
mobilenet,200,30,29
resnet,200,135,134
resnet,200,133,132
resnet,200,147,147
mobilenet,200,29,28
resnet,200,266,265
mobilenet,200,21,20
mobilenet,200,53,53
resnet,200,226,225
mobilenet,200,33,32
mobilenet,200,25,24
mobilenet,200,37,36
mobilenet,200,24,23
resnet,200,234,233
mobilenet,200,26,25
mobilenet,200,25,25
resnet,200,180,179
mobilenet,200,51,50
mobilenet,200,34,33
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,163,162
mobilenet,200,32,31
mobilenet,200,65,64
resnet,200,191,190
mobilenet,200,26,26
mobilenet,200,57,57
resnet,200,261,260
mobilenet,200,22,21
mobilenet,200,35,34
mobilenet,200,27,26
resnet,200,154,153
mobilenet,200,83,83
resnet,200,259,258
resnet,200,155,155
mobilenet,200,29,28
resnet,200,156,155
mobilenet,200,27,26
mobilenet,200,35,34
mobilenet,200,26,25
resnet,200,135,134
resnet,200,139,139
resnet,200,153,151
mobilenet,200,59,58
mobilenet,200,20,20
resnet,200,133,132
resnet,200,147,146
resnet,200,237,236
resnet,200,289,288
mobilenet,200,41,40
resnet,200,157,156
resnet,200,226,225
mobilenet,200,40,40
resnet,200,152,151
mobilenet,200,57,57
mobilenet,200,26,26
mobilenet,200,31,30
resnet,200,155,155
mobilenet,200,32,31
resnet,200,141,141
mobilenet,200,39,38
resnet,200,175,175
resnet,200,131,130
mobilenet,200,29,28
resnet,200,197,196
mobilenet,200,21,20
mobilenet,200,33,32
resnet,200,175,174
mobilenet,200,30,29
resnet,200,253,252
resnet,200,134,134
mobilenet,200,33,32
mobilenet,200,31,31
resnet,200,314,313
mobilenet,200,22,21
resnet,200,135,134
resnet,200,138,137
mobilenet,200,36,35
resnet,200,280,280
mobilenet,200,25,24
mobilenet,200,36,36
mobilenet,200,25,24
resnet,200,262,261
resnet,200,186,185
resnet,200,138,137
resnet,200,190,189
mobilenet,200,32,31
mobilenet,200,64,63
mobilenet,200,31,30
mobilenet,200,22,21
resnet,200,161,160
resnet,200,196,196
resnet,200,217,216
resnet,200,333,332
mobilenet,200,26,25
resnet,200,130,129
resnet,200,142,141
resnet,200,142,141
resnet,200,235,234
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,30,29
mobilenet,200,31,30
resnet,200,250,250
resnet,200,139,138
mobilenet,200,25,25
resnet,200,245,244
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,160,159
resnet,200,178,177
mobilenet,200,40,39
mobilenet,200,56,56
mobilenet,200,21,21
resnet,200,134,134
resnet,200,171,171
resnet,200,156,155
mobilenet,200,41,40
mobilenet,200,24,23
mobilenet,200,30,29
resnet,200,137,136
resnet,200,175,174
resnet,200,264,264
mobilenet,200,23,22
resnet,200,129,129
mobilenet,200,42,42
resnet,200,192,191
resnet,200,198,197
resnet,200,144,144
mobilenet,200,30,29
mobilenet,200,34,31
mobilenet,200,51,51
resnet,200,211,210
mobilenet,200,21,21
mobilenet,200,26,25
resnet,200,286,286
mobilenet,200,22,21
mobilenet,200,20,20
mobilenet,200,40,39
resnet,200,223,222
resnet,200,167,167
resnet,200,161,160
resnet,200,153,153
resnet,200,168,168
resnet,200,251,250
resnet,200,162,160
mobilenet,200,22,22
mobilenet,200,40,39
resnet,200,277,277
mobilenet,200,22,22
resnet,200,134,133
mobilenet,200,22,21
mobilenet,200,25,24
resnet,200,280,280
mobilenet,200,25,24
mobilenet,200,34,33
resnet,200,202,201
mobilenet,200,31,30
resnet,200,279,278
resnet,200,142,142
mobilenet,200,42,41
mobilenet,200,32,31
mobilenet,200,26,25
resnet,200,187,186
mobilenet,200,37,36
resnet,200,148,147
resnet,200,210,209
resnet,200,184,183
mobilenet,200,46,46
resnet,200,164,163
resnet,200,168,168
resnet,200,245,244
resnet,200,283,282
mobilenet,200,21,20
mobilenet,200,33,32
mobilenet,200,69,68
resnet,200,263,262
resnet,200,280,279
mobilenet,200,42,41
resnet,200,147,146
resnet,200,145,144
mobilenet,200,35,34
resnet,200,269,269
resnet,200,160,159
resnet,200,135,134
mobilenet,200,42,41
resnet,200,170,169
mobilenet,200,58,57
mobilenet,200,24,23
mobilenet,200,29,28
mobilenet,200,24,24
mobilenet,200,27,27
resnet,200,170,164
mobilenet,200,51,51
resnet,200,318,318
mobilenet,200,24,24
mobilenet,200,27,26
resnet,200,195,195
resnet,200,202,201
mobilenet,200,21,21
resnet,200,142,141
resnet,200,139,138
mobilenet,200,37,36
resnet,200,209,208
resnet,200,148,147
resnet,200,150,149
resnet,200,199,199
resnet,200,281,280
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,145,144
mobilenet,200,54,53
mobilenet,200,56,55
mobilenet,200,22,22
resnet,200,133,133
mobilenet,200,34,33
mobilenet,200,28,27
resnet,200,234,233
mobilenet,200,24,23
mobilenet,200,25,25
resnet,200,156,155
resnet,200,249,248
resnet,200,219,218
mobilenet,200,35,34
mobilenet,200,24,23
resnet,200,144,143
mobilenet,200,33,32
resnet,200,250,249
mobilenet,200,30,29
resnet,200,143,143
mobilenet,200,26,25
mobilenet,200,33,32
mobilenet,200,24,23
resnet,200,135,135
resnet,200,161,160
resnet,200,208,207
mobilenet,200,60,59
resnet,200,168,167
resnet,200,133,132
mobilenet,200,35,35
mobilenet,200,78,78
mobilenet,200,69,68
mobilenet,200,29,28
resnet,200,131,131
resnet,200,144,143
resnet,200,193,192
mobilenet,200,36,35
resnet,200,176,176
mobilenet,200,34,33
resnet,200,194,193
resnet,200,233,233
resnet,200,214,213
mobilenet,200,28,28
mobilenet,200,45,44
mobilenet,200,33,31
mobilenet,200,39,39
resnet,200,162,162
mobilenet,200,49,49
resnet,200,146,145
mobilenet,200,57,56
resnet,200,270,269
resnet,200,135,135
mobilenet,200,33,33
mobilenet,200,38,38
resnet,200,277,276
resnet,200,134,133
mobilenet,200,54,53
mobilenet,200,35,34
resnet,200,236,235
resnet,200,159,159
resnet,200,142,141
mobilenet,200,62,61
mobilenet,200,50,49
resnet,200,252,251
resnet,200,132,131
mobilenet,200,29,28
resnet,200,274,273
resnet,200,176,175
resnet,200,133,132
resnet,200,150,149
resnet,200,246,245
resnet,200,281,280
resnet,200,131,131
resnet,200,172,171
mobilenet,200,28,28
resnet,200,173,172
mobilenet,200,21,20
resnet,200,152,151
resnet,200,189,189
resnet,200,228,227
resnet,200,140,139
resnet,200,138,137
resnet,200,155,154
resnet,200,217,216
resnet,200,277,276
mobilenet,200,47,47
resnet,200,143,143
mobilenet,200,57,56
mobilenet,200,91,90
resnet,200,144,143
mobilenet,200,36,36
mobilenet,200,26,25
resnet,200,261,260
resnet,200,143,142
mobilenet,200,26,25
mobilenet,200,22,21
resnet,200,252,251
resnet,200,223,223
mobilenet,200,21,20
mobilenet,200,55,54
resnet,200,242,241
resnet,200,197,196
resnet,200,136,135
mobilenet,200,26,25
mobilenet,200,45,44
resnet,200,146,145
mobilenet,200,29,28
resnet,200,140,139
resnet,200,188,187
resnet,200,137,136
resnet,200,130,129
mobilenet,200,49,48
mobilenet,200,29,28
mobilenet,200,67,66
resnet,200,165,165
resnet,200,147,146
resnet,200,195,195
mobilenet,200,44,43
resnet,200,187,187
mobilenet,200,35,34
mobilenet,200,31,30
mobilenet,200,35,34
mobilenet,200,24,24
mobilenet,200,22,22
mobilenet,200,21,20
resnet,200,145,144
mobilenet,200,73,72
mobilenet,200,50,49
resnet,200,214,214
resnet,200,152,151
resnet,200,143,142
mobilenet,200,54,53
resnet,200,260,259
mobilenet,200,25,24
resnet,200,147,146
resnet,200,197,197
mobilenet,200,53,52
resnet,200,131,130
mobilenet,200,21,20
mobilenet,200,28,27
mobilenet,200,42,41
resnet,200,174,174
mobilenet,200,26,25
resnet,200,157,157
resnet,200,252,251
resnet,200,326,325
resnet,200,188,187
mobilenet,200,32,31
mobilenet,200,27,26
mobilenet,200,29,29
resnet,200,217,216
mobilenet,200,20,20
mobilenet,200,23,23
resnet,200,227,226
mobilenet,200,28,27
resnet,200,136,135
mobilenet,200,33,32
resnet,200,197,196
resnet,200,317,316
mobilenet,200,21,20
resnet,200,130,129
resnet,200,142,141
mobilenet,200,29,28
resnet,200,193,192
resnet,200,234,233
mobilenet,200,27,26
mobilenet,200,35,34
resnet,200,171,170
resnet,200,140,139
mobilenet,200,33,32
mobilenet,200,30,29
mobilenet,200,41,40
mobilenet,200,22,22
resnet,200,138,137
mobilenet,200,44,44
mobilenet,200,28,28
resnet,200,188,187
resnet,200,133,133
mobilenet,200,31,30
resnet,200,239,238
mobilenet,200,32,31
resnet,200,155,155
resnet,200,133,133
mobilenet,200,61,60
resnet,200,234,233
resnet,200,176,175
mobilenet,200,32,31
resnet,200,155,154
mobilenet,200,80,79
resnet,200,285,284
resnet,200,132,132
mobilenet,200,58,58
resnet,200,246,245
resnet,200,293,293
resnet,200,143,142
resnet,200,146,145
resnet,200,142,141
mobilenet,200,79,74
resnet,200,252,251
resnet,200,130,130
resnet,200,143,142
resnet,200,279,278
mobilenet,200,57,56
mobilenet,200,20,20
resnet,200,148,147
resnet,200,216,215
mobilenet,200,66,65
resnet,200,176,175
mobilenet,200,34,33
mobilenet,200,32,31
resnet,200,240,239
resnet,200,146,146
mobilenet,200,27,26
resnet,200,194,193
resnet,200,236,235
resnet,200,192,191
resnet,200,138,137
resnet,200,150,149
resnet,200,237,236
mobilenet,200,58,57
resnet,200,153,152
mobilenet,200,31,31
resnet,200,142,141
mobilenet,200,31,30
resnet,200,251,251
mobilenet,200,21,20
mobilenet,200,40,40
resnet,200,148,148
resnet,200,251,250
mobilenet,200,22,21
mobilenet,200,24,24
mobilenet,200,27,26
resnet,200,177,176
mobilenet,200,46,45
mobilenet,200,29,28
resnet,200,134,134
mobilenet,200,36,35
mobilenet,200,26,25
mobilenet,200,35,34
resnet,200,246,245
resnet,200,135,134
resnet,200,144,143
mobilenet,200,27,26
resnet,200,334,333
resnet,200,142,142
resnet,200,261,260
resnet,200,236,236
mobilenet,200,65,64
resnet,200,131,130
resnet,200,130,130
mobilenet,200,27,27
resnet,200,265,264
resnet,200,300,299
resnet,200,156,156
mobilenet,200,50,49
resnet,200,185,184
resnet,200,264,263
resnet,200,186,185
resnet,200,134,133
mobilenet,200,39,39
resnet,200,289,288
resnet,200,150,150
resnet,200,136,135
mobilenet,200,21,20
resnet,200,188,187
resnet,200,226,226
mobilenet,200,33,32
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,34,33
mobilenet,200,26,25
mobilenet,200,56,55
resnet,200,261,261
resnet,200,150,150
mobilenet,200,27,26
mobilenet,200,56,55
resnet,200,211,210
mobilenet,200,31,30
resnet,200,152,152
mobilenet,200,35,34
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,139,138
mobilenet,200,27,26
resnet,200,176,176
resnet,200,291,290
mobilenet,200,24,23
mobilenet,200,36,36
resnet,200,141,140
resnet,200,163,162
resnet,200,288,287
mobilenet,200,22,22
resnet,200,133,132
resnet,200,150,149
resnet,200,171,170
mobilenet,200,53,52
resnet,200,181,180
mobilenet,200,20,20
resnet,200,145,144
resnet,200,245,244
resnet,200,219,214
mobilenet,200,29,29
mobilenet,200,36,35
resnet,200,226,226
mobilenet,200,30,29
resnet,200,157,156
resnet,200,149,148
resnet,200,162,162
mobilenet,200,75,74
resnet,200,201,200
mobilenet,200,36,35
mobilenet,200,22,21
resnet,200,165,165
resnet,200,274,273
resnet,200,226,225
mobilenet,200,91,91
resnet,200,163,162
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,135,134
resnet,200,153,153
mobilenet,200,27,25
mobilenet,200,28,27
resnet,200,166,166
resnet,200,136,135
mobilenet,200,36,35
mobilenet,200,27,27
mobilenet,200,24,23
resnet,200,148,147
resnet,200,131,130
mobilenet,200,68,68
resnet,200,208,207
resnet,200,134,134
resnet,200,140,140
resnet,200,229,228
mobilenet,200,65,64
resnet,200,167,166
resnet,200,178,177
mobilenet,200,51,50
resnet,200,252,252
mobilenet,200,49,49
mobilenet,200,24,23
resnet,200,141,141
mobilenet,200,21,20
mobilenet,200,33,32
resnet,200,248,247
resnet,200,169,168
mobilenet,200,27,27
resnet,200,192,192
resnet,200,272,270
resnet,200,242,241
mobilenet,200,35,34
mobilenet,200,24,23
resnet,200,242,241
mobilenet,200,30,29
resnet,200,128,127
mobilenet,200,77,76
mobilenet,200,34,33
mobilenet,200,23,22
resnet,200,146,145
resnet,200,139,138
resnet,200,163,162
mobilenet,200,73,73
resnet,200,157,156
resnet,200,129,128
mobilenet,200,34,33
resnet,200,230,229
mobilenet,200,50,49
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,35,34
mobilenet,200,29,28
resnet,200,275,275
mobilenet,200,34,33
mobilenet,200,26,26
resnet,200,244,244
resnet,200,221,220
resnet,200,134,133
resnet,200,152,151
mobilenet,200,37,37
resnet,200,294,293
mobilenet,200,21,20
mobilenet,200,33,32
