Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,12:35:50,101.5,240.6,0.741,5.733
2026-07-07,12:35:51,101.5,240.6,0.741,5.733
2026-07-07,12:35:52,101.5,240.6,0.741,5.733
2026-07-07,12:35:53,101.5,240.6,0.741,5.733
2026-07-07,12:35:54,101.5,240.6,0.741,5.733
2026-07-07,12:35:55,101.5,240.6,0.741,5.733
2026-07-07,12:35:56,101.5,240.6,0.741,5.733
2026-07-07,12:35:57,101.5,240.6,0.741,5.733
2026-07-07,12:35:58,101.5,240.6,0.741,5.733
2026-07-07,12:35:59,101.5,240.6,0.741,5.733
2026-07-07,12:36:00,101.5,240.6,0.741,5.733
2026-07-07,12:36:01,101.5,240.6,0.741,5.733
2026-07-07,12:36:02,101.5,240.6,0.741,5.733
2026-07-07,12:36:03,101.5,240.6,0.741,5.733
2026-07-07,12:36:04,101.5,240.6,0.741,5.733
2026-07-07,12:36:05,101.5,240.6,0.741,5.733
2026-07-07,12:36:06,101.5,240.6,0.741,5.733
2026-07-07,12:36:07,101.5,240.6,0.741,5.733
2026-07-07,12:36:08,101.5,240.6,0.741,5.733
2026-07-07,12:36:09,101.5,240.6,0.741,5.733
2026-07-07,12:36:10,101.5,240.6,0.741,5.733
2026-07-07,12:36:11,101.5,240.6,0.741,5.733
2026-07-07,12:36:12,101.5,240.6,0.741,5.733
2026-07-07,12:36:13,101.5,240.6,0.741,5.733
2026-07-07,12:36:14,101.5,240.6,0.741,5.733
2026-07-07,12:36:15,101.5,240.6,0.741,5.733
2026-07-07,12:36:16,101.5,240.6,0.741,5.733
2026-07-07,12:36:17,101.5,240.6,0.741,5.733
2026-07-07,12:36:18,101.5,240.6,0.741,5.733
2026-07-07,12:36:19,101.5,240.6,0.741,5.733
2026-07-07,12:36:20,101.5,240.6,0.741,5.733
2026-07-07,12:36:21,101.5,240.6,0.741,5.733
2026-07-07,12:36:22,101.5,240.6,0.741,5.733
2026-07-07,12:36:23,101.5,240.6,0.741,5.733
2026-07-07,12:36:24,101.5,240.6,0.741,5.733
2026-07-07,12:36:25,101.5,240.6,0.741,5.733
2026-07-07,12:36:26,101.5,240.6,0.741,5.733
2026-07-07,12:36:28,101.5,240.6,0.741,5.733
2026-07-07,12:36:29,101.5,240.6,0.741,5.733
2026-07-07,12:36:30,101.5,240.6,0.741,5.733
2026-07-07,12:36:31,101.5,240.6,0.741,5.733
2026-07-07,12:36:32,101.5,240.6,0.741,5.733
2026-07-07,12:36:33,101.5,240.6,0.741,5.733
2026-07-07,12:36:34,101.5,240.6,0.741,5.733
2026-07-07,12:36:35,101.5,240.6,0.741,5.733
2026-07-07,12:36:36,101.5,240.6,0.741,5.733
2026-07-07,12:36:37,101.5,240.6,0.741,5.733
2026-07-07,12:36:38,101.5,240.6,0.741,5.733
2026-07-07,12:36:39,101.5,240.6,0.741,5.733
2026-07-07,12:36:40,101.5,240.6,0.741,5.733
2026-07-07,12:36:41,101.5,240.6,0.741,5.733
2026-07-07,12:36:42,101.5,240.6,0.741,5.733
2026-07-07,12:36:43,101.5,240.6,0.741,5.733
2026-07-07,12:36:44,101.5,240.6,0.741,5.733
2026-07-07,12:36:45,101.5,240.6,0.741,5.733
2026-07-07,12:36:46,101.5,240.6,0.741,5.733
2026-07-07,12:36:47,101.5,240.6,0.741,5.733
2026-07-07,12:36:48,101.5,240.6,0.741,5.733
2026-07-07,12:36:49,101.5,240.6,0.741,5.733
2026-07-07,12:36:50,101.5,240.6,0.741,5.733
2026-07-07,12:36:51,101.5,240.6,0.741,5.733
2026-07-07,12:36:52,101.5,240.6,0.741,5.733
2026-07-07,12:36:53,101.5,240.6,0.741,5.733
2026-07-07,12:36:54,101.5,240.6,0.741,5.733
2026-07-07,12:36:55,101.5,240.6,0.741,5.733
2026-07-07,12:36:56,101.5,240.6,0.741,5.733
2026-07-07,12:36:57,101.5,240.6,0.741,5.733
2026-07-07,12:36:58,101.5,240.6,0.741,5.733
2026-07-07,12:36:59,101.5,240.6,0.741,5.733
2026-07-07,12:37:00,101.5,240.6,0.741,5.733
2026-07-07,12:37:01,101.5,240.6,0.741,5.733
2026-07-07,12:37:02,101.5,240.6,0.741,5.733
2026-07-07,12:37:03,101.5,240.6,0.741,5.733
2026-07-07,12:37:04,101.5,240.6,0.741,5.733
2026-07-07,12:37:05,101.5,240.6,0.741,5.733
2026-07-07,12:37:06,101.5,240.6,0.741,5.733
2026-07-07,12:37:07,101.5,240.6,0.741,5.733
2026-07-07,12:37:08,101.5,240.6,0.741,5.733
2026-07-07,12:37:09,101.5,240.6,0.741,5.733
2026-07-07,12:37:10,101.5,240.6,0.741,5.733
2026-07-07,12:37:11,101.5,240.6,0.741,5.733
2026-07-07,12:37:12,101.5,240.6,0.741,5.733
2026-07-07,12:37:13,101.5,240.6,0.741,5.733
2026-07-07,12:37:14,101.5,240.6,0.741,5.733
2026-07-07,12:37:15,101.5,240.6,0.741,5.733
2026-07-07,12:37:16,101.5,240.6,0.741,5.733
2026-07-07,12:37:17,101.5,240.6,0.741,5.733
2026-07-07,12:37:18,101.5,240.6,0.741,5.733
2026-07-07,12:37:19,101.5,240.6,0.741,5.733
2026-07-07,12:37:20,101.5,240.6,0.741,5.733
2026-07-07,12:37:21,101.5,240.6,0.741,5.733
2026-07-07,12:37:22,101.5,240.6,0.741,5.733
2026-07-07,12:37:23,101.5,240.6,0.741,5.733
2026-07-07,12:37:24,101.5,240.6,0.741,5.733
2026-07-07,12:37:25,101.5,240.6,0.741,5.733
2026-07-07,12:37:26,101.5,240.6,0.741,5.733
2026-07-07,12:37:27,101.5,240.6,0.741,5.733
2026-07-07,12:37:28,101.5,240.6,0.741,5.733
2026-07-07,12:37:29,101.5,240.6,0.741,5.733
2026-07-07,12:37:30,101.5,240.6,0.741,5.733
2026-07-07,12:37:31,101.5,240.6,0.741,5.733
2026-07-07,12:37:32,101.5,240.6,0.741,5.733
2026-07-07,12:37:33,101.5,240.6,0.741,5.733
2026-07-07,12:37:34,101.5,240.6,0.741,5.733
2026-07-07,12:37:35,101.5,240.6,0.741,5.733
2026-07-07,12:37:36,101.5,240.6,0.741,5.733
2026-07-07,12:37:37,101.5,240.6,0.741,5.733
2026-07-07,12:37:38,101.5,240.6,0.741,5.733
2026-07-07,12:37:39,101.5,240.6,0.741,5.733
2026-07-07,12:37:40,101.5,240.6,0.741,5.733
2026-07-07,12:37:41,101.5,240.6,0.741,5.733
2026-07-07,12:37:42,101.5,240.6,0.741,5.733
2026-07-07,12:37:43,101.5,240.6,0.741,5.733
2026-07-07,12:37:44,101.5,240.6,0.741,5.733
2026-07-07,12:37:45,101.5,240.6,0.741,5.733
2026-07-07,12:37:46,101.5,240.6,0.741,5.733
2026-07-07,12:37:47,101.5,240.6,0.741,5.733
2026-07-07,12:37:48,101.5,240.6,0.741,5.733
2026-07-07,12:37:49,101.5,240.6,0.741,5.733
2026-07-07,12:37:50,101.5,240.6,0.741,5.733
2026-07-07,12:37:51,101.5,240.6,0.741,5.733
2026-07-07,12:37:52,101.5,240.6,0.741,5.733
2026-07-07,12:37:53,101.5,240.6,0.741,5.733
2026-07-07,12:37:54,101.5,240.6,0.741,5.733
2026-07-07,12:37:55,101.5,240.6,0.741,5.733
2026-07-07,12:37:56,101.5,240.6,0.741,5.733
2026-07-07,12:37:57,101.5,240.6,0.741,5.733
2026-07-07,12:37:58,101.5,240.6,0.741,5.733
2026-07-07,12:37:59,101.5,240.6,0.741,5.733
2026-07-07,12:38:00,101.5,240.6,0.741,5.733
2026-07-07,12:38:01,101.5,240.6,0.741,5.733
2026-07-07,12:38:02,101.5,240.6,0.741,5.733
2026-07-07,12:38:03,101.5,240.6,0.741,5.733
2026-07-07,12:38:04,101.5,240.6,0.741,5.733
2026-07-07,12:38:05,101.5,240.6,0.741,5.733
2026-07-07,12:38:06,101.5,240.6,0.741,5.733
2026-07-07,12:38:07,101.5,240.6,0.741,5.733
2026-07-07,12:38:08,101.5,240.6,0.741,5.733
2026-07-07,12:38:09,101.5,240.6,0.741,5.733
2026-07-07,12:38:10,101.5,240.6,0.741,5.733
2026-07-07,12:38:11,101.5,240.6,0.741,5.733
2026-07-07,12:38:12,101.5,240.6,0.741,5.733
2026-07-07,12:38:13,101.5,240.6,0.741,5.733
2026-07-07,12:38:14,101.5,240.6,0.741,5.733
2026-07-07,12:38:15,101.5,240.6,0.741,5.733
2026-07-07,12:38:16,101.5,240.6,0.741,5.733
2026-07-07,12:38:17,101.5,240.6,0.741,5.733
2026-07-07,12:38:18,101.5,240.6,0.741,5.733
2026-07-07,12:38:19,101.5,240.6,0.741,5.733
2026-07-07,12:38:20,101.5,240.6,0.741,5.733
2026-07-07,12:38:21,101.5,240.6,0.741,5.733
2026-07-07,12:38:22,101.5,240.6,0.741,5.733
2026-07-07,12:38:23,101.5,240.6,0.741,5.733
2026-07-07,12:38:24,101.5,240.6,0.741,5.733
2026-07-07,12:38:25,101.5,240.6,0.741,5.733
2026-07-07,12:38:26,101.5,240.6,0.741,5.733
2026-07-07,12:38:27,101.5,240.6,0.741,5.733
2026-07-07,12:38:28,101.5,240.6,0.741,5.733
2026-07-07,12:38:29,101.5,240.6,0.741,5.733
2026-07-07,12:38:30,101.5,240.6,0.741,5.733
2026-07-07,12:38:31,101.5,240.6,0.741,5.733
2026-07-07,12:38:32,101.5,240.6,0.741,5.733
2026-07-07,12:38:33,101.5,240.6,0.741,5.733
2026-07-07,12:38:34,101.5,240.6,0.741,5.733
2026-07-07,12:38:35,101.5,240.6,0.741,5.733
2026-07-07,12:38:36,101.5,240.6,0.741,5.733
2026-07-07,12:38:37,101.5,240.6,0.741,5.733
2026-07-07,12:38:38,101.5,240.6,0.741,5.733
2026-07-07,12:38:39,101.5,240.6,0.741,5.733
2026-07-07,12:38:40,101.5,240.6,0.741,5.733
2026-07-07,12:38:41,101.5,240.6,0.741,5.733
2026-07-07,12:38:42,101.5,240.6,0.741,5.733
2026-07-07,12:38:43,101.5,240.6,0.741,5.733
2026-07-07,12:38:44,101.5,240.6,0.741,5.733
2026-07-07,12:38:45,101.5,240.6,0.741,5.733
2026-07-07,12:38:46,101.5,240.6,0.741,5.733
2026-07-07,12:38:47,101.5,240.6,0.741,5.733
2026-07-07,12:38:48,101.5,240.6,0.741,5.733
2026-07-07,12:38:49,101.5,240.6,0.741,5.733
2026-07-07,12:38:50,101.5,240.6,0.741,5.733
2026-07-07,12:38:51,101.5,240.6,0.741,5.733
2026-07-07,12:38:52,101.5,240.6,0.741,5.733
2026-07-07,12:38:53,101.5,240.6,0.741,5.733
2026-07-07,12:38:54,101.5,240.6,0.741,5.733
2026-07-07,12:38:55,101.5,240.6,0.741,5.733
2026-07-07,12:38:56,101.5,240.6,0.741,5.733
2026-07-07,12:38:57,101.5,240.6,0.741,5.733
2026-07-07,12:38:58,101.5,240.6,0.741,5.733
2026-07-07,12:38:59,101.5,240.6,0.741,5.733
2026-07-07,12:39:00,101.5,240.6,0.741,5.733
2026-07-07,12:39:01,101.5,240.6,0.741,5.733
2026-07-07,12:39:02,101.5,240.6,0.741,5.733
2026-07-07,12:39:03,101.5,240.6,0.741,5.733
2026-07-07,12:39:04,101.5,240.6,0.741,5.733
2026-07-07,12:39:05,101.5,240.6,0.741,5.733
2026-07-07,12:39:06,101.5,240.6,0.741,5.733
2026-07-07,12:39:07,101.5,240.6,0.741,5.733
2026-07-07,12:39:08,101.5,240.6,0.741,5.733
2026-07-07,12:39:09,101.5,240.6,0.741,5.733
2026-07-07,12:39:10,101.5,240.6,0.741,5.733
2026-07-07,12:39:11,101.5,240.6,0.741,5.733
2026-07-07,12:39:12,101.5,240.6,0.741,5.733
2026-07-07,12:39:13,101.5,240.6,0.741,5.733
2026-07-07,12:39:14,101.5,240.6,0.741,5.733
2026-07-07,12:39:15,101.5,240.6,0.741,5.733
2026-07-07,12:39:16,101.5,240.6,0.741,5.733
2026-07-07,12:39:17,101.5,240.6,0.741,5.733
2026-07-07,12:39:18,101.5,240.6,0.741,5.733
2026-07-07,12:39:19,101.5,240.6,0.741,5.733
2026-07-07,12:39:20,101.5,240.6,0.741,5.733
2026-07-07,12:39:21,101.5,240.6,0.741,5.733
2026-07-07,12:39:23,101.5,240.6,0.741,5.733
2026-07-07,12:39:24,101.5,240.6,0.741,5.733
2026-07-07,12:39:25,101.5,240.6,0.741,5.733
2026-07-07,12:39:26,101.5,240.6,0.741,5.733
2026-07-07,12:39:27,101.5,240.6,0.741,5.733
2026-07-07,12:39:28,101.5,240.6,0.741,5.733
2026-07-07,12:39:29,101.5,240.6,0.741,5.733
2026-07-07,12:39:30,101.5,240.6,0.741,5.733
2026-07-07,12:39:31,101.5,240.6,0.741,5.733
2026-07-07,12:39:32,101.5,240.6,0.741,5.733
2026-07-07,12:39:33,101.5,240.6,0.741,5.733
2026-07-07,12:39:34,101.5,240.6,0.741,5.733
2026-07-07,12:39:35,101.5,240.6,0.741,5.733
2026-07-07,12:39:36,101.5,240.6,0.741,5.733
2026-07-07,12:39:37,101.5,240.6,0.741,5.733
2026-07-07,12:39:38,101.5,240.6,0.741,5.733
2026-07-07,12:39:39,101.5,240.6,0.741,5.733
2026-07-07,12:39:40,101.5,240.6,0.741,5.733
2026-07-07,12:39:41,101.5,240.6,0.741,5.733
2026-07-07,12:39:42,101.5,240.6,0.741,5.733
2026-07-07,12:39:43,101.5,240.6,0.741,5.733
2026-07-07,12:39:44,101.5,240.6,0.741,5.733
2026-07-07,12:39:45,101.5,240.6,0.741,5.733
2026-07-07,12:39:46,101.5,240.6,0.741,5.733
2026-07-07,12:39:47,101.5,240.6,0.741,5.733
2026-07-07,12:39:48,101.5,240.6,0.741,5.733
2026-07-07,12:39:49,101.5,240.6,0.741,5.733
2026-07-07,12:39:50,101.5,240.6,0.741,5.733
2026-07-07,12:39:51,101.5,240.6,0.741,5.733
2026-07-07,12:39:52,101.5,240.6,0.741,5.733
2026-07-07,12:39:53,101.5,240.6,0.741,5.733
2026-07-07,12:39:54,101.5,240.6,0.741,5.733
2026-07-07,12:39:55,101.5,240.6,0.741,5.733
2026-07-07,12:39:56,101.5,240.6,0.741,5.733
2026-07-07,12:39:57,101.5,240.6,0.741,5.733
2026-07-07,12:39:58,101.5,240.6,0.741,5.733
2026-07-07,12:39:59,101.5,240.6,0.741,5.733
2026-07-07,12:40:00,101.5,240.6,0.741,5.733
2026-07-07,12:40:01,101.5,240.6,0.741,5.733
2026-07-07,12:40:02,101.5,240.6,0.741,5.733
2026-07-07,12:40:03,101.5,240.6,0.741,5.733
2026-07-07,12:40:04,101.5,240.6,0.741,5.733
2026-07-07,12:40:05,101.5,240.6,0.741,5.733
2026-07-07,12:40:06,101.5,240.6,0.741,5.733
2026-07-07,12:40:07,101.5,240.6,0.741,5.733
2026-07-07,12:40:08,101.5,240.6,0.741,5.733
2026-07-07,12:40:09,101.5,240.6,0.741,5.733
2026-07-07,12:40:10,101.5,240.6,0.741,5.733
2026-07-07,12:40:11,101.5,240.6,0.741,5.733
2026-07-07,12:40:12,101.5,240.6,0.741,5.733
2026-07-07,12:40:13,101.5,240.6,0.741,5.733
2026-07-07,12:40:14,101.5,240.6,0.741,5.733
2026-07-07,12:40:15,101.5,240.6,0.741,5.733
2026-07-07,12:40:16,101.5,240.6,0.741,5.733
2026-07-07,12:40:17,101.5,240.6,0.741,5.733
2026-07-07,12:40:18,101.5,240.6,0.741,5.733
2026-07-07,12:40:19,101.5,240.6,0.741,5.733
2026-07-07,12:40:20,101.5,240.6,0.741,5.733
2026-07-07,12:40:21,101.5,240.6,0.741,5.733
2026-07-07,12:40:22,101.5,240.6,0.741,5.733
2026-07-07,12:40:23,101.5,240.6,0.741,5.733
2026-07-07,12:40:24,101.5,240.6,0.741,5.733
2026-07-07,12:40:25,101.5,240.6,0.741,5.733
2026-07-07,12:40:26,101.5,240.6,0.741,5.733
2026-07-07,12:40:27,101.5,240.6,0.741,5.733
2026-07-07,12:40:28,101.5,240.6,0.741,5.733
2026-07-07,12:40:29,101.5,240.6,0.741,5.733
2026-07-07,12:40:30,101.5,240.6,0.741,5.733
2026-07-07,12:40:31,101.5,240.6,0.741,5.733
2026-07-07,12:40:32,101.5,240.6,0.741,5.733
2026-07-07,12:40:33,101.5,240.6,0.741,5.733
2026-07-07,12:40:34,101.5,240.6,0.741,5.733
2026-07-07,12:40:35,101.5,240.6,0.741,5.733
2026-07-07,12:40:36,101.5,240.6,0.741,5.733
2026-07-07,12:40:37,101.5,240.6,0.741,5.733
2026-07-07,12:40:38,101.5,240.6,0.741,5.733
2026-07-07,12:40:39,101.5,240.6,0.741,5.733
2026-07-07,12:40:40,101.5,240.6,0.741,5.733
2026-07-07,12:40:41,101.5,240.6,0.741,5.733
2026-07-07,12:40:42,101.5,240.6,0.741,5.733
2026-07-07,12:40:43,101.5,240.6,0.741,5.733
2026-07-07,12:40:44,101.5,240.6,0.741,5.733
2026-07-07,12:40:45,101.5,240.6,0.741,5.733
2026-07-07,12:40:46,101.5,240.6,0.741,5.733
2026-07-07,12:40:47,101.5,240.6,0.741,5.733
2026-07-07,12:40:48,101.5,240.6,0.741,5.733
2026-07-07,12:40:49,101.5,240.6,0.741,5.733
2026-07-07,12:40:50,101.5,240.6,0.741,5.733
2026-07-07,12:40:51,101.5,240.6,0.741,5.733
2026-07-07,12:40:52,101.5,240.6,0.741,5.733
2026-07-07,12:40:53,101.5,240.6,0.741,5.733
2026-07-07,12:40:54,101.5,240.6,0.741,5.733
2026-07-07,12:40:55,101.5,240.6,0.741,5.733
2026-07-07,12:40:56,101.5,240.6,0.741,5.733
2026-07-07,12:40:57,101.5,240.6,0.741,5.733
2026-07-07,12:40:58,101.5,240.6,0.741,5.733
2026-07-07,12:40:59,101.5,240.6,0.741,5.733
2026-07-07,12:41:00,101.5,240.6,0.741,5.733
2026-07-07,12:41:01,101.5,240.6,0.741,5.733
2026-07-07,12:41:02,101.5,240.6,0.741,5.733
2026-07-07,12:41:03,101.5,240.6,0.741,5.733
2026-07-07,12:41:04,101.5,240.6,0.741,5.733
2026-07-07,12:41:05,101.5,240.6,0.741,5.733
2026-07-07,12:41:06,101.5,240.6,0.741,5.733
2026-07-07,12:41:07,101.5,240.6,0.741,5.733
2026-07-07,12:41:08,101.5,240.6,0.741,5.733
2026-07-07,12:41:09,101.5,240.6,0.741,5.733
2026-07-07,12:41:10,101.5,240.6,0.741,5.733
2026-07-07,12:41:11,101.5,240.6,0.741,5.733
2026-07-07,12:41:12,101.5,240.6,0.741,5.733
2026-07-07,12:41:13,101.5,240.6,0.741,5.733
2026-07-07,12:41:14,101.5,240.6,0.741,5.733
2026-07-07,12:41:15,101.5,240.6,0.741,5.733
2026-07-07,12:41:16,101.5,240.6,0.741,5.733
2026-07-07,12:41:17,101.5,240.6,0.741,5.733
2026-07-07,12:41:18,101.5,240.6,0.741,5.733
2026-07-07,12:41:19,101.5,240.6,0.741,5.733
2026-07-07,12:41:20,101.5,240.6,0.741,5.733
2026-07-07,12:41:21,101.5,240.6,0.741,5.733
2026-07-07,12:41:22,101.5,240.6,0.741,5.733
2026-07-07,12:41:23,101.5,240.6,0.741,5.733
2026-07-07,12:41:24,101.5,240.6,0.741,5.733
2026-07-07,12:41:25,101.5,240.6,0.741,5.733
2026-07-07,12:41:26,101.5,240.6,0.741,5.733
2026-07-07,12:41:27,101.5,240.6,0.741,5.733
2026-07-07,12:41:28,101.5,240.6,0.741,5.733
2026-07-07,12:41:29,101.5,240.6,0.741,5.733
2026-07-07,12:41:30,101.5,240.6,0.741,5.733
2026-07-07,12:41:31,101.5,240.6,0.741,5.733
2026-07-07,12:41:32,101.5,240.6,0.741,5.733
2026-07-07,12:41:33,101.5,240.6,0.741,5.733
2026-07-07,12:41:34,101.5,240.6,0.741,5.733
2026-07-07,12:41:35,101.5,240.6,0.741,5.733
2026-07-07,12:41:36,101.5,240.6,0.741,5.733
2026-07-07,12:41:37,101.5,240.6,0.741,5.733
2026-07-07,12:41:38,101.5,240.6,0.741,5.733
2026-07-07,12:41:39,101.5,240.6,0.741,5.733
2026-07-07,12:41:40,101.5,240.6,0.741,5.733
2026-07-07,12:41:41,101.5,240.6,0.741,5.733
2026-07-07,12:41:42,101.5,240.6,0.741,5.733
2026-07-07,12:41:43,101.5,240.6,0.741,5.733
2026-07-07,12:41:44,101.5,240.6,0.741,5.733
2026-07-07,12:41:45,101.5,240.6,0.741,5.733
2026-07-07,12:41:46,101.5,240.6,0.741,5.733
2026-07-07,12:41:47,101.5,240.6,0.741,5.733
2026-07-07,12:41:48,101.5,240.6,0.741,5.733
2026-07-07,12:41:49,101.5,240.6,0.741,5.733
2026-07-07,12:41:50,101.5,240.6,0.741,5.733
2026-07-07,12:41:51,101.5,240.6,0.741,5.733
2026-07-07,12:41:52,101.5,240.6,0.741,5.733
2026-07-07,12:41:54,101.5,240.6,0.741,5.733
2026-07-07,12:41:55,101.5,240.6,0.741,5.733
2026-07-07,12:41:56,101.5,240.6,0.741,5.733
2026-07-07,12:41:57,101.5,240.6,0.741,5.733
2026-07-07,12:41:58,101.5,240.6,0.741,5.733
2026-07-07,12:41:59,101.5,240.6,0.741,5.733
2026-07-07,12:42:00,101.5,240.6,0.741,5.733
2026-07-07,12:42:01,101.5,240.6,0.741,5.733
2026-07-07,12:42:02,101.5,240.6,0.741,5.733
2026-07-07,12:42:03,101.5,240.6,0.741,5.733
2026-07-07,12:42:04,101.5,240.6,0.741,5.733
2026-07-07,12:42:05,101.5,240.6,0.741,5.733
2026-07-07,12:42:06,101.5,240.6,0.741,5.733
2026-07-07,12:42:07,101.5,240.6,0.741,5.733
2026-07-07,12:42:08,101.5,240.6,0.741,5.733
2026-07-07,12:42:09,101.5,240.6,0.741,5.733
2026-07-07,12:42:10,101.5,240.6,0.741,5.733
2026-07-07,12:42:11,101.5,240.6,0.741,5.733
2026-07-07,12:42:12,101.5,240.6,0.741,5.733
2026-07-07,12:42:13,101.5,240.6,0.741,5.733
2026-07-07,12:42:14,101.5,240.6,0.741,5.733
2026-07-07,12:42:15,101.5,240.6,0.741,5.733
2026-07-07,12:42:16,101.5,240.6,0.741,5.733
2026-07-07,12:42:17,101.5,240.6,0.741,5.733
2026-07-07,12:42:18,101.5,240.6,0.741,5.733
2026-07-07,12:42:19,101.5,240.6,0.741,5.733
2026-07-07,12:42:20,101.5,240.6,0.741,5.733
2026-07-07,12:42:21,101.5,240.6,0.741,5.733
2026-07-07,12:42:22,101.5,240.6,0.741,5.733
2026-07-07,12:42:23,101.5,240.6,0.741,5.733
2026-07-07,12:42:24,101.5,240.6,0.741,5.733
2026-07-07,12:42:25,101.5,240.6,0.741,5.733
2026-07-07,12:42:26,101.5,240.6,0.741,5.733
2026-07-07,12:42:27,101.5,240.6,0.741,5.733
2026-07-07,12:42:28,101.5,240.6,0.741,5.733
2026-07-07,12:42:29,101.5,240.6,0.741,5.733
2026-07-07,12:42:30,101.5,240.6,0.741,5.733
2026-07-07,12:42:31,101.5,240.6,0.741,5.733
2026-07-07,12:42:32,101.5,240.6,0.741,5.733
2026-07-07,12:42:33,101.5,240.6,0.741,5.733
2026-07-07,12:42:34,101.5,240.6,0.741,5.733
2026-07-07,12:42:35,101.5,240.6,0.741,5.733
2026-07-07,12:42:36,101.5,240.6,0.741,5.733
2026-07-07,12:42:37,101.5,240.6,0.741,5.733
2026-07-07,12:42:38,101.5,240.6,0.741,5.733
2026-07-07,12:42:39,101.5,240.6,0.741,5.733
2026-07-07,12:42:40,101.5,240.6,0.741,5.733
2026-07-07,12:42:41,101.5,240.6,0.741,5.733
2026-07-07,12:42:42,101.5,240.6,0.741,5.733
2026-07-07,12:42:43,101.5,240.6,0.741,5.733
2026-07-07,12:42:44,101.5,240.6,0.741,5.733
2026-07-07,12:42:45,101.5,240.6,0.741,5.733
2026-07-07,12:42:46,101.5,240.6,0.741,5.733
2026-07-07,12:42:47,101.5,240.6,0.741,5.733
2026-07-07,12:42:48,101.5,240.6,0.741,5.733
2026-07-07,12:42:49,101.5,240.6,0.741,5.733
2026-07-07,12:42:50,101.5,240.6,0.741,5.733
2026-07-07,12:42:51,101.5,240.6,0.741,5.733
2026-07-07,12:42:52,101.5,240.6,0.741,5.733
2026-07-07,12:42:53,101.5,240.6,0.741,5.733
2026-07-07,12:42:54,101.5,240.6,0.741,5.733
2026-07-07,12:42:55,101.5,240.6,0.741,5.733
2026-07-07,12:42:56,101.5,240.6,0.741,5.733
2026-07-07,12:42:57,101.5,240.6,0.741,5.733
2026-07-07,12:42:58,101.5,240.6,0.741,5.733
2026-07-07,12:42:59,101.5,240.6,0.741,5.733
2026-07-07,12:43:00,101.5,240.6,0.741,5.733
2026-07-07,12:43:01,101.5,240.6,0.741,5.733
2026-07-07,12:43:02,101.5,240.6,0.741,5.733
2026-07-07,12:43:03,101.5,240.6,0.741,5.733
2026-07-07,12:43:04,101.5,240.6,0.741,5.733
2026-07-07,12:43:05,101.5,240.6,0.741,5.733
2026-07-07,12:43:06,101.5,240.6,0.741,5.733
2026-07-07,12:43:07,101.5,240.6,0.741,5.733
2026-07-07,12:43:08,101.5,240.6,0.741,5.733
2026-07-07,12:43:09,101.5,240.6,0.741,5.733
2026-07-07,12:43:10,101.5,240.6,0.741,5.733
2026-07-07,12:43:11,101.5,240.6,0.741,5.733
2026-07-07,12:43:12,101.5,240.6,0.741,5.733
2026-07-07,12:43:13,101.5,240.6,0.741,5.733
2026-07-07,12:43:14,101.5,240.6,0.741,5.733
2026-07-07,12:43:15,101.5,240.6,0.741,5.733
2026-07-07,12:43:16,101.5,240.6,0.741,5.733
2026-07-07,12:43:17,101.5,240.6,0.741,5.733
2026-07-07,12:43:18,101.5,240.6,0.741,5.733
2026-07-07,12:43:19,101.5,240.6,0.741,5.733
2026-07-07,12:43:20,101.5,240.6,0.741,5.733
2026-07-07,12:43:21,101.5,240.6,0.741,5.733
2026-07-07,12:43:22,101.5,240.6,0.741,5.733
2026-07-07,12:43:23,101.5,240.6,0.741,5.733
2026-07-07,12:43:24,101.5,240.6,0.741,5.733
2026-07-07,12:43:25,101.5,240.6,0.741,5.733
2026-07-07,12:43:26,101.5,240.6,0.741,5.733
2026-07-07,12:43:27,101.5,240.6,0.741,5.733
2026-07-07,12:43:28,101.5,240.6,0.741,5.733
2026-07-07,12:43:29,101.5,240.6,0.741,5.733
2026-07-07,12:43:30,101.5,240.6,0.741,5.733
2026-07-07,12:43:31,101.5,240.6,0.741,5.733
2026-07-07,12:43:32,101.5,240.6,0.741,5.733
2026-07-07,12:43:33,101.5,240.6,0.741,5.733
2026-07-07,12:43:34,101.5,240.6,0.741,5.733
2026-07-07,12:43:35,101.5,240.6,0.741,5.733
2026-07-07,12:43:36,101.5,240.6,0.741,5.733
2026-07-07,12:43:37,101.5,240.6,0.741,5.733
2026-07-07,12:43:38,101.5,240.6,0.741,5.733
2026-07-07,12:43:39,101.5,240.6,0.741,5.733
2026-07-07,12:43:40,101.5,240.6,0.741,5.733
2026-07-07,12:43:41,101.5,240.6,0.741,5.733
2026-07-07,12:43:42,101.5,240.6,0.741,5.733
2026-07-07,12:43:43,101.5,240.6,0.741,5.733
2026-07-07,12:43:44,101.5,240.6,0.741,5.733
2026-07-07,12:43:45,101.5,240.6,0.741,5.733
2026-07-07,12:43:46,101.5,240.6,0.741,5.733
2026-07-07,12:43:47,101.5,240.6,0.741,5.733
2026-07-07,12:43:48,101.5,240.6,0.741,5.733
2026-07-07,12:43:49,101.5,240.6,0.741,5.733
2026-07-07,12:43:50,101.5,240.6,0.741,5.733
2026-07-07,12:43:51,101.5,240.6,0.741,5.733
2026-07-07,12:43:52,101.5,240.6,0.741,5.733
2026-07-07,12:43:53,101.5,240.6,0.741,5.733
