request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
261,mobilenet,small,warm,200,75.81,75.79,68.05,7.74,1
262,resnet,small,warm,200,171.09,171.07,162.98,8.09,1
263,mobilenet,large,warm,200,79.84,79.82,67.24,12.58,1
264,resnet,small,warm,200,269.0,268.98,262.34,6.63,1
265,mobilenet,small,warm,200,52.07,52.05,45.25,6.79,1
266,resnet,small,warm,200,144.16,144.14,137.76,6.38,1
267,resnet,large,warm,200,289.79,289.78,281.56,8.22,1
268,resnet,medium,warm,200,144.58,144.56,137.19,7.37,1
269,resnet,large,warm,200,143.36,143.34,137.51,5.83,1
270,resnet,small,warm,200,200.31,200.29,193.01,7.28,1
271,resnet,medium,warm,200,146.92,146.9,139.36,7.54,1
272,resnet,small,warm,200,168.09,168.07,161.69,6.38,1
273,resnet,large,warm,200,188.42,188.4,180.23,8.17,1
274,resnet,large,warm,200,151.75,151.73,144.74,6.99,1
275,mobilenet,medium,warm,200,57.73,57.71,49.52,8.19,1
276,resnet,small,warm,200,246.62,246.6,238.32,8.28,1
277,resnet,small,warm,200,183.04,183.02,176.03,6.99,1
278,resnet,medium,warm,200,148.08,148.06,139.29,8.77,1
279,resnet,large,warm,200,180.15,180.13,172.61,7.52,1
280,mobilenet,small,warm,200,64.05,64.04,55.27,8.77,1
281,mobilenet,small,warm,200,58.88,58.86,49.57,9.29,1
282,resnet,large,warm,200,144.75,144.73,138.16,6.57,1
283,mobilenet,large,warm,200,70.3,70.28,59.96,10.31,1
284,mobilenet,small,warm,200,52.43,52.41,45.85,6.56,1
285,resnet,medium,warm,200,129.07,129.05,122.21,6.85,1
286,resnet,large,warm,200,300.28,300.27,291.5,8.77,1
287,resnet,medium,warm,200,138.08,138.06,131.75,6.31,1
288,mobilenet,small,warm,200,83.28,83.26,71.13,12.13,1
289,resnet,medium,warm,200,307.05,307.04,295.05,11.99,1
290,mobilenet,large,warm,200,31.62,31.61,24.48,7.13,1
291,resnet,medium,warm,200,130.05,130.04,124.2,5.84,1
292,mobilenet,medium,warm,200,45.87,45.86,38.51,7.35,1
293,resnet,medium,warm,200,141.74,141.73,136.61,5.12,1
294,resnet,large,warm,200,245.3,245.29,239.74,5.55,1
295,mobilenet,medium,warm,200,34.83,34.82,28.22,6.6,1
296,mobilenet,medium,warm,200,68.2,68.19,61.5,6.68,1
297,resnet,medium,warm,200,216.75,216.75,211.25,5.5,1
298,mobilenet,medium,warm,200,31.13,31.12,25.82,5.3,1
299,resnet,large,warm,200,173.58,173.57,168.02,5.55,1
300,resnet,large,warm,200,229.32,229.31,217.64,11.68,1
301,mobilenet,medium,warm,200,72.21,72.2,62.38,9.83,1
302,mobilenet,large,warm,200,75.16,75.15,67.17,7.99,1
303,mobilenet,medium,warm,200,75.51,75.5,68.17,7.33,1
304,mobilenet,small,warm,200,63.48,63.47,57.44,6.03,1
305,resnet,small,warm,200,150.67,150.66,145.3,5.36,1
306,resnet,small,warm,200,212.97,212.95,204.94,8.02,1
307,mobilenet,medium,warm,200,69.39,69.38,64.07,5.31,1
308,resnet,medium,warm,200,130.82,130.82,125.73,5.09,1
309,mobilenet,medium,warm,200,94.9,94.88,83.93,10.95,1
310,resnet,medium,warm,200,222.81,222.8,217.1,5.7,1
311,resnet,medium,warm,200,143.29,143.29,138.21,5.07,1
312,resnet,medium,warm,200,261.14,261.14,254.88,6.26,1
313,mobilenet,medium,warm,200,33.06,33.06,27.59,5.46,1
314,mobilenet,large,warm,200,43.16,43.15,36.46,6.7,1
315,mobilenet,medium,warm,200,41.42,41.41,34.57,6.84,1
316,mobilenet,large,warm,200,33.75,33.75,28.91,4.84,1
317,mobilenet,large,warm,200,70.08,70.06,63.16,6.9,1
318,mobilenet,small,warm,200,62.89,62.87,50.6,12.27,1
319,mobilenet,small,warm,200,51.39,51.38,46.33,5.05,1
320,mobilenet,large,warm,200,78.96,78.95,69.23,9.72,1
321,mobilenet,small,warm,200,74.35,74.35,61.97,12.38,1
322,mobilenet,medium,warm,200,83.28,83.27,78.08,5.19,1
323,mobilenet,large,warm,200,83.64,83.63,77.86,5.78,1
324,mobilenet,medium,warm,200,91.12,91.11,83.29,7.82,1
325,resnet,medium,warm,200,155.99,155.99,150.12,5.87,1
326,mobilenet,large,warm,200,57.43,57.42,48.53,8.89,1
327,mobilenet,small,warm,200,56.28,56.27,48.68,7.6,1
328,resnet,small,warm,200,157.0,156.98,150.54,6.45,1
329,mobilenet,medium,warm,200,76.41,76.39,58.88,17.51,1
330,resnet,medium,warm,200,162.52,162.5,155.87,6.64,1
331,mobilenet,small,warm,200,60.29,60.27,52.27,8.0,1
332,mobilenet,small,warm,200,66.08,66.06,52.46,13.59,1
333,resnet,large,warm,200,150.68,150.66,143.72,6.94,1
334,mobilenet,large,warm,200,49.8,49.78,42.43,7.35,1
335,mobilenet,medium,warm,200,44.35,44.33,37.59,6.75,1
336,resnet,large,warm,200,137.57,137.55,130.31,7.24,1
337,resnet,small,warm,200,179.06,179.04,169.29,9.75,1
338,resnet,small,warm,200,182.81,182.79,174.78,8.01,1
339,resnet,medium,warm,200,143.66,143.64,137.36,6.28,1
340,mobilenet,medium,warm,200,57.01,57.0,49.76,7.23,1
341,resnet,large,warm,200,263.01,262.99,256.2,6.79,1
342,resnet,large,warm,200,168.18,168.16,159.52,8.64,1
343,mobilenet,medium,warm,200,80.75,80.73,68.47,12.27,1
344,mobilenet,large,warm,200,58.08,58.07,50.3,7.77,1
345,resnet,large,warm,200,163.72,163.7,157.18,6.53,1
346,resnet,medium,warm,200,228.64,228.62,219.58,9.04,1
347,resnet,large,warm,200,223.76,223.74,216.96,6.78,1
348,resnet,medium,warm,200,142.09,142.07,135.49,6.58,1
349,mobilenet,small,warm,200,82.77,82.75,69.43,13.31,1
350,resnet,medium,warm,200,154.88,154.86,148.19,6.67,1
351,mobilenet,medium,warm,200,91.29,91.28,83.77,7.51,1
352,resnet,medium,warm,200,279.65,279.63,269.02,10.61,1
353,mobilenet,medium,warm,200,80.12,80.11,73.84,6.26,1
354,resnet,small,warm,200,132.96,132.94,126.02,6.92,1
355,resnet,small,warm,200,248.31,248.29,240.45,7.83,1
356,resnet,medium,warm,200,141.02,141.0,133.94,7.06,1
357,resnet,medium,warm,200,161.47,161.45,154.52,6.92,1
358,resnet,large,warm,200,274.44,274.42,267.38,7.04,1
359,mobilenet,large,warm,200,27.3,27.28,19.64,7.64,1
360,mobilenet,small,warm,200,39.52,39.5,33.14,6.36,1
361,mobilenet,large,warm,200,34.9,34.88,28.17,6.71,1
362,resnet,medium,warm,200,208.85,208.83,199.81,9.02,1
363,mobilenet,large,warm,200,38.92,38.9,25.82,13.08,1
364,resnet,large,warm,200,208.67,208.65,201.06,7.59,1
365,resnet,medium,warm,200,173.49,173.47,166.35,7.12,1
366,mobilenet,small,warm,200,43.75,43.73,37.27,6.46,1
367,resnet,small,warm,200,222.78,222.76,216.19,6.57,1
368,resnet,large,warm,200,286.9,286.89,280.59,6.3,1
369,mobilenet,medium,warm,200,37.87,37.85,28.17,9.68,1
370,resnet,medium,warm,200,223.24,223.24,217.15,6.09,1
371,resnet,medium,warm,200,165.76,165.75,159.73,6.02,1
372,resnet,medium,warm,200,153.39,153.38,145.53,7.85,1
373,resnet,medium,warm,200,161.61,161.6,155.84,5.76,1
374,resnet,medium,warm,200,337.0,337.0,331.14,5.86,1
375,mobilenet,small,warm,200,57.84,57.83,50.77,7.06,1
376,mobilenet,medium,warm,200,57.22,57.22,50.53,6.68,1
377,mobilenet,large,warm,200,80.36,80.36,68.63,11.72,1
378,mobilenet,small,warm,200,52.09,52.08,47.09,5.0,1
379,mobilenet,large,warm,200,57.45,57.45,51.29,6.16,1
380,resnet,medium,warm,200,280.5,280.5,273.78,6.72,1
381,resnet,small,warm,200,148.25,148.24,141.45,6.78,1
382,mobilenet,medium,warm,200,76.92,76.9,68.02,8.88,1
383,mobilenet,medium,warm,200,64.52,64.5,55.66,8.84,1
384,mobilenet,medium,warm,200,83.37,83.35,76.65,6.7,1
385,mobilenet,large,warm,200,111.62,111.6,104.54,7.06,1
386,mobilenet,medium,warm,200,54.79,54.77,45.88,8.89,1
387,mobilenet,small,warm,200,33.04,33.02,26.69,6.33,1
388,resnet,large,warm,200,131.72,131.7,124.54,7.17,1
389,mobilenet,large,warm,200,85.83,85.81,77.99,7.82,1
390,resnet,small,warm,200,147.99,147.97,141.3,6.67,1
391,mobilenet,large,warm,200,45.37,45.35,36.04,9.31,1
392,resnet,medium,warm,200,309.82,309.8,302.49,7.31,1
393,resnet,medium,warm,200,141.64,141.58,135.15,6.43,1
394,resnet,small,warm,200,179.39,179.37,171.53,7.84,1
395,mobilenet,medium,warm,200,59.53,59.51,52.43,7.08,1
396,resnet,small,warm,200,195.11,195.09,183.71,11.37,1
397,mobilenet,medium,warm,200,76.93,76.91,70.23,6.67,1
398,resnet,small,warm,200,229.05,229.03,221.97,7.06,1
399,mobilenet,small,warm,200,44.3,44.28,35.3,8.99,1
400,mobilenet,large,warm,200,105.99,105.97,96.93,9.03,1
401,resnet,small,warm,200,232.16,232.14,225.99,6.15,1
402,mobilenet,small,warm,200,56.26,56.24,48.55,7.69,1
403,resnet,large,warm,200,158.98,158.96,152.28,6.68,1
404,mobilenet,large,warm,200,82.52,82.5,71.01,11.49,1
405,resnet,medium,warm,200,155.33,155.32,148.37,6.94,1
406,resnet,medium,warm,200,151.01,150.99,144.4,6.58,1
407,resnet,medium,warm,200,277.74,277.72,268.56,9.16,1
408,mobilenet,large,warm,200,56.22,56.2,47.1,9.1,1
409,mobilenet,small,warm,200,66.16,66.14,54.94,11.21,1
410,mobilenet,medium,warm,200,72.29,72.27,59.18,13.09,1
411,mobilenet,small,warm,200,62.22,62.2,50.3,11.9,1
412,mobilenet,small,warm,200,94.04,94.02,84.06,9.96,1
413,mobilenet,small,warm,200,99.19,99.17,82.42,16.76,1
414,mobilenet,medium,warm,200,59.69,59.66,48.16,11.5,1
415,resnet,large,warm,200,204.19,204.17,195.73,8.44,1
416,resnet,medium,warm,200,246.96,246.94,239.37,7.57,1
417,mobilenet,small,warm,200,73.0,72.98,65.98,7.01,1
418,resnet,large,warm,200,235.91,235.89,228.54,7.34,1
419,resnet,large,warm,200,207.3,207.28,200.28,7.01,1
420,resnet,small,warm,200,152.26,152.24,145.01,7.23,1
421,mobilenet,medium,warm,200,60.13,60.11,51.3,8.81,1
422,mobilenet,medium,warm,200,47.61,47.59,41.11,6.48,1
423,mobilenet,large,warm,200,58.02,58.0,46.61,11.39,1
424,mobilenet,large,warm,200,65.14,65.13,57.6,7.53,1
425,mobilenet,medium,warm,200,57.16,57.13,50.55,6.58,1
426,mobilenet,small,warm,200,64.01,63.99,53.15,10.84,1
427,mobilenet,small,warm,200,76.07,76.05,65.23,10.81,1
428,resnet,large,warm,200,139.58,139.56,131.96,7.6,1
429,resnet,medium,warm,200,144.43,144.41,137.44,6.97,1
430,mobilenet,medium,warm,200,65.8,65.78,57.64,8.14,1
431,resnet,large,warm,200,165.01,164.99,158.28,6.71,1
432,resnet,medium,warm,200,185.55,185.53,179.38,6.16,1
433,resnet,medium,warm,200,262.98,262.96,255.44,7.53,1
434,mobilenet,large,warm,200,78.26,78.24,68.81,9.42,1
435,mobilenet,medium,warm,200,97.74,97.72,90.71,7.01,1
436,resnet,large,warm,200,284.78,284.76,277.08,7.68,1
437,resnet,small,warm,200,144.46,144.44,137.72,6.72,1
438,mobilenet,small,warm,200,84.35,84.33,76.81,7.52,1
439,mobilenet,large,warm,200,56.56,56.54,49.85,6.68,1
440,resnet,large,warm,200,148.29,148.27,141.26,7.01,1
441,mobilenet,small,warm,200,60.15,60.13,52.96,7.17,1
442,resnet,large,warm,200,329.28,329.26,322.26,7.0,1
443,resnet,medium,warm,200,153.28,153.26,147.07,6.19,1
444,mobilenet,large,warm,200,61.4,61.38,54.53,6.85,1
445,resnet,large,warm,200,365.83,365.81,359.07,6.73,1
446,resnet,small,warm,200,159.2,159.18,152.76,6.42,1
447,resnet,medium,warm,200,219.23,219.21,203.84,15.37,1
448,resnet,medium,warm,200,240.44,240.42,232.29,8.13,1
449,resnet,large,warm,200,166.86,166.84,159.84,7.0,1
450,mobilenet,small,warm,200,89.08,89.06,73.37,15.7,1
451,resnet,medium,warm,200,166.74,166.72,159.92,6.8,1
452,resnet,medium,warm,200,136.1,136.08,129.01,7.07,1
453,resnet,large,warm,200,227.75,227.73,219.91,7.82,1
454,mobilenet,medium,warm,200,112.52,112.5,99.35,13.15,1
455,mobilenet,medium,warm,200,76.81,76.79,69.96,6.83,1
456,resnet,medium,warm,200,160.36,160.34,153.32,7.02,1
457,mobilenet,medium,warm,200,50.65,50.63,40.0,10.63,1
458,mobilenet,large,warm,200,29.36,29.34,22.85,6.5,1
459,resnet,medium,warm,200,142.8,142.78,135.21,7.57,1
460,mobilenet,small,warm,200,80.35,80.33,57.83,22.5,1
461,resnet,large,warm,200,160.84,160.83,152.7,8.14,1
462,resnet,large,warm,200,163.66,163.64,157.27,6.37,1
463,resnet,small,warm,200,199.53,199.51,192.38,7.12,1
464,mobilenet,medium,warm,200,82.8,82.78,75.42,7.36,1
465,mobilenet,medium,warm,200,24.52,24.46,18.23,6.22,1
466,resnet,large,warm,200,147.17,147.15,140.21,6.94,1
467,resnet,small,warm,200,223.56,223.54,214.22,9.32,1
468,mobilenet,large,warm,200,31.04,31.03,23.55,7.48,1
469,mobilenet,large,warm,200,37.02,37.0,30.02,6.99,1
470,mobilenet,medium,warm,200,54.11,54.09,42.18,11.92,1
471,mobilenet,large,warm,200,38.78,38.76,32.04,6.72,1
472,resnet,small,warm,200,177.24,177.22,170.62,6.61,1
473,mobilenet,small,warm,200,68.22,68.2,55.16,13.05,1
474,resnet,small,warm,200,171.67,171.65,165.84,5.81,1
475,mobilenet,medium,warm,200,62.89,62.87,52.66,10.22,1
476,resnet,large,warm,200,237.42,237.4,230.4,7.0,1
477,resnet,medium,warm,200,164.43,164.41,156.9,7.51,1
478,resnet,medium,warm,200,150.9,150.89,144.59,6.3,1
479,mobilenet,medium,warm,200,83.13,83.11,66.95,16.16,1
480,mobilenet,medium,warm,200,40.5,40.44,34.02,6.42,1
481,mobilenet,large,warm,200,42.68,42.67,34.54,8.12,1
482,mobilenet,small,warm,200,76.36,76.34,66.28,10.06,1
483,resnet,medium,warm,200,145.75,145.73,139.26,6.47,1
484,resnet,large,warm,200,155.95,155.93,149.43,6.5,1
485,resnet,small,warm,200,223.17,223.15,215.71,7.44,1
486,resnet,large,warm,200,136.35,136.33,130.26,6.07,1
487,resnet,large,warm,200,147.15,147.13,140.54,6.59,1
488,resnet,small,warm,200,194.33,194.31,185.95,8.36,1
489,resnet,large,warm,200,200.84,200.82,181.04,19.78,1
490,resnet,medium,warm,200,180.65,180.63,174.29,6.33,1
491,resnet,large,warm,200,221.09,221.07,214.25,6.82,1
492,resnet,medium,warm,200,144.73,144.71,137.81,6.9,1
493,resnet,small,warm,200,151.43,151.41,144.87,6.54,1
494,mobilenet,large,warm,200,81.33,81.31,73.13,8.18,1
495,resnet,small,warm,200,151.95,151.93,145.65,6.28,1
496,resnet,small,warm,200,150.01,149.99,143.19,6.8,1
497,resnet,large,warm,200,237.02,237.0,228.62,8.37,1
498,resnet,large,warm,200,143.43,143.41,136.01,7.4,1
499,resnet,medium,warm,200,145.31,145.29,138.48,6.8,1
500,mobilenet,medium,warm,200,92.25,92.24,82.74,9.5,1
501,mobilenet,small,warm,200,65.53,65.52,60.13,5.39,1
502,resnet,small,warm,200,167.2,167.19,159.37,7.82,1
503,resnet,small,warm,200,265.96,265.95,256.86,9.1,1
504,resnet,small,warm,200,171.98,171.97,166.2,5.77,1
505,mobilenet,medium,warm,200,78.2,78.19,62.9,15.29,1
506,mobilenet,small,warm,200,71.17,71.15,58.06,13.1,1
507,resnet,medium,warm,200,152.23,152.22,145.08,7.13,1
508,resnet,large,warm,200,144.66,144.63,137.95,6.68,1
509,resnet,large,warm,200,305.27,305.25,297.48,7.77,1
510,mobilenet,medium,warm,200,29.83,29.81,20.26,9.54,1
511,resnet,medium,warm,200,190.04,190.02,183.2,6.82,1
512,resnet,large,warm,200,242.32,242.3,234.03,8.28,1
513,mobilenet,large,warm,200,43.32,43.3,32.52,10.78,1
514,mobilenet,small,warm,200,32.72,32.7,25.12,7.58,1
515,resnet,small,warm,200,231.13,231.11,224.18,6.94,1
516,mobilenet,medium,warm,200,43.89,43.87,30.39,13.48,1
517,mobilenet,large,warm,200,24.17,24.16,18.2,5.96,1
518,mobilenet,medium,warm,200,45.97,45.95,37.69,8.26,1
519,mobilenet,large,warm,200,25.21,25.15,18.36,6.78,1
520,resnet,small,warm,200,152.8,152.79,146.7,6.1,1
521,mobilenet,medium,warm,200,95.99,95.97,89.23,6.74,1
522,mobilenet,medium,warm,200,61.79,61.71,55.02,6.69,1
523,resnet,medium,warm,200,137.28,137.26,130.37,6.89,1
524,resnet,small,warm,200,127.96,127.94,121.46,6.49,1
525,mobilenet,large,warm,200,59.84,59.82,51.47,8.35,1
526,resnet,large,warm,200,136.74,136.72,128.51,8.2,1
527,mobilenet,small,warm,200,75.31,75.29,68.99,6.29,1
528,mobilenet,small,warm,200,66.36,66.34,57.41,8.93,1
529,resnet,large,warm,200,168.46,168.44,161.11,7.33,1
530,mobilenet,medium,warm,200,40.62,40.6,31.21,9.39,1
531,mobilenet,small,warm,200,34.49,34.47,26.45,8.02,1
532,resnet,large,warm,200,201.02,201.01,193.73,7.28,1
533,resnet,medium,warm,200,174.22,174.22,167.28,6.94,1
534,resnet,large,warm,200,211.17,211.14,204.77,6.38,1
535,mobilenet,medium,warm,200,58.21,58.19,50.82,7.37,1
536,resnet,large,warm,200,149.06,149.04,141.74,7.3,1
537,mobilenet,small,warm,200,43.65,43.65,36.77,6.88,1
538,resnet,medium,warm,200,254.39,254.37,247.48,6.89,1
539,resnet,large,warm,200,132.23,132.21,125.4,6.81,1
540,resnet,large,warm,200,128.72,128.7,121.67,7.03,1
541,resnet,medium,warm,200,346.62,346.6,340.85,5.75,1
542,resnet,small,warm,200,134.62,134.55,127.57,6.98,1
543,resnet,medium,warm,200,144.65,144.63,138.26,6.37,1
544,mobilenet,small,warm,200,81.39,81.37,71.1,10.27,1
545,resnet,large,warm,200,142.54,142.52,135.97,6.55,1
546,resnet,large,warm,200,185.56,185.55,176.88,8.67,1
547,resnet,large,warm,200,310.1,310.09,299.01,11.08,1
548,resnet,small,warm,200,177.1,177.08,170.52,6.56,1
549,resnet,medium,warm,200,159.29,159.27,152.35,6.92,1
550,mobilenet,large,warm,200,86.21,86.19,78.47,7.72,1
551,mobilenet,large,warm,200,80.65,80.65,71.83,8.82,1
552,resnet,medium,warm,200,146.31,146.29,139.31,6.99,1
553,mobilenet,large,warm,200,88.33,88.31,77.97,10.34,1
554,resnet,small,warm,200,166.63,166.61,159.36,7.25,1
555,mobilenet,large,warm,200,90.32,90.3,80.88,9.42,1
556,resnet,large,warm,200,175.34,175.32,169.09,6.24,1
557,mobilenet,large,warm,200,79.2,79.18,70.29,8.9,1
558,mobilenet,large,warm,200,82.34,82.32,70.15,12.17,1
559,mobilenet,medium,warm,200,93.01,93.01,78.74,14.26,1
560,resnet,small,warm,200,162.88,162.87,156.8,6.08,1
561,resnet,large,warm,200,154.08,154.06,147.69,6.38,1
562,mobilenet,small,warm,200,76.12,76.11,62.71,13.4,1
563,resnet,medium,warm,200,134.85,134.84,129.49,5.36,1
564,resnet,small,warm,200,156.16,156.15,150.38,5.77,1
565,mobilenet,small,warm,200,69.71,69.71,61.02,8.69,1
566,resnet,large,warm,200,147.92,147.92,142.56,5.36,1
567,resnet,small,warm,200,166.31,166.3,161.32,4.98,1
568,resnet,medium,warm,200,237.96,237.96,232.13,5.82,1
569,resnet,large,warm,200,291.14,291.13,285.53,5.6,1
570,resnet,small,warm,200,155.22,155.22,150.34,4.87,1
571,resnet,small,warm,200,201.18,201.16,194.6,6.56,1
572,mobilenet,small,warm,200,89.1,89.08,80.81,8.27,1
573,resnet,large,warm,200,149.5,149.49,144.22,5.26,1
574,resnet,small,warm,200,222.1,222.08,215.78,6.3,1
575,resnet,small,warm,200,194.65,194.62,188.69,5.94,1
576,resnet,large,warm,200,158.78,158.77,153.84,4.92,1
577,mobilenet,medium,warm,200,95.62,95.61,86.92,8.69,1
578,resnet,large,warm,200,202.42,202.42,192.52,9.9,1
579,resnet,large,warm,200,165.05,165.04,160.05,4.99,1
580,resnet,large,warm,200,236.0,236.0,229.6,6.4,1
581,resnet,small,warm,200,227.26,227.25,221.96,5.29,1
582,mobilenet,medium,warm,200,51.74,51.74,45.57,6.17,1
583,mobilenet,large,warm,200,70.91,70.9,61.18,9.72,1
584,resnet,large,warm,200,222.85,222.84,215.81,7.03,1
585,mobilenet,large,warm,200,66.11,66.05,54.18,11.87,1
586,mobilenet,large,warm,200,72.22,72.19,57.39,14.8,1
587,resnet,large,warm,200,182.22,182.2,175.04,7.17,1
588,resnet,large,warm,200,153.71,153.7,147.87,5.83,1
589,resnet,small,warm,200,225.8,225.79,220.17,5.63,1
590,mobilenet,small,warm,200,23.19,23.19,18.27,4.92,1
591,mobilenet,medium,warm,200,28.52,28.51,23.35,5.16,1
592,resnet,small,warm,200,168.25,168.24,161.17,7.07,1
593,mobilenet,small,warm,200,36.29,36.28,28.86,7.43,1
594,mobilenet,medium,warm,200,55.78,55.77,50.59,5.18,1
595,resnet,medium,warm,200,154.54,154.52,148.44,6.08,1
596,resnet,large,warm,200,290.63,290.61,283.77,6.84,1
597,mobilenet,medium,warm,200,61.42,61.4,38.97,22.42,1
598,mobilenet,medium,warm,200,41.32,41.3,34.97,6.33,1
599,resnet,medium,warm,200,202.83,202.81,195.37,7.44,1
600,mobilenet,large,warm,200,38.39,38.37,31.48,6.89,1
601,resnet,small,warm,200,158.55,158.54,152.8,5.75,1
602,resnet,medium,warm,200,173.49,173.49,164.85,8.63,1
603,mobilenet,medium,warm,200,75.0,74.99,64.02,10.97,1
604,mobilenet,large,warm,200,36.79,36.78,29.17,7.62,1
605,resnet,large,warm,200,144.88,144.87,135.03,9.84,1
606,resnet,small,warm,200,262.48,262.46,255.33,7.13,1
607,resnet,medium,warm,200,133.02,133.01,126.26,6.75,1
608,mobilenet,small,warm,200,99.76,99.74,90.16,9.58,1
609,resnet,small,warm,200,192.47,192.46,184.52,7.94,1
610,mobilenet,large,warm,200,59.19,59.18,53.25,5.93,1
611,mobilenet,small,warm,200,66.01,66.0,59.35,6.65,1
612,resnet,small,warm,200,166.1,166.09,159.14,6.95,1
613,mobilenet,large,warm,200,28.21,28.21,23.26,4.95,1
614,mobilenet,small,warm,200,36.42,36.41,31.0,5.41,1
615,mobilenet,large,warm,200,29.79,29.78,24.08,5.7,1
616,mobilenet,small,warm,200,30.65,30.64,25.75,4.88,1
617,resnet,small,warm,200,172.29,172.28,165.33,6.96,1
618,mobilenet,medium,warm,200,67.64,67.62,56.65,10.97,1
619,mobilenet,small,warm,200,30.82,30.8,24.66,6.15,1
620,resnet,small,warm,200,126.32,126.3,120.16,6.15,1
621,mobilenet,large,warm,200,46.49,46.46,29.87,16.59,1
622,mobilenet,small,warm,200,58.97,58.95,51.8,7.15,1
623,mobilenet,medium,warm,200,74.7,74.68,68.12,6.56,1
624,mobilenet,large,warm,200,61.53,61.52,54.56,6.95,1
625,resnet,small,warm,200,145.83,145.81,139.23,6.59,1
626,mobilenet,medium,warm,200,59.66,59.64,48.11,11.53,1
627,mobilenet,small,warm,200,63.13,63.11,52.19,10.92,1
628,resnet,large,warm,200,196.24,196.22,190.31,5.9,1
629,mobilenet,large,warm,200,62.62,62.6,52.76,9.84,1
630,mobilenet,medium,warm,200,71.69,71.67,62.96,8.71,1
631,resnet,medium,warm,200,152.56,152.54,143.02,9.52,1
632,mobilenet,medium,warm,200,68.2,68.19,60.51,7.68,1
633,mobilenet,large,warm,200,62.95,62.93,56.34,6.59,1
634,mobilenet,large,warm,200,79.56,79.55,69.2,10.35,1
635,resnet,medium,warm,200,246.38,246.36,239.34,7.03,1
636,mobilenet,small,warm,200,56.96,56.94,49.0,7.95,1
637,resnet,medium,warm,200,158.05,158.03,151.36,6.67,1
638,resnet,large,warm,200,266.77,266.75,257.06,9.69,1
639,mobilenet,medium,warm,200,34.98,34.96,28.23,6.74,1
640,resnet,small,warm,200,146.9,146.88,140.81,6.06,1
641,mobilenet,medium,warm,200,45.63,45.62,35.07,10.55,1
642,mobilenet,small,warm,200,26.03,26.02,20.42,5.61,1
643,mobilenet,medium,warm,200,35.71,35.71,22.54,13.17,1
644,resnet,medium,warm,200,144.6,144.6,139.39,5.21,1
645,resnet,medium,warm,200,297.71,297.71,288.38,9.33,1
646,resnet,small,warm,200,173.41,173.4,167.05,6.35,1
647,mobilenet,large,warm,200,50.75,50.73,43.16,7.57,1
648,mobilenet,medium,warm,200,45.23,45.21,33.17,12.04,1
649,resnet,small,warm,200,186.22,186.2,176.76,9.44,1
650,resnet,medium,warm,200,144.35,144.34,139.36,4.98,1
651,resnet,medium,warm,200,297.2,297.18,290.22,6.96,1
652,resnet,large,warm,200,139.85,139.84,133.8,6.04,1
653,mobilenet,medium,warm,200,43.12,43.12,36.42,6.7,1
654,resnet,medium,warm,200,316.12,316.12,310.58,5.53,1
655,resnet,medium,warm,200,142.6,142.58,136.55,6.03,1
656,mobilenet,large,warm,200,54.79,54.79,42.83,11.96,1
657,resnet,small,warm,200,278.19,278.18,272.73,5.45,1
658,mobilenet,small,warm,200,32.38,32.37,26.5,5.88,1
659,mobilenet,medium,warm,200,79.75,79.74,68.99,10.75,1
660,mobilenet,large,warm,200,55.3,55.3,48.63,6.67,1
661,resnet,small,warm,200,154.49,154.49,149.06,5.43,1
662,mobilenet,large,warm,200,69.35,69.35,51.35,18.0,1
663,resnet,large,warm,200,164.32,164.31,157.26,7.05,1
664,mobilenet,medium,warm,200,55.56,55.55,48.14,7.41,1
665,resnet,large,warm,200,209.64,209.59,202.61,6.98,1
