index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
155,155,matrixmul,large,warm,200,141.42,141.41,0.01,5.0,136.41,False,,0.0,0.36,4.02,0.62,5.0,4
156,156,linpack,small,warm,200,24.37,24.37,0.0,5.33,19.04,False,,0.0,0.45,4.05,0.82,5.33,5
157,157,fastfouriertransform,large,warm,200,23.89,23.88,0.0,4.69,19.19,False,,0.0,3.92,0.0,0.77,4.69,1
158,158,fastfouriertransform,small,warm,200,21.25,21.24,0.0,4.52,16.72,False,,0.0,3.79,0.0,0.73,4.52,1
159,159,fastfouriertransform,large,warm,200,23.31,23.31,0.0,4.55,18.76,False,,0.0,3.82,0.0,0.72,4.55,1
160,160,fastfouriertransform,large,warm,200,23.9,23.89,0.0,4.51,19.38,False,,0.0,3.78,0.0,0.73,4.51,1
161,161,fetchdata,medium,warm,200,92.59,92.59,0.0,79.21,13.38,False,79.18,0.0,0.02,0.0,,79.21,1
162,162,fastfouriertransform,large,warm,200,23.91,23.91,0.0,4.75,19.15,False,,0.0,3.91,0.0,0.83,4.75,1
163,163,fetchdata,large,warm,200,87.52,87.52,0.0,75.04,12.48,False,75.01,0.0,0.02,0.0,,75.04,1
164,164,linpack,small,warm,200,18.76,18.75,0.0,5.07,13.69,False,,0.0,0.34,3.98,0.74,5.06,1
165,165,linpack,small,warm,200,20.94,20.94,0.0,5.12,15.82,False,,0.0,0.34,3.99,0.79,5.12,1
166,166,matrixmul,large,warm,200,26.01,26.0,0.0,6.62,19.38,False,,0.0,0.41,5.6,0.6,6.62,1
167,167,linpack,large,warm,200,23.19,23.19,0.0,6.46,16.73,False,,0.0,0.38,5.25,0.82,6.46,1
168,168,linpack,medium,warm,200,715.42,715.42,0.0,701.17,14.24,False,,0.0,0.35,4.63,696.18,701.17,1
169,169,genmatrix,small,warm,200,11.41,11.41,0.0,0.11,11.3,False,,0.0,0.02,,0.09,0.11,2
170,170,genmatrix,small,warm,200,10.15,10.15,0.0,0.11,10.04,False,,0.0,0.02,,0.09,0.11,2
171,171,genmatrix,medium,warm,200,14.79,14.79,0.0,0.21,14.58,False,,0.0,0.02,,0.18,0.2,2
172,172,fetchdata,large,warm,200,94.14,94.14,0.0,81.41,12.73,False,81.38,0.0,0.03,0.0,,81.41,2
173,173,genmatrix,medium,warm,200,16.01,16.01,0.0,0.24,15.77,False,,0.0,0.03,,0.2,0.24,2
174,174,genmatrix,small,warm,200,11.21,11.21,0.0,0.11,11.09,False,,0.0,0.02,,0.09,0.11,2
175,175,fastfouriertransform,medium,warm,200,687.99,687.98,0.01,670.49,17.49,False,,0.0,3.84,0.0,666.64,670.49,2
176,176,linpack,large,warm,200,17.85,17.85,0.0,5.08,12.77,False,,0.0,0.34,3.95,0.78,5.08,2
177,177,fastfouriertransform,small,warm,200,492.53,492.52,0.01,4.56,487.96,False,,0.0,3.82,0.0,0.74,4.56,2
178,178,linpack,small,warm,200,17.64,17.63,0.0,5.17,12.47,False,,0.0,0.34,4.04,0.78,5.17,3
179,179,linpack,medium,warm,200,715.12,715.12,0.0,700.8,14.31,False,,0.0,0.36,4.05,696.38,700.8,3
180,180,fetchdata,medium,warm,200,87.53,87.53,0.0,76.53,11.0,False,76.5,0.0,0.02,0.0,,76.53,4
181,181,fastfouriertransform,small,warm,200,101.38,101.38,0.0,4.6,96.77,False,,0.0,3.83,0.0,0.77,4.6,4
182,182,genmatrix,medium,warm,200,16.45,16.45,0.0,0.21,16.24,False,,0.0,0.02,,0.19,0.21,2
183,183,fetchdata,medium,warm,200,85.56,85.55,0.0,75.25,10.3,False,75.22,0.0,0.02,0.0,,75.25,2
184,184,linpack,large,warm,200,20.45,20.45,0.0,6.87,13.57,False,,0.0,0.36,4.38,2.13,6.87,2
185,185,genmatrix,large,warm,200,59.7,43.39,16.31,0.81,42.58,False,,0.0,0.02,,0.79,0.81,2
186,186,linpack,small,warm,200,20.54,20.54,0.0,5.25,15.29,False,,0.0,0.39,4.04,0.82,5.25,2
187,187,linpack,medium,warm,200,732.81,732.81,0.0,720.55,12.26,False,,0.0,0.35,3.95,716.24,720.55,1
188,188,fastfouriertransform,small,warm,200,23.59,23.58,0.0,4.52,19.07,False,,0.0,3.79,0.0,0.72,4.51,2
189,189,genmatrix,small,warm,200,9.7,9.7,0.0,0.11,9.59,False,,0.0,0.02,,0.08,0.11,2
190,190,fastfouriertransform,large,warm,200,22.12,22.11,0.0,4.64,17.47,False,,0.0,3.87,0.0,0.76,4.64,2
191,191,linpack,small,warm,200,22.52,22.51,0.0,6.19,16.32,False,,0.0,0.35,4.17,1.67,6.19,2
192,192,genmatrix,medium,warm,200,15.05,15.04,0.0,0.22,14.83,False,,0.0,0.02,,0.19,0.22,2
193,193,linpack,small,warm,200,15.99,15.99,0.0,5.05,10.94,False,,0.0,0.33,3.98,0.74,5.05,2
194,194,genmatrix,small,warm,200,9.71,9.7,0.0,0.11,9.6,False,,0.0,0.02,,0.08,0.11,2
195,195,genmatrix,large,warm,200,61.05,37.01,24.04,0.78,36.23,False,,0.0,0.02,,0.76,0.78,1
196,196,matrixmul,medium,warm,200,548.53,548.53,0.0,527.23,21.29,False,,0.0,0.44,4.78,522.0,527.23,1
197,197,fastfouriertransform,small,warm,200,28.25,28.25,0.0,5.28,22.97,False,,0.0,4.37,0.0,0.89,5.28,2
198,198,matrixmul,medium,warm,200,877.44,877.43,0.0,526.14,351.3,False,,0.0,0.34,4.0,521.8,526.14,2
199,199,fastfouriertransform,small,warm,200,26.81,26.81,0.0,4.81,22.0,False,,0.0,3.98,0.01,0.82,4.81,3
200,200,genmatrix,small,warm,200,11.45,11.45,0.0,0.11,11.34,False,,0.0,0.02,,0.08,0.11,3
201,201,genmatrix,small,warm,200,11.53,11.53,0.0,0.11,11.42,False,,0.0,0.02,,0.08,0.1,3
202,202,matrixmul,large,warm,200,494.55,494.54,0.0,4.91,489.64,False,,0.0,0.33,4.0,0.57,4.91,2
203,203,matrixmul,large,warm,200,415.55,415.54,0.0,4.92,410.62,False,,0.0,0.38,3.98,0.56,4.92,3
204,204,fastfouriertransform,small,warm,200,26.48,26.48,0.0,5.48,21.0,False,,0.0,4.48,0.01,0.98,5.48,4
205,205,fastfouriertransform,large,warm,200,23.02,23.02,0.0,4.54,18.48,False,,0.0,3.81,0.0,0.73,4.54,4
206,206,fetchdata,large,warm,200,92.78,92.77,0.0,76.5,16.28,False,76.47,0.0,0.02,0.0,,76.5,4
207,207,fastfouriertransform,medium,warm,200,699.15,699.14,0.0,679.17,19.97,False,,0.0,3.82,0.0,675.35,679.17,2
208,208,linpack,large,warm,200,26.76,26.76,0.0,5.33,21.43,False,,0.0,0.35,4.02,0.95,5.33,2
209,209,fetchdata,medium,warm,200,90.97,90.97,0.0,79.21,11.76,False,79.18,0.0,0.02,0.0,,79.2,2
210,210,fetchdata,small,warm,200,86.51,86.5,0.0,75.48,11.03,False,75.44,0.0,0.03,0.0,,75.47,2
211,211,genmatrix,medium,warm,200,16.53,16.52,0.0,0.2,16.32,False,,0.0,0.02,,0.18,0.2,2
212,212,fastfouriertransform,medium,warm,200,901.34,901.33,0.0,691.31,210.02,False,,0.0,3.77,0.0,687.53,691.31,2
213,213,fetchdata,large,warm,200,89.8,89.79,0.0,76.59,13.21,False,76.56,0.0,0.02,0.0,,76.59,3
214,214,fetchdata,large,warm,200,87.56,87.55,0.0,77.35,10.2,False,77.32,0.0,0.02,0.0,,77.35,3
215,215,fastfouriertransform,medium,warm,200,1274.82,1274.81,0.0,678.56,596.25,False,,0.0,3.82,0.0,674.73,678.56,2
216,216,linpack,medium,warm,200,730.17,730.16,0.0,714.56,15.61,False,,0.0,0.34,4.07,710.15,714.56,3
217,217,linpack,large,warm,200,19.55,19.55,0.0,5.15,14.39,False,,0.0,0.34,4.0,0.8,5.15,4
218,218,fetchdata,small,warm,200,90.47,90.46,0.0,78.53,11.93,False,78.51,0.0,0.02,0.0,,78.53,4
219,219,fetchdata,small,warm,200,88.33,88.33,0.01,75.82,12.5,False,75.8,0.0,0.02,0.0,,75.82,4
220,220,matrixmul,small,warm,200,26.55,26.55,0.0,5.02,21.53,False,,0.0,0.37,4.06,0.58,5.02,4
221,221,fetchdata,large,warm,200,89.92,89.92,0.0,78.13,11.79,False,78.09,0.0,0.03,0.0,,78.13,3
222,222,genmatrix,medium,warm,200,16.34,16.33,0.0,0.21,16.12,False,,0.0,0.02,,0.19,0.21,3
223,223,fetchdata,medium,warm,200,88.55,88.54,0.0,76.12,12.42,False,76.09,0.0,0.02,0.0,,76.12,3
224,224,fetchdata,large,warm,200,86.63,86.63,0.0,77.53,9.1,False,77.5,0.0,0.02,0.0,,77.53,2
225,225,fastfouriertransform,medium,warm,200,958.62,958.62,0.0,680.7,277.92,False,,0.0,3.94,0.0,676.75,680.7,2
226,226,fastfouriertransform,medium,warm,200,1522.29,1522.29,0.0,659.81,862.48,False,,0.0,4.23,0.0,655.56,659.81,3
227,227,fetchdata,small,warm,200,97.62,97.62,0.0,81.74,15.88,False,81.69,0.0,0.04,0.0,,81.74,4
228,228,matrixmul,medium,warm,200,543.02,543.02,0.0,521.26,21.76,False,,0.0,0.36,4.03,516.86,521.26,3
229,229,genmatrix,small,warm,200,14.95,14.94,0.0,0.11,14.83,False,,0.0,0.02,,0.09,0.11,4
230,230,fetchdata,small,warm,200,90.65,90.64,0.0,79.89,10.76,False,79.86,0.0,0.02,0.0,,79.89,4
231,231,fetchdata,medium,warm,200,91.55,91.54,0.0,81.95,9.59,False,81.92,0.0,0.02,0.0,,81.95,4
232,232,genmatrix,medium,warm,200,15.21,15.2,0.0,0.21,14.99,False,,0.0,0.02,,0.19,0.21,4
233,233,fastfouriertransform,medium,warm,200,1481.13,1481.12,0.0,655.69,825.43,False,,0.0,3.88,0.0,651.8,655.69,4
234,234,genmatrix,large,warm,200,64.57,38.93,25.64,2.53,36.4,False,,0.0,0.03,,2.5,2.53,4
235,235,linpack,medium,warm,200,738.62,738.61,0.01,722.39,16.23,False,,0.0,0.36,4.02,718.0,722.38,3
236,236,linpack,medium,warm,200,706.26,706.25,0.0,691.8,14.46,False,,0.0,0.34,4.0,687.46,691.8,4
237,237,fastfouriertransform,small,cold,200,1088.36,1088.35,0.01,4.81,1083.55,False,,0.0,3.85,0.0,0.94,4.8,5
238,238,genmatrix,small,warm,200,12.28,12.28,0.0,0.11,12.17,False,,0.0,0.02,,0.08,0.1,6
239,239,linpack,medium,warm,200,1093.43,1093.42,0.0,678.48,414.95,False,,0.0,0.33,4.03,674.11,678.47,6
240,240,fastfouriertransform,small,cold,200,1469.29,1469.28,0.0,4.73,1464.55,False,,0.0,3.88,0.0,0.85,4.73,7
241,241,linpack,medium,warm,200,858.75,858.74,0.0,716.37,142.37,False,,0.0,0.33,4.01,712.03,716.37,8
242,242,genmatrix,large,warm,200,59.47,41.95,17.52,0.84,41.11,False,,0.0,0.02,,0.81,0.84,8
243,243,genmatrix,medium,warm,200,18.63,18.62,0.0,0.25,18.37,False,,0.0,0.02,,0.23,0.25,7
244,244,linpack,large,warm,200,560.27,560.27,0.0,5.19,555.08,False,,0.0,0.35,4.03,0.8,5.19,6
245,245,fastfouriertransform,medium,warm,200,951.68,951.67,0.0,661.23,290.44,False,,0.0,3.84,0.0,657.39,661.23,7
246,246,linpack,small,warm,200,398.63,398.63,0.0,5.02,393.61,False,,0.0,0.34,3.97,0.71,5.02,8
247,247,genmatrix,small,warm,200,10.56,10.56,0.0,0.12,10.44,False,,0.0,0.02,,0.09,0.12,9
248,248,matrixmul,small,warm,200,26.8,26.8,0.01,4.93,21.87,False,,0.0,0.34,4.0,0.59,4.93,7
249,249,linpack,large,warm,200,100.71,100.71,0.0,5.06,95.65,False,,0.0,0.34,3.98,0.73,5.06,7
250,250,fetchdata,medium,warm,200,85.06,85.05,0.0,75.29,9.76,False,75.26,0.0,0.02,0.0,,75.29,4
251,251,matrixmul,small,warm,200,23.98,23.98,0.0,4.9,19.07,False,,0.0,0.35,3.99,0.56,4.9,3
252,252,genmatrix,large,warm,200,78.89,38.87,40.02,0.79,38.08,False,,0.0,0.02,,0.76,0.79,3
253,253,genmatrix,large,warm,200,58.07,41.94,16.13,0.84,41.1,False,,0.0,0.02,,0.81,0.84,3
254,254,fastfouriertransform,large,warm,200,59.0,59.0,0.0,4.65,54.35,False,,0.0,3.83,0.0,0.81,4.65,3
255,255,genmatrix,large,warm,200,66.17,40.06,26.11,0.79,39.27,False,,0.0,0.02,,0.76,0.79,1
256,256,genmatrix,large,warm,200,55.86,40.01,15.85,0.79,39.22,False,,0.0,0.02,,0.77,0.79,1
257,257,matrixmul,medium,warm,200,545.69,545.68,0.0,525.8,19.88,False,,0.0,0.35,4.0,521.44,525.8,1
258,258,matrixmul,large,warm,200,454.89,454.88,0.01,4.9,449.98,False,,0.0,0.35,3.98,0.56,4.9,2
259,259,genmatrix,large,warm,200,64.58,48.25,16.33,0.91,47.34,False,,0.0,0.02,,0.88,0.91,3
260,260,fetchdata,small,warm,200,91.69,91.69,0.01,80.59,11.1,False,80.56,0.0,0.02,0.0,,80.58,3
261,261,matrixmul,large,warm,200,168.79,168.79,0.0,4.92,163.87,False,,0.0,0.38,3.96,0.57,4.92,3
262,262,matrixmul,large,warm,200,81.35,81.34,0.01,4.96,76.38,False,,0.0,0.4,3.99,0.57,4.96,4
263,263,fetchdata,large,warm,200,86.01,86.0,0.0,75.19,10.82,False,75.16,0.0,0.02,0.0,,75.19,1
264,264,linpack,medium,warm,200,750.74,750.73,0.0,736.86,13.87,False,,0.0,0.37,3.98,732.51,736.86,1
265,265,matrixmul,large,warm,200,29.69,29.68,0.0,5.1,24.58,False,,0.0,0.37,4.04,0.69,5.1,2
266,266,fastfouriertransform,medium,warm,200,682.16,682.16,0.0,661.65,20.51,False,,0.0,3.79,0.0,657.85,661.64,2
267,267,genmatrix,small,warm,200,13.94,13.93,0.0,0.12,13.81,False,,0.0,0.02,,0.1,0.12,3
268,268,matrixmul,large,warm,200,24.66,24.66,0.0,4.93,19.72,False,,0.0,0.35,4.0,0.58,4.93,3
269,269,linpack,large,warm,200,18.88,18.87,0.0,5.05,13.83,False,,0.0,0.33,3.97,0.74,5.05,3
270,270,genmatrix,medium,warm,200,18.24,18.24,0.0,0.2,18.03,False,,0.0,0.02,,0.18,0.2,3
271,271,matrixmul,medium,warm,200,537.67,537.66,0.01,516.15,21.51,False,,0.0,0.36,4.06,511.73,516.15,3
272,272,fetchdata,large,warm,200,93.91,93.91,0.01,80.09,13.82,False,80.06,0.0,0.02,0.0,,80.09,3
273,273,matrixmul,large,warm,200,351.09,351.09,0.0,5.2,345.89,False,,0.0,0.4,4.12,0.67,5.2,2
274,274,fetchdata,large,warm,200,84.01,84.0,0.0,74.59,9.42,False,74.56,0.0,0.02,0.0,,74.59,3
275,275,fastfouriertransform,medium,warm,200,677.96,677.96,0.0,658.41,19.55,False,,0.0,3.82,0.0,654.58,658.41,3
276,276,linpack,large,warm,200,18.99,18.98,0.0,5.17,13.81,False,,0.0,0.33,4.0,0.84,5.17,4
277,277,linpack,medium,warm,200,750.5,750.5,0.0,728.55,21.95,False,,0.0,1.02,4.96,722.56,728.55,2
278,278,fastfouriertransform,small,warm,200,380.86,380.85,0.0,4.5,376.35,False,,0.0,3.8,0.0,0.7,4.5,3
279,279,genmatrix,small,warm,200,14.2,14.2,0.0,0.14,14.05,False,,0.0,0.03,,0.11,0.14,4
280,280,fetchdata,small,warm,200,87.15,87.15,0.0,77.35,9.8,False,77.32,0.0,0.02,0.0,,77.34,4
281,281,fastfouriertransform,small,warm,200,89.53,89.52,0.0,4.55,84.98,False,,0.0,3.79,0.0,0.75,4.54,4
282,282,fetchdata,medium,warm,200,90.48,90.48,0.0,78.23,12.25,False,78.19,0.0,0.02,0.0,,78.22,2
283,283,linpack,small,warm,200,26.86,26.85,0.0,6.18,20.67,False,,0.0,0.39,4.69,1.1,6.18,2
284,284,matrixmul,medium,warm,200,542.98,542.98,0.0,519.71,23.27,False,,0.0,0.39,4.01,515.3,519.71,2
285,285,linpack,small,warm,200,21.19,21.18,0.0,7.85,13.34,False,,0.0,0.36,6.63,0.85,7.84,2
286,286,matrixmul,medium,warm,200,906.62,906.61,0.0,550.57,356.04,False,,0.0,0.36,4.06,546.15,550.57,2
287,287,matrixmul,small,warm,200,818.03,818.02,0.01,5.0,813.02,False,,0.0,0.36,4.05,0.59,5.0,3
288,288,fetchdata,large,warm,200,90.84,90.84,0.0,77.41,13.43,False,77.36,0.0,0.02,0.0,,77.39,4
289,289,fastfouriertransform,small,warm,200,28.49,28.49,0.0,4.88,23.61,False,,0.0,4.01,0.01,0.87,4.88,4
290,290,matrixmul,small,warm,200,526.23,526.22,0.0,5.01,521.21,False,,0.0,0.37,4.04,0.6,5.01,3
291,291,fetchdata,large,warm,200,86.04,86.04,0.0,76.53,9.51,False,76.5,0.0,0.02,0.0,,76.53,4
292,292,linpack,medium,warm,200,748.13,748.12,0.0,735.93,12.2,False,,0.0,0.34,3.95,731.63,735.93,4
293,293,fastfouriertransform,large,warm,200,24.18,24.18,0.0,4.53,19.65,False,,0.0,3.8,0.0,0.72,4.53,5
294,294,fetchdata,small,warm,200,91.82,91.82,0.0,79.06,12.76,False,79.03,0.0,0.02,0.0,,79.06,5
295,295,matrixmul,small,warm,200,43.31,43.31,0.0,5.15,38.16,False,,0.0,0.38,4.06,0.7,5.14,5
296,296,matrixmul,large,warm,200,22.83,22.82,0.0,5.23,17.59,False,,0.0,0.36,4.22,0.64,5.23,2
297,297,linpack,large,warm,200,18.75,18.75,0.0,5.2,13.55,False,,0.0,0.36,4.04,0.8,5.19,2
298,298,linpack,medium,warm,200,696.84,696.83,0.0,684.49,12.35,False,,0.0,0.33,3.99,680.16,684.48,2
299,299,matrixmul,large,warm,200,23.8,23.8,0.0,4.91,18.89,False,,0.0,0.35,3.98,0.57,4.91,3
300,300,linpack,medium,warm,200,742.78,742.78,0.0,727.58,15.2,False,,0.0,0.35,3.97,723.26,727.58,2
301,301,linpack,medium,warm,200,1087.64,1087.64,0.0,681.97,405.67,False,,0.0,0.36,4.08,677.52,681.97,3
302,302,fetchdata,large,warm,200,88.49,88.49,0.0,77.81,10.67,False,77.79,0.0,0.02,0.0,,77.81,4
303,303,matrixmul,medium,warm,200,549.5,549.49,0.0,529.87,19.62,False,,0.0,0.41,4.0,525.45,529.86,4
304,304,genmatrix,small,warm,200,13.62,13.61,0.0,0.11,13.5,False,,0.0,0.02,,0.09,0.11,5
305,305,genmatrix,large,warm,200,58.67,41.23,17.45,0.78,40.44,False,,0.0,0.02,,0.76,0.78,4
306,306,matrixmul,large,warm,200,263.91,263.9,0.0,5.07,258.84,False,,0.0,0.35,4.07,0.64,5.06,4
307,307,fetchdata,medium,warm,200,95.47,95.46,0.0,79.05,16.41,False,79.02,0.0,0.02,0.0,,79.05,5
308,308,matrixmul,small,warm,200,74.86,74.85,0.0,5.25,69.61,False,,0.0,0.46,4.14,0.64,5.25,4
309,309,genmatrix,small,warm,200,16.94,16.94,0.01,0.12,16.81,False,,0.0,0.02,,0.1,0.12,2
310,310,genmatrix,medium,warm,200,16.12,16.12,0.0,0.29,15.82,False,,0.0,0.02,,0.26,0.29,2
311,311,genmatrix,large,warm,200,72.04,37.11,34.93,0.81,36.3,False,,0.0,0.02,,0.78,0.81,2
312,312,fastfouriertransform,small,warm,200,23.42,23.41,0.0,4.57,18.84,False,,0.0,3.81,0.0,0.75,4.57,1
313,313,fetchdata,small,warm,200,92.59,92.59,0.0,79.84,12.74,False,79.81,0.0,0.02,0.0,,79.84,1
314,314,matrixmul,large,warm,200,28.01,28.01,0.0,4.94,23.07,False,,0.0,0.35,4.01,0.58,4.94,1
315,315,fetchdata,large,warm,200,90.19,90.19,0.0,75.46,14.73,False,75.43,0.0,0.02,0.0,,75.46,1
316,316,fetchdata,small,warm,200,86.71,86.71,0.0,75.59,11.12,False,75.56,0.0,0.02,0.0,,75.58,1
317,317,matrixmul,medium,warm,200,551.7,551.7,0.0,531.42,20.28,False,,0.0,0.34,4.0,527.07,531.42,1
318,318,genmatrix,large,warm,200,76.22,37.08,39.14,0.77,36.31,False,,0.0,0.02,,0.75,0.77,2
319,319,matrixmul,medium,warm,200,877.37,877.37,0.0,527.21,350.16,False,,0.0,0.34,4.0,522.87,527.21,2
320,320,fastfouriertransform,small,warm,200,27.96,27.96,0.0,8.39,19.57,False,,0.0,7.39,0.01,0.98,8.38,3
321,321,matrixmul,medium,warm,200,1212.15,1212.15,0.0,528.17,683.98,False,,0.0,0.4,4.03,523.73,528.17,3
322,322,linpack,large,warm,200,19.71,19.7,0.0,5.07,14.64,False,,0.0,0.33,3.98,0.75,5.07,4
323,323,fastfouriertransform,large,warm,200,22.34,22.33,0.0,4.61,17.73,False,,0.0,3.88,0.0,0.72,4.6,3
324,324,matrixmul,medium,warm,200,1439.55,1439.55,0.0,520.65,918.9,False,,0.0,0.34,3.99,516.31,520.65,3
325,325,fastfouriertransform,medium,warm,200,711.7,711.69,0.0,683.61,28.08,False,,0.0,3.89,0.0,679.71,683.61,4
326,326,genmatrix,medium,warm,200,15.25,15.25,0.0,0.22,15.03,False,,0.0,0.02,,0.19,0.22,5
327,327,matrixmul,large,cold,200,1712.86,1712.86,0.0,5.05,1707.81,False,,0.0,0.36,4.05,0.63,5.05,5
328,328,linpack,large,warm,200,16.35,16.35,0.0,5.04,11.31,False,,0.0,0.33,3.97,0.73,5.03,5
329,329,fetchdata,medium,warm,200,138.73,138.73,0.0,126.22,12.51,False,126.19,0.0,0.02,0.0,,126.21,5
330,330,fetchdata,medium,warm,200,118.66,118.66,0.0,79.94,38.72,False,79.9,0.0,0.03,0.0,,79.94,6
331,331,matrixmul,medium,warm,200,1264.81,1264.81,0.0,522.32,742.48,False,,0.0,0.4,4.05,517.86,522.32,6
332,332,fastfouriertransform,medium,warm,200,687.04,687.03,0.0,667.41,19.62,False,,0.0,3.83,0.0,663.58,667.41,6
333,333,genmatrix,large,warm,200,89.32,42.42,46.9,0.89,41.54,False,,0.0,0.02,,0.85,0.88,6
334,334,matrixmul,large,warm,200,982.54,978.3,4.24,5.03,973.27,False,,0.0,0.36,4.05,0.61,5.03,5
335,335,fetchdata,medium,warm,200,90.87,90.86,0.0,80.82,10.04,False,80.79,0.0,0.02,0.0,,80.82,6
336,336,fetchdata,large,warm,200,97.76,97.75,0.0,84.4,13.36,False,84.36,0.0,0.03,0.0,,84.39,6
337,337,linpack,small,warm,200,24.12,24.11,0.0,6.54,17.57,False,,0.0,0.42,5.16,0.95,6.54,6
338,338,matrixmul,large,warm,200,625.07,625.06,0.0,5.0,620.06,False,,0.0,0.34,4.04,0.61,5.0,6
339,339,linpack,large,warm,200,20.74,20.73,0.0,5.43,15.31,False,,0.0,0.37,4.19,0.86,5.42,5
340,340,fastfouriertransform,small,warm,200,25.56,25.55,0.01,4.59,20.96,False,,0.0,3.82,0.0,0.77,4.59,5
341,341,matrixmul,small,warm,200,296.37,296.37,0.0,5.1,291.27,False,,0.0,0.37,4.03,0.69,5.1,5
342,342,matrixmul,small,warm,200,233.13,233.12,0.01,5.08,228.04,False,,0.0,0.4,4.05,0.62,5.08,6
343,343,fastfouriertransform,medium,warm,200,716.07,716.06,0.0,694.7,21.36,False,,0.0,4.28,0.01,690.4,694.7,7
344,344,matrixmul,medium,warm,200,556.16,556.16,0.0,522.5,33.65,False,,0.0,0.34,3.99,518.17,522.5,5
345,345,fetchdata,medium,warm,200,85.28,85.27,0.0,75.87,9.4,False,75.84,0.0,0.02,0.0,,75.87,3
346,346,genmatrix,medium,warm,200,23.31,15.15,8.16,0.2,14.95,False,,0.0,0.02,,0.18,0.2,3
347,347,matrixmul,medium,warm,200,779.61,779.61,0.0,518.73,260.88,False,,0.0,0.34,4.01,514.37,518.72,3
348,348,matrixmul,medium,warm,200,1210.72,1210.71,0.0,524.08,686.63,False,,0.0,0.4,4.03,519.65,524.08,4
349,349,fastfouriertransform,medium,warm,200,799.19,799.19,0.0,681.04,118.15,False,,0.0,6.26,0.01,674.78,681.04,5
350,350,fastfouriertransform,large,warm,200,701.96,701.95,0.01,4.74,697.21,False,,0.0,3.85,0.0,0.88,4.74,5
351,351,linpack,small,warm,200,18.21,18.2,0.0,5.31,12.9,False,,0.0,0.36,4.11,0.84,5.31,5
352,352,genmatrix,small,warm,200,10.48,10.47,0.0,0.11,10.37,False,,0.0,0.02,,0.08,0.11,5
353,353,fastfouriertransform,large,warm,200,414.49,414.49,0.0,4.84,409.65,False,,0.0,3.95,0.01,0.87,4.83,5
354,354,fastfouriertransform,small,warm,200,320.21,320.2,0.01,4.98,315.22,False,,0.0,4.04,0.01,0.93,4.98,6
355,355,fetchdata,small,warm,200,98.54,98.53,0.0,84.98,13.55,False,84.95,0.0,0.02,0.0,,84.98,6
356,356,fastfouriertransform,large,warm,200,124.69,124.68,0.01,4.9,119.78,False,,0.0,4.01,0.0,0.87,4.9,6
357,357,fetchdata,small,warm,200,89.11,89.11,0.0,78.13,10.97,False,78.1,0.0,0.03,0.0,,78.13,6
358,358,fetchdata,medium,warm,200,85.09,85.09,0.0,75.67,9.42,False,75.64,0.0,0.02,0.0,,75.67,2
359,359,fastfouriertransform,large,warm,200,23.24,23.24,0.0,4.6,18.64,False,,0.0,3.85,0.0,0.74,4.6,2
360,360,fetchdata,medium,warm,200,89.02,89.02,0.0,78.78,10.24,False,78.76,0.0,0.02,0.0,,78.78,2
361,361,genmatrix,medium,warm,200,18.95,18.95,0.0,0.24,18.7,False,,0.0,0.05,,0.19,0.24,1
362,362,fetchdata,large,warm,200,92.53,92.53,0.0,80.23,12.3,False,80.14,0.05,0.03,0.0,,80.23,1
363,363,linpack,large,warm,200,20.68,20.68,0.0,6.58,14.1,False,,0.0,0.36,4.01,2.21,6.58,1
364,364,fastfouriertransform,small,warm,200,24.06,24.05,0.01,4.78,19.27,False,,0.0,3.87,0.0,0.91,4.78,1
365,365,genmatrix,small,warm,200,14.5,14.5,0.01,0.11,14.39,False,,0.0,0.02,,0.09,0.11,1
366,366,linpack,small,warm,200,17.95,17.95,0.0,5.23,12.72,False,,0.0,0.37,4.1,0.75,5.23,1
367,367,genmatrix,large,warm,200,81.94,45.46,36.48,0.89,44.56,False,,0.0,0.03,,0.86,0.89,1
368,368,matrixmul,medium,warm,200,545.07,545.06,0.0,522.21,22.86,False,,0.0,0.36,4.06,517.78,522.21,1
369,369,fetchdata,small,warm,200,85.15,85.15,0.0,75.97,9.17,False,75.95,0.0,0.02,0.0,,75.97,2
370,370,linpack,large,warm,200,22.8,22.79,0.0,7.11,15.68,False,,0.0,0.45,5.63,1.03,7.11,2
371,371,fetchdata,small,warm,200,83.97,83.97,0.0,75.59,8.38,False,75.56,0.0,0.02,0.0,,75.59,2
372,372,genmatrix,large,warm,200,69.46,38.46,31.01,0.78,37.67,False,,0.0,0.02,,0.76,0.78,2
373,373,linpack,small,warm,200,25.45,25.44,0.0,5.3,20.15,False,,0.0,0.35,4.07,0.86,5.3,2
374,374,linpack,small,warm,200,22.06,22.06,0.0,5.25,16.81,False,,0.0,0.36,4.03,0.85,5.24,1
375,375,genmatrix,large,warm,200,61.51,38.08,23.43,0.81,37.27,False,,0.0,0.02,,0.79,0.81,1
376,376,matrixmul,large,warm,200,24.28,24.27,0.01,4.94,19.34,False,,0.0,0.34,4.01,0.58,4.94,1
377,377,genmatrix,small,warm,200,12.71,12.71,0.0,0.11,12.61,False,,0.0,0.02,,0.08,0.11,1
