request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
798,fetchdata,medium,warm,200,140.34,140.32,0.02,134.57,5.75,False,134.54,0.0,0.02,0.0,,134.57,1
799,genmatrix,medium,warm,200,14.51,12.16,2.35,0.3,11.86,False,,0.0,0.02,,0.27,0.3,1
800,fastfouriertransform,small,warm,200,40.94,40.92,0.01,7.23,33.69,False,,0.0,6.07,0.0,1.15,7.23,1
801,matrixmul,large,warm,200,29.48,27.54,1.94,7.75,19.79,False,,0.0,0.51,6.36,0.87,7.75,1
802,matrixmul,small,warm,200,30.78,28.74,2.04,7.8,20.94,False,,0.0,0.53,6.4,0.87,7.8,1
803,fetchdata,medium,warm,200,88.72,88.7,0.02,82.76,5.94,False,82.73,0.0,0.02,0.0,,82.76,1
804,linpack,large,warm,200,21.41,21.4,0.02,8.05,13.34,False,,0.0,0.52,6.39,1.14,8.05,1
805,fetchdata,large,warm,200,88.07,88.05,0.02,81.86,6.19,False,81.83,0.0,0.02,0.0,,81.86,1
806,linpack,large,warm,200,28.2,28.18,0.02,8.02,20.16,False,,0.0,0.52,6.36,1.13,8.02,1
807,genmatrix,small,warm,200,8.36,7.91,0.46,0.14,7.77,False,,0.0,0.03,,0.11,0.14,1
808,matrixmul,large,warm,200,29.75,27.5,2.24,7.77,19.73,False,,0.0,0.52,6.37,0.88,7.77,1
809,fastfouriertransform,medium,warm,200,672.64,672.61,0.03,638.52,34.1,False,,0.0,6.06,0.0,632.45,638.51,1
810,fastfouriertransform,medium,warm,200,638.02,637.95,0.07,604.11,33.84,False,,0.0,3.83,0.0,600.26,604.11,1
811,fastfouriertransform,medium,warm,200,644.44,644.42,0.02,610.19,34.23,False,,0.0,3.83,0.0,606.35,610.19,1
812,linpack,medium,warm,200,694.06,694.02,0.04,681.79,12.24,False,,0.0,0.52,6.39,674.87,681.78,1
813,linpack,medium,warm,200,657.02,657.0,0.02,644.77,12.24,False,,0.0,0.35,3.99,640.43,644.77,1
814,matrixmul,medium,warm,200,576.19,574.56,1.64,549.88,24.68,False,,0.0,0.52,6.51,542.84,549.88,1
815,fastfouriertransform,medium,warm,200,677.48,677.45,0.02,643.95,33.51,False,,0.0,6.11,0.0,637.83,643.94,1
816,fastfouriertransform,medium,warm,200,634.42,634.41,0.01,601.98,32.42,False,,0.0,3.83,0.0,598.14,601.98,1
817,fetchdata,large,warm,200,88.5,88.47,0.03,81.99,6.48,False,81.96,0.0,0.03,0.0,,81.99,1
818,matrixmul,large,warm,200,23.77,21.51,2.26,4.93,16.57,False,,0.0,0.34,4.02,0.57,4.93,1
819,genmatrix,small,warm,200,8.69,7.97,0.71,0.15,7.83,False,,0.0,0.02,,0.12,0.15,1
820,matrixmul,small,warm,200,29.24,27.16,2.07,7.75,19.42,False,,0.0,0.52,6.36,0.87,7.75,1
821,fetchdata,medium,warm,200,88.27,88.25,0.02,82.17,6.08,False,82.14,0.0,0.02,0.0,,82.17,1
822,linpack,medium,warm,200,882.23,882.21,0.03,667.29,214.92,False,,0.0,0.53,6.35,660.41,667.29,1
823,linpack,small,warm,200,16.72,16.7,0.02,5.08,11.62,False,,0.0,0.35,4.0,0.73,5.07,1
824,matrixmul,medium,warm,200,560.54,558.73,1.81,540.91,17.82,False,,0.0,0.49,6.0,534.42,540.91,1
825,genmatrix,small,warm,200,8.79,8.33,0.45,0.15,8.19,False,,0.0,0.03,,0.12,0.15,1
826,genmatrix,small,warm,200,8.19,7.71,0.48,0.15,7.56,False,,0.0,0.03,,0.12,0.15,1
827,fastfouriertransform,large,warm,200,42.12,42.1,0.02,7.29,34.81,False,,0.0,6.09,0.0,1.19,7.29,1
828,fastfouriertransform,large,warm,200,41.61,41.6,0.01,7.27,34.33,False,,0.0,6.08,0.0,1.18,7.26,1
829,linpack,small,warm,200,20.47,20.45,0.02,8.02,12.42,False,,0.0,0.52,6.37,1.13,8.02,1
830,genmatrix,medium,warm,200,15.2,13.23,1.97,0.3,12.93,False,,0.0,0.03,,0.27,0.3,1
831,fetchdata,small,warm,200,136.13,136.13,0.0,130.63,5.5,False,130.59,0.0,0.02,0.0,,130.62,1
832,fastfouriertransform,small,warm,200,40.14,40.12,0.02,7.29,32.83,False,,0.0,6.08,0.0,1.19,7.29,1
833,genmatrix,small,warm,200,8.09,7.44,0.65,0.14,7.29,False,,0.0,0.03,,0.11,0.14,1
834,fetchdata,large,warm,200,295.79,295.79,0.01,82.22,213.57,False,82.19,0.0,0.02,0.0,,82.22,1
835,fetchdata,large,warm,200,86.2,86.19,0.01,81.15,5.05,False,81.12,0.0,0.02,0.0,,81.15,1
836,fastfouriertransform,small,warm,200,31.06,31.05,0.01,7.19,23.85,False,,0.0,6.06,0.0,1.13,7.19,1
837,matrixmul,medium,warm,200,774.15,772.17,1.98,551.19,220.98,False,,0.0,0.52,6.41,544.26,551.19,1
838,linpack,large,warm,200,18.23,18.22,0.01,8.01,10.21,False,,0.0,0.52,6.35,1.14,8.01,1
839,matrixmul,large,warm,200,19.25,17.35,1.9,4.92,12.43,False,,0.0,0.34,4.01,0.56,4.92,1
840,linpack,large,warm,200,18.2,18.19,0.01,7.99,10.2,False,,0.0,0.52,6.32,1.14,7.99,1
841,linpack,medium,warm,200,675.14,675.13,0.01,666.14,8.99,False,,0.0,0.52,6.34,659.27,666.14,1
842,genmatrix,small,warm,200,7.63,7.1,0.52,0.15,6.95,False,,0.0,0.03,,0.12,0.15,1
843,matrixmul,small,warm,200,24.9,22.45,2.45,7.32,15.14,False,,0.0,0.48,5.99,0.83,7.31,1
844,matrixmul,medium,warm,200,833.3,831.18,2.12,550.35,280.83,False,,0.0,0.52,6.39,543.43,550.35,1
845,genmatrix,medium,warm,200,14.36,12.2,2.16,0.3,11.9,False,,0.0,0.03,,0.27,0.3,1
846,linpack,small,warm,200,15.99,15.98,0.01,5.06,10.92,False,,0.0,0.35,3.98,0.73,5.06,1
847,genmatrix,large,warm,200,110.24,44.46,65.78,1.24,43.22,False,,0.0,0.03,,1.2,1.24,1
848,fastfouriertransform,medium,warm,200,656.4,656.39,0.01,635.97,20.42,False,,0.0,6.07,0.0,629.89,635.97,1
849,matrixmul,medium,warm,200,779.4,777.59,1.8,544.06,233.54,False,,0.0,0.34,4.02,539.69,544.06,1
850,fastfouriertransform,small,warm,200,20.57,20.56,0.01,4.65,15.92,False,,0.0,3.82,0.0,0.82,4.65,1
851,genmatrix,medium,warm,200,46.5,11.84,34.66,0.3,11.54,False,,0.0,0.03,,0.27,0.3,1
852,fastfouriertransform,large,warm,200,20.77,20.77,0.01,4.63,16.14,False,,0.0,3.83,0.0,0.79,4.63,1
853,fastfouriertransform,large,warm,200,22.68,22.67,0.01,4.62,18.05,False,,0.0,3.83,0.0,0.79,4.62,1
854,linpack,large,warm,200,19.19,19.18,0.01,8.0,11.18,False,,0.0,0.52,6.33,1.14,8.0,1
855,matrixmul,medium,warm,200,566.32,564.55,1.76,550.89,13.66,False,,0.0,0.52,6.4,543.97,550.89,1
856,linpack,large,warm,200,18.38,18.36,0.01,8.01,10.35,False,,0.0,0.52,6.34,1.14,8.01,1
857,fastfouriertransform,medium,warm,200,658.72,658.72,0.01,638.83,19.88,False,,0.0,6.07,0.0,632.75,638.83,1
858,linpack,large,warm,200,18.56,18.55,0.01,8.03,10.53,False,,0.0,0.52,6.36,1.14,8.02,1
859,fetchdata,medium,warm,200,294.73,294.73,0.01,81.62,213.11,False,81.59,0.0,0.02,0.0,,81.62,1
860,linpack,medium,warm,200,675.43,675.42,0.01,665.75,9.67,False,,0.0,0.52,6.33,658.89,665.75,1
861,linpack,small,warm,200,19.5,19.49,0.01,5.08,14.41,False,,0.0,0.35,4.0,0.73,5.08,1
862,fastfouriertransform,medium,warm,200,655.1,655.09,0.01,636.13,18.96,False,,0.0,3.83,0.0,632.3,636.13,1
863,fastfouriertransform,medium,warm,200,617.46,617.46,0.01,599.66,17.8,False,,0.0,3.82,0.0,595.83,599.65,1
864,fastfouriertransform,large,warm,200,28.61,28.6,0.01,4.56,24.04,False,,0.0,3.81,0.0,0.74,4.56,1
865,fetchdata,small,warm,200,138.27,138.26,0.01,132.55,5.71,False,132.52,0.0,0.02,0.0,,132.55,1
866,fetchdata,large,warm,200,86.93,86.92,0.01,81.61,5.31,False,81.58,0.0,0.02,0.0,,81.61,1
867,matrixmul,medium,warm,200,559.4,557.75,1.65,543.41,14.34,False,,0.0,0.52,6.37,536.52,543.41,1
868,linpack,large,warm,200,17.93,17.92,0.01,8.01,9.91,False,,0.0,0.52,6.35,1.14,8.01,1
869,linpack,small,warm,200,18.14,18.14,0.01,8.03,10.11,False,,0.0,0.52,6.36,1.15,8.03,1
870,genmatrix,medium,warm,200,14.81,12.85,1.97,0.3,12.55,False,,0.0,0.03,,0.26,0.29,1
871,genmatrix,medium,warm,200,14.26,12.12,2.14,0.3,11.82,False,,0.0,0.03,,0.27,0.3,1
872,matrixmul,medium,warm,200,562.22,560.49,1.73,546.56,13.93,False,,0.0,0.34,4.01,542.2,546.56,1
873,linpack,small,warm,200,17.5,17.5,0.01,8.03,9.46,False,,0.0,0.53,6.36,1.13,8.03,1
874,genmatrix,small,warm,200,7.2,6.61,0.59,0.15,6.46,False,,0.0,0.03,,0.11,0.14,1
875,genmatrix,small,warm,200,8.5,7.79,0.71,0.15,7.64,False,,0.0,0.03,,0.12,0.15,1
876,linpack,large,warm,200,58.89,58.88,0.01,8.04,50.84,False,,0.0,0.52,6.37,1.14,8.03,1
877,matrixmul,medium,warm,200,562.31,560.21,2.1,546.36,13.85,False,,0.0,0.35,4.02,541.99,546.36,1
878,genmatrix,large,warm,200,55.02,44.43,10.59,1.27,43.16,False,,0.0,0.03,,1.24,1.27,1
879,linpack,small,warm,200,20.86,20.84,0.02,8.06,12.78,False,,0.0,0.52,6.4,1.13,8.06,1
880,genmatrix,small,warm,200,6.96,6.39,0.57,0.15,6.25,False,,0.0,0.03,,0.12,0.15,1
881,linpack,large,warm,200,103.62,103.61,0.01,8.01,95.6,False,,0.0,0.52,6.35,1.13,8.01,1
882,fetchdata,medium,warm,200,87.76,87.75,0.01,82.26,5.49,False,82.23,0.0,0.02,0.0,,82.26,1
883,genmatrix,large,warm,200,55.2,44.2,11.01,1.25,42.95,False,,0.0,0.03,,1.21,1.24,1
884,matrixmul,small,warm,200,230.74,229.03,1.7,7.81,221.22,False,,0.0,0.52,6.4,0.89,7.81,1
885,linpack,large,warm,200,17.57,17.56,0.02,8.03,9.53,False,,0.0,0.52,6.36,1.14,8.02,1
886,fastfouriertransform,medium,warm,200,663.84,663.84,0.01,647.1,16.74,False,,0.0,6.09,0.0,641.0,647.09,1
887,linpack,medium,warm,200,687.47,687.46,0.01,678.03,9.43,False,,0.0,0.52,6.34,671.16,678.03,1
888,genmatrix,small,warm,200,7.05,6.46,0.59,0.15,6.31,False,,0.0,0.03,,0.11,0.14,1
889,linpack,small,warm,200,13.86,13.85,0.01,5.08,8.78,False,,0.0,0.35,3.99,0.74,5.08,1
890,matrixmul,large,warm,200,25.87,23.88,1.99,7.8,16.08,False,,0.0,0.54,6.38,0.88,7.8,1
891,genmatrix,small,warm,200,7.01,6.43,0.58,0.15,6.28,False,,0.0,0.03,,0.12,0.15,1
892,genmatrix,medium,warm,200,14.4,12.32,2.08,0.3,12.01,False,,0.0,0.03,,0.27,0.3,1
893,fetchdata,small,warm,200,88.13,88.12,0.01,82.76,5.36,False,82.72,0.0,0.02,0.0,,82.75,1
894,genmatrix,medium,warm,200,13.78,12.03,1.75,0.34,11.69,False,,0.0,0.03,,0.28,0.34,1
895,fetchdata,small,warm,200,91.35,91.34,0.01,85.86,5.47,False,85.83,0.0,0.03,0.0,,85.86,1
896,fetchdata,small,warm,200,140.92,140.9,0.02,134.79,6.11,False,134.76,0.0,0.02,0.0,,134.79,1
897,fastfouriertransform,medium,warm,200,663.73,663.73,0.01,630.64,33.09,False,,0.0,6.09,0.0,624.54,630.64,1
898,fastfouriertransform,large,warm,200,20.26,20.26,0.01,4.6,15.66,False,,0.0,3.84,0.0,0.75,4.6,1
899,linpack,large,warm,200,18.46,18.44,0.01,8.01,10.43,False,,0.0,0.52,6.35,1.14,8.01,1
900,linpack,small,warm,200,18.4,18.38,0.02,7.99,10.39,False,,0.0,0.52,6.32,1.14,7.98,1
901,genmatrix,large,warm,200,56.55,45.15,11.4,1.23,43.92,False,,0.0,0.03,,1.19,1.23,1
902,fetchdata,large,warm,200,87.81,87.8,0.01,82.32,5.48,False,82.29,0.0,0.02,0.0,,82.32,1
903,matrixmul,small,warm,200,230.98,229.27,1.71,7.9,221.37,False,,0.0,0.52,6.46,0.91,7.9,1
904,fetchdata,small,warm,200,87.34,87.33,0.01,82.69,4.64,False,82.66,0.0,0.02,0.0,,82.69,1
905,linpack,small,warm,200,18.15,18.14,0.01,8.02,10.12,False,,0.0,0.52,6.34,1.15,8.02,1
906,matrixmul,small,warm,200,26.55,24.3,2.26,7.81,16.49,False,,0.0,0.54,6.38,0.88,7.81,1
907,matrixmul,medium,warm,200,776.83,775.02,1.8,553.99,221.03,False,,0.0,0.52,6.43,547.04,553.99,1
908,fetchdata,medium,warm,200,87.22,87.2,0.01,81.94,5.26,False,81.91,0.0,0.02,0.0,,81.94,1
909,linpack,medium,warm,200,694.05,694.05,0.01,682.58,11.46,False,,0.0,0.52,6.37,675.68,682.58,1
910,matrixmul,small,warm,200,23.45,22.17,1.28,4.94,17.23,False,,0.0,0.34,4.02,0.57,4.94,1
911,linpack,small,warm,200,14.74,14.74,0.01,5.07,9.67,False,,0.0,0.35,3.98,0.74,5.07,1
912,genmatrix,medium,warm,200,14.71,12.78,1.92,0.33,12.46,False,,0.0,0.03,,0.29,0.32,1
913,fetchdata,medium,warm,200,87.91,87.89,0.01,82.06,5.84,False,82.03,0.0,0.03,0.0,,82.06,1
914,linpack,medium,warm,200,901.74,901.73,0.01,686.63,215.1,False,,0.0,0.49,6.27,679.86,686.63,1
915,matrixmul,medium,warm,200,552.04,550.19,1.84,535.22,14.98,False,,0.0,0.51,6.36,528.34,535.21,1
916,matrixmul,large,warm,200,25.43,23.61,1.81,4.93,18.68,False,,0.0,0.34,4.01,0.57,4.93,1
917,linpack,medium,warm,200,653.85,653.84,0.01,643.2,10.64,False,,0.0,0.35,3.98,638.87,643.2,1
918,fetchdata,small,warm,200,87.93,87.92,0.01,82.8,5.12,False,82.77,0.0,0.03,0.0,,82.8,1
919,linpack,small,warm,200,223.53,223.51,0.02,5.1,218.41,False,,0.0,0.35,4.01,0.74,5.1,1
920,genmatrix,small,warm,200,33.2,6.92,26.28,0.15,6.77,False,,0.0,0.03,,0.12,0.15,1
921,matrixmul,medium,warm,200,563.83,561.47,2.36,547.57,13.9,False,,0.0,0.54,6.42,540.6,547.57,1
922,linpack,small,warm,200,224.48,224.48,0.01,8.02,216.46,False,,0.0,0.52,6.35,1.14,8.02,1
923,linpack,small,warm,200,17.01,17.0,0.01,8.02,8.98,False,,0.0,0.53,6.36,1.13,8.02,1
924,genmatrix,small,warm,200,7.62,6.88,0.75,0.15,6.73,False,,0.0,0.03,,0.12,0.15,1
925,fetchdata,medium,warm,200,88.0,87.99,0.02,82.26,5.73,False,82.22,0.0,0.03,0.0,,82.26,1
926,matrixmul,large,warm,200,21.39,19.44,1.95,4.92,14.52,False,,0.0,0.34,4.01,0.57,4.92,1
927,fetchdata,medium,warm,200,139.33,139.32,0.01,133.99,5.33,False,133.96,0.0,0.02,0.0,,133.99,1
928,fastfouriertransform,small,warm,200,28.36,28.34,0.01,7.28,21.07,False,,0.0,6.07,0.0,1.2,7.28,1
929,matrixmul,medium,warm,200,566.19,564.09,2.1,549.13,14.96,False,,0.0,0.52,6.41,542.2,549.13,1
930,fastfouriertransform,medium,warm,200,696.73,696.71,0.02,662.66,34.05,False,,0.0,6.12,0.0,656.53,662.66,1
931,fastfouriertransform,medium,warm,200,634.83,634.82,0.01,601.26,33.56,False,,0.0,3.84,0.0,597.41,601.26,1
932,linpack,medium,warm,200,905.24,905.22,0.02,686.41,218.81,False,,0.0,0.52,6.36,679.52,686.41,1
933,fetchdata,medium,warm,200,88.77,88.75,0.02,82.98,5.77,False,82.95,0.0,0.02,0.0,,82.98,1
934,fastfouriertransform,medium,warm,200,643.06,643.05,0.01,605.41,37.64,False,,0.0,3.84,0.0,601.56,605.41,1
935,fetchdata,small,warm,200,86.57,86.56,0.01,81.28,5.28,False,81.25,0.0,0.02,0.0,,81.28,1
936,genmatrix,small,warm,200,80.33,7.02,73.3,0.15,6.87,False,,0.0,0.03,,0.12,0.15,1
937,genmatrix,small,warm,200,7.26,6.71,0.55,0.15,6.57,False,,0.0,0.03,,0.11,0.14,1
938,fetchdata,small,warm,200,86.52,86.51,0.01,81.24,5.27,False,81.21,0.0,0.02,0.0,,81.24,1
939,genmatrix,medium,warm,200,116.01,12.35,103.66,0.3,12.05,False,,0.0,0.03,,0.27,0.3,1
940,fetchdata,large,warm,200,87.67,87.65,0.01,82.3,5.36,False,82.26,0.0,0.02,0.0,,82.3,1
941,matrixmul,medium,warm,200,564.73,562.77,1.95,545.72,17.05,False,,0.0,0.52,6.37,538.83,545.72,1
942,linpack,small,warm,200,16.61,16.6,0.01,8.05,8.55,False,,0.0,0.53,6.38,1.14,8.05,1
943,fastfouriertransform,small,warm,200,28.63,28.62,0.01,7.31,21.32,False,,0.0,6.11,0.0,1.18,7.31,1
944,genmatrix,small,warm,200,7.46,6.87,0.59,0.14,6.72,False,,0.0,0.02,,0.11,0.14,1
945,fetchdata,large,warm,200,87.37,87.36,0.01,82.54,4.82,False,82.51,0.0,0.02,0.0,,82.54,1
946,linpack,large,warm,200,21.26,21.24,0.02,8.04,13.2,False,,0.0,0.52,6.38,1.13,8.04,1
947,matrixmul,small,warm,200,235.25,233.24,2.01,7.79,225.45,False,,0.0,0.52,6.38,0.88,7.79,1
948,genmatrix,small,warm,200,7.27,6.65,0.62,0.14,6.5,False,,0.0,0.02,,0.12,0.14,1
949,genmatrix,small,warm,200,7.02,6.48,0.54,0.14,6.34,False,,0.0,0.02,,0.11,0.14,1
950,fastfouriertransform,small,warm,200,25.45,25.45,0.01,7.23,18.22,False,,0.0,6.1,0.0,1.13,7.23,1
951,matrixmul,large,warm,200,27.82,25.98,1.84,7.81,18.18,False,,0.0,0.52,6.41,0.88,7.8,1
952,linpack,medium,warm,200,906.58,906.56,0.02,684.61,221.96,False,,0.0,0.52,6.41,677.66,684.6,1
953,fastfouriertransform,small,warm,200,32.93,32.92,0.01,7.25,25.67,False,,0.0,6.1,0.0,1.14,7.25,1
954,matrixmul,large,warm,200,26.13,24.07,2.06,7.88,16.19,False,,0.0,0.53,6.47,0.88,7.88,1
955,linpack,small,warm,200,16.58,16.57,0.01,5.1,11.47,False,,0.0,0.35,4.01,0.73,5.1,1
956,linpack,large,warm,200,15.25,15.24,0.01,5.1,10.14,False,,0.0,0.35,4.01,0.73,5.1,1
957,fetchdata,large,warm,200,86.82,86.81,0.01,81.25,5.56,False,81.22,0.0,0.02,0.0,,81.25,1
958,fetchdata,medium,warm,200,138.33,138.32,0.01,132.64,5.69,False,132.6,0.0,0.03,0.0,,132.64,1
959,matrixmul,small,warm,200,27.56,25.73,1.83,7.8,17.92,False,,0.0,0.52,6.4,0.87,7.8,1
960,linpack,medium,warm,200,676.11,676.1,0.01,665.56,10.55,False,,0.0,0.52,6.33,658.7,665.56,1
961,fetchdata,large,warm,200,88.32,88.31,0.01,82.7,5.61,False,82.67,0.0,0.03,0.0,,82.7,1
962,matrixmul,small,warm,200,26.66,24.36,2.3,7.79,16.56,False,,0.0,0.54,6.37,0.88,7.79,1
963,fastfouriertransform,large,warm,200,31.86,31.85,0.01,7.23,24.62,False,,0.0,6.08,0.0,1.14,7.23,1
964,genmatrix,small,warm,200,7.51,6.92,0.59,0.15,6.78,False,,0.0,0.02,,0.12,0.15,1
965,linpack,large,warm,200,33.02,33.01,0.01,5.17,27.84,False,,0.0,0.35,4.08,0.74,5.17,1
966,linpack,large,warm,200,17.63,17.62,0.01,8.0,9.63,False,,0.0,0.54,6.33,1.13,7.99,1
967,linpack,small,warm,200,16.89,16.88,0.01,8.0,8.89,False,,0.0,0.52,6.34,1.13,8.0,1
968,matrixmul,medium,warm,200,566.22,564.22,2.01,550.96,13.26,False,,0.0,0.51,6.41,544.02,550.96,1
969,fastfouriertransform,large,warm,200,30.61,30.6,0.01,7.26,23.34,False,,0.0,6.12,0.0,1.13,7.26,1
970,matrixmul,medium,warm,200,531.1,529.14,1.96,515.55,13.59,False,,0.0,0.34,4.05,511.16,515.55,1
971,genmatrix,large,warm,200,53.15,42.85,10.3,1.22,41.63,False,,0.0,0.02,,1.19,1.22,1
972,fastfouriertransform,medium,warm,200,658.27,658.26,0.01,634.84,23.42,False,,0.0,6.1,0.0,628.73,634.84,1
973,fastfouriertransform,medium,warm,200,622.6,622.59,0.01,604.06,18.53,False,,0.0,3.86,0.0,600.19,604.06,1
974,fetchdata,large,warm,200,89.38,89.37,0.01,83.2,6.18,False,83.16,0.0,0.03,0.0,,83.19,1
975,fastfouriertransform,large,warm,200,22.74,22.73,0.01,4.62,18.12,False,,0.0,3.85,0.0,0.76,4.62,1
976,genmatrix,small,warm,200,7.08,6.57,0.51,0.14,6.42,False,,0.0,0.02,,0.11,0.14,1
977,fastfouriertransform,medium,warm,200,798.53,798.52,0.01,637.53,160.99,False,,0.0,5.39,0.0,632.13,637.53,1
978,linpack,medium,warm,200,693.49,693.48,0.01,683.66,9.82,False,,0.0,0.54,6.32,676.79,683.66,1
979,fetchdata,large,warm,200,87.43,87.43,0.01,82.1,5.33,False,82.07,0.0,0.02,0.0,,82.1,1
980,matrixmul,large,warm,200,25.49,23.87,1.62,7.8,16.07,False,,0.0,0.52,6.4,0.87,7.8,1
981,matrixmul,large,warm,200,97.81,95.84,1.96,7.76,88.08,False,,0.0,0.52,6.37,0.88,7.76,1
982,fetchdata,small,warm,200,87.42,87.41,0.01,82.34,5.08,False,82.3,0.0,0.02,0.0,,82.34,1
983,fastfouriertransform,large,warm,200,29.85,29.84,0.01,7.37,22.47,False,,0.0,6.17,0.0,1.19,7.37,1
984,matrixmul,small,warm,200,25.96,24.31,1.65,7.8,16.51,False,,0.0,0.52,6.41,0.87,7.8,1
985,genmatrix,small,warm,200,7.95,7.24,0.71,0.14,7.09,False,,0.0,0.03,,0.12,0.14,1
986,fastfouriertransform,small,warm,200,27.44,27.44,0.01,7.36,20.07,False,,0.0,6.14,0.0,1.21,7.36,1
987,fastfouriertransform,medium,warm,200,677.59,677.58,0.01,655.47,22.11,False,,0.0,6.1,0.0,649.36,655.47,1
988,genmatrix,large,warm,200,53.81,43.87,9.94,1.21,42.66,False,,0.0,0.03,,1.18,1.21,1
989,matrixmul,large,warm,200,26.07,24.34,1.72,7.85,16.5,False,,0.0,0.53,6.39,0.92,7.85,1
990,matrixmul,medium,warm,200,567.29,565.67,1.61,551.06,14.61,False,,0.0,0.52,6.45,544.08,551.06,1
991,fastfouriertransform,large,warm,200,28.47,28.46,0.01,5.32,23.14,False,,0.0,3.86,0.0,1.45,5.32,1
992,fetchdata,medium,warm,200,138.47,138.42,0.06,132.6,5.81,False,132.57,0.0,0.02,0.0,,132.6,1
993,genmatrix,small,warm,200,7.22,6.61,0.61,0.14,6.47,False,,0.0,0.02,,0.11,0.14,1
994,genmatrix,medium,warm,200,14.04,11.92,2.12,0.3,11.62,False,,0.0,0.03,,0.27,0.3,1
995,fastfouriertransform,medium,warm,200,650.01,650.0,0.01,628.79,21.21,False,,0.0,6.57,0.0,622.21,628.79,1
996,matrixmul,medium,warm,200,557.23,555.26,1.97,540.86,14.39,False,,0.0,0.52,6.51,533.83,540.86,1
997,matrixmul,medium,warm,200,529.03,527.29,1.74,513.04,14.25,False,,0.0,0.36,4.03,508.65,513.04,1
998,genmatrix,small,warm,200,7.43,6.88,0.55,0.14,6.74,False,,0.0,0.02,,0.11,0.14,1
999,matrixmul,large,warm,200,21.05,18.86,2.18,4.98,13.89,False,,0.0,0.34,4.05,0.57,4.97,1
1000,matrixmul,medium,warm,200,531.69,529.77,1.93,512.82,16.94,False,,0.0,0.35,4.02,508.45,512.82,1
1001,linpack,medium,warm,200,679.41,679.4,0.01,667.64,11.75,False,,0.0,0.52,6.36,660.76,667.64,1
1002,fastfouriertransform,large,warm,200,21.86,21.86,0.01,7.25,14.61,False,,0.0,6.1,0.0,1.14,7.25,1
1003,matrixmul,small,warm,200,25.89,24.05,1.84,7.79,16.26,False,,0.0,0.54,6.36,0.89,7.79,1
1004,matrixmul,large,warm,200,122.26,24.0,98.26,7.8,16.2,False,,0.0,0.54,6.37,0.89,7.8,1
1005,fetchdata,large,warm,200,88.75,88.74,0.01,82.71,6.03,False,82.68,0.0,0.02,0.0,,82.71,1
1006,genmatrix,medium,warm,200,13.91,12.15,1.76,0.3,11.86,False,,0.0,0.03,,0.27,0.3,1
1007,fastfouriertransform,small,warm,200,23.77,23.76,0.01,7.32,16.44,False,,0.0,6.11,0.0,1.2,7.32,1
1008,genmatrix,large,warm,200,53.55,43.43,10.12,1.21,42.21,False,,0.0,0.03,,1.18,1.21,1
1009,genmatrix,medium,warm,200,14.38,12.22,2.16,0.29,11.93,False,,0.0,0.03,,0.26,0.29,1
1010,matrixmul,large,warm,200,25.9,23.98,1.92,7.8,16.18,False,,0.0,0.55,6.37,0.88,7.8,1
1011,matrixmul,small,warm,200,26.53,24.53,2.0,7.84,16.7,False,,0.0,0.54,6.41,0.88,7.83,1
1012,matrixmul,medium,warm,200,571.47,569.05,2.41,554.65,14.4,False,,0.0,0.51,6.36,547.77,554.65,1
1013,matrixmul,small,warm,200,20.7,19.54,1.16,4.96,14.58,False,,0.0,0.34,4.02,0.59,4.96,1
1014,genmatrix,large,warm,200,54.97,45.18,9.79,1.23,43.95,False,,0.0,0.03,,1.2,1.23,1
1015,matrixmul,medium,warm,200,530.48,528.85,1.63,515.03,13.82,False,,0.0,0.35,4.03,510.65,515.03,1
1016,fastfouriertransform,small,warm,200,27.5,27.49,0.01,7.3,20.19,False,,0.0,6.1,0.0,1.19,7.3,1
1017,matrixmul,medium,warm,200,775.92,774.03,1.89,551.75,222.28,False,,0.0,0.47,5.69,545.58,551.75,1
1018,linpack,large,warm,200,17.24,17.24,0.01,8.02,9.22,False,,0.0,0.52,6.34,1.16,8.02,1
1019,fetchdata,small,warm,200,87.85,87.84,0.01,82.07,5.77,False,82.04,0.0,0.02,0.0,,82.07,1
1020,fetchdata,large,warm,200,87.0,86.99,0.01,81.73,5.26,False,81.7,0.0,0.02,0.0,,81.73,1
1021,matrixmul,small,warm,200,23.83,21.79,2.04,4.94,16.85,False,,0.0,0.34,4.03,0.57,4.94,1
1022,fetchdata,small,warm,200,88.06,88.05,0.01,82.42,5.63,False,82.39,0.0,0.02,0.0,,82.42,1
1023,fetchdata,large,warm,200,136.99,136.98,0.01,131.87,5.12,False,131.83,0.0,0.02,0.0,,131.86,1
1024,genmatrix,medium,warm,200,14.19,12.31,1.88,0.29,12.02,False,,0.0,0.02,,0.26,0.29,1
1025,matrixmul,large,warm,200,25.9,23.94,1.96,7.82,16.12,False,,0.0,0.51,6.41,0.89,7.81,1
1026,fastfouriertransform,large,warm,200,33.57,33.55,0.02,7.3,26.26,False,,0.0,6.1,0.0,1.19,7.3,1
1027,fetchdata,large,warm,200,88.55,88.54,0.01,83.1,5.44,False,83.07,0.0,0.02,0.0,,83.1,1
1028,matrixmul,medium,warm,200,575.75,573.69,2.06,550.92,22.76,False,,0.0,0.51,6.42,543.98,550.92,1
