index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1087,1087,linpack,medium,warm,200,750.54,750.53,0.01,734.38,16.15,False,,0.0,0.36,4.04,729.98,734.38,100
1088,1088,mobilenet,large,warm,200,31.08,31.07,0.0,23.18,7.89,False,,,,,,,100
1089,1089,mobilenet,medium,warm,200,33.14,33.14,0.0,25.74,7.4,False,,,,,,,100
1090,1090,linpack,medium,warm,200,1519.35,1519.35,0.0,782.99,736.35,False,,0.0,0.37,4.09,778.53,782.99,100
1091,1091,linpack,small,cold,200,1523.51,1523.51,0.01,5.12,1518.39,False,,0.0,0.34,3.98,0.79,5.12,100
1092,1092,matrixmul,large,warm,200,27.62,24.75,2.87,9.03,15.72,False,,0.0,0.36,8.06,0.6,9.02,100
1093,1093,resnet,medium,warm,200,133.38,133.38,0.0,120.6,12.77,False,,,,,,,100
1094,1094,fetchdata,medium,warm,200,119.98,119.97,0.0,75.17,44.8,False,75.15,0.0,0.02,0.0,,75.17,100
1095,1095,linpack,medium,warm,200,672.93,672.93,0.01,661.18,11.75,False,,0.0,0.37,4.36,656.44,661.18,99
1096,1096,resnet,large,cold,200,7631.42,7631.42,0.0,168.24,7463.18,False,,,,,,,100
1097,1097,fetchdata,small,warm,200,171.12,171.11,0.0,74.07,97.04,False,74.04,0.0,0.02,0.0,,74.07,100
1098,1098,linpack,small,cold,200,1951.6,1951.6,0.01,5.1,1946.5,False,,0.0,0.36,4.0,0.73,5.1,100
1099,1099,linpack,large,cold,200,1427.62,1427.61,0.01,5.09,1422.52,False,,0.0,0.35,4.0,0.74,5.09,100
1100,1100,mobilenet,medium,warm,200,42.96,42.95,0.0,30.98,11.97,False,,,,,,,100
1101,1101,fastfouriertransform,large,cold,200,1653.49,1653.49,0.01,4.92,1648.57,False,,0.0,3.89,0.0,1.02,4.91,100
1102,1102,fetchdata,medium,warm,200,143.03,143.02,0.01,75.33,67.7,False,75.3,0.0,0.02,0.0,,75.32,100
1103,1103,resnet,small,warm,200,124.91,124.9,0.01,118.96,5.94,False,,,,,,,100
1104,1104,genmatrix,large,warm,200,43.99,32.11,11.88,0.8,31.31,False,,0.0,0.02,,0.78,0.8,100
1105,1105,linpack,small,cold,200,1336.56,1336.56,0.01,5.07,1331.48,False,,0.0,0.34,3.98,0.75,5.07,100
1106,1106,matrixmul,small,warm,200,34.71,30.56,4.15,4.91,25.65,False,,0.0,0.35,3.97,0.59,4.91,100
1107,1107,linpack,small,cold,200,1798.58,1798.58,0.01,5.08,1793.5,False,,0.0,0.38,3.96,0.73,5.08,100
1108,1108,matrixmul,medium,warm,200,563.08,562.27,0.81,548.1,14.16,False,,0.0,0.35,3.98,543.76,548.1,100
1109,1109,resnet,small,cold,200,7579.76,7579.75,0.01,167.93,7411.82,False,,,,,,,100
1110,1110,linpack,medium,cold,200,2415.2,2415.19,0.01,662.92,1752.27,False,,0.0,0.35,3.99,658.58,662.92,100
1111,1111,fastfouriertransform,small,cold,200,1585.69,1585.69,0.0,4.56,1581.12,False,,0.0,3.84,0.0,0.72,4.56,100
1112,1112,linpack,medium,warm,200,692.72,692.72,0.01,683.14,9.58,False,,0.0,0.37,4.0,678.76,683.14,100
1113,1113,matrixmul,small,warm,200,22.74,19.37,3.37,5.0,14.37,False,,0.0,0.38,4.05,0.57,5.0,100
1114,1114,fetchdata,small,warm,200,83.64,83.63,0.01,75.76,7.87,False,75.74,0.0,0.02,0.0,,75.76,100
1115,1115,fetchdata,large,warm,200,160.47,160.47,0.01,81.33,79.13,False,81.3,0.0,0.02,0.0,,81.33,100
1116,1116,matrixmul,small,warm,200,21.89,18.05,3.84,4.93,13.12,False,,0.0,0.35,4.01,0.56,4.93,100
1117,1117,fetchdata,small,warm,200,205.85,205.85,0.01,81.54,124.31,False,81.51,0.0,0.02,0.0,,81.54,100
1118,1118,matrixmul,small,warm,200,30.05,19.01,11.03,4.91,14.1,False,,0.0,0.34,3.98,0.58,4.91,100
1119,1119,fastfouriertransform,medium,cold,200,1841.37,1841.36,0.0,619.98,1221.39,False,,0.0,3.85,0.0,616.12,619.97,100
1120,1120,fastfouriertransform,large,cold,200,1833.39,1833.38,0.0,4.62,1828.76,False,,0.0,3.82,0.0,0.79,4.62,100
1121,1121,genmatrix,medium,warm,200,15.84,11.08,4.76,0.25,10.83,False,,0.0,0.02,,0.22,0.24,100
1122,1122,linpack,small,warm,200,15.04,15.03,0.01,5.1,9.94,False,,0.0,0.36,4.0,0.73,5.1,100
1123,1123,mobilenet,small,warm,200,25.21,25.21,0.0,19.01,6.2,False,,,,,,,100
1124,1124,matrixmul,medium,warm,200,547.74,538.56,9.18,523.46,15.09,False,,0.0,0.35,3.99,519.12,523.46,100
1125,1125,genmatrix,small,warm,200,7.46,7.45,0.01,0.11,7.34,False,,0.0,0.02,,0.09,0.11,100
1126,1126,linpack,large,warm,200,14.15,14.14,0.01,5.12,9.02,False,,0.0,0.34,4.02,0.76,5.12,100
1127,1127,fetchdata,medium,warm,200,143.15,143.15,0.01,76.06,67.09,False,76.03,0.0,0.02,0.0,,76.06,100
1128,1128,resnet,small,warm,200,374.86,374.85,0.0,368.09,6.77,False,,,,,,,100
1129,1129,fastfouriertransform,small,cold,200,2681.2,2681.2,0.0,4.66,2676.54,False,,0.0,3.8,0.0,0.86,4.66,100
1130,1130,matrixmul,small,warm,200,25.66,19.8,5.86,4.99,14.81,False,,0.0,0.37,4.04,0.57,4.99,100
1131,1131,linpack,small,cold,200,2096.9,2096.9,0.0,5.02,2091.87,False,,0.0,0.35,3.96,0.71,5.02,100
1132,1132,resnet,large,cold,200,7370.24,7370.24,0.01,142.96,7227.27,False,,,,,,,100
1133,1133,resnet,large,cold,200,7719.0,7719.0,0.0,349.97,7369.03,False,,,,,,,100
1134,1134,fetchdata,small,warm,200,167.25,167.25,0.0,74.0,93.25,False,73.98,0.0,0.02,0.0,,74.0,100
1135,1135,linpack,medium,cold,200,2722.64,2722.63,0.01,650.29,2072.34,False,,0.0,0.36,3.95,645.98,650.29,100
1136,1136,mobilenet,medium,warm,200,23.16,23.15,0.01,17.49,5.66,False,,,,,,,100
1137,1137,fastfouriertransform,small,cold,200,1688.89,1688.89,0.01,4.69,1684.2,False,,0.0,3.83,0.0,0.85,4.69,100
1138,1138,mobilenet,medium,warm,200,24.88,24.87,0.01,18.33,6.55,False,,,,,,,100
1139,1139,genmatrix,large,warm,200,50.44,32.52,17.93,0.79,31.73,False,,0.0,0.02,,0.76,0.78,100
1140,1140,fetchdata,small,warm,200,180.03,180.03,0.0,74.45,105.58,False,74.43,0.0,0.02,0.0,,74.45,100
1141,1141,fastfouriertransform,medium,cold,200,2244.22,2244.22,0.0,624.19,1620.03,False,,0.0,3.89,0.01,620.29,624.18,100
1142,1142,resnet,large,cold,200,7851.85,7851.84,0.01,248.2,7603.63,False,,,,,,,99
1143,1143,fastfouriertransform,large,cold,200,1158.52,1158.52,0.0,4.62,1153.9,False,,0.0,3.87,0.0,0.75,4.62,100
1144,1144,resnet,large,warm,200,139.29,139.29,0.0,133.31,5.98,False,,,,,,,100
1145,1145,mobilenet,large,warm,200,43.13,43.12,0.01,34.72,8.41,False,,,,,,,100
1146,1146,mobilenet,medium,warm,200,30.72,30.72,0.0,25.33,5.39,False,,,,,,,100
1147,1147,fetchdata,small,warm,200,125.75,125.75,0.0,74.95,50.8,False,74.89,0.0,0.06,0.0,,74.95,100
1148,1148,resnet,medium,cold,200,7883.77,7883.75,0.03,121.55,7762.2,False,,,,,,,100
1149,1149,mobilenet,large,warm,200,29.22,29.22,0.01,22.13,7.09,False,,,,,,,100
1150,1150,fetchdata,small,warm,200,154.24,154.24,0.0,75.55,78.68,False,75.53,0.0,0.02,0.0,,75.55,99
1151,1151,genmatrix,large,warm,200,42.96,32.42,10.54,0.8,31.62,False,,0.0,0.02,,0.77,0.8,100
1152,1152,fastfouriertransform,large,cold,200,2074.67,2074.67,0.0,4.65,2070.02,False,,0.0,3.84,0.0,0.8,4.65,100
1153,1153,matrixmul,small,warm,200,20.01,20.01,0.01,4.91,15.1,False,,0.0,0.34,3.98,0.59,4.91,100
1154,1154,resnet,large,cold,200,8028.67,8028.66,0.01,242.83,7785.84,False,,,,,,,100
1155,1155,resnet,large,warm,200,146.54,146.54,0.0,139.34,7.2,False,,,,,,,100
1156,1156,resnet,small,warm,200,381.69,381.69,0.0,357.25,24.44,False,,,,,,,100
1157,1157,fetchdata,medium,warm,200,145.47,145.46,0.0,88.44,57.02,False,88.42,0.0,0.02,0.0,,88.44,100
1158,1158,fastfouriertransform,large,cold,200,2266.84,2266.84,0.0,4.93,2261.91,False,,0.0,4.14,0.01,0.77,4.93,100
1159,1159,fetchdata,medium,warm,200,171.49,171.48,0.0,82.43,89.05,False,82.41,0.0,0.02,0.0,,82.43,100
1160,1160,matrixmul,large,warm,200,41.3,32.71,8.59,9.13,23.58,False,,0.0,0.35,3.99,4.78,9.12,100
1161,1161,fastfouriertransform,medium,warm,200,1499.5,1499.49,0.01,647.71,851.78,False,,0.0,3.89,0.0,643.81,647.71,100
1162,1162,linpack,small,warm,200,18.55,18.54,0.01,5.19,13.35,False,,0.0,0.38,4.0,0.81,5.19,100
1163,1163,matrixmul,small,warm,200,19.53,18.74,0.79,4.95,13.79,False,,0.0,0.36,4.01,0.57,4.95,100
1164,1164,genmatrix,large,warm,200,52.1,33.97,18.13,0.83,33.14,False,,0.0,0.02,,0.81,0.83,100
1165,1165,genmatrix,small,warm,200,7.65,6.67,0.98,0.11,6.56,False,,0.0,0.02,,0.09,0.11,100
1166,1166,linpack,large,warm,200,15.36,15.36,0.01,5.07,10.29,False,,0.0,0.35,3.96,0.75,5.07,100
1167,1167,genmatrix,medium,warm,200,20.44,12.13,8.31,0.2,11.93,False,,0.0,0.02,,0.18,0.2,100
1168,1168,mobilenet,small,warm,200,37.0,37.0,0.0,18.57,18.43,False,,,,,,,100
1169,1169,matrixmul,large,warm,200,37.9,37.9,0.0,13.01,24.89,False,,0.0,0.34,8.09,4.57,13.01,100
1170,1170,matrixmul,large,warm,200,33.83,33.82,0.0,4.96,28.87,False,,0.0,0.35,3.98,0.63,4.95,100
1171,1171,mobilenet,large,warm,200,36.13,36.13,0.01,28.57,7.55,False,,,,,,,100
1172,1172,fetchdata,large,warm,200,128.91,128.9,0.0,78.98,49.92,False,78.96,0.0,0.02,0.0,,78.98,100
1173,1173,fetchdata,large,warm,200,204.9,204.88,0.02,74.96,129.92,False,74.94,0.0,0.02,0.0,,74.96,100
1174,1174,mobilenet,small,warm,200,30.96,30.95,0.01,24.57,6.38,False,,,,,,,99
1175,1175,fastfouriertransform,large,cold,200,2134.93,2134.92,0.01,4.67,2130.26,False,,0.0,3.89,0.0,0.77,4.67,100
1176,1176,linpack,medium,warm,200,665.89,665.88,0.01,656.99,8.89,False,,0.0,0.36,3.97,652.65,656.99,100
1177,1177,fastfouriertransform,medium,cold,200,2451.83,2451.82,0.01,674.13,1777.7,False,,0.0,3.8,0.0,670.31,674.12,100
1178,1178,mobilenet,small,warm,200,24.79,24.78,0.01,17.99,6.79,False,,,,,,,100
1179,1179,linpack,small,warm,200,340.14,340.14,0.0,5.09,335.05,False,,0.0,0.36,3.99,0.74,5.09,100
1180,1180,fastfouriertransform,medium,cold,200,4376.9,4376.89,0.01,625.93,3750.96,False,,0.0,3.83,0.0,622.1,625.93,100
1181,1181,matrixmul,large,warm,200,21.07,19.54,1.53,4.92,14.62,False,,0.0,0.35,3.98,0.59,4.92,100
1182,1182,fetchdata,large,warm,200,165.16,165.16,0.01,80.31,84.84,False,80.29,0.0,0.02,0.0,,80.31,100
1183,1183,fetchdata,medium,warm,200,240.07,240.06,0.0,82.02,158.04,False,82.0,0.0,0.02,0.0,,82.02,100
1184,1184,fastfouriertransform,large,cold,200,1270.8,1270.8,0.0,4.62,1266.17,False,,0.0,3.88,0.0,0.74,4.62,100
1185,1185,mobilenet,medium,warm,200,32.3,32.3,0.0,25.68,6.62,False,,,,,,,100
1186,1186,matrixmul,small,warm,200,37.41,24.5,12.91,5.0,19.5,False,,0.0,0.34,4.09,0.56,5.0,100
1187,1187,linpack,large,cold,200,3480.1,3480.1,0.0,5.09,3475.01,False,,0.0,0.35,3.99,0.75,5.09,100
1188,1188,matrixmul,medium,warm,200,568.14,563.92,4.22,543.89,20.03,False,,0.0,0.34,4.05,539.49,543.89,100
1189,1189,fastfouriertransform,medium,cold,200,1837.91,1837.91,0.01,612.28,1225.62,False,,0.0,3.85,0.0,608.42,612.28,99
1190,1190,fetchdata,medium,warm,200,269.12,269.12,0.01,74.46,194.66,False,74.43,0.0,0.02,0.0,,74.46,100
1191,1191,genmatrix,medium,warm,200,11.91,11.06,0.85,0.2,10.85,False,,0.0,0.02,,0.18,0.2,100
1192,1192,fetchdata,medium,warm,200,333.24,333.23,0.01,75.72,257.51,False,75.69,0.0,0.02,0.0,,75.72,100
1193,1193,mobilenet,medium,warm,200,30.24,30.23,0.0,19.76,10.47,False,,,,,,,100
1194,1194,genmatrix,medium,warm,200,27.11,14.2,12.91,0.28,13.92,False,,0.0,0.03,,0.25,0.28,100
1195,1195,matrixmul,large,warm,200,32.56,19.89,12.67,4.96,14.93,False,,0.0,0.4,3.99,0.57,4.96,100
1196,1196,matrixmul,small,warm,200,44.62,31.4,13.22,4.94,26.47,False,,0.0,0.37,4.0,0.57,4.94,100
1197,1197,genmatrix,medium,warm,200,28.4,25.52,2.88,0.29,25.23,False,,0.0,0.03,,0.26,0.29,100
1198,1198,fastfouriertransform,medium,cold,200,2692.19,2692.19,0.0,751.97,1940.22,False,,0.0,3.83,0.0,748.13,751.97,100
1199,1199,resnet,small,cold,200,7930.28,7930.27,0.01,332.84,7597.44,False,,,,,,,100
1200,1200,resnet,medium,warm,200,362.12,362.11,0.01,353.26,8.85,False,,,,,,,99
1201,1201,matrixmul,small,warm,200,25.46,24.4,1.06,4.97,19.44,False,,0.0,0.36,4.04,0.57,4.97,100
1202,1202,fastfouriertransform,medium,cold,200,4087.68,4087.68,0.01,779.13,3308.54,False,,0.0,4.15,0.01,774.97,779.13,99
1203,1203,genmatrix,medium,warm,200,21.95,10.35,11.61,0.21,10.14,False,,0.0,0.02,,0.18,0.21,100
1204,1204,matrixmul,medium,warm,200,1068.14,1063.22,4.92,555.95,507.26,False,,0.0,0.35,4.67,550.93,555.95,100
1205,1205,resnet,large,cold,200,8139.01,8139.0,0.01,229.02,7909.99,False,,,,,,,100
1206,1206,fetchdata,small,warm,200,349.72,349.71,0.01,72.54,277.17,False,72.52,0.0,0.02,0.0,,72.54,100
1207,1207,genmatrix,medium,warm,200,13.14,10.63,2.51,0.2,10.42,False,,0.0,0.02,,0.18,0.2,100
1208,1208,matrixmul,medium,warm,200,591.65,589.11,2.54,571.17,17.94,False,,0.0,0.4,4.02,566.75,571.17,100
1209,1209,fastfouriertransform,large,cold,200,4191.49,4191.48,0.01,4.84,4186.65,False,,0.0,3.93,0.0,0.9,4.84,100
1210,1210,linpack,medium,cold,200,5339.81,5339.8,0.01,656.61,4683.2,False,,0.0,0.34,4.02,652.24,656.6,100
1211,1211,resnet,medium,warm,200,125.4,125.4,0.0,119.73,5.67,False,,,,,,,100
1212,1212,matrixmul,large,warm,200,41.85,30.78,11.07,5.02,25.76,False,,0.0,0.38,4.07,0.57,5.02,100
1213,1213,linpack,small,warm,200,24.68,24.67,0.0,5.12,19.55,False,,0.0,0.34,4.01,0.76,5.12,100
1214,1214,fastfouriertransform,large,cold,200,4066.05,4066.04,0.01,4.88,4061.16,False,,0.0,3.9,0.0,0.97,4.88,100
1215,1215,genmatrix,medium,warm,200,17.73,14.5,3.23,0.26,14.23,False,,0.0,0.02,,0.24,0.26,99
1216,1216,matrixmul,large,warm,200,31.93,31.92,0.0,4.91,27.01,False,,0.0,0.36,4.0,0.55,4.91,100
1217,1217,linpack,large,warm,200,16.74,16.73,0.01,5.07,11.66,False,,0.0,0.35,3.98,0.74,5.07,100
1218,1218,genmatrix,small,warm,200,17.1,17.1,0.01,0.13,16.97,False,,0.0,0.02,,0.1,0.13,100
1219,1219,fastfouriertransform,small,cold,200,3880.16,3880.16,0.01,4.65,3875.5,False,,0.0,3.9,0.0,0.75,4.65,99
1220,1220,linpack,large,warm,200,24.2,24.2,0.0,5.12,19.07,False,,0.0,0.39,3.99,0.75,5.12,100
1221,1221,genmatrix,medium,warm,200,19.79,19.78,0.0,0.26,19.52,False,,0.0,0.02,,0.23,0.26,100
1222,1222,fastfouriertransform,small,cold,200,4019.28,4019.28,0.01,4.79,4014.49,False,,0.0,3.97,0.0,0.81,4.79,100
1223,1223,fastfouriertransform,small,cold,200,3863.96,3863.96,0.01,4.85,3859.11,False,,0.0,3.95,0.01,0.88,4.85,100
1224,1224,linpack,large,warm,200,16.61,16.6,0.01,5.09,11.52,False,,0.0,0.36,3.99,0.73,5.09,99
1225,1225,matrixmul,medium,warm,200,550.69,549.17,1.53,532.66,16.51,False,,0.0,0.36,4.03,528.26,532.65,100
1226,1226,fetchdata,large,warm,200,194.36,194.35,0.01,72.81,121.54,False,72.79,0.0,0.02,0.0,,72.81,100
1227,1227,fastfouriertransform,large,cold,200,3981.64,3981.64,0.01,4.62,3977.01,False,,0.0,3.85,0.0,0.77,4.62,100
1228,1228,mobilenet,large,warm,200,28.93,28.92,0.01,22.97,5.95,False,,,,,,,100
1229,1229,fetchdata,medium,warm,200,222.04,222.03,0.0,73.35,148.69,False,73.32,0.0,0.02,0.0,,73.34,100
1230,1230,matrixmul,medium,warm,200,529.98,527.94,2.04,515.16,12.78,False,,0.0,0.37,3.98,510.81,515.16,100
1231,1231,linpack,small,warm,200,14.49,14.48,0.01,5.18,9.3,False,,0.0,0.37,4.04,0.76,5.18,100
1232,1232,resnet,small,cold,200,8171.81,8171.8,0.02,362.51,7809.29,False,,,,,,,100
1233,1233,resnet,medium,warm,200,351.75,351.74,0.01,346.13,5.61,False,,,,,,,100
1234,1234,fetchdata,medium,warm,200,223.38,223.37,0.0,74.82,148.55,False,74.8,0.0,0.02,0.0,,74.82,100
1235,1235,genmatrix,medium,warm,200,15.85,11.75,4.1,0.29,11.46,False,,0.0,0.03,,0.26,0.29,100
1236,1236,mobilenet,small,warm,200,32.37,32.36,0.01,24.5,7.86,False,,,,,,,100
1237,1237,fastfouriertransform,large,cold,200,3660.41,3660.4,0.01,5.16,3655.24,False,,0.0,4.31,0.0,0.84,5.16,100
1238,1238,mobilenet,medium,warm,200,89.26,89.25,0.01,78.31,10.94,False,,,,,,,100
1239,1239,resnet,medium,warm,200,127.65,127.64,0.0,122.76,4.89,False,,,,,,,100
1240,1240,resnet,small,cold,200,8325.19,8325.18,0.0,281.14,8044.04,False,,,,,,,100
1241,1241,matrixmul,medium,warm,200,557.43,553.52,3.91,540.42,13.09,False,,0.0,0.35,4.0,536.08,540.42,100
1242,1242,genmatrix,medium,warm,200,23.88,13.32,10.56,0.28,13.04,False,,0.0,0.02,,0.25,0.28,100
1243,1243,mobilenet,large,warm,200,23.74,23.74,0.0,18.31,5.42,False,,,,,,,100
1244,1244,matrixmul,large,warm,200,341.17,339.26,1.91,4.99,334.26,False,,0.0,0.36,4.07,0.56,4.99,100
1245,1245,fetchdata,small,warm,200,152.1,152.1,0.01,75.11,76.99,False,75.08,0.0,0.02,0.0,,75.1,100
1246,1246,fastfouriertransform,small,cold,200,2158.63,2158.62,0.0,4.56,2154.07,False,,0.0,3.79,0.0,0.76,4.55,100
1247,1247,linpack,small,warm,200,15.16,15.15,0.01,5.17,9.99,False,,0.0,0.38,4.01,0.77,5.16,100
1248,1248,fetchdata,small,warm,200,214.97,214.96,0.0,78.31,136.65,False,78.28,0.0,0.02,0.0,,78.31,100
1249,1249,genmatrix,medium,warm,200,15.11,15.11,0.0,0.22,14.89,False,,0.0,0.02,,0.19,0.22,100
1250,1250,fastfouriertransform,large,cold,200,1247.49,1247.49,0.0,4.55,1242.94,False,,0.0,3.84,0.0,0.7,4.55,100
1251,1251,linpack,medium,warm,200,672.65,672.65,0.0,664.58,8.07,False,,0.0,0.36,3.96,660.26,664.58,100
1252,1252,genmatrix,medium,warm,200,14.19,9.67,4.53,0.22,9.45,False,,0.0,0.02,,0.19,0.22,100
1253,1253,genmatrix,small,warm,200,9.16,9.16,0.0,0.14,9.02,False,,0.0,0.02,,0.11,0.14,100
1254,1254,resnet,large,warm,200,143.54,143.54,0.01,138.37,5.17,False,,,,,,,99
1255,1255,matrixmul,medium,warm,200,740.39,738.32,2.07,544.78,193.54,False,,0.0,0.4,4.08,540.29,544.77,100
1256,1256,linpack,small,warm,200,13.91,13.9,0.01,5.12,8.78,False,,0.0,0.34,4.01,0.77,5.12,100
1257,1257,genmatrix,large,warm,200,45.91,32.43,13.48,0.8,31.64,False,,0.0,0.02,,0.77,0.8,100
1258,1258,genmatrix,large,warm,200,67.4,56.9,10.5,1.16,55.74,False,,0.0,0.02,,1.13,1.15,100
1259,1259,mobilenet,medium,warm,200,73.08,73.07,0.0,51.4,21.68,False,,,,,,,100
1260,1260,resnet,small,cold,200,8369.85,8369.85,0.01,215.39,8154.46,False,,,,,,,100
1261,1261,fastfouriertransform,small,cold,200,2048.41,2048.4,0.0,4.62,2043.78,False,,0.0,3.85,0.0,0.76,4.62,100
1262,1262,linpack,small,cold,200,4742.7,4742.69,0.01,5.06,4737.63,False,,0.0,0.34,3.98,0.74,5.06,100
1263,1263,mobilenet,medium,warm,200,49.79,49.79,0.0,32.02,17.77,False,,,,,,,100
1264,1264,fastfouriertransform,medium,cold,200,1746.89,1746.88,0.01,636.0,1110.88,False,,0.0,3.83,0.0,632.17,636.0,100
1265,1265,resnet,large,warm,200,389.41,389.41,0.01,377.77,11.64,False,,,,,,,100
1266,1266,matrixmul,medium,warm,200,575.12,572.08,3.04,555.08,17.0,False,,0.0,0.36,4.15,550.57,555.08,98
1267,1267,linpack,large,cold,200,4688.2,4688.19,0.01,5.04,4683.15,False,,0.0,0.33,3.97,0.74,5.04,99
1268,1268,mobilenet,large,warm,200,53.59,53.58,0.0,45.96,7.62,False,,,,,,,100
1269,1269,fastfouriertransform,small,cold,200,3488.4,3488.39,0.01,6.92,3481.47,False,,0.0,5.7,0.01,1.2,6.92,100
1270,1270,matrixmul,medium,warm,200,873.85,870.38,3.47,553.92,316.46,False,,0.0,0.34,4.0,549.59,553.92,100
1271,1271,genmatrix,large,warm,200,47.41,36.6,10.81,0.95,35.65,False,,0.0,0.02,,0.93,0.95,100
1272,1272,fetchdata,large,warm,200,79.25,79.24,0.01,74.24,5.0,False,74.22,0.0,0.02,0.0,,74.24,100
1273,1273,fetchdata,medium,warm,200,110.09,110.08,0.0,74.09,35.99,False,74.06,0.0,0.02,0.0,,74.09,100
1274,1274,linpack,large,cold,200,4571.32,4571.32,0.0,5.01,4566.3,False,,0.0,0.33,3.95,0.72,5.01,100
1275,1275,fastfouriertransform,small,cold,200,1580.33,1580.33,0.0,4.77,1575.56,False,,0.0,3.94,0.0,0.82,4.77,100
1276,1276,matrixmul,large,warm,200,482.9,480.45,2.45,4.93,475.52,False,,0.0,0.35,4.01,0.57,4.93,99
1277,1277,fastfouriertransform,medium,cold,200,2017.49,2017.48,0.0,624.99,1392.49,False,,0.0,3.8,0.0,621.19,624.99,100
1278,1278,fetchdata,large,warm,200,80.34,80.34,0.01,75.89,4.45,False,75.86,0.0,0.02,0.0,,75.89,100
1279,1279,resnet,medium,cold,200,8191.79,8191.78,0.01,130.07,8061.71,False,,,,,,,100
1280,1280,mobilenet,large,warm,200,88.69,88.68,0.01,78.39,10.28,False,,,,,,,100
1281,1281,genmatrix,large,warm,200,68.91,47.7,21.21,1.52,46.19,False,,0.0,0.03,,1.49,1.52,100
1282,1282,mobilenet,small,warm,200,23.43,23.42,0.01,18.38,5.05,False,,,,,,,100
1283,1283,fetchdata,large,warm,200,81.7,81.69,0.0,74.6,7.09,False,74.58,0.0,0.02,0.0,,74.6,100
1284,1284,linpack,small,cold,200,4382.18,4382.18,0.01,5.02,4377.16,False,,0.0,0.33,3.96,0.72,5.02,100
1285,1285,linpack,small,warm,200,14.73,14.72,0.01,5.13,9.59,False,,0.0,0.35,4.03,0.75,5.13,100
1286,1286,resnet,small,warm,200,128.05,128.04,0.01,121.36,6.68,False,,,,,,,100
1287,1287,matrixmul,small,warm,200,20.4,18.04,2.36,4.94,13.1,False,,0.0,0.36,4.02,0.56,4.94,100
1288,1288,mobilenet,medium,warm,200,25.41,25.4,0.01,18.31,7.09,False,,,,,,,100
1289,1289,genmatrix,small,warm,200,7.75,7.74,0.01,0.11,7.63,False,,0.0,0.02,,0.08,0.11,100
1290,1290,matrixmul,large,warm,200,23.1,19.25,3.85,4.95,14.3,False,,0.0,0.36,4.02,0.56,4.95,100
1291,1291,matrixmul,small,warm,200,23.8,23.79,0.01,5.58,18.22,False,,0.0,0.51,4.5,0.57,5.58,100
1292,1292,matrixmul,small,warm,200,30.41,28.32,2.08,4.93,23.39,False,,0.0,0.35,4.02,0.56,4.93,100
1293,1293,genmatrix,large,warm,200,47.67,30.43,17.24,0.85,29.58,False,,0.0,0.02,,0.83,0.85,100
1294,1294,matrixmul,small,warm,200,41.45,27.09,14.36,4.92,22.17,False,,0.0,0.36,4.0,0.56,4.92,100
1295,1295,genmatrix,medium,warm,200,11.37,10.88,0.48,0.2,10.68,False,,0.0,0.02,,0.18,0.2,100
1296,1296,resnet,large,warm,200,353.29,353.29,0.0,348.12,5.16,False,,,,,,,100
1297,1297,fastfouriertransform,large,cold,200,1759.48,1759.47,0.01,4.61,1754.86,False,,0.0,3.78,0.0,0.82,4.61,100
1298,1298,genmatrix,small,warm,200,16.49,14.62,1.87,0.11,14.51,False,,0.0,0.02,,0.09,0.11,100
1299,1299,resnet,large,warm,200,690.31,690.31,0.01,367.95,322.36,False,,,,,,,100
1300,1300,mobilenet,small,warm,200,71.07,71.07,0.0,51.52,19.54,False,,,,,,,98
1301,1301,genmatrix,large,warm,200,58.22,29.94,28.28,0.8,29.13,False,,0.0,0.02,,0.77,0.8,99
1302,1302,genmatrix,large,warm,200,77.7,39.7,37.99,0.82,38.88,False,,0.0,0.02,,0.79,0.82,100
1303,1303,matrixmul,large,warm,200,134.07,130.4,3.67,5.03,125.38,False,,0.0,0.33,4.07,0.62,5.02,100
1304,1304,fastfouriertransform,small,cold,200,1260.47,1260.46,0.01,4.73,1255.74,False,,0.0,3.92,0.0,0.8,4.73,100
1305,1305,fastfouriertransform,small,cold,200,1471.87,1471.87,0.0,4.64,1467.23,False,,0.0,3.84,0.0,0.78,4.64,100
1306,1306,genmatrix,large,warm,200,50.24,35.07,15.16,0.86,34.21,False,,0.0,0.03,,0.82,0.86,99
1307,1307,matrixmul,large,warm,200,118.28,115.5,2.78,5.16,110.34,False,,0.0,0.4,4.16,0.59,5.16,100
1308,1308,mobilenet,large,warm,200,60.25,60.25,0.0,44.92,15.33,False,,,,,,,100
1309,1309,fetchdata,large,warm,200,79.0,78.99,0.01,74.52,4.47,False,74.5,0.0,0.02,0.0,,74.52,100
1310,1310,genmatrix,small,warm,200,12.49,12.48,0.0,0.11,12.37,False,,0.0,0.02,,0.09,0.11,100
1311,1311,fetchdata,large,warm,200,115.43,115.42,0.0,73.87,41.55,False,73.85,0.0,0.02,0.0,,73.87,100
1312,1312,resnet,medium,cold,200,7948.52,7948.52,0.01,121.92,7826.6,False,,,,,,,99
1313,1313,genmatrix,medium,warm,200,10.68,8.86,1.82,0.2,8.66,False,,0.0,0.02,,0.18,0.2,100
