index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1240,1240,resnet,small,cold,200,11821.15,11821.14,0.01,121.25,11699.89,False,,,,,,,100
1241,1241,matrixmul,medium,warm,200,548.51,546.47,2.04,533.4,13.07,False,,0.0,0.36,4.07,528.97,533.4,100
1242,1242,genmatrix,medium,warm,200,10.76,9.39,1.37,0.2,9.19,False,,0.0,0.02,,0.17,0.2,100
1243,1243,mobilenet,large,warm,200,24.36,24.35,0.01,18.66,5.69,False,,,,,,,100
1244,1244,matrixmul,large,warm,200,21.66,18.35,3.32,5.04,13.3,False,,0.0,0.37,4.07,0.6,5.04,100
1245,1245,fetchdata,small,cold,200,4575.36,4575.35,0.01,75.86,4499.49,False,75.83,0.0,0.02,0.0,,75.86,100
1246,1246,fastfouriertransform,small,warm,200,23.22,23.22,0.01,6.35,16.87,True,,0.0,3.92,0.0,2.41,6.35,100
1247,1247,linpack,small,cold,200,2590.81,2590.81,0.0,5.44,2585.37,False,,0.0,0.35,4.33,0.76,5.44,100
1248,1248,fetchdata,small,cold,200,4587.19,4587.18,0.0,76.23,4510.96,False,76.19,0.0,0.03,0.0,,76.22,100
1249,1249,genmatrix,medium,warm,200,16.64,8.83,7.81,0.2,8.63,False,,0.0,0.02,,0.18,0.2,100
1250,1250,fastfouriertransform,large,warm,200,18.3,18.3,0.01,4.75,13.55,False,,0.0,3.92,0.0,0.82,4.75,100
1251,1251,linpack,medium,cold,200,3178.78,3178.77,0.0,648.77,2530.01,False,,0.0,0.35,4.01,644.41,648.77,100
1252,1252,genmatrix,medium,warm,200,12.06,9.61,2.45,0.2,9.41,False,,0.0,0.02,,0.18,0.2,100
1253,1253,genmatrix,small,warm,200,6.27,6.27,0.0,0.1,6.17,False,,0.0,0.02,,0.08,0.1,100
1254,1254,resnet,large,warm,200,980.97,980.97,0.01,558.94,422.03,False,,,,,,,100
1255,1255,matrixmul,medium,warm,200,813.38,810.67,2.71,792.92,17.75,False,,0.0,0.4,4.08,788.44,792.92,100
1256,1256,linpack,small,cold,200,2994.05,2994.05,0.01,5.07,2988.97,False,,0.0,0.35,3.99,0.73,5.07,100
1257,1257,genmatrix,large,warm,200,51.94,29.97,21.97,0.83,29.14,False,,0.0,0.02,,0.81,0.83,100
1258,1258,genmatrix,large,warm,200,75.04,30.75,44.29,0.81,29.94,False,,0.0,0.02,,0.79,0.81,100
1259,1259,mobilenet,medium,warm,200,36.84,36.83,0.01,32.27,4.57,False,,,,,,,100
1260,1260,resnet,small,cold,200,11498.27,11498.25,0.02,129.9,11368.36,False,,,,,,,100
1261,1261,fastfouriertransform,small,cold,200,1425.4,1425.39,0.01,5.35,1420.04,False,,0.0,4.09,0.01,1.24,5.35,100
1262,1262,linpack,small,cold,200,2861.93,2861.92,0.01,5.06,2856.86,False,,0.0,0.35,3.99,0.72,5.06,100
1263,1263,mobilenet,medium,warm,200,28.17,28.16,0.01,22.81,5.35,False,,,,,,,100
1264,1264,fastfouriertransform,medium,cold,200,2136.38,2136.37,0.01,736.35,1400.02,False,,0.0,3.84,0.0,732.5,736.35,100
1265,1265,resnet,large,warm,200,982.64,982.63,0.01,340.38,642.26,False,,,,,,,100
1266,1266,matrixmul,medium,warm,200,541.81,539.7,2.11,523.18,16.52,False,,0.0,0.36,4.0,518.82,523.18,100
1267,1267,linpack,large,cold,200,2821.65,2821.65,0.01,5.05,2816.59,False,,0.0,0.35,3.97,0.73,5.05,100
1268,1268,mobilenet,large,warm,200,23.74,23.74,0.01,17.55,6.19,False,,,,,,,100
1269,1269,fastfouriertransform,small,warm,200,19.89,19.88,0.01,4.64,15.24,False,,0.0,3.89,0.0,0.74,4.64,100
1270,1270,matrixmul,medium,warm,200,531.57,529.05,2.51,513.5,15.56,False,,0.0,0.34,3.97,509.18,513.49,100
1271,1271,genmatrix,large,warm,200,48.1,33.38,14.72,0.81,32.57,False,,0.0,0.02,,0.78,0.81,100
1272,1272,fetchdata,large,cold,200,4223.5,4223.5,0.01,78.0,4145.5,False,77.96,0.0,0.03,0.0,,77.99,100
1273,1273,fetchdata,medium,cold,200,4269.85,4269.84,0.01,78.04,4191.8,False,78.01,0.0,0.02,0.0,,78.04,100
1274,1274,linpack,large,cold,200,2739.85,2739.84,0.01,5.06,2734.79,False,,0.0,0.35,3.98,0.72,5.06,100
1275,1275,fastfouriertransform,small,warm,200,18.93,18.93,0.01,4.67,14.25,False,,0.0,3.87,0.0,0.79,4.67,100
1276,1276,matrixmul,large,warm,200,24.74,19.25,5.49,4.91,14.34,False,,0.0,0.35,3.99,0.56,4.91,100
1277,1277,fastfouriertransform,medium,warm,200,658.71,658.71,0.0,644.19,14.52,False,,0.0,3.83,0.0,640.35,644.19,100
1278,1278,fetchdata,large,cold,200,4481.52,4481.51,0.01,82.37,4399.14,False,82.34,0.0,0.02,0.0,,82.37,100
1279,1279,resnet,medium,cold,200,11372.29,11372.28,0.01,119.71,11252.56,False,,,,,,,100
1280,1280,mobilenet,large,warm,200,24.62,24.61,0.0,19.55,5.06,False,,,,,,,100
1281,1281,genmatrix,large,warm,200,76.51,44.96,31.55,0.81,44.16,False,,0.0,0.02,,0.78,0.81,100
1282,1282,mobilenet,small,warm,200,31.18,31.18,0.01,26.38,4.8,False,,,,,,,100
1283,1283,fetchdata,large,cold,200,4118.74,4118.73,0.01,78.86,4039.87,False,78.84,0.0,0.02,0.0,,78.86,100
1284,1284,linpack,small,cold,200,2445.1,2445.1,0.0,5.02,2440.08,False,,0.0,0.34,3.97,0.71,5.02,100
1285,1285,linpack,small,cold,200,2425.84,2425.83,0.01,5.61,2420.22,False,,0.0,0.81,4.04,0.76,5.61,100
1286,1286,resnet,small,warm,200,798.85,798.85,0.01,280.0,518.85,False,,,,,,,100
1287,1287,matrixmul,small,warm,200,24.26,22.59,1.67,9.16,13.43,False,,0.0,0.36,4.13,4.66,9.16,100
1288,1288,mobilenet,medium,warm,200,26.63,26.63,0.0,22.17,4.46,False,,,,,,,100
1289,1289,genmatrix,small,warm,200,7.13,7.02,0.11,0.11,6.91,False,,0.0,0.02,,0.08,0.11,100
1290,1290,matrixmul,large,warm,200,20.84,18.51,2.33,4.95,13.57,False,,0.0,0.34,4.01,0.58,4.94,100
1291,1291,matrixmul,small,warm,200,20.86,19.48,1.38,4.9,14.59,False,,0.0,0.35,3.97,0.57,4.9,100
1292,1292,matrixmul,small,warm,200,21.48,19.93,1.55,4.9,15.03,False,,0.0,0.35,3.98,0.56,4.9,100
1293,1293,genmatrix,large,warm,200,47.71,38.9,8.81,0.82,38.08,False,,0.0,0.02,,0.8,0.82,100
1294,1294,matrixmul,small,warm,200,18.79,17.02,1.77,4.91,12.11,False,,0.0,0.35,3.99,0.57,4.91,100
1295,1295,genmatrix,medium,warm,200,12.04,10.31,1.73,0.2,10.11,False,,0.0,0.02,,0.18,0.2,100
1296,1296,resnet,large,warm,200,184.97,184.96,0.01,176.07,8.89,False,,,,,,,100
1297,1297,fastfouriertransform,large,warm,200,29.57,29.56,0.0,4.69,24.88,False,,0.0,3.85,0.0,0.84,4.69,100
1298,1298,genmatrix,small,warm,200,18.04,17.02,1.02,0.1,16.92,False,,0.0,0.02,,0.08,0.1,100
1299,1299,resnet,large,cold,200,11042.72,11042.72,0.01,121.65,10921.06,False,,,,,,,100
1300,1300,mobilenet,small,warm,200,23.12,23.11,0.01,17.97,5.14,False,,,,,,,98
1301,1301,genmatrix,large,warm,200,97.97,49.33,48.64,0.8,48.53,False,,0.0,0.02,,0.77,0.8,99
1302,1302,genmatrix,large,warm,200,59.58,30.4,29.18,0.8,29.61,False,,0.0,0.02,,0.78,0.8,100
1303,1303,matrixmul,large,warm,200,31.22,21.86,9.36,5.14,16.72,False,,0.0,0.36,4.21,0.57,5.14,100
1304,1304,fastfouriertransform,small,warm,200,27.06,27.05,0.0,7.35,19.7,True,,0.0,4.13,0.0,3.21,7.35,100
1305,1305,fastfouriertransform,small,warm,200,149.68,149.67,0.01,4.53,145.14,False,,0.0,3.79,0.0,0.74,4.53,100
1306,1306,genmatrix,large,warm,200,49.07,38.44,10.63,1.18,37.26,False,,0.0,0.02,,1.15,1.18,100
1307,1307,matrixmul,large,warm,200,35.32,20.49,14.83,4.9,15.59,False,,0.0,0.35,3.98,0.56,4.9,100
1308,1308,mobilenet,large,warm,200,39.42,39.41,0.01,18.33,21.09,False,,,,,,,100
1309,1309,fetchdata,large,cold,200,3884.06,3884.06,0.0,76.84,3807.22,False,76.81,0.0,0.02,0.0,,76.84,100
1310,1310,genmatrix,small,warm,200,12.72,12.72,0.0,0.11,12.61,False,,0.0,0.02,,0.09,0.11,100
1311,1311,fetchdata,large,cold,200,3925.37,3925.37,0.0,74.32,3851.05,False,74.29,0.0,0.02,0.0,,74.32,100
1312,1312,resnet,medium,warm,200,852.02,852.02,0.01,325.71,526.3,False,,,,,,,100
1313,1313,genmatrix,medium,warm,200,14.66,13.29,1.37,0.22,13.07,False,,0.0,0.02,,0.2,0.22,100
1314,1314,fetchdata,small,cold,200,3981.73,3981.73,0.0,75.72,3906.01,False,75.69,0.0,0.02,0.0,,75.72,100
1315,1315,linpack,large,cold,200,2066.51,2066.5,0.01,5.06,2061.44,False,,0.0,0.35,3.98,0.72,5.06,100
1316,1316,fetchdata,medium,cold,200,4033.44,4033.44,0.01,75.72,3957.72,False,75.69,0.0,0.02,0.0,,75.72,100
1317,1317,fetchdata,small,cold,200,4102.67,4102.66,0.01,74.77,4027.9,False,74.74,0.0,0.02,0.0,,74.77,100
1318,1318,genmatrix,small,warm,200,5.01,4.57,0.44,0.11,4.47,False,,0.0,0.02,,0.08,0.11,100
1319,1319,mobilenet,medium,warm,200,22.03,22.02,0.01,17.88,4.14,False,,,,,,,100
1320,1320,fetchdata,medium,cold,200,4177.64,4177.64,0.0,74.83,4102.81,False,74.81,0.0,0.02,0.0,,74.83,100
1321,1321,fetchdata,small,cold,200,4241.4,4241.4,0.01,75.26,4166.14,False,75.24,0.0,0.02,0.0,,75.26,100
1322,1322,matrixmul,large,warm,200,23.91,18.93,4.98,5.03,13.9,False,,0.0,0.37,4.05,0.6,5.03,100
1323,1323,mobilenet,medium,warm,200,27.0,26.99,0.01,19.18,7.81,False,,,,,,,100
1324,1324,linpack,large,cold,200,2038.47,2038.47,0.0,5.07,2033.39,False,,0.0,0.33,4.01,0.73,5.07,100
1325,1325,matrixmul,large,warm,200,23.06,20.63,2.43,5.07,15.56,False,,0.0,0.42,4.07,0.57,5.07,100
1326,1326,linpack,medium,cold,200,2677.36,2677.36,0.01,651.77,2025.59,False,,0.0,0.34,3.96,647.47,651.77,100
1327,1327,fetchdata,small,cold,200,4284.11,4284.1,0.01,75.86,4208.23,False,75.84,0.0,0.02,0.0,,75.86,100
1328,1328,linpack,medium,cold,200,3314.37,3314.36,0.01,649.31,2665.05,False,,0.0,0.35,3.98,644.98,649.31,100
1329,1329,resnet,large,cold,200,10838.91,10838.9,0.01,121.05,10717.85,False,,,,,,,100
1330,1330,fastfouriertransform,medium,warm,200,636.26,636.26,0.01,620.42,15.84,False,,0.0,3.87,0.0,616.53,620.41,100
1331,1331,mobilenet,medium,warm,200,61.99,61.98,0.01,55.32,6.66,False,,,,,,,100
1332,1332,fastfouriertransform,medium,warm,200,639.72,639.71,0.01,614.63,25.08,False,,0.0,3.99,0.01,610.62,614.63,100
1333,1333,fetchdata,small,cold,200,3988.18,3988.18,0.0,75.98,3912.2,False,75.95,0.0,0.02,0.0,,75.98,100
1334,1334,mobilenet,small,warm,200,23.4,23.4,0.01,18.19,5.21,False,,,,,,,100
1335,1335,fastfouriertransform,medium,warm,200,711.23,711.21,0.02,694.18,17.03,False,,0.0,3.9,0.0,690.27,694.18,100
1336,1336,fetchdata,large,warm,200,92.74,92.73,0.01,83.78,8.96,True,83.75,0.0,0.02,0.0,,83.77,100
1337,1337,fetchdata,small,warm,200,97.32,97.31,0.01,86.6,10.71,True,86.56,0.0,0.03,0.0,,86.6,100
1338,1338,linpack,small,cold,200,2794.1,2794.09,0.01,5.06,2789.04,False,,0.0,0.35,3.99,0.72,5.06,100
1339,1339,linpack,medium,cold,200,3397.03,3397.03,0.01,658.21,2738.82,False,,0.0,0.34,3.97,653.9,658.21,100
1340,1340,resnet,large,cold,200,10455.6,10455.59,0.01,120.21,10335.38,False,,,,,,,100
1341,1341,matrixmul,small,warm,200,22.01,19.78,2.23,4.97,14.82,False,,0.0,0.37,4.03,0.57,4.96,100
1342,1342,linpack,small,cold,200,3353.14,3353.13,0.01,5.09,3348.04,False,,0.0,0.35,4.01,0.73,5.09,100
1343,1343,fetchdata,large,warm,200,85.2,85.2,0.01,79.97,5.23,False,79.93,0.0,0.03,0.0,,79.96,100
1344,1344,fetchdata,medium,warm,200,80.25,80.24,0.01,75.43,4.81,False,75.4,0.0,0.02,0.0,,75.43,100
1345,1345,matrixmul,medium,warm,200,534.45,531.79,2.66,518.59,13.19,False,,0.0,0.37,4.03,514.19,518.59,100
1346,1346,fastfouriertransform,small,warm,200,132.44,132.43,0.01,4.59,127.84,False,,0.0,3.84,0.0,0.75,4.59,100
1347,1347,fetchdata,large,warm,200,84.95,84.95,0.01,80.71,4.23,False,80.68,0.0,0.03,0.0,,80.71,100
1348,1348,fetchdata,small,warm,200,79.43,79.43,0.01,75.41,4.02,False,75.37,0.0,0.03,0.0,,75.4,100
1349,1349,mobilenet,large,warm,200,28.98,28.97,0.01,24.07,4.91,False,,,,,,,100
1350,1350,matrixmul,small,warm,200,20.33,18.12,2.21,4.97,13.15,False,,0.0,0.36,4.03,0.57,4.97,100
1351,1351,fastfouriertransform,medium,warm,200,630.5,630.5,0.01,616.39,14.11,False,,0.0,3.89,0.0,612.49,616.38,100
1352,1352,fetchdata,large,cold,200,3648.59,3648.58,0.01,77.32,3571.26,False,77.29,0.0,0.02,0.0,,77.32,100
1353,1353,linpack,large,cold,200,3201.3,3201.29,0.01,5.12,3196.18,False,,0.0,0.36,4.02,0.74,5.11,100
1354,1354,genmatrix,medium,warm,200,13.42,8.85,4.57,0.22,8.64,False,,0.0,0.04,,0.18,0.21,100
1355,1355,matrixmul,large,warm,200,23.34,20.35,2.99,4.9,15.45,False,,0.0,0.38,3.95,0.57,4.9,100
1356,1356,fastfouriertransform,small,warm,200,354.94,354.92,0.02,5.28,349.65,False,,0.0,3.83,0.0,1.44,5.27,100
1357,1357,fetchdata,small,warm,200,86.21,86.21,0.01,80.48,5.73,False,80.44,0.0,0.03,0.0,,80.48,100
1358,1358,matrixmul,large,warm,200,24.01,22.99,1.03,7.34,15.65,False,,0.0,0.48,6.02,0.83,7.33,100
1359,1359,matrixmul,medium,warm,200,547.97,545.6,2.37,532.01,13.6,False,,0.0,0.35,3.97,527.68,532.01,100
1360,1360,matrixmul,small,warm,200,21.44,19.09,2.34,5.12,13.98,False,,0.0,0.37,4.05,0.69,5.11,100
1361,1361,fetchdata,small,warm,200,87.82,87.81,0.01,83.5,4.31,False,83.46,0.0,0.03,0.0,,83.5,100
1362,1362,resnet,large,cold,200,10260.37,10260.35,0.02,140.82,10119.53,False,,,,,,,100
1363,1363,mobilenet,medium,warm,200,23.08,23.07,0.01,18.01,5.06,False,,,,,,,100
1364,1364,resnet,medium,warm,200,195.97,195.97,0.0,190.0,5.96,False,,,,,,,100
1365,1365,fastfouriertransform,medium,warm,200,634.8,634.77,0.03,603.45,31.31,False,,0.0,3.84,0.0,599.61,603.45,100
1366,1366,resnet,medium,cold,200,10157.72,10157.71,0.02,121.23,10036.48,False,,,,,,,99
1367,1367,linpack,large,cold,200,2831.2,2831.19,0.01,5.05,2826.14,False,,0.0,0.34,3.98,0.72,5.05,100
1368,1368,matrixmul,large,warm,200,19.77,18.43,1.34,4.9,13.54,False,,0.0,0.35,3.97,0.57,4.9,100
1369,1369,genmatrix,large,warm,200,51.34,29.72,21.62,0.91,28.8,False,,0.0,0.02,,0.89,0.91,100
1370,1370,fastfouriertransform,small,warm,200,35.73,35.73,0.0,6.02,29.71,True,,0.0,3.86,0.0,2.15,6.02,100
1371,1371,fastfouriertransform,medium,warm,200,765.21,765.2,0.0,748.86,16.34,False,,0.0,6.87,0.0,741.98,748.86,100
1372,1372,matrixmul,medium,warm,200,534.6,531.65,2.96,514.89,16.76,False,,0.0,0.36,4.1,510.42,514.89,99
1373,1373,resnet,medium,warm,200,526.2,526.19,0.01,509.62,16.56,False,,,,,,,100
1374,1374,linpack,small,cold,200,2704.75,2704.74,0.01,5.07,2699.68,False,,0.0,0.34,3.99,0.74,5.06,100
1375,1375,mobilenet,large,warm,200,22.4,22.39,0.01,17.99,4.4,False,,,,,,,100
1376,1376,resnet,medium,warm,200,874.1,874.09,0.01,400.66,473.43,False,,,,,,,100
1377,1377,resnet,small,warm,200,918.89,918.88,0.01,119.61,799.27,False,,,,,,,100
1378,1378,fastfouriertransform,small,warm,200,20.37,20.36,0.01,4.79,15.57,False,,0.0,3.93,0.01,0.84,4.79,100
1379,1379,mobilenet,large,warm,200,22.64,22.63,0.01,17.73,4.9,False,,,,,,,100
1380,1380,matrixmul,medium,warm,200,731.8,726.11,5.69,712.58,13.53,False,,0.0,0.41,4.26,707.9,712.58,100
1381,1381,resnet,medium,cold,200,9916.43,9916.41,0.02,120.84,9795.57,False,,,,,,,100
1382,1382,mobilenet,large,warm,200,28.64,28.59,0.06,21.87,6.72,False,,,,,,,100
1383,1383,resnet,small,warm,200,135.57,135.57,0.01,130.3,5.27,False,,,,,,,100
1384,1384,matrixmul,large,warm,200,36.8,27.5,9.3,7.97,19.53,False,,0.0,0.52,6.57,0.88,7.97,100
1385,1385,matrixmul,small,warm,200,28.79,27.14,1.65,5.25,21.89,False,,0.0,0.33,4.09,0.82,5.25,100
1386,1386,fetchdata,large,warm,200,606.95,606.95,0.01,75.07,531.88,False,75.05,0.0,0.02,0.0,,75.07,100
1387,1387,genmatrix,medium,warm,200,13.78,12.61,1.17,0.29,12.32,False,,0.0,0.03,,0.26,0.29,100
1388,1388,resnet,medium,warm,200,731.36,731.35,0.01,230.72,500.63,False,,,,,,,100
1389,1389,resnet,large,warm,200,215.76,215.75,0.0,153.19,62.56,False,,,,,,,100
1390,1390,resnet,medium,warm,200,156.01,156.01,0.0,149.96,6.05,False,,,,,,,100
1391,1391,genmatrix,large,warm,200,58.84,40.54,18.3,0.82,39.72,False,,0.0,0.02,,0.79,0.82,100
1392,1392,matrixmul,medium,warm,200,530.27,528.31,1.96,515.84,12.47,False,,0.0,0.35,4.0,511.48,515.84,100
1393,1393,linpack,small,cold,200,2098.57,2098.56,0.01,5.03,2093.53,False,,0.0,0.34,3.97,0.72,5.03,100
1394,1394,matrixmul,medium,warm,200,578.4,575.92,2.48,561.8,14.11,False,,0.0,0.5,5.95,555.34,561.8,100
1395,1395,genmatrix,small,warm,200,9.35,8.74,0.61,0.11,8.64,False,,0.0,0.02,,0.08,0.11,100
1396,1396,fetchdata,large,warm,200,532.89,532.88,0.0,76.16,456.73,False,76.13,0.0,0.02,0.0,,76.15,100
1397,1397,matrixmul,large,warm,200,23.89,19.64,4.25,4.96,14.69,False,,0.0,0.36,4.0,0.59,4.95,100
1398,1398,linpack,large,cold,200,2057.14,2057.14,0.01,5.06,2052.08,False,,0.0,0.34,3.98,0.73,5.06,100
1399,1399,genmatrix,small,warm,200,8.71,6.02,2.69,0.14,5.88,False,,0.0,0.02,,0.11,0.14,100
1400,1400,resnet,medium,cold,200,9601.68,9601.67,0.01,124.05,9477.62,False,,,,,,,100
1401,1401,matrixmul,large,warm,200,23.75,21.15,2.6,4.89,16.27,False,,0.0,0.35,3.96,0.57,4.89,100
1402,1402,linpack,large,cold,200,2044.53,2044.53,0.0,5.05,2039.48,False,,0.0,0.34,3.99,0.72,5.05,100
1403,1403,resnet,small,warm,200,193.72,193.71,0.01,133.19,60.53,False,,,,,,,100
1404,1404,genmatrix,small,warm,200,6.02,5.86,0.16,0.11,5.75,False,,0.0,0.02,,0.09,0.11,100
1405,1405,resnet,medium,warm,200,124.88,124.85,0.03,120.76,4.09,False,,,,,,,99
1406,1406,mobilenet,large,warm,200,63.83,63.83,0.01,59.32,4.51,False,,,,,,,100
1407,1407,genmatrix,large,warm,200,87.63,68.84,18.8,1.31,67.53,False,,0.0,0.03,,1.27,1.31,100
1408,1408,resnet,medium,warm,200,435.14,435.13,0.01,125.84,309.29,False,,,,,,,100
1409,1409,mobilenet,large,warm,200,29.6,29.59,0.01,23.07,6.52,False,,,,,,,100
1410,1410,mobilenet,small,warm,200,75.93,75.92,0.01,22.63,53.29,False,,,,,,,100
1411,1411,resnet,large,warm,200,549.67,549.67,0.0,122.53,427.14,False,,,,,,,100
1412,1412,fastfouriertransform,small,warm,200,23.47,23.47,0.01,4.68,18.78,False,,0.0,3.92,0.0,0.76,4.68,100
1413,1413,fastfouriertransform,medium,warm,200,872.95,872.95,0.01,855.56,17.39,False,,0.0,3.89,0.0,851.66,855.56,99
1414,1414,matrixmul,medium,warm,200,576.18,573.57,2.61,554.78,18.79,False,,0.0,0.49,5.95,548.33,554.78,100
1415,1415,mobilenet,medium,warm,200,29.92,29.91,0.01,24.07,5.85,False,,,,,,,100
1416,1416,genmatrix,small,warm,200,6.91,6.22,0.69,0.12,6.1,False,,0.0,0.02,,0.09,0.11,100
1417,1417,fetchdata,large,warm,200,514.96,514.95,0.01,76.62,438.33,False,76.59,0.0,0.02,0.0,,76.62,100
1418,1418,linpack,large,cold,200,1969.55,1969.55,0.01,5.16,1964.38,False,,0.0,0.36,4.04,0.76,5.16,100
1419,1419,fetchdata,large,warm,200,582.98,582.98,0.0,75.2,507.77,False,75.18,0.0,0.02,0.0,,75.2,100
1420,1420,genmatrix,small,warm,200,15.93,15.92,0.01,0.11,15.82,False,,0.0,0.02,,0.08,0.11,100
1421,1421,genmatrix,small,warm,200,7.1,6.83,0.27,0.16,6.67,False,,0.0,0.04,,0.12,0.16,100
1422,1422,resnet,small,warm,200,207.98,207.98,0.0,127.7,80.28,False,,,,,,,100
1423,1423,resnet,medium,warm,200,237.53,237.53,0.01,229.04,8.48,True,,,,,,,100
1424,1424,genmatrix,medium,warm,200,11.14,9.14,1.99,0.21,8.93,False,,0.0,0.02,,0.19,0.21,100
1425,1425,resnet,medium,warm,200,136.16,136.15,0.0,122.36,13.79,False,,,,,,,100
1426,1426,matrixmul,small,warm,200,47.56,45.83,1.73,4.93,40.9,False,,0.0,0.36,4.0,0.57,4.93,100
1427,1427,fetchdata,large,warm,200,557.1,557.09,0.01,77.46,479.64,False,77.43,0.0,0.02,0.0,,77.46,100
1428,1428,matrixmul,large,warm,200,365.13,362.3,2.83,4.95,357.35,False,,0.0,0.34,4.02,0.58,4.95,100
1429,1429,matrixmul,large,warm,200,22.51,19.9,2.61,4.95,14.95,False,,0.0,0.35,3.99,0.6,4.95,100
1430,1430,linpack,large,cold,200,1851.91,1851.9,0.0,5.13,1846.77,False,,0.0,0.35,4.03,0.75,5.13,100
1431,1431,genmatrix,large,warm,200,51.82,36.75,15.07,0.78,35.96,False,,0.0,0.02,,0.76,0.78,100
1432,1432,linpack,large,cold,200,1841.32,1841.31,0.01,5.14,1836.17,False,,0.0,0.38,4.01,0.75,5.14,100
1433,1433,matrixmul,large,warm,200,427.78,423.12,4.66,6.01,417.11,False,,0.0,0.35,5.06,0.59,5.99,100
1434,1434,fetchdata,small,warm,200,550.19,550.18,0.0,75.59,474.59,False,75.57,0.0,0.02,0.0,,75.59,100
1435,1435,mobilenet,medium,warm,200,77.22,77.21,0.01,63.72,13.5,False,,,,,,,100
1436,1436,resnet,medium,warm,200,136.76,136.75,0.01,120.39,16.37,False,,,,,,,100
1437,1437,mobilenet,medium,warm,200,23.35,23.34,0.01,18.64,4.7,False,,,,,,,100
1438,1438,linpack,medium,cold,200,2379.5,2379.5,0.01,660.49,1719.01,False,,0.0,0.34,4.0,656.14,660.49,100
1439,1439,genmatrix,small,warm,200,7.26,6.78,0.48,0.12,6.65,False,,0.0,0.02,,0.1,0.12,100
1440,1440,genmatrix,large,warm,200,50.31,38.73,11.59,0.8,37.93,False,,0.0,0.02,,0.77,0.79,100
1441,1441,fetchdata,medium,cold,200,2173.63,2173.62,0.01,76.18,2097.44,False,76.16,0.0,0.02,0.0,,76.18,100
1442,1442,fetchdata,medium,cold,200,2253.11,2253.1,0.0,81.07,2172.04,False,81.03,0.0,0.03,0.0,,81.07,100
1443,1443,resnet,large,warm,200,182.94,182.94,0.0,178.1,4.84,False,,,,,,,100
1444,1444,matrixmul,medium,warm,200,614.89,611.28,3.61,594.53,16.74,False,,0.0,0.34,8.16,586.03,594.53,100
1445,1445,fastfouriertransform,large,warm,200,19.03,19.03,0.0,4.67,14.36,False,,0.0,3.89,0.0,0.77,4.67,100
1446,1446,genmatrix,large,warm,200,59.27,41.14,18.13,0.88,40.26,False,,0.0,0.03,,0.84,0.88,100
1447,1447,fetchdata,medium,cold,200,2253.42,2253.42,0.01,77.22,2176.2,False,77.19,0.0,0.03,0.0,,77.22,100
1448,1448,linpack,medium,cold,200,2941.4,2941.38,0.02,656.91,2284.47,False,,0.0,0.35,3.99,652.56,656.9,100
1449,1449,linpack,small,cold,200,2935.36,2935.35,0.02,5.09,2930.26,False,,0.0,0.35,4.02,0.71,5.09,100
1450,1450,matrixmul,small,warm,200,19.94,18.31,1.63,4.95,13.36,False,,0.0,0.37,4.01,0.56,4.95,100
1451,1451,matrixmul,large,warm,200,529.12,529.1,0.01,5.89,523.21,False,,0.0,0.32,4.22,1.34,5.89,100
1452,1452,fastfouriertransform,medium,warm,200,623.76,623.74,0.02,604.57,19.17,False,,0.0,3.85,0.0,600.71,604.57,100
1453,1453,fetchdata,large,cold,200,2222.03,2222.02,0.01,75.76,2146.26,False,75.72,0.0,0.03,0.0,,75.76,100
1454,1454,matrixmul,large,warm,200,21.12,19.55,1.57,4.95,14.6,False,,0.0,0.35,4.02,0.57,4.95,100
1455,1455,fetchdata,small,cold,200,7289.86,7289.85,0.01,5082.9,2206.95,False,5082.87,0.0,0.02,0.0,,5082.89,100
1456,1456,mobilenet,large,warm,200,23.69,23.69,0.0,18.18,5.5,False,,,,,,,100
1457,1457,matrixmul,large,warm,200,20.47,18.48,1.99,4.91,13.57,False,,0.0,0.35,3.99,0.56,4.91,100
1458,1458,genmatrix,medium,warm,200,12.07,9.94,2.14,0.21,9.72,False,,0.0,0.02,,0.19,0.21,100
1459,1459,mobilenet,small,warm,200,24.29,24.28,0.01,17.88,6.4,False,,,,,,,100
1460,1460,resnet,large,warm,200,148.8,148.79,0.0,144.19,4.6,False,,,,,,,99
1461,1461,resnet,small,warm,200,313.36,313.35,0.0,306.1,7.25,False,,,,,,,100
1462,1462,mobilenet,small,warm,200,25.65,25.65,0.01,20.93,4.71,False,,,,,,,100
1463,1463,genmatrix,large,warm,200,65.2,47.46,17.74,0.84,46.61,False,,0.0,0.02,,0.82,0.84,100
1464,1464,mobilenet,large,warm,200,25.24,25.24,0.01,21.3,3.94,False,,,,,,,100
1465,1465,mobilenet,small,warm,200,36.6,36.59,0.01,32.41,4.18,False,,,,,,,100
1466,1466,fastfouriertransform,medium,warm,200,628.34,628.33,0.01,614.03,14.3,False,,0.0,3.87,0.0,610.15,614.03,100
1467,1467,matrixmul,large,warm,200,230.83,228.98,1.85,4.91,224.07,False,,0.0,0.36,3.99,0.56,4.91,100
1468,1468,fetchdata,small,cold,200,7272.97,7272.96,0.0,76.53,7196.43,False,76.5,0.0,0.02,0.0,,76.53,100
1469,1469,genmatrix,small,warm,200,20.96,20.96,0.0,0.11,20.85,False,,0.0,0.02,,0.08,0.1,100
