request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1228,fetchdata,small,warm,200,81.44,81.42,0.03,75.94,5.48,False,75.92,0.0,0.02,0.0,,75.94,1
1229,linpack,small,warm,200,20.26,20.23,0.02,6.91,13.32,False,,0.0,0.4,5.72,0.79,6.91,1
1230,fetchdata,small,warm,200,83.22,83.2,0.02,77.9,5.3,False,77.87,0.0,0.02,0.0,,77.9,1
1231,fastfouriertransform,medium,warm,200,693.41,693.39,0.02,658.13,35.26,False,,0.0,3.83,0.0,654.29,658.13,1
1232,genmatrix,large,warm,200,53.6,41.42,12.18,0.98,40.44,False,,0.0,0.03,,0.94,0.98,2
1233,matrixmul,small,warm,200,24.05,22.17,1.88,6.22,15.95,False,,0.0,0.38,5.21,0.62,6.22,2
1234,fetchdata,small,warm,200,80.86,80.83,0.02,75.23,5.6,False,75.21,0.0,0.02,0.0,,75.23,2
1235,linpack,small,warm,200,20.95,20.93,0.02,5.19,15.74,False,,0.0,0.36,4.03,0.8,5.19,1
1236,matrixmul,large,warm,200,64.33,20.61,43.72,5.04,15.58,False,,0.0,0.36,4.09,0.59,5.03,1
1237,matrixmul,medium,warm,200,627.38,627.36,0.02,561.68,65.68,False,,0.0,0.37,4.1,557.2,561.68,1
1238,fetchdata,medium,warm,200,88.33,88.31,0.01,79.71,8.61,False,79.68,0.0,0.02,0.0,,79.71,2
1239,genmatrix,medium,warm,200,15.97,12.47,3.5,0.23,12.24,False,,0.0,0.03,,0.2,0.23,2
1240,fastfouriertransform,small,warm,200,38.18,38.17,0.01,4.56,33.61,False,,0.0,3.82,0.0,0.74,4.56,2
1241,linpack,small,warm,200,16.79,16.77,0.02,5.14,11.63,False,,0.0,0.37,4.01,0.75,5.14,1
1242,linpack,large,warm,200,19.92,19.9,0.02,5.19,14.71,False,,0.0,0.37,4.04,0.77,5.19,1
1243,fastfouriertransform,small,warm,200,39.47,39.45,0.02,4.61,34.84,False,,0.0,3.84,0.0,0.76,4.6,1
1244,matrixmul,small,warm,200,24.19,21.98,2.21,5.19,16.79,False,,0.0,0.38,4.2,0.61,5.19,1
1245,fastfouriertransform,medium,warm,200,683.99,683.96,0.02,649.17,34.8,False,,0.0,3.85,0.0,645.31,649.17,1
1246,matrixmul,small,warm,200,29.47,27.24,2.23,5.34,21.89,False,,0.0,0.37,4.36,0.61,5.34,2
1247,genmatrix,small,warm,200,7.46,6.91,0.54,0.11,6.81,False,,0.0,0.02,,0.09,0.11,2
1248,fastfouriertransform,medium,warm,200,737.74,737.72,0.02,652.41,85.31,False,,0.0,3.82,0.0,648.58,652.41,2
1249,linpack,large,warm,200,17.95,17.93,0.02,6.04,11.89,False,,0.0,0.36,4.9,0.77,6.04,2
1250,fastfouriertransform,medium,warm,200,986.93,986.91,0.02,646.85,340.05,False,,0.0,3.82,0.0,643.03,646.85,2
1251,genmatrix,medium,warm,200,16.72,14.42,2.3,0.22,14.2,False,,0.0,0.03,,0.19,0.22,3
1252,linpack,large,warm,200,17.7,17.67,0.02,5.16,12.51,False,,0.0,0.36,4.02,0.78,5.16,2
1253,matrixmul,small,warm,200,32.27,29.19,3.08,5.19,24.0,False,,0.0,0.36,4.21,0.62,5.19,2
1254,linpack,medium,warm,200,730.97,730.9,0.07,718.11,12.79,False,,0.0,0.36,4.04,713.7,718.11,2
1255,genmatrix,small,warm,200,6.79,6.17,0.62,0.11,6.06,False,,0.0,0.02,,0.09,0.11,2
1256,fastfouriertransform,medium,warm,200,693.57,693.57,0.01,653.72,39.85,False,,0.0,3.97,0.0,649.74,653.72,2
1257,fetchdata,large,warm,200,132.92,132.9,0.02,127.51,5.39,False,127.48,0.0,0.02,0.0,,127.51,3
1258,matrixmul,large,warm,200,22.22,20.76,1.46,5.11,15.64,False,,0.0,0.36,4.15,0.59,5.11,2
1259,genmatrix,large,warm,200,45.13,33.86,11.27,0.82,33.04,False,,0.0,0.02,,0.8,0.82,2
1260,fetchdata,small,warm,200,84.82,84.8,0.02,78.84,5.95,False,78.82,0.0,0.02,0.0,,78.84,1
1261,genmatrix,medium,warm,200,12.2,10.25,1.95,0.21,10.04,False,,0.0,0.02,,0.18,0.21,1
1262,linpack,large,warm,200,19.28,19.26,0.02,6.35,12.91,False,,0.0,0.4,5.16,0.78,6.35,1
1263,fetchdata,small,warm,200,82.15,82.13,0.02,76.36,5.77,False,76.33,0.0,0.02,0.0,,76.36,1
1264,linpack,large,warm,200,16.52,16.5,0.02,5.23,11.28,False,,0.0,0.37,4.07,0.78,5.22,1
1265,matrixmul,medium,warm,200,573.54,570.85,2.69,554.75,16.09,False,,0.0,0.34,5.19,549.21,554.75,1
1266,linpack,medium,warm,200,733.67,733.65,0.02,719.38,14.27,False,,0.0,0.42,4.21,714.75,719.38,2
1267,fastfouriertransform,medium,warm,200,670.03,670.02,0.02,649.84,20.18,False,,0.0,3.85,0.0,645.98,649.84,3
1268,fastfouriertransform,small,warm,200,476.24,476.21,0.03,4.54,471.67,False,,0.0,3.82,0.0,0.71,4.54,3
1269,fetchdata,medium,warm,200,85.03,85.0,0.02,78.15,6.86,False,78.12,0.0,0.02,0.0,,78.15,4
1270,genmatrix,small,warm,200,7.09,6.54,0.56,0.11,6.42,False,,0.0,0.02,,0.09,0.11,3
1271,fastfouriertransform,medium,warm,200,714.26,714.24,0.02,678.13,36.11,False,,0.0,3.83,0.0,674.29,678.13,1
1272,matrixmul,small,warm,200,28.08,25.59,2.49,5.44,20.15,False,,0.0,0.42,4.3,0.71,5.44,2
1273,matrixmul,medium,warm,200,573.99,571.99,2.0,555.01,16.98,False,,0.0,0.39,4.5,550.11,555.01,2
1274,genmatrix,medium,warm,200,12.46,10.13,2.33,0.21,9.92,False,,0.0,0.02,,0.19,0.21,3
1275,linpack,large,warm,200,20.33,20.31,0.02,5.63,14.67,False,,0.0,0.43,4.26,0.93,5.63,2
1276,linpack,small,warm,200,16.66,16.64,0.02,5.4,11.24,False,,0.0,0.38,4.17,0.84,5.4,1
1277,genmatrix,large,warm,200,44.18,32.68,11.5,0.85,31.84,False,,0.0,0.02,,0.82,0.85,1
1278,genmatrix,large,warm,200,53.35,40.45,12.9,1.24,39.21,False,,0.0,0.06,,1.17,1.24,1
1279,fetchdata,small,warm,200,80.32,80.3,0.02,74.72,5.59,False,74.69,0.0,0.02,0.0,,74.71,1
1280,fastfouriertransform,medium,warm,200,681.21,681.21,0.01,646.37,34.84,False,,0.0,3.83,0.0,642.53,646.37,1
1281,genmatrix,small,warm,200,10.34,9.62,0.72,0.12,9.5,False,,0.0,0.02,,0.09,0.12,2
1282,matrixmul,large,warm,200,26.98,24.65,2.33,5.19,19.46,False,,0.0,0.38,4.22,0.59,5.19,2
1283,linpack,large,warm,200,23.04,23.02,0.02,11.14,11.88,False,,0.0,0.37,9.95,0.82,11.14,2
1284,genmatrix,large,warm,200,48.34,36.39,11.95,0.82,35.57,False,,0.0,0.02,,0.79,0.82,1
1285,fastfouriertransform,large,warm,200,39.81,39.79,0.01,4.58,35.21,False,,0.0,3.83,0.0,0.74,4.58,1
1286,genmatrix,medium,warm,200,12.84,10.5,2.35,0.21,10.29,False,,0.0,0.02,,0.18,0.21,1
1287,linpack,small,warm,200,16.9,16.88,0.02,5.11,11.77,False,,0.0,0.37,3.99,0.76,5.11,1
1288,fetchdata,small,warm,200,81.51,81.49,0.02,75.54,5.95,False,75.52,0.0,0.02,0.0,,75.54,1
1289,matrixmul,small,warm,200,24.32,21.99,2.34,5.59,16.4,False,,0.0,0.62,4.37,0.6,5.59,1
1290,matrixmul,large,warm,200,19.69,17.99,1.7,5.04,12.95,False,,0.0,0.36,4.1,0.58,5.03,1
1291,linpack,medium,warm,200,746.72,746.7,0.02,736.7,10.0,False,,0.0,0.4,4.27,732.02,736.7,1
1292,matrixmul,large,warm,200,23.47,22.05,1.42,5.06,16.99,False,,0.0,0.36,4.11,0.58,5.06,2
1293,linpack,medium,warm,200,1057.35,1057.32,0.03,706.76,350.55,False,,0.0,0.37,4.11,702.28,706.76,2
1294,linpack,large,warm,200,863.03,863.02,0.01,5.3,857.72,False,,0.0,0.38,4.06,0.85,5.3,3
1295,fetchdata,small,warm,200,82.4,82.38,0.02,76.7,5.69,False,76.67,0.0,0.02,0.0,,76.7,3
1296,linpack,small,warm,200,470.68,470.68,0.01,5.4,465.27,False,,0.0,0.46,4.11,0.83,5.4,3
1297,linpack,medium,warm,200,994.86,994.84,0.02,719.06,275.78,False,,0.0,0.37,4.08,714.56,719.06,4
1298,linpack,large,warm,200,801.44,801.43,0.01,5.28,796.15,False,,0.0,0.39,4.09,0.8,5.28,5
1299,genmatrix,small,warm,200,11.11,10.43,0.69,0.11,10.32,False,,0.0,0.02,,0.09,0.11,3
1300,linpack,small,warm,200,406.79,406.78,0.01,5.26,401.52,False,,0.0,0.35,4.07,0.84,5.26,3
1301,fastfouriertransform,large,warm,200,23.28,23.27,0.01,4.61,18.66,False,,0.0,3.85,0.0,0.75,4.61,4
1302,linpack,small,warm,200,14.77,14.76,0.01,5.21,9.55,False,,0.0,0.35,4.07,0.78,5.21,3
1303,linpack,large,warm,200,16.01,15.99,0.02,5.04,10.95,False,,0.0,0.34,3.96,0.73,5.04,1
1304,fetchdata,small,warm,200,85.74,85.72,0.02,79.67,6.06,False,79.64,0.0,0.02,0.0,,79.66,1
1305,genmatrix,large,warm,200,46.15,35.25,10.91,0.83,34.41,False,,0.0,0.02,,0.81,0.83,1
1306,matrixmul,small,warm,200,26.93,24.87,2.05,5.83,19.05,False,,0.0,0.36,4.84,0.62,5.83,1
1307,fetchdata,large,warm,200,85.38,85.36,0.02,78.79,6.57,False,78.76,0.0,0.02,0.0,,78.79,1
1308,linpack,medium,warm,200,743.24,743.22,0.02,731.16,12.05,False,,0.0,0.37,4.07,726.73,731.16,1
1309,fastfouriertransform,large,warm,200,40.28,40.27,0.02,4.98,35.28,False,,0.0,3.99,0.01,0.98,4.98,2
1310,matrixmul,small,warm,200,26.06,23.77,2.29,5.42,18.35,False,,0.0,0.38,4.22,0.81,5.41,2
1311,matrixmul,small,warm,200,23.62,21.13,2.49,5.19,15.94,False,,0.0,0.35,4.24,0.59,5.19,2
1312,linpack,medium,warm,200,748.96,748.94,0.02,736.77,12.16,False,,0.0,0.36,4.08,732.33,736.77,1
1313,matrixmul,large,warm,200,30.36,28.31,2.05,5.44,22.86,False,,0.0,0.4,4.38,0.65,5.44,2
1314,fastfouriertransform,large,warm,200,38.82,38.81,0.02,4.65,34.15,False,,0.0,3.86,0.0,0.79,4.65,2
1315,matrixmul,large,warm,200,23.57,21.44,2.12,5.07,16.37,False,,0.0,0.36,4.11,0.59,5.07,2
1316,genmatrix,large,warm,200,45.44,33.66,11.79,0.92,32.73,False,,0.0,0.06,,0.86,0.92,1
1317,fastfouriertransform,medium,warm,200,697.51,697.49,0.02,662.43,35.06,False,,0.0,3.84,0.0,658.58,662.43,1
1318,genmatrix,small,warm,200,7.23,6.66,0.57,0.11,6.55,False,,0.0,0.02,,0.09,0.11,2
1319,fetchdata,large,warm,200,88.96,88.94,0.02,79.25,9.7,False,79.21,0.0,0.03,0.0,,79.25,2
1320,fastfouriertransform,small,warm,200,104.24,104.22,0.02,4.57,99.65,False,,0.0,3.84,0.0,0.73,4.57,2
1321,matrixmul,medium,warm,200,580.12,577.75,2.37,563.35,14.39,False,,0.0,0.39,4.13,558.82,563.35,1
1322,fastfouriertransform,large,warm,200,43.1,43.07,0.02,4.9,38.18,False,,0.0,4.03,0.01,0.86,4.9,2
1323,fastfouriertransform,small,warm,200,38.88,38.86,0.02,4.63,34.22,False,,0.0,3.84,0.0,0.78,4.63,2
1324,matrixmul,small,warm,200,22.36,20.23,2.13,5.09,15.14,False,,0.0,0.36,4.14,0.58,5.09,1
1325,genmatrix,medium,warm,200,16.39,14.12,2.27,0.22,13.9,False,,0.0,0.02,,0.19,0.21,1
1326,fetchdata,small,warm,200,85.88,85.86,0.02,79.68,6.17,False,79.65,0.0,0.03,0.0,,79.68,1
1327,matrixmul,medium,warm,200,577.38,575.25,2.13,555.17,20.08,False,,0.0,0.39,7.34,547.43,555.17,1
1328,matrixmul,medium,warm,200,934.06,931.65,2.41,551.78,379.86,False,,0.0,0.33,4.13,547.31,551.78,2
1329,matrixmul,medium,warm,200,1285.4,1283.59,1.82,544.78,738.81,False,,0.0,0.41,4.17,540.19,544.78,3
1330,fastfouriertransform,large,warm,200,31.35,31.35,0.01,4.7,26.65,False,,0.0,3.91,0.0,0.78,4.7,3
1331,linpack,small,warm,200,18.38,18.35,0.02,5.2,13.16,False,,0.0,0.38,4.05,0.77,5.2,3
1332,genmatrix,small,warm,200,12.43,11.76,0.67,0.11,11.64,False,,0.0,0.02,,0.09,0.11,3
1333,fetchdata,large,warm,200,86.05,86.04,0.01,80.4,5.64,False,80.37,0.0,0.02,0.0,,80.39,2
1334,matrixmul,large,warm,200,297.68,295.47,2.21,5.26,290.21,False,,0.0,0.36,4.2,0.69,5.26,2
1335,fetchdata,large,warm,200,83.79,83.77,0.02,77.37,6.39,False,77.35,0.0,0.02,0.0,,77.37,3
1336,fetchdata,small,warm,200,81.07,81.05,0.02,75.51,5.54,False,75.48,0.0,0.02,0.0,,75.51,1
1337,fastfouriertransform,medium,warm,200,692.64,692.62,0.02,657.24,35.38,False,,0.0,3.82,0.0,653.41,657.24,1
1338,matrixmul,large,warm,200,28.39,25.58,2.81,5.31,20.27,False,,0.0,0.43,4.23,0.64,5.3,2
1339,linpack,medium,warm,200,734.07,734.04,0.02,721.93,12.12,False,,0.0,0.38,4.09,717.45,721.92,2
1340,linpack,medium,warm,200,1255.24,1255.22,0.02,719.02,536.21,False,,0.0,0.33,4.02,714.66,719.02,3
1341,fetchdata,small,warm,200,85.47,85.45,0.02,78.48,6.97,False,78.45,0.0,0.02,0.0,,78.48,3
1342,matrixmul,medium,warm,200,573.98,571.37,2.61,554.13,17.24,False,,0.0,0.38,4.75,549.0,554.13,3
1343,fetchdata,medium,warm,200,79.8,79.78,0.02,74.32,5.46,False,74.3,0.0,0.02,0.0,,74.32,3
1344,fetchdata,large,warm,200,91.47,91.45,0.02,83.59,7.85,False,83.56,0.0,0.03,0.0,,83.59,3
1345,fastfouriertransform,small,warm,200,29.48,29.47,0.01,4.64,24.83,False,,0.0,3.85,0.0,0.79,4.64,2
1346,matrixmul,large,warm,200,23.66,21.47,2.19,5.06,16.41,False,,0.0,0.34,4.1,0.61,5.05,2
1347,fastfouriertransform,small,warm,200,38.4,38.38,0.02,4.67,33.71,False,,0.0,3.87,0.0,0.79,4.67,1
1348,fetchdata,small,warm,200,84.91,84.89,0.02,78.37,6.51,False,78.34,0.0,0.02,0.0,,78.37,1
1349,fastfouriertransform,large,warm,200,24.49,24.48,0.01,4.66,19.82,False,,0.0,3.87,0.0,0.78,4.66,1
1350,fastfouriertransform,medium,warm,200,710.48,710.41,0.08,672.35,38.06,False,,0.0,3.89,0.0,668.45,672.35,1
1351,linpack,large,warm,200,22.11,22.1,0.01,5.27,16.84,False,,0.0,0.37,4.07,0.82,5.27,2
1352,fastfouriertransform,small,warm,200,322.48,322.47,0.01,6.43,316.04,False,,0.0,5.27,0.0,1.14,6.42,2
1353,fastfouriertransform,medium,warm,200,785.96,785.93,0.02,663.25,122.68,False,,0.0,5.2,0.01,658.03,663.25,3
1354,matrixmul,small,warm,200,24.42,21.76,2.65,5.25,16.51,False,,0.0,0.44,4.22,0.59,5.25,2
1355,linpack,small,warm,200,21.68,21.66,0.02,7.24,14.42,False,,0.0,0.37,6.03,0.83,7.24,2
1356,fastfouriertransform,small,warm,200,192.03,192.01,0.02,4.62,187.39,False,,0.0,3.83,0.0,0.79,4.62,2
1357,linpack,medium,warm,200,774.18,774.15,0.02,761.49,12.66,False,,0.0,0.36,8.38,752.74,761.49,1
1358,fetchdata,large,warm,200,81.0,80.99,0.02,75.47,5.51,False,75.45,0.0,0.02,0.0,,75.47,2
1359,linpack,medium,warm,200,1098.0,1097.98,0.02,722.87,375.1,False,,0.0,0.36,4.14,718.37,722.87,2
1360,linpack,large,warm,200,913.97,913.96,0.01,5.32,908.64,False,,0.0,0.37,4.08,0.87,5.32,3
1361,genmatrix,small,warm,200,8.17,7.55,0.62,0.12,7.43,False,,0.0,0.02,,0.09,0.12,3
1362,genmatrix,small,warm,200,7.69,6.98,0.71,0.11,6.87,False,,0.0,0.02,,0.09,0.11,3
1363,linpack,small,warm,200,306.27,306.26,0.01,5.37,300.89,False,,0.0,0.38,4.16,0.82,5.37,3
1364,matrixmul,medium,warm,200,581.6,579.36,2.24,558.93,20.44,False,,0.0,0.4,4.26,554.26,558.92,4
1365,genmatrix,small,warm,200,7.32,6.77,0.55,0.12,6.66,False,,0.0,0.02,,0.09,0.12,2
1366,linpack,large,warm,200,16.51,16.49,0.02,5.3,11.19,False,,0.0,0.35,4.08,0.87,5.3,2
1367,fetchdata,large,warm,200,83.39,83.37,0.02,76.72,6.65,False,76.69,0.0,0.02,0.0,,76.72,1
1368,matrixmul,large,warm,200,23.78,21.66,2.12,5.23,16.43,False,,0.0,0.38,4.23,0.61,5.23,1
1369,matrixmul,small,warm,200,22.78,20.45,2.32,5.08,15.37,False,,0.0,0.37,4.11,0.59,5.08,1
1370,genmatrix,large,warm,200,46.0,34.66,11.33,0.89,33.77,False,,0.0,0.02,,0.86,0.89,1
1371,matrixmul,large,warm,200,24.44,22.33,2.11,5.08,17.25,False,,0.0,0.36,4.12,0.59,5.08,1
1372,genmatrix,large,warm,200,48.83,33.5,15.33,0.85,32.65,False,,0.0,0.02,,0.83,0.85,1
1373,matrixmul,medium,warm,200,569.94,567.37,2.57,550.32,17.05,False,,0.0,0.37,4.35,545.59,550.32,1
1374,fetchdata,medium,warm,200,81.39,81.37,0.02,75.82,5.54,False,75.8,0.0,0.02,0.0,,75.82,2
1375,matrixmul,small,warm,200,181.42,179.45,1.97,5.46,174.0,False,,0.0,0.33,4.34,0.78,5.45,2
1376,linpack,medium,warm,200,755.04,755.03,0.01,742.02,13.01,False,,0.0,0.38,4.09,737.54,742.02,1
1377,fetchdata,small,warm,200,91.72,91.7,0.02,82.83,8.87,False,82.8,0.0,0.02,0.0,,82.83,2
1378,genmatrix,large,warm,200,44.3,32.49,11.8,0.81,31.69,False,,0.0,0.02,,0.78,0.81,2
1379,fetchdata,medium,warm,200,87.87,87.85,0.02,80.45,7.39,False,80.42,0.0,0.03,0.0,,80.45,2
1380,fastfouriertransform,large,warm,200,25.94,25.93,0.02,4.61,21.32,False,,0.0,3.85,0.0,0.75,4.6,1
1381,matrixmul,medium,warm,200,588.22,586.14,2.08,569.27,16.87,False,,0.0,0.35,4.1,564.81,569.27,1
1382,linpack,large,warm,200,17.25,17.23,0.02,5.29,11.94,False,,0.0,0.36,4.13,0.8,5.28,2
1383,fetchdata,medium,warm,200,80.75,80.73,0.02,74.91,5.82,False,74.89,0.0,0.02,0.0,,74.91,2
1384,fetchdata,medium,warm,200,80.08,80.06,0.02,74.72,5.34,False,74.69,0.0,0.02,0.0,,74.72,1
1385,fetchdata,medium,warm,200,88.12,88.1,0.02,81.42,6.69,False,81.39,0.0,0.02,0.0,,81.42,1
1386,fastfouriertransform,medium,warm,200,686.72,686.7,0.02,651.48,35.23,False,,0.0,3.9,0.0,647.57,651.48,1
1387,genmatrix,small,warm,200,7.57,6.91,0.66,0.11,6.79,False,,0.0,0.02,,0.09,0.11,2
1388,linpack,large,warm,200,19.99,19.97,0.02,6.51,13.46,False,,0.0,0.36,4.01,2.13,6.51,2
1389,fetchdata,small,warm,200,83.96,83.94,0.02,77.35,6.59,False,77.32,0.0,0.03,0.0,,77.35,2
1390,genmatrix,medium,warm,200,11.97,9.62,2.34,0.22,9.41,False,,0.0,0.02,,0.19,0.22,1
1391,linpack,large,warm,200,16.9,16.88,0.02,5.28,11.6,False,,0.0,0.35,4.17,0.76,5.28,1
1392,fastfouriertransform,small,warm,200,24.96,24.95,0.01,4.88,20.07,False,,0.0,3.97,0.01,0.9,4.88,1
1393,fetchdata,large,warm,200,81.55,81.52,0.03,75.86,5.66,False,75.84,0.0,0.02,0.0,,75.86,1
1394,linpack,small,warm,200,18.97,18.95,0.02,6.66,12.29,False,,0.0,0.36,5.09,1.21,6.66,1
1395,matrixmul,small,warm,200,30.58,25.17,5.41,6.35,18.81,False,,0.0,0.36,5.37,0.62,6.35,1
1396,genmatrix,medium,warm,200,13.29,11.11,2.18,0.26,10.85,False,,0.0,0.03,,0.23,0.26,1
1397,fastfouriertransform,small,warm,200,25.04,25.03,0.01,5.24,19.79,False,,0.0,4.29,0.0,0.94,5.24,1
1398,fetchdata,large,warm,200,85.27,85.25,0.02,78.63,6.61,False,78.61,0.0,0.02,0.0,,78.63,1
1399,fastfouriertransform,large,warm,200,39.01,38.99,0.02,4.62,34.37,False,,0.0,3.86,0.0,0.75,4.62,1
1400,matrixmul,small,warm,200,25.5,23.17,2.33,5.36,17.81,False,,0.0,0.36,4.32,0.67,5.36,1
1401,linpack,large,warm,200,19.8,19.78,0.02,8.07,11.71,False,,0.0,0.4,6.8,0.87,8.07,1
1402,fetchdata,medium,warm,200,81.12,81.1,0.02,75.45,5.65,False,75.42,0.0,0.02,0.0,,75.45,1
1403,fetchdata,large,warm,200,86.38,86.36,0.02,80.5,5.86,False,80.47,0.0,0.02,0.0,,80.5,1
1404,genmatrix,medium,warm,200,13.48,11.43,2.05,0.23,11.2,False,,0.0,0.02,,0.21,0.23,1
1405,matrixmul,medium,warm,200,583.44,581.31,2.13,564.79,16.52,False,,0.0,0.35,4.12,560.3,564.79,1
1406,linpack,large,warm,200,19.4,19.38,0.02,6.74,12.64,False,,0.0,0.38,5.47,0.89,6.74,2
1407,genmatrix,medium,warm,200,19.94,17.89,2.05,0.21,17.68,False,,0.0,0.02,,0.19,0.21,2
1408,genmatrix,medium,warm,200,12.6,10.57,2.03,0.21,10.35,False,,0.0,0.02,,0.19,0.21,1
1409,linpack,medium,warm,200,745.52,745.51,0.01,733.5,12.01,False,,0.0,0.42,4.06,729.02,733.5,1
1410,matrixmul,small,warm,200,28.2,25.55,2.65,8.85,16.71,False,,0.0,0.37,7.85,0.62,8.84,2
1411,matrixmul,medium,warm,200,556.63,554.54,2.08,538.13,16.41,False,,0.0,0.41,4.24,533.47,538.13,2
1412,fetchdata,medium,warm,200,130.85,130.83,0.02,125.16,5.67,False,125.13,0.0,0.02,0.0,,125.15,3
1413,genmatrix,medium,warm,200,12.29,10.14,2.14,0.21,9.93,False,,0.0,0.02,,0.19,0.21,2
1414,fastfouriertransform,large,warm,200,28.54,28.53,0.01,4.65,23.89,False,,0.0,3.87,0.0,0.77,4.65,1
1415,fetchdata,large,warm,200,80.42,80.39,0.02,74.74,5.65,False,74.72,0.0,0.02,0.0,,74.74,1
1416,fetchdata,small,warm,200,79.53,79.46,0.07,74.44,5.02,False,74.42,0.0,0.02,0.0,,74.44,1
1417,genmatrix,large,warm,200,43.62,30.42,13.21,0.79,29.63,False,,0.0,0.02,,0.76,0.79,1
1418,linpack,large,warm,200,15.82,15.8,0.02,5.09,10.71,False,,0.0,0.35,3.98,0.76,5.09,1
1419,matrixmul,medium,warm,200,568.73,566.47,2.26,550.69,15.78,False,,0.0,0.34,4.14,546.2,550.68,1
1420,fetchdata,small,warm,200,85.72,85.7,0.02,78.68,7.01,False,78.66,0.0,0.02,0.0,,78.68,2
1421,genmatrix,small,warm,200,8.99,8.47,0.52,0.12,8.35,False,,0.0,0.02,,0.09,0.11,2
1422,matrixmul,large,warm,200,23.38,21.01,2.37,5.09,15.92,False,,0.0,0.38,4.13,0.58,5.09,1
1423,fetchdata,medium,warm,200,89.69,89.67,0.02,83.1,6.56,False,83.07,0.0,0.02,0.0,,83.1,1
1424,linpack,large,warm,200,17.75,17.73,0.02,5.46,12.26,False,,0.0,0.38,4.15,0.93,5.46,1
1425,genmatrix,medium,warm,200,13.36,10.93,2.43,0.22,10.71,False,,0.0,0.02,,0.19,0.21,1
1426,matrixmul,large,warm,200,25.34,22.91,2.42,5.05,17.86,False,,0.0,0.34,4.13,0.58,5.05,1
1427,matrixmul,medium,warm,200,573.9,571.7,2.2,553.76,17.94,False,,0.0,0.38,4.37,549.0,553.76,1
1428,fetchdata,large,warm,200,81.75,81.73,0.02,76.15,5.58,False,76.12,0.0,0.02,0.0,,76.15,2
1429,genmatrix,small,warm,200,7.67,7.07,0.6,0.12,6.96,False,,0.0,0.02,,0.09,0.11,2
1430,fetchdata,large,warm,200,82.54,82.52,0.02,76.9,5.62,False,76.87,0.0,0.02,0.0,,76.9,1
1431,linpack,medium,warm,200,730.53,730.52,0.02,716.98,13.53,False,,0.0,0.42,4.05,712.51,716.98,1
1432,fetchdata,large,warm,200,90.36,90.34,0.02,83.69,6.65,False,83.64,0.0,0.03,0.0,,83.68,2
1433,fastfouriertransform,large,warm,200,26.93,26.93,0.01,4.81,22.12,False,,0.0,3.91,0.0,0.89,4.81,2
1434,fastfouriertransform,small,warm,200,37.71,37.69,0.02,4.61,33.08,False,,0.0,3.84,0.0,0.77,4.61,2
1435,fastfouriertransform,small,warm,200,33.92,33.9,0.02,4.62,29.29,False,,0.0,3.83,0.0,0.78,4.62,1
1436,matrixmul,small,warm,200,30.18,27.83,2.35,9.23,18.6,False,,0.0,0.38,8.21,0.63,9.23,1
1437,fetchdata,small,warm,200,80.71,80.69,0.02,75.41,5.28,False,75.38,0.0,0.02,0.0,,75.41,1
1438,fetchdata,small,warm,200,81.11,81.09,0.02,75.06,6.03,False,75.03,0.0,0.02,0.0,,75.06,1
1439,fetchdata,large,warm,200,88.52,88.5,0.02,78.87,9.63,False,78.84,0.0,0.02,0.0,,78.87,1
1440,matrixmul,medium,warm,200,568.49,566.29,2.2,549.89,16.39,False,,0.0,0.36,4.14,545.39,549.89,1
1441,fastfouriertransform,large,warm,200,37.43,37.42,0.01,4.63,32.79,False,,0.0,3.84,0.0,0.79,4.63,2
1442,linpack,medium,warm,200,744.32,744.3,0.02,728.7,15.6,False,,0.0,0.43,4.11,724.16,728.7,2
1443,matrixmul,small,warm,200,24.92,22.59,2.33,5.33,17.26,False,,0.0,0.39,4.26,0.67,5.33,2
1444,fastfouriertransform,large,warm,200,43.34,43.34,0.01,4.67,38.67,False,,0.0,3.88,0.0,0.78,4.67,2
1445,linpack,medium,warm,200,862.27,862.25,0.02,714.2,148.05,False,,0.0,0.35,4.05,709.8,714.2,2
1446,fastfouriertransform,small,warm,200,23.19,23.18,0.01,4.65,18.53,False,,0.0,3.86,0.0,0.78,4.65,2
1447,linpack,large,warm,200,468.48,468.46,0.02,5.37,463.09,False,,0.0,0.37,4.14,0.85,5.37,2
1448,genmatrix,large,warm,200,44.96,32.51,12.45,1.08,31.42,False,,0.0,0.03,,1.05,1.08,3
1449,genmatrix,small,warm,200,9.14,8.55,0.6,0.13,8.41,False,,0.0,0.03,,0.1,0.13,3
1450,linpack,large,warm,200,17.43,17.41,0.02,5.82,11.58,False,,0.0,0.39,4.57,0.85,5.82,1
1451,matrixmul,small,warm,200,22.14,20.18,1.96,5.04,15.13,False,,0.0,0.34,4.13,0.57,5.04,1
1452,fastfouriertransform,small,warm,200,23.06,23.05,0.01,4.57,18.49,False,,0.0,3.82,0.0,0.74,4.57,1
1453,linpack,small,warm,200,16.18,16.16,0.02,5.06,11.09,False,,0.0,0.35,3.97,0.74,5.06,1
1454,fetchdata,small,warm,200,82.17,82.15,0.02,76.86,5.29,False,76.83,0.0,0.02,0.0,,76.86,1
1455,linpack,large,warm,200,16.26,16.24,0.02,5.07,11.18,False,,0.0,0.35,3.97,0.75,5.07,1
