request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1231,fastfouriertransform,medium,warm,200,682.42,682.4,0.02,662.26,20.15,False,,0.0,3.95,0.0,658.3,662.26,1
1232,genmatrix,large,warm,200,52.85,37.19,15.66,1.03,36.16,False,,0.0,0.03,,1.0,1.03,2
1233,matrixmul,small,warm,200,28.27,24.84,3.43,5.25,19.59,False,,0.0,0.36,4.24,0.64,5.25,2
1234,fetchdata,small,warm,200,83.14,83.13,0.01,76.42,6.71,False,76.39,0.0,0.02,0.0,,76.42,2
1235,linpack,small,warm,200,15.66,15.64,0.02,5.17,10.46,False,,0.0,0.36,4.04,0.77,5.17,1
1236,matrixmul,large,warm,200,25.81,22.37,3.44,5.16,17.21,False,,0.0,0.36,4.19,0.61,5.16,1
1237,matrixmul,medium,warm,200,574.59,571.82,2.78,554.85,16.97,False,,0.0,0.38,4.46,550.0,554.85,1
1238,fetchdata,medium,warm,200,80.13,80.11,0.02,74.66,5.45,False,74.64,0.0,0.02,0.0,,74.66,2
1239,genmatrix,medium,warm,200,14.08,11.64,2.44,0.24,11.41,False,,0.0,0.02,,0.21,0.23,2
1240,fastfouriertransform,small,warm,200,34.95,34.94,0.01,4.79,30.16,False,,0.0,3.98,0.0,0.79,4.78,1
1241,linpack,small,warm,200,17.31,17.29,0.02,5.45,11.84,False,,0.0,0.35,4.02,1.07,5.44,1
1242,linpack,large,warm,200,18.84,18.82,0.02,6.64,12.18,False,,0.0,0.35,5.51,0.78,6.64,1
1243,fastfouriertransform,small,warm,200,29.48,29.47,0.01,4.8,24.67,False,,0.0,3.97,0.0,0.82,4.8,1
1244,matrixmul,small,warm,200,23.9,21.65,2.25,5.05,16.6,False,,0.0,0.34,4.13,0.57,5.05,1
1245,fastfouriertransform,medium,warm,200,708.28,708.26,0.02,672.05,36.21,False,,0.0,4.58,0.01,667.45,672.05,1
1246,matrixmul,small,warm,200,32.48,28.2,4.29,5.51,22.68,False,,0.0,0.45,4.4,0.66,5.51,2
1247,genmatrix,small,warm,200,7.37,6.72,0.64,0.11,6.61,False,,0.0,0.02,,0.09,0.11,2
1248,fastfouriertransform,medium,warm,200,776.51,776.49,0.02,666.2,110.29,False,,0.0,3.96,0.0,662.22,666.2,2
1249,linpack,large,warm,200,19.06,19.04,0.02,5.45,13.59,False,,0.0,0.46,4.15,0.84,5.45,2
1250,fastfouriertransform,medium,warm,200,1069.01,1069.0,0.01,689.21,379.79,False,,0.0,3.91,0.0,685.29,689.21,2
1251,genmatrix,medium,warm,200,13.91,11.22,2.69,0.25,10.98,False,,0.0,0.02,,0.22,0.24,3
1252,linpack,large,warm,200,20.86,20.85,0.01,5.4,15.45,False,,0.0,0.36,4.26,0.77,5.4,2
1253,matrixmul,small,warm,200,22.34,20.06,2.29,4.94,15.11,False,,0.0,0.35,4.0,0.58,4.94,2
1254,linpack,medium,warm,200,733.77,733.76,0.01,721.62,12.14,False,,0.0,0.36,4.1,717.16,721.62,2
1255,genmatrix,small,warm,200,9.86,9.12,0.74,0.14,8.98,False,,0.0,0.03,,0.11,0.14,3
1256,fastfouriertransform,medium,warm,200,691.71,691.7,0.01,653.69,38.01,False,,0.0,3.89,0.0,649.79,653.69,2
1257,fetchdata,large,warm,200,83.16,83.14,0.02,77.26,5.88,False,77.23,0.0,0.02,0.0,,77.26,3
1258,matrixmul,large,warm,200,26.24,22.27,3.98,5.18,17.08,False,,0.0,0.38,4.16,0.64,5.18,2
1259,genmatrix,large,warm,200,57.64,38.93,18.71,1.2,37.73,False,,0.0,0.03,,1.17,1.2,2
1260,fetchdata,small,warm,200,83.93,83.91,0.02,77.35,6.56,False,77.32,0.0,0.02,0.0,,77.35,1
1261,genmatrix,medium,warm,200,16.76,14.27,2.48,0.31,13.97,False,,0.0,0.03,,0.27,0.3,1
1262,linpack,large,warm,200,19.85,19.83,0.02,5.17,14.66,False,,0.0,0.36,4.04,0.77,5.17,1
1263,fetchdata,small,warm,200,84.54,84.52,0.02,77.03,7.5,False,77.0,0.0,0.02,0.0,,77.02,1
1264,linpack,large,warm,200,19.47,19.41,0.06,6.46,12.95,False,,0.0,0.36,4.22,1.87,6.46,1
1265,matrixmul,medium,warm,200,574.46,571.83,2.63,554.59,17.25,False,,0.0,0.37,4.16,550.05,554.58,1
1266,linpack,medium,warm,200,750.52,750.5,0.02,738.83,11.67,False,,0.0,0.36,4.04,734.43,738.83,2
1267,fastfouriertransform,medium,warm,200,674.15,674.13,0.02,653.43,20.7,False,,0.0,4.03,0.01,649.39,653.43,3
1268,fastfouriertransform,small,warm,200,482.13,482.11,0.02,4.72,477.39,False,,0.0,3.88,0.0,0.84,4.72,3
1269,fetchdata,medium,warm,200,83.1,83.08,0.02,76.52,6.56,False,76.5,0.0,0.02,0.0,,76.52,4
1270,genmatrix,small,warm,200,7.68,6.88,0.8,0.13,6.75,False,,0.0,0.03,,0.1,0.13,3
1271,fastfouriertransform,medium,warm,200,676.47,676.45,0.02,654.21,22.24,False,,0.0,3.87,0.0,650.34,654.21,1
1272,matrixmul,small,warm,200,23.71,21.05,2.66,4.99,16.06,False,,0.0,0.36,4.02,0.6,4.99,2
1273,matrixmul,medium,warm,200,574.2,571.71,2.49,555.34,16.36,False,,0.0,0.38,4.14,550.81,555.34,2
1274,genmatrix,medium,warm,200,15.14,13.01,2.12,0.3,12.72,False,,0.0,0.03,,0.27,0.29,3
1275,linpack,large,warm,200,16.64,16.62,0.02,5.13,11.5,False,,0.0,0.33,4.05,0.74,5.13,2
1276,linpack,small,warm,200,20.26,20.24,0.01,9.13,11.12,False,,0.0,0.36,8.01,0.75,9.13,1
1277,genmatrix,large,warm,200,51.9,33.26,18.64,0.86,32.4,False,,0.0,0.02,,0.84,0.86,1
1278,genmatrix,large,warm,200,50.68,32.66,18.02,0.82,31.85,False,,0.0,0.02,,0.79,0.82,1
1279,fetchdata,small,warm,200,86.08,86.06,0.03,78.88,7.17,False,78.84,0.0,0.03,0.0,,78.88,1
1280,fastfouriertransform,medium,warm,200,702.02,702.01,0.02,667.76,34.24,False,,0.0,4.9,0.0,662.86,667.76,1
1281,genmatrix,small,warm,200,7.28,6.73,0.55,0.11,6.62,False,,0.0,0.02,,0.09,0.11,2
1282,matrixmul,large,warm,200,28.0,25.64,2.36,5.3,20.34,False,,0.0,0.37,4.16,0.77,5.3,2
1283,linpack,large,warm,200,17.81,17.79,0.02,5.84,11.95,False,,0.0,0.39,4.56,0.88,5.84,2
1284,genmatrix,large,warm,200,55.06,33.91,21.15,0.88,33.03,False,,0.0,0.05,,0.83,0.88,1
1285,fastfouriertransform,large,warm,200,45.9,45.88,0.02,4.9,40.98,False,,0.0,4.01,0.0,0.88,4.9,1
1286,genmatrix,medium,warm,200,15.33,13.5,1.84,0.32,13.18,False,,0.0,0.03,,0.29,0.31,1
1287,linpack,small,warm,200,16.85,16.82,0.03,5.18,11.65,False,,0.0,0.37,4.04,0.76,5.17,1
1288,fetchdata,small,warm,200,86.18,86.16,0.02,78.31,7.85,False,78.28,0.0,0.02,0.0,,78.31,1
1289,matrixmul,small,warm,200,24.49,21.65,2.83,5.42,16.23,False,,0.0,0.38,4.38,0.65,5.42,1
1290,matrixmul,large,warm,200,22.86,20.36,2.5,4.94,15.42,False,,0.0,0.35,4.01,0.58,4.94,1
1291,linpack,medium,warm,200,772.23,772.21,0.02,757.05,15.15,False,,0.0,0.4,5.04,751.61,757.05,1
1292,matrixmul,large,warm,200,30.13,27.67,2.46,6.95,20.72,False,,0.0,0.47,5.86,0.62,6.95,2
1293,linpack,medium,warm,200,1115.08,1115.06,0.02,739.05,376.0,False,,0.0,0.37,4.12,734.56,739.05,2
1294,linpack,large,warm,200,921.05,921.04,0.01,5.5,915.54,False,,0.0,0.43,4.18,0.88,5.5,3
1295,fetchdata,small,warm,200,79.93,79.92,0.01,74.98,4.94,False,74.96,0.0,0.02,0.0,,74.98,3
1296,linpack,small,warm,200,529.25,529.25,0.01,5.29,523.96,False,,0.0,0.37,4.09,0.82,5.29,3
1297,linpack,medium,warm,200,1070.72,1070.7,0.02,738.18,332.52,False,,0.0,0.37,4.07,733.73,738.18,4
1298,linpack,large,warm,200,876.63,876.63,0.0,5.63,871.0,False,,0.0,0.43,4.25,0.95,5.63,5
1299,genmatrix,small,warm,200,6.82,6.14,0.68,0.11,6.03,False,,0.0,0.02,,0.09,0.11,3
1300,linpack,small,warm,200,485.31,485.3,0.01,5.45,479.86,False,,0.0,0.37,4.17,0.91,5.44,3
1301,fastfouriertransform,large,warm,200,38.23,38.22,0.01,4.9,33.33,False,,0.0,4.02,0.0,0.87,4.9,4
1302,linpack,small,warm,200,92.27,92.27,0.01,5.67,86.59,False,,0.0,0.42,4.3,0.95,5.67,4
1303,linpack,large,warm,200,16.6,16.58,0.02,5.12,11.47,False,,0.0,0.36,3.99,0.76,5.12,1
1304,fetchdata,small,warm,200,93.23,93.22,0.01,85.15,8.07,False,85.12,0.0,0.03,0.0,,85.15,1
1305,genmatrix,large,warm,200,52.49,33.83,18.66,1.05,32.78,False,,0.0,0.02,,1.03,1.05,1
1306,matrixmul,small,warm,200,23.26,21.39,1.87,5.0,16.39,False,,0.0,0.35,4.03,0.61,5.0,1
1307,fetchdata,large,warm,200,87.98,87.97,0.01,80.98,7.0,False,80.94,0.0,0.03,0.0,,80.98,1
1308,linpack,medium,warm,200,756.97,756.95,0.02,744.48,12.47,False,,0.0,0.37,4.09,740.01,744.48,1
1309,fastfouriertransform,large,warm,200,23.46,23.45,0.01,4.65,18.8,False,,0.0,3.88,0.0,0.76,4.65,2
1310,matrixmul,small,warm,200,23.29,20.42,2.87,4.95,15.48,False,,0.0,0.35,4.02,0.57,4.95,2
1311,matrixmul,small,warm,200,26.04,23.91,2.13,5.84,18.06,False,,0.0,0.39,4.8,0.65,5.84,2
1312,linpack,medium,warm,200,674.57,674.55,0.02,664.38,10.18,False,,0.0,0.36,4.13,659.88,664.37,1
1313,matrixmul,large,warm,200,225.79,223.41,2.38,4.94,218.47,False,,0.0,0.35,4.02,0.57,4.94,2
1314,fastfouriertransform,large,warm,200,22.77,22.77,0.01,4.63,18.13,False,,0.0,3.87,0.0,0.76,4.63,3
1315,matrixmul,large,warm,200,22.46,20.44,2.02,4.91,15.54,False,,0.0,0.34,4.0,0.56,4.91,2
1316,genmatrix,large,warm,200,52.51,33.15,19.36,1.02,32.13,False,,0.0,0.02,,0.99,1.02,1
1317,fastfouriertransform,medium,warm,200,705.8,705.78,0.02,668.82,36.96,False,,0.0,3.96,0.0,664.86,668.82,1
1318,genmatrix,small,warm,200,9.29,8.58,0.71,0.14,8.44,False,,0.0,0.03,,0.11,0.14,2
1319,fetchdata,large,warm,200,82.25,82.23,0.02,76.36,5.87,False,76.33,0.0,0.02,0.0,,76.36,2
1320,fastfouriertransform,small,warm,200,112.29,112.28,0.01,4.73,107.54,False,,0.0,3.93,0.0,0.8,4.73,2
1321,matrixmul,medium,warm,200,582.33,580.72,1.62,560.97,19.75,False,,0.0,0.38,4.18,556.4,560.97,1
1322,fastfouriertransform,large,warm,200,39.69,39.67,0.02,4.64,35.03,False,,0.0,3.86,0.0,0.77,4.64,2
1323,fastfouriertransform,small,warm,200,41.38,41.36,0.02,4.89,36.47,False,,0.0,3.91,0.0,0.97,4.89,2
1324,matrixmul,small,warm,200,29.17,23.86,5.31,5.25,18.61,False,,0.0,0.38,4.23,0.63,5.25,1
1325,genmatrix,medium,warm,200,13.11,11.03,2.08,0.22,10.81,False,,0.0,0.02,,0.2,0.22,1
1326,fetchdata,small,warm,200,81.97,81.95,0.03,75.68,6.27,False,75.65,0.0,0.02,0.0,,75.67,1
1327,matrixmul,medium,warm,200,573.01,570.44,2.58,553.69,16.75,False,,0.0,0.36,4.65,548.67,553.69,1
1328,matrixmul,medium,warm,200,933.37,930.94,2.43,553.53,377.42,False,,0.0,0.34,4.05,549.13,553.53,2
1329,matrixmul,medium,warm,200,1297.15,1294.91,2.25,557.98,736.93,False,,0.0,0.42,4.01,553.54,557.98,3
1330,fastfouriertransform,large,warm,200,20.59,20.58,0.01,4.82,15.76,False,,0.0,3.95,0.0,0.85,4.82,3
1331,linpack,small,warm,200,18.65,18.63,0.02,5.95,12.68,False,,0.0,0.37,4.1,1.48,5.95,3
1332,genmatrix,small,warm,200,7.44,6.68,0.77,0.11,6.56,False,,0.0,0.02,,0.09,0.11,3
1333,fetchdata,large,warm,200,83.54,83.52,0.02,77.84,5.68,False,77.81,0.0,0.02,0.0,,77.84,2
1334,matrixmul,large,warm,200,308.09,306.15,1.94,5.04,301.1,False,,0.0,0.39,4.03,0.62,5.04,2
1335,fetchdata,large,warm,200,81.21,81.19,0.02,75.72,5.47,False,75.69,0.0,0.02,0.0,,75.72,3
1336,fetchdata,small,warm,200,81.32,81.3,0.02,75.15,6.14,False,75.13,0.0,0.02,0.0,,75.15,1
1337,fastfouriertransform,medium,warm,200,690.33,690.31,0.02,654.18,36.12,False,,0.0,4.0,0.0,650.17,654.18,1
1338,matrixmul,large,warm,200,23.13,21.56,1.56,5.17,16.39,False,,0.0,0.39,4.12,0.66,5.17,2
1339,linpack,medium,warm,200,749.44,749.42,0.02,740.04,9.39,False,,0.0,0.38,4.0,735.64,740.03,2
1340,linpack,medium,warm,200,1271.88,1271.86,0.02,719.99,551.88,False,,0.0,0.37,4.11,715.51,719.99,3
1341,fetchdata,small,warm,200,80.41,80.39,0.02,74.78,5.61,False,74.75,0.0,0.02,0.0,,74.78,3
1342,matrixmul,medium,warm,200,589.58,585.97,3.61,566.99,18.98,False,,0.0,0.36,4.0,562.63,566.99,3
1343,fetchdata,medium,warm,200,87.32,87.3,0.02,80.44,6.85,False,80.41,0.0,0.02,0.0,,80.44,3
1344,fetchdata,large,warm,200,80.94,80.92,0.02,74.89,6.03,False,74.87,0.0,0.02,0.0,,74.89,3
1345,fastfouriertransform,small,warm,200,35.73,35.72,0.01,4.61,31.11,False,,0.0,3.85,0.0,0.75,4.61,2
1346,matrixmul,large,warm,200,24.36,21.75,2.62,5.15,16.6,False,,0.0,0.37,4.07,0.7,5.15,2
1347,fastfouriertransform,small,warm,200,40.07,40.06,0.01,4.8,35.26,False,,0.0,3.95,0.0,0.83,4.8,1
1348,fetchdata,small,warm,200,81.03,81.01,0.02,74.29,6.72,False,74.26,0.0,0.02,0.0,,74.29,1
1349,fastfouriertransform,large,warm,200,41.32,41.3,0.02,5.06,36.24,False,,0.0,4.15,0.0,0.9,5.06,1
1350,fastfouriertransform,medium,warm,200,696.4,696.38,0.02,660.36,36.02,False,,0.0,4.0,0.0,656.35,660.35,1
1351,linpack,large,warm,200,16.9,16.88,0.02,5.06,11.81,False,,0.0,0.33,3.98,0.74,5.06,2
1352,fastfouriertransform,small,warm,200,304.15,304.13,0.02,4.9,299.23,False,,0.0,3.99,0.01,0.9,4.9,2
1353,fastfouriertransform,medium,warm,200,760.43,760.41,0.02,655.11,105.3,False,,0.0,3.94,0.0,651.16,655.11,3
1354,matrixmul,small,warm,200,22.92,20.57,2.34,4.95,15.63,False,,0.0,0.35,4.0,0.59,4.95,2
1355,linpack,small,warm,200,17.66,17.64,0.02,5.13,12.51,False,,0.0,0.35,4.01,0.77,5.13,2
1356,fastfouriertransform,small,warm,200,167.08,167.08,0.0,4.56,162.52,False,,0.0,3.84,0.0,0.71,4.56,2
1357,linpack,medium,warm,200,746.43,746.41,0.02,736.96,9.45,False,,0.0,0.36,4.05,732.55,736.96,1
1358,fetchdata,large,warm,200,88.66,88.64,0.02,79.35,9.29,False,79.32,0.0,0.02,0.0,,79.35,2
1359,linpack,medium,warm,200,1085.66,1085.64,0.02,736.79,348.85,False,,0.0,0.34,4.11,732.33,736.78,2
1360,linpack,large,warm,200,900.27,900.26,0.01,5.52,894.75,False,,0.0,0.43,4.16,0.93,5.52,3
1361,genmatrix,small,warm,200,9.25,8.5,0.75,0.14,8.35,False,,0.0,0.03,,0.11,0.14,3
1362,genmatrix,small,warm,200,9.03,8.22,0.8,0.13,8.09,False,,0.0,0.02,,0.1,0.13,3
1363,linpack,small,warm,200,292.06,292.06,0.01,5.16,286.9,False,,0.0,0.34,4.04,0.77,5.16,3
1364,matrixmul,medium,warm,200,600.15,597.84,2.31,580.85,16.99,False,,0.0,0.35,3.99,576.5,580.84,4
1365,genmatrix,small,warm,200,11.46,11.21,0.25,0.12,11.09,False,,0.0,0.02,,0.1,0.12,2
1366,linpack,large,warm,200,17.97,17.95,0.02,5.41,12.54,False,,0.0,0.39,4.12,0.89,5.4,2
1367,fetchdata,large,warm,200,80.34,80.32,0.02,74.84,5.48,False,74.82,0.0,0.02,0.0,,74.84,2
1368,matrixmul,large,warm,200,27.53,24.6,2.93,4.96,19.64,False,,0.0,0.36,4.01,0.57,4.95,1
1369,matrixmul,small,warm,200,25.38,23.47,1.91,5.12,18.35,False,,0.0,0.37,4.14,0.61,5.12,1
1370,genmatrix,large,warm,200,53.44,33.7,19.74,0.86,32.85,False,,0.0,0.02,,0.83,0.85,1
1371,matrixmul,large,warm,200,26.02,22.84,3.18,4.98,17.86,False,,0.0,0.38,4.02,0.58,4.98,1
1372,genmatrix,large,warm,200,49.96,32.76,17.2,0.84,31.92,False,,0.0,0.02,,0.82,0.84,1
1373,matrixmul,medium,warm,200,612.17,609.81,2.36,569.59,40.22,False,,0.0,0.37,4.04,565.17,569.59,1
1374,fetchdata,medium,warm,200,84.54,84.52,0.02,78.05,6.47,False,78.02,0.0,0.02,0.0,,78.05,2
1375,matrixmul,small,warm,200,223.76,221.51,2.24,5.07,216.44,False,,0.0,0.36,4.08,0.61,5.07,2
1376,linpack,medium,warm,200,729.38,729.36,0.02,717.64,11.72,False,,0.0,0.36,4.01,713.26,717.64,3
1377,fetchdata,small,warm,200,89.0,88.98,0.02,81.54,7.45,False,81.51,0.0,0.02,0.0,,81.53,2
1378,genmatrix,large,warm,200,64.22,44.77,19.45,1.38,43.39,False,,0.0,0.03,,1.34,1.38,2
1379,fetchdata,medium,warm,200,81.75,81.73,0.02,75.69,6.04,False,75.66,0.0,0.02,0.0,,75.69,2
1380,fastfouriertransform,large,warm,200,38.18,38.16,0.02,4.63,33.53,False,,0.0,3.86,0.0,0.77,4.63,1
1381,matrixmul,medium,warm,200,585.33,582.27,3.07,562.29,19.98,False,,0.0,0.37,4.49,557.42,562.29,1
1382,linpack,large,warm,200,18.82,18.8,0.02,6.01,12.79,False,,0.0,0.37,4.69,0.95,6.01,2
1383,fetchdata,medium,warm,200,132.96,132.94,0.02,127.29,5.65,False,127.26,0.0,0.02,0.0,,127.29,2
1384,fetchdata,medium,warm,200,84.08,84.05,0.02,77.94,6.11,False,77.91,0.0,0.02,0.0,,77.94,1
1385,fetchdata,medium,warm,200,80.54,80.52,0.02,74.57,5.95,False,74.55,0.0,0.02,0.0,,74.57,1
1386,fastfouriertransform,medium,warm,200,717.56,717.56,0.01,683.42,34.13,False,,0.0,3.87,0.0,679.54,683.42,1
1387,genmatrix,small,warm,200,7.56,6.97,0.59,0.12,6.85,False,,0.0,0.02,,0.09,0.12,2
1388,linpack,large,warm,200,19.95,19.93,0.02,5.27,14.66,False,,0.0,0.37,4.06,0.84,5.27,2
1389,fetchdata,small,warm,200,79.86,79.85,0.01,74.52,5.33,False,74.5,0.0,0.02,0.0,,74.52,2
1390,genmatrix,medium,warm,200,12.47,10.27,2.2,0.23,10.03,False,,0.0,0.02,,0.21,0.23,1
1391,linpack,large,warm,200,18.2,18.18,0.02,5.74,12.44,False,,0.0,0.41,4.31,1.02,5.74,1
1392,fastfouriertransform,small,warm,200,39.69,39.66,0.02,4.68,34.98,False,,0.0,3.9,0.0,0.78,4.68,1
1393,fetchdata,large,warm,200,89.11,89.08,0.03,82.06,7.02,False,82.03,0.0,0.02,0.0,,82.06,1
1394,linpack,small,warm,200,17.31,17.29,0.02,5.36,11.93,False,,0.0,0.42,4.09,0.84,5.36,1
1395,matrixmul,small,warm,200,27.09,21.26,5.83,5.25,16.01,False,,0.0,0.4,4.22,0.62,5.25,1
1396,genmatrix,medium,warm,200,15.9,13.52,2.38,0.23,13.29,False,,0.0,0.02,,0.21,0.23,1
1397,fastfouriertransform,small,warm,200,39.71,39.69,0.01,4.73,34.96,False,,0.0,3.87,0.0,0.85,4.73,1
1398,fetchdata,large,warm,200,82.11,82.09,0.02,76.58,5.51,False,76.56,0.0,0.02,0.0,,76.58,1
1399,fastfouriertransform,large,warm,200,43.77,43.75,0.02,5.38,38.38,False,,0.0,4.42,0.01,0.95,5.38,1
1400,matrixmul,small,warm,200,25.89,23.52,2.38,5.37,18.15,False,,0.0,0.4,4.33,0.63,5.37,1
1401,linpack,large,warm,200,14.9,14.89,0.01,5.88,9.02,False,,0.0,0.4,4.66,0.81,5.88,1
1402,fetchdata,medium,warm,200,83.46,83.44,0.02,76.87,6.57,False,76.84,0.0,0.02,0.0,,76.87,1
1403,fetchdata,large,warm,200,80.33,80.3,0.02,74.68,5.62,False,74.66,0.0,0.02,0.0,,74.68,1
1404,genmatrix,medium,warm,200,15.41,13.35,2.06,0.29,13.06,False,,0.0,0.03,,0.26,0.29,1
1405,matrixmul,medium,warm,200,590.26,587.69,2.56,568.22,19.47,False,,0.0,0.43,4.34,563.44,568.22,1
1406,linpack,large,warm,200,19.72,19.7,0.02,6.86,12.84,False,,0.0,0.41,5.6,0.85,6.86,2
1407,genmatrix,medium,warm,200,12.49,10.28,2.2,0.23,10.06,False,,0.0,0.02,,0.2,0.23,2
1408,genmatrix,medium,warm,200,14.11,11.68,2.43,0.24,11.44,False,,0.0,0.02,,0.21,0.24,1
1409,linpack,medium,warm,200,751.22,751.21,0.01,739.69,11.52,False,,0.0,0.36,4.44,734.88,739.69,1
1410,matrixmul,small,warm,200,24.52,22.19,2.33,5.27,16.91,False,,0.0,0.35,4.3,0.62,5.27,2
1411,matrixmul,medium,warm,200,580.66,578.37,2.29,561.95,16.42,False,,0.0,0.36,4.01,557.58,561.95,2
1412,fetchdata,medium,warm,200,83.99,83.97,0.02,76.3,7.67,False,76.27,0.0,0.02,0.0,,76.3,3
1413,genmatrix,medium,warm,200,12.56,10.48,2.08,0.22,10.27,False,,0.0,0.02,,0.19,0.22,2
1414,fastfouriertransform,large,warm,200,21.58,21.57,0.01,6.88,14.69,False,,0.0,5.77,0.0,1.11,6.88,1
1415,fetchdata,large,warm,200,90.73,90.71,0.02,83.44,7.27,False,83.41,0.0,0.02,0.0,,83.44,1
1416,fetchdata,small,warm,200,84.05,84.03,0.02,78.04,5.99,False,78.01,0.0,0.02,0.0,,78.04,1
1417,genmatrix,large,warm,200,50.08,33.27,16.8,0.88,32.39,False,,0.0,0.02,,0.85,0.88,1
1418,linpack,large,warm,200,22.8,22.78,0.02,9.4,13.38,False,,0.0,0.61,7.93,0.85,9.4,1
1419,matrixmul,medium,warm,200,593.46,591.3,2.15,573.68,17.62,False,,0.0,0.36,4.04,569.27,573.68,1
1420,fetchdata,small,warm,200,80.04,80.01,0.02,74.79,5.22,False,74.77,0.0,0.02,0.0,,74.79,2
1421,genmatrix,small,warm,200,12.16,11.42,0.74,0.12,11.3,False,,0.0,0.02,,0.09,0.11,2
1422,matrixmul,large,warm,200,23.7,21.41,2.28,5.13,16.28,False,,0.0,0.38,4.11,0.63,5.13,1
1423,fetchdata,medium,warm,200,80.42,80.4,0.02,74.93,5.46,False,74.91,0.0,0.02,0.0,,74.93,1
1424,linpack,large,warm,200,19.45,19.43,0.02,5.38,14.05,False,,0.0,0.38,4.23,0.77,5.38,1
1425,genmatrix,medium,warm,200,13.68,11.42,2.26,0.24,11.18,False,,0.0,0.02,,0.22,0.24,1
1426,matrixmul,large,warm,200,19.95,17.79,2.16,4.96,12.83,False,,0.0,0.36,4.01,0.58,4.96,1
1427,matrixmul,medium,warm,200,579.56,576.78,2.79,560.62,16.16,False,,0.0,0.38,4.05,556.18,560.62,1
1428,fetchdata,large,warm,200,81.25,81.22,0.02,75.28,5.95,False,75.25,0.0,0.02,0.0,,75.27,2
1429,genmatrix,small,warm,200,7.24,6.84,0.4,0.11,6.73,False,,0.0,0.02,,0.09,0.11,2
1430,fetchdata,large,warm,200,90.79,90.77,0.02,80.76,10.01,False,80.72,0.0,0.03,0.0,,80.76,1
1431,linpack,medium,warm,200,744.32,744.3,0.02,728.64,15.66,False,,0.0,0.37,4.25,724.01,728.64,1
1432,fetchdata,large,warm,200,80.93,80.9,0.03,75.11,5.8,False,75.08,0.0,0.02,0.0,,75.11,2
1433,fastfouriertransform,large,warm,200,44.81,44.79,0.02,5.37,39.42,False,,0.0,4.43,0.0,0.93,5.37,2
1434,fastfouriertransform,small,warm,200,41.39,41.37,0.02,4.65,36.72,False,,0.0,3.89,0.0,0.75,4.65,2
1435,fastfouriertransform,small,warm,200,27.86,27.85,0.01,4.78,23.07,False,,0.0,3.97,0.0,0.8,4.78,1
1436,matrixmul,small,warm,200,24.52,22.28,2.23,5.0,17.29,False,,0.0,0.36,4.04,0.6,5.0,1
1437,fetchdata,small,warm,200,85.95,85.93,0.02,80.19,5.74,False,80.16,0.0,0.02,0.0,,80.19,1
1438,fetchdata,small,warm,200,83.11,83.08,0.02,75.43,7.65,False,75.41,0.0,0.02,0.0,,75.43,1
1439,fetchdata,large,warm,200,89.03,89.01,0.02,76.39,12.62,False,76.37,0.0,0.02,0.0,,76.39,1
1440,matrixmul,medium,warm,200,583.27,580.95,2.32,562.97,17.98,False,,0.0,0.36,4.1,558.5,562.97,1
1441,fastfouriertransform,large,warm,200,25.63,25.62,0.01,6.46,19.16,False,,0.0,5.43,0.0,1.02,6.46,2
1442,linpack,medium,warm,200,728.81,728.79,0.02,716.66,12.12,False,,0.0,0.36,4.01,712.29,716.66,2
1443,matrixmul,small,warm,200,28.78,26.44,2.33,9.87,16.57,False,,0.0,1.17,8.03,0.66,9.87,2
1444,fastfouriertransform,large,warm,200,39.23,39.21,0.02,4.72,34.49,False,,0.0,3.88,0.0,0.83,4.71,2
1445,linpack,medium,warm,200,847.61,847.61,0.01,716.53,131.08,False,,0.0,0.33,4.02,712.16,716.53,2
1446,fastfouriertransform,small,warm,200,43.92,43.9,0.02,4.87,39.03,False,,0.0,3.99,0.0,0.87,4.87,2
1447,linpack,large,warm,200,456.07,456.06,0.01,5.51,450.55,False,,0.0,0.41,4.25,0.85,5.51,2
1448,genmatrix,large,warm,200,53.99,37.08,16.92,0.88,36.19,False,,0.0,0.02,,0.86,0.88,3
1449,genmatrix,small,warm,200,7.58,7.02,0.56,0.12,6.9,False,,0.0,0.02,,0.09,0.12,3
1450,linpack,large,warm,200,18.35,18.33,0.02,5.29,13.04,False,,0.0,0.37,4.1,0.82,5.29,1
1451,matrixmul,small,warm,200,22.87,20.49,2.38,5.01,15.48,False,,0.0,0.36,4.02,0.63,5.01,1
1452,fastfouriertransform,small,warm,200,41.74,41.72,0.02,4.92,36.8,False,,0.0,3.96,0.01,0.94,4.92,1
1453,linpack,small,warm,200,17.04,17.02,0.02,5.23,11.79,False,,0.0,0.35,4.03,0.84,5.23,1
1454,fetchdata,small,warm,200,80.21,80.19,0.02,74.72,5.47,False,74.7,0.0,0.02,0.0,,74.72,1
1455,linpack,large,warm,200,17.64,17.62,0.02,5.12,12.5,False,,0.0,0.36,4.01,0.75,5.12,1
1456,genmatrix,medium,warm,200,15.82,13.72,2.09,0.31,13.41,False,,0.0,0.03,,0.28,0.31,1
1457,genmatrix,medium,warm,200,12.58,10.25,2.32,0.21,10.04,False,,0.0,0.02,,0.19,0.21,1
