request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1227,linpack,small,warm,200,16.55,16.53,0.02,5.15,11.38,False,,0.0,0.38,4.01,0.75,5.15,1
1228,fetchdata,small,warm,200,130.45,130.43,0.02,123.31,7.12,False,123.28,0.0,0.02,0.0,,123.31,1
1229,linpack,small,warm,200,20.33,20.31,0.02,8.17,12.15,False,,0.0,0.39,6.94,0.83,8.16,1
1230,fetchdata,small,warm,200,126.63,126.62,0.01,121.43,5.19,False,121.4,0.0,0.02,0.0,,121.43,1
1231,fastfouriertransform,medium,warm,200,667.05,667.03,0.02,647.72,19.3,False,,0.0,3.84,0.0,643.88,647.72,1
1232,genmatrix,large,warm,200,59.31,36.09,23.23,0.92,35.17,False,,0.0,0.02,,0.89,0.92,2
1233,matrixmul,small,warm,200,22.89,21.35,1.54,4.95,16.4,False,,0.0,0.36,4.0,0.59,4.95,2
1234,fetchdata,small,warm,200,82.84,82.82,0.02,76.65,6.17,False,76.62,0.0,0.02,0.0,,76.65,2
1235,linpack,small,warm,200,23.59,23.57,0.02,7.27,16.29,False,,0.0,0.38,6.03,0.86,7.27,1
1236,matrixmul,large,warm,200,22.49,20.92,1.58,4.91,16.0,False,,0.0,0.35,3.98,0.58,4.91,1
1237,matrixmul,medium,warm,200,552.8,550.92,1.88,534.76,16.16,False,,0.0,0.35,3.99,530.42,534.76,1
1238,fetchdata,medium,warm,200,90.36,90.34,0.02,82.3,8.04,False,82.26,0.0,0.02,0.0,,82.29,2
1239,genmatrix,medium,warm,200,13.65,11.11,2.54,0.22,10.89,False,,0.0,0.02,,0.19,0.22,2
1240,fastfouriertransform,small,warm,200,25.35,25.34,0.01,4.64,20.7,False,,0.0,3.87,0.0,0.76,4.64,1
1241,linpack,small,warm,200,17.0,16.99,0.01,5.75,11.23,False,,0.0,0.41,4.32,1.02,5.75,1
1242,linpack,large,warm,200,16.45,16.43,0.02,5.14,11.29,False,,0.0,0.39,3.99,0.75,5.14,1
1243,fastfouriertransform,small,warm,200,42.33,42.31,0.02,6.9,35.41,False,,0.0,5.76,0.01,1.12,6.9,1
1244,matrixmul,small,warm,200,27.53,24.15,3.38,5.16,18.99,False,,0.0,0.37,4.06,0.72,5.16,1
1245,fastfouriertransform,medium,warm,200,681.01,680.99,0.02,646.27,34.72,False,,0.0,3.83,0.0,642.43,646.27,1
1246,matrixmul,small,warm,200,23.02,21.12,1.9,5.04,16.08,False,,0.0,0.4,4.04,0.6,5.04,2
1247,genmatrix,small,warm,200,10.73,10.06,0.67,0.11,9.95,False,,0.0,0.02,,0.09,0.11,2
1248,fastfouriertransform,medium,warm,200,730.95,730.94,0.02,649.02,81.92,False,,0.0,3.81,0.0,645.2,649.01,2
1249,linpack,large,warm,200,19.08,19.06,0.02,5.16,13.9,False,,0.0,0.35,4.03,0.77,5.15,2
1250,fastfouriertransform,medium,warm,200,983.95,983.93,0.02,650.62,333.31,False,,0.0,3.81,0.0,646.8,650.62,2
1251,genmatrix,medium,warm,200,13.59,11.37,2.22,0.24,11.13,False,,0.0,0.02,,0.21,0.24,3
1252,linpack,large,warm,200,22.47,22.45,0.02,5.29,17.16,False,,0.0,0.38,4.1,0.8,5.29,2
1253,matrixmul,small,warm,200,27.96,25.2,2.77,5.08,20.12,False,,0.0,0.37,4.06,0.64,5.08,2
1254,linpack,medium,warm,200,744.7,744.68,0.02,732.94,11.74,False,,0.0,0.35,4.02,728.57,732.94,2
1255,genmatrix,small,warm,200,10.55,9.61,0.94,0.19,9.43,False,,0.0,0.04,,0.14,0.19,2
1256,fastfouriertransform,medium,warm,200,697.09,697.08,0.01,644.32,52.77,False,,0.0,3.92,0.01,640.38,644.32,2
1257,fetchdata,large,warm,200,85.61,85.59,0.02,77.15,8.44,False,77.11,0.0,0.02,0.0,,77.15,3
1258,matrixmul,large,warm,200,22.39,19.54,2.85,4.92,14.62,False,,0.0,0.34,3.99,0.58,4.92,2
1259,genmatrix,large,warm,200,60.47,37.1,23.37,0.95,36.15,False,,0.0,0.03,,0.92,0.95,2
1260,fetchdata,small,warm,200,83.48,83.45,0.02,77.27,6.18,False,77.24,0.0,0.03,0.0,,77.27,1
1261,genmatrix,medium,warm,200,13.74,10.73,3.0,0.24,10.49,False,,0.0,0.02,,0.22,0.24,1
1262,linpack,large,warm,200,18.36,18.34,0.02,5.82,12.52,False,,0.0,0.36,4.62,0.83,5.82,1
1263,fetchdata,small,warm,200,82.76,82.74,0.02,76.37,6.36,False,76.34,0.0,0.02,0.0,,76.37,1
1264,linpack,large,warm,200,16.59,16.57,0.02,5.33,11.24,False,,0.0,0.36,4.19,0.78,5.33,1
1265,matrixmul,medium,warm,200,544.86,541.82,3.04,524.91,16.91,False,,0.0,0.37,4.03,520.51,524.91,1
1266,linpack,medium,warm,200,742.11,742.1,0.01,731.26,10.84,False,,0.0,0.35,4.03,726.87,731.26,2
1267,fastfouriertransform,medium,warm,200,677.87,677.85,0.02,640.62,37.23,False,,0.0,4.04,0.0,636.57,640.62,3
1268,fastfouriertransform,small,warm,200,483.56,483.54,0.02,4.83,478.71,False,,0.0,3.89,0.0,0.93,4.83,3
1269,fetchdata,medium,warm,200,81.24,81.22,0.02,74.97,6.24,False,74.94,0.0,0.02,0.0,,74.97,4
1270,genmatrix,small,warm,200,6.63,6.0,0.63,0.12,5.88,False,,0.0,0.02,,0.09,0.12,3
1271,fastfouriertransform,medium,warm,200,666.9,666.9,0.01,645.46,21.43,False,,0.0,3.94,0.0,641.52,645.46,1
1272,matrixmul,small,warm,200,22.9,20.62,2.28,4.95,15.67,False,,0.0,0.37,4.01,0.57,4.95,2
1273,matrixmul,medium,warm,200,570.12,567.71,2.42,551.97,15.73,False,,0.0,0.34,3.98,547.65,551.97,2
1274,genmatrix,medium,warm,200,19.01,16.51,2.51,0.24,16.27,False,,0.0,0.02,,0.21,0.24,3
1275,linpack,large,warm,200,17.97,17.95,0.02,6.39,11.55,False,,0.0,0.36,5.23,0.79,6.39,2
1276,linpack,small,warm,200,15.77,15.76,0.01,5.21,10.55,False,,0.0,0.37,4.02,0.8,5.2,1
1277,genmatrix,large,warm,200,62.29,42.87,19.42,1.0,41.87,False,,0.0,0.03,,0.96,1.0,1
1278,genmatrix,large,warm,200,51.1,33.47,17.63,0.87,32.6,False,,0.0,0.02,,0.84,0.87,1
1279,fetchdata,small,warm,200,83.34,83.32,0.02,77.15,6.17,False,77.1,0.0,0.02,0.0,,77.15,1
1280,fastfouriertransform,medium,warm,200,694.46,694.44,0.02,659.81,34.63,False,,0.0,3.97,0.0,655.83,659.81,1
1281,genmatrix,small,warm,200,8.23,7.58,0.65,0.15,7.43,False,,0.0,0.03,,0.11,0.14,2
1282,matrixmul,large,warm,200,24.85,22.75,2.1,4.91,17.84,False,,0.0,0.35,3.99,0.57,4.91,2
1283,linpack,large,warm,200,21.56,21.54,0.02,5.36,16.18,False,,0.0,0.39,4.1,0.85,5.35,2
1284,genmatrix,large,warm,200,53.41,33.5,19.9,0.85,32.65,False,,0.0,0.02,,0.83,0.85,1
1285,fastfouriertransform,large,warm,200,38.5,38.49,0.01,4.64,33.85,False,,0.0,3.88,0.0,0.75,4.64,1
1286,genmatrix,medium,warm,200,15.89,13.17,2.72,0.24,12.93,False,,0.0,0.02,,0.21,0.24,1
1287,linpack,small,warm,200,17.1,17.08,0.02,5.17,11.91,False,,0.0,0.37,4.03,0.77,5.17,1
1288,fetchdata,small,warm,200,82.44,82.42,0.02,76.09,6.33,False,76.06,0.0,0.02,0.0,,76.09,1
1289,matrixmul,small,warm,200,24.25,22.2,2.04,5.04,17.16,False,,0.0,0.38,4.04,0.61,5.04,1
1290,matrixmul,large,warm,200,22.3,20.08,2.21,4.91,15.17,False,,0.0,0.34,3.99,0.58,4.91,1
1291,linpack,medium,warm,200,731.25,731.23,0.02,721.24,10.0,False,,0.0,0.35,4.05,716.83,721.23,1
1292,matrixmul,large,warm,200,25.48,23.27,2.21,5.09,18.18,False,,0.0,0.38,4.1,0.62,5.09,2
1293,linpack,medium,warm,200,1047.08,1047.06,0.02,712.31,334.75,False,,0.0,0.34,4.02,707.94,712.31,2
1294,linpack,large,warm,200,852.61,852.59,0.02,5.36,847.23,False,,0.0,0.38,4.06,0.91,5.36,3
1295,fetchdata,small,warm,200,85.66,85.63,0.02,79.18,6.45,False,79.15,0.0,0.02,0.0,,79.18,3
1296,linpack,small,warm,200,459.95,459.94,0.02,5.41,454.53,False,,0.0,0.39,4.15,0.86,5.41,3
1297,linpack,medium,warm,200,979.31,979.29,0.02,716.85,262.44,False,,0.0,0.36,4.02,712.47,716.85,4
1298,linpack,large,warm,200,785.13,785.12,0.02,5.17,779.94,False,,0.0,0.39,4.03,0.75,5.17,5
1299,genmatrix,small,warm,200,9.82,9.26,0.56,0.15,9.11,False,,0.0,0.02,,0.12,0.15,3
1300,linpack,small,warm,200,392.25,392.23,0.02,5.13,387.1,False,,0.0,0.38,3.99,0.75,5.13,3
1301,fastfouriertransform,large,warm,200,23.55,23.54,0.01,4.6,18.94,False,,0.0,3.85,0.0,0.75,4.6,4
1302,linpack,small,warm,200,19.88,19.86,0.02,5.26,14.6,False,,0.0,0.34,4.06,0.85,5.26,1
1303,linpack,large,warm,200,20.02,20.0,0.02,6.13,13.87,False,,0.0,0.35,4.86,0.92,6.13,1
1304,fetchdata,small,warm,200,81.71,81.69,0.02,74.7,6.98,False,74.68,0.0,0.02,0.0,,74.7,1
1305,genmatrix,large,warm,200,66.0,47.41,18.59,1.26,46.15,False,,0.0,0.03,,1.23,1.26,1
1306,matrixmul,small,warm,200,22.74,20.75,1.99,4.91,15.84,False,,0.0,0.34,3.98,0.58,4.91,1
1307,fetchdata,large,warm,200,81.67,81.65,0.02,75.65,6.0,False,75.62,0.0,0.02,0.0,,75.65,1
1308,linpack,medium,warm,200,741.3,741.29,0.01,727.89,13.4,False,,0.0,0.35,3.98,723.56,727.89,1
1309,fastfouriertransform,large,warm,200,22.79,22.78,0.01,4.58,18.2,False,,0.0,3.83,0.0,0.74,4.58,2
1310,matrixmul,small,warm,200,22.59,20.21,2.38,5.0,15.2,False,,0.0,0.34,4.06,0.6,5.0,2
1311,matrixmul,small,warm,200,27.94,24.35,3.59,5.27,19.08,False,,0.0,0.4,4.17,0.68,5.26,2
1312,linpack,medium,warm,200,725.44,725.44,0.01,714.75,10.69,False,,0.0,0.36,4.19,710.18,714.75,1
1313,matrixmul,large,warm,200,19.4,17.32,2.08,4.95,12.37,False,,0.0,0.36,4.0,0.58,4.95,2
1314,fastfouriertransform,large,warm,200,22.05,22.04,0.01,4.6,17.44,False,,0.0,3.85,0.0,0.74,4.6,2
1315,matrixmul,large,warm,200,21.31,19.27,2.04,5.32,13.95,False,,0.0,0.36,4.16,0.79,5.32,2
1316,genmatrix,large,warm,200,47.3,32.54,14.76,0.89,31.65,False,,0.0,0.02,,0.86,0.89,1
1317,fastfouriertransform,medium,warm,200,616.06,616.06,0.01,602.24,13.81,False,,0.0,3.84,0.0,598.39,602.24,1
1318,genmatrix,small,warm,200,6.13,5.52,0.61,0.11,5.41,False,,0.0,0.02,,0.09,0.11,2
1319,fetchdata,large,warm,200,84.49,84.49,0.01,79.25,5.23,False,79.22,0.0,0.02,0.0,,79.25,2
1320,fastfouriertransform,small,warm,200,24.45,24.44,0.01,4.6,19.84,False,,0.0,3.84,0.0,0.75,4.6,2
1321,matrixmul,medium,warm,200,551.08,548.97,2.11,532.94,16.03,False,,0.0,0.35,4.02,528.58,532.94,1
1322,fastfouriertransform,large,warm,200,41.26,41.25,0.01,4.74,36.52,False,,0.0,3.91,0.0,0.81,4.74,2
1323,fastfouriertransform,small,warm,200,38.97,38.95,0.02,4.58,34.37,False,,0.0,3.83,0.0,0.74,4.58,2
1324,matrixmul,small,warm,200,24.34,22.09,2.25,4.95,17.14,False,,0.0,0.34,4.0,0.6,4.95,1
1325,genmatrix,medium,warm,200,14.71,11.88,2.83,0.22,11.66,False,,0.0,0.02,,0.2,0.22,1
1326,fetchdata,small,warm,200,84.29,84.27,0.02,77.4,6.88,False,77.37,0.0,0.02,0.0,,77.39,1
1327,matrixmul,medium,warm,200,581.87,579.74,2.13,563.76,15.99,False,,0.0,0.34,3.99,559.41,563.76,1
1328,matrixmul,medium,warm,200,922.24,920.03,2.21,533.67,386.36,False,,0.0,0.34,4.19,529.13,533.67,2
1329,matrixmul,medium,warm,200,1263.1,1261.12,1.98,535.85,725.27,False,,0.0,0.85,4.13,530.87,535.85,3
1330,fastfouriertransform,large,warm,200,21.63,21.63,0.01,5.06,16.57,False,,0.0,4.02,0.01,1.02,5.05,3
1331,linpack,small,warm,200,17.95,17.93,0.02,5.35,12.58,False,,0.0,0.39,4.12,0.83,5.35,3
1332,genmatrix,small,warm,200,7.41,6.74,0.66,0.12,6.63,False,,0.0,0.02,,0.09,0.12,3
1333,fetchdata,large,warm,200,82.91,82.89,0.02,75.53,7.37,False,75.49,0.0,0.03,0.0,,75.53,2
1334,matrixmul,large,warm,200,277.61,275.65,1.96,4.89,270.76,False,,0.0,0.34,3.96,0.58,4.89,2
1335,fetchdata,large,warm,200,81.25,81.24,0.01,74.45,6.78,False,74.43,0.0,0.02,0.0,,74.45,3
1336,fetchdata,small,warm,200,88.31,88.29,0.02,80.99,7.3,False,80.95,0.0,0.02,0.0,,80.99,1
1337,fastfouriertransform,medium,warm,200,694.78,694.76,0.02,657.79,36.97,False,,0.0,4.09,0.01,653.68,657.78,1
1338,matrixmul,large,warm,200,22.73,20.45,2.28,4.98,15.47,False,,0.0,0.37,4.0,0.6,4.98,2
1339,linpack,medium,warm,200,736.46,736.44,0.02,724.08,12.36,False,,0.0,0.37,4.27,719.44,724.08,2
1340,linpack,medium,warm,200,1259.24,1259.22,0.02,719.28,539.94,False,,0.0,0.34,4.01,714.92,719.28,3
1341,fetchdata,small,warm,200,80.06,80.04,0.02,74.48,5.56,False,74.45,0.0,0.02,0.0,,74.48,3
1342,matrixmul,medium,warm,200,549.03,547.14,1.9,531.2,15.94,False,,0.0,0.34,4.0,526.85,531.2,3
1343,fetchdata,medium,warm,200,91.65,91.63,0.02,81.79,9.85,False,81.75,0.0,0.03,0.0,,81.78,3
1344,fetchdata,large,warm,200,90.19,90.17,0.02,83.3,6.87,False,83.27,0.0,0.02,0.0,,83.3,3
1345,fastfouriertransform,small,warm,200,22.93,22.93,0.01,4.62,18.3,False,,0.0,3.84,0.0,0.77,4.62,2
1346,matrixmul,large,warm,200,24.87,21.56,3.31,4.98,16.58,False,,0.0,0.39,4.0,0.59,4.98,2
1347,fastfouriertransform,small,warm,200,41.14,41.12,0.02,6.07,35.05,False,,0.0,5.1,0.0,0.96,6.07,1
1348,fetchdata,small,warm,200,82.14,82.12,0.02,76.0,6.12,False,75.97,0.0,0.02,0.0,,76.0,1
1349,fastfouriertransform,large,warm,200,27.26,27.25,0.01,6.03,21.23,False,,0.0,4.92,0.01,1.09,6.02,1
1350,fastfouriertransform,medium,warm,200,665.01,664.99,0.02,648.6,16.39,False,,0.0,3.87,0.0,644.72,648.6,1
1351,linpack,large,warm,200,16.26,16.24,0.02,5.23,11.02,False,,0.0,0.39,4.05,0.78,5.23,2
1352,fastfouriertransform,small,warm,200,270.49,270.47,0.02,4.56,265.91,False,,0.0,3.83,0.0,0.72,4.56,2
1353,fastfouriertransform,medium,warm,200,725.89,725.87,0.02,652.84,73.04,False,,0.0,3.82,0.0,649.01,652.83,3
1354,matrixmul,small,warm,200,31.46,29.36,2.1,7.32,22.04,False,,0.0,0.49,5.98,0.84,7.32,2
1355,linpack,small,warm,200,23.54,23.52,0.02,5.34,18.19,False,,0.0,0.38,4.12,0.83,5.34,2
1356,fastfouriertransform,small,warm,200,131.16,131.15,0.02,4.57,126.57,False,,0.0,3.83,0.0,0.74,4.57,2
1357,linpack,medium,warm,200,726.25,726.23,0.02,716.6,9.63,False,,0.0,0.35,3.99,712.25,716.6,1
1358,fetchdata,large,warm,200,86.9,86.84,0.06,78.29,8.55,False,78.26,0.0,0.02,0.0,,78.29,2
1359,linpack,medium,warm,200,1039.08,1039.06,0.02,710.89,328.17,False,,0.0,0.34,4.01,706.53,710.89,2
1360,linpack,large,warm,200,855.0,854.99,0.01,5.32,849.67,False,,0.0,0.36,4.14,0.82,5.32,3
1361,genmatrix,small,warm,200,10.17,9.45,0.72,0.17,9.28,False,,0.0,0.03,,0.13,0.17,3
1362,genmatrix,small,warm,200,8.0,7.27,0.73,0.13,7.15,False,,0.0,0.02,,0.1,0.13,3
1363,linpack,small,warm,200,246.67,246.66,0.01,5.5,241.16,False,,0.0,0.36,4.17,0.97,5.5,3
1364,matrixmul,medium,warm,200,546.29,543.86,2.43,527.29,16.58,False,,0.0,0.43,4.07,522.78,527.28,4
1365,genmatrix,small,warm,200,9.22,8.51,0.71,0.14,8.37,False,,0.0,0.02,,0.11,0.14,2
1366,linpack,large,warm,200,14.96,14.95,0.01,5.18,9.77,False,,0.0,0.35,4.03,0.8,5.18,2
1367,fetchdata,large,warm,200,86.59,86.57,0.02,80.34,6.23,False,80.31,0.0,0.02,0.0,,80.34,1
1368,matrixmul,large,warm,200,25.52,23.37,2.15,6.48,16.89,False,,0.0,0.38,5.4,0.69,6.47,1
1369,matrixmul,small,warm,200,23.06,20.85,2.21,5.01,15.84,False,,0.0,0.35,4.07,0.59,5.01,1
1370,genmatrix,large,warm,200,51.58,33.72,17.87,0.86,32.86,False,,0.0,0.02,,0.83,0.86,1
1371,matrixmul,large,warm,200,24.5,22.38,2.12,5.12,17.27,False,,0.0,0.43,4.07,0.62,5.12,1
1372,genmatrix,large,warm,200,53.75,33.78,19.97,0.89,32.89,False,,0.0,0.02,,0.86,0.89,1
1373,matrixmul,medium,warm,200,546.6,544.46,2.14,527.17,17.29,False,,0.0,0.37,4.07,522.72,527.17,1
1374,fetchdata,medium,warm,200,91.18,91.16,0.02,81.11,10.05,False,81.08,0.0,0.02,0.0,,81.11,2
1375,matrixmul,small,warm,200,157.89,155.92,1.97,4.94,150.97,False,,0.0,0.35,4.02,0.57,4.94,2
1376,linpack,medium,warm,200,735.58,735.56,0.02,722.99,12.57,False,,0.0,0.38,4.2,718.41,722.99,1
1377,fetchdata,small,warm,200,88.65,88.63,0.02,78.98,9.65,False,78.95,0.0,0.03,0.0,,78.98,2
1378,genmatrix,large,warm,200,48.45,31.28,17.17,0.81,30.47,False,,0.0,0.02,,0.79,0.81,2
1379,fetchdata,medium,warm,200,83.11,83.09,0.02,76.83,6.26,False,76.8,0.0,0.02,0.0,,76.83,2
1380,fastfouriertransform,large,warm,200,40.22,40.21,0.01,4.76,35.44,False,,0.0,3.9,0.0,0.85,4.76,1
1381,matrixmul,medium,warm,200,585.23,583.23,2.0,566.76,16.47,False,,0.0,0.42,5.03,561.31,566.76,1
1382,linpack,large,warm,200,16.52,16.5,0.02,5.27,11.23,False,,0.0,0.35,4.12,0.79,5.27,2
1383,fetchdata,medium,warm,200,139.81,139.79,0.02,130.55,9.24,False,130.52,0.0,0.02,0.0,,130.55,2
1384,fetchdata,medium,warm,200,83.8,83.78,0.02,78.15,5.64,False,78.12,0.0,0.02,0.0,,78.15,1
1385,fetchdata,medium,warm,200,82.38,82.37,0.01,75.32,7.05,False,75.29,0.0,0.02,0.0,,75.32,1
1386,fastfouriertransform,medium,warm,200,691.59,691.57,0.02,655.23,36.35,False,,0.0,3.92,0.0,651.29,655.22,1
1387,genmatrix,small,warm,200,8.38,7.74,0.64,0.14,7.6,False,,0.0,0.03,,0.11,0.14,2
1388,linpack,large,warm,200,19.17,19.15,0.02,7.75,11.4,False,,0.0,0.34,6.53,0.87,7.75,2
1389,fetchdata,small,warm,200,86.55,86.53,0.02,78.88,7.65,False,78.85,0.0,0.02,0.0,,78.88,2
1390,genmatrix,medium,warm,200,12.7,10.57,2.12,0.22,10.35,False,,0.0,0.02,,0.2,0.22,1
1391,linpack,large,warm,200,13.54,13.53,0.01,5.16,8.37,False,,0.0,0.36,4.03,0.77,5.16,1
1392,fastfouriertransform,small,warm,200,40.31,40.3,0.01,4.73,35.57,False,,0.0,3.9,0.0,0.82,4.73,1
1393,fetchdata,large,warm,200,81.65,81.63,0.02,75.9,5.73,False,75.87,0.0,0.02,0.0,,75.9,1
1394,linpack,small,warm,200,20.28,20.26,0.02,7.38,12.88,False,,0.0,0.36,6.19,0.83,7.38,1
1395,matrixmul,small,warm,200,27.22,24.58,2.64,5.18,19.4,False,,0.0,0.37,4.14,0.66,5.18,1
1396,genmatrix,medium,warm,200,13.63,10.88,2.75,0.24,10.64,False,,0.0,0.02,,0.21,0.24,1
1397,fastfouriertransform,small,warm,200,39.62,39.61,0.02,4.71,34.9,False,,0.0,3.92,0.0,0.78,4.71,1
1398,fetchdata,large,warm,200,89.18,89.15,0.02,82.9,6.26,False,82.87,0.0,0.02,0.0,,82.9,1
1399,fastfouriertransform,large,warm,200,39.17,39.16,0.01,4.59,34.57,False,,0.0,3.84,0.0,0.75,4.59,1
1400,matrixmul,small,warm,200,22.13,19.45,2.68,5.45,14.01,False,,0.0,0.4,4.33,0.72,5.44,1
1401,linpack,large,warm,200,19.54,19.52,0.02,6.0,13.52,False,,0.0,0.37,4.72,0.9,6.0,1
1402,fetchdata,medium,warm,200,83.24,83.22,0.02,76.56,6.66,False,76.53,0.0,0.02,0.0,,76.56,1
1403,fetchdata,large,warm,200,84.64,84.62,0.02,78.63,5.98,False,78.61,0.0,0.02,0.0,,78.63,1
1404,genmatrix,medium,warm,200,14.29,12.04,2.25,0.24,11.8,False,,0.0,0.03,,0.21,0.24,1
1405,matrixmul,medium,warm,200,575.88,573.64,2.24,557.09,16.55,False,,0.0,0.34,4.03,552.71,557.08,1
1406,linpack,large,warm,200,18.9,18.88,0.02,5.16,13.72,False,,0.0,0.37,4.02,0.77,5.16,2
1407,genmatrix,medium,warm,200,14.96,12.49,2.48,0.22,12.26,False,,0.0,0.02,,0.2,0.22,2
1408,genmatrix,medium,warm,200,12.61,10.45,2.17,0.22,10.22,False,,0.0,0.02,,0.2,0.22,1
1409,linpack,medium,warm,200,758.9,758.89,0.01,747.48,11.41,False,,0.0,0.4,4.02,743.05,747.48,1
1410,matrixmul,small,warm,200,26.97,24.81,2.16,5.14,19.68,False,,0.0,0.38,4.11,0.64,5.14,2
1411,matrixmul,medium,warm,200,545.37,543.24,2.13,526.96,16.27,False,,0.0,0.36,4.05,522.55,526.96,2
1412,fetchdata,medium,warm,200,83.99,83.97,0.02,77.19,6.78,False,77.16,0.0,0.02,0.0,,77.19,3
1413,genmatrix,medium,warm,200,15.06,12.21,2.85,0.24,11.97,False,,0.0,0.02,,0.21,0.23,2
1414,fastfouriertransform,large,warm,200,37.38,37.36,0.02,4.59,32.77,False,,0.0,3.84,0.0,0.74,4.59,1
1415,fetchdata,large,warm,200,84.74,84.72,0.02,77.56,7.16,False,77.53,0.0,0.02,0.0,,77.56,1
1416,fetchdata,small,warm,200,90.06,90.04,0.02,80.91,9.13,False,80.88,0.0,0.02,0.0,,80.91,1
1417,genmatrix,large,warm,200,49.61,33.11,16.51,0.88,32.23,False,,0.0,0.02,,0.85,0.88,1
1418,linpack,large,warm,200,19.72,19.7,0.02,6.37,13.33,False,,0.0,0.35,5.21,0.8,6.37,1
1419,matrixmul,medium,warm,200,549.39,546.43,2.96,529.27,17.16,False,,0.0,0.4,4.1,524.76,529.27,1
1420,fetchdata,small,warm,200,81.43,81.41,0.02,75.68,5.73,False,75.64,0.0,0.03,0.0,,75.68,2
1421,genmatrix,small,warm,200,7.27,6.63,0.64,0.11,6.51,False,,0.0,0.02,,0.09,0.11,2
1422,matrixmul,large,warm,200,24.32,21.82,2.5,5.24,16.58,False,,0.0,0.42,4.19,0.62,5.24,1
1423,fetchdata,medium,warm,200,81.26,81.24,0.02,75.08,6.16,False,75.05,0.0,0.02,0.0,,75.08,1
1424,linpack,large,warm,200,18.04,18.02,0.02,5.18,12.84,False,,0.0,0.34,4.05,0.78,5.18,1
1425,genmatrix,medium,warm,200,14.43,11.78,2.66,0.25,11.53,False,,0.0,0.03,,0.22,0.24,1
1426,matrixmul,large,warm,200,22.8,20.41,2.39,4.92,15.49,False,,0.0,0.35,3.97,0.6,4.92,1
1427,matrixmul,medium,warm,200,549.98,547.27,2.72,530.78,16.49,False,,0.0,0.39,4.15,526.23,530.78,1
1428,fetchdata,large,warm,200,87.98,87.96,0.02,78.89,9.07,False,78.86,0.0,0.03,0.0,,78.89,2
1429,genmatrix,small,warm,200,7.65,7.05,0.6,0.12,6.94,False,,0.0,0.02,,0.09,0.12,2
1430,fetchdata,large,warm,200,81.73,81.7,0.03,75.07,6.63,False,75.05,0.0,0.02,0.0,,75.07,1
1431,linpack,medium,warm,200,766.81,766.79,0.02,749.68,17.11,False,,0.0,0.43,4.18,745.06,749.68,1
1432,fetchdata,large,warm,200,84.02,84.0,0.02,75.99,8.01,False,75.96,0.0,0.02,0.0,,75.99,2
1433,fastfouriertransform,large,warm,200,41.6,41.58,0.02,5.19,36.39,False,,0.0,4.17,0.01,1.0,5.19,2
1434,fastfouriertransform,small,warm,200,40.58,40.56,0.02,4.77,35.78,False,,0.0,3.93,0.0,0.84,4.77,2
1435,fastfouriertransform,small,warm,200,41.53,41.51,0.02,4.67,36.84,False,,0.0,3.9,0.0,0.76,4.67,1
1436,matrixmul,small,warm,200,23.06,20.85,2.22,5.0,15.84,False,,0.0,0.35,4.04,0.62,5.0,1
1437,fetchdata,small,warm,200,90.73,90.73,0.01,81.89,8.84,False,81.84,0.0,0.04,0.0,,81.89,1
1438,fetchdata,small,warm,200,81.45,81.43,0.02,75.21,6.22,False,75.18,0.0,0.02,0.0,,75.21,1
1439,fetchdata,large,warm,200,82.86,82.84,0.02,74.9,7.94,False,74.87,0.0,0.02,0.0,,74.89,1
1440,matrixmul,medium,warm,200,550.58,548.12,2.46,529.68,18.44,False,,0.0,0.39,4.05,525.23,529.68,1
1441,fastfouriertransform,large,warm,200,36.48,36.48,0.01,4.78,31.7,False,,0.0,3.93,0.0,0.84,4.78,2
1442,linpack,medium,warm,200,730.64,730.62,0.02,717.76,12.86,False,,0.0,0.34,4.07,713.34,717.75,2
1443,matrixmul,small,warm,200,25.47,22.48,2.99,5.24,17.24,False,,0.0,0.37,4.23,0.64,5.24,2
1444,fastfouriertransform,large,warm,200,38.81,38.79,0.02,4.6,34.19,False,,0.0,3.85,0.0,0.74,4.6,2
1445,linpack,medium,warm,200,848.21,848.2,0.02,713.52,134.68,False,,0.0,0.37,4.36,708.78,713.52,2
1446,fastfouriertransform,small,warm,200,25.15,25.14,0.01,4.76,20.38,False,,0.0,3.89,0.0,0.86,4.76,2
1447,linpack,large,warm,200,452.63,452.61,0.02,5.59,447.02,False,,0.0,0.41,4.24,0.94,5.59,2
1448,genmatrix,large,warm,200,49.13,32.23,16.9,0.85,31.39,False,,0.0,0.02,,0.82,0.84,3
1449,genmatrix,small,warm,200,9.28,8.47,0.8,0.12,8.36,False,,0.0,0.02,,0.09,0.12,3
1450,linpack,large,warm,200,17.71,17.69,0.02,5.18,12.51,False,,0.0,0.35,4.02,0.81,5.18,1
1451,matrixmul,small,warm,200,22.55,20.33,2.23,4.94,15.38,False,,0.0,0.35,4.02,0.58,4.94,1
1452,fastfouriertransform,small,warm,200,39.39,39.38,0.02,4.67,34.71,False,,0.0,3.88,0.0,0.78,4.67,1
1453,linpack,small,warm,200,18.4,18.38,0.02,6.34,12.04,False,,0.0,0.37,5.17,0.79,6.34,1
1454,fetchdata,small,warm,200,84.13,84.11,0.02,78.02,6.09,False,77.99,0.0,0.02,0.0,,78.02,1
