request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1238,fetchdata,medium,warm,200,89.5,89.48,0.02,82.72,6.76,False,82.69,0.0,0.02,0.0,,82.71,2
1239,genmatrix,medium,warm,200,12.44,10.06,2.37,0.2,9.86,False,,0.0,0.02,,0.18,0.2,2
1240,fastfouriertransform,small,warm,200,20.35,20.34,0.01,5.14,15.2,False,,0.0,4.29,0.0,0.85,5.14,2
1241,linpack,small,warm,200,21.19,21.17,0.02,5.31,15.86,False,,0.0,0.36,4.05,0.89,5.31,1
1242,linpack,large,warm,200,17.15,17.13,0.02,5.07,12.06,False,,0.0,0.36,3.97,0.73,5.07,1
1243,fastfouriertransform,small,warm,200,41.03,41.01,0.02,5.02,35.98,False,,0.0,4.19,0.0,0.83,5.02,1
1244,matrixmul,small,warm,200,30.52,28.13,2.39,6.03,22.1,False,,0.0,0.37,5.01,0.65,6.03,1
1245,fastfouriertransform,medium,warm,200,912.58,912.57,0.01,876.41,36.16,False,,0.0,6.21,0.0,870.19,876.41,1
1246,matrixmul,small,warm,200,29.41,27.02,2.4,6.08,20.94,False,,0.0,0.38,5.09,0.61,6.08,2
1247,genmatrix,small,warm,200,8.27,7.6,0.67,0.13,7.47,False,,0.0,0.03,,0.1,0.13,2
1248,fastfouriertransform,medium,warm,200,1311.58,1311.56,0.02,996.21,315.35,False,,0.0,6.1,0.0,990.1,996.21,2
1249,linpack,large,warm,200,15.92,15.9,0.02,5.09,10.82,False,,0.0,0.34,4.01,0.73,5.09,3
1250,fastfouriertransform,medium,warm,200,1913.42,1913.42,0.01,998.92,914.49,False,,0.0,4.28,0.01,994.63,998.92,2
1251,genmatrix,medium,warm,200,14.47,12.22,2.25,0.27,11.95,False,,0.0,0.02,,0.24,0.27,3
1252,linpack,large,warm,200,16.43,16.41,0.02,5.07,11.33,False,,0.0,0.35,3.98,0.74,5.07,3
1253,matrixmul,small,warm,200,29.21,26.28,2.93,5.53,20.75,False,,0.0,0.57,4.22,0.73,5.53,3
1254,linpack,medium,warm,200,679.87,679.85,0.02,668.75,11.1,False,,0.0,0.34,3.99,664.41,668.75,3
1255,genmatrix,small,warm,200,7.25,6.57,0.67,0.11,6.47,False,,0.0,0.02,,0.08,0.11,3
1256,fastfouriertransform,medium,warm,200,1726.66,1726.65,0.02,1010.58,716.06,False,,0.0,6.09,0.0,1004.48,1010.58,3
1257,fetchdata,large,warm,200,86.18,86.15,0.03,80.04,6.11,False,80.01,0.0,0.02,0.0,,80.04,4
1258,matrixmul,large,warm,200,23.5,21.35,2.15,5.25,16.1,False,,0.0,0.38,4.26,0.6,5.25,3
1259,genmatrix,large,warm,200,51.14,32.86,18.28,0.92,31.93,False,,0.0,0.02,,0.89,0.92,3
1260,fetchdata,small,warm,200,84.76,84.75,0.01,78.45,6.3,False,78.41,0.0,0.03,0.0,,78.45,2
1261,genmatrix,medium,warm,200,14.5,10.15,4.36,0.21,9.94,False,,0.0,0.02,,0.18,0.21,2
1262,linpack,large,warm,200,23.23,23.21,0.02,7.75,15.46,False,,0.0,0.51,6.05,1.19,7.75,2
1263,fetchdata,small,warm,200,92.28,92.26,0.02,85.67,6.6,False,85.63,0.0,0.03,0.0,,85.67,2
1264,linpack,large,warm,200,17.48,17.46,0.02,5.2,12.26,False,,0.0,0.36,4.07,0.77,5.2,2
1265,matrixmul,medium,warm,200,592.49,590.5,1.99,576.09,14.41,False,,0.0,0.41,5.71,569.96,576.09,1
1266,linpack,medium,warm,200,682.0,681.98,0.02,664.97,17.01,False,,0.0,0.35,4.08,660.54,664.97,2
1267,fastfouriertransform,medium,warm,200,972.18,972.18,0.01,951.71,20.46,False,,0.0,4.32,0.0,947.39,951.71,3
1268,fastfouriertransform,small,warm,200,780.3,780.29,0.01,7.47,772.83,False,,0.0,6.13,0.01,1.32,7.47,3
1269,fetchdata,medium,warm,200,90.59,90.52,0.07,76.11,14.42,False,76.08,0.0,0.02,0.0,,76.1,4
1270,genmatrix,small,warm,200,7.42,6.72,0.7,0.11,6.62,False,,0.0,0.02,,0.08,0.11,3
1271,fastfouriertransform,medium,warm,200,1227.94,1227.93,0.01,1041.23,186.7,False,,0.0,6.22,0.01,1034.99,1041.23,3
1272,matrixmul,small,warm,200,23.41,21.06,2.35,5.82,15.23,False,,0.0,0.43,4.45,0.93,5.82,2
1273,matrixmul,medium,warm,200,581.99,579.98,2.0,565.62,14.36,False,,0.0,0.39,4.09,561.14,565.62,2
1274,genmatrix,medium,warm,200,12.1,9.93,2.17,0.21,9.72,False,,0.0,0.02,,0.19,0.21,3
1275,linpack,large,warm,200,17.23,17.21,0.02,5.31,11.89,False,,0.0,0.4,4.1,0.8,5.31,3
1276,linpack,small,warm,200,13.24,13.24,0.01,5.07,8.17,False,,0.0,0.34,3.99,0.74,5.07,2
1277,genmatrix,large,warm,200,46.11,30.61,15.5,0.8,29.8,False,,0.0,0.02,,0.78,0.8,2
1278,genmatrix,large,warm,200,61.06,39.13,21.93,0.86,38.27,False,,0.0,0.02,,0.84,0.86,1
1279,fetchdata,small,warm,200,87.23,87.21,0.02,78.88,8.33,False,78.84,0.0,0.02,0.0,,78.88,1
1280,fastfouriertransform,medium,warm,200,983.97,983.94,0.03,948.76,35.18,False,,0.0,4.14,0.0,944.61,948.76,1
1281,genmatrix,small,warm,200,7.86,7.08,0.78,0.11,6.98,False,,0.0,0.02,,0.08,0.11,2
1282,matrixmul,large,warm,200,25.15,22.92,2.23,5.34,17.57,False,,0.0,0.42,4.24,0.68,5.34,2
1283,linpack,large,warm,200,15.36,15.34,0.02,5.06,10.28,False,,0.0,0.34,3.98,0.74,5.06,2
1284,genmatrix,large,warm,200,50.21,31.15,19.06,0.81,30.34,False,,0.0,0.02,,0.79,0.81,2
1285,fastfouriertransform,large,warm,200,45.29,45.28,0.01,7.52,37.76,False,,0.0,6.2,0.01,1.3,7.52,1
1286,genmatrix,medium,warm,200,12.12,9.95,2.16,0.2,9.75,False,,0.0,0.02,,0.18,0.2,1
1287,linpack,small,warm,200,13.7,13.69,0.01,5.06,8.63,False,,0.0,0.34,3.98,0.74,5.06,1
1288,fetchdata,small,warm,200,92.31,92.29,0.02,84.02,8.27,False,83.99,0.0,0.03,0.0,,84.02,1
1289,matrixmul,small,warm,200,28.65,26.21,2.43,9.18,17.03,False,,0.0,0.37,8.08,0.72,9.18,1
1290,matrixmul,large,warm,200,25.15,23.18,1.98,5.0,18.18,False,,0.0,0.37,4.03,0.59,5.0,1
1291,linpack,medium,warm,200,693.92,693.9,0.02,677.19,16.71,False,,0.0,0.36,4.2,672.63,677.19,1
1292,matrixmul,large,warm,200,24.62,22.44,2.18,5.13,17.31,False,,0.0,0.42,4.09,0.61,5.13,2
1293,linpack,medium,warm,200,970.56,970.53,0.02,675.3,295.23,False,,0.0,0.39,4.15,670.75,675.3,2
1294,linpack,large,warm,200,775.63,775.61,0.02,5.17,770.44,False,,0.0,0.42,4.03,0.72,5.17,3
1295,fetchdata,small,warm,200,84.06,84.04,0.02,77.55,6.49,False,77.52,0.0,0.02,0.0,,77.55,3
1296,linpack,small,warm,200,382.65,382.63,0.03,5.07,377.56,False,,0.0,0.33,4.01,0.72,5.06,3
1297,linpack,medium,warm,200,857.64,857.61,0.03,673.16,184.45,False,,0.0,0.32,3.97,668.86,673.16,4
1298,linpack,large,warm,200,664.68,664.68,0.01,5.16,659.52,False,,0.0,0.35,4.08,0.73,5.16,2
1299,genmatrix,small,warm,200,7.55,6.92,0.62,0.11,6.81,False,,0.0,0.02,,0.09,0.11,3
1300,linpack,small,warm,200,270.53,270.52,0.01,5.06,265.46,False,,0.0,0.33,4.01,0.72,5.06,3
1301,fastfouriertransform,large,warm,200,42.63,42.61,0.02,7.34,35.27,False,,0.0,6.08,0.0,1.25,7.34,4
1302,linpack,small,warm,200,39.28,39.26,0.02,5.25,34.01,False,,0.0,0.35,4.05,0.86,5.25,1
1303,linpack,large,warm,200,17.91,17.89,0.02,5.3,12.58,False,,0.0,0.36,4.11,0.83,5.3,1
1304,fetchdata,small,warm,200,80.91,80.89,0.02,75.2,5.7,False,75.17,0.0,0.02,0.0,,75.2,1
1305,genmatrix,large,warm,200,64.67,45.14,19.53,1.17,43.97,False,,0.0,0.03,,1.14,1.17,1
1306,matrixmul,small,warm,200,26.72,24.23,2.5,5.07,19.16,False,,0.0,0.38,4.07,0.62,5.07,1
1307,fetchdata,large,warm,200,89.28,89.26,0.02,83.16,6.11,False,83.13,0.0,0.02,0.0,,83.16,1
1308,linpack,medium,warm,200,691.86,691.85,0.02,679.42,12.43,False,,0.0,0.34,4.08,674.99,679.42,1
1309,fastfouriertransform,large,warm,200,43.35,43.33,0.02,5.53,37.8,False,,0.0,4.38,0.0,1.13,5.53,2
1310,matrixmul,small,warm,200,25.29,22.58,2.7,5.2,17.38,False,,0.0,0.45,4.12,0.62,5.2,2
1311,matrixmul,small,warm,200,23.99,21.37,2.61,5.0,16.38,False,,0.0,0.37,4.04,0.58,4.99,2
1312,linpack,medium,warm,200,686.36,686.35,0.01,673.74,12.61,False,,0.0,0.36,4.0,669.37,673.74,1
1313,matrixmul,large,warm,200,25.03,22.83,2.2,5.1,17.73,False,,0.0,0.39,4.11,0.6,5.1,2
1314,fastfouriertransform,large,warm,200,41.53,41.51,0.02,5.24,36.27,False,,0.0,4.26,0.0,0.97,5.24,2
1315,matrixmul,large,warm,200,23.69,21.55,2.14,5.38,16.17,False,,0.0,0.42,4.3,0.65,5.38,2
1316,genmatrix,large,warm,200,49.58,31.73,17.84,0.83,30.9,False,,0.0,0.02,,0.81,0.83,1
1317,fastfouriertransform,medium,warm,200,939.26,939.24,0.02,903.52,35.71,False,,0.0,6.1,0.0,897.41,903.52,1
1318,genmatrix,small,warm,200,9.17,8.07,1.1,0.11,7.96,False,,0.0,0.02,,0.09,0.11,2
1319,fetchdata,large,warm,200,82.63,82.61,0.02,76.54,6.07,False,76.51,0.0,0.02,0.0,,76.54,2
1320,fastfouriertransform,small,warm,200,350.48,350.48,0.01,7.41,343.07,False,,0.0,6.11,0.0,1.29,7.41,2
1321,matrixmul,medium,warm,200,580.59,575.72,4.87,554.72,20.99,False,,0.0,0.41,4.14,550.16,554.72,3
1322,fastfouriertransform,large,warm,200,31.59,31.58,0.01,7.45,24.12,False,,0.0,6.13,0.0,1.31,7.45,2
1323,fastfouriertransform,small,warm,200,42.89,42.88,0.02,7.24,35.63,False,,0.0,6.09,0.0,1.15,7.24,2
1324,matrixmul,small,warm,200,24.64,22.35,2.28,5.23,17.12,False,,0.0,0.36,4.14,0.71,5.23,1
1325,genmatrix,medium,warm,200,12.22,9.89,2.33,0.21,9.69,False,,0.0,0.02,,0.18,0.21,1
1326,fetchdata,small,warm,200,82.19,82.19,0.01,76.37,5.81,False,76.35,0.0,0.02,0.0,,76.37,1
1327,matrixmul,medium,warm,200,571.0,568.45,2.55,551.54,16.91,False,,0.0,0.38,4.05,547.1,551.53,1
1328,matrixmul,medium,warm,200,938.52,936.34,2.19,559.69,376.64,False,,0.0,0.34,4.02,555.33,559.69,2
1329,matrixmul,medium,warm,200,1303.77,1301.08,2.69,559.79,741.29,False,,0.0,0.4,4.05,555.34,559.79,3
1330,fastfouriertransform,large,warm,200,29.19,29.18,0.01,5.23,23.95,False,,0.0,4.27,0.0,0.95,5.23,3
1331,linpack,small,warm,200,16.26,16.24,0.02,5.09,11.15,False,,0.0,0.35,3.99,0.75,5.09,3
1332,genmatrix,small,warm,200,7.95,7.31,0.65,0.14,7.17,False,,0.0,0.03,,0.11,0.14,3
1333,fetchdata,large,warm,200,90.14,90.12,0.02,83.53,6.59,False,83.5,0.0,0.02,0.0,,83.53,2
1334,matrixmul,large,warm,200,315.61,313.46,2.15,5.0,308.46,False,,0.0,0.35,4.04,0.6,5.0,2
1335,fetchdata,large,warm,200,82.54,82.52,0.02,76.07,6.45,False,76.04,0.0,0.02,0.0,,76.07,3
1336,fetchdata,small,warm,200,82.57,82.55,0.02,76.4,6.15,False,76.37,0.0,0.02,0.0,,76.4,1
1337,fastfouriertransform,medium,warm,200,909.97,909.94,0.02,874.92,35.03,False,,0.0,4.29,0.0,870.62,874.92,1
1338,matrixmul,large,warm,200,23.77,21.59,2.17,4.97,16.62,False,,0.0,0.38,4.01,0.58,4.97,2
1339,linpack,medium,warm,200,702.3,702.28,0.02,691.03,11.25,False,,0.0,0.55,6.43,684.05,691.03,2
1340,linpack,medium,warm,200,1173.77,1173.75,0.02,669.74,504.01,False,,0.0,0.33,4.04,665.37,669.74,3
1341,fetchdata,small,warm,200,88.22,88.2,0.02,81.74,6.46,False,81.71,0.0,0.02,0.0,,81.74,4
1342,matrixmul,medium,warm,200,574.9,572.78,2.13,554.26,18.52,False,,0.0,0.34,4.04,549.87,554.26,3
1343,fetchdata,medium,warm,200,83.49,83.47,0.02,77.07,6.4,False,77.04,0.0,0.02,0.0,,77.06,3
1344,fetchdata,large,warm,200,91.42,91.4,0.02,84.45,6.94,False,84.42,0.0,0.02,0.0,,84.45,3
1345,fastfouriertransform,small,warm,200,28.65,28.65,0.01,5.13,23.51,False,,0.0,4.28,0.0,0.85,5.13,2
1346,matrixmul,large,warm,200,23.51,21.26,2.25,5.04,16.22,False,,0.0,0.39,4.05,0.6,5.04,1
1347,fastfouriertransform,small,warm,200,44.08,44.06,0.02,7.8,36.26,False,,0.0,6.19,0.01,1.6,7.8,1
1348,fetchdata,small,warm,200,81.15,81.13,0.02,75.0,6.12,False,74.98,0.0,0.02,0.0,,75.0,1
1349,fastfouriertransform,large,warm,200,39.49,39.48,0.02,5.07,34.4,False,,0.0,4.17,0.0,0.9,5.07,1
1350,fastfouriertransform,medium,warm,200,941.49,941.47,0.02,905.93,35.54,False,,0.0,6.18,0.01,899.74,905.92,1
1351,linpack,large,warm,200,16.13,16.11,0.02,5.08,11.03,False,,0.0,0.34,3.99,0.74,5.07,2
1352,fastfouriertransform,small,warm,200,549.55,549.52,0.03,5.2,544.32,False,,0.0,4.33,0.0,0.86,5.2,2
1353,fastfouriertransform,medium,warm,200,1304.69,1304.67,0.02,953.26,351.42,False,,0.0,4.39,0.0,948.85,953.26,3
1354,matrixmul,small,warm,200,29.03,27.03,2.01,5.96,21.06,False,,0.0,0.35,4.99,0.61,5.96,4
1355,linpack,small,warm,200,14.8,14.79,0.01,5.1,9.69,False,,0.0,0.34,4.0,0.75,5.1,2
1356,fastfouriertransform,small,warm,200,715.08,715.06,0.03,7.37,707.68,False,,0.0,6.12,0.0,1.24,7.37,2
1357,linpack,medium,warm,200,677.52,677.49,0.03,666.54,10.95,False,,0.0,0.34,3.97,662.22,666.54,3
1358,fetchdata,large,warm,200,82.11,82.09,0.02,76.13,5.96,False,76.1,0.0,0.02,0.0,,76.13,4
1359,linpack,medium,warm,200,944.49,944.47,0.03,665.34,279.13,False,,0.0,0.33,4.0,661.01,665.34,4
1360,linpack,large,warm,200,756.72,756.71,0.02,5.02,751.69,False,,0.0,0.33,3.97,0.72,5.02,3
1361,genmatrix,small,warm,200,7.27,6.73,0.54,0.11,6.63,False,,0.0,0.02,,0.08,0.11,3
1362,genmatrix,small,warm,200,8.05,7.43,0.62,0.11,7.32,False,,0.0,0.02,,0.09,0.11,3
1363,linpack,small,warm,200,150.08,150.06,0.02,5.03,145.03,False,,0.0,0.33,3.98,0.72,5.03,3
1364,matrixmul,medium,warm,200,593.4,591.14,2.26,577.14,13.99,False,,0.0,0.39,4.04,572.71,577.14,1
1365,genmatrix,small,warm,200,9.14,8.44,0.69,0.11,8.33,False,,0.0,0.02,,0.09,0.11,2
1366,linpack,large,warm,200,16.14,16.12,0.03,5.11,11.0,False,,0.0,0.36,4.0,0.75,5.11,2
1367,fetchdata,large,warm,200,82.54,82.53,0.01,77.45,5.08,False,77.42,0.0,0.02,0.0,,77.45,1
1368,matrixmul,large,warm,200,23.72,21.85,1.87,5.11,16.75,False,,0.0,0.37,4.11,0.63,5.11,1
1369,matrixmul,small,warm,200,26.97,24.46,2.51,5.34,19.12,False,,0.0,0.38,4.2,0.75,5.34,1
1370,genmatrix,large,warm,200,50.72,31.61,19.12,0.79,30.81,False,,0.0,0.02,,0.77,0.79,1
1371,matrixmul,large,warm,200,27.68,24.86,2.82,5.02,19.85,False,,0.0,0.37,4.04,0.6,5.02,1
1372,genmatrix,large,warm,200,51.04,33.15,17.89,0.92,32.23,False,,0.0,0.06,,0.86,0.92,1
1373,matrixmul,medium,warm,200,595.04,592.66,2.38,576.16,16.5,False,,0.0,0.36,4.08,571.71,576.16,1
1374,fetchdata,medium,warm,200,84.46,84.44,0.02,77.55,6.89,False,77.52,0.0,0.02,0.0,,77.55,2
1375,matrixmul,small,warm,200,208.99,207.47,1.52,5.15,202.32,False,,0.0,0.37,4.11,0.67,5.15,2
1376,linpack,medium,warm,200,695.09,695.07,0.01,671.63,23.45,False,,0.0,0.35,4.15,667.12,671.63,2
1377,fetchdata,small,warm,200,83.1,83.08,0.02,77.49,5.59,False,77.46,0.0,0.02,0.0,,77.49,2
1378,genmatrix,large,warm,200,50.6,32.34,18.26,0.86,31.49,False,,0.0,0.02,,0.83,0.86,2
1379,fetchdata,medium,warm,200,81.27,81.26,0.01,75.51,5.74,False,75.49,0.0,0.02,0.0,,75.51,2
1380,fastfouriertransform,large,warm,200,40.53,40.51,0.02,5.0,35.51,False,,0.0,4.11,0.0,0.89,5.0,1
1381,matrixmul,medium,warm,200,592.66,590.13,2.53,569.13,21.0,False,,0.0,0.37,4.08,564.67,569.13,1
1382,linpack,large,warm,200,15.79,15.78,0.01,5.09,10.7,False,,0.0,0.35,3.99,0.75,5.09,2
1383,fetchdata,medium,warm,200,126.23,126.22,0.01,119.8,6.42,False,119.77,0.0,0.02,0.0,,119.8,2
1384,fetchdata,medium,warm,200,93.24,93.22,0.02,78.99,14.23,False,78.96,0.0,0.03,0.0,,78.99,1
1385,fetchdata,medium,warm,200,88.23,88.21,0.02,82.19,6.02,False,82.16,0.0,0.02,0.0,,82.19,1
1386,fastfouriertransform,medium,warm,200,887.34,887.32,0.02,852.17,35.15,False,,0.0,4.34,0.0,847.82,852.16,1
1387,genmatrix,small,warm,200,9.18,8.48,0.7,0.12,8.36,False,,0.0,0.02,,0.09,0.12,2
1388,linpack,large,warm,200,109.59,109.57,0.02,5.19,104.38,False,,0.0,0.37,4.03,0.78,5.19,2
1389,fetchdata,small,warm,200,86.5,86.48,0.02,76.56,9.92,False,76.53,0.0,0.02,0.0,,76.56,2
1390,genmatrix,medium,warm,200,12.31,9.72,2.59,0.22,9.49,False,,0.0,0.02,,0.2,0.22,2
1391,linpack,large,warm,200,17.37,17.35,0.02,6.37,10.98,False,,0.0,0.41,5.04,0.91,6.37,1
1392,fastfouriertransform,small,warm,200,40.04,40.02,0.02,5.36,34.66,False,,0.0,4.32,0.0,1.03,5.36,1
1393,fetchdata,large,warm,200,92.03,92.01,0.02,85.09,6.92,False,85.06,0.0,0.02,0.0,,85.09,1
1394,linpack,small,warm,200,16.44,16.42,0.02,5.29,11.13,False,,0.0,0.39,4.08,0.82,5.29,1
1395,matrixmul,small,warm,200,24.89,22.35,2.55,5.01,17.33,False,,0.0,0.37,4.06,0.58,5.01,1
1396,genmatrix,medium,warm,200,15.59,12.99,2.59,0.21,12.78,False,,0.0,0.02,,0.19,0.21,1
1397,fastfouriertransform,small,warm,200,43.39,43.37,0.02,7.26,36.11,False,,0.0,6.11,0.0,1.15,7.26,1
1398,fetchdata,large,warm,200,86.05,86.03,0.02,75.51,10.52,False,75.48,0.0,0.03,0.0,,75.51,1
1399,fastfouriertransform,large,warm,200,42.99,42.97,0.02,7.48,35.49,False,,0.0,6.19,0.0,1.28,7.48,1
1400,matrixmul,small,warm,200,27.37,24.91,2.46,5.0,19.91,False,,0.0,0.35,4.05,0.59,4.99,1
1401,linpack,large,warm,200,18.49,18.47,0.02,5.09,13.38,False,,0.0,0.34,4.0,0.75,5.09,1
1402,fetchdata,medium,warm,200,89.63,89.61,0.02,80.22,9.39,False,80.19,0.0,0.02,0.0,,80.22,1
1403,fetchdata,large,warm,200,87.24,87.23,0.01,80.43,6.8,False,80.4,0.0,0.02,0.0,,80.43,1
1404,genmatrix,medium,warm,200,13.09,10.11,2.98,0.2,9.91,False,,0.0,0.02,,0.18,0.2,1
1405,matrixmul,medium,warm,200,576.01,573.14,2.87,559.34,13.8,False,,0.0,0.38,4.11,554.85,559.34,1
1406,linpack,large,warm,200,18.16,18.14,0.02,5.41,12.73,False,,0.0,0.35,4.11,0.94,5.41,2
1407,genmatrix,medium,warm,200,12.36,9.94,2.41,0.2,9.74,False,,0.0,0.02,,0.18,0.2,2
1408,genmatrix,medium,warm,200,11.51,9.34,2.17,0.2,9.14,False,,0.0,0.02,,0.18,0.2,1
1409,linpack,medium,warm,200,686.51,686.46,0.04,675.04,11.42,False,,0.0,0.38,4.13,670.53,675.04,1
1410,matrixmul,small,warm,200,23.66,21.71,1.94,5.38,16.33,False,,0.0,0.4,4.31,0.66,5.38,2
1411,matrixmul,medium,warm,200,587.84,585.69,2.15,569.93,15.75,False,,0.0,0.39,4.28,565.26,569.93,2
1412,fetchdata,medium,warm,200,84.75,84.73,0.02,77.93,6.8,False,77.9,0.0,0.02,0.0,,77.93,3
1413,genmatrix,medium,warm,200,12.61,10.09,2.52,0.2,9.89,False,,0.0,0.02,,0.18,0.2,2
1414,fastfouriertransform,large,warm,200,37.66,37.65,0.01,5.1,32.54,False,,0.0,4.22,0.0,0.88,5.1,1
1415,fetchdata,large,warm,200,93.42,93.4,0.02,86.0,7.4,False,85.97,0.0,0.02,0.0,,86.0,1
1416,fetchdata,small,warm,200,89.65,89.63,0.02,82.83,6.8,False,82.8,0.0,0.02,0.0,,82.82,1
1417,genmatrix,large,warm,200,51.54,31.21,20.33,0.82,30.39,False,,0.0,0.02,,0.8,0.82,1
1418,linpack,large,warm,200,17.63,17.61,0.02,5.31,12.31,False,,0.0,0.36,4.13,0.81,5.31,1
1419,matrixmul,medium,warm,200,584.84,582.69,2.14,565.54,17.15,False,,0.0,0.43,4.42,560.69,565.54,1
1420,fetchdata,small,warm,200,81.05,81.04,0.01,75.4,5.64,False,75.37,0.0,0.02,0.0,,75.4,2
1421,genmatrix,small,warm,200,8.45,7.66,0.78,0.12,7.54,False,,0.0,0.02,,0.09,0.12,2
1422,matrixmul,large,warm,200,20.96,18.83,2.13,5.12,13.71,False,,0.0,0.37,4.1,0.64,5.12,1
1423,fetchdata,medium,warm,200,86.57,86.55,0.02,80.35,6.2,False,80.32,0.0,0.02,0.0,,80.34,1
1424,linpack,large,warm,200,16.6,16.58,0.02,5.21,11.37,False,,0.0,0.35,4.01,0.84,5.21,1
1425,genmatrix,medium,warm,200,12.71,10.52,2.19,0.21,10.31,False,,0.0,0.02,,0.18,0.21,1
1426,matrixmul,large,warm,200,23.43,21.26,2.17,5.16,16.1,False,,0.0,0.38,4.16,0.61,5.16,1
1427,matrixmul,medium,warm,200,584.99,582.65,2.34,562.44,20.21,False,,0.0,0.4,4.16,557.87,562.44,1
1428,fetchdata,large,warm,200,84.3,84.28,0.02,77.71,6.57,False,77.68,0.0,0.02,0.0,,77.71,2
1429,genmatrix,small,warm,200,7.37,6.76,0.62,0.11,6.65,False,,0.0,0.02,,0.08,0.11,2
1430,fetchdata,large,warm,200,86.36,86.34,0.02,79.95,6.4,False,79.91,0.0,0.03,0.0,,79.94,1
1431,linpack,medium,warm,200,685.57,685.57,0.01,674.16,11.41,False,,0.0,0.35,4.01,669.79,674.16,1
1432,fetchdata,large,warm,200,80.4,80.38,0.02,74.59,5.79,False,74.56,0.0,0.02,0.0,,74.59,2
1433,fastfouriertransform,large,warm,200,44.23,44.21,0.02,7.46,36.75,False,,0.0,6.19,0.01,1.26,7.46,2
1434,fastfouriertransform,small,warm,200,43.22,43.2,0.01,7.44,35.76,False,,0.0,6.24,0.01,1.19,7.44,2
1435,fastfouriertransform,small,warm,200,44.21,44.2,0.01,7.3,36.91,False,,0.0,6.13,0.0,1.16,7.3,1
1436,matrixmul,small,warm,200,23.46,21.23,2.24,4.91,16.32,False,,0.0,0.34,4.0,0.56,4.9,1
1437,fetchdata,small,warm,200,85.5,85.48,0.02,78.22,7.27,False,78.19,0.0,0.02,0.0,,78.22,1
1438,fetchdata,small,warm,200,79.05,79.03,0.02,73.52,5.51,False,73.5,0.0,0.02,0.0,,73.52,1
1439,fetchdata,large,warm,200,95.31,95.29,0.02,87.24,8.05,False,87.21,0.0,0.02,0.0,,87.23,1
1440,matrixmul,medium,warm,200,582.21,579.77,2.44,562.35,17.42,False,,0.0,0.39,4.08,557.87,562.35,1
1441,fastfouriertransform,large,warm,200,39.83,39.82,0.02,5.13,34.69,False,,0.0,4.28,0.0,0.84,5.12,2
1442,linpack,medium,warm,200,688.93,688.91,0.02,675.9,13.01,False,,0.0,0.41,4.13,671.35,675.9,2
1443,matrixmul,small,warm,200,27.07,25.31,1.77,5.36,19.94,False,,0.0,0.42,4.21,0.72,5.36,2
1444,fastfouriertransform,large,warm,200,40.04,40.02,0.02,5.14,34.88,False,,0.0,4.3,0.0,0.84,5.14,2
1445,linpack,medium,warm,200,788.32,788.3,0.02,697.06,91.24,False,,0.0,0.34,4.13,692.58,697.05,2
1446,fastfouriertransform,small,warm,200,42.6,42.57,0.03,7.67,34.9,False,,0.0,6.28,0.01,1.38,7.66,2
1447,linpack,large,warm,200,394.49,394.47,0.02,5.2,389.27,False,,0.0,0.33,4.07,0.8,5.2,2
1448,genmatrix,large,warm,200,52.64,34.89,17.75,0.96,33.94,False,,0.0,0.03,,0.92,0.95,3
1449,genmatrix,small,warm,200,8.24,7.55,0.68,0.13,7.42,False,,0.0,0.03,,0.1,0.13,1
1450,linpack,large,warm,200,16.06,16.04,0.02,5.14,10.9,False,,0.0,0.37,4.02,0.75,5.14,1
1451,matrixmul,small,warm,200,23.59,21.35,2.24,5.0,16.35,False,,0.0,0.37,4.04,0.59,5.0,1
1452,fastfouriertransform,small,warm,200,40.89,40.87,0.02,5.34,35.53,False,,0.0,4.37,0.01,0.95,5.34,1
1453,linpack,small,warm,200,16.4,16.37,0.02,5.09,11.28,False,,0.0,0.36,3.97,0.76,5.09,1
1454,fetchdata,small,warm,200,87.7,87.68,0.02,79.53,8.15,False,79.5,0.0,0.02,0.0,,79.53,1
1455,linpack,large,warm,200,16.39,16.37,0.02,5.07,11.29,False,,0.0,0.34,3.99,0.74,5.07,1
1456,genmatrix,medium,warm,200,12.5,9.99,2.5,0.21,9.79,False,,0.0,0.02,,0.18,0.21,1
1457,genmatrix,medium,warm,200,16.89,14.19,2.7,0.21,13.99,False,,0.0,0.02,,0.18,0.21,1
1458,fastfouriertransform,medium,warm,200,868.46,868.44,0.02,848.57,19.87,False,,0.0,4.32,0.01,844.24,848.57,1
1459,matrixmul,medium,warm,200,587.35,585.03,2.32,564.83,20.19,False,,0.0,0.38,4.94,559.51,564.83,2
1460,linpack,small,warm,200,18.87,18.85,0.02,7.13,11.72,False,,0.0,0.36,5.95,0.82,7.13,3
1461,fetchdata,medium,warm,200,83.88,83.85,0.02,77.81,6.04,False,77.78,0.0,0.02,0.0,,77.81,3
1462,fastfouriertransform,large,warm,200,77.95,77.93,0.02,5.14,72.79,False,,0.0,4.28,0.0,0.85,5.13,2
1463,fastfouriertransform,small,warm,200,44.77,44.75,0.02,7.55,37.2,False,,0.0,6.23,0.0,1.31,7.55,1
1464,matrixmul,medium,warm,200,584.58,581.86,2.72,564.66,17.2,False,,0.0,0.37,8.15,556.13,564.65,1
