function,status,duration_ms,upstream_ms
fastfouriertransform,200,11,6
fastfouriertransform,200,9,6
matrixmul,200,518,514
pagerank,200,420,406
linpack,200,651,648
pagerank,200,268,267
matrixmul,200,519,515
resnet,200,242,241
graphgen,200,170,95
pagerank,200,475,472
pagerank,200,46,45
matrixmul,200,14,10
fetchdata,200,82,82
fastfouriertransform,200,616,611
fastfouriertransform,200,323,318
fetchdata,200,84,83
mobilenet,200,27,27
resnet,200,280,279
grayscale,200,101,94
fastfouriertransform,200,9,7
matrixmul,200,560,556
mobilenet,200,27,26
linpack,200,800,798
genmatrix,200,49,43
mobilenet,200,49,47
mobilenet,200,37,37
resnet,200,125,124
fetchdata,200,78,78
matrixmul,200,518,514
matrixmul,200,523,518
mobilenet,200,22,21
graphgen,200,190,114
matrixmul,200,15,11
grayscale,200,102,95
linpack,200,705,701
resnet,200,157,156
linpack,200,364,360
genmatrix,200,17,16
linpack,200,11,7
resnet,200,223,223
matrixmul,200,519,514
mobilenet,200,22,22
grayscale,200,2570,2560
grayscale,200,4165,4080
fastfouriertransform,200,12,9
genmatrix,200,228,10
genmatrix,200,50,43
pagerank,200,18,14
pagerank,200,66,64
matrixmul,200,517,513
mobilenet,200,21,21
genmatrix,200,11,10
mobilenet,200,29,28
matrixmul,200,561,515
fetchdata,200,76,76
matrixmul,200,798,794
matrixmul,200,15,11
resnet,200,169,168
resnet,200,243,242
fastfouriertransform,200,650,646
graphgen,200,172,96
genmatrix,200,55,46
linpack,200,17,8
matrixmul,200,520,514
pagerank,200,347,329
resnet,200,125,125
matrixmul,200,16,12
graphgen,200,40,23
resnet,200,198,197
pagerank,200,529,513
fastfouriertransform,200,954,950
fastfouriertransform,200,611,607
resnet,200,124,124
mobilenet,200,33,33
matrixmul,200,518,514
resnet,200,202,202
linpack,200,12,8
pagerank,200,405,391
pagerank,200,99,98
mobilenet,200,25,25
resnet,200,176,176
fastfouriertransform,200,12,6
fetchdata,200,84,84
mobilenet,200,21,20
pagerank,200,697,684
matrixmul,200,551,546
pagerank,200,83,78
mobilenet,200,20,19
fetchdata,200,84,84
genmatrix,200,52,45
fetchdata,200,84,83
fetchdata,200,116,116
fastfouriertransform,200,611,608
mobilenet,200,21,21
linpack,200,699,695
linpack,200,405,402
matrixmul,200,15,11
pagerank,200,115,110
grayscale,200,1656,1653
fetchdata,200,85,84
grayscale,200,1014,1007
grayscale,200,2852,2720
mobilenet,200,23,22
resnet,200,126,124
graphgen,200,846,476
genmatrix,200,5,5
fastfouriertransform,200,1117,1114
fastfouriertransform,200,73,70
fastfouriertransform,200,1030,1027
fastfouriertransform,200,931,928
fastfouriertransform,200,41,38
matrixmul,200,531,515
linpack,200,11,6
fetchdata,200,85,84
mobilenet,200,20,20
mobilenet,200,24,23
linpack,200,10,6
graphgen,200,846,477
matrixmul,200,847,842
matrixmul,200,258,253
matrixmul,200,220,214
resnet,200,126,125
fetchdata,200,85,85
resnet,200,154,153
grayscale,200,3873,3868
grayscale,200,4654,4521
grayscale,200,2468,2458
fetchdata,200,87,87
graphgen,200,1104,733
fetchdata,200,120,120
fastfouriertransform,200,608,605
fastfouriertransform,200,354,351
resnet,200,129,128
linpack,200,653,649
mobilenet,200,27,26
resnet,200,203,202
fetchdata,200,85,85
fetchdata,200,116,115
mobilenet,200,27,26
matrixmul,200,519,515
matrixmul,200,388,383
fetchdata,200,98,98
pagerank,200,331,318
matrixmul,200,16,12
graphgen,200,170,95
fetchdata,200,83,83
graphgen,200,225,150
mobilenet,200,26,26
mobilenet,200,31,30
mobilenet,200,20,20
fetchdata,200,84,84
genmatrix,200,11,10
resnet,200,127,126
pagerank,200,348,324
genmatrix,200,50,43
graphgen,200,170,95
mobilenet,200,20,20
mobilenet,200,20,20
pagerank,200,19,18
grayscale,200,1536,1530
grayscale,200,5376,5298
linpack,200,11,7
resnet,200,132,126
mobilenet,200,27,26
genmatrix,200,11,10
fastfouriertransform,200,10,7
genmatrix,200,10,10
genmatrix,200,49,43
linpack,200,11,7
resnet,200,127,125
matrixmul,200,16,10
resnet,200,150,150
genmatrix,200,5,4
graphgen,200,838,446
resnet,200,171,171
graphgen,200,641,362
linpack,200,14,7
fastfouriertransform,200,608,605
pagerank,200,15,14
fastfouriertransform,200,565,556
linpack,200,10,6
fastfouriertransform,200,9,6
resnet,200,127,127
matrixmul,200,20,16
fetchdata,200,85,85
linpack,200,14,11
fetchdata,200,119,118
pagerank,200,378,364
fetchdata,200,148,148
graphgen,200,829,460
fetchdata,200,82,82
mobilenet,200,21,21
mobilenet,200,20,19
matrixmul,200,521,517
mobilenet,200,21,20
resnet,200,125,124
pagerank,200,379,360
genmatrix,200,11,10
pagerank,200,62,58
genmatrix,200,10,10
fastfouriertransform,200,614,611
fastfouriertransform,200,320,316
matrixmul,200,910,882
mobilenet,200,22,21
grayscale,200,5223,5145
fetchdata,200,88,88
linpack,200,721,718
linpack,200,478,474
graphgen,200,39,23
fastfouriertransform,200,9,6
mobilenet,200,20,19
fastfouriertransform,200,9,6
mobilenet,200,20,20
grayscale,200,4059,4056
grayscale,200,3273,3267
pagerank,200,395,381
grayscale,200,4871,4744
genmatrix,200,54,43
grayscale,200,1969,1960
graphgen,200,171,99
fetchdata,200,86,86
grayscale,200,661,654
grayscale,200,58,56
grayscale,200,36,35
matrixmul,200,16,11
fetchdata,200,78,77
genmatrix,200,11,11
genmatrix,200,11,10
mobilenet,200,21,20
linpack,200,651,647
resnet,200,154,154
fastfouriertransform,200,653,649
linpack,200,12,6
fastfouriertransform,200,410,408
fastfouriertransform,200,367,364
fastfouriertransform,200,272,269
matrixmul,200,18,13
fastfouriertransform,200,10,7
fetchdata,200,77,77
matrixmul,200,15,11
pagerank,200,363,350
fastfouriertransform,200,10,7
matrixmul,200,16,10
fetchdata,200,77,76
fetchdata,200,78,78
genmatrix,200,49,43
graphgen,200,824,455
fetchdata,200,94,94
mobilenet,200,46,45
fastfouriertransform,200,13,9
pagerank,200,390,366
resnet,200,130,129
linpack,200,650,647
linpack,200,308,304
fetchdata,200,80,80
resnet,200,130,129
fetchdata,200,78,78
fastfouriertransform,200,13,9
graphgen,200,817,447
resnet,200,129,129
grayscale,200,7673,7594
grayscale,200,5081,5075
grayscale,200,3046,3037
resnet,200,194,193
matrixmul,200,556,551
pagerank,200,379,360
pagerank,200,123,121
mobilenet,200,23,22
fastfouriertransform,200,13,10
mobilenet,200,23,22
resnet,200,140,139
graphgen,200,400,283
pagerank,200,522,510
pagerank,200,165,164
matrixmul,200,1021,1016
fetchdata,200,76,76
fastfouriertransform,200,12,9
fetchdata,200,77,77
resnet,200,197,197
graphgen,200,857,470
genmatrix,200,13,13
graphgen,200,173,97
pagerank,200,62,58
resnet,200,275,275
graphgen,200,172,97
matrixmul,200,986,982
matrixmul,200,47,43
linpack,200,654,649
linpack,200,511,508
matrixmul,200,14,11
pagerank,200,122,118
resnet,200,273,272
fetchdata,200,76,76
pagerank,200,348,331
pagerank,200,191,189
matrixmul,200,15,10
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,15,11
resnet,200,286,285
mobilenet,200,36,35
fetchdata,200,77,77
grayscale,200,3311,3309
resnet,200,275,275
fetchdata,200,77,77
linpack,200,676,673
grayscale,200,2192,2179
mobilenet,200,22,19
grayscale,200,6686,6544
fastfouriertransform,200,644,641
linpack,200,15,8
fastfouriertransform,200,10,7
pagerank,200,338,323
graphgen,200,582,413
mobilenet,200,22,21
resnet,200,128,127
grayscale,200,1482,1480
grayscale,200,1535,1526
mobilenet,200,27,21
grayscale,200,8324,8236
graphgen,200,852,465
fetchdata,200,84,84
fetchdata,200,87,87
pagerank,200,15,14
linpack,200,650,647
linpack,200,357,352
graphgen,200,39,23
genmatrix,200,5,4
fastfouriertransform,200,614,610
mobilenet,200,20,19
matrixmul,200,16,11
fetchdata,200,85,85
matrixmul,200,16,11
linpack,200,9,6
matrixmul,200,15,11
pagerank,200,362,349
graphgen,200,40,23
fastfouriertransform,200,1139,1135
fastfouriertransform,200,843,840
fastfouriertransform,200,799,796
fastfouriertransform,200,204,201
genmatrix,200,49,42
graphgen,200,175,96
pagerank,200,403,385
genmatrix,200,10,10
pagerank,200,150,145
linpack,200,659,656
linpack,200,565,563
linpack,200,223,220
graphgen,200,172,97
mobilenet,200,21,21
resnet,200,141,140
genmatrix,200,49,43
resnet,200,216,216
pagerank,200,18,14
fastfouriertransform,200,615,612
matrixmul,200,14,11
fetchdata,200,85,84
resnet,200,239,239
genmatrix,200,50,45
linpack,200,12,7
matrixmul,200,21,17
graphgen,200,171,95
genmatrix,200,52,46
genmatrix,200,14,12
mobilenet,200,27,27
fetchdata,200,85,85
graphgen,200,154,137
fastfouriertransform,200,9,6
pagerank,200,113,109
fastfouriertransform,200,9,6
matrixmul,200,21,16
fetchdata,200,86,85
resnet,200,128,126
graphgen,200,878,492
fetchdata,200,85,84
graphgen,200,172,97
mobilenet,200,27,27
genmatrix,200,5,4
linpack,200,651,648
genmatrix,200,4,4
resnet,200,129,128
mobilenet,200,29,29
fetchdata,200,133,133
matrixmul,200,20,16
fetchdata,200,166,165
genmatrix,200,11,10
pagerank,200,60,56
fastfouriertransform,200,9,7
linpack,200,849,846
genmatrix,200,11,10
resnet,200,127,126
genmatrix,200,18,14
fetchdata,200,85,84
grayscale,200,4435,4430
matrixmul,200,41,16
grayscale,200,515,509
grayscale,200,10553,10346
grayscale,200,122,115
fetchdata,200,85,85
pagerank,200,19,18
linpack,200,1457,1454
fetchdata,200,86,85
pagerank,200,362,348
graphgen,200,237,69
matrixmul,200,565,557
resnet,200,169,168
mobilenet,200,23,23
graphgen,200,859,472
fastfouriertransform,200,661,658
fastfouriertransform,200,618,615
fastfouriertransform,200,573,569
fastfouriertransform,200,377,373
fastfouriertransform,200,287,281
fastfouriertransform,200,245,243
mobilenet,200,26,24
fetchdata,200,86,86
matrixmul,200,705,700
linpack,200,10,7
matrixmul,200,130,125
graphgen,200,208,132
fetchdata,200,83,83
fetchdata,200,85,83
grayscale,200,12393,9578
grayscale,200,3208,3201
grayscale,200,3461,3448
grayscale,200,4361,4335
grayscale,200,11813,11696
grayscale,200,1967,1963
resnet,200,142,141
mobilenet,200,21,20
fastfouriertransform,200,816,812
fastfouriertransform,200,548,544
resnet,200,216,204
matrixmul,200,651,645
matrixmul,200,597,592
matrixmul,200,208,204
matrixmul,200,72,64
matrixmul,200,27,23
pagerank,200,19,17
pagerank,200,18,17
matrixmul,200,16,11
pagerank,200,60,56
pagerank,200,110,106
fastfouriertransform,200,617,614
fetchdata,200,88,87
genmatrix,200,6,6
grayscale,200,24,20
mobilenet,200,22,21
genmatrix,200,5,4
fastfouriertransform,200,10,7
genmatrix,200,11,10
linpack,200,696,692
linpack,200,601,598
linpack,200,407,404
linpack,200,214,211
matrixmul,200,524,520
graphgen,200,40,23
linpack,200,14,7
fetchdata,200,87,86
resnet,200,193,192
linpack,200,10,7
pagerank,200,355,339
linpack,200,9,7
resnet,200,223,222
mobilenet,200,29,28
grayscale,200,16,12
resnet,200,192,191
mobilenet,200,24,23
fastfouriertransform,200,10,7
resnet,200,301,301
genmatrix,200,56,47
genmatrix,200,8,6
pagerank,200,80,76
fetchdata,200,79,79
resnet,200,156,155
fetchdata,200,103,102
graphgen,200,822,452
graphgen,200,345,155
grayscale,200,9222,9148
grayscale,200,5459,5448
grayscale,200,13512,13382
grayscale,200,7708,7700
grayscale,200,7600,7561
grayscale,200,16252,16022
grayscale,200,22246,17847
grayscale,200,22191,22045
grayscale,200,22557,22437
grayscale,200,1418,1417
grayscale,200,678,677
fastfouriertransform,200,1560,1557
fastfouriertransform,200,674,672
fastfouriertransform,200,131,128
graphgen,200,1768,1766
graphgen,200,1391,1389
pagerank,200,1998,1996
pagerank,200,1712,1711
pagerank,200,79,78
fastfouriertransform,200,1092,1089
fastfouriertransform,200,1048,1045
fastfouriertransform,200,1949,1946
fastfouriertransform,200,2160,2158
fastfouriertransform,200,769,766
pagerank,200,1769,1766
resnet,200,2121,2120
resnet,200,1145,1145
graphgen,200,1527,1488
resnet,200,1246,1245
matrixmul,200,2044,2034
resnet,200,2350,2349
matrixmul,200,1856,1845
resnet,200,1877,1876
fastfouriertransform,200,1344,1341
fastfouriertransform,200,1053,1050
linpack,200,2025,2022
linpack,200,1339,1337
linpack,200,845,841
resnet,200,2400,2399
pagerank,200,322,311
graphgen,200,24,22
resnet,200,395,395
mobilenet,200,2048,2047
mobilenet,200,686,685
matrixmul,200,39,27
mobilenet,200,758,757
genmatrix,200,3172,3171
mobilenet,200,1227,1227
mobilenet,200,302,302
genmatrix,200,2922,2916
genmatrix,200,1832,1831
matrixmul,200,38,27
genmatrix,200,2492,2490
resnet,200,500,500
mobilenet,200,22,20
genmatrix,200,709,702
genmatrix,200,1180,1179
genmatrix,200,1434,1431
genmatrix,200,1635,1627
genmatrix,200,1081,1075
genmatrix,200,2889,2888
pagerank,200,59,54
fetchdata,200,538,538
linpack,200,1402,1400
fetchdata,200,563,563
fetchdata,200,1844,1844
fetchdata,200,920,920
fastfouriertransform,200,624,621
fastfouriertransform,200,381,379
graphgen,200,484,444
fastfouriertransform,200,32,7
fetchdata,200,247,247
fetchdata,200,176,176
genmatrix,200,5,4
grayscale,200,1945,1943
grayscale,200,1709,1677
linpack,200,2634,2631
graphgen,200,639,596
grayscale,200,3082,2946
linpack,200,794,791
linpack,200,301,298
genmatrix,200,5,5
pagerank,200,385,371
grayscale,200,791,786
genmatrix,200,48,43
fastfouriertransform,200,17,6
mobilenet,200,21,20
grayscale,200,2944,2722
mobilenet,200,21,21
fetchdata,200,77,76
pagerank,200,542,530
pagerank,200,146,145
graphgen,200,523,515
fetchdata,200,77,77
graphgen,200,656,588
matrixmul,200,38,26
genmatrix,200,48,43
linpack,200,811,808
fastfouriertransform,200,11,8
genmatrix,200,7,6
pagerank,200,410,366
genmatrix,200,48,43
genmatrix,200,7,7
resnet,200,125,124
fastfouriertransform,200,15,12
graphgen,200,24,22
fastfouriertransform,200,16,14
pagerank,200,832,602
pagerank,200,24,23
linpack,200,1360,1337
linpack,200,3265,3262
linpack,200,2821,2818
pagerank,200,621,617
mobilenet,200,21,20
pagerank,200,15,14
mobilenet,200,29,29
mobilenet,200,29,28
resnet,200,170,169
genmatrix,200,22,21
fastfouriertransform,200,13,10
mobilenet,200,23,23
fastfouriertransform,200,11,8
linpack,200,1330,1327
linpack,200,1136,1133
linpack,200,792,790
linpack,200,11,6
genmatrix,200,5,5
genmatrix,200,48,43
mobilenet,200,27,26
matrixmul,200,583,571
genmatrix,200,9,8
graphgen,200,485,447
mobilenet,200,29,28
fastfouriertransform,200,10,7
pagerank,200,19,18
fastfouriertransform,200,20,6
mobilenet,200,27,26
fetchdata,200,80,80
genmatrix,200,11,10
graphgen,200,24,22
matrixmul,200,1047,1035
matrixmul,200,861,849
matrixmul,200,73,60
matrixmul,200,632,621
mobilenet,200,28,28
mobilenet,200,23,23
genmatrix,200,10,10
genmatrix,200,4,4
linpack,200,10,7
pagerank,200,353,341
resnet,200,183,183
pagerank,200,144,143
matrixmul,200,549,537
matrixmul,200,462,451
mobilenet,200,26,26
pagerank,200,15,14
fastfouriertransform,200,11,8
fastfouriertransform,200,10,7
fastfouriertransform,200,10,7
genmatrix,200,11,9
fastfouriertransform,200,11,8
graphgen,200,489,449
genmatrix,200,46,31
matrixmul,200,39,27
resnet,200,129,128
resnet,200,157,156
pagerank,200,69,65
grayscale,200,33,32
linpack,200,11,8
resnet,200,176,175
grayscale,200,78,60
graphgen,200,789,748
fetchdata,200,80,79
linpack,200,10,7
grayscale,200,67,60
graphgen,200,102,94
fastfouriertransform,200,14,6
resnet,200,134,134
pagerank,200,86,84
pagerank,200,87,84
fastfouriertransform,200,10,7
fetchdata,200,78,77
fetchdata,200,79,78
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
pagerank,200,353,342
pagerank,200,298,297
pagerank,200,311,308
pagerank,200,124,123
grayscale,200,95,88
linpack,200,19,14
linpack,200,665,662
mobilenet,200,23,22
graphgen,200,25,23
resnet,200,309,309
graphgen,200,24,22
linpack,200,10,7
mobilenet,200,21,20
graphgen,200,25,23
fastfouriertransform,200,10,6
fetchdata,200,78,77
graphgen,200,103,95
matrixmul,200,574,548
matrixmul,200,336,325
resnet,200,123,123
fetchdata,200,78,77
fetchdata,200,103,103
graphgen,200,107,97
genmatrix,200,58,44
genmatrix,200,54,48
pagerank,200,108,104
fetchdata,200,77,76
matrixmul,200,39,27
fetchdata,200,105,105
fetchdata,200,81,81
genmatrix,200,11,10
fetchdata,200,77,77
resnet,200,446,445
genmatrix,200,5,4
mobilenet,200,20,20
graphgen,200,133,126
genmatrix,200,5,4
fastfouriertransform,200,783,778
genmatrix,200,12,11
linpack,200,677,674
linpack,200,83,80
pagerank,200,60,57
pagerank,200,65,60
graphgen,200,25,24
grayscale,200,2569,2566
graphgen,200,27,25
grayscale,200,2824,2737
grayscale,200,1533,1527
linpack,200,10,6
fastfouriertransform,200,940,937
resnet,200,150,149
resnet,200,337,336
resnet,200,124,124
grayscale,200,9,8
matrixmul,200,44,32
grayscale,200,2452,2449
grayscale,200,1059,1057
grayscale,200,620,616
grayscale,200,2800,2721
matrixmul,200,61,17
resnet,200,339,338
linpack,200,1040,1035
linpack,200,49,40
genmatrix,200,12,9
linpack,200,648,645
linpack,200,156,153
fastfouriertransform,200,1241,1237
pagerank,200,437,327
fetchdata,200,85,85
fetchdata,200,82,82
graphgen,200,103,94
matrixmul,200,564,552
matrixmul,200,526,514
matrixmul,200,388,377
matrixmul,200,347,335
matrixmul,200,209,197
matrixmul,200,69,52
fastfouriertransform,200,1263,1261
fastfouriertransform,200,823,820
mobilenet,200,25,25
resnet,200,180,179
genmatrix,200,35,28
mobilenet,200,23,23
resnet,200,561,560
fetchdata,200,85,85
genmatrix,200,5,5
graphgen,200,26,24
genmatrix,200,12,11
linpack,200,655,652
pagerank,200,392,363
mobilenet,200,27,26
resnet,200,416,415
fastfouriertransform,200,669,667
fastfouriertransform,200,527,524
resnet,200,311,310
graphgen,200,25,23
fetchdata,200,85,85
resnet,200,333,333
fetchdata,200,84,84
pagerank,200,58,56
genmatrix,200,5,5
mobilenet,200,29,28
mobilenet,200,26,26
matrixmul,200,540,529
matrixmul,200,501,490
matrixmul,200,361,348
mobilenet,200,23,23
graphgen,200,501,463
mobilenet,200,21,20
fetchdata,200,87,87
resnet,200,312,312
pagerank,200,339,327
pagerank,200,268,264
mobilenet,200,20,19
genmatrix,200,12,10
pagerank,200,324,321
mobilenet,200,27,27
grayscale,200,1606,1602
grayscale,200,2794,2717
linpack,200,64,11
grayscale,200,114,106
fastfouriertransform,200,17,8
grayscale,200,2300,2297
grayscale,200,448,443
grayscale,200,218,214
grayscale,200,2944,2870
fetchdata,200,84,84
matrixmul,200,39,26
genmatrix,200,4,4
fetchdata,200,82,82
linpack,200,14,10
mobilenet,200,25,24
graphgen,200,24,22
resnet,200,170,170
grayscale,200,65,60
matrixmul,200,545,531
genmatrix,200,11,10
genmatrix,200,8,7
graphgen,200,484,447
linpack,200,13,9
graphgen,200,455,446
pagerank,200,335,323
graphgen,200,199,191
fetchdata,200,88,88
pagerank,200,15,14
matrixmul,200,715,700
fetchdata,200,121,121
graphgen,200,24,23
resnet,200,129,128
mobilenet,200,20,20
graphgen,200,103,95
genmatrix,200,11,10
matrixmul,200,1374,1362
pagerank,200,20,19
linpack,200,14,10
genmatrix,200,4,4
matrixmul,200,1387,1376
fetchdata,200,90,90
matrixmul,200,1247,1227
matrixmul,200,1608,1596
matrixmul,200,1070,1059
matrixmul,200,931,920
graphgen,200,283,276
linpack,200,686,683
genmatrix,200,11,9
graphgen,200,523,451
fetchdata,200,123,123
fastfouriertransform,200,616,613
fastfouriertransform,200,423,419
fastfouriertransform,200,124,113
grayscale,200,85,60
fetchdata,200,85,85
fastfouriertransform,200,16,13
grayscale,200,9,9
resnet,200,141,140
resnet,200,142,141
genmatrix,200,9,7
graphgen,200,667,627
matrixmul,200,1295,1284
genmatrix,200,5,4
resnet,200,128,127
linpack,200,9,7
resnet,200,123,123
linpack,200,10,7
linpack,200,13,10
resnet,200,348,348
matrixmul,200,1657,1645
linpack,200,10,6
mobilenet,200,25,24
fetchdata,200,86,86
pagerank,200,384,372
fetchdata,200,120,119
mobilenet,200,32,32
matrixmul,200,2119,2107
linpack,200,15,12
pagerank,200,344,332
fastfouriertransform,200,621,618
mobilenet,200,51,51
pagerank,200,324,319
mobilenet,200,55,55
resnet,200,302,302
linpack,200,34,10
graphgen,200,104,96
mobilenet,200,40,38
matrixmul,200,1632,1621
matrixmul,200,1243,1232
resnet,200,341,340
genmatrix,200,6,5
genmatrix,200,49,42
fastfouriertransform,200,747,743
resnet,200,312,311
pagerank,200,15,14
mobilenet,200,26,26
mobilenet,200,24,23
matrixmul,200,1568,1556
graphgen,200,133,122
graphgen,200,487,446
linpack,200,651,647
genmatrix,200,10,9
grayscale,200,18971,5296
mobilenet,200,31,25
grayscale,200,14211,14201
resnet,200,133,133
grayscale,200,15996,15971
pagerank,200,152,111
grayscale,200,18914,7766
grayscale,200,17629,11893
linpack,200,45,8
grayscale,200,466,458
linpack,200,1071,1067
mobilenet,200,29,26
matrixmul,200,1290,1275
pagerank,200,135,98
grayscale,200,5886,5754
genmatrix,200,8,5
grayscale,200,8212,5363
grayscale,200,18448,9838
grayscale,200,17217,16727
grayscale,200,124,61
genmatrix,200,23,12
fastfouriertransform,200,10,7
grayscale,200,17493,14221
fetchdata,200,86,86
