index,function,size,latency_ms,execution_time_sec,type,status,diff
1690,fastfouriertransform,small,6703.5,9.511,cold,200,6693.989
1691,genmatrix,large,6770.8,0.8260000000000001,cold,200,6769.974
1692,resnet,large,7467.8,370.291,cold,200,7097.509
1693,linpack,large,6691.8,8.092,cold,200,6683.7080000000005
1694,resnet,large,7384.6,455.514,cold,200,6929.086
1695,matrixmul,small,7153.3,5.687,cold,200,7147.613
1696,resnet,small,7508.8,323.896,cold,200,7184.904
1697,genmatrix,small,6652.3,0.126,cold,200,6652.174
1698,graphgen,large,7253.5,88.09599999999999,cold,200,7165.404
1699,linpack,large,6647.8,9.519,cold,200,6638.281
1700,grayscale,large,11631.7,4506.473,cold,200,7125.227000000001
1701,pagerank,small,6639.3,12.058,cold,200,6627.242
1702,linpack,large,6645.7,9.215,cold,200,6636.485
1703,grayscale,medium,6952.1,84.027,cold,200,6868.073
1704,resnet,medium,7061.4,410.348,cold,200,6651.052
1705,pagerank,large,7504.8,404.372,cold,200,7100.428
1706,fastfouriertransform,small,6616.6,4.952,cold,200,6611.648
1707,matrixmul,small,6880.5,5.027,cold,200,6875.473
1708,grayscale,large,10334.1,2724.836,cold,200,7609.264000000001
1709,fetchdata,large,6694.1,85.97200000000001,cold,200,6608.128000000001
1710,fetchdata,small,6708.4,95.55,cold,200,6612.849999999999
1711,fetchdata,large,6804.8,97.367,cold,200,6707.433
1712,linpack,small,6705.4,5.356,cold,200,6700.044
1713,matrixmul,medium,7204.3,527.9169999999999,cold,200,6676.383
1714,fetchdata,large,6765.6,85.63600000000001,cold,200,6679.964
1715,grayscale,large,12754.8,2881.079,cold,200,9873.721
1716,matrixmul,medium,7796.2,519.531,cold,200,7276.669
1717,mobilenet,small,6757.4,69.589,cold,200,6687.811
1718,fastfouriertransform,medium,2706.7,937.788,cold,200,1768.9119999999998
1719,pagerank,large,7658.4,294.132,cold,200,7364.268
1720,grayscale,large,12371.7,3438.312,cold,200,8933.388
1721,linpack,medium,7611.0,945.465,cold,200,6665.535
1722,mobilenet,medium,6739.1,62.254,cold,200,6676.8460000000005
1723,resnet,small,7461.2,321.133,cold,200,7140.067
1724,fastfouriertransform,large,6918.2,9.45,cold,200,6908.75
1725,mobilenet,large,6755.7,74.36099999999999,cold,200,6681.339
1726,linpack,small,6718.9,5.358,cold,200,6713.5419999999995
1727,pagerank,medium,6830.2,59.659,cold,200,6770.541
1728,genmatrix,medium,6693.1,0.206,cold,200,6692.894
1729,genmatrix,medium,6692.9,0.202,cold,200,6692.697999999999
1730,grayscale,medium,6831.6,58.797,cold,200,6772.803000000001
1731,grayscale,medium,6773.4,58.287,cold,200,6715.112999999999
1732,pagerank,large,7844.3,305.588,cold,200,7538.712
1733,fetchdata,large,6925.8,79.78,cold,200,6846.02
1734,mobilenet,medium,6683.1,73.502,cold,200,6609.598
1735,graphgen,small,6638.6,2.957,cold,200,6635.643
1736,fastfouriertransform,large,6627.8,5.07,cold,200,6622.7300000000005
1737,mobilenet,small,6697.5,71.85600000000001,cold,200,6625.644
1738,fastfouriertransform,small,2502.5,5.671,cold,200,2496.829
1739,mobilenet,medium,6751.8,86.477,cold,200,6665.323
1740,graphgen,medium,6779.5,13.176,cold,200,6766.324
1741,genmatrix,large,6704.9,0.805,cold,200,6704.094999999999
1742,fetchdata,large,6715.0,92.931,cold,200,6622.069
1743,grayscale,small,6619.1,13.018,cold,200,6606.082
1744,grayscale,small,6643.3,8.444,cold,200,6634.856
1745,linpack,medium,7747.4,877.994,cold,200,6869.406
1746,fastfouriertransform,medium,7890.7,1021.7290000000002,cold,200,6868.971
1747,fetchdata,small,6690.9,78.654,cold,200,6612.245999999999
1748,matrixmul,large,6651.3,5.0600000000000005,cold,200,6646.24
1749,grayscale,large,12464.9,2683.291,cold,200,9781.609
1750,genmatrix,medium,6607.8,0.2269999999999999,cold,200,6607.573
1751,fastfouriertransform,large,6610.8,10.964,cold,200,6599.836
1752,fastfouriertransform,small,6581.8,4.947,cold,200,6576.853
1753,genmatrix,medium,6775.0,0.207,cold,200,6774.793
1754,fastfouriertransform,small,6590.8,4.989000000000001,cold,200,6585.811000000001
1755,resnet,small,7089.4,535.0160000000001,cold,200,6554.384
1756,pagerank,large,7163.7,431.69,cold,200,6732.01
1757,mobilenet,small,6678.4,87.103,cold,200,6591.297
1758,graphgen,large,7177.8,105.622,cold,200,7072.178
1759,linpack,small,7240.5,5.635000000000001,cold,200,7234.865
1760,matrixmul,large,6541.9,5.035,cold,200,6536.865
1761,fetchdata,medium,6677.2,98.799,cold,200,6578.401
1762,fastfouriertransform,small,6685.7,5.006,cold,200,6680.6939999999995
1763,matrixmul,small,6559.7,5.049,cold,200,6554.651
1764,fastfouriertransform,small,6558.5,6.309,cold,200,6552.191
1765,linpack,medium,7280.3,696.878,cold,200,6583.4220000000005
1766,grayscale,small,9116.9,6.846,cold,200,9110.054
1767,matrixmul,small,6559.7,5.017,cold,200,6554.683
1768,fetchdata,small,6601.6,97.322,cold,200,6504.278
1769,pagerank,large,7197.3,336.995,cold,200,6860.305
1770,graphgen,large,7096.9,79.794,cold,200,7017.106
1771,fetchdata,medium,6685.5,88.104,cold,200,6597.396
1772,linpack,large,7425.0,6.05,cold,200,7418.95
1773,genmatrix,large,6572.8,0.804,cold,200,6571.996
1774,fetchdata,medium,6685.7,89.691,cold,200,6596.009
1775,resnet,large,6848.6,312.815,cold,200,6535.785000000001
1776,mobilenet,small,6684.6,88.267,cold,200,6596.3330000000005
1777,fastfouriertransform,small,6553.1,9.216,cold,200,6543.884
1778,fetchdata,small,6697.4,86.241,cold,200,6611.159
1779,resnet,large,7108.4,552.725,cold,200,6555.674999999999
1780,matrixmul,medium,8375.8,836.514,cold,200,7539.285999999999
1781,matrixmul,medium,7101.8,528.157,cold,200,6573.643
1782,fetchdata,small,6703.7,96.266,cold,200,6607.434
1783,grayscale,large,12027.4,2745.2290000000003,cold,200,9282.170999999998
1784,fastfouriertransform,small,6554.7,9.081,cold,200,6545.619
1785,pagerank,large,7364.6,440.035,cold,200,6924.5650000000005
1786,resnet,large,7053.7,306.799,cold,200,6746.901
1787,resnet,medium,7151.7,185.391,cold,200,6966.309
1788,graphgen,large,7373.3,63.848,cold,200,7309.452
1789,grayscale,small,6568.5,7.322,cold,200,6561.178
1790,pagerank,large,7436.7,316.949,cold,200,7119.751
1791,pagerank,small,6541.7,12.537,cold,200,6529.163
1792,matrixmul,medium,857.6,825.877,warm,200,31.72300000000007
1793,graphgen,small,6549.4,2.903,cold,200,6546.496999999999
1794,mobilenet,medium,6568.9,36.384,cold,200,6532.516
1795,fastfouriertransform,small,6591.8,9.321,cold,200,6582.479
1796,mobilenet,large,6600.2,67.828,cold,200,6532.371999999999
1797,resnet,small,7259.7,585.43,cold,200,6674.2699999999995
1798,pagerank,small,6570.9,14.902,cold,200,6555.998
1799,linpack,medium,7428.8,860.788,cold,200,6568.012000000001
1800,fetchdata,medium,6601.4,84.768,cold,200,6516.632
1801,resnet,medium,7227.1,332.13300000000004,cold,200,6894.967000000001
1802,linpack,large,6891.6,5.086,cold,200,6886.514
1803,fetchdata,medium,6627.2,92.002,cold,200,6535.197999999999
1804,fastfouriertransform,small,6596.7,5.107,cold,200,6591.593
1805,resnet,small,6891.1,296.452,cold,200,6594.648
1806,graphgen,medium,6700.7,13.218,cold,200,6687.482
1807,genmatrix,small,6592.0,0.153,cold,200,6591.847
1808,graphgen,medium,6842.3,20.394,cold,200,6821.906
1809,pagerank,medium,7130.1,45.220000000000006,cold,200,7084.88
1810,pagerank,medium,6738.0,46.164,cold,200,6691.836
1811,matrixmul,large,6655.3,13.201,cold,200,6642.099
1812,matrixmul,small,6914.1,5.284,cold,200,6908.816000000001
1813,pagerank,large,7590.0,325.70700000000005,cold,200,7264.293
1814,resnet,small,7350.9,561.662,cold,200,6789.237999999999
1815,grayscale,small,6773.8,9.151,cold,200,6764.649
1816,grayscale,small,7709.8,7.747999999999999,cold,200,7702.052000000001
1817,pagerank,small,7059.5,10.41,cold,200,7049.09
1818,fetchdata,large,6807.4,100.895,cold,200,6706.504999999999
1819,linpack,medium,7590.7,837.245,cold,200,6753.455
1820,resnet,large,7086.1,329.17400000000004,cold,200,6756.926
1821,fastfouriertransform,medium,7385.3,630.148,cold,200,6755.152
1822,matrixmul,large,6717.0,9.481,cold,200,6707.519
1823,genmatrix,small,6686.0,0.104,cold,200,6685.896
1824,genmatrix,small,6684.8,0.104,cold,200,6684.696
1825,matrixmul,small,6700.9,5.063,cold,200,6695.8369999999995
1826,mobilenet,large,6766.3,77.11,cold,200,6689.1900000000005
1827,resnet,small,7127.8,329.061,cold,200,6798.7390000000005
1828,grayscale,large,9753.8,2718.558,cold,200,7035.241999999999
1829,fetchdata,small,6745.2,85.04299999999999,cold,200,6660.157
1830,graphgen,large,7243.4,98.157,cold,200,7145.2429999999995
1831,fetchdata,large,6823.3,82.282,cold,200,6741.018
1832,graphgen,small,6686.9,2.989,cold,200,6683.911
1833,mobilenet,medium,6708.8,41.359,cold,200,6667.441
1834,pagerank,large,7394.8,387.019,cold,200,7007.781
1835,grayscale,small,7652.1,14.18,cold,200,7637.92
1836,linpack,small,6677.9,5.08,cold,200,6672.82
1837,grayscale,large,10417.4,3398.732,cold,200,7018.668
1838,fastfouriertransform,small,7214.0,5.428999999999999,cold,200,7208.571
1839,linpack,medium,8328.6,901.96,cold,200,7426.64
1840,grayscale,large,10297.4,2723.816,cold,200,7573.584
1841,fastfouriertransform,medium,7485.5,809.704,cold,200,6675.796
1842,resnet,large,7186.9,203.88,cold,200,6983.0199999999995
1843,fastfouriertransform,medium,7534.7,819.628,cold,200,6715.072
1844,mobilenet,large,6792.3,60.267,cold,200,6732.033
1845,linpack,small,6762.6,5.627,cold,200,6756.973
1846,mobilenet,large,6813.9,59.829,cold,200,6754.071
1847,fetchdata,medium,6880.1,83.892,cold,200,6796.2080000000005
1848,fetchdata,medium,6870.9,89.01599999999999,cold,200,6781.884
1849,fastfouriertransform,large,7479.9,5.346,cold,200,7474.554
1850,fastfouriertransform,small,6851.7,5.259,cold,200,6846.441
1851,pagerank,small,6745.4,15.728,cold,200,6729.672
1852,graphgen,small,6761.4,3.145,cold,200,6758.254999999999
1853,genmatrix,small,6732.6,0.116,cold,200,6732.484
1854,mobilenet,medium,6835.2,98.278,cold,200,6736.922
1855,matrixmul,small,6797.2,5.266,cold,200,6791.934
1856,fetchdata,small,6822.9,76.436,cold,200,6746.464
1857,pagerank,large,7163.1,281.62100000000004,cold,200,6881.479
1858,matrixmul,small,7395.4,7.946999999999999,cold,200,7387.4529999999995
1859,linpack,small,6983.5,5.171,cold,200,6978.329
1860,matrixmul,large,6983.8,5.074999999999999,cold,200,6978.725
1861,linpack,medium,7632.0,822.72,cold,200,6809.28
1862,fastfouriertransform,large,6825.1,5.014,cold,200,6820.086
1863,linpack,small,6769.1,6.433000000000001,cold,200,6762.667
1864,pagerank,large,7147.9,282.609,cold,200,6865.290999999999
1865,graphgen,small,6928.1,3.024,cold,200,6925.076
1866,genmatrix,large,6735.4,0.7929999999999999,cold,200,6734.607
1867,graphgen,medium,6822.0,14.162,cold,200,6807.838
1868,fastfouriertransform,medium,7730.9,986.416,cold,200,6744.4839999999995
1869,grayscale,medium,7271.4,71.517,cold,200,7199.883
1870,linpack,small,7550.1,5.077,cold,200,7545.023
1871,pagerank,medium,7110.4,64.508,cold,200,7045.892
1872,graphgen,medium,6888.4,12.714,cold,200,6875.686
1873,genmatrix,medium,6723.2,0.206,cold,200,6722.994
1874,resnet,medium,7085.7,351.35,cold,200,6734.349999999999
1875,resnet,small,7285.3,537.524,cold,200,6747.776
1876,mobilenet,medium,6859.4,100.934,cold,200,6758.465999999999
1877,resnet,medium,7117.6,279.986,cold,200,6837.6140000000005
1878,genmatrix,large,6854.6,0.876,cold,200,6853.724
1879,pagerank,small,6944.7,10.488,cold,200,6934.2119999999995
1880,fetchdata,small,6898.5,91.373,cold,200,6807.127
1881,matrixmul,small,6816.4,5.29,cold,200,6811.11
1882,genmatrix,large,6836.1,2.004,cold,200,6834.0960000000005
1883,linpack,large,6795.4,6.548,cold,200,6788.852
1884,graphgen,medium,6881.2,13.225,cold,200,6867.974999999999
1885,graphgen,large,7637.1,99.884,cold,200,7537.216
1886,matrixmul,large,6789.9,5.065,cold,200,6784.835
1887,grayscale,small,6778.2,6.985,cold,200,6771.215
1888,genmatrix,large,6804.0,1.002,cold,200,6802.998
1889,genmatrix,medium,6786.5,0.231,cold,200,6786.269
1890,mobilenet,small,6834.7,61.247,cold,200,6773.4529999999995
1891,fetchdata,large,6840.0,90.102,cold,200,6749.898
1892,grayscale,small,6777.8,7.007000000000001,cold,200,6770.793000000001
1893,graphgen,small,6785.5,2.913,cold,200,6782.587
1894,pagerank,medium,6840.3,49.384,cold,200,6790.916
1895,linpack,medium,7507.5,747.435,cold,200,6760.0650000000005
1896,fastfouriertransform,large,6944.7,6.074000000000001,cold,200,6938.626
1897,fastfouriertransform,large,7446.1,5.408,cold,200,7440.692
1898,fetchdata,large,6826.0,83.028,cold,200,6742.972
1899,matrixmul,small,6764.1,5.157,cold,200,6758.943
1900,resnet,large,7067.2,321.04,cold,200,6746.16
1901,graphgen,medium,6864.9,23.202,cold,200,6841.697999999999
1902,fetchdata,small,6821.2,88.115,cold,200,6733.085
1903,grayscale,medium,10854.3,58.534000000000006,cold,200,10795.766
1904,linpack,medium,7678.5,928.066,cold,200,6750.434
1905,linpack,medium,7848.9,1129.7140000000002,cold,200,6719.186
1906,mobilenet,medium,6827.7,82.641,cold,200,6745.059
1907,genmatrix,small,6716.9,0.103,cold,200,6716.797
1908,genmatrix,small,6713.4,0.104,cold,200,6713.295999999999
1909,resnet,small,7390.3,447.439,cold,200,6942.861
1910,fetchdata,small,6834.0,88.838,cold,200,6745.162
1911,fetchdata,medium,6783.2,75.504,cold,200,6707.696
1912,mobilenet,medium,6832.5,119.63,cold,200,6712.87
1913,matrixmul,small,6715.9,5.043,cold,200,6710.857
1914,pagerank,medium,6770.1,46.647,cold,200,6723.453
1915,genmatrix,medium,6720.1,0.201,cold,200,6719.899
1916,grayscale,medium,6809.1,60.254000000000005,cold,200,6748.8460000000005
1917,grayscale,small,8940.2,6.890000000000001,cold,200,8933.310000000001
1918,fastfouriertransform,small,6959.7,10.048,cold,200,6949.652
1919,grayscale,large,10363.1,2697.313,cold,200,7665.787
1920,resnet,small,7252.5,549.165,cold,200,6703.335
1921,genmatrix,medium,6909.3,0.215,cold,200,6909.085
1922,fetchdata,small,6989.2,75.186,cold,200,6914.014
1923,genmatrix,medium,6689.5,0.1979999999999999,cold,200,6689.302
1924,matrixmul,large,6706.8,5.022,cold,200,6701.778
1925,graphgen,large,7420.3,65.583,cold,200,7354.717000000001
1926,grayscale,medium,7515.7,64.727,cold,200,7450.973
1927,fetchdata,small,6751.4,77.08,cold,200,6674.32
1928,matrixmul,medium,7256.3,533.91,cold,200,6722.39
1929,pagerank,large,7271.3,327.083,cold,200,6944.217000000001
1930,pagerank,small,6672.5,14.095999999999998,cold,200,6658.404
1931,fastfouriertransform,medium,7327.5,629.981,cold,200,6697.519
1932,fastfouriertransform,small,6679.8,8.082,cold,200,6671.718
1933,fastfouriertransform,small,7368.7,6.2940000000000005,cold,200,7362.406
1934,graphgen,small,7063.5,2.8080000000000003,cold,200,7060.692
1935,fetchdata,small,6768.6,97.879,cold,200,6670.7210000000005
1936,matrixmul,medium,7298.0,518.872,cold,200,6779.128
1937,fastfouriertransform,large,6697.4,5.0920000000000005,cold,200,6692.308
1938,resnet,medium,6995.0,319.745,cold,200,6675.255
1939,fastfouriertransform,small,6734.8,10.161,cold,200,6724.639
1940,fastfouriertransform,small,6715.2,5.1370000000000005,cold,200,6710.063
1941,mobilenet,small,6819.4,125.548,cold,200,6693.852
1942,fastfouriertransform,medium,7716.2,1004.052,cold,200,6712.148
1943,fastfouriertransform,small,6725.2,9.231,cold,200,6715.969
1944,mobilenet,small,6772.4,76.436,cold,200,6695.964
1945,fetchdata,large,6772.0,94.226,cold,200,6677.774
1946,matrixmul,large,6705.2,5.099,cold,200,6700.101
1947,matrixmul,medium,7707.7,509.61,cold,200,7198.09
1948,graphgen,medium,6810.8,14.586,cold,200,6796.214
1949,matrixmul,small,6742.0,5.117,cold,200,6736.883
1950,linpack,small,7409.5,5.4510000000000005,cold,200,7404.049
1951,fetchdata,medium,6792.1,74.929,cold,200,6717.171
1952,grayscale,medium,6843.8,63.398,cold,200,6780.402
1953,fetchdata,small,6794.8,90.412,cold,200,6704.388
1954,resnet,large,7049.9,361.615,cold,200,6688.285
1955,resnet,small,7028.1,208.498,cold,200,6819.602000000001
1956,grayscale,medium,8711.5,57.887,cold,200,8653.613
1957,matrixmul,large,6960.7,4.984999999999999,cold,200,6955.715
1958,mobilenet,small,6714.4,45.017,cold,200,6669.383
1959,fastfouriertransform,medium,7691.7,617.854,cold,200,7073.846
1960,matrixmul,small,6939.3,5.136,cold,200,6934.164
1961,matrixmul,small,7579.4,5.053,cold,200,7574.347
1962,pagerank,small,6919.4,10.25,cold,200,6909.15
1963,pagerank,small,6733.8,10.989,cold,200,6722.811000000001
1964,matrixmul,large,6767.6,4.995,cold,200,6762.6050000000005
1965,linpack,medium,7442.8,700.3399999999999,cold,200,6742.46
1966,pagerank,medium,6876.8,53.026,cold,200,6823.774
1967,linpack,large,7047.5,5.866,cold,200,7041.634
1968,pagerank,medium,6915.1,52.145,cold,200,6862.955
1969,matrixmul,medium,7598.3,833.569,cold,200,6764.731
1970,fetchdata,small,6836.9,91.257,cold,200,6745.643
1971,linpack,large,7388.2,5.067,cold,200,7383.133
1972,genmatrix,small,6714.6,0.105,cold,200,6714.495000000001
1973,grayscale,small,6857.4,11.3,cold,200,6846.099999999999
1974,mobilenet,large,6730.6,61.706,cold,200,6668.894
1975,linpack,large,7298.0,5.063,cold,200,7292.937
1976,genmatrix,small,6728.4,0.103,cold,200,6728.297
1977,fastfouriertransform,small,6729.2,5.04,cold,200,6724.16
1978,genmatrix,medium,6743.6,0.3359999999999999,cold,200,6743.264
1979,pagerank,large,7071.9,275.67900000000003,cold,200,6796.221
1980,graphgen,small,6719.0,2.768,cold,200,6716.232
1981,resnet,medium,301.6,287.668,warm,200,13.932000000000016
1982,linpack,small,6867.0,7.774,cold,200,6859.226
1983,fetchdata,small,6801.3,91.221,cold,200,6710.079
1984,resnet,medium,7034.2,339.293,cold,200,6694.907
1985,linpack,large,6716.1,5.487,cold,200,6710.613
1986,graphgen,large,7455.9,63.89,cold,200,7392.009999999999
1987,linpack,large,6695.1,8.517,cold,200,6686.5830000000005
1988,resnet,small,6916.3,217.704,cold,200,6698.5960000000005
1989,resnet,small,6996.4,309.165,cold,200,6687.235
1990,mobilenet,large,6716.5,47.345,cold,200,6669.155
1991,grayscale,small,7820.4,7.114,cold,200,7813.286
1992,mobilenet,small,6732.4,71.181,cold,200,6661.219
1993,fastfouriertransform,small,6651.1,4.957999999999999,cold,200,6646.142000000001
1994,genmatrix,large,6689.3,0.8130000000000001,cold,200,6688.487
1995,genmatrix,small,6643.8,0.145,cold,200,6643.655
1996,pagerank,medium,6759.6,104.6,cold,200,6655.0
1997,graphgen,medium,6795.9,19.02,cold,200,6776.879999999999
1998,resnet,small,7159.2,530.068,cold,200,6629.132
1999,fetchdata,medium,6746.6,94.286,cold,200,6652.314
0,fastfouriertransform,small,2302.3,8.120000000000001,cold,200,2294.1800000000003
1,grayscale,small,1603.1,28.277,warm,200,1574.8229999999999
2,genmatrix,small,1521.7,7.097,warm,200,1514.603
3,fastfouriertransform,large,4322.5,5.557,cold,200,4316.943
4,pagerank,small,2822.8,400.661,cold,200,2422.139
5,resnet,medium,3674.5,364.432,cold,200,3310.068
6,graphgen,small,4797.7,5.951,cold,200,4791.749
7,fastfouriertransform,small,4231.3,5.155,cold,200,4226.145
8,genmatrix,large,1689.9,0.789,warm,200,1689.111
9,resnet,small,5404.8,126.971,cold,200,5277.829
10,pagerank,small,2921.9,13.09,cold,200,2908.81
11,pagerank,medium,3155.6,98.146,cold,200,3057.4539999999997
12,genmatrix,medium,1632.3,0.229,warm,200,1632.071
13,resnet,medium,3787.1,181.467,cold,200,3605.633
14,graphgen,small,8149.0,3.51,cold,200,8145.49
15,matrixmul,medium,3333.0,510.6110000000001,cold,200,2822.389
16,grayscale,small,1482.4,7.442,warm,200,1474.958
17,genmatrix,medium,1599.0,0.196,warm,200,1598.804
18,fastfouriertransform,small,4122.4,6.727,cold,200,4115.673
19,matrixmul,small,7180.4,5.2940000000000005,cold,200,7175.106
20,linpack,medium,3726.2,662.0749999999999,cold,200,3064.125
21,resnet,medium,3836.2,137.025,cold,200,3699.1749999999997
22,graphgen,large,9196.0,71.508,cold,200,9124.492
23,mobilenet,large,2378.5,26.984,cold,200,2351.516
24,fastfouriertransform,medium,4021.7,639.334,cold,200,3382.366
25,fastfouriertransform,large,3367.2,5.205,cold,200,3361.995
26,grayscale,large,24252.5,2758.469,cold,200,21494.031
27,resnet,medium,5516.7,144.702,cold,200,5371.998
