index,function,size,latency_ms,execution_time_sec,type,status,diff
775,fetchdata,medium,80.6,76.492,warm,200,4.10799999999999
776,grayscale,large,5429.8,2673.11,cold,200,2756.69
777,linpack,large,14.7,8.149,warm,200,6.551
778,resnet,small,127.6,121.106,warm,200,6.494
779,graphgen,small,38.3,4.457,warm,200,33.842999999999996
780,fetchdata,large,80.3,76.402,warm,200,3.897999999999996
781,graphgen,large,520.9,81.971,warm,200,438.929
782,fastfouriertransform,medium,2240.4,617.172,cold,200,1623.228
783,mobilenet,large,33.3,26.361,warm,200,6.9389999999999965
784,matrixmul,medium,528.2,508.881,warm,200,19.319000000000074
785,resnet,medium,129.8,121.69,warm,200,8.110000000000014
786,matrixmul,medium,524.4,511.397,warm,200,13.002999999999986
787,genmatrix,large,50.0,1.217,warm,200,48.783
788,fastfouriertransform,medium,2533.8,603.464,cold,200,1930.3360000000002
789,matrixmul,small,282.3,5.008,warm,200,277.29200000000003
790,grayscale,large,4800.1,2672.101,cold,200,2127.9990000000003
791,resnet,medium,131.9,121.394,warm,200,10.506
792,pagerank,large,446.3,329.986,warm,200,116.31400000000002
793,grayscale,small,19.3,7.294,warm,200,12.006
794,genmatrix,medium,26.5,0.283,warm,200,26.217
795,resnet,small,125.7,120.973,warm,200,4.727000000000004
796,graphgen,small,27.7,2.967,warm,200,24.733
797,grayscale,small,1540.6,6.951,warm,200,1533.649
798,fetchdata,medium,86.7,82.368,warm,200,4.332000000000008
799,grayscale,medium,70.9,60.885000000000005,warm,200,10.015
800,fastfouriertransform,small,1952.7,4.904999999999999,warm,200,1947.795
801,mobilenet,large,22.7,18.217,warm,200,4.4830000000000005
802,matrixmul,small,18.0,5.013,warm,200,12.987
803,fetchdata,medium,90.4,86.394,warm,200,4.006
804,pagerank,large,363.6,281.609,warm,200,81.99100000000004
805,genmatrix,large,47.5,1.129,warm,200,46.371
806,pagerank,large,614.6,276.31,warm,200,338.29
807,linpack,small,17.1,5.941,warm,200,11.159000000000002
808,matrixmul,large,18.2,5.012,warm,200,13.187999999999999
809,graphgen,medium,116.7,12.705,warm,200,103.995
810,graphgen,medium,153.6,13.229,warm,200,140.37099999999998
811,fastfouriertransform,medium,2006.6,601.856,cold,200,1404.744
812,resnet,medium,144.4,140.09,warm,200,4.310000000000002
813,resnet,medium,218.2,121.635,warm,200,96.56499999999998
814,matrixmul,medium,529.8,515.394,warm,200,14.405999999999949
815,fastfouriertransform,medium,2419.1,612.3290000000001,cold,200,1806.7709999999997
816,graphgen,medium,106.1,13.07,warm,200,93.03
817,fetchdata,large,88.2,83.35900000000001,warm,200,4.840999999999994
818,mobilenet,large,29.4,21.756,warm,200,7.643999999999998
819,linpack,small,20.3,8.594,warm,200,11.706000000000001
820,matrixmul,small,17.7,5.007000000000001,warm,200,12.692999999999998
821,genmatrix,medium,9.9,0.202,warm,200,9.698
822,resnet,medium,132.9,128.72400000000002,warm,200,4.175999999999988
823,pagerank,small,18.0,10.387,warm,200,7.6129999999999995
824,matrixmul,medium,523.0,509.051,warm,200,13.949000000000012
825,linpack,small,12.2,5.134,warm,200,7.065999999999999
826,linpack,small,16.3,8.043,warm,200,8.257000000000001
827,fastfouriertransform,large,1823.9,4.843,warm,200,1819.057
828,fastfouriertransform,large,1781.1,4.771,warm,200,1776.329
829,pagerank,small,17.6,10.163,warm,200,7.437000000000001
830,linpack,medium,1041.9,1035.276,warm,200,6.624000000000024
831,fetchdata,small,89.1,83.99,warm,200,5.109999999999999
832,fastfouriertransform,small,1585.4,4.767,warm,200,1580.633
833,grayscale,small,12.4,7.559,warm,200,4.841
834,fetchdata,large,85.7,80.425,warm,200,5.275000000000006
835,fetchdata,large,118.8,81.804,warm,200,36.995999999999995
836,fastfouriertransform,small,1391.8,4.777,warm,200,1387.023
837,mobilenet,medium,22.5,18.202,warm,200,4.297999999999998
838,resnet,large,409.9,403.191,warm,200,6.709000000000003
839,mobilenet,large,22.7,18.603,warm,200,4.096999999999998
840,resnet,large,490.9,178.783,warm,200,312.11699999999996
841,resnet,medium,563.4,121.696,warm,200,441.70399999999995
842,linpack,small,11.8,5.146000000000001,warm,200,6.654
843,mobilenet,small,27.2,18.087,warm,200,9.113
844,mobilenet,medium,24.0,18.322000000000003,warm,200,5.677999999999997
845,grayscale,medium,71.3,61.487,warm,200,9.812999999999995
846,resnet,small,485.8,171.316,warm,200,314.48400000000004
847,linpack,large,11.9,5.079000000000001,warm,200,6.821
848,fastfouriertransform,medium,1397.9,603.818,warm,200,794.0820000000001
849,mobilenet,medium,22.6,18.196,warm,200,4.404
850,graphgen,small,26.6,3.03,warm,200,23.57
851,linpack,medium,659.9,651.864,warm,200,8.035999999999945
852,fastfouriertransform,large,1231.0,4.849,warm,200,1226.151
853,fastfouriertransform,large,1180.5,4.812,warm,200,1175.688
854,resnet,large,208.3,122.622,warm,200,85.67800000000001
855,matrixmul,medium,539.3,525.4100000000001,warm,200,13.889999999999873
856,resnet,large,233.5,123.071,warm,200,110.429
857,graphgen,medium,107.4,13.36,warm,200,94.04
858,resnet,large,256.6,121.805,warm,200,134.79500000000002
859,genmatrix,medium,16.6,0.201,warm,200,16.399
860,resnet,medium,433.0,275.607,warm,200,157.39299999999997
861,pagerank,small,17.8,9.982,warm,200,7.818000000000001
862,graphgen,medium,111.9,13.061,warm,200,98.839
863,fastfouriertransform,medium,844.0,828.448,warm,200,15.552000000000021
864,fastfouriertransform,large,802.0,5.077,warm,200,796.923
865,fetchdata,small,96.1,83.07000000000001,warm,200,13.029999999999987
866,genmatrix,large,34.6,0.7879999999999999,warm,200,33.812000000000005
867,mobilenet,medium,23.3,17.981,warm,200,5.318999999999999
868,pagerank,large,356.5,277.385,warm,200,79.11500000000001
869,resnet,small,334.0,328.086,warm,200,5.913999999999987
870,linpack,medium,656.1,649.503,warm,200,6.59699999999998
871,grayscale,medium,70.4,58.424,warm,200,11.976000000000006
872,matrixmul,medium,565.8,545.222,warm,200,20.577999999999975
873,resnet,small,408.3,272.804,warm,200,135.49600000000004
874,linpack,small,16.0,8.533000000000001,warm,200,7.466999999999999
875,linpack,small,14.7,8.092,warm,200,6.607999999999999
876,pagerank,large,396.6,269.40500000000003,warm,200,127.195
877,matrixmul,medium,548.4,535.679,warm,200,12.721000000000004
878,grayscale,large,2798.8,2686.915,cold,200,111.88500000000022
879,resnet,small,231.2,121.422,warm,200,109.77799999999999
880,linpack,small,11.5,5.059,warm,200,6.441
881,resnet,large,262.4,121.327,warm,200,141.07299999999998
882,fetchdata,medium,83.7,79.364,warm,200,4.3359999999999985
883,grayscale,large,2932.3,2816.04,cold,200,116.26000000000022
884,matrixmul,small,16.5,5.001,warm,200,11.498999999999999
885,resnet,large,382.3,326.033,warm,200,56.266999999999996
886,fastfouriertransform,medium,677.0,659.122,warm,200,17.878000000000043
887,pagerank,medium,66.3,45.549,warm,200,20.750999999999998
888,linpack,small,10.9,5.07,warm,200,5.83
889,pagerank,small,17.3,10.2,warm,200,7.100000000000001
890,matrixmul,large,20.6,5.169,warm,200,15.431000000000001
891,linpack,small,11.5,5.12,warm,200,6.38
892,linpack,medium,652.8,646.738,warm,200,6.061999999999898
893,fetchdata,small,78.5,74.796,warm,200,3.7039999999999935
894,linpack,medium,655.5,648.663,warm,200,6.836999999999989
895,genmatrix,small,5.3,0.103,warm,200,5.197
896,fetchdata,small,80.8,76.61500000000001,warm,200,4.184999999999988
897,fastfouriertransform,medium,619.4,606.8599999999999,warm,200,12.540000000000077
898,fastfouriertransform,large,94.6,4.889,warm,200,89.711
899,pagerank,large,360.0,280.533,warm,200,79.46699999999998
900,pagerank,small,528.5,10.034,warm,200,518.466
901,linpack,large,209.0,5.059,warm,200,203.941
902,fetchdata,large,80.7,76.34299999999999,warm,200,4.3570000000000135
903,matrixmul,small,17.6,5.057,warm,200,12.543000000000001
904,fetchdata,small,78.0,74.396,warm,200,3.603999999999999
905,resnet,small,134.8,130.666,warm,200,4.1340000000000146
906,mobilenet,small,28.1,23.54,warm,200,4.560000000000002
907,matrixmul,medium,520.3,508.227,warm,200,12.072999999999979
908,genmatrix,medium,9.2,0.204,warm,200,8.995999999999999
909,resnet,medium,124.3,120.318,warm,200,3.9819999999999993
910,mobilenet,small,28.1,23.17,warm,200,4.93
911,pagerank,small,54.2,10.263,warm,200,43.937000000000005
912,grayscale,medium,69.0,57.718,warm,200,11.281999999999996
913,genmatrix,medium,9.2,0.1979999999999999,warm,200,9.001999999999999
914,resnet,medium,125.3,120.537,warm,200,4.762999999999991
915,mobilenet,medium,29.7,22.932,warm,200,6.768000000000001
916,matrixmul,large,17.7,5.093999999999999,warm,200,12.606
917,pagerank,medium,65.8,45.113,warm,200,20.686999999999998
918,fetchdata,small,80.7,76.36800000000001,warm,200,4.331999999999994
919,resnet,small,125.4,120.644,warm,200,4.756
920,grayscale,small,11.4,6.782,warm,200,4.618
921,mobilenet,medium,33.5,28.423,warm,200,5.077000000000002
922,pagerank,small,68.0,59.625,warm,200,8.375
923,pagerank,small,31.8,10.245,warm,200,21.555
924,grayscale,small,11.7,6.859,warm,200,4.840999999999999
925,fetchdata,medium,81.0,76.362,warm,200,4.638000000000005
926,mobilenet,large,29.7,23.187,warm,200,6.512999999999998
927,fetchdata,medium,79.9,75.497,warm,200,4.403000000000006
928,fastfouriertransform,small,21.2,4.971,warm,200,16.229
929,mobilenet,medium,27.7,22.700000000000003,warm,200,4.9999999999999964
930,graphgen,medium,116.8,13.338,warm,200,103.462
931,graphgen,medium,176.5,13.136,warm,200,163.364
932,pagerank,medium,74.6,45.376,warm,200,29.223999999999997
933,genmatrix,medium,15.8,0.308,warm,200,15.492
934,fastfouriertransform,medium,622.8,607.3499999999999,warm,200,15.450000000000045
935,genmatrix,small,5.7,0.1369999999999999,warm,200,5.563000000000001
936,linpack,small,14.8,7.545,warm,200,7.255000000000001
937,linpack,small,12.0,5.089,warm,200,6.911
938,fetchdata,small,79.9,75.44,warm,200,4.460000000000008
939,grayscale,medium,75.2,57.348000000000006,warm,200,17.851999999999997
940,fetchdata,large,99.1,76.042,warm,200,23.057999999999993
941,mobilenet,medium,49.2,30.838,warm,200,18.362000000000002
942,resnet,small,131.9,127.886,warm,200,4.01400000000001
943,fastfouriertransform,small,26.1,9.951,warm,200,16.149
944,grayscale,small,11.5,7.174,warm,200,4.326
945,fetchdata,large,79.9,76.458,warm,200,3.4420000000000073
946,resnet,large,124.7,120.697,warm,200,4.003
947,matrixmul,small,18.3,5.056,warm,200,13.244
948,grayscale,small,11.4,6.853,warm,200,4.547000000000001
949,grayscale,small,11.3,6.872999999999999,warm,200,4.427000000000001
950,graphgen,small,27.0,3.119,warm,200,23.881
951,matrixmul,large,17.5,5.002999999999999,warm,200,12.497
952,resnet,medium,134.4,128.119,warm,200,6.281000000000006
953,fastfouriertransform,small,29.7,5.049,warm,200,24.651
954,mobilenet,large,29.1,24.14,warm,200,4.960000000000001
955,pagerank,small,18.2,10.007,warm,200,8.193
956,pagerank,large,397.5,302.265,warm,200,95.23500000000001
957,genmatrix,large,51.3,1.229,warm,200,50.071
958,fetchdata,medium,78.9,75.006,warm,200,3.8940000000000055
959,matrixmul,small,22.9,7.508,warm,200,15.392
960,resnet,medium,124.3,119.973,warm,200,4.326999999999998
961,genmatrix,large,48.6,0.99,warm,200,47.61
962,matrixmul,small,17.1,5.002000000000001,warm,200,12.098
963,fastfouriertransform,large,17.2,4.971,warm,200,12.229
964,linpack,small,13.0,6.718,warm,200,6.282
965,pagerank,large,422.6,287.00199999999995,warm,200,135.59800000000007
966,pagerank,large,709.7,289.169,warm,200,420.53100000000006
967,pagerank,small,334.1,10.3,warm,200,323.8
968,matrixmul,medium,584.0,541.747,warm,200,42.25300000000004
969,graphgen,large,495.4,64.194,warm,200,431.20599999999996
970,matrixmul,medium,577.3,564.11,warm,200,13.18999999999994
971,grayscale,large,2808.6,2699.389,cold,200,109.21099999999979
972,graphgen,medium,412.1,12.807,warm,200,399.293
973,fastfouriertransform,medium,616.3,604.1,warm,200,12.199999999999932
974,genmatrix,large,57.7,1.17,warm,200,56.53
975,fastfouriertransform,large,20.4,4.917000000000001,warm,200,15.482999999999997
976,linpack,small,11.2,5.111,warm,200,6.0889999999999995
977,graphgen,medium,254.4,13.602,warm,200,240.798
978,pagerank,medium,166.7,45.728,warm,200,120.97199999999998
979,fetchdata,large,80.6,76.553,warm,200,4.046999999999997
980,mobilenet,large,24.1,18.263,warm,200,5.837
981,mobilenet,large,22.0,17.829,warm,200,4.170999999999999
982,fetchdata,small,82.3,78.52000000000001,warm,200,3.779999999999987
983,fastfouriertransform,large,17.3,4.908,warm,200,12.392
984,mobilenet,small,22.8,18.561,warm,200,4.239000000000001
985,grayscale,small,12.8,7.428,warm,200,5.372000000000001
986,graphgen,small,26.3,2.936,warm,200,23.364
987,graphgen,medium,109.0,13.088,warm,200,95.912
988,grayscale,large,2830.5,2712.328,cold,200,118.17200000000003
989,matrixmul,large,20.9,5.001,warm,200,15.898999999999997
990,mobilenet,medium,25.0,18.363,warm,200,6.6370000000000005
991,graphgen,large,559.7,96.821,warm,200,462.879
992,genmatrix,medium,12.6,0.293,warm,200,12.307
993,linpack,small,11.4,5.118,warm,200,6.282
994,linpack,medium,661.6,654.73,warm,200,6.8700000000000045
995,fastfouriertransform,medium,618.0,605.836,warm,200,12.163999999999987
996,matrixmul,medium,520.3,508.066,warm,200,12.23399999999998
997,mobilenet,medium,22.0,17.881,warm,200,4.119
998,linpack,small,15.3,8.417,warm,200,6.883000000000001
999,mobilenet,large,21.8,17.926000000000002,warm,200,3.8739999999999988
1000,mobilenet,medium,22.8,18.892,warm,200,3.9080000000000013
1001,pagerank,medium,116.3,45.79600000000001,warm,200,70.50399999999999
1002,fastfouriertransform,large,49.3,4.992,warm,200,44.308
1003,matrixmul,small,18.1,5.035,warm,200,13.065000000000001
1004,matrixmul,large,17.6,4.997,warm,200,12.603000000000002
1005,fetchdata,large,85.7,81.57000000000001,warm,200,4.1299999999999955
1006,grayscale,medium,70.2,58.57,warm,200,11.630000000000003
1007,fastfouriertransform,small,16.6,4.906,warm,200,11.694000000000003
1008,linpack,large,14.5,8.094000000000001,warm,200,6.405999999999999
1009,grayscale,medium,68.1,58.272,warm,200,9.827999999999996
1010,mobilenet,large,22.0,18.09,warm,200,3.91
1011,matrixmul,small,17.5,5.015000000000001,warm,200,12.485
1012,mobilenet,medium,22.7,18.332,warm,200,4.3679999999999986
1013,mobilenet,small,23.2,17.826999999999998,warm,200,5.373000000000001
1014,linpack,large,11.2,5.097,warm,200,6.102999999999999
1015,matrixmul,medium,541.5,528.351,warm,200,13.149000000000001
1016,graphgen,small,26.3,2.685,warm,200,23.615000000000002
1017,matrixmul,medium,519.9,507.57,warm,200,12.329999999999984
1018,pagerank,large,355.5,274.155,warm,200,81.34500000000003
1019,fetchdata,small,95.4,89.437,warm,200,5.963000000000008
1020,fetchdata,large,129.0,81.194,warm,200,47.806
1021,mobilenet,small,23.2,17.926000000000002,warm,200,5.273999999999997
1022,fetchdata,small,111.2,81.553,warm,200,29.647000000000006
1023,genmatrix,large,35.1,0.8019999999999999,warm,200,34.298
1024,linpack,medium,657.7,646.266,warm,200,11.434000000000083
1025,matrixmul,large,131.6,4.991,warm,200,126.609
1026,graphgen,large,495.1,63.1,warm,200,432.0
1027,fetchdata,large,88.5,84.38,warm,200,4.1200000000000045
1028,mobilenet,medium,25.1,19.655,warm,200,5.445
1029,linpack,medium,1041.9,1034.939,warm,200,6.961000000000013
1030,fastfouriertransform,large,17.0,4.890000000000001,warm,200,12.11
1031,fetchdata,large,85.2,81.07300000000001,warm,200,4.126999999999995
1032,linpack,medium,683.0,676.071,warm,200,6.928999999999974
1033,linpack,large,639.5,5.042,warm,200,634.458
1034,grayscale,small,12.2,7.258999999999999,warm,200,4.941000000000001
1035,fastfouriertransform,small,27.7,4.927,warm,200,22.773
1036,fetchdata,medium,86.2,82.114,warm,200,4.0859999999999985
1037,pagerank,medium,67.3,44.565,warm,200,22.735
1038,pagerank,small,30.7,10.099,warm,200,20.601
1039,grayscale,medium,67.2,57.7,warm,200,9.5
1040,mobilenet,small,22.5,18.073,warm,200,4.427
1041,resnet,medium,131.5,126.746,warm,200,4.754000000000005
1042,mobilenet,small,42.5,38.075,warm,200,4.424999999999997
1043,fastfouriertransform,small,23.3,4.91,warm,200,18.39
1044,fastfouriertransform,medium,654.9,635.6899999999999,warm,200,19.210000000000036
1045,fetchdata,large,86.7,82.598,warm,200,4.102000000000004
1046,mobilenet,small,22.5,17.99,warm,200,4.510000000000002
1047,linpack,large,11.6,5.15,warm,200,6.449999999999999
1048,linpack,large,10.9,5.087000000000001,warm,200,5.813
1049,fastfouriertransform,large,17.0,4.896,warm,200,12.104
1050,pagerank,medium,65.9,45.175,warm,200,20.72500000000001
1051,grayscale,small,11.1,6.816,warm,200,4.284
1052,fetchdata,medium,88.0,83.476,warm,200,4.524000000000001
1053,pagerank,small,17.8,10.036,warm,200,7.764000000000001
1054,fastfouriertransform,small,17.3,4.893,warm,200,12.407
1055,fetchdata,small,85.3,80.985,warm,200,4.314999999999998
1056,mobilenet,small,22.6,18.367,warm,200,4.2330000000000005
1057,linpack,large,11.8,5.154,warm,200,6.646000000000001
1058,resnet,medium,127.5,122.789,warm,200,4.7109999999999985
1059,mobilenet,large,22.4,18.095,warm,200,4.305
1060,fetchdata,large,89.2,84.232,warm,200,4.9680000000000035
1061,fastfouriertransform,small,21.2,4.892,warm,200,16.308
1062,grayscale,medium,68.7,57.951,warm,200,10.749000000000002
1063,mobilenet,large,22.4,18.126,warm,200,4.273999999999997
1064,matrixmul,medium,529.9,517.649,warm,200,12.250999999999976
1065,resnet,small,129.6,121.808,warm,200,7.791999999999987
1066,fetchdata,medium,80.8,77.074,warm,200,3.725999999999999
1067,fastfouriertransform,medium,617.6,601.559,warm,200,16.041000000000054
1068,mobilenet,large,23.0,18.812,warm,200,4.187999999999999
1069,pagerank,medium,121.0,97.208,warm,200,23.792
1070,fetchdata,large,79.2,75.259,warm,200,3.9410000000000025
1071,resnet,small,129.6,122.059,warm,200,7.540999999999997
1072,fetchdata,medium,78.3,74.624,warm,200,3.676000000000002
1073,pagerank,small,18.3,10.301,warm,200,7.9990000000000006
1074,fastfouriertransform,large,20.7,4.902,warm,200,15.797999999999998
1075,fetchdata,medium,79.6,75.459,warm,200,4.140999999999991
1076,fetchdata,small,105.0,74.712,warm,200,30.287999999999997
1077,linpack,large,12.5,5.072,warm,200,7.428
1078,genmatrix,medium,9.6,0.196,warm,200,9.404
1079,pagerank,medium,68.7,44.679,warm,200,24.021
1080,fastfouriertransform,medium,696.3,680.461,warm,200,15.838999999999942
1081,genmatrix,large,35.3,0.815,warm,200,34.485
1082,pagerank,medium,112.8,87.755,warm,200,25.045
1083,fetchdata,large,79.1,74.914,warm,200,4.185999999999993
1084,grayscale,large,2802.3,2691.668,cold,200,110.63200000000006
1085,pagerank,small,96.2,10.121,warm,200,86.07900000000001
1086,pagerank,large,370.8,276.1,warm,200,94.69999999999999
1087,fetchdata,large,81.4,75.682,warm,200,5.7180000000000035
1088,resnet,small,336.3,331.679,warm,200,4.621000000000038
1089,fetchdata,large,80.0,75.73,warm,200,4.269999999999996
