index,function,size,latency_ms,execution_time_sec,type,status,diff
1561,matrixmul,medium,876.9,539.841,warm,200,337.05899999999997
1562,fastfouriertransform,large,25.3,7.901,warm,200,17.399
1563,genmatrix,large,49.0,1.202,warm,200,47.798
1564,pagerank,small,19.9,10.465,warm,200,9.434999999999999
1565,pagerank,small,225.5,10.528,warm,200,214.972
1566,mobilenet,large,32.3,23.601,warm,200,8.698999999999998
1567,genmatrix,medium,13.2,0.298,warm,200,12.902
1568,grayscale,large,3357.6,2694.103,cold,200,663.4969999999998
1569,fastfouriertransform,medium,648.5,630.533,warm,200,17.966999999999985
1570,mobilenet,small,37.0,28.981,warm,200,8.018999999999998
1571,grayscale,small,2709.3,6.949999999999999,cold,200,2702.3500000000004
1572,grayscale,large,5277.9,2682.61,cold,200,2595.2899999999995
1573,fetchdata,large,88.8,82.884,warm,200,5.915999999999997
1574,matrixmul,medium,556.2,542.037,warm,200,14.163000000000011
1575,fastfouriertransform,medium,650.9,611.989,warm,200,38.910999999999945
1576,resnet,medium,151.5,145.132,warm,200,6.367999999999995
1577,resnet,medium,137.4,132.69,warm,200,4.710000000000008
1578,pagerank,large,426.5,312.542,warm,200,113.95800000000003
1579,matrixmul,large,19.0,5.026,warm,200,13.974
1580,graphgen,medium,136.8,20.19,warm,200,116.61000000000001
1581,pagerank,large,429.4,285.271,warm,200,144.12899999999996
1582,fastfouriertransform,small,20.4,5.123,warm,200,15.276999999999997
1583,genmatrix,large,45.2,1.166,warm,200,44.034000000000006
1584,linpack,small,57.8,8.082,warm,200,49.717999999999996
1585,resnet,small,130.0,121.318,warm,200,8.682000000000002
1586,resnet,large,128.0,122.532,warm,200,5.4680000000000035
1587,matrixmul,medium,523.0,510.0,warm,200,13.0
1588,matrixmul,small,335.4,5.0200000000000005,warm,200,330.38
1589,graphgen,small,27.7,2.97,warm,200,24.73
1590,grayscale,small,1633.1,7.460999999999999,warm,200,1625.639
1591,pagerank,large,370.9,288.408,warm,200,82.49199999999996
1592,pagerank,large,542.9,280.917,warm,200,261.983
1593,resnet,large,126.1,120.749,warm,200,5.350999999999999
1594,resnet,small,144.1,140.006,warm,200,4.093999999999994
1595,mobilenet,medium,36.7,29.248,warm,200,7.452000000000002
1596,matrixmul,medium,524.8,510.454,warm,200,14.345999999999947
1597,resnet,large,130.2,125.91,warm,200,4.289999999999992
1598,pagerank,small,19.5,10.256,warm,200,9.244
1599,linpack,small,12.4,5.11,warm,200,7.29
1600,mobilenet,small,32.0,23.499,warm,200,8.501000000000001
1601,grayscale,medium,68.7,57.69,warm,200,11.010000000000005
1602,fastfouriertransform,small,20.4,5.637,warm,200,14.762999999999998
1603,fetchdata,medium,87.3,81.969,warm,200,5.331000000000003
1604,grayscale,medium,68.8,58.025,warm,200,10.774999999999999
1605,mobilenet,small,29.3,23.833,warm,200,5.467000000000002
1606,pagerank,medium,97.8,71.794,warm,200,26.006
1607,linpack,medium,654.4,647.281,warm,200,7.119000000000028
1608,fastfouriertransform,medium,618.8,605.4119999999999,warm,200,13.388000000000034
1609,mobilenet,medium,32.5,23.201,warm,200,9.299
1610,fastfouriertransform,medium,866.2,646.0630000000001,warm,200,220.13699999999994
1611,graphgen,large,496.3,65.729,warm,200,430.571
1612,fastfouriertransform,small,472.6,4.914,warm,200,467.68600000000004
1613,linpack,large,13.7,5.117,warm,200,8.582999999999998
1614,fastfouriertransform,large,79.9,5.029,warm,200,74.87100000000001
1615,fetchdata,large,82.7,76.221,warm,200,6.478999999999999
1616,genmatrix,large,51.1,1.1689999999999998,warm,200,49.931000000000004
1617,fetchdata,large,81.0,76.268,warm,200,4.731999999999999
1618,fetchdata,medium,79.9,75.152,warm,200,4.748000000000005
1619,pagerank,medium,73.1,47.087,warm,200,26.01299999999999
1620,mobilenet,small,30.2,23.398,warm,200,6.802
1621,matrixmul,large,19.0,5.042,warm,200,13.958
1622,fetchdata,small,82.1,77.383,warm,200,4.716999999999999
1623,matrixmul,medium,554.5,540.6039999999999,warm,200,13.896000000000072
1624,graphgen,large,494.5,65.192,warm,200,429.308
1625,resnet,small,137.0,131.515,warm,200,5.485000000000014
1626,mobilenet,large,28.2,22.806,warm,200,5.393999999999998
1627,matrixmul,medium,527.5,513.811,warm,200,13.688999999999965
1628,graphgen,large,491.6,64.53399999999999,warm,200,427.06600000000003
1629,genmatrix,small,6.7,0.1369999999999999,warm,200,6.563000000000001
1630,grayscale,large,2841.3,2720.599,cold,200,120.70100000000002
1631,fastfouriertransform,large,20.5,7.837999999999999,warm,200,12.662
1632,fastfouriertransform,large,20.9,7.835,warm,200,13.064999999999998
1633,fetchdata,medium,89.6,85.007,warm,200,4.592999999999989
1634,linpack,small,15.4,8.163,warm,200,7.237
1635,mobilenet,small,32.6,25.439,warm,200,7.161000000000001
1636,grayscale,large,4354.2,2681.498,cold,200,1672.7019999999998
1637,mobilenet,large,33.4,26.303,warm,200,7.096999999999998
1638,linpack,large,16.2,8.123999999999999,warm,200,8.076
1639,matrixmul,large,18.4,5.044,warm,200,13.355999999999998
1640,matrixmul,large,22.9,7.443,warm,200,15.456999999999999
1641,fastfouriertransform,medium,653.4,638.4,warm,200,15.0
1642,linpack,medium,693.7,686.3280000000001,warm,200,7.371999999999957
1643,resnet,small,153.1,147.672,warm,200,5.427999999999997
1644,grayscale,large,5502.1,2710.442,cold,200,2791.6580000000004
1645,resnet,small,126.4,120.669,warm,200,5.731000000000009
1646,fetchdata,medium,136.0,130.244,warm,200,5.756
1647,fastfouriertransform,small,18.3,5.116,warm,200,13.184000000000001
1648,grayscale,small,1907.0,7.007000000000001,warm,200,1899.993
1649,fetchdata,medium,88.7,83.687,warm,200,5.013000000000005
1650,fetchdata,large,86.5,81.78699999999999,warm,200,4.713000000000008
1651,matrixmul,medium,559.7,546.605,warm,200,13.095000000000027
1652,resnet,small,127.8,123.182,warm,200,4.617999999999995
1653,resnet,medium,127.2,122.192,warm,200,5.00800000000001
1654,matrixmul,small,17.8,5.031,warm,200,12.769000000000002
1655,mobilenet,large,37.5,31.836,warm,200,5.6640000000000015
1656,pagerank,large,431.0,311.913,warm,200,119.08699999999999
1657,fetchdata,large,89.0,83.205,warm,200,5.795000000000002
1658,fetchdata,medium,89.2,82.76400000000001,warm,200,6.435999999999993
1659,grayscale,small,2457.1,7.041,cold,200,2450.0589999999997
1660,fetchdata,medium,88.1,83.241,warm,200,4.858999999999995
1661,mobilenet,large,28.9,23.443,warm,200,5.456999999999997
1662,graphgen,medium,106.4,12.756,warm,200,93.644
1663,graphgen,medium,109.9,15.134,warm,200,94.766
1664,fetchdata,small,87.3,82.555,warm,200,4.74499999999999
1665,matrixmul,large,17.3,5.038,warm,200,12.262
1666,pagerank,large,415.2,283.90500000000003,warm,200,131.29499999999996
1667,mobilenet,medium,37.3,30.408,warm,200,6.891999999999996
1668,mobilenet,medium,27.9,23.496,warm,200,4.404
1669,mobilenet,medium,27.9,23.201,warm,200,4.698999999999998
1670,fetchdata,small,87.5,82.63900000000001,warm,200,4.86099999999999
1671,resnet,small,126.8,122.0,warm,200,4.799999999999997
1672,genmatrix,medium,10.6,0.219,warm,200,10.381
1673,graphgen,medium,106.8,13.441,warm,200,93.359
1674,genmatrix,large,35.5,0.8069999999999999,warm,200,34.693
1675,grayscale,small,12.4,6.837000000000001,warm,200,5.563
1676,mobilenet,large,33.2,24.93,warm,200,8.270000000000003
1677,mobilenet,large,30.7,25.635,warm,200,5.064999999999998
1678,pagerank,small,45.4,10.122000000000002,warm,200,35.278
1679,resnet,small,266.5,260.587,warm,200,5.913000000000011
1680,grayscale,large,2829.1,2706.996,cold,200,122.10399999999981
1681,linpack,large,18.8,9.483,warm,200,9.317
1682,graphgen,large,532.9,88.20400000000001,warm,200,444.69599999999997
1683,mobilenet,large,33.3,23.554,warm,200,9.745999999999999
1684,genmatrix,medium,13.9,0.286,warm,200,13.614
1685,fastfouriertransform,large,25.5,7.993,warm,200,17.506999999999998
1686,genmatrix,medium,13.5,0.281,warm,200,13.219
1687,graphgen,medium,107.9,12.581,warm,200,95.319
1688,grayscale,medium,1249.5,58.406,warm,200,1191.094
1689,fastfouriertransform,medium,744.9,644.205,warm,200,100.69499999999994
1690,fastfouriertransform,small,552.0,5.046,warm,200,546.954
1691,genmatrix,large,50.1,1.1789999999999998,warm,200,48.921
1692,resnet,large,129.7,124.783,warm,200,4.916999999999987
1693,linpack,large,17.5,8.083,warm,200,9.417
1694,resnet,large,150.7,143.84900000000002,warm,200,6.850999999999971
1695,matrixmul,small,18.2,5.044,warm,200,13.155999999999999
1696,resnet,small,149.9,144.717,warm,200,5.182999999999993
1697,genmatrix,small,6.6,0.136,warm,200,6.4639999999999995
1698,graphgen,large,495.6,65.624,warm,200,429.976
1699,linpack,large,16.4,8.052999999999999,warm,200,8.347
1700,grayscale,large,2794.6,2683.201,cold,200,111.39899999999989
1701,pagerank,small,18.7,10.07,warm,200,8.629999999999999
1702,linpack,large,16.2,8.052,warm,200,8.148
1703,grayscale,medium,2206.4,58.569,cold,200,2147.831
1704,resnet,medium,127.0,121.924,warm,200,5.075999999999993
1705,pagerank,large,375.3,289.62100000000004,warm,200,85.67899999999997
1706,fastfouriertransform,small,19.9,5.144,warm,200,14.755999999999998
1707,matrixmul,small,18.3,5.042,warm,200,13.258000000000001
1708,grayscale,large,9402.6,2699.573,cold,200,6703.027
1709,fetchdata,large,89.2,83.755,warm,200,5.445000000000007
1710,fetchdata,small,90.6,85.735,warm,200,4.864999999999995
1711,fetchdata,large,86.2,81.231,warm,200,4.969000000000008
1712,linpack,small,15.0,8.139000000000001,warm,200,6.860999999999999
1713,matrixmul,medium,548.7,535.597,warm,200,13.103000000000065
1714,fetchdata,large,87.5,82.87,warm,200,4.6299999999999955
1715,grayscale,large,5331.0,2701.848,cold,200,2629.152
1716,matrixmul,medium,521.6,508.84,warm,200,12.760000000000048
1717,mobilenet,small,33.0,25.555,warm,200,7.445
1718,fastfouriertransform,medium,733.6,719.93,warm,200,13.670000000000073
1719,pagerank,large,445.7,296.947,warm,200,148.753
1720,grayscale,large,7059.0,2686.059,cold,200,4372.941
1721,linpack,medium,655.2,647.517,warm,200,7.682999999999993
1722,mobilenet,medium,27.9,23.161,warm,200,4.738999999999997
1723,resnet,small,141.2,136.48399999999998,warm,200,4.716000000000008
1724,fastfouriertransform,large,22.0,5.143,warm,200,16.857
1725,mobilenet,large,30.8,23.64,warm,200,7.16
1726,linpack,small,12.3,5.135,warm,200,7.165000000000001
1727,pagerank,medium,74.0,48.203,warm,200,25.796999999999997
1728,genmatrix,medium,9.9,0.2,warm,200,9.700000000000001
1729,genmatrix,medium,9.8,0.1969999999999999,warm,200,9.603000000000002
1730,grayscale,medium,5070.7,58.337,cold,200,5012.362999999999
1731,grayscale,medium,4918.2,57.325,cold,200,4860.875
1732,pagerank,large,399.4,292.567,warm,200,106.83299999999997
1733,fetchdata,large,84.4,78.97999999999999,warm,200,5.420000000000016
1734,mobilenet,medium,33.5,23.097,warm,200,10.402999999999999
1735,graphgen,small,27.5,2.752,warm,200,24.748
1736,fastfouriertransform,large,22.9,5.0200000000000005,warm,200,17.88
1737,mobilenet,small,41.1,30.837,warm,200,10.263000000000002
1738,fastfouriertransform,small,22.0,5.029,warm,200,16.971
1739,mobilenet,medium,28.6,22.98,warm,200,5.620000000000001
1740,graphgen,medium,107.4,12.883,warm,200,94.51700000000001
1741,genmatrix,large,51.0,1.221,warm,200,49.778999999999996
1742,fetchdata,large,82.9,77.958,warm,200,4.942000000000007
1743,grayscale,small,2396.8,6.911,cold,200,2389.889
1744,grayscale,small,2215.5,6.915,cold,200,2208.585
1745,linpack,medium,739.0,731.621,warm,200,7.379000000000019
1746,fastfouriertransform,medium,668.0,654.168,warm,200,13.831999999999994
1747,fetchdata,small,84.9,79.689,warm,200,5.211000000000013
1748,matrixmul,large,19.7,5.076,warm,200,14.623999999999999
1749,grayscale,large,2841.9,2711.058,cold,200,130.8420000000001
1750,genmatrix,medium,13.2,0.3,warm,200,12.899999999999999
1751,fastfouriertransform,large,18.9,5.064,warm,200,13.835999999999999
1752,fastfouriertransform,small,19.2,5.155,warm,200,14.044999999999998
1753,genmatrix,medium,13.2,0.309,warm,200,12.891
1754,fastfouriertransform,small,18.3,5.027,warm,200,13.273
1755,resnet,small,179.9,151.18200000000002,warm,200,28.71799999999999
1756,pagerank,large,437.1,285.553,warm,200,151.54700000000003
1757,mobilenet,small,33.6,25.344,warm,200,8.256
1758,graphgen,large,544.9,90.011,warm,200,454.889
1759,linpack,small,12.6,5.108,warm,200,7.492
1760,matrixmul,large,17.8,5.022,warm,200,12.778
1761,fetchdata,medium,89.2,83.189,warm,200,6.01100000000001
1762,fastfouriertransform,small,18.4,5.011,warm,200,13.389
1763,matrixmul,small,54.1,5.078,warm,200,49.022
1764,fastfouriertransform,small,19.3,5.074999999999999,warm,200,14.225000000000001
1765,linpack,medium,658.8,651.043,warm,200,7.756999999999948
1766,grayscale,small,12.5,6.822,warm,200,5.678
1767,matrixmul,small,17.9,5.0280000000000005,warm,200,12.871999999999998
1768,fetchdata,small,89.3,83.843,warm,200,5.456999999999994
1769,pagerank,large,396.5,290.965,warm,200,105.53500000000003
1770,graphgen,large,486.9,65.587,warm,200,421.313
1771,fetchdata,medium,87.7,82.682,warm,200,5.018000000000001
1772,linpack,large,15.4,8.072,warm,200,7.328000000000001
1773,genmatrix,large,35.7,0.8009999999999999,warm,200,34.899
1774,fetchdata,medium,87.2,82.33200000000001,warm,200,4.867999999999995
1775,resnet,large,124.9,120.444,warm,200,4.456000000000003
1776,mobilenet,small,56.8,51.763000000000005,warm,200,5.036999999999992
1777,fastfouriertransform,small,19.4,5.121,warm,200,14.278999999999998
1778,fetchdata,small,87.5,82.572,warm,200,4.927999999999997
1779,resnet,large,125.5,120.991,warm,200,4.509
1780,matrixmul,medium,563.4,550.449,warm,200,12.951000000000022
1781,matrixmul,medium,880.5,511.4,warm,200,369.1
1782,fetchdata,small,87.6,82.903,warm,200,4.6969999999999885
1783,grayscale,large,2848.7,2737.074,cold,200,111.62599999999975
1784,fastfouriertransform,small,18.1,5.29,warm,200,12.810000000000002
1785,pagerank,large,433.2,284.124,warm,200,149.07599999999996
1786,resnet,large,148.1,143.455,warm,200,4.644999999999982
1787,resnet,medium,126.1,121.866,warm,200,4.233999999999995
1788,graphgen,large,492.2,67.328,warm,200,424.87199999999996
1789,grayscale,small,12.3,7.046,warm,200,5.2540000000000004
1790,pagerank,large,376.4,292.53200000000004,warm,200,83.86799999999994
1791,pagerank,small,193.3,10.865,warm,200,182.435
1792,matrixmul,medium,528.8,514.5889999999999,warm,200,14.211000000000013
1793,graphgen,small,27.6,2.85,warm,200,24.75
1794,mobilenet,medium,32.7,25.269,warm,200,7.4310000000000045
1795,fastfouriertransform,small,21.5,5.093,warm,200,16.407
1796,mobilenet,large,29.4,23.022,warm,200,6.378
1797,resnet,small,138.8,133.116,warm,200,5.6839999999999975
1798,pagerank,small,234.0,10.166,warm,200,223.834
1799,linpack,medium,655.8,648.371,warm,200,7.428999999999974
1800,fetchdata,medium,128.7,124.224,warm,200,4.475999999999985
1801,resnet,medium,275.0,270.274,warm,200,4.725999999999999
1802,linpack,large,62.6,5.103,warm,200,57.497
1803,fetchdata,medium,81.0,76.004,warm,200,4.995999999999995
1804,fastfouriertransform,small,23.5,8.054,warm,200,15.446
1805,resnet,small,126.5,121.366,warm,200,5.134
1806,graphgen,medium,107.3,13.202,warm,200,94.098
1807,genmatrix,small,9.3,0.1369999999999999,warm,200,9.163
1808,graphgen,medium,108.4,13.837,warm,200,94.563
1809,pagerank,medium,120.4,97.701,warm,200,22.699000000000012
1810,pagerank,medium,70.0,46.97,warm,200,23.03
1811,matrixmul,large,19.0,5.202,warm,200,13.798
1812,matrixmul,small,17.3,5.038,warm,200,12.262
1813,pagerank,large,400.3,307.469,warm,200,92.83100000000002
1814,resnet,small,173.0,167.793,warm,200,5.206999999999994
1815,grayscale,small,17.2,10.917,warm,200,6.2829999999999995
1816,grayscale,small,19.0,10.936,warm,200,8.064
1817,pagerank,small,127.4,10.195,warm,200,117.20500000000001
1818,fetchdata,large,88.6,82.986,warm,200,5.61399999999999
1819,linpack,medium,671.7,664.271,warm,200,7.429000000000087
1820,resnet,large,126.9,121.849,warm,200,5.051000000000002
1821,fastfouriertransform,medium,655.9,642.163,warm,200,13.736999999999966
1822,matrixmul,large,23.9,5.022,warm,200,18.878
1823,genmatrix,small,6.9,0.122,warm,200,6.7780000000000005
1824,genmatrix,small,6.9,0.1299999999999999,warm,200,6.7700000000000005
1825,matrixmul,small,19.8,5.039,warm,200,14.761000000000001
1826,mobilenet,large,59.8,52.248000000000005,warm,200,7.5519999999999925
1827,resnet,small,126.5,120.719,warm,200,5.781000000000006
1828,grayscale,large,2818.2,2706.752,cold,200,111.44799999999987
1829,fetchdata,small,91.4,85.13600000000001,warm,200,6.263999999999996
1830,graphgen,large,527.3,93.412,warm,200,433.8879999999999
1831,fetchdata,large,90.6,85.884,warm,200,4.715999999999994
1832,graphgen,small,166.9,2.9610000000000003,warm,200,163.939
1833,mobilenet,medium,36.5,31.597,warm,200,4.902999999999999
1834,pagerank,large,421.5,287.54200000000003,warm,200,133.95799999999997
1835,grayscale,small,17.1,10.823,warm,200,6.277000000000001
1836,linpack,small,11.9,5.113,warm,200,6.787
1837,grayscale,large,2875.3,2762.213,cold,200,113.08699999999999
1838,fastfouriertransform,small,18.3,5.13,warm,200,13.170000000000002
1839,linpack,medium,684.6,677.037,warm,200,7.562999999999988
1840,grayscale,large,3187.8,2732.21,cold,200,455.59000000000015
1841,fastfouriertransform,medium,720.0,706.434,warm,200,13.566000000000031
1842,resnet,large,165.4,149.17600000000002,warm,200,16.22399999999999
1843,fastfouriertransform,medium,1020.7,698.8050000000001,warm,200,321.895
1844,mobilenet,large,53.8,44.332,warm,200,9.467999999999996
1845,linpack,small,16.0,8.092,warm,200,7.9079999999999995
1846,mobilenet,large,28.2,23.212,warm,200,4.9879999999999995
1847,fetchdata,medium,89.6,83.993,warm,200,5.606999999999999
1848,fetchdata,medium,87.0,82.078,warm,200,4.921999999999997
1849,fastfouriertransform,large,17.8,5.128,warm,200,12.672
1850,fastfouriertransform,small,17.7,5.136,warm,200,12.564
1851,pagerank,small,26.9,16.401,warm,200,10.498999999999999
1852,graphgen,small,27.0,2.813,warm,200,24.187
1853,genmatrix,small,5.6,0.134,warm,200,5.465999999999999
1854,mobilenet,medium,28.0,22.875,warm,200,5.125
1855,matrixmul,small,25.3,8.011000000000001,warm,200,17.289
1856,fetchdata,small,92.9,87.254,warm,200,5.646000000000001
1857,pagerank,large,405.5,291.95500000000004,warm,200,113.54499999999996
1858,matrixmul,small,18.7,5.175,warm,200,13.524999999999999
1859,linpack,small,16.5,8.127,warm,200,8.373
1860,matrixmul,large,18.1,5.023,warm,200,13.077000000000002
1861,linpack,medium,688.1,679.8760000000001,warm,200,8.223999999999933
1862,fastfouriertransform,large,18.8,5.004,warm,200,13.796000000000001
1863,linpack,small,295.0,5.059,warm,200,289.941
1864,pagerank,large,429.3,290.981,warm,200,138.31900000000002
1865,graphgen,small,39.0,4.523,warm,200,34.477000000000004
1866,genmatrix,large,51.1,1.233,warm,200,49.867000000000004
1867,graphgen,medium,140.4,20.138,warm,200,120.262
1868,fastfouriertransform,medium,617.5,603.81,warm,200,13.690000000000055
1869,grayscale,medium,68.6,57.523,warm,200,11.076999999999991
1870,linpack,small,12.6,5.091,warm,200,7.5089999999999995
1871,pagerank,medium,69.8,47.667,warm,200,22.132999999999996
