index,function,size,latency_ms,execution_time_sec,type,status,diff
647,fastfouriertransform,medium,5259.6,678.785,cold,200,4580.8150000000005
648,linpack,large,4585.6,10.653,cold,200,4574.947
649,grayscale,large,13385.1,2805.752,cold,200,10579.348
650,matrixmul,large,5824.3,5.146000000000001,cold,200,5819.154
651,linpack,small,4572.0,5.108,cold,200,4566.892
652,genmatrix,medium,4563.9,0.238,cold,200,4563.661999999999
653,graphgen,large,5663.1,68.471,cold,200,5594.629000000001
654,pagerank,medium,4626.6,50.199,cold,200,4576.401000000001
655,resnet,small,5084.2,417.798,cold,200,4666.402
656,fastfouriertransform,large,4637.0,5.181,cold,200,4631.819
657,mobilenet,large,4669.6,53.231,cold,200,4616.369000000001
658,grayscale,large,26196.7,2679.398,cold,200,23517.302
659,matrixmul,small,5142.2,5.095,cold,200,5137.105
660,fetchdata,small,4722.2,80.274,cold,200,4641.9259999999995
661,graphgen,medium,5162.9,19.786,cold,200,5143.114
662,mobilenet,small,4758.1,81.743,cold,200,4676.357
663,fastfouriertransform,small,4736.9,5.171,cold,200,4731.728999999999
664,pagerank,small,4733.4,11.023,cold,200,4722.3769999999995
665,matrixmul,medium,5609.9,544.679,cold,200,5065.221
666,linpack,large,4728.0,7.347,cold,200,4720.653
667,pagerank,medium,4786.4,45.429,cold,200,4740.971
668,resnet,large,5171.2,445.837,cold,200,4725.362999999999
669,fetchdata,medium,4791.4,87.79,cold,200,4703.61
670,fastfouriertransform,medium,5325.8,620.841,cold,200,4704.959
671,resnet,medium,5639.7,505.913,cold,200,5133.787
672,grayscale,small,6713.3,7.04,cold,200,6706.26
673,linpack,small,4705.2,5.14,cold,200,4700.0599999999995
674,mobilenet,medium,4716.2,18.899,cold,200,4697.3009999999995
675,genmatrix,medium,4728.9,0.221,cold,200,4728.679
676,fastfouriertransform,large,4707.9,4.946,cold,200,4702.954
677,linpack,large,4711.2,5.0920000000000005,cold,200,4706.108
678,linpack,small,4748.4,5.197,cold,200,4743.2029999999995
679,matrixmul,medium,6094.4,560.301,cold,200,5534.098999999999
680,genmatrix,small,4689.4,0.106,cold,200,4689.294
681,mobilenet,small,4735.6,51.392,cold,200,4684.2080000000005
682,genmatrix,large,5641.1,0.8220000000000001,cold,200,5640.278
683,resnet,small,5046.3,335.608,cold,200,4710.692
684,graphgen,medium,4881.8,27.673,cold,200,4854.127
685,genmatrix,small,4795.1,0.133,cold,200,4794.967000000001
686,resnet,small,5238.5,457.513,cold,200,4780.987
687,fastfouriertransform,large,5086.0,4.908,cold,200,5081.092
688,genmatrix,large,4888.6,0.915,cold,200,4887.685
689,genmatrix,small,4856.5,0.114,cold,200,4856.386
690,linpack,small,4850.0,5.121,cold,200,4844.879
691,resnet,small,5647.8,437.171,cold,200,5210.629
692,grayscale,small,6595.2,8.245000000000001,cold,200,6586.955
693,fetchdata,large,4924.3,88.00099999999999,cold,200,4836.299
694,grayscale,small,5115.9,16.016,cold,200,5099.884
695,fastfouriertransform,large,4848.8,4.936,cold,200,4843.8640000000005
696,graphgen,small,4899.0,3.036,cold,200,4895.964
697,graphgen,medium,5072.4,22.9,cold,200,5049.5
698,genmatrix,large,4921.5,0.8220000000000001,cold,200,4920.678
699,linpack,small,4886.0,5.2170000000000005,cold,200,4880.783
700,fetchdata,medium,4952.4,75.817,cold,200,4876.583
701,graphgen,small,4905.0,4.164000000000001,cold,200,4900.836
702,matrixmul,large,5265.6,5.754,cold,200,5259.8460000000005
703,fastfouriertransform,large,4921.9,5.557,cold,200,4916.343
704,fastfouriertransform,medium,5629.3,706.625,cold,200,4922.675
705,mobilenet,medium,4928.3,21.894,cold,200,4906.406
706,pagerank,large,5411.3,327.53,cold,200,5083.77
707,fastfouriertransform,medium,5735.1,683.504,cold,200,5051.5960000000005
708,pagerank,small,5094.5,11.636,cold,200,5082.864
709,resnet,small,5200.8,331.196,cold,200,4869.604
710,pagerank,medium,5091.7,64.432,cold,200,5027.268
711,mobilenet,large,4907.5,18.23,cold,200,4889.27
712,graphgen,small,4941.4,2.871,cold,200,4938.5289999999995
713,mobilenet,medium,4939.9,28.03,cold,200,4911.87
714,matrixmul,large,5124.9,5.299,cold,200,5119.601
715,fastfouriertransform,medium,5655.3,705.66,cold,200,4949.64
716,mobilenet,small,4990.4,35.229000000000006,cold,200,4955.170999999999
717,fastfouriertransform,medium,5796.0,772.116,cold,200,5023.884
718,resnet,small,5503.2,330.42,cold,200,5172.78
719,fastfouriertransform,small,5490.4,6.999,cold,200,5483.401
720,grayscale,large,8137.0,2851.372,cold,200,5285.628000000001
721,resnet,large,5438.7,304.68600000000004,cold,200,5134.014
722,linpack,medium,6407.6,1327.043,cold,200,5080.557000000001
723,resnet,large,5854.8,443.506,cold,200,5411.294
724,grayscale,medium,5152.4,75.98,cold,200,5076.42
725,pagerank,large,5464.5,324.384,cold,200,5140.116
726,matrixmul,small,5064.7,8.754,cold,200,5055.946
727,fastfouriertransform,large,5535.0,4.904000000000001,cold,200,5530.096
728,pagerank,large,5573.7,320.136,cold,200,5253.563999999999
729,genmatrix,medium,5082.3,0.217,cold,200,5082.0830000000005
730,mobilenet,small,5043.5,19.019,cold,200,5024.481
731,matrixmul,medium,6139.7,583.945,cold,200,5555.755
732,mobilenet,medium,5079.9,17.748,cold,200,5062.152
733,matrixmul,large,6160.8,5.2620000000000005,cold,200,6155.5380000000005
734,fastfouriertransform,medium,6276.9,669.4639999999999,cold,200,5607.436
735,matrixmul,medium,5759.3,610.2189999999999,cold,200,5149.081
736,grayscale,medium,6228.2,57.539,cold,200,6170.661
737,fetchdata,large,5276.4,79.304,cold,200,5197.096
738,mobilenet,small,5325.8,54.32,cold,200,5271.4800000000005
739,fastfouriertransform,small,5288.8,5.246,cold,200,5283.554
740,fastfouriertransform,medium,6016.3,733.5540000000001,cold,200,5282.746
741,fastfouriertransform,large,5478.3,5.204000000000001,cold,200,5473.0960000000005
742,linpack,small,5274.8,9.484,cold,200,5265.316
743,pagerank,small,5306.4,20.464,cold,200,5285.936
744,resnet,large,5641.0,378.552,cold,200,5262.448
745,pagerank,medium,5489.7,53.958,cold,200,5435.742
746,fastfouriertransform,medium,5954.6,688.357,cold,200,5266.243
747,linpack,large,5300.6,7.744,cold,200,5292.856000000001
748,matrixmul,large,5598.7,9.14,cold,200,5589.5599999999995
749,graphgen,medium,5490.6,19.524,cold,200,5471.076
750,resnet,medium,5698.4,393.635,cold,200,5304.764999999999
751,linpack,small,5373.8,5.148,cold,200,5368.652
752,resnet,large,6043.7,333.985,cold,200,5709.715
753,genmatrix,small,5359.7,0.107,cold,200,5359.593
754,mobilenet,small,5370.3,17.840999999999998,cold,200,5352.459
755,fastfouriertransform,medium,6556.1,685.484,cold,200,5870.616
756,pagerank,medium,5418.5,63.99100000000001,cold,200,5354.509
757,fastfouriertransform,medium,5958.3,615.869,cold,200,5342.4310000000005
758,resnet,small,5985.6,459.891,cold,200,5525.709000000001
759,matrixmul,large,6143.1,5.151,cold,200,6137.9490000000005
760,resnet,large,5949.4,461.055,cold,200,5488.344999999999
761,pagerank,small,5403.5,10.952,cold,200,5392.548
762,resnet,large,6292.2,347.129,cold,200,5945.071
763,grayscale,small,5849.2,8.434000000000001,cold,200,5840.766
764,fetchdata,medium,5422.9,80.19900000000001,cold,200,5342.701
765,grayscale,medium,19602.9,64.432,cold,200,19538.468
766,linpack,small,5371.0,10.844,cold,200,5360.156
767,fetchdata,small,5439.7,76.273,cold,200,5363.427
768,resnet,large,6925.2,599.9409999999999,cold,200,6325.259
769,matrixmul,small,5443.2,9.769,cold,200,5433.431
770,fetchdata,large,5830.6,377.724,cold,200,5452.876
771,graphgen,small,5428.7,3.505,cold,200,5425.195
772,pagerank,small,5412.7,10.87,cold,200,5401.83
773,matrixmul,medium,6449.5,599.296,cold,200,5850.204
774,mobilenet,medium,5465.9,81.167,cold,200,5384.732999999999
775,fetchdata,medium,5488.8,96.497,cold,200,5392.303
776,grayscale,large,28979.8,2675.235,cold,200,26304.565
777,linpack,large,5387.5,5.509,cold,200,5381.991
778,resnet,small,6403.7,591.649,cold,200,5812.0509999999995
779,graphgen,small,5483.7,5.774,cold,200,5477.9259999999995
780,fetchdata,large,5510.1,80.889,cold,200,5429.211
781,graphgen,large,6321.2,141.268,cold,200,6179.932
782,fastfouriertransform,medium,6271.9,634.385,cold,200,5637.514999999999
783,mobilenet,large,5574.5,82.556,cold,200,5491.944
784,matrixmul,medium,7594.5,630.6460000000001,cold,200,6963.854
785,resnet,medium,7134.3,816.274,cold,200,6318.026
786,matrixmul,medium,6962.7,935.032,cold,200,6027.668
787,genmatrix,large,5867.9,1.057,cold,200,5866.843
788,fastfouriertransform,medium,6327.4,678.856,cold,200,5648.544
789,matrixmul,small,7555.7,5.965,cold,200,7549.735
790,grayscale,large,10369.3,2840.936,cold,200,7528.364
791,resnet,medium,6366.7,330.786,cold,200,6035.914
792,pagerank,large,6169.8,284.15200000000004,cold,200,5885.648
793,grayscale,small,7221.8,7.479,cold,200,7214.321
794,genmatrix,medium,5578.9,0.3429999999999999,cold,200,5578.557
795,resnet,small,6046.9,454.357,cold,200,5592.543
796,graphgen,small,5622.4,5.431,cold,200,5616.969
797,grayscale,small,7205.4,7.917999999999999,cold,200,7197.482
798,fetchdata,medium,5642.4,83.96900000000001,cold,200,5558.431
799,grayscale,medium,9537.2,63.572,cold,200,9473.628
800,fastfouriertransform,small,5622.3,9.456,cold,200,5612.844
801,mobilenet,large,5831.1,28.904,cold,200,5802.196
802,matrixmul,small,7443.5,5.423,cold,200,7438.077
803,fetchdata,medium,5666.5,85.152,cold,200,5581.348
804,pagerank,large,6473.8,440.84,cold,200,6032.96
805,genmatrix,large,5632.1,1.154,cold,200,5630.946
806,pagerank,large,6108.6,320.441,cold,200,5788.159000000001
807,linpack,small,5539.8,5.121,cold,200,5534.679
808,matrixmul,large,5614.7,12.354,cold,200,5602.346
809,graphgen,medium,5816.8,18.534,cold,200,5798.2660000000005
810,graphgen,medium,5683.5,15.288,cold,200,5668.212
811,fastfouriertransform,medium,6478.2,890.4649999999999,cold,200,5587.735
812,resnet,medium,7563.8,694.619,cold,200,6869.1810000000005
813,resnet,medium,6554.3,442.509,cold,200,6111.791
814,matrixmul,medium,6645.1,665.879,cold,200,5979.2210000000005
815,fastfouriertransform,medium,6309.8,715.96,cold,200,5593.84
816,graphgen,medium,5858.6,15.074,cold,200,5843.526000000001
817,fetchdata,large,5683.7,84.512,cold,200,5599.188
818,mobilenet,large,5698.5,75.96700000000001,cold,200,5622.533
819,linpack,small,5629.2,5.388000000000001,cold,200,5623.812
820,matrixmul,small,6597.8,5.35,cold,200,6592.45
821,genmatrix,medium,5710.2,0.211,cold,200,5709.989
822,resnet,medium,6740.5,354.197,cold,200,6386.303
823,pagerank,small,5874.7,11.367,cold,200,5863.333
824,matrixmul,medium,7364.6,769.371,cold,200,6595.229
825,linpack,small,5687.0,5.124,cold,200,5681.876
826,linpack,small,5684.6,9.48,cold,200,5675.120000000001
827,fastfouriertransform,large,5791.8,5.018,cold,200,5786.782
828,fastfouriertransform,large,6134.3,4.956,cold,200,6129.344
829,pagerank,small,5848.6,11.196,cold,200,5837.404
830,linpack,medium,6882.7,1231.7659999999998,cold,200,5650.934
831,fetchdata,small,5861.2,207.826,cold,200,5653.374
832,fastfouriertransform,small,5775.8,5.274,cold,200,5770.526
833,grayscale,small,6836.2,7.627,cold,200,6828.572999999999
834,fetchdata,large,5742.5,80.601,cold,200,5661.899
835,fetchdata,large,5939.5,85.04,cold,200,5854.46
836,fastfouriertransform,small,5821.6,4.971,cold,200,5816.629000000001
837,mobilenet,medium,5752.2,20.342,cold,200,5731.858
838,resnet,large,6899.4,313.047,cold,200,6586.352999999999
839,mobilenet,large,5792.5,35.579,cold,200,5756.921
840,resnet,large,6766.6,468.782,cold,200,6297.818
841,resnet,medium,8283.2,483.806,cold,200,7799.394000000001
842,linpack,small,5759.0,6.476,cold,200,5752.524
843,mobilenet,small,5748.2,20.34,cold,200,5727.86
844,mobilenet,medium,5793.7,52.132,cold,200,5741.568
845,grayscale,medium,5858.9,104.382,cold,200,5754.518
846,resnet,small,7713.8,482.681,cold,200,7231.119000000001
847,linpack,large,6773.9,8.245000000000001,cold,200,6765.655
848,fastfouriertransform,medium,6489.7,707.876,cold,200,5781.824
849,mobilenet,medium,5734.0,32.097,cold,200,5701.903
850,graphgen,small,5780.0,2.859,cold,200,5777.141
851,linpack,medium,6658.7,948.355,cold,200,5710.344999999999
852,fastfouriertransform,large,5692.5,4.938,cold,200,5687.562
853,fastfouriertransform,large,6059.5,6.237,cold,200,6053.263
854,resnet,large,7144.4,,cold,502,
855,matrixmul,medium,7802.0,727.347,cold,200,7074.653
856,resnet,large,8579.2,439.226,cold,200,8139.974000000001
857,graphgen,medium,6036.0,107.228,cold,200,5928.772
858,resnet,large,8333.3,289.693,cold,200,8043.606999999999
859,genmatrix,medium,5733.4,0.279,cold,200,5733.120999999999
860,resnet,medium,7002.3,440.526,cold,200,6561.774
861,pagerank,small,5716.5,10.548,cold,200,5705.952
862,graphgen,medium,6041.5,40.661,cold,200,6000.839
863,fastfouriertransform,medium,6987.4,644.231,cold,200,6343.169
864,fastfouriertransform,large,5879.4,4.881,cold,200,5874.518999999999
865,fetchdata,small,5923.9,86.331,cold,200,5837.5689999999995
866,genmatrix,large,6006.3,0.7929999999999999,cold,200,6005.5070000000005
867,mobilenet,medium,5893.0,19.71,cold,200,5873.29
868,pagerank,large,6459.4,375.487,cold,200,6083.913
869,resnet,small,8896.4,483.1230000000001,cold,200,8413.277
870,linpack,medium,6587.2,721.37,cold,200,5865.83
871,grayscale,medium,6179.1,74.636,cold,200,6104.464
872,matrixmul,medium,6418.7,537.651,cold,200,5881.049
873,resnet,small,7311.8,439.183,cold,200,6872.617
874,linpack,small,5881.4,5.844,cold,200,5875.556
875,linpack,small,6428.2,5.423,cold,200,6422.777
876,pagerank,large,6266.2,303.494,cold,200,5962.706
877,matrixmul,medium,6862.2,512.3069999999999,cold,200,6349.893
878,grayscale,large,14786.0,2923.634,cold,200,11862.366
879,resnet,small,7906.7,677.7990000000001,cold,200,7228.901
880,linpack,small,6502.0,5.181,cold,200,6496.819
881,resnet,large,9119.6,261.567,cold,200,8858.033
882,fetchdata,medium,5942.7,79.32400000000001,cold,200,5863.376
883,grayscale,large,9695.6,3067.984,cold,200,6627.616
884,matrixmul,small,6830.8,5.005,cold,200,6825.795
885,resnet,large,8183.3,311.65700000000004,cold,200,7871.643
886,fastfouriertransform,medium,6689.8,750.1379999999999,cold,200,5939.662
887,pagerank,medium,6012.3,56.609,cold,200,5955.691
888,linpack,small,6365.1,8.209,cold,200,6356.8910000000005
889,pagerank,small,6277.7,15.848,cold,200,6261.852
890,matrixmul,large,6785.3,4.976,cold,200,6780.3240000000005
891,linpack,small,6408.8,5.261,cold,200,6403.539
892,linpack,medium,6779.6,714.72,cold,200,6064.88
893,fetchdata,small,6140.0,81.0,cold,200,6059.0
894,linpack,medium,7427.9,672.8420000000001,cold,200,6755.057999999999
895,genmatrix,small,6128.3,0.106,cold,200,6128.194
896,fetchdata,small,6263.3,97.047,cold,200,6166.253000000001
897,fastfouriertransform,medium,6883.7,672.3050000000001,cold,200,6211.3949999999995
898,fastfouriertransform,large,6197.7,5.533,cold,200,6192.1669999999995
899,pagerank,large,6742.8,441.336,cold,200,6301.464
900,pagerank,small,6142.9,10.263,cold,200,6132.637
901,linpack,large,6176.1,8.554,cold,200,6167.546
902,fetchdata,large,6217.7,82.493,cold,200,6135.206999999999
903,matrixmul,small,6656.1,5.038,cold,200,6651.062000000001
904,fetchdata,small,6218.0,84.31,cold,200,6133.69
905,resnet,small,7567.6,451.496,cold,200,7116.104
906,mobilenet,small,6152.1,18.492,cold,200,6133.608
907,matrixmul,medium,6937.7,721.4970000000001,cold,200,6216.2029999999995
908,genmatrix,medium,6168.5,0.2,cold,200,6168.3
909,resnet,medium,637.6,160.33,warm,200,477.27
910,mobilenet,small,6141.1,65.28299999999999,cold,200,6075.817
911,pagerank,small,6097.5,14.173,cold,200,6083.327
912,grayscale,medium,6218.4,69.135,cold,200,6149.264999999999
913,genmatrix,medium,6100.2,0.212,cold,200,6099.987999999999
914,resnet,medium,6575.8,444.877,cold,200,6130.923
915,mobilenet,medium,6115.2,17.848,cold,200,6097.352
916,matrixmul,large,5523.1,6.702999999999999,cold,200,5516.397
917,pagerank,medium,6134.6,120.051,cold,200,6014.549
918,fetchdata,small,6090.0,89.159,cold,200,6000.841
919,resnet,small,6924.8,469.059,cold,200,6455.741
920,grayscale,small,17959.3,7.252,cold,200,17952.048
921,mobilenet,medium,6017.0,17.538999999999998,cold,200,5999.461
922,pagerank,small,6020.1,10.208,cold,200,6009.892000000001
923,pagerank,small,6095.8,10.213,cold,200,6085.587
924,grayscale,small,8578.2,7.576,cold,200,8570.624000000002
925,fetchdata,medium,6121.5,96.124,cold,200,6025.376
926,mobilenet,large,6128.5,96.297,cold,200,6032.203
927,fetchdata,medium,6114.5,86.441,cold,200,6028.059
928,fastfouriertransform,small,6045.2,4.948,cold,200,6040.2519999999995
929,mobilenet,medium,6063.2,17.618000000000002,cold,200,6045.581999999999
930,graphgen,medium,6167.3,12.907,cold,200,6154.393
931,graphgen,medium,6257.4,37.166,cold,200,6220.2339999999995
932,pagerank,medium,6519.4,94.831,cold,200,6424.5689999999995
933,genmatrix,medium,6055.7,0.354,cold,200,6055.346
934,fastfouriertransform,medium,6856.5,794.738,cold,200,6061.762
935,genmatrix,small,6058.6,0.122,cold,200,6058.478
936,linpack,small,6054.9,5.998,cold,200,6048.902
937,linpack,small,6067.1,8.519,cold,200,6058.581
938,fetchdata,small,6112.0,79.973,cold,200,6032.027
939,grayscale,medium,8866.7,68.778,cold,200,8797.922
940,fetchdata,large,6097.4,82.786,cold,200,6014.614
941,mobilenet,medium,6029.4,17.933,cold,200,6011.467
942,resnet,small,8544.3,361.799,cold,200,8182.500999999999
943,fastfouriertransform,small,6120.0,4.902,cold,200,6115.098
944,grayscale,small,6038.2,34.822,cold,200,6003.378
945,fetchdata,large,6088.9,82.941,cold,200,6005.959
946,resnet,large,7942.9,362.409,cold,200,7580.491
947,matrixmul,small,6898.7,6.872999999999999,cold,200,6891.827
948,grayscale,small,8378.0,7.596,cold,200,8370.404
949,grayscale,small,8679.5,9.007,cold,200,8670.493
950,graphgen,small,6025.1,3.008,cold,200,6022.092000000001
951,matrixmul,large,6500.6,6.848,cold,200,6493.752
952,resnet,medium,7726.2,328.335,cold,200,7397.865
953,fastfouriertransform,small,6669.4,4.923,cold,200,6664.477
954,mobilenet,large,6041.3,17.942,cold,200,6023.358
955,pagerank,small,6043.1,10.255,cold,200,6032.845
956,pagerank,large,6435.9,321.841,cold,200,6114.058999999999
957,genmatrix,large,6053.5,0.8450000000000001,cold,200,6052.655
958,fetchdata,medium,6105.5,86.15,cold,200,6019.35
959,matrixmul,small,6421.5,5.659,cold,200,6415.841
960,resnet,medium,8069.9,270.338,cold,200,7799.562
961,genmatrix,large,6107.9,0.838,cold,200,6107.062
962,matrixmul,small,6090.4,7.29,cold,200,6083.11
963,fastfouriertransform,large,6059.1,5.066,cold,200,6054.034000000001
964,linpack,small,6074.0,6.247,cold,200,6067.753
965,pagerank,large,6744.8,353.218,cold,200,6391.582
966,pagerank,large,6625.7,309.053,cold,200,6316.647
967,pagerank,small,6234.2,20.941000000000003,cold,200,6213.259
968,matrixmul,medium,6537.6,529.134,cold,200,6008.466
969,graphgen,large,886.5,111.628,warm,200,774.872
970,matrixmul,medium,7125.1,585.3080000000001,cold,200,6539.792
971,grayscale,large,9839.6,3126.089,cold,200,6713.511
972,graphgen,medium,6305.6,40.601,cold,200,6264.999000000001
973,fastfouriertransform,medium,6859.0,870.2299999999999,cold,200,5988.77
974,genmatrix,large,6021.8,0.782,cold,200,6021.018
975,fastfouriertransform,large,6860.3,6.919,cold,200,6853.381
976,linpack,small,5998.5,8.113999999999999,cold,200,5990.386
977,graphgen,medium,6206.1,14.721,cold,200,6191.379000000001
978,pagerank,medium,6123.3,103.109,cold,200,6020.191
979,fetchdata,large,6207.4,103.657,cold,200,6103.7429999999995
980,mobilenet,large,6084.7,25.665,cold,200,6059.035
981,mobilenet,large,6137.2,39.296,cold,200,6097.9039999999995
