index,function,size,latency_ms,execution_time_sec,type,status,diff
477,resnet,large,127.2,121.981,warm,200,5.219000000000008
478,genmatrix,medium,12.8,0.288,warm,200,12.512
479,fastfouriertransform,large,21.3,7.267,warm,200,14.033000000000001
480,genmatrix,large,51.8,1.218,warm,200,50.581999999999994
481,fetchdata,medium,88.1,82.954,warm,200,5.146000000000001
482,fetchdata,small,89.0,84.012,warm,200,4.9879999999999995
483,graphgen,small,27.8,2.815,warm,200,24.985
484,grayscale,large,4240.5,2695.084,cold,200,1545.4160000000002
485,resnet,medium,152.6,147.573,warm,200,5.026999999999987
486,mobilenet,small,28.7,23.01,warm,200,5.689999999999998
487,mobilenet,large,32.8,23.738,warm,200,9.061999999999998
488,grayscale,large,6128.6,2672.21,cold,200,3456.3900000000003
489,matrixmul,medium,548.3,533.692,warm,200,14.607999999999947
490,pagerank,large,387.8,295.538,warm,200,92.262
491,mobilenet,medium,28.1,23.213,warm,200,4.8870000000000005
492,fastfouriertransform,large,19.6,4.909,warm,200,14.691000000000003
493,graphgen,medium,141.6,19.56,warm,200,122.03999999999999
494,linpack,large,14.0,5.074000000000001,warm,200,8.925999999999998
495,grayscale,small,1438.8,6.859999999999999,warm,200,1431.94
496,fastfouriertransform,small,19.4,4.904999999999999,warm,200,14.495
497,resnet,large,169.6,163.67399999999998,warm,200,5.926000000000016
498,graphgen,large,490.7,63.32899999999999,warm,200,427.371
499,grayscale,large,6686.3,2671.343,cold,200,4014.9570000000003
500,graphgen,small,75.7,2.827,warm,200,72.873
501,mobilenet,large,23.2,18.032,warm,200,5.167999999999999
502,mobilenet,medium,21.9,17.826999999999998,warm,200,4.073
503,fetchdata,large,97.2,92.878,warm,200,4.322000000000003
504,matrixmul,large,18.2,5.002000000000001,warm,200,13.197999999999999
505,mobilenet,small,22.5,17.692,warm,200,4.808
506,mobilenet,medium,22.7,17.99,warm,200,4.710000000000001
507,matrixmul,medium,521.4,506.296,warm,200,15.103999999999985
508,linpack,large,17.2,8.122,warm,200,9.078
509,fastfouriertransform,small,19.4,4.933,warm,200,14.466999999999999
510,linpack,medium,684.0,676.125,warm,200,7.875
511,mobilenet,medium,23.7,18.257,warm,200,5.442999999999998
512,matrixmul,large,18.9,5.012,warm,200,13.887999999999998
513,graphgen,medium,107.6,12.708,warm,200,94.892
514,fastfouriertransform,medium,644.7,630.925,warm,200,13.775000000000091
515,grayscale,medium,497.0,57.451,warm,200,439.549
516,fastfouriertransform,medium,848.5,601.827,warm,200,246.673
517,pagerank,small,24.8,15.916,warm,200,8.884
518,pagerank,medium,88.7,65.26700000000001,warm,200,23.432999999999993
519,matrixmul,small,25.7,7.946,warm,200,17.753999999999998
520,genmatrix,large,36.6,0.815,warm,200,35.785000000000004
521,linpack,large,13.7,5.083,warm,200,8.616999999999999
522,mobilenet,large,27.8,22.044,warm,200,5.756
523,mobilenet,small,29.6,20.557,warm,200,9.043000000000003
524,genmatrix,medium,10.7,0.203,warm,200,10.497
525,pagerank,small,20.0,10.361,warm,200,9.639
526,grayscale,medium,869.0,57.848,warm,200,811.152
527,mobilenet,small,28.9,23.281,warm,200,5.619
528,graphgen,large,512.8,73.926,warm,200,438.87399999999997
529,resnet,small,144.5,136.659,warm,200,7.841000000000008
530,fetchdata,medium,161.7,156.438,warm,200,5.2620000000000005
531,pagerank,small,17.9,10.174,warm,200,7.725999999999999
532,pagerank,medium,115.6,45.634,warm,200,69.966
533,fastfouriertransform,small,19.2,4.959,warm,200,14.241
534,fastfouriertransform,medium,621.1,608.711,warm,200,12.38900000000001
535,fastfouriertransform,large,426.7,5.031,warm,200,421.669
536,fetchdata,medium,86.4,81.35000000000001,warm,200,5.049999999999997
537,grayscale,large,3478.9,2681.294,cold,200,797.6060000000002
538,grayscale,medium,2929.9,57.472,cold,200,2872.428
539,mobilenet,medium,28.2,22.835,warm,200,5.364999999999998
540,genmatrix,medium,15.5,0.297,warm,200,15.203
541,pagerank,small,19.6,10.292000000000002,warm,200,9.308
542,matrixmul,small,20.1,5.031,warm,200,15.069000000000003
543,resnet,large,129.0,120.214,warm,200,8.786000000000001
544,fetchdata,small,88.7,83.675,warm,200,5.025000000000006
545,grayscale,medium,1619.0,57.656,warm,200,1561.344
546,linpack,large,14.3,5.084,warm,200,9.216000000000001
547,grayscale,small,1051.1,6.754,warm,200,1044.346
548,grayscale,large,7065.7,2668.217,cold,200,4397.483
549,grayscale,large,6955.7,2694.346,cold,200,4261.353999999999
550,resnet,large,129.0,121.002,warm,200,7.998000000000005
551,mobilenet,small,28.9,24.02,warm,200,4.879999999999999
552,mobilenet,large,27.1,22.798,warm,200,4.302000000000003
553,mobilenet,medium,29.3,21.811,warm,200,7.489000000000001
554,linpack,large,12.6,5.067,warm,200,7.5329999999999995
555,pagerank,medium,86.7,61.073,warm,200,25.627000000000002
556,mobilenet,medium,28.8,23.261,warm,200,5.5390000000000015
557,genmatrix,large,52.2,1.216,warm,200,50.984
558,genmatrix,large,49.0,1.233,warm,200,47.767
559,matrixmul,small,26.5,7.893000000000001,warm,200,18.607
560,matrixmul,small,23.7,7.97,warm,200,15.73
561,linpack,large,13.8,5.066,warm,200,8.734000000000002
562,mobilenet,large,33.7,28.395,warm,200,5.305000000000003
563,matrixmul,medium,563.7,549.596,warm,200,14.104000000000042
564,fetchdata,medium,99.9,94.763,warm,200,5.1370000000000005
565,graphgen,small,39.7,4.417,warm,200,35.283
566,pagerank,large,381.6,293.87600000000003,warm,200,87.72399999999999
567,linpack,small,17.4,8.033999999999999,warm,200,9.366
568,mobilenet,small,24.1,17.493000000000002,warm,200,6.606999999999999
569,pagerank,medium,68.5,47.445,warm,200,21.055
570,graphgen,large,525.2,87.271,warm,200,437.92900000000003
571,fetchdata,medium,99.7,94.109,warm,200,5.591000000000008
572,fetchdata,small,98.2,93.686,warm,200,4.513999999999996
573,mobilenet,medium,23.0,17.725,warm,200,5.274999999999999
574,linpack,large,17.3,8.052999999999999,warm,200,9.247000000000002
575,matrixmul,large,19.7,4.993,warm,200,14.706999999999999
576,fastfouriertransform,medium,651.0,636.9979999999999,warm,200,14.002000000000066
577,pagerank,medium,116.4,45.945,warm,200,70.45500000000001
578,linpack,large,16.4,8.004000000000001,warm,200,8.395999999999997
579,mobilenet,large,21.8,17.737,warm,200,4.063000000000002
580,graphgen,large,500.8,70.5,warm,200,430.3
581,fastfouriertransform,small,17.7,4.939,warm,200,12.761
582,grayscale,small,249.2,6.8500000000000005,warm,200,242.35
583,fastfouriertransform,medium,618.5,606.577,warm,200,11.923000000000002
584,fastfouriertransform,large,425.2,5.144,warm,200,420.056
585,fastfouriertransform,medium,832.0,604.2389999999999,warm,200,227.76100000000008
586,fetchdata,large,99.9,94.27,warm,200,5.63000000000001
587,grayscale,small,17.5,6.827,warm,200,10.673
588,graphgen,medium,106.5,12.665,warm,200,93.83500000000001
589,graphgen,medium,105.3,12.97,warm,200,92.33
590,linpack,medium,695.5,685.8919999999999,warm,200,9.608000000000061
591,matrixmul,small,26.3,7.941999999999999,warm,200,18.358
592,genmatrix,large,53.2,1.218,warm,200,51.982
593,matrixmul,large,36.8,8.141,warm,200,28.659
594,fetchdata,small,94.4,89.107,warm,200,5.293000000000006
595,fetchdata,small,89.3,84.22,warm,200,5.079999999999998
596,resnet,medium,187.9,181.861,warm,200,6.039000000000016
597,resnet,large,124.8,119.285,warm,200,5.515000000000001
598,genmatrix,medium,12.9,0.308,warm,200,12.592
599,resnet,small,128.9,120.633,warm,200,8.26700000000001
600,genmatrix,medium,12.4,0.294,warm,200,12.106
601,grayscale,medium,135.2,85.772,warm,200,49.42799999999998
602,grayscale,large,5734.7,2675.588,cold,200,3059.1119999999996
603,graphgen,medium,139.9,19.311,warm,200,120.589
604,grayscale,large,5943.2,2808.7810000000004,cold,200,3134.4189999999994
605,pagerank,small,25.4,15.68,warm,200,9.719999999999999
606,fastfouriertransform,medium,678.3,663.2249999999999,warm,200,15.075000000000045
607,linpack,large,12.8,5.048,warm,200,7.752000000000001
608,grayscale,large,10897.1,2676.742,cold,200,8220.358
609,matrixmul,large,27.3,7.896,warm,200,19.404
610,grayscale,medium,1439.0,58.176,warm,200,1380.824
611,grayscale,small,1039.8,6.8100000000000005,warm,200,1032.99
612,matrixmul,medium,559.1,544.8190000000001,warm,200,14.280999999999949
613,fastfouriertransform,small,18.4,4.961,warm,200,13.438999999999998
614,matrixmul,large,171.9,5.479,warm,200,166.421
615,linpack,large,13.9,5.084,warm,200,8.816
616,grayscale,large,9376.4,2675.799,cold,200,6700.601
617,grayscale,small,2768.6,6.849,cold,200,2761.7509999999997
618,matrixmul,medium,523.9,509.139,warm,200,14.760999999999967
619,graphgen,large,490.3,62.941,warm,200,427.35900000000004
620,graphgen,large,734.0,64.293,warm,200,669.707
621,mobilenet,medium,39.6,32.721000000000004,warm,200,6.878999999999998
622,genmatrix,large,51.0,1.291,warm,200,49.709
623,linpack,small,17.2,8.054,warm,200,9.145999999999999
624,genmatrix,large,48.4,1.268,warm,200,47.132
625,grayscale,large,9993.8,2675.719,cold,200,7318.080999999999
626,fetchdata,large,101.0,94.934,warm,200,6.0660000000000025
627,fastfouriertransform,large,17.7,4.890000000000001,warm,200,12.809999999999999
628,graphgen,medium,106.7,12.906,warm,200,93.794
629,mobilenet,small,22.7,17.525,warm,200,5.175000000000001
630,resnet,medium,184.4,178.76600000000002,warm,200,5.633999999999986
631,fetchdata,small,96.2,91.802,warm,200,4.397999999999996
632,grayscale,medium,5674.0,57.445,cold,200,5616.555
633,matrixmul,small,18.4,5.019,warm,200,13.380999999999998
634,genmatrix,small,7.0,0.109,warm,200,6.891
635,pagerank,medium,67.9,45.989,warm,200,21.91100000000001
636,pagerank,large,358.6,281.658,warm,200,76.94200000000001
637,grayscale,small,4348.5,6.725,cold,200,4341.775
638,grayscale,medium,4612.9,57.363,cold,200,4555.536999999999
639,grayscale,large,9920.3,2690.613,cold,200,7229.687
640,linpack,small,17.1,8.040000000000001,warm,200,9.06
641,mobilenet,small,48.9,38.038,warm,200,10.862000000000002
642,fetchdata,small,99.4,93.517,warm,200,5.88300000000001
643,matrixmul,large,27.0,8.003,warm,200,18.997
644,linpack,small,15.7,7.172000000000001,warm,200,8.527999999999999
645,matrixmul,small,22.6,7.894,warm,200,14.706000000000001
646,grayscale,large,13095.3,4359.311,cold,200,8735.989
647,fastfouriertransform,medium,661.4,644.7420000000001,warm,200,16.6579999999999
648,linpack,large,16.4,8.232,warm,200,8.168
649,grayscale,large,12597.3,4295.348,cold,200,8301.952
650,matrixmul,large,27.6,6.625,warm,200,20.975
651,linpack,small,15.9,8.005999999999998,warm,200,7.894000000000002
652,genmatrix,medium,15.2,0.294,warm,200,14.905999999999999
653,graphgen,large,531.3,90.345,warm,200,440.9549999999999
654,pagerank,medium,90.0,64.016,warm,200,25.983999999999995
655,resnet,small,126.1,121.624,warm,200,4.475999999999999
656,fastfouriertransform,large,18.7,4.974,warm,200,13.725999999999999
657,mobilenet,large,28.6,23.249,warm,200,5.351000000000003
658,grayscale,large,10763.0,4274.5470000000005,cold,200,6488.4529999999995
659,matrixmul,small,18.3,5.055,warm,200,13.245000000000001
660,fetchdata,small,135.0,130.834,warm,200,4.165999999999997
661,graphgen,medium,105.5,12.932,warm,200,92.568
662,mobilenet,small,29.6,23.163,warm,200,6.437000000000001
663,fastfouriertransform,small,18.9,4.91,warm,200,13.989999999999998
664,pagerank,small,27.1,16.098000000000003,warm,200,11.001999999999999
665,matrixmul,medium,528.7,513.851,warm,200,14.849000000000046
666,linpack,large,17.3,8.131,warm,200,9.169
667,pagerank,medium,126.3,46.329,warm,200,79.971
668,resnet,large,150.9,144.886,warm,200,6.01400000000001
669,fetchdata,medium,89.2,83.86200000000001,warm,200,5.337999999999994
670,fastfouriertransform,medium,650.8,635.109,warm,200,15.690999999999917
671,resnet,medium,124.4,119.089,warm,200,5.311000000000007
672,grayscale,small,2722.6,6.814,cold,200,2715.786
673,linpack,small,13.2,5.061999999999999,warm,200,8.138
674,mobilenet,medium,55.4,48.138,warm,200,7.2620000000000005
675,genmatrix,medium,13.6,0.29,warm,200,13.31
676,fastfouriertransform,large,20.9,5.205,warm,200,15.694999999999999
677,linpack,large,13.0,5.089,warm,200,7.911
678,linpack,small,11.9,5.061000000000001,warm,200,6.8389999999999995
679,matrixmul,medium,544.8,528.7579999999999,warm,200,16.04200000000003
680,genmatrix,small,8.2,0.17,warm,200,8.03
681,mobilenet,small,24.3,18.127,warm,200,6.173000000000002
682,genmatrix,large,52.2,1.231,warm,200,50.969
683,resnet,small,173.2,167.657,warm,200,5.542999999999978
684,graphgen,medium,143.1,20.061,warm,200,123.03899999999999
685,genmatrix,small,6.9,0.141,warm,200,6.759
686,resnet,small,124.4,120.134,warm,200,4.266000000000005
687,fastfouriertransform,large,17.4,4.936,warm,200,12.463999999999999
688,genmatrix,large,50.7,1.135,warm,200,49.565000000000005
689,genmatrix,small,6.8,0.108,warm,200,6.692
690,linpack,small,13.0,5.057,warm,200,7.943
691,resnet,small,124.9,119.794,warm,200,5.106000000000009
692,grayscale,small,31.6,19.867,warm,200,11.733
693,fetchdata,large,156.7,151.001,warm,200,5.698999999999984
694,grayscale,small,17.8,10.94,warm,200,6.860000000000001
695,fastfouriertransform,large,18.4,4.899,warm,200,13.500999999999998
696,graphgen,small,28.5,2.813,warm,200,25.687
697,graphgen,medium,106.0,12.64,warm,200,93.36
698,genmatrix,large,36.9,0.8,warm,200,36.1
699,linpack,small,17.6,8.012,warm,200,9.588000000000001
700,fetchdata,medium,99.6,94.04,warm,200,5.559999999999988
701,graphgen,small,27.1,3.031,warm,200,24.069000000000003
702,matrixmul,large,21.3,5.038,warm,200,16.262
703,fastfouriertransform,large,22.8,7.641,warm,200,15.159
704,fastfouriertransform,medium,644.9,631.89,warm,200,13.009999999999991
705,mobilenet,medium,28.5,23.193,warm,200,5.306999999999999
706,pagerank,large,360.6,281.127,warm,200,79.47300000000001
707,fastfouriertransform,medium,647.3,600.604,warm,200,46.69599999999991
708,pagerank,small,19.5,10.895,warm,200,8.605
709,resnet,small,125.4,119.991,warm,200,5.409000000000006
710,pagerank,medium,67.2,46.368,warm,200,20.832
711,mobilenet,large,30.1,23.735,warm,200,6.365000000000002
712,graphgen,small,39.5,4.815,warm,200,34.685
713,mobilenet,medium,29.6,23.274,warm,200,6.3260000000000005
714,matrixmul,large,23.4,6.296,warm,200,17.104
715,fastfouriertransform,medium,616.9,602.013,warm,200,14.886999999999944
716,mobilenet,small,30.5,24.027,warm,200,6.472999999999999
717,fastfouriertransform,medium,821.2,602.208,warm,200,218.99200000000008
718,resnet,small,125.5,120.507,warm,200,4.992999999999995
719,fastfouriertransform,small,427.3,4.925,warm,200,422.375
720,grayscale,large,4441.3,4301.494,cold,200,139.8060000000005
721,resnet,large,144.8,137.07,warm,200,7.730000000000018
722,linpack,medium,669.2,659.498,warm,200,9.701999999999998
723,resnet,large,128.3,123.071,warm,200,5.229000000000013
724,grayscale,medium,100.0,84.22300000000001,warm,200,15.776999999999987
725,pagerank,large,439.9,288.943,warm,200,150.957
726,matrixmul,small,20.1,4.989000000000001,warm,200,15.111
727,fastfouriertransform,large,20.1,4.902,warm,200,15.198
728,pagerank,large,366.8,289.029,warm,200,77.77100000000002
729,genmatrix,medium,14.3,0.307,warm,200,13.993
730,mobilenet,small,29.3,23.11,warm,200,6.190000000000001
731,matrixmul,medium,525.6,510.294,warm,200,15.30600000000004
732,mobilenet,medium,34.9,28.697,warm,200,6.202999999999999
733,matrixmul,large,136.7,5.04,warm,200,131.66
734,fastfouriertransform,medium,646.5,631.275,warm,200,15.225000000000023
735,matrixmul,medium,522.3,508.401,warm,200,13.898999999999944
736,grayscale,medium,133.4,84.088,warm,200,49.31200000000001
737,fetchdata,large,89.5,84.13900000000001,warm,200,5.36099999999999
738,mobilenet,small,50.9,44.268,warm,200,6.631999999999998
739,fastfouriertransform,small,20.5,5.203,warm,200,15.297
740,fastfouriertransform,medium,666.7,652.783,warm,200,13.91700000000003
741,fastfouriertransform,large,472.9,4.986,warm,200,467.914
742,linpack,small,11.3,5.076,warm,200,6.224000000000001
743,pagerank,small,20.0,10.495,warm,200,9.505
744,resnet,large,125.1,120.223,warm,200,4.876999999999995
745,pagerank,medium,67.8,46.11,warm,200,21.689999999999998
746,fastfouriertransform,medium,615.6,600.495,warm,200,15.105000000000018
747,linpack,large,14.3,5.065,warm,200,9.235
748,matrixmul,large,24.8,7.935,warm,200,16.865000000000002
749,graphgen,medium,140.2,20.079,warm,200,120.12099999999998
750,resnet,medium,149.3,143.80399999999997,warm,200,5.496000000000038
751,linpack,small,16.7,8.002,warm,200,8.697999999999999
752,resnet,large,125.6,120.217,warm,200,5.382999999999996
753,genmatrix,small,10.2,0.12,warm,200,10.08
754,mobilenet,small,23.4,17.898,warm,200,5.501999999999999
755,fastfouriertransform,medium,621.6,607.1039999999999,warm,200,14.496000000000095
756,pagerank,medium,85.9,60.536,warm,200,25.364000000000004
757,fastfouriertransform,medium,882.6,658.796,warm,200,223.80399999999997
758,resnet,small,238.9,233.12,warm,200,5.780000000000001
759,matrixmul,large,26.3,7.976999999999999,warm,200,18.323
760,resnet,large,231.5,224.063,warm,200,7.437000000000012
761,pagerank,small,19.3,10.197,warm,200,9.103000000000002
762,resnet,large,125.4,119.659,warm,200,5.741
763,grayscale,small,17.9,10.788,warm,200,7.111999999999998
764,fetchdata,medium,102.3,96.201,warm,200,6.099000000000004
765,grayscale,medium,99.3,83.616,warm,200,15.683999999999997
766,linpack,small,17.6,8.026,warm,200,9.574000000000002
767,fetchdata,small,100.0,94.073,warm,200,5.927000000000007
768,resnet,large,126.0,120.554,warm,200,5.445999999999998
769,matrixmul,small,25.1,7.927,warm,200,17.173000000000002
770,fetchdata,large,99.5,93.624,warm,200,5.876000000000005
771,graphgen,small,28.4,2.9650000000000003,warm,200,25.435
772,pagerank,small,20.5,10.238,warm,200,10.262
773,matrixmul,medium,563.4,548.71,warm,200,14.68999999999994
774,mobilenet,medium,33.7,24.074,warm,200,9.626000000000001
775,fetchdata,medium,98.6,93.21,warm,200,5.390000000000001
776,grayscale,large,2802.9,2690.493,cold,200,112.40700000000015
777,linpack,large,17.0,8.002,warm,200,8.998
778,resnet,small,156.6,148.664,warm,200,7.936000000000007
779,graphgen,small,39.1,4.497,warm,200,34.603
780,fetchdata,large,99.7,94.005,warm,200,5.695000000000007
781,graphgen,large,515.6,77.671,warm,200,437.92900000000003
782,fastfouriertransform,medium,619.9,605.422,warm,200,14.477999999999952
783,mobilenet,large,33.4,23.643,warm,200,9.756999999999998
784,matrixmul,medium,524.3,508.245,warm,200,16.05499999999995
785,resnet,medium,127.8,122.023,warm,200,5.777000000000001
786,matrixmul,medium,634.9,507.43799999999993,warm,200,127.46200000000005
787,genmatrix,large,52.0,1.207,warm,200,50.793
788,fastfouriertransform,medium,656.3,640.908,warm,200,15.391999999999939
789,matrixmul,small,47.9,5.001,warm,200,42.899
790,grayscale,large,2821.0,2705.4100000000003,cold,200,115.58999999999969
791,resnet,medium,125.3,119.539,warm,200,5.760999999999996
