index,function,size,latency_ms,execution_time_sec,type,status,diff
1067,fastfouriertransform,medium,659.0,645.55,warm,200,13.450000000000045
1068,mobilenet,large,42.2,36.877,warm,200,5.323
1069,pagerank,medium,110.9,68.882,warm,200,42.018
1070,fetchdata,large,133.9,129.33,warm,200,4.569999999999993
1071,resnet,small,145.5,137.157,warm,200,8.34299999999999
1072,fetchdata,medium,79.8,74.985,warm,200,4.814999999999998
1073,pagerank,small,23.1,10.226,warm,200,12.874
1074,fastfouriertransform,large,26.7,7.782,warm,200,18.918
1075,fetchdata,medium,81.5,76.92999999999999,warm,200,4.570000000000007
1076,fetchdata,small,90.0,84.33200000000001,warm,200,5.667999999999992
1077,linpack,large,17.0,8.116999999999999,warm,200,8.883000000000001
1078,genmatrix,medium,14.6,0.313,warm,200,14.286999999999999
1079,pagerank,medium,105.8,62.718,warm,200,43.081999999999994
1080,fastfouriertransform,medium,673.0,659.314,warm,200,13.686000000000035
1081,genmatrix,large,51.2,1.229,warm,200,49.971000000000004
1082,pagerank,medium,128.4,90.272,warm,200,38.128
1083,fetchdata,large,124.0,119.417,warm,200,4.582999999999998
1084,grayscale,large,4468.3,4274.865,cold,200,193.4350000000004
1085,pagerank,small,29.6,15.71,warm,200,13.89
1086,pagerank,large,478.9,280.731,warm,200,198.16899999999998
1087,fetchdata,large,79.5,74.88499999999999,warm,200,4.615000000000009
1088,resnet,small,146.0,139.77,warm,200,6.22999999999999
1089,fetchdata,large,87.8,82.53,warm,200,5.269999999999996
1090,resnet,large,154.2,146.952,warm,200,7.2479999999999905
1091,resnet,medium,134.3,129.434,warm,200,4.866000000000014
1092,resnet,small,129.9,124.375,warm,200,5.525000000000006
1093,graphgen,small,2209.3,5.279,cold,200,2204.021
1094,graphgen,large,1731.0,99.945,warm,200,1631.055
1095,resnet,medium,127.0,122.432,warm,200,4.567999999999998
1096,genmatrix,large,49.1,1.14,warm,200,47.96
1097,matrixmul,large,18.3,5.033,warm,200,13.267
1098,graphgen,medium,104.5,12.43,warm,200,92.07
1099,pagerank,medium,89.9,46.279,warm,200,43.621
1100,grayscale,medium,106.9,91.754,warm,200,15.146
1101,genmatrix,large,36.4,0.812,warm,200,35.588
1102,matrixmul,medium,555.7,542.397,warm,200,13.302999999999997
1103,mobilenet,small,63.9,56.304,warm,200,7.5959999999999965
1104,graphgen,small,39.5,4.585999999999999,warm,200,34.914
1105,mobilenet,medium,23.5,17.788999999999998,warm,200,5.711000000000002
1106,mobilenet,medium,22.2,18.0,warm,200,4.199999999999999
1107,genmatrix,medium,13.4,0.292,warm,200,13.108
1108,resnet,small,296.2,290.209,warm,200,5.9909999999999854
1109,linpack,large,16.3,8.076,warm,200,8.224
1110,linpack,large,17.1,7.558,warm,200,9.542000000000002
1111,linpack,medium,681.8,673.8779999999999,warm,200,7.9220000000000255
1112,fetchdata,medium,131.8,126.14,warm,200,5.660000000000011
1113,pagerank,large,493.3,321.891,warm,200,171.409
1114,fastfouriertransform,medium,679.8,665.651,warm,200,14.149000000000001
1115,genmatrix,medium,13.9,0.29,warm,200,13.610000000000001
1116,fastfouriertransform,medium,615.6,602.5970000000001,warm,200,13.002999999999929
1117,mobilenet,small,41.2,35.515,warm,200,5.685000000000002
1118,fetchdata,small,132.7,127.134,warm,200,5.565999999999988
1119,graphgen,medium,106.0,12.641,warm,200,93.359
1120,matrixmul,large,25.8,6.742999999999999,warm,200,19.057000000000002
1121,matrixmul,small,25.0,7.983,warm,200,17.017
1122,fetchdata,medium,79.8,74.89500000000001,warm,200,4.904999999999987
1123,resnet,large,146.6,140.59099999999998,warm,200,6.0090000000000146
1124,linpack,small,16.6,8.059000000000001,warm,200,8.541
1125,fetchdata,medium,95.7,90.099,warm,200,5.600999999999999
1126,pagerank,medium,117.7,70.28,warm,200,47.42
1127,mobilenet,medium,28.8,22.919,warm,200,5.881
1128,mobilenet,small,29.1,23.925,warm,200,5.175000000000001
1129,fastfouriertransform,medium,650.0,636.1170000000001,warm,200,13.882999999999925
1130,pagerank,medium,134.6,47.354,warm,200,87.246
1131,genmatrix,small,6.9,0.148,warm,200,6.752000000000001
1132,resnet,medium,145.2,139.738,warm,200,5.461999999999989
1133,graphgen,small,27.7,2.979,warm,200,24.721
1134,grayscale,medium,107.8,92.585,warm,200,15.215000000000003
1135,resnet,large,131.5,126.251,warm,200,5.248999999999995
1136,mobilenet,medium,30.5,23.252,warm,200,7.248000000000001
1137,pagerank,small,24.1,10.422,warm,200,13.678
1138,fastfouriertransform,medium,660.3,642.501,warm,200,17.798999999999978
1139,fetchdata,medium,89.3,83.277,warm,200,6.022999999999996
1140,linpack,medium,658.1,650.849,warm,200,7.250999999999976
1141,linpack,small,12.4,5.081,warm,200,7.319
1142,matrixmul,small,24.1,8.044,warm,200,16.056
1143,resnet,large,152.6,147.476,warm,200,5.123999999999995
1144,genmatrix,medium,15.1,0.293,warm,200,14.807
1145,pagerank,medium,90.1,47.072,warm,200,43.02799999999999
1146,fastfouriertransform,medium,647.1,629.0740000000001,warm,200,18.025999999999954
1147,pagerank,medium,86.2,44.948,warm,200,41.252
1148,pagerank,medium,87.8,45.309000000000005,warm,200,42.49099999999999
1149,resnet,large,161.2,154.811,warm,200,6.388999999999982
1150,resnet,small,131.6,126.06,warm,200,5.539999999999992
1151,fetchdata,small,133.9,128.296,warm,200,5.604000000000013
1152,matrixmul,medium,554.1,540.8389999999999,warm,200,13.261000000000081
1153,linpack,large,12.1,5.109,warm,200,6.991
1154,linpack,small,12.1,5.114,warm,200,6.986
1155,genmatrix,large,51.8,1.188,warm,200,50.611999999999995
1156,pagerank,medium,143.7,97.077,warm,200,46.62299999999999
1157,pagerank,small,23.2,10.275,warm,200,12.924999999999999
1158,graphgen,small,28.0,2.991,warm,200,25.009
1159,fetchdata,large,80.8,75.442,warm,200,5.358000000000004
1160,linpack,medium,692.4,683.63,warm,200,8.769999999999982
1161,pagerank,medium,111.2,66.896,warm,200,44.304
1162,fetchdata,large,88.3,83.224,warm,200,5.075999999999993
1163,pagerank,small,21.9,10.225,warm,200,11.674999999999999
1164,linpack,large,11.4,5.106,warm,200,6.2940000000000005
1165,linpack,small,13.4,5.879,warm,200,7.521000000000001
1166,matrixmul,large,23.8,7.948,warm,200,15.852
1167,grayscale,large,4481.9,4287.673,cold,200,194.22699999999986
1168,linpack,large,15.1,7.535,warm,200,7.5649999999999995
1169,pagerank,large,477.8,289.682,warm,200,188.118
1170,mobilenet,large,43.3,37.257,warm,200,6.042999999999999
1171,resnet,medium,160.0,152.095,warm,200,7.905000000000001
1172,mobilenet,small,28.2,22.739,warm,200,5.4609999999999985
1173,linpack,medium,681.7,673.978,warm,200,7.722000000000094
1174,fastfouriertransform,medium,696.2,678.3829999999999,warm,200,17.81700000000012
1175,resnet,medium,154.1,147.41899999999998,warm,200,6.681000000000012
1176,graphgen,large,519.6,91.541,warm,200,428.059
1177,mobilenet,medium,65.9,57.041,warm,200,8.859000000000009
1178,resnet,large,125.3,120.526,warm,200,4.774000000000001
1179,genmatrix,large,50.3,1.242,warm,200,49.058
1180,graphgen,large,489.7,65.16900000000001,warm,200,424.53099999999995
1181,mobilenet,small,22.8,18.249,warm,200,4.551000000000002
1182,pagerank,large,454.0,281.964,warm,200,172.036
1183,resnet,medium,125.1,120.189,warm,200,4.911000000000001
1184,fetchdata,large,131.8,126.397,warm,200,5.403000000000006
1185,genmatrix,small,5.6,0.106,warm,200,5.494
1186,resnet,large,157.4,147.618,warm,200,9.78200000000001
1187,fastfouriertransform,small,21.2,7.84,warm,200,13.36
1188,graphgen,medium,139.5,19.375,warm,200,120.125
1189,linpack,medium,661.7,653.7030000000001,warm,200,7.996999999999957
1190,fetchdata,medium,87.7,82.615,warm,200,5.085000000000008
1191,genmatrix,medium,13.0,0.297,warm,200,12.703
1192,pagerank,large,569.0,328.87100000000004,warm,200,240.12899999999996
1193,mobilenet,large,42.3,37.075,warm,200,5.224999999999994
1194,graphgen,large,525.4,88.198,warm,200,437.202
1195,fetchdata,large,84.0,79.332,warm,200,4.668000000000006
1196,genmatrix,large,36.5,0.8140000000000001,warm,200,35.686
1197,linpack,large,15.9,8.094000000000001,warm,200,7.805999999999999
1198,mobilenet,large,31.4,23.161,warm,200,8.238999999999997
1199,matrixmul,medium,578.5,545.492,warm,200,33.00800000000004
1200,fetchdata,medium,89.9,85.194,warm,200,4.706000000000003
1201,pagerank,medium,110.6,63.415,warm,200,47.184999999999995
1202,pagerank,medium,139.9,96.629,warm,200,43.271
1203,grayscale,large,4477.3,4283.417,cold,200,193.8829999999998
1204,mobilenet,small,23.6,18.034,warm,200,5.5660000000000025
1205,genmatrix,medium,12.4,0.224,warm,200,12.176
1206,pagerank,medium,90.9,47.722,warm,200,43.178000000000004
1207,genmatrix,medium,11.1,0.203,warm,200,10.897
1208,grayscale,large,4508.6,4314.25,cold,200,194.35000000000036
1209,genmatrix,large,36.3,0.808,warm,200,35.492
1210,mobilenet,medium,30.6,23.396,warm,200,7.204000000000001
1211,mobilenet,medium,28.8,23.277,warm,200,5.523
1212,pagerank,large,472.6,288.982,warm,200,183.618
1213,grayscale,medium,107.5,92.356,warm,200,15.144000000000005
1214,fastfouriertransform,large,26.3,7.922999999999999,warm,200,18.377000000000002
1215,pagerank,medium,89.0,46.032,warm,200,42.968
1216,matrixmul,medium,550.6,536.06,warm,200,14.540000000000077
1217,fetchdata,medium,127.2,122.248,warm,200,4.951999999999998
1218,graphgen,medium,107.3,12.447,warm,200,94.853
1219,fastfouriertransform,medium,645.8,627.112,warm,200,18.687999999999988
1220,mobilenet,large,31.7,25.293,warm,200,6.407
1221,grayscale,large,4503.6,4307.742,cold,200,195.85800000000017
1222,mobilenet,small,28.8,23.076,warm,200,5.724
1223,genmatrix,large,51.8,1.1900000000000002,warm,200,50.61
1224,grayscale,large,5844.4,4280.939,cold,200,1563.4609999999993
1225,grayscale,small,414.6,10.755,warm,200,403.845
1226,fastfouriertransform,large,20.9,7.776,warm,200,13.123999999999999
1227,resnet,small,152.5,147.269,warm,200,5.2309999999999945
1228,genmatrix,small,6.5,0.144,warm,200,6.356
1229,pagerank,small,24.1,10.263,warm,200,13.837000000000002
1230,genmatrix,small,6.1,0.11,warm,200,5.989999999999999
1231,fastfouriertransform,medium,625.2,607.092,warm,200,18.10800000000006
1232,linpack,large,18.0,8.042,warm,200,9.958
1233,mobilenet,small,34.7,28.54,warm,200,6.160000000000004
1234,fetchdata,small,89.5,82.983,warm,200,6.516999999999996
1235,pagerank,small,70.2,15.959,warm,200,54.241
1236,matrixmul,large,24.3,7.939999999999999,warm,200,16.360000000000003
1237,mobilenet,medium,34.3,26.024,warm,200,8.275999999999996
1238,genmatrix,medium,12.7,0.281,warm,200,12.418999999999999
1239,linpack,medium,655.7,648.181,warm,200,7.5190000000000055
1240,graphgen,small,28.7,2.863,warm,200,25.837
1241,resnet,small,220.4,214.577,warm,200,5.8230000000000075
1242,pagerank,large,519.6,282.05,warm,200,237.55
1243,graphgen,small,27.5,3.023,warm,200,24.477
1244,matrixmul,small,19.4,5.05,warm,200,14.349999999999998
1245,graphgen,medium,139.3,20.226000000000003,warm,200,119.07400000000001
1246,mobilenet,small,30.0,24.396,warm,200,5.603999999999999
1247,grayscale,small,17.3,11.348,warm,200,5.952
1248,graphgen,medium,107.3,12.882,warm,200,94.41799999999999
1249,resnet,large,152.5,146.71300000000002,warm,200,5.786999999999978
1250,fastfouriertransform,medium,657.3,642.3050000000001,warm,200,14.99499999999989
1251,grayscale,medium,106.8,92.203,warm,200,14.596999999999994
1252,pagerank,large,499.8,296.32,warm,200,203.48000000000002
1253,mobilenet,small,30.3,24.682,warm,200,5.618000000000002
1254,pagerank,medium,90.1,48.479,warm,200,41.620999999999995
1255,grayscale,small,18.3,10.903,warm,200,7.397
1256,fastfouriertransform,medium,657.4,638.147,warm,200,19.25299999999993
1257,fetchdata,large,134.5,128.569,warm,200,5.931000000000012
1258,mobilenet,large,28.8,23.12,warm,200,5.68
1259,grayscale,large,4514.3,4321.148,cold,200,193.15200000000004
1260,fetchdata,small,88.3,83.509,warm,200,4.790999999999997
1261,linpack,medium,659.5,651.74,warm,200,7.759999999999991
1262,resnet,large,149.3,144.478,warm,200,4.822000000000003
1263,genmatrix,small,6.8,0.143,warm,200,6.657
1264,resnet,large,126.7,121.979,warm,200,4.721000000000004
1265,matrixmul,medium,562.4,548.345,warm,200,14.05499999999995
1266,pagerank,medium,139.5,96.819,warm,200,42.681
1267,fastfouriertransform,medium,621.3,603.3870000000001,warm,200,17.912999999999897
1268,fastfouriertransform,small,25.5,7.811,warm,200,17.689
1269,fetchdata,medium,89.0,82.913,warm,200,6.087000000000003
1270,linpack,small,17.2,8.413,warm,200,8.786999999999999
1271,graphgen,medium,142.9,19.492,warm,200,123.408
1272,matrixmul,small,24.1,7.953999999999999,warm,200,16.146
1273,mobilenet,medium,28.5,23.018,warm,200,5.481999999999999
1274,linpack,medium,660.8,652.886,warm,200,7.913999999999987
1275,resnet,large,148.9,143.614,warm,200,5.286000000000001
1276,resnet,small,124.4,119.736,warm,200,4.6640000000000015
1277,grayscale,large,4485.5,4288.832,cold,200,196.66799999999967
1278,linpack,large,16.7,7.553,warm,200,9.146999999999998
1279,genmatrix,small,6.1,0.111,warm,200,5.989
1280,fastfouriertransform,medium,665.4,646.7610000000001,warm,200,18.638999999999896
1281,grayscale,small,394.9,10.853,warm,200,384.04699999999997
1282,matrixmul,large,18.9,5.017,warm,200,13.883
1283,pagerank,large,495.2,308.91,warm,200,186.28999999999996
1284,grayscale,large,4487.3,4292.543000000001,cold,200,194.7569999999996
1285,fastfouriertransform,large,18.8,4.957999999999999,warm,200,13.842000000000002
1286,grayscale,medium,2504.9,92.251,cold,200,2412.649
1287,resnet,small,153.0,147.054,warm,200,5.945999999999998
1288,genmatrix,small,6.9,0.151,warm,200,6.7490000000000006
1289,mobilenet,small,23.1,17.608999999999998,warm,200,5.491000000000003
1290,mobilenet,large,24.4,17.673000000000002,warm,200,6.726999999999997
1291,resnet,medium,285.2,275.305,warm,200,9.894999999999982
1292,matrixmul,large,19.5,5.038,warm,200,14.462
1293,pagerank,medium,87.9,45.609,warm,200,42.291000000000004
1294,pagerank,large,524.9,280.145,warm,200,244.755
1295,genmatrix,small,7.2,0.145,warm,200,7.055000000000001
1296,resnet,small,145.4,137.90099999999998,warm,200,7.499000000000024
1297,pagerank,medium,85.6,47.042,warm,200,38.55799999999999
1298,pagerank,large,459.4,288.931,warm,200,170.469
1299,linpack,small,12.9,5.109,warm,200,7.791
1300,resnet,small,128.2,123.584,warm,200,4.6159999999999854
1301,graphgen,large,490.3,64.837,warm,200,425.463
1302,pagerank,small,21.9,10.354,warm,200,11.546
1303,resnet,large,304.8,294.414,warm,200,10.386000000000024
1304,fetchdata,small,134.5,129.06599999999997,warm,200,5.434000000000026
1305,linpack,large,16.2,8.049000000000001,warm,200,8.150999999999998
1306,mobilenet,small,29.5,23.242,warm,200,6.257999999999999
1307,genmatrix,large,51.9,1.25,warm,200,50.65
1308,resnet,medium,153.6,148.136,warm,200,5.463999999999999
1309,fastfouriertransform,large,21.5,7.758,warm,200,13.742
1310,mobilenet,small,25.5,20.605,warm,200,4.895
1311,mobilenet,small,23.6,18.997,warm,200,4.6030000000000015
1312,pagerank,medium,104.6,62.366,warm,200,42.233999999999995
1313,mobilenet,large,22.7,17.679000000000002,warm,200,5.020999999999997
1314,graphgen,large,489.1,64.50500000000001,warm,200,424.595
1315,mobilenet,large,29.0,23.137,warm,200,5.8629999999999995
1316,grayscale,large,4505.9,4311.618,cold,200,194.28199999999924
1317,graphgen,medium,143.7,19.762,warm,200,123.93799999999999
1318,grayscale,small,2415.9,11.176,cold,200,2404.724
1319,genmatrix,large,52.0,1.217,warm,200,50.783
1320,fastfouriertransform,small,25.4,7.756,warm,200,17.644
1321,matrixmul,medium,551.2,537.149,warm,200,14.051000000000045
1322,fastfouriertransform,large,25.4,7.814,warm,200,17.586
1323,graphgen,small,27.2,2.856,warm,200,24.344
1324,mobilenet,small,24.4,18.908,warm,200,5.491999999999997
1325,grayscale,medium,108.3,92.695,warm,200,15.605000000000004
1326,fetchdata,small,126.9,121.445,warm,200,5.4550000000000125
1327,matrixmul,medium,522.9,508.598,warm,200,14.301999999999964
1328,matrixmul,medium,525.8,510.417,warm,200,15.382999999999981
1329,matrixmul,medium,523.1,509.645,warm,200,13.455000000000041
1330,fastfouriertransform,large,25.0,7.804,warm,200,17.195999999999998
1331,pagerank,small,87.6,71.927,warm,200,15.672999999999988
1332,linpack,small,17.5,9.425,warm,200,8.075
1333,fetchdata,large,89.1,83.887,warm,200,5.212999999999994
1334,matrixmul,large,22.9,7.946999999999999,warm,200,14.953
1335,fetchdata,large,133.5,128.493,warm,200,5.007000000000005
1336,genmatrix,small,9.7,0.1299999999999999,warm,200,9.57
1337,graphgen,medium,107.0,13.048,warm,200,93.952
1338,mobilenet,large,23.3,17.615,warm,200,5.685000000000002
1339,pagerank,medium,91.4,46.774,warm,200,44.626000000000005
1340,pagerank,medium,89.5,46.764,warm,200,42.736
1341,genmatrix,small,6.1,0.107,warm,200,5.992999999999999
1342,mobilenet,medium,31.4,23.44,warm,200,7.959999999999997
1343,fetchdata,medium,89.0,83.48899999999999,warm,200,5.51100000000001
1344,genmatrix,large,57.0,1.214,warm,200,55.786
1345,fastfouriertransform,small,23.3,7.879,warm,200,15.421000000000001
1346,matrixmul,large,23.3,7.976000000000001,warm,200,15.324
1347,graphgen,small,27.8,2.774,warm,200,25.026
1348,genmatrix,small,6.6,0.1399999999999999,warm,200,6.46
1349,fastfouriertransform,large,23.7,5.061000000000001,warm,200,18.639
1350,graphgen,medium,105.9,12.899,warm,200,93.001
1351,resnet,large,202.5,196.815,warm,200,5.685000000000002
1352,graphgen,small,39.4,4.627,warm,200,34.772999999999996
1353,graphgen,medium,141.7,19.62,warm,200,122.07999999999998
1354,mobilenet,small,36.3,29.955,warm,200,6.344999999999999
1355,pagerank,small,30.7,16.473000000000003,warm,200,14.226999999999997
1356,graphgen,small,27.1,2.841,warm,200,24.259
1357,pagerank,medium,106.4,63.63,warm,200,42.77
1358,genmatrix,large,51.9,1.257,warm,200,50.643
1359,resnet,medium,149.8,141.195,warm,200,8.605000000000018
1360,resnet,large,133.8,125.003,warm,200,8.797000000000011
1361,linpack,small,13.0,5.095,warm,200,7.905
1362,grayscale,small,17.6,10.909,warm,200,6.691000000000001
1363,pagerank,small,28.9,14.919,warm,200,13.980999999999998
1364,matrixmul,medium,524.5,509.537,warm,200,14.963000000000022
1365,grayscale,small,17.9,11.421,warm,200,6.478999999999999
1366,pagerank,large,479.0,287.138,warm,200,191.86200000000002
1367,fetchdata,large,138.8,133.265,warm,200,5.535000000000025
1368,matrixmul,large,25.2,8.142999999999999,warm,200,17.057000000000002
1369,mobilenet,small,28.7,23.106,warm,200,5.593999999999998
1370,linpack,large,12.2,5.173,warm,200,7.026999999999999
1371,matrixmul,large,23.6,7.939,warm,200,15.661000000000001
1372,linpack,large,12.6,5.216,warm,200,7.3839999999999995
