index,function,size,latency_ms,execution_time_sec,type,status,diff
1272,matrixmul,small,27.1,7.985000000000001,warm,200,19.115000000000002
1273,mobilenet,medium,22.5,17.6,warm,200,4.899999999999999
1274,linpack,medium,658.6,649.568,warm,200,9.032000000000039
1275,resnet,large,213.3,207.642,warm,200,5.6580000000000155
1276,resnet,small,129.0,123.995,warm,200,5.0049999999999955
1277,grayscale,large,2797.0,2683.183,cold,200,113.81700000000001
1278,linpack,large,16.8,8.258,warm,200,8.542000000000002
1279,genmatrix,small,7.7,0.105,warm,200,7.595
1280,fastfouriertransform,medium,658.6,643.267,warm,200,15.33299999999997
1281,grayscale,small,13.5,6.91,warm,200,6.59
1282,matrixmul,large,26.2,7.962000000000001,warm,200,18.238
1283,pagerank,large,356.2,278.159,warm,200,78.041
1284,grayscale,large,2824.2,2708.36,cold,200,115.83999999999969
1285,fastfouriertransform,large,23.1,7.719,warm,200,15.381
1286,grayscale,medium,842.5,58.191,warm,200,784.309
1287,resnet,small,162.2,155.595,warm,200,6.60499999999999
1288,genmatrix,small,8.8,0.1389999999999999,warm,200,8.661000000000001
1289,mobilenet,small,30.2,23.086,warm,200,7.114000000000001
1290,mobilenet,large,30.2,23.625,warm,200,6.574999999999999
1291,resnet,medium,129.5,124.261,warm,200,5.239000000000004
1292,matrixmul,large,21.3,5.076,warm,200,16.224
1293,pagerank,medium,82.1,55.306,warm,200,26.793999999999997
1294,pagerank,large,406.6,276.814,warm,200,129.786
1295,genmatrix,small,7.6,0.104,warm,200,7.4959999999999996
1296,resnet,small,154.9,149.21300000000002,warm,200,5.686999999999983
1297,pagerank,medium,101.2,73.36800000000001,warm,200,27.831999999999994
1298,pagerank,large,423.7,329.719,warm,200,93.981
1299,linpack,small,14.1,5.076,warm,200,9.024000000000001
1300,resnet,small,132.1,124.801,warm,200,7.298999999999992
1301,graphgen,large,528.6,90.782,warm,200,437.81800000000004
1302,pagerank,small,174.7,10.613,warm,200,164.087
1303,resnet,large,147.5,140.862,warm,200,6.638000000000005
1304,fetchdata,small,137.8,132.112,warm,200,5.688000000000017
1305,linpack,large,13.9,5.054,warm,200,8.846
1306,mobilenet,small,34.4,23.438,warm,200,10.962
1307,genmatrix,large,81.6,0.78,warm,200,80.82
1308,resnet,medium,150.8,144.906,warm,200,5.8940000000000055
1309,fastfouriertransform,large,22.8,7.882999999999999,warm,200,14.917000000000002
1310,mobilenet,small,23.1,17.645,warm,200,5.455000000000002
1311,mobilenet,small,24.1,18.399,warm,200,5.7010000000000005
1312,pagerank,medium,90.6,62.953,warm,200,27.64699999999999
1313,mobilenet,large,29.3,23.268,warm,200,6.032
1314,graphgen,large,531.4,96.606,warm,200,434.794
1315,mobilenet,large,29.7,23.432,warm,200,6.268000000000001
1316,grayscale,large,2828.4,2716.837,cold,200,111.5630000000001
1317,graphgen,medium,107.2,12.732,warm,200,94.468
1318,grayscale,small,783.0,11.95,warm,200,771.05
1319,genmatrix,large,82.0,0.805,warm,200,81.195
1320,fastfouriertransform,small,18.9,4.953,warm,200,13.947
1321,matrixmul,medium,546.8,529.768,warm,200,17.031999999999925
1322,fastfouriertransform,large,19.7,7.706,warm,200,11.994
1323,graphgen,small,39.5,4.406000000000001,warm,200,35.094
1324,mobilenet,small,29.7,23.378,warm,200,6.321999999999999
1325,grayscale,medium,71.7,57.76,warm,200,13.940000000000005
1326,fetchdata,small,138.1,132.268,warm,200,5.831999999999994
1327,matrixmul,medium,535.7,518.317,warm,200,17.383000000000038
1328,matrixmul,medium,527.7,511.085,warm,200,16.615000000000066
1329,matrixmul,medium,525.0,508.949,warm,200,16.050999999999988
1330,fastfouriertransform,large,19.4,4.947,warm,200,14.453
1331,pagerank,small,69.8,59.412,warm,200,10.387999999999998
1332,linpack,small,15.7,6.555,warm,200,9.145
1333,fetchdata,large,83.6,78.489,warm,200,5.11099999999999
1334,matrixmul,large,27.2,7.922999999999999,warm,200,19.277
1335,fetchdata,large,136.9,131.572,warm,200,5.328000000000003
1336,genmatrix,small,9.0,0.1389999999999999,warm,200,8.861
1337,graphgen,medium,146.2,19.92,warm,200,126.27999999999999
1338,mobilenet,large,29.6,23.271,warm,200,6.329000000000001
1339,pagerank,medium,96.7,69.779,warm,200,26.921000000000006
1340,pagerank,medium,68.3,45.631,warm,200,22.668999999999997
1341,genmatrix,small,7.6,0.108,warm,200,7.492
1342,mobilenet,medium,74.0,65.998,warm,200,8.001999999999995
1343,fetchdata,medium,83.2,78.369,warm,200,4.831000000000003
1344,genmatrix,large,82.0,0.782,warm,200,81.218
1345,fastfouriertransform,small,22.7,7.74,warm,200,14.959999999999999
1346,matrixmul,large,27.4,7.953999999999999,warm,200,19.445999999999998
1347,graphgen,small,41.2,4.312,warm,200,36.888000000000005
1348,genmatrix,small,8.4,0.143,warm,200,8.257
1349,fastfouriertransform,large,22.5,7.717,warm,200,14.783000000000001
1350,graphgen,medium,127.6,19.519,warm,200,108.08099999999999
1351,resnet,large,132.9,125.666,warm,200,7.234000000000009
1352,graphgen,small,28.7,3.0170000000000003,warm,200,25.683
1353,graphgen,medium,118.6,17.545,warm,200,101.05499999999999
1354,mobilenet,small,29.3,23.147,warm,200,6.153000000000002
1355,pagerank,small,20.6,10.261,warm,200,10.339000000000002
1356,graphgen,small,41.1,4.386,warm,200,36.714
1357,pagerank,medium,67.7,45.168,warm,200,22.532000000000004
1358,genmatrix,large,81.0,0.812,warm,200,80.188
1359,resnet,medium,147.2,141.959,warm,200,5.2409999999999854
1360,resnet,large,130.4,124.713,warm,200,5.687000000000012
1361,linpack,small,17.0,8.058,warm,200,8.942
1362,grayscale,small,14.1,6.969,warm,200,7.130999999999999
1363,pagerank,small,27.7,16.69,warm,200,11.009999999999998
1364,matrixmul,medium,530.6,513.9129999999999,warm,200,16.687000000000126
1365,grayscale,small,14.3,6.936,warm,200,7.364000000000001
1366,pagerank,large,364.9,287.51300000000003,warm,200,77.38699999999994
1367,fetchdata,large,137.1,131.09199999999998,warm,200,6.00800000000001
1368,matrixmul,large,27.5,7.922999999999999,warm,200,19.577
1369,mobilenet,small,33.6,27.162,warm,200,6.438000000000002
1370,linpack,large,14.5,5.081,warm,200,9.419
1371,matrixmul,large,27.2,7.948,warm,200,19.252
1372,linpack,large,14.0,5.093,warm,200,8.907
1373,matrixmul,medium,566.5,549.301,warm,200,17.198999999999955
1374,fetchdata,medium,91.4,86.396,warm,200,5.004000000000005
1375,matrixmul,small,21.9,5.031,warm,200,16.869
1376,pagerank,medium,96.7,69.093,warm,200,27.607
1377,genmatrix,small,8.1,0.108,warm,200,7.992
1378,grayscale,large,2829.1,2716.707,cold,200,112.39300000000003
1379,fetchdata,medium,83.3,78.0,warm,200,5.299999999999997
1380,graphgen,large,491.5,64.23700000000001,warm,200,427.263
1381,matrixmul,medium,550.8,533.43,warm,200,17.370000000000005
1382,pagerank,large,428.4,278.188,warm,200,150.212
1383,fetchdata,medium,92.3,87.007,warm,200,5.292999999999992
1384,genmatrix,medium,21.2,0.295,warm,200,20.904999999999998
1385,genmatrix,medium,20.6,0.292,warm,200,20.308
1386,fastfouriertransform,medium,716.8,700.985,warm,200,15.81499999999994
1387,linpack,small,16.4,8.065,warm,200,8.334999999999999
1388,pagerank,large,394.8,302.953,warm,200,91.84700000000004
1389,genmatrix,small,7.4,0.112,warm,200,7.288
1390,grayscale,medium,72.5,59.027,warm,200,13.472999999999999
1391,resnet,large,159.8,153.71599999999998,warm,200,6.084000000000032
1392,graphgen,small,28.0,2.806,warm,200,25.194
1393,genmatrix,large,81.6,0.796,warm,200,80.80399999999999
1394,pagerank,small,27.4,16.134,warm,200,11.265999999999998
1395,mobilenet,small,24.7,18.65,warm,200,6.050000000000001
1396,linpack,medium,693.1,683.269,warm,200,9.831000000000017
1397,graphgen,small,40.0,4.4590000000000005,warm,200,35.541
1398,genmatrix,large,96.3,1.214,warm,200,95.086
1399,fastfouriertransform,large,23.6,7.720000000000001,warm,200,15.88
1400,mobilenet,small,28.8,22.974,warm,200,5.8260000000000005
1401,resnet,large,130.5,125.239,warm,200,5.260999999999996
1402,genmatrix,medium,19.3,0.209,warm,200,19.091
1403,genmatrix,large,82.2,0.8310000000000001,warm,200,81.369
1404,linpack,medium,755.3,745.559,warm,200,9.740999999999985
1405,matrixmul,medium,552.1,534.6560000000001,warm,200,17.44399999999996
1406,pagerank,large,408.8,277.923,warm,200,130.877
1407,linpack,medium,657.6,648.6650000000001,warm,200,8.934999999999945
1408,grayscale,medium,107.5,92.301,warm,200,15.198999999999998
1409,pagerank,medium,89.8,62.387,warm,200,27.412999999999997
1410,mobilenet,small,29.9,23.405,warm,200,6.494999999999997
1411,mobilenet,medium,30.3,23.41,warm,200,6.890000000000001
1412,genmatrix,medium,22.2,0.288,warm,200,21.912
1413,linpack,medium,680.5,670.723,warm,200,9.777000000000044
1414,graphgen,large,528.3,80.53200000000001,warm,200,447.7679999999999
1415,genmatrix,large,82.4,0.895,warm,200,81.50500000000001
1416,fetchdata,small,140.9,135.649,warm,200,5.251000000000005
1417,grayscale,large,2834.9,2721.063,cold,200,113.83699999999999
1418,resnet,large,145.1,137.089,warm,200,8.010999999999996
1419,matrixmul,medium,563.1,545.509,warm,200,17.591000000000008
1420,fetchdata,small,81.6,76.545,warm,200,5.054999999999993
1421,linpack,small,16.7,8.061,warm,200,8.639
1422,matrixmul,large,22.0,5.007000000000001,warm,200,16.993
1423,genmatrix,medium,21.7,0.293,warm,200,21.407
1424,pagerank,large,390.4,295.958,warm,200,94.44199999999995
1425,linpack,medium,693.1,684.085,warm,200,9.014999999999986
1426,mobilenet,large,37.1,30.922,warm,200,6.178000000000001
1427,mobilenet,medium,28.9,23.171,warm,200,5.728999999999999
1428,fetchdata,large,133.7,127.748,warm,200,5.951999999999984
1429,linpack,small,12.7,5.131,warm,200,7.568999999999999
1430,fetchdata,large,82.8,78.007,warm,200,4.792999999999992
1431,pagerank,medium,92.1,67.44600000000001,warm,200,24.653999999999982
1432,fetchdata,large,82.6,77.57,warm,200,5.030000000000001
1433,graphgen,large,526.2,97.358,warm,200,428.84200000000004
1434,graphgen,small,25.8,2.924,warm,200,22.876
1435,graphgen,small,27.9,2.7920000000000003,warm,200,25.107999999999997
1436,matrixmul,small,20.7,5.013,warm,200,15.687
1437,genmatrix,small,8.7,0.1389999999999999,warm,200,8.561
1438,fetchdata,small,92.3,86.49900000000001,warm,200,5.800999999999988
1439,genmatrix,large,86.1,0.8490000000000001,warm,200,85.25099999999999
1440,mobilenet,medium,28.5,23.243,warm,200,5.2570000000000014
1441,graphgen,large,496.6,65.337,warm,200,431.26300000000003
1442,resnet,medium,147.9,141.837,warm,200,6.063000000000017
1443,mobilenet,small,26.8,18.106,warm,200,8.693999999999999
1444,graphgen,large,564.1,94.475,warm,200,469.625
1445,pagerank,medium,146.7,61.799,warm,200,84.90099999999998
1446,graphgen,small,27.8,2.8080000000000003,warm,200,24.992
1447,pagerank,large,354.3,275.08500000000004,warm,200,79.21499999999997
1448,grayscale,large,2791.2,2678.074,cold,200,113.12599999999975
1449,grayscale,small,1741.0,6.864,warm,200,1734.136
1450,pagerank,large,405.9,324.517,warm,200,81.38299999999998
1451,matrixmul,small,21.5,5.049,warm,200,16.451
1452,fastfouriertransform,small,20.4,4.919,warm,200,15.480999999999998
1453,pagerank,small,20.6,10.645,warm,200,9.955000000000002
1454,genmatrix,small,8.3,0.107,warm,200,8.193000000000001
1455,resnet,large,157.1,150.924,warm,200,6.175999999999988
1456,grayscale,medium,71.1,57.537,warm,200,13.562999999999995
1457,grayscale,medium,90.4,76.548,warm,200,13.852000000000004
1458,fastfouriertransform,medium,688.2,672.6339999999999,warm,200,15.566000000000145
1459,matrixmul,medium,561.6,544.389,warm,200,17.211000000000013
1460,resnet,small,129.5,123.792,warm,200,5.707999999999998
1461,genmatrix,medium,21.0,0.298,warm,200,20.702
1462,fastfouriertransform,large,20.1,5.627,warm,200,14.473000000000003
1463,graphgen,small,28.8,2.9650000000000003,warm,200,25.835
1464,matrixmul,medium,595.2,578.942,warm,200,16.258000000000038
1465,matrixmul,large,19.4,5.069,warm,200,14.331
1466,mobilenet,small,25.9,19.532,warm,200,6.3679999999999986
1467,graphgen,large,519.4,89.00099999999999,warm,200,430.399
1468,fetchdata,small,142.4,136.359,warm,200,6.040999999999997
1469,mobilenet,medium,29.2,23.682,warm,200,5.518000000000001
1470,linpack,large,18.3,8.042,warm,200,10.258000000000001
1471,fastfouriertransform,large,22.6,7.837000000000001,warm,200,14.763000000000002
1472,graphgen,small,28.9,2.803,warm,200,26.096999999999998
1473,genmatrix,large,97.3,1.184,warm,200,96.116
1474,resnet,medium,129.6,123.613,warm,200,5.986999999999995
1475,grayscale,small,12.9,6.885,warm,200,6.015000000000001
1476,fastfouriertransform,large,20.6,4.938,warm,200,15.662000000000003
1477,grayscale,large,2821.4,2707.454,cold,200,113.94599999999991
1478,resnet,large,152.8,147.47,warm,200,5.3300000000000125
1479,graphgen,small,29.0,2.942,warm,200,26.058
1480,linpack,small,14.5,5.135,warm,200,9.365
1481,genmatrix,large,94.0,1.185,warm,200,92.815
1482,fetchdata,large,93.7,87.145,warm,200,6.555000000000007
1483,matrixmul,small,33.1,8.133,warm,200,24.967000000000002
1484,grayscale,small,13.3,6.897,warm,200,6.4030000000000005
1485,resnet,small,146.1,139.94699999999995,warm,200,6.153000000000048
1486,resnet,medium,129.0,123.839,warm,200,5.161000000000001
1487,pagerank,medium,96.3,68.191,warm,200,28.108999999999995
1488,matrixmul,large,20.7,5.063,warm,200,15.637
1489,fetchdata,large,136.2,130.685,warm,200,5.514999999999986
1490,fastfouriertransform,large,19.6,4.927,warm,200,14.673000000000002
1491,linpack,small,13.2,5.14,warm,200,8.059999999999999
1492,fastfouriertransform,medium,691.5,677.234,warm,200,14.265999999999963
1493,genmatrix,small,9.2,0.1389999999999999,warm,200,9.061
1494,linpack,large,14.5,5.116,warm,200,9.384
1495,resnet,large,130.1,124.368,warm,200,5.731999999999999
1496,matrixmul,medium,548.1,532.376,warm,200,15.724000000000046
1497,graphgen,large,547.3,94.979,warm,200,452.32099999999997
1498,grayscale,medium,71.1,58.336,warm,200,12.763999999999996
1499,mobilenet,small,34.5,24.759,warm,200,9.741
1500,linpack,large,16.3,8.031,warm,200,8.269
1501,matrixmul,medium,560.8,545.009,warm,200,15.79099999999994
1502,fetchdata,large,138.2,133.022,warm,200,5.177999999999997
1503,resnet,large,154.7,149.185,warm,200,5.514999999999986
1504,matrixmul,small,21.5,5.124,warm,200,16.376
1505,resnet,medium,129.7,124.036,warm,200,5.663999999999987
1506,genmatrix,large,97.2,1.194,warm,200,96.006
1507,fastfouriertransform,small,23.4,7.760999999999999,warm,200,15.639
1508,grayscale,small,14.1,6.879,warm,200,7.221
1509,matrixmul,large,23.0,5.3870000000000005,warm,200,17.613
1510,fetchdata,large,92.4,86.50099999999999,warm,200,5.899000000000015
1511,matrixmul,medium,532.0,515.167,warm,200,16.83299999999997
1512,linpack,small,22.0,10.597,warm,200,11.403
1513,fastfouriertransform,small,20.3,4.933,warm,200,15.367
1514,grayscale,medium,106.8,92.018,warm,200,14.781999999999996
1515,linpack,medium,657.3,647.754,warm,200,9.545999999999935
1516,fastfouriertransform,small,22.6,7.704,warm,200,14.896
1517,fastfouriertransform,small,23.3,7.712,warm,200,15.588000000000001
1518,matrixmul,medium,562.0,546.117,warm,200,15.883000000000038
1519,pagerank,large,443.8,295.635,warm,200,148.16500000000002
1520,pagerank,medium,69.2,46.49,warm,200,22.71
1521,fastfouriertransform,small,23.2,7.728,warm,200,15.472
1522,fastfouriertransform,medium,737.3,721.693,warm,200,15.606999999999971
1523,pagerank,small,20.6,11.031,warm,200,9.569
1524,resnet,large,153.9,147.52599999999998,warm,200,6.374000000000024
1525,linpack,medium,710.6,701.639,warm,200,8.961000000000013
1526,graphgen,medium,108.6,12.753,warm,200,95.847
1527,matrixmul,medium,547.3,530.4879999999999,warm,200,16.812000000000012
1528,fastfouriertransform,large,23.6,7.711,warm,200,15.889000000000001
1529,pagerank,small,20.9,11.284,warm,200,9.615999999999998
1530,resnet,large,145.6,140.035,warm,200,5.564999999999998
1531,fetchdata,large,136.1,130.459,warm,200,5.640999999999991
1532,matrixmul,small,22.5,5.058,warm,200,17.442
1533,fetchdata,medium,137.6,132.479,warm,200,5.120999999999981
1534,grayscale,medium,71.0,58.114,warm,200,12.886000000000003
1535,mobilenet,small,30.6,23.098,warm,200,7.5020000000000024
1536,fastfouriertransform,small,20.0,4.911,warm,200,15.089
1537,matrixmul,medium,525.7,508.64200000000005,warm,200,17.057999999999993
1538,matrixmul,medium,535.2,516.616,warm,200,18.58400000000006
1539,mobilenet,small,23.5,18.03,warm,200,5.469999999999999
1540,linpack,medium,660.9,650.149,warm,200,10.750999999999976
1541,genmatrix,large,95.3,1.148,warm,200,94.152
1542,mobilenet,large,23.8,18.312,warm,200,5.4879999999999995
1543,resnet,small,220.9,215.418,warm,200,5.481999999999999
1544,mobilenet,small,28.4,23.07,warm,200,5.329999999999998
1545,fetchdata,medium,92.0,86.527,warm,200,5.472999999999999
1546,graphgen,medium,144.5,49.862,warm,200,94.638
1547,linpack,large,17.5,8.113,warm,200,9.387
1548,matrixmul,medium,527.3,511.006,warm,200,16.293999999999983
1549,mobilenet,medium,49.7,42.273,warm,200,7.427
1550,matrixmul,large,22.8,5.156,warm,200,17.644000000000002
1551,resnet,small,153.1,147.274,warm,200,5.825999999999993
1552,grayscale,medium,99.0,85.787,warm,200,13.212999999999994
1553,resnet,large,129.1,123.909,warm,200,5.190999999999988
1554,genmatrix,medium,21.6,0.287,warm,200,21.313000000000002
1555,linpack,small,17.3,8.122,warm,200,9.178
1556,matrixmul,medium,568.2,551.056,warm,200,17.144000000000005
1557,grayscale,large,2828.0,2713.826,cold,200,114.17399999999998
1558,mobilenet,large,33.5,27.578,warm,200,5.922000000000001
1559,genmatrix,medium,19.7,0.241,warm,200,19.459
1560,matrixmul,medium,530.0,512.418,warm,200,17.581999999999994
1561,matrixmul,medium,558.7,542.813,warm,200,15.887000000000057
1562,fastfouriertransform,large,20.0,5.45,warm,200,14.55
1563,genmatrix,large,81.8,0.821,warm,200,80.979
1564,pagerank,small,173.4,10.474,warm,200,162.92600000000002
1565,pagerank,small,70.8,60.602,warm,200,10.198
1566,mobilenet,large,24.2,18.173,warm,200,6.027000000000001
1567,genmatrix,medium,20.8,0.291,warm,200,20.509
1568,grayscale,large,2812.5,2692.0890000000004,cold,200,120.4109999999996
1569,fastfouriertransform,medium,713.2,697.294,warm,200,15.906000000000063
1570,mobilenet,small,29.2,23.173,warm,200,6.027000000000001
1571,grayscale,small,12.7,6.872999999999999,warm,200,5.827
1572,grayscale,large,2787.5,2671.271,cold,200,116.22899999999981
1573,fetchdata,large,130.8,125.836,warm,200,4.964000000000013
1574,matrixmul,medium,557.4,540.686,warm,200,16.713999999999942
1575,fastfouriertransform,medium,694.4,678.47,warm,200,15.92999999999995
1576,resnet,medium,146.8,140.923,warm,200,5.8770000000000095
1577,resnet,medium,128.9,123.445,warm,200,5.4550000000000125
1578,pagerank,large,394.9,300.928,warm,200,93.97199999999998
1579,matrixmul,large,21.5,5.031,warm,200,16.469
1580,graphgen,medium,141.7,19.733,warm,200,121.96699999999998
1581,pagerank,large,373.4,293.192,warm,200,80.20799999999997
