index,function,size,latency_ms,execution_time_sec,type,status,diff
1635,mobilenet,small,28.0,23.304,warm,200,4.6960000000000015
1636,grayscale,large,2830.8,2713.091,cold,200,117.70900000000029
1637,mobilenet,large,32.5,27.754,warm,200,4.745999999999999
1638,linpack,large,11.7,5.124,warm,200,6.576
1639,matrixmul,large,17.6,5.069,warm,200,12.531000000000002
1640,matrixmul,large,17.5,5.0200000000000005,warm,200,12.48
1641,fastfouriertransform,medium,720.2,688.779,warm,200,31.42100000000005
1642,linpack,medium,653.9,647.48,warm,200,6.419999999999959
1643,resnet,small,125.1,120.088,warm,200,5.0120000000000005
1644,grayscale,large,4743.4,2670.381,cold,200,2073.019
1645,resnet,small,125.6,121.513,warm,200,4.086999999999989
1646,fetchdata,medium,87.1,81.413,warm,200,5.686999999999998
1647,fastfouriertransform,small,125.8,4.88,warm,200,120.92
1648,grayscale,small,20.0,10.864,warm,200,9.136
1649,fetchdata,medium,88.5,81.853,warm,200,6.647000000000006
1650,fetchdata,large,85.1,80.42699999999999,warm,200,4.673000000000002
1651,matrixmul,medium,533.2,512.6370000000001,warm,200,20.562999999999988
1652,resnet,small,124.8,121.026,warm,200,3.774000000000001
1653,resnet,medium,147.6,121.026,warm,200,26.573999999999998
1654,matrixmul,small,236.7,5.021,warm,200,231.679
1655,mobilenet,large,28.2,23.793000000000003,warm,200,4.4069999999999965
1656,pagerank,large,373.3,285.228,warm,200,88.072
1657,fetchdata,large,88.5,83.018,warm,200,5.481999999999999
1658,fetchdata,medium,86.7,81.645,warm,200,5.055000000000007
1659,grayscale,small,11.4,6.824,warm,200,4.5760000000000005
1660,fetchdata,medium,84.9,80.906,warm,200,3.9939999999999998
1661,mobilenet,large,27.5,23.314,warm,200,4.186
1662,graphgen,medium,106.5,13.058,warm,200,93.44200000000001
1663,graphgen,medium,154.8,15.223,warm,200,139.577
1664,fetchdata,small,89.1,84.59,warm,200,4.509999999999991
1665,matrixmul,large,17.6,5.032,warm,200,12.568000000000001
1666,pagerank,large,469.4,330.04,warm,200,139.35999999999996
1667,mobilenet,medium,27.3,23.081,warm,200,4.219000000000001
1668,mobilenet,medium,24.6,20.501,warm,200,4.099
1669,mobilenet,medium,25.2,21.161,warm,200,4.038999999999998
1670,fetchdata,small,85.7,81.90400000000001,warm,200,3.7959999999999923
1671,resnet,small,123.9,120.482,warm,200,3.4180000000000064
1672,genmatrix,medium,12.7,0.298,warm,200,12.402
1673,graphgen,medium,106.4,13.425,warm,200,92.97500000000001
1674,genmatrix,large,57.9,2.819,warm,200,55.080999999999996
1675,grayscale,small,12.9,8.539,warm,200,4.361000000000001
1676,mobilenet,large,55.9,51.76,warm,200,4.140000000000001
1677,mobilenet,large,39.1,34.88,warm,200,4.219999999999999
1678,pagerank,small,17.2,10.003,warm,200,7.196999999999999
1679,resnet,small,150.2,146.134,warm,200,4.0660000000000025
1680,grayscale,large,2843.3,2714.952,cold,200,128.34799999999996
1681,linpack,large,11.2,5.15,warm,200,6.049999999999999
1682,graphgen,large,536.3,77.92999999999999,warm,200,458.36999999999995
1683,mobilenet,large,21.2,17.476,warm,200,3.724
1684,genmatrix,medium,12.9,0.289,warm,200,12.611
1685,fastfouriertransform,large,32.6,4.944999999999999,warm,200,27.655
1686,genmatrix,medium,12.7,0.288,warm,200,12.411999999999999
1687,graphgen,medium,116.5,20.341,warm,200,96.15899999999999
1688,grayscale,medium,2031.7,58.046,cold,200,1973.654
1689,fastfouriertransform,medium,695.2,667.479,warm,200,27.721000000000004
1690,fastfouriertransform,small,601.9,5.642,warm,200,596.2579999999999
1691,genmatrix,large,69.3,1.989,warm,200,67.31099999999999
1692,resnet,large,125.1,120.75,warm,200,4.349999999999994
1693,linpack,large,10.8,5.109,warm,200,5.691000000000001
1694,resnet,large,125.0,120.303,warm,200,4.697000000000003
1695,matrixmul,small,17.4,5.036,warm,200,12.363999999999999
1696,resnet,small,124.7,120.945,warm,200,3.7550000000000097
1697,genmatrix,small,6.2,0.1379999999999999,warm,200,6.062
1698,graphgen,large,494.7,65.528,warm,200,429.17199999999997
1699,linpack,large,12.2,5.105,warm,200,7.094999999999999
1700,grayscale,large,2885.6,2757.337,cold,200,128.26299999999992
1701,pagerank,small,102.0,9.985,warm,200,92.015
1702,linpack,large,12.0,5.098,warm,200,6.902
1703,grayscale,medium,69.6,57.672,warm,200,11.927999999999997
1704,resnet,medium,183.1,178.731,warm,200,4.369
1705,pagerank,large,385.8,287.737,warm,200,98.06299999999999
1706,fastfouriertransform,small,36.7,5.205,warm,200,31.495000000000005
1707,matrixmul,small,17.7,5.034000000000001,warm,200,12.665999999999999
1708,grayscale,large,4781.5,2678.724,cold,200,2102.776
1709,fetchdata,large,78.2,74.859,warm,200,3.341000000000008
1710,fetchdata,small,79.4,75.56,warm,200,3.8400000000000034
1711,fetchdata,large,78.3,74.559,warm,200,3.7409999999999997
1712,linpack,small,12.0,5.108,warm,200,6.892
1713,matrixmul,medium,645.3,590.098,warm,200,55.202
1714,fetchdata,large,78.5,74.39800000000001,warm,200,4.10199999999999
1715,grayscale,large,2800.0,2687.431,cold,200,112.56899999999996
1716,matrixmul,medium,830.1,520.25,warm,200,309.85
1717,mobilenet,small,26.5,21.991,warm,200,4.509
1718,fastfouriertransform,medium,677.8,645.066,warm,200,32.733999999999924
1719,pagerank,large,465.7,318.014,warm,200,147.68599999999998
1720,grayscale,large,5025.4,2671.591,cold,200,2353.8089999999997
1721,linpack,medium,690.3,683.645,warm,200,6.654999999999973
1722,mobilenet,medium,29.4,25.119,warm,200,4.280999999999999
1723,resnet,small,125.2,120.796,warm,200,4.403999999999996
1724,fastfouriertransform,large,84.0,4.872,warm,200,79.128
1725,mobilenet,large,22.6,17.794,warm,200,4.806000000000001
1726,linpack,small,197.2,5.054,warm,200,192.146
1727,pagerank,medium,72.5,47.776,warm,200,24.723999999999997
1728,genmatrix,medium,26.1,0.293,warm,200,25.807000000000002
1729,genmatrix,medium,12.7,0.309,warm,200,12.391
1730,grayscale,medium,68.5,57.286,warm,200,11.213999999999999
1731,grayscale,medium,87.4,75.945,warm,200,11.455000000000013
1732,pagerank,large,387.4,291.284,warm,200,96.11599999999999
1733,fetchdata,large,78.1,74.292,warm,200,3.8079999999999927
1734,mobilenet,medium,27.4,22.898000000000003,warm,200,4.501999999999995
1735,graphgen,small,39.3,4.437,warm,200,34.863
1736,fastfouriertransform,large,36.8,4.981,warm,200,31.818999999999996
1737,mobilenet,small,27.4,22.987,warm,200,4.413
1738,fastfouriertransform,small,37.1,5.031,warm,200,32.069
1739,mobilenet,medium,27.2,22.668,warm,200,4.532
1740,graphgen,medium,129.9,20.29,warm,200,109.61000000000001
1741,genmatrix,large,54.3,1.184,warm,200,53.116
1742,fetchdata,large,79.1,74.63799999999999,warm,200,4.462000000000003
1743,grayscale,small,11.8,6.797,warm,200,5.003000000000001
1744,grayscale,small,11.3,6.779999999999999,warm,200,4.520000000000001
1745,linpack,medium,655.4,647.517,warm,200,7.8829999999999245
1746,fastfouriertransform,medium,709.6,677.253,warm,200,32.34699999999998
1747,fetchdata,small,78.1,74.032,warm,200,4.067999999999998
1748,matrixmul,large,17.6,5.061000000000001,warm,200,12.539000000000001
1749,grayscale,large,2800.9,2685.686,cold,200,115.21399999999994
1750,genmatrix,medium,13.2,0.285,warm,200,12.915
1751,fastfouriertransform,large,215.4,4.869,warm,200,210.531
1752,fastfouriertransform,small,122.4,4.931,warm,200,117.46900000000001
1753,genmatrix,medium,12.9,0.284,warm,200,12.616
1754,fastfouriertransform,small,36.4,5.045,warm,200,31.354999999999997
1755,resnet,small,150.3,144.651,warm,200,5.649000000000001
1756,pagerank,large,430.9,284.767,warm,200,146.13299999999998
1757,mobilenet,small,34.9,30.208,warm,200,4.692
1758,graphgen,large,530.5,66.17099999999999,warm,200,464.329
1759,linpack,small,11.8,5.121,warm,200,6.679
1760,matrixmul,large,18.0,5.031,warm,200,12.969000000000001
1761,fetchdata,medium,86.1,81.856,warm,200,4.244
1762,fastfouriertransform,small,33.0,4.94,warm,200,28.06
1763,matrixmul,small,22.6,5.152,warm,200,17.448
1764,fastfouriertransform,small,33.1,4.917999999999999,warm,200,28.182000000000002
1765,linpack,medium,655.8,649.4929999999999,warm,200,6.307000000000016
1766,grayscale,small,11.9,6.851,warm,200,5.049
1767,matrixmul,small,20.2,5.016,warm,200,15.184
1768,fetchdata,small,86.7,82.46000000000001,warm,200,4.239999999999995
1769,pagerank,large,494.1,318.032,warm,200,176.06800000000004
1770,graphgen,large,500.4,66.64,warm,200,433.76
1771,fetchdata,medium,84.8,80.512,warm,200,4.287999999999997
1772,linpack,large,11.0,5.099,warm,200,5.901
1773,genmatrix,large,54.6,1.195,warm,200,53.405
1774,fetchdata,medium,87.7,82.622,warm,200,5.078000000000003
1775,resnet,large,125.8,120.314,warm,200,5.486000000000004
1776,mobilenet,small,30.3,22.852,warm,200,7.448
1777,fastfouriertransform,small,33.0,4.972,warm,200,28.028
1778,fetchdata,small,85.8,81.576,warm,200,4.224000000000004
1779,resnet,large,125.0,121.001,warm,200,3.9989999999999952
1780,matrixmul,medium,533.5,510.785,warm,200,22.714999999999975
1781,matrixmul,medium,940.9,509.499,warm,200,431.40099999999995
1782,fetchdata,small,88.7,84.56700000000001,warm,200,4.132999999999996
1783,grayscale,large,2823.0,2709.898,cold,200,113.10199999999986
1784,fastfouriertransform,small,32.8,4.974,warm,200,27.825999999999997
1785,pagerank,large,418.5,286.159,warm,200,132.341
1786,resnet,large,125.2,121.043,warm,200,4.1569999999999965
1787,resnet,medium,149.8,122.616,warm,200,27.18400000000001
1788,graphgen,large,524.7,64.179,warm,200,460.5210000000001
1789,grayscale,small,11.5,6.8500000000000005,warm,200,4.6499999999999995
1790,pagerank,large,396.2,308.388,warm,200,87.81200000000001
1791,pagerank,small,516.1,10.443,warm,200,505.65700000000004
1792,matrixmul,medium,521.0,509.578,warm,200,11.422000000000025
1793,graphgen,small,64.1,4.501,warm,200,59.599
1794,mobilenet,medium,34.8,30.546,warm,200,4.253999999999998
1795,fastfouriertransform,small,32.6,5.0280000000000005,warm,200,27.572000000000003
1796,mobilenet,large,29.5,23.144,warm,200,6.356000000000002
1797,resnet,small,125.8,121.821,warm,200,3.978999999999999
1798,pagerank,small,17.9,10.698,warm,200,7.201999999999998
1799,linpack,medium,674.7,665.544,warm,200,9.156000000000063
1800,fetchdata,medium,87.8,84.05,warm,200,3.75
1801,resnet,medium,131.1,127.018,warm,200,4.081999999999994
1802,linpack,large,381.3,5.07,warm,200,376.23
1803,fetchdata,medium,86.6,82.559,warm,200,4.040999999999997
1804,fastfouriertransform,small,36.2,8.517999999999999,warm,200,27.682000000000002
1805,resnet,small,124.1,120.567,warm,200,3.5330000000000013
1806,graphgen,medium,105.9,12.923,warm,200,92.977
1807,genmatrix,small,18.0,0.143,warm,200,17.857
1808,graphgen,medium,120.9,13.944,warm,200,106.956
1809,pagerank,medium,161.9,128.423,warm,200,33.477000000000004
1810,pagerank,medium,140.1,53.88,warm,200,86.22
1811,matrixmul,large,41.1,5.023,warm,200,36.077
1812,matrixmul,small,17.2,5.061999999999999,warm,200,12.138
1813,pagerank,large,389.5,291.362,warm,200,98.13799999999998
1814,resnet,small,126.1,120.99,warm,200,5.109999999999999
1815,grayscale,small,11.4,6.846,warm,200,4.554
1816,grayscale,small,15.5,10.139,warm,200,5.361000000000001
1817,pagerank,small,18.0,10.17,warm,200,7.83
1818,fetchdata,large,86.6,82.12400000000001,warm,200,4.475999999999985
1819,linpack,medium,658.7,651.578,warm,200,7.122000000000071
1820,resnet,large,124.8,120.543,warm,200,4.256999999999991
1821,fastfouriertransform,medium,782.0,749.732,warm,200,32.26800000000003
1822,matrixmul,large,18.2,5.024,warm,200,13.175999999999998
1823,genmatrix,small,6.2,0.1389999999999999,warm,200,6.061
1824,genmatrix,small,7.0,0.1389999999999999,warm,200,6.861
1825,matrixmul,small,17.9,5.22,warm,200,12.68
1826,mobilenet,large,22.2,17.535,warm,200,4.664999999999999
1827,resnet,small,230.9,226.331,warm,200,4.569000000000017
1828,grayscale,large,2800.5,2669.039,cold,200,131.46099999999979
1829,fetchdata,small,78.8,75.26299999999999,warm,200,3.537000000000006
1830,graphgen,large,530.3,65.167,warm,200,465.1329999999999
1831,fetchdata,large,78.1,74.33099999999999,warm,200,3.7690000000000055
1832,graphgen,small,291.4,3.479,warm,200,287.921
1833,mobilenet,medium,21.5,17.426000000000002,warm,200,4.073999999999998
1834,pagerank,large,437.9,314.107,warm,200,123.79299999999995
1835,grayscale,small,17.4,10.935,warm,200,6.464999999999998
1836,linpack,small,15.7,8.043,warm,200,7.657
1837,grayscale,large,2869.3,2747.58,cold,200,121.72000000000025
1838,fastfouriertransform,small,37.0,4.96,warm,200,32.04
1839,linpack,medium,680.9,673.612,warm,200,7.288000000000011
1840,grayscale,large,4286.4,2672.751,cold,200,1613.6489999999994
1841,fastfouriertransform,medium,676.3,644.381,warm,200,31.918999999999983
1842,resnet,large,129.0,124.735,warm,200,4.265000000000001
1843,fastfouriertransform,medium,1081.1,602.7379999999999,warm,200,478.36199999999997
1844,mobilenet,large,21.6,17.675,warm,200,3.9250000000000007
1845,linpack,small,88.5,5.134,warm,200,83.366
1846,mobilenet,large,21.7,17.76,warm,200,3.9399999999999977
1847,fetchdata,medium,81.0,76.706,warm,200,4.293999999999997
1848,fetchdata,medium,79.7,75.772,warm,200,3.9279999999999973
1849,fastfouriertransform,large,487.5,4.877000000000001,warm,200,482.623
1850,fastfouriertransform,small,394.5,4.956,warm,200,389.544
1851,pagerank,small,19.0,10.591,warm,200,8.409
1852,graphgen,small,38.8,4.556,warm,200,34.244
1853,genmatrix,small,6.0,0.141,warm,200,5.859
1854,mobilenet,medium,27.7,22.953000000000003,warm,200,4.746999999999996
1855,matrixmul,small,36.7,5.013,warm,200,31.687000000000005
1856,fetchdata,small,78.5,74.521,warm,200,3.978999999999999
1857,pagerank,large,433.2,287.779,warm,200,145.421
1858,matrixmul,small,17.4,5.018,warm,200,12.381999999999998
1859,linpack,small,12.3,5.105,warm,200,7.195
1860,matrixmul,large,18.9,5.622,warm,200,13.277999999999999
1861,linpack,medium,658.0,650.5020000000001,warm,200,7.497999999999934
1862,fastfouriertransform,large,39.9,7.733,warm,200,32.167
1863,linpack,small,463.1,5.085,warm,200,458.01500000000004
1864,pagerank,large,410.8,293.245,warm,200,117.555
1865,graphgen,small,57.5,4.665,warm,200,52.835
1866,genmatrix,large,54.5,1.195,warm,200,53.305
1867,graphgen,medium,136.6,20.175,warm,200,116.425
1868,fastfouriertransform,medium,706.7,674.83,warm,200,31.870000000000005
1869,grayscale,medium,69.2,57.779,warm,200,11.421
1870,linpack,small,11.7,5.126,warm,200,6.573999999999999
1871,pagerank,medium,72.9,47.06,warm,200,25.840000000000003
1872,graphgen,medium,109.3,13.969,warm,200,95.331
1873,genmatrix,medium,25.6,0.288,warm,200,25.312
1874,resnet,medium,179.0,172.261,warm,200,6.739000000000004
1875,resnet,small,201.7,121.328,warm,200,80.37199999999999
1876,mobilenet,medium,27.2,22.376,warm,200,4.823999999999998
1877,resnet,medium,129.6,125.177,warm,200,4.422999999999988
1878,genmatrix,large,54.7,1.194,warm,200,53.506
1879,pagerank,small,19.5,10.834,warm,200,8.666
1880,fetchdata,small,88.1,83.28,warm,200,4.819999999999993
1881,matrixmul,small,24.3,8.030000000000001,warm,200,16.27
1882,genmatrix,large,115.4,1.2260000000000002,warm,200,114.174
1883,linpack,large,14.8,5.096,warm,200,9.704
1884,graphgen,medium,107.1,13.773,warm,200,93.327
1885,graphgen,large,501.0,65.464,warm,200,435.536
1886,matrixmul,large,23.6,7.96,warm,200,15.64
1887,grayscale,small,12.3,6.887,warm,200,5.413000000000001
1888,genmatrix,large,55.3,1.186,warm,200,54.114
1889,genmatrix,medium,12.7,0.289,warm,200,12.411
1890,mobilenet,small,28.7,23.614,warm,200,5.0859999999999985
1891,fetchdata,large,86.4,81.765,warm,200,4.635000000000005
1892,grayscale,small,11.1,6.827,warm,200,4.273
1893,graphgen,small,26.2,2.794,warm,200,23.406
1894,pagerank,medium,138.1,53.837,warm,200,84.26299999999999
1895,linpack,medium,716.0,704.8870000000001,warm,200,11.112999999999943
1896,fastfouriertransform,large,32.6,4.959,warm,200,27.641000000000002
1897,fastfouriertransform,large,32.8,4.948,warm,200,27.851999999999997
1898,fetchdata,large,86.0,81.48700000000001,warm,200,4.512999999999991
1899,matrixmul,small,23.3,8.036,warm,200,15.264000000000001
1900,resnet,large,129.0,122.658,warm,200,6.341999999999999
1901,graphgen,medium,107.7,12.852,warm,200,94.848
1902,fetchdata,small,85.5,81.336,warm,200,4.1640000000000015
1903,grayscale,medium,67.9,57.199,warm,200,10.701000000000008
1904,linpack,medium,654.6,648.267,warm,200,6.33299999999997
1905,linpack,medium,1234.8,678.844,warm,200,555.9559999999999
1906,mobilenet,medium,30.0,23.228,warm,200,6.7719999999999985
1907,genmatrix,small,5.9,0.1399999999999999,warm,200,5.760000000000001
1908,genmatrix,small,6.1,0.1389999999999999,warm,200,5.960999999999999
1909,resnet,small,135.1,131.055,warm,200,4.0449999999999875
1910,fetchdata,small,131.9,127.962,warm,200,3.9380000000000024
1911,fetchdata,medium,113.5,79.388,warm,200,34.111999999999995
1912,mobilenet,medium,35.7,29.055,warm,200,6.645000000000003
1913,matrixmul,small,107.1,7.979,warm,200,99.121
1914,pagerank,medium,72.4,50.662,warm,200,21.738000000000007
1915,genmatrix,medium,12.6,0.291,warm,200,12.309
1916,grayscale,medium,87.4,76.646,warm,200,10.754000000000005
1917,grayscale,small,11.6,6.896,warm,200,4.704
1918,fastfouriertransform,small,32.6,5.008,warm,200,27.592000000000002
1919,grayscale,large,2821.9,2707.7740000000003,cold,200,114.12599999999975
1920,resnet,small,124.3,120.449,warm,200,3.850999999999999
1921,genmatrix,medium,12.9,0.287,warm,200,12.613
1922,fetchdata,small,131.5,127.388,warm,200,4.111999999999995
1923,genmatrix,medium,12.6,0.288,warm,200,12.312
1924,matrixmul,large,23.3,8.008,warm,200,15.292000000000002
1925,graphgen,large,528.2,98.554,warm,200,429.6460000000001
1926,grayscale,medium,2139.6,57.926,cold,200,2081.674
1927,fetchdata,small,85.9,81.952,warm,200,3.9480000000000075
1928,matrixmul,medium,561.6,549.175,warm,200,12.425000000000068
1929,pagerank,large,407.7,311.448,warm,200,96.25200000000001
1930,pagerank,small,316.3,10.978,warm,200,305.322
1931,fastfouriertransform,medium,674.7,646.199,warm,200,28.50100000000009
1932,fastfouriertransform,small,582.7,4.989999999999999,warm,200,577.71
1933,fastfouriertransform,small,487.8,4.901,warm,200,482.899
1934,graphgen,small,26.4,2.773,warm,200,23.627
1935,fetchdata,small,87.0,82.664,warm,200,4.3359999999999985
1936,matrixmul,medium,548.4,535.803,warm,200,12.59699999999998
1937,fastfouriertransform,large,94.3,4.998,warm,200,89.30199999999999
1938,resnet,medium,124.8,120.811,warm,200,3.98899999999999
1939,fastfouriertransform,small,38.3,5.041,warm,200,33.259
1940,fastfouriertransform,small,35.8,5.002999999999999,warm,200,30.796999999999997
1941,mobilenet,small,59.0,49.488,warm,200,9.512
1942,fastfouriertransform,medium,777.6,745.177,warm,200,32.423
1943,fastfouriertransform,small,683.4,4.987,warm,200,678.413
1944,mobilenet,small,22.6,17.779,warm,200,4.8210000000000015
1945,fetchdata,large,88.5,83.38,warm,200,5.1200000000000045
1946,matrixmul,large,18.1,5.05,warm,200,13.05
1947,matrixmul,medium,543.3,511.137,warm,200,32.162999999999954
